"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG0542",256,222,273,274,252,221,287,262,256,299
"COG0543",81,94,94,93,92,86,109,80,101,83
"COG0544",67,79,97,105,67,69,89,99,69,98
"COG0545",52,106,72,48,96,105,103,35,70,26
"COG0546",100,87,83,79,88,68,77,80,90,87
"COG0547",26,36,39,28,52,33,38,30,46,18
"COG0548",46,36,39,34,57,48,32,41,34,40
"COG0549",22,7,17,18,21,10,11,22,23,15
"COG0550",228,209,304,286,223,365,270,274,347,364
"COG0551",40,65,53,40,52,28,33,52,29,70
"COG0552",39,45,26,47,28,26,50,33,20,39
"COG0553",114,143,96,109,192,126,127,113,75,105
"COG0554",42,39,46,43,22,30,32,39,40,53
"COG0555",4,8,2,11,10,2,3,3,4,3
"COG0556",59,87,93,102,77,49,80,87,70,101
"COG0557",64,119,74,62,98,85,102,72,56,79
"COG0558",24,34,31,35,37,20,28,32,27,44
"COG0559",29,36,20,15,23,22,20,30,13,40
"COG0560",31,38,21,38,36,47,33,31,41,35
"COG0561",140,91,154,122,195,112,123,137,131,121
"COG0562",33,41,27,41,17,55,32,43,31,38
"COG0563",50,41,37,40,50,34,41,49,29,36
"COG0564",118,181,162,139,145,136,146,141,129,154
"COG0565",3,1,0,0,8,0,0,0,1,1
"COG0566",113,65,108,105,90,84,102,90,104,121
"COG0567",10,0,0,0,17,3,3,1,5,1
"COG0568",75,228,46,49,136,41,81,69,34,83
"COG0569",116,74,108,137,67,86,103,101,107,104
"COG0571",48,48,49,28,43,41,48,40,29,48
"COG0572",68,91,74,72,84,60,69,88,64,87
"COG0573",26,25,47,43,23,31,24,28,37,36
"COG0574",137,168,137,175,140,127,188,119,152,173
"COG0575",41,57,47,30,36,52,36,45,25,41
"COG0576",26,41,29,39,28,8,16,6,7,10
"COG0577",274,235,326,355,227,364,334,348,365,330
"COG0578",9,1,16,13,20,2,2,2,5,1
"COG0579",36,12,39,12,24,9,9,16,11,23
"COG0580",15,2,17,11,25,4,2,6,11,6
"COG0581",34,13,43,42,24,31,18,32,29,37
"COG0582",634,349,461,522,257,436,423,576,567,647
"COG0583",331,218,222,211,386,162,215,225,170,181
"COG0584",58,58,112,59,53,73,55,64,51,57
"COG0585",0,0,0,0,4,1,0,0,0,0
"COG0586",31,39,19,9,44,27,21,13,19,9
"COG0587",121,167,172,167,121,167,166,140,139,166
"COG0588",29,3,8,3,18,22,12,9,26,18
"COG0589",89,76,70,40,80,87,67,44,77,34
"COG0590",28,46,28,28,42,36,42,35,26,39
"COG0591",100,67,93,75,83,86,106,105,149,78
"COG0592",46,62,62,62,35,57,95,77,66,65
"COG0593",33,15,26,29,16,22,23,20,40,30
"COG0594",20,13,10,12,15,5,9,15,10,18
"COG0595",50,29,50,49,26,24,36,62,23,76
"COG0596",59,53,56,54,71,27,49,88,27,54
"COG0597",17,15,10,20,17,11,17,28,8,28
"COG0598",53,67,52,46,58,22,24,15,19,16
"COG0599",38,29,20,29,11,28,19,30,30,21
"COG0600",39,21,22,38,18,16,41,49,24,51
"COG0601",24,10,21,19,16,49,42,69,39,62
"COG0602",45,56,45,58,40,53,67,45,46,44
"COG0603",20,22,16,24,20,22,43,20,33,17
"COG0604",12,4,1,1,15,0,0,0,1,6
"COG0605",12,5,15,14,6,19,11,22,15,19
"COG0606",54,74,65,55,81,49,62,65,73,60
"COG0607",69,70,53,43,34,100,51,33,64,58
"COG0608",80,72,63,72,63,85,62,65,61,98
"COG0609",73,55,76,55,47,54,52,64,86,86
"COG0610",61,71,71,40,36,107,72,133,92,161
"COG0611",22,15,6,14,13,14,12,9,6,7
"COG0612",170,196,204,153,152,204,224,153,182,167
"COG0613",38,24,25,35,26,13,18,44,17,36
"COG0614",131,48,94,69,63,77,76,81,128,78
"COG0615",35,66,50,33,40,30,46,41,21,28
"COG0616",50,80,39,33,47,60,42,33,37,18
"COG0617",78,66,50,65,64,31,87,63,41,66
"COG0618",42,46,36,69,52,45,80,77,49,77
"COG0619",63,32,40,76,43,20,37,71,25,62
"COG0620",16,42,47,38,79,23,39,35,27,23
"COG0621",161,184,179,174,152,154,179,171,149,212
"COG0622",41,35,42,42,25,32,39,42,28,64
"COG0623",15,31,10,6,29,32,24,12,21,16
"COG0624",111,118,82,74,105,107,81,76,91,105
"COG0625",12,2,2,0,42,2,0,1,1,0
"COG0626",13,12,15,7,23,8,8,16,19,17
"COG0627",15,16,32,24,8,70,37,33,36,32
"COG0628",132,96,104,114,91,104,114,139,98,124
"COG0629",56,43,49,54,46,46,35,58,37,69
"COG0630",0,1,6,6,1,0,7,4,4,1
"COG0631",38,65,45,72,33,25,48,68,29,63
"COG0632",32,39,30,26,27,29,26,29,20,33
"COG0633",7,0,0,0,19,0,0,0,0,0
"COG0634",35,37,32,31,38,23,30,31,36,37
"COG0635",85,107,94,74,62,66,66,82,56,104
"COG0636",28,14,23,25,17,24,29,22,31,24
"COG0637",73,77,92,103,90,86,70,91,103,89
"COG0639",27,33,18,23,16,27,26,34,37,22
"COG0640",48,25,31,22,25,17,22,34,13,30
"COG0641",108,275,110,109,91,89,206,102,121,78
"COG0642",1455,1041,1767,1538,938,1944,1554,1535,2099,1315
"COG0643",12,30,23,26,23,2,11,24,14,7
"COG0644",12,3,0,0,27,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,4,0,2
"COG0646",72,65,83,88,96,102,108,81,128,84
"COG0647",20,7,13,12,13,6,11,20,5,9
"COG0648",29,11,42,39,30,37,26,40,52,38
"COG0649",28,30,36,34,25,48,38,25,46,36
"COG0650",3,0,1,0,10,2,2,2,1,1
"COG0651",43,5,16,15,25,18,11,8,13,10
"COG0652",45,51,27,64,58,43,54,48,38,48
"COG0653",111,166,104,141,123,121,138,138,113,165
"COG0654",3,19,1,0,33,1,18,0,0,0
"COG0655",58,19,73,55,40,34,43,61,44,42
"COG0656",67,60,53,40,44,27,34,44,64,18
"COG0657",104,75,88,79,60,99,100,76,69,79
"COG0658",37,36,91,50,30,59,48,53,49,61
"COG0659",39,90,78,74,55,65,83,60,64,54
"COG0661",3,7,6,2,29,3,3,11,3,4
"COG0662",24,19,22,38,27,7,32,32,20,34
"COG0663",26,14,15,17,31,37,17,18,18,25
"COG0664",32,21,43,53,21,156,95,74,100,97
"COG0665",12,28,22,8,39,26,10,11,7,21
"COG0666",25,30,8,14,22,21,13,41,61,25
"COG0667",82,59,86,77,82,88,57,79,91,71
"COG0668",108,74,127,79,79,127,99,82,111,83
"COG0669",38,50,27,19,20,24,19,36,38,23
"COG0670",10,26,9,12,46,9,17,9,2,10
"COG0671",46,65,48,52,56,30,53,46,31,32
"COG0672",6,0,0,0,9,0,0,0,1,0
"COG0673",176,140,200,125,142,248,172,127,188,154
"COG0674",177,158,208,181,188,234,165,164,201,202
"COG0675",81,17,26,40,108,16,35,42,51,33
"COG0676",1,1,0,0,8,1,0,0,0,2
"COG0677",63,15,40,34,34,55,13,41,39,19
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",54,60,53,56,69,29,42,61,32,69
"COG0680",2,0,0,0,12,1,0,3,3,1
"COG0681",96,81,93,91,59,114,88,113,105,93
"COG0682",51,59,41,42,53,43,41,52,39,39
"COG0683",53,38,29,21,36,32,27,24,20,41
"COG0684",11,2,4,2,3,18,2,10,7,17
"COG0685",53,62,51,50,50,60,43,39,51,38
"COG0686",24,20,10,21,25,17,11,16,39,15
"COG0687",48,61,46,52,58,45,32,64,56,64
"COG0688",20,37,23,24,29,5,18,10,8,6
"COG0689",3,0,3,2,14,0,1,1,3,2
"COG0690",1,6,0,0,0,1,0,1,0,0
"COG0691",23,28,20,26,20,18,29,20,27,28
"COG0692",17,39,31,27,37,21,24,32,34,34
"COG0693",47,43,31,41,43,40,40,33,36,40
"COG0694",0,12,0,2,4,0,1,1,0,0
"COG0695",3,1,0,0,12,0,0,0,0,0
"COG0696",61,88,73,105,80,69,77,90,59,91
"COG0697",197,201,152,140,236,164,160,140,159,145
"COG0698",28,23,35,28,33,21,38,34,20,47
"COG0699",1,1,3,9,13,9,12,23,9,17
"COG0700",15,45,33,26,44,38,32,19,37,22
"COG0701",5,8,17,21,21,13,12,6,13,14
"COG0702",14,0,1,0,16,2,4,1,1,1
"COG0703",42,46,44,33,45,27,44,33,34,31
"COG0704",42,22,36,26,20,21,29,28,27,32
"COG0705",21,38,41,32,32,38,22,43,54,26
"COG0706",78,100,76,77,71,79,87,96,77,75
"COG0707",69,90,67,68,71,58,67,76,72,65
"COG0708",32,40,27,28,38,30,54,29,24,25
"COG0709",7,8,11,10,12,5,5,5,5,8
"COG0710",6,12,11,10,10,0,7,5,3,17
"COG0711",20,21,24,30,17,25,19,17,32,33
"COG0712",11,21,21,24,20,14,22,24,21,13
"COG0713",6,1,2,5,0,5,7,3,12,4
"COG0714",66,97,108,92,73,67,89,98,108,108
"COG0715",34,31,42,41,36,22,54,38,31,35
"COG0716",83,60,47,72,45,57,74,77,97,78
"COG0717",2,19,0,1,8,0,0,4,1,0
"COG0718",3,4,4,8,4,8,13,18,9,24
"COG0719",79,84,92,115,119,104,140,101,104,87
"COG0720",13,20,13,16,12,12,29,11,16,10
"COG0721",7,1,8,11,5,2,6,14,7,10
"COG0722",24,18,23,18,53,15,19,39,10,17
"COG0723",0,0,0,1,0,2,0,1,2,6
"COG0724",22,4,18,8,0,26,6,13,36,11
"COG0725",14,4,9,6,17,7,7,10,5,6
"COG0726",102,63,111,106,58,100,99,139,117,135
"COG0727",0,2,5,2,1,0,7,1,1,1
"COG0728",5,18,1,6,24,0,1,3,2,5
"COG0729",5,11,0,1,13,1,0,0,2,0
"COG0730",14,39,10,4,24,8,4,8,4,9
"COG0731",29,22,24,15,25,21,18,12,22,22
"COG0732",37,49,46,25,37,65,119,106,67,73
"COG0733",100,170,104,132,126,97,118,134,106,147
"COG0735",51,61,44,48,39,41,49,38,35,27
"COG0736",4,3,11,1,13,4,5,6,1,7
"COG0737",88,106,102,66,113,133,76,65,104,66
"COG0738",105,170,138,103,159,221,151,86,171,87
"COG0739",203,195,205,164,180,209,180,250,209,280
"COG0740",57,75,73,66,51,61,77,102,85,62
"COG0741",64,79,60,63,51,69,72,50,65,59
"COG0742",32,40,41,28,27,28,35,34,31,34
"COG0743",58,46,51,52,56,58,54,40,51,40
"COG0744",51,59,83,74,87,51,83,67,55,85
"COG0745",694,663,842,744,433,715,680,732,768,614
"COG0746",4,2,0,4,10,2,2,6,2,5
"COG0747",102,42,71,71,110,53,35,71,75,99
"COG0749",97,385,113,130,136,90,127,222,82,98
"COG0750",60,101,78,80,58,60,84,86,56,92
"COG0751",14,35,2,1,31,5,5,1,5,2
"COG0752",10,14,1,2,6,2,0,2,6,1
"COG0753",12,2,7,23,6,16,2,6,11,13
"COG0754",9,1,4,1,22,4,1,0,4,5
"COG0755",25,48,50,42,25,68,40,16,40,26
"COG0756",39,130,28,52,43,31,42,63,36,35
"COG0757",21,46,16,19,26,10,15,10,17,28
"COG0758",50,52,56,43,57,50,60,36,49,53
"COG0759",12,11,20,12,8,14,9,17,5,12
"COG0760",67,138,54,55,95,64,78,64,72,56
"COG0761",59,71,55,43,44,49,42,53,39,54
"COG0762",3,4,0,0,5,0,1,0,0,1
"COG0763",27,62,14,19,46,34,26,15,33,10
"COG0764",30,58,48,40,51,18,17,9,17,15
"COG0765",92,96,88,88,122,44,89,111,58,109
"COG0766",60,78,73,89,74,65,68,84,57,108
"COG0767",33,54,14,14,35,6,8,5,10,6
"COG0768",192,248,242,262,249,206,235,257,176,275
"COG0769",72,115,89,82,93,53,100,92,71,112
"COG0770",87,138,122,79,104,119,105,74,136,103
"COG0771",46,66,75,68,78,54,82,61,58,76
"COG0772",123,152,116,141,154,109,117,157,111,185
"COG0773",63,92,66,66,82,72,54,84,73,79
"COG0774",25,56,33,31,45,35,31,15,29,14
"COG0775",62,43,55,43,46,66,36,54,55,52
"COG0776",67,60,42,44,59,54,51,36,52,31
"COG0777",23,14,34,28,9,12,25,31,25,31
"COG0778",115,143,107,97,106,117,123,85,130,87
"COG0779",23,18,12,30,15,6,11,25,4,12
"COG0780",17,31,14,14,21,22,22,13,20,11
"COG0781",36,31,31,34,25,27,26,30,19,23
"COG0782",48,56,45,47,39,41,53,48,30,35
"COG0783",6,9,8,6,9,13,11,7,20,2
"COG0784",260,160,219,285,189,237,286,320,281,271
"COG0785",3,0,0,0,0,1,1,0,1,3
"COG0786",22,19,11,19,16,7,10,8,9,5
"COG0787",68,105,70,77,104,57,73,63,75,88
"COG0788",4,12,13,3,8,18,9,8,15,1
"COG0789",84,42,66,51,59,52,61,59,30,38
"COG0790",36,86,29,27,32,24,70,34,16,25
"COG0791",116,37,85,147,51,75,58,134,59,115
"COG0792",24,30,26,26,15,16,27,14,19,17
"COG0793",184,243,214,219,224,251,211,173,287,161
"COG0794",40,34,19,19,37,29,19,9,30,20
"COG0795",64,125,42,46,129,75,89,29,55,23
"COG0796",37,58,44,40,61,40,43,42,48,34
"COG0797",4,11,0,1,14,3,9,2,1,0
"COG0798",2,1,4,3,0,9,2,3,4,1
"COG0799",31,29,23,27,17,20,23,32,21,25
"COG0800",41,29,23,15,25,25,21,45,31,28
"COG0801",22,29,24,24,23,16,8,23,13,18
"COG0802",6,18,6,8,10,22,32,27,18,26
"COG0803",32,46,20,45,23,34,23,26,26,39
"COG0804",7,14,3,11,1,0,1,10,1,3
"COG0805",33,45,21,27,9,25,16,6,22,11
"COG0806",22,32,15,26,28,10,30,21,10,20
"COG0807",39,44,59,57,51,44,52,23,36,37
"COG0809",60,86,70,91,84,95,87,76,86,74
"COG0810",11,10,2,0,2,1,0,0,0,2
"COG0811",56,55,42,25,50,74,41,39,76,21
"COG0812",48,60,45,38,51,21,13,19,11,18
"COG0813",5,5,11,15,14,8,17,14,9,16
"COG0814",32,5,4,14,77,7,9,15,11,7
"COG0815",12,19,0,3,10,0,0,3,1,2
"COG0816",33,26,27,22,30,23,34,20,28,32
"COG0817",31,21,21,18,25,20,20,14,21,22
"COG0818",22,6,11,3,4,17,15,13,8,12
"COG0819",8,2,5,9,9,0,1,11,2,7
"COG0820",49,70,60,77,50,52,79,62,49,55
"COG0821",69,46,59,53,39,75,67,50,69,63
"COG0822",48,57,45,41,24,49,62,54,40,70
"COG0823",33,21,28,29,9,16,10,2,17,10
"COG0824",30,24,18,31,9,37,21,17,18,13
"COG0825",12,24,28,23,9,7,24,25,32,34
"COG0826",131,138,135,145,149,118,135,151,121,165
"COG0827",189,134,144,233,92,93,108,279,103,249
"COG0828",10,7,1,8,5,1,4,8,0,6
"COG0829",1,11,0,6,0,0,1,0,0,5
"COG0830",1,13,0,6,0,0,3,4,0,3
"COG0831",0,10,0,4,0,0,1,2,1,1
"COG0832",1,5,1,6,2,0,0,1,0,2
"COG0833",4,1,1,0,37,0,0,0,1,1
"COG0834",119,147,97,126,168,63,95,141,75,113
"COG0835",9,32,12,24,4,3,22,37,19,14
"COG0836",57,89,54,58,89,44,114,54,63,40
"COG0837",0,12,1,0,10,1,0,0,0,0
"COG0838",12,7,10,13,12,16,11,7,7,6
"COG0839",17,8,21,14,16,23,26,17,21,10
"COG0840",113,204,228,292,103,25,260,321,157,206
"COG0841",481,212,540,437,316,810,367,327,801,360
"COG0842",120,124,138,114,105,213,104,95,153,74
"COG0843",2,0,2,0,7,1,0,0,1,0
"COG0845",424,299,392,307,253,586,373,255,527,263
"COG0846",37,64,54,55,63,48,56,52,35,45
"COG0847",42,89,32,25,49,52,45,39,45,19
"COG0848",5,10,4,5,16,4,1,2,2,0
"COG0849",18,78,28,39,63,25,54,39,36,35
"COG0850",6,15,15,5,7,1,8,12,3,10
"COG0851",5,4,0,3,7,1,2,6,2,8
"COG0852",16,17,33,29,26,42,34,20,25,31
"COG0853",14,8,20,12,17,13,14,13,15,10
"COG0854",12,14,15,9,1,11,7,3,7,4
"COG0855",66,57,68,83,47,86,61,95,100,67
"COG0857",4,11,0,0,24,1,0,0,0,2
"COG0858",32,32,27,26,20,19,35,27,14,19
"COG0859",58,66,16,22,71,29,40,18,27,11
"COG0860",79,69,70,81,75,46,82,106,63,83
"COG0861",10,50,1,1,64,3,13,1,6,0
"COG0863",35,12,19,21,15,34,91,86,62,64
"COG0864",1,0,0,0,1,0,0,1,1,0
"COG1001",28,8,24,27,13,32,8,9,11,24
"COG1002",38,43,77,70,104,78,85,72,25,35
"COG1003",42,11,44,31,21,58,16,23,40,33
"COG1004",72,96,74,68,80,75,80,63,89,31
"COG1005",22,15,21,30,22,38,23,6,17,19
"COG1006",4,0,0,1,0,0,1,2,1,3
"COG1007",23,41,30,32,32,47,38,10,41,17
"COG1008",22,32,33,32,32,50,37,14,39,23
"COG1009",28,28,29,39,58,49,40,20,39,25
"COG1010",14,5,17,6,8,15,8,21,24,18
"COG1011",91,89,62,86,107,85,89,68,72,82
"COG1012",100,32,60,70,120,61,71,62,76,68
"COG1013",171,154,151,152,150,195,145,117,193,159
"COG1014",205,159,161,202,134,251,180,166,239,184
"COG1015",9,8,4,9,10,6,14,30,13,36
"COG1017",2,0,0,0,11,1,1,0,2,0
"COG1018",6,3,0,0,18,6,1,0,0,0
"COG1020",112,34,34,55,17,36,15,35,67,59
"COG1021",7,0,0,2,6,5,1,0,0,2
"COG1022",128,141,121,124,129,189,140,109,179,97
"COG1023",0,0,0,0,4,0,0,0,0,0
"COG1024",31,12,16,26,50,14,11,16,12,17
"COG1025",1,0,0,0,3,3,0,0,1,0
"COG1026",36,10,46,67,21,19,43,46,30,52
"COG1027",23,26,14,8,61,24,38,25,34,8
"COG1028",261,168,244,215,190,241,221,199,234,209
"COG1030",4,1,1,8,4,2,2,3,1,1
"COG1032",142,68,153,148,75,90,132,159,132,138
"COG1033",57,34,54,75,22,26,49,78,40,77
"COG1034",34,11,39,24,32,12,23,31,22,38
"COG1035",35,53,20,22,0,58,26,51,15,32
"COG1038",27,7,24,10,7,18,13,15,24,16
"COG1039",2,1,1,1,5,0,4,2,1,1
"COG1040",28,44,39,30,43,30,46,37,29,34
"COG1041",4,1,6,3,3,0,4,4,1,1
"COG1042",22,11,31,16,22,52,7,22,35,10
"COG1043",26,44,34,37,32,50,48,12,42,19
"COG1044",29,44,29,16,29,43,34,27,21,12
"COG1045",22,25,18,12,17,55,53,55,68,42
"COG1047",14,15,17,18,16,13,28,9,19,8
"COG1048",76,87,92,82,92,52,92,68,87,84
"COG1049",2,25,0,0,18,0,0,0,1,0
"COG1051",21,44,42,29,36,47,44,27,45,45
"COG1052",76,40,87,57,34,77,45,82,84,65
"COG1053",87,124,110,103,129,169,112,107,104,71
"COG1054",5,0,2,0,7,0,0,0,0,0
"COG1055",31,66,26,47,85,10,70,27,17,24
"COG1056",5,2,0,0,5,1,2,3,1,1
"COG1057",42,37,33,30,29,26,25,28,22,41
"COG1058",14,10,10,20,16,13,8,17,12,24
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",23,20,27,20,24,93,45,44,76,43
"COG1061",92,358,49,82,116,96,195,142,98,110
"COG1062",2,2,0,0,9,1,0,0,0,0
"COG1063",79,72,71,59,90,77,62,87,54,73
"COG1064",6,1,2,0,12,1,0,0,7,0
"COG1066",46,62,55,51,41,63,48,53,58,65
"COG1067",5,22,3,2,26,4,0,3,2,5
"COG1069",7,3,23,11,6,16,4,20,11,4
"COG1070",117,143,137,106,161,139,128,133,158,110
"COG1071",18,1,14,6,0,7,5,8,29,4
"COG1072",2,10,0,0,3,0,1,1,0,1
"COG1073",146,78,112,95,93,45,51,31,48,36
"COG1074",87,112,106,106,109,51,121,86,80,116
"COG1075",3,6,8,6,0,3,5,10,2,3
"COG1076",13,21,14,5,22,22,18,9,20,5
"COG1077",65,79,61,65,67,22,25,26,30,19
"COG1078",10,2,30,7,2,21,7,12,24,9
"COG1079",26,15,27,19,1,10,19,34,23,39
"COG1080",42,59,60,64,65,20,54,76,34,63
"COG1082",62,24,59,57,32,59,46,55,49,58
"COG1083",20,19,20,31,4,19,15,21,28,20
"COG1085",1,13,3,3,13,0,0,1,3,0
"COG1086",110,71,106,87,20,47,25,19,62,31
"COG1087",41,70,45,60,50,47,60,53,41,61
"COG1088",53,66,66,64,68,82,66,50,57,57
"COG1089",24,27,71,38,28,59,37,59,54,25
"COG1090",2,2,2,1,2,6,2,1,9,0
"COG1091",57,52,61,45,32,73,65,44,53,60
"COG1092",59,86,57,75,61,42,50,70,63,73
"COG1098",3,2,1,3,3,1,1,2,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,13,30,33,7,16,6,41,18,51
"COG1102",0,7,0,1,0,0,0,0,0,4
"COG1104",55,46,67,76,17,37,69,86,50,107
"COG1105",23,6,23,33,34,5,21,33,18,16
"COG1106",71,96,57,56,32,58,59,63,73,47
"COG1108",39,32,37,39,39,34,40,27,30,28
"COG1109",156,162,151,200,139,142,145,167,149,180
"COG1112",99,129,132,105,112,198,258,100,169,86
"COG1113",17,10,1,0,88,4,1,0,6,2
"COG1114",19,6,11,10,21,9,5,5,8,15
"COG1115",119,151,89,106,85,72,74,107,80,126
"COG1116",35,13,26,30,12,14,27,38,12,37
"COG1117",36,18,43,45,25,14,8,12,8,9
"COG1118",15,11,21,23,16,1,20,26,15,16
"COG1119",15,34,22,14,28,26,27,14,40,8
"COG1120",76,46,48,49,54,51,51,68,71,45
"COG1121",28,39,31,40,27,49,38,28,33,20
"COG1122",136,49,82,113,67,10,12,51,18,41
"COG1123",13,4,4,6,39,6,5,8,9,4
"COG1124",10,4,8,3,10,3,4,0,1,0
"COG1125",8,1,3,3,7,2,4,2,2,0
"COG1126",71,67,57,70,58,31,40,65,45,100
"COG1127",30,43,19,13,29,27,35,20,34,14
"COG1129",107,111,75,107,103,53,60,107,50,170
"COG1131",231,165,237,285,144,174,276,301,215,235
"COG1132",522,311,578,716,399,331,649,816,447,740
"COG1133",2,0,1,0,6,1,0,0,0,0
"COG1134",31,15,34,37,21,21,38,38,19,58
"COG1135",40,42,19,18,24,9,14,31,11,28
"COG1136",226,274,240,322,224,225,264,306,216,283
"COG1137",19,50,20,15,35,20,31,15,28,13
"COG1138",2,0,0,0,38,0,2,0,0,1
"COG1139",27,21,15,11,47,21,39,4,16,12
"COG1140",9,1,0,0,12,1,1,1,0,0
"COG1141",1,0,1,3,0,2,1,1,0,0
"COG1142",15,1,4,6,50,3,4,8,7,9
"COG1143",10,7,12,9,12,17,17,5,3,8
"COG1144",1,19,2,0,1,1,1,3,1,4
"COG1145",112,66,147,110,49,96,82,97,84,136
"COG1146",12,11,6,12,24,17,28,11,5,5
"COG1148",5,2,5,5,0,1,4,6,6,18
"COG1149",0,1,0,0,0,0,0,1,0,0
"COG1150",1,0,1,2,0,0,2,2,2,2
"COG1151",59,43,56,58,61,53,41,50,52,83
"COG1152",13,0,1,1,0,0,2,4,3,20
"COG1154",90,121,103,101,95,94,122,109,97,108
"COG1155",46,16,66,53,4,71,31,40,65,61
"COG1156",53,3,47,39,10,46,25,21,42,40
"COG1157",3,24,8,15,11,2,16,16,11,5
"COG1158",19,49,41,47,36,38,43,41,40,45
"COG1159",39,68,33,41,60,30,50,40,33,47
"COG1160",90,98,104,87,76,74,89,87,76,90
"COG1161",18,12,28,24,13,11,19,29,6,36
"COG1162",41,39,38,37,45,20,44,39,38,44
"COG1164",44,12,49,48,13,25,28,52,22,84
"COG1165",37,36,17,28,51,42,30,12,27,18
"COG1166",34,60,32,40,48,64,53,23,54,21
"COG1167",67,74,85,87,45,28,67,112,54,73
"COG1168",82,54,91,63,87,87,66,58,89,52
"COG1169",19,26,10,10,29,14,21,8,21,5
"COG1171",43,61,34,63,57,29,40,24,37,34
"COG1172",60,57,49,49,51,28,34,39,38,101
"COG1173",71,25,56,74,56,60,34,53,42,76
"COG1174",11,2,5,3,20,8,3,2,3,5
"COG1175",128,75,155,252,124,112,124,296,101,350
"COG1176",34,43,39,46,32,41,22,48,31,43
"COG1177",47,31,40,44,36,42,21,32,36,49
"COG1178",25,13,17,21,21,33,13,25,14,45
"COG1179",34,39,32,35,20,37,29,27,24,33
"COG1180",55,70,40,46,78,27,76,44,42,44
"COG1181",50,61,47,64,53,43,46,53,46,62
"COG1182",4,2,2,1,4,1,1,0,2,0
"COG1183",31,29,13,23,31,29,32,13,27,25
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",90,86,79,106,98,92,89,107,85,105
"COG1186",45,75,59,55,54,61,72,42,41,68
"COG1187",55,67,52,60,43,28,51,61,36,88
"COG1188",12,18,10,28,8,18,28,10,9,16
"COG1189",14,14,16,25,16,13,21,24,13,31
"COG1190",23,31,17,27,36,81,67,88,84,82
"COG1191",73,65,89,105,22,15,22,40,13,37
"COG1192",144,192,123,140,130,115,145,162,80,157
"COG1193",57,107,106,94,91,70,100,89,62,114
"COG1194",27,21,36,30,37,24,25,47,21,24
"COG1195",68,70,73,61,58,59,75,62,58,58
"COG1196",54,49,75,87,30,16,63,90,35,115
"COG1197",88,159,125,140,140,80,138,116,121,178
"COG1198",77,99,94,87,88,74,82,65,77,88
"COG1199",36,35,38,39,45,15,27,53,22,61
"COG1200",80,105,96,94,94,63,85,73,70,94
"COG1201",4,28,2,0,25,2,1,14,2,5
"COG1203",48,39,33,45,48,34,87,31,32,34
"COG1204",24,7,1,13,21,5,13,21,20,8
"COG1205",44,58,18,14,104,18,2,18,26,8
"COG1206",17,11,10,14,14,5,5,22,1,25
"COG1207",24,26,17,14,31,7,11,22,10,22
"COG1208",71,63,64,56,43,75,57,53,76,47
"COG1209",40,33,33,45,19,48,52,34,66,42
"COG1210",22,31,15,4,28,9,22,2,11,6
"COG1211",52,61,45,57,57,56,58,41,48,43
"COG1212",19,22,13,23,13,38,24,18,37,19
"COG1213",9,0,3,13,0,2,20,5,5,2
"COG1214",28,48,34,43,43,29,29,25,30,45
"COG1215",29,30,25,19,15,81,41,39,79,43
"COG1216",73,113,110,97,68,144,106,106,118,103
"COG1217",91,100,66,90,100,110,102,84,82,97
"COG1218",23,2,19,10,9,33,9,11,20,9
"COG1219",72,65,78,85,68,61,65,106,79,108
"COG1220",4,15,0,2,20,2,0,2,0,5
"COG1221",12,7,15,3,78,2,9,17,15,4
"COG1225",23,11,17,18,11,26,23,18,14,16
"COG1226",43,5,15,17,51,31,13,21,37,24
"COG1227",28,24,23,26,18,4,17,30,21,34
"COG1228",50,14,41,34,17,46,27,52,56,33
"COG1230",3,1,3,6,13,1,2,2,8,11
"COG1232",11,3,10,21,28,18,13,17,13,10
"COG1233",5,4,1,9,0,14,5,3,4,2
"COG1234",19,47,36,43,41,30,31,48,41,31
"COG1235",72,63,65,72,70,64,74,71,72,59
"COG1236",31,17,28,34,12,16,19,39,17,55
"COG1237",5,0,8,2,21,8,1,7,6,7
"COG1238",12,25,8,9,20,20,15,8,16,8
"COG1239",3,8,0,5,0,1,0,7,2,7
"COG1240",3,3,1,5,0,1,1,9,0,5
"COG1242",24,21,28,27,27,16,47,26,33,31
"COG1243",11,4,6,7,0,1,1,9,1,3
"COG1246",13,3,0,1,6,2,1,0,2,0
"COG1247",18,11,12,18,11,11,17,20,11,24
"COG1249",72,24,62,34,39,98,32,37,109,35
"COG1250",25,10,31,19,40,15,7,30,12,22
"COG1251",2,1,0,0,9,3,1,1,4,1
"COG1252",10,20,22,11,19,12,11,0,18,9
"COG1253",39,48,41,33,40,111,136,113,114,122
"COG1254",4,1,5,8,2,1,6,7,0,5
"COG1256",22,38,21,44,14,0,14,15,4,5
"COG1257",2,0,0,1,0,0,0,0,0,1
"COG1259",10,2,10,9,0,13,14,6,11,3
"COG1260",13,25,14,15,39,37,40,15,22,9
"COG1261",0,4,0,0,1,0,0,0,0,0
"COG1262",56,115,15,45,48,8,26,11,11,2
