"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG0542",250,186,279,180,231,260,276,284,183,284
"COG0543",87,109,54,92,85,57,90,86,89,86
"COG0544",83,65,130,108,65,81,127,111,51,99
"COG0545",96,80,21,54,74,72,25,46,53,33
"COG0546",22,22,27,23,30,58,91,77,72,94
"COG0547",39,34,40,20,34,41,37,32,21,19
"COG0548",56,30,51,45,29,53,43,45,32,39
"COG0549",16,11,29,14,8,14,26,15,13,15
"COG0550",85,100,84,65,97,340,309,255,156,399
"COG0551",36,25,120,64,39,42,81,38,40,54
"COG0552",38,26,48,34,33,30,36,46,26,39
"COG0553",197,149,220,125,87,188,184,178,176,105
"COG0554",18,36,48,48,53,46,57,36,22,50
"COG0555",8,2,14,16,2,4,14,10,5,2
"COG0556",67,64,68,72,70,63,75,73,41,102
"COG0557",105,73,108,70,84,93,85,102,63,77
"COG0558",37,17,25,42,24,16,38,46,38,33
"COG0559",13,14,23,35,20,14,26,29,31,47
"COG0560",25,25,31,25,41,36,25,24,15,26
"COG0561",170,109,188,201,122,107,186,178,164,138
"COG0562",16,65,64,40,28,26,54,65,48,47
"COG0563",30,45,50,44,37,33,44,36,28,44
"COG0564",185,130,131,138,146,154,165,181,127,174
"COG0565",14,3,7,9,0,0,2,0,4,1
"COG0566",72,126,102,96,110,95,100,116,97,115
"COG0567",13,1,13,16,0,3,1,3,7,0
"COG0568",108,29,78,81,52,47,81,72,35,59
"COG0569",77,86,136,105,99,82,118,88,74,120
"COG0571",37,39,28,30,42,47,48,43,28,33
"COG0572",84,52,51,52,81,70,62,81,53,78
"COG0573",33,33,61,29,38,41,41,22,17,31
"COG0574",152,89,89,83,157,139,121,142,128,202
"COG0575",34,30,38,33,41,40,35,49,27,42
"COG0576",43,31,36,29,23,34,26,33,15,34
"COG0577",230,282,479,320,353,267,505,421,188,374
"COG0578",21,7,10,19,10,6,9,2,15,5
"COG0579",28,9,8,36,17,18,21,15,23,23
"COG0580",32,16,25,32,8,12,11,9,19,12
"COG0581",20,26,47,32,43,34,40,48,24,42
"COG0582",228,429,458,409,505,536,639,595,321,660
"COG0583",382,158,394,551,223,206,323,257,305,209
"COG0584",43,115,77,65,61,62,56,79,121,57
"COG0585",8,0,0,6,0,0,0,0,2,0
"COG0586",16,11,6,14,8,24,13,19,30,9
"COG0587",142,115,168,127,182,136,145,187,84,141
"COG0588",9,38,26,15,26,23,8,10,27,15
"COG0589",92,100,64,56,78,101,26,29,92,32
"COG0590",29,32,24,37,31,35,29,42,19,33
"COG0591",76,99,82,85,107,110,85,69,136,72
"COG0592",54,54,94,79,66,56,72,77,44,65
"COG0593",16,23,15,28,26,30,20,34,25,19
"COG0594",10,2,28,28,3,6,22,21,9,17
"COG0595",35,18,85,52,38,31,68,59,14,85
"COG0596",80,12,148,89,28,33,58,43,38,59
"COG0597",19,12,29,38,22,14,27,28,11,16
"COG0598",68,56,48,68,64,70,54,61,73,58
"COG0599",17,20,28,36,42,54,16,28,18,20
"COG0600",14,25,51,52,20,41,43,26,24,51
"COG0601",79,44,112,130,56,50,91,57,81,76
"COG0602",52,38,74,65,43,67,44,56,22,48
"COG0603",19,18,37,29,23,53,10,21,18,12
"COG0604",13,7,0,26,2,0,0,0,13,5
"COG0605",5,14,15,15,29,23,6,18,8,20
"COG0606",79,85,41,48,56,52,77,57,58,72
"COG0607",49,79,44,64,56,57,41,66,69,52
"COG0608",80,56,92,72,64,70,90,80,62,78
"COG0609",55,63,77,113,75,74,63,41,95,68
"COG0610",34,2,29,28,51,169,117,142,109,165
"COG0611",9,31,8,6,17,24,6,9,20,12
"COG0612",159,214,62,77,228,222,101,147,188,164
"COG0613",31,9,30,50,13,21,23,38,25,30
"COG0614",62,91,88,119,116,107,77,63,135,72
"COG0615",45,43,31,37,32,34,32,34,14,19
"COG0616",37,42,32,33,32,41,26,35,58,17
"COG0617",24,19,12,35,18,61,70,59,45,43
"COG0618",37,35,51,47,46,47,67,55,39,67
"COG0619",47,13,87,67,36,35,64,47,20,77
"COG0620",84,19,81,60,35,27,43,26,13,25
"COG0621",158,148,107,158,157,167,164,176,101,190
"COG0622",24,29,42,35,30,35,49,59,36,36
"COG0623",25,26,19,13,18,19,14,27,17,9
"COG0624",91,107,106,86,118,99,85,55,170,104
"COG0625",37,3,6,38,4,0,2,0,6,0
"COG0626",28,14,17,47,13,21,18,8,25,19
"COG0627",12,27,40,45,37,13,10,9,18,8
"COG0628",90,90,105,126,103,94,115,107,117,132
"COG0629",44,42,65,45,57,59,52,103,43,50
"COG0630",0,0,15,5,0,0,2,4,0,0
"COG0631",42,10,38,36,37,16,24,19,3,18
"COG0632",31,18,24,44,22,33,41,34,14,27
"COG0633",7,2,8,7,0,0,0,0,5,0
"COG0634",34,25,37,33,40,23,30,36,26,30
"COG0635",79,84,111,103,55,65,98,105,77,92
"COG0636",8,17,23,21,20,17,17,22,24,21
"COG0637",105,75,68,90,59,96,85,103,71,83
"COG0639",20,32,39,29,28,22,42,36,13,23
"COG0640",20,8,60,43,14,13,48,49,20,34
"COG0641",78,115,106,116,108,88,124,107,104,87
"COG0642",1046,2187,1147,1200,1792,1765,1409,1195,2764,1367
"COG0643",12,1,34,25,4,9,9,6,7,3
"COG0644",27,3,8,4,1,1,2,0,9,1
"COG0645",0,0,0,0,0,0,0,2,0,1
"COG0646",101,90,82,100,97,108,83,77,70,121
"COG0647",3,0,3,2,5,14,18,12,12,12
"COG0648",17,24,39,34,30,30,33,37,37,49
"COG0649",28,45,5,12,45,41,14,33,26,26
"COG0650",12,1,2,3,3,0,4,1,0,0
"COG0651",26,13,5,18,21,13,8,8,31,14
"COG0652",42,30,54,66,35,45,58,44,45,46
"COG0653",108,124,136,116,134,139,145,133,85,168
"COG0654",28,3,1,18,1,5,0,0,1,0
"COG0655",36,40,62,41,46,47,57,45,66,39
"COG0656",44,35,73,55,28,30,47,31,58,24
"COG0657",50,92,135,78,86,102,81,81,80,83
"COG0658",35,48,71,37,69,58,65,74,45,65
"COG0659",65,80,79,80,63,76,52,69,54,36
"COG0661",30,10,29,26,7,4,7,15,6,9
"COG0662",36,25,51,31,18,13,15,33,30,22
"COG0663",33,22,6,35,24,21,21,10,17,20
"COG0664",112,159,77,108,143,114,88,125,166,98
"COG0665",32,7,2,34,21,7,18,17,13,22
"COG0666",21,15,10,20,38,69,24,31,54,14
"COG0667",81,74,45,98,91,99,79,63,119,63
"COG0668",87,126,43,79,119,113,66,98,124,81
"COG0669",32,26,28,25,27,26,36,18,27,26
"COG0670",48,5,9,20,7,3,11,18,4,13
"COG0671",63,27,53,84,29,38,48,46,50,39
"COG0672",18,1,3,2,0,0,1,0,6,0
"COG0673",126,233,154,234,219,170,157,137,255,167
"COG0674",153,179,87,110,232,204,116,182,162,190
"COG0675",108,19,394,101,77,27,85,90,23,36
"COG0676",11,1,2,5,0,1,1,2,1,0
"COG0677",28,41,5,23,56,28,13,7,64,19
"COG0678",0,0,0,4,0,0,0,0,0,0
"COG0679",57,21,129,78,33,29,97,64,32,58
"COG0680",8,5,8,10,2,6,2,2,1,2
"COG0681",60,100,86,71,94,101,83,120,63,86
"COG0682",55,38,39,43,28,43,44,29,36,45
"COG0683",38,16,42,54,27,23,23,35,34,47
"COG0684",12,6,3,6,6,0,9,3,19,19
"COG0685",50,68,64,58,36,56,53,35,42,44
"COG0686",29,44,4,4,24,17,6,8,28,22
"COG0687",45,43,59,57,48,43,71,48,39,54
"COG0688",26,31,31,36,30,24,19,29,31,22
"COG0689",12,3,11,18,3,6,1,2,5,3
"COG0690",2,1,3,5,0,0,1,1,0,0
"COG0691",25,19,32,30,21,19,24,28,23,26
"COG0692",45,33,27,31,22,7,8,12,7,6
"COG0693",41,54,24,41,32,34,37,37,47,35
"COG0694",4,3,0,2,0,0,1,0,0,0
"COG0695",5,0,0,13,0,0,0,0,1,1
"COG0696",84,45,54,55,83,70,78,82,48,71
"COG0697",84,42,60,76,71,164,111,168,203,127
"COG0698",32,19,44,32,23,25,33,32,18,32
"COG0699",16,6,26,4,2,2,3,15,12,29
"COG0700",51,44,14,27,32,33,20,38,25,24
"COG0701",18,11,15,11,5,15,4,15,25,11
"COG0702",22,9,8,7,4,6,14,7,6,0
"COG0703",55,36,69,36,43,41,46,31,29,35
"COG0704",20,25,27,30,28,33,34,31,28,34
"COG0705",35,61,27,32,52,50,20,42,55,22
"COG0706",74,52,116,53,83,58,90,77,40,89
"COG0707",64,66,72,92,65,67,81,88,37,64
"COG0708",37,20,24,41,35,31,37,38,17,31
"COG0709",10,9,13,28,7,8,23,11,9,7
"COG0710",5,6,17,19,7,5,28,5,7,5
"COG0711",20,16,20,25,25,26,20,30,14,15
"COG0712",21,9,34,36,14,4,8,3,7,3
"COG0713",3,7,1,1,12,13,1,5,8,4
"COG0714",81,74,73,73,118,129,84,118,79,108
"COG0715",44,48,51,54,34,38,56,46,40,44
"COG0716",67,41,67,101,84,79,69,62,68,64
"COG0717",6,1,1,5,5,1,10,4,0,1
"COG0718",7,2,15,20,7,7,15,14,10,22
"COG0719",124,115,91,67,82,109,94,97,61,107
"COG0720",11,16,32,15,18,23,10,16,13,5
"COG0721",5,0,10,17,3,10,4,17,6,12
"COG0722",42,10,35,34,4,22,37,18,15,17
"COG0723",0,0,0,6,1,0,7,4,2,5
"COG0724",0,37,4,8,17,17,7,2,24,7
"COG0725",12,7,12,29,7,5,13,5,12,7
"COG0726",72,111,80,121,103,140,127,129,118,122
"COG0727",1,6,15,3,1,1,0,1,1,2
"COG0728",20,4,9,42,4,7,7,4,14,7
"COG0729",14,4,32,21,3,0,0,0,3,0
"COG0730",9,0,8,24,3,5,13,12,19,10
"COG0731",33,19,13,17,21,17,15,17,24,13
"COG0732",85,41,46,51,92,94,84,123,70,72
"COG0733",108,74,167,118,106,94,148,106,59,110
"COG0735",13,14,11,21,17,40,41,38,38,38
"COG0736",9,1,16,14,2,1,8,14,1,4
"COG0737",110,122,22,94,123,105,70,75,81,56
"COG0738",130,206,12,53,159,172,58,111,182,73
"COG0739",142,170,112,120,255,235,172,243,180,286
"COG0740",46,52,40,64,50,79,53,63,42,61
"COG0741",57,53,82,71,76,18,25,26,15,17
"COG0742",42,22,48,29,27,29,42,47,20,24
"COG0743",49,43,46,46,54,58,38,38,41,52
"COG0744",83,31,133,91,54,50,108,146,66,98
"COG0745",409,736,518,612,695,732,724,653,880,652
"COG0746",7,7,13,8,1,0,5,0,8,4
"COG0747",136,116,143,208,77,61,110,70,212,91
"COG0749",149,63,84,73,92,174,120,121,70,102
"COG0750",27,14,20,28,28,47,84,104,38,82
"COG0751",15,7,46,27,11,5,6,2,20,1
"COG0752",9,1,23,15,3,0,1,0,3,0
"COG0753",7,20,2,10,9,20,5,20,18,10
"COG0754",30,7,10,25,1,0,2,13,8,5
"COG0755",38,34,6,10,42,15,1,15,28,14
"COG0756",26,17,36,30,36,32,29,34,24,35
"COG0757",33,17,0,25,19,10,13,30,19,14
"COG0758",46,66,66,47,39,60,55,66,44,59
"COG0759",12,8,22,15,13,6,19,12,6,9
"COG0760",98,58,54,74,84,86,34,67,44,66
"COG0761",57,42,31,37,43,42,51,46,51,67
"COG0762",7,2,12,5,0,0,2,1,2,0
"COG0763",39,40,15,22,40,26,12,25,34,27
"COG0764",41,36,55,33,45,45,41,53,24,41
"COG0765",45,13,80,55,25,64,108,72,44,106
"COG0766",70,57,81,84,65,60,96,88,43,109
"COG0767",35,26,20,12,18,24,9,19,23,16
"COG0768",217,198,281,261,237,237,342,311,173,281
"COG0769",91,59,84,75,81,77,108,109,55,114
"COG0770",119,118,79,63,115,121,84,109,73,102
"COG0771",66,52,62,57,68,64,69,65,57,62
"COG0772",162,91,129,120,124,134,185,173,86,158
"COG0773",96,61,76,85,75,66,71,78,45,90
"COG0774",50,39,11,15,60,39,21,31,42,24
"COG0775",40,52,35,57,68,62,46,53,47,51
"COG0776",52,41,51,56,68,42,33,54,76,34
"COG0777",16,10,53,39,12,14,47,28,20,27
"COG0778",101,126,103,97,145,44,34,39,40,37
"COG0779",10,6,30,28,6,14,27,16,6,17
"COG0780",21,21,23,29,21,18,15,11,20,12
"COG0781",29,15,18,21,26,31,34,35,31,37
"COG0782",42,19,45,51,41,34,37,48,34,50
"COG0783",7,9,26,5,11,12,4,8,23,0
"COG0784",206,301,291,275,219,64,119,86,119,83
"COG0785",0,8,2,6,1,0,0,2,13,3
"COG0786",9,28,37,50,28,12,27,18,54,17
"COG0787",80,69,62,54,63,105,77,75,59,69
"COG0788",2,16,1,12,15,18,2,1,10,1
"COG0789",45,48,134,125,54,38,99,86,129,52
"COG0790",45,36,16,64,12,26,33,39,43,31
"COG0791",45,58,107,86,84,104,151,88,89,150
"COG0792",18,25,9,21,12,18,20,27,21,33
"COG0793",214,429,75,151,290,232,155,193,218,180
"COG0794",47,37,18,46,20,21,15,26,29,19
"COG0795",121,43,28,28,51,57,22,21,42,29
"COG0796",66,46,58,45,39,30,43,45,37,40
"COG0797",9,1,8,16,3,3,0,0,6,0
"COG0798",1,10,1,0,0,4,1,1,38,0
"COG0799",25,17,23,29,17,25,17,20,19,23
"COG0800",34,25,22,21,37,35,18,27,27,36
"COG0801",22,18,4,25,19,25,10,20,18,30
"COG0802",34,20,18,31,25,24,35,36,16,17
"COG0803",32,20,39,39,35,30,33,34,25,23
"COG0804",0,4,31,22,2,3,6,8,0,2
"COG0805",13,30,18,17,25,22,15,23,26,14
"COG0806",28,10,21,39,22,17,21,28,11,30
"COG0807",47,42,38,35,42,39,30,35,41,27
"COG0809",21,25,17,15,32,85,66,68,63,71
"COG0810",1,1,11,2,2,0,1,0,4,2
"COG0811",57,65,21,46,47,52,34,33,45,29
"COG0812",19,17,16,19,15,34,43,54,35,42
"COG0813",6,8,12,29,5,11,14,15,11,7
"COG0814",74,5,33,68,12,6,8,2,22,9
"COG0815",9,6,12,16,3,8,4,4,5,2
"COG0816",24,18,31,19,25,30,24,28,26,24
"COG0817",26,21,13,11,23,24,17,14,15,22
"COG0818",8,10,9,14,17,16,7,22,7,3
"COG0819",9,0,6,14,3,6,4,4,1,4
"COG0820",43,44,60,44,59,64,62,58,35,53
"COG0821",21,21,11,18,19,77,49,43,38,62
"COG0822",27,34,47,37,38,48,56,48,24,67
"COG0823",12,80,22,28,47,37,45,20,62,26
"COG0824",10,25,17,31,22,22,21,22,21,17
"COG0825",14,9,53,31,19,14,12,9,7,14
"COG0826",157,114,122,119,140,146,152,163,75,160
"COG0827",74,78,107,64,143,120,158,182,91,224
"COG0828",5,1,10,8,2,1,9,5,3,8
"COG0829",0,0,13,18,1,0,2,0,0,1
"COG0830",0,2,15,12,1,0,2,2,0,2
"COG0831",0,0,3,12,0,0,4,3,0,2
"COG0832",0,1,4,13,2,1,0,1,0,1
"COG0833",39,3,40,7,0,0,7,1,1,0
"COG0834",161,61,253,206,95,98,138,100,114,117
"COG0835",8,0,58,39,7,12,16,15,2,9
"COG0836",86,81,53,48,44,50,36,65,58,36
"COG0837",8,1,0,4,1,0,0,0,1,0
"COG0838",5,9,1,9,13,19,7,5,6,9
"COG0839",4,9,0,3,11,20,7,5,11,7
"COG0840",104,25,400,271,48,163,196,137,63,174
"COG0841",349,937,143,271,770,623,290,363,601,343
"COG0842",99,206,146,78,158,170,71,85,144,61
"COG0843",1,0,0,2,3,0,0,0,2,0
"COG0845",267,650,106,264,535,521,186,304,428,267
"COG0846",46,24,100,50,46,48,57,64,33,50
"COG0847",49,36,61,39,51,33,10,25,45,33
"COG0848",18,6,16,12,4,1,4,8,9,0
"COG0849",62,37,59,36,27,34,36,43,24,42
"COG0850",4,4,25,16,5,7,10,11,3,10
"COG0851",4,0,3,6,1,0,9,6,5,3
"COG0852",30,49,4,15,40,44,15,33,39,18
"COG0853",13,19,9,8,18,15,9,18,14,7
"COG0854",5,21,6,9,25,27,7,8,14,13
"COG0855",53,107,66,68,95,69,123,112,65,61
"COG0857",20,1,0,4,1,0,3,0,3,0
"COG0858",17,18,16,34,17,24,28,17,15,26
"COG0859",68,50,37,68,28,21,26,25,99,11
"COG0860",64,39,111,105,55,18,29,31,14,25
"COG0861",63,5,23,32,4,0,2,2,5,1
"COG0863",38,52,15,46,90,52,48,85,81,44
"COG0864",0,0,3,2,0,6,0,0,0,0
"COG1001",7,14,13,30,21,21,23,26,31,25
"COG1002",117,26,64,42,28,66,40,77,47,44
"COG1003",23,63,6,13,51,36,16,33,77,42
"COG1004",62,56,39,54,68,52,45,60,71,52
"COG1005",34,36,2,12,34,10,5,11,4,5
"COG1006",0,0,0,0,3,1,1,1,1,2
"COG1007",7,17,3,8,21,31,9,24,29,21
"COG1008",35,43,1,8,57,53,8,23,29,30
"COG1009",71,43,4,19,54,14,3,7,11,7
"COG1010",3,7,2,1,10,22,20,10,12,16
"COG1011",112,91,38,80,84,68,97,73,65,90
"COG1012",116,146,222,181,75,68,102,60,87,56
"COG1013",129,167,74,95,170,182,127,159,147,161
"COG1014",155,219,78,129,234,267,130,179,148,200
"COG1015",30,15,18,24,12,8,32,19,7,31
"COG1017",18,1,4,12,0,0,0,0,2,0
"COG1018",25,3,8,19,0,1,3,0,6,0
"COG1020",12,41,54,56,47,42,74,38,60,43
"COG1021",14,4,1,3,0,0,0,0,2,1
"COG1022",166,177,60,73,167,145,126,151,133,105
"COG1023",8,0,0,0,0,0,0,0,0,0
"COG1024",66,8,15,25,10,21,13,14,26,21
"COG1025",12,3,0,12,0,0,2,0,4,1
"COG1026",5,5,23,12,11,28,89,59,30,40
"COG1027",55,36,37,20,26,9,9,16,44,10
"COG1028",216,237,202,264,274,238,211,197,251,216
"COG1030",5,2,1,2,3,2,1,0,1,0
"COG1032",82,168,105,134,159,158,160,137,164,137
"COG1033",23,11,61,54,48,48,93,78,4,77
"COG1034",17,23,30,36,15,28,20,27,37,39
"COG1035",7,37,2,18,22,26,49,43,70,34
"COG1038",4,25,65,15,28,26,27,13,29,23
"COG1039",3,0,0,1,3,0,5,4,4,1
"COG1040",43,24,37,55,42,34,50,38,35,31
"COG1041",3,0,0,3,1,4,12,4,1,2
"COG1042",26,38,22,14,38,36,14,6,35,8
"COG1043",35,61,12,33,60,56,12,35,40,21
"COG1044",36,38,19,24,37,26,18,29,26,24
"COG1045",47,56,34,38,54,43,34,39,53,48
"COG1047",10,10,17,12,16,10,13,11,16,8
"COG1048",101,79,120,76,79,80,104,86,62,90
"COG1049",11,3,1,11,0,0,1,0,4,0
"COG1051",25,29,28,32,36,38,19,56,25,38
"COG1052",32,89,69,71,78,66,75,69,67,71
"COG1053",120,125,265,107,107,97,89,79,127,85
"COG1054",5,1,4,4,1,0,0,0,4,0
"COG1055",61,6,50,32,24,33,31,22,13,17
"COG1056",7,2,1,10,0,0,0,1,6,0
"COG1057",30,25,33,35,29,24,38,30,21,38
"COG1058",12,22,28,10,23,18,29,7,25,18
"COG1059",0,0,0,4,0,0,0,0,4,0
"COG1060",49,91,35,57,95,74,44,57,66,45
"COG1061",116,131,131,64,112,69,159,107,52,118
"COG1062",7,3,12,5,0,0,0,0,5,0
"COG1063",107,85,72,92,75,25,29,35,22,19
"COG1064",16,7,1,14,1,2,0,0,5,0
"COG1066",43,49,49,62,48,65,51,61,30,68
"COG1067",37,1,5,32,0,3,14,29,5,11
"COG1069",3,6,4,8,18,20,9,7,7,5
"COG1070",166,163,141,133,138,141,100,149,189,121
"COG1071",0,15,1,7,14,10,5,1,20,2
"COG1072",6,1,15,6,0,0,3,1,4,0
"COG1073",96,170,82,101,129,129,88,98,105,98
"COG1074",112,60,124,87,65,35,52,56,12,42
"COG1075",1,2,16,0,2,10,1,14,11,3
"COG1076",22,19,11,14,21,13,6,13,6,7
"COG1077",57,47,80,71,64,64,81,100,55,96
"COG1078",2,9,10,4,5,14,16,20,27,8
"COG1079",2,14,22,12,22,26,27,24,24,44
"COG1080",76,22,143,85,29,31,87,42,28,64
"COG1082",48,48,37,85,78,49,69,40,99,56
"COG1083",2,5,8,29,27,14,9,6,20,12
"COG1085",15,2,4,13,0,1,4,3,0,0
"COG1086",24,109,92,76,113,104,86,51,98,123
"COG1087",49,22,73,60,47,51,54,71,26,61
"COG1088",59,82,58,72,60,55,45,49,77,51
"COG1089",30,56,5,9,34,45,12,16,39,42
"COG1090",10,22,1,6,6,6,1,0,14,0
"COG1091",38,69,52,44,49,70,48,50,69,68
"COG1092",62,48,37,72,51,57,73,56,40,72
"COG1098",5,0,21,4,3,8,2,10,0,6
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",5,6,22,29,13,22,48,21,13,57
"COG1102",0,0,0,0,0,0,0,3,0,4
"COG1104",28,14,87,73,55,73,95,69,16,103
"COG1105",36,7,57,23,8,5,15,9,10,6
"COG1106",26,95,23,86,94,74,50,99,56,63
"COG1108",34,35,44,46,43,32,34,31,30,34
"COG1109",42,44,53,51,54,166,199,174,130,213
"COG1112",89,203,53,55,136,131,85,116,140,63
"COG1113",28,5,34,24,0,0,6,7,12,3
"COG1114",28,22,32,22,19,12,7,13,29,17
"COG1115",112,93,118,156,115,90,120,107,110,114
"COG1116",13,31,53,46,32,23,30,28,36,32
"COG1117",27,34,73,43,34,40,32,27,28,31
"COG1118",26,3,23,34,7,10,31,16,7,11
"COG1119",35,19,4,12,25,23,5,12,25,14
"COG1120",45,79,48,96,72,59,56,43,80,66
"COG1121",17,41,40,41,41,42,24,33,42,25
"COG1122",66,22,204,114,70,71,130,95,47,121
"COG1123",31,5,13,28,13,4,13,12,5,5
"COG1124",14,4,12,15,1,2,0,2,16,3
"COG1125",8,2,2,10,3,4,2,5,10,1
"COG1126",70,21,161,99,49,56,77,54,31,103
"COG1127",42,31,11,20,38,19,20,16,29,16
"COG1129",99,64,50,158,49,59,96,55,174,169
"COG1131",37,43,144,103,69,235,377,320,154,257
"COG1132",395,317,947,619,461,421,878,727,332,791
"COG1133",11,0,0,4,0,0,0,0,2,0
"COG1134",19,31,60,44,23,23,57,46,30,47
"COG1135",17,9,71,46,27,15,33,13,12,23
"COG1136",216,189,261,261,223,86,116,99,56,87
"COG1137",37,31,16,19,15,13,7,19,19,3
"COG1138",7,1,10,4,1,0,1,3,6,2
"COG1139",37,36,4,12,27,19,16,22,26,9
"COG1140",15,4,5,6,1,0,4,0,3,1
"COG1141",1,0,0,3,2,0,4,4,0,0
"COG1142",40,10,2,24,4,2,2,4,9,5
"COG1143",35,11,3,8,16,13,6,12,14,5
"COG1144",3,3,9,2,1,4,1,7,11,7
"COG1145",61,109,73,141,103,110,78,95,139,132
"COG1146",19,16,17,6,8,16,18,11,6,8
"COG1148",0,8,7,13,5,10,10,9,14,11
"COG1149",0,4,0,9,1,0,0,0,0,0
"COG1150",0,3,0,1,1,1,4,2,5,0
"COG1151",70,63,68,81,79,64,65,60,66,97
"COG1152",0,0,7,6,1,1,10,4,0,31
"COG1154",98,105,80,84,99,114,88,99,83,98
"COG1155",13,55,24,24,75,18,16,18,12,15
"COG1156",10,60,22,12,54,44,42,33,33,43
"COG1157",9,8,36,17,5,11,5,9,7,13
"COG1158",28,35,55,47,29,45,38,51,28,43
"COG1159",54,31,47,40,40,34,39,47,32,46
"COG1160",82,115,76,90,77,107,99,110,83,101
"COG1161",13,4,36,26,8,23,36,35,16,28
"COG1162",41,48,41,46,41,33,41,53,53,49
"COG1164",27,15,102,50,38,46,62,43,29,89
"COG1165",57,46,14,15,56,40,23,36,41,24
"COG1166",51,56,4,8,44,50,21,28,32,22
"COG1167",33,27,119,126,51,49,105,84,103,68
"COG1168",85,99,66,67,79,71,56,55,134,39
"COG1169",32,18,5,12,17,20,14,13,17,6
"COG1171",17,16,9,18,22,46,48,49,74,49
"COG1172",62,48,18,106,39,29,47,25,135,80
"COG1173",20,11,36,32,17,53,105,58,74,84
"COG1174",19,6,8,12,8,2,4,3,25,3
"COG1175",107,87,155,164,91,132,244,169,113,352
"COG1176",34,29,35,50,30,27,34,27,31,46
"COG1177",48,20,49,58,53,37,39,34,30,46
"COG1178",5,11,8,17,1,23,15,7,79,44
"COG1179",37,24,33,44,34,37,47,38,30,38
"COG1180",74,55,68,61,40,39,59,37,59,52
"COG1181",69,42,61,73,42,51,48,65,35,61
"COG1182",1,0,3,13,1,1,0,0,1,1
"COG1183",25,30,22,16,16,17,23,19,33,16
"COG1184",0,0,0,1,0,2,2,0,0,1
"COG1185",87,85,38,66,75,110,112,97,68,111
"COG1186",52,61,48,36,60,53,46,66,39,64
"COG1187",34,28,83,67,42,48,67,67,27,84
"COG1188",13,12,13,34,14,17,20,21,18,11
"COG1189",13,3,34,22,22,19,30,14,6,26
"COG1190",36,25,27,27,14,76,72,87,51,77
"COG1191",21,13,83,96,66,60,132,98,26,115
"COG1192",120,81,121,119,122,103,133,183,76,187
"COG1193",77,66,95,77,84,93,104,102,75,119
"COG1194",28,29,28,26,32,35,34,25,23,24
"COG1195",68,38,68,73,63,63,83,64,40,48
"COG1196",29,13,116,68,49,62,137,100,31,131
"COG1197",127,82,135,112,104,130,157,142,66,154
"COG1198",94,71,80,82,88,94,88,116,67,109
"COG1199",48,13,126,78,27,19,58,38,25,79
"COG1200",89,68,88,67,69,74,86,83,58,98
"COG1201",28,2,0,0,0,5,1,3,13,8
"COG1203",51,8,74,27,29,32,64,53,44,27
"COG1204",17,2,96,14,11,7,11,26,7,6
"COG1205",120,12,1,5,6,5,13,37,73,8
"COG1206",12,6,22,6,6,16,15,25,6,26
"COG1207",10,3,15,7,4,7,26,16,16,18
"COG1208",30,71,27,37,70,69,50,52,43,48
"COG1209",19,78,49,35,42,41,66,37,59,48
"COG1210",36,8,25,34,8,4,14,16,6,8
"COG1211",76,41,89,60,60,47,57,61,41,42
"COG1212",26,19,27,18,17,25,19,13,25,25
"COG1213",1,6,1,2,2,7,1,5,24,4
"COG1214",16,6,10,9,15,23,41,38,35,29
"COG1215",68,66,44,62,91,65,54,42,55,44
"COG1216",69,105,63,82,82,101,88,93,78,69
"COG1217",99,80,106,73,88,91,83,94,38,108
"COG1218",3,26,4,9,22,25,9,13,13,7
"COG1219",30,16,26,28,26,56,86,65,38,83
"COG1220",32,6,34,17,3,1,4,7,8,0
"COG1221",71,11,69,33,6,8,26,44,17,7
"COG1225",13,19,24,28,18,24,14,13,9,12
"COG1226",41,51,49,39,19,38,15,18,30,16
"COG1227",15,9,59,44,23,23,49,48,21,35
"COG1228",16,61,12,27,45,39,40,24,48,39
"COG1230",6,10,8,11,4,18,0,11,9,9
"COG1232",17,16,8,4,10,15,11,17,9,8
"COG1233",0,32,2,4,6,7,6,3,21,3
"COG1234",44,36,43,38,22,29,45,47,33,29
"COG1235",57,56,51,65,69,54,47,94,30,60
"COG1236",9,7,22,21,23,21,44,59,5,52
"COG1237",11,17,3,6,5,6,2,5,19,1
"COG1238",19,26,5,15,20,14,4,14,15,8
"COG1239",2,1,3,2,2,1,0,0,3,4
"COG1240",1,0,3,0,1,0,3,2,5,7
"COG1242",33,26,30,36,29,15,21,11,13,7
"COG1243",0,3,0,6,1,5,10,10,6,9
"COG1246",12,2,10,5,4,2,0,0,3,1
"COG1247",13,12,38,26,12,21,37,23,14,22
"COG1249",48,121,24,64,92,83,41,25,100,48
"COG1250",30,8,5,33,14,14,23,12,18,27
"COG1251",19,3,12,24,6,1,3,7,7,1
"COG1252",6,6,0,4,0,17,1,2,17,6
"COG1253",119,103,117,111,102,121,104,122,115,96
"COG1254",8,3,14,8,2,3,9,4,4,5
"COG1256",20,0,68,29,10,19,28,23,11,20
"COG1257",0,4,10,1,0,0,0,0,0,4
"COG1259",0,15,1,1,14,10,2,4,8,3
"COG1260",37,34,4,5,38,35,9,11,19,13
"COG1261",6,0,1,0,0,0,0,0,0,0
"COG1262",42,68,3,28,46,43,13,14,44,25
