"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG0542",331,254,236,249,249,291,207,252,266,310
"COG0543",104,123,108,80,68,76,99,86,101,78
"COG0544",107,88,78,95,97,78,57,113,86,93
"COG0545",24,37,32,19,7,50,79,71,97,101
"COG0546",96,65,79,70,113,72,59,105,96,81
"COG0547",40,21,24,34,63,32,34,46,30,31
"COG0548",54,29,35,36,54,37,35,49,55,29
"COG0549",12,9,8,12,11,17,13,21,7,8
"COG0550",315,248,301,267,251,299,283,240,330,345
"COG0551",50,13,34,29,72,53,17,47,42,42
"COG0552",12,12,9,21,17,44,23,40,33,37
"COG0553",131,197,155,146,101,150,152,149,163,122
"COG0554",47,30,33,39,24,36,29,46,25,37
"COG0555",10,4,2,1,2,5,0,7,3,8
"COG0556",86,62,72,58,90,84,60,78,77,93
"COG0557",83,87,103,79,58,64,102,71,87,102
"COG0558",22,13,30,17,26,32,20,29,24,35
"COG0559",28,16,17,14,68,20,9,25,21,13
"COG0560",34,29,30,38,8,35,26,48,35,30
"COG0561",150,131,89,131,321,124,126,164,106,167
"COG0562",58,33,39,40,55,30,80,49,62,32
"COG0563",42,51,44,40,46,29,39,47,47,33
"COG0564",53,44,54,58,45,118,119,158,198,178
"COG0565",2,0,2,1,0,3,3,3,0,0
"COG0566",107,89,82,111,111,112,120,88,96,93
"COG0567",8,0,3,1,0,20,5,1,2,1
"COG0568",63,100,118,49,42,68,27,60,76,75
"COG0569",106,91,80,98,56,80,70,110,78,104
"COG0571",47,41,50,38,44,44,32,40,60,55
"COG0572",68,97,92,81,37,69,74,76,80,88
"COG0573",11,9,2,18,30,29,31,34,30,18
"COG0574",153,186,144,118,43,123,108,199,157,187
"COG0575",11,5,16,10,9,50,27,37,45,36
"COG0576",23,30,38,24,27,38,18,38,34,24
"COG0577",404,284,234,302,308,85,98,123,100,112
"COG0578",24,9,10,13,1,15,8,8,3,1
"COG0579",21,14,11,7,25,37,20,20,21,15
"COG0580",8,14,4,4,31,11,17,17,6,11
"COG0581",8,3,10,5,28,27,33,38,18,26
"COG0582",479,301,228,604,359,530,429,468,517,457
"COG0583",251,195,273,206,458,364,171,279,200,175
"COG0584",69,39,52,94,57,64,104,44,55,65
"COG0585",0,0,1,0,0,3,0,0,0,2
"COG0586",16,24,25,32,19,31,35,19,25,20
"COG0587",170,157,131,162,169,145,115,181,176,179
"COG0588",17,6,9,29,8,20,31,9,14,6
"COG0589",63,58,117,60,72,59,95,59,76,61
"COG0590",36,51,33,21,45,27,32,46,43,51
"COG0591",137,76,75,83,215,66,133,88,88,50
"COG0592",65,30,74,56,61,64,63,79,66,62
"COG0593",23,8,11,15,52,20,20,28,29,29
"COG0594",9,13,7,8,31,14,5,7,11,13
"COG0595",48,23,14,39,81,39,15,45,25,45
"COG0596",31,52,35,41,37,75,14,41,34,61
"COG0597",5,5,11,17,34,21,5,14,8,18
"COG0598",33,57,50,62,47,52,67,66,56,57
"COG0599",30,13,25,29,34,20,30,23,46,20
"COG0600",29,16,20,33,56,37,16,42,32,24
"COG0601",47,34,35,55,182,93,58,38,36,44
"COG0602",42,55,40,50,52,45,42,64,26,34
"COG0603",3,4,8,6,5,8,21,29,19,16
"COG0604",2,0,5,1,17,20,6,5,4,1
"COG0605",6,7,2,5,0,21,14,16,11,3
"COG0606",18,24,19,14,20,53,88,68,77,72
"COG0607",72,54,51,67,23,14,27,22,14,5
"COG0608",100,94,90,58,55,74,41,70,90,66
"COG0609",72,75,48,54,139,75,64,57,79,61
"COG0610",154,178,63,147,82,160,11,171,138,244
"COG0611",12,10,18,18,1,23,26,12,19,6
"COG0612",152,193,154,178,18,178,221,182,229,246
"COG0613",18,17,15,22,47,35,14,35,16,24
"COG0614",23,39,21,31,37,73,68,69,70,61
"COG0615",15,18,5,19,12,19,42,24,21,32
"COG0616",34,46,57,26,1,28,46,36,36,42
"COG0617",53,45,54,55,51,53,50,88,49,54
"COG0618",63,67,54,59,25,23,8,21,17,15
"COG0619",52,10,17,39,136,45,14,56,32,36
"COG0620",40,28,43,31,74,30,14,48,34,38
"COG0621",170,175,175,139,134,132,146,184,149,168
"COG0622",33,36,25,36,51,40,33,56,40,38
"COG0623",18,44,22,12,0,14,19,17,11,12
"COG0624",120,63,92,98,100,101,100,107,88,61
"COG0625",4,1,7,1,1,26,2,0,2,2
"COG0626",11,6,14,9,35,20,10,26,9,6
"COG0627",30,29,13,29,29,22,28,41,18,16
"COG0628",101,102,76,116,53,135,75,77,85,97
"COG0629",66,27,37,60,71,45,25,39,40,46
"COG0630",7,1,2,1,0,0,0,6,3,4
"COG0631",40,27,40,28,72,35,11,53,42,54
"COG0632",28,28,44,33,26,28,30,36,29,35
"COG0633",0,0,0,0,0,9,5,0,1,0
"COG0634",31,26,22,33,31,12,5,12,14,9
"COG0635",95,70,70,85,135,70,78,96,75,82
"COG0636",27,19,8,26,15,14,25,22,13,14
"COG0637",75,74,59,69,158,81,53,99,78,100
"COG0639",25,17,19,20,1,26,40,11,21,21
"COG0640",24,11,11,22,27,23,3,26,12,28
"COG0641",111,220,179,111,78,97,129,92,102,181
"COG0642",1636,1556,1290,2051,741,1584,2232,1073,1366,1626
"COG0643",5,12,19,16,2,22,3,10,11,15
"COG0644",0,2,5,1,1,11,4,4,1,3
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",119,109,101,98,102,103,81,103,110,66
"COG0647",7,3,5,9,28,19,2,13,9,2
"COG0648",26,21,7,38,28,9,16,9,12,4
"COG0649",21,36,47,28,1,27,41,45,33,17
"COG0650",2,1,3,1,0,4,3,0,3,2
"COG0651",6,5,19,6,1,6,2,3,1,1
"COG0652",46,45,58,36,36,42,39,35,55,62
"COG0653",163,130,120,125,133,128,103,153,135,127
"COG0654",1,2,27,0,0,6,2,1,1,0
"COG0655",45,25,16,52,76,52,41,51,45,22
"COG0656",26,36,46,68,30,55,40,28,35,43
"COG0657",102,81,57,106,62,103,76,79,93,76
"COG0658",23,11,11,17,27,68,41,57,52,36
"COG0659",52,77,91,66,61,86,84,64,76,77
"COG0661",4,5,3,1,74,4,1,7,0,7
"COG0662",13,11,40,23,12,23,27,35,23,26
"COG0663",20,10,23,14,19,38,16,29,19,22
"COG0664",90,113,73,130,57,78,149,134,102,74
"COG0665",12,5,17,2,6,40,10,17,11,6
"COG0666",42,6,9,19,2,52,19,13,14,3
"COG0667",76,45,73,91,101,123,66,103,78,86
"COG0668",90,115,134,113,57,108,147,79,122,80
"COG0669",24,32,25,30,27,26,34,33,32,22
"COG0670",9,18,19,7,8,11,7,25,20,29
"COG0671",44,51,50,30,6,42,30,72,47,43
"COG0672",0,0,4,1,17,1,2,2,0,2
"COG0673",135,122,104,172,162,185,213,167,170,134
"COG0674",235,218,225,154,145,143,191,230,237,105
"COG0675",45,45,23,29,556,33,9,141,45,41
"COG0676",0,0,0,0,20,7,0,4,1,0
"COG0677",6,4,9,10,0,24,28,10,37,24
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",55,25,47,51,138,39,25,89,50,74
"COG0680",3,1,2,1,15,10,4,1,2,3
"COG0681",93,108,112,121,49,79,101,88,95,72
"COG0682",57,53,41,40,56,34,43,60,51,40
"COG0683",71,21,31,25,57,40,11,25,32,11
"COG0684",4,2,1,10,0,9,9,3,3,2
"COG0685",54,45,57,50,42,53,45,56,46,61
"COG0686",29,35,30,21,44,16,30,12,37,32
"COG0687",65,47,54,36,16,46,41,51,44,59
"COG0688",23,35,36,30,18,24,37,19,42,22
"COG0689",2,0,2,1,24,10,2,12,5,3
"COG0690",0,0,3,0,0,1,1,1,0,2
"COG0691",29,31,23,23,24,29,18,24,28,23
"COG0692",26,45,30,29,48,15,19,36,20,33
"COG0693",33,47,35,37,13,42,56,38,29,36
"COG0694",0,0,7,1,1,1,4,0,0,1
"COG0695",1,1,2,0,8,1,0,1,0,0
"COG0696",76,91,97,55,50,61,60,55,91,71
"COG0697",151,173,281,166,291,159,157,223,183,169
"COG0698",38,25,27,34,41,43,13,33,41,24
"COG0699",2,0,3,1,0,11,0,12,6,23
"COG0700",28,39,50,29,19,21,49,43,39,39
"COG0701",4,39,4,15,23,13,2,27,23,3
"COG0702",1,0,2,0,1,19,7,0,2,3
"COG0703",35,30,31,36,56,43,24,57,54,50
"COG0704",34,14,11,33,25,37,34,24,27,15
"COG0705",32,46,22,40,22,30,41,25,28,35
"COG0706",74,91,87,84,64,81,52,93,77,62
"COG0707",66,66,66,49,94,18,17,22,25,30
"COG0708",37,28,28,26,57,30,16,47,38,50
"COG0709",22,6,5,6,18,10,5,6,4,14
"COG0710",6,6,5,10,18,13,5,7,13,15
"COG0711",32,20,22,17,35,23,14,35,31,11
"COG0712",31,6,12,14,52,23,20,20,15,15
"COG0713",6,2,3,2,0,5,6,2,6,0
"COG0714",87,66,74,93,63,104,77,74,104,97
"COG0715",38,37,41,40,79,54,32,36,45,54
"COG0716",67,47,31,90,63,72,57,65,53,61
"COG0717",3,0,1,0,34,2,0,6,0,0
"COG0718",9,10,3,11,18,10,4,13,13,12
"COG0719",91,111,113,81,119,99,114,131,96,66
"COG0720",16,17,16,26,6,12,21,21,15,5
"COG0721",5,2,6,6,13,4,2,8,3,10
"COG0722",29,11,17,18,54,36,8,29,4,12
"COG0723",2,2,0,2,2,1,1,0,3,1
"COG0724",12,19,6,22,3,4,29,2,12,0
"COG0725",13,11,8,12,36,5,8,5,1,5
"COG0726",135,75,72,127,87,134,119,106,99,102
"COG0727",0,4,1,0,0,6,3,2,2,0
"COG0728",6,3,10,2,37,19,5,12,8,8
"COG0729",1,8,6,0,0,5,3,0,0,6
"COG0730",22,11,29,9,59,9,9,16,9,3
"COG0731",18,42,32,30,2,10,21,19,18,18
"COG0732",88,152,40,105,51,77,33,113,52,120
"COG0733",113,131,157,106,89,84,63,108,157,169
"COG0735",57,65,29,57,39,43,48,50,48,56
"COG0736",4,1,3,11,16,11,3,12,8,1
"COG0737",99,121,121,77,53,70,101,82,108,113
"COG0738",110,231,141,141,82,76,194,131,173,135
"COG0739",165,237,158,265,85,203,238,195,178,154
"COG0740",73,81,62,78,72,22,14,17,26,17
"COG0741",76,36,64,35,31,76,61,62,48,78
"COG0742",34,35,32,30,35,20,32,43,35,40
"COG0743",57,50,62,48,44,56,62,49,51,45
"COG0744",54,40,43,54,95,86,40,94,72,69
"COG0745",730,741,607,868,336,700,795,640,618,950
"COG0746",5,3,5,2,5,3,1,1,0,2
"COG0747",54,61,35,53,248,122,111,67,31,53
"COG0749",133,131,121,86,98,97,69,110,109,145
"COG0750",21,28,22,18,15,59,44,87,84,71
"COG0751",6,7,17,3,54,7,5,14,3,9
"COG0752",6,2,5,3,22,2,4,5,1,6
"COG0753",3,2,4,10,0,9,3,4,1,0
"COG0754",0,3,3,0,1,20,7,3,3,2
"COG0755",59,37,48,36,2,12,9,17,18,6
"COG0756",28,21,24,15,25,24,19,34,62,36
"COG0757",23,32,29,27,18,3,3,11,10,14
"COG0758",41,43,77,51,52,39,51,61,63,99
"COG0759",8,10,4,13,16,12,10,14,12,6
"COG0760",84,91,93,70,4,64,60,73,69,82
"COG0761",56,37,44,61,51,47,37,67,61,35
"COG0762",0,0,2,0,1,2,0,1,0,2
"COG0763",6,14,14,13,12,20,43,26,44,45
"COG0764",47,51,41,38,17,31,35,42,53,49
"COG0765",72,53,68,68,170,41,14,30,18,47
"COG0766",69,72,68,61,87,84,52,89,85,75
"COG0767",13,35,38,27,24,15,26,24,33,23
"COG0768",273,191,286,211,262,219,178,263,240,284
"COG0769",110,95,83,60,81,80,62,86,110,105
"COG0770",128,159,144,86,76,88,112,107,159,136
"COG0771",78,67,57,49,73,62,44,72,50,73
"COG0772",142,132,125,98,124,128,88,163,166,154
"COG0773",63,79,86,52,76,77,53,91,91,84
"COG0774",15,17,12,7,13,33,37,50,36,15
"COG0775",45,43,47,35,23,37,51,55,62,33
"COG0776",35,58,55,54,34,40,49,50,45,37
"COG0777",26,11,13,26,23,17,9,21,11,27
"COG0778",137,170,127,124,79,99,120,103,130,100
"COG0779",10,8,8,14,17,15,3,17,10,22
"COG0780",18,23,17,13,21,20,17,28,25,22
"COG0781",26,28,30,21,27,19,19,34,27,27
"COG0782",33,42,55,37,30,44,25,38,56,48
"COG0783",8,3,5,30,1,14,12,4,9,6
"COG0784",252,190,142,337,201,261,292,168,149,296
"COG0785",1,1,2,0,1,1,3,0,0,0
"COG0786",37,8,12,22,7,26,26,22,15,20
"COG0787",29,34,35,21,23,93,78,109,122,95
"COG0788",11,6,11,8,1,7,11,0,10,0
"COG0789",47,55,36,47,85,48,53,63,42,73
"COG0790",43,20,24,25,8,47,45,18,39,16
"COG0791",113,41,35,89,153,95,42,79,55,100
"COG0792",18,28,20,22,18,22,18,23,20,22
"COG0793",257,386,308,277,47,182,430,224,270,243
"COG0794",23,33,49,15,34,23,31,33,39,27
"COG0795",40,85,109,42,23,47,34,41,72,91
"COG0796",59,44,48,31,41,39,44,37,45,51
"COG0797",2,9,11,1,0,11,4,1,26,3
"COG0798",7,26,1,3,1,2,5,14,21,1
"COG0799",20,33,25,17,23,21,19,26,32,25
"COG0800",32,28,29,35,62,16,11,7,16,11
"COG0801",24,28,24,18,22,18,22,28,31,15
"COG0802",22,25,27,17,32,13,17,25,32,34
"COG0803",58,29,34,27,73,5,4,14,10,7
"COG0804",3,3,2,0,2,1,1,2,2,0
"COG0805",24,35,13,40,15,26,15,31,20,2
"COG0806",13,25,18,17,38,17,8,15,19,33
"COG0807",56,49,38,44,39,32,35,54,64,54
"COG0809",82,121,106,59,32,59,101,79,104,73
"COG0810",1,0,2,0,0,3,1,1,0,1
"COG0811",65,70,62,46,25,48,57,34,52,30
"COG0812",38,42,32,36,46,49,38,38,53,39
"COG0813",10,3,3,20,9,9,5,17,9,12
"COG0814",2,4,19,1,2,29,4,19,3,8
"COG0815",7,0,10,1,0,17,2,4,5,1
"COG0816",6,7,8,9,16,24,11,29,26,19
"COG0817",18,25,21,13,25,18,19,25,25,18
"COG0818",11,9,11,11,0,9,19,8,11,9
"COG0819",10,2,6,6,35,9,0,7,3,6
"COG0820",57,30,68,49,40,49,34,69,54,87
"COG0821",75,70,64,54,58,73,60,59,84,61
"COG0822",73,35,56,27,54,36,34,39,54,57
"COG0823",29,6,12,47,9,41,72,15,26,20
"COG0824",27,13,19,28,12,20,41,12,27,5
"COG0825",14,3,4,10,5,25,16,22,16,29
"COG0826",126,140,135,127,171,157,129,153,148,163
"COG0827",158,88,86,154,137,172,69,149,149,176
"COG0828",1,2,2,4,4,2,0,6,2,1
"COG0829",2,3,0,0,2,3,1,0,1,1
"COG0830",3,3,0,0,0,1,0,2,2,1
"COG0831",1,1,1,0,0,0,0,3,1,1
"COG0832",1,0,0,0,1,2,0,2,1,1
"COG0833",1,5,2,2,51,1,0,5,0,1
"COG0834",112,89,103,97,177,131,71,153,94,119
"COG0835",11,4,20,13,6,25,0,23,6,15
"COG0836",40,75,164,45,3,53,69,83,97,108
"COG0837",1,1,4,0,0,4,0,0,1,0
"COG0838",13,13,20,10,1,7,13,6,14,5
"COG0839",13,18,25,24,2,13,36,18,23,10
"COG0840",227,136,105,180,9,72,7,78,25,64
"COG0841",557,568,388,498,239,521,972,452,445,181
"COG0842",98,136,141,121,38,97,184,87,146,95
"COG0843",0,2,2,0,0,9,4,0,0,0
"COG0845",414,463,367,433,160,350,689,383,393,260
"COG0846",73,40,60,46,41,42,25,84,76,83
"COG0847",16,15,15,15,7,56,45,32,37,36
"COG0848",3,6,7,2,29,5,6,4,2,2
"COG0849",17,77,74,32,2,39,41,43,53,65
"COG0850",8,2,6,9,17,12,2,7,5,8
"COG0851",5,2,2,4,13,7,3,1,3,1
"COG0852",32,47,44,26,1,32,43,43,40,14
"COG0853",11,17,24,10,12,14,10,19,17,11
"COG0854",12,10,4,19,0,13,25,19,10,1
"COG0855",100,60,76,91,120,81,88,119,85,59
"COG0857",2,2,17,0,15,9,1,4,0,0
"COG0858",24,20,37,21,20,20,13,30,26,27
"COG0859",22,78,53,29,49,31,60,22,23,69
"COG0860",67,74,51,77,72,107,40,78,52,120
"COG0861",3,24,48,2,71,18,3,15,22,14
"COG0863",43,52,16,76,18,42,30,42,67,58
"COG0864",0,0,1,3,0,4,0,0,0,0
"COG1001",14,13,6,21,24,27,21,9,14,10
"COG1002",35,138,19,81,54,97,27,152,27,58
"COG1003",46,32,30,46,65,36,85,28,44,1
"COG1004",63,60,69,83,57,59,83,50,76,58
"COG1005",8,36,43,32,1,22,28,34,34,19
"COG1006",1,1,1,0,0,2,1,0,0,0
"COG1007",33,62,36,30,1,25,57,32,40,17
"COG1008",13,16,23,11,1,33,30,39,44,18
"COG1009",54,76,67,31,2,19,38,39,58,32
"COG1010",23,18,10,20,20,15,18,9,13,12
"COG1011",83,130,114,82,46,54,74,77,100,80
"COG1012",70,36,56,64,74,147,119,46,48,48
"COG1013",174,174,198,131,136,130,184,185,177,124
"COG1014",244,193,199,154,138,152,212,215,203,140
"COG1015",24,8,4,18,41,21,13,17,16,28
"COG1017",5,1,1,1,0,6,1,0,0,2
"COG1018",2,2,9,3,0,13,6,0,1,0
"COG1020",22,5,18,49,32,49,36,25,34,37
"COG1021",2,1,2,1,0,5,2,0,0,1
"COG1022",140,206,152,174,150,82,184,141,190,134
"COG1023",1,0,0,0,3,0,0,1,0,0
"COG1024",17,6,14,11,42,14,8,6,4,5
"COG1025",0,1,2,0,0,14,1,0,0,0
"COG1026",55,31,19,45,89,47,26,48,33,51
"COG1027",39,64,11,14,24,6,30,35,10,39
"COG1028",227,193,213,206,237,247,268,236,222,157
"COG1030",2,1,2,2,8,2,4,2,3,2
"COG1032",145,133,106,146,166,152,182,161,100,105
"COG1033",18,5,4,13,13,47,5,67,48,44
"COG1034",13,9,11,24,18,39,28,25,17,9
"COG1035",32,34,54,49,11,28,47,31,35,37
"COG1038",16,12,8,22,12,8,21,23,12,8
"COG1039",1,2,0,2,0,4,0,0,3,0
"COG1040",43,28,44,33,37,32,21,57,53,40
"COG1041",7,7,3,1,0,2,0,4,1,6
"COG1042",40,14,11,25,1,21,47,16,14,3
"COG1043",31,40,29,33,28,26,53,46,41,28
"COG1044",32,35,37,30,28,17,51,34,42,27
"COG1045",48,41,55,52,41,39,43,47,71,79
"COG1047",17,16,25,9,0,8,20,13,21,15
"COG1048",113,81,66,73,126,100,60,106,91,102
"COG1049",1,0,15,1,0,6,0,0,0,0
"COG1051",41,40,35,26,27,16,38,61,31,22
"COG1052",81,52,77,68,19,62,78,69,79,55
"COG1053",227,141,159,134,103,116,106,105,112,120
"COG1054",0,0,0,0,0,2,1,0,0,1
"COG1055",41,36,63,33,91,31,12,55,58,64
"COG1056",2,0,5,4,1,1,1,0,2,3
"COG1057",30,44,27,31,31,32,26,26,34,26
"COG1058",9,3,14,18,31,40,24,13,18,7
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",54,68,75,77,126,60,104,61,73,56
"COG1061",117,63,193,95,87,106,143,76,68,276
"COG1062",0,1,5,0,0,4,0,0,1,0
"COG1063",64,120,70,54,178,91,71,62,87,103
"COG1064",0,1,4,1,0,13,10,0,0,0
"COG1066",72,70,48,51,55,60,60,52,61,39
"COG1067",3,1,16,1,74,15,1,6,3,5
"COG1069",3,1,5,14,2,3,1,5,3,1
"COG1070",110,162,171,126,222,132,158,149,154,129
"COG1071",13,3,7,16,3,24,25,4,9,2
"COG1072",0,1,13,1,0,2,0,2,0,3
"COG1073",109,133,112,137,100,128,174,101,111,83
"COG1074",36,32,28,22,46,107,52,133,82,125
"COG1075",10,0,2,2,0,4,2,1,4,1
"COG1076",20,21,30,19,0,12,21,16,22,18
"COG1077",67,75,65,60,76,73,56,93,81,67
"COG1078",21,9,10,13,1,5,30,15,4,5
"COG1079",20,10,6,15,15,23,14,8,20,9
"COG1080",65,33,41,44,93,100,15,64,36,50
"COG1082",42,28,29,52,108,65,40,54,36,31
"COG1083",8,4,23,17,5,6,7,6,19,55
"COG1085",3,1,5,0,44,5,2,6,0,3
"COG1086",68,135,28,125,24,33,44,11,27,8
"COG1087",45,57,56,44,59,38,26,73,51,57
"COG1088",60,78,56,67,39,48,126,55,76,48
"COG1089",33,46,52,51,3,33,61,51,58,33
"COG1090",1,1,14,13,0,5,16,1,3,0
"COG1091",51,67,37,76,20,54,51,64,53,47
"COG1092",64,36,59,56,59,73,58,59,65,44
"COG1098",6,0,1,1,12,3,0,5,7,3
"COG1099",0,0,0,0,0,3,0,0,3,0
"COG1101",34,14,14,18,19,31,6,16,13,22
"COG1102",0,0,4,2,0,0,0,1,0,0
"COG1104",71,39,36,64,29,76,18,60,42,60
"COG1105",34,14,7,24,59,31,10,34,18,24
"COG1106",55,145,87,71,29,33,106,50,124,138
"COG1108",31,23,48,18,38,6,9,12,16,16
"COG1109",180,124,136,148,211,136,97,181,165,153
"COG1112",151,193,147,144,75,105,174,172,130,145
"COG1113",4,6,11,1,142,43,7,10,5,0
"COG1114",17,3,7,12,87,19,18,19,11,8
"COG1115",94,100,124,103,136,90,75,102,107,150
"COG1116",26,18,17,19,34,39,16,17,16,15
"COG1117",42,22,19,34,45,30,39,39,37,35
"COG1118",18,10,7,14,47,14,5,16,9,23
"COG1119",20,33,35,20,9,6,8,3,9,5
"COG1120",57,54,56,46,41,62,68,39,64,72
"COG1121",53,23,38,22,33,40,46,35,35,40
"COG1122",33,12,14,24,88,75,32,89,74,84
"COG1123",15,7,2,13,96,17,6,19,6,8
"COG1124",2,7,9,1,10,5,3,0,1,0
"COG1125",2,3,1,1,16,6,8,0,1,1
"COG1126",80,31,66,63,105,81,27,68,32,79
"COG1127",24,38,37,22,33,26,39,22,28,20
"COG1129",60,55,60,58,103,126,70,42,41,71
"COG1131",224,162,122,238,186,246,135,208,220,217
"COG1132",549,338,380,540,634,639,333,587,511,612
"COG1133",0,0,0,0,0,3,0,0,0,0
"COG1134",26,26,21,48,66,37,33,34,23,37
"COG1135",19,11,37,24,66,21,5,21,15,24
"COG1136",302,239,184,304,181,251,208,248,221,311
"COG1137",13,36,33,32,11,14,25,22,26,13
"COG1138",5,0,14,0,0,17,3,0,0,7
"COG1139",13,29,25,26,62,18,42,37,20,18
"COG1140",1,1,4,1,1,10,2,3,1,0
"COG1141",1,0,0,0,1,2,0,4,0,0
"COG1142",2,3,9,2,3,16,9,3,2,2
"COG1143",5,22,16,13,0,14,14,21,15,11
"COG1144",2,3,10,2,1,2,5,0,1,1
"COG1145",79,91,50,97,75,87,104,102,79,81
"COG1146",15,16,11,16,17,6,10,16,16,7
"COG1148",7,5,6,8,1,9,11,4,3,3
"COG1149",0,1,0,0,0,0,5,0,0,0
"COG1150",0,0,1,3,0,3,1,1,3,0
"COG1151",57,31,21,61,63,52,52,54,27,62
"COG1152",5,0,0,7,2,4,2,2,3,9
"COG1154",115,106,122,88,93,91,113,103,108,147
"COG1155",62,37,28,43,30,32,44,38,40,14
"COG1156",45,23,16,39,17,49,61,42,42,15
"COG1157",13,6,16,11,1,11,4,11,3,20
"COG1158",40,65,27,24,30,38,37,56,34,40
"COG1159",13,18,12,10,16,25,22,43,52,46
"COG1160",74,89,70,92,115,91,85,108,82,71
"COG1161",21,6,2,22,19,21,4,25,19,15
"COG1162",31,43,45,46,19,31,44,54,45,50
"COG1164",27,17,16,37,19,39,11,40,27,37
"COG1165",23,45,106,24,45,15,53,63,47,46
"COG1166",48,74,47,30,0,49,56,38,72,40
"COG1167",75,28,44,54,71,73,27,85,55,52
"COG1168",56,105,67,80,137,63,107,65,81,68
"COG1169",21,35,32,9,0,16,20,25,20,25
"COG1171",31,48,45,30,63,46,49,53,50,52
"COG1172",38,27,44,33,52,74,50,27,18,45
"COG1173",63,44,34,57,160,80,43,62,39,42
"COG1174",0,2,5,2,29,7,7,2,2,2
"COG1175",172,78,70,179,321,217,85,151,124,191
"COG1176",46,36,39,35,9,46,33,37,40,43
"COG1177",41,26,47,37,19,33,39,33,45,32
"COG1178",14,7,8,20,45,13,10,5,3,10
"COG1179",28,38,32,34,27,33,25,41,31,27
"COG1180",32,42,50,43,93,55,54,59,29,64
"COG1181",57,52,48,53,55,58,41,63,55,63
"COG1182",1,0,0,3,0,5,1,0,2,1
"COG1183",23,26,24,27,25,16,32,18,44,29
"COG1185",105,100,119,86,140,98,60,115,111,100
"COG1186",55,72,48,36,57,47,56,63,62,72
"COG1187",44,41,40,39,40,14,7,15,11,19
"COG1188",18,11,15,24,1,17,12,13,17,17
"COG1189",19,10,6,16,29,32,3,26,15,23
"COG1190",97,90,80,76,84,67,63,83,91,59
"COG1191",56,20,38,61,28,88,16,73,55,71
"COG1192",109,104,163,116,104,120,65,123,144,145
"COG1193",84,80,72,75,51,72,51,91,83,115
"COG1194",28,36,38,35,34,33,20,39,32,44
"COG1195",63,80,41,49,63,51,60,74,62,56
"COG1196",68,26,21,55,78,80,16,69,47,54
"COG1197",156,134,149,132,170,136,92,168,149,148
"COG1198",102,95,114,78,86,84,78,107,114,119
"COG1199",34,14,23,41,69,61,16,34,31,31
"COG1200",89,85,87,47,94,75,76,84,120,110
"COG1201",9,0,18,0,61,6,3,22,0,0
"COG1203",35,19,62,42,106,45,7,34,21,48
"COG1204",7,21,14,23,10,7,7,7,36,46
"COG1205",7,43,12,13,0,41,7,57,2,157
"COG1206",14,5,5,9,32,11,10,19,15,2
"COG1207",8,13,15,9,60,11,4,21,5,15
"COG1208",59,79,78,63,24,35,65,51,41,30
"COG1209",43,61,52,53,25,37,63,41,44,22
"COG1210",12,18,40,6,24,11,9,26,23,18
"COG1211",49,89,77,41,61,50,35,47,96,65
"COG1212",24,30,25,15,31,15,22,15,34,18
"COG1213",2,4,2,10,1,8,18,6,7,1
"COG1214",33,45,38,28,43,28,37,28,45,35
"COG1215",62,53,60,70,85,73,80,41,51,38
"COG1216",127,160,100,136,122,69,127,74,72,79
"COG1217",111,91,99,71,69,81,99,121,132,73
"COG1218",21,17,9,22,3,15,30,13,20,3
"COG1219",66,57,67,64,67,78,72,85,60,65
"COG1220",2,2,7,0,45,10,3,2,5,1
"COG1221",8,11,6,2,215,15,10,20,10,19
"COG1225",25,19,11,25,10,13,17,27,12,25
"COG1226",20,21,23,23,17,69,50,18,29,10
"COG1227",35,18,25,23,47,44,9,43,29,46
"COG1228",45,27,15,49,8,31,62,29,25,19
"COG1230",2,2,5,6,16,11,19,23,6,3
"COG1232",19,2,5,14,37,12,9,10,7,7
"COG1233",3,6,5,13,0,1,43,2,4,1
"COG1234",34,57,56,43,45,34,30,60,30,63
"COG1235",52,65,70,54,38,44,55,69,94,57
"COG1236",27,10,6,32,57,27,11,45,21,17
"COG1237",2,1,18,6,14,0,17,4,3,2
"COG1238",5,7,10,4,0,9,20,9,17,9
"COG1239",4,3,3,2,1,2,1,3,0,0
"COG1240",1,2,0,1,2,1,1,0,0,1
"COG1242",44,33,17,28,20,26,29,34,21,33
"COG1243",3,3,1,3,2,3,1,2,0,3
"COG1246",2,0,4,3,9,8,2,2,5,1
"COG1247",32,21,16,17,25,17,16,27,25,12
"COG1249",67,47,29,73,61,67,113,50,48,15
"COG1250",25,7,14,13,22,43,5,26,7,13
"COG1251",2,1,6,0,3,13,7,0,0,2
"COG1252",8,7,42,9,9,14,29,9,22,5
"COG1253",113,118,107,91,128,103,99,112,135,131
"COG1254",11,0,0,2,7,7,1,0,1,10
"COG1256",24,17,17,35,1,24,4,31,15,34
"COG1257",1,0,0,0,0,0,3,1,0,1
"COG1259",7,8,3,3,0,10,13,4,11,0
"COG1260",23,37,42,25,29,10,24,17,33,20
"COG1261",0,0,4,0,0,1,1,0,0,0
"COG1262",41,60,43,67,0,17,22,4,22,43
"COG1263",88,51,45,72,251,96,65,69,62,105
