"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG0542",194,297,308,147,213,190,176,247,229,245
"COG0543",89,78,105,116,97,91,118,105,73,96
"COG0544",63,92,111,58,62,61,51,88,138,82
"COG0545",42,106,163,80,13,82,60,50,40,70
"COG0546",83,88,113,65,78,42,56,73,87,67
"COG0547",23,36,23,26,62,24,31,26,36,29
"COG0548",34,41,21,32,48,6,9,9,19,12
"COG0549",25,12,12,13,35,8,15,10,33,11
"COG0550",268,366,306,185,244,250,177,300,232,279
"COG0551",53,27,32,27,110,12,34,37,68,21
"COG0552",38,29,46,28,30,31,26,34,34,43
"COG0553",125,143,131,189,140,153,183,147,181,109
"COG0554",38,33,37,28,39,23,31,50,47,39
"COG0555",9,6,7,7,27,0,1,9,20,2
"COG0556",56,80,88,57,82,45,55,72,76,82
"COG0557",60,131,90,64,55,15,22,25,25,31
"COG0558",19,45,48,26,44,22,30,29,32,20
"COG0559",18,12,14,24,22,13,26,14,23,32
"COG0560",23,27,31,29,30,36,20,37,22,38
"COG0561",207,177,148,96,210,42,35,54,76,44
"COG0562",46,30,42,23,57,28,52,54,56,38
"COG0563",32,43,38,30,22,22,35,37,48,39
"COG0564",129,177,160,150,151,103,99,141,157,161
"COG0565",3,0,1,4,4,0,2,0,1,0
"COG0566",98,106,101,76,102,90,83,111,106,102
"COG0567",2,1,2,2,3,1,2,2,2,0
"COG0568",39,83,98,35,41,21,29,40,78,53
"COG0569",115,88,90,79,110,88,74,90,107,94
"COG0571",34,56,40,34,34,32,28,42,35,48
"COG0572",70,84,101,68,55,61,60,70,82,67
"COG0573",30,30,23,33,32,35,27,36,33,49
"COG0574",136,182,180,117,73,39,49,46,52,59
"COG0575",27,32,43,30,33,34,27,45,42,43
"COG0576",11,3,18,6,9,25,27,25,36,24
"COG0577",347,354,365,239,590,267,194,383,414,340
"COG0578",6,6,11,11,5,4,15,14,2,15
"COG0579",20,16,11,26,10,10,15,17,29,18
"COG0580",15,8,5,14,10,20,18,12,10,23
"COG0581",40,21,24,27,37,21,24,44,43,39
"COG0582",402,444,711,307,698,465,351,542,380,416
"COG0583",103,57,72,90,166,149,329,215,371,161
"COG0584",71,66,33,82,64,120,123,96,51,123
"COG0585",2,3,0,2,3,0,2,0,0,0
"COG0586",26,15,19,37,16,34,32,18,9,36
"COG0587",146,154,162,110,185,34,37,27,51,52
"COG0588",19,5,15,19,7,50,15,16,7,17
"COG0589",83,55,47,78,14,93,84,60,19,67
"COG0590",24,39,48,38,27,35,27,27,39,35
"COG0591",126,64,72,139,64,146,127,126,84,104
"COG0592",68,62,89,47,62,14,13,17,30,15
"COG0593",15,21,21,39,32,21,29,14,4,43
"COG0594",14,10,16,4,24,3,11,14,23,6
"COG0595",34,53,54,11,78,17,22,41,62,36
"COG0596",46,61,60,30,101,38,37,53,72,44
"COG0597",19,15,26,4,14,6,14,9,25,13
"COG0598",47,48,74,68,37,76,65,55,37,48
"COG0599",27,17,42,36,49,22,25,27,14,30
"COG0600",34,18,32,17,60,10,32,21,30,28
"COG0601",63,52,37,41,128,32,95,33,86,44
"COG0602",13,17,13,15,17,32,28,41,53,36
"COG0603",27,20,22,20,4,20,19,19,19,21
"COG0604",9,2,0,13,7,2,14,3,0,2
"COG0605",16,2,9,19,16,9,11,11,2,24
"COG0606",67,74,63,57,72,56,35,46,62,69
"COG0607",84,15,83,67,77,68,63,61,37,71
"COG0608",66,76,86,59,77,48,48,58,68,86
"COG0609",86,58,61,56,73,52,95,59,80,59
"COG0610",74,237,246,36,65,80,97,92,143,87
"COG0611",17,0,12,20,3,18,17,15,8,17
"COG0612",197,254,267,202,55,161,192,191,74,236
"COG0613",24,24,18,17,22,5,31,20,29,20
"COG0614",34,26,20,20,25,68,116,91,83,81
"COG0615",25,37,17,34,53,38,24,29,45,22
"COG0616",19,47,47,72,13,53,52,37,18,58
"COG0617",76,54,66,50,62,22,54,57,56,37
"COG0618",43,73,63,43,32,41,35,56,65,39
"COG0619",11,12,15,0,16,12,18,49,55,32
"COG0620",10,14,12,7,20,9,18,34,61,18
"COG0621",132,161,199,126,121,132,138,171,138,168
"COG0622",35,44,42,23,56,30,34,29,53,38
"COG0623",10,17,30,32,1,16,23,14,7,21
"COG0624",116,73,59,105,108,70,166,75,93,88
"COG0625",12,1,3,20,12,1,5,1,1,0
"COG0626",13,8,15,13,21,9,37,5,16,6
"COG0627",42,14,29,30,25,36,15,11,5,19
"COG0628",108,93,116,95,99,98,88,106,95,91
"COG0629",41,41,56,26,36,25,36,46,51,39
"COG0630",0,3,3,2,5,0,0,15,5,2
"COG0631",35,52,72,27,51,12,9,48,43,45
"COG0632",28,26,36,16,29,17,21,23,25,28
"COG0633",7,1,1,0,2,0,5,2,0,1
"COG0634",27,28,28,23,36,27,15,22,37,43
"COG0635",75,64,87,76,100,76,82,91,93,68
"COG0636",23,10,15,24,18,22,25,15,21,24
"COG0637",91,102,56,71,75,80,58,99,89,94
"COG0639",15,20,14,9,34,48,18,39,13,20
"COG0640",30,32,23,6,68,10,21,21,37,26
"COG0641",112,150,130,127,250,98,94,111,101,125
"COG0642",1920,1548,1330,2893,1527,916,855,712,482,775
"COG0643",7,16,26,6,1,2,8,15,9,9
"COG0644",9,0,0,8,5,1,8,2,0,0
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",71,78,114,63,76,53,62,100,94,82
"COG0647",10,5,3,11,4,4,12,2,13,24
"COG0648",28,19,25,29,23,42,39,36,35,48
"COG0649",16,17,34,36,4,33,22,18,11,43
"COG0650",5,3,0,2,4,2,2,1,2,0
"COG0651",22,7,5,9,5,7,38,13,3,8
"COG0652",42,52,61,46,62,4,15,16,11,16
"COG0653",108,130,179,86,139,100,64,128,153,130
"COG0654",12,0,2,8,7,26,6,1,0,1
"COG0655",41,27,32,37,43,47,60,69,56,55
"COG0656",55,46,16,35,48,58,59,53,49,38
"COG0657",112,82,62,111,78,97,89,108,108,115
"COG0658",71,46,61,62,89,58,44,55,58,59
"COG0659",49,79,56,67,47,59,39,60,100,47
"COG0661",24,9,7,8,10,3,8,3,27,10
"COG0662",11,34,32,14,11,13,32,44,42,21
"COG0663",23,13,10,27,14,11,22,17,27,21
"COG0664",47,23,44,62,24,202,180,137,83,164
"COG0665",13,9,9,12,16,5,14,17,11,8
"COG0666",15,9,13,8,8,38,41,14,19,20
"COG0667",108,100,49,82,131,58,91,71,71,67
"COG0668",109,79,106,179,40,46,38,39,23,43
"COG0669",27,25,38,15,25,23,21,19,32,33
"COG0670",8,37,28,8,10,1,15,9,9,4
"COG0671",26,66,60,36,51,39,43,31,47,34
"COG0672",0,0,0,1,3,2,5,1,1,1
"COG0673",209,156,117,311,226,278,231,202,161,240
"COG0674",57,46,60,53,38,174,168,169,175,218
"COG0675",181,55,37,16,265,24,15,53,172,23
"COG0676",3,0,0,1,6,0,0,1,2,0
"COG0677",17,18,46,81,5,30,52,28,12,44
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",59,62,56,20,95,11,38,48,104,32
"COG0680",5,0,0,2,3,1,3,3,1,0
"COG0681",87,53,106,88,88,110,75,82,90,107
"COG0682",20,16,11,8,16,34,41,46,49,36
"COG0683",14,19,16,28,23,15,35,30,18,18
"COG0684",5,1,4,14,3,7,16,13,6,13
"COG0685",47,57,54,42,49,41,44,67,47,41
"COG0686",11,11,0,10,2,39,33,25,7,22
"COG0687",56,56,44,41,72,53,36,62,61,51
"COG0688",22,37,29,31,21,35,29,17,26,21
"COG0689",2,3,1,3,5,1,4,2,0,0
"COG0690",0,1,0,2,0,0,2,0,1,0
"COG0691",23,24,32,15,23,20,19,25,25,12
"COG0692",21,31,19,28,20,21,13,18,25,23
"COG0693",38,41,30,58,45,44,41,33,42,31
"COG0694",4,0,1,3,1,0,1,2,0,0
"COG0695",5,2,1,3,1,0,2,0,0,0
"COG0696",62,67,81,48,46,40,35,75,67,70
"COG0697",176,174,152,150,119,153,211,153,139,178
"COG0698",27,27,37,25,24,16,15,20,31,26
"COG0699",14,25,5,14,3,7,8,34,22,16
"COG0700",36,38,33,27,10,28,33,21,22,25
"COG0701",20,9,8,33,7,15,21,11,8,23
"COG0702",8,2,1,17,31,0,9,3,5,0
"COG0703",52,54,38,25,56,28,14,36,57,29
"COG0704",34,27,26,28,42,35,21,25,31,27
"COG0705",36,47,36,65,19,55,43,46,38,46
"COG0706",60,68,81,59,75,59,35,70,74,66
"COG0707",70,76,94,46,72,37,51,54,90,68
"COG0708",19,41,35,15,26,17,27,40,48,25
"COG0709",13,17,3,8,14,3,4,6,22,8
"COG0710",11,8,6,0,17,2,3,15,25,6
"COG0711",16,29,23,16,12,10,18,17,32,27
"COG0712",28,11,12,16,14,21,15,23,28,23
"COG0713",2,1,2,10,0,8,9,0,3,13
"COG0714",95,71,80,113,110,76,75,115,112,98
"COG0715",39,58,45,28,60,33,50,27,62,36
"COG0716",17,17,22,25,55,57,59,80,71,62
"COG0717",5,1,2,12,3,1,7,0,4,0
"COG0718",14,16,17,6,20,5,10,8,16,9
"COG0719",63,87,99,97,32,88,78,92,82,111
"COG0720",15,8,9,16,9,3,7,8,5,3
"COG0721",5,4,12,1,19,2,3,10,7,9
"COG0722",39,19,18,23,31,5,13,18,37,18
"COG0723",1,4,1,0,2,1,1,0,1,0
"COG0724",9,2,12,19,4,33,15,16,2,15
"COG0725",9,12,5,11,17,3,10,10,19,2
"COG0726",139,118,117,116,119,113,111,112,106,107
"COG0727",2,1,3,2,14,4,0,3,1,2
"COG0728",3,0,0,5,1,1,7,6,4,3
"COG0729",4,1,1,14,2,1,12,9,0,0
"COG0730",8,12,9,11,10,6,21,7,11,14
"COG0731",27,18,20,34,1,36,21,17,11,27
"COG0732",29,134,193,32,41,81,79,58,81,71
"COG0733",86,162,109,62,176,68,49,119,183,83
"COG0735",42,37,61,49,48,52,40,34,60,51
"COG0736",3,2,6,5,3,1,8,4,3,3
"COG0737",83,104,90,95,59,116,80,70,78,91
"COG0738",116,139,159,218,19,214,203,121,58,176
"COG0739",161,137,280,172,92,236,185,217,147,219
"COG0740",57,59,59,46,50,34,29,63,67,59
"COG0741",72,76,67,64,118,19,8,31,14,21
"COG0742",21,29,34,22,23,28,21,27,33,27
"COG0743",62,50,52,36,42,31,44,64,58,48
"COG0744",44,90,82,61,68,54,50,89,71,73
"COG0745",797,953,533,917,674,825,900,790,611,881
"COG0746",6,2,5,2,6,3,14,0,6,1
"COG0747",106,60,62,94,162,40,201,63,128,59
"COG0749",84,150,139,97,131,170,70,124,112,105
"COG0750",21,32,38,8,36,29,32,65,75,56
"COG0751",2,5,3,7,6,2,6,0,1,3
"COG0752",4,4,3,4,2,3,8,2,2,4
"COG0753",7,0,7,32,4,19,9,7,4,23
"COG0754",8,3,2,8,7,1,8,3,2,0
"COG0755",40,29,34,60,0,53,68,69,32,47
"COG0756",28,38,39,31,30,22,19,20,32,29
"COG0757",12,23,34,20,7,28,21,17,17,24
"COG0758",39,88,97,65,31,38,30,66,34,52
"COG0759",12,6,21,4,20,5,8,10,14,12
"COG0760",68,93,82,70,18,47,26,55,45,62
"COG0761",55,51,58,29,49,39,48,48,55,56
"COG0762",1,1,1,4,0,0,1,3,1,0
"COG0763",18,35,34,33,11,40,25,10,25,34
"COG0764",46,40,43,43,27,49,25,49,26,47
"COG0765",71,115,88,35,133,26,39,89,144,54
"COG0766",58,89,85,36,103,35,38,57,102,58
"COG0767",15,28,30,20,7,24,32,24,7,18
"COG0768",196,282,292,177,240,163,163,224,304,227
"COG0769",84,89,96,45,106,52,45,84,93,90
"COG0770",126,110,136,100,67,108,71,98,90,119
"COG0771",67,67,76,60,70,36,51,55,67,67
"COG0772",101,166,149,96,154,80,74,127,171,126
"COG0773",66,97,93,56,65,42,46,66,64,63
"COG0774",20,26,38,37,5,30,39,30,11,34
"COG0775",68,48,45,57,45,55,52,46,47,65
"COG0776",25,36,76,46,21,68,66,40,36,50
"COG0777",20,30,41,9,37,7,19,29,39,22
"COG0778",136,98,105,124,104,36,33,32,37,36
"COG0779",13,14,10,9,16,3,9,15,25,8
"COG0780",17,8,16,11,5,19,12,21,17,22
"COG0781",22,43,36,24,10,16,26,29,18,36
"COG0782",12,14,12,5,12,23,31,36,44,39
"COG0783",9,6,5,19,7,20,9,14,1,9
"COG0784",311,285,243,357,468,298,355,343,398,286
"COG0785",2,2,2,3,9,4,15,0,0,0
"COG0786",23,22,16,24,22,14,58,29,21,18
"COG0787",100,88,91,70,56,75,70,81,65,76
"COG0788",12,0,3,19,1,13,17,6,1,8
"COG0789",70,71,56,62,133,60,110,58,86,51
"COG0790",32,21,53,43,34,59,44,36,15,21
"COG0791",102,98,84,49,116,47,67,80,129,84
"COG0792",27,13,23,15,8,25,16,16,16,15
"COG0793",267,219,234,283,69,401,232,252,158,257
"COG0794",23,26,14,32,14,39,22,15,19,11
"COG0795",38,80,72,50,10,14,15,22,2,21
"COG0796",10,17,15,17,6,25,33,44,45,27
"COG0797",1,5,1,10,3,3,5,1,6,1
"COG0798",7,1,1,7,0,2,31,11,8,7
"COG0799",25,19,22,14,13,19,20,23,21,24
"COG0800",29,30,29,33,14,27,31,13,37,29
"COG0801",27,27,22,16,12,12,15,15,20,12
"COG0802",20,20,21,21,30,16,18,14,27,30
"COG0803",44,20,27,21,17,20,30,34,32,32
"COG0804",3,4,3,2,43,3,0,12,10,2
"COG0805",19,2,35,23,7,21,29,18,7,20
"COG0806",11,39,27,15,14,19,20,13,20,20
"COG0807",31,45,38,51,11,19,11,12,12,5
"COG0809",69,77,99,61,40,24,18,29,14,34
"COG0810",0,0,0,1,0,0,3,2,0,1
"COG0811",53,22,42,55,7,18,9,8,10,13
"COG0812",33,30,37,27,39,28,30,38,47,32
"COG0813",16,12,10,12,18,1,3,2,8,2
"COG0814",14,12,5,23,19,9,14,7,12,4
"COG0815",4,6,1,3,1,0,4,5,5,6
"COG0816",15,15,41,27,26,22,20,18,27,23
"COG0817",11,20,24,25,6,21,19,11,9,21
"COG0818",9,7,12,8,5,5,8,9,10,12
"COG0819",4,4,9,0,13,0,1,0,5,3
"COG0820",71,64,69,45,75,34,36,54,55,45
"COG0821",74,58,59,46,29,29,52,59,51,58
"COG0822",35,41,61,21,48,19,19,50,48,45
"COG0823",46,14,10,80,37,29,53,44,20,51
"COG0824",22,6,13,26,22,30,32,26,7,20
"COG0825",27,21,29,8,49,5,24,32,39,19
"COG0826",112,156,158,94,97,104,89,145,132,114
"COG0827",41,74,79,8,41,108,109,177,179,132
"COG0828",7,10,9,2,6,1,1,6,6,1
"COG0829",3,1,0,2,25,0,0,5,6,1
"COG0830",3,6,2,0,22,1,0,3,1,2
"COG0831",1,0,0,0,7,1,0,0,1,0
"COG0832",2,0,1,1,13,0,0,0,5,0
"COG0833",5,4,0,6,6,1,0,2,1,1
"COG0834",96,123,92,61,171,43,117,127,173,98
"COG0835",5,13,25,5,1,2,6,32,25,12
"COG0836",11,31,34,18,5,69,55,73,59,42
"COG0837",3,0,0,2,2,1,0,0,0,0
"COG0838",10,8,9,7,2,13,6,6,4,11
"COG0839",15,21,17,5,5,20,18,7,3,20
"COG0840",30,227,220,75,25,12,75,173,273,103
"COG0841",594,183,437,827,76,564,586,550,150,649
"COG0842",112,91,111,178,60,200,129,149,62,151
"COG0843",3,0,2,6,3,1,1,0,0,0
"COG0845",450,235,327,679,134,593,461,416,190,534
"COG0846",52,94,46,30,52,15,30,35,91,38
"COG0847",34,34,42,49,13,43,30,38,19,36
"COG0848",5,1,1,7,0,3,12,2,2,3
"COG0849",23,59,36,35,7,12,27,29,30,37
"COG0850",3,9,19,5,3,0,9,8,15,8
"COG0851",5,3,9,4,2,2,3,1,5,2
"COG0852",30,21,37,31,9,28,25,19,14,44
"COG0853",11,8,18,16,23,15,15,7,25,12
"COG0854",11,0,7,18,4,7,6,4,3,9
"COG0855",101,66,70,79,121,96,62,103,95,102
"COG0857",2,0,1,3,4,1,0,1,0,1
"COG0858",20,23,23,21,28,6,5,2,4,8
"COG0859",41,65,36,40,9,47,85,27,18,31
"COG0860",98,92,90,50,131,55,52,60,115,51
"COG0861",8,18,14,12,13,1,9,8,7,3
"COG0863",32,46,92,74,71,37,73,46,27,61
"COG0864",2,0,0,0,2,1,0,2,0,0
"COG1001",34,14,13,20,55,18,44,35,32,26
"COG1002",28,83,103,56,75,66,67,66,92,39
"COG1003",49,4,21,58,10,68,66,41,5,56
"COG1004",42,55,76,111,21,130,60,65,34,99
"COG1005",9,32,19,23,2,24,11,19,14,33
"COG1006",0,0,0,1,0,0,3,1,2,0
"COG1007",35,21,35,44,5,35,33,31,22,28
"COG1008",10,6,3,8,3,24,27,20,9,29
"COG1009",31,54,29,37,2,29,25,30,25,39
"COG1010",17,14,5,17,9,12,17,21,20,15
"COG1011",91,101,81,70,73,70,65,62,76,67
"COG1012",124,34,60,128,154,89,86,95,123,69
"COG1013",131,131,169,140,135,133,122,136,167,194
"COG1014",170,146,189,198,129,151,169,198,172,227
"COG1015",25,19,32,15,52,11,16,21,40,19
"COG1017",2,0,0,1,2,1,2,0,1,0
"COG1018",2,1,1,7,4,1,9,0,0,2
"COG1020",89,35,27,72,206,53,72,44,81,32
"COG1021",5,0,0,5,4,0,2,1,1,0
"COG1022",147,109,145,175,55,186,145,137,79,166
"COG1023",1,0,0,0,2,0,0,0,0,0
"COG1024",20,17,16,12,17,7,17,18,20,11
"COG1025",2,0,0,3,6,2,2,0,0,0
"COG1026",51,41,29,19,33,12,25,39,80,27
"COG1027",25,42,44,29,18,21,43,11,11,29
"COG1028",260,136,186,368,213,241,228,241,209,255
"COG1030",1,4,3,1,0,2,1,6,1,1
"COG1032",49,39,40,27,42,131,119,148,116,135
"COG1033",31,62,46,4,33,47,6,53,104,53
"COG1034",39,18,15,31,26,25,44,38,41,23
"COG1035",31,35,62,27,56,39,81,19,47,39
"COG1038",36,8,8,32,12,24,19,21,17,23
"COG1039",4,5,4,0,4,0,7,0,6,3
"COG1040",26,34,50,35,26,15,9,8,11,14
"COG1041",3,6,6,1,5,0,1,1,4,0
"COG1042",25,7,18,61,2,47,36,30,5,32
"COG1043",39,31,51,49,5,54,42,37,12,43
"COG1044",38,25,41,30,2,37,29,19,15,37
"COG1045",47,81,42,35,42,39,41,43,31,39
"COG1047",22,11,15,21,15,20,19,18,22,17
"COG1048",99,72,81,60,113,59,63,87,133,68
"COG1049",6,0,0,7,5,1,3,0,0,0
"COG1051",39,26,34,48,6,51,35,26,34,28
"COG1052",61,42,76,73,48,49,81,72,77,72
"COG1053",88,92,85,83,82,70,101,149,141,106
"COG1054",4,1,0,4,3,1,3,0,1,0
"COG1055",13,73,66,24,30,5,5,7,12,5
"COG1056",3,2,1,3,2,0,5,2,2,0
"COG1057",24,31,24,21,19,18,25,26,40,29
"COG1058",12,8,6,34,4,20,25,8,10,17
"COG1059",0,0,0,3,0,0,4,0,0,0
"COG1060",86,47,35,78,97,69,61,60,70,61
"COG1061",86,273,117,97,127,255,36,123,101,91
"COG1062",2,0,0,4,1,2,4,0,0,0
"COG1063",126,95,57,61,183,79,102,69,139,75
"COG1064",7,0,2,13,3,4,4,1,1,1
"COG1066",54,55,84,46,37,10,26,19,14,22
"COG1067",10,9,9,9,1,2,2,0,3,2
"COG1069",9,1,5,15,37,5,3,10,8,23
"COG1070",179,148,77,178,211,49,71,38,53,53
"COG1071",7,1,1,15,1,33,28,22,1,17
"COG1072",5,1,1,5,2,1,3,0,0,0
"COG1073",124,83,105,111,109,142,103,148,72,128
"COG1074",84,125,147,70,111,50,39,91,89,101
"COG1075",1,5,6,3,17,2,14,11,2,5
"COG1076",15,17,16,12,3,7,11,9,6,6
"COG1077",68,59,72,45,34,47,40,53,70,55
"COG1078",12,1,7,31,6,35,38,23,6,26
"COG1079",26,14,16,13,30,21,19,16,24,24
"COG1080",75,47,50,32,119,11,32,81,94,37
"COG1082",81,32,34,82,66,74,114,50,61,74
"COG1083",9,54,20,14,3,32,18,29,17,18
"COG1085",9,1,1,2,5,0,1,1,1,0
"COG1086",75,38,85,164,93,134,124,103,55,154
"COG1087",44,44,64,37,63,34,32,56,65,47
"COG1088",57,44,62,48,36,88,89,54,45,88
"COG1089",14,28,20,41,1,31,33,42,19,63
"COG1090",9,1,1,33,0,22,15,12,0,7
"COG1091",44,46,63,48,40,46,53,50,67,56
"COG1092",37,61,59,56,49,42,46,51,79,53
"COG1098",0,5,7,0,7,1,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,28,23,13,36,7,15,25,25,30
"COG1102",0,0,6,0,0,0,0,0,0,0
"COG1104",58,67,78,18,70,11,15,68,108,55
"COG1105",28,22,27,13,43,8,22,26,45,18
"COG1106",53,136,58,85,53,26,8,19,24,17
"COG1108",34,28,22,27,12,23,30,35,36,39
"COG1109",132,150,178,107,144,123,120,154,211,151
"COG1112",142,136,228,207,88,266,156,117,127,200
"COG1113",19,4,1,18,17,2,10,1,1,2
"COG1114",13,8,3,20,13,6,19,11,11,11
"COG1115",103,161,73,80,88,49,120,97,174,92
"COG1116",36,25,28,14,49,11,25,26,36,18
"COG1117",31,22,21,27,42,19,22,34,51,32
"COG1118",29,23,19,3,83,3,3,25,41,12
"COG1119",19,24,11,34,3,19,20,13,12,23
"COG1120",73,65,41,57,77,49,91,59,57,61
"COG1121",21,30,14,33,13,20,33,38,35,27
"COG1122",94,72,87,12,174,26,34,84,118,62
"COG1123",23,2,6,3,14,7,12,8,24,13
"COG1124",4,3,3,8,9,0,0,2,3,0
"COG1125",4,2,3,8,8,2,9,2,1,2
"COG1126",66,70,57,26,89,21,30,55,106,45
"COG1127",22,24,18,23,5,27,26,18,7,22
"COG1129",134,67,51,118,318,44,188,64,152,42
"COG1131",234,272,206,163,545,195,172,317,340,248
"COG1132",500,565,652,248,960,278,319,597,763,474
"COG1133",2,0,0,2,3,0,1,0,0,0
"COG1134",42,30,29,3,72,23,19,54,59,21
"COG1135",20,24,28,12,28,4,12,20,39,16
"COG1136",226,295,266,181,357,230,144,287,283,240
"COG1137",14,38,13,21,3,38,20,11,9,18
"COG1138",7,2,2,2,5,1,6,9,5,2
"COG1139",26,37,38,22,6,8,10,5,5,8
"COG1140",2,0,1,6,3,2,2,0,2,0
"COG1141",2,0,2,0,2,1,1,2,0,1
"COG1142",13,2,4,15,12,9,11,4,3,2
"COG1143",9,8,13,21,2,11,10,14,7,12
"COG1144",0,4,3,0,2,0,12,4,3,5
"COG1145",120,78,60,131,145,111,138,94,117,125
"COG1146",12,5,9,4,18,10,8,14,16,5
"COG1148",3,4,2,7,15,1,13,3,9,2
"COG1149",0,0,0,10,0,0,0,0,0,0
"COG1150",3,1,1,2,1,0,4,1,1,5
"COG1151",76,57,38,51,98,56,65,57,82,46
"COG1152",4,0,0,0,7,0,0,2,11,0
"COG1154",101,131,94,76,84,85,72,94,108,111
"COG1155",64,16,26,34,114,14,8,17,23,22
"COG1156",64,20,22,34,71,41,43,40,43,42
"COG1157",3,7,9,3,4,2,14,12,10,4
"COG1158",52,34,47,21,39,17,31,43,41,33
"COG1159",31,49,26,37,24,39,30,48,44,42
"COG1160",78,79,82,79,82,86,99,78,100,85
"COG1161",9,21,15,9,25,0,6,8,15,6
"COG1162",37,49,51,44,26,47,44,45,57,48
"COG1164",13,44,44,15,30,9,26,32,66,44
"COG1165",26,39,45,52,13,30,40,21,21,41
"COG1166",13,8,18,15,5,40,25,32,21,45
"COG1167",83,72,68,43,128,54,99,86,102,62
"COG1168",86,79,81,81,35,101,133,68,63,94
"COG1169",22,30,19,26,4,22,13,15,7,16
"COG1171",41,50,34,29,61,25,55,38,53,22
"COG1172",98,38,27,90,209,27,107,46,77,28
"COG1173",76,47,50,40,103,21,80,38,82,43
"COG1174",6,2,2,13,16,2,30,1,0,1
"COG1175",174,164,199,70,664,81,145,151,232,111
"COG1176",40,27,24,42,22,30,39,31,37,38
"COG1177",42,31,36,28,53,27,26,26,51,45
"COG1178",14,23,15,42,16,19,90,21,14,12
"COG1179",22,37,30,24,30,11,35,43,38,32
"COG1180",58,63,52,51,85,34,47,38,79,45
"COG1181",37,59,69,44,70,74,45,48,58,55
"COG1182",2,2,3,3,0,0,2,0,0,0
"COG1183",20,27,21,32,12,34,30,16,19,29
"COG1184",0,0,0,0,0,2,0,0,0,0
"COG1185",85,65,102,69,71,57,62,63,96,106
"COG1186",54,60,62,51,47,10,22,26,24,14
"COG1187",41,58,64,33,53,27,21,52,70,55
"COG1188",17,22,11,16,15,16,17,15,10,11
"COG1189",15,12,8,4,28,1,8,15,31,10
"COG1190",53,58,78,63,70,59,62,69,74,66
"COG1191",45,65,108,15,76,21,26,80,110,57
"COG1192",124,176,126,73,120,181,76,131,171,108
"COG1193",89,128,89,54,77,50,62,92,102,84
"COG1194",36,33,17,15,15,18,17,29,35,34
"COG1195",68,90,63,49,61,51,56,38,84,50
"COG1196",51,53,74,9,112,19,38,78,57,58
"COG1197",114,126,117,79,121,86,58,119,154,109
"COG1198",75,106,97,67,114,65,60,112,102,97
"COG1199",46,41,40,24,90,17,24,45,68,30
"COG1200",60,101,87,64,70,74,61,100,79,93
"COG1201",7,1,3,4,13,0,14,3,2,2
"COG1203",50,41,16,18,73,22,35,42,31,28
"COG1204",12,29,27,33,33,25,3,6,2,0
"COG1205",0,139,25,14,67,4,28,1,9,5
"COG1206",3,10,21,7,15,9,13,14,9,10
"COG1207",9,17,24,6,21,5,12,24,13,10
"COG1208",40,32,67,46,23,119,52,64,46,39
"COG1209",37,29,37,91,30,62,37,43,50,53
"COG1210",12,18,12,20,18,7,9,5,23,5
"COG1211",31,72,68,44,71,37,41,46,63,43
"COG1212",15,28,11,28,4,31,27,18,5,29
"COG1213",12,0,12,11,0,6,30,3,0,7
"COG1214",41,39,40,25,29,23,32,38,43,37
"COG1215",33,7,16,36,4,85,64,61,20,72
"COG1216",97,99,98,112,34,139,82,111,91,119
"COG1217",80,82,82,65,70,81,61,70,91,80
"COG1218",17,1,13,19,2,17,12,20,5,25
"COG1219",81,75,85,58,89,43,50,63,89,79
"COG1220",3,2,2,6,7,1,10,3,2,2
"COG1221",47,19,2,5,53,14,22,3,55,3
"COG1225",10,25,27,23,28,36,22,12,22,15
"COG1226",37,8,11,40,14,22,39,17,15,20
"COG1227",34,34,39,9,48,11,21,21,70,31
"COG1228",48,27,54,38,25,30,53,51,50,49
"COG1230",6,1,4,24,2,11,14,1,3,6
"COG1232",18,4,18,7,18,29,14,19,8,15
"COG1233",16,2,0,9,1,34,15,15,1,6
"COG1234",47,55,63,32,38,39,42,40,51,32
"COG1235",50,66,93,48,27,44,44,54,54,73
"COG1236",12,31,26,2,10,10,9,24,52,21
"COG1237",5,0,5,28,1,7,27,7,10,14
"COG1238",11,14,23,18,3,18,7,13,4,16
"COG1239",2,3,2,0,0,2,16,0,0,0
"COG1240",0,1,0,0,0,0,3,4,3,0
"COG1242",37,39,31,32,30,21,28,38,39,24
"COG1243",1,0,9,4,2,2,7,3,4,4
"COG1246",2,0,1,6,2,5,4,3,0,2
"COG1247",5,5,11,5,8,10,20,16,36,20
"COG1249",91,13,49,123,23,90,100,76,18,87
"COG1250",24,13,20,11,17,4,16,13,30,12
"COG1251",10,1,2,13,9,4,6,1,2,1
"COG1252",21,9,11,35,3,13,14,17,4,22
"COG1253",85,125,135,133,73,115,101,104,92,121
"COG1254",2,13,4,1,15,0,0,0,4,0
"COG1256",13,40,25,11,3,3,4,38,54,18
"COG1257",1,1,0,0,3,0,0,1,0,0
"COG1259",3,1,3,4,0,18,12,7,2,12
"COG1260",27,31,38,11,2,31,24,15,15,21
"COG1261",1,0,0,0,0,0,2,0,0,0
"COG1262",55,134,42,50,2,63,32,87,11,18
