"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG0542",275,232,267,219,253,208,258,300,175,183
"COG0543",89,83,95,92,62,76,103,41,87,81
"COG0544",97,69,75,113,93,76,107,78,76,67
"COG0545",57,13,97,50,26,96,47,60,54,97
"COG0546",66,75,86,93,81,66,83,78,58,71
"COG0547",3,18,8,14,5,32,40,34,31,25
"COG0548",45,46,45,39,21,46,47,45,50,31
"COG0549",4,19,4,6,6,3,13,30,12,11
"COG0550",312,241,235,247,302,367,235,217,247,224
"COG0551",42,116,25,58,70,36,46,42,32,11
"COG0552",56,42,24,37,43,20,42,60,16,31
"COG0553",129,157,135,103,143,134,64,146,143,128
"COG0554",44,34,38,52,52,47,39,35,33,26
"COG0555",3,28,2,3,5,2,5,3,2,0
"COG0556",80,62,48,94,90,46,71,92,68,57
"COG0557",25,19,29,30,29,86,61,33,63,59
"COG0558",26,42,24,31,51,24,46,68,19,16
"COG0559",10,26,28,17,35,22,26,36,25,10
"COG0560",30,34,38,34,21,30,43,41,27,45
"COG0561",126,216,141,125,104,110,182,224,148,121
"COG0562",42,63,63,46,29,74,59,55,63,26
"COG0563",15,12,14,8,21,32,40,46,37,31
"COG0564",154,137,140,136,165,159,155,135,130,106
"COG0565",1,3,0,1,9,0,0,4,0,1
"COG0566",43,41,26,30,30,100,106,171,80,117
"COG0567",0,1,3,3,3,6,0,7,1,2
"COG0568",54,48,52,58,79,35,59,55,31,33
"COG0569",90,121,112,85,104,100,114,74,103,77
"COG0571",15,7,15,6,14,46,38,52,29,27
"COG0572",80,28,70,71,88,70,58,31,67,73
"COG0573",33,34,27,40,36,44,48,65,40,36
"COG0574",170,83,96,130,171,142,141,37,165,110
"COG0575",33,21,28,34,47,35,53,37,28,32
"COG0576",28,27,32,22,27,23,31,25,19,28
"COG0577",103,183,118,122,133,345,324,601,323,268
"COG0578",6,3,9,3,5,14,24,6,3,18
"COG0579",24,17,9,22,27,12,28,13,13,15
"COG0580",10,7,11,16,14,4,6,14,8,2
"COG0581",36,38,33,35,35,30,40,60,31,19
"COG0582",580,692,644,530,678,393,495,366,456,340
"COG0583",218,505,224,329,291,176,251,307,166,177
"COG0584",68,68,66,68,49,60,105,68,96,114
"COG0585",0,0,0,3,9,2,0,3,0,0
"COG0586",21,7,24,11,18,26,19,57,11,37
"COG0587",150,165,125,171,229,169,143,149,117,169
"COG0588",23,11,14,14,17,31,7,54,20,26
"COG0589",61,17,70,28,42,88,59,88,58,100
"COG0590",29,26,27,33,40,20,41,30,27,26
"COG0591",99,51,88,85,71,119,111,82,129,125
"COG0592",55,64,73,50,76,52,68,92,48,38
"COG0593",24,36,27,10,30,22,38,51,20,34
"COG0594",6,27,16,20,21,2,17,11,12,6
"COG0595",39,56,19,46,76,16,52,99,32,13
"COG0596",44,99,44,61,54,34,59,124,36,38
"COG0597",13,22,20,14,19,7,18,32,11,9
"COG0598",46,52,74,48,48,25,14,26,20,13
"COG0599",14,52,27,20,27,23,18,26,28,30
"COG0600",24,70,35,42,64,28,33,41,25,12
"COG0601",49,132,59,59,98,43,73,189,47,27
"COG0602",36,37,41,32,35,53,54,37,38,34
"COG0603",17,2,17,25,14,22,13,7,21,24
"COG0604",0,7,0,2,10,2,1,63,0,17
"COG0605",16,10,11,9,11,14,14,4,13,16
"COG0606",58,65,76,44,76,65,49,72,67,61
"COG0607",82,75,62,66,55,95,40,37,79,101
"COG0608",83,45,47,65,92,55,75,27,55,70
"COG0609",70,91,69,61,56,72,69,41,62,58
"COG0610",96,65,142,98,113,115,143,47,103,113
"COG0611",20,6,10,14,7,12,7,6,13,21
"COG0612",251,62,168,142,168,210,171,41,176,248
"COG0613",21,18,14,18,49,5,11,20,1,2
"COG0614",67,82,114,70,70,87,55,38,75,77
"COG0615",22,46,22,14,15,34,16,10,21,28
"COG0616",46,11,40,42,30,46,35,15,41,47
"COG0617",71,67,42,67,57,47,53,90,41,34
"COG0618",66,20,56,61,52,32,57,17,39,36
"COG0619",42,81,37,41,64,32,58,162,25,15
"COG0620",8,19,15,17,11,29,34,124,13,18
"COG0621",145,122,141,170,174,188,168,97,129,140
"COG0622",37,54,31,49,36,22,49,25,40,27
"COG0623",27,2,20,20,3,29,18,5,18,26
"COG0624",120,109,92,86,104,94,94,145,75,82
"COG0625",2,8,1,15,14,0,0,2,1,5
"COG0626",7,30,7,16,20,6,14,55,7,7
"COG0627",13,4,2,10,9,60,19,33,18,32
"COG0628",104,114,107,88,130,79,120,97,89,96
"COG0629",46,33,42,33,76,27,62,80,35,35
"COG0630",2,2,1,9,2,0,1,7,1,0
"COG0631",51,45,34,54,50,25,51,69,29,15
"COG0632",32,20,40,31,36,29,34,35,22,32
"COG0633",1,3,0,5,1,2,0,4,0,2
"COG0634",28,40,30,26,40,28,47,45,25,24
"COG0635",66,102,77,93,102,61,52,68,55,56
"COG0636",27,14,27,10,27,15,35,13,22,18
"COG0637",94,79,85,86,63,27,30,41,22,28
"COG0639",44,28,25,20,35,22,18,12,20,45
"COG0640",25,55,16,24,44,3,9,12,10,5
"COG0641",109,232,129,119,73,86,92,45,128,140
"COG0642",1783,1398,2000,1388,1469,1940,1708,754,2927,2771
"COG0643",19,6,17,41,11,5,8,3,5,11
"COG0644",0,4,0,15,18,1,0,7,0,7
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",109,66,93,111,62,97,91,32,106,83
"COG0647",11,9,6,6,21,2,18,28,6,2
"COG0648",40,26,44,39,33,35,47,24,29,45
"COG0649",32,1,32,20,13,24,13,0,9,7
"COG0650",1,1,0,4,6,2,0,2,2,2
"COG0651",13,8,5,18,18,17,22,9,10,7
"COG0652",49,58,34,43,58,49,62,32,43,41
"COG0653",152,113,120,125,168,114,137,135,101,86
"COG0654",0,10,0,13,5,1,2,9,1,14
"COG0655",50,50,42,57,62,47,52,12,39,27
"COG0656",34,36,44,36,29,16,41,76,51,64
"COG0657",95,71,86,94,75,85,88,114,128,115
"COG0658",52,95,71,59,49,51,59,70,42,55
"COG0659",59,48,61,99,34,19,12,3,19,18
"COG0661",3,12,3,6,19,0,12,93,3,1
"COG0662",22,17,21,46,12,6,26,12,11,3
"COG0663",15,14,26,25,12,20,23,7,23,31
"COG0664",88,96,137,85,101,140,112,61,117,164
"COG0665",16,12,7,30,29,23,10,16,8,13
"COG0666",27,8,45,19,8,14,21,10,8,34
"COG0667",62,147,58,82,67,81,82,161,97,92
"COG0668",102,56,120,85,81,121,83,72,129,149
"COG0669",34,23,32,27,25,34,31,39,21,31
"COG0670",6,7,2,14,8,9,8,21,7,3
"COG0671",36,50,31,53,45,36,50,49,42,20
"COG0672",0,9,0,1,0,0,0,31,0,1
"COG0673",214,214,181,182,263,242,165,130,232,205
"COG0674",197,135,191,151,155,189,187,39,132,168
"COG0675",28,262,49,43,20,16,52,82,36,40
"COG0676",0,4,0,2,2,0,0,37,0,2
"COG0677",15,3,45,18,43,46,63,8,32,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",40,86,32,49,41,37,49,130,31,18
"COG0680",0,0,1,1,6,3,0,2,1,3
"COG0681",118,50,99,89,115,117,101,83,95,117
"COG0682",61,52,42,46,41,44,45,55,35,51
"COG0683",5,6,4,11,14,27,32,51,25,17
"COG0684",5,2,9,5,10,14,5,8,5,5
"COG0685",48,38,47,61,26,43,37,33,56,38
"COG0686",19,11,23,9,23,41,33,6,23,27
"COG0687",50,62,32,59,46,48,46,33,49,45
"COG0688",19,17,34,22,12,39,28,12,24,21
"COG0689",5,3,2,6,6,0,1,24,0,3
"COG0690",3,0,0,1,3,0,0,1,0,0
"COG0691",24,23,27,21,30,25,31,41,20,22
"COG0692",33,22,19,29,22,31,25,29,12,30
"COG0693",39,28,43,27,33,32,67,36,46,39
"COG0694",0,0,0,5,4,1,1,3,0,0
"COG0695",0,0,0,0,0,1,1,23,1,0
"COG0696",88,46,75,82,94,65,71,25,56,42
"COG0697",133,118,141,143,152,171,182,147,150,160
"COG0698",36,19,30,42,22,15,46,16,32,15
"COG0699",7,6,1,17,6,4,2,5,12,17
"COG0700",16,4,7,10,4,40,26,8,33,39
"COG0701",18,12,2,10,10,8,24,14,15,14
"COG0702",0,39,2,11,12,3,2,15,1,10
"COG0703",33,51,45,36,34,29,38,66,30,37
"COG0704",33,38,26,29,38,26,44,55,35,35
"COG0705",27,17,53,21,19,45,45,57,57,68
"COG0706",72,76,81,86,71,62,73,105,57,61
"COG0707",70,84,66,67,88,60,59,79,52,44
"COG0708",37,30,22,27,28,37,44,51,31,26
"COG0709",9,15,2,11,10,10,10,6,10,2
"COG0710",24,10,10,15,4,1,2,4,7,3
"COG0711",20,15,24,25,14,23,32,36,13,12
"COG0712",15,18,23,20,14,18,15,45,22,18
"COG0713",1,0,14,2,3,5,16,1,1,8
"COG0714",106,135,64,103,81,96,84,115,96,86
"COG0715",32,80,38,43,65,26,51,56,35,27
"COG0716",59,143,80,67,71,45,91,22,65,89
"COG0717",0,3,0,2,0,0,1,63,0,2
"COG0718",13,21,16,18,24,3,9,3,3,2
"COG0719",109,21,89,81,93,38,29,42,30,34
"COG0720",14,5,19,15,11,18,18,4,13,16
"COG0721",9,11,7,11,9,5,14,27,4,3
"COG0722",19,48,26,32,19,20,32,140,14,9
"COG0723",2,7,4,4,8,0,3,1,1,2
"COG0724",18,6,32,9,5,26,19,0,22,27
"COG0725",5,23,5,14,10,6,16,10,7,7
"COG0726",106,110,114,117,126,94,125,49,111,145
"COG0727",5,20,1,3,7,2,2,1,3,0
"COG0728",12,13,9,5,2,3,4,67,2,6
"COG0729",10,5,6,5,7,0,2,3,0,4
"COG0730",10,11,10,5,8,9,8,14,9,10
"COG0731",15,1,34,11,8,27,22,3,14,34
"COG0732",27,16,18,23,24,63,81,36,90,91
"COG0733",118,165,108,134,97,89,110,51,93,72
"COG0735",19,9,25,16,10,45,65,31,45,43
"COG0736",7,4,4,6,6,6,1,13,3,1
"COG0737",119,57,109,102,53,121,86,65,87,93
"COG0738",111,22,133,108,56,205,115,21,166,200
"COG0739",226,88,204,165,255,84,68,14,63,77
"COG0740",64,70,67,76,96,69,70,82,62,24
"COG0741",66,119,56,86,53,73,67,31,70,60
"COG0742",30,27,35,25,22,30,35,28,25,28
"COG0743",47,50,61,54,39,61,56,48,41,48
"COG0744",61,65,34,97,124,42,61,126,50,48
"COG0745",726,666,878,637,635,268,300,141,350,296
"COG0746",1,8,7,1,3,0,1,2,0,0
"COG0747",79,188,49,64,147,50,81,278,42,28
"COG0749",95,115,101,98,116,73,83,113,80,96
"COG0750",71,73,87,75,104,51,74,40,60,41
"COG0751",3,1,2,3,0,2,5,15,3,4
"COG0752",1,1,2,5,3,3,3,7,1,2
"COG0753",10,2,4,12,18,9,23,7,9,13
"COG0754",0,5,2,15,9,3,0,10,1,4
"COG0755",35,2,71,35,29,46,33,7,55,71
"COG0756",27,22,133,22,43,9,16,11,9,9
"COG0757",17,7,26,15,16,24,20,23,18,21
"COG0758",61,32,57,48,55,64,56,51,45,34
"COG0759",12,15,17,11,13,10,12,16,10,16
"COG0760",68,15,66,54,58,61,51,23,61,82
"COG0761",56,45,52,51,46,48,43,40,51,39
"COG0762",0,3,3,2,1,1,0,8,0,0
"COG0763",23,3,25,26,14,36,28,8,32,28
"COG0764",33,30,33,42,27,42,48,17,38,39
"COG0765",90,140,63,88,85,46,98,267,74,28
"COG0766",97,103,65,81,101,16,25,23,26,12
"COG0767",16,7,23,26,10,30,14,8,19,24
"COG0768",77,76,77,75,100,205,205,272,234,161
"COG0769",95,110,77,83,141,65,96,141,45,65
"COG0770",97,69,130,82,107,123,108,88,77,83
"COG0771",68,69,66,56,76,48,50,75,40,52
"COG0772",119,164,99,146,136,97,143,115,119,100
"COG0773",80,62,66,71,82,74,74,82,65,36
"COG0774",33,0,27,22,16,45,34,9,38,48
"COG0775",61,53,54,59,50,64,71,54,45,53
"COG0776",36,27,82,32,53,63,65,20,52,72
"COG0777",31,27,24,35,16,7,15,22,19,3
"COG0778",121,106,124,115,97,119,110,93,102,142
"COG0779",15,19,15,23,28,6,21,10,13,3
"COG0780",17,4,16,10,10,20,10,9,13,26
"COG0781",28,12,35,29,39,25,46,39,25,36
"COG0782",39,43,44,36,46,38,55,53,33,37
"COG0783",17,3,11,2,8,16,12,16,21,15
"COG0784",261,452,331,313,225,265,284,117,420,212
"COG0785",0,1,1,0,3,0,0,5,0,0
"COG0786",28,18,17,38,11,15,20,5,32,20
"COG0787",86,57,80,78,82,27,24,23,22,25
"COG0788",1,1,8,1,2,15,19,6,14,20
"COG0789",56,127,43,44,58,49,64,127,42,39
"COG0790",35,40,19,46,55,29,24,12,45,29
"COG0791",95,121,95,115,124,79,121,67,82,39
"COG0792",27,8,28,25,19,23,30,30,26,19
"COG0793",289,65,272,200,143,308,228,38,291,280
"COG0794",26,13,23,19,14,30,18,9,17,28
"COG0795",44,8,38,26,49,64,56,18,37,65
"COG0796",45,38,33,44,34,31,44,49,41,39
"COG0797",4,0,4,2,3,4,0,7,0,1
"COG0798",4,0,2,2,2,6,2,11,9,16
"COG0799",22,18,27,23,26,26,20,23,27,21
"COG0800",31,11,34,32,33,28,37,9,27,36
"COG0801",23,19,16,12,8,14,18,44,15,16
"COG0802",21,38,17,25,21,14,27,27,14,15
"COG0803",29,22,18,36,35,28,27,75,31,32
"COG0804",2,9,0,1,1,0,2,2,1,1
"COG0805",17,5,13,12,13,25,19,29,27,12
"COG0806",24,15,13,21,31,15,18,34,10,9
"COG0807",35,17,30,37,17,50,39,9,30,36
"COG0809",86,49,77,55,70,85,70,22,69,72
"COG0810",1,0,0,1,6,0,1,4,0,5
"COG0811",40,5,55,33,22,63,33,13,43,66
"COG0812",15,8,12,21,14,37,45,63,35,34
"COG0813",10,19,7,21,29,5,14,1,9,3
"COG0814",1,18,1,34,20,7,0,19,5,16
"COG0815",8,3,0,4,3,2,5,1,1,1
"COG0816",23,19,20,18,20,15,32,34,11,19
"COG0817",22,6,19,16,22,19,21,13,11,21
"COG0818",8,8,13,10,14,19,12,9,8,18
"COG0819",19,12,1,5,8,1,9,38,1,0
"COG0820",54,56,36,58,60,60,56,62,42,47
"COG0821",57,32,55,71,52,90,45,69,64,54
"COG0822",43,47,32,43,48,29,57,29,35,31
"COG0823",30,29,33,15,44,55,27,24,81,85
"COG0824",22,26,23,26,14,26,29,0,16,27
"COG0825",12,34,22,42,17,8,32,27,12,13
"COG0826",116,113,127,123,188,35,38,44,34,37
"COG0827",185,99,165,249,196,101,195,166,180,144
"COG0828",1,7,2,5,2,3,1,5,2,2
"COG0829",1,12,0,0,1,0,1,1,0,0
"COG0830",1,15,1,4,2,0,0,2,0,0
"COG0831",2,6,0,0,0,0,0,0,0,0
"COG0832",1,8,0,0,0,0,0,3,0,0
"COG0833",2,5,2,2,4,3,1,24,0,0
"COG0834",104,161,96,122,110,63,144,251,81,68
"COG0835",8,1,18,36,7,3,26,1,17,6
"COG0836",58,6,57,101,26,50,51,9,53,60
"COG0837",0,3,0,2,2,0,0,2,0,3
"COG0838",11,2,15,8,4,14,17,2,11,12
"COG0839",15,4,10,9,2,28,18,0,16,18
"COG0840",230,22,243,447,72,29,199,19,188,84
"COG0841",621,106,481,378,382,841,395,125,653,779
"COG0842",144,70,134,81,93,187,113,34,123,210
"COG0843",0,3,0,4,5,0,0,5,0,3
"COG0845",454,158,442,286,303,567,274,101,518,596
"COG0846",40,53,55,46,31,63,65,64,31,35
"COG0847",38,11,41,35,30,52,35,21,29,55
"COG0848",1,3,0,2,5,2,3,4,2,1
"COG0849",22,6,19,30,43,22,27,11,25,31
"COG0850",11,1,4,22,15,1,10,5,4,5
"COG0851",1,6,3,5,8,0,7,4,2,1
"COG0852",39,6,31,33,4,43,32,6,37,43
"COG0853",18,18,16,12,3,14,9,6,15,15
"COG0854",18,7,27,17,8,12,4,1,4,6
"COG0855",72,121,78,98,59,73,58,120,114,71
"COG0857",0,3,0,2,2,1,0,56,0,4
"COG0858",22,26,29,12,17,26,35,32,26,17
"COG0859",31,17,27,25,16,25,8,11,32,38
"COG0860",85,115,59,126,79,45,88,44,70,45
"COG0861",1,13,2,9,5,5,1,58,0,5
"COG0863",48,76,57,29,89,40,64,19,49,66
"COG0864",0,2,1,1,7,0,2,2,0,0
"COG1001",24,48,31,15,49,17,24,36,17,10
"COG1002",29,75,41,115,57,71,59,64,52,69
"COG1003",54,6,25,39,35,49,36,10,46,55
"COG1004",57,11,61,36,54,89,75,48,82,123
"COG1005",23,6,23,26,12,36,23,2,19,27
"COG1006",0,0,1,0,2,1,2,0,1,0
"COG1007",24,4,40,30,15,44,25,4,34,28
"COG1008",39,3,26,34,12,64,28,3,24,37
"COG1009",40,5,30,22,17,55,43,7,30,36
"COG1010",14,8,24,13,14,10,20,4,20,18
"COG1011",84,71,98,75,65,73,91,96,79,76
"COG1012",85,162,71,88,145,71,59,205,80,64
"COG1013",171,144,135,145,134,189,153,31,124,163
"COG1014",201,137,193,157,163,248,200,34,172,190
"COG1015",19,36,19,29,24,13,16,18,19,11
"COG1017",3,2,3,6,2,1,1,6,0,1
"COG1018",2,6,2,14,15,1,3,10,0,8
"COG1020",36,206,52,54,65,48,42,94,24,45
"COG1021",0,4,0,5,1,1,0,5,0,4
"COG1022",170,38,161,99,121,204,154,228,150,158
"COG1023",0,1,0,0,0,0,0,3,0,0
"COG1024",25,13,18,32,16,17,23,13,16,20
"COG1025",0,0,0,3,2,1,0,8,0,5
"COG1026",46,36,37,59,22,13,36,21,42,10
"COG1027",37,17,26,21,11,26,15,30,19,23
"COG1028",179,244,225,209,200,242,239,216,261,256
"COG1030",3,0,3,0,6,2,0,0,0,2
"COG1032",140,159,110,163,133,88,138,46,150,152
"COG1033",47,52,41,53,77,36,66,24,51,21
"COG1034",29,33,11,42,59,19,16,21,17,18
"COG1035",60,49,32,20,30,46,29,38,62,66
"COG1038",23,5,8,15,19,18,22,8,11,14
"COG1039",0,3,1,0,8,2,4,0,3,0
"COG1040",26,34,35,35,34,37,33,45,29,33
"COG1041",6,1,8,18,4,0,2,0,3,2
"COG1042",27,1,41,21,24,31,28,5,35,48
"COG1043",9,2,22,4,7,60,26,4,31,35
"COG1044",28,6,33,12,16,42,21,3,23,36
"COG1045",52,50,50,43,48,48,56,12,56,50
"COG1047",17,17,17,10,9,10,13,6,6,16
"COG1048",92,98,70,106,77,18,24,36,22,31
"COG1049",1,1,0,6,5,2,1,3,1,4
"COG1051",34,10,55,32,24,29,38,51,47,50
"COG1052",92,49,74,76,54,31,31,16,15,20
"COG1053",138,83,139,159,66,159,81,136,64,68
"COG1054",0,4,0,2,3,3,1,6,0,0
"COG1055",30,22,21,41,35,14,28,7,21,14
"COG1056",1,2,0,2,3,2,2,4,0,3
"COG1057",19,18,31,27,36,27,22,39,23,26
"COG1058",24,2,10,10,24,11,11,7,16,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",77,113,63,52,49,82,54,21,61,60
"COG1061",115,126,81,82,74,104,68,133,113,96
"COG1062",0,3,0,4,2,2,0,1,1,1
"COG1063",70,180,67,81,148,67,95,100,71,95
"COG1064",1,4,1,7,4,1,0,10,9,7
"COG1066",77,54,54,52,63,65,50,89,48,48
"COG1067",0,4,2,7,43,3,5,5,0,1
"COG1069",11,43,18,6,8,27,10,5,7,9
"COG1070",146,192,111,137,104,135,133,207,166,168
"COG1071",18,1,2,8,24,6,26,3,27,27
"COG1072",0,1,0,2,2,0,0,5,0,0
"COG1073",122,123,109,110,95,167,115,99,152,149
"COG1074",98,128,67,94,139,45,116,62,83,49
"COG1075",15,34,2,7,6,3,6,0,0,1
"COG1076",5,3,25,8,3,23,8,9,9,16
"COG1077",70,48,62,78,88,69,72,39,47,54
"COG1078",4,8,26,8,13,25,18,6,23,32
"COG1079",23,24,12,14,33,13,26,18,16,10
"COG1080",52,85,44,104,40,26,58,97,48,13
"COG1082",42,83,63,39,119,58,66,35,38,49
"COG1083",15,2,16,10,15,22,23,4,17,29
"COG1085",1,7,1,3,4,0,3,46,0,2
"COG1086",101,98,75,84,99,136,91,30,124,125
"COG1087",49,70,43,46,57,42,54,61,44,28
"COG1088",80,38,73,56,37,79,69,60,76,99
"COG1089",39,3,62,20,13,58,62,5,45,52
"COG1090",3,1,3,2,13,5,2,6,5,12
"COG1091",54,41,49,52,48,81,53,35,68,56
"COG1092",59,56,64,68,67,52,51,18,54,38
"COG1098",4,8,0,1,2,6,5,7,4,1
"COG1099",1,0,0,0,1,0,0,0,0,0
"COG1101",31,48,23,30,25,12,38,10,25,8
"COG1102",0,0,0,1,2,0,0,0,2,0
"COG1104",73,93,53,96,99,32,84,49,67,28
"COG1105",17,40,19,23,19,14,31,27,22,9
"COG1106",52,48,143,49,31,70,61,49,43,44
"COG1108",31,16,32,38,48,38,36,45,33,31
"COG1109",181,150,145,159,189,151,190,81,146,132
"COG1112",188,90,164,151,63,193,130,160,151,183
"COG1113",2,30,1,18,18,2,2,108,1,12
"COG1114",30,8,8,10,23,6,20,45,9,7
"COG1115",108,105,84,116,72,69,107,32,81,65
"COG1116",19,63,19,26,70,19,37,10,13,9
"COG1117",38,36,30,29,26,25,44,60,25,34
"COG1118",19,69,18,46,18,2,11,13,15,13
"COG1119",15,3,16,17,15,27,17,22,12,37
"COG1120",62,80,56,59,43,46,68,29,66,63
"COG1121",25,13,42,22,33,34,35,40,30,30
"COG1122",27,65,31,30,57,30,99,266,70,34
"COG1123",12,17,17,22,25,6,5,179,9,4
"COG1124",2,5,1,3,8,4,4,5,4,3
"COG1125",0,3,1,0,3,6,7,11,6,3
"COG1126",65,92,51,82,66,36,96,167,66,35
"COG1127",20,1,39,12,17,41,12,5,20,30
"COG1129",56,294,69,88,96,60,92,148,60,43
"COG1131",263,550,222,271,331,159,257,231,235,207
"COG1132",194,321,159,249,193,305,604,828,508,271
"COG1133",0,3,0,4,4,0,0,3,0,1
"COG1134",34,65,35,45,35,23,29,92,37,24
"COG1135",24,29,17,28,23,12,29,53,24,8
"COG1136",263,343,239,238,289,225,294,406,246,197
"COG1137",8,0,5,5,1,31,15,5,13,19
"COG1138",1,12,7,13,6,3,0,6,1,3
"COG1139",21,2,15,19,18,20,8,5,18,26
"COG1140",1,3,0,6,4,1,1,5,1,6
"COG1141",1,0,1,1,0,0,1,0,1,0
"COG1142",6,13,2,21,15,6,3,11,0,7
"COG1143",17,3,11,14,9,15,11,5,11,17
"COG1144",5,4,5,7,7,2,2,0,2,1
"COG1145",136,167,94,113,195,89,96,49,131,92
"COG1146",16,11,9,15,13,13,10,17,7,10
"COG1148",3,18,1,3,21,2,8,5,5,3
"COG1149",0,0,0,1,0,0,1,0,0,0
"COG1150",2,7,0,1,10,2,2,1,2,1
"COG1151",64,83,50,70,46,52,50,25,58,41
"COG1152",3,28,4,1,6,0,11,3,0,0
"COG1154",118,72,106,101,77,110,101,106,87,78
"COG1155",55,101,47,32,63,72,43,36,50,44
"COG1156",58,88,36,22,62,55,45,29,31,36
"COG1157",8,2,11,28,7,1,16,5,5,12
"COG1158",44,45,25,53,39,33,51,65,38,23
"COG1159",31,34,25,36,40,33,35,51,34,38
"COG1160",84,82,87,97,112,87,92,110,77,87
"COG1161",10,29,15,20,37,8,22,16,16,12
"COG1162",53,28,48,44,67,30,40,29,54,41
"COG1164",44,23,34,64,63,17,42,29,32,5
"COG1165",22,16,21,22,20,44,33,78,41,57
"COG1166",36,3,35,27,17,72,39,5,43,50
"COG1167",63,140,51,94,52,37,87,82,46,35
"COG1168",26,13,22,24,16,78,68,122,82,74
"COG1169",13,10,16,19,14,9,4,1,6,10
"COG1171",33,47,34,48,34,34,36,59,31,31
"COG1172",42,205,39,38,76,29,77,113,32,27
"COG1173",49,102,43,68,110,59,60,155,41,18
"COG1174",3,14,3,6,13,5,2,12,12,3
"COG1175",103,681,213,195,185,103,206,603,127,65
"COG1176",34,44,19,38,51,33,55,25,32,29
"COG1177",48,60,38,49,49,38,53,38,35,37
"COG1178",19,8,20,21,33,27,9,2,27,6
"COG1179",49,27,28,20,36,27,26,11,36,19
"COG1180",48,75,40,43,71,29,55,82,42,49
"COG1181",57,56,44,51,64,41,54,70,52,39
"COG1182",2,2,2,2,2,0,1,3,1,0
"COG1183",27,14,36,18,16,33,27,6,25,33
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",110,67,97,95,102,26,21,25,28,23
"COG1186",61,67,55,51,51,43,58,53,54,45
"COG1187",22,13,12,29,21,32,57,49,46,27
"COG1188",5,3,3,1,4,12,17,8,9,15
"COG1189",23,34,17,28,16,5,26,34,13,5
"COG1190",90,64,89,72,80,88,72,95,65,74
"COG1191",88,105,60,104,127,39,84,44,51,24
"COG1192",138,116,89,139,133,118,160,164,102,63
"COG1193",93,102,42,100,121,57,105,54,81,55
"COG1194",21,21,33,24,25,25,31,58,28,24
"COG1195",67,78,84,55,57,47,56,83,46,56
"COG1196",78,89,67,81,117,32,52,76,49,20
"COG1197",147,132,96,125,171,81,121,181,109,96
"COG1198",109,94,76,98,108,73,85,108,77,75
"COG1199",37,94,33,49,37,13,21,33,22,17
"COG1200",91,70,76,96,110,48,74,124,73,59
"COG1201",0,10,2,5,15,0,0,134,0,0
"COG1203",41,94,48,54,38,24,23,122,15,36
"COG1204",26,43,14,9,8,4,19,5,13,27
"COG1205",7,81,5,37,33,27,15,0,32,31
"COG1206",15,14,3,12,33,4,16,5,11,3
"COG1207",22,16,13,14,23,5,13,47,9,10
"COG1208",53,32,90,29,49,53,54,6,98,71
"COG1209",41,18,49,35,27,52,45,24,57,48
"COG1210",1,7,1,2,3,15,7,9,7,7
"COG1211",47,71,62,71,47,42,51,46,68,60
"COG1212",16,1,23,17,12,30,17,10,20,24
"COG1213",4,0,10,1,5,6,6,1,9,5
"COG1214",38,31,38,40,28,26,49,28,24,22
"COG1215",54,19,54,64,69,78,73,152,53,80
"COG1216",85,37,174,89,59,111,121,139,148,131
"COG1217",95,69,81,92,107,99,80,92,69,72
"COG1218",14,3,19,14,10,35,15,2,9,24
"COG1219",73,78,67,98,65,62,72,97,59,71
"COG1220",4,2,3,3,11,1,1,9,0,3
"COG1221",3,39,4,13,11,1,9,21,4,2
"COG1225",18,20,23,16,9,22,12,31,13,20
"COG1226",17,12,24,28,21,43,16,35,24,33
"COG1227",40,50,18,48,26,14,24,21,35,5
"COG1228",47,25,40,25,38,48,65,25,46,31
"COG1230",7,5,2,9,6,3,12,34,3,11
"COG1232",14,13,8,6,15,14,8,62,31,27
"COG1233",19,1,14,4,9,15,2,2,9,19
"COG1234",37,50,28,46,25,34,38,22,38,33
"COG1235",61,24,78,52,86,61,67,19,46,64
"COG1236",20,8,30,45,46,18,40,13,25,21
"COG1237",2,0,13,2,10,6,11,2,6,12
"COG1238",18,2,8,10,3,21,12,0,20,13
"COG1239",2,0,0,1,5,1,0,2,0,1
"COG1240",3,0,0,0,2,0,0,3,0,0
"COG1242",23,26,26,36,29,34,28,10,28,33
"COG1243",7,4,1,2,20,2,5,0,0,5
"COG1246",5,3,4,5,2,3,0,3,1,3
"COG1247",15,20,27,29,10,25,20,25,12,22
"COG1249",69,18,71,52,68,101,64,72,66,113
"COG1250",26,7,14,24,24,22,12,50,10,12
"COG1251",1,2,0,2,3,7,3,21,2,5
"COG1252",6,2,4,7,14,11,11,9,16,34
"COG1253",108,82,115,112,125,114,121,141,85,114
"COG1254",4,16,4,4,1,2,10,8,5,3
"COG1256",22,4,21,54,11,5,38,6,32,6
"COG1257",0,2,0,0,4,0,1,3,0,0
"COG1259",8,1,14,9,4,8,11,5,22,15
"COG1260",28,4,21,13,11,23,23,30,27,31
"COG1261",0,0,0,1,0,0,0,2,1,0
"COG1262",37,7,37,12,67,33,12,8,63,50
