"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG0542",194,273,246,276,277,254,253,254,269,388
"COG0543",117,94,80,79,84,39,37,21,29,22
"COG0544",63,109,76,81,101,90,83,117,111,105
"COG0545",87,86,53,34,44,25,79,69,55,39
"COG0546",63,81,86,118,80,94,54,81,98,47
"COG0547",41,36,38,61,25,63,27,28,31,21
"COG0548",37,30,23,58,31,50,28,42,37,29
"COG0549",13,15,13,16,17,29,7,18,8,13
"COG0550",256,238,297,244,261,257,265,256,308,265
"COG0551",21,25,34,63,36,67,37,36,55,54
"COG0552",27,38,37,48,51,54,34,31,48,51
"COG0553",162,152,99,118,141,76,114,119,138,279
"COG0554",22,27,43,25,37,67,34,45,22,27
"COG0555",2,4,5,6,16,21,5,10,10,0
"COG0556",47,69,53,106,81,83,81,77,86,113
"COG0557",70,96,59,57,107,24,25,27,21,40
"COG0558",16,17,29,34,47,31,30,35,38,48
"COG0559",10,22,23,43,20,24,19,15,30,24
"COG0560",33,32,28,11,24,9,12,6,10,8
"COG0561",130,117,146,325,108,194,109,142,159,95
"COG0562",72,31,36,39,47,50,54,57,78,33
"COG0563",37,47,31,32,36,28,35,35,48,64
"COG0564",131,175,134,170,189,137,154,153,159,212
"COG0565",4,1,2,0,0,0,0,2,0,1
"COG0566",112,94,100,106,128,108,125,104,112,144
"COG0567",3,2,0,0,0,0,0,4,2,3
"COG0568",29,114,45,42,75,61,47,48,84,101
"COG0569",85,106,110,75,111,33,26,32,31,25
"COG0571",44,43,40,54,41,41,40,39,42,45
"COG0572",63,95,59,39,80,60,78,84,54,80
"COG0573",11,8,10,19,9,32,29,29,36,23
"COG0574",110,215,139,39,184,104,192,140,165,165
"COG0575",31,23,36,43,27,26,27,42,43,66
"COG0576",20,23,22,22,28,21,35,27,37,34
"COG0577",296,237,386,324,381,369,285,350,374,384
"COG0578",7,7,2,2,3,0,16,6,1,7
"COG0579",13,24,16,17,18,31,18,28,9,19
"COG0580",14,6,16,23,7,15,8,17,9,17
"COG0581",45,19,25,57,27,33,31,51,37,31
"COG0582",440,324,468,341,540,468,430,538,604,488
"COG0583",179,226,229,484,240,354,155,253,247,207
"COG0584",104,53,40,59,65,75,78,51,69,70
"COG0585",1,1,0,0,0,0,0,1,0,0
"COG0586",41,24,26,19,13,12,17,17,13,23
"COG0587",105,151,146,153,172,129,140,145,163,201
"COG0588",38,7,18,10,10,7,13,8,8,17
"COG0589",89,67,62,68,45,25,67,42,32,45
"COG0590",31,33,26,39,28,30,33,47,46,47
"COG0591",28,27,36,75,41,94,119,68,81,73
"COG0592",41,54,68,70,68,75,57,66,82,83
"COG0593",18,19,38,40,22,16,19,14,28,18
"COG0594",7,14,15,32,20,18,9,20,20,21
"COG0595",10,37,26,102,80,65,20,40,80,104
"COG0596",17,48,28,32,63,24,7,23,11,21
"COG0597",14,9,18,26,18,20,14,7,20,19
"COG0598",69,73,77,49,45,64,49,86,60,66
"COG0599",16,8,28,42,37,23,33,16,21,20
"COG0600",20,25,27,37,41,34,19,32,29,33
"COG0601",43,41,75,166,48,27,12,22,21,17
"COG0602",36,57,41,57,50,53,51,43,41,47
"COG0603",24,29,13,13,22,13,27,18,13,12
"COG0604",7,4,4,20,1,0,0,0,0,1
"COG0605",14,8,22,0,13,2,21,11,13,32
"COG0606",70,63,59,96,61,50,65,49,77,65
"COG0607",88,50,44,20,48,43,80,54,56,58
"COG0608",20,22,23,19,38,66,64,93,108,66
"COG0609",66,72,62,123,82,87,78,71,50,44
"COG0610",10,195,51,83,167,110,105,92,174,99
"COG0611",21,8,7,2,8,4,19,19,13,16
"COG0612",225,147,150,20,170,48,290,145,149,222
"COG0613",15,24,23,54,50,26,22,24,36,58
"COG0614",79,82,82,126,83,105,73,89,66,61
"COG0615",50,79,39,12,18,21,18,12,31,12
"COG0616",52,41,50,1,29,14,59,39,36,35
"COG0617",40,53,34,76,62,65,55,73,55,67
"COG0618",41,62,41,29,85,51,64,69,74,71
"COG0619",12,27,48,145,59,63,29,41,55,30
"COG0620",17,86,35,62,35,41,21,44,32,22
"COG0621",174,175,134,125,161,172,187,191,191,214
"COG0622",35,42,31,44,46,46,23,43,60,24
"COG0623",19,28,20,0,11,3,26,23,21,21
"COG0624",118,68,95,104,79,89,100,86,68,101
"COG0625",7,6,1,0,1,1,1,3,0,0
"COG0626",10,8,15,33,11,11,3,12,11,9
"COG0627",19,21,24,27,28,28,44,42,20,25
"COG0628",91,101,106,61,112,102,110,82,90,111
"COG0629",32,40,38,61,61,60,31,73,106,54
"COG0630",1,4,3,0,5,7,2,8,5,4
"COG0631",9,43,41,67,99,39,32,34,49,54
"COG0632",43,39,29,29,29,22,35,43,25,34
"COG0633",3,2,1,0,0,0,1,4,0,0
"COG0634",21,40,35,23,32,31,31,28,37,20
"COG0635",75,89,78,129,74,107,69,95,97,77
"COG0636",15,18,23,15,20,27,22,30,22,23
"COG0637",71,87,85,142,83,30,24,28,32,20
"COG0639",37,20,22,1,28,21,24,31,26,25
"COG0640",9,19,27,27,24,31,8,23,42,30
"COG0641",130,105,178,89,110,126,105,99,80,104
"COG0642",2142,1274,2072,717,1621,1463,1913,1411,1207,1608
"COG0643",1,13,9,4,37,24,12,31,13,4
"COG0644",6,5,3,2,0,2,0,2,0,1
"COG0645",0,0,0,0,2,0,0,0,1,0
"COG0646",89,93,103,88,105,113,96,92,84,76
"COG0647",2,7,3,35,7,10,6,10,14,9
"COG0648",24,15,30,25,23,27,32,19,16,61
"COG0649",55,40,34,0,14,17,59,29,33,26
"COG0650",5,4,2,1,1,0,0,1,0,0
"COG0651",10,13,7,3,13,8,18,8,14,6
"COG0652",40,63,44,39,49,49,52,52,44,77
"COG0653",106,200,110,122,119,152,148,152,150,158
"COG0654",6,6,2,0,0,1,0,0,0,0
"COG0655",32,30,30,70,54,70,48,50,37,49
"COG0656",28,28,24,31,22,30,50,28,25,54
"COG0657",106,97,119,83,91,81,100,93,69,69
"COG0658",38,41,75,72,81,76,43,55,82,82
"COG0659",81,70,50,66,71,70,77,76,51,52
"COG0661",4,11,3,88,12,5,1,2,2,18
"COG0662",29,18,23,13,26,49,29,33,24,20
"COG0663",18,21,12,20,21,19,20,21,12,20
"COG0664",162,96,177,62,79,60,126,96,140,126
"COG0665",6,13,17,3,11,9,3,23,39,7
"COG0666",17,13,3,3,13,1,8,9,4,3
"COG0667",63,59,50,95,68,53,86,93,78,62
"COG0668",126,65,127,47,86,12,27,25,33,27
"COG0669",30,32,38,30,26,23,28,24,22,24
"COG0670",5,21,13,11,17,2,6,19,22,31
"COG0671",29,39,36,18,50,42,36,40,42,44
"COG0672",4,2,1,20,0,3,0,1,0,1
"COG0673",73,71,64,64,49,170,201,173,138,206
"COG0674",192,203,184,152,177,71,74,64,56,49
"COG0675",23,47,41,651,40,133,32,110,114,46
"COG0676",0,0,0,9,0,1,0,2,0,0
"COG0677",33,29,51,2,12,19,81,18,8,41
"COG0678",0,0,0,0,0,0,0,2,1,0
"COG0679",11,13,19,44,19,86,31,71,60,34
"COG0680",3,5,6,16,0,1,5,4,3,1
"COG0681",86,78,109,67,93,81,86,105,92,116
"COG0682",38,50,33,54,42,39,46,49,46,54
"COG0683",16,22,23,65,25,42,36,29,32,50
"COG0684",4,2,6,0,2,0,1,3,1,2
"COG0685",49,54,51,39,52,53,48,42,36,33
"COG0686",35,28,32,45,20,17,26,4,9,18
"COG0687",36,71,48,15,51,49,37,57,39,29
"COG0688",41,34,12,22,13,9,30,23,21,23
"COG0689",5,3,3,25,0,2,2,1,0,0
"COG0690",0,0,1,0,0,0,1,4,1,1
"COG0691",26,38,13,22,23,25,26,32,33,34
"COG0692",18,20,13,49,62,29,39,32,31,21
"COG0693",59,38,50,8,36,29,37,38,38,36
"COG0694",0,2,2,0,0,0,0,1,2,7
"COG0695",0,2,1,9,0,0,0,6,0,0
"COG0696",67,90,57,41,80,58,76,88,78,93
"COG0697",158,168,140,245,147,141,162,136,194,145
"COG0698",10,11,12,11,11,49,26,30,44,36
"COG0699",2,5,11,0,9,0,3,1,14,9
"COG0700",37,38,39,17,26,22,40,36,29,19
"COG0701",7,23,16,27,6,3,27,11,11,6
"COG0702",2,7,7,1,1,4,0,3,4,2
"COG0703",37,52,39,58,26,58,41,55,41,26
"COG0704",32,19,42,38,41,13,9,8,12,2
"COG0705",48,53,55,27,36,37,43,33,32,55
"COG0706",67,76,58,70,61,81,82,82,83,69
"COG0707",61,75,65,80,75,72,64,78,73,118
"COG0708",19,25,37,50,20,30,25,23,29,34
"COG0709",9,6,21,29,5,28,4,21,13,10
"COG0710",2,10,11,8,9,25,4,21,8,5
"COG0711",20,17,30,53,38,20,27,26,26,22
"COG0712",12,16,32,54,25,30,23,17,19,10
"COG0713",3,2,3,1,0,0,8,2,4,3
"COG0714",88,98,123,52,110,97,69,65,119,97
"COG0715",17,20,17,16,22,72,34,48,33,52
"COG0716",58,58,67,70,68,64,72,45,63,55
"COG0717",1,5,6,44,0,1,0,2,2,1
"COG0718",4,9,15,13,21,23,10,16,26,30
"COG0719",116,102,89,131,86,102,101,81,105,122
"COG0720",13,24,18,5,20,14,18,17,14,15
"COG0721",2,5,7,12,7,16,7,9,8,12
"COG0722",7,15,13,56,24,43,11,30,13,13
"COG0723",0,2,2,2,2,2,1,6,8,3
"COG0724",31,7,16,1,9,11,14,15,5,29
"COG0725",7,10,3,30,10,29,5,13,10,3
"COG0726",111,92,113,88,142,125,92,100,117,220
"COG0727",2,1,3,2,3,5,0,1,3,0
"COG0728",1,1,1,9,2,1,4,11,5,0
"COG0729",9,0,3,1,0,0,11,15,1,1
"COG0730",7,16,12,63,9,17,11,15,17,14
"COG0731",30,19,18,3,19,7,34,11,15,23
"COG0732",42,85,33,48,90,82,75,70,149,65
"COG0733",71,144,124,70,171,110,76,111,103,76
"COG0735",54,56,68,32,44,12,11,17,14,15
"COG0736",3,4,8,23,8,6,7,3,15,19
"COG0737",47,36,31,15,20,70,109,117,57,71
"COG0738",217,190,134,83,89,75,157,129,119,104
"COG0739",198,184,177,93,307,141,188,182,284,314
"COG0740",60,52,39,49,71,68,54,53,73,86
"COG0741",50,58,56,35,49,75,71,75,58,63
"COG0742",33,18,24,30,37,29,28,22,38,36
"COG0743",64,59,64,33,57,49,58,47,56,43
"COG0744",43,67,74,92,134,74,50,96,113,189
"COG0745",729,779,705,396,619,698,746,630,705,616
"COG0746",3,5,0,3,0,17,2,8,1,2
"COG0747",94,47,88,213,57,121,74,57,77,57
"COG0749",63,131,81,95,259,69,96,92,134,247
"COG0750",28,89,54,62,78,88,82,78,103,114
"COG0751",7,7,2,33,2,12,7,5,6,4
"COG0752",5,5,3,22,3,4,4,4,3,2
"COG0753",9,1,11,0,2,0,24,11,10,7
"COG0754",5,1,6,0,0,4,7,13,13,0
"COG0755",37,24,64,1,27,5,74,42,50,31
"COG0756",15,35,27,22,72,24,28,23,37,61
"COG0757",16,30,18,10,12,11,8,13,20,10
"COG0758",63,57,46,54,64,52,41,49,70,58
"COG0759",8,14,9,16,10,11,8,7,13,22
"COG0760",64,92,45,1,51,25,104,71,59,75
"COG0761",42,51,39,55,56,19,14,13,20,12
"COG0762",0,0,1,1,1,0,0,1,0,1
"COG0763",25,41,23,32,16,8,39,26,36,25
"COG0764",47,35,42,21,56,34,49,46,37,31
"COG0765",32,105,74,189,106,104,57,99,73,56
"COG0766",59,78,74,87,93,69,79,70,102,133
"COG0767",6,11,5,8,3,11,17,13,20,13
"COG0768",195,242,205,262,314,273,213,262,311,330
"COG0769",28,36,25,23,41,86,66,71,98,135
"COG0770",107,128,95,71,114,98,123,107,114,127
"COG0771",63,65,51,82,73,71,63,56,73,71
"COG0772",95,162,120,160,150,151,125,120,149,186
"COG0773",53,78,68,83,72,72,63,72,75,74
"COG0774",40,23,38,24,26,16,50,29,27,21
"COG0775",56,55,59,31,50,36,42,60,47,41
"COG0776",46,44,36,34,49,33,68,42,55,61
"COG0777",13,22,16,24,37,61,13,38,32,34
"COG0778",137,96,128,77,103,88,134,100,98,87
"COG0779",2,16,15,18,20,16,4,24,18,11
"COG0780",14,26,11,18,23,6,18,31,19,12
"COG0781",11,32,31,25,26,21,51,22,37,38
"COG0782",36,55,41,26,39,39,33,50,49,47
"COG0783",7,0,18,0,5,1,9,3,11,14
"COG0784",296,221,307,201,401,434,275,240,234,364
"COG0785",3,0,0,1,1,1,0,2,1,0
"COG0786",34,25,27,7,27,26,20,25,15,13
"COG0787",65,95,49,73,85,58,98,80,79,74
"COG0788",10,5,11,0,6,4,13,7,4,10
"COG0789",55,58,56,110,71,100,50,66,76,49
"COG0790",50,42,32,4,67,26,24,33,50,39
"COG0791",55,85,89,138,95,198,68,106,80,82
"COG0792",13,15,23,25,24,19,24,16,17,25
"COG0793",476,285,184,45,151,162,385,252,165,186
"COG0794",25,32,23,40,14,19,34,24,23,14
"COG0795",41,85,74,35,59,18,63,36,27,38
"COG0796",22,44,37,41,44,48,34,22,49,42
"COG0797",2,2,0,0,1,0,3,5,1,1
"COG0798",7,16,6,1,1,1,6,1,1,8
"COG0799",12,21,19,27,17,20,23,23,18,19
"COG0800",31,34,18,62,17,17,10,11,5,11
"COG0801",15,30,13,16,13,13,27,13,17,14
"COG0802",28,17,13,37,17,25,42,35,40,33
"COG0803",22,14,32,65,33,24,45,38,31,50
"COG0804",1,4,8,3,3,5,2,3,7,2
"COG0805",31,7,18,20,10,9,21,13,24,18
"COG0806",7,24,11,27,27,21,13,24,19,31
"COG0807",28,48,53,37,46,59,48,52,28,26
"COG0809",86,89,59,49,76,39,124,68,85,95
"COG0810",1,1,0,1,2,0,1,7,0,0
"COG0811",65,44,56,34,29,29,50,49,32,21
"COG0812",37,32,35,55,54,35,45,46,47,63
"COG0813",7,9,8,21,13,13,6,17,22,11
"COG0814",4,25,14,2,5,8,3,25,5,4
"COG0815",2,4,3,0,1,0,3,8,2,6
"COG0816",15,29,33,32,27,27,26,21,47,30
"COG0817",26,22,21,31,21,10,14,9,23,21
"COG0818",15,10,5,1,8,6,15,13,10,22
"COG0819",0,1,0,12,1,3,7,7,5,1
"COG0820",28,57,66,41,71,48,60,64,74,83
"COG0821",62,67,60,59,78,50,55,62,46,34
"COG0822",24,51,51,34,60,66,29,56,60,76
"COG0823",55,23,41,6,16,27,29,15,27,39
"COG0824",35,15,29,17,18,17,32,25,24,28
"COG0825",12,28,35,12,42,51,13,36,35,28
"COG0826",135,161,119,168,192,150,124,123,148,196
"COG0827",68,115,187,130,237,199,141,177,168,198
"COG0828",0,4,7,6,10,11,3,8,6,7
"COG0829",1,1,3,0,0,4,4,3,1,1
"COG0830",0,1,2,0,2,4,5,0,2,0
"COG0831",1,1,0,0,0,1,1,0,0,0
"COG0832",0,1,0,1,1,1,1,0,1,0
"COG0833",1,1,2,37,0,4,0,1,3,0
"COG0834",83,101,90,196,137,126,107,146,102,116
"COG0835",0,21,12,2,40,32,7,37,18,2
"COG0836",63,86,46,3,67,65,94,50,53,29
"COG0837",2,1,4,0,0,0,0,0,0,1
"COG0838",10,14,8,1,11,2,16,6,6,11
"COG0839",35,14,9,0,16,10,31,13,9,13
"COG0840",22,246,207,17,340,797,134,456,117,72
"COG0841",914,489,607,243,378,256,997,539,353,364
"COG0842",179,141,151,42,141,63,173,80,72,132
"COG0843",1,0,1,0,0,0,0,0,0,0
"COG0845",625,374,477,152,299,232,604,338,295,279
"COG0846",33,56,45,46,43,65,48,79,59,36
"COG0847",48,59,32,18,35,16,59,35,32,36
"COG0848",3,4,6,31,1,1,3,4,4,1
"COG0849",52,63,46,0,53,16,52,38,45,69
"COG0850",5,9,5,11,13,25,3,12,13,9
"COG0851",2,7,6,7,7,12,2,5,5,17
"COG0852",48,39,29,0,19,10,55,32,32,20
"COG0853",18,9,11,8,12,19,27,12,11,10
"COG0854",23,7,15,2,8,6,30,8,8,9
"COG0855",89,85,84,142,82,99,84,97,84,51
"COG0857",3,1,5,21,0,0,0,1,0,2
"COG0858",16,28,17,26,16,13,24,30,22,37
"COG0859",50,42,37,48,20,21,30,21,24,25
"COG0860",37,63,47,74,86,117,76,63,84,51
"COG0861",4,16,5,64,6,8,3,4,4,1
"COG0863",50,22,52,25,67,43,36,62,66,57
"COG0864",2,0,2,0,0,0,1,1,1,0
"COG1001",21,15,19,21,17,35,15,25,21,20
"COG1002",20,189,50,59,47,14,79,91,75,42
"COG1003",58,18,35,45,34,18,58,30,20,21
"COG1004",53,59,95,48,70,48,105,64,71,69
"COG1005",28,26,32,0,9,12,40,20,16,19
"COG1006",0,1,1,0,0,0,0,0,1,2
"COG1007",58,36,20,1,31,6,17,11,6,5
"COG1008",49,39,30,3,25,11,54,28,21,17
"COG1009",44,47,23,1,27,9,63,36,31,16
"COG1010",19,15,18,18,18,24,10,14,21,13
"COG1011",74,95,77,58,52,87,80,79,74,66
"COG1012",109,57,73,81,69,86,56,64,74,130
"COG1013",185,165,147,150,152,228,192,177,137,152
"COG1014",206,194,198,135,185,178,265,216,173,174
"COG1015",6,36,18,35,45,40,13,20,20,48
"COG1017",2,1,1,0,0,0,3,1,1,0
"COG1018",0,6,3,0,1,1,1,0,0,1
"COG1020",39,22,83,33,34,60,27,27,36,31
"COG1021",3,0,0,0,2,0,0,0,0,0
"COG1022",189,154,139,134,94,72,174,135,150,177
"COG1023",0,0,0,1,0,0,0,0,1,1
"COG1024",12,23,29,38,23,30,13,21,12,16
"COG1025",0,0,4,0,0,1,0,1,0,0
"COG1026",20,40,41,84,69,95,25,49,46,35
"COG1027",43,54,14,23,8,18,42,27,15,36
"COG1028",252,165,236,234,235,196,215,203,186,204
"COG1030",2,0,2,12,1,3,1,3,2,3
"COG1032",148,127,141,180,135,158,153,132,130,154
"COG1033",11,40,40,28,58,89,21,65,74,49
"COG1034",16,11,23,14,20,38,30,23,19,16
"COG1035",40,36,27,6,37,22,39,29,37,30
"COG1038",26,6,29,9,16,22,18,12,19,19
"COG1039",0,1,0,0,2,1,0,2,1,17
"COG1040",22,32,31,42,36,31,29,28,38,33
"COG1041",0,2,4,2,5,14,2,8,4,0
"COG1042",47,12,48,3,18,9,27,17,8,18
"COG1043",62,43,51,24,23,16,48,28,26,27
"COG1044",33,24,18,34,15,21,41,20,22,22
"COG1045",43,32,57,30,31,42,34,50,46,37
"COG1047",22,16,24,1,19,13,17,12,16,9
"COG1048",83,98,80,127,87,120,71,89,96,52
"COG1049",0,2,7,0,0,0,0,1,0,0
"COG1051",41,38,27,14,21,19,48,29,49,45
"COG1052",85,59,90,12,85,66,81,54,52,58
"COG1053",117,143,84,129,94,114,137,137,91,108
"COG1054",3,2,3,0,0,1,0,1,0,0
"COG1055",9,65,22,90,58,46,36,20,31,25
"COG1056",0,0,1,0,1,0,3,2,1,13
"COG1057",19,35,18,33,26,28,27,30,32,35
"COG1058",22,9,22,40,11,12,11,7,22,10
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",121,53,64,147,33,72,87,59,63,42
"COG1061",140,67,81,123,155,81,67,70,109,166
"COG1062",1,2,3,0,0,0,0,0,0,0
"COG1063",65,89,99,154,61,73,56,69,93,75
"COG1064",8,4,1,0,1,0,2,0,0,1
"COG1066",35,58,48,40,62,56,54,49,52,65
"COG1067",3,12,6,91,11,16,2,10,12,46
"COG1069",13,5,9,1,8,8,12,6,3,11
"COG1070",149,166,149,253,100,176,110,129,135,94
"COG1071",21,0,23,1,8,1,14,2,4,11
"COG1072",0,1,1,1,1,2,0,1,0,1
"COG1073",173,89,79,123,92,70,134,91,100,100
"COG1074",57,139,86,137,106,86,101,96,144,170
"COG1075",4,3,4,0,7,0,1,1,14,3
"COG1076",22,15,3,0,9,6,15,16,18,11
"COG1077",54,68,62,75,100,86,66,58,71,97
"COG1078",14,1,7,1,2,5,24,7,13,9
"COG1079",17,18,15,18,11,31,8,14,23,21
"COG1080",11,50,48,122,80,68,36,64,51,35
"COG1082",35,24,50,100,52,96,40,45,46,47
"COG1083",8,20,23,6,26,26,21,24,6,22
"COG1085",1,4,2,38,1,5,0,5,2,0
"COG1086",111,95,183,28,94,85,83,70,67,110
"COG1087",29,46,46,71,47,50,36,64,64,57
"COG1088",92,59,96,57,67,59,88,66,60,70
"COG1089",41,34,34,1,24,15,43,31,29,18
"COG1090",19,1,12,0,1,0,4,3,2,3
"COG1091",63,44,93,24,61,50,65,50,51,39
"COG1092",45,68,50,49,85,56,46,66,49,83
"COG1098",0,1,4,16,5,4,2,3,4,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,24,20,23,36,37,15,25,25,8
"COG1102",0,1,0,0,5,3,0,0,2,0
"COG1104",16,61,44,40,124,106,39,101,65,79
"COG1105",12,27,21,57,39,35,14,23,24,10
"COG1106",82,144,33,26,45,47,53,61,99,61
"COG1108",21,37,29,33,29,31,29,40,28,32
"COG1109",117,134,141,191,170,214,146,175,195,180
"COG1112",177,157,172,73,59,121,187,124,142,103
"COG1113",9,12,5,145,0,14,0,3,12,0
"COG1114",14,10,15,80,8,21,11,10,15,7
"COG1115",67,105,96,116,100,124,93,117,106,68
"COG1116",8,8,8,15,5,42,13,32,22,37
"COG1117",35,19,30,48,36,33,32,32,37,16
"COG1118",2,7,9,45,25,45,6,19,21,12
"COG1119",19,29,10,14,12,8,25,16,11,15
"COG1120",66,60,53,47,58,78,66,59,46,51
"COG1121",49,26,40,43,32,24,34,32,30,50
"COG1122",22,65,87,265,93,167,45,93,97,73
"COG1123",8,4,9,116,3,11,2,14,13,4
"COG1124",5,4,8,5,1,16,4,2,2,0
"COG1125",5,3,8,21,2,3,1,0,8,2
"COG1126",28,62,67,118,81,80,48,78,58,53
"COG1127",32,16,14,25,17,6,26,17,25,23
"COG1129",51,80,109,99,85,154,44,87,59,37
"COG1131",137,220,308,175,306,345,184,250,311,283
"COG1132",285,436,536,649,761,848,399,709,703,685
"COG1133",7,1,1,0,0,0,0,0,0,0
"COG1134",39,37,36,44,57,56,20,52,30,54
"COG1135",6,17,13,61,31,14,7,28,26,18
"COG1136",205,268,248,191,365,236,234,252,311,289
"COG1137",24,30,23,16,10,5,25,23,16,15
"COG1138",5,9,5,2,0,0,5,7,1,1
"COG1139",43,9,14,63,10,12,23,25,34,13
"COG1140",2,4,6,0,0,0,0,1,1,0
"COG1141",0,0,1,0,1,1,1,1,5,1
"COG1142",10,9,7,0,1,3,5,4,7,2
"COG1143",16,13,21,0,12,1,17,9,11,7
"COG1144",6,5,3,0,4,13,1,5,2,9
"COG1145",44,23,34,31,30,139,138,100,102,86
"COG1146",13,9,10,12,11,13,7,12,15,7
"COG1148",8,2,5,0,6,7,10,1,12,9
"COG1149",3,1,1,0,0,1,5,0,0,0
"COG1150",3,1,2,0,0,2,4,0,0,3
"COG1151",45,75,52,59,61,109,48,62,47,42
"COG1152",0,2,3,0,0,8,1,2,2,3
"COG1154",100,145,122,79,114,22,34,29,29,37
"COG1155",56,25,66,21,38,50,45,71,44,72
"COG1156",58,30,55,12,26,45,46,35,35,63
"COG1157",4,9,14,2,20,28,8,11,8,2
"COG1158",44,65,32,27,45,26,53,35,47,51
"COG1159",20,61,38,51,41,40,40,43,42,51
"COG1160",89,80,70,115,90,85,75,82,104,117
"COG1161",5,13,20,24,41,36,9,18,32,59
"COG1162",35,49,55,12,50,12,14,25,17,19
"COG1164",9,31,31,16,38,40,21,31,43,86
"COG1165",52,39,25,36,26,19,39,36,29,8
"COG1166",50,43,37,2,24,7,60,44,31,17
"COG1167",11,15,13,30,17,107,48,63,79,48
"COG1168",112,70,90,108,56,32,24,28,15,17
"COG1169",23,16,20,3,6,4,26,14,22,9
"COG1171",45,42,33,82,37,67,26,41,46,22
"COG1172",40,39,82,44,54,127,18,50,28,20
"COG1173",46,34,66,166,54,93,34,64,70,37
"COG1174",8,4,6,35,2,1,4,0,4,4
"COG1175",73,146,200,315,148,350,70,186,172,109
"COG1176",29,54,40,12,38,41,31,41,35,17
"COG1177",27,40,47,15,36,35,45,45,30,23
"COG1178",29,15,11,46,12,26,15,19,20,12
"COG1179",5,16,8,9,13,33,21,29,44,40
"COG1180",63,45,44,75,41,43,39,51,52,53
"COG1181",8,22,8,21,18,54,29,61,65,88
"COG1182",0,2,2,2,1,0,0,0,0,1
"COG1183",38,32,26,20,26,16,29,28,26,15
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",75,115,99,120,100,104,109,90,84,126
"COG1186",61,69,56,61,64,58,55,61,52,62
"COG1187",30,68,41,48,62,47,45,52,63,55
"COG1188",16,17,7,4,16,15,13,23,17,9
"COG1189",4,21,19,28,20,31,6,23,26,24
"COG1190",68,71,58,83,83,61,85,78,94,82
"COG1191",13,65,51,41,120,124,45,88,122,164
"COG1192",70,132,80,97,125,150,107,133,130,139
"COG1193",56,102,90,51,107,86,94,91,85,86
"COG1194",26,38,23,30,35,31,31,31,28,25
"COG1195",49,79,60,47,63,83,67,53,65,72
"COG1196",20,45,65,99,119,90,45,62,78,158
"COG1197",87,138,102,163,150,47,51,39,52,58
"COG1198",86,102,72,94,97,84,106,115,99,127
"COG1199",12,33,22,63,36,80,23,50,50,30
"COG1200",79,83,72,101,102,77,80,84,91,126
"COG1201",5,1,3,49,2,2,0,0,4,0
"COG1203",10,9,83,111,31,39,26,36,61,61
"COG1204",5,10,17,7,8,7,8,10,37,19
"COG1205",7,82,2,1,4,4,24,6,58,19
"COG1206",2,8,6,28,18,8,8,6,24,26
"COG1207",6,10,8,44,21,20,8,16,17,9
"COG1208",60,50,74,17,46,52,70,54,51,43
"COG1209",60,28,53,22,40,45,45,45,41,29
"COG1210",5,32,12,29,12,11,15,12,18,12
"COG1211",45,65,59,43,54,59,58,70,55,28
"COG1212",27,24,31,22,7,5,29,14,21,15
"COG1213",5,4,3,2,4,1,5,8,5,4
"COG1214",40,40,22,36,47,28,39,44,54,53
"COG1215",76,33,72,100,49,34,77,44,36,74
"COG1216",106,97,72,140,110,74,105,116,96,70
"COG1217",74,94,83,83,102,78,104,82,100,119
"COG1218",20,13,15,1,9,12,14,20,14,14
"COG1219",66,75,74,67,100,96,71,74,83,97
"COG1220",1,1,3,33,0,10,1,9,7,2
"COG1221",9,8,3,200,4,51,4,6,35,6
"COG1225",16,16,16,12,14,12,21,17,17,14
"COG1226",37,18,29,18,18,13,25,20,23,18
"COG1227",11,22,29,57,49,41,19,36,41,68
"COG1228",57,30,44,6,44,28,50,23,29,26
"COG1230",11,2,25,7,4,1,1,9,5,3
"COG1232",13,6,14,30,24,4,5,17,13,59
"COG1233",29,3,8,1,4,7,9,2,1,11
"COG1234",29,45,43,48,39,51,37,47,46,33
"COG1235",52,61,57,40,61,40,64,64,102,79
"COG1236",7,27,35,46,42,50,16,33,54,46
"COG1237",8,2,16,10,8,2,7,3,5,9
"COG1238",21,15,15,0,5,2,13,21,6,9
"COG1239",0,2,0,0,7,1,2,1,1,5
"COG1240",0,3,5,0,10,0,1,1,1,5
"COG1242",23,25,35,28,39,38,32,41,39,50
"COG1243",3,2,4,1,8,0,0,3,10,21
"COG1246",4,4,4,6,2,2,0,3,1,0
"COG1247",16,14,9,26,26,27,31,24,14,8
"COG1249",112,40,119,55,42,11,18,19,10,8
"COG1250",4,4,6,5,10,25,11,26,20,14
"COG1251",10,5,3,3,1,5,1,2,5,0
"COG1252",26,17,21,16,2,2,11,8,7,7
"COG1253",31,31,42,43,35,97,113,120,115,91
"COG1254",1,3,0,4,5,11,1,5,11,2
"COG1256",5,42,31,3,59,64,20,52,10,4
"COG1257",2,0,2,0,0,0,1,0,2,0
"COG1259",8,5,22,0,6,1,16,7,7,6
"COG1260",31,36,10,26,22,6,25,17,13,12
"COG1261",1,1,2,0,0,0,0,0,0,0
"COG1262",67,52,7,4,20,26,46,18,16,25
