"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG0542",311,287,236,227,344,212,291,226,309,330
"COG0543",61,91,107,93,112,93,107,90,91,93
"COG0544",86,81,93,113,109,67,143,80,110,97
"COG0545",11,45,42,54,117,80,47,18,61,56
"COG0546",87,65,95,75,103,81,83,93,62,53
"COG0547",34,35,26,25,56,33,37,45,36,32
"COG0548",29,36,31,44,47,34,40,56,44,36
"COG0549",32,13,21,13,9,13,31,29,26,10
"COG0550",233,268,271,294,279,292,375,258,295,284
"COG0551",98,32,45,53,34,31,68,68,59,59
"COG0552",43,23,38,39,43,45,42,37,27,31
"COG0553",111,136,167,135,121,142,148,77,185,134
"COG0554",19,16,13,17,7,21,47,64,46,50
"COG0555",17,3,4,2,2,11,12,24,9,3
"COG0556",90,59,84,70,82,70,63,71,74,65
"COG0557",74,71,96,87,90,70,102,75,63,85
"COG0558",40,40,25,37,4,24,17,32,30,18
"COG0559",28,13,33,34,16,28,22,35,17,32
"COG0560",25,33,24,47,17,38,19,23,33,34
"COG0561",311,97,106,117,163,109,187,181,144,156
"COG0562",51,25,69,39,27,39,60,52,47,70
"COG0563",65,34,31,40,37,30,42,26,30,41
"COG0564",152,148,155,169,172,37,54,45,47,57
"COG0565",2,1,0,0,2,1,1,0,2,1
"COG0566",106,102,96,86,77,99,118,116,123,103
"COG0567",3,0,0,1,0,5,2,0,0,7
"COG0568",71,52,74,147,86,62,52,48,43,48
"COG0569",137,105,89,99,83,87,123,110,101,97
"COG0571",30,43,50,50,36,49,34,35,51,30
"COG0572",48,64,70,86,117,75,76,73,70,54
"COG0573",39,36,34,29,18,41,45,40,35,44
"COG0574",61,139,150,153,199,127,139,100,150,115
"COG0575",40,37,33,56,36,36,33,37,52,19
"COG0576",28,30,40,35,22,38,23,24,30,25
"COG0577",615,318,268,304,228,280,430,378,368,366
"COG0578",19,3,11,9,2,22,2,0,9,12
"COG0579",20,13,10,28,4,12,24,29,17,28
"COG0580",47,15,9,8,1,12,2,11,10,13
"COG0581",35,25,39,27,18,42,38,38,44,39
"COG0582",471,501,673,534,232,584,561,476,511,548
"COG0583",464,251,267,259,194,284,293,361,229,259
"COG0584",55,96,79,93,29,95,55,67,68,56
"COG0585",1,0,0,0,0,1,0,0,1,4
"COG0586",38,23,19,17,22,25,16,11,19,23
"COG0587",156,144,134,146,155,150,126,112,149,117
"COG0588",31,15,22,9,17,22,11,8,18,26
"COG0589",45,80,65,56,80,78,40,24,61,44
"COG0590",39,33,36,36,29,41,26,26,27,27
"COG0591",50,112,115,85,119,100,61,99,75,80
"COG0592",97,59,65,82,53,51,55,66,70,37
"COG0593",1,27,19,13,21,12,5,7,13,13
"COG0594",27,9,21,13,13,8,12,19,14,14
"COG0595",114,35,52,56,16,33,49,52,45,25
"COG0596",134,38,45,61,26,43,68,86,44,31
"COG0597",32,18,27,18,6,12,20,22,11,17
"COG0598",53,53,58,36,48,80,54,61,51,68
"COG0599",30,28,41,32,16,26,25,22,33,23
"COG0600",37,33,35,45,15,12,11,15,11,7
"COG0601",142,63,62,55,38,48,81,107,62,70
"COG0602",53,50,82,96,62,10,14,10,12,9
"COG0603",19,28,35,33,25,31,22,18,16,12
"COG0604",66,2,0,0,0,3,3,2,2,7
"COG0605",18,15,13,11,7,17,6,3,6,10
"COG0606",14,15,28,11,28,65,72,44,71,73
"COG0607",33,56,66,41,50,64,79,45,61,80
"COG0608",59,61,58,71,96,70,63,62,65,48
"COG0609",84,68,72,71,87,71,95,71,75,78
"COG0610",102,114,169,159,41,129,130,108,100,50
"COG0611",6,23,21,10,4,22,13,2,8,15
"COG0612",72,235,163,149,131,213,101,48,143,169
"COG0613",21,22,19,26,9,23,34,42,21,19
"COG0614",75,97,110,71,76,105,107,103,83,83
"COG0615",20,48,16,27,38,12,25,22,21,16
"COG0616",13,50,39,36,59,89,24,9,31,37
"COG0617",76,61,55,35,45,66,44,51,49,56
"COG0618",38,45,64,64,56,20,16,22,13,17
"COG0619",141,40,48,51,49,47,49,74,49,26
"COG0620",88,21,36,55,87,32,40,44,29,15
"COG0621",81,149,165,178,164,149,167,186,156,148
"COG0622",51,41,42,40,35,44,51,41,32,29
"COG0623",9,18,13,21,45,21,6,3,11,15
"COG0624",136,93,75,81,65,117,89,75,75,84
"COG0625",28,1,1,1,0,8,1,2,3,22
"COG0626",39,5,9,6,3,11,10,20,9,22
"COG0627",28,42,20,22,16,29,25,31,32,29
"COG0628",135,95,110,113,84,122,86,82,97,76
"COG0629",67,47,47,57,41,43,46,52,46,38
"COG0630",1,6,2,4,1,1,11,6,4,4
"COG0631",62,32,56,57,31,25,59,40,23,20
"COG0632",23,21,30,30,30,35,37,31,31,22
"COG0633",7,2,0,4,1,1,1,0,0,0
"COG0634",40,26,45,42,25,44,30,33,27,19
"COG0635",93,71,100,72,83,70,91,96,83,73
"COG0636",16,20,18,13,10,24,24,33,23,18
"COG0637",69,82,92,86,120,82,107,116,66,99
"COG0639",26,29,24,9,14,15,22,18,13,27
"COG0640",39,20,25,27,12,26,28,29,28,21
"COG0641",128,135,158,123,178,203,101,132,147,101
"COG0642",1064,2542,1502,1514,1221,1715,1499,1441,1710,1747
"COG0643",6,8,16,7,1,1,28,44,15,23
"COG0644",3,1,1,0,0,0,3,0,2,13
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",45,72,79,87,126,104,142,105,104,94
"COG0647",19,8,12,19,3,16,2,4,7,5
"COG0648",10,29,27,21,22,25,33,33,41,34
"COG0649",2,38,33,25,29,15,3,2,10,12
"COG0650",1,3,4,0,0,3,1,0,1,4
"COG0651",6,28,37,17,1,32,2,4,13,22
"COG0652",67,31,55,64,46,54,50,52,49,51
"COG0653",183,95,111,119,186,112,151,138,116,126
"COG0654",13,0,7,3,0,6,1,0,2,17
"COG0655",55,43,63,51,45,42,46,54,54,43
"COG0656",83,37,41,39,48,47,30,34,63,23
"COG0657",73,89,75,88,71,85,122,104,93,105
"COG0658",29,16,14,14,12,57,54,72,53,51
"COG0659",48,61,55,46,63,54,106,77,82,72
"COG0661",42,3,11,7,12,10,8,5,5,2
"COG0662",17,22,22,26,29,8,8,17,7,15
"COG0663",7,21,22,15,25,17,25,23,21,20
"COG0664",103,137,104,109,111,129,114,60,130,110
"COG0665",37,12,7,14,6,11,8,8,15,21
"COG0666",9,53,48,31,11,15,20,3,8,20
"COG0667",55,67,60,85,54,78,71,71,65,72
"COG0668",54,115,96,84,68,107,70,69,100,81
"COG0669",30,31,35,19,31,22,30,22,30,19
"COG0670",26,2,11,12,28,13,10,2,4,18
"COG0671",52,32,44,55,45,37,40,39,43,38
"COG0672",24,0,0,0,0,1,0,0,0,3
"COG0673",208,222,155,162,213,215,170,153,196,213
"COG0674",60,168,193,149,195,163,148,189,185,159
"COG0675",190,72,103,196,262,25,72,122,30,44
"COG0676",5,0,0,0,0,2,1,1,1,3
"COG0677",5,29,36,46,10,58,27,14,25,40
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",87,59,50,60,40,63,60,96,45,45
"COG0680",4,3,3,3,7,3,1,4,4,3
"COG0681",67,91,86,85,92,98,101,85,114,95
"COG0682",60,38,56,55,69,39,49,42,40,41
"COG0683",50,39,31,43,15,45,45,29,24,18
"COG0684",3,13,6,21,1,8,1,1,6,2
"COG0685",37,35,55,50,67,44,67,58,60,53
"COG0686",21,17,26,27,36,54,18,14,20,29
"COG0687",19,11,12,19,17,51,55,55,51,53
"COG0688",15,24,21,19,43,23,20,10,33,23
"COG0689",3,5,3,1,2,0,1,4,2,2
"COG0690",5,2,0,0,1,1,1,0,0,0
"COG0691",30,15,41,24,26,26,22,27,19,19
"COG0692",37,13,31,29,25,19,23,20,19,13
"COG0693",34,32,30,34,30,45,40,24,44,32
"COG0694",3,3,2,2,0,0,1,0,1,4
"COG0695",13,0,1,0,0,2,1,1,1,2
"COG0696",31,72,54,82,102,80,68,87,81,63
"COG0697",170,179,201,150,230,192,132,154,152,160
"COG0698",32,25,34,29,28,20,32,39,27,15
"COG0699",0,6,4,17,1,3,1,0,5,10
"COG0700",14,28,39,42,41,36,26,27,32,30
"COG0701",26,10,7,12,7,6,3,13,14,18
"COG0702",32,4,1,1,0,2,4,1,1,16
"COG0703",53,31,39,39,36,39,38,45,40,31
"COG0704",31,31,35,29,23,39,35,39,25,31
"COG0705",46,42,37,35,50,27,30,33,50,42
"COG0706",90,61,86,91,80,74,82,74,73,81
"COG0707",67,49,75,75,64,64,59,82,67,63
"COG0708",40,35,23,27,46,20,30,36,20,20
"COG0709",19,6,10,10,5,8,18,27,18,14
"COG0710",25,4,9,5,2,5,17,25,12,13
"COG0711",31,20,27,14,27,21,32,32,20,27
"COG0712",33,22,15,13,16,10,36,28,18,24
"COG0713",1,6,1,4,2,3,3,2,5,1
"COG0714",73,101,71,81,77,89,82,92,85,93
"COG0715",46,41,59,47,46,43,59,66,37,41
"COG0716",62,61,64,63,43,71,61,73,62,65
"COG0717",4,1,0,1,0,1,1,3,1,5
"COG0718",16,7,10,17,3,4,13,17,13,13
"COG0719",85,81,98,86,114,88,95,93,98,102
"COG0720",11,19,53,8,18,18,18,8,12,12
"COG0721",9,6,11,11,8,4,8,8,5,3
"COG0722",72,13,21,22,4,20,25,38,25,19
"COG0723",1,5,13,2,2,5,1,1,1,1
"COG0724",0,24,12,4,12,20,9,8,20,21
"COG0725",17,10,14,7,12,12,8,14,14,13
"COG0726",111,120,115,112,77,92,87,141,88,102
"COG0727",12,3,4,2,1,3,6,1,3,3
"COG0728",5,11,1,2,2,7,10,1,3,9
"COG0729",7,0,1,0,1,2,0,1,1,2
"COG0730",22,9,18,17,19,15,10,14,9,11
"COG0731",2,17,30,18,26,23,12,6,20,26
"COG0732",66,46,152,118,95,117,79,75,93,42
"COG0733",97,82,127,133,112,88,134,116,111,101
"COG0735",52,57,47,64,57,55,38,52,60,41
"COG0736",2,1,4,4,3,2,7,2,3,4
"COG0737",59,94,67,85,146,106,105,56,74,109
"COG0738",10,154,94,121,245,118,111,66,150,123
"COG0739",43,256,245,172,234,187,177,139,210,205
"COG0740",50,69,74,62,41,18,19,18,17,35
"COG0741",70,64,45,58,54,50,42,74,53,71
"COG0742",23,28,29,21,33,38,35,29,27,23
"COG0743",27,63,50,49,50,52,57,54,50,53
"COG0744",195,79,65,60,40,65,84,71,58,63
"COG0745",514,872,579,675,835,714,614,662,720,683
"COG0746",15,1,2,6,0,4,6,11,4,3
"COG0747",158,78,63,56,36,91,68,128,58,59
"COG0749",81,129,179,126,103,146,85,76,70,77
"COG0750",75,59,76,72,81,62,82,84,56,62
"COG0751",38,9,16,2,15,15,2,7,5,8
"COG0752",14,3,8,3,4,5,1,5,4,3
"COG0753",8,11,5,7,0,15,3,1,12,11
"COG0754",9,0,3,0,0,0,2,3,0,5
"COG0755",1,42,28,40,5,37,25,7,32,15
"COG0756",34,29,77,36,17,52,27,48,30,33
"COG0757",3,8,16,23,37,25,10,5,7,18
"COG0758",35,35,43,36,47,63,56,44,57,65
"COG0759",16,10,11,12,24,8,14,8,10,10
"COG0760",42,65,65,71,113,89,43,26,49,30
"COG0761",15,50,61,65,37,18,17,14,15,11
"COG0762",8,2,0,0,0,0,0,0,0,4
"COG0763",4,37,32,24,63,42,10,9,19,18
"COG0764",41,51,48,38,40,51,30,33,47,28
"COG0765",248,72,95,95,59,68,99,113,79,68
"COG0766",123,63,60,63,86,67,71,75,64,64
"COG0767",4,27,32,30,50,23,11,12,14,38
"COG0768",255,207,244,211,233,186,295,272,219,206
"COG0769",123,65,92,87,99,65,87,86,74,65
"COG0770",79,95,112,92,123,125,101,93,98,100
"COG0771",84,55,52,56,78,47,67,64,59,39
"COG0772",140,145,153,179,143,123,124,153,142,93
"COG0773",70,50,63,76,63,73,68,72,68,85
"COG0774",10,35,25,26,38,36,17,10,17,20
"COG0775",49,61,31,34,39,42,45,49,45,63
"COG0776",23,43,44,46,53,68,45,27,52,40
"COG0777",46,21,20,21,7,16,35,62,16,26
"COG0778",84,123,134,119,124,144,84,86,108,107
"COG0779",19,10,13,17,5,14,16,13,17,11
"COG0780",16,18,31,19,24,21,13,19,17,16
"COG0781",24,30,28,28,20,28,15,22,25,26
"COG0782",58,43,43,43,37,45,47,48,33,39
"COG0783",18,11,9,4,1,8,7,1,10,5
"COG0784",272,380,286,219,171,273,384,431,272,350
"COG0785",12,5,1,0,0,2,0,1,3,1
"COG0786",10,22,23,25,8,24,31,29,25,21
"COG0787",68,69,100,101,130,80,66,64,58,68
"COG0788",1,11,3,4,5,4,4,1,5,7
"COG0789",140,45,96,74,43,54,69,104,62,29
"COG0790",12,28,61,57,12,46,11,25,37,28
"COG0791",144,79,95,119,34,99,155,202,94,96
"COG0792",9,21,18,26,29,17,30,19,20,15
"COG0793",35,261,223,194,381,251,238,148,250,298
"COG0794",11,32,39,15,78,31,17,20,20,28
"COG0795",8,69,65,46,101,63,29,15,35,38
"COG0796",49,29,35,38,62,56,45,31,37,33
"COG0797",0,2,4,12,0,4,0,0,0,1
"COG0798",1,11,4,4,1,2,2,0,11,13
"COG0799",14,22,27,30,36,19,21,18,24,14
"COG0800",35,24,23,30,35,23,37,34,30,47
"COG0801",19,11,24,26,20,19,14,11,17,12
"COG0802",22,25,22,28,21,29,27,30,24,17
"COG0803",75,24,42,24,12,32,44,37,26,22
"COG0804",15,6,12,1,2,3,3,5,3,0
"COG0805",11,21,21,12,16,15,25,16,19,18
"COG0806",7,7,7,6,15,21,18,26,20,15
"COG0807",16,50,37,32,41,44,45,54,37,31
"COG0809",39,74,81,55,114,74,70,56,79,65
"COG0810",4,2,3,2,0,2,1,0,0,2
"COG0811",14,48,62,33,66,62,32,25,38,73
"COG0812",57,46,39,60,49,11,18,12,14,16
"COG0813",14,10,11,17,6,6,25,9,15,17
"COG0814",17,12,7,11,3,7,12,11,13,38
"COG0815",4,7,3,0,1,15,0,0,3,4
"COG0816",34,33,30,24,27,26,18,16,28,14
"COG0817",5,26,20,22,26,24,9,8,9,29
"COG0818",23,7,5,5,9,5,7,2,9,11
"COG0819",0,2,3,1,0,5,9,1,7,5
"COG0820",48,39,111,88,48,56,50,47,67,32
"COG0821",15,70,46,55,97,55,50,48,62,54
"COG0822",31,36,39,52,30,38,43,55,45,38
"COG0823",6,31,11,22,14,31,13,27,50,29
"COG0824",10,27,28,10,12,20,18,18,29,27
"COG0825",42,24,24,20,4,16,37,41,27,24
"COG0826",42,45,48,55,31,145,119,142,137,140
"COG0827",114,182,144,217,172,96,326,211,213,154
"COG0828",12,5,10,10,2,4,5,8,2,3
"COG0829",11,1,4,0,0,4,1,8,0,0
"COG0830",7,1,4,0,0,1,1,1,0,1
"COG0831",2,2,5,0,0,0,1,2,0,0
"COG0832",9,0,3,2,1,1,0,2,0,0
"COG0833",29,0,4,0,20,4,0,9,0,14
"COG0834",309,88,146,109,92,103,126,126,102,115
"COG0835",5,14,23,19,1,8,20,37,7,21
"COG0836",5,43,46,56,100,69,62,61,52,55
"COG0837",0,0,0,0,0,1,0,0,0,5
"COG0838",1,10,11,11,15,15,5,3,11,9
"COG0839",0,14,17,7,23,14,14,7,13,19
"COG0840",8,135,187,195,56,99,335,769,146,174
"COG0841",81,675,396,372,578,587,435,242,495,558
"COG0842",105,147,113,91,161,138,103,63,119,141
"COG0843",3,1,35,7,0,2,0,1,0,5
"COG0845",83,487,346,293,470,143,123,73,145,161
"COG0846",61,47,48,59,38,47,77,62,54,64
"COG0847",61,46,58,78,41,40,30,26,33,28
"COG0848",5,2,7,3,7,3,0,4,5,2
"COG0849",36,34,39,42,62,23,36,17,21,24
"COG0850",13,8,10,12,3,0,14,16,14,13
"COG0851",5,2,0,4,2,8,3,11,3,4
"COG0852",2,37,25,23,43,24,24,9,34,31
"COG0853",4,8,3,0,4,10,10,7,18,13
"COG0854",0,18,15,6,10,16,12,4,19,30
"COG0855",50,62,72,54,99,79,89,97,105,73
"COG0857",5,2,0,0,0,2,2,0,0,12
"COG0858",27,22,20,30,30,28,18,27,22,18
"COG0859",29,17,34,45,58,51,9,23,29,26
"COG0860",41,22,24,28,19,56,85,111,76,69
"COG0861",21,5,10,13,40,14,2,7,2,15
"COG0863",12,85,81,89,19,75,33,45,34,52
"COG0864",2,0,0,0,0,6,0,0,2,2
"COG1001",47,22,13,16,9,34,20,37,15,9
"COG1002",52,66,119,133,81,113,56,15,36,30
"COG1003",0,23,16,8,8,55,26,23,28,52
"COG1004",42,111,60,45,105,47,12,19,28,23
"COG1005",0,24,25,15,34,32,15,4,20,30
"COG1006",0,1,3,1,0,4,1,0,0,0
"COG1007",1,29,33,25,65,26,24,10,32,37
"COG1008",1,43,25,31,26,32,18,11,15,30
"COG1009",2,13,11,9,17,42,32,12,22,50
"COG1010",9,23,13,10,11,20,19,25,14,22
"COG1011",78,63,84,73,111,87,58,64,86,61
"COG1012",224,78,70,75,42,77,97,83,101,162
"COG1013",53,146,183,153,199,155,138,181,154,159
"COG1014",50,171,214,189,213,195,133,174,218,168
"COG1015",61,18,26,21,20,10,21,27,18,31
"COG1017",1,2,0,1,3,2,0,0,1,4
"COG1018",10,3,1,2,0,8,1,0,0,12
"COG1020",220,43,48,57,78,38,55,56,45,30
"COG1021",5,0,0,0,5,1,0,0,2,6
"COG1022",21,155,106,91,217,153,110,63,134,120
"COG1023",3,0,0,0,0,0,0,0,0,0
"COG1024",31,12,20,15,13,25,20,21,18,40
"COG1025",6,0,0,0,1,1,0,2,0,14
"COG1026",48,19,49,50,43,30,73,85,48,39
"COG1027",17,26,13,39,47,19,12,20,13,18
"COG1028",200,239,202,196,188,223,243,187,242,282
"COG1030",4,3,6,2,2,6,0,0,1,0
"COG1032",114,110,121,116,88,123,157,183,147,118
"COG1033",22,57,46,55,26,39,72,75,76,61
"COG1034",40,29,21,35,5,27,31,62,23,28
"COG1035",2,16,18,17,18,52,26,30,62,51
"COG1038",41,21,25,22,13,9,4,8,8,7
"COG1039",17,0,8,2,0,4,1,3,0,0
"COG1040",36,38,33,43,40,8,19,14,14,12
"COG1041",0,5,0,0,2,8,11,24,8,3
"COG1042",5,40,12,14,8,22,13,12,20,29
"COG1043",4,36,35,31,43,38,20,12,38,41
"COG1044",12,25,33,30,27,33,15,15,33,36
"COG1045",37,59,62,44,43,52,40,32,79,49
"COG1047",12,14,11,9,14,4,5,5,4,6
"COG1048",81,50,64,65,81,73,105,143,82,70
"COG1049",7,0,0,0,0,4,1,1,0,11
"COG1051",52,37,28,73,24,24,40,19,34,21
"COG1052",60,78,48,64,27,30,24,16,26,34
"COG1053",133,153,93,123,125,106,111,118,108,140
"COG1054",5,0,0,1,0,0,0,0,1,4
"COG1055",23,33,50,63,86,32,30,33,18,20
"COG1056",18,0,0,0,3,0,0,1,1,1
"COG1057",30,34,29,36,38,35,30,32,28,37
"COG1058",57,20,28,22,10,19,16,11,11,28
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",29,65,89,39,60,90,56,88,77,68
"COG1061",158,54,162,93,69,131,99,89,65,150
"COG1062",4,0,0,0,0,2,0,1,0,7
"COG1063",149,92,67,88,121,76,82,84,81,65
"COG1064",15,1,0,0,0,5,0,0,0,12
"COG1066",55,48,38,38,49,42,56,71,45,43
"COG1067",5,5,12,4,24,6,1,16,1,12
"COG1069",8,25,7,20,1,19,1,5,14,7
"COG1070",162,127,129,136,257,105,141,157,123,129
"COG1071",22,15,3,3,2,12,8,2,12,10
"COG1072",30,1,1,0,0,1,3,0,1,1
"COG1073",73,134,111,102,108,111,115,67,123,108
"COG1074",56,30,31,39,45,100,90,100,69,68
"COG1075",1,5,8,11,0,1,1,0,2,1
"COG1076",3,10,8,18,21,5,4,1,6,7
"COG1077",51,52,59,71,87,57,110,106,84,83
"COG1078",8,3,1,3,3,4,17,9,20,21
"COG1079",64,27,25,38,2,25,25,20,16,11
"COG1080",102,48,43,42,34,29,97,70,58,66
"COG1082",86,61,43,62,20,88,60,93,68,55
"COG1083",1,16,39,5,12,27,23,9,24,21
"COG1085",16,1,4,0,7,0,1,3,0,4
"COG1086",48,101,55,82,73,114,80,84,104,104
"COG1087",63,38,55,66,61,55,52,61,59,48
"COG1088",38,68,65,59,60,77,45,53,68,55
"COG1089",2,47,38,43,37,18,14,8,8,19
"COG1090",4,10,5,6,0,8,4,2,3,8
"COG1091",11,17,16,17,9,59,55,63,54,41
"COG1092",22,16,11,25,17,74,76,57,67,65
"COG1098",17,4,5,10,9,2,1,1,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",57,14,25,38,4,11,34,48,30,38
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",108,33,60,61,18,42,84,131,68,79
"COG1105",66,10,24,24,23,14,30,37,22,32
"COG1106",55,59,68,60,131,52,46,51,54,48
"COG1108",48,29,25,39,42,45,52,24,27,27
"COG1109",159,144,178,172,177,53,56,78,65,49
"COG1112",18,141,137,98,163,127,128,111,128,145
"COG1113",94,0,8,0,24,8,2,19,2,21
"COG1114",52,12,21,23,17,17,18,26,16,18
"COG1115",125,93,83,116,134,119,117,153,106,89
"COG1116",41,24,20,35,14,20,36,52,23,24
"COG1117",23,12,9,8,10,27,32,29,46,34
"COG1118",29,15,10,5,19,11,29,31,14,20
"COG1119",25,17,11,13,42,16,8,3,9,20
"COG1120",57,85,62,54,47,64,75,57,61,63
"COG1121",38,33,51,25,33,46,50,28,26,30
"COG1122",294,69,83,95,73,58,84,146,86,72
"COG1123",29,12,8,9,4,5,10,3,5,9
"COG1124",3,3,0,1,0,1,2,11,7,2
"COG1125",44,4,9,2,1,15,3,1,2,3
"COG1126",160,49,51,72,23,55,75,74,58,67
"COG1127",2,34,35,28,51,29,15,9,31,33
"COG1129",191,71,78,120,40,22,32,55,31,24
"COG1131",153,83,111,87,49,240,306,346,265,208
"COG1132",1039,473,514,547,289,446,773,899,567,549
"COG1133",3,0,0,0,0,3,0,0,1,5
"COG1134",22,12,10,6,10,25,40,51,29,39
"COG1135",70,6,20,29,19,24,25,25,24,24
"COG1136",303,195,272,309,246,230,301,253,284,229
"COG1137",7,21,31,26,35,34,21,6,20,20
"COG1138",9,3,0,3,1,7,0,1,1,15
"COG1139",20,12,22,9,54,19,12,9,26,32
"COG1140",10,2,0,2,0,3,0,1,1,11
"COG1141",0,1,0,0,0,1,2,0,3,1
"COG1142",11,4,4,2,0,9,6,1,5,34
"COG1143",3,12,6,8,14,16,2,1,7,12
"COG1144",0,2,4,1,0,1,3,5,5,2
"COG1145",95,123,78,92,89,99,122,118,117,96
"COG1146",8,12,12,8,17,12,12,19,10,9
"COG1148",19,9,4,5,5,11,7,7,3,1
"COG1149",0,1,0,0,0,1,0,0,1,0
"COG1150",1,4,6,1,0,0,0,0,0,0
"COG1151",72,75,57,49,91,39,88,79,66,70
"COG1152",15,7,2,11,0,1,3,9,2,1
"COG1154",61,102,89,120,133,90,93,86,102,103
"COG1155",55,55,33,38,12,48,51,39,64,38
"COG1156",49,36,37,39,13,17,13,12,19,13
"COG1157",2,14,16,10,5,8,20,32,9,15
"COG1158",38,34,27,30,59,19,37,27,35,34
"COG1159",52,33,53,51,40,43,29,28,40,35
"COG1160",71,87,110,92,106,99,98,86,103,87
"COG1161",44,21,21,28,8,14,17,33,14,17
"COG1162",49,54,51,47,40,50,38,36,45,58
"COG1164",85,31,39,42,9,33,45,43,26,37
"COG1165",8,42,51,66,60,44,13,23,21,18
"COG1166",4,37,41,42,51,42,35,13,25,41
"COG1167",99,51,57,108,43,60,104,84,68,53
"COG1168",86,67,55,65,94,54,89,85,85,71
"COG1169",8,8,19,13,36,15,16,4,16,19
"COG1171",67,30,52,39,49,7,8,24,11,14
"COG1172",118,29,40,71,13,29,41,140,38,40
"COG1173",139,59,39,56,44,56,84,109,72,79
"COG1174",33,9,11,3,1,6,0,4,2,5
"COG1175",319,87,105,249,63,93,186,307,170,150
"COG1176",49,30,23,46,30,29,31,39,33,39
"COG1177",52,35,39,41,29,41,44,39,47,33
"COG1178",26,14,13,47,14,26,32,24,16,28
"COG1179",21,29,31,23,45,36,39,37,26,35
"COG1180",89,44,45,42,38,51,52,53,59,34
"COG1181",71,34,61,45,41,58,47,48,41,41
"COG1182",3,2,1,0,0,6,0,1,0,1
"COG1183",2,3,6,9,4,27,14,10,26,17
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",82,85,101,103,111,101,103,117,86,85
"COG1186",57,39,62,56,75,56,57,47,52,59
"COG1187",74,35,39,56,53,36,52,43,47,35
"COG1188",28,13,13,27,10,18,18,12,9,20
"COG1189",45,16,31,16,11,21,26,34,21,19
"COG1190",91,71,84,74,92,86,72,58,68,83
"COG1191",59,59,82,81,26,45,109,131,71,59
"COG1192",161,107,176,156,114,164,178,162,140,160
"COG1193",96,75,89,105,81,90,83,94,75,70
"COG1194",44,39,38,37,35,34,23,31,33,46
"COG1195",74,64,62,55,72,54,60,69,69,37
"COG1196",150,38,79,79,43,52,96,91,52,46
"COG1197",199,109,114,120,150,133,132,124,129,108
"COG1198",86,92,85,97,104,109,113,93,88,91
"COG1199",101,35,36,63,19,19,62,78,38,62
"COG1200",26,24,23,27,38,68,80,68,61,64
"COG1201",6,0,0,1,0,3,3,4,2,3
"COG1203",21,11,25,16,6,20,70,51,43,16
"COG1204",19,18,37,20,2,20,7,8,6,35
"COG1205",0,37,8,88,0,48,12,1,5,6
"COG1206",27,11,6,16,8,17,14,5,11,10
"COG1207",15,4,6,4,5,15,8,16,11,18
"COG1208",1,49,77,76,41,59,75,45,55,51
"COG1209",41,38,33,32,22,60,40,42,53,47
"COG1210",39,1,19,13,43,17,17,5,7,12
"COG1211",42,45,46,56,80,44,48,53,48,45
"COG1212",6,21,25,19,22,29,7,9,14,18
"COG1213",1,4,1,2,1,0,2,2,3,1
"COG1214",49,24,41,31,45,28,38,37,39,32
"COG1215",60,84,58,44,38,83,61,37,51,47
"COG1216",43,98,126,113,79,108,98,82,107,105
"COG1217",79,69,89,72,113,80,83,71,84,83
"COG1218",3,22,11,8,13,16,15,6,17,17
"COG1219",93,58,81,92,79,56,77,95,69,64
"COG1220",16,2,4,0,15,6,1,7,1,5
"COG1221",8,2,4,2,24,11,9,56,9,21
"COG1225",14,18,20,21,10,12,6,6,7,12
"COG1226",23,15,22,18,17,16,27,6,16,52
"COG1227",77,32,38,38,22,19,58,45,47,28
"COG1228",22,38,19,29,16,34,38,31,23,41
"COG1230",16,7,3,3,0,6,2,0,1,13
"COG1232",8,8,5,14,8,7,6,7,7,1
"COG1233",1,16,7,5,8,11,23,6,16,21
"COG1234",50,40,41,45,39,41,56,38,48,42
"COG1235",53,59,62,65,74,62,62,47,76,34
"COG1236",25,25,36,35,26,31,34,56,34,19
"COG1237",5,6,9,5,4,6,8,4,6,3
"COG1238",0,18,10,9,20,16,3,2,9,12
"COG1239",4,1,6,1,0,1,1,1,0,1
"COG1240",1,1,4,2,0,3,0,0,1,1
"COG1242",48,26,18,33,45,21,20,31,32,24
"COG1243",1,2,4,3,1,2,0,2,1,0
"COG1246",1,1,1,2,2,2,0,2,0,2
"COG1247",35,14,19,28,17,27,30,30,25,25
"COG1249",168,84,38,32,36,73,62,24,54,70
"COG1250",24,11,15,9,3,23,19,20,21,34
"COG1251",16,3,3,0,1,2,3,2,1,16
"COG1252",17,10,5,18,13,12,9,1,7,16
"COG1253",88,100,120,139,108,132,96,112,99,78
"COG1254",13,6,4,3,3,4,9,9,5,8
"COG1256",2,24,32,26,8,15,39,73,24,30
"COG1257",25,1,0,0,0,0,1,1,0,0
"COG1259",0,11,11,7,2,3,8,2,11,10
"COG1260",2,26,19,23,37,20,8,8,14,22
"COG1261",1,0,0,1,0,1,0,0,0,3
"COG1262",0,59,20,41,62,44,14,19,39,30
