"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG0543",108,124,68,93,96,47,106,95,110,88
"COG0544",106,84,84,147,94,46,83,96,75,103
"COG0545",67,138,82,25,104,44,94,83,95,37
"COG0546",65,107,72,56,61,69,52,75,56,80
"COG0547",21,12,43,24,36,33,33,35,33,31
"COG0548",31,34,31,42,39,45,35,41,49,31
"COG0549",25,4,15,4,3,49,7,6,3,15
"COG0550",105,115,74,110,83,189,260,223,373,282
"COG0551",51,22,27,61,19,52,10,36,30,37
"COG0552",30,33,34,32,32,30,28,46,19,38
"COG0553",174,322,150,184,62,114,173,203,127,103
"COG0554",46,15,24,43,26,41,12,36,29,23
"COG0555",8,1,4,1,0,9,2,5,4,4
"COG0556",71,75,42,81,48,59,53,62,56,85
"COG0557",79,118,47,80,71,53,66,44,76,85
"COG0558",29,42,29,40,13,40,19,34,20,36
"COG0559",25,11,14,51,12,22,10,19,25,23
"COG0560",35,21,26,32,39,31,44,51,24,31
"COG0561",166,94,107,184,132,147,124,138,133,107
"COG0562",43,196,35,38,101,21,38,31,46,40
"COG0563",32,29,39,37,39,34,30,37,49,46
"COG0564",136,211,135,158,108,105,141,145,139,138
"COG0565",2,1,1,0,0,4,4,1,1,1
"COG0566",103,76,110,121,103,93,103,100,111,141
"COG0567",1,1,4,4,3,26,4,2,2,1
"COG0568",44,143,31,58,25,63,24,45,44,47
"COG0569",109,52,68,109,104,65,87,106,95,102
"COG0571",47,64,38,41,39,31,40,51,49,42
"COG0572",53,119,54,61,67,45,70,74,48,73
"COG0573",39,8,34,42,32,32,31,20,21,27
"COG0574",143,215,88,113,92,78,113,126,117,163
"COG0575",34,51,25,30,29,13,34,40,29,47
"COG0576",32,47,45,31,40,32,44,22,27,34
"COG0577",374,242,245,347,287,240,290,373,342,377
"COG0578",6,1,11,14,9,31,16,14,27,8
"COG0579",19,14,10,22,4,22,6,14,11,9
"COG0580",6,2,8,3,4,30,8,15,10,10
"COG0581",30,10,27,32,24,6,11,12,8,7
"COG0582",532,195,559,549,331,645,334,637,441,535
"COG0583",249,268,222,296,164,581,210,202,171,191
"COG0584",60,74,117,90,90,50,101,88,51,76
"COG0585",0,1,3,2,0,15,0,0,0,0
"COG0586",22,32,34,17,32,44,39,23,25,12
"COG0587",135,119,103,143,149,135,123,142,153,160
"COG0588",15,3,47,16,33,26,36,16,23,23
"COG0589",67,82,83,53,84,18,33,32,31,20
"COG0590",27,40,46,27,23,22,47,33,38,35
"COG0591",89,54,100,121,82,58,121,85,125,114
"COG0592",59,65,55,75,58,40,69,53,56,64
"COG0593",26,18,22,10,33,27,26,38,34,34
"COG0594",9,4,9,20,9,14,4,11,4,10
"COG0595",30,59,6,51,24,25,2,43,24,49
"COG0596",19,5,5,21,4,104,49,53,25,42
"COG0597",9,6,4,12,5,17,8,14,2,15
"COG0598",52,51,73,44,84,60,75,59,59,72
"COG0599",19,31,20,21,24,4,12,10,7,8
"COG0600",6,8,8,17,5,71,15,27,16,32
"COG0601",75,31,41,72,31,111,16,78,43,41
"COG0602",43,30,37,35,36,41,47,55,64,42
"COG0603",19,38,27,18,24,13,38,22,28,21
"COG0604",1,0,2,2,6,40,3,10,2,0
"COG0605",7,6,8,22,18,28,20,16,13,19
"COG0606",64,47,60,59,82,16,19,19,25,25
"COG0607",58,55,65,73,96,66,113,59,86,76
"COG0608",52,107,47,64,63,55,59,63,61,82
"COG0609",56,43,60,61,61,87,51,54,55,55
"COG0610",98,106,151,124,61,135,127,121,126,175
"COG0611",15,9,21,4,9,27,10,16,15,25
"COG0612",144,287,163,126,165,163,249,168,197,232
"COG0613",21,12,17,33,18,23,8,25,13,32
"COG0614",82,62,79,103,96,113,63,83,97,104
"COG0615",16,73,34,13,40,16,2,8,8,7
"COG0616",27,71,32,18,42,100,56,36,42,47
"COG0617",52,54,32,64,38,56,42,48,46,49
"COG0618",21,20,10,15,13,23,47,44,49,72
"COG0619",36,23,26,68,25,52,10,58,23,66
"COG0620",28,31,28,26,26,51,27,46,20,26
"COG0621",55,70,41,44,67,105,148,147,162,165
"COG0622",30,40,34,43,40,30,24,33,26,40
"COG0623",6,11,3,2,2,21,29,21,24,22
"COG0624",81,75,93,135,88,90,95,103,111,110
"COG0625",4,2,6,1,1,46,3,2,1,0
"COG0626",9,10,9,7,16,47,1,16,2,9
"COG0627",23,12,38,24,41,28,62,50,58,26
"COG0628",113,93,99,110,80,114,97,112,96,127
"COG0629",36,43,45,43,24,98,34,77,29,63
"COG0630",2,0,8,1,0,0,0,4,0,0
"COG0631",39,48,8,33,25,24,16,39,24,52
"COG0632",16,45,26,33,35,19,39,30,29,36
"COG0633",0,0,1,0,2,8,1,1,0,0
"COG0634",44,34,17,26,37,35,31,38,42,31
"COG0635",89,83,50,81,61,76,65,73,66,81
"COG0636",27,7,25,27,29,10,23,34,21,12
"COG0637",82,67,85,87,89,114,75,90,90,75
"COG0639",21,8,29,16,37,45,35,29,41,26
"COG0640",23,16,27,37,16,17,3,23,14,29
"COG0641",54,18,52,31,57,85,161,132,85,91
"COG0642",1741,975,2437,1608,2111,1094,2584,1634,1993,1598
"COG0643",12,11,13,6,12,34,0,8,6,16
"COG0644",1,1,3,1,0,43,3,0,2,2
"COG0646",85,101,86,144,101,83,93,101,101,92
"COG0647",7,3,5,16,3,22,2,13,5,13
"COG0648",7,6,14,11,10,16,33,40,28,46
"COG0649",9,12,12,6,19,34,36,31,59,25
"COG0650",6,1,3,2,0,23,1,0,3,4
"COG0651",8,1,10,16,4,39,2,5,25,26
"COG0652",46,70,37,54,35,48,48,40,36,49
"COG0653",40,34,29,45,38,112,91,100,133,119
"COG0654",3,0,1,1,0,47,7,2,1,0
"COG0655",48,20,42,42,52,33,38,57,34,56
"COG0656",53,17,36,41,51,46,49,40,26,63
"COG0657",89,57,132,157,79,89,94,106,96,91
"COG0658",42,29,45,44,34,48,46,61,56,65
"COG0659",75,79,82,34,78,41,74,54,64,49
"COG0661",13,5,6,11,6,35,1,8,1,5
"COG0662",20,34,19,45,17,16,7,18,11,31
"COG0663",5,3,5,14,4,22,28,20,23,21
"COG0664",132,121,160,128,154,88,166,134,164,115
"COG0665",16,2,12,10,4,82,4,13,13,14
"COG0666",9,3,10,38,32,68,22,38,19,27
"COG0667",74,32,106,90,88,112,67,89,96,112
"COG0668",90,132,112,78,117,113,132,95,129,118
"COG0669",26,41,20,32,23,34,19,28,32,28
"COG0670",2,49,9,14,6,31,2,15,9,5
"COG0671",15,29,10,12,16,52,19,40,45,30
"COG0672",0,2,0,2,2,12,1,3,1,1
"COG0673",190,175,263,160,283,190,216,182,251,199
"COG0674",188,220,130,159,170,138,182,159,225,205
"COG0675",44,111,24,42,127,56,45,38,12,21
"COG0676",0,0,0,0,1,26,2,7,0,0
"COG0677",35,42,30,23,20,30,26,32,49,83
"COG0679",54,49,24,75,30,48,31,52,25,51
"COG0680",3,0,3,3,5,15,2,1,2,4
"COG0681",95,73,107,76,121,63,118,93,129,91
"COG0682",45,51,36,45,56,32,44,34,49,32
"COG0683",10,8,24,47,23,49,12,44,33,35
"COG0684",7,1,8,24,3,14,0,10,8,8
"COG0685",55,54,56,61,56,45,55,60,54,62
"COG0686",25,39,28,15,39,7,35,24,33,23
"COG0687",51,15,27,69,33,55,38,37,51,57
"COG0688",24,50,34,18,60,35,40,32,34,13
"COG0689",4,0,1,3,2,22,3,9,1,0
"COG0690",0,2,0,1,0,4,0,0,0,0
"COG0691",27,21,20,31,29,23,25,31,21,15
"COG0692",17,39,36,26,27,23,21,39,22,18
"COG0693",50,47,38,34,35,40,57,47,34,34
"COG0694",1,0,1,0,1,6,1,0,0,1
"COG0695",0,0,0,0,2,11,1,6,0,0
"COG0696",56,101,46,66,67,54,45,80,62,78
"COG0697",173,194,158,151,211,250,171,156,189,145
"COG0698",26,26,28,42,21,52,13,23,23,37
"COG0699",4,1,22,4,3,44,1,17,8,2
"COG0700",30,44,28,26,31,11,38,27,39,26
"COG0701",7,25,20,10,8,14,4,11,8,6
"COG0702",5,1,4,3,1,15,1,0,0,0
"COG0703",42,54,30,52,40,35,32,40,27,46
"COG0704",27,5,23,37,34,27,29,42,29,31
"COG0705",35,48,39,27,59,43,65,49,33,32
"COG0706",88,74,63,70,63,88,52,93,71,80
"COG0707",66,55,52,72,52,47,58,60,48,90
"COG0708",28,44,16,39,16,25,26,35,22,28
"COG0709",13,5,3,36,7,12,3,4,7,12
"COG0710",8,12,4,16,7,7,7,7,3,6
"COG0711",22,28,16,44,22,22,23,33,26,32
"COG0712",20,15,25,23,14,19,10,25,14,18
"COG0713",9,3,7,4,8,5,6,10,6,4
"COG0714",67,76,89,117,62,79,74,113,86,77
"COG0715",26,45,37,53,28,71,33,29,19,45
"COG0716",62,49,60,68,86,64,52,87,48,88
"COG0717",0,0,2,0,0,13,0,5,2,0
"COG0718",9,9,6,19,4,7,3,14,10,14
"COG0719",90,115,85,63,109,94,97,93,105,113
"COG0720",22,7,23,7,25,10,20,18,19,26
"COG0721",8,4,4,1,2,6,3,10,1,8
"COG0722",13,5,10,10,10,77,10,31,15,21
"COG0723",1,2,2,3,3,2,0,1,2,12
"COG0724",26,2,41,8,57,12,37,25,32,24
"COG0725",7,3,7,15,3,8,9,4,8,4
"COG0726",103,67,87,94,128,130,115,99,89,124
"COG0727",3,0,1,24,7,3,0,6,1,11
"COG0728",5,0,2,2,2,46,3,21,2,2
"COG0729",0,1,1,0,1,15,1,2,0,0
"COG0730",11,4,7,32,17,8,9,8,9,13
"COG0731",16,31,24,15,31,7,40,28,32,14
"COG0732",85,368,101,89,58,90,103,87,59,96
"COG0733",119,174,82,107,85,54,61,98,89,93
"COG0735",41,72,50,55,50,37,69,43,52,51
"COG0736",3,2,4,10,2,9,1,9,1,6
"COG0737",108,139,90,89,129,63,124,83,124,94
"COG0738",142,172,201,103,182,78,210,164,221,114
"COG0739",200,94,278,232,210,100,290,211,233,250
"COG0740",44,47,38,61,58,41,56,72,55,78
"COG0741",67,47,43,55,43,121,53,58,55,54
"COG0742",30,52,32,41,30,24,34,28,42,27
"COG0743",55,66,38,51,52,13,15,20,16,15
"COG0744",72,53,55,69,38,116,37,65,48,79
"COG0745",791,504,786,644,939,391,924,764,695,693
"COG0746",3,5,1,0,2,9,2,2,0,2
"COG0747",59,17,57,56,35,156,24,89,46,71
"COG0749",75,137,64,88,50,79,69,93,99,116
"COG0750",55,94,33,86,39,44,42,40,42,73
"COG0751",3,7,2,7,2,28,3,3,2,2
"COG0752",1,3,4,6,5,9,2,1,4,2
"COG0753",8,1,17,7,4,37,10,7,14,10
"COG0754",2,2,3,4,6,30,6,6,2,2
"COG0755",35,49,35,34,39,41,55,37,53,35
"COG0756",29,53,16,22,25,61,15,25,26,24
"COG0757",20,43,23,17,14,12,18,20,23,13
"COG0758",63,71,46,46,49,37,40,56,43,43
"COG0759",5,2,2,4,6,5,15,15,13,10
"COG0760",44,106,60,30,81,68,82,62,59,47
"COG0761",40,58,30,51,53,38,39,49,48,56
"COG0762",1,1,1,1,1,14,0,1,2,0
"COG0763",28,68,43,16,41,23,37,25,39,16
"COG0764",33,60,34,28,35,38,30,31,44,51
"COG0765",92,64,54,85,40,104,30,92,32,66
"COG0766",62,70,45,89,40,51,47,61,57,94
"COG0767",7,14,10,2,12,23,31,10,26,21
"COG0768",229,293,147,257,176,158,181,194,198,262
"COG0769",89,68,44,84,68,80,70,86,60,102
"COG0770",123,154,80,101,121,62,146,116,113,112
"COG0771",64,55,44,57,47,50,47,49,68,73
"COG0772",144,154,80,185,93,90,102,135,106,164
"COG0773",26,33,17,27,13,73,57,49,62,77
"COG0774",24,33,27,15,34,6,18,11,8,4
"COG0775",65,50,49,51,66,59,57,61,63,61
"COG0776",67,78,53,51,72,42,84,65,60,65
"COG0777",24,10,14,27,12,8,18,13,3,24
"COG0778",106,168,142,79,140,113,138,150,135,107
"COG0779",21,5,7,20,7,14,6,9,5,11
"COG0780",20,28,20,9,28,19,23,19,20,11
"COG0781",20,23,29,37,15,36,24,33,29,28
"COG0782",32,48,28,27,47,48,39,32,38,42
"COG0783",10,5,10,8,21,17,9,16,22,7
"COG0784",275,102,358,426,297,190,267,263,231,276
"COG0785",3,0,3,2,1,4,0,0,1,2
"COG0786",19,10,13,36,13,20,16,20,19,22
"COG0787",76,116,60,67,80,61,89,111,75,114
"COG0788",7,3,15,13,19,0,4,3,3,2
"COG0789",50,50,70,63,46,85,41,75,41,49
"COG0790",37,19,31,12,11,64,26,54,20,45
"COG0791",99,36,48,165,47,105,53,68,80,103
"COG0792",23,23,28,19,22,14,34,25,24,17
"COG0793",268,290,319,163,394,99,411,230,313,276
"COG0794",27,50,31,18,39,34,32,23,29,16
"COG0795",31,128,56,40,62,68,58,60,66,37
"COG0796",13,21,9,11,9,26,34,49,30,45
"COG0797",0,17,0,0,1,16,2,0,3,3
"COG0798",5,36,11,2,6,0,0,0,6,1
"COG0799",23,50,18,13,27,16,23,34,20,26
"COG0800",41,25,38,43,38,22,31,35,38,27
"COG0801",18,15,10,10,17,27,16,27,21,23
"COG0802",17,22,11,18,18,11,25,26,18,32
"COG0803",27,22,18,23,19,56,37,46,29,48
"COG0804",1,0,1,1,8,2,0,4,2,2
"COG0805",22,2,26,16,40,28,15,40,28,19
"COG0806",21,28,12,16,9,19,9,22,12,22
"COG0807",41,64,31,23,35,26,38,31,52,48
"COG0809",78,102,55,60,104,44,81,79,107,78
"COG0810",1,0,2,2,2,18,2,0,3,2
"COG0811",45,58,43,38,86,56,69,52,64,44
"COG0812",44,38,27,42,29,56,27,46,39,49
"COG0813",10,4,7,19,13,16,2,9,9,17
"COG0814",6,6,14,6,9,99,2,4,1,5
"COG0815",0,1,3,8,0,34,3,5,2,7
"COG0816",20,26,19,17,25,16,17,28,18,28
"COG0817",10,20,17,20,15,17,17,26,26,18
"COG0818",11,1,17,11,18,13,10,9,13,11
"COG0819",0,1,1,0,0,3,1,15,6,5
"COG0820",69,97,21,49,39,64,42,62,43,69
"COG0821",46,50,42,59,68,49,60,61,79,74
"COG0822",42,37,19,48,29,20,26,44,36,49
"COG0823",45,7,70,37,94,43,22,20,45,31
"COG0824",28,10,33,21,50,40,40,36,16,33
"COG0825",30,11,16,25,12,9,7,23,5,22
"COG0826",145,162,100,145,114,129,127,112,101,161
"COG0827",242,124,87,356,163,39,130,138,80,130
"COG0828",1,2,1,1,2,4,1,6,3,7
"COG0829",0,2,1,3,5,0,0,0,0,3
"COG0830",0,0,0,2,6,0,0,1,1,1
"COG0831",1,0,1,0,8,0,1,2,0,0
"COG0832",1,0,0,1,4,1,0,1,0,0
"COG0833",0,0,3,1,7,10,0,6,1,0
"COG0834",22,36,32,40,20,167,54,129,72,90
"COG0835",12,10,15,2,9,7,2,12,0,10
"COG0836",52,139,87,70,62,42,65,52,49,78
"COG0837",0,0,2,1,1,7,0,0,1,0
"COG0838",13,24,7,3,22,13,15,7,9,8
"COG0839",26,28,13,11,31,7,23,18,32,21
"COG0840",169,92,122,18,114,89,40,124,30,109
"COG0841",527,201,615,473,663,459,780,458,817,544
"COG0842",120,139,184,105,191,98,197,125,180,131
"COG0843",0,0,0,1,0,16,0,0,0,0
"COG0845",400,284,548,323,541,325,658,444,642,434
"COG0846",50,58,66,97,38,43,39,53,51,37
"COG0847",24,76,53,27,47,41,41,41,52,40
"COG0848",1,1,3,2,8,13,10,3,3,0
"COG0849",22,65,32,15,23,47,24,21,29,35
"COG0850",14,1,5,5,10,12,3,7,1,14
"COG0851",1,1,2,3,3,7,0,0,0,7
"COG0852",36,41,32,17,43,36,39,34,62,37
"COG0853",11,24,16,11,22,10,14,13,11,10
"COG0854",12,7,20,16,26,19,28,16,43,29
"COG0855",103,41,91,110,101,65,95,70,93,64
"COG0857",3,1,0,0,1,6,1,0,0,0
"COG0858",30,44,25,23,31,6,6,5,4,5
"COG0859",30,53,38,23,38,68,52,18,15,24
"COG0860",65,48,46,60,65,92,55,65,38,73
"COG0861",0,50,6,5,15,52,6,4,3,1
"COG0863",53,25,62,55,69,94,37,70,36,88
"COG0864",0,1,0,0,0,7,0,1,2,1
"COG1001",16,14,6,23,6,28,12,17,16,21
"COG1002",46,195,117,125,71,32,62,123,83,39
"COG1003",31,25,62,17,30,66,44,38,52,62
"COG1004",27,55,23,24,23,43,115,130,72,71
"COG1005",21,45,33,13,20,16,30,16,34,20
"COG1006",0,0,0,1,0,1,0,0,0,0
"COG1007",27,47,37,21,59,16,56,33,34,28
"COG1008",17,49,14,20,28,26,47,27,43,28
"COG1009",31,86,33,19,32,34,43,34,59,37
"COG1010",23,7,6,12,11,2,5,11,14,18
"COG1011",69,116,118,64,85,69,93,88,78,74
"COG1012",92,24,120,59,107,188,83,80,65,83
"COG1013",159,201,136,123,155,47,38,44,60,58
"COG1014",215,209,164,188,185,132,219,211,257,209
"COG1015",21,3,12,46,20,28,2,10,16,15
"COG1017",1,0,1,0,0,16,0,0,0,0
"COG1018",0,1,1,1,0,44,4,1,1,0
"COG1020",48,10,55,32,30,48,28,26,31,45
"COG1021",1,0,1,1,0,3,1,0,2,0
"COG1022",138,232,194,127,189,76,219,200,174,192
"COG1023",2,0,0,0,0,0,0,0,0,0
"COG1024",15,12,6,31,8,20,0,4,7,7
"COG1025",0,1,1,1,0,35,0,0,2,0
"COG1026",44,14,30,61,26,13,11,34,12,42
"COG1027",18,12,23,9,25,13,55,33,32,25
"COG1028",206,227,273,262,213,282,205,223,215,240
"COG1030",2,1,3,4,4,12,0,3,0,4
"COG1032",155,59,78,166,185,72,152,131,93,143
"COG1033",59,40,19,72,18,25,18,47,33,58
"COG1034",23,2,30,30,7,50,23,23,14,36
"COG1035",54,18,87,28,88,17,25,56,41,37
"COG1038",22,2,23,26,13,7,20,24,31,22
"COG1039",2,0,0,4,1,10,0,0,0,2
"COG1040",27,55,24,43,26,28,23,43,38,32
"COG1041",8,5,0,0,1,0,1,5,0,5
"COG1042",6,0,10,6,7,26,39,32,39,28
"COG1043",9,18,9,11,20,21,67,39,67,34
"COG1044",24,48,29,13,52,30,32,33,47,30
"COG1045",56,40,55,57,71,69,68,35,49,46
"COG1047",12,16,15,7,16,9,16,16,15,18
"COG1048",88,85,75,102,76,97,61,82,75,73
"COG1049",1,0,3,1,0,23,1,0,0,0
"COG1051",41,27,38,20,47,10,52,46,37,36
"COG1052",70,52,56,79,63,56,86,66,66,74
"COG1053",109,160,100,156,89,147,185,122,152,94
"COG1054",0,0,3,1,0,12,0,0,1,0
"COG1055",33,103,14,13,22,21,15,23,20,25
"COG1056",1,0,1,0,0,9,0,0,4,3
"COG1057",28,33,24,28,40,13,8,12,13,16
"COG1058",8,2,6,21,2,28,13,10,16,23
"COG1060",79,33,93,46,105,6,29,16,31,16
"COG1061",62,230,56,78,132,38,76,105,85,76
"COG1062",0,1,3,2,0,10,1,0,1,0
"COG1063",74,63,68,106,60,139,73,100,58,85
"COG1064",1,0,3,0,1,24,8,3,2,0
"COG1066",60,53,19,66,49,31,34,54,51,49
"COG1067",3,5,2,1,18,28,3,3,2,10
"COG1069",11,0,5,10,2,31,7,10,25,13
"COG1070",145,112,151,103,146,149,135,139,146,130
"COG1071",13,2,16,10,14,12,24,6,5,7
"COG1072",1,0,1,0,1,7,0,0,0,0
"COG1073",123,87,137,143,155,123,157,115,136,119
"COG1074",101,98,60,86,67,81,59,79,37,116
"COG1075",2,2,6,5,1,1,0,12,1,5
"COG1076",19,21,12,12,19,14,19,20,30,15
"COG1077",57,78,71,80,82,41,61,67,58,81
"COG1078",28,3,29,16,29,6,23,18,19,15
"COG1079",19,5,15,33,7,18,6,12,13,33
"COG1080",59,22,33,89,32,85,21,52,22,47
"COG1082",48,10,79,75,47,72,58,59,75,37
"COG1083",25,72,8,17,21,12,23,10,33,14
"COG1085",0,2,0,2,1,15,2,3,1,1
"COG1086",116,171,142,75,106,55,97,78,137,76
"COG1087",46,69,35,43,35,44,34,54,42,57
"COG1088",72,55,101,55,79,41,65,48,81,66
"COG1089",26,30,46,28,35,22,40,39,66,28
"COG1090",6,1,22,2,4,3,2,2,4,0
"COG1091",67,51,72,52,62,9,16,18,23,21
"COG1092",41,53,46,82,58,72,48,39,43,85
"COG1098",3,3,2,21,1,2,1,6,3,7
"COG1099",0,0,0,0,0,8,0,0,0,0
"COG1101",31,9,8,43,9,7,11,26,13,21
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",56,23,27,92,16,33,22,71,35,84
"COG1105",18,8,9,44,12,36,6,12,5,22
"COG1106",60,55,91,52,120,8,104,59,52,55
"COG1108",10,15,8,9,12,65,35,35,25,28
"COG1109",169,178,119,197,129,113,124,143,162,183
"COG1112",104,130,176,67,200,113,141,169,207,143
"COG1113",2,0,8,2,12,78,7,10,0,0
"COG1114",14,3,10,30,10,21,2,13,6,20
"COG1115",28,35,33,39,20,55,60,99,71,87
"COG1116",38,10,22,29,15,62,6,18,20,29
"COG1117",45,10,38,39,30,48,41,36,32,43
"COG1118",25,7,8,23,9,9,6,8,4,6
"COG1119",8,15,15,13,11,15,26,24,34,15
"COG1120",76,52,76,68,75,80,54,42,44,65
"COG1121",32,29,18,26,29,55,25,33,36,40
"COG1122",81,36,41,129,43,77,32,108,42,99
"COG1123",8,1,6,11,2,42,5,32,3,5
"COG1124",2,0,1,0,2,26,1,2,4,4
"COG1125",4,1,3,5,1,10,0,3,1,2
"COG1126",53,58,30,76,29,91,34,75,28,52
"COG1127",31,49,29,19,52,17,47,26,35,28
"COG1129",84,35,88,96,34,161,27,49,54,75
"COG1131",282,119,226,208,191,244,160,260,168,270
"COG1132",543,364,380,734,327,340,204,526,301,645
"COG1133",1,0,0,1,0,13,1,0,0,0
"COG1134",35,18,23,32,48,24,33,40,26,32
"COG1135",19,13,10,32,9,17,1,23,9,13
"COG1136",282,193,189,292,206,198,240,293,232,302
"COG1137",23,41,34,17,47,14,36,29,17,14
"COG1138",2,4,1,3,7,30,11,2,11,0
"COG1139",27,26,31,7,42,18,32,15,30,23
"COG1140",2,0,2,0,2,20,2,2,2,0
"COG1141",1,2,1,6,1,0,0,0,1,0
"COG1142",4,0,5,5,1,64,8,1,4,6
"COG1143",2,4,5,3,3,22,15,13,16,14
"COG1144",4,4,5,0,1,0,5,1,0,4
"COG1145",104,40,96,114,81,67,85,113,79,94
"COG1146",14,11,11,11,8,22,16,13,12,19
"COG1148",1,1,5,7,3,9,0,5,5,7
"COG1149",1,0,5,0,1,0,0,0,0,0
"COG1150",1,0,0,0,0,5,1,0,1,5
"COG1151",79,67,79,48,58,28,46,43,58,57
"COG1152",1,0,0,5,1,1,0,5,0,5
"COG1154",107,131,83,92,80,62,86,104,114,118
"COG1155",66,4,38,56,42,4,20,19,23,27
"COG1156",53,12,39,38,31,24,43,44,51,56
"COG1157",11,4,11,5,5,18,3,7,4,7
"COG1158",36,26,18,23,24,59,28,47,18,46
"COG1159",48,69,22,29,32,32,32,46,27,50
"COG1160",99,105,87,92,92,57,89,83,81,100
"COG1161",20,13,8,25,8,4,3,15,14,18
"COG1162",17,21,13,11,15,39,42,50,32,52
"COG1164",45,17,11,52,10,16,9,36,19,44
"COG1165",24,74,57,14,64,32,55,35,42,30
"COG1166",30,78,35,17,32,44,51,32,57,38
"COG1167",81,30,61,80,32,65,47,79,35,82
"COG1168",80,97,86,69,113,73,95,71,63,75
"COG1169",11,36,10,14,21,20,32,17,18,10
"COG1171",52,36,30,44,45,20,4,15,10,13
"COG1172",42,14,77,43,17,78,19,27,23,41
"COG1173",71,18,41,90,36,108,28,50,64,59
"COG1174",3,0,1,9,3,24,0,0,5,4
"COG1175",130,90,104,160,73,229,46,195,94,124
"COG1176",44,14,24,29,34,34,38,16,32,32
"COG1177",34,11,20,52,15,28,31,30,27,29
"COG1178",27,9,40,14,9,29,14,13,26,29
"COG1179",47,35,26,27,29,26,16,25,29,43
"COG1180",50,76,81,40,41,58,44,40,45,46
"COG1181",48,70,41,54,47,76,26,43,43,53
"COG1182",0,0,0,3,0,6,0,0,2,0
"COG1183",29,40,25,20,43,2,11,9,17,10
"COG1184",1,1,0,1,0,2,0,0,0,0
"COG1185",86,92,60,99,88,72,85,84,93,103
"COG1186",51,53,53,51,51,46,48,44,44,66
"COG1187",54,34,34,46,22,50,24,40,34,60
"COG1188",22,23,22,16,16,10,16,17,12,8
"COG1189",25,8,10,25,10,13,6,17,7,14
"COG1190",87,84,61,68,90,97,82,75,70,90
"COG1191",56,49,23,89,29,25,11,66,31,81
"COG1192",56,45,72,50,23,158,123,124,112,131
"COG1193",82,137,59,95,39,39,62,67,45,110
"COG1194",30,39,29,32,24,35,29,40,19,48
"COG1195",65,82,62,67,66,52,72,66,47,63
"COG1196",68,30,21,104,21,30,12,70,25,95
"COG1197",116,138,69,145,85,106,78,130,98,131
"COG1198",89,117,70,73,76,73,79,83,93,100
"COG1199",44,19,19,55,17,66,14,27,14,46
"COG1200",82,92,52,87,55,61,56,70,50,88
"COG1201",2,0,5,4,2,34,4,18,6,1
"COG1203",36,13,30,62,24,14,8,61,32,33
"COG1204",4,7,45,8,15,19,23,8,11,29
"COG1205",8,6,44,11,9,21,12,12,24,11
"COG1206",11,5,1,23,5,3,1,7,6,22
"COG1207",10,11,8,22,7,31,8,26,11,15
"COG1208",52,141,67,67,100,22,102,88,64,43
"COG1209",34,58,97,50,43,34,49,35,56,52
"COG1210",11,60,11,10,4,29,4,8,10,8
"COG1211",63,87,57,28,33,28,33,54,55,48
"COG1212",16,34,35,11,34,23,20,26,25,23
"COG1213",4,3,6,16,2,10,10,2,6,7
"COG1214",35,47,29,28,43,28,30,25,21,44
"COG1215",64,38,59,38,67,112,87,76,98,66
"COG1216",106,192,190,101,129,60,143,105,113,88
"COG1217",103,89,62,73,71,24,18,20,34,33
"COG1218",15,5,21,9,25,8,27,24,29,26
"COG1219",65,83,62,54,53,64,68,80,63,81
"COG1220",1,0,1,2,5,13,0,2,5,3
"COG1221",13,3,10,10,28,33,10,6,6,6
"COG1225",20,34,28,15,28,15,28,20,21,15
"COG1226",19,4,38,16,45,109,54,25,31,24
"COG1227",32,14,18,54,12,27,9,27,18,30
"COG1228",40,11,42,39,30,33,30,42,39,46
"COG1230",7,3,11,3,5,18,7,10,1,2
"COG1232",3,1,26,2,20,27,26,18,10,18
"COG1233",14,9,10,11,17,5,19,4,12,12
"COG1234",30,64,31,43,39,25,36,26,34,38
"COG1235",62,91,61,39,60,51,76,65,76,63
"COG1236",31,5,7,44,11,18,10,17,19,50
"COG1237",6,47,16,6,9,5,5,4,7,7
"COG1238",10,21,7,3,23,11,17,12,27,19
"COG1239",0,2,2,2,2,1,0,3,0,1
"COG1240",0,2,2,1,0,0,0,2,0,0
"COG1242",21,35,26,25,24,24,28,32,27,37
"COG1243",3,1,0,1,1,2,2,4,3,6
"COG1246",2,0,1,3,4,25,2,0,6,1
"COG1247",14,1,8,11,7,26,19,25,15,23
"COG1249",56,19,105,53,96,96,82,68,91,71
"COG1250",17,6,4,23,9,45,5,9,24,21
"COG1251",7,2,8,2,2,22,0,0,3,2
"COG1252",13,32,14,2,6,21,5,3,5,3
"COG1253",102,150,123,126,98,113,117,114,142,132
"COG1254",8,1,3,2,3,3,1,6,2,0
"COG1256",28,14,25,3,11,15,4,14,3,19
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",5,0,12,5,10,10,17,5,20,5
"COG1260",25,74,25,14,27,4,30,26,29,16
"COG1261",0,0,0,0,0,11,1,0,0,0
"COG1262",61,91,30,21,55,48,51,19,47,42
"COG1263",101,31,42,174,56,164,33,60,77,45
"COG1264",84,45,38,156,49,147,21,58,65,42
"COG1266",49,67,62,37,47,33,46,34,44,45
"COG1267",5,25,5,3,4,6,13,9,12,5
