"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG0545",25,84,66,57,94,55,77,63,56,34
"COG0546",81,68,80,73,65,74,88,70,57,75
"COG0547",40,41,40,26,42,22,41,29,25,21
"COG0548",46,39,34,35,36,18,11,12,11,12
"COG0549",38,6,21,20,10,19,23,11,13,20
"COG0550",223,343,338,306,244,283,238,321,254,240
"COG0551",103,25,26,53,19,50,45,20,38,74
"COG0552",43,28,38,32,16,42,41,47,27,38
"COG0553",235,102,73,184,61,102,139,97,133,94
"COG0554",28,38,41,59,43,36,30,58,25,44
"COG0555",8,1,1,2,3,3,10,2,5,6
"COG0556",65,67,65,76,48,72,79,53,75,101
"COG0557",116,91,66,80,83,88,73,92,57,82
"COG0558",37,26,24,23,15,30,26,22,27,45
"COG0559",24,27,17,14,15,20,19,24,14,52
"COG0560",25,47,30,27,39,38,34,44,22,42
"COG0561",185,157,129,148,126,109,120,131,116,143
"COG0562",63,27,23,39,89,22,17,11,10,8
"COG0563",53,35,26,31,39,58,47,40,31,42
"COG0564",164,143,127,129,128,147,147,156,129,207
"COG0565",5,2,0,1,0,0,1,1,2,1
"COG0566",88,106,93,105,82,127,109,113,89,119
"COG0567",17,1,5,1,0,1,10,5,0,4
"COG0568",47,30,53,44,36,50,51,36,50,101
"COG0569",132,97,104,116,80,80,104,101,113,109
"COG0571",45,38,33,46,31,31,36,39,40,48
"COG0572",42,74,62,63,50,76,63,72,63,94
"COG0573",57,27,26,32,31,39,32,37,34,42
"COG0574",82,163,152,141,93,151,146,183,149,182
"COG0575",32,39,35,46,27,41,34,34,47,58
"COG0576",54,21,33,33,32,31,26,22,25,39
"COG0577",169,133,106,128,97,381,355,353,351,373
"COG0578",7,20,15,8,6,6,15,9,8,8
"COG0579",12,20,13,20,4,11,22,13,17,26
"COG0580",27,13,9,18,5,6,20,12,10,17
"COG0581",53,30,35,35,28,28,43,42,34,22
"COG0582",447,469,591,507,354,553,514,516,574,718
"COG0583",387,178,179,247,165,235,256,208,228,341
"COG0584",72,83,82,69,65,76,50,66,76,56
"COG0585",0,2,0,0,1,0,0,1,0,2
"COG0586",20,29,25,24,35,13,15,27,16,23
"COG0587",169,149,116,170,125,128,155,201,120,162
"COG0588",28,28,21,32,29,15,8,27,14,10
"COG0589",63,85,63,60,74,68,46,81,65,30
"COG0590",30,28,25,21,32,33,27,34,26,52
"COG0591",77,101,127,98,96,136,66,88,113,126
"COG0592",88,63,69,67,52,68,70,59,49,89
"COG0593",23,45,23,19,31,29,11,21,35,25
"COG0594",20,11,12,9,9,11,25,6,13,27
"COG0595",92,28,23,43,16,9,12,10,8,28
"COG0596",174,29,23,42,16,37,54,30,55,59
"COG0597",34,7,14,16,7,11,10,8,12,30
"COG0598",56,58,61,70,92,68,84,67,57,45
"COG0599",25,47,49,16,25,22,24,36,32,19
"COG0600",54,23,21,24,18,29,33,26,28,33
"COG0601",100,54,42,59,32,34,62,58,62,91
"COG0602",65,45,45,54,49,48,40,35,34,54
"COG0603",31,20,28,10,23,18,18,33,28,11
"COG0604",4,1,5,2,2,0,3,1,2,7
"COG0605",14,19,12,14,14,16,18,17,13,13
"COG0606",28,54,59,61,75,90,48,64,54,88
"COG0607",52,59,68,69,100,55,74,85,68,45
"COG0608",75,74,71,59,51,86,70,70,64,86
"COG0609",68,103,78,61,58,64,80,104,92,65
"COG0610",97,56,94,102,65,167,92,187,102,126
"COG0611",12,14,4,14,14,23,13,12,19,7
"COG0612",77,221,191,161,179,223,130,237,231,180
"COG0613",29,17,22,23,15,30,23,14,12,39
"COG0614",91,107,91,88,90,95,87,104,86,63
"COG0615",39,23,29,19,40,21,17,22,44,26
"COG0616",27,38,34,28,46,20,10,12,16,15
"COG0617",54,53,50,47,36,49,73,47,57,46
"COG0618",48,52,32,52,48,59,55,35,41,65
"COG0619",95,30,26,40,25,63,49,38,33,91
"COG0620",114,43,31,27,27,25,54,20,22,17
"COG0621",119,152,141,142,142,179,149,153,124,179
"COG0622",54,33,30,40,30,37,47,32,30,38
"COG0623",24,20,20,12,13,22,20,15,23,7
"COG0624",108,118,107,93,83,105,88,104,71,95
"COG0625",4,3,3,1,0,0,6,4,0,17
"COG0626",22,11,14,6,11,13,32,9,5,19
"COG0627",41,38,41,28,44,29,41,32,34,13
"COG0628",121,100,95,107,89,98,96,98,100,133
"COG0629",55,50,31,50,33,58,88,46,37,81
"COG0630",12,1,4,1,3,2,4,1,7,1
"COG0631",40,23,29,31,26,43,39,32,34,74
"COG0632",29,42,43,42,37,33,34,36,32,48
"COG0633",3,0,0,0,2,0,0,1,1,2
"COG0634",29,35,28,32,28,30,40,32,35,40
"COG0635",108,78,89,73,58,86,92,59,77,107
"COG0636",26,24,24,17,29,25,25,24,28,18
"COG0637",75,74,83,97,71,66,80,70,76,83
"COG0639",40,18,18,25,38,28,42,36,42,15
"COG0640",54,15,12,23,8,19,36,23,17,55
"COG0641",109,90,121,167,108,106,107,113,111,137
"COG0642",385,595,677,539,682,1638,1400,1849,2501,1186
"COG0643",35,8,2,8,9,6,25,6,14,9
"COG0644",3,0,1,1,1,1,1,0,0,6
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",72,101,128,104,88,91,95,100,86,81
"COG0647",17,5,8,5,2,4,4,1,2,7
"COG0648",41,42,34,32,32,35,29,32,33,33
"COG0649",2,28,36,32,33,35,28,53,30,16
"COG0650",0,2,1,2,0,6,2,2,2,6
"COG0651",2,1,3,5,1,28,13,23,21,15
"COG0652",41,36,41,55,33,56,47,35,33,47
"COG0653",131,139,104,104,86,125,133,104,101,134
"COG0654",2,1,5,1,1,0,1,6,0,11
"COG0655",60,34,48,54,43,54,47,50,60,60
"COG0656",74,42,50,50,55,56,22,31,34,33
"COG0657",120,101,62,99,86,89,102,77,94,93
"COG0658",81,52,64,59,45,73,47,75,70,69
"COG0659",75,59,60,74,105,54,79,64,81,32
"COG0661",6,0,3,5,1,3,14,10,4,12
"COG0662",43,12,18,19,18,36,28,13,22,16
"COG0663",9,31,33,23,22,13,2,9,4,5
"COG0664",76,90,114,118,119,124,92,152,119,114
"COG0665",5,5,4,13,6,22,26,20,10,13
"COG0666",7,69,60,14,42,28,21,31,51,15
"COG0667",44,69,90,77,100,117,75,91,75,71
"COG0668",43,118,116,102,147,120,94,107,117,82
"COG0669",43,23,31,28,32,29,28,29,27,26
"COG0670",21,0,3,1,1,3,13,3,7,10
"COG0671",50,33,34,37,36,29,43,30,31,57
"COG0672",2,2,2,0,1,0,3,1,0,1
"COG0673",178,195,185,211,253,194,155,212,219,171
"COG0674",80,248,208,194,175,207,209,223,159,205
"COG0675",354,31,46,48,133,23,110,64,63,44
"COG0676",0,1,2,0,1,0,2,0,0,1
"COG0677",7,32,30,20,27,75,12,54,35,25
"COG0678",1,0,0,0,0,0,0,0,1,1
"COG0679",112,34,34,64,24,48,60,41,44,54
"COG0680",5,0,0,2,5,0,5,4,2,3
"COG0681",81,109,86,109,127,105,106,98,107,124
"COG0682",40,29,35,59,45,45,41,23,39,51
"COG0683",36,93,30,12,19,32,30,30,39,74
"COG0684",9,10,5,3,3,5,2,10,10,12
"COG0685",56,53,45,66,55,56,59,45,46,43
"COG0686",9,28,48,21,33,25,6,32,28,16
"COG0687",64,61,44,51,37,78,57,56,43,52
"COG0688",23,25,20,21,41,27,27,28,32,17
"COG0689",9,4,4,1,2,2,7,1,4,2
"COG0690",8,0,0,0,0,1,3,1,2,3
"COG0691",19,23,19,29,27,33,22,19,20,36
"COG0692",34,26,41,17,16,28,24,32,19,26
"COG0693",25,52,47,44,54,32,32,37,28,25
"COG0694",0,0,1,0,0,1,2,0,2,3
"COG0695",1,1,0,0,2,0,0,0,0,1
"COG0696",56,77,65,61,50,77,78,81,67,86
"COG0697",152,187,134,164,207,168,153,164,161,175
"COG0698",54,29,24,27,20,45,35,23,21,36
"COG0699",26,4,4,6,1,1,1,2,1,2
"COG0700",15,31,40,29,30,44,38,36,26,35
"COG0701",21,6,15,12,16,5,13,9,3,11
"COG0702",6,2,2,3,1,0,4,3,3,4
"COG0703",58,44,36,48,49,34,44,36,36,44
"COG0704",40,38,32,28,32,39,24,31,30,23
"COG0705",33,48,51,44,42,37,37,48,36,28
"COG0706",119,89,64,86,65,92,67,87,65,80
"COG0707",76,64,59,64,54,75,72,53,60,105
"COG0708",42,31,21,27,25,22,20,39,28,28
"COG0709",12,11,5,14,7,9,13,9,3,9
"COG0710",19,12,2,10,3,11,16,6,3,9
"COG0711",33,37,33,23,19,28,29,27,21,10
"COG0712",24,30,24,12,12,15,35,13,19,15
"COG0713",3,16,11,7,6,3,1,2,6,2
"COG0714",64,86,93,75,82,86,82,121,115,71
"COG0715",46,34,39,29,27,37,45,39,42,59
"COG0716",92,67,81,66,83,66,48,99,71,58
"COG0717",0,3,0,1,2,1,1,3,3,7
"COG0718",14,5,5,8,8,13,15,18,11,26
"COG0719",84,65,76,78,108,106,73,93,80,92
"COG0720",16,7,3,6,6,18,8,20,13,13
"COG0721",13,4,1,11,3,7,9,6,7,14
"COG0722",35,13,17,18,6,22,26,11,15,31
"COG0723",1,0,1,0,0,9,4,2,2,1
"COG0724",5,26,28,25,46,23,8,33,28,9
"COG0725",20,14,6,12,7,2,16,6,2,7
"COG0726",91,115,111,93,147,129,107,104,112,176
"COG0727",8,3,1,1,8,7,2,4,2,2
"COG0728",10,5,1,11,0,6,5,8,7,2
"COG0729",33,4,1,1,6,0,10,5,0,1
"COG0730",38,8,2,14,10,12,13,12,9,19
"COG0731",10,27,25,16,34,27,20,31,21,12
"COG0732",47,44,50,95,55,112,71,68,46,82
"COG0733",181,90,86,112,81,114,129,113,78,135
"COG0735",56,47,52,41,56,51,42,51,57,46
"COG0736",5,1,0,2,1,5,3,2,5,9
"COG0737",13,48,40,28,28,92,118,93,90,84
"COG0738",13,156,189,144,187,115,135,161,184,69
"COG0739",112,264,209,203,212,284,205,250,239,243
"COG0740",66,92,95,54,47,73,50,59,60,85
"COG0741",70,60,70,59,54,67,63,71,74,43
"COG0742",24,14,26,21,28,35,29,34,22,38
"COG0743",54,48,55,57,55,60,58,62,45,43
"COG0744",114,77,48,61,35,82,91,56,73,110
"COG0745",534,753,757,755,922,754,661,701,856,615
"COG0746",13,4,1,4,4,1,1,2,2,0
"COG0747",148,40,65,64,31,66,68,75,62,153
"COG0749",92,94,72,91,54,105,104,107,96,116
"COG0750",73,58,53,60,43,91,78,67,56,117
"COG0751",44,4,7,2,11,2,7,9,6,10
"COG0752",23,3,4,0,3,2,2,2,1,10
"COG0753",3,12,16,9,5,10,15,10,10,6
"COG0754",7,1,4,2,3,0,3,0,1,2
"COG0755",1,10,20,9,19,42,39,61,36,13
"COG0756",21,23,28,40,17,12,33,40,28,34
"COG0757",3,16,20,12,26,18,16,23,15,20
"COG0758",38,67,60,60,52,61,56,33,30,61
"COG0759",19,14,9,9,15,13,22,15,13,23
"COG0760",54,58,73,52,86,50,67,74,63,58
"COG0761",34,36,44,48,48,60,46,41,50,65
"COG0762",14,1,0,3,1,0,1,1,1,6
"COG0763",6,35,25,14,39,29,26,27,38,20
"COG0764",66,42,52,37,34,37,33,46,49,27
"COG0765",72,11,15,25,10,57,81,69,43,107
"COG0766",105,60,65,58,44,83,78,68,70,102
"COG0767",12,18,20,15,30,16,23,24,28,14
"COG0768",263,208,189,223,177,278,276,237,177,326
"COG0769",101,87,56,92,63,114,84,83,74,126
"COG0770",76,116,124,88,113,132,104,131,118,90
"COG0771",76,56,65,55,45,64,55,62,52,66
"COG0772",125,119,134,109,80,47,50,49,47,68
"COG0773",77,82,58,60,43,71,79,55,52,90
"COG0774",17,40,38,25,37,28,23,51,36,22
"COG0775",37,67,72,62,58,67,57,71,53,43
"COG0776",42,44,53,49,72,68,23,57,49,50
"COG0777",45,12,19,26,12,31,38,24,18,18
"COG0778",110,121,114,84,132,127,104,124,151,101
"COG0779",26,11,7,13,6,15,26,11,10,26
"COG0780",28,20,19,13,34,16,16,23,15,19
"COG0781",15,35,27,21,21,39,35,31,35,41
"COG0782",62,26,33,38,46,43,37,33,52,54
"COG0783",19,18,30,11,16,9,8,16,12,5
"COG0784",299,186,232,264,265,267,258,209,349,214
"COG0785",6,0,2,3,1,2,2,0,4,6
"COG0786",29,8,32,27,10,19,33,20,20,23
"COG0787",58,103,75,65,73,88,77,70,70,95
"COG0788",3,11,18,14,17,10,5,11,17,5
"COG0789",121,46,47,58,44,59,48,51,50,77
"COG0790",26,12,18,30,15,45,26,19,22,67
"COG0791",114,61,80,104,38,99,100,89,72,111
"COG0792",13,16,28,19,31,29,20,16,19,21
"COG0793",103,257,245,280,418,238,256,274,241,167
"COG0794",5,6,5,8,9,22,21,28,25,12
"COG0795",34,57,54,34,48,15,8,19,12,16
"COG0796",49,35,37,33,45,47,48,44,36,36
"COG0797",8,3,1,1,2,1,4,4,4,6
"COG0798",0,4,2,7,7,3,2,2,4,7
"COG0799",19,17,19,20,21,6,4,5,6,5
"COG0800",19,23,31,42,39,29,30,25,32,38
"COG0801",13,19,12,9,12,23,16,23,15,17
"COG0802",20,19,16,28,23,25,30,13,29,42
"COG0803",51,34,25,21,26,33,35,25,29,39
"COG0804",29,1,0,1,9,1,2,2,2,2
"COG0805",6,28,20,13,33,21,19,26,14,16
"COG0806",25,15,10,23,5,21,14,14,17,29
"COG0807",30,35,32,37,48,15,9,11,22,9
"COG0809",42,94,85,86,89,78,84,98,77,88
"COG0810",8,4,2,0,0,0,3,0,1,1
"COG0811",31,87,70,58,78,66,39,73,33,24
"COG0812",49,35,30,37,29,51,26,35,54,49
"COG0813",12,13,5,23,12,11,11,8,14,20
"COG0814",26,1,10,7,11,5,20,12,10,22
"COG0815",9,5,2,2,3,3,6,2,3,5
"COG0816",13,8,4,9,4,26,20,23,28,28
"COG0817",12,13,15,14,21,21,13,18,20,28
"COG0818",12,14,8,7,18,15,10,13,12,9
"COG0819",10,8,3,1,4,3,5,1,12,13
"COG0820",63,49,48,42,37,64,55,59,45,56
"COG0821",46,78,80,53,56,73,59,70,62,40
"COG0822",47,48,57,41,36,47,52,47,31,72
"COG0823",22,30,68,49,87,36,16,41,27,16
"COG0824",19,33,23,16,31,32,29,35,23,16
"COG0825",60,16,15,32,7,26,31,14,12,30
"COG0826",40,50,42,54,42,161,126,132,135,163
"COG0827",102,144,117,208,144,155,177,115,202,119
"COG0828",4,8,0,2,3,2,5,3,3,9
"COG0829",15,2,0,0,8,0,2,0,1,2
"COG0830",13,0,0,1,7,0,1,4,2,2
"COG0831",5,1,0,0,2,0,3,1,2,2
"COG0832",9,0,1,0,2,0,1,1,1,3
"COG0833",41,1,2,0,9,1,7,3,0,2
"COG0834",267,87,83,97,76,109,125,91,75,136
"COG0835",53,6,21,13,9,12,23,6,14,19
"COG0836",50,59,59,44,82,76,60,40,42,43
"COG0837",0,0,1,0,0,0,1,0,0,2
"COG0838",0,12,16,11,18,16,9,16,9,10
"COG0839",5,27,27,20,30,13,16,29,14,9
"COG0840",420,67,196,162,146,106,525,52,146,120
"COG0841",111,925,800,481,737,628,505,753,612,289
"COG0842",118,140,182,122,180,124,79,169,168,85
"COG0843",0,0,0,0,0,0,0,1,0,2
"COG0845",124,587,591,377,560,395,325,543,460,227
"COG0846",90,47,48,46,33,46,78,35,41,58
"COG0847",62,56,47,33,40,36,39,42,45,31
"COG0848",20,1,4,0,6,0,2,0,0,1
"COG0849",61,22,24,26,22,35,34,23,33,45
"COG0850",26,0,5,8,8,10,10,3,6,16
"COG0851",2,1,5,3,0,3,3,0,2,13
"COG0852",5,54,40,25,25,28,27,48,26,16
"COG0853",14,16,12,15,13,8,14,13,16,14
"COG0854",7,26,20,21,25,16,21,20,25,6
"COG0855",70,75,86,88,124,75,101,87,77,57
"COG0857",1,1,1,1,0,0,0,3,0,4
"COG0858",20,21,27,28,21,13,8,5,4,9
"COG0859",39,26,17,15,54,33,19,40,28,45
"COG0860",105,50,68,70,67,66,88,40,57,79
"COG0861",29,1,3,1,9,0,7,3,3,13
"COG0863",20,82,72,29,68,32,15,28,33,24
"COG0864",2,0,0,3,1,0,1,0,0,3
"COG1001",12,11,15,18,0,21,16,19,15,46
"COG1002",54,101,15,36,76,30,88,29,61,68
"COG1003",8,77,59,40,40,40,33,61,48,25
"COG1004",47,74,98,54,66,57,54,75,94,46
"COG1005",3,16,30,24,34,19,19,32,29,6
"COG1006",0,1,2,2,0,1,0,0,2,1
"COG1007",7,40,30,26,65,21,18,44,39,14
"COG1008",3,54,43,23,39,30,27,41,25,10
"COG1009",8,65,48,20,20,27,41,49,30,21
"COG1010",6,20,18,19,12,24,15,32,30,16
"COG1011",13,25,14,25,32,100,81,90,85,75
"COG1012",213,48,63,76,105,83,85,58,84,123
"COG1013",59,202,193,157,138,186,213,163,137,185
"COG1014",88,276,225,203,211,211,220,248,176,186
"COG1015",17,15,16,30,8,15,27,13,28,23
"COG1017",8,0,0,1,0,0,1,0,3,2
"COG1018",10,1,3,0,2,1,1,1,0,8
"COG1020",57,25,68,40,30,39,36,45,37,40
"COG1021",0,2,2,1,0,0,0,1,0,1
"COG1022",51,178,161,149,172,188,122,192,148,148
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",9,13,9,18,10,17,32,17,11,36
"COG1025",1,2,1,0,1,0,1,0,0,2
"COG1026",67,43,43,38,18,34,45,42,39,39
"COG1027",56,35,43,21,26,27,22,25,22,20
"COG1028",175,276,289,221,216,242,224,274,266,220
"COG1030",0,1,3,3,0,1,0,1,1,1
"COG1032",101,136,145,140,182,144,130,154,134,148
"COG1033",47,53,41,71,17,51,77,27,52,84
"COG1034",24,25,18,31,14,30,19,23,29,48
"COG1035",6,23,26,48,77,39,31,30,37,36
"COG1038",74,19,26,25,17,24,18,29,20,22
"COG1039",0,0,0,2,1,2,0,3,0,4
"COG1040",43,44,22,36,35,45,32,32,26,39
"COG1041",1,1,2,12,0,0,10,2,2,3
"COG1042",26,35,37,28,31,35,13,32,39,12
"COG1043",16,48,42,32,39,30,48,54,38,15
"COG1044",11,29,36,22,40,27,20,27,26,22
"COG1045",33,49,55,54,62,14,23,14,19,10
"COG1047",14,12,22,14,13,10,24,21,13,16
"COG1048",114,83,76,91,61,76,88,87,81,77
"COG1049",1,0,1,0,2,0,0,0,1,4
"COG1051",24,37,40,38,37,26,27,43,38,26
"COG1052",68,86,85,86,79,77,51,76,80,72
"COG1053",288,179,105,117,119,104,179,99,130,45
"COG1054",4,0,1,0,1,0,1,0,0,1
"COG1055",59,20,12,28,22,22,34,19,40,39
"COG1056",0,0,0,1,1,2,0,0,1,4
"COG1057",22,20,34,30,37,23,26,29,32,47
"COG1058",29,16,12,26,7,13,3,20,20,11
"COG1060",37,70,74,86,90,64,66,72,88,34
"COG1061",104,100,74,83,114,87,74,114,75,75
"COG1062",16,0,0,0,0,0,1,0,0,6
"COG1063",29,35,25,29,18,84,82,74,89,95
"COG1064",0,0,1,2,0,0,0,2,0,4
"COG1066",17,8,15,24,20,70,51,54,36,61
"COG1067",1,0,7,4,8,18,3,1,4,31
"COG1069",1,9,3,5,1,7,4,26,22,13
"COG1070",141,127,171,143,152,128,136,134,115,153
"COG1071",0,21,26,17,20,11,2,6,20,15
"COG1072",20,0,2,0,0,0,5,0,1,2
"COG1073",67,160,146,116,163,109,99,128,130,88
"COG1074",130,79,77,84,60,98,87,81,80,139
"COG1075",17,4,2,1,1,3,1,3,5,13
"COG1076",4,28,34,18,25,13,16,22,10,9
"COG1077",86,72,53,84,64,68,75,54,57,84
"COG1078",17,33,24,24,44,20,12,19,19,20
"COG1079",9,4,7,5,1,44,23,25,28,44
"COG1080",142,52,44,67,29,56,63,34,29,64
"COG1082",34,35,54,73,35,51,50,68,58,65
"COG1083",5,8,30,16,20,14,22,25,14,15
"COG1085",4,0,2,0,3,0,7,1,0,1
"COG1086",103,80,157,87,106,89,66,110,104,64
"COG1087",72,49,44,49,37,44,48,42,41,64
"COG1088",20,26,24,19,27,75,70,57,77,51
"COG1089",1,65,52,30,40,36,28,23,45,15
"COG1090",1,7,5,4,2,6,4,12,3,3
"COG1091",63,50,61,41,65,47,66,44,38,31
"COG1092",52,59,56,59,47,62,75,50,50,77
"COG1098",19,5,1,3,2,6,1,3,2,14
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",22,16,12,25,4,18,32,18,21,26
"COG1102",0,0,0,0,0,3,0,0,1,1
"COG1104",108,45,49,62,25,81,95,44,34,94
"COG1105",57,10,20,27,17,29,24,18,12,26
"COG1106",22,47,58,59,119,51,58,93,61,34
"COG1108",45,35,37,24,49,38,19,39,18,40
"COG1109",189,139,152,165,152,189,152,168,139,189
"COG1112",50,215,162,138,209,175,130,170,122,70
"COG1113",77,3,3,0,8,0,4,6,0,22
"COG1114",31,6,8,15,10,6,4,18,10,20
"COG1115",104,71,79,95,58,96,137,88,91,113
"COG1116",43,21,18,22,7,27,21,33,21,37
"COG1117",73,17,23,32,29,43,36,40,30,25
"COG1118",13,7,11,21,18,14,25,8,11,14
"COG1119",3,43,32,12,14,8,19,13,26,11
"COG1120",52,79,63,60,45,55,64,88,74,44
"COG1121",41,38,29,24,29,36,37,34,35,37
"COG1122",196,66,50,94,47,126,83,73,55,150
"COG1123",6,7,6,2,1,5,16,10,9,16
"COG1124",5,2,4,6,5,5,4,4,4,8
"COG1125",2,2,3,1,1,4,1,11,3,3
"COG1126",146,49,43,69,22,50,82,50,42,91
"COG1127",11,44,27,17,46,20,12,31,43,16
"COG1129",43,49,56,88,26,52,76,54,59,124
"COG1131",429,157,222,271,187,229,234,226,286,339
"COG1132",988,394,457,566,308,625,728,442,465,697
"COG1133",1,0,0,0,0,0,0,1,1,3
"COG1134",52,25,32,33,49,30,45,23,26,38
"COG1135",63,18,10,17,6,19,20,17,11,40
"COG1136",260,263,247,274,242,310,263,253,226,229
"COG1137",14,40,17,25,33,7,6,3,5,6
"COG1138",25,0,5,0,4,0,10,2,6,2
"COG1139",7,15,24,16,38,17,26,15,21,12
"COG1140",9,0,0,1,1,1,2,1,2,3
"COG1141",0,5,0,1,0,0,0,0,0,7
"COG1142",6,1,7,7,4,6,6,5,7,9
"COG1143",2,10,11,8,4,7,10,13,10,13
"COG1144",8,0,1,2,1,6,8,1,3,6
"COG1145",69,100,112,105,75,131,121,119,105,147
"COG1146",11,14,9,9,10,19,9,22,15,6
"COG1148",9,6,3,2,5,6,0,13,9,11
"COG1149",1,2,2,0,1,0,0,0,0,0
"COG1150",0,3,1,1,0,2,0,1,2,4
"COG1151",76,34,63,49,54,63,66,64,33,54
"COG1152",7,0,3,0,1,4,1,3,6,14
"COG1154",108,126,101,96,82,115,114,120,80,91
"COG1155",21,61,61,59,53,49,57,68,39,42
"COG1156",21,46,29,64,42,48,34,78,35,40
"COG1157",33,2,8,6,9,4,13,5,15,4
"COG1158",21,14,13,11,14,31,40,37,44,39
"COG1159",65,42,28,43,28,53,47,29,24,51
"COG1160",69,88,94,78,107,104,82,74,87,87
"COG1161",41,9,11,12,8,23,20,12,24,46
"COG1162",41,42,43,41,40,58,45,39,40,46
"COG1164",114,27,29,36,13,52,24,23,42,52
"COG1165",10,52,37,21,56,29,43,64,46,23
"COG1166",3,58,50,21,32,12,14,15,13,3
"COG1167",162,48,64,71,32,68,90,45,39,121
"COG1168",77,76,85,94,117,83,61,69,71,54
"COG1169",13,16,21,14,25,15,13,16,9,7
"COG1171",30,33,29,46,36,26,45,43,35,33
"COG1172",14,38,34,48,21,39,39,40,35,78
"COG1173",124,47,38,62,30,55,66,55,77,70
"COG1174",6,5,8,3,1,5,1,6,7,6
"COG1175",171,85,136,172,77,128,194,100,100,203
"COG1176",37,30,34,34,36,34,45,20,30,53
"COG1177",60,40,34,31,18,39,52,49,48,48
"COG1178",33,26,23,16,11,39,35,16,26,49
"COG1179",26,19,22,43,22,39,34,21,34,35
"COG1180",61,37,51,49,43,59,41,43,43,66
"COG1181",84,39,53,50,41,57,62,37,53,74
"COG1182",7,2,1,0,0,5,1,0,0,4
"COG1183",26,23,26,18,47,37,27,24,30,14
"COG1184",0,2,0,0,0,0,0,0,0,0
"COG1185",46,74,92,102,88,105,101,106,106,93
"COG1186",58,52,44,52,44,68,67,56,58,74
"COG1187",73,33,36,53,17,73,67,50,44,58
"COG1188",2,8,9,6,6,17,16,9,15,16
"COG1189",24,8,12,15,11,22,20,17,16,29
"COG1190",76,79,73,65,74,79,79,87,66,98
"COG1191",77,51,42,59,34,80,76,46,46,154
"COG1192",113,105,85,191,67,131,156,141,106,147
"COG1193",90,69,60,69,49,88,110,65,67,98
"COG1194",27,40,31,26,33,33,43,44,44,28
"COG1195",66,53,59,54,71,52,49,35,47,67
"COG1196",108,48,39,52,32,87,63,46,45,144
"COG1197",148,127,112,115,81,147,138,112,109,158
"COG1198",113,76,100,96,83,108,106,79,101,94
"COG1199",119,28,27,35,25,35,34,25,26,46
"COG1200",88,79,61,65,43,87,82,73,63,101
"COG1201",1,4,2,2,1,3,3,2,0,1
"COG1203",57,31,39,39,34,30,29,29,24,32
"COG1204",100,1,22,7,12,25,16,10,15,12
"COG1205",3,13,24,8,5,13,18,5,28,7
"COG1206",24,8,4,2,6,22,7,9,6,49
"COG1207",34,7,12,9,11,11,18,8,10,24
"COG1208",33,59,61,44,103,51,54,71,53,52
"COG1209",51,60,54,42,46,53,42,42,41,34
"COG1210",20,8,7,7,5,11,10,3,9,17
"COG1211",107,39,45,54,34,14,18,21,20,19
"COG1212",27,21,25,24,31,20,13,29,29,18
"COG1213",0,7,4,8,3,1,3,4,5,6
"COG1214",31,32,32,37,40,42,31,40,30,49
"COG1215",37,88,77,64,57,80,48,79,80,61
"COG1216",72,116,135,109,141,76,92,86,97,54
"COG1217",31,23,24,32,39,104,91,88,79,117
"COG1218",2,25,20,14,23,13,15,37,17,8
"COG1219",96,68,71,78,75,80,71,69,72,98
"COG1220",13,1,1,0,1,3,9,2,4,2
"COG1221",14,0,6,6,7,5,6,10,7,16
"COG1225",28,24,20,16,23,13,17,28,17,13
"COG1226",68,27,27,29,44,9,5,5,5,6
"COG1227",59,29,21,39,16,46,32,29,30,30
"COG1228",15,51,43,36,43,32,14,41,45,42
"COG1230",11,9,7,0,4,3,13,6,9,7
"COG1232",7,12,20,8,11,21,3,10,15,27
"COG1233",2,6,10,12,27,7,5,8,15,7
"COG1234",45,31,33,43,40,41,43,48,41,26
"COG1235",52,49,54,63,68,66,69,57,54,58
"COG1236",15,19,12,24,16,38,21,22,25,73
"COG1237",6,8,7,6,6,6,1,4,9,3
"COG1238",3,15,15,12,11,13,15,20,16,8
"COG1239",4,0,1,0,2,2,0,1,1,3
"COG1240",2,3,2,0,0,0,1,0,0,3
"COG1242",30,20,32,25,33,28,34,33,21,36
"COG1243",1,1,3,5,0,11,0,2,2,21
"COG1246",10,2,3,2,5,0,4,5,1,4
"COG1247",19,17,13,23,22,21,25,12,22,10
"COG1249",38,96,108,57,102,64,45,85,91,56
"COG1250",7,18,11,24,5,30,24,8,8,27
"COG1251",15,1,1,6,4,5,4,1,0,8
"COG1252",0,9,18,6,10,5,9,14,18,11
"COG1253",132,114,113,126,110,108,106,110,110,115
"COG1254",14,1,2,2,4,2,3,3,4,1
"COG1256",85,11,27,35,8,14,67,4,14,20
"COG1257",15,2,0,1,0,0,0,0,0,0
"COG1259",2,8,8,7,9,10,11,13,15,4
"COG1260",1,20,36,22,52,20,22,37,22,16
"COG1261",0,0,0,1,0,0,0,0,0,1
"COG1262",5,20,36,50,46,15,8,23,20,12
"COG1263",202,91,41,104,67,39,86,76,41,51
"COG1264",174,102,33,78,54,44,81,61,38,42
"COG1266",23,54,35,41,54,8,21,7,13,12
"COG1267",2,5,5,3,0,4,7,6,12,4
