"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG0542",281,237,248,251,263,201,283,253,153,270
"COG0543",98,110,59,89,100,84,80,105,78,102
"COG0544",88,82,86,79,102,86,104,72,71,94
"COG0545",52,105,94,96,86,44,26,130,71,100
"COG0546",75,65,97,58,66,71,72,68,44,77
"COG0547",32,32,38,26,30,38,25,26,20,27
"COG0548",37,43,43,31,47,66,29,39,29,30
"COG0549",7,7,7,14,12,46,25,28,7,13
"COG0550",87,114,102,103,72,244,222,275,216,224
"COG0551",44,35,27,44,41,80,62,25,16,61
"COG0552",43,23,35,32,47,30,51,30,29,51
"COG0553",102,112,114,172,155,122,74,83,141,179
"COG0554",41,40,17,42,33,46,38,30,25,29
"COG0555",7,4,1,10,2,11,4,2,0,1
"COG0556",75,47,65,64,83,49,94,49,51,90
"COG0557",90,61,108,69,93,71,77,85,53,140
"COG0558",30,27,16,18,23,25,44,18,23,34
"COG0559",17,17,19,35,16,27,47,16,9,27
"COG0560",24,27,41,41,33,26,23,38,34,39
"COG0561",130,125,130,149,116,157,161,147,87,121
"COG0562",65,66,56,30,24,35,23,37,34,55
"COG0563",36,44,30,40,46,30,50,53,35,66
"COG0564",159,144,138,139,154,122,183,157,102,211
"COG0565",0,2,1,8,1,18,4,5,0,0
"COG0566",123,93,79,111,90,102,112,129,96,134
"COG0567",0,4,3,7,5,22,2,4,0,3
"COG0568",41,21,67,65,101,66,116,57,18,106
"COG0569",111,118,77,91,103,90,86,84,100,90
"COG0571",53,37,45,30,34,23,51,27,34,57
"COG0572",71,62,81,44,105,66,86,61,55,119
"COG0573",31,25,23,33,22,10,16,7,7,13
"COG0574",166,122,100,113,196,92,194,126,125,216
"COG0575",38,39,50,26,24,21,55,41,27,43
"COG0576",9,15,7,12,9,22,29,33,22,37
"COG0577",369,338,177,235,248,280,356,302,262,347
"COG0578",13,15,15,23,10,23,7,18,1,4
"COG0579",6,16,12,30,19,45,31,8,8,10
"COG0580",22,11,27,20,5,27,15,11,23,6
"COG0581",43,20,33,47,23,41,31,35,25,27
"COG0582",400,461,456,432,346,176,228,174,135,123
"COG0583",73,45,99,205,80,587,403,252,151,237
"COG0584",71,56,67,72,71,60,82,96,114,45
"COG0585",0,2,0,3,2,17,1,0,1,0
"COG0586",29,21,26,36,20,34,23,32,24,16
"COG0587",143,163,137,150,166,128,163,139,133,187
"COG0588",21,27,18,20,13,22,12,39,50,2
"COG0589",72,97,87,91,60,43,32,81,109,45
"COG0590",39,34,53,32,31,17,33,51,28,64
"COG0591",36,28,30,21,30,67,105,102,170,103
"COG0592",64,50,69,58,48,39,84,49,37,80
"COG0593",36,22,31,19,17,11,26,18,32,26
"COG0594",12,6,16,9,13,7,7,3,3,6
"COG0595",46,17,20,27,36,42,102,24,13,59
"COG0596",51,30,30,80,38,68,72,29,40,46
"COG0597",11,5,16,9,14,28,33,6,7,21
"COG0598",75,57,66,65,54,52,48,81,66,52
"COG0599",34,25,31,39,15,27,28,45,25,27
"COG0600",25,10,17,29,27,14,7,12,2,18
"COG0601",44,60,37,67,44,30,24,23,9,15
"COG0602",45,50,39,35,44,45,54,39,24,62
"COG0603",22,31,25,19,27,18,12,29,19,25
"COG0604",3,0,6,49,2,21,5,2,0,1
"COG0605",22,20,17,12,9,12,14,14,3,10
"COG0606",66,73,64,68,60,16,17,23,16,23
"COG0607",63,86,73,92,44,64,48,77,74,32
"COG0608",77,72,61,47,75,45,95,78,45,72
"COG0609",64,67,60,95,62,111,78,79,59,49
"COG0610",180,129,144,154,184,99,116,62,78,139
"COG0611",17,9,19,24,13,10,14,14,10,8
"COG0612",188,192,176,157,138,115,171,206,175,167
"COG0613",30,11,11,30,21,25,45,16,15,27
"COG0614",102,72,74,92,84,78,72,93,81,67
"COG0615",32,37,14,22,80,8,27,12,46,20
"COG0616",45,48,40,60,55,51,30,45,56,63
"COG0617",49,41,75,43,64,54,56,59,33,70
"COG0618",55,38,47,51,55,30,67,30,43,74
"COG0619",41,20,51,24,33,33,82,32,25,73
"COG0620",39,31,22,36,77,49,25,18,9,18
"COG0621",138,170,145,143,189,121,213,139,161,187
"COG0622",32,37,41,38,47,34,30,29,47,43
"COG0623",11,25,31,23,40,15,10,18,20,25
"COG0624",69,113,87,115,69,97,97,138,67,52
"COG0625",0,3,16,44,4,60,16,3,1,1
"COG0626",8,3,23,29,9,28,30,8,7,19
"COG0627",26,69,20,38,19,6,7,18,26,4
"COG0628",117,103,66,86,99,42,50,31,39,50
"COG0629",41,25,34,31,32,63,72,104,30,79
"COG0630",2,0,1,9,4,12,1,0,0,0
"COG0631",39,27,33,20,45,32,73,18,12,92
"COG0632",48,30,37,37,34,17,37,39,12,41
"COG0633",0,2,2,12,2,10,3,1,1,0
"COG0634",46,40,32,29,36,33,52,37,23,38
"COG0635",90,57,79,82,75,89,101,58,72,68
"COG0636",25,30,22,17,26,12,15,18,27,25
"COG0637",88,85,89,61,84,85,76,76,81,98
"COG0639",17,35,14,18,14,33,13,17,45,11
"COG0640",20,13,22,18,19,32,58,14,11,26
"COG0641",90,93,125,94,125,93,110,67,115,139
"COG0642",604,668,617,472,424,1345,1246,1727,2865,1119
"COG0643",23,1,8,2,21,31,12,9,3,6
"COG0644",0,2,0,1,2,38,4,0,1,0
"COG0645",4,0,0,0,0,0,3,0,0,0
"COG0646",87,86,77,87,107,103,81,99,68,106
"COG0647",8,2,6,12,10,12,23,5,7,3
"COG0648",33,30,20,24,16,33,30,34,30,20
"COG0649",45,56,55,42,35,8,2,14,21,10
"COG0650",0,1,2,8,4,14,1,0,2,0
"COG0651",26,26,7,21,11,32,16,15,7,2
"COG0652",50,46,41,40,58,34,47,51,34,47
"COG0653",104,148,90,87,178,104,146,98,87,166
"COG0654",12,2,11,26,2,41,9,0,27,0
"COG0655",50,44,39,26,30,48,41,35,36,45
"COG0656",16,28,34,69,25,73,41,57,57,23
"COG0657",90,101,60,49,90,96,94,60,90,83
"COG0658",21,14,18,25,19,65,50,46,48,61
"COG0659",77,53,69,70,78,22,6,21,21,22
"COG0661",13,1,18,18,3,24,7,1,4,5
"COG0662",30,5,19,46,17,35,25,10,5,25
"COG0663",14,29,20,35,17,25,30,17,16,24
"COG0664",109,156,142,130,101,75,112,122,231,77
"COG0665",9,24,15,44,9,71,5,3,5,20
"COG0666",74,13,33,40,28,49,11,30,33,10
"COG0667",61,80,93,75,65,101,74,67,57,49
"COG0668",107,147,104,112,87,76,103,121,128,117
"COG0669",30,25,25,26,32,21,29,36,14,35
"COG0670",3,13,19,24,28,17,13,2,2,28
"COG0671",32,35,30,44,59,46,57,34,35,54
"COG0672",0,0,2,5,2,5,1,1,0,0
"COG0673",168,236,145,199,210,192,188,168,300,122
"COG0674",188,217,193,154,190,107,185,236,135,167
"COG0675",17,10,193,55,47,100,45,92,31,29
"COG0676",1,0,0,3,2,9,2,0,0,1
"COG0677",46,40,29,22,18,23,35,34,40,58
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",34,26,56,36,43,57,61,40,16,64
"COG0680",0,3,5,2,5,12,3,2,5,0
"COG0681",101,121,80,103,74,20,44,38,40,26
"COG0682",50,37,40,46,50,43,50,43,37,60
"COG0683",21,29,24,63,20,40,79,62,15,34
"COG0684",3,8,3,8,4,12,14,8,8,5
"COG0685",60,42,54,34,61,35,46,40,51,50
"COG0686",19,28,19,17,29,9,19,29,25,15
"COG0687",17,21,8,22,14,73,61,53,41,61
"COG0688",23,29,42,22,39,28,16,32,25,31
"COG0689",3,0,6,6,0,18,5,5,2,0
"COG0690",0,0,0,5,0,1,3,1,1,0
"COG0691",30,30,24,22,16,23,27,25,17,24
"COG0692",16,23,27,26,28,14,18,39,19,20
"COG0693",52,33,29,23,39,37,25,44,45,44
"COG0694",0,1,1,3,3,10,0,1,0,1
"COG0695",0,0,3,8,0,6,3,0,0,0
"COG0696",80,86,63,58,98,66,82,74,33,88
"COG0697",144,169,191,315,191,187,167,201,155,194
"COG0698",31,18,20,29,32,33,46,21,17,39
"COG0699",1,13,8,4,3,28,5,2,6,19
"COG0700",25,45,45,35,36,15,30,54,32,42
"COG0701",7,8,21,24,29,6,3,3,3,7
"COG0702",2,1,2,20,2,41,9,1,1,1
"COG0703",37,29,33,40,49,44,38,39,21,57
"COG0704",27,30,21,12,21,30,29,36,33,19
"COG0705",51,43,45,58,50,22,27,48,48,45
"COG0706",81,70,63,76,88,67,76,79,57,69
"COG0707",56,63,78,57,79,57,82,75,44,88
"COG0708",32,30,25,28,26,24,50,30,11,41
"COG0709",2,9,6,18,7,12,10,7,3,7
"COG0710",12,4,1,12,11,16,6,7,3,18
"COG0711",11,10,5,7,7,24,19,29,14,13
"COG0712",20,15,21,14,21,16,14,19,15,10
"COG0713",4,6,9,6,1,4,1,8,11,2
"COG0714",100,81,85,82,107,106,81,55,76,92
"COG0715",27,27,31,54,54,42,54,31,38,52
"COG0716",56,47,97,94,50,83,66,65,52,65
"COG0717",0,2,3,4,2,6,8,2,3,1
"COG0718",14,7,12,8,8,10,20,6,2,19
"COG0719",79,105,96,98,93,65,88,102,79,107
"COG0720",13,16,17,19,22,14,14,8,13,24
"COG0721",7,1,3,5,6,1,10,3,5,16
"COG0722",21,29,16,22,18,59,20,16,6,21
"COG0723",5,0,1,2,1,1,0,0,2,9
"COG0724",23,20,20,9,11,9,7,38,39,0
"COG0725",1,1,2,4,5,19,6,12,6,10
"COG0726",121,96,85,99,105,109,166,117,97,109
"COG0727",4,4,1,4,0,2,5,2,4,2
"COG0728",0,1,3,12,4,18,2,3,2,5
"COG0729",1,0,7,10,2,19,0,2,3,2
"COG0730",11,8,25,26,23,17,27,13,7,12
"COG0731",20,30,29,28,24,6,10,24,30,29
"COG0732",117,70,108,100,99,58,105,54,80,95
"COG0733",37,38,23,20,58,84,125,103,66,157
"COG0735",55,55,37,44,57,26,46,56,39,63
"COG0736",5,4,4,8,2,7,11,5,1,9
"COG0737",112,112,112,133,99,83,79,110,96,79
"COG0738",169,231,156,152,201,22,22,49,79,50
"COG0739",246,231,169,269,196,118,265,266,255,218
"COG0740",82,63,48,29,48,59,67,54,29,100
"COG0741",47,74,81,80,41,90,46,52,47,65
"COG0742",35,34,28,24,28,20,36,19,22,26
"COG0743",52,63,35,35,43,46,49,62,27,55
"COG0744",114,47,45,40,65,91,102,48,50,98
"COG0745",837,704,906,633,765,528,632,644,791,723
"COG0746",1,3,2,8,11,17,4,5,5,0
"COG0747",60,52,56,148,49,106,134,81,37,24
"COG0749",122,101,133,79,132,92,151,84,194,134
"COG0750",84,56,58,33,90,62,102,64,25,81
"COG0751",3,6,16,15,11,13,2,6,5,9
"COG0752",4,2,6,2,0,5,4,2,2,1
"COG0753",9,15,22,36,10,17,10,5,15,6
"COG0754",2,4,10,19,3,37,9,1,2,2
"COG0755",55,50,53,82,31,32,14,36,49,24
"COG0756",35,34,34,26,27,21,28,95,22,56
"COG0757",9,23,27,18,31,7,20,22,21,24
"COG0758",50,37,70,35,56,35,64,63,45,56
"COG0759",18,10,4,6,19,11,15,13,6,15
"COG0760",85,65,81,90,108,73,72,66,59,63
"COG0761",70,48,45,39,45,40,62,40,34,61
"COG0762",1,0,1,6,0,7,1,0,0,0
"COG0763",30,45,60,39,20,17,23,29,43,27
"COG0764",32,51,35,40,36,24,39,45,32,27
"COG0765",77,37,43,79,91,108,93,58,22,123
"COG0766",73,56,69,59,73,26,43,15,10,37
"COG0767",20,18,32,24,32,11,23,26,24,25
"COG0768",255,216,208,198,228,205,325,196,164,288
"COG0769",101,71,82,66,98,68,140,64,44,111
"COG0770",107,119,93,98,114,59,112,130,107,120
"COG0771",59,41,73,53,67,51,74,63,42,79
"COG0772",121,98,134,107,170,120,157,96,85,186
"COG0773",62,55,74,63,72,75,75,57,37,84
"COG0774",31,55,46,43,23,18,13,27,28,26
"COG0775",63,88,58,52,46,58,42,65,45,35
"COG0776",61,45,54,53,51,39,39,76,60,57
"COG0777",12,9,11,25,18,47,22,18,4,28
"COG0778",101,114,147,105,94,109,101,141,145,136
"COG0779",10,2,14,6,12,18,17,7,10,13
"COG0780",22,16,25,24,11,26,7,29,21,21
"COG0781",34,23,37,22,32,18,38,27,18,41
"COG0782",38,28,41,33,59,51,73,30,27,59
"COG0783",10,7,13,12,3,19,11,23,17,2
"COG0784",337,232,184,191,210,354,204,274,263,221
"COG0785",0,1,0,5,0,0,5,5,8,1
"COG0786",17,17,9,28,14,40,23,30,8,16
"COG0787",79,78,67,75,114,64,96,89,75,102
"COG0788",7,12,10,15,3,12,3,19,20,1
"COG0789",56,54,68,81,54,76,89,64,53,56
"COG0790",24,21,25,42,47,40,58,18,59,69
"COG0791",80,64,59,65,75,123,100,78,55,58
"COG0792",24,19,17,14,15,15,20,16,28,22
"COG0793",264,280,274,268,276,128,145,315,366,267
"COG0794",6,7,11,14,12,31,17,21,32,26
"COG0795",38,76,51,46,89,58,36,53,61,56
"COG0796",41,32,29,43,62,48,40,38,40,56
"COG0797",1,2,4,10,3,15,6,1,2,8
"COG0798",4,6,0,2,19,0,10,3,5,7
"COG0799",18,20,24,12,26,13,20,18,18,26
"COG0800",27,29,31,29,31,31,42,34,23,23
"COG0801",24,19,23,14,25,14,15,17,14,26
"COG0802",18,12,31,28,30,32,23,20,19,32
"COG0803",34,32,28,31,25,47,31,35,15,28
"COG0804",1,0,2,7,0,1,8,1,4,5
"COG0805",16,35,30,27,8,14,15,17,24,18
"COG0806",14,14,12,14,27,16,31,16,13,32
"COG0807",46,53,43,28,40,31,27,38,31,46
"COG0809",95,94,77,82,111,55,71,95,67,91
"COG0810",0,3,2,5,1,1,1,0,1,0
"COG0811",55,90,53,60,48,33,21,105,50,34
"COG0812",42,33,38,38,50,30,51,44,41,64
"COG0813",12,9,5,13,6,21,17,12,4,12
"COG0814",4,3,20,62,13,86,11,1,3,3
"COG0815",1,0,2,10,3,17,11,2,0,1
"COG0816",30,18,22,20,25,17,44,25,21,36
"COG0817",14,33,17,17,19,5,16,14,29,28
"COG0818",5,6,2,1,1,13,14,14,14,8
"COG0819",10,0,2,13,2,5,4,2,1,2
"COG0820",60,51,46,42,54,48,68,53,35,48
"COG0821",60,81,46,37,79,46,66,61,41,58
"COG0822",52,49,32,24,50,33,91,33,19,55
"COG0823",9,55,37,46,22,28,15,14,36,10
"COG0824",8,10,11,11,5,20,16,29,26,17
"COG0825",21,9,8,14,27,30,19,21,3,29
"COG0826",149,126,143,141,155,120,173,119,112,160
"COG0827",108,78,94,173,98,138,128,301,98,146
"COG0828",7,3,2,2,3,5,12,2,1,1
"COG0829",2,0,0,2,0,1,3,0,0,1
"COG0830",0,1,1,4,0,2,1,0,0,1
"COG0831",0,0,0,1,1,1,1,1,1,0
"COG0832",2,0,1,5,0,2,1,1,0,0
"COG0833",1,2,9,12,2,17,11,1,3,1
"COG0834",109,69,58,164,140,142,141,96,42,122
"COG0835",25,0,3,5,22,17,13,10,3,20
"COG0836",70,54,75,62,98,43,43,69,66,85
"COG0837",0,3,1,9,0,10,1,0,0,0
"COG0838",16,10,9,16,10,8,9,26,5,11
"COG0839",21,33,18,16,24,6,1,7,7,8
"COG0840",155,34,41,89,221,250,140,60,9,97
"COG0841",467,862,549,677,450,403,267,719,687,218
"COG0842",161,199,116,165,146,101,77,154,154,134
"COG0843",0,0,3,13,0,7,2,0,0,0
"COG0845",423,592,441,498,398,257,213,551,589,310
"COG0846",59,63,41,37,63,47,68,45,17,50
"COG0847",48,48,47,34,42,48,31,60,45,39
"COG0848",2,2,7,11,4,6,1,4,3,4
"COG0849",43,25,45,54,80,24,32,27,21,50
"COG0850",5,1,4,0,2,11,16,5,2,10
"COG0851",1,0,7,6,3,9,9,4,2,6
"COG0852",40,49,43,53,46,20,9,45,34,25
"COG0853",16,22,16,19,8,19,6,24,10,18
"COG0854",21,36,23,35,15,10,8,20,19,3
"COG0855",101,75,100,82,80,80,62,71,72,72
"COG0857",0,1,1,10,5,26,0,0,1,0
"COG0858",25,23,28,16,19,21,20,30,18,40
"COG0859",19,23,48,61,50,35,44,29,59,30
"COG0860",68,39,63,71,70,88,82,75,46,77
"COG0861",4,0,10,37,18,35,14,3,5,17
"COG0863",77,42,57,57,28,62,62,56,32,61
"COG0864",1,0,0,1,0,4,0,2,2,0
"COG1001",21,17,14,24,11,27,37,26,13,13
"COG1002",49,79,88,91,188,32,62,49,56,82
"COG1003",52,61,53,40,15,30,23,75,62,18
"COG1004",61,83,56,70,58,46,45,65,90,69
"COG1005",30,32,33,26,27,9,12,27,30,21
"COG1006",1,2,0,0,0,0,0,0,1,0
"COG1007",33,47,40,39,49,12,18,51,50,36
"COG1008",25,51,34,23,33,20,10,31,22,29
"COG1009",28,46,27,41,59,32,18,41,15,51
"COG1010",18,22,13,14,8,21,14,11,7,7
"COG1011",31,29,29,17,34,82,94,110,90,93
"COG1012",54,63,78,191,51,176,122,95,75,42
"COG1013",149,177,144,132,154,44,52,55,39,53
"COG1014",183,247,189,182,178,129,186,259,164,178
"COG1015",31,7,18,20,21,50,23,10,6,10
"COG1017",1,1,5,10,1,14,3,3,1,0
"COG1018",2,3,5,14,5,39,8,1,0,2
"COG1020",58,32,36,72,25,95,53,32,42,34
"COG1021",0,2,9,16,0,30,1,0,3,0
"COG1022",193,191,164,125,165,78,136,171,208,127
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,12,18,36,18,79,30,15,8,23
"COG1025",0,2,4,16,3,20,3,1,2,0
"COG1026",34,19,20,19,31,42,43,35,14,41
"COG1027",14,29,38,32,49,22,21,36,33,16
"COG1028",239,228,235,319,179,302,202,272,242,198
"COG1030",2,2,3,1,1,1,2,1,2,1
"COG1032",114,89,119,100,123,136,127,139,98,132
"COG1033",35,32,18,26,33,65,98,22,30,63
"COG1034",12,15,17,28,20,6,25,10,4,8
"COG1035",43,44,27,13,21,10,35,42,49,50
"COG1038",8,24,18,21,10,18,17,23,37,21
"COG1039",0,0,1,4,0,1,4,1,0,3
"COG1040",25,38,29,28,41,36,48,46,29,47
"COG1041",1,0,1,0,2,4,1,2,0,3
"COG1042",39,40,24,29,6,29,6,21,41,5
"COG1043",39,55,44,28,39,27,19,49,42,30
"COG1044",33,40,40,38,30,13,20,40,40,33
"COG1045",43,56,65,39,47,39,29,68,34,51
"COG1047",16,13,12,10,7,11,5,10,15,13
"COG1048",87,75,56,60,107,100,67,85,58,94
"COG1049",0,3,5,18,2,30,8,2,0,0
"COG1051",37,44,54,35,41,11,30,48,60,33
"COG1052",68,69,55,59,66,69,65,98,68,65
"COG1053",112,161,93,138,152,113,66,126,58,94
"COG1054",0,0,1,10,4,9,0,0,1,1
"COG1055",23,12,25,17,69,32,49,16,5,52
"COG1056",0,2,4,8,1,6,3,1,0,1
"COG1057",11,4,7,8,15,25,44,33,25,43
"COG1058",18,10,17,17,9,18,24,8,38,12
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",66,66,71,56,56,35,34,78,59,37
"COG1061",68,87,110,60,104,81,85,67,215,175
"COG1062",0,1,2,10,2,7,1,0,0,0
"COG1063",75,92,90,77,80,114,92,70,73,86
"COG1064",0,1,8,32,2,16,5,1,7,1
"COG1066",21,24,15,20,12,41,76,64,38,77
"COG1067",8,2,24,14,7,21,27,4,3,17
"COG1069",13,25,6,17,8,28,15,16,5,4
"COG1070",133,138,190,164,152,146,144,122,143,126
"COG1071",16,12,10,5,3,6,18,5,23,2
"COG1072",0,3,4,5,2,7,2,0,1,0
"COG1073",45,54,45,37,18,105,84,125,128,82
"COG1074",100,52,120,59,130,102,190,72,42,124
"COG1075",9,1,1,2,6,3,8,1,0,2
"COG1076",17,43,23,21,22,9,7,26,6,19
"COG1077",77,61,60,52,89,63,93,63,40,75
"COG1078",16,23,16,17,8,9,30,31,20,3
"COG1079",29,17,14,9,18,19,56,26,11,25
"COG1080",31,20,40,44,45,125,49,31,7,30
"COG1082",44,77,54,46,28,55,74,46,73,23
"COG1083",11,16,10,9,3,10,14,18,33,18
"COG1085",0,0,4,2,1,11,2,1,0,3
"COG1086",87,151,62,43,76,38,59,61,169,57
"COG1087",47,46,59,47,55,46,65,38,31,64
"COG1088",74,72,45,64,63,55,40,59,91,59
"COG1089",54,58,26,53,45,4,9,21,7,8
"COG1090",5,7,7,7,1,11,2,3,23,0
"COG1091",64,63,36,48,50,26,42,52,44,48
"COG1092",62,36,55,67,59,71,70,52,43,85
"COG1098",3,7,1,0,2,5,7,0,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",25,19,7,10,23,8,17,8,3,2
"COG1102",1,0,0,0,0,0,0,0,0,2
"COG1104",61,29,26,38,50,62,90,43,12,72
"COG1105",23,6,32,17,21,44,18,15,9,18
"COG1106",80,62,64,69,115,26,49,47,77,171
"COG1108",28,28,52,33,46,44,38,40,28,31
"COG1109",164,154,128,128,171,115,202,144,120,213
"COG1112",139,179,173,110,165,18,26,66,96,33
"COG1113",2,7,26,83,9,76,21,2,7,1
"COG1114",13,6,28,16,8,22,26,13,4,8
"COG1115",68,65,83,101,129,133,98,103,59,135
"COG1116",16,10,20,28,20,31,32,24,16,19
"COG1117",13,10,5,11,12,38,33,20,31,23
"COG1118",9,4,11,16,13,26,8,7,6,11
"COG1119",17,34,16,18,35,16,9,30,23,24
"COG1120",57,52,64,97,57,64,39,66,56,45
"COG1121",27,49,34,43,25,37,30,51,14,34
"COG1122",58,47,71,59,51,66,161,40,26,112
"COG1123",9,4,6,21,11,31,9,6,7,4
"COG1124",2,7,4,16,5,11,3,10,2,2
"COG1125",3,1,5,4,3,1,1,1,1,1
"COG1126",37,24,38,62,61,25,35,20,4,20
"COG1127",22,37,38,31,30,18,13,32,27,19
"COG1129",46,69,56,126,87,172,103,64,39,61
"COG1131",280,167,176,171,252,287,341,117,186,285
"COG1132",481,306,292,384,463,553,680,316,282,561
"COG1133",0,1,2,3,1,9,1,0,0,0
"COG1134",18,8,7,6,16,55,28,31,15,25
"COG1135",15,12,16,46,10,23,36,12,4,19
"COG1136",324,229,171,170,262,231,264,239,211,343
"COG1137",37,26,36,24,31,14,17,30,25,24
"COG1138",1,4,3,11,5,25,0,2,3,1
"COG1139",14,22,53,33,12,12,9,18,37,29
"COG1140",0,3,2,9,3,20,2,1,0,1
"COG1141",0,3,0,4,1,1,2,0,0,0
"COG1142",5,1,9,19,12,74,12,4,3,1
"COG1143",8,19,13,14,12,19,18,12,13,16
"COG1144",4,2,2,2,3,0,12,3,1,7
"COG1145",67,82,72,78,75,96,157,88,94,67
"COG1146",10,11,8,9,7,26,7,14,7,14
"COG1148",5,2,3,6,3,7,16,4,2,6
"COG1149",1,0,1,1,0,0,0,0,2,0
"COG1150",0,0,2,2,0,1,1,3,0,1
"COG1151",46,52,61,50,56,44,58,36,72,49
"COG1152",0,0,0,0,0,10,16,3,1,7
"COG1154",129,115,84,74,116,67,92,121,86,143
"COG1155",49,68,45,55,24,32,42,59,57,35
"COG1156",45,40,31,43,25,28,33,49,39,33
"COG1157",16,4,6,3,15,23,7,1,0,7
"COG1158",49,27,48,34,73,46,51,45,29,39
"COG1159",39,33,42,33,41,33,55,31,33,49
"COG1160",36,30,40,34,20,56,102,74,99,70
"COG1161",23,6,7,8,14,16,41,9,4,34
"COG1162",55,43,40,49,57,53,46,35,49,55
"COG1164",33,17,7,15,44,32,45,19,5,41
"COG1165",25,32,38,31,40,27,16,36,31,53
"COG1166",31,61,54,49,47,44,26,44,39,38
"COG1167",55,30,43,95,65,87,107,51,65,76
"COG1168",62,64,66,113,59,66,38,130,94,54
"COG1169",21,20,27,41,30,29,9,34,15,18
"COG1171",34,22,51,49,55,53,38,41,17,45
"COG1172",6,7,15,32,12,113,90,60,26,40
"COG1173",50,45,33,78,29,93,92,56,35,32
"COG1174",1,4,12,7,5,15,3,8,6,6
"COG1175",144,94,62,88,182,213,226,105,90,139
"COG1176",39,42,29,40,36,40,47,26,43,47
"COG1177",34,41,20,43,42,56,39,36,25,48
"COG1178",11,33,11,27,24,4,14,9,6,5
"COG1179",32,23,45,29,34,37,31,30,16,29
"COG1180",36,41,41,38,46,63,61,37,44,65
"COG1181",54,41,60,50,73,62,67,44,66,64
"COG1182",0,1,0,5,0,1,4,0,1,1
"COG1183",25,41,40,28,34,12,16,38,31,45
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",92,83,97,81,115,86,133,92,65,113
"COG1186",60,51,45,38,58,61,53,56,49,63
"COG1187",46,32,49,55,61,67,83,28,18,89
"COG1188",12,12,17,24,12,10,5,4,5,5
"COG1189",17,14,9,14,14,26,22,12,5,22
"COG1190",70,87,82,101,67,76,94,78,60,94
"COG1191",79,31,30,32,53,92,140,41,17,81
"COG1192",180,122,96,110,102,138,145,108,166,138
"COG1193",86,68,69,50,100,57,105,63,48,119
"COG1194",25,19,32,34,41,32,30,40,24,20
"COG1195",63,54,59,40,69,60,72,60,49,52
"COG1196",73,17,37,29,59,13,46,18,7,34
"COG1197",106,66,124,95,130,27,42,29,29,59
"COG1198",88,70,96,76,108,93,135,77,68,123
"COG1199",34,13,34,33,22,65,31,20,14,53
"COG1200",91,69,69,73,72,70,103,57,80,97
"COG1201",0,0,0,0,0,10,2,1,2,2
"COG1203",33,33,27,5,30,42,59,18,27,36
"COG1204",16,10,23,24,16,31,5,25,66,8
"COG1205",20,19,34,9,98,8,7,8,14,8
"COG1206",15,8,13,6,8,10,47,2,3,20
"COG1207",5,2,4,3,2,23,28,7,6,19
"COG1208",53,59,70,58,50,28,52,63,99,69
"COG1209",49,56,37,53,33,32,34,52,59,38
"COG1210",4,9,16,19,25,19,14,3,9,17
"COG1211",85,59,61,42,63,30,43,23,39,80
"COG1212",21,47,40,20,18,23,17,33,30,21
"COG1213",8,2,4,1,7,0,1,18,9,5
"COG1214",33,31,45,30,44,37,44,47,21,42
"COG1215",67,86,52,66,45,90,66,82,89,57
"COG1216",156,149,82,97,101,89,46,141,131,85
"COG1217",101,100,82,74,96,71,121,81,68,97
"COG1218",20,45,11,13,4,17,5,31,28,6
"COG1219",95,56,63,50,79,58,99,65,53,92
"COG1220",5,0,12,7,6,21,6,1,0,5
"COG1221",8,4,49,53,6,33,18,10,13,2
"COG1225",22,25,24,16,15,21,15,21,35,16
"COG1226",21,22,30,48,21,25,10,12,9,3
"COG1227",39,20,16,20,20,37,33,26,6,34
"COG1228",41,37,10,22,34,23,38,60,40,31
"COG1230",4,2,13,21,10,10,6,3,5,3
"COG1232",1,2,5,1,2,4,27,2,37,36
"COG1233",5,14,2,8,2,5,2,8,25,3
"COG1234",37,41,41,34,41,43,31,55,31,58
"COG1235",55,69,46,63,58,47,59,71,54,74
"COG1236",31,28,20,11,20,35,82,23,8,28
"COG1237",7,6,16,6,5,6,8,9,11,10
"COG1238",3,6,10,6,4,11,11,15,13,23
"COG1239",1,0,2,0,3,1,5,1,2,3
"COG1240",0,1,0,3,4,0,4,0,1,1
"COG1242",29,25,36,30,32,30,31,40,19,34
"COG1243",7,3,1,1,4,1,20,2,0,7
"COG1246",0,0,5,13,5,20,3,4,0,0
"COG1247",10,4,6,7,7,25,24,30,6,9
"COG1249",70,99,89,80,39,74,38,97,92,12
"COG1250",15,20,19,20,18,53,21,8,3,17
"COG1251",1,3,10,25,4,25,8,2,4,0
"COG1252",17,8,19,8,13,12,9,5,19,14
"COG1253",106,113,132,108,109,93,115,129,131,119
"COG1254",7,0,4,1,3,8,4,0,1,6
"COG1256",36,3,3,6,27,34,18,6,2,15
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",8,19,12,5,4,2,3,5,19,6
"COG1260",21,38,23,23,25,9,12,31,37,30
"COG1261",0,0,0,0,1,9,0,0,0,0
"COG1262",14,41,28,18,57,8,32,45,69,50
