"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG0542",281,183,274,298,218,247,295,267,213,149
"COG0543",92,84,100,95,106,106,113,96,131,44
"COG0544",105,79,111,107,65,64,96,101,71,28
"COG0545",43,69,70,54,104,103,66,94,83,29
"COG0546",74,69,89,64,74,65,107,79,70,73
"COG0547",11,7,12,13,5,37,46,44,26,53
"COG0548",35,26,33,40,37,35,49,38,39,56
"COG0549",15,16,16,12,14,10,13,8,4,84
"COG0550",291,219,258,324,245,349,231,264,226,163
"COG0551",55,25,53,49,33,30,42,29,14,78
"COG0552",53,37,34,40,30,18,39,44,24,37
"COG0553",172,69,132,108,169,39,46,44,45,26
"COG0554",48,36,37,42,22,44,54,29,35,56
"COG0555",17,3,8,7,5,2,6,5,3,8
"COG0556",84,61,91,60,79,64,87,66,64,29
"COG0557",87,82,89,72,92,78,88,106,59,45
"COG0558",32,15,36,23,26,26,34,39,20,29
"COG0559",25,10,26,27,18,26,15,15,9,35
"COG0560",25,27,37,28,36,36,32,37,39,25
"COG0561",128,158,133,159,109,113,156,121,99,157
"COG0562",53,52,56,50,44,49,41,23,53,19
"COG0563",40,42,58,35,36,38,41,42,40,22
"COG0564",158,110,153,127,160,152,159,144,126,98
"COG0565",1,4,0,4,3,1,1,0,2,28
"COG0566",123,112,99,106,89,114,132,73,113,73
"COG0567",0,6,2,6,1,3,0,0,2,37
"COG0568",73,43,66,44,84,33,73,106,44,82
"COG0569",95,97,101,110,81,90,95,90,77,84
"COG0571",54,46,38,33,34,36,45,50,32,16
"COG0572",90,36,88,57,83,67,88,86,78,21
"COG0573",9,7,3,16,10,38,35,30,48,31
"COG0574",233,91,174,133,183,125,195,208,124,67
"COG0575",59,24,33,33,35,51,29,30,35,8
"COG0576",39,23,32,29,32,24,24,36,26,30
"COG0577",377,211,372,326,263,377,368,345,263,201
"COG0578",1,9,6,8,15,21,9,4,20,37
"COG0579",20,13,10,22,8,16,17,5,13,37
"COG0580",7,21,11,21,13,11,10,7,11,37
"COG0581",46,34,36,46,21,29,34,27,33,38
"COG0582",499,329,646,547,314,445,440,411,457,627
"COG0583",256,230,212,236,259,186,264,184,153,850
"COG0584",78,60,53,62,70,67,47,54,65,54
"COG0585",0,1,0,3,0,0,0,0,0,16
"COG0586",17,32,16,23,18,24,19,14,27,51
"COG0587",207,117,160,111,142,142,167,159,154,91
"COG0588",16,28,10,28,23,26,10,18,23,20
"COG0589",45,78,30,52,102,85,57,47,95,56
"COG0590",29,19,36,28,36,6,10,13,12,2
"COG0591",118,73,79,79,112,95,92,103,91,65
"COG0592",74,58,66,61,66,55,83,82,52,45
"COG0593",22,14,16,13,15,23,24,27,27,14
"COG0594",18,11,8,8,11,3,19,3,3,25
"COG0595",71,19,70,31,26,16,52,32,12,16
"COG0596",53,30,42,31,33,28,46,41,16,90
"COG0597",15,14,18,18,11,8,18,19,4,24
"COG0598",48,88,58,53,70,57,75,67,74,39
"COG0599",52,22,18,21,59,19,28,24,35,4
"COG0600",31,17,25,27,22,14,24,33,20,59
"COG0601",42,48,50,78,52,49,45,33,32,165
"COG0602",55,27,50,26,25,42,41,63,42,45
"COG0603",14,24,18,19,26,27,30,27,31,13
"COG0604",1,6,3,5,10,0,3,0,3,36
"COG0605",16,15,8,10,8,20,16,7,19,17
"COG0606",59,57,67,70,64,48,59,58,53,51
"COG0607",45,97,63,79,93,95,62,36,76,82
"COG0608",83,64,68,64,84,80,74,76,54,52
"COG0609",75,54,76,83,83,66,81,38,77,68
"COG0610",51,23,71,19,44,120,185,84,139,22
"COG0611",5,16,8,14,18,14,11,10,9,28
"COG0612",191,185,224,149,243,211,174,230,234,62
"COG0613",11,5,9,3,1,12,31,20,22,29
"COG0614",87,83,106,81,94,78,72,73,92,71
"COG0615",15,3,9,21,9,39,21,53,25,2
"COG0616",32,44,37,32,51,43,37,37,41,64
"COG0617",26,10,17,14,23,39,84,73,47,61
"COG0618",70,30,73,38,53,36,61,68,47,11
"COG0619",57,16,48,32,32,8,21,15,8,9
"COG0620",12,7,15,9,8,15,38,54,25,63
"COG0621",171,160,165,157,145,160,169,159,151,95
"COG0622",37,28,30,30,26,28,50,31,19,23
"COG0623",8,13,16,18,25,25,19,22,21,10
"COG0624",69,97,55,83,106,103,106,73,125,170
"COG0625",0,7,2,20,5,4,0,0,3,99
"COG0626",9,18,16,17,7,11,17,5,17,48
"COG0627",25,36,34,42,23,74,37,37,40,26
"COG0628",31,47,29,21,37,95,85,100,88,102
"COG0629",61,28,58,40,42,48,54,27,30,55
"COG0630",6,2,3,0,1,1,7,8,1,3
"COG0631",109,5,60,27,25,15,56,48,9,9
"COG0632",27,29,24,38,34,21,36,26,28,9
"COG0633",0,4,1,9,1,1,0,0,1,30
"COG0634",34,34,27,21,27,30,40,47,25,18
"COG0635",93,84,84,97,93,61,93,69,63,93
"COG0636",22,30,21,22,13,18,24,16,29,16
"COG0637",87,83,89,95,81,75,111,82,66,82
"COG0639",19,29,33,30,29,26,9,25,26,39
"COG0640",32,15,22,25,11,8,37,26,10,36
"COG0641",92,85,102,117,120,90,79,227,165,99
"COG0642",1597,2401,1378,1796,1746,1854,1124,1533,2102,1071
"COG0643",43,8,35,29,13,3,12,18,3,38
"COG0644",0,3,0,15,4,5,3,1,3,71
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",101,75,96,112,83,111,97,112,95,88
"COG0647",7,4,11,4,0,4,12,10,1,22
"COG0648",39,30,29,18,22,35,31,31,38,27
"COG0649",27,36,28,33,61,18,12,13,13,7
"COG0650",0,3,3,4,1,0,0,3,2,21
"COG0651",5,10,3,13,21,14,4,15,13,93
"COG0652",51,37,33,38,38,40,41,42,45,42
"COG0653",131,101,157,132,101,36,44,46,40,36
"COG0654",4,7,2,18,3,1,0,17,3,59
"COG0655",52,48,31,40,47,39,38,40,27,33
"COG0656",21,32,29,22,37,29,23,31,59,60
"COG0657",84,85,86,93,100,108,76,103,89,50
"COG0658",26,21,20,15,13,34,70,39,59,36
"COG0659",70,87,69,68,60,65,61,73,80,32
"COG0661",12,5,3,11,6,2,18,4,4,32
"COG0662",22,13,26,38,21,8,34,30,8,41
"COG0663",3,5,6,7,6,24,21,12,28,42
"COG0664",112,132,98,106,101,143,118,104,134,75
"COG0665",9,7,17,13,5,16,14,18,13,72
"COG0666",15,17,23,17,12,14,16,10,38,67
"COG0667",74,90,56,80,81,100,86,69,69,104
"COG0668",91,111,83,78,118,123,81,104,111,64
"COG0669",30,25,30,34,19,31,30,23,30,19
"COG0670",13,7,19,18,13,7,10,9,2,9
"COG0671",37,34,48,43,40,9,18,27,14,26
"COG0672",0,1,0,1,1,0,3,0,0,16
"COG0673",148,221,114,229,175,246,158,134,230,153
"COG0674",171,176,197,170,231,221,247,187,233,77
"COG0675",39,42,21,50,101,16,133,29,22,39
"COG0676",0,1,1,4,1,1,2,0,0,11
"COG0677",20,34,19,46,44,45,13,18,39,50
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",59,26,26,51,41,34,77,46,32,44
"COG0680",0,3,1,4,3,3,0,0,3,21
"COG0681",37,41,26,38,26,125,87,70,84,40
"COG0682",44,40,42,43,41,59,46,54,44,30
"COG0683",35,17,15,30,33,23,23,22,8,74
"COG0684",6,5,6,3,14,14,0,2,3,48
"COG0685",18,15,16,16,11,40,60,70,43,31
"COG0686",20,18,4,20,19,30,18,6,32,4
"COG0687",57,43,43,51,28,53,48,36,61,62
"COG0688",5,14,11,8,7,35,28,40,40,39
"COG0689",0,1,0,1,4,2,4,1,5,15
"COG0690",0,2,0,0,2,0,0,0,1,2
"COG0691",34,22,27,18,21,24,26,30,19,12
"COG0692",66,34,31,14,36,29,27,28,28,16
"COG0693",33,44,39,52,45,48,26,29,54,39
"COG0694",1,1,2,1,2,0,1,1,0,9
"COG0695",0,1,1,2,1,0,5,0,1,16
"COG0696",84,43,80,67,73,84,76,63,58,59
"COG0697",150,177,147,123,211,166,180,170,201,200
"COG0698",42,19,43,22,19,19,37,27,15,22
"COG0699",7,15,16,11,5,9,18,16,8,33
"COG0700",31,35,38,44,43,12,9,17,8,7
"COG0701",2,7,8,16,13,8,26,13,6,41
"COG0702",2,8,1,18,2,1,0,5,4,38
"COG0703",36,38,54,30,36,39,59,36,32,34
"COG0704",31,23,36,28,22,28,26,21,28,32
"COG0705",32,47,42,37,47,31,44,40,52,25
"COG0706",75,55,78,70,71,88,73,95,58,49
"COG0707",77,52,65,64,52,52,62,86,52,34
"COG0708",14,19,24,20,25,5,9,11,7,12
"COG0709",8,5,10,8,10,8,10,4,6,21
"COG0710",18,5,9,10,5,7,7,7,3,11
"COG0711",27,26,35,23,29,33,42,27,23,19
"COG0712",18,18,21,17,15,23,15,18,23,19
"COG0713",3,3,0,5,8,9,5,8,15,7
"COG0714",94,51,93,85,46,73,93,97,64,92
"COG0715",19,10,13,20,16,17,46,46,31,37
"COG0716",67,75,50,67,67,38,54,65,69,57
"COG0717",1,0,2,3,4,1,5,0,3,7
"COG0718",16,5,14,10,6,8,8,6,3,12
"COG0719",82,109,99,110,87,92,114,115,95,51
"COG0720",26,19,15,9,8,15,25,27,14,5
"COG0721",10,2,11,8,3,1,11,5,4,1
"COG0722",31,18,30,16,7,16,26,17,1,60
"COG0723",4,1,3,2,5,2,1,0,2,5
"COG0724",14,35,16,19,17,21,4,5,30,0
"COG0725",13,7,7,10,17,1,9,7,8,18
"COG0726",136,115,121,94,81,97,93,101,87,127
"COG0727",4,1,3,8,1,0,2,3,0,8
"COG0728",11,3,3,14,8,1,12,0,11,18
"COG0729",0,7,1,5,19,2,0,0,4,24
"COG0730",10,15,3,5,18,3,15,9,16,18
"COG0731",19,31,18,22,23,36,27,27,43,0
"COG0732",104,76,118,33,92,57,126,117,67,24
"COG0733",156,79,120,92,97,80,122,107,66,46
"COG0735",43,53,64,38,46,50,54,59,42,23
"COG0736",8,2,2,10,8,4,10,4,1,8
"COG0737",49,89,108,101,117,134,97,87,118,76
"COG0738",103,204,123,151,184,236,131,132,185,7
"COG0739",260,170,230,203,196,224,181,202,182,68
"COG0740",88,37,88,74,33,67,65,67,33,32
"COG0741",47,73,76,84,62,59,70,57,60,151
"COG0742",37,23,33,27,32,15,12,7,10,4
"COG0743",44,55,47,54,66,60,59,53,60,29
"COG0744",111,61,101,62,60,40,107,81,43,75
"COG0745",660,895,589,702,643,700,606,730,754,433
"COG0746",2,3,1,7,5,3,6,3,2,12
"COG0747",47,90,44,59,77,60,64,31,84,218
"COG0749",238,66,109,81,117,91,118,114,111,83
"COG0750",89,41,89,54,64,37,76,82,43,55
"COG0751",5,6,5,8,15,3,7,5,10,24
"COG0752",0,11,0,2,1,2,9,1,4,15
"COG0753",3,19,5,10,16,18,18,2,17,12
"COG0754",0,12,5,9,10,3,0,0,1,18
"COG0755",15,7,9,11,21,66,54,45,39,7
"COG0756",61,20,25,19,28,27,36,42,23,19
"COG0757",14,19,18,10,23,19,15,16,15,0
"COG0758",50,54,57,45,56,52,35,58,44,33
"COG0759",14,10,13,8,14,10,11,10,16,1
"COG0760",54,68,65,48,72,23,16,22,29,23
"COG0761",17,21,18,13,8,55,55,82,44,35
"COG0762",0,1,0,1,5,2,2,0,1,13
"COG0763",16,30,21,30,44,34,27,41,32,11
"COG0764",39,37,55,23,49,46,50,51,49,23
"COG0765",105,33,90,72,54,52,100,71,22,111
"COG0766",74,47,87,62,64,56,95,67,59,48
"COG0767",3,8,10,5,12,22,29,40,35,19
"COG0768",284,190,263,227,209,185,277,233,198,98
"COG0769",108,58,101,68,79,82,115,89,52,44
"COG0770",104,105,120,94,100,99,108,123,126,28
"COG0771",72,51,75,66,54,47,65,65,62,42
"COG0772",188,89,143,95,130,107,148,121,98,88
"COG0773",72,44,91,67,84,49,76,83,60,62
"COG0774",28,43,32,32,39,36,36,36,37,9
"COG0775",51,51,52,58,44,76,47,57,70,47
"COG0776",52,50,57,33,51,45,43,42,57,38
"COG0777",38,20,30,16,11,8,18,35,6,41
"COG0778",92,139,120,93,131,131,123,125,121,59
"COG0779",20,7,6,9,7,2,11,13,12,13
"COG0780",26,23,13,17,22,21,15,25,26,16
"COG0781",28,18,30,9,33,36,38,41,25,14
"COG0782",47,31,44,29,36,13,15,11,3,13
"COG0783",8,13,9,6,13,12,8,13,21,11
"COG0784",386,262,282,369,254,84,59,85,98,99
"COG0785",0,3,1,1,2,0,0,0,3,5
"COG0786",33,44,17,25,20,15,24,18,31,70
"COG0787",85,51,87,73,86,62,92,83,105,56
"COG0788",8,12,5,15,13,15,1,6,24,12
"COG0789",55,73,51,41,51,44,57,56,40,114
"COG0790",43,20,52,25,19,21,20,80,21,73
"COG0791",113,63,107,103,62,87,75,59,32,158
"COG0792",22,30,21,14,18,27,35,27,18,13
"COG0793",170,385,239,308,320,289,248,224,369,36
"COG0794",10,38,17,31,28,19,26,16,33,51
"COG0795",36,60,52,48,87,80,41,88,57,37
"COG0796",43,45,45,49,51,33,38,47,52,38
"COG0797",0,9,2,2,2,4,4,14,3,17
"COG0798",5,4,2,9,4,3,9,2,6,0
"COG0799",19,19,20,12,23,26,24,26,20,5
"COG0800",21,24,26,38,28,29,30,22,27,32
"COG0801",20,10,23,14,19,3,6,10,8,4
"COG0802",28,26,33,19,21,13,28,23,5,19
"COG0803",50,21,32,24,33,22,41,29,37,59
"COG0804",1,1,6,0,1,0,7,0,2,0
"COG0805",13,26,30,19,17,27,19,9,31,16
"COG0806",38,9,20,16,20,14,23,20,8,13
"COG0807",34,50,54,47,47,42,42,37,42,16
"COG0809",70,85,75,79,110,86,94,101,97,10
"COG0810",0,1,0,1,3,1,0,0,1,7
"COG0811",31,73,42,61,65,86,30,31,78,20
"COG0812",47,29,45,38,46,38,47,42,33,32
"COG0813",12,4,19,11,4,15,12,16,5,21
"COG0814",8,18,12,36,6,11,28,9,8,176
"COG0815",2,2,3,10,4,1,2,1,2,18
"COG0816",41,20,30,14,20,11,35,38,25,17
"COG0817",19,19,20,15,27,21,24,18,33,9
"COG0818",8,11,6,9,9,15,6,5,20,16
"COG0819",7,2,10,11,1,2,8,3,1,0
"COG0820",57,51,67,34,70,56,78,75,58,54
"COG0821",68,58,70,54,61,82,54,66,63,24
"COG0822",47,33,57,42,35,44,49,40,31,17
"COG0823",12,46,23,28,15,39,8,27,68,35
"COG0824",23,33,22,23,30,27,15,21,25,31
"COG0825",40,14,34,25,11,9,26,29,12,35
"COG0826",160,134,142,127,153,120,137,173,114,116
"COG0827",213,43,248,127,159,98,157,114,57,73
"COG0828",5,1,9,2,7,5,5,9,1,4
"COG0829",1,0,2,0,3,0,2,1,1,0
"COG0830",0,0,1,0,0,0,1,0,2,0
"COG0831",0,0,2,0,0,0,0,2,1,0
"COG0832",1,0,0,0,0,0,2,0,0,0
"COG0833",0,6,2,6,15,1,3,0,4,31
"COG0834",133,86,117,120,89,89,128,103,85,179
"COG0835",39,5,32,17,7,3,15,24,4,6
"COG0836",56,68,68,71,51,47,66,101,69,17
"COG0837",0,2,1,3,1,0,1,0,0,8
"COG0838",5,20,13,8,18,14,15,9,17,1
"COG0839",8,26,24,21,22,21,17,18,28,11
"COG0840",374,66,415,193,118,23,237,261,50,201
"COG0841",371,645,447,608,683,263,148,137,237,101
"COG0842",138,164,112,165,160,162,87,104,205,102
"COG0843",0,1,1,4,1,0,0,0,0,29
"COG0845",281,547,318,496,521,608,342,376,650,180
"COG0846",54,80,55,55,27,56,71,51,35,35
"COG0847",33,50,36,32,43,55,38,49,52,59
"COG0848",5,8,1,3,15,4,3,6,14,15
"COG0849",35,22,41,34,25,33,48,64,29,22
"COG0850",12,2,9,8,4,1,12,11,3,15
"COG0851",9,2,5,4,0,0,3,6,1,7
"COG0852",19,30,34,30,46,57,36,28,40,17
"COG0853",20,22,9,8,14,22,13,13,24,7
"COG0854",8,31,12,15,10,28,11,9,35,12
"COG0855",91,89,61,67,67,90,112,51,90,45
"COG0857",0,1,1,7,0,1,4,0,1,33
"COG0858",8,3,10,8,8,23,32,35,19,19
"COG0859",20,64,24,39,56,32,24,37,46,78
"COG0860",71,65,93,63,60,45,82,93,63,95
"COG0861",6,14,6,20,20,0,12,9,1,42
"COG0863",56,21,68,61,24,44,45,76,43,66
"COG0864",0,2,0,2,0,0,0,0,2,3
"COG1001",7,6,7,3,6,22,19,12,33,43
"COG1002",10,12,20,12,14,78,148,105,67,50
"COG1003",25,54,35,45,62,46,35,24,82,43
"COG1004",71,84,96,68,74,71,55,62,80,16
"COG1005",16,34,21,12,34,40,24,25,23,2
"COG1006",1,0,2,1,0,1,0,1,0,2
"COG1007",24,51,38,34,52,56,38,39,48,14
"COG1008",28,16,40,24,47,48,35,45,49,17
"COG1009",17,44,39,38,52,53,39,28,48,32
"COG1010",22,11,14,18,20,13,13,8,18,1
"COG1011",46,82,62,64,55,82,68,67,81,59
"COG1012",54,111,61,144,71,68,63,65,86,273
"COG1013",165,145,182,150,195,187,182,184,183,80
"COG1014",177,177,226,201,207,208,242,180,232,57
"COG1015",20,24,19,22,22,11,15,20,5,50
"COG1017",1,2,1,3,0,2,0,0,2,17
"COG1018",0,1,1,2,5,1,0,0,4,68
"COG1020",53,46,28,28,19,49,29,18,40,120
"COG1021",0,3,0,4,2,1,0,1,1,38
"COG1022",91,168,132,127,152,190,178,138,182,10
"COG1023",0,0,0,0,0,0,1,0,0,1
"COG1024",12,20,13,48,9,17,14,8,10,110
"COG1025",0,4,1,11,0,2,0,0,1,44
"COG1026",46,16,47,54,43,14,46,44,15,34
"COG1027",9,24,23,20,30,22,49,35,41,67
"COG1028",219,184,199,250,200,227,223,211,225,295
"COG1030",3,6,1,0,5,0,3,2,3,0
"COG1032",139,132,143,133,137,83,131,150,124,99
"COG1033",58,12,68,69,19,22,66,67,13,17
"COG1034",12,21,23,25,16,15,27,20,21,38
"COG1035",33,34,47,56,25,20,10,11,14,3
"COG1038",22,27,9,24,26,32,32,17,21,2
"COG1039",1,1,2,1,4,0,1,2,0,0
"COG1040",44,37,38,35,26,42,54,32,35,16
"COG1041",4,1,8,3,4,0,2,5,1,1
"COG1042",19,35,10,27,22,36,18,10,54,21
"COG1043",22,51,32,57,52,61,37,55,58,18
"COG1044",26,26,33,22,34,35,29,33,39,10
"COG1045",52,61,34,57,44,59,36,57,52,23
"COG1047",13,17,14,13,14,18,19,21,12,14
"COG1048",80,62,85,96,85,66,99,87,86,112
"COG1049",0,4,0,7,1,2,0,0,1,48
"COG1051",17,61,33,24,22,36,58,34,65,7
"COG1052",22,22,25,27,18,80,57,51,75,57
"COG1053",94,132,102,121,207,149,103,112,185,58
"COG1054",0,2,0,7,1,2,0,0,1,9
"COG1055",16,5,17,4,21,12,48,75,15,29
"COG1056",1,2,1,1,4,4,1,0,1,20
"COG1057",29,36,41,34,35,23,25,29,35,13
"COG1058",12,13,13,20,19,10,13,15,11,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",19,33,12,22,18,62,59,57,76,30
"COG1061",182,91,117,142,90,89,86,183,84,40
"COG1062",0,2,2,5,2,0,0,0,2,22
"COG1063",24,26,25,21,24,66,57,35,73,198
"COG1064",0,5,0,10,1,0,0,1,5,27
"COG1066",65,44,63,58,66,48,61,49,58,20
"COG1067",9,1,5,11,10,1,14,1,0,24
"COG1069",10,4,13,6,11,21,9,2,2,76
"COG1070",91,167,103,114,145,137,151,127,135,213
"COG1071",6,16,9,11,10,10,3,9,23,4
"COG1072",1,1,0,3,0,0,0,1,0,15
"COG1073",94,169,98,131,104,126,111,133,169,87
"COG1074",128,54,102,81,104,52,143,127,60,58
"COG1075",13,1,3,1,0,2,4,5,6,7
"COG1076",12,13,14,16,23,24,17,23,31,15
"COG1077",108,65,79,68,65,74,84,65,70,22
"COG1078",6,27,8,27,20,25,8,7,38,1
"COG1079",4,6,3,3,4,19,16,20,10,27
"COG1080",73,29,67,61,35,24,69,47,21,132
"COG1082",39,64,38,45,58,68,46,56,73,124
"COG1083",25,25,21,37,11,26,2,22,26,5
"COG1085",1,1,0,5,3,0,4,0,2,15
"COG1086",105,112,69,83,79,149,52,62,115,47
"COG1087",15,14,12,9,12,51,59,61,40,44
"COG1088",77,96,64,56,96,81,49,87,70,39
"COG1089",25,57,25,37,32,17,20,14,22,1
"COG1090",0,6,2,11,3,6,0,1,9,20
"COG1091",69,64,49,43,67,64,65,53,65,18
"COG1092",59,59,77,67,48,48,66,47,53,67
"COG1098",3,1,5,6,3,3,5,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,9,25,33,15,25,20,16,15,10
"COG1102",3,0,2,0,0,0,0,0,0,0
"COG1104",109,28,78,90,49,29,67,48,17,46
"COG1105",39,11,22,20,17,9,38,18,7,60
"COG1106",52,79,74,38,50,56,42,39,93,21
"COG1108",25,20,26,28,22,34,33,40,33,92
"COG1109",60,41,65,44,57,136,175,153,137,97
"COG1112",80,231,183,147,145,190,197,240,187,105
"COG1113",0,9,4,22,10,3,9,0,2,111
"COG1114",11,15,8,22,29,6,24,8,16,31
"COG1115",101,84,82,116,82,63,118,72,76,71
"COG1116",22,25,26,13,22,15,19,26,22,45
"COG1117",44,28,30,40,29,25,53,22,40,35
"COG1118",19,4,22,12,12,3,15,21,6,14
"COG1119",12,19,16,9,19,34,16,29,27,13
"COG1120",66,59,50,58,68,44,57,49,55,57
"COG1121",36,29,29,32,25,32,21,33,37,61
"COG1122",95,25,79,62,73,42,115,71,28,49
"COG1123",3,16,5,26,26,6,9,7,5,45
"COG1124",3,6,1,3,2,5,1,1,1,42
"COG1125",1,4,0,7,8,4,0,4,5,22
"COG1126",75,28,47,43,50,36,77,56,26,80
"COG1127",22,35,24,23,36,37,18,40,33,16
"COG1129",91,63,76,72,98,58,55,48,73,401
"COG1131",320,185,247,186,162,184,233,276,141,271
"COG1132",716,318,672,555,330,99,174,210,83,139
"COG1133",0,1,0,7,0,0,0,0,0,16
"COG1134",49,27,46,39,24,14,2,12,8,11
"COG1135",8,4,7,9,7,15,26,15,8,20
"COG1136",121,56,87,99,67,246,263,275,204,107
"COG1137",13,31,17,21,34,24,26,28,30,17
"COG1138",1,8,1,13,10,1,0,2,8,60
"COG1139",14,37,28,32,39,26,40,39,30,11
"COG1140",0,3,0,9,4,2,2,1,1,34
"COG1141",2,0,2,1,0,1,0,0,0,0
"COG1142",0,10,6,19,5,7,2,7,11,124
"COG1143",10,15,8,21,13,8,17,18,14,21
"COG1144",5,2,2,0,2,2,1,0,6,0
"COG1145",80,86,87,81,103,80,103,92,96,95
"COG1146",10,14,11,11,8,13,15,12,10,5
"COG1148",4,17,1,3,8,4,4,3,7,0
"COG1149",0,4,0,0,0,0,0,0,1,0
"COG1150",3,5,1,0,5,0,1,3,5,0
"COG1151",63,63,57,85,49,46,53,44,75,42
"COG1152",0,0,4,1,0,1,2,2,3,0
"COG1154",120,98,100,95,127,109,99,130,87,31
"COG1155",22,40,50,45,43,57,45,25,64,40
"COG1156",29,39,18,36,27,53,24,26,47,25
"COG1157",18,5,21,31,8,2,12,17,4,47
"COG1158",51,18,47,28,44,35,45,31,36,26
"COG1159",48,22,41,30,24,38,41,63,28,33
"COG1160",85,96,69,104,72,96,95,83,95,54
"COG1161",45,9,34,15,13,7,20,14,6,10
"COG1162",54,60,68,41,52,43,44,48,31,32
"COG1164",37,10,51,31,17,7,7,15,6,5
"COG1165",25,71,34,13,43,33,63,38,35,20
"COG1166",24,32,36,34,61,66,47,66,37,28
"COG1167",82,43,75,57,41,43,75,80,44,64
"COG1168",66,103,70,71,94,62,60,73,120,75
"COG1169",7,23,18,20,22,32,26,21,33,32
"COG1171",31,45,40,49,38,11,12,13,11,21
"COG1172",41,48,37,48,60,34,18,29,45,234
"COG1173",48,50,65,80,54,50,60,23,29,114
"COG1174",4,8,0,6,2,5,1,1,8,49
"COG1175",151,79,225,166,128,115,128,118,48,272
"COG1176",34,37,30,41,20,47,29,20,37,42
"COG1177",38,26,34,36,21,60,30,18,42,61
"COG1178",5,21,7,11,17,18,17,19,26,77
"COG1179",31,25,43,35,24,30,24,36,23,19
"COG1180",44,62,59,49,53,28,68,102,48,104
"COG1181",62,28,69,53,58,41,65,53,34,70
"COG1182",1,3,1,0,0,0,0,1,0,1
"COG1183",9,13,8,10,10,31,28,22,44,4
"COG1184",0,0,0,0,2,0,0,1,0,0
"COG1185",89,73,114,92,107,95,97,81,79,52
"COG1186",55,40,52,61,56,57,59,48,52,41
"COG1187",63,26,53,40,58,22,57,43,27,65
"COG1188",17,17,20,17,8,15,26,9,18,18
"COG1189",21,8,19,13,13,11,26,13,10,13
"COG1190",72,71,80,66,91,81,87,73,79,91
"COG1191",122,20,101,61,29,36,71,64,13,46
"COG1192",89,77,156,160,107,40,35,41,14,26
"COG1193",109,50,72,46,78,60,106,105,74,41
"COG1194",33,22,24,28,27,19,44,23,32,24
"COG1195",45,40,62,53,68,21,22,25,16,9
"COG1196",123,21,81,58,41,25,77,60,16,24
"COG1197",139,70,130,114,134,99,151,143,97,61
"COG1198",98,82,85,96,103,91,108,111,94,53
"COG1199",35,28,42,51,19,10,45,36,13,93
"COG1200",105,60,82,73,81,69,83,96,51,43
"COG1201",1,5,3,4,5,6,18,0,1,63
"COG1203",18,47,34,18,32,28,37,107,36,54
"COG1204",7,5,15,36,11,8,6,31,8,2
"COG1205",5,15,7,9,9,5,16,0,1,2
"COG1206",21,0,14,13,5,0,7,1,1,0
"COG1207",14,7,20,16,14,8,29,8,11,28
"COG1208",37,73,40,43,89,69,42,53,61,19
"COG1209",60,49,44,38,66,50,41,48,45,28
"COG1210",15,10,4,9,9,10,30,16,5,43
"COG1211",19,19,19,11,17,42,40,48,53,18
"COG1212",15,35,16,20,13,29,28,26,29,13
"COG1213",4,30,7,5,5,3,3,8,8,1
"COG1214",42,46,39,30,32,32,52,45,31,19
"COG1215",65,84,44,48,64,70,44,41,77,80
"COG1216",114,143,122,110,130,125,79,128,141,75
"COG1217",107,76,97,99,82,103,95,102,87,52
"COG1218",12,23,13,16,15,20,9,9,31,16
"COG1219",84,46,77,76,66,65,88,74,60,55
"COG1220",0,8,1,4,8,0,3,0,3,25
"COG1221",6,6,3,16,28,3,20,13,2,32
"COG1225",12,22,16,16,17,19,17,25,25,17
"COG1226",8,43,22,56,16,34,29,14,40,82
"COG1227",49,17,26,34,18,11,31,22,15,13
"COG1228",42,45,38,34,48,33,21,27,44,20
"COG1230",0,8,3,4,3,3,17,1,4,10
"COG1232",24,39,16,3,7,16,10,14,28,3
"COG1233",6,22,4,19,12,13,1,8,23,0
"COG1234",46,56,54,32,56,42,54,45,36,33
"COG1235",61,51,72,47,73,58,75,81,67,34
"COG1236",41,4,27,29,17,11,26,24,10,17
"COG1237",2,14,1,3,7,7,3,4,11,10
"COG1238",5,16,19,14,20,30,25,17,23,3
"COG1239",16,5,0,3,4,0,1,0,4,0
"COG1240",10,4,0,0,1,0,0,1,1,0
"COG1242",40,30,41,19,36,22,32,37,30,28
"COG1243",4,4,5,0,3,2,3,5,1,0
"COG1246",2,3,0,6,2,3,0,2,1,26
"COG1247",34,23,31,28,26,15,29,14,17,11
"COG1249",46,96,48,70,101,101,50,39,121,118
"COG1250",25,7,18,32,8,22,13,10,14,89
"COG1251",1,7,2,8,13,1,1,0,4,58
"COG1252",7,11,20,14,18,8,12,14,11,13
"COG1253",111,117,136,87,129,113,120,155,131,88
"COG1254",3,0,3,8,5,2,4,2,1,1
"COG1256",61,8,48,24,16,7,22,35,4,19
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",7,10,3,5,9,15,5,24,10,0
"COG1260",17,22,32,27,28,33,13,33,19,0
"COG1261",0,0,0,5,1,0,0,0,0,8
"COG1262",28,92,19,38,47,40,18,70,68,0
