"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG0542",198,187,299,264,277,345,284,211,272,250
"COG0543",100,79,125,80,110,87,115,92,78,110
"COG0544",66,64,107,89,112,85,87,62,59,94
"COG0545",100,93,98,35,93,66,62,81,52,72
"COG0546",78,44,96,97,98,51,55,76,81,84
"COG0547",26,22,35,31,33,38,40,25,25,43
"COG0548",27,25,44,33,44,12,14,13,9,16
"COG0549",10,8,9,19,14,14,10,10,23,16
"COG0550",258,231,293,252,209,357,276,243,235,312
"COG0551",12,15,40,58,50,49,40,36,35,49
"COG0552",27,33,21,54,44,29,29,40,31,38
"COG0553",165,150,280,83,167,182,122,118,102,131
"COG0554",23,19,14,65,40,45,31,49,56,37
"COG0555",3,0,2,5,3,2,2,6,4,5
"COG0556",53,40,77,86,96,64,57,65,55,78
"COG0557",59,51,136,54,123,82,79,84,67,60
"COG0558",24,20,37,45,31,14,17,24,28,24
"COG0559",8,17,14,40,22,28,17,18,27,13
"COG0560",29,32,29,61,46,41,26,38,39,33
"COG0561",114,110,118,179,129,126,164,123,123,136
"COG0562",40,31,66,56,59,53,57,31,26,41
"COG0563",43,32,53,45,52,27,34,38,42,40
"COG0564",117,107,221,137,208,170,133,130,121,121
"COG0565",1,0,0,2,0,0,2,1,0,1
"COG0566",125,81,83,105,99,36,31,25,36,32
"COG0567",6,2,0,2,2,5,7,6,14,4
"COG0568",34,25,134,45,130,62,50,58,66,47
"COG0569",93,98,74,95,105,102,117,111,107,94
"COG0571",37,38,50,31,41,48,34,36,39,41
"COG0572",52,55,120,48,100,62,63,68,66,70
"COG0573",34,35,24,46,30,30,30,35,42,33
"COG0574",116,112,207,161,217,154,123,143,128,124
"COG0575",40,36,56,42,63,28,27,50,37,39
"COG0576",41,24,36,25,33,29,24,33,35,22
"COG0577",280,274,277,372,365,329,329,335,276,366
"COG0578",14,2,0,16,1,7,5,16,17,14
"COG0579",11,13,7,68,14,10,22,20,35,18
"COG0580",18,25,6,12,4,9,16,16,10,10
"COG0581",39,33,28,43,22,27,42,33,33,38
"COG0582",315,484,216,467,387,155,163,156,251,154
"COG0583",216,114,270,328,209,156,243,242,347,284
"COG0584",96,142,50,100,49,67,67,106,70,73
"COG0585",0,0,0,1,0,0,1,2,1,1
"COG0586",37,41,18,20,20,15,24,20,38,28
"COG0587",128,102,149,169,153,162,147,119,125,130
"COG0588",35,44,2,13,3,34,29,30,27,21
"COG0589",113,121,101,54,55,84,55,75,79,68
"COG0590",38,38,56,28,67,30,24,24,27,27
"COG0591",108,121,77,117,105,122,73,107,99,110
"COG0592",77,32,66,73,80,51,56,55,65,58
"COG0593",38,24,18,27,10,17,10,27,26,16
"COG0594",2,5,6,11,20,13,8,8,16,9
"COG0595",10,15,44,46,50,32,33,26,39,38
"COG0596",63,36,47,51,41,32,35,61,45,39
"COG0597",9,6,10,23,25,15,12,5,18,14
"COG0598",70,72,40,53,49,45,80,70,71,73
"COG0599",21,25,19,34,19,31,18,43,32,22
"COG0600",11,17,21,31,38,28,24,27,39,36
"COG0601",18,26,63,99,47,48,56,73,65,34
"COG0602",13,6,20,11,21,41,40,46,41,51
"COG0603",29,30,41,17,31,18,21,25,16,24
"COG0604",2,2,3,10,1,0,2,8,10,2
"COG0605",20,12,1,9,8,9,4,18,14,16
"COG0606",63,42,71,70,73,84,62,70,55,69
"COG0607",97,74,27,52,43,78,104,72,51,61
"COG0608",76,37,78,107,74,70,50,89,58,74
"COG0609",49,55,63,73,60,68,81,73,86,88
"COG0610",147,88,200,160,147,95,53,97,171,130
"COG0611",16,18,4,12,8,12,10,22,24,17
"COG0612",209,184,127,191,177,186,154,231,161,201
"COG0613",9,13,6,48,29,18,19,19,37,33
"COG0614",61,70,74,90,63,84,85,79,106,107
"COG0615",4,44,38,12,16,14,14,18,17,30
"COG0616",66,61,55,27,47,41,46,38,35,37
"COG0617",58,34,50,70,66,45,53,44,65,45
"COG0618",43,37,71,50,77,41,34,33,43,46
"COG0619",13,19,43,101,56,30,28,27,75,52
"COG0620",19,14,42,40,24,15,23,19,29,35
"COG0621",135,135,186,178,187,157,159,128,162,137
"COG0622",30,36,31,56,38,33,25,35,44,33
"COG0623",22,18,27,10,26,13,13,26,12,15
"COG0624",94,75,60,156,63,112,81,98,118,116
"COG0625",2,0,0,4,1,4,13,8,18,7
"COG0626",4,7,8,18,11,8,15,10,16,13
"COG0627",52,82,5,21,6,28,37,28,25,44
"COG0628",107,94,85,110,121,86,84,90,143,102
"COG0629",36,34,39,55,72,32,30,33,59,50
"COG0630",0,0,1,3,0,2,3,0,0,6
"COG0631",12,13,28,48,93,28,25,24,32,25
"COG0632",27,20,34,51,41,37,22,22,44,30
"COG0633",3,0,0,2,1,0,6,3,2,2
"COG0634",31,25,28,48,47,34,32,28,40,28
"COG0635",85,64,64,119,58,61,89,59,64,94
"COG0636",27,21,6,22,17,15,24,13,25,21
"COG0637",77,70,100,93,92,85,106,61,59,100
"COG0639",30,42,3,11,9,20,32,22,20,26
"COG0640",10,6,19,35,24,14,16,11,35,20
"COG0641",166,111,202,91,105,153,117,141,121,94
"COG0642",2444,2828,1057,1384,1149,1794,1696,2376,1482,1766
"COG0643",5,0,5,0,12,7,20,6,9,16
"COG0644",2,1,0,2,0,0,11,5,6,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",73,65,116,132,116,115,96,82,73,109
"COG0647",4,1,2,25,6,6,3,7,17,13
"COG0648",39,34,19,53,20,16,7,18,11,17
"COG0649",39,33,34,28,33,37,35,39,29,38
"COG0650",0,1,1,15,2,2,6,3,7,7
"COG0651",1,6,1,13,7,12,19,12,48,23
"COG0652",40,31,63,38,52,18,15,17,19,16
"COG0653",84,93,139,139,145,121,129,105,100,106
"COG0654",1,20,0,11,0,0,22,8,2,10
"COG0655",32,49,28,70,30,56,30,40,59,48
"COG0656",45,59,19,36,33,40,37,66,66,24
"COG0657",31,37,31,39,24,87,98,91,75,86
"COG0658",57,55,31,43,55,54,53,47,47,76
"COG0659",61,56,91,42,74,74,54,51,49,64
"COG0661",2,5,14,15,7,4,8,9,2,6
"COG0662",9,9,40,13,32,14,28,7,34,28
"COG0663",23,21,21,18,25,19,38,22,29,15
"COG0664",152,179,106,83,85,129,109,141,122,129
"COG0665",11,7,5,14,21,6,10,2,2,8
"COG0666",20,37,5,27,13,11,15,39,29,39
"COG0667",85,68,70,59,61,62,70,114,74,59
"COG0668",124,144,155,114,82,103,100,106,112,131
"COG0669",21,26,49,28,26,23,28,38,33,30
"COG0670",4,2,45,6,41,9,18,9,10,7
"COG0671",41,40,69,32,66,34,35,37,43,46
"COG0672",0,1,1,1,0,0,4,1,5,0
"COG0673",221,297,141,161,126,256,194,227,181,195
"COG0674",177,146,215,268,165,69,68,61,66,70
"COG0675",43,20,65,43,35,27,49,55,80,42
"COG0676",0,1,0,4,0,0,0,1,1,2
"COG0677",18,39,48,26,53,22,50,53,48,53
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,2,19,24,31,38,46,32,53,57
"COG0680",6,0,5,4,0,5,3,3,5,3
"COG0681",99,106,47,90,92,104,75,114,87,96
"COG0682",47,37,51,53,52,46,43,30,54,51
"COG0683",3,5,6,25,6,27,26,17,44,22
"COG0684",4,6,2,12,3,3,5,15,11,8
"COG0685",10,14,14,21,11,70,67,44,51,44
"COG0686",32,35,45,21,22,28,21,21,29,21
"COG0687",43,41,42,49,59,50,58,45,58,54
"COG0688",27,33,34,17,40,40,28,32,29,29
"COG0689",5,0,5,3,4,2,3,1,3,7
"COG0690",0,0,0,0,1,0,1,1,0,0
"COG0691",26,21,22,27,30,12,9,22,22,25
"COG0692",30,15,19,19,23,21,12,27,19,24
"COG0693",41,43,29,24,51,41,39,39,36,49
"COG0694",0,0,0,3,2,0,4,2,2,1
"COG0695",1,0,0,3,0,0,3,0,2,1
"COG0696",68,44,91,74,76,86,55,55,59,58
"COG0697",185,155,239,193,169,165,125,183,211,169
"COG0698",15,17,35,40,43,24,23,23,33,26
"COG0699",1,2,0,2,9,1,7,11,7,11
"COG0700",37,34,53,26,38,35,33,36,19,36
"COG0701",3,14,24,10,18,6,11,28,10,6
"COG0702",1,2,0,6,2,1,17,5,13,3
"COG0703",41,23,62,59,55,26,33,31,36,45
"COG0704",18,25,14,32,28,26,27,33,36,29
"COG0705",44,50,29,21,54,43,34,36,23,54
"COG0706",69,50,89,72,84,22,21,24,23,29
"COG0707",62,41,82,59,72,60,64,55,46,73
"COG0708",18,19,36,39,33,28,19,37,35,30
"COG0709",1,6,10,12,2,7,9,5,9,8
"COG0710",3,2,11,10,18,12,16,4,9,13
"COG0711",26,17,23,23,30,6,4,7,3,5
"COG0712",7,19,18,8,14,6,6,14,2,9
"COG0713",8,7,1,0,1,5,5,6,3,9
"COG0714",68,77,107,76,91,92,89,90,67,78
"COG0715",35,26,67,47,44,48,29,35,41,37
"COG0716",62,63,54,85,65,64,60,96,86,70
"COG0717",0,0,0,1,1,1,4,4,1,3
"COG0718",6,4,8,22,8,11,5,5,16,15
"COG0719",100,77,114,123,125,89,108,85,76,83
"COG0720",24,10,8,15,18,10,13,13,15,17
"COG0721",1,0,4,8,14,1,2,5,8,8
"COG0722",8,6,12,22,17,10,19,19,25,19
"COG0723",1,1,0,5,7,2,1,1,2,2
"COG0724",50,49,4,4,0,23,15,16,17,27
"COG0725",5,4,5,15,7,8,14,8,7,13
"COG0726",109,105,66,164,117,106,129,147,116,107
"COG0727",1,5,5,2,4,9,6,2,3,0
"COG0728",1,0,2,3,1,3,12,5,3,12
"COG0729",0,2,0,1,2,0,4,15,3,2
"COG0730",7,5,25,29,7,8,7,13,14,11
"COG0731",36,31,28,15,27,18,15,35,26,27
"COG0732",98,78,136,66,92,58,35,86,116,102
"COG0733",75,64,160,70,151,85,79,69,84,100
"COG0735",47,45,43,32,71,43,46,39,68,37
"COG0736",3,3,2,10,2,1,5,2,4,5
"COG0737",136,108,122,79,104,119,105,91,100,71
"COG0738",230,214,213,99,130,143,129,165,118,127
"COG0739",277,242,75,183,197,237,205,194,209,213
"COG0740",43,22,57,54,94,56,85,40,59,56
"COG0741",62,48,45,55,49,67,76,78,60,74
"COG0742",22,34,31,26,33,32,21,29,22,24
"COG0743",50,32,47,62,51,64,77,52,62,59
"COG0744",40,60,63,72,99,63,40,51,44,88
"COG0745",929,816,528,713,729,694,709,858,688,694
"COG0746",3,3,4,3,4,0,3,1,1,1
"COG0747",33,28,35,101,45,54,58,98,76,59
"COG0749",79,185,134,154,132,94,77,70,91,100
"COG0750",53,31,80,82,96,19,20,15,26,26
"COG0751",6,7,4,30,4,3,10,11,14,7
"COG0752",4,1,8,5,2,2,3,7,7,2
"COG0753",18,25,4,14,4,15,13,27,14,9
"COG0754",5,1,2,23,0,4,12,4,2,3
"COG0755",43,52,37,32,28,41,23,81,32,31
"COG0756",26,22,23,39,51,24,28,63,40,34
"COG0757",9,6,6,7,11,16,13,18,16,17
"COG0758",43,40,64,45,77,52,58,51,48,44
"COG0759",11,5,10,8,15,18,13,12,18,10
"COG0760",76,43,76,91,51,62,41,82,85,84
"COG0761",34,48,77,52,53,61,60,52,51,47
"COG0762",0,0,0,0,0,1,1,0,4,2
"COG0763",49,43,53,18,32,22,14,35,26,37
"COG0764",28,38,56,29,33,38,26,54,29,29
"COG0765",22,19,104,99,91,60,60,48,85,58
"COG0766",50,36,87,71,79,63,63,73,57,62
"COG0767",24,25,19,17,16,19,33,29,33,23
"COG0768",64,59,90,85,97,214,237,179,182,268
"COG0769",57,58,95,102,112,57,81,61,71,90
"COG0770",107,113,151,96,109,107,86,106,80,115
"COG0771",60,48,68,69,82,65,60,50,64,73
"COG0772",96,81,172,135,177,121,113,111,118,94
"COG0773",62,44,101,70,70,71,68,53,57,66
"COG0774",49,31,52,24,35,29,22,44,29,25
"COG0775",67,58,46,34,33,61,49,51,39,51
"COG0776",83,51,54,35,50,60,35,65,74,49
"COG0777",10,3,12,10,25,16,18,11,21,23
"COG0778",136,156,154,119,135,97,91,161,101,138
"COG0779",8,1,7,11,16,11,7,13,13,13
"COG0780",20,28,31,4,22,9,14,12,14,18
"COG0781",35,22,29,30,44,36,13,30,31,26
"COG0782",37,21,48,41,61,30,32,44,76,45
"COG0783",13,10,4,7,3,10,11,23,15,11
"COG0784",275,269,146,137,216,256,336,242,247,331
"COG0785",1,3,0,1,0,1,0,2,0,0
"COG0786",15,17,9,26,13,24,25,37,26,37
"COG0787",97,81,112,79,116,30,20,33,16,27
"COG0788",10,23,2,11,2,16,3,17,6,14
"COG0789",37,45,40,58,56,39,52,76,101,71
"COG0790",17,78,23,34,57,42,23,21,46,28
"COG0791",42,45,74,83,81,68,95,47,86,100
"COG0792",22,26,15,23,24,16,27,14,18,15
"COG0793",387,381,357,142,234,350,295,272,214,233
"COG0794",46,22,39,21,33,24,18,39,26,30
"COG0795",66,62,133,41,66,38,40,66,54,51
"COG0796",33,28,53,26,56,39,29,38,42,38
"COG0797",2,2,25,2,15,1,3,4,3,4
"COG0798",3,2,39,7,6,9,3,6,4,0
"COG0799",24,22,35,26,32,18,21,18,36,14
"COG0800",20,27,32,40,17,36,41,20,32,53
"COG0801",21,17,23,17,30,19,13,20,24,16
"COG0802",21,21,32,23,51,10,5,10,10,4
"COG0803",24,8,41,29,41,25,19,28,27,46
"COG0804",1,3,4,5,1,2,1,8,5,2
"COG0805",25,22,39,22,10,21,21,20,19,22
"COG0806",12,9,42,19,39,13,12,16,18,17
"COG0807",31,52,71,30,45,50,26,36,50,44
"COG0809",97,71,119,66,105,87,75,81,67,71
"COG0810",1,1,0,1,1,1,0,4,8,4
"COG0811",76,58,58,40,36,37,67,54,69,49
"COG0812",48,33,35,55,43,46,28,37,43,42
"COG0813",0,5,15,10,16,10,20,10,10,12
"COG0814",5,3,3,20,1,6,41,16,19,17
"COG0815",4,0,1,4,0,7,7,8,7,9
"COG0816",26,21,31,35,27,21,20,22,37,21
"COG0817",19,19,19,26,15,33,18,25,33,14
"COG0818",13,8,1,5,15,11,17,12,11,12
"COG0819",0,0,2,7,1,2,6,4,11,4
"COG0820",33,39,61,66,61,52,34,52,44,44
"COG0821",70,39,73,58,58,65,54,55,53,60
"COG0822",19,26,47,69,59,29,36,31,48,44
"COG0823",14,25,7,17,4,39,34,61,33,18
"COG0824",41,15,3,11,20,31,26,24,27,19
"COG0825",5,3,14,20,27,18,21,17,13,21
"COG0826",117,109,144,112,160,147,117,113,126,131
"COG0827",130,124,143,143,153,203,139,100,195,125
"COG0828",2,1,4,3,6,2,2,1,4,5
"COG0829",0,2,0,2,0,0,0,2,1,1
"COG0830",0,3,1,1,1,0,0,1,1,0
"COG0831",0,1,0,0,1,0,0,1,2,0
"COG0832",1,1,0,1,1,0,0,3,0,0
"COG0833",1,2,3,6,1,0,13,8,7,9
"COG0834",59,39,118,152,92,76,111,105,140,99
"COG0835",4,1,8,4,8,3,18,5,5,20
"COG0836",70,74,135,24,84,42,60,42,54,65
"COG0837",2,0,0,2,0,0,1,0,5,2
"COG0838",17,9,10,8,8,13,13,16,9,12
"COG0839",31,24,12,9,20,26,18,17,22,20
"COG0840",30,8,100,38,100,11,70,16,35,50
"COG0841",762,616,243,386,220,776,581,679,483,733
"COG0842",202,191,116,88,109,146,139,164,127,142
"COG0843",1,1,0,2,0,2,3,2,2,4
"COG0845",620,590,308,302,291,526,504,530,412,499
"COG0846",31,17,43,51,46,37,56,46,49,51
"COG0847",53,29,78,25,46,11,12,7,18,17
"COG0848",7,3,3,6,1,4,5,10,4,5
"COG0849",35,14,50,26,52,30,31,40,22,32
"COG0850",1,2,4,4,13,6,11,2,2,4
"COG0851",1,1,5,0,4,2,2,2,3,3
"COG0852",39,22,34,32,26,50,34,25,34,34
"COG0853",22,14,24,7,30,8,12,18,16,17
"COG0854",31,29,3,12,5,14,17,17,13,26
"COG0855",104,80,77,78,57,83,100,75,57,72
"COG0857",0,2,1,4,0,1,10,3,1,6
"COG0858",27,11,28,22,41,24,16,20,35,23
"COG0859",17,21,15,13,15,33,33,59,39,27
"COG0860",42,42,40,78,89,50,52,40,84,70
"COG0861",7,2,52,9,19,5,20,11,17,10
"COG0863",48,39,23,39,52,32,60,35,74,37
"COG0864",1,1,0,6,1,1,0,0,5,4
"COG1001",5,0,1,12,4,21,20,20,21,19
"COG1002",57,60,123,71,89,35,22,67,29,73
"COG1003",58,63,17,30,26,49,47,55,34,52
"COG1004",104,99,66,52,64,81,80,80,60,71
"COG1005",23,23,40,13,22,23,27,27,20,23
"COG1006",0,1,0,2,0,1,0,1,2,1
"COG1007",41,57,36,22,35,40,32,26,20,29
"COG1008",37,30,33,27,35,42,22,32,13,25
"COG1009",48,33,81,30,51,17,14,9,13,8
"COG1010",3,10,4,29,10,20,13,21,22,19
"COG1011",88,84,91,73,93,64,67,104,89,86
"COG1012",79,75,35,125,50,85,168,95,99,109
"COG1013",150,118,194,213,158,183,156,166,143,139
"COG1014",186,166,178,273,183,222,191,182,192,173
"COG1015",8,6,22,36,23,15,23,14,16,22
"COG1017",4,0,0,2,0,1,8,2,4,4
"COG1018",8,1,0,9,2,0,11,7,4,6
"COG1020",32,46,21,65,34,26,33,68,117,57
"COG1021",2,1,0,6,0,1,4,2,9,4
"COG1022",202,192,155,141,140,187,117,161,143,178
"COG1023",0,0,0,1,0,0,0,0,0,1
"COG1024",12,7,13,22,18,21,40,21,34,28
"COG1025",2,1,0,5,0,1,9,4,6,6
"COG1026",14,12,36,42,45,13,21,4,13,16
"COG1027",54,26,12,31,18,25,17,23,25,27
"COG1028",205,251,205,227,226,245,266,262,241,253
"COG1030",2,4,4,4,3,4,1,4,7,3
"COG1032",155,92,89,160,123,116,121,142,148,129
"COG1033",16,38,37,49,65,46,69,22,57,39
"COG1034",14,22,12,45,15,18,29,36,41,27
"COG1035",32,64,16,26,44,48,54,55,42,21
"COG1038",20,24,17,38,11,30,18,25,39,32
"COG1039",0,1,0,6,3,2,0,1,4,2
"COG1040",34,34,47,42,52,32,28,29,33,31
"COG1041",1,0,1,0,4,5,6,0,1,1
"COG1042",36,43,2,19,8,26,33,46,28,44
"COG1043",63,50,22,21,34,41,45,42,34,31
"COG1044",36,20,45,26,19,31,27,33,33,27
"COG1045",47,39,62,54,60,77,50,56,58,45
"COG1047",10,16,20,8,22,17,10,20,12,15
"COG1048",66,69,69,97,95,80,89,70,75,85
"COG1049",0,0,0,7,0,0,5,5,8,4
"COG1051",51,56,18,26,26,38,25,43,25,45
"COG1052",76,61,45,99,77,89,84,74,90,81
"COG1053",168,52,150,92,110,162,144,139,74,128
"COG1054",0,1,1,5,0,1,0,1,3,3
"COG1055",14,11,115,16,79,22,20,19,39,40
"COG1056",3,1,0,3,1,0,4,0,2,1
"COG1057",30,18,39,34,35,29,24,13,40,31
"COG1058",10,30,11,16,13,23,23,21,17,13
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",72,80,57,61,36,86,68,85,75,63
"COG1061",72,232,230,103,175,69,141,63,61,96
"COG1062",0,0,0,1,1,0,5,0,1,0
"COG1063",80,74,101,91,72,68,78,70,70,72
"COG1064",11,3,0,2,0,0,14,3,6,2
"COG1066",46,54,63,61,61,16,14,13,12,10
"COG1067",1,0,13,12,11,1,24,3,10,6
"COG1069",3,7,8,7,5,18,12,16,6,20
"COG1070",50,52,62,68,34,126,122,136,142,130
"COG1071",21,23,0,6,1,22,12,24,12,15
"COG1072",1,1,0,1,2,1,5,1,2,0
"COG1073",164,135,79,138,82,149,119,125,114,107
"COG1074",62,51,114,109,125,70,85,68,77,123
"COG1075",0,0,2,2,5,4,0,1,3,4
"COG1076",17,13,21,7,12,17,13,19,17,18
"COG1077",44,55,88,78,106,62,72,59,74,83
"COG1078",29,31,0,21,7,26,13,11,11,10
"COG1079",5,8,9,39,16,18,16,10,28,17
"COG1080",5,13,48,75,53,56,69,43,39,49
"COG1082",57,86,38,61,16,62,37,78,77,50
"COG1083",6,18,0,3,3,14,29,43,16,23
"COG1085",1,2,6,8,3,0,2,1,3,4
"COG1086",105,137,92,93,44,102,81,145,90,102
"COG1087",44,36,42,66,63,62,39,42,48,36
"COG1088",63,83,56,45,73,74,57,88,57,70
"COG1089",48,41,43,21,32,44,49,35,27,37
"COG1090",6,17,0,3,4,6,8,10,9,4
"COG1091",47,36,45,31,43,40,37,42,46,55
"COG1092",46,44,62,51,73,54,71,47,51,61
"COG1098",2,3,4,13,4,4,5,3,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,7,17,10,25,35,11,22,20
"COG1102",0,0,0,1,1,0,0,0,0,0
"COG1104",16,16,42,84,68,58,69,39,53,61
"COG1105",4,11,17,32,20,11,26,13,22,18
"COG1106",90,74,70,36,117,28,35,33,60,63
"COG1108",12,5,10,5,7,30,18,43,34,33
"COG1109",123,95,200,241,181,146,126,142,173,153
"COG1112",47,82,69,45,38,129,130,161,101,158
"COG1113",5,3,13,21,6,3,19,7,24,6
"COG1114",5,9,16,24,4,12,22,17,27,12
"COG1115",64,45,127,113,129,96,106,82,110,92
"COG1116",18,9,15,24,28,22,18,34,31,19
"COG1117",30,35,28,52,24,34,39,37,31,41
"COG1118",4,7,13,15,14,23,18,6,12,18
"COG1119",23,16,38,17,22,7,11,33,18,24
"COG1120",51,67,66,70,49,75,65,67,89,64
"COG1121",26,21,32,30,30,44,37,25,27,39
"COG1122",20,20,91,163,86,71,74,57,134,86
"COG1123",11,7,5,9,4,3,5,1,5,2
"COG1124",4,7,1,3,1,4,13,7,4,6
"COG1125",1,6,3,10,3,3,2,14,9,2
"COG1126",30,22,82,107,60,54,56,41,66,48
"COG1127",33,32,31,20,31,29,29,28,28,26
"COG1129",20,35,52,93,84,43,78,67,102,66
"COG1131",159,175,178,274,245,56,72,78,80,75
"COG1132",194,265,402,629,518,436,519,396,522,534
"COG1133",0,0,0,2,0,0,7,1,2,2
"COG1134",27,19,27,30,33,33,37,32,34,37
"COG1135",5,4,15,36,27,19,19,14,35,13
"COG1136",202,217,221,206,320,224,260,223,220,267
"COG1137",24,27,27,12,19,24,24,28,30,21
"COG1138",11,5,3,9,2,5,14,7,4,3
"COG1139",39,29,28,14,26,35,22,25,25,15
"COG1140",5,0,0,1,0,5,7,1,5,6
"COG1141",0,0,1,0,4,0,0,0,0,0
"COG1142",5,5,0,5,1,0,20,6,11,14
"COG1143",14,9,8,7,17,9,13,15,14,7
"COG1144",2,0,2,1,3,2,0,2,1,4
"COG1145",90,95,68,186,81,90,100,109,121,118
"COG1146",15,17,14,6,10,10,6,11,15,17
"COG1148",1,1,6,5,3,3,0,11,5,7
"COG1149",2,0,0,0,0,0,0,0,0,1
"COG1150",0,1,0,0,3,1,0,2,3,1
"COG1151",39,54,25,36,45,58,71,48,55,49
"COG1152",0,0,2,8,1,5,1,0,5,0
"COG1154",84,76,121,92,126,109,103,81,82,131
"COG1155",65,54,13,81,46,78,44,52,53,54
"COG1156",38,29,16,65,37,55,50,41,72,43
"COG1157",4,3,6,5,5,6,19,3,4,6
"COG1158",31,27,58,30,51,42,36,38,29,42
"COG1159",41,31,55,52,45,36,26,39,50,32
"COG1160",104,94,99,76,83,95,94,80,83,78
"COG1161",4,3,19,28,37,17,17,15,23,15
"COG1162",35,74,40,49,45,41,56,37,50,24
"COG1164",12,9,29,24,36,31,20,21,28,25
"COG1165",60,30,75,20,53,32,20,35,29,34
"COG1166",41,34,52,24,44,54,36,42,26,36
"COG1167",50,55,41,141,61,47,54,54,61,74
"COG1168",97,98,68,48,70,106,69,82,71,69
"COG1169",38,23,36,11,25,25,21,16,12,16
"COG1171",34,25,42,68,37,40,51,36,42,32
"COG1172",20,25,33,77,39,17,50,47,66,29
"COG1173",21,33,39,101,47,63,83,58,60,50
"COG1174",1,4,4,15,1,2,5,10,12,9
"COG1175",44,113,87,83,126,36,50,37,46,38
"COG1176",36,25,45,49,36,21,47,25,43,31
"COG1177",32,30,35,41,41,7,14,8,15,12
"COG1178",18,8,14,41,23,18,21,23,23,10
"COG1179",40,16,37,30,57,32,34,22,24,25
"COG1180",57,50,76,44,61,45,57,59,47,39
"COG1181",30,59,58,55,75,58,38,45,32,58
"COG1182",0,2,1,1,1,0,3,3,2,1
"COG1183",46,33,34,16,21,24,14,22,29,22
"COG1184",0,0,2,1,0,0,0,0,0,0
"COG1185",86,79,111,92,105,82,95,82,79,82
"COG1186",58,39,54,52,64,50,51,54,44,54
"COG1187",30,19,36,73,86,43,46,44,44,40
"COG1188",26,13,14,10,25,17,20,15,23,15
"COG1189",5,3,10,32,19,17,14,14,23,14
"COG1190",57,61,83,92,93,98,86,81,90,73
"COG1191",16,20,42,93,122,49,69,37,77,68
"COG1192",138,156,143,92,176,121,156,96,145,148
"COG1193",49,51,125,65,105,64,72,80,64,71
"COG1194",16,10,11,6,4,30,29,25,34,21
"COG1195",53,51,67,58,73,47,50,45,46,77
"COG1196",20,22,53,96,81,56,55,32,61,57
"COG1197",95,81,165,156,142,111,98,109,111,131
"COG1198",66,75,115,103,124,104,101,75,60,83
"COG1199",16,17,41,37,42,29,69,31,46,37
"COG1200",74,47,95,89,91,68,69,52,58,80
"COG1201",1,4,2,22,1,0,4,6,10,9
"COG1203",4,33,64,28,34,32,18,26,34,35
"COG1204",18,59,6,7,9,7,45,13,29,39
"COG1205",14,10,138,9,7,10,20,46,49,26
"COG1206",4,4,14,34,8,9,11,6,15,7
"COG1207",9,10,10,45,15,14,15,13,28,15
"COG1208",36,34,29,13,20,56,44,59,62,63
"COG1209",21,15,5,12,16,57,46,60,37,40
"COG1210",3,8,35,29,20,7,15,18,22,14
"COG1211",47,26,80,49,62,61,49,48,49,60
"COG1212",31,31,35,13,19,17,18,44,30,31
"COG1213",9,5,0,1,3,5,2,13,6,4
"COG1214",37,26,38,52,51,31,47,29,37,33
"COG1215",74,74,48,49,68,69,79,77,78,58
"COG1216",135,134,106,82,82,90,124,124,87,127
"COG1217",84,54,109,122,85,32,29,29,30,33
"COG1218",27,22,1,8,1,4,9,2,12,2
"COG1219",66,38,78,64,88,61,75,70,92,62
"COG1220",2,0,9,9,2,3,7,8,7,4
"COG1221",11,15,15,28,1,9,13,5,8,2
"COG1225",35,26,16,9,16,16,19,26,16,27
"COG1226",31,37,1,30,18,34,49,32,30,28
"COG1227",6,6,22,19,57,18,39,21,31,39
"COG1228",23,30,9,65,29,37,27,49,64,39
"COG1230",5,13,2,0,2,5,5,15,1,4
"COG1232",16,31,1,37,29,3,0,27,14,8
"COG1233",20,27,3,7,6,20,23,9,5,8
"COG1234",46,22,48,14,54,34,38,30,27,43
"COG1235",53,52,83,70,72,53,51,45,70,65
"COG1236",6,3,19,33,33,23,23,12,31,18
"COG1237",11,16,27,3,14,6,2,29,10,14
"COG1238",24,19,18,9,28,17,12,12,12,14
"COG1239",1,2,2,6,1,2,0,1,2,0
"COG1240",0,0,1,4,5,0,0,0,4,2
"COG1242",24,29,25,29,50,15,23,30,24,32
"COG1243",1,2,3,26,6,0,0,3,2,1
"COG1246",2,3,1,6,0,1,5,3,8,2
"COG1247",12,9,16,16,16,16,17,16,27,20
"COG1249",98,99,13,66,24,78,57,90,90,79
"COG1250",5,3,12,26,28,17,26,12,29,19
"COG1251",0,2,1,5,0,4,12,2,9,4
"COG1252",8,13,20,8,8,12,14,16,6,4
"COG1253",117,99,142,131,140,93,82,126,129,138
"COG1254",2,0,5,1,6,9,4,2,7,2
"COG1256",6,3,11,9,12,10,24,8,13,32
"COG1257",0,0,0,6,0,1,0,0,4,0
"COG1259",13,9,0,9,4,9,10,15,8,11
"COG1260",36,29,66,14,17,31,28,29,26,22
"COG1261",0,0,0,0,0,0,3,1,1,1
"COG1262",61,49,44,19,48,66,30,58,56,43
