"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG0544",80,60,72,102,63,102,91,101,79,80
"COG0545",58,95,96,90,86,52,67,66,127,10
"COG0546",97,77,74,93,59,88,95,88,74,79
"COG0547",38,47,30,33,23,31,32,41,17,38
"COG0548",39,50,29,40,32,37,44,26,45,28
"COG0549",18,9,16,11,8,11,12,11,7,44
"COG0550",273,234,291,260,216,289,253,246,237,202
"COG0551",38,7,6,55,20,40,34,33,14,100
"COG0552",12,9,9,14,9,39,37,29,26,40
"COG0553",90,116,96,134,123,105,91,77,232,108
"COG0554",36,26,24,35,41,32,38,47,24,58
"COG0555",4,1,1,7,1,0,9,7,3,10
"COG0556",60,61,58,77,63,91,75,62,80,71
"COG0557",77,76,77,99,54,92,86,68,83,68
"COG0558",6,3,11,15,7,30,40,16,18,40
"COG0559",20,10,13,12,11,15,20,14,9,41
"COG0560",44,59,37,43,31,35,24,28,33,27
"COG0561",113,122,109,134,116,112,171,127,127,372
"COG0562",49,39,40,40,33,40,60,40,32,49
"COG0563",51,31,35,59,20,40,36,31,47,58
"COG0564",133,150,138,157,144,58,68,38,49,44
"COG0565",1,1,0,1,3,0,1,0,0,4
"COG0566",135,97,87,119,92,138,101,104,96,101
"COG0567",3,4,5,1,2,0,0,1,1,4
"COG0568",19,13,3,31,8,54,82,28,110,74
"COG0569",31,34,39,28,22,107,83,90,77,125
"COG0571",42,46,35,34,44,46,48,44,43,28
"COG0572",74,87,84,95,77,73,68,66,77,39
"COG0573",29,32,23,36,33,30,38,34,21,41
"COG0574",126,153,142,190,139,167,168,123,162,49
"COG0575",41,44,33,43,32,37,44,30,39,28
"COG0576",30,31,24,20,24,26,26,29,34,26
"COG0577",292,282,315,371,263,366,298,289,289,615
"COG0578",14,18,15,12,19,13,5,4,5,24
"COG0579",19,11,21,10,19,17,13,17,27,15
"COG0580",10,25,13,15,20,9,6,11,6,61
"COG0581",39,29,32,24,28,42,25,42,20,44
"COG0582",647,929,366,622,358,532,484,445,255,494
"COG0583",312,198,143,197,169,188,270,201,191,482
"COG0584",75,63,120,46,110,68,62,96,30,61
"COG0585",2,0,0,0,0,0,0,0,0,2
"COG0586",27,30,35,11,35,15,18,24,23,27
"COG0587",126,187,130,170,167,156,144,133,165,159
"COG0588",32,38,40,13,33,30,6,23,13,25
"COG0589",77,103,101,36,93,61,48,59,72,34
"COG0590",28,33,33,25,26,44,44,26,47,34
"COG0591",113,122,136,69,115,125,127,116,90,45
"COG0592",75,56,53,90,46,65,77,57,56,85
"COG0593",28,28,25,21,26,28,23,29,5,6
"COG0594",19,5,5,18,5,15,22,17,8,17
"COG0595",45,18,12,57,15,14,21,21,10,33
"COG0596",72,22,29,51,36,38,66,34,54,137
"COG0597",24,12,4,21,5,14,24,11,5,31
"COG0598",77,56,73,70,40,58,47,65,61,68
"COG0599",20,26,38,20,34,34,17,38,19,30
"COG0600",37,12,15,36,9,27,29,24,12,39
"COG0601",46,27,35,65,21,55,58,54,40,146
"COG0602",39,59,29,41,50,38,51,30,46,47
"COG0603",29,32,26,20,19,14,30,11,27,12
"COG0604",4,2,2,0,7,2,0,1,4,46
"COG0605",7,33,14,12,16,25,10,5,5,10
"COG0606",53,60,43,67,67,85,60,61,55,42
"COG0607",70,70,68,78,84,64,48,63,64,39
"COG0608",80,75,67,77,56,103,75,70,94,83
"COG0609",60,67,82,53,64,75,74,69,69,84
"COG0610",169,205,121,181,125,167,122,122,179,125
"COG0611",35,16,24,13,21,23,10,13,6,7
"COG0612",191,276,202,208,237,189,154,168,203,77
"COG0613",44,10,15,24,5,29,23,12,9,21
"COG0614",76,68,104,74,110,89,84,81,84,98
"COG0615",22,30,23,12,19,14,23,22,12,30
"COG0616",46,56,47,38,49,35,30,25,50,8
"COG0617",41,57,59,60,50,47,70,37,58,59
"COG0618",54,57,38,75,39,52,66,48,56,44
"COG0619",54,18,26,46,14,57,56,55,24,154
"COG0620",23,26,17,52,18,12,14,11,12,27
"COG0621",163,169,126,151,137,190,168,127,153,90
"COG0622",36,42,30,46,28,35,39,32,41,53
"COG0623",17,45,19,32,14,13,18,11,37,13
"COG0624",107,121,70,60,89,104,66,57,77,158
"COG0625",11,5,2,1,9,1,0,0,1,25
"COG0626",13,11,9,14,5,11,12,11,8,45
"COG0627",30,30,60,30,36,40,26,27,37,22
"COG0628",101,98,74,114,98,31,32,32,32,39
"COG0629",60,39,32,50,31,79,60,59,23,66
"COG0630",2,0,1,7,0,1,4,4,0,1
"COG0631",38,34,14,57,23,36,37,25,29,43
"COG0632",30,29,39,40,26,40,39,24,33,24
"COG0633",5,2,3,1,2,0,0,1,0,3
"COG0634",51,33,23,23,26,39,38,36,35,38
"COG0635",71,52,72,80,70,76,90,106,75,78
"COG0636",10,13,4,8,4,26,23,16,19,17
"COG0637",87,78,68,80,60,72,79,78,81,80
"COG0639",13,11,22,14,34,28,35,38,8,35
"COG0640",24,8,17,20,7,21,24,14,5,47
"COG0641",122,97,109,112,132,29,31,50,73,33
"COG0642",1445,2044,2577,1348,2631,558,546,642,488,363
"COG0643",11,4,12,18,10,17,16,19,8,3
"COG0644",6,0,3,1,4,2,0,0,0,1
"COG0645",0,0,0,1,0,0,0,0,0,1
"COG0646",24,24,28,31,31,108,104,111,87,28
"COG0647",12,5,3,10,3,5,2,2,0,10
"COG0648",28,33,40,30,38,27,26,42,23,16
"COG0649",22,45,34,43,32,35,26,20,45,3
"COG0650",5,2,1,0,6,3,3,1,1,1
"COG0651",13,8,26,6,11,25,9,10,13,4
"COG0652",48,31,36,45,30,47,46,40,54,79
"COG0653",104,95,98,149,85,120,147,120,124,176
"COG0654",18,7,4,4,19,0,4,2,2,3
"COG0655",60,41,30,53,31,62,44,50,29,51
"COG0656",50,48,51,21,45,47,29,66,32,91
"COG0657",75,49,117,88,110,76,93,99,58,64
"COG0658",61,71,52,58,58,82,56,56,35,67
"COG0659",53,56,59,72,53,80,77,69,78,37
"COG0661",16,4,1,2,5,2,10,14,3,44
"COG0662",27,35,8,34,2,13,7,15,3,8
"COG0663",8,14,9,4,5,18,23,24,19,19
"COG0664",111,190,145,67,206,49,34,27,44,31
"COG0665",15,3,6,20,10,22,5,8,5,31
"COG0666",19,46,20,21,50,34,30,5,7,5
"COG0667",25,15,50,25,22,88,66,102,69,49
"COG0668",135,144,122,102,130,119,104,117,112,56
"COG0669",26,44,17,30,20,9,14,9,5,10
"COG0670",16,2,4,24,4,4,13,8,19,20
"COG0671",44,44,23,41,36,40,64,30,50,53
"COG0672",3,2,0,1,4,0,0,0,1,21
"COG0673",161,277,279,129,217,203,199,139,130,208
"COG0674",194,233,193,228,181,211,157,174,198,56
"COG0675",103,60,11,18,37,20,80,135,52,171
"COG0676",3,1,0,0,1,2,1,0,0,0
"COG0677",23,85,52,29,35,67,30,41,17,5
"COG0678",0,0,0,0,0,0,0,0,0,6
"COG0679",58,25,25,37,11,53,64,42,30,86
"COG0680",3,2,4,0,1,1,7,4,1,5
"COG0681",86,95,75,108,104,109,63,113,78,74
"COG0682",37,49,26,41,34,46,53,46,45,69
"COG0683",47,15,27,20,11,42,26,21,10,48
"COG0684",9,9,2,9,2,7,3,17,4,8
"COG0685",38,47,46,42,35,58,60,54,59,38
"COG0686",28,41,30,6,33,29,26,25,34,30
"COG0687",45,36,39,44,45,48,38,36,40,58
"COG0688",33,28,22,17,31,25,22,30,42,11
"COG0689",8,4,1,0,1,3,4,6,1,4
"COG0690",0,1,0,0,0,0,0,1,0,4
"COG0691",24,31,10,30,15,26,17,28,26,13
"COG0692",19,46,25,32,23,16,28,15,34,29
"COG0693",28,28,36,28,47,28,31,47,48,43
"COG0694",2,0,0,1,1,3,0,1,1,3
"COG0695",3,1,0,0,1,0,0,0,0,8
"COG0696",83,74,62,90,55,80,68,66,85,34
"COG0697",192,203,154,121,155,164,188,184,200,183
"COG0698",39,33,12,38,14,32,37,36,28,30
"COG0699",5,6,5,16,13,5,13,0,0,0
"COG0700",24,44,36,32,30,30,31,25,45,10
"COG0701",10,8,21,11,7,10,10,16,28,37
"COG0702",2,2,1,1,4,0,0,0,0,28
"COG0703",55,35,36,49,34,54,40,40,36,60
"COG0704",36,33,34,33,34,34,35,41,16,30
"COG0705",40,36,65,40,59,44,38,29,48,36
"COG0706",74,62,74,71,67,77,81,62,77,95
"COG0707",54,57,52,83,53,74,77,79,72,72
"COG0708",36,28,34,19,38,26,36,28,34,42
"COG0709",10,2,6,9,4,13,15,11,6,20
"COG0710",9,4,4,11,10,10,8,7,9,44
"COG0711",21,24,19,25,14,23,21,25,23,26
"COG0712",20,16,25,15,20,16,13,19,10,45
"COG0713",6,10,7,2,8,7,1,1,2,0
"COG0714",56,58,77,88,100,97,94,69,62,79
"COG0715",52,11,42,43,16,38,41,29,57,33
"COG0716",65,44,92,42,80,77,55,92,42,86
"COG0717",8,0,4,3,0,2,2,0,0,1
"COG0718",16,2,7,20,2,14,18,15,4,22
"COG0719",95,96,78,97,81,112,102,99,87,95
"COG0720",18,20,13,17,19,14,22,10,22,11
"COG0721",12,4,1,7,5,10,6,8,7,14
"COG0722",24,6,12,26,13,14,19,12,7,49
"COG0723",1,3,2,2,1,12,4,0,4,0
"COG0724",16,29,31,11,32,19,8,23,16,0
"COG0725",16,6,3,7,2,3,13,15,6,27
"COG0726",94,89,87,118,123,128,106,118,101,113
"COG0727",1,1,1,2,0,10,3,2,0,13
"COG0728",18,7,19,3,4,7,2,3,7,7
"COG0729",5,0,3,1,3,0,0,6,13,3
"COG0730",15,12,7,5,5,10,18,12,8,20
"COG0731",20,34,23,13,19,21,15,29,32,3
"COG0732",108,85,78,116,76,111,86,63,155,50
"COG0733",80,62,52,130,46,117,136,98,117,102
"COG0735",50,52,39,60,40,58,58,53,53,50
"COG0736",7,4,2,7,3,2,4,4,2,14
"COG0737",91,125,114,90,116,84,74,76,122,62
"COG0738",107,169,220,138,184,103,148,165,179,7
"COG0739",220,256,234,258,195,262,187,220,213,55
"COG0740",71,41,45,75,32,69,76,52,65,59
"COG0741",64,56,77,72,70,50,58,49,42,55
"COG0742",31,36,24,15,22,31,31,26,30,39
"COG0743",46,71,45,53,60,40,51,43,62,31
"COG0744",64,30,70,101,48,88,85,52,41,182
"COG0745",590,731,887,611,903,712,680,798,750,535
"COG0746",4,3,6,0,3,0,4,2,2,19
"COG0747",69,49,26,41,31,83,54,53,62,161
"COG0749",97,106,74,113,91,77,100,77,129,91
"COG0750",63,63,45,89,44,77,89,54,92,87
"COG0751",11,5,6,3,4,2,12,15,7,40
"COG0752",7,0,3,0,2,2,5,6,3,30
"COG0753",13,6,17,3,16,5,4,8,9,3
"COG0754",11,3,5,3,6,1,2,2,4,9
"COG0755",34,65,65,44,65,35,29,49,48,3
"COG0756",22,34,20,33,59,16,39,21,27,21
"COG0757",31,22,16,25,15,26,21,14,30,3
"COG0758",37,36,48,49,44,55,57,51,42,41
"COG0759",8,13,5,13,9,17,13,17,22,15
"COG0760",69,93,76,70,73,71,49,68,104,38
"COG0761",76,41,34,52,49,57,56,51,56,12
"COG0762",1,0,1,0,0,0,0,0,3,5
"COG0763",42,33,27,17,43,23,30,20,33,5
"COG0764",37,55,36,50,45,48,37,48,41,35
"COG0765",84,35,29,82,23,58,81,76,48,247
"COG0766",59,64,58,80,51,96,90,65,70,118
"COG0767",30,30,29,23,23,17,28,27,36,6
"COG0768",195,225,191,298,155,286,198,210,210,251
"COG0769",82,80,63,106,43,98,89,69,72,127
"COG0770",92,141,118,118,104,117,116,88,143,78
"COG0771",55,70,47,87,52,56,53,42,82,49
"COG0772",145,82,100,135,114,137,158,107,122,152
"COG0773",65,62,48,72,49,71,76,59,77,91
"COG0774",39,49,53,35,46,31,19,31,47,10
"COG0775",15,19,13,14,25,53,48,59,48,49
"COG0776",57,89,63,52,63,72,36,67,72,24
"COG0777",7,8,13,31,16,28,25,20,11,43
"COG0778",121,129,119,98,127,119,120,107,163,84
"COG0779",2,3,0,9,2,18,20,15,4,19
"COG0780",21,38,12,14,24,13,20,21,19,16
"COG0781",39,43,26,27,39,35,26,24,35,30
"COG0782",69,30,20,49,34,37,39,42,41,46
"COG0783",2,5,7,1,8,10,10,16,0,13
"COG0784",209,234,252,292,231,259,281,227,186,279
"COG0785",1,0,0,0,1,1,0,0,1,15
"COG0786",15,18,15,18,17,17,16,32,15,14
"COG0787",62,103,60,83,64,96,97,70,114,57
"COG0788",15,15,20,4,22,10,6,16,10,3
"COG0789",62,34,44,51,44,53,70,55,51,151
"COG0790",41,19,24,48,30,36,32,12,17,19
"COG0791",90,52,43,83,51,89,92,71,40,164
"COG0792",25,23,25,29,12,8,6,8,10,6
"COG0793",225,333,304,245,300,233,195,267,393,36
"COG0794",26,43,32,10,24,27,22,36,31,12
"COG0795",55,67,46,50,60,40,64,46,80,10
"COG0796",29,34,36,27,36,52,47,31,40,52
"COG0797",9,1,3,1,0,2,9,2,11,2
"COG0798",6,13,4,4,9,1,2,0,22,0
"COG0799",9,12,7,4,5,26,24,15,18,16
"COG0800",36,39,33,29,42,25,25,23,45,28
"COG0801",18,31,16,14,16,17,14,25,37,22
"COG0802",31,26,14,28,13,23,38,17,27,31
"COG0803",18,20,9,3,7,46,27,29,23,80
"COG0804",1,6,2,3,2,3,2,4,3,24
"COG0805",28,26,47,35,22,23,18,28,27,10
"COG0806",27,9,9,22,10,30,21,16,27,29
"COG0807",49,46,41,28,37,36,39,35,46,13
"COG0809",86,101,76,80,78,29,19,35,37,13
"COG0810",5,0,0,0,6,1,0,0,0,6
"COG0811",38,71,50,40,69,43,43,71,78,10
"COG0812",38,53,30,47,36,62,51,37,45,44
"COG0813",14,6,4,17,2,23,19,7,10,20
"COG0814",46,15,15,10,13,7,7,2,6,13
"COG0815",4,0,0,1,2,5,5,1,0,2
"COG0816",29,17,24,37,21,26,45,23,26,25
"COG0817",25,36,19,18,18,7,7,9,4,0
"COG0818",12,15,9,6,9,8,6,13,8,13
"COG0819",11,5,0,15,1,2,3,12,3,1
"COG0820",62,45,49,69,40,69,76,47,58,56
"COG0821",53,90,77,51,57,70,55,63,74,35
"COG0822",33,30,30,61,33,56,59,38,30,37
"COG0823",17,25,77,23,64,30,19,68,6,19
"COG0824",21,31,22,16,29,36,17,26,17,7
"COG0825",16,6,14,29,6,27,37,28,10,38
"COG0826",128,93,138,160,100,159,146,113,135,123
"COG0827",172,152,118,249,119,155,172,107,94,114
"COG0828",6,1,1,6,0,4,6,0,3,4
"COG0829",1,5,1,3,0,1,1,2,4,12
"COG0830",2,2,1,2,1,0,2,0,2,8
"COG0831",0,2,0,1,1,1,0,0,0,5
"COG0832",0,1,1,2,0,0,0,0,2,8
"COG0833",8,0,0,0,4,0,12,11,2,47
"COG0834",130,72,64,100,61,105,108,90,65,305
"COG0835",10,3,17,36,3,11,29,19,8,1
"COG0836",59,77,45,75,55,63,64,60,73,8
"COG0837",0,0,0,0,0,0,1,0,0,2
"COG0838",11,24,8,5,15,7,6,12,19,0
"COG0839",13,23,15,19,25,19,14,27,20,2
"COG0840",79,56,120,458,100,105,220,213,129,15
"COG0841",435,842,896,429,795,561,324,600,602,63
"COG0842",134,193,175,116,190,119,104,127,109,131
"COG0843",0,5,0,2,2,0,0,0,0,1
"COG0845",357,608,639,346,582,409,294,462,452,103
"COG0846",53,26,33,54,29,47,50,47,41,72
"COG0847",44,62,33,39,48,38,41,32,40,60
"COG0848",7,5,8,1,3,1,4,7,2,11
"COG0849",21,31,37,39,28,35,34,17,72,33
"COG0850",5,7,4,11,5,11,6,11,4,15
"COG0851",1,3,3,6,3,4,3,2,4,7
"COG0852",30,47,35,26,30,28,23,26,48,6
"COG0853",18,19,17,8,12,13,14,18,15,11
"COG0854",20,29,23,16,22,14,7,13,19,3
"COG0855",80,80,92,77,77,78,65,95,77,61
"COG0857",4,1,3,0,3,0,1,0,0,3
"COG0858",29,18,23,17,21,17,20,33,33,21
"COG0859",47,34,40,26,24,27,38,35,71,11
"COG0860",75,49,61,113,54,73,79,70,75,102
"COG0861",17,13,1,12,6,0,18,6,21,22
"COG0863",74,51,56,67,88,87,54,66,42,20
"COG0864",1,0,0,0,2,1,1,0,0,1
"COG1001",21,10,12,19,11,20,16,13,15,34
"COG1002",108,84,21,54,80,34,97,68,126,73
"COG1003",39,76,73,36,42,57,25,46,29,2
"COG1004",67,61,103,81,163,63,88,69,63,53
"COG1005",17,29,30,24,26,21,19,20,27,0
"COG1006",0,0,0,0,0,1,1,0,0,0
"COG1007",32,62,43,41,35,31,23,28,54,3
"COG1008",4,21,13,9,18,29,19,33,47,1
"COG1009",32,66,31,34,23,41,23,32,79,2
"COG1010",11,14,8,15,9,21,15,19,18,11
"COG1011",94,112,66,65,77,71,68,69,141,80
"COG1012",90,47,82,61,61,80,57,67,57,198
"COG1013",177,211,166,214,173,179,134,174,196,51
"COG1014",220,281,218,228,218,224,171,212,211,51
"COG1015",13,9,6,30,3,10,15,21,10,59
"COG1017",1,0,1,1,4,0,0,0,0,0
"COG1018",3,1,0,1,3,1,2,2,3,19
"COG1020",36,17,22,30,37,39,37,93,16,230
"COG1021",5,2,2,0,3,0,0,1,1,2
"COG1022",130,181,181,125,176,182,134,134,199,17
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",40,9,12,19,9,18,22,28,11,25
"COG1025",3,3,1,0,2,0,0,0,1,5
"COG1026",36,19,30,49,14,42,51,51,18,42
"COG1027",36,54,37,26,37,18,17,17,41,18
"COG1028",252,221,237,223,265,280,226,222,163,190
"COG1030",9,5,1,1,4,4,10,1,1,1
"COG1032",141,126,152,150,150,142,130,129,142,109
"COG1033",22,26,40,77,20,54,69,39,19,26
"COG1034",22,26,21,28,14,29,19,18,21,33
"COG1035",50,48,52,50,59,43,67,44,33,11
"COG1038",35,29,25,8,12,24,18,17,7,29
"COG1039",2,0,2,7,0,4,0,1,0,23
"COG1040",30,31,20,22,40,30,31,30,32,42
"COG1041",0,1,3,3,3,0,7,17,5,0
"COG1042",22,32,63,13,53,22,16,24,16,3
"COG1043",38,64,60,53,48,25,31,43,43,3
"COG1044",28,46,38,24,35,29,32,33,40,6
"COG1045",45,46,65,49,57,50,36,51,60,27
"COG1047",14,32,19,17,15,12,11,8,18,14
"COG1048",26,22,36,26,26,74,82,79,81,102
"COG1049",2,0,0,1,3,0,0,0,2,4
"COG1051",12,21,15,9,14,34,22,33,50,47
"COG1052",68,75,91,70,53,68,63,71,49,52
"COG1053",110,81,83,96,75,77,111,131,120,107
"COG1054",3,1,0,0,1,1,0,0,1,15
"COG1055",36,24,12,61,12,28,77,38,54,14
"COG1056",1,2,0,1,0,0,10,1,1,24
"COG1057",36,32,19,32,23,35,30,26,41,19
"COG1058",38,13,22,5,13,8,26,8,11,36
"COG1059",0,0,1,0,0,0,0,0,2,1
"COG1060",66,99,76,55,73,56,63,96,63,46
"COG1061",95,43,66,128,85,30,36,42,25,39
"COG1062",1,0,1,4,1,0,0,1,0,5
"COG1063",96,75,68,49,75,90,94,55,92,166
"COG1064",2,1,2,1,2,2,0,0,0,17
"COG1066",63,46,44,63,45,83,48,51,60,57
"COG1067",19,4,5,4,0,23,11,20,5,2
"COG1069",9,10,7,8,10,15,9,7,2,8
"COG1070",29,39,40,37,41,116,130,176,170,138
"COG1071",9,12,45,6,28,15,8,19,6,41
"COG1072",0,3,0,0,1,0,0,0,0,40
"COG1073",121,128,125,92,143,130,95,145,137,65
"COG1074",97,82,61,89,50,118,110,60,108,151
"COG1075",6,4,1,4,1,6,14,1,0,0
"COG1076",12,20,14,20,16,19,8,16,15,2
"COG1077",63,54,42,79,46,73,63,81,52,62
"COG1078",8,41,19,7,24,1,4,5,5,9
"COG1079",13,14,8,22,11,8,7,5,4,16
"COG1080",55,19,23,56,27,51,60,43,24,100
"COG1082",52,41,61,38,35,56,69,28,29,86
"COG1083",4,2,3,6,11,14,4,29,10,0
"COG1085",12,1,1,1,2,1,1,5,0,10
"COG1086",89,58,116,87,148,79,59,103,114,42
"COG1087",47,57,34,52,46,51,64,49,46,81
"COG1088",47,52,82,53,81,58,48,61,69,35
"COG1089",27,42,42,39,48,38,39,46,47,1
"COG1090",5,2,14,2,14,2,2,4,1,0
"COG1091",46,55,62,67,44,58,37,47,57,43
"COG1092",72,42,60,77,41,61,64,43,57,48
"COG1098",6,2,1,6,2,4,9,0,1,18
"COG1101",21,13,14,30,13,18,19,31,12,63
"COG1102",0,0,0,2,0,0,1,0,0,0
"COG1104",53,23,28,101,30,76,66,61,35,95
"COG1105",15,15,17,20,13,25,31,26,9,60
"COG1106",56,48,45,58,38,50,83,57,167,36
"COG1108",45,30,39,17,42,36,34,40,36,60
"COG1109",138,146,108,152,119,164,190,153,134,164
"COG1112",182,135,245,150,199,152,130,152,187,13
"COG1113",36,9,5,1,10,1,10,18,2,91
"COG1114",28,12,5,4,7,14,13,13,13,37
"COG1115",115,71,76,79,47,89,95,91,82,111
"COG1116",49,9,24,19,9,26,26,23,23,36
"COG1117",27,39,26,25,33,38,29,37,27,67
"COG1118",17,4,9,21,7,13,24,17,10,25
"COG1119",19,25,41,13,34,11,21,12,49,14
"COG1120",60,54,70,50,59,68,74,50,57,64
"COG1121",27,44,38,20,26,42,29,28,33,65
"COG1122",86,35,46,71,26,109,105,93,39,298
"COG1123",17,1,9,5,9,5,7,7,7,32
"COG1124",4,3,1,0,1,1,1,6,1,10
"COG1125",9,7,2,3,0,7,9,11,8,43
"COG1126",74,26,28,69,23,46,76,50,44,179
"COG1127",33,32,34,35,40,24,31,29,36,3
"COG1129",67,51,29,76,43,55,68,45,50,190
"COG1131",218,162,206,243,218,74,89,85,61,141
"COG1132",383,272,391,680,275,693,538,541,324,986
"COG1133",2,3,1,1,2,0,0,1,0,2
"COG1134",38,3,20,45,35,29,37,51,9,66
"COG1135",24,8,8,23,2,23,11,14,9,80
"COG1136",222,228,235,257,198,286,249,216,237,302
"COG1137",16,7,11,11,6,20,21,30,35,6
"COG1138",11,2,2,3,2,1,0,3,0,2
"COG1139",38,30,23,28,18,20,32,40,30,13
"COG1140",5,2,0,2,4,0,0,0,1,9
"COG1141",0,1,2,3,0,0,0,1,1,5
"COG1142",16,8,2,2,9,3,6,2,1,9
"COG1143",9,13,9,6,22,18,11,5,14,3
"COG1144",1,0,1,3,0,7,4,2,3,2
"COG1145",94,109,147,96,87,128,116,83,79,87
"COG1146",17,4,20,10,11,9,4,23,14,11
"COG1148",7,3,7,4,5,2,3,11,6,14
"COG1149",2,0,7,0,0,0,0,2,4,1
"COG1150",5,3,0,0,1,0,2,1,1,2
"COG1151",9,7,18,25,12,55,51,100,32,65
"COG1152",0,0,0,3,0,5,6,3,1,13
"COG1154",81,104,86,101,75,127,104,82,132,46
"COG1155",32,66,44,32,59,69,39,36,25,54
"COG1156",48,48,34,36,45,62,34,36,21,27
"COG1157",4,4,7,27,10,5,14,11,3,4
"COG1158",25,39,37,47,37,27,28,23,68,47
"COG1159",53,42,34,48,36,40,49,44,52,45
"COG1160",76,70,87,96,64,98,93,100,78,83
"COG1161",24,4,10,20,6,29,19,22,9,67
"COG1162",14,9,18,16,16,57,41,48,40,50
"COG1164",19,15,17,52,9,16,12,8,15,34
"COG1165",12,9,12,16,24,33,31,8,48,9
"COG1166",43,45,57,37,53,39,31,50,60,3
"COG1167",70,40,47,70,42,66,77,53,34,75
"COG1168",77,95,77,81,95,21,28,39,28,27
"COG1169",22,22,34,18,34,16,11,20,32,9
"COG1171",42,27,26,38,27,34,33,50,51,69
"COG1172",54,38,29,44,31,39,34,13,28,146
"COG1173",51,29,32,63,18,45,47,54,39,148
"COG1174",7,7,2,2,5,4,6,3,4,43
"COG1175",114,61,85,232,77,107,220,138,80,331
"COG1176",46,35,30,38,32,43,36,25,34,49
"COG1177",25,31,35,33,29,33,50,29,27,58
"COG1178",26,17,8,27,5,35,27,24,9,12
"COG1179",30,38,28,33,12,33,31,34,31,27
"COG1180",71,31,41,39,35,42,57,49,26,87
"COG1181",16,10,15,15,13,50,69,49,65,75
"COG1182",3,1,0,1,2,0,4,0,2,7
"COG1183",33,36,18,29,22,22,24,27,25,9
"COG1184",0,0,0,0,0,0,3,3,0,0
"COG1185",82,95,93,119,95,99,80,93,95,97
"COG1186",45,43,40,81,45,67,60,48,53,42
"COG1187",50,36,43,65,15,61,54,32,39,86
"COG1188",13,18,16,15,10,16,13,12,14,14
"COG1189",20,12,5,27,5,17,15,26,12,36
"COG1190",82,91,77,91,65,95,75,80,79,83
"COG1191",51,30,24,105,26,75,79,53,24,46
"COG1192",172,76,82,130,63,151,160,110,104,137
"COG1193",72,83,84,97,70,111,76,65,98,89
"COG1194",31,27,24,30,31,7,10,4,12,18
"COG1195",64,71,40,63,50,61,78,56,65,83
"COG1196",50,23,26,99,23,80,73,47,21,135
"COG1197",106,115,126,128,99,154,114,126,133,199
"COG1198",76,77,82,84,68,94,95,74,110,103
"COG1199",37,20,23,51,20,49,41,38,14,103
"COG1200",69,76,58,77,60,85,79,67,88,90
"COG1201",7,0,3,1,4,0,1,0,0,1
"COG1203",55,23,32,28,42,37,53,33,20,44
"COG1204",34,34,33,17,32,3,17,22,8,4
"COG1205",6,6,7,5,10,7,37,6,42,1
"COG1206",16,3,3,11,3,13,17,8,3,15
"COG1207",20,8,10,15,7,11,19,19,11,38
"COG1208",62,78,74,54,62,34,48,40,87,4
"COG1209",36,47,29,53,62,49,45,35,57,38
"COG1210",23,5,3,8,2,5,14,11,25,35
"COG1211",57,39,43,60,47,42,62,52,109,22
"COG1212",20,37,29,12,41,17,35,24,27,5
"COG1213",2,3,14,5,7,2,2,6,5,3
"COG1214",35,35,30,37,38,30,30,36,35,49
"COG1215",48,68,107,35,115,77,72,42,29,65
"COG1216",118,110,95,114,160,71,109,137,146,37
"COG1217",76,67,86,93,81,92,87,100,84,95
"COG1218",9,28,23,9,22,27,5,18,10,1
"COG1219",73,65,61,76,48,83,75,61,85,76
"COG1220",12,3,3,1,4,3,5,5,3,17
"COG1221",27,22,7,4,0,7,42,19,4,21
"COG1225",20,25,20,18,17,9,29,13,20,10
"COG1226",21,28,19,11,36,19,16,24,19,25
"COG1227",21,12,15,31,9,29,37,35,14,66
"COG1228",15,19,17,10,11,44,25,39,35,21
"COG1230",10,0,12,12,7,1,7,5,0,15
"COG1232",13,5,20,12,20,16,8,25,1,9
"COG1233",4,9,3,6,8,9,5,15,8,1
"COG1234",36,43,33,41,31,24,48,37,45,48
"COG1235",82,76,55,76,77,65,92,64,59,52
"COG1236",16,7,13,31,16,46,30,19,14,26
"COG1237",8,6,10,4,13,6,10,3,5,5
"COG1238",15,24,19,20,16,15,10,21,24,0
"COG1239",1,1,2,1,0,0,1,0,3,1
"COG1240",0,1,0,1,1,0,0,0,0,3
"COG1242",30,41,24,37,22,30,41,20,33,36
"COG1243",7,2,1,5,2,10,5,7,3,4
"COG1246",7,2,3,1,3,0,0,1,0,3
"COG1247",17,16,8,20,17,18,19,15,18,24
"COG1249",54,79,118,61,108,81,51,79,45,159
"COG1250",9,4,5,2,3,21,19,12,11,19
"COG1251",3,4,0,1,2,1,1,1,0,16
"COG1252",11,5,18,13,20,15,9,21,3,17
"COG1253",128,136,103,126,118,104,133,106,126,112
"COG1254",3,3,4,3,2,9,3,7,1,22
"COG1256",12,4,15,47,17,12,29,29,10,2
"COG1257",0,0,1,0,0,0,0,0,0,19
"COG1259",4,11,17,10,15,4,6,8,12,0
"COG1260",23,34,34,24,23,25,17,23,37,3
"COG1261",0,1,0,0,0,0,0,0,1,1
"COG1262",41,21,88,16,42,40,29,38,56,1
"COG1263",103,33,42,59,24,44,57,106,50,330
"COG1264",83,29,35,47,23,17,17,29,14,108
"COG1266",35,42,33,61,44,33,47,57,66,78
