"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG0542",264,220,216,214,159,272,249,246,264,369
"COG0543",68,95,99,71,101,124,114,95,65,85
"COG0544",90,90,76,89,48,76,72,92,88,100
"COG0545",12,25,30,9,17,139,125,63,117,42
"COG0546",121,73,69,86,66,62,76,80,100,58
"COG0547",54,52,35,43,22,43,17,37,39,28
"COG0548",54,25,44,46,32,53,34,36,44,26
"COG0549",6,3,1,14,7,2,8,13,15,14
"COG0550",245,281,400,263,174,300,230,246,372,281
"COG0551",79,33,29,67,38,12,23,44,21,71
"COG0552",53,39,28,29,28,8,20,10,13,25
"COG0553",113,122,105,106,164,257,221,69,121,271
"COG0554",30,25,46,53,23,9,26,28,21,25
"COG0555",2,3,2,2,0,0,5,2,6,3
"COG0556",97,78,56,64,43,69,88,85,75,106
"COG0557",70,81,75,95,62,96,87,80,122,153
"COG0558",42,19,28,29,32,19,9,45,39,40
"COG0559",53,15,30,23,27,3,10,22,15,13
"COG0560",20,31,41,29,15,6,9,12,20,13
"COG0561",280,140,134,172,156,70,121,196,150,113
"COG0562",59,55,50,35,64,62,27,49,36,33
"COG0563",52,33,45,28,35,39,43,34,29,41
"COG0564",156,157,139,130,101,208,154,168,186,212
"COG0565",0,0,2,15,2,0,1,0,2,0
"COG0566",121,108,100,85,81,69,94,124,104,117
"COG0567",0,1,4,18,3,0,0,0,2,3
"COG0568",46,44,49,68,51,151,110,64,111,100
"COG0569",62,102,111,78,74,59,101,102,115,85
"COG0571",35,49,44,29,19,46,40,52,44,48
"COG0572",40,82,47,51,49,133,79,64,104,100
"COG0573",57,47,32,30,29,9,26,46,25,31
"COG0574",32,169,128,106,125,234,205,142,172,168
"COG0575",39,37,37,17,23,62,32,38,30,56
"COG0576",21,33,23,18,28,37,23,35,32,45
"COG0577",347,322,347,296,181,206,267,328,332,392
"COG0578",0,6,3,6,5,1,6,17,1,7
"COG0579",18,11,17,39,22,4,13,34,15,8
"COG0580",24,12,11,18,14,4,8,16,12,17
"COG0581",52,27,29,32,23,4,14,39,16,28
"COG0582",375,363,421,505,344,398,302,498,446,453
"COG0583",132,59,55,167,93,130,201,242,184,213
"COG0584",54,122,55,59,118,87,41,117,65,80
"COG0585",0,1,1,12,0,1,1,0,0,0
"COG0586",30,18,24,33,36,28,23,14,12,8
"COG0587",137,148,154,151,88,157,173,166,177,201
"COG0588",8,15,31,25,20,2,9,18,8,21
"COG0589",82,72,95,59,83,94,71,82,73,58
"COG0590",59,23,28,28,21,50,49,22,52,41
"COG0591",238,149,95,67,144,73,72,117,55,66
"COG0592",71,76,54,56,48,51,37,74,60,72
"COG0593",42,32,28,15,27,13,9,25,30,23
"COG0594",25,8,3,14,5,4,7,28,17,22
"COG0595",98,33,27,32,19,10,16,60,50,99
"COG0596",40,43,32,88,37,41,39,63,54,56
"COG0597",34,14,7,17,10,5,7,22,12,13
"COG0598",36,57,63,40,73,60,47,55,42,50
"COG0599",36,34,29,37,20,5,17,32,15,13
"COG0600",15,7,7,14,6,6,9,35,24,32
"COG0601",179,36,38,98,70,10,41,78,46,45
"COG0602",54,46,40,47,23,40,57,53,27,51
"COG0603",15,22,33,19,12,32,35,17,19,13
"COG0604",18,0,0,23,14,1,0,0,1,2
"COG0605",0,27,24,14,8,2,7,14,6,38
"COG0606",74,79,55,50,40,69,72,61,79,69
"COG0607",11,66,84,78,60,4,21,8,7,13
"COG0608",38,73,64,48,69,84,111,100,78,75
"COG0609",132,61,68,101,89,36,77,54,57,54
"COG0610",75,103,112,94,103,161,191,141,245,81
"COG0611",3,13,16,19,20,0,5,7,1,15
"COG0612",24,206,227,110,201,259,182,163,249,255
"COG0613",57,10,12,25,40,5,12,24,12,60
"COG0614",109,63,86,81,115,44,82,72,55,51
"COG0615",13,16,28,13,28,19,19,18,23,7
"COG0616",2,61,40,55,60,72,58,29,35,37
"COG0617",86,51,37,62,46,46,55,46,52,76
"COG0618",32,47,40,43,22,53,61,42,52,60
"COG0619",155,44,21,23,21,9,17,56,43,31
"COG0620",17,4,10,15,3,80,27,37,41,23
"COG0621",159,182,194,121,117,162,192,177,172,246
"COG0622",36,37,25,44,23,27,37,49,35,38
"COG0623",0,29,30,19,21,46,38,16,14,24
"COG0624",93,99,111,97,178,57,97,101,73,90
"COG0625",0,0,2,52,5,7,1,3,3,2
"COG0626",31,6,1,39,30,4,8,21,10,9
"COG0627",18,38,54,23,53,6,29,29,18,25
"COG0628",61,118,87,124,92,80,75,120,116,126
"COG0629",70,49,36,50,40,32,20,74,52,58
"COG0630",0,2,3,14,0,2,1,0,3,1
"COG0631",74,17,39,37,14,83,27,45,47,53
"COG0632",31,28,30,24,20,31,30,38,37,41
"COG0633",0,0,0,15,2,0,0,0,2,1
"COG0634",31,31,29,24,32,33,22,42,35,29
"COG0635",143,68,68,94,89,54,75,97,67,92
"COG0636",18,26,29,14,32,4,14,31,9,22
"COG0637",150,74,71,92,55,85,65,69,94,51
"COG0639",3,13,22,43,15,9,8,19,22,22
"COG0640",35,15,11,37,17,6,11,28,22,34
"COG0641",81,115,83,108,101,247,202,103,163,114
"COG0642",783,1987,1886,1342,2673,1252,1575,1736,1625,1672
"COG0643",2,18,2,24,20,1,11,9,6,9
"COG0644",0,1,2,32,5,1,0,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",94,115,88,97,57,99,90,89,79,63
"COG0647",25,6,3,17,17,3,4,18,6,8
"COG0648",18,51,22,29,31,9,17,40,14,54
"COG0649",3,39,47,23,30,58,40,26,19,28
"COG0650",0,0,1,15,1,0,0,0,2,4
"COG0651",2,7,19,38,45,5,8,17,9,16
"COG0652",37,51,45,33,28,56,51,54,68,68
"COG0653",134,128,109,118,67,140,147,131,134,171
"COG0654",0,4,2,44,11,0,1,1,0,0
"COG0655",72,33,37,48,55,6,36,60,34,57
"COG0656",40,26,20,82,64,14,39,27,42,49
"COG0657",85,90,103,76,102,72,58,90,77,80
"COG0658",21,23,15,14,15,39,42,72,33,97
"COG0659",52,66,62,54,41,67,55,50,67,43
"COG0661",70,2,2,19,15,1,4,5,9,47
"COG0662",13,17,10,30,34,9,4,6,7,3
"COG0663",2,8,4,16,6,16,15,29,11,18
"COG0664",53,117,182,86,164,93,125,147,74,105
"COG0665",4,5,13,65,15,2,7,11,9,16
"COG0666",1,6,26,40,54,12,5,19,4,26
"COG0667",101,124,98,105,108,60,72,92,84,81
"COG0668",28,109,117,77,157,141,102,97,74,115
"COG0669",12,12,16,9,9,31,34,34,24,18
"COG0670",8,4,11,27,13,43,24,8,22,31
"COG0671",9,38,37,70,43,64,56,41,65,57
"COG0672",20,0,0,9,6,0,1,0,3,0
"COG0673",145,145,232,175,245,99,112,182,150,174
"COG0674",142,228,201,105,144,222,224,175,152,173
"COG0675",649,29,13,87,27,15,41,37,32,48
"COG0676",16,0,0,5,0,0,0,0,0,0
"COG0677",1,27,43,21,55,57,16,68,20,29
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",152,36,26,55,45,41,29,43,61,44
"COG0680",14,0,1,6,6,1,1,2,2,0
"COG0681",50,112,109,67,81,24,32,29,18,52
"COG0682",63,43,38,47,33,60,48,42,58,51
"COG0683",62,15,38,29,40,3,14,26,23,30
"COG0684",0,1,13,13,14,2,5,4,2,4
"COG0685",49,47,47,51,35,17,18,20,12,11
"COG0686",44,21,35,11,25,60,36,36,30,21
"COG0687",21,41,59,58,43,35,42,45,55,27
"COG0688",21,33,28,23,30,38,41,18,27,23
"COG0689",22,2,3,11,8,1,0,4,4,0
"COG0690",0,1,1,2,0,0,0,0,1,1
"COG0691",25,22,25,16,18,21,43,28,16,34
"COG0692",50,25,16,22,21,17,27,36,39,20
"COG0693",9,38,38,45,52,34,43,55,45,33
"COG0694",0,0,0,6,1,4,0,1,0,3
"COG0695",9,1,1,11,1,1,0,0,1,0
"COG0696",52,64,74,65,44,121,84,75,77,85
"COG0697",274,181,184,167,182,220,203,171,174,115
"COG0698",34,36,23,35,32,7,8,13,8,12
"COG0699",0,11,6,23,9,56,1,5,26,4
"COG0700",25,28,45,26,27,48,47,25,33,16
"COG0701",21,10,10,22,26,1,26,25,8,3
"COG0702",1,6,1,38,6,1,6,3,5,0
"COG0703",41,32,38,53,25,36,35,40,41,35
"COG0704",49,41,18,37,21,3,10,48,17,24
"COG0705",30,46,54,26,40,45,59,45,44,53
"COG0706",74,75,88,80,36,76,59,68,68,78
"COG0707",92,66,64,61,44,62,76,69,78,104
"COG0708",46,31,34,19,24,34,45,38,34,26
"COG0709",41,7,3,15,12,2,11,6,9,10
"COG0710",16,17,2,11,8,0,7,8,9,6
"COG0711",41,31,26,24,4,15,19,25,31,18
"COG0712",56,20,15,20,13,6,9,28,8,13
"COG0713",0,6,8,4,7,1,3,9,1,1
"COG0714",69,97,60,97,81,91,76,84,112,106
"COG0715",21,11,6,9,13,33,53,44,55,59
"COG0716",66,80,36,99,66,39,57,83,60,38
"COG0717",43,0,0,6,1,4,0,0,0,2
"COG0718",12,6,5,10,4,2,4,13,12,21
"COG0719",133,84,110,70,69,109,96,95,112,97
"COG0720",8,18,12,20,11,9,23,29,11,18
"COG0721",15,9,2,4,6,1,3,11,6,18
"COG0722",48,17,21,56,17,6,9,19,19,11
"COG0723",1,1,0,0,0,1,3,0,1,7
"COG0724",1,15,30,6,29,2,18,15,1,20
"COG0725",21,5,2,18,10,3,10,11,7,8
"COG0726",25,39,23,36,48,50,81,123,97,233
"COG0727",3,6,1,3,2,1,1,2,1,1
"COG0728",39,4,4,14,13,1,4,9,5,2
"COG0729",0,0,2,27,19,2,9,2,2,0
"COG0730",60,12,13,17,22,5,15,14,14,20
"COG0731",3,14,31,11,25,35,49,20,23,16
"COG0732",42,57,43,52,69,115,159,62,148,42
"COG0733",83,110,107,101,50,65,46,44,60,25
"COG0735",30,41,57,49,42,66,58,56,54,53
"COG0736",27,5,6,8,6,1,2,4,3,13
"COG0737",63,90,117,77,83,106,132,77,105,60
"COG0738",72,185,223,63,155,233,217,102,136,113
"COG0739",72,244,216,108,202,179,184,179,154,314
"COG0740",62,61,66,50,47,119,85,66,46,101
"COG0741",30,65,68,74,43,64,34,57,67,57
"COG0742",32,27,36,20,22,35,29,37,24,41
"COG0743",17,22,20,19,11,63,51,55,50,38
"COG0744",89,64,50,88,62,52,52,81,84,220
"COG0745",361,919,738,514,884,858,673,937,950,610
"COG0746",2,4,2,11,7,3,6,4,4,3
"COG0747",226,44,35,123,199,21,65,84,63,48
"COG0749",84,131,88,96,88,161,124,92,157,255
"COG0750",66,57,59,57,38,73,81,83,82,113
"COG0751",45,0,5,21,17,3,10,2,7,3
"COG0752",26,1,0,11,4,0,4,2,3,0
"COG0753",1,25,14,11,11,4,5,25,0,10
"COG0754",2,1,4,32,10,11,5,4,2,0
"COG0755",2,47,56,25,72,84,22,37,17,32
"COG0756",27,32,29,27,11,29,29,58,36,74
"COG0757",23,18,22,7,12,36,40,26,26,12
"COG0758",56,59,60,44,50,9,7,14,26,21
"COG0759",20,7,15,10,5,6,25,7,6,20
"COG0760",2,74,85,56,52,129,123,48,89,63
"COG0761",33,54,50,39,38,54,61,56,39,58
"COG0762",0,0,0,10,1,1,1,1,2,1
"COG0763",25,25,30,23,28,42,33,13,31,26
"COG0764",18,42,29,35,20,74,42,46,48,30
"COG0765",168,51,39,96,40,63,56,128,97,60
"COG0766",107,81,56,64,48,76,74,79,85,124
"COG0767",20,21,21,24,31,56,35,20,26,19
"COG0768",278,204,198,208,144,239,182,223,269,340
"COG0769",78,78,54,77,58,92,88,98,78,123
"COG0770",74,146,123,72,64,170,142,88,125,128
"COG0771",86,54,68,46,50,80,82,65,78,79
"COG0772",155,108,101,127,72,192,117,115,178,170
"COG0773",69,54,69,86,40,77,57,53,94,70
"COG0774",28,40,39,22,37,62,40,33,16,33
"COG0775",4,13,23,21,16,42,51,64,39,36
"COG0776",23,39,43,46,67,16,26,17,16,28
"COG0777",16,19,12,39,18,3,7,22,23,35
"COG0778",84,121,129,93,124,141,166,118,95,95
"COG0779",16,11,10,18,10,6,12,15,15,21
"COG0780",20,21,22,23,18,30,26,6,21,14
"COG0781",19,31,28,21,28,38,38,31,33,31
"COG0782",33,45,30,46,27,40,40,50,41,47
"COG0783",1,19,15,9,13,0,4,10,4,25
"COG0784",172,240,248,356,384,96,196,266,257,389
"COG0785",0,0,0,0,13,0,3,0,0,2
"COG0786",10,19,20,49,55,4,16,17,19,10
"COG0787",69,93,77,58,66,120,98,85,102,82
"COG0788",0,22,19,6,21,0,5,17,0,7
"COG0789",81,52,42,88,131,11,8,17,20,20
"COG0790",3,25,36,46,41,25,19,16,16,37
"COG0791",141,81,86,130,66,22,53,117,87,77
"COG0792",28,17,16,17,20,18,24,29,20,19
"COG0793",51,342,297,143,203,372,392,208,245,210
"COG0794",36,21,28,34,32,46,26,28,22,17
"COG0795",21,58,57,56,38,105,107,46,93,24
"COG0796",40,57,29,41,26,46,44,43,52,52
"COG0797",0,0,1,9,6,20,11,0,2,0
"COG0798",0,2,7,1,38,0,30,5,2,5
"COG0799",21,21,25,19,17,25,30,28,21,17
"COG0800",58,24,30,38,32,35,27,31,23,20
"COG0801",27,32,24,15,19,15,26,20,12,7
"COG0802",30,16,17,23,11,8,5,8,10,15
"COG0803",61,32,23,44,22,31,28,26,26,41
"COG0804",0,4,0,3,0,0,0,1,0,2
"COG0805",30,54,29,24,12,7,36,23,1,15
"COG0806",29,15,8,21,8,40,27,25,36,40
"COG0807",34,47,50,25,25,68,53,43,48,26
"COG0809",30,84,95,49,47,101,112,60,65,88
"COG0810",0,1,3,6,1,0,0,0,1,0
"COG0811",42,45,66,28,35,64,67,33,52,28
"COG0812",56,40,35,38,28,45,47,42,36,55
"COG0813",18,6,7,22,8,2,5,15,15,20
"COG0814",4,1,7,83,19,10,2,4,9,6
"COG0815",0,4,2,15,1,0,0,1,1,8
"COG0816",38,31,23,19,18,24,23,29,21,40
"COG0817",30,15,21,12,18,20,20,23,19,14
"COG0818",1,10,15,13,6,0,6,5,10,30
"COG0819",36,0,2,3,1,0,2,5,6,2
"COG0820",40,58,51,38,38,68,55,47,74,79
"COG0821",62,59,102,49,37,77,79,64,70,43
"COG0822",55,54,40,49,17,38,28,48,33,69
"COG0823",11,33,44,30,49,9,11,20,14,33
"COG0824",17,30,25,22,31,17,12,23,9,43
"COG0825",18,17,5,31,12,2,11,19,29,35
"COG0826",131,164,137,130,101,38,38,43,47,56
"COG0827",126,131,90,176,108,59,110,195,176,209
"COG0828",4,3,8,8,1,1,1,6,5,7
"COG0829",0,2,1,2,0,0,1,0,1,1
"COG0830",1,3,0,2,0,0,0,0,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,2,0,0,0,0,0,0,1,0
"COG0833",48,0,0,16,4,1,1,5,3,1
"COG0834",213,70,57,157,109,55,100,138,118,79
"COG0835",2,11,2,22,5,0,3,7,8,4
"COG0836",2,63,41,43,66,165,93,33,99,28
"COG0837",0,0,0,7,0,0,0,0,0,1
"COG0838",1,16,11,7,4,3,5,3,2,3
"COG0839",0,18,25,9,10,23,31,13,16,12
"COG0840",9,70,10,84,24,19,138,196,275,68
"COG0841",234,654,774,392,616,393,535,393,175,373
"COG0842",35,140,181,103,122,122,119,107,87,145
"COG0843",0,0,0,8,0,1,0,1,0,0
"COG0845",147,483,611,233,472,352,500,316,216,301
"COG0846",42,55,59,48,28,63,40,56,79,35
"COG0847",12,31,48,50,21,92,58,30,30,30
"COG0848",34,0,1,17,15,2,4,0,0,0
"COG0849",4,39,28,20,29,66,60,26,56,85
"COG0850",14,6,0,9,9,1,1,9,9,3
"COG0851",2,6,0,8,4,1,1,3,3,16
"COG0852",1,37,49,19,33,52,31,29,12,23
"COG0853",9,13,19,10,11,24,16,9,18,9
"COG0854",0,25,36,11,17,2,16,18,0,18
"COG0855",104,79,78,67,61,23,75,47,69,77
"COG0857",12,0,3,19,1,1,0,0,0,0
"COG0858",17,24,22,20,19,26,46,21,25,34
"COG0859",43,20,23,44,84,71,66,14,58,17
"COG0860",77,94,44,82,40,53,77,81,82,53
"COG0861",76,0,1,43,7,30,26,1,15,2
"COG0863",22,67,37,50,76,67,50,54,57,60
"COG0864",0,0,2,7,0,0,1,0,0,0
"COG1001",22,12,23,30,36,0,2,8,4,4
"COG1002",52,61,74,40,59,213,119,55,71,35
"COG1003",47,62,55,33,55,3,26,38,3,24
"COG1004",56,52,75,48,72,94,56,87,50,63
"COG1005",0,25,27,17,18,53,32,14,24,18
"COG1006",0,1,4,0,4,0,2,4,0,1
"COG1007",1,41,53,15,30,52,57,23,17,26
"COG1008",1,43,56,20,31,50,52,21,15,14
"COG1009",2,37,58,40,22,82,68,27,37,25
"COG1010",21,21,17,16,21,2,21,13,11,17
"COG1011",48,91,89,82,86,135,128,99,66,41
"COG1012",24,16,25,71,41,26,30,52,47,127
"COG1013",138,174,150,101,117,196,174,150,120,150
"COG1014",161,218,259,119,139,226,204,202,142,170
"COG1015",40,13,6,51,9,5,8,20,22,35
"COG1017",0,0,0,18,0,3,0,0,0,1
"COG1018",0,0,2,31,4,2,1,1,0,1
"COG1020",32,38,38,92,62,16,9,30,35,20
"COG1021",0,0,3,22,2,0,1,0,0,0
"COG1022",38,65,76,22,58,224,171,123,117,194
"COG1023",3,0,0,0,0,0,0,0,0,0
"COG1024",42,15,18,70,22,8,16,14,17,12
"COG1025",0,0,1,27,3,4,1,0,1,0
"COG1026",82,45,22,48,24,4,21,39,36,38
"COG1027",25,28,21,25,31,66,58,23,52,28
"COG1028",222,239,244,262,241,191,163,253,151,243
"COG1030",4,0,0,0,0,1,0,0,0,3
"COG1032",182,149,73,122,139,71,112,132,93,136
"COG1033",23,43,31,45,10,7,25,47,51,29
"COG1034",13,22,25,35,44,10,17,11,8,21
"COG1035",14,42,48,14,76,75,28,24,32,34
"COG1038",6,16,28,13,22,5,19,28,8,28
"COG1039",0,1,2,1,1,0,1,4,6,15
"COG1040",45,30,29,28,34,54,41,47,31,38
"COG1041",0,3,0,4,0,1,3,4,4,1
"COG1042",0,28,39,25,47,6,14,25,4,17
"COG1043",25,33,53,13,42,47,55,22,25,26
"COG1044",29,26,42,12,35,37,39,26,24,14
"COG1045",35,44,55,35,43,62,58,57,75,49
"COG1047",5,23,13,26,9,15,15,14,13,9
"COG1048",128,98,52,72,45,105,95,78,104,55
"COG1049",0,0,0,6,1,0,1,0,0,0
"COG1051",38,49,45,15,36,65,35,29,31,36
"COG1052",14,70,75,65,75,25,55,100,45,38
"COG1053",119,77,160,112,119,146,113,73,97,116
"COG1054",0,1,0,8,7,3,1,0,0,0
"COG1055",96,26,19,37,13,94,50,25,68,19
"COG1056",1,0,1,6,6,1,1,0,5,4
"COG1057",44,38,20,27,17,32,33,36,30,29
"COG1058",40,20,12,22,18,1,10,7,10,8
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",121,67,75,50,62,49,72,52,45,42
"COG1061",109,79,78,73,60,133,70,66,278,158
"COG1062",1,0,4,16,7,0,0,0,0,0
"COG1063",170,78,91,128,112,139,86,105,105,68
"COG1064",1,2,1,26,3,0,0,2,0,0
"COG1066",53,56,63,38,33,43,66,47,52,44
"COG1067",59,1,0,23,1,1,3,5,8,43
"COG1069",1,8,17,17,5,3,1,8,5,18
"COG1070",237,145,143,158,215,188,154,167,141,103
"COG1071",3,21,9,3,24,1,1,13,2,9
"COG1072",0,0,0,12,1,0,1,1,0,4
"COG1073",24,44,51,42,41,67,134,108,59,106
"COG1074",127,128,51,96,46,92,88,96,123,188
"COG1075",2,4,3,1,10,0,0,5,4,2
"COG1076",2,11,31,12,11,8,5,3,5,6
"COG1077",88,73,56,53,47,83,71,77,74,108
"COG1078",3,30,27,12,23,2,15,23,6,13
"COG1079",25,17,18,15,20,1,7,28,19,23
"COG1080",122,48,22,95,31,11,23,51,50,35
"COG1082",100,48,62,71,111,9,32,70,33,48
"COG1083",4,14,41,6,23,13,8,20,57,19
"COG1085",29,0,0,5,1,1,0,2,3,3
"COG1086",17,116,138,54,107,22,53,39,14,35
"COG1087",63,48,51,43,38,81,49,52,57,60
"COG1088",38,70,76,41,66,121,91,59,68,61
"COG1089",0,57,43,9,27,41,42,42,28,25
"COG1090",0,9,3,10,10,2,1,2,3,3
"COG1091",23,58,82,34,49,41,53,55,53,29
"COG1092",48,74,32,77,39,57,50,68,55,70
"COG1098",16,7,5,2,0,0,1,2,2,15
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,21,18,33,17,4,16,46,21,13
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",46,52,27,72,22,12,30,89,62,75
"COG1105",53,16,12,35,15,8,9,23,24,12
"COG1106",29,51,60,26,47,57,129,62,147,40
"COG1108",46,21,41,50,24,58,40,44,44,30
"COG1109",177,152,171,132,103,43,37,50,58,60
"COG1112",65,170,204,66,140,258,175,120,141,106
"COG1113",102,0,5,84,12,2,3,0,2,1
"COG1114",87,7,5,20,19,1,13,12,7,13
"COG1115",128,77,68,111,92,148,97,81,153,82
"COG1116",34,23,13,49,30,7,25,34,27,20
"COG1117",41,38,34,28,34,8,19,40,24,24
"COG1118",31,8,8,30,7,3,10,18,19,6
"COG1119",11,25,32,16,18,38,31,25,20,9
"COG1120",32,44,36,77,101,41,51,67,71,45
"COG1121",42,27,49,48,31,36,18,32,35,29
"COG1122",308,85,33,79,60,22,47,109,73,72
"COG1123",95,4,6,31,5,2,10,4,6,6
"COG1124",11,5,2,14,9,1,3,2,3,5
"COG1125",20,3,2,11,7,0,1,2,1,3
"COG1126",110,55,28,95,30,32,50,81,71,40
"COG1127",22,24,33,16,24,20,17,6,8,8
"COG1129",98,56,47,220,175,24,47,134,64,36
"COG1131",61,64,59,93,61,97,210,299,255,260
"COG1132",612,612,314,580,356,211,334,617,583,731
"COG1133",0,0,0,16,1,3,0,1,0,0
"COG1134",64,42,28,49,27,3,22,26,37,42
"COG1135",42,12,9,22,13,4,11,21,25,12
"COG1136",219,235,225,185,145,211,220,317,298,249
"COG1137",5,9,13,3,13,41,42,12,23,15
"COG1138",1,0,4,21,2,0,2,2,4,3
"COG1139",66,11,19,19,27,45,22,6,29,16
"COG1140",1,0,2,16,8,1,0,0,1,1
"COG1141",1,2,0,2,0,0,1,0,0,0
"COG1142",5,4,2,54,22,4,3,2,1,5
"COG1143",0,19,14,15,10,12,15,16,8,12
"COG1144",0,3,1,1,10,0,3,1,2,8
"COG1145",90,97,87,88,147,48,105,108,66,79
"COG1146",20,7,15,17,7,10,15,11,3,6
"COG1148",2,0,1,3,5,1,6,9,4,8
"COG1149",0,0,0,0,0,0,1,1,0,0
"COG1150",0,2,0,1,3,0,2,2,0,2
"COG1151",65,62,42,69,83,87,30,64,79,38
"COG1152",2,2,0,9,0,1,0,7,5,3
"COG1154",74,97,135,71,72,131,118,115,132,102
"COG1155",20,66,67,40,37,5,36,54,21,80
"COG1156",24,48,54,23,34,5,19,46,15,54
"COG1157",1,9,2,29,8,3,5,11,17,3
"COG1158",19,50,34,39,24,54,69,41,37,40
"COG1159",49,46,30,31,21,67,44,39,38,55
"COG1160",89,103,87,78,86,80,83,88,83,97
"COG1161",21,17,11,22,16,3,9,34,12,51
"COG1162",11,50,40,51,48,41,40,56,45,69
"COG1164",17,38,19,35,26,8,25,44,49,70
"COG1165",52,41,43,31,43,122,42,33,44,15
"COG1166",1,51,53,41,31,92,68,26,36,21
"COG1167",86,56,23,81,118,13,26,76,51,44
"COG1168",130,57,79,47,119,76,92,50,62,65
"COG1169",1,21,28,20,10,35,37,21,21,10
"COG1171",89,29,39,59,62,32,41,35,57,24
"COG1172",53,33,29,126,109,8,29,81,33,24
"COG1173",149,40,65,89,93,11,28,71,38,49
"COG1174",26,4,3,11,28,1,2,2,3,1
"COG1175",355,141,103,208,144,43,94,197,144,97
"COG1176",10,41,32,45,32,38,42,49,39,19
"COG1177",15,33,44,50,35,38,31,51,40,17
"COG1178",45,22,18,18,85,5,6,15,19,18
"COG1179",30,30,25,29,21,46,31,46,33,52
"COG1180",83,46,34,55,55,131,50,47,48,52
"COG1181",55,60,43,53,45,50,54,69,72,58
"COG1182",0,2,0,4,0,0,0,2,3,0
"COG1183",20,32,31,14,25,41,26,15,37,21
"COG1184",0,0,0,0,0,0,0,3,0,0
"COG1185",129,86,85,88,59,74,80,87,73,150
"COG1186",58,41,59,48,41,68,70,55,67,53
"COG1187",47,48,37,71,25,23,49,63,50,66
"COG1188",8,16,18,24,16,19,16,9,17,11
"COG1189",32,8,11,14,11,4,5,30,25,19
"COG1190",86,74,97,75,41,95,71,65,73,77
"COG1191",39,56,24,71,23,19,20,88,63,133
"COG1192",108,117,101,114,80,197,99,125,174,155
"COG1193",52,99,66,72,62,121,95,97,121,79
"COG1194",22,39,27,24,20,36,37,38,42,32
"COG1195",79,62,53,54,43,69,71,69,66,82
"COG1196",80,52,23,71,26,9,19,60,58,144
"COG1197",188,132,80,103,59,128,141,113,126,193
"COG1198",88,106,96,72,62,136,83,71,101,106
"COG1199",63,29,11,68,29,4,22,29,42,29
"COG1200",92,82,64,65,64,90,96,85,115,96
"COG1201",52,4,5,17,10,0,0,0,1,1
"COG1203",110,26,33,32,54,35,19,14,36,79
"COG1204",8,18,9,24,5,17,21,19,41,14
"COG1205",5,13,18,10,87,105,31,9,145,23
"COG1206",36,10,10,6,10,2,5,8,5,26
"COG1207",76,11,8,15,22,5,11,15,14,11
"COG1208",18,71,60,34,48,47,72,58,43,34
"COG1209",21,44,42,47,43,97,45,36,28,26
"COG1210",9,2,5,9,3,29,30,5,25,8
"COG1211",44,62,44,33,45,73,92,52,74,49
"COG1212",22,22,30,17,17,42,25,26,19,19
"COG1213",0,4,3,4,24,0,3,5,0,5
"COG1214",40,30,38,28,26,45,50,48,40,51
"COG1215",27,17,22,27,15,41,47,72,37,83
"COG1216",126,107,127,79,79,130,149,123,92,77
"COG1217",74,94,93,84,56,105,88,76,71,131
"COG1218",0,22,32,9,10,3,9,8,2,19
"COG1219",80,60,74,65,52,72,85,64,92,90
"COG1220",39,0,1,18,10,5,1,1,0,1
"COG1221",224,6,1,39,15,9,6,7,23,5
"COG1225",6,27,20,17,17,12,18,18,35,14
"COG1226",18,15,31,68,35,10,24,17,3,12
"COG1227",50,20,20,37,20,4,18,33,25,81
"COG1228",9,35,57,21,46,3,8,28,5,8
"COG1230",12,9,3,8,9,3,1,8,3,5
"COG1232",34,14,14,8,10,1,2,7,2,58
"COG1233",0,12,10,4,16,13,0,2,0,4
"COG1234",60,37,32,35,34,43,52,45,58,41
"COG1235",30,60,50,45,50,79,67,66,49,55
"COG1236",32,22,22,35,6,8,15,44,19,44
"COG1237",13,10,6,1,21,17,4,12,0,3
"COG1238",0,14,12,11,12,24,17,15,6,8
"COG1239",0,0,0,3,20,0,5,2,2,4
"COG1240",0,0,1,1,4,0,0,0,2,4
"COG1242",27,32,22,23,29,37,36,34,24,55
"COG1243",5,5,1,1,4,3,1,2,4,17
"COG1246",12,2,4,19,4,0,2,3,0,1
"COG1247",40,15,23,16,11,7,21,25,9,14
"COG1249",52,72,87,66,93,9,49,69,22,44
"COG1250",25,14,19,59,16,5,4,15,16,12
"COG1251",2,1,1,32,7,1,0,1,0,0
"COG1252",8,24,8,13,11,39,13,15,6,8
"COG1253",126,117,114,114,115,126,138,140,125,118
"COG1254",6,3,1,11,1,1,1,5,4,0
"COG1256",2,29,3,51,10,4,15,24,36,10
"COG1257",1,0,0,0,4,0,0,0,2,0
"COG1259",0,4,5,0,3,0,7,19,0,7
"COG1260",29,37,31,10,24,82,43,18,24,12
"COG1261",0,0,2,4,0,1,0,1,0,0
"COG1262",0,39,24,6,39,135,65,15,111,37
