"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG0543",108,63,99,90,100,75,61,124,109,105
"COG0544",38,30,28,28,33,61,61,98,65,80
"COG0545",45,10,92,96,16,86,36,75,66,102
"COG0546",59,97,85,85,72,47,53,81,49,58
"COG0547",28,32,36,34,43,26,25,35,34,32
"COG0548",38,29,35,29,51,25,28,36,42,35
"COG0549",13,28,7,12,36,1,40,17,14,10
"COG0550",387,207,249,273,220,254,228,259,264,221
"COG0551",52,96,43,22,111,18,76,45,41,22
"COG0552",44,47,33,44,32,29,51,33,25,18
"COG0553",177,114,73,135,142,147,78,146,143,74
"COG0554",46,55,34,26,48,22,33,58,18,22
"COG0555",6,13,5,9,27,0,1,14,7,1
"COG0556",26,30,15,28,23,61,88,82,68,53
"COG0557",75,67,60,120,61,44,82,80,92,84
"COG0558",29,43,21,40,38,19,36,27,23,14
"COG0559",41,30,14,23,15,12,19,19,22,15
"COG0560",29,17,35,29,37,38,40,38,36,27
"COG0561",185,326,142,112,208,120,318,148,129,126
"COG0562",52,55,51,28,53,29,44,52,44,102
"COG0563",36,56,36,56,22,26,62,40,34,32
"COG0564",152,155,136,145,139,47,66,67,60,29
"COG0565",1,2,0,1,2,2,1,0,0,0
"COG0566",110,87,107,92,84,89,125,115,110,108
"COG0567",0,3,0,0,1,0,8,1,1,4
"COG0568",54,80,48,82,52,21,66,83,53,22
"COG0569",130,134,130,108,109,73,125,110,93,92
"COG0571",29,24,30,43,22,43,51,51,36,49
"COG0572",68,43,82,82,44,59,48,75,75,73
"COG0573",45,41,40,33,33,28,50,39,34,26
"COG0574",127,57,118,194,77,107,80,184,176,96
"COG0575",37,53,41,41,26,34,36,41,33,24
"COG0576",42,34,35,41,27,22,37,30,44,32
"COG0577",345,554,328,303,563,289,367,331,273,252
"COG0578",11,20,19,7,3,2,9,6,13,8
"COG0579",27,19,10,8,13,9,10,17,15,4
"COG0580",8,42,11,4,4,10,38,10,16,3
"COG0581",46,43,38,18,34,31,45,28,24,30
"COG0582",597,485,445,404,704,496,378,494,472,343
"COG0583",278,437,218,187,466,152,352,251,200,156
"COG0584",95,59,109,44,60,155,93,54,71,61
"COG0585",0,1,0,0,1,2,0,0,0,0
"COG0586",14,23,26,27,17,31,51,14,16,35
"COG0587",123,185,175,164,176,95,147,182,136,146
"COG0588",12,17,25,13,5,53,45,8,29,35
"COG0589",52,38,86,65,17,123,65,62,66,75
"COG0590",37,36,40,32,24,24,43,39,36,29
"COG0591",111,48,108,79,50,127,54,101,74,97
"COG0592",73,77,51,101,54,50,67,70,69,47
"COG0593",10,3,33,26,24,29,14,14,27,30
"COG0594",14,27,11,13,24,5,27,19,10,6
"COG0595",52,116,25,43,54,10,115,53,32,19
"COG0596",50,131,37,45,98,29,120,54,24,11
"COG0597",17,31,11,21,20,6,43,17,17,13
"COG0598",30,63,66,67,41,59,64,56,70,78
"COG0599",12,39,26,20,50,15,24,20,24,26
"COG0600",48,47,24,33,68,15,32,32,35,11
"COG0601",102,142,64,30,119,27,158,44,61,38
"COG0602",40,44,35,53,32,20,51,52,45,36
"COG0603",13,6,21,38,7,14,6,42,24,28
"COG0604",1,67,0,0,8,0,8,7,0,2
"COG0605",3,16,19,14,15,11,7,14,22,14
"COG0606",71,37,64,60,62,14,19,24,17,20
"COG0607",50,48,55,47,65,76,40,58,89,96
"COG0608",57,70,71,72,57,49,66,88,83,72
"COG0609",71,87,63,52,87,45,124,68,86,60
"COG0610",100,102,121,81,63,82,46,193,124,51
"COG0611",8,3,9,10,2,22,13,11,20,13
"COG0612",147,81,211,232,58,139,95,173,202,151
"COG0613",41,24,16,15,32,12,29,35,16,8
"COG0614",111,95,84,87,104,71,125,62,107,128
"COG0615",16,19,51,48,43,43,27,23,14,48
"COG0616",30,6,33,39,6,47,14,34,59,37
"COG0617",56,74,37,78,61,33,72,74,45,29
"COG0618",59,46,65,76,29,40,38,71,43,50
"COG0619",72,148,34,28,80,11,74,54,33,33
"COG0620",23,106,27,55,54,9,33,46,21,20
"COG0621",52,23,69,53,42,147,113,174,166,160
"COG0622",36,53,33,36,47,34,46,42,30,36
"COG0623",12,4,24,36,3,24,16,25,22,20
"COG0624",114,143,70,77,123,53,113,114,143,94
"COG0625",2,30,0,3,8,0,15,2,1,3
"COG0626",2,44,7,5,18,5,40,20,15,9
"COG0627",21,29,33,36,16,81,21,43,37,41
"COG0628",108,111,134,95,110,80,135,66,82,89
"COG0629",41,56,57,42,37,30,75,42,45,33
"COG0630",1,4,1,10,3,0,0,7,2,4
"COG0631",31,43,24,53,47,12,54,54,23,18
"COG0632",41,26,29,43,26,20,36,35,24,36
"COG0633",2,5,0,0,5,0,4,1,0,2
"COG0634",38,28,29,35,36,34,56,48,34,23
"COG0635",92,64,80,93,93,88,54,83,79,72
"COG0636",25,12,23,10,24,22,16,17,18,24
"COG0637",94,86,87,77,75,76,76,95,70,99
"COG0639",8,21,36,21,38,36,62,7,14,39
"COG0640",36,37,13,21,46,16,38,29,19,7
"COG0641",79,135,91,208,243,112,89,73,99,117
"COG0642",1663,1076,1809,1523,1532,2808,976,1109,1506,2119
"COG0643",4,1,15,18,3,1,8,11,11,7
"COG0644",3,6,0,0,4,2,19,2,0,0
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",122,38,93,122,89,63,32,106,94,92
"COG0647",15,31,8,7,7,4,25,9,13,4
"COG0648",26,14,46,28,17,29,33,22,33,38
"COG0649",18,2,34,32,4,41,8,40,44,51
"COG0650",2,0,1,1,2,1,3,0,3,0
"COG0651",26,1,12,13,4,2,2,1,7,5
"COG0652",43,71,52,65,49,30,49,48,55,27
"COG0653",126,189,105,143,154,111,96,139,122,84
"COG0654",7,10,0,18,10,20,7,0,0,1
"COG0655",48,42,54,40,60,47,19,56,33,35
"COG0656",34,87,46,29,43,52,140,23,24,63
"COG0657",142,63,87,87,73,107,120,82,56,80
"COG0658",63,73,42,44,91,61,53,75,62,34
"COG0659",32,45,59,70,53,62,34,65,54,75
"COG0661",9,45,5,4,6,6,22,16,4,6
"COG0662",54,12,12,33,11,8,19,33,19,32
"COG0663",24,7,14,8,10,15,19,24,17,14
"COG0664",40,27,53,30,25,203,120,107,138,146
"COG0665",5,28,5,6,18,4,8,10,10,5
"COG0666",33,6,9,9,7,34,16,18,29,30
"COG0667",24,14,33,13,39,61,59,81,75,116
"COG0668",84,61,128,99,48,121,70,85,121,114
"COG0669",18,24,23,28,28,23,42,31,35,30
"COG0670",13,21,3,20,4,5,32,24,11,2
"COG0671",33,54,40,42,45,28,86,48,23,30
"COG0672",0,20,0,1,6,0,14,2,0,1
"COG0673",185,221,184,175,240,288,215,164,163,247
"COG0674",163,49,197,193,147,164,96,253,215,154
"COG0675",34,201,48,29,282,25,247,117,122,146
"COG0676",0,1,0,0,4,0,16,2,0,1
"COG0677",22,3,31,13,1,35,21,10,71,28
"COG0678",0,5,0,0,0,0,0,0,0,0
"COG0679",74,83,28,47,93,8,67,88,46,25
"COG0680",1,3,1,0,7,1,7,2,7,4
"COG0681",58,85,126,73,91,94,98,82,89,115
"COG0682",34,49,37,46,51,29,59,41,38,60
"COG0683",41,50,17,19,24,14,30,26,27,19
"COG0684",22,4,3,4,2,4,12,5,1,0
"COG0685",62,46,51,64,38,47,31,52,39,81
"COG0686",13,27,19,15,8,29,9,17,22,30
"COG0687",59,61,48,40,68,45,54,48,54,25
"COG0688",20,12,21,41,10,32,24,20,26,54
"COG0689",4,6,1,0,5,0,8,4,8,5
"COG0690",1,4,2,1,0,0,0,0,1,0
"COG0691",29,30,22,23,22,7,13,10,8,8
"COG0692",19,22,36,25,10,28,50,39,37,24
"COG0693",37,32,45,29,39,38,44,36,37,51
"COG0694",1,2,0,1,1,0,2,1,1,1
"COG0695",0,11,0,0,2,1,10,5,0,0
"COG0696",69,41,59,65,52,40,37,59,66,55
"COG0697",149,194,195,207,130,140,175,222,206,199
"COG0698",35,29,33,29,25,19,13,41,22,24
"COG0699",3,0,16,11,2,9,0,24,3,6
"COG0700",20,14,35,29,12,28,14,39,26,35
"COG0701",5,34,19,7,9,10,32,26,11,16
"COG0702",3,36,0,3,19,0,50,1,1,3
"COG0703",50,54,43,50,56,26,70,43,36,35
"COG0704",48,46,30,33,25,25,28,20,33,43
"COG0705",10,17,10,13,11,50,38,42,36,46
"COG0706",62,113,90,109,77,66,88,75,71,67
"COG0707",80,74,67,55,76,31,62,85,56,62
"COG0708",35,38,42,37,28,5,24,12,9,7
"COG0709",25,14,4,9,19,6,13,7,20,6
"COG0710",14,25,6,5,14,5,30,12,6,5
"COG0711",41,24,32,33,16,16,29,34,12,29
"COG0712",19,37,24,16,16,15,38,19,13,18
"COG0713",2,1,7,5,0,6,3,2,10,11
"COG0714",128,77,113,104,137,74,63,83,91,65
"COG0715",40,46,28,55,55,29,42,41,51,27
"COG0716",60,66,91,62,144,66,47,63,62,80
"COG0717",1,2,0,1,5,0,10,7,0,1
"COG0718",12,21,14,14,25,6,23,9,20,6
"COG0719",65,95,93,147,34,91,129,131,84,105
"COG0720",6,12,16,19,4,13,10,20,11,17
"COG0721",4,11,2,4,12,1,13,12,5,2
"COG0722",13,67,11,16,51,6,31,26,11,4
"COG0723",0,0,1,0,3,2,0,1,0,2
"COG0724",10,0,29,16,3,37,13,1,10,52
"COG0725",25,22,2,5,14,5,15,8,7,7
"COG0726",74,105,113,98,119,99,88,101,91,124
"COG0727",17,14,1,7,16,0,0,3,2,9
"COG0728",2,6,1,4,7,1,28,9,6,0
"COG0729",1,6,0,0,6,1,4,1,20,0
"COG0730",22,29,15,8,13,3,41,10,12,15
"COG0731",14,4,32,20,0,23,13,22,32,48
"COG0732",76,54,89,111,32,83,48,118,98,55
"COG0733",116,74,94,133,152,60,62,123,75,73
"COG0735",59,51,37,71,36,64,50,33,39,50
"COG0736",8,15,6,2,3,0,31,9,4,2
"COG0737",93,69,118,88,57,109,91,96,79,117
"COG0738",117,9,197,136,22,231,63,150,152,186
"COG0739",195,54,199,185,93,81,28,72,80,71
"COG0740",62,70,64,66,76,27,64,65,52,49
"COG0741",50,56,64,75,107,48,49,70,75,45
"COG0742",36,24,33,19,27,29,45,36,29,35
"COG0743",62,33,51,60,34,8,19,20,16,18
"COG0744",82,206,61,77,55,44,141,95,69,46
"COG0745",629,526,866,712,645,773,478,651,632,854
"COG0746",2,11,5,0,6,0,11,10,3,2
"COG0747",63,154,60,26,177,36,254,68,129,34
"COG0749",109,82,102,135,132,169,77,126,119,63
"COG0750",84,72,58,87,81,25,63,55,81,45
"COG0751",1,12,1,0,1,5,34,10,16,4
"COG0752",3,14,0,2,4,3,30,3,2,4
"COG0753",4,3,14,2,1,27,8,16,19,7
"COG0754",1,3,0,0,2,3,28,8,2,6
"COG0755",33,3,32,53,1,55,10,49,49,38
"COG0756",9,8,10,13,9,14,40,35,48,16
"COG0757",16,4,18,21,7,17,8,29,26,12
"COG0758",41,43,49,73,42,17,16,14,21,30
"COG0759",20,24,16,10,13,8,15,10,11,13
"COG0760",43,38,64,80,10,65,56,72,80,73
"COG0761",61,23,55,42,41,44,43,71,48,48
"COG0762",0,5,0,1,4,2,10,3,0,0
"COG0763",11,7,21,27,3,31,21,29,38,29
"COG0764",41,40,38,53,23,54,30,51,30,37
"COG0765",92,276,74,67,128,22,172,114,74,38
"COG0766",86,98,71,79,88,35,59,74,72,57
"COG0767",18,2,20,32,5,23,11,29,26,39
"COG0768",281,249,234,215,213,144,184,259,206,173
"COG0769",74,136,50,84,107,51,106,102,82,60
"COG0770",90,69,100,118,73,95,99,104,100,115
"COG0771",69,66,55,61,67,33,61,74,44,55
"COG0772",147,148,106,141,168,87,156,180,120,93
"COG0773",61,92,73,80,62,49,72,93,63,45
"COG0774",25,3,29,44,6,34,18,33,39,27
"COG0775",55,39,63,41,45,58,36,48,61,78
"COG0776",40,14,72,56,24,68,37,50,53,67
"COG0777",25,48,17,28,38,4,26,21,25,9
"COG0778",98,98,142,119,78,131,177,121,112,158
"COG0779",19,29,16,10,13,6,24,18,5,5
"COG0780",5,9,19,14,5,27,12,16,15,26
"COG0781",35,19,30,25,19,17,48,27,27,29
"COG0782",37,57,47,47,49,24,65,47,35,41
"COG0783",9,12,14,15,6,12,25,5,9,13
"COG0784",133,85,90,88,156,300,173,184,206,273
"COG0785",6,14,0,0,5,1,1,0,0,0
"COG0786",25,8,17,19,19,20,23,17,37,18
"COG0787",65,54,75,66,55,62,64,87,87,77
"COG0788",7,1,17,5,0,20,0,1,17,13
"COG0789",39,150,63,56,141,54,114,53,66,52
"COG0790",9,14,41,75,47,55,19,22,35,30
"COG0791",154,149,74,69,112,55,91,84,79,40
"COG0792",18,16,23,18,7,22,23,25,15,36
"COG0793",177,28,286,237,82,130,32,82,76,122
"COG0794",9,5,26,16,14,26,27,27,33,39
"COG0795",23,10,71,93,16,57,26,45,58,55
"COG0796",43,51,38,30,34,36,59,45,52,43
"COG0797",0,2,1,18,0,1,1,2,1,1
"COG0798",5,0,3,1,0,1,1,16,10,10
"COG0799",25,13,26,23,18,27,34,18,11,25
"COG0800",41,18,20,20,11,19,17,44,28,38
"COG0801",15,19,15,11,13,6,21,28,24,15
"COG0802",22,36,20,17,26,17,41,29,17,16
"COG0803",27,73,43,32,18,10,63,36,33,20
"COG0804",7,27,5,2,35,1,7,3,7,9
"COG0805",20,7,26,19,7,15,20,21,27,38
"COG0806",23,16,10,31,19,8,37,30,23,10
"COG0807",29,13,37,51,12,39,34,51,52,40
"COG0809",80,49,70,83,38,64,28,76,93,89
"COG0810",0,4,0,1,1,1,8,1,4,2
"COG0811",41,14,54,36,12,64,45,42,68,84
"COG0812",11,14,13,10,12,28,52,51,39,33
"COG0813",20,19,8,13,17,4,4,15,8,7
"COG0814",8,18,4,18,18,4,22,24,5,7
"COG0815",2,3,6,2,3,1,6,1,8,0
"COG0816",29,27,21,22,11,16,43,28,20,23
"COG0817",17,3,18,15,10,28,13,24,23,27
"COG0818",10,15,12,8,5,13,6,10,5,11
"COG0819",2,5,4,1,6,1,9,6,2,3
"COG0820",43,55,49,83,51,38,44,72,45,42
"COG0821",50,23,69,63,36,34,49,66,67,50
"COG0822",54,42,48,45,46,31,36,32,32,27
"COG0823",33,16,28,37,39,26,30,13,32,110
"COG0824",15,8,34,20,31,25,23,17,30,39
"COG0825",33,51,26,32,39,2,17,37,24,9
"COG0826",48,39,33,49,41,95,91,146,129,145
"COG0827",370,119,154,116,92,93,88,158,257,162
"COG0828",10,9,1,5,6,3,8,4,1,4
"COG0829",4,14,5,1,21,1,0,0,1,7
"COG0830",5,6,4,1,19,1,3,0,1,6
"COG0831",1,4,4,0,7,0,1,0,0,3
"COG0832",1,10,1,0,11,0,4,0,3,2
"COG0833",0,41,2,0,5,2,38,5,3,8
"COG0834",118,333,85,81,144,47,237,126,100,69
"COG0835",4,6,9,22,2,1,3,14,9,12
"COG0836",74,6,50,103,4,70,25,71,48,65
"COG0837",1,1,1,0,2,1,2,0,0,0
"COG0838",11,0,9,7,1,10,5,7,13,15
"COG0839",12,0,34,23,0,30,6,21,15,32
"COG0840",22,7,136,264,21,9,39,219,134,113
"COG0841",570,74,558,361,108,657,250,419,824,663
"COG0842",110,118,147,119,84,187,73,80,161,156
"COG0843",1,0,2,0,4,0,3,0,0,0
"COG0845",358,107,448,344,155,621,228,341,522,577
"COG0846",91,73,57,63,46,26,70,72,36,26
"COG0847",26,59,44,43,17,47,51,40,49,42
"COG0848",7,6,3,3,3,3,25,6,11,9
"COG0849",19,45,15,61,5,22,20,37,22,27
"COG0850",4,12,4,5,2,2,6,11,5,10
"COG0851",2,5,4,3,6,1,2,5,2,3
"COG0852",21,3,40,37,6,25,6,42,41,25
"COG0853",12,9,17,18,28,13,14,14,22,20
"COG0854",16,1,24,8,8,21,10,19,17,29
"COG0855",100,65,90,50,145,71,87,129,85,104
"COG0857",0,2,1,0,4,2,9,11,0,0
"COG0858",33,28,25,32,30,18,25,31,21,14
"COG0859",21,19,24,35,10,54,47,25,46,46
"COG0860",57,108,65,78,152,47,90,67,49,54
"COG0861",1,21,2,12,6,6,49,9,2,11
"COG0863",68,20,73,81,70,34,44,42,58,64
"COG0864",2,3,2,1,0,0,0,0,1,0
"COG1001",30,40,23,5,62,13,33,18,26,2
"COG1002",113,54,37,87,78,74,18,129,33,59
"COG1003",27,3,46,30,5,57,13,36,53,57
"COG1004",53,56,49,69,14,120,52,53,89,69
"COG1005",7,0,20,19,3,30,3,30,27,25
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",17,2,32,40,3,55,5,37,42,52
"COG1008",13,1,40,51,4,25,7,43,50,31
"COG1009",21,5,37,34,12,26,9,37,52,51
"COG1010",26,14,15,8,10,8,1,5,10,5
"COG1011",75,70,96,72,73,95,95,83,83,101
"COG1012",70,209,78,57,177,78,168,62,89,104
"COG1013",164,52,183,173,125,129,54,188,221,146
"COG1014",163,39,213,180,126,168,97,248,250,187
"COG1015",38,53,13,9,42,14,31,16,17,13
"COG1017",0,0,1,1,4,0,0,0,3,1
"COG1018",2,14,4,1,9,0,9,0,1,2
"COG1020",31,240,29,23,198,46,62,26,20,28
"COG1021",0,4,4,0,1,0,2,0,0,1
"COG1022",121,20,167,129,40,200,79,153,175,181
"COG1023",0,5,0,0,0,0,0,0,0,0
"COG1024",29,33,14,11,12,9,25,14,18,11
"COG1025",2,5,0,0,2,3,7,0,0,1
"COG1026",24,12,14,10,16,7,22,50,30,23
"COG1027",21,10,25,35,10,21,33,33,37,25
"COG1028",223,197,216,211,196,263,171,205,187,212
"COG1030",4,3,5,2,0,0,9,1,2,5
"COG1032",168,110,155,140,166,103,148,144,151,193
"COG1033",92,32,54,60,33,34,17,61,33,15
"COG1034",18,38,28,18,30,21,15,19,19,16
"COG1035",25,11,60,23,50,46,46,37,49,69
"COG1038",23,38,7,11,18,19,36,12,27,20
"COG1039",3,21,0,2,2,0,0,0,3,1
"COG1040",37,41,45,27,38,22,33,39,43,27
"COG1041",5,0,3,2,4,0,0,1,4,2
"COG1042",24,1,29,17,3,9,2,5,14,9
"COG1043",15,5,36,43,11,64,21,36,54,42
"COG1044",10,0,14,14,1,23,17,31,45,39
"COG1045",48,39,38,61,44,39,29,45,40,52
"COG1047",11,10,11,20,15,22,11,18,20,9
"COG1048",102,92,74,95,90,57,73,94,89,61
"COG1049",0,2,0,0,4,1,5,0,0,0
"COG1051",19,59,56,35,14,59,57,51,33,49
"COG1052",61,55,88,48,60,55,65,65,74,67
"COG1053",161,113,109,104,67,58,106,107,148,106
"COG1054",3,16,1,1,4,1,2,0,1,0
"COG1055",15,18,20,71,20,9,8,51,33,15
"COG1056",1,15,1,1,3,0,3,0,1,1
"COG1057",19,32,30,35,23,20,38,20,24,42
"COG1058",30,52,8,9,5,29,19,15,27,9
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",41,44,65,39,101,86,35,62,86,94
"COG1061",77,147,110,197,114,249,129,83,124,118
"COG1062",1,4,0,0,0,0,9,0,0,0
"COG1063",92,160,56,49,218,72,107,79,50,49
"COG1064",0,16,0,0,6,8,14,0,2,2
"COG1066",53,61,50,43,56,49,81,57,62,42
"COG1067",4,2,0,1,1,3,12,7,3,12
"COG1069",16,5,7,5,38,7,4,10,17,12
"COG1070",101,139,115,122,169,142,118,150,119,148
"COG1071",2,26,14,8,2,28,15,3,11,20
"COG1072",1,24,1,0,6,0,16,0,0,0
"COG1073",125,65,128,153,107,121,109,111,105,172
"COG1074",110,167,76,121,116,48,95,140,70,59
"COG1075",9,0,11,7,19,1,0,2,6,0
"COG1076",17,4,24,18,5,6,9,18,26,19
"COG1077",82,67,62,71,38,43,102,71,70,64
"COG1078",10,16,30,7,3,33,25,7,17,26
"COG1079",13,22,7,2,8,12,27,13,10,7
"COG1080",87,107,40,41,94,7,88,65,60,26
"COG1082",72,77,48,48,82,79,38,54,54,47
"COG1083",19,4,25,13,3,32,13,1,13,17
"COG1085",3,22,0,0,3,2,48,2,0,3
"COG1086",74,48,97,71,80,143,57,33,105,99
"COG1087",38,64,49,65,63,24,65,67,53,39
"COG1088",49,43,69,75,36,91,55,54,88,89
"COG1089",28,2,25,32,3,37,25,39,54,32
"COG1090",3,1,2,3,2,19,6,1,3,2
"COG1091",56,32,58,50,42,20,17,26,29,20
"COG1092",72,51,62,58,40,47,24,56,64,60
"COG1098",15,17,3,2,7,1,26,4,4,1
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",48,61,19,21,49,4,33,20,18,4
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",83,99,50,52,100,4,56,62,70,27
"COG1105",40,70,15,18,33,6,55,21,22,19
"COG1106",66,52,71,62,49,75,30,43,53,114
"COG1108",13,57,39,49,10,29,57,32,33,38
"COG1109",221,172,165,144,166,125,125,161,173,118
"COG1112",55,16,141,244,69,266,53,178,115,210
"COG1113",2,81,1,0,24,2,130,18,1,13
"COG1114",26,64,11,5,11,9,77,17,21,18
"COG1115",125,114,87,71,108,51,51,137,114,59
"COG1116",18,8,6,13,21,13,32,19,27,9
"COG1117",33,61,35,24,36,31,55,38,46,25
"COG1118",31,34,15,13,68,4,10,16,12,9
"COG1119",15,15,19,23,1,28,28,22,25,18
"COG1120",58,79,61,38,66,53,100,56,62,50
"COG1121",36,47,26,23,14,17,43,34,26,40
"COG1122",133,301,66,69,160,33,215,108,65,49
"COG1123",11,30,7,4,17,1,43,20,6,11
"COG1124",3,11,1,1,6,3,6,1,6,6
"COG1125",6,54,3,6,11,6,17,3,5,1
"COG1126",78,176,57,54,85,16,167,79,51,31
"COG1127",15,6,18,31,6,30,24,26,33,54
"COG1129",96,188,48,43,301,10,27,12,22,10
"COG1131",207,504,216,283,505,188,241,196,184,208
"COG1132",701,953,514,584,893,274,856,542,441,312
"COG1133",0,2,0,0,0,2,2,0,1,0
"COG1134",30,68,48,29,61,23,45,28,22,56
"COG1135",25,80,9,25,37,6,53,14,24,6
"COG1136",286,272,271,299,339,171,268,280,200,230
"COG1137",9,7,19,33,8,30,17,7,31,26
"COG1138",6,8,4,3,7,2,8,0,7,1
"COG1139",11,12,20,43,6,23,21,24,20,33
"COG1140",0,6,1,2,5,0,11,4,0,1
"COG1141",5,5,2,1,0,0,0,1,0,0
"COG1142",3,8,3,8,11,5,12,1,4,0
"COG1143",7,3,9,13,5,11,7,15,14,7
"COG1144",1,0,3,0,2,0,0,3,3,2
"COG1145",107,85,87,86,177,103,52,106,115,97
"COG1146",12,11,15,24,18,5,18,12,15,15
"COG1148",7,19,3,3,16,2,10,3,17,3
"COG1149",0,0,1,0,0,1,0,0,6,0
"COG1150",2,0,0,2,6,0,7,2,1,1
"COG1151",51,45,43,41,90,49,89,59,60,70
"COG1152",3,3,0,0,8,1,10,0,1,2
"COG1154",88,61,100,127,76,78,68,112,129,92
"COG1155",40,60,60,36,90,60,29,44,66,42
"COG1156",38,34,40,20,60,43,21,32,45,25
"COG1157",3,0,5,12,3,3,6,15,11,1
"COG1158",37,48,32,54,37,23,21,54,27,24
"COG1159",51,35,39,50,35,37,45,44,46,35
"COG1160",76,77,86,106,102,83,87,88,92,113
"COG1161",12,52,9,13,20,7,51,21,17,15
"COG1162",41,45,37,46,28,66,48,49,47,42
"COG1164",49,101,29,27,37,9,65,40,26,14
"COG1165",15,7,37,40,13,35,45,46,28,62
"COG1166",16,4,36,46,3,45,12,36,42,36
"COG1167",28,25,15,7,45,67,75,76,72,39
"COG1168",65,84,74,51,37,87,91,62,74,105
"COG1169",1,1,11,8,1,22,20,14,17,23
"COG1171",19,19,13,7,15,14,54,52,47,28
"COG1172",35,126,22,34,205,22,48,21,49,25
"COG1173",79,131,46,29,109,27,154,75,64,46
"COG1174",2,14,0,0,11,3,33,0,11,4
"COG1175",203,332,119,103,601,81,280,129,107,60
"COG1176",44,34,36,21,49,13,10,12,13,7
"COG1177",44,46,23,16,70,27,51,47,36,20
"COG1178",9,14,11,15,10,16,3,15,31,13
"COG1179",32,21,24,21,26,17,18,39,30,28
"COG1180",48,86,44,98,74,41,58,65,47,39
"COG1181",55,72,39,64,67,20,17,14,16,10
"COG1182",0,4,0,0,1,0,2,0,2,2
"COG1183",20,14,40,35,9,28,13,31,24,42
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",85,82,88,103,77,60,63,97,105,69
"COG1186",58,53,36,70,52,42,58,68,58,47
"COG1187",50,89,60,52,58,19,65,66,45,19
"COG1188",18,27,15,20,12,24,17,16,19,15
"COG1189",18,43,14,19,32,1,12,10,3,6
"COG1190",80,90,91,84,64,50,72,97,80,68
"COG1191",98,53,61,68,108,11,42,70,31,35
"COG1192",204,169,131,149,121,140,117,116,127,85
"COG1193",29,29,23,36,25,58,101,109,82,46
"COG1194",36,54,39,28,32,22,31,37,36,31
"COG1195",63,78,68,67,72,63,48,58,47,64
"COG1196",101,130,51,55,91,20,101,77,41,33
"COG1197",142,176,116,117,122,78,130,154,132,80
"COG1198",81,114,79,105,89,65,113,112,97,88
"COG1199",48,93,21,29,90,20,80,37,37,31
"COG1200",89,97,80,70,68,54,91,103,73,54
"COG1201",3,8,0,0,10,3,35,19,0,4
"COG1203",68,48,72,88,89,31,36,33,18,18
"COG1204",11,11,46,22,36,52,1,10,7,20
"COG1205",9,1,9,4,63,11,0,48,14,9
"COG1206",21,25,10,8,13,3,12,24,21,6
"COG1207",20,43,8,12,18,9,67,10,16,8
"COG1208",61,0,82,63,22,50,12,19,24,33
"COG1209",60,33,36,48,26,58,45,42,48,52
"COG1210",5,45,2,24,16,6,45,19,9,3
"COG1211",11,12,21,24,21,27,70,58,49,48
"COG1212",13,3,21,21,0,25,19,15,29,24
"COG1213",7,2,7,9,1,9,3,3,6,3
"COG1214",35,47,41,27,32,22,32,41,27,33
"COG1215",41,57,60,35,17,81,120,50,50,63
"COG1216",151,50,103,102,49,135,71,92,102,123
"COG1217",95,73,78,83,73,68,111,92,104,77
"COG1218",7,2,28,7,6,27,7,12,19,28
"COG1219",72,73,68,79,99,53,88,72,67,51
"COG1220",0,12,2,1,8,5,33,4,15,5
"COG1221",7,25,8,11,46,12,28,15,5,25
"COG1225",7,6,8,13,10,30,22,22,21,27
"COG1226",9,20,22,14,20,31,24,19,23,38
"COG1227",44,66,16,31,41,6,27,32,29,13
"COG1228",27,17,52,30,25,32,11,34,27,39
"COG1230",5,14,3,0,3,14,33,14,6,5
"COG1232",4,10,12,18,18,32,20,6,4,16
"COG1233",4,0,5,10,1,32,2,1,12,18
"COG1234",36,51,41,39,52,34,47,46,28,33
"COG1235",41,51,59,79,24,53,34,64,42,55
"COG1236",47,28,23,19,13,8,11,21,14,12
"COG1237",13,7,10,6,0,3,0,1,1,1
"COG1238",6,0,10,10,0,15,12,8,15,21
"COG1239",1,1,1,0,0,0,8,1,8,0
"COG1240",1,3,1,0,0,1,11,3,7,0
"COG1242",16,37,30,34,23,22,27,34,31,27
"COG1243",4,2,4,2,12,3,10,4,7,1
"COG1246",4,2,0,4,1,3,2,1,1,3
"COG1247",38,22,19,17,35,9,28,37,16,27
"COG1249",50,186,64,39,34,93,89,45,80,75
"COG1250",19,22,9,7,16,5,14,15,12,6
"COG1251",1,13,1,0,2,5,27,0,1,1
"COG1252",8,14,18,15,3,18,10,8,9,9
"COG1253",95,97,133,165,85,109,125,109,117,117
"COG1254",5,18,1,3,12,1,21,6,1,3
"COG1256",5,4,14,28,0,3,9,30,16,12
"COG1257",1,23,0,1,0,0,23,0,1,0
"COG1259",4,0,11,14,0,15,5,12,4,13
"COG1260",9,2,39,37,2,24,2,16,27,29
"COG1261",0,1,0,0,2,1,4,0,0,0
"COG1262",20,2,38,71,2,61,25,12,28,67
"COG1263",169,344,50,29,196,54,194,63,104,51
