"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG0542",239,189,213,289,188,169,249,245,288,411
"COG0543",93,78,43,56,90,28,28,28,46,25
"COG0544",116,70,46,98,72,67,101,74,95,82
"COG0545",67,29,50,8,85,91,45,96,94,41
"COG0546",76,66,55,70,73,67,76,96,86,62
"COG0547",20,41,34,37,31,32,26,38,38,29
"COG0548",35,55,49,23,33,35,29,47,43,32
"COG0549",17,33,45,41,11,12,23,13,8,11
"COG0550",295,244,181,205,254,190,286,241,265,250
"COG0551",50,122,29,100,22,27,54,28,42,65
"COG0552",35,30,37,43,27,33,40,25,23,63
"COG0553",119,143,111,94,100,73,110,123,277,262
"COG0554",29,27,30,50,42,11,16,10,7,6
"COG0555",2,24,5,13,2,1,4,6,3,4
"COG0556",88,76,63,92,44,48,108,57,103,101
"COG0557",80,48,55,86,84,64,64,60,123,155
"COG0558",40,37,29,50,27,18,45,24,26,46
"COG0559",8,8,8,11,6,13,16,11,17,16
"COG0560",39,29,28,21,55,30,26,36,24,28
"COG0561",131,201,152,347,121,151,130,153,113,98
"COG0562",39,47,36,42,35,11,14,18,30,5
"COG0563",39,19,38,51,43,43,47,41,37,64
"COG0564",159,141,115,170,134,121,152,142,232,183
"COG0565",1,2,4,3,3,4,1,1,0,3
"COG0566",96,102,87,90,84,107,90,88,74,134
"COG0567",0,3,38,9,6,4,1,2,1,4
"COG0568",133,45,72,63,45,34,85,48,155,85
"COG0569",116,132,62,126,103,95,107,100,67,90
"COG0571",10,7,14,9,14,25,44,49,66,39
"COG0572",78,32,30,56,81,41,69,76,108,100
"COG0573",23,40,32,48,34,7,7,6,9,6
"COG0574",180,78,90,53,158,97,151,112,195,152
"COG0575",47,28,15,35,37,34,52,35,38,56
"COG0576",32,22,26,18,20,30,41,28,24,30
"COG0577",307,538,263,604,268,227,374,282,220,422
"COG0578",4,8,33,17,6,5,2,2,0,5
"COG0579",11,6,6,6,2,14,15,11,10,12
"COG0580",8,8,36,57,12,17,5,13,5,17
"COG0581",23,37,41,47,28,32,26,29,13,23
"COG0582",564,672,689,457,505,383,570,547,233,484
"COG0583",252,483,565,468,197,99,74,65,92,65
"COG0584",91,60,50,62,111,76,67,62,40,83
"COG0585",0,3,10,3,0,3,0,0,0,0
"COG0586",16,10,50,33,29,37,11,27,26,18
"COG0587",154,163,145,155,134,122,154,140,170,207
"COG0588",5,8,24,30,21,38,15,23,3,26
"COG0589",71,18,66,47,75,90,45,70,90,54
"COG0590",13,11,7,11,11,32,42,19,58,46
"COG0591",106,49,57,61,94,28,40,25,20,23
"COG0592",77,69,53,86,50,47,88,49,70,90
"COG0593",22,30,29,11,28,29,26,26,14,13
"COG0594",15,25,16,29,7,7,17,16,12,25
"COG0595",62,54,33,115,32,20,66,24,33,97
"COG0596",58,105,98,117,57,31,96,34,41,60
"COG0597",17,18,11,34,9,12,35,11,10,22
"COG0598",48,43,72,68,73,81,42,72,38,64
"COG0599",29,46,33,23,33,30,39,32,25,17
"COG0600",12,23,25,13,6,29,45,35,21,32
"COG0601",52,120,100,151,60,31,61,63,51,43
"COG0602",57,46,44,61,44,35,55,45,58,57
"COG0603",27,7,15,13,22,20,19,20,24,15
"COG0604",1,6,39,49,2,9,1,1,0,0
"COG0605",7,13,17,13,18,7,19,15,3,34
"COG0606",53,65,52,43,72,64,59,62,64,73
"COG0607",53,70,57,43,59,97,41,71,29,59
"COG0608",85,51,52,78,81,51,64,66,85,76
"COG0609",58,79,83,100,69,58,58,71,77,52
"COG0610",161,53,157,94,92,95,153,139,206,90
"COG0611",16,4,19,4,14,19,14,9,5,22
"COG0612",135,52,182,72,202,194,129,175,137,226
"COG0613",35,16,25,19,21,15,25,17,11,54
"COG0614",74,91,82,93,93,75,93,72,81,47
"COG0615",21,43,40,22,15,8,19,24,36,6
"COG0616",30,12,80,10,39,35,25,20,66,33
"COG0617",48,61,71,58,32,39,40,36,62,62
"COG0618",61,25,27,37,32,47,66,51,75,61
"COG0619",57,92,44,134,31,7,66,38,26,32
"COG0620",51,46,49,127,10,24,32,30,45,21
"COG0621",159,136,122,81,156,164,173,161,170,234
"COG0622",11,19,6,23,11,32,37,46,33,42
"COG0623",12,0,18,3,25,27,10,15,23,25
"COG0624",76,75,112,141,102,93,69,100,56,90
"COG0625",2,6,63,26,3,13,1,2,1,0
"COG0626",8,34,55,39,11,12,17,14,9,11
"COG0627",39,36,22,28,37,43,36,29,5,16
"COG0628",100,119,126,120,100,92,147,108,76,121
"COG0629",58,42,120,64,43,32,66,53,38,57
"COG0630",4,2,0,6,3,1,2,0,1,3
"COG0631",54,48,37,51,27,15,76,38,28,50
"COG0632",30,27,25,33,31,25,22,30,28,40
"COG0633",1,3,25,3,4,5,0,1,0,0
"COG0634",35,31,37,28,33,37,45,33,37,26
"COG0635",77,107,73,80,75,75,94,75,62,82
"COG0636",19,6,14,30,16,21,26,18,14,22
"COG0637",72,68,83,59,85,70,85,90,92,65
"COG0639",9,33,49,22,22,27,33,28,3,27
"COG0640",28,61,21,45,14,15,24,19,11,28
"COG0641",108,258,85,130,128,88,115,147,221,107
"COG0642",1380,1428,1119,1040,2206,2441,1630,1882,1153,1624
"COG0643",10,4,21,3,5,7,27,11,8,3
"COG0644",0,6,41,8,3,3,0,0,0,0
"COG0645",1,0,0,0,0,0,3,0,0,0
"COG0646",79,78,60,32,92,76,71,110,121,63
"COG0647",25,10,18,34,4,2,12,6,5,10
"COG0648",25,19,33,19,32,26,41,43,16,51
"COG0649",24,3,38,2,31,32,14,32,30,27
"COG0650",0,3,34,3,3,1,1,3,1,2
"COG0651",21,14,41,3,18,9,12,8,1,6
"COG0652",47,76,30,67,48,32,50,42,59,71
"COG0653",119,117,111,179,99,87,148,132,155,166
"COG0654",4,10,43,13,12,5,0,0,0,0
"COG0655",55,55,26,42,61,13,18,4,10,20
"COG0656",46,58,58,72,71,48,35,40,36,41
"COG0657",97,79,94,58,89,92,104,94,71,86
"COG0658",41,97,40,77,52,32,43,58,33,80
"COG0659",37,47,38,48,64,84,53,79,82,31
"COG0661",4,3,27,36,5,4,1,3,9,52
"COG0662",27,14,24,14,13,13,35,16,40,23
"COG0663",15,15,21,10,32,18,16,20,25,13
"COG0664",103,89,52,110,179,105,80,117,113,109
"COG0665",13,15,70,30,5,6,5,6,2,10
"COG0666",31,12,69,6,42,16,46,41,4,26
"COG0667",86,122,123,66,121,100,79,81,77,75
"COG0668",99,48,115,58,124,124,92,107,133,104
"COG0669",33,19,17,18,27,22,27,37,36,29
"COG0670",20,9,27,17,6,4,7,5,34,18
"COG0671",50,57,45,59,29,45,35,32,58,44
"COG0672",0,0,1,3,0,2,0,0,2,0
"COG0673",156,226,199,222,227,212,130,209,125,178
"COG0674",169,133,119,65,170,147,153,185,204,176
"COG0675",197,266,60,181,34,59,48,43,75,58
"COG0676",2,3,17,4,2,0,0,0,0,0
"COG0677",30,4,31,6,58,21,51,33,35,24
"COG0678",0,0,0,4,0,0,0,0,0,0
"COG0679",63,122,59,89,35,15,44,25,68,29
"COG0680",0,2,16,2,3,4,1,1,3,1
"COG0681",81,76,60,77,101,45,26,36,26,50
"COG0682",55,54,38,64,39,13,11,7,22,17
"COG0683",23,21,41,53,27,9,36,15,13,32
"COG0684",13,1,10,3,22,8,18,12,0,7
"COG0685",34,59,45,41,38,58,45,64,56,35
"COG0686",26,8,16,17,23,22,9,17,36,18
"COG0687",61,63,47,74,50,27,60,43,53,33
"COG0688",33,15,22,17,40,32,18,28,32,21
"COG0689",4,6,22,7,6,8,0,3,4,2
"COG0690",0,0,1,1,1,0,0,0,0,2
"COG0691",23,23,26,31,23,6,12,11,8,6
"COG0692",17,17,24,21,21,31,28,28,28,20
"COG0693",40,55,44,45,54,42,36,40,36,31
"COG0694",0,3,3,1,1,5,0,1,0,5
"COG0695",0,3,12,14,1,3,0,0,0,0
"COG0696",80,49,49,41,71,45,72,58,96,100
"COG0697",175,108,244,160,174,167,119,198,225,146
"COG0698",36,20,38,28,27,25,36,29,32,22
"COG0699",4,3,53,1,8,10,27,0,0,8
"COG0700",43,9,20,21,35,26,24,24,66,29
"COG0701",13,11,14,24,19,13,1,2,28,12
"COG0702",3,34,30,30,4,10,1,1,1,0
"COG0703",33,55,40,53,25,41,30,39,46,34
"COG0704",31,37,28,50,39,37,30,30,18,19
"COG0705",38,14,32,49,42,52,34,53,37,39
"COG0706",84,55,79,108,70,50,70,94,97,81
"COG0707",66,74,45,65,40,51,73,71,83,122
"COG0708",24,35,24,34,29,20,27,25,41,24
"COG0709",4,21,10,19,4,6,3,8,8,9
"COG0710",8,11,3,34,6,2,8,17,14,7
"COG0711",19,24,16,28,25,16,29,21,19,13
"COG0712",12,18,21,35,14,22,21,18,20,13
"COG0713",3,2,5,1,2,6,2,10,1,2
"COG0714",89,122,82,84,122,76,87,91,110,108
"COG0715",54,68,62,32,43,35,49,37,62,43
"COG0716",76,139,59,77,97,26,17,18,13,24
"COG0717",0,1,2,3,0,1,3,0,6,1
"COG0718",13,20,8,20,9,5,14,6,4,20
"COG0719",91,20,103,114,97,127,97,89,122,131
"COG0720",19,5,13,13,8,12,14,8,4,19
"COG0721",11,7,5,11,6,2,20,12,8,22
"COG0722",11,49,60,76,22,4,14,5,1,4
"COG0723",0,8,1,0,2,0,4,1,2,8
"COG0724",6,2,11,0,25,31,11,31,2,20
"COG0725",8,24,13,23,10,11,6,8,10,8
"COG0726",102,134,107,120,136,121,113,107,77,233
"COG0727",0,13,4,15,3,2,1,6,3,0
"COG0728",5,8,38,5,9,6,8,6,3,1
"COG0729",0,2,7,5,15,9,1,4,0,2
"COG0730",18,17,10,23,15,14,12,17,16,18
"COG0731",23,1,10,3,33,28,9,35,19,21
"COG0732",37,20,31,18,24,91,99,86,151,64
"COG0733",127,199,46,116,76,74,132,114,166,74
"COG0735",38,44,38,57,52,54,46,48,50,48
"COG0736",9,0,12,10,7,1,6,4,7,11
"COG0737",84,53,73,74,85,109,66,93,126,71
"COG0738",121,15,61,8,171,191,83,138,187,111
"COG0739",174,104,124,53,195,167,276,207,88,315
"COG0740",62,66,61,38,41,43,88,68,55,78
"COG0741",50,115,126,58,87,66,32,66,47,58
"COG0742",14,6,10,11,15,39,39,32,33,40
"COG0743",47,39,42,35,55,57,52,47,53,31
"COG0744",64,63,104,191,56,51,71,33,50,218
"COG0745",700,694,378,522,829,920,737,847,595,586
"COG0746",4,4,11,10,7,3,6,8,3,3
"COG0747",61,188,161,155,82,79,67,47,31,59
"COG0749",36,43,19,25,29,77,254,106,149,259
"COG0750",82,87,55,71,44,46,92,60,89,106
"COG0751",6,4,20,49,7,6,4,7,5,12
"COG0752",4,7,9,25,6,4,2,0,5,3
"COG0753",6,2,42,3,17,12,9,2,1,13
"COG0754",3,6,40,13,4,7,0,1,4,0
"COG0755",23,3,34,3,72,13,11,11,16,13
"COG0756",35,32,52,27,57,21,64,131,34,57
"COG0757",27,5,13,3,15,17,20,22,32,8
"COG0758",48,38,29,53,43,57,37,55,44,54
"COG0759",13,12,5,16,12,6,15,11,7,24
"COG0760",57,17,80,43,93,60,55,70,90,67
"COG0761",56,38,47,17,49,45,50,40,61,48
"COG0762",0,1,4,1,0,2,1,1,0,2
"COG0763",30,8,29,2,29,30,15,33,62,21
"COG0764",28,26,26,41,30,39,31,28,46,47
"COG0765",110,126,106,260,59,31,106,58,116,57
"COG0766",72,94,60,111,58,48,85,58,90,120
"COG0767",25,4,19,7,27,38,15,21,24,20
"COG0768",235,244,137,231,164,169,273,227,273,327
"COG0769",79,106,74,142,63,50,91,84,86,115
"COG0770",34,26,17,27,27,104,100,132,170,117
"COG0771",45,52,51,52,55,42,50,58,65,91
"COG0772",163,181,87,150,106,76,152,111,163,171
"COG0773",82,53,58,84,61,17,22,22,43,25
"COG0774",21,4,35,3,37,36,9,28,41,23
"COG0775",35,50,53,39,44,16,24,14,12,10
"COG0776",51,25,55,26,52,51,51,76,45,67
"COG0777",20,44,12,55,17,21,20,23,13,26
"COG0778",91,96,146,104,148,137,100,111,138,97
"COG0779",20,13,5,21,9,4,15,14,7,18
"COG0780",12,2,24,12,13,27,14,19,31,19
"COG0781",37,24,28,24,30,22,35,40,24,43
"COG0782",44,33,42,61,31,51,52,49,49,52
"COG0783",8,4,10,13,20,10,4,19,5,11
"COG0784",264,430,212,255,240,294,317,323,176,338
"COG0785",0,10,4,7,3,3,0,1,0,3
"COG0786",8,14,16,12,26,38,27,23,14,16
"COG0787",71,46,77,63,61,57,86,74,127,77
"COG0788",3,1,7,3,12,7,9,20,0,7
"COG0789",56,116,100,159,66,70,68,61,49,76
"COG0790",52,36,94,9,27,19,47,19,29,24
"COG0791",117,131,114,153,74,56,137,89,80,65
"COG0792",20,6,28,11,19,23,20,29,15,22
"COG0793",195,75,104,29,236,383,146,285,387,186
"COG0794",19,14,37,9,42,42,13,30,41,21
"COG0795",54,8,83,12,64,24,14,14,42,13
"COG0796",44,33,29,50,41,46,38,49,40,50
"COG0797",7,4,14,0,7,4,0,6,35,2
"COG0798",1,1,3,0,5,6,3,3,35,7
"COG0799",24,20,14,15,22,25,23,23,26,17
"COG0800",20,12,22,26,30,22,31,37,30,33
"COG0801",13,16,19,21,17,10,24,25,10,15
"COG0802",27,34,20,38,21,16,32,25,31,49
"COG0803",15,8,16,25,3,31,36,24,29,64
"COG0804",1,41,2,22,1,0,8,2,1,3
"COG0805",20,3,29,12,16,10,4,3,5,5
"COG0806",44,16,14,35,14,12,27,15,36,30
"COG0807",34,18,31,7,44,29,27,30,72,35
"COG0809",83,48,40,31,79,97,89,80,105,103
"COG0810",0,1,24,3,4,2,0,3,0,0
"COG0811",45,3,46,9,57,69,33,61,58,45
"COG0812",43,35,56,44,33,26,50,34,48,45
"COG0813",15,26,14,24,16,4,15,15,10,19
"COG0814",8,20,99,14,17,14,10,2,2,3
"COG0815",2,3,35,9,5,4,5,3,0,8
"COG0816",26,28,24,32,18,17,36,19,30,38
"COG0817",12,6,9,3,25,24,14,19,20,15
"COG0818",2,5,14,15,17,13,14,12,1,26
"COG0819",3,4,4,7,6,1,9,1,2,1
"COG0820",81,58,51,47,43,52,78,46,69,80
"COG0821",48,30,56,20,67,45,54,61,79,43
"COG0822",43,30,23,30,33,8,19,12,12,22
"COG0823",22,37,44,14,63,43,13,37,13,32
"COG0824",15,24,28,14,27,9,3,11,3,5
"COG0825",25,43,13,39,16,15,35,28,11,41
"COG0826",179,107,116,114,127,115,147,135,140,200
"COG0827",181,92,55,121,85,29,277,175,147,196
"COG0828",9,3,7,8,5,4,9,5,0,5
"COG0829",1,23,0,11,0,0,4,1,3,0
"COG0830",2,14,1,13,1,1,2,3,0,0
"COG0831",0,4,0,6,0,0,1,0,0,2
"COG0832",0,11,0,12,0,0,4,0,0,1
"COG0833",0,12,17,51,4,6,0,1,7,1
"COG0834",108,128,142,280,97,65,104,98,131,73
"COG0835",17,2,10,3,5,6,30,14,9,4
"COG0836",72,6,29,10,44,53,54,48,133,46
"COG0837",0,1,13,2,1,2,0,0,0,0
"COG0838",12,4,9,2,11,16,5,14,18,8
"COG0839",14,5,6,0,16,28,3,19,14,13
"COG0840",202,34,68,3,51,68,355,227,112,71
"COG0841",346,108,496,65,708,644,346,484,169,381
"COG0842",76,69,116,105,154,166,90,132,114,127
"COG0843",13,3,12,4,1,2,0,0,0,0
"COG0845",286,154,317,101,563,203,97,168,80,111
"COG0846",61,32,32,52,41,71,70,41,69,35
"COG0847",86,12,48,75,42,42,38,38,66,22
"COG0848",1,1,14,7,12,6,2,1,5,3
"COG0849",41,7,38,31,28,25,35,33,70,63
"COG0850",5,4,16,8,2,5,13,5,10,7
"COG0851",3,4,2,1,6,2,9,1,2,18
"COG0852",16,1,31,3,36,32,11,25,27,26
"COG0853",24,22,17,6,14,18,14,22,20,7
"COG0854",5,0,17,2,15,29,15,30,3,8
"COG0855",64,117,52,52,70,35,31,22,20,23
"COG0857",0,7,29,2,1,1,0,1,0,1
"COG0858",29,16,16,22,26,15,23,27,25,29
"COG0859",27,5,53,27,42,58,17,28,67,31
"COG0860",82,117,63,110,47,53,126,60,54,65
"COG0861",18,6,38,24,10,2,1,0,8,0
"COG0863",96,63,79,14,35,30,71,59,17,58
"COG0864",2,1,5,4,3,0,0,0,0,0
"COG1001",18,69,32,33,23,26,18,27,8,24
"COG1002",155,77,26,62,58,21,54,49,153,56
"COG1003",16,3,55,2,54,50,20,31,9,26
"COG1004",58,13,60,42,100,99,62,72,54,75
"COG1005",14,0,13,1,21,22,14,16,19,15
"COG1006",2,0,1,0,2,0,1,0,0,1
"COG1007",18,7,19,3,18,57,17,39,44,26
"COG1008",23,2,30,0,43,25,12,22,30,14
"COG1009",27,5,55,2,32,44,17,16,51,16
"COG1010",15,3,6,13,20,6,17,16,8,20
"COG1011",89,55,72,80,84,68,74,101,125,70
"COG1012",60,173,163,211,96,93,90,52,27,134
"COG1013",154,113,103,41,139,134,122,152,207,133
"COG1014",171,114,131,39,192,160,176,193,179,189
"COG1015",11,41,26,38,21,5,8,10,6,13
"COG1017",1,1,19,2,3,3,1,1,0,0
"COG1018",0,6,38,9,8,0,1,3,0,1
"COG1020",41,204,41,257,55,37,32,50,16,22
"COG1021",1,2,18,4,2,2,0,0,0,1
"COG1022",123,60,104,16,176,185,106,148,161,151
"COG1023",0,2,0,5,0,0,0,0,0,1
"COG1024",12,18,88,25,9,8,20,9,11,12
"COG1025",0,3,28,6,2,2,0,0,0,0
"COG1026",33,32,15,37,12,24,50,44,40,28
"COG1027",31,13,18,12,28,22,16,42,14,19
"COG1028",203,200,287,212,313,219,204,219,205,253
"COG1030",6,0,7,2,5,8,3,3,4,6
"COG1032",128,178,69,152,156,41,48,46,29,40
"COG1033",74,45,20,24,26,20,71,44,36,36
"COG1034",28,22,28,43,30,20,18,13,12,21
"COG1035",13,20,6,6,19,46,59,30,21,40
"COG1038",20,4,11,33,24,24,19,27,10,30
"COG1039",1,2,5,16,2,0,0,0,0,19
"COG1040",11,12,6,22,12,30,24,38,49,33
"COG1041",2,3,0,0,0,1,4,13,2,0
"COG1042",10,5,38,3,41,32,21,42,0,25
"COG1043",26,7,33,5,57,45,9,29,24,20
"COG1044",28,9,12,8,40,33,21,39,36,12
"COG1045",45,49,65,43,37,43,48,45,68,41
"COG1047",10,16,17,16,14,11,8,7,15,12
"COG1048",58,102,83,96,79,62,87,66,80,56
"COG1049",0,1,21,4,1,2,0,0,1,0
"COG1051",57,5,20,65,36,47,27,59,20,39
"COG1052",66,49,60,62,78,69,65,75,43,61
"COG1053",130,89,143,105,151,124,98,144,156,96
"COG1054",1,2,17,17,2,3,0,0,1,0
"COG1055",63,17,33,26,29,16,30,26,93,24
"COG1056",1,2,11,19,0,2,3,0,0,7
"COG1057",30,30,30,30,21,16,14,15,16,4
"COG1058",17,4,25,43,21,13,19,5,11,14
"COG1059",0,0,0,1,4,2,0,0,0,0
"COG1060",39,93,51,45,80,77,58,65,67,54
"COG1061",90,142,39,147,81,116,133,100,223,156
"COG1062",0,3,11,4,1,2,0,0,0,0
"COG1063",78,186,147,142,79,82,56,55,110,72
"COG1064",0,4,26,17,5,3,0,1,0,0
"COG1066",61,52,29,60,45,39,47,50,69,52
"COG1067",1,1,11,1,0,5,13,0,21,37
"COG1069",17,50,25,6,19,1,21,15,7,20
"COG1070",150,187,139,134,133,140,158,125,238,100
"COG1071",5,2,15,31,32,26,6,4,1,13
"COG1072",0,3,10,25,2,1,0,0,0,2
"COG1073",114,112,120,62,131,179,110,97,70,109
"COG1074",123,102,96,138,72,43,94,66,136,181
"COG1075",9,22,4,0,6,2,14,3,2,2
"COG1076",14,5,14,5,11,18,6,16,21,13
"COG1077",66,43,42,61,44,56,77,71,94,84
"COG1078",8,11,12,20,21,29,8,32,0,18
"COG1079",24,24,17,45,21,13,34,9,16,14
"COG1080",55,98,121,89,28,33,85,31,43,36
"COG1082",12,20,14,42,30,63,51,53,36,44
"COG1083",12,4,8,1,57,24,20,12,9,10
"COG1085",2,3,23,19,1,2,1,1,1,1
"COG1086",91,97,48,48,148,102,75,75,121,104
"COG1087",71,53,49,67,47,32,77,47,63,57
"COG1088",72,31,42,41,85,76,50,66,75,68
"COG1089",37,3,25,0,40,67,34,58,37,28
"COG1090",3,0,19,2,12,8,5,1,0,3
"COG1091",62,26,26,42,57,65,39,55,32,34
"COG1092",64,58,80,47,47,51,59,53,54,73
"COG1098",3,5,2,24,2,1,0,1,1,9
"COG1099",0,0,11,0,0,0,0,0,0,0
"COG1101",37,51,12,62,11,16,44,21,11,19
"COG1102",0,0,0,0,0,0,1,0,1,1
"COG1104",67,83,31,95,27,23,70,65,53,71
"COG1105",25,28,35,52,11,12,25,21,26,15
"COG1106",67,46,11,47,40,101,65,147,67,57
"COG1108",37,15,57,53,35,28,20,31,47,32
"COG1109",211,153,91,160,160,136,166,166,202,183
"COG1112",118,87,116,11,165,227,99,142,181,96
"COG1113",1,22,91,94,10,9,0,2,12,0
"COG1114",20,13,23,44,10,20,5,13,11,10
"COG1115",99,119,66,110,77,65,84,72,113,78
"COG1116",25,40,48,40,20,32,39,23,7,22
"COG1117",23,37,50,45,25,27,26,32,11,23
"COG1118",8,72,6,26,7,11,18,14,19,11
"COG1119",7,1,4,5,6,10,16,16,40,7
"COG1120",60,75,78,76,65,55,60,67,57,60
"COG1121",11,4,25,16,4,36,15,39,29,20
"COG1122",93,158,59,278,60,35,142,78,64,73
"COG1123",8,21,36,33,9,11,9,16,11,2
"COG1124",2,5,16,5,4,7,3,0,2,5
"COG1125",1,4,9,15,1,11,3,1,4,3
"COG1126",83,97,76,166,49,42,82,52,64,48
"COG1127",30,3,21,4,31,31,12,29,45,14
"COG1129",118,304,166,189,51,62,88,62,69,37
"COG1131",224,605,223,481,189,157,310,209,168,254
"COG1132",537,892,382,989,416,304,778,558,408,704
"COG1133",0,2,13,4,0,6,0,0,0,0
"COG1134",28,46,24,63,31,35,36,45,16,37
"COG1135",33,40,26,78,27,21,30,18,21,13
"COG1136",295,340,206,298,194,199,288,235,212,268
"COG1137",34,9,26,4,25,31,9,21,30,11
"COG1138",1,5,30,10,7,10,0,7,0,4
"COG1139",16,7,18,10,20,44,6,11,32,6
"COG1140",0,3,31,5,4,3,1,1,0,1
"COG1141",3,0,1,1,1,0,0,2,0,1
"COG1142",1,15,70,6,8,13,2,5,0,2
"COG1143",6,2,26,4,13,9,3,9,6,10
"COG1144",1,2,3,0,3,2,2,7,2,3
"COG1145",112,161,66,95,114,97,106,93,54,106
"COG1146",6,16,15,9,13,18,12,9,7,9
"COG1148",6,18,5,21,4,11,14,1,5,12
"COG1149",0,0,0,0,1,1,0,0,0,1
"COG1150",1,1,1,1,1,4,1,0,1,2
"COG1151",69,74,36,46,53,67,55,51,26,33
"COG1152",11,44,1,9,2,1,7,0,1,1
"COG1154",93,91,69,61,94,34,44,28,54,41
"COG1155",42,106,22,58,50,49,36,56,16,58
"COG1156",30,70,27,32,40,36,45,36,11,49
"COG1157",7,3,9,2,4,10,24,5,4,5
"COG1158",38,38,51,44,23,34,48,30,51,35
"COG1159",54,28,40,39,38,31,41,31,45,62
"COG1160",90,105,58,82,107,91,83,87,79,87
"COG1161",31,18,6,61,16,3,12,2,7,12
"COG1162",56,28,47,40,41,45,28,44,55,60
"COG1164",38,24,15,76,17,13,57,28,19,79
"COG1165",79,14,25,10,43,68,15,28,76,16
"COG1166",34,3,50,2,49,32,16,26,53,30
"COG1167",102,125,76,86,44,37,97,49,41,49
"COG1168",61,28,68,83,85,104,47,82,64,81
"COG1169",25,6,25,12,30,20,5,13,23,5
"COG1171",40,62,43,57,34,54,50,37,31,29
"COG1172",67,229,78,118,37,55,37,29,31,25
"COG1173",71,104,81,147,41,47,60,53,49,50
"COG1174",1,19,21,34,7,14,0,3,6,3
"COG1175",300,656,225,357,103,76,301,191,92,114
"COG1176",39,41,34,46,29,26,44,25,38,18
"COG1177",31,60,30,56,37,33,33,36,26,14
"COG1178",43,9,29,18,18,44,26,14,12,14
"COG1179",28,28,29,25,33,33,30,23,38,66
"COG1180",31,71,74,90,53,70,40,35,49,53
"COG1181",54,69,57,89,46,35,62,36,68,68
"COG1182",0,1,7,6,2,1,1,2,1,2
"COG1183",17,20,10,12,25,32,23,38,40,17
"COG1184",0,1,0,0,0,0,0,0,2,0
"COG1185",94,72,86,97,82,87,108,106,136,116
"COG1186",60,52,67,47,54,58,62,54,66,52
"COG1187",60,58,57,83,31,8,17,11,11,20
"COG1188",19,10,14,20,15,27,9,16,10,17
"COG1189",9,16,6,19,2,5,23,20,13,31
"COG1190",32,23,39,30,22,75,73,70,81,95
"COG1191",79,100,31,54,30,24,120,60,34,130
"COG1192",61,46,67,50,25,84,134,90,138,142
"COG1193",100,102,54,102,72,62,66,72,122,86
"COG1194",35,28,33,34,27,27,35,31,38,30
"COG1195",70,66,42,81,58,44,53,64,73,68
"COG1196",31,34,14,49,12,23,94,49,51,162
"COG1197",145,122,97,202,91,82,127,119,167,167
"COG1198",91,99,80,102,74,77,86,56,115,115
"COG1199",42,93,57,102,26,27,44,41,26,22
"COG1200",82,62,65,83,50,61,84,83,88,150
"COG1201",1,12,47,7,4,3,8,0,4,2
"COG1203",53,84,23,52,27,59,28,36,70,65
"COG1204",7,16,8,5,6,9,16,7,3,15
"COG1205",70,78,20,1,35,15,24,3,135,21
"COG1206",18,15,7,32,14,2,9,2,1,8
"COG1207",1,6,4,13,3,9,23,16,18,5
"COG1208",68,23,9,3,54,62,49,108,74,40
"COG1209",34,34,42,30,60,58,43,35,33,40
"COG1210",28,12,38,28,14,11,6,7,51,8
"COG1211",59,57,49,44,44,31,48,58,76,31
"COG1212",23,2,22,8,22,37,17,22,31,19
"COG1213",6,0,13,1,9,39,3,10,1,1
"COG1214",44,38,25,31,22,37,31,29,30,53
"COG1215",41,18,125,53,98,67,37,45,54,79
"COG1216",98,44,50,43,118,124,119,159,107,69
"COG1217",65,73,71,99,77,85,84,83,85,120
"COG1218",6,2,18,2,18,24,9,35,2,17
"COG1219",85,95,53,81,69,13,25,20,24,25
"COG1220",1,6,16,12,3,5,0,5,9,7
"COG1221",11,33,29,25,4,2,5,2,7,0
"COG1225",13,21,17,15,14,17,15,21,18,15
"COG1226",21,11,88,24,28,45,21,28,0,20
"COG1227",34,45,26,57,17,19,34,29,26,61
"COG1228",22,19,30,33,41,32,51,42,15,26
"COG1230",3,7,18,19,15,9,2,8,0,3
"COG1232",12,21,30,7,21,41,18,11,7,64
"COG1233",4,0,9,0,9,27,1,9,2,6
"COG1234",51,61,22,54,30,46,44,41,52,42
"COG1235",69,42,57,38,59,58,61,103,63,54
"COG1236",40,9,17,24,16,10,55,24,22,46
"COG1237",2,0,1,0,19,11,8,7,19,4
"COG1238",14,0,8,1,20,16,6,10,14,10
"COG1239",0,0,1,1,3,3,8,1,0,7
"COG1240",0,1,0,0,1,1,3,0,0,1
"COG1242",38,32,13,45,15,21,25,30,20,46
"COG1243",2,1,0,0,7,2,7,3,4,16
"COG1246",3,3,17,3,4,1,2,2,1,0
"COG1247",30,16,23,26,17,19,18,28,14,18
"COG1249",29,27,105,194,94,103,48,73,14,46
"COG1250",15,11,46,24,18,11,19,10,11,13
"COG1251",0,10,27,18,4,8,0,2,0,1
"COG1252",15,7,22,16,31,17,2,6,37,3
"COG1253",114,87,116,97,130,41,38,41,45,41
"COG1254",4,16,3,20,3,0,7,5,2,2
"COG1256",18,5,10,3,12,5,40,26,12,10
"COG1257",0,0,1,28,0,0,0,0,0,0
"COG1259",2,0,5,2,17,13,5,7,1,6
"COG1260",18,4,5,0,23,23,9,14,58,17
"COG1261",1,1,3,2,1,1,0,0,0,0
"COG1262",50,4,57,1,48,66,24,27,57,38
