"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG0542",246,242,209,208,288,269,315,278,214,202
"COG0543",110,100,102,87,102,88,90,70,83,112
"COG0544",75,58,61,75,113,93,107,73,73,87
"COG0545",88,66,100,68,29,62,153,41,50,86
"COG0546",66,68,81,76,88,90,83,106,86,82
"COG0547",27,34,49,35,28,28,20,41,34,39
"COG0548",46,42,26,41,35,14,4,14,22,16
"COG0549",16,11,16,6,22,14,8,28,21,14
"COG0550",305,305,242,238,309,313,264,216,294,273
"COG0551",30,27,21,29,108,49,43,57,35,27
"COG0552",32,26,18,37,44,35,46,45,36,22
"COG0553",234,92,66,106,179,32,37,56,36,65
"COG0554",28,61,30,29,48,51,31,43,57,26
"COG0555",1,2,0,5,11,5,7,15,6,4
"COG0556",76,49,46,80,80,56,83,79,73,70
"COG0557",114,79,53,78,97,95,93,63,86,105
"COG0558",21,20,21,25,36,29,55,39,40,27
"COG0559",6,16,12,27,19,25,12,44,22,15
"COG0560",32,30,28,37,42,31,29,50,30,36
"COG0561",109,144,113,111,209,135,123,243,146,117
"COG0562",53,43,48,33,52,32,44,67,39,35
"COG0563",38,39,39,38,50,50,34,44,34,23
"COG0564",170,142,126,147,176,167,163,121,143,173
"COG0565",0,1,3,1,0,0,1,0,0,0
"COG0566",91,108,80,115,87,91,124,140,94,74
"COG0567",3,1,5,1,3,0,1,0,3,1
"COG0568",70,36,35,42,74,56,92,44,43,77
"COG0569",27,35,26,43,36,110,84,77,122,67
"COG0571",14,13,9,16,10,39,39,46,34,52
"COG0572",92,62,72,85,55,89,85,47,76,85
"COG0573",33,34,31,48,41,38,21,53,32,21
"COG0574",178,154,139,158,117,142,180,87,137,151
"COG0575",50,31,36,27,36,9,11,21,12,13
"COG0576",33,34,27,24,27,28,48,26,20,32
"COG0577",256,337,285,318,460,334,352,516,375,239
"COG0578",6,15,33,13,6,8,7,0,3,4
"COG0579",12,19,14,22,20,27,11,25,18,10
"COG0580",13,9,25,15,11,22,6,38,12,6
"COG0581",27,34,27,38,32,15,9,8,13,8
"COG0582",365,510,454,488,606,445,693,400,435,405
"COG0583",74,54,99,58,110,244,219,458,254,166
"COG0584",63,80,86,102,48,90,38,35,45,91
"COG0585",1,1,2,0,2,0,0,0,0,0
"COG0586",21,21,32,37,15,16,24,56,25,37
"COG0587",147,188,125,170,169,176,156,170,146,160
"COG0588",19,21,28,23,17,12,13,25,14,12
"COG0589",82,91,101,100,27,71,64,104,73,81
"COG0590",32,21,30,49,19,23,30,28,26,35
"COG0591",104,106,98,146,69,108,64,98,108,75
"COG0592",75,53,39,67,58,67,76,71,71,68
"COG0593",18,36,31,40,15,27,19,30,31,13
"COG0594",6,10,5,15,21,6,17,17,6,7
"COG0595",21,28,18,40,56,43,45,73,36,55
"COG0596",15,33,18,31,58,56,52,103,26,33
"COG0597",10,10,10,12,30,18,20,39,11,10
"COG0598",15,18,25,7,15,51,75,55,62,38
"COG0599",29,37,38,28,15,19,29,16,22,20
"COG0600",15,32,13,22,34,18,38,59,28,28
"COG0601",39,50,34,56,99,48,30,183,64,31
"COG0602",39,38,38,45,45,40,43,58,42,46
"COG0603",28,22,18,18,16,26,27,10,20,35
"COG0604",2,2,7,2,0,1,1,18,4,1
"COG0605",20,19,18,19,8,17,23,5,19,10
"COG0606",52,68,50,59,81,55,63,101,62,67
"COG0607",71,47,72,64,48,38,81,31,52,51
"COG0608",74,69,77,67,76,86,84,63,76,83
"COG0609",80,99,82,58,65,82,88,25,70,58
"COG0610",124,170,75,73,121,165,229,104,43,107
"COG0611",24,19,12,15,16,8,12,8,10,10
"COG0612",237,233,174,226,107,204,253,34,149,192
"COG0613",18,12,22,22,27,26,20,52,29,11
"COG0614",76,100,91,56,72,94,86,47,89,67
"COG0615",46,21,28,23,30,46,9,5,48,52
"COG0616",38,37,38,61,15,41,43,4,40,48
"COG0617",64,57,40,30,56,54,77,65,51,51
"COG0618",47,37,50,45,61,59,62,32,43,52
"COG0619",31,35,26,35,59,17,13,60,9,10
"COG0620",29,24,32,24,56,24,62,61,32,74
"COG0621",187,138,129,163,175,175,200,139,141,159
"COG0622",26,37,32,32,48,40,36,30,31,25
"COG0623",21,23,26,24,2,13,35,3,21,24
"COG0624",82,111,104,94,86,81,61,175,88,83
"COG0625",3,4,8,0,3,0,2,0,8,1
"COG0626",5,7,12,10,21,8,6,80,10,19
"COG0627",35,30,32,37,29,27,25,33,26,27
"COG0628",98,99,109,81,97,94,129,98,91,95
"COG0629",34,43,34,39,60,56,46,106,46,47
"COG0630",0,0,2,1,4,3,2,0,6,3
"COG0631",40,36,11,30,68,43,86,54,35,16
"COG0632",23,31,30,27,43,25,49,29,18,30
"COG0633",1,0,2,0,1,0,0,0,0,0
"COG0634",9,15,8,6,12,26,26,34,32,25
"COG0635",71,61,72,78,97,66,90,81,89,69
"COG0636",16,18,19,13,17,29,18,10,21,11
"COG0637",79,71,80,77,109,75,62,87,97,91
"COG0639",14,42,26,30,30,12,15,20,19,12
"COG0640",11,27,11,20,33,22,17,31,32,9
"COG0641",108,126,141,127,126,83,152,113,161,167
"COG0642",1800,1793,2357,2222,1392,1711,1308,825,2075,1685
"COG0643",16,3,1,8,15,17,16,4,15,5
"COG0644",1,1,10,0,4,3,1,12,7,1
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",106,100,100,78,101,100,98,82,105,84
"COG0647",6,6,2,12,15,11,3,33,7,8
"COG0648",19,49,32,38,48,40,19,29,33,23
"COG0649",39,48,26,42,7,33,33,9,37,35
"COG0650",7,2,0,0,1,3,2,0,1,0
"COG0651",10,25,3,11,4,1,1,0,6,3
"COG0652",55,45,43,41,58,14,21,13,12,21
"COG0653",113,126,100,117,159,113,159,114,115,110
"COG0654",0,1,0,1,2,0,1,0,3,1
"COG0655",41,41,49,44,63,60,34,54,58,34
"COG0656",57,45,65,47,41,57,24,116,45,25
"COG0657",100,71,87,106,86,128,74,120,128,87
"COG0658",52,72,61,66,77,86,64,62,66,25
"COG0659",59,61,47,51,59,67,56,26,47,72
"COG0661",6,9,3,9,8,6,8,46,2,2
"COG0662",32,16,24,16,22,24,19,14,27,31
"COG0663",19,21,21,24,15,24,13,8,8,16
"COG0664",120,143,148,164,88,135,96,66,166,130
"COG0665",8,23,11,5,12,12,14,3,18,11
"COG0666",24,40,53,7,11,6,14,6,8,22
"COG0667",74,101,102,65,69,79,51,83,55,63
"COG0668",145,125,133,138,52,37,52,16,43,41
"COG0669",21,24,24,28,24,32,30,36,30,23
"COG0670",11,3,4,6,8,8,32,18,8,16
"COG0671",51,42,22,33,40,39,82,89,35,54
"COG0672",0,0,1,0,0,0,0,42,1,0
"COG0673",191,210,244,249,182,180,100,101,232,161
"COG0674",177,204,224,209,119,226,205,253,191,182
"COG0675",19,64,16,29,107,39,36,184,22,63
"COG0676",0,0,2,0,0,0,0,24,0,2
"COG0677",30,54,101,53,11,38,46,2,57,34
"COG0678",0,0,0,0,2,0,1,0,0,0
"COG0679",32,44,25,29,76,49,44,164,56,32
"COG0680",4,0,5,3,3,0,1,1,5,1
"COG0681",113,84,89,101,90,85,116,77,126,73
"COG0682",42,33,44,59,39,54,45,48,52,60
"COG0683",29,26,19,21,14,31,20,83,23,29
"COG0684",8,8,14,10,2,1,4,8,6,2
"COG0685",50,45,40,42,47,49,50,58,45,44
"COG0686",31,25,46,20,14,4,0,4,12,12
"COG0687",37,56,46,48,60,56,31,27,60,54
"COG0688",25,26,29,29,33,25,35,16,16,39
"COG0689",4,3,1,2,3,5,0,12,3,5
"COG0690",0,0,0,0,0,0,0,0,1,1
"COG0691",21,17,21,20,23,24,27,30,20,16
"COG0692",31,13,40,17,17,24,34,24,25,26
"COG0693",43,34,40,27,43,33,21,24,52,34
"COG0694",1,0,5,0,2,0,1,0,2,0
"COG0695",1,0,0,1,1,0,0,10,0,0
"COG0696",80,91,49,93,77,77,72,32,48,82
"COG0697",184,191,201,171,128,157,142,246,139,201
"COG0698",28,25,8,34,36,31,42,28,37,34
"COG0699",25,1,1,15,2,0,9,4,21,10
"COG0700",35,36,33,31,28,20,28,17,19,55
"COG0701",13,7,23,12,3,16,6,21,27,5
"COG0702",2,1,3,0,4,4,2,3,3,0
"COG0703",42,41,33,35,52,38,40,68,36,35
"COG0704",17,18,34,33,32,26,19,50,34,26
"COG0705",41,66,53,36,38,38,41,29,48,63
"COG0706",102,89,81,62,77,74,86,76,57,65
"COG0707",58,39,47,53,105,58,89,87,47,58
"COG0708",25,36,28,24,33,20,32,25,32,33
"COG0709",5,5,7,10,24,13,5,26,15,4
"COG0710",8,11,10,4,19,8,9,36,8,1
"COG0711",19,30,12,24,24,10,6,14,12,5
"COG0712",12,15,13,23,20,16,15,31,27,19
"COG0713",1,13,7,11,2,4,1,0,10,2
"COG0714",78,119,72,108,97,95,77,79,126,92
"COG0715",47,51,36,32,48,35,44,95,42,45
"COG0716",54,75,87,61,76,70,50,50,63,61
"COG0717",3,7,5,2,9,0,2,32,5,0
"COG0718",5,7,3,10,13,14,15,14,10,5
"COG0719",114,79,86,96,90,97,76,112,86,115
"COG0720",10,17,16,19,7,13,10,8,14,18
"COG0721",1,5,1,5,18,6,13,35,4,7
"COG0722",15,11,18,15,18,19,16,82,13,14
"COG0723",1,2,2,6,12,4,3,0,1,3
"COG0724",4,5,11,10,1,18,8,7,22,10
"COG0725",6,9,8,10,20,4,4,22,13,8
"COG0726",89,115,108,125,135,44,36,42,34,33
"COG0727",2,2,7,4,2,1,4,4,2,1
"COG0728",1,6,4,3,1,4,0,63,6,7
"COG0729",4,2,2,1,2,1,1,0,3,4
"COG0730",10,7,11,11,12,10,6,23,7,5
"COG0731",33,28,27,11,12,19,20,4,16,23
"COG0732",60,83,72,79,92,120,167,40,40,78
"COG0733",126,95,68,76,179,109,112,73,140,93
"COG0735",45,42,50,48,51,52,70,52,52,36
"COG0736",1,1,6,4,12,4,6,22,1,6
"COG0737",146,114,106,94,65,103,99,24,108,70
"COG0738",172,162,200,141,51,136,153,51,129,203
"COG0739",194,250,223,213,200,196,268,80,174,141
"COG0740",49,70,35,59,73,72,84,49,37,54
"COG0741",54,76,82,53,59,57,61,44,54,35
"COG0742",32,23,15,25,31,30,39,29,26,27
"COG0743",58,57,48,63,36,66,51,45,52,50
"COG0744",53,51,54,60,104,92,94,102,74,52
"COG0745",657,734,839,815,725,923,537,498,654,798
"COG0746",0,2,5,1,9,0,3,10,5,0
"COG0747",59,63,48,48,114,54,56,205,80,75
"COG0749",120,94,70,110,107,101,141,130,82,132
"COG0750",66,68,39,63,84,74,94,42,63,73
"COG0751",6,10,13,5,6,2,1,20,8,6
"COG0752",1,3,5,6,1,0,3,7,1,0
"COG0753",12,13,29,25,3,12,10,1,33,4
"COG0754",6,1,6,3,4,2,2,0,1,4
"COG0755",52,37,53,56,9,53,43,3,53,58
"COG0756",21,40,23,33,32,19,42,40,30,43
"COG0757",16,23,16,23,17,18,26,11,19,33
"COG0758",32,51,46,61,60,68,90,55,57,37
"COG0759",9,16,10,9,22,15,11,11,5,7
"COG0760",72,79,80,63,28,62,68,12,44,87
"COG0761",45,53,42,59,48,49,41,62,50,51
"COG0762",2,1,0,1,1,0,1,13,0,1
"COG0763",40,35,35,33,10,31,23,11,20,39
"COG0764",56,45,56,52,39,38,47,26,41,37
"COG0765",74,67,28,42,114,71,70,190,77,78
"COG0766",66,78,48,84,90,74,81,70,70,62
"COG0767",23,24,24,21,5,13,22,10,16,34
"COG0768",234,216,160,241,321,254,304,229,206,201
"COG0769",64,55,57,83,84,88,109,88,56,78
"COG0770",112,112,132,103,97,107,117,71,105,128
"COG0771",62,47,55,59,67,52,66,48,68,57
"COG0772",149,149,98,122,177,127,163,144,114,118
"COG0773",17,25,19,25,21,67,93,68,80,66
"COG0774",34,56,35,44,9,28,43,15,29,40
"COG0775",63,66,57,47,54,47,48,36,59,49
"COG0776",69,58,72,53,35,47,70,23,42,42
"COG0777",8,19,14,15,35,23,24,27,31,14
"COG0778",48,41,47,36,33,124,108,100,148,142
"COG0779",14,11,8,17,23,15,12,15,15,9
"COG0780",20,16,24,16,13,16,20,10,22,25
"COG0781",40,25,37,38,23,33,41,24,23,34
"COG0782",33,28,42,31,36,36,41,34,38,41
"COG0783",4,11,11,14,10,13,1,17,15,3
"COG0784",198,201,253,255,305,260,258,192,302,233
"COG0785",0,0,6,0,1,2,1,1,2,0
"COG0786",14,29,14,17,22,21,14,43,32,19
"COG0787",82,77,66,86,74,89,77,61,59,89
"COG0788",10,14,24,13,3,12,7,2,11,8
"COG0789",49,45,48,52,80,54,43,146,57,54
"COG0790",32,17,21,13,31,27,36,33,37,41
"COG0791",84,94,46,77,124,110,75,143,81,37
"COG0792",18,19,20,19,20,22,29,26,24,21
"COG0793",314,287,304,270,161,79,88,28,58,101
"COG0794",33,25,35,25,14,21,14,33,18,43
"COG0795",86,51,62,59,20,50,85,20,51,95
"COG0796",47,44,37,31,49,41,54,45,26,46
"COG0797",4,0,0,2,0,0,0,0,2,19
"COG0798",7,3,3,6,2,3,0,22,3,3
"COG0799",19,20,27,18,18,20,25,39,11,26
"COG0800",15,9,13,20,8,37,16,45,31,31
"COG0801",12,30,18,17,18,18,18,35,15,23
"COG0802",21,20,17,20,32,33,26,36,16,19
"COG0803",13,5,12,12,11,19,25,80,27,28
"COG0804",2,5,4,1,6,1,2,9,4,1
"COG0805",20,35,19,22,8,25,42,17,16,10
"COG0806",24,14,8,14,15,17,28,14,13,27
"COG0807",38,50,40,47,23,42,42,30,44,45
"COG0809",75,79,80,74,58,88,93,35,64,93
"COG0810",0,0,6,3,5,1,0,0,1,0
"COG0811",58,68,83,50,23,51,38,16,49,49
"COG0812",45,43,24,39,56,46,58,55,46,44
"COG0813",7,6,5,12,17,14,8,27,13,10
"COG0814",9,11,17,2,11,6,7,24,11,2
"COG0815",8,2,3,2,2,0,2,0,5,1
"COG0816",27,22,20,22,26,29,38,32,32,24
"COG0817",15,22,26,22,16,19,28,26,16,26
"COG0818",6,8,20,11,13,8,10,3,11,5
"COG0819",2,6,1,3,5,3,4,14,5,5
"COG0820",60,71,40,58,62,47,68,64,52,46
"COG0821",74,62,85,55,57,69,59,51,64,59
"COG0822",30,35,23,55,58,45,64,54,46,38
"COG0823",16,46,68,54,48,21,10,26,51,9
"COG0824",17,31,26,23,24,16,13,21,23,17
"COG0825",13,19,7,17,44,9,11,9,10,3
"COG0826",147,165,105,129,184,134,145,134,109,125
"COG0827",199,150,53,116,168,147,269,81,188,60
"COG0828",2,1,1,1,7,2,5,5,6,2
"COG0829",5,1,0,0,4,0,1,2,1,0
"COG0830",4,1,0,2,3,0,0,1,0,2
"COG0831",1,1,0,1,0,2,0,1,1,1
"COG0832",2,2,0,0,1,5,0,1,1,0
"COG0833",4,0,4,0,6,1,1,51,3,1
"COG0834",89,77,58,93,130,110,95,242,103,94
"COG0835",3,4,3,1,5,20,24,4,14,10
"COG0836",67,56,65,54,37,19,31,1,14,35
"COG0837",0,0,0,0,0,0,1,0,3,0
"COG0838",16,16,23,8,8,11,11,3,5,13
"COG0839",23,25,23,22,7,12,23,2,13,17
"COG0840",153,55,17,90,186,237,244,91,186,150
"COG0841",636,755,821,648,245,533,404,208,548,435
"COG0842",166,190,190,169,82,143,121,97,144,119
"COG0843",1,0,4,0,0,0,0,0,2,0
"COG0845",490,530,614,468,188,380,331,166,480,430
"COG0846",35,60,33,42,68,61,58,78,46,89
"COG0847",17,18,10,14,7,39,39,23,34,40
"COG0848",5,2,4,2,6,2,0,6,6,6
"COG0849",43,21,31,29,23,36,25,9,38,45
"COG0850",4,2,3,9,18,8,11,4,4,4
"COG0851",0,1,0,0,10,4,5,8,4,3
"COG0852",34,43,34,44,13,41,25,3,30,44
"COG0853",25,10,14,11,2,16,14,6,18,16
"COG0854",16,28,20,28,9,21,6,5,21,12
"COG0855",65,93,82,74,104,76,56,93,95,44
"COG0857",4,1,4,0,3,0,0,25,4,0
"COG0858",24,21,16,19,30,26,30,37,25,27
"COG0859",48,40,33,14,12,17,37,20,26,58
"COG0860",48,57,54,52,82,63,93,90,62,50
"COG0861",13,2,8,0,2,1,11,36,6,17
"COG0863",28,65,43,56,29,19,33,10,20,26
"COG0864",1,0,2,0,0,0,0,0,3,0
"COG1001",14,21,22,23,26,24,16,39,17,16
"COG1002",78,29,68,49,42,29,36,20,20,23
"COG1003",56,73,55,60,21,48,40,5,53,24
"COG1004",63,65,113,100,54,24,23,14,26,31
"COG1005",35,25,18,30,9,29,30,5,32,37
"COG1006",0,3,0,1,0,1,0,0,0,0
"COG1007",39,44,27,49,10,20,10,3,5,16
"COG1008",32,52,35,42,7,28,38,0,28,46
"COG1009",73,49,28,27,11,35,40,1,31,55
"COG1010",18,21,11,11,14,26,8,14,19,12
"COG1011",97,73,79,76,94,73,75,78,87,86
"COG1012",66,62,85,76,78,60,57,146,73,52
"COG1013",62,43,61,53,36,185,175,220,163,163
"COG1014",58,84,77,77,37,209,198,280,184,202
"COG1015",9,12,9,17,36,20,24,40,17,17
"COG1017",0,1,1,0,0,0,1,0,0,5
"COG1018",1,3,10,0,4,0,1,0,5,0
"COG1020",27,36,75,35,61,49,27,18,77,13
"COG1021",1,0,1,0,0,0,1,0,2,0
"COG1022",196,153,193,166,105,153,134,173,136,152
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",21,17,15,9,20,28,18,33,27,16
"COG1025",0,0,7,0,1,0,0,0,4,0
"COG1026",32,37,16,25,68,39,32,75,44,19
"COG1027",29,29,32,22,19,19,44,64,16,43
"COG1028",218,269,240,264,219,248,185,190,232,215
"COG1030",2,6,9,5,1,1,2,8,0,4
"COG1032",97,137,142,128,169,139,137,147,109,89
"COG1033",37,52,11,54,94,47,49,30,29,32
"COG1034",30,23,31,26,18,24,15,16,25,24
"COG1035",25,26,14,45,57,29,60,25,44,26
"COG1038",19,36,33,21,27,18,9,51,24,14
"COG1039",1,1,0,4,3,1,6,0,1,2
"COG1040",34,38,31,27,32,33,39,37,27,47
"COG1041",2,3,0,5,6,1,4,2,7,0
"COG1042",27,45,51,51,8,38,16,0,56,16
"COG1043",17,14,19,13,4,38,60,15,46,53
"COG1044",26,25,40,17,6,21,25,16,25,36
"COG1045",46,58,42,38,49,36,51,37,56,40
"COG1047",17,16,10,16,12,17,22,12,15,8
"COG1048",72,76,81,69,89,115,84,102,71,60
"COG1049",1,2,3,0,1,0,0,0,2,0
"COG1051",34,49,33,48,13,35,42,36,28,33
"COG1052",53,76,70,65,80,72,81,44,84,66
"COG1053",147,111,111,110,123,107,77,104,93,124
"COG1054",1,0,3,1,2,0,2,0,2,0
"COG1055",52,27,8,15,26,5,24,14,5,24
"COG1056",2,1,2,2,3,1,1,1,2,1
"COG1057",28,23,28,25,25,32,34,21,19,38
"COG1058",25,13,21,14,16,17,8,30,13,13
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",60,91,63,73,46,56,43,52,62,67
"COG1061",104,116,55,62,128,53,122,64,77,105
"COG1062",2,0,2,0,0,0,0,0,1,0
"COG1063",109,90,72,84,90,28,27,36,36,27
"COG1064",2,1,1,0,2,0,1,7,5,0
"COG1066",59,46,61,37,61,41,78,57,45,37
"COG1067",2,3,6,2,14,1,13,30,3,0
"COG1069",14,24,11,24,9,11,5,1,9,12
"COG1070",124,109,150,175,100,165,86,150,139,160
"COG1071",10,9,42,20,5,12,2,3,20,6
"COG1072",2,1,1,1,4,0,0,3,0,0
"COG1073",101,124,110,112,86,112,95,73,97,71
"COG1074",113,90,58,106,119,94,119,95,69,84
"COG1075",2,2,0,4,3,9,5,0,2,1
"COG1076",15,25,21,10,12,3,7,1,3,6
"COG1077",64,79,48,64,85,73,73,68,67,64
"COG1078",14,15,27,34,5,29,11,11,21,11
"COG1079",16,21,12,24,31,28,27,26,14,12
"COG1080",36,34,24,35,87,62,52,82,44,47
"COG1082",47,68,73,72,50,56,30,39,48,40
"COG1083",17,16,27,13,9,22,22,5,17,23
"COG1085",2,0,3,0,1,1,2,25,3,1
"COG1086",83,133,152,124,73,101,87,19,197,88
"COG1087",38,37,37,47,64,53,83,49,54,44
"COG1088",72,61,75,62,61,54,46,68,85,65
"COG1089",50,28,37,52,9,58,23,2,42,42
"COG1090",8,7,10,4,0,2,1,0,10,7
"COG1091",63,69,49,42,54,40,58,72,91,41
"COG1092",24,19,13,15,23,55,63,33,43,58
"COG1098",6,5,0,5,10,5,5,7,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",12,22,4,20,34,37,46,27,16,22
"COG1102",0,0,0,0,0,0,4,2,0,0
"COG1104",33,44,11,53,78,74,91,74,58,43
"COG1105",10,12,2,18,49,38,17,31,28,8
"COG1106",79,89,47,35,55,48,85,33,42,59
"COG1108",42,40,38,42,28,28,17,42,36,36
"COG1109",158,168,109,160,182,158,191,151,140,168
"COG1112",70,56,72,79,34,139,208,139,192,361
"COG1113",6,6,11,0,10,0,2,88,12,1
"COG1114",15,12,18,12,13,10,6,71,15,7
"COG1115",129,100,74,73,109,92,72,97,108,110
"COG1116",19,27,8,13,33,22,18,59,31,14
"COG1117",29,46,28,43,33,41,23,38,34,24
"COG1118",10,11,8,10,36,17,10,31,8,2
"COG1119",30,26,23,28,12,20,8,17,10,26
"COG1120",63,82,62,45,44,48,62,21,51,58
"COG1121",46,44,35,42,29,16,21,32,30,28
"COG1122",36,79,33,47,129,92,92,220,96,37
"COG1123",11,16,10,5,8,3,2,98,15,5
"COG1124",3,2,10,2,4,3,2,8,7,4
"COG1125",1,1,10,3,1,1,0,14,2,6
"COG1126",51,47,27,52,117,68,65,152,48,62
"COG1127",36,24,43,31,11,19,22,16,15,25
"COG1129",59,64,68,39,118,73,54,100,101,50
"COG1131",177,206,206,253,372,224,284,234,283,145
"COG1132",351,421,310,445,876,583,606,631,508,374
"COG1133",0,1,4,0,0,0,0,0,1,0
"COG1134",13,37,21,19,56,35,39,67,28,21
"COG1135",15,13,9,10,26,21,16,62,13,10
"COG1136",210,230,221,254,326,246,279,315,271,210
"COG1137",28,25,36,24,8,18,16,8,21,31
"COG1138",3,5,6,1,3,0,5,1,8,1
"COG1139",7,6,8,5,4,11,27,21,21,42
"COG1140",4,1,5,0,2,0,2,1,11,0
"COG1141",0,2,0,2,1,2,0,0,1,0
"COG1142",9,3,17,3,5,3,2,8,8,4
"COG1143",13,13,15,19,6,11,15,0,18,15
"COG1144",1,5,0,2,5,2,1,0,2,0
"COG1145",68,113,117,103,83,131,63,68,104,96
"COG1146",7,15,16,7,20,8,12,23,11,10
"COG1148",5,5,0,6,11,4,2,9,1,10
"COG1149",0,1,0,0,0,0,0,0,2,3
"COG1150",1,0,0,1,0,3,0,2,2,0
"COG1151",47,69,59,56,63,63,36,57,55,55
"COG1152",1,1,0,2,6,1,2,8,2,0
"COG1154",111,111,99,109,110,123,90,80,104,103
"COG1155",47,69,61,62,50,47,33,21,69,28
"COG1156",43,68,38,50,46,39,26,25,50,23
"COG1157",5,0,3,9,14,7,13,2,13,8
"COG1158",55,28,29,36,35,32,53,54,25,58
"COG1159",44,50,45,42,55,45,45,42,38,45
"COG1160",84,77,74,70,100,98,92,104,89,75
"COG1161",10,15,11,16,39,24,34,33,16,12
"COG1162",17,13,12,16,19,38,48,24,45,50
"COG1164",23,28,11,24,71,43,48,39,28,17
"COG1165",52,58,41,50,28,19,58,45,29,61
"COG1166",45,53,45,46,17,52,51,3,50,37
"COG1167",60,52,46,61,74,93,79,145,59,36
"COG1168",84,77,102,72,76,79,68,137,104,76
"COG1169",35,13,34,14,15,8,29,3,15,23
"COG1171",34,31,36,27,44,32,27,77,35,37
"COG1172",23,37,34,18,62,46,27,80,87,39
"COG1173",58,48,22,47,97,51,59,157,65,31
"COG1174",6,7,6,1,7,2,2,32,9,2
"COG1175",101,98,55,115,246,177,173,373,208,115
"COG1176",51,41,20,35,28,42,25,35,43,39
"COG1177",39,44,27,45,40,39,27,34,41,33
"COG1178",15,21,23,16,10,9,19,35,28,20
"COG1179",31,38,20,36,31,11,10,7,8,17
"COG1180",58,51,48,46,58,8,20,35,29,20
"COG1181",40,40,46,51,55,55,70,51,52,53
"COG1182",0,2,0,0,0,1,3,5,1,0
"COG1183",39,26,35,24,18,26,37,17,26,26
"COG1184",0,0,0,1,1,0,0,0,0,0
"COG1185",103,106,86,80,104,76,86,101,93,105
"COG1186",59,46,41,55,40,42,61,59,52,47
"COG1187",44,39,20,38,57,57,56,49,39,42
"COG1188",20,10,17,14,16,9,13,3,9,14
"COG1189",9,10,7,15,22,25,13,33,22,15
"COG1190",73,79,71,82,73,76,65,83,59,77
"COG1191",43,38,31,65,134,96,94,51,65,34
"COG1192",130,149,96,97,139,123,121,130,86,106
"COG1193",101,98,53,96,94,94,69,77,67,71
"COG1194",42,26,36,41,41,47,20,31,26,27
"COG1195",54,48,65,50,53,25,21,22,15,11
"COG1196",44,42,16,53,143,71,88,141,44,33
"COG1197",114,127,99,116,144,112,133,155,83,143
"COG1198",111,80,70,98,103,95,83,99,78,79
"COG1199",22,31,16,22,55,36,33,26,18,29
"COG1200",92,72,57,99,89,86,87,106,76,62
"COG1201",1,2,8,1,0,1,0,69,1,3
"COG1203",29,30,30,28,60,22,29,29,69,58
"COG1204",1,6,9,2,6,2,30,12,9,15
"COG1205",84,3,6,9,15,16,18,1,5,11
"COG1206",2,9,3,12,22,11,17,20,6,3
"COG1207",10,9,10,8,23,14,7,32,18,2
"COG1208",98,58,92,50,42,58,58,39,73,77
"COG1209",41,50,61,43,24,40,45,59,53,66
"COG1210",20,6,11,9,20,15,11,19,11,30
"COG1211",50,55,35,42,54,52,60,50,59,45
"COG1212",28,28,45,11,17,16,4,6,27,24
"COG1213",1,3,5,4,1,5,10,0,6,2
"COG1214",28,39,20,41,35,40,52,43,36,34
"COG1215",76,84,79,92,39,70,40,46,68,50
"COG1216",129,87,173,112,84,94,150,98,83,149
"COG1217",85,76,72,89,95,79,82,107,85,78
"COG1218",21,29,21,25,7,24,8,3,18,9
"COG1219",34,18,12,25,28,80,99,77,59,69
"COG1220",2,1,5,1,2,0,2,13,3,1
"COG1221",15,7,6,3,15,11,4,24,13,1
"COG1225",16,15,17,23,21,20,18,15,23,14
"COG1226",19,17,42,17,21,16,7,7,24,22
"COG1227",13,23,8,37,34,29,37,24,24,15
"COG1228",42,50,56,44,31,48,32,30,47,19
"COG1230",8,5,10,10,2,3,7,14,32,4
"COG1232",30,7,46,8,10,7,17,38,23,3
"COG1233",12,8,9,10,8,1,0,0,0,2
"COG1234",48,37,26,27,53,43,61,38,49,45
"COG1235",81,45,73,70,55,67,82,52,47,63
"COG1236",15,22,16,15,36,46,23,19,24,15
"COG1237",15,6,9,12,1,8,3,2,8,6
"COG1238",20,21,10,18,4,14,14,1,16,9
"COG1239",2,3,1,1,2,0,0,4,6,2
"COG1240",0,1,1,2,1,1,0,6,3,3
"COG1242",31,24,24,40,38,12,5,7,10,9
"COG1243",2,5,3,2,8,1,6,13,0,0
"COG1246",2,4,4,1,0,1,0,0,2,1
"COG1247",16,10,15,18,37,5,9,15,6,8
"COG1249",69,92,124,83,45,73,53,52,118,38
"COG1250",17,26,12,17,23,19,13,45,20,7
"COG1251",4,4,10,2,3,1,0,1,7,0
"COG1252",17,14,25,31,3,10,17,4,28,19
"COG1253",137,101,123,117,94,106,121,136,97,114
"COG1254",2,3,1,4,7,10,3,10,4,2
"COG1256",25,10,4,14,27,25,22,8,32,22
"COG1257",0,0,2,0,0,0,0,8,1,0
"COG1259",11,12,20,9,2,15,5,1,17,12
"COG1260",15,12,6,8,1,18,34,2,13,46
"COG1261",0,0,3,0,0,0,0,0,3,0
"COG1262",16,20,10,6,8,12,23,7,14,62
