"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG0543",71,91,107,96,98,64,88,112,124,92
"COG0544",48,77,98,60,88,69,82,79,116,72
"COG0545",64,78,104,65,64,54,67,118,117,90
"COG0546",16,34,24,25,30,69,87,111,99,80
"COG0547",23,46,24,38,33,22,31,45,25,35
"COG0548",26,34,41,44,34,35,51,57,49,32
"COG0549",12,11,11,4,6,29,17,10,5,8
"COG0550",195,261,278,349,243,237,258,297,276,233
"COG0551",21,50,25,41,43,74,44,22,40,23
"COG0552",38,33,33,43,32,42,38,38,21,32
"COG0553",425,109,77,52,54,80,100,137,266,130
"COG0554",9,10,4,14,11,51,37,20,29,28
"COG0555",4,9,2,2,6,4,3,1,5,2
"COG0556",64,73,63,70,64,85,75,90,80,51
"COG0557",72,58,80,79,74,71,71,102,121,63
"COG0558",25,33,19,27,18,50,27,6,19,28
"COG0559",16,10,14,14,18,12,14,15,15,3
"COG0560",38,41,25,33,36,7,7,9,7,15
"COG0561",136,171,154,139,159,311,134,150,122,111
"COG0562",50,48,45,30,59,53,52,21,67,28
"COG0563",35,39,51,33,37,75,46,35,47,20
"COG0564",140,157,131,129,141,136,142,177,212,112
"COG0565",0,0,4,0,0,4,1,0,0,1
"COG0566",96,131,127,111,107,130,117,92,75,103
"COG0567",0,2,3,2,2,4,5,1,0,2
"COG0568",58,48,34,55,37,68,66,100,136,30
"COG0569",90,88,95,115,97,105,80,71,52,73
"COG0571",38,50,34,41,44,51,43,42,59,36
"COG0572",80,65,56,80,77,43,89,99,125,67
"COG0573",27,51,26,42,30,64,32,26,24,25
"COG0574",127,151,132,156,117,57,127,171,192,133
"COG0575",41,41,37,35,35,56,40,50,40,29
"COG0576",29,23,32,37,21,41,28,23,26,26
"COG0577",323,320,301,370,265,396,289,228,260,234
"COG0578",15,11,19,3,2,12,13,3,3,12
"COG0579",9,35,10,18,19,11,27,4,11,11
"COG0580",13,13,14,21,5,36,10,2,4,20
"COG0581",41,43,30,32,33,22,10,5,7,7
"COG0582",476,745,541,490,438,362,653,224,220,327
"COG0583",191,228,213,196,253,336,321,175,271,181
"COG0584",87,81,73,59,90,110,94,31,30,97
"COG0585",0,1,0,0,0,3,1,0,0,2
"COG0586",21,16,29,16,19,58,38,19,18,36
"COG0587",740,135,170,156,133,161,162,164,162,151
"COG0588",27,14,33,26,23,41,23,13,5,33
"COG0589",80,66,86,78,74,72,84,84,99,105
"COG0590",37,28,41,28,21,53,31,42,64,23
"COG0591",99,121,71,108,126,44,115,100,71,126
"COG0592",12,26,13,13,18,48,74,50,69,51
"COG0593",29,40,22,21,30,20,36,20,14,37
"COG0594",1,8,1,2,1,31,16,9,7,2
"COG0595",28,48,26,37,46,117,36,18,26,13
"COG0596",36,58,28,27,39,122,71,19,46,40
"COG0597",10,21,18,12,12,37,11,5,6,2
"COG0598",57,62,57,65,53,49,73,61,42,60
"COG0599",34,27,32,26,34,16,26,15,27,33
"COG0600",18,29,10,38,25,31,40,20,15,13
"COG0601",15,21,16,16,8,156,65,36,49,26
"COG0602",478,25,44,43,34,53,45,59,45,47
"COG0603",20,22,26,25,12,15,27,23,33,16
"COG0604",2,2,2,1,1,15,5,0,1,8
"COG0605",33,11,16,13,9,13,15,6,2,13
"COG0606",60,60,55,68,63,25,20,23,25,27
"COG0607",54,62,100,76,64,57,64,44,40,84
"COG0608",25,22,33,24,29,69,61,73,78,80
"COG0609",53,57,64,76,73,91,58,78,67,73
"COG0610",139,134,206,185,115,61,148,41,205,124
"COG0611",25,11,23,13,11,20,30,4,7,13
"COG0612",230,196,229,226,179,94,190,143,171,259
"COG0613",28,41,7,23,16,21,35,9,11,10
"COG0614",80,74,65,80,83,110,60,96,72,94
"COG0615",28,29,11,36,28,18,21,29,49,20
"COG0616",60,42,42,30,21,11,37,53,49,47
"COG0617",53,59,49,43,44,63,50,64,54,46
"COG0618",40,50,47,50,45,38,47,51,60,38
"COG0619",24,57,25,41,43,78,44,40,40,13
"COG0620",35,43,26,37,20,50,16,84,42,28
"COG0621",126,159,167,175,145,93,131,191,196,139
"COG0622",36,46,44,46,40,31,39,37,33,30
"COG0623",26,14,33,15,9,17,17,42,20,15
"COG0624",98,104,129,103,75,116,102,69,57,88
"COG0625",0,0,2,6,0,12,10,0,0,8
"COG0626",16,24,6,8,18,28,14,4,6,5
"COG0627",30,28,19,22,35,27,28,11,9,30
"COG0628",113,115,87,112,117,130,105,85,96,90
"COG0629",28,46,29,43,39,62,70,35,39,35
"COG0630",0,0,1,6,0,0,1,2,1,0
"COG0631",13,49,23,52,30,48,50,41,31,13
"COG0632",33,25,29,42,33,30,25,27,32,31
"COG0633",0,1,2,1,1,1,6,0,0,1
"COG0634",26,36,32,37,34,56,50,30,44,28
"COG0635",71,92,67,88,80,68,78,74,79,51
"COG0636",13,21,22,16,29,18,20,15,13,20
"COG0637",76,96,85,76,73,88,75,97,90,77
"COG0639",25,19,17,29,30,79,19,14,4,25
"COG0640",16,20,21,15,24,40,23,17,20,11
"COG0641",38,44,31,38,37,92,113,179,174,130
"COG0642",1973,1883,1679,1932,1834,964,1427,1213,1145,2639
"COG0643",10,0,2,12,11,5,10,5,13,3
"COG0644",0,3,2,0,0,20,11,0,0,4
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",69,99,117,107,113,37,91,132,111,86
"COG0647",12,14,1,9,0,6,6,1,1,2
"COG0648",27,32,31,37,46,24,19,14,10,38
"COG0649",42,21,44,28,25,12,26,26,31,32
"COG0650",4,3,1,0,2,3,3,0,1,1
"COG0651",23,18,9,12,8,12,12,1,2,10
"COG0652",68,38,34,50,32,57,36,43,56,30
"COG0653",117,111,107,112,126,96,99,168,150,99
"COG0654",0,2,6,1,23,6,12,0,0,15
"COG0655",55,56,43,39,45,28,57,33,38,26
"COG0656",37,47,43,52,60,150,55,43,34,54
"COG0657",79,78,95,94,95,133,75,71,66,116
"COG0658",73,58,53,54,58,60,47,58,17,52
"COG0659",66,41,63,69,71,27,68,76,82,48
"COG0661",10,11,5,4,12,19,18,22,6,4
"COG0662",6,15,9,32,32,13,20,19,38,5
"COG0663",24,16,24,32,23,16,33,17,33,19
"COG0664",138,129,174,119,117,130,114,98,87,185
"COG0665",7,5,8,7,4,19,13,4,2,6
"COG0666",30,47,24,7,5,6,26,6,4,48
"COG0667",88,67,88,92,106,69,56,61,79,100
"COG0668",120,131,130,121,107,70,143,71,132,133
"COG0669",25,35,29,28,30,28,38,22,35,29
"COG0670",5,4,13,5,2,35,10,20,29,3
"COG0671",32,53,46,38,39,80,47,57,59,22
"COG0672",2,2,2,2,0,10,1,0,2,1
"COG0673",224,212,194,230,144,194,180,195,134,192
"COG0674",188,162,210,189,179,77,202,211,226,197
"COG0675",74,73,25,11,124,267,148,235,77,46
"COG0676",0,2,1,1,0,11,4,1,0,2
"COG0677",54,18,33,23,30,13,27,13,34,37
"COG0678",1,0,0,1,0,0,0,1,0,0
"COG0679",7,23,15,4,17,69,62,43,76,17
"COG0680",1,3,4,0,1,8,3,9,3,2
"COG0681",78,94,95,127,94,109,87,77,67,100
"COG0682",42,47,46,59,45,48,36,62,52,39
"COG0683",22,20,26,11,22,20,32,16,24,17
"COG0684",6,4,10,4,16,18,6,1,2,3
"COG0685",42,56,46,35,50,23,40,61,57,39
"COG0686",34,24,27,24,28,7,31,52,42,36
"COG0687",30,60,52,48,42,67,49,37,58,39
"COG0688",30,27,30,10,32,34,25,35,44,40
"COG0689",1,5,3,0,3,10,7,1,1,0
"COG0690",0,0,1,0,1,1,0,2,0,1
"COG0691",21,27,25,17,19,31,21,23,18,22
"COG0692",42,20,22,21,17,37,20,26,16,27
"COG0693",34,32,47,34,44,60,30,40,40,41
"COG0694",3,3,1,0,0,4,7,1,0,0
"COG0695",1,1,1,1,0,3,0,0,0,0
"COG0696",52,75,75,80,58,49,63,77,107,72
"COG0697",204,144,203,163,193,153,237,250,259,167
"COG0698",26,26,19,17,27,18,29,27,34,17
"COG0699",2,3,10,0,1,4,5,0,0,26
"COG0700",25,23,29,32,32,14,30,41,61,27
"COG0701",20,5,5,14,11,43,2,6,43,6
"COG0702",3,0,2,0,0,50,4,1,0,9
"COG0703",27,49,47,33,30,57,36,43,58,26
"COG0704",30,28,33,21,32,34,30,11,14,39
"COG0705",59,45,43,35,35,46,35,62,39,47
"COG0706",69,64,75,75,58,92,60,78,103,64
"COG0707",53,78,51,64,60,22,23,30,20,19
"COG0708",30,30,31,28,39,35,34,37,42,28
"COG0709",6,11,10,10,21,14,10,11,8,6
"COG0710",1,11,8,6,7,22,13,4,6,3
"COG0711",28,21,30,30,29,23,31,23,23,31
"COG0712",18,16,24,13,21,31,16,11,11,19
"COG0713",6,7,8,8,4,0,4,0,0,9
"COG0714",60,95,79,81,80,55,80,85,86,62
"COG0715",25,38,28,36,31,41,56,50,59,28
"COG0716",67,61,76,84,84,65,66,61,44,90
"COG0717",3,4,1,0,0,16,6,0,0,1
"COG0718",3,9,8,12,3,19,15,10,15,2
"COG0719",102,100,88,112,99,139,103,118,103,89
"COG0720",317,11,11,16,16,2,4,6,0,3
"COG0721",2,6,2,3,10,14,5,0,5,4
"COG0722",13,31,7,28,14,41,18,3,16,9
"COG0723",1,2,0,0,1,1,1,2,4,1
"COG0724",30,10,35,22,27,13,14,9,1,35
"COG0725",6,8,14,9,12,11,10,17,9,2
"COG0726",91,114,79,140,107,100,87,94,59,123
"COG0727",1,4,1,2,2,3,3,0,3,0
"COG0728",5,20,9,0,9,8,2,1,1,1
"COG0729",2,0,2,1,6,6,1,2,0,2
"COG0730",14,8,8,7,10,9,3,13,4,3
"COG0731",27,24,27,27,21,12,18,20,37,28
"COG0732",109,46,111,74,67,45,88,79,148,72
"COG0733",63,139,84,83,95,64,101,139,157,56
"COG0735",40,49,46,42,47,47,47,60,55,58
"COG0736",3,3,1,11,4,19,7,13,5,3
"COG0737",118,83,116,118,80,76,94,159,130,108
"COG0738",157,104,201,129,157,57,94,263,195,210
"COG0739",195,225,194,301,196,99,187,220,97,208
"COG0740",57,64,71,47,47,58,58,58,59,40
"COG0741",64,75,72,64,44,54,74,50,55,61
"COG0742",24,24,38,35,33,32,26,27,48,31
"COG0743",33,48,76,58,49,44,48,48,55,33
"COG0744",64,82,57,59,52,139,68,52,55,52
"COG0745",739,684,742,723,798,493,608,873,558,971
"COG0746",0,1,2,3,2,4,8,1,1,2
"COG0747",71,62,48,56,49,245,61,24,40,31
"COG0749",89,91,85,92,78,84,96,78,127,98
"COG0750",52,68,59,62,51,59,62,60,85,44
"COG0751",3,2,6,2,8,36,13,9,11,3
"COG0752",2,3,5,2,5,28,3,3,6,4
"COG0753",17,14,10,5,10,13,5,1,2,13
"COG0754",4,1,11,1,2,18,6,0,4,7
"COG0755",74,41,49,51,39,26,36,11,35,67
"COG0756",31,30,24,25,16,26,33,32,35,60
"COG0757",22,14,20,27,18,12,23,40,24,27
"COG0758",40,45,49,61,54,12,18,14,19,9
"COG0759",8,17,8,14,17,5,5,7,4,2
"COG0760",103,42,63,67,67,48,79,123,79,90
"COG0761",45,56,61,43,62,38,63,48,53,29
"COG0762",0,0,4,1,1,17,2,1,0,3
"COG0763",38,28,36,33,32,7,17,18,17,8
"COG0764",41,43,43,41,46,31,37,38,44,40
"COG0765",47,103,52,64,74,180,88,75,105,20
"COG0766",72,76,71,70,61,95,56,69,95,45
"COG0767",25,14,31,22,35,19,49,44,24,32
"COG0768",170,267,216,232,224,196,220,220,264,143
"COG0769",68,110,77,104,63,107,58,87,100,56
"COG0770",111,93,124,104,92,79,117,143,131,107
"COG0771",70,63,50,61,40,68,52,76,77,47
"COG0772",137,142,98,118,92,165,142,121,187,98
"COG0773",62,58,56,63,62,60,72,78,86,51
"COG0774",34,33,49,30,35,26,36,30,44,48
"COG0775",51,61,70,46,45,59,37,38,38,43
"COG0776",65,51,60,48,75,46,79,56,64,58
"COG0777",14,22,12,12,23,18,17,10,14,7
"COG0778",146,100,141,121,137,171,106,115,166,112
"COG0779",6,14,6,11,20,28,11,8,11,3
"COG0780",25,13,20,14,16,18,20,20,26,19
"COG0781",33,34,24,20,22,11,12,4,11,8
"COG0782",41,37,29,37,49,64,51,44,43,34
"COG0783",27,10,7,10,16,29,5,4,5,26
"COG0784",241,243,196,269,290,171,219,167,156,224
"COG0785",6,3,1,1,0,2,0,0,0,0
"COG0786",21,8,12,13,30,19,17,5,6,15
"COG0787",20,30,36,44,22,68,62,112,110,75
"COG0788",13,10,11,7,6,3,13,4,0,29
"COG0789",79,40,51,54,54,104,72,44,41,35
"COG0790",16,48,35,16,16,21,38,10,28,20
"COG0791",63,103,63,72,62,87,109,49,74,36
"COG0792",14,28,35,21,27,18,27,19,14,27
"COG0793",270,199,293,280,266,81,228,386,366,285
"COG0794",36,33,43,24,26,25,23,67,41,38
"COG0795",69,37,62,39,38,32,70,99,133,70
"COG0796",37,48,59,38,54,45,35,45,53,33
"COG0797",2,0,1,1,2,4,10,3,21,4
"COG0798",5,9,1,6,4,2,7,3,37,12
"COG0799",22,27,20,27,21,29,32,25,35,17
"COG0800",13,35,35,38,31,22,38,36,28,36
"COG0801",20,25,19,20,11,22,23,20,17,18
"COG0802",15,28,21,21,28,37,43,31,34,14
"COG0803",27,28,36,46,34,83,43,25,36,30
"COG0804",10,0,1,1,2,5,0,1,2,1
"COG0805",20,29,23,14,34,19,28,24,31,35
"COG0806",11,31,15,13,16,32,29,33,36,12
"COG0807",34,43,36,34,45,35,33,45,74,42
"COG0809",82,75,104,92,84,33,80,111,109,90
"COG0810",1,0,0,1,1,3,2,0,0,1
"COG0811",57,30,71,42,71,54,56,98,59,63
"COG0812",36,42,37,57,43,45,38,40,34,35
"COG0813",3,11,5,3,10,4,14,8,8,5
"COG0814",4,4,15,4,1,23,47,1,0,10
"COG0815",5,6,3,2,2,7,9,1,1,1
"COG0816",25,25,19,19,28,31,41,25,26,22
"COG0817",23,14,24,17,16,9,20,30,14,17
"COG0818",4,5,20,14,15,9,13,5,3,4
"COG0819",2,8,3,2,10,4,7,0,1,0
"COG0820",67,53,37,41,52,42,50,48,63,41
"COG0821",65,65,66,91,75,49,63,102,84,73
"COG0822",33,49,38,41,36,41,28,39,42,26
"COG0823",30,23,49,47,70,25,14,14,8,72
"COG0824",27,20,26,26,28,23,33,16,7,28
"COG0825",11,21,7,12,27,23,8,13,13,8
"COG0826",103,134,127,127,117,98,134,128,155,98
"COG0827",108,197,143,348,115,89,171,166,150,135
"COG0828",2,2,5,6,2,9,9,4,2,0
"COG0829",8,2,0,0,1,2,1,1,0,1
"COG0830",9,2,0,1,0,1,3,0,2,0
"COG0831",2,2,0,1,0,2,0,0,0,0
"COG0832",2,1,0,0,0,1,2,2,0,0
"COG0833",1,4,4,0,5,36,8,18,7,3
"COG0834",75,113,91,97,104,245,137,91,107,55
"COG0835",0,0,0,3,9,1,5,7,4,6
"COG0836",57,39,62,56,64,18,67,101,126,50
"COG0837",0,1,1,1,0,7,0,0,0,1
"COG0838",16,10,18,11,21,4,8,7,12,10
"COG0839",16,17,23,20,24,6,10,29,9,26
"COG0840",43,41,26,175,195,34,78,54,105,87
"COG0841",716,559,684,658,603,259,475,615,229,738
"COG0842",136,140,156,143,118,92,95,176,114,172
"COG0843",0,0,2,0,0,1,0,0,0,1
"COG0845",516,391,537,438,482,224,400,471,307,622
"COG0846",19,19,11,11,17,60,64,44,55,20
"COG0847",54,43,55,47,30,68,42,40,65,44
"COG0848",2,1,1,2,4,19,7,11,7,8
"COG0849",30,22,28,20,32,29,24,51,73,33
"COG0850",3,5,5,4,7,3,6,9,7,5
"COG0851",1,3,1,3,6,3,3,1,1,1
"COG0852",38,35,48,27,31,8,26,31,28,38
"COG0853",16,10,15,17,18,14,16,16,19,10
"COG0854",17,15,28,15,21,6,15,8,2,20
"COG0855",52,74,94,73,97,69,48,79,56,92
"COG0857",2,4,2,2,0,12,4,0,1,3
"COG0858",14,28,26,29,29,29,31,32,17,19
"COG0859",38,15,30,28,34,53,40,56,55,42
"COG0860",53,94,54,78,57,68,69,61,55,39
"COG0861",3,6,5,1,12,52,20,40,36,4
"COG0863",52,78,33,49,51,46,64,32,23,72
"COG0864",0,1,3,0,0,1,0,0,1,0
"COG1001",26,27,14,15,15,48,22,9,14,4
"COG1002",69,50,58,84,62,27,111,75,146,92
"COG1003",64,63,62,48,41,22,44,29,9,47
"COG1004",85,77,109,68,65,43,75,118,64,134
"COG1005",20,20,32,23,15,1,17,25,24,29
"COG1006",0,1,2,0,0,0,3,0,0,1
"COG1007",36,20,52,39,24,4,21,55,53,39
"COG1008",40,27,36,39,34,7,21,36,38,36
"COG1009",47,40,48,34,29,8,29,54,62,37
"COG1010",9,8,16,13,19,8,10,9,11,12
"COG1011",71,93,99,88,73,94,83,100,121,97
"COG1012",89,106,74,87,63,156,79,36,29,55
"COG1013",60,46,56,64,53,65,189,187,180,144
"COG1014",213,189,211,224,201,113,199,183,183,210
"COG1015",12,16,13,25,24,38,19,10,14,5
"COG1017",0,2,4,0,0,3,1,1,0,4
"COG1018",1,3,8,0,3,15,11,0,1,5
"COG1020",42,83,24,34,88,58,38,73,21,51
"COG1021",0,4,1,0,1,9,3,10,0,2
"COG1022",164,117,180,162,146,73,133,197,162,176
"COG1023",0,1,0,0,0,0,1,0,0,0
"COG1024",12,16,24,6,17,12,15,6,5,3
"COG1025",0,2,1,0,0,4,4,0,0,7
"COG1026",26,34,36,30,40,26,43,28,39,11
"COG1027",31,35,32,20,13,32,52,65,16,28
"COG1028",232,242,254,241,217,212,245,195,231,268
"COG1030",13,2,3,2,3,4,5,4,2,4
"COG1032",131,150,113,152,129,133,135,109,103,133
"COG1033",31,53,23,33,41,12,27,19,37,24
"COG1034",15,11,2,9,6,19,29,3,10,10
"COG1035",10,8,15,6,7,46,34,56,20,58
"COG1038",38,35,25,16,27,29,37,9,3,22
"COG1039",3,1,2,0,0,1,7,0,1,0
"COG1040",44,38,46,32,35,41,38,37,50,46
"COG1041",2,1,0,3,8,1,1,2,2,0
"COG1042",39,16,32,21,21,14,21,10,2,44
"COG1043",44,24,44,32,38,21,39,43,30,43
"COG1044",32,22,43,23,24,24,32,26,28,39
"COG1045",42,66,60,38,60,10,14,14,17,21
"COG1047",18,13,15,9,10,8,10,10,26,15
"COG1048",77,99,69,83,91,23,24,32,23,19
"COG1049",1,0,6,0,0,8,5,0,0,2
"COG1051",56,29,46,41,34,54,44,26,28,47
"COG1052",14,29,21,20,21,74,42,33,38,75
"COG1053",63,82,133,63,149,88,103,138,147,77
"COG1054",1,3,3,0,1,3,4,1,0,0
"COG1055",38,18,16,19,41,14,39,67,87,11
"COG1056",1,1,2,0,1,1,2,1,1,1
"COG1057",24,36,29,23,16,34,32,35,32,20
"COG1058",27,31,13,10,13,20,20,14,6,15
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",57,77,77,56,90,12,18,28,30,18
"COG1061",75,88,94,70,104,115,103,79,273,92
"COG1062",0,0,2,1,1,11,3,0,0,2
"COG1063",79,84,74,89,58,118,92,113,109,81
"COG1064",1,1,6,0,0,14,4,0,1,9
"COG1066",53,51,60,54,42,72,59,67,80,37
"COG1067",2,4,6,6,22,7,13,22,15,2
"COG1069",1,2,2,5,3,5,6,0,3,8
"COG1070",107,148,124,179,165,106,110,260,185,156
"COG1071",25,16,4,20,23,6,12,0,0,27
"COG1072",2,1,2,0,1,16,4,0,1,0
"COG1073",111,120,148,112,138,104,108,103,70,137
"COG1074",96,107,65,102,76,113,100,113,115,61
"COG1075",8,2,3,2,2,0,12,0,3,0
"COG1076",15,8,31,21,9,8,7,23,27,22
"COG1077",41,61,56,80,86,90,72,76,91,47
"COG1078",11,21,25,30,17,40,13,8,2,37
"COG1079",16,24,10,30,15,23,18,6,15,9
"COG1080",23,44,50,47,45,113,47,36,49,13
"COG1082",85,56,40,52,44,54,57,19,38,36
"COG1083",8,10,1,6,12,14,14,14,2,29
"COG1085",1,3,0,1,6,36,11,6,3,2
"COG1086",87,106,85,78,119,47,68,69,102,119
"COG1087",42,57,39,40,58,54,47,54,60,46
"COG1088",60,51,62,71,52,53,51,42,69,103
"COG1089",42,32,54,30,46,18,33,47,52,46
"COG1090",14,8,4,6,1,4,2,1,0,10
"COG1091",45,47,66,48,51,59,47,37,43,63
"COG1092",54,50,59,57,51,28,57,60,50,46
"COG1098",2,3,1,1,5,21,5,6,0,0
"COG1101",15,33,15,34,16,23,21,4,16,4
"COG1104",30,76,30,53,39,79,57,24,42,21
"COG1105",2,9,2,9,6,70,25,22,17,12
"COG1106",52,76,95,21,70,36,49,128,73,27
"COG1108",48,38,31,36,33,55,39,36,43,21
"COG1109",148,175,155,152,161,143,147,178,197,116
"COG1112",129,137,234,155,148,65,191,142,198,199
"COG1113",3,3,1,2,3,148,28,21,13,7
"COG1114",16,16,14,8,21,58,31,26,23,7
"COG1115",58,106,75,100,103,31,111,133,121,49
"COG1116",19,19,18,28,18,36,29,19,14,6
"COG1117",33,37,21,42,28,54,37,20,21,27
"COG1118",2,13,5,10,23,15,22,17,14,8
"COG1119",21,33,27,19,12,7,3,18,10,12
"COG1120",64,61,63,77,61,94,62,69,56,63
"COG1121",29,33,35,37,27,43,47,44,30,28
"COG1122",43,150,48,107,87,211,94,57,62,35
"COG1123",3,19,4,4,7,40,21,5,11,3
"COG1124",2,0,0,0,0,3,4,0,0,6
"COG1125",14,6,2,2,6,10,5,0,5,3
"COG1126",29,69,34,49,56,154,58,40,61,28
"COG1127",30,23,44,21,33,20,38,36,39,32
"COG1129",41,79,34,77,51,117,84,36,53,37
"COG1131",227,250,142,219,264,254,181,121,204,217
"COG1132",343,590,312,581,468,281,120,82,126,91
"COG1133",0,0,4,0,0,4,2,0,0,1
"COG1134",11,27,39,37,51,49,31,15,23,29
"COG1135",16,25,13,6,18,49,19,10,22,10
"COG1136",184,282,243,254,199,295,237,230,219,203
"COG1137",23,35,35,11,25,14,30,45,38,41
"COG1138",1,1,6,2,3,7,15,0,0,2
"COG1139",23,19,50,26,22,13,39,49,31,29
"COG1140",0,1,1,1,0,16,3,0,0,4
"COG1141",0,0,4,1,1,3,1,1,0,0
"COG1142",23,13,12,6,2,20,17,1,0,7
"COG1143",12,14,7,17,4,4,10,13,9,9
"COG1144",4,1,0,5,6,0,0,0,3,3
"COG1145",120,118,69,164,89,62,118,63,52,97
"COG1146",21,18,13,11,14,6,13,22,12,8
"COG1148",13,16,1,2,7,9,7,0,7,12
"COG1149",3,0,2,1,2,0,3,0,0,0
"COG1150",4,2,1,1,1,3,1,0,2,2
"COG1151",42,59,45,38,75,63,49,95,26,34
"COG1152",0,8,1,6,2,9,3,0,3,0
"COG1154",88,127,97,133,97,86,97,135,124,75
"COG1155",16,20,21,14,14,28,52,26,17,54
"COG1156",58,55,29,36,27,18,37,11,14,43
"COG1157",4,1,6,6,17,5,3,5,6,8
"COG1158",39,23,37,29,37,30,29,51,68,21
"COG1159",37,50,35,44,39,54,26,50,67,29
"COG1160",77,118,84,87,124,98,98,93,100,69
"COG1161",14,22,8,22,15,40,14,14,9,7
"COG1162",35,29,41,49,49,48,36,51,45,52
"COG1164",18,23,17,30,25,61,20,12,20,7
"COG1165",37,27,36,6,11,39,24,53,57,41
"COG1166",47,24,51,52,39,8,36,42,73,56
"COG1167",44,83,33,74,52,67,55,40,28,30
"COG1168",53,70,85,74,84,90,81,87,63,74
"COG1169",17,17,23,24,15,17,20,43,33,31
"COG1171",30,44,25,29,54,54,57,71,45,32
"COG1172",35,44,19,19,23,55,59,15,34,37
"COG1173",47,57,40,42,59,155,51,36,48,25
"COG1174",16,5,4,5,5,30,7,0,5,3
"COG1175",135,163,80,133,117,280,122,55,105,73
"COG1176",22,31,32,33,29,37,51,31,48,26
"COG1177",29,32,29,24,30,49,40,32,33,28
"COG1178",25,32,22,10,20,2,7,7,4,3
"COG1179",15,32,26,32,19,26,19,34,35,16
"COG1180",73,43,37,40,42,57,59,35,66,46
"COG1181",44,53,46,53,47,84,46,48,72,64
"COG1182",1,1,0,1,1,2,1,1,1,1
"COG1183",30,21,30,24,26,21,30,38,38,31
"COG1184",0,0,0,0,3,0,0,0,0,0
"COG1185",82,88,94,104,95,54,98,104,134,74
"COG1186",47,61,54,54,49,53,49,67,63,36
"COG1187",38,49,42,60,38,80,47,50,44,35
"COG1188",16,19,17,12,20,7,2,2,6,7
"COG1189",5,23,6,14,25,25,16,7,22,4
"COG1190",69,66,64,78,65,78,83,63,76,68
"COG1191",26,81,38,70,51,38,52,20,44,26
"COG1192",100,125,131,127,117,106,134,124,135,59
"COG1193",99,74,79,69,76,96,80,89,122,74
"COG1194",21,39,21,39,24,30,33,42,41,36
"COG1195",46,71,58,47,52,61,60,84,60,59
"COG1196",39,77,21,76,57,92,47,41,44,22
"COG1197",133,125,104,130,119,103,107,160,158,107
"COG1198",76,115,85,81,68,74,82,128,108,62
"COG1199",26,30,25,26,34,65,32,32,30,20
"COG1200",50,77,79,71,70,25,30,35,30,22
"COG1201",7,11,2,0,0,39,12,0,5,2
"COG1203",39,22,45,25,30,29,56,36,53,34
"COG1204",39,19,4,10,23,1,30,8,5,22
"COG1205",0,12,1,1,1,1,16,1,122,26
"COG1206",6,11,10,14,5,19,6,13,4,4
"COG1207",10,24,11,17,17,54,13,12,18,9
"COG1208",49,51,80,57,43,22,52,44,77,60
"COG1209",38,40,52,40,39,39,46,28,29,56
"COG1210",4,14,7,12,4,53,13,33,50,5
"COG1211",60,45,52,58,64,57,51,64,65,42
"COG1212",27,19,35,17,32,20,23,24,34,38
"COG1213",18,7,9,3,5,1,1,0,1,1
"COG1214",30,23,31,33,39,37,36,42,35,25
"COG1215",87,64,68,63,43,102,46,31,39,75
"COG1216",142,125,129,99,149,84,81,79,100,140
"COG1217",63,82,106,75,86,102,83,102,97,70
"COG1218",20,12,39,17,16,12,18,6,1,26
"COG1219",53,56,58,64,55,85,69,92,89,62
"COG1220",5,1,1,0,6,15,2,11,3,1
"COG1221",13,10,0,15,31,28,36,65,17,7
"COG1225",25,11,22,16,16,9,7,3,6,5
"COG1226",20,17,48,25,31,32,18,17,6,33
"COG1227",12,32,18,26,30,34,21,25,26,3
"COG1228",32,50,30,59,39,20,36,11,10,33
"COG1230",15,9,9,1,4,15,9,0,2,9
"COG1232",7,11,9,3,2,25,8,11,8,24
"COG1233",7,7,9,7,9,3,1,3,1,15
"COG1234",40,42,44,36,42,31,38,53,46,30
"COG1235",60,59,55,49,57,54,96,77,79,53
"COG1236",15,18,10,37,26,11,19,14,17,15
"COG1237",16,7,8,5,5,0,6,4,42,13
"COG1238",18,12,13,16,17,9,16,19,10,13
"COG1239",1,3,0,1,1,7,2,0,2,3
"COG1240",0,0,1,0,0,12,0,0,0,0
"COG1242",23,31,29,21,27,16,27,54,40,18
"COG1243",2,8,2,4,1,10,7,2,0,2
"COG1246",3,3,9,2,1,2,5,6,1,1
"COG1247",19,22,30,15,16,6,6,8,1,2
"COG1249",84,80,95,71,72,98,62,27,8,105
"COG1250",16,28,12,15,8,11,30,4,16,12
"COG1251",3,2,8,2,0,16,4,0,0,4
"COG1252",17,14,6,5,18,9,14,16,23,19
"COG1253",155,125,117,95,129,121,137,128,137,117
"COG1254",2,4,4,4,3,15,1,3,5,2
"COG1256",5,7,2,23,31,3,7,9,16,7
"COG1257",2,0,0,0,0,20,1,0,0,0
"COG1259",13,9,20,7,5,0,5,3,0,19
"COG1260",14,17,35,21,16,4,21,33,63,29
"COG1261",0,0,0,1,0,3,2,0,0,1
"COG1262",57,30,25,33,27,22,42,56,58,43
"COG1263",78,108,84,39,110,180,93,90,66,31
"COG1264",50,76,66,27,70,186,89,75,53,26
"COG1266",36,35,46,41,59,22,32,77,62,36
