"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG0542",279,229,208,251,319,236,251,203,250,278
"COG0543",74,81,72,94,83,127,119,79,89,101
"COG0544",35,30,33,35,35,75,119,99,96,81
"COG0545",92,67,22,63,109,103,54,45,62,151
"COG0546",79,99,96,55,95,65,86,86,88,66
"COG0547",30,27,45,42,32,35,26,41,34,46
"COG0548",37,37,58,31,34,60,29,46,49,52
"COG0549",10,29,34,10,21,2,15,21,12,1
"COG0550",292,299,261,293,255,235,306,243,224,291
"COG0551",30,47,80,32,58,21,51,46,50,7
"COG0552",47,40,27,35,45,25,29,30,43,25
"COG0553",131,113,81,144,134,161,145,95,79,238
"COG0554",26,48,66,33,33,14,34,39,32,11
"COG0555",3,11,28,2,8,3,2,15,6,1
"COG0556",71,62,81,52,84,82,73,75,83,58
"COG0557",91,77,92,63,77,100,69,60,72,102
"COG0558",18,32,32,19,48,15,32,36,31,8
"COG0559",14,21,19,14,17,8,34,13,23,5
"COG0560",49,31,23,23,34,30,30,28,30,32
"COG0561",135,135,174,139,139,107,131,176,201,81
"COG0562",43,42,47,59,41,20,16,19,22,18
"COG0563",29,28,28,41,38,31,34,25,38,37
"COG0564",139,148,117,117,162,192,169,167,152,214
"COG0565",1,2,0,0,0,1,3,0,0,0
"COG0566",89,115,117,106,112,98,89,125,114,59
"COG0567",8,2,1,3,2,3,0,0,0,1
"COG0568",55,49,58,43,66,118,142,52,48,140
"COG0569",83,109,99,98,97,64,103,72,89,78
"COG0571",37,41,38,42,24,41,30,37,44,52
"COG0572",81,70,61,74,93,117,82,70,71,132
"COG0573",27,48,32,31,25,22,23,40,42,3
"COG0574",129,122,118,122,184,193,166,148,166,228
"COG0575",38,18,46,32,38,49,49,38,41,61
"COG0576",41,26,20,24,33,45,31,31,35,41
"COG0577",167,381,392,324,310,225,343,429,325,154
"COG0578",16,4,1,4,5,5,6,0,12,0
"COG0579",16,8,27,24,13,4,31,33,15,7
"COG0580",23,6,13,3,12,4,10,6,13,3
"COG0581",30,31,39,29,31,25,30,38,36,10
"COG0582",518,414,506,654,628,415,556,614,509,384
"COG0583",291,256,323,242,218,222,227,297,230,125
"COG0584",71,38,58,102,44,41,85,75,105,69
"COG0585",0,0,0,0,0,0,0,1,0,2
"COG0586",26,30,8,31,15,35,21,7,18,30
"COG0587",154,134,129,138,133,156,158,163,154,172
"COG0588",10,19,6,29,12,9,7,9,10,3
"COG0589",88,77,19,53,48,108,56,42,57,85
"COG0590",44,29,23,29,35,53,23,27,30,39
"COG0591",86,116,98,95,77,28,31,27,34,22
"COG0592",54,75,73,61,61,76,86,63,73,62
"COG0593",33,30,14,16,12,10,18,4,31,9
"COG0594",18,7,14,7,16,6,15,31,20,2
"COG0595",17,39,83,25,61,12,60,52,54,16
"COG0596",20,35,74,44,33,19,59,81,48,50
"COG0597",9,12,16,12,18,5,12,33,19,5
"COG0598",65,69,76,51,77,63,44,48,57,55
"COG0599",37,34,11,28,18,18,24,19,20,17
"COG0600",19,22,62,27,35,5,35,34,49,6
"COG0601",44,53,103,56,61,18,40,52,76,27
"COG0602",44,42,42,60,39,44,70,44,45,31
"COG0603",16,26,16,19,24,13,7,5,5,10
"COG0604",5,5,1,0,0,0,3,0,1,0
"COG0605",17,14,4,18,12,16,13,7,14,4
"COG0606",64,59,61,62,62,67,43,62,53,70
"COG0607",88,46,35,66,65,58,58,50,57,15
"COG0608",68,62,79,50,75,66,63,72,69,72
"COG0609",56,67,83,61,65,46,69,54,78,49
"COG0610",153,50,100,152,181,183,137,112,151,173
"COG0611",18,6,6,14,8,26,11,9,10,3
"COG0612",180,132,55,190,218,70,53,34,49,70
"COG0613",9,13,38,22,22,7,43,13,22,6
"COG0614",82,86,117,87,83,58,83,63,52,43
"COG0615",14,49,18,30,14,93,33,9,26,14
"COG0616",39,47,13,40,28,61,40,34,33,71
"COG0617",66,33,58,40,55,23,16,23,25,20
"COG0618",41,24,59,61,56,73,72,73,62,59
"COG0619",40,43,69,38,37,13,49,72,55,8
"COG0620",24,35,43,28,34,25,60,28,35,79
"COG0621",144,117,157,162,213,155,141,140,165,188
"COG0622",14,10,17,15,9,30,41,56,58,29
"COG0623",22,20,5,11,21,40,13,16,17,38
"COG0624",99,91,72,68,61,88,74,59,119,57
"COG0625",11,4,3,5,2,1,0,1,0,1
"COG0626",5,3,7,4,3,4,10,16,10,5
"COG0627",25,28,16,35,30,16,38,42,30,5
"COG0628",73,81,86,107,94,87,104,97,108,84
"COG0629",36,43,52,54,68,32,47,60,65,31
"COG0630",0,2,2,1,2,2,1,1,1,1
"COG0631",29,27,47,30,80,19,64,54,41,88
"COG0632",30,31,29,18,37,33,31,24,50,29
"COG0633",1,1,0,0,0,2,0,0,0,2
"COG0634",37,29,26,28,36,24,25,36,49,33
"COG0635",90,81,118,88,83,66,73,74,79,51
"COG0636",22,25,24,25,18,14,16,22,23,5
"COG0637",87,83,88,74,75,92,81,68,70,80
"COG0639",12,12,21,25,21,25,11,13,18,6
"COG0640",26,17,30,20,20,16,31,20,27,11
"COG0641",101,150,130,91,98,78,106,227,108,235
"COG0642",1831,2153,1506,1994,1414,1432,1512,1445,1708,1230
"COG0643",6,8,31,15,31,5,15,32,11,1
"COG0644",5,6,1,0,0,0,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",85,108,104,106,97,82,72,91,93,78
"COG0647",4,2,9,11,9,2,13,4,14,4
"COG0648",25,39,30,43,39,15,22,40,43,7
"COG0649",44,44,8,33,26,67,23,21,33,52
"COG0650",3,2,0,2,0,0,2,1,0,0
"COG0651",8,8,6,5,5,2,6,0,5,2
"COG0652",56,38,47,46,55,63,40,39,44,57
"COG0653",98,99,149,100,156,132,126,132,123,144
"COG0654",6,7,0,1,4,1,10,1,0,0
"COG0655",46,40,78,47,42,59,50,53,55,14
"COG0656",42,35,31,72,19,28,46,39,30,16
"COG0657",90,144,110,140,91,18,29,36,29,19
"COG0658",48,77,51,35,56,54,35,66,56,26
"COG0659",67,63,75,56,75,76,61,75,58,82
"COG0661",26,1,9,3,6,4,2,14,4,1
"COG0662",16,18,50,13,27,34,31,15,17,33
"COG0663",23,13,17,28,21,35,15,21,26,21
"COG0664",150,152,61,125,78,135,107,117,119,105
"COG0665",22,14,5,7,21,11,15,4,10,4
"COG0666",45,4,5,17,20,15,22,8,17,6
"COG0667",99,59,62,112,58,97,77,86,88,55
"COG0668",125,107,56,94,105,157,91,82,81,130
"COG0669",27,24,21,31,36,29,19,29,26,25
"COG0670",25,3,3,7,27,18,13,12,8,34
"COG0671",23,45,37,27,64,54,52,59,37,65
"COG0672",3,1,1,0,0,0,0,0,1,3
"COG0673",38,71,66,73,37,199,150,109,181,101
"COG0674",190,172,234,177,233,202,155,160,178,222
"COG0675",188,38,128,46,22,95,187,30,49,12
"COG0676",0,0,1,0,0,1,0,0,0,0
"COG0677",26,60,9,69,32,31,34,13,68,57
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",46,59,82,51,31,45,54,41,53,41
"COG0680",6,2,5,1,0,2,1,1,3,1
"COG0681",84,102,79,107,97,88,90,106,107,66
"COG0682",41,49,39,52,36,65,43,27,46,65
"COG0683",29,30,35,20,21,13,39,16,29,5
"COG0684",9,9,3,7,6,4,11,2,14,1
"COG0685",46,32,57,49,61,52,57,45,51,51
"COG0686",18,29,17,21,15,52,18,16,25,73
"COG0687",33,50,62,47,40,40,58,59,61,46
"COG0688",32,21,14,23,34,34,20,31,28,47
"COG0689",3,3,3,2,4,2,2,0,0,1
"COG0690",2,2,0,0,0,0,0,0,1,0
"COG0691",28,17,23,17,35,22,23,25,28,30
"COG0692",30,30,27,19,35,25,23,26,25,31
"COG0693",32,38,28,50,31,30,37,47,45,40
"COG0694",3,1,0,1,3,0,1,0,1,1
"COG0695",5,1,2,1,0,0,0,0,0,1
"COG0696",66,50,48,49,94,102,63,66,78,112
"COG0697",231,141,155,178,137,251,172,150,180,231
"COG0698",30,27,38,27,44,5,9,11,10,13
"COG0699",9,20,3,9,11,52,14,7,2,54
"COG0700",32,22,31,34,30,49,42,20,20,69
"COG0701",26,24,15,7,3,11,15,5,32,1
"COG0702",7,2,1,0,1,2,1,4,1,3
"COG0703",26,30,60,48,39,45,42,57,41,42
"COG0704",16,29,36,46,30,14,15,39,47,5
"COG0705",48,63,39,33,37,38,28,22,41,45
"COG0706",70,47,80,76,87,84,84,73,78,97
"COG0707",59,52,62,67,59,67,70,70,74,83
"COG0708",32,33,21,37,30,33,33,31,32,40
"COG0709",7,12,26,7,10,2,6,17,16,1
"COG0710",7,9,21,14,11,2,1,5,3,0
"COG0711",31,23,31,21,18,18,17,11,22,17
"COG0712",20,26,37,19,27,10,21,19,23,4
"COG0713",7,12,1,5,4,0,1,0,3,0
"COG0714",80,131,86,76,77,85,90,108,82,107
"COG0715",33,46,80,29,40,27,52,38,45,32
"COG0716",81,72,66,77,46,43,68,81,73,49
"COG0717",2,11,0,2,1,2,0,1,0,1
"COG0718",6,9,12,8,21,6,5,8,18,2
"COG0719",105,95,115,91,108,99,86,76,73,127
"COG0720",15,15,11,23,19,24,24,8,17,11
"COG0721",2,10,15,5,5,2,3,16,12,2
"COG0722",12,23,50,22,27,2,22,30,35,8
"COG0723",0,2,1,0,4,0,3,5,2,0
"COG0724",19,25,12,26,11,6,6,9,19,2
"COG0725",10,8,22,2,9,6,1,14,8,0
"COG0726",81,125,138,113,140,66,113,104,119,57
"COG0727",2,3,3,4,3,0,3,2,2,0
"COG0728",6,5,1,1,2,2,8,2,3,0
"COG0729",2,0,2,2,0,4,0,0,0,1
"COG0730",20,10,9,7,9,11,20,4,9,4
"COG0731",29,15,4,20,15,47,24,10,19,39
"COG0732",117,45,69,107,150,84,112,103,81,126
"COG0733",75,98,119,113,110,121,155,123,138,144
"COG0735",51,56,29,59,47,45,66,42,44,57
"COG0736",6,6,2,1,6,1,3,4,3,1
"COG0737",113,128,59,81,87,117,85,62,67,130
"COG0738",146,131,68,137,130,275,113,122,138,271
"COG0739",199,158,147,261,243,173,182,130,179,195
"COG0740",56,39,68,66,88,43,68,74,68,89
"COG0741",69,65,68,44,63,52,44,90,54,55
"COG0742",41,25,24,28,32,45,33,27,26,31
"COG0743",42,48,55,54,59,55,63,43,47,59
"COG0744",45,76,80,73,75,47,77,50,58,54
"COG0745",929,694,693,865,545,567,662,800,932,869
"COG0746",2,3,9,7,4,3,8,6,3,2
"COG0747",54,106,105,49,52,29,61,39,92,27
"COG0749",139,93,71,88,108,110,120,88,85,158
"COG0750",66,55,72,69,76,71,89,84,64,82
"COG0751",15,6,7,5,2,3,5,3,2,1
"COG0752",3,2,2,5,1,3,5,1,1,1
"COG0753",24,18,0,8,2,7,6,5,12,2
"COG0754",15,1,4,3,1,11,1,5,1,2
"COG0755",58,64,12,40,36,68,33,48,36,76
"COG0756",39,27,38,27,37,30,47,48,53,35
"COG0757",33,16,9,19,21,36,32,25,26,39
"COG0758",55,42,42,52,77,20,17,20,16,10
"COG0759",7,9,17,18,14,8,10,12,15,5
"COG0760",85,46,14,53,66,96,74,31,65,124
"COG0761",15,14,11,19,18,56,50,52,55,64
"COG0762",4,2,0,1,0,1,0,1,0,0
"COG0763",46,20,11,21,18,71,29,25,19,57
"COG0764",34,44,33,33,49,44,34,31,34,79
"COG0765",42,74,84,63,119,60,102,90,110,73
"COG0766",69,62,59,70,87,69,64,56,76,65
"COG0767",37,19,8,27,18,36,28,11,12,45
"COG0768",169,213,279,218,276,187,241,264,245,221
"COG0769",62,69,80,63,103,90,71,64,100,77
"COG0770",98,86,89,113,108,155,122,73,112,154
"COG0771",45,42,66,52,75,62,53,62,66,87
"COG0772",139,105,155,109,161,154,148,125,137,181
"COG0773",65,76,66,65,76,89,67,78,56,84
"COG0774",45,36,12,29,41,62,33,21,27,76
"COG0775",45,61,37,50,61,53,40,40,75,41
"COG0776",57,44,25,73,54,54,47,44,54,44
"COG0777",11,31,40,21,33,5,31,32,15,7
"COG0778",143,140,94,111,100,124,110,97,130,146
"COG0779",10,13,18,12,21,4,13,15,18,6
"COG0780",26,12,11,12,21,20,12,14,17,35
"COG0781",37,24,24,32,34,50,41,36,44,27
"COG0782",50,36,50,23,41,41,65,58,37,55
"COG0783",13,15,0,29,10,5,4,8,9,0
"COG0784",159,309,454,311,293,146,239,239,239,80
"COG0785",3,0,1,0,0,1,0,0,0,0
"COG0786",11,24,30,27,24,11,22,19,23,5
"COG0787",86,65,69,70,72,37,38,19,30,56
"COG0788",5,11,2,12,8,3,2,4,26,1
"COG0789",70,58,100,51,48,40,72,100,67,36
"COG0790",6,6,8,7,11,48,48,26,22,19
"COG0791",66,83,216,92,96,32,115,116,104,19
"COG0792",27,27,26,24,24,21,23,19,28,20
"COG0793",278,198,152,238,223,409,200,166,219,366
"COG0794",15,6,3,7,9,53,25,11,15,58
"COG0795",50,49,16,53,63,102,62,32,42,128
"COG0796",39,46,38,36,44,63,56,37,44,60
"COG0797",2,0,0,1,1,15,12,8,1,19
"COG0798",2,8,1,6,3,2,2,3,1,0
"COG0799",17,12,16,19,23,2,12,8,12,10
"COG0800",32,34,27,29,32,29,36,22,40,28
"COG0801",22,15,7,11,17,29,24,13,24,21
"COG0802",31,13,33,16,30,36,34,27,21,32
"COG0803",48,27,28,22,19,45,35,24,32,15
"COG0804",1,4,8,0,5,0,0,3,3,0
"COG0805",46,24,11,26,14,22,15,9,13,13
"COG0806",12,29,30,13,24,19,28,18,19,46
"COG0807",48,40,43,38,36,22,13,13,13,21
"COG0809",83,77,43,72,81,117,63,58,62,102
"COG0810",0,2,0,0,1,2,1,0,0,2
"COG0811",58,60,19,49,32,68,37,19,24,60
"COG0812",34,38,41,38,45,34,54,31,52,41
"COG0813",3,9,22,15,11,2,12,16,18,3
"COG0814",19,20,12,9,11,0,6,9,4,7
"COG0815",5,1,0,4,1,6,1,0,0,1
"COG0816",22,29,21,21,29,31,37,19,34,30
"COG0817",20,13,9,19,25,25,28,15,27,19
"COG0818",15,9,4,7,9,8,11,14,15,0
"COG0819",1,9,4,5,12,2,5,15,10,1
"COG0820",54,56,61,49,60,73,94,86,53,58
"COG0821",62,71,55,56,66,72,44,60,64,84
"COG0822",36,58,64,33,55,39,49,49,60,44
"COG0823",9,12,10,12,10,6,19,33,23,4
"COG0824",29,29,16,29,24,28,24,24,28,12
"COG0825",9,21,58,25,27,5,27,37,21,2
"COG0826",132,114,132,114,142,127,164,121,120,146
"COG0827",93,197,188,175,243,118,213,124,184,52
"COG0828",5,5,5,3,6,2,11,8,5,4
"COG0829",1,2,4,1,2,0,0,1,0,0
"COG0830",0,3,6,2,2,0,2,2,0,0
"COG0831",2,3,1,0,1,0,1,2,0,0
"COG0832",1,1,1,2,0,0,2,1,2,0
"COG0833",13,3,6,2,2,5,0,0,6,2
"COG0834",99,102,124,112,114,94,111,124,115,81
"COG0835",3,7,33,14,36,3,12,48,27,3
"COG0836",66,49,51,40,76,119,64,43,40,171
"COG0837",5,1,0,0,0,0,0,0,1,0
"COG0838",15,12,2,11,11,23,14,3,9,13
"COG0839",11,21,8,21,18,24,13,6,16,31
"COG0840",32,210,740,218,494,59,183,353,198,24
"COG0841",546,597,253,482,456,594,370,319,395,393
"COG0842",115,170,80,109,119,210,83,90,116,129
"COG0843",1,0,0,1,1,1,5,1,0,0
"COG0845",440,481,227,427,343,534,295,301,303,350
"COG0846",26,44,64,54,65,58,58,62,55,88
"COG0847",49,38,17,40,38,76,77,28,26,114
"COG0848",10,7,2,2,1,5,3,1,1,0
"COG0849",52,37,29,29,39,70,46,36,22,73
"COG0850",5,4,20,6,5,8,9,20,12,0
"COG0851",3,4,9,4,7,1,5,11,10,0
"COG0852",49,34,8,25,29,55,29,19,29,54
"COG0853",14,17,16,17,15,14,3,3,3,5
"COG0854",23,9,6,17,10,14,8,14,24,7
"COG0855",95,97,95,70,86,80,72,74,52,26
"COG0857",3,3,2,1,0,0,0,1,1,0
"COG0858",25,17,16,21,37,31,23,30,37,32
"COG0859",56,43,13,35,17,64,33,20,7,69
"COG0860",68,45,126,71,85,46,83,95,88,57
"COG0861",27,7,10,3,9,24,13,5,0,44
"COG0863",60,54,38,66,78,35,100,75,58,61
"COG0864",0,1,1,2,0,0,1,0,1,0
"COG1001",11,18,33,24,23,6,17,16,17,1
"COG1002",89,51,12,95,56,157,117,69,63,182
"COG1003",17,17,5,9,11,57,22,18,39,3
"COG1004",52,84,30,72,98,49,60,42,85,68
"COG1005",27,27,4,27,26,44,23,18,25,46
"COG1006",0,0,0,1,0,0,0,0,0,2
"COG1007",40,15,8,28,32,45,24,24,28,51
"COG1008",31,29,8,29,42,46,29,15,23,65
"COG1009",34,29,10,38,39,82,40,27,26,105
"COG1010",10,13,18,19,12,7,15,17,18,1
"COG1011",97,92,84,91,63,110,80,110,77,116
"COG1012",59,91,91,66,66,32,63,68,67,18
"COG1013",164,127,181,174,204,226,148,127,161,204
"COG1014",173,184,177,150,190,199,169,155,207,215
"COG1015",16,20,44,19,32,0,4,10,7,2
"COG1017",6,4,0,1,0,0,0,2,0,1
"COG1018",11,5,0,0,0,3,2,1,1,2
"COG1020",55,71,69,41,35,4,11,15,15,7
"COG1021",3,1,2,1,0,0,0,0,0,1
"COG1022",40,42,27,59,40,182,117,102,114,243
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",19,28,24,16,15,9,20,32,31,4
"COG1025",3,1,0,0,1,2,0,0,1,2
"COG1026",21,42,88,48,51,20,37,60,51,9
"COG1027",42,22,19,17,21,32,33,16,19,71
"COG1028",228,248,213,211,214,217,218,161,243,180
"COG1030",7,2,2,1,0,6,3,1,1,0
"COG1032",115,127,187,131,141,92,137,120,157,70
"COG1033",21,47,82,52,98,19,68,72,45,9
"COG1034",10,33,39,22,25,10,35,15,25,3
"COG1035",29,46,27,44,47,24,27,95,35,63
"COG1038",18,23,22,17,8,21,14,17,26,4
"COG1039",0,0,0,1,4,0,3,1,1,0
"COG1040",49,45,28,37,45,33,35,41,39,55
"COG1041",1,5,17,2,5,0,1,20,3,0
"COG1042",8,20,5,8,7,11,13,8,30,4
"COG1043",36,35,9,31,41,41,33,25,34,49
"COG1044",37,39,9,30,39,58,27,20,21,38
"COG1045",11,16,13,18,13,42,52,92,55,77
"COG1047",1,5,4,2,7,23,9,16,20,9
"COG1048",68,83,106,69,78,58,69,96,69,112
"COG1049",6,0,1,0,1,2,0,0,0,0
"COG1051",59,26,22,28,33,46,68,32,41,28
"COG1052",59,78,54,67,74,66,68,60,88,31
"COG1053",89,111,119,136,93,176,108,67,76,158
"COG1054",0,3,1,0,0,0,0,2,1,2
"COG1055",40,20,32,29,48,42,57,36,22,102
"COG1056",3,1,0,4,0,2,1,3,2,0
"COG1057",38,24,29,28,36,29,33,35,37,32
"COG1058",18,15,15,18,8,10,23,12,25,2
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",86,65,84,67,53,84,48,77,62,34
"COG1061",121,66,90,71,120,151,102,134,58,141
"COG1062",3,0,0,0,3,0,1,0,0,0
"COG1063",82,88,71,65,59,82,101,71,101,144
"COG1064",9,3,0,0,0,0,0,2,1,1
"COG1066",53,43,64,45,59,56,42,34,69,31
"COG1067",23,4,14,1,4,9,6,3,3,0
"COG1069",6,7,8,16,6,2,19,5,12,0
"COG1070",194,145,173,113,111,146,140,154,146,198
"COG1071",11,29,1,17,5,0,4,4,25,0
"COG1072",3,0,0,0,0,0,1,0,0,0
"COG1073",132,90,73,117,100,115,107,76,110,70
"COG1074",97,80,104,65,103,91,112,101,105,85
"COG1075",0,4,0,1,3,2,16,2,9,1
"COG1076",18,13,7,11,26,20,15,12,8,25
"COG1077",59,50,66,76,73,60,89,93,85,90
"COG1078",14,17,6,26,11,10,4,19,18,1
"COG1079",10,13,36,29,24,6,35,14,26,5
"COG1080",38,51,85,46,66,23,58,44,73,8
"COG1082",51,55,96,59,37,21,56,33,90,11
"COG1083",18,15,30,20,32,0,8,6,15,14
"COG1085",12,5,10,0,1,3,2,1,3,0
"COG1086",59,180,78,118,75,22,73,66,111,61
"COG1087",61,50,59,46,67,62,55,59,50,57
"COG1088",56,99,50,75,70,80,72,70,53,104
"COG1089",35,38,25,45,37,43,32,29,55,52
"COG1090",6,12,0,4,1,2,4,4,3,0
"COG1091",31,120,51,59,56,64,51,55,60,43
"COG1092",48,41,61,52,63,50,54,59,70,47
"COG1098",2,5,0,2,4,2,7,1,11,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,24,40,19,27,3,8,16,14,0
"COG1102",0,0,1,2,2,0,1,0,0,0
"COG1104",16,66,105,51,72,16,77,81,89,21
"COG1105",30,25,38,21,19,8,19,34,20,8
"COG1106",64,46,64,58,71,103,78,139,58,60
"COG1108",41,34,25,34,25,41,35,31,43,58
"COG1109",165,142,202,172,182,152,177,134,178,172
"COG1112",195,183,119,163,147,47,40,54,54,94
"COG1113",24,16,13,3,1,13,0,4,0,5
"COG1114",16,9,33,8,11,12,21,7,20,2
"COG1115",81,109,138,95,99,94,87,123,105,139
"COG1116",30,23,43,24,20,7,34,21,31,11
"COG1117",28,42,45,24,27,28,39,24,37,5
"COG1118",16,19,40,16,20,10,13,38,9,0
"COG1119",27,13,6,14,17,41,13,9,17,55
"COG1120",71,42,75,54,61,74,55,55,61,32
"COG1121",22,29,37,21,29,35,26,40,37,33
"COG1122",55,94,157,68,88,32,102,93,94,15
"COG1123",8,13,11,10,4,2,5,4,9,4
"COG1124",5,4,6,3,0,2,0,3,5,1
"COG1125",6,7,2,5,4,6,5,4,1,0
"COG1126",34,55,67,69,56,23,77,102,87,35
"COG1127",15,5,7,4,7,41,22,23,21,36
"COG1129",60,111,166,61,58,19,116,142,96,18
"COG1131",140,279,313,252,257,107,223,454,237,106
"COG1132",233,561,874,570,681,223,514,658,627,203
"COG1133",3,2,0,0,0,0,0,0,0,2
"COG1134",18,35,59,40,42,10,32,40,32,6
"COG1135",14,6,24,21,21,10,32,12,24,7
"COG1136",165,251,254,266,264,234,264,327,282,245
"COG1137",32,16,7,14,13,35,17,13,15,46
"COG1138",5,3,1,4,0,4,1,0,0,0
"COG1139",60,11,11,21,32,40,18,19,9,39
"COG1140",3,6,2,2,1,0,1,0,0,2
"COG1141",0,0,0,0,0,0,2,1,1,0
"COG1142",15,7,2,3,0,2,0,4,3,7
"COG1143",11,18,1,9,8,18,6,10,11,17
"COG1144",1,3,8,3,8,0,6,1,4,0
"COG1145",85,107,137,89,86,23,43,18,33,13
"COG1146",11,9,17,13,11,11,4,12,17,13
"COG1148",6,3,4,7,4,3,4,9,10,3
"COG1149",2,2,0,0,0,0,0,0,0,0
"COG1150",1,0,1,3,3,1,3,1,2,1
"COG1151",42,53,88,62,46,54,61,91,45,77
"COG1152",3,0,1,3,1,0,8,3,5,0
"COG1154",68,113,90,69,110,181,106,78,126,123
"COG1155",42,69,46,44,20,33,26,29,54,4
"COG1156",43,53,41,34,35,33,32,25,39,8
"COG1157",2,9,36,8,15,3,9,26,13,1
"COG1158",38,17,35,26,46,67,30,46,40,55
"COG1159",45,38,33,51,41,50,44,40,59,52
"COG1160",96,91,100,81,75,115,70,119,84,89
"COG1161",3,9,12,4,11,7,37,34,28,7
"COG1162",33,44,30,44,40,50,44,50,36,41
"COG1164",12,22,48,35,50,6,31,38,51,6
"COG1165",43,26,26,26,23,61,70,24,33,105
"COG1166",56,36,14,42,37,60,35,25,27,91
"COG1167",50,71,93,59,73,15,77,85,88,24
"COG1168",88,85,87,72,63,90,54,51,79,61
"COG1169",42,10,10,11,27,41,16,9,11,46
"COG1171",22,12,26,10,6,25,42,40,29,36
"COG1172",31,88,117,31,38,11,74,66,66,10
"COG1173",47,56,76,56,62,23,65,56,77,14
"COG1174",7,4,4,1,2,3,4,4,1,0
"COG1175",68,204,310,168,221,35,257,285,187,36
"COG1176",23,30,36,38,29,49,54,39,44,42
"COG1177",28,52,38,27,31,33,40,37,48,28
"COG1178",22,20,16,24,14,14,44,5,6,3
"COG1179",29,25,44,29,36,33,30,36,52,32
"COG1180",42,46,54,46,52,107,39,53,58,105
"COG1181",48,47,56,43,63,47,50,43,47,68
"COG1182",2,1,3,2,1,1,0,1,0,0
"COG1183",32,31,18,29,25,44,23,16,25,38
"COG1184",1,0,1,0,2,1,0,0,2,0
"COG1185",107,94,92,86,105,121,81,67,75,103
"COG1186",59,45,50,40,46,69,58,52,61,85
"COG1187",52,27,39,36,62,35,52,45,55,24
"COG1188",8,4,5,7,3,19,14,23,15,16
"COG1189",11,18,33,19,26,5,26,32,25,4
"COG1190",72,58,76,74,80,73,57,64,83,99
"COG1191",21,56,106,83,103,16,93,104,114,10
"COG1192",93,108,152,152,135,228,155,171,148,203
"COG1193",80,79,100,67,84,108,91,90,96,99
"COG1194",47,24,32,38,22,48,29,30,33,40
"COG1195",68,44,79,59,64,60,66,49,54,63
"COG1196",49,42,86,47,83,24,78,68,60,17
"COG1197",110,117,146,115,131,142,116,128,128,132
"COG1198",92,71,95,75,97,112,86,89,88,108
"COG1199",31,30,102,44,47,5,22,24,13,0
"COG1200",28,27,23,23,22,85,87,64,75,90
"COG1201",1,4,5,0,2,0,1,0,0,1
"COG1203",39,69,33,45,24,75,60,69,21,26
"COG1204",34,11,10,19,17,13,23,109,14,22
"COG1205",34,4,3,19,9,46,98,126,12,102
"COG1206",9,5,6,11,9,6,18,3,14,1
"COG1207",17,9,22,7,15,8,14,6,14,3
"COG1208",44,60,52,57,60,62,78,46,52,50
"COG1209",35,61,36,40,54,76,41,46,37,86
"COG1210",8,7,6,6,6,34,17,21,9,32
"COG1211",28,50,53,46,55,61,58,33,43,91
"COG1212",22,33,8,24,16,40,29,21,21,27
"COG1213",1,6,0,17,1,2,5,3,4,1
"COG1214",20,38,29,32,26,31,31,50,33,61
"COG1215",51,69,41,53,27,60,45,35,57,47
"COG1216",86,78,79,125,103,93,90,103,132,120
"COG1217",61,77,81,77,101,105,72,93,84,113
"COG1218",5,4,4,2,4,18,7,8,24,2
"COG1219",64,66,113,70,83,26,28,35,28,25
"COG1220",10,3,4,0,3,9,0,1,0,3
"COG1221",58,11,50,6,3,19,4,9,7,7
"COG1225",18,17,8,20,11,29,26,34,20,13
"COG1226",36,24,9,32,17,23,18,14,17,3
"COG1227",19,23,52,22,27,10,42,38,28,4
"COG1228",10,48,25,30,40,20,43,14,55,4
"COG1230",12,20,1,5,2,6,3,0,2,0
"COG1232",6,23,8,16,13,1,8,14,9,1
"COG1233",8,11,6,12,6,9,4,4,2,19
"COG1234",13,11,16,15,11,36,55,46,46,55
"COG1235",53,49,39,40,80,83,68,66,74,74
"COG1236",14,16,46,22,41,6,31,44,53,7
"COG1237",10,15,2,6,6,31,5,2,11,29
"COG1238",18,9,4,9,12,30,8,7,9,21
"COG1239",0,5,0,0,0,4,0,4,0,0
"COG1240",0,2,0,1,0,1,0,5,0,0
"COG1242",12,9,13,3,15,40,39,36,25,40
"COG1243",1,5,2,0,4,0,5,4,6,4
"COG1246",3,2,4,2,2,2,4,1,1,3
"COG1247",26,19,25,20,26,6,9,9,4,2
"COG1249",77,117,27,68,55,42,27,37,49,15
"COG1250",4,14,8,8,1,7,10,24,15,4
"COG1251",7,6,6,3,1,1,0,6,1,2
"COG1252",16,19,1,13,4,14,11,5,26,42
"COG1253",155,96,117,103,122,140,144,119,149,141
"COG1254",3,0,10,3,5,2,3,9,11,0
"COG1256",5,28,72,24,52,5,32,56,35,2
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",17,18,3,16,1,10,4,6,9,4
"COG1260",27,18,7,22,35,58,28,16,19,73
"COG1261",1,1,0,0,0,0,1,0,0,0
"COG1262",44,11,18,67,19,15,13,13,3,38
