"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG0543",78,129,100,100,74,21,26,32,24,40
"COG0544",80,87,97,73,79,133,103,96,101,91
"COG0545",28,88,107,48,50,43,107,32,6,85
"COG0546",90,90,89,88,90,108,82,65,87,71
"COG0547",29,25,34,27,66,28,26,26,35,34
"COG0548",38,48,38,43,70,56,31,25,33,33
"COG0549",16,5,17,23,26,19,12,14,30,6
"COG0550",263,252,389,256,222,253,230,291,214,295
"COG0551",53,44,33,57,55,62,29,71,97,25
"COG0552",40,38,47,28,58,36,24,57,64,38
"COG0553",109,178,126,177,132,181,121,260,100,115
"COG0554",29,31,39,34,47,47,39,19,60,26
"COG0555",4,4,10,8,11,22,3,6,16,1
"COG0556",86,70,76,80,83,68,56,115,72,94
"COG0557",76,97,127,103,58,90,75,139,90,89
"COG0558",9,9,11,7,19,23,21,48,50,17
"COG0559",18,15,18,31,42,26,12,17,30,24
"COG0560",32,37,36,24,54,27,33,19,15,40
"COG0561",160,84,181,128,209,225,151,90,331,113
"COG0562",57,42,24,72,65,52,59,38,53,50
"COG0563",49,31,43,49,35,43,47,51,48,34
"COG0564",150,197,188,119,122,160,139,198,182,145
"COG0565",0,0,1,0,0,0,1,1,2,1
"COG0566",117,80,76,112,131,104,92,119,87,115
"COG0567",1,3,2,3,0,1,3,3,5,0
"COG0568",71,124,97,72,60,73,39,99,72,54
"COG0569",86,72,98,112,91,120,96,91,129,97
"COG0571",42,46,63,41,36,35,38,37,29,38
"COG0572",73,87,103,59,49,75,65,108,37,85
"COG0573",29,27,24,31,58,38,35,23,36,48
"COG0574",133,180,161,129,81,131,103,182,50,204
"COG0575",49,37,31,43,42,13,12,23,15,13
"COG0576",37,35,25,50,26,39,33,27,31,32
"COG0577",352,230,331,246,526,418,297,413,578,291
"COG0578",10,7,2,8,0,3,27,5,25,15
"COG0579",14,10,19,11,27,33,12,11,12,11
"COG0580",3,3,2,1,17,11,10,21,60,7
"COG0581",43,24,19,35,52,49,34,30,40,26
"COG0582",610,234,438,680,381,402,658,485,483,445
"COG0583",196,256,192,273,459,126,77,87,136,39
"COG0584",71,40,53,74,47,49,83,62,62,84
"COG0585",0,1,1,0,0,1,0,0,1,0
"COG0586",11,22,15,19,46,6,34,10,21,21
"COG0587",143,153,153,141,160,144,112,191,148,150
"COG0588",13,7,4,18,16,3,27,25,16,19
"COG0589",42,99,58,56,92,27,56,53,34,85
"COG0590",34,43,45,44,26,36,31,48,26,23
"COG0591",88,41,67,108,125,71,70,86,47,126
"COG0592",57,54,71,100,77,64,60,80,91,60
"COG0593",20,13,17,24,43,3,5,7,2,6
"COG0594",18,4,13,13,14,23,10,16,26,7
"COG0595",56,13,30,50,81,52,21,101,103,21
"COG0596",91,32,61,46,106,85,41,52,121,36
"COG0597",34,13,18,22,35,8,9,8,10,1
"COG0598",37,66,43,59,48,46,62,62,67,55
"COG0599",26,33,12,38,11,4,27,17,23,44
"COG0600",57,24,37,38,61,45,33,20,44,26
"COG0601",65,28,50,55,167,85,56,38,127,40
"COG0602",56,37,36,64,53,45,29,61,46,50
"COG0603",18,25,14,42,13,25,18,17,5,20
"COG0604",0,4,1,2,23,1,0,4,51,0
"COG0605",17,4,1,17,1,5,7,32,15,20
"COG0606",68,57,74,56,103,54,59,57,64,65
"COG0607",34,49,28,52,36,43,58,56,48,69
"COG0608",76,91,68,63,57,74,57,62,71,92
"COG0609",58,74,58,69,32,87,73,55,82,61
"COG0610",132,41,240,150,116,143,147,85,117,121
"COG0611",11,11,4,12,13,7,10,16,4,25
"COG0612",160,146,232,188,31,76,165,213,94,249
"COG0613",31,16,9,19,35,19,13,61,11,20
"COG0614",77,76,57,97,35,57,78,57,102,69
"COG0615",27,9,30,21,2,36,22,11,17,11
"COG0616",22,70,55,44,3,25,35,31,10,64
"COG0617",59,74,53,45,61,57,51,60,52,61
"COG0618",68,54,49,59,30,62,62,64,39,50
"COG0619",77,19,42,63,125,63,34,27,128,30
"COG0620",30,42,55,21,67,38,41,19,117,20
"COG0621",143,160,159,179,133,173,148,207,82,167
"COG0622",40,26,27,29,38,69,27,42,46,27
"COG0623",14,16,12,19,1,11,20,32,4,31
"COG0624",79,90,70,74,163,96,103,103,133,126
"COG0625",0,15,0,0,0,1,1,0,22,1
"COG0626",18,14,9,5,54,19,9,6,44,13
"COG0627",37,16,15,18,32,22,28,33,19,36
"COG0628",125,87,95,91,93,117,95,99,131,92
"COG0629",61,35,54,58,116,45,51,71,51,42
"COG0630",6,3,3,5,0,3,0,0,2,7
"COG0631",76,23,35,54,65,60,25,52,42,31
"COG0632",30,37,24,26,38,23,46,50,47,24
"COG0633",0,2,0,1,0,0,1,0,2,1
"COG0634",18,2,10,15,15,48,36,20,36,34
"COG0635",79,80,75,85,95,78,88,93,82,61
"COG0636",24,9,18,30,23,25,17,14,23,32
"COG0637",78,55,102,78,69,80,91,68,69,80
"COG0639",27,19,27,21,22,2,8,6,7,2
"COG0640",22,13,22,29,39,37,20,27,44,15
"COG0641",104,198,156,169,117,104,136,101,104,97
"COG0642",1549,1316,1527,1487,853,1496,1952,1603,1081,1931
"COG0643",9,4,2,4,1,11,14,5,3,11
"COG0644",0,3,0,0,9,1,0,0,0,1
"COG0645",1,0,0,1,0,0,0,0,2,0
"COG0646",107,82,85,108,64,95,98,76,29,106
"COG0647",14,2,6,7,30,6,5,8,12,9
"COG0648",36,18,23,31,33,9,13,9,7,10
"COG0649",11,33,18,17,3,13,26,20,4,41
"COG0650",1,3,1,3,0,1,0,1,4,2
"COG0651",7,16,7,31,0,2,1,1,1,7
"COG0652",55,59,57,41,52,51,50,77,71,49
"COG0653",159,122,152,105,122,140,107,154,200,159
"COG0654",0,24,0,3,0,0,1,0,5,0
"COG0655",50,18,22,66,63,65,41,49,63,37
"COG0656",30,51,49,42,117,50,30,36,79,45
"COG0657",94,60,74,55,160,99,83,72,50,87
"COG0658",50,38,52,60,70,55,65,89,76,69
"COG0659",50,76,71,61,33,28,28,15,15,27
"COG0661",6,4,13,7,35,16,3,48,23,5
"COG0662",46,39,24,25,7,31,20,17,12,28
"COG0663",16,22,13,19,8,22,27,15,13,20
"COG0664",105,94,71,103,77,31,43,48,39,51
"COG0665",13,17,10,8,10,5,0,9,24,6
"COG0666",49,11,7,42,7,8,42,20,6,20
"COG0667",27,27,23,15,30,75,67,72,60,82
"COG0668",97,115,88,107,69,68,85,102,52,115
"COG0669",30,33,24,18,23,36,22,26,15,26
"COG0670",6,17,22,12,23,10,6,29,25,9
"COG0671",42,48,58,53,71,52,38,50,64,30
"COG0672",0,0,6,0,35,2,0,0,23,0
"COG0673",139,125,193,150,101,156,196,191,216,168
"COG0674",142,195,130,190,242,165,175,170,62,196
"COG0675",38,14,39,90,222,156,72,48,187,32
"COG0676",0,2,0,0,31,0,0,0,4,1
"COG0677",36,40,22,32,6,16,35,36,5,64
"COG0678",0,0,1,0,1,0,0,0,4,0
"COG0679",45,43,62,57,179,108,45,36,91,30
"COG0680",0,0,1,6,0,0,4,3,4,4
"COG0681",98,85,62,91,86,99,106,134,70,96
"COG0682",40,42,61,56,62,47,41,47,51,51
"COG0683",20,29,10,33,79,31,7,34,49,36
"COG0684",21,4,3,5,5,3,4,5,4,6
"COG0685",36,39,42,54,40,60,56,29,38,37
"COG0686",18,39,28,23,6,13,24,16,14,32
"COG0687",21,13,17,22,14,67,44,20,75,44
"COG0688",17,34,30,28,17,29,46,17,15,35
"COG0689",0,0,8,3,23,0,1,6,8,4
"COG0690",0,2,0,0,0,0,0,0,7,0
"COG0691",33,14,28,31,21,19,30,27,30,20
"COG0692",9,10,12,8,8,25,21,20,25,20
"COG0693",41,40,48,46,19,39,40,27,32,37
"COG0694",2,7,1,2,1,1,0,5,1,0
"COG0695",0,0,1,1,12,3,0,0,2,0
"COG0696",66,91,81,74,44,58,68,92,37,72
"COG0697",150,233,152,227,209,148,174,133,156,166
"COG0698",40,32,38,35,22,36,19,32,28,30
"COG0699",25,2,29,9,4,20,1,10,0,1
"COG0700",23,33,34,35,20,18,30,25,15,42
"COG0701",3,8,4,12,29,9,1,7,19,20
"COG0702",0,0,2,1,4,4,2,2,31,4
"COG0703",33,34,54,35,60,21,17,9,18,8
"COG0704",21,16,16,44,41,40,33,18,34,24
"COG0705",29,41,55,31,20,27,42,51,39,39
"COG0706",64,93,65,72,80,102,80,89,87,77
"COG0707",58,66,83,67,86,86,54,118,64,59
"COG0708",20,21,38,35,42,36,27,29,43,31
"COG0709",1,4,3,1,10,31,7,4,18,9
"COG0710",8,4,14,12,30,7,4,3,6,1
"COG0711",16,26,24,21,33,28,24,25,31,28
"COG0712",24,12,18,16,31,6,6,6,13,3
"COG0713",3,5,1,3,0,1,7,5,0,4
"COG0714",29,36,27,29,19,103,78,83,75,75
"COG0715",50,48,40,38,82,52,33,35,37,32
"COG0716",65,47,51,57,51,53,59,44,76,80
"COG0717",1,1,2,0,27,3,0,2,2,0
"COG0718",19,10,7,13,19,33,10,18,24,5
"COG0719",88,114,91,93,121,72,101,108,80,117
"COG0720",15,9,11,36,4,18,14,21,5,23
"COG0721",24,4,6,5,21,13,10,17,23,4
"COG0722",29,21,18,22,73,34,23,12,76,5
"COG0723",6,5,5,7,0,1,4,8,0,2
"COG0724",15,13,1,18,6,2,30,22,0,22
"COG0725",2,11,7,8,17,27,12,7,25,7
"COG0726",136,77,117,109,98,117,106,269,109,97
"COG0727",8,1,1,1,3,0,3,0,15,1
"COG0728",5,2,5,4,74,4,5,5,8,3
"COG0729",0,4,1,0,0,1,9,1,10,6
"COG0730",4,11,14,11,17,19,15,11,25,14
"COG0731",11,22,15,15,3,8,29,12,0,32
"COG0732",90,34,138,151,48,59,94,43,48,72
"COG0733",120,145,172,129,61,194,93,99,92,72
"COG0735",45,51,42,63,62,62,60,66,46,65
"COG0736",3,2,3,3,28,4,4,18,12,2
"COG0737",63,105,101,74,25,68,100,61,66,116
"COG0738",79,162,138,91,47,72,134,108,7,143
"COG0739",237,155,154,258,62,147,174,325,68,207
"COG0740",98,90,63,72,62,56,84,90,48,50
"COG0741",46,94,60,45,65,62,62,70,66,73
"COG0742",34,33,31,23,46,29,38,46,30,34
"COG0743",51,63,39,60,61,51,43,43,27,62
"COG0744",100,51,63,90,106,67,30,209,204,72
"COG0745",695,647,929,624,452,595,818,589,488,711
"COG0746",9,3,4,2,20,4,4,3,18,2
"COG0747",61,30,62,77,240,130,55,45,151,55
"COG0749",254,113,151,163,127,118,93,245,99,104
"COG0750",96,57,72,70,52,74,57,117,71,74
"COG0751",3,20,11,11,30,2,2,4,75,6
"COG0752",0,6,4,8,9,0,0,4,11,0
"COG0753",6,8,4,3,0,1,1,8,3,13
"COG0754",0,9,3,1,0,2,4,0,11,0
"COG0755",22,53,22,25,1,21,73,21,2,70
"COG0756",70,24,30,75,38,31,120,50,27,32
"COG0757",18,26,17,15,12,19,25,12,0,19
"COG0758",35,43,79,52,55,54,65,72,37,56
"COG0759",22,6,4,13,11,6,25,21,16,14
"COG0760",55,82,81,75,8,54,71,61,44,102
"COG0761",46,49,50,53,68,34,48,35,18,49
"COG0762",0,2,1,1,11,1,2,1,5,0
"COG0763",19,59,41,25,21,6,26,25,9,37
"COG0764",34,56,41,41,15,22,37,24,34,46
"COG0765",108,78,94,95,230,45,24,19,81,14
"COG0766",94,77,91,75,64,101,65,103,112,69
"COG0767",10,33,24,25,6,9,20,12,2,28
"COG0768",283,287,268,235,259,78,91,108,89,61
"COG0769",118,79,103,108,117,83,89,132,112,67
"COG0770",86,167,121,94,67,80,127,125,77,133
"COG0771",60,61,87,66,76,66,61,97,67,71
"COG0772",113,138,167,160,157,55,39,55,43,54
"COG0773",67,90,80,71,59,94,66,78,81,84
"COG0774",16,36,24,34,17,12,37,21,3,50
"COG0775",35,48,43,45,41,49,70,29,49,48
"COG0776",49,57,49,60,25,37,61,72,27,45
"COG0777",29,11,25,15,24,13,15,7,14,5
"COG0778",107,133,106,122,110,96,119,87,109,156
"COG0779",17,9,11,16,14,30,14,19,16,6
"COG0780",10,20,19,28,11,13,16,15,8,19
"COG0781",39,31,24,27,26,21,28,42,35,42
"COG0782",39,39,60,45,37,54,40,56,57,30
"COG0783",6,3,5,4,11,0,16,20,16,8
"COG0784",327,145,244,283,171,438,293,369,300,279
"COG0785",2,1,1,3,0,0,1,2,14,0
"COG0786",6,3,7,10,15,21,15,19,8,17
"COG0787",21,42,26,30,15,72,60,69,60,78
"COG0788",6,8,4,4,0,1,14,7,2,14
"COG0789",56,27,47,96,141,105,60,44,156,29
"COG0790",47,17,24,59,31,18,15,32,9,14
"COG0791",120,33,89,86,134,119,86,71,151,76
"COG0792",17,20,17,20,25,14,25,25,13,27
"COG0793",158,292,260,217,84,129,249,190,25,338
"COG0794",11,40,31,29,25,11,24,20,7,34
"COG0795",33,89,83,64,15,28,62,40,15,62
"COG0796",38,54,39,41,50,15,17,26,14,14
"COG0797",3,15,5,4,0,10,4,3,1,3
"COG0798",2,0,2,2,19,13,3,6,2,3
"COG0799",22,17,20,23,31,21,23,10,13,12
"COG0800",27,23,30,35,53,53,29,32,28,24
"COG0801",20,24,25,24,32,11,21,14,22,18
"COG0802",29,29,37,25,34,29,19,31,35,24
"COG0803",33,36,21,34,82,29,28,61,68,30
"COG0804",7,7,5,5,4,8,1,2,22,3
"COG0805",12,18,5,23,16,11,14,15,17,27
"COG0806",21,18,34,18,32,22,17,33,28,12
"COG0807",23,53,49,43,19,32,41,32,17,58
"COG0809",71,113,80,78,42,59,84,80,42,95
"COG0810",0,4,1,3,0,0,3,0,3,0
"COG0811",26,70,50,34,17,15,56,36,11,52
"COG0812",42,32,32,47,43,38,23,52,56,49
"COG0813",19,4,16,22,17,17,8,21,18,4
"COG0814",7,12,12,4,25,10,2,1,9,7
"COG0815",0,1,0,1,0,4,1,14,5,5
"COG0816",26,17,24,33,20,18,14,40,23,22
"COG0817",5,9,2,7,2,4,26,16,6,23
"COG0818",12,5,3,8,3,9,8,9,21,15
"COG0819",8,3,5,5,17,4,1,3,6,8
"COG0820",86,56,84,96,46,60,42,74,56,59
"COG0821",58,75,85,47,49,53,65,36,29,83
"COG0822",60,39,34,40,50,55,43,66,44,37
"COG0823",9,18,11,11,37,20,34,35,17,39
"COG0824",19,15,10,22,16,5,25,34,9,23
"COG0825",40,27,20,20,17,55,24,28,59,23
"COG0826",136,135,142,133,125,50,52,78,37,57
"COG0827",268,92,203,135,92,163,188,177,118,143
"COG0828",5,2,2,9,3,6,5,10,5,3
"COG0829",1,3,1,5,0,2,0,1,2,1
"COG0830",0,0,2,4,3,3,0,0,3,0
"COG0831",3,0,1,7,2,4,2,0,4,0
"COG0832",2,1,2,4,1,7,1,0,3,1
"COG0833",0,5,1,5,59,1,1,0,54,0
"COG0834",123,115,131,128,279,63,39,35,113,15
"COG0835",32,16,16,21,4,6,3,4,0,3
"COG0836",65,176,119,62,5,68,55,33,6,73
"COG0837",0,1,0,0,0,0,0,0,1,1
"COG0838",4,15,10,11,2,2,10,6,2,16
"COG0839",7,22,10,20,5,6,19,15,0,12
"COG0840",330,118,237,192,106,287,223,65,10,139
"COG0841",318,383,186,399,214,166,482,374,66,956
"COG0842",91,127,89,121,86,29,42,54,32,51
"COG0843",0,3,0,47,0,0,0,0,7,0
"COG0845",306,393,231,351,166,211,436,312,91,587
"COG0846",48,59,88,53,68,78,36,37,58,42
"COG0847",39,61,31,35,27,23,43,32,59,52
"COG0848",5,3,0,7,5,1,3,4,11,3
"COG0849",7,18,20,15,3,24,29,64,35,55
"COG0850",18,5,7,1,10,17,7,5,10,4
"COG0851",7,1,3,7,5,0,1,2,5,0
"COG0852",16,43,15,19,6,6,31,22,0,43
"COG0853",10,21,14,19,9,23,10,9,9,20
"COG0854",12,16,0,16,0,6,34,16,2,27
"COG0855",99,63,63,66,98,99,69,60,65,89
"COG0857",0,16,0,1,30,0,0,0,4,1
"COG0858",28,16,25,24,23,26,19,35,19,32
"COG0859",19,53,50,40,24,18,25,20,25,50
"COG0860",113,49,89,80,88,109,59,58,102,64
"COG0861",2,37,16,18,28,8,3,0,19,1
"COG0863",75,13,54,77,22,33,50,75,19,38
"COG0864",2,3,1,1,0,3,2,1,2,0
"COG1001",20,10,7,18,41,20,18,19,42,20
"COG1002",74,28,66,117,68,84,48,61,80,88
"COG1003",22,20,4,34,5,8,28,32,1,71
"COG1004",64,70,56,76,35,21,65,62,57,76
"COG1005",8,33,18,15,7,5,26,18,4,33
"COG1006",1,0,1,2,0,2,0,0,0,0
"COG1007",13,45,20,32,4,13,27,16,3,53
"COG1008",22,63,20,28,0,11,35,14,1,42
"COG1009",11,84,25,36,5,20,29,31,3,66
"COG1010",11,4,16,19,15,19,23,13,11,14
"COG1011",78,109,66,74,94,80,110,52,91,72
"COG1012",72,79,39,69,159,109,66,128,198,43
"COG1013",123,208,131,169,254,170,134,162,45,186
"COG1014",157,225,140,185,260,170,168,187,48,231
"COG1015",36,11,21,25,43,40,17,49,48,11
"COG1017",1,0,1,2,0,1,1,0,2,2
"COG1018",2,3,3,4,0,1,1,2,14,1
"COG1020",41,26,32,50,29,59,63,26,262,22
"COG1021",0,1,1,0,0,2,0,0,4,0
"COG1022",104,157,130,122,153,89,151,149,18,202
"COG1023",0,0,0,0,0,0,1,0,1,0
"COG1024",11,11,14,29,40,13,16,15,28,16
"COG1025",0,3,0,0,0,0,0,0,9,0
"COG1026",59,16,34,45,66,55,45,17,44,23
"COG1027",25,13,50,18,59,12,24,22,19,45
"COG1028",196,252,154,208,210,194,216,211,211,225
"COG1030",2,2,2,4,16,0,3,2,3,0
"COG1032",159,110,98,145,146,122,110,138,150,148
"COG1033",78,26,54,32,23,130,34,45,26,20
"COG1034",29,11,12,25,21,40,13,21,38,36
"COG1035",51,64,47,57,31,35,33,34,6,50
"COG1038",17,20,13,31,70,16,16,23,37,22
"COG1039",3,0,4,7,1,3,1,12,28,0
"COG1040",10,16,10,12,8,44,54,33,49,35
"COG1041",3,3,7,4,3,4,10,0,0,1
"COG1042",15,7,3,9,0,11,40,15,3,20
"COG1043",21,31,25,32,14,2,14,8,2,18
"COG1044",19,42,17,35,11,8,25,17,10,43
"COG1045",53,48,82,44,30,36,47,40,27,47
"COG1047",10,23,11,20,4,19,6,12,10,28
"COG1048",71,94,83,68,134,130,68,51,89,74
"COG1049",0,16,0,0,0,1,0,0,2,0
"COG1051",36,46,16,44,28,21,38,42,46,44
"COG1052",73,78,38,58,36,51,83,58,57,88
"COG1053",71,171,113,88,108,146,132,99,110,131
"COG1054",0,2,6,0,1,1,0,0,15,0
"COG1055",35,52,67,53,33,38,21,26,24,29
"COG1056",1,0,0,0,0,2,1,10,18,0
"COG1057",7,10,8,10,14,29,30,30,39,27
"COG1058",18,6,9,11,13,21,10,22,63,19
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",43,74,34,81,47,70,57,60,33,90
"COG1061",133,170,278,156,85,111,84,148,142,80
"COG1062",0,1,0,0,2,0,0,0,2,0
"COG1063",74,73,100,56,105,135,54,65,174,80
"COG1064",0,5,3,0,1,1,0,0,20,3
"COG1066",59,56,49,48,82,49,53,59,58,50
"COG1067",10,10,9,10,33,2,2,41,3,1
"COG1069",17,3,1,2,0,5,21,13,3,7
"COG1070",130,176,134,118,156,174,126,106,141,154
"COG1071",4,7,2,4,10,1,8,13,24,12
"COG1072",0,2,6,1,8,2,1,0,27,0
"COG1073",85,112,61,92,80,69,112,114,75,134
"COG1074",111,81,120,103,111,135,70,153,160,86
"COG1075",10,1,3,9,0,2,0,2,0,1
"COG1076",6,30,16,9,4,9,18,14,4,17
"COG1077",83,69,73,66,62,74,55,93,67,56
"COG1078",12,5,1,14,6,4,25,10,17,26
"COG1079",30,6,26,25,22,26,14,17,53,16
"COG1080",60,55,36,38,91,108,41,19,96,36
"COG1082",60,24,33,44,43,70,49,45,87,39
"COG1083",20,19,56,29,5,8,16,20,2,12
"COG1085",1,7,3,2,32,0,0,1,16,1
"COG1086",103,35,35,80,39,62,93,124,45,103
"COG1087",60,39,53,50,64,72,41,57,61,51
"COG1088",56,69,52,59,65,20,21,17,22,22
"COG1089",30,56,29,33,5,16,36,27,1,60
"COG1090",1,5,0,2,0,0,0,3,1,3
"COG1091",44,38,45,55,73,48,57,44,42,63
"COG1092",75,66,60,66,38,71,49,75,47,47
"COG1098",2,0,3,5,8,0,0,9,15,1
"COG1099",0,0,0,0,0,0,0,1,0,2
"COG1101",41,9,26,28,27,27,21,16,68,20
"COG1102",2,3,0,0,2,0,1,0,0,1
"COG1104",97,35,69,70,93,112,57,81,95,47
"COG1105",31,6,20,25,39,42,25,4,73,13
"COG1106",75,90,149,70,48,67,112,63,33,42
"COG1108",20,47,32,29,43,25,32,32,52,34
"COG1109",172,154,139,182,145,188,143,197,172,165
"COG1112",99,140,154,141,137,109,133,100,14,209
"COG1113",0,14,3,4,90,0,2,0,70,1
"COG1114",9,5,7,10,77,18,8,11,40,7
"COG1115",98,110,155,111,121,181,85,75,91,83
"COG1116",32,7,20,30,57,40,24,24,40,18
"COG1117",30,11,19,27,49,43,34,26,50,28
"COG1118",13,11,16,11,34,38,15,12,27,5
"COG1119",19,42,33,10,11,5,18,10,23,29
"COG1120",62,71,56,69,30,78,56,43,69,61
"COG1121",32,25,34,35,35,29,28,29,46,45
"COG1122",153,47,96,89,217,132,70,78,280,52
"COG1123",6,8,9,11,101,13,13,9,33,3
"COG1124",1,1,4,6,4,7,1,5,8,4
"COG1125",2,1,5,4,18,3,6,0,44,2
"COG1126",97,48,82,55,136,101,55,38,180,34
"COG1127",20,39,22,27,21,12,38,28,4,20
"COG1129",98,68,70,80,118,154,69,52,202,36
"COG1131",313,129,271,298,258,315,204,255,470,188
"COG1132",797,377,577,511,587,835,552,692,944,337
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",48,17,38,33,57,66,35,45,55,27
"COG1135",34,30,28,18,74,29,17,8,82,14
"COG1136",323,192,290,245,308,96,73,80,102,65
"COG1137",15,35,20,23,11,13,25,22,7,30
"COG1138",3,4,6,0,3,4,5,2,8,3
"COG1139",7,36,23,20,22,7,15,16,17,26
"COG1140",0,5,0,0,1,1,0,2,6,1
"COG1141",2,0,0,2,0,0,0,0,1,0
"COG1142",6,5,2,1,4,3,6,2,8,7
"COG1143",6,10,4,8,0,9,4,10,2,20
"COG1144",6,12,4,4,2,2,7,9,1,2
"COG1145",115,39,79,92,74,130,89,81,103,133
"COG1146",7,8,6,8,15,13,5,10,14,14
"COG1148",12,6,8,12,5,17,2,7,19,15
"COG1149",1,1,0,1,0,0,0,0,2,5
"COG1150",1,1,1,2,2,0,0,5,2,3
"COG1151",60,34,59,64,65,75,53,41,57,55
"COG1152",8,2,6,2,4,8,2,0,14,0
"COG1154",104,121,134,107,87,106,98,101,62,142
"COG1155",36,25,21,42,32,56,44,62,44,64
"COG1156",34,14,14,32,30,31,41,57,35,46
"COG1157",20,12,8,19,1,11,8,4,3,5
"COG1158",31,29,31,29,65,37,29,36,44,45
"COG1159",11,12,16,21,17,59,33,55,47,45
"COG1160",79,85,66,89,103,33,30,35,27,34
"COG1161",38,6,32,33,23,30,23,58,72,13
"COG1162",45,31,46,51,32,51,48,75,41,60
"COG1164",42,15,39,35,43,68,37,74,88,14
"COG1165",5,32,18,24,18,17,20,15,12,46
"COG1166",7,17,6,11,1,18,31,27,5,60
"COG1167",105,46,55,78,154,113,38,50,94,41
"COG1168",49,77,77,74,101,76,77,70,107,64
"COG1169",9,40,32,9,3,9,10,10,4,24
"COG1171",32,44,40,54,81,19,9,4,24,6
"COG1172",60,44,45,38,87,84,28,26,115,25
"COG1173",68,38,53,61,179,94,45,39,130,30
"COG1174",2,2,1,6,23,1,0,1,13,1
"COG1175",336,60,146,139,389,240,198,94,337,93
"COG1176",43,49,38,41,28,38,32,20,56,32
"COG1177",43,38,33,29,51,47,31,22,54,48
"COG1178",35,19,20,22,25,15,22,10,22,17
"COG1179",38,36,30,34,27,45,22,50,26,34
"COG1180",35,65,61,42,99,55,43,55,78,35
"COG1181",21,21,22,24,19,55,47,59,78,47
"COG1182",2,2,3,1,3,2,2,0,10,0
"COG1183",23,28,23,20,26,18,46,26,15,23
"COG1185",88,102,95,105,108,73,94,138,115,86
"COG1186",55,46,63,58,46,55,55,60,48,66
"COG1187",61,47,57,50,36,66,47,58,88,44
"COG1188",17,11,23,17,4,14,14,16,13,18
"COG1189",20,6,18,19,43,31,19,30,30,12
"COG1190",75,98,54,83,94,77,71,97,69,90
"COG1191",131,28,57,91,56,103,67,160,61,36
"COG1192",145,171,174,161,143,176,113,156,158,99
"COG1193",96,85,125,76,73,122,54,79,124,94
"COG1194",24,32,41,27,48,37,51,29,50,29
"COG1195",62,63,67,70,75,56,72,76,105,53
"COG1196",107,28,57,82,130,90,61,145,118,44
"COG1197",44,52,54,48,51,165,99,179,204,140
"COG1198",79,118,98,104,98,89,82,134,105,102
"COG1199",62,27,33,42,43,70,33,29,93,17
"COG1200",97,80,106,74,99,82,84,123,62,78
"COG1201",9,20,0,1,80,2,1,2,6,0
"COG1203",40,71,46,55,19,47,38,89,47,16
"COG1204",24,13,54,38,9,9,11,14,13,4
"COG1205",2,6,50,2,0,33,9,14,2,23
"COG1206",15,5,15,18,17,7,7,28,27,11
"COG1207",13,17,10,15,46,21,7,10,49,7
"COG1208",54,65,41,79,42,43,102,30,0,68
"COG1209",26,34,34,47,53,42,49,41,35,58
"COG1210",3,32,22,21,29,18,6,11,26,20
"COG1211",50,62,67,50,50,51,68,40,42,45
"COG1212",15,28,17,28,7,9,19,15,1,33
"COG1213",6,2,0,3,0,0,4,5,1,6
"COG1214",41,46,33,35,26,32,32,54,34,32
"COG1215",9,23,16,12,12,32,41,78,56,89
"COG1216",108,109,88,130,105,65,138,78,48,137
"COG1217",84,98,75,102,84,96,82,114,84,97
"COG1218",8,11,4,11,3,3,18,14,2,19
"COG1219",116,65,101,80,84,82,69,82,80,63
"COG1220",2,7,1,4,21,2,4,3,11,2
"COG1221",25,6,14,21,26,42,6,12,27,6
"COG1225",25,18,20,18,10,26,20,14,14,19
"COG1226",24,18,13,21,7,9,26,18,23,31
"COG1227",40,16,29,39,25,84,20,83,78,26
"COG1228",32,13,23,27,35,42,36,30,21,38
"COG1230",2,11,0,9,14,5,2,10,20,13
"COG1232",11,4,4,0,40,11,9,61,7,2
"COG1233",3,8,2,15,4,0,15,10,1,15
"COG1234",39,44,68,36,33,56,33,42,52,37
"COG1235",68,62,59,60,42,43,94,51,42,64
"COG1236",46,11,29,25,26,46,32,48,25,15
"COG1237",12,23,2,8,1,11,5,7,2,14
"COG1238",8,27,8,13,1,4,12,15,3,22
"COG1239",7,3,0,10,4,0,2,1,1,2
"COG1240",7,2,1,6,3,0,2,4,1,0
"COG1242",33,31,35,32,23,39,29,64,27,31
"COG1243",3,2,2,5,10,2,2,16,7,2
"COG1246",1,2,0,3,0,1,2,1,2,2
"COG1247",19,18,11,17,24,31,38,16,30,20
"COG1249",44,35,8,48,63,24,78,42,193,89
"COG1250",17,12,12,23,35,13,10,15,24,10
"COG1251",1,6,5,2,1,2,1,1,19,1
"COG1252",5,30,7,7,6,3,3,5,12,13
"COG1253",124,129,121,120,121,108,112,109,86,125
"COG1254",8,1,4,3,13,12,4,1,27,1
"COG1256",14,10,12,10,8,45,22,13,2,10
"COG1257",0,0,1,0,9,1,0,0,11,0
"COG1259",3,2,3,2,0,1,14,5,1,11
"COG1260",8,41,17,22,2,17,22,12,3,40
"COG1261",0,2,0,0,0,0,0,0,0,0
"COG1262",20,46,101,15,7,19,33,33,1,44
"COG1263",63,33,83,64,196,243,60,39,318,50
"COG1264",50,40,84,53,208,236,41,42,302,41
