"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG0542",238,190,330,213,231,238,257,229,293,317
"COG0543",88,99,86,93,90,114,95,108,48,52
"COG0544",95,53,117,104,132,63,100,57,68,98
"COG0545",18,19,26,22,11,68,44,64,68,7
"COG0546",81,73,107,99,86,49,90,59,63,82
"COG0547",32,38,36,37,37,46,30,33,49,31
"COG0548",31,35,38,41,37,41,37,44,44,38
"COG0549",3,5,10,1,13,8,18,12,15,35
"COG0550",292,205,211,215,189,336,307,309,243,201
"COG0551",57,28,69,40,72,24,42,40,46,114
"COG0552",40,30,45,29,42,35,46,37,43,36
"COG0553",258,183,139,76,176,129,104,131,157,114
"COG0554",27,34,44,53,48,18,19,6,12,6
"COG0555",5,0,5,10,10,2,5,4,6,15
"COG0556",106,53,85,51,71,58,69,65,100,78
"COG0557",99,55,106,58,92,71,66,74,37,92
"COG0558",45,42,42,17,27,24,20,32,67,50
"COG0559",39,18,8,19,39,8,11,23,36,31
"COG0560",41,33,18,32,33,6,9,8,18,11
"COG0561",143,145,212,137,243,117,169,143,231,304
"COG0562",41,63,31,41,51,45,40,27,56,42
"COG0563",57,34,37,39,38,30,37,37,51,64
"COG0564",195,154,195,119,136,136,184,151,125,152
"COG0565",0,4,1,0,1,3,0,1,1,5
"COG0566",123,88,117,96,107,97,117,118,155,94
"COG0567",2,1,5,4,0,1,0,2,6,8
"COG0568",58,57,98,28,75,30,62,48,41,65
"COG0569",90,101,102,104,100,102,105,97,82,121
"COG0571",57,25,50,28,38,33,53,35,57,30
"COG0572",72,59,83,80,71,77,80,74,25,46
"COG0573",21,34,52,31,42,44,45,39,50,32
"COG0574",132,135,116,105,121,168,145,157,38,51
"COG0575",47,45,46,29,37,32,56,29,36,38
"COG0576",36,21,32,31,27,2,8,9,8,8
"COG0577",378,296,346,300,411,279,316,279,599,644
"COG0578",3,0,1,0,1,14,18,11,11,22
"COG0579",29,17,26,19,52,18,24,11,8,23
"COG0580",0,2,7,2,4,16,12,8,48,48
"COG0581",29,29,50,23,45,30,45,30,69,36
"COG0582",520,463,269,412,425,392,466,494,338,458
"COG0583",245,185,347,237,385,157,223,206,299,443
"COG0584",86,81,53,79,49,109,121,71,66,47
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",18,20,47,22,13,34,13,24,57,29
"COG0587",311,164,159,134,149,136,170,142,174,167
"COG0588",23,19,25,21,4,21,14,21,31,30
"COG0589",68,91,100,58,26,85,67,72,95,43
"COG0590",40,26,40,31,40,10,12,11,11,11
"COG0591",125,112,74,115,68,119,121,73,80,51
"COG0592",64,67,67,66,77,53,70,80,68,85
"COG0593",19,16,3,22,5,35,31,33,36,2
"COG0594",15,12,19,9,16,4,14,8,5,32
"COG0595",66,25,99,32,75,19,38,33,114,124
"COG0596",28,24,113,43,63,31,50,25,128,150
"COG0597",15,21,21,12,12,13,22,14,42,26
"COG0598",45,44,61,64,48,59,55,68,66,63
"COG0599",32,35,18,30,19,33,32,26,25,21
"COG0600",34,37,15,24,33,17,25,40,40,33
"COG0601",61,34,60,48,83,47,39,57,172,145
"COG0602",120,35,54,44,53,29,45,39,45,57
"COG0603",16,28,29,21,22,23,21,23,4,11
"COG0604",0,5,10,1,1,3,0,0,37,73
"COG0605",13,32,1,11,6,15,12,26,3,13
"COG0606",81,46,64,59,51,58,52,73,65,47
"COG0607",63,63,28,88,43,100,52,83,42,45
"COG0608",102,54,101,92,68,58,80,80,22,84
"COG0609",68,62,56,70,75,93,84,88,33,87
"COG0610",124,124,168,126,146,91,186,142,46,100
"COG0611",19,18,10,10,5,9,6,22,5,4
"COG0612",194,180,103,173,72,276,213,219,38,86
"COG0613",19,31,26,17,33,20,17,27,43,15
"COG0614",72,78,75,102,79,86,91,136,48,99
"COG0615",28,11,38,24,40,13,41,10,13,33
"COG0616",43,39,30,43,14,30,32,60,14,9
"COG0617",62,38,70,33,64,40,48,58,90,59
"COG0618",61,50,47,42,59,33,50,44,23,39
"COG0619",63,39,73,43,75,18,57,40,163,132
"COG0620",13,30,51,23,69,13,40,16,98,116
"COG0621",210,131,140,154,146,136,144,175,93,85
"COG0622",43,19,31,38,60,26,28,46,20,44
"COG0623",22,15,26,7,4,13,19,19,10,8
"COG0624",100,86,132,59,94,88,91,129,137,152
"COG0625",0,0,0,0,1,1,0,0,14,24
"COG0626",9,22,35,4,13,8,8,10,65,52
"COG0627",31,53,16,20,19,38,30,40,50,21
"COG0628",106,84,110,102,134,104,103,77,86,163
"COG0629",46,51,57,28,50,29,48,27,75,64
"COG0630",1,2,4,0,6,1,6,2,8,3
"COG0631",39,38,50,22,59,15,55,22,69,59
"COG0632",47,24,33,29,25,21,37,32,38,42
"COG0633",2,0,1,1,0,0,0,0,1,2
"COG0634",27,34,47,29,42,28,35,32,26,51
"COG0635",92,75,64,90,99,73,92,93,80,68
"COG0636",5,8,3,9,11,18,29,23,8,22
"COG0637",82,79,115,75,105,69,82,68,90,61
"COG0639",38,25,28,31,6,22,16,17,17,25
"COG0640",22,25,57,18,34,7,28,17,22,51
"COG0641",82,115,100,137,103,109,97,63,50,125
"COG0642",1328,2289,907,1754,1436,2268,1676,1605,828,1012
"COG0643",5,37,11,14,15,5,20,19,3,6
"COG0644",0,1,9,0,2,3,2,0,7,5
"COG0645",0,0,0,0,0,0,1,0,0,1
"COG0646",69,77,78,103,87,116,91,99,22,34
"COG0647",10,8,21,3,8,12,13,5,34,36
"COG0648",32,30,24,50,22,36,37,22,19,17
"COG0649",21,31,13,34,14,52,26,41,10,1
"COG0650",4,1,1,0,3,4,0,4,3,7
"COG0651",14,7,0,1,7,16,10,29,7,6
"COG0652",54,20,58,36,48,32,44,42,34,69
"COG0653",127,124,152,108,134,90,108,123,136,174
"COG0654",0,0,1,20,0,4,3,0,9,8
"COG0655",46,58,29,56,62,39,52,56,22,49
"COG0656",35,32,137,63,55,63,48,25,69,102
"COG0657",86,135,117,96,94,108,82,76,131,63
"COG0658",53,38,77,51,48,45,85,69,63,74
"COG0659",31,75,60,68,87,47,81,73,25,59
"COG0661",14,1,22,7,19,0,8,4,81,35
"COG0662",19,55,27,25,43,3,24,29,6,15
"COG0663",14,17,18,23,21,23,14,24,3,9
"COG0664",99,146,120,123,79,132,129,134,76,93
"COG0665",20,4,3,10,7,7,22,7,15,36
"COG0666",34,10,7,6,12,11,7,34,18,2
"COG0667",60,87,82,116,86,135,72,75,179,62
"COG0668",112,114,80,103,70,144,110,113,55,72
"COG0669",28,30,39,31,23,27,27,25,25,28
"COG0670",10,2,24,5,19,3,4,13,19,31
"COG0671",55,32,55,35,44,23,45,25,37,77
"COG0672",1,3,4,0,1,1,0,0,25,25
"COG0673",143,210,154,159,155,195,187,160,132,228
"COG0674",72,42,65,55,54,240,210,211,51,43
"COG0675",335,16,217,118,141,23,27,126,78,174
"COG0676",0,0,2,0,0,0,0,0,43,6
"COG0677",24,76,20,44,8,21,55,71,3,7
"COG0678",0,0,0,0,0,0,0,0,0,5
"COG0679",52,50,92,46,94,28,49,46,131,86
"COG0680",1,0,2,4,2,3,1,1,4,4
"COG0681",90,106,61,92,107,77,88,99,99,78
"COG0682",40,34,66,62,59,33,54,30,43,54
"COG0683",41,42,27,25,34,24,28,42,47,45
"COG0684",6,5,7,17,3,2,1,8,6,6
"COG0685",42,61,54,44,55,46,43,50,37,36
"COG0686",24,31,18,27,13,46,20,31,0,27
"COG0687",37,66,44,33,61,47,50,54,26,64
"COG0688",35,17,26,41,21,19,23,31,12,13
"COG0689",1,1,5,5,2,4,2,5,25,5
"COG0690",0,0,0,1,0,1,0,2,1,6
"COG0691",31,16,19,23,22,12,18,27,39,31
"COG0692",30,18,32,17,23,15,28,30,35,34
"COG0693",24,38,31,36,40,29,26,34,32,34
"COG0694",2,1,1,0,2,1,0,0,1,2
"COG0695",0,1,3,0,0,0,0,0,25,10
"COG0696",79,71,54,62,62,76,57,92,25,35
"COG0697",185,130,187,203,133,161,172,206,163,159
"COG0698",46,25,20,24,38,20,37,31,12,29
"COG0699",10,35,1,2,18,7,3,0,10,0
"COG0700",33,25,30,29,25,47,32,33,14,15
"COG0701",7,9,8,19,15,31,13,16,16,30
"COG0702",2,1,41,1,8,3,2,1,23,27
"COG0703",41,36,45,26,71,28,57,35,74,46
"COG0704",21,32,36,31,30,30,25,30,38,45
"COG0705",34,41,28,33,27,41,40,32,51,50
"COG0706",77,90,79,72,97,69,81,72,92,94
"COG0707",95,77,85,66,88,74,62,56,62,61
"COG0708",29,25,34,31,46,28,19,28,48,37
"COG0709",15,3,16,12,21,10,9,13,12,19
"COG0710",13,2,20,8,34,9,10,9,11,30
"COG0711",21,25,30,27,19,16,27,26,42,34
"COG0712",18,25,29,15,26,9,31,14,50,42
"COG0713",4,10,0,4,3,13,5,11,0,0
"COG0714",78,85,79,69,111,97,96,78,111,85
"COG0715",36,37,47,31,63,37,42,38,66,39
"COG0716",64,67,72,97,45,112,74,69,21,90
"COG0717",2,0,10,1,2,0,0,1,65,2
"COG0718",13,5,19,12,26,4,14,8,10,15
"COG0719",120,80,103,105,81,100,74,80,116,82
"COG0720",13,15,10,11,8,12,21,9,5,8
"COG0721",7,7,13,9,13,4,9,6,25,8
"COG0722",13,6,29,12,39,10,22,9,121,73
"COG0723",15,0,0,0,2,1,2,3,1,1
"COG0724",15,23,1,32,1,19,21,15,1,0
"COG0725",10,5,16,21,23,6,5,12,13,32
"COG0726",164,112,78,130,120,117,112,93,52,112
"COG0727",2,4,1,5,4,1,4,3,0,19
"COG0728",6,2,9,7,1,2,1,7,82,1
"COG0729",0,3,2,3,3,4,1,15,6,7
"COG0730",28,7,37,18,15,8,12,12,13,30
"COG0731",15,23,19,27,19,34,19,25,4,5
"COG0732",112,44,96,60,65,47,122,93,28,67
"COG0733",90,82,94,73,186,64,116,84,54,116
"COG0735",56,47,40,51,54,43,51,42,41,42
"COG0736",20,0,12,4,3,6,5,5,19,8
"COG0737",74,64,96,91,78,88,115,83,60,55
"COG0738",109,207,128,145,63,217,160,151,18,7
"COG0739",277,167,94,200,130,210,192,235,63,52
"COG0740",64,55,63,49,43,57,76,50,85,53
"COG0741",73,61,59,50,43,70,56,75,51,73
"COG0742",36,27,32,24,30,19,36,34,26,30
"COG0743",51,48,52,42,40,67,60,64,56,30
"COG0744",94,36,95,69,77,55,92,60,122,211
"COG0745",629,847,480,777,569,812,872,594,479,525
"COG0746",4,0,9,5,6,5,5,5,1,12
"COG0747",74,39,88,59,119,75,80,117,260,163
"COG0749",217,79,166,81,116,63,126,126,142,83
"COG0750",96,53,66,54,86,35,76,54,37,75
"COG0751",14,3,41,14,6,9,3,14,15,53
"COG0752",5,2,25,4,0,4,1,8,4,21
"COG0753",2,3,1,4,1,4,14,9,5,6
"COG0754",3,0,1,4,2,1,0,2,10,8
"COG0755",11,49,29,53,15,65,52,47,7,5
"COG0756",60,51,32,19,26,28,29,40,45,32
"COG0757",16,19,17,12,16,15,19,22,25,4
"COG0758",57,41,40,38,42,50,53,56,47,46
"COG0759",19,4,4,15,7,7,13,10,9,13
"COG0760",65,56,57,69,45,82,52,67,22,47
"COG0761",57,35,51,53,43,39,45,49,44,16
"COG0762",0,0,4,0,0,0,0,1,9,6
"COG0763",24,28,45,29,20,41,21,28,4,2
"COG0764",40,43,38,45,32,58,38,45,14,32
"COG0765",87,84,185,83,135,38,74,73,285,254
"COG0766",93,59,88,70,87,55,67,96,66,112
"COG0767",18,19,17,31,12,23,15,21,6,4
"COG0768",302,201,269,201,276,169,237,207,187,265
"COG0769",103,56,92,62,85,56,90,64,152,101
"COG0770",118,104,129,107,103,99,83,125,94,66
"COG0771",84,37,65,53,63,48,63,57,73,57
"COG0772",181,107,159,110,156,104,133,119,108,150
"COG0773",73,64,92,53,80,66,55,65,72,91
"COG0774",20,24,28,41,8,53,31,35,1,1
"COG0775",50,65,43,51,54,54,67,67,45,41
"COG0776",46,80,37,66,35,50,55,46,26,26
"COG0777",29,22,34,20,39,11,32,18,20,43
"COG0778",122,133,139,104,103,114,102,119,80,79
"COG0779",24,14,18,16,24,9,14,7,11,24
"COG0780",26,19,20,29,17,16,16,14,3,16
"COG0781",41,27,43,15,29,14,32,24,35,26
"COG0782",51,25,58,42,62,26,46,28,52,58
"COG0783",5,22,9,25,2,27,10,12,22,19
"COG0784",237,194,170,252,393,217,232,203,118,277
"COG0785",2,2,1,1,0,1,2,3,1,7
"COG0786",22,12,16,28,15,35,17,38,6,21
"COG0787",68,65,75,67,67,61,74,69,70,59
"COG0788",7,11,2,17,0,19,11,8,4,3
"COG0789",40,45,55,43,87,35,65,58,133,124
"COG0790",33,34,13,14,14,33,16,19,9,7
"COG0791",114,111,122,60,115,62,100,68,74,127
"COG0792",9,8,5,7,5,17,31,17,21,6
"COG0793",205,270,168,255,178,303,224,241,46,18
"COG0794",22,18,36,33,14,26,19,28,9,10
"COG0795",55,41,70,49,21,65,42,61,18,9
"COG0796",37,45,55,46,46,31,44,34,71,54
"COG0797",3,0,9,0,9,1,0,4,2,2
"COG0798",1,5,5,0,5,14,3,5,10,0
"COG0799",19,22,29,19,29,15,32,18,29,23
"COG0800",31,30,35,20,38,20,25,45,17,26
"COG0801",18,19,20,12,17,17,12,20,42,22
"COG0802",25,27,38,30,19,15,25,26,45,25
"COG0803",30,17,60,23,20,35,24,22,89,78
"COG0804",9,0,0,3,9,2,4,10,6,19
"COG0805",9,4,7,11,0,40,26,15,26,17
"COG0806",13,19,33,13,26,9,18,17,34,31
"COG0807",28,38,60,38,33,14,21,19,2,5
"COG0809",79,63,58,80,56,81,71,95,24,44
"COG0810",1,0,0,1,0,1,0,6,3,4
"COG0811",37,43,29,62,24,79,50,59,9,13
"COG0812",56,40,63,33,59,43,36,39,58,39
"COG0813",29,3,11,8,20,3,8,5,6,22
"COG0814",3,12,30,1,10,6,3,6,17,20
"COG0815",8,1,3,3,2,3,0,10,1,3
"COG0816",28,17,27,11,29,17,31,19,32,31
"COG0817",30,11,14,15,11,15,27,20,24,5
"COG0818",24,7,5,11,10,15,10,16,4,15
"COG0819",2,0,3,8,3,0,4,3,30,2
"COG0820",16,18,22,12,18,50,63,55,44,57
"COG0821",48,57,52,76,52,80,65,66,56,28
"COG0822",55,47,44,38,45,23,29,41,38,35
"COG0823",15,34,4,50,18,67,21,40,32,15
"COG0824",18,28,5,38,8,27,14,28,11,12
"COG0825",16,21,34,22,40,10,39,21,22,51
"COG0826",163,125,89,139,164,149,118,147,102,113
"COG0827",158,114,77,107,179,156,149,239,157,124
"COG0828",7,2,4,6,0,1,5,1,4,8
"COG0829",4,2,0,1,6,0,2,2,2,11
"COG0830",3,0,0,1,3,0,3,4,0,5
"COG0831",3,0,0,0,5,0,3,0,0,2
"COG0832",2,0,0,1,5,1,1,1,0,7
"COG0833",4,1,17,5,2,0,1,1,36,42
"COG0834",95,86,232,92,184,74,101,95,259,340
"COG0835",4,30,15,21,17,0,8,7,0,2
"COG0836",55,86,74,49,58,52,57,67,9,4
"COG0837",0,0,0,0,0,0,0,0,2,2
"COG0838",7,12,13,6,5,13,17,10,2,1
"COG0839",9,14,10,27,4,17,13,22,1,0
"COG0840",68,339,147,206,310,62,261,148,15,6
"COG0841",434,523,228,586,164,891,472,780,128,62
"COG0842",92,129,129,130,49,200,122,148,46,119
"COG0843",0,0,0,0,0,0,1,0,1,1
"COG0845",350,455,269,444,188,610,364,567,82,108
"COG0846",60,27,54,48,73,38,49,44,56,57
"COG0847",37,34,66,29,25,52,26,50,29,80
"COG0848",11,0,6,7,3,8,0,11,4,8
"COG0849",51,19,45,29,34,30,27,36,17,32
"COG0850",5,6,10,8,11,4,11,8,5,9
"COG0851",11,5,4,4,6,1,1,1,3,6
"COG0852",32,37,15,25,10,39,42,48,7,5
"COG0853",3,4,6,3,9,13,10,10,7,7
"COG0854",14,36,3,16,3,23,29,24,5,1
"COG0855",78,52,104,86,93,32,23,29,46,22
"COG0857",1,0,4,0,1,1,0,0,48,3
"COG0858",31,25,26,20,19,23,38,22,25,17
"COG0859",22,37,51,53,18,50,14,50,20,29
"COG0860",21,33,13,21,32,56,84,51,38,148
"COG0861",8,2,20,14,8,4,1,4,66,22
"COG0863",65,65,48,59,34,59,53,70,20,9
"COG0864",0,1,1,1,0,0,0,1,1,0
"COG1001",30,11,31,16,22,21,20,22,21,40
"COG1002",46,83,98,67,90,45,84,29,63,61
"COG1003",55,47,17,45,1,60,47,57,12,1
"COG1004",99,93,24,79,20,106,70,78,42,48
"COG1005",16,26,15,16,10,33,16,27,7,0
"COG1006",0,0,0,0,2,0,0,0,0,0
"COG1007",21,32,21,39,17,41,35,33,5,3
"COG1008",20,26,17,34,9,61,27,51,2,0
"COG1009",30,24,29,27,23,50,38,45,10,2
"COG1010",13,19,11,24,17,25,21,30,6,7
"COG1011",74,88,85,75,85,63,103,73,86,78
"COG1012",80,74,125,62,108,80,51,86,191,206
"COG1013",187,113,192,165,150,201,179,196,39,60
"COG1014",233,145,190,198,170,236,192,289,37,62
"COG1015",27,16,25,17,36,19,13,19,18,50
"COG1017",1,1,0,0,0,1,1,0,3,0
"COG1018",2,1,1,3,2,1,0,2,12,14
"COG1020",60,34,46,89,61,32,53,21,104,237
"COG1021",4,0,0,2,4,1,2,0,4,6
"COG1022",195,139,101,140,87,199,132,186,215,20
"COG1023",1,0,4,0,2,0,0,0,6,2
"COG1024",13,18,24,28,29,10,19,14,13,35
"COG1025",0,1,1,0,0,1,1,0,6,6
"COG1026",34,51,58,33,71,15,49,23,10,44
"COG1027",35,20,34,16,13,24,24,39,44,12
"COG1028",204,286,236,225,221,89,86,68,63,62
"COG1030",3,0,4,1,0,2,2,3,0,1
"COG1032",134,139,132,167,148,144,156,162,68,129
"COG1033",36,24,16,19,40,39,41,34,31,27
"COG1034",28,46,29,21,40,22,35,30,24,40
"COG1035",35,39,22,43,41,18,8,14,14,3
"COG1038",25,24,38,19,24,26,23,23,10,48
"COG1039",0,1,0,2,2,2,4,1,0,11
"COG1040",58,28,36,22,43,25,31,39,40,46
"COG1041",1,0,2,14,8,3,5,0,0,0
"COG1042",16,30,2,19,6,17,6,12,4,1
"COG1043",28,36,20,31,11,45,29,63,6,4
"COG1044",30,37,30,19,12,10,11,10,1,4
"COG1045",40,37,27,49,44,59,40,39,18,39
"COG1047",10,14,8,22,15,19,13,17,5,15
"COG1048",74,78,95,85,109,84,89,60,96,71
"COG1049",0,0,0,0,1,2,0,1,2,4
"COG1051",21,55,42,47,26,38,41,42,46,54
"COG1052",75,77,67,70,57,64,76,79,37,52
"COG1053",120,50,187,138,136,133,101,148,119,113
"COG1054",1,0,0,0,5,1,0,0,4,13
"COG1055",39,37,53,39,39,13,27,26,14,15
"COG1056",0,0,0,0,3,0,0,0,3,9
"COG1057",31,15,33,29,19,18,30,24,42,25
"COG1058",13,20,15,14,15,16,12,17,9,44
"COG1059",0,1,0,0,0,1,0,3,0,1
"COG1060",62,57,41,102,82,94,72,85,24,46
"COG1061",210,98,119,113,93,90,42,126,141,138
"COG1062",1,2,3,0,0,1,1,1,2,2
"COG1063",51,107,116,73,140,66,77,54,103,146
"COG1064",1,2,9,0,3,0,2,0,3,15
"COG1066",66,44,74,47,53,55,49,61,78,72
"COG1067",38,1,27,8,2,1,3,2,3,3
"COG1069",2,35,1,19,4,17,15,23,7,3
"COG1070",140,157,117,195,157,140,135,140,218,144
"COG1071",8,15,2,22,1,29,20,6,3,27
"COG1072",0,2,12,0,4,0,0,0,8,39
"COG1073",119,116,108,125,63,156,95,127,100,69
"COG1074",139,32,129,77,92,53,106,74,59,167
"COG1075",1,0,0,2,3,2,4,3,0,0
"COG1076",8,12,12,15,5,23,10,20,5,0
"COG1077",32,19,27,21,27,81,93,69,31,60
"COG1078",1,8,4,1,1,22,22,13,16,11
"COG1079",26,21,16,15,34,11,20,19,20,49
"COG1080",50,51,69,58,102,35,67,53,92,80
"COG1082",46,55,48,53,83,45,55,77,33,84
"COG1083",7,16,3,36,17,23,29,26,2,3
"COG1085",2,0,27,2,1,1,3,2,41,12
"COG1086",72,132,45,113,45,137,80,100,24,61
"COG1087",51,36,61,43,61,40,58,58,61,65
"COG1088",53,78,55,54,51,77,47,68,58,46
"COG1089",27,55,27,40,15,56,75,47,8,1
"COG1090",3,12,4,2,1,12,0,2,1,1
"COG1091",42,58,57,48,47,61,34,86,26,24
"COG1092",65,49,39,40,65,35,63,66,25,45
"COG1098",6,0,8,7,5,3,3,5,2,18
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,27,30,31,38,8,38,22,13,50
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",69,32,87,49,90,28,52,58,46,86
"COG1105",27,24,32,31,41,8,25,17,28,68
"COG1106",55,117,75,64,68,16,52,55,46,46
"COG1108",28,20,59,51,30,38,29,30,51,42
"COG1109",206,130,152,156,198,125,136,162,95,183
"COG1112",187,119,116,155,101,143,131,100,173,15
"COG1113",14,1,89,14,4,0,1,1,131,95
"COG1114",22,12,60,25,10,19,10,18,29,54
"COG1115",26,24,37,42,48,97,119,119,44,111
"COG1116",17,32,16,16,36,25,27,31,16,39
"COG1117",23,30,49,24,56,30,33,46,51,69
"COG1118",8,1,7,8,14,16,19,13,11,28
"COG1119",18,12,18,11,3,32,21,21,30,20
"COG1120",57,47,47,56,76,49,49,77,30,74
"COG1121",22,20,43,22,32,34,37,26,51,48
"COG1122",99,72,173,81,131,33,78,65,276,310
"COG1123",4,5,19,4,16,6,1,7,165,31
"COG1124",1,6,1,3,7,3,4,6,7,6
"COG1125",1,2,9,3,0,6,1,6,9,40
"COG1126",54,57,120,52,122,32,63,46,144,157
"COG1127",20,16,23,34,9,25,15,28,4,5
"COG1129",34,88,49,47,143,38,76,61,151,207
"COG1131",216,234,232,248,338,155,249,180,215,487
"COG1132",486,453,696,503,767,370,570,459,834,962
"COG1133",0,0,0,0,0,1,0,0,5,2
"COG1134",29,15,28,54,41,31,31,23,95,64
"COG1135",34,26,41,17,39,9,16,24,53,102
"COG1136",261,240,261,209,289,205,269,193,391,301
"COG1137",9,11,12,11,1,20,13,24,7,4
"COG1138",4,2,1,6,3,1,0,2,8,13
"COG1139",13,20,27,39,11,26,12,26,1,14
"COG1140",2,1,0,0,0,2,1,0,5,6
"COG1141",0,0,1,1,1,0,2,0,0,3
"COG1142",1,4,6,1,3,1,3,4,18,7
"COG1143",7,13,1,6,3,12,24,12,6,1
"COG1144",11,1,1,1,4,0,4,3,1,2
"COG1145",110,114,113,94,122,121,139,124,51,92
"COG1146",6,6,17,11,15,9,11,11,22,10
"COG1148",11,2,1,12,11,4,1,10,0,4
"COG1149",0,1,0,0,1,5,1,11,0,1
"COG1150",1,0,0,4,3,0,0,5,0,3
"COG1151",39,50,39,77,83,49,46,53,37,57
"COG1152",1,1,1,1,8,1,4,2,1,7
"COG1154",78,102,79,88,117,98,120,98,73,51
"COG1155",57,38,20,37,49,52,55,47,26,53
"COG1156",43,37,24,34,52,57,35,43,18,31
"COG1157",3,25,9,12,14,2,8,8,4,1
"COG1158",62,36,25,35,59,26,47,42,77,36
"COG1159",55,26,50,38,44,39,38,49,53,47
"COG1160",94,79,111,119,90,119,115,80,93,63
"COG1161",30,19,51,19,38,15,21,20,21,56
"COG1162",41,35,38,47,42,41,45,46,21,50
"COG1164",33,17,33,23,65,31,45,29,23,76
"COG1165",34,34,38,6,21,8,4,7,17,4
"COG1166",27,42,24,53,17,64,37,39,9,1
"COG1167",69,62,96,69,91,33,67,59,102,94
"COG1168",54,63,57,96,59,107,92,80,126,68
"COG1169",24,12,20,20,10,30,19,16,3,10
"COG1171",33,42,49,59,72,36,32,52,47,54
"COG1172",30,39,30,20,100,24,45,42,103,121
"COG1173",52,37,68,55,88,34,54,61,143,149
"COG1174",8,0,11,6,1,2,4,15,13,33
"COG1175",81,254,108,156,233,24,51,48,194,93
"COG1176",20,48,35,18,47,22,27,37,22,48
"COG1177",24,31,59,36,58,23,34,41,37,55
"COG1178",14,29,9,16,11,2,2,13,2,2
"COG1179",41,23,37,24,36,29,30,42,19,23
"COG1180",14,20,22,10,35,48,46,36,84,81
"COG1181",71,47,58,31,62,19,28,9,28,30
"COG1182",1,0,1,2,0,0,0,0,1,2
"COG1183",21,29,25,30,15,26,22,28,7,17
"COG1184",0,1,0,5,0,0,0,0,0,0
"COG1185",118,85,88,86,85,72,75,122,98,98
"COG1186",64,46,69,50,79,47,44,59,78,53
"COG1187",56,39,45,34,62,29,61,51,72,79
"COG1188",24,13,12,12,18,15,13,17,7,27
"COG1189",19,21,25,20,27,8,21,11,43,42
"COG1190",86,72,79,86,74,110,69,110,70,86
"COG1191",89,31,55,55,102,26,104,37,28,53
"COG1192",152,81,173,117,187,50,125,117,192,146
"COG1193",88,55,124,61,109,68,107,90,53,91
"COG1194",36,33,35,23,43,27,31,34,59,47
"COG1195",83,60,76,55,69,53,50,55,92,80
"COG1196",83,32,79,54,80,25,83,60,80,132
"COG1197",154,64,167,132,151,115,141,141,147,221
"COG1198",102,47,101,57,108,95,94,106,110,92
"COG1199",27,21,55,43,69,16,43,31,38,103
"COG1200",98,51,111,61,79,75,87,58,128,109
"COG1201",1,1,22,3,3,3,0,2,131,1
"COG1203",31,24,93,37,42,35,25,18,131,59
"COG1204",23,10,16,41,12,3,1,8,4,13
"COG1205",11,16,5,11,25,37,15,18,4,3
"COG1206",29,2,26,8,10,13,15,13,6,27
"COG1207",26,4,39,14,15,15,13,18,50,39
"COG1208",54,58,51,62,42,63,62,84,12,2
"COG1209",41,47,35,34,48,47,44,44,38,47
"COG1210",11,2,48,10,19,7,8,15,15,23
"COG1211",45,42,71,45,56,42,47,45,50,47
"COG1212",20,31,17,26,10,25,19,23,11,7
"COG1213",2,7,0,4,0,8,4,10,0,1
"COG1214",42,32,42,38,41,31,42,47,31,48
"COG1215",11,24,19,18,10,69,77,57,153,56
"COG1216",99,146,53,135,84,90,106,78,143,45
"COG1217",86,74,97,99,95,76,72,74,86,68
"COG1218",23,16,2,16,0,5,3,5,0,2
"COG1219",62,56,73,67,96,44,86,55,85,79
"COG1220",12,1,18,12,0,1,0,9,8,15
"COG1221",9,11,1,12,12,5,14,9,18,34
"COG1225",9,26,15,23,20,22,16,23,27,11
"COG1226",22,31,18,32,12,25,27,14,36,23
"COG1227",29,13,36,34,69,21,32,25,20,75
"COG1228",33,43,23,31,36,48,40,35,28,17
"COG1230",3,14,14,3,6,9,1,6,43,14
"COG1232",26,13,8,19,6,8,14,7,59,9
"COG1233",4,5,0,2,0,7,3,10,3,0
"COG1234",39,24,34,26,46,32,45,34,24,43
"COG1235",80,73,57,63,49,52,62,51,23,44
"COG1236",58,26,18,23,42,14,26,16,8,24
"COG1237",7,6,16,3,9,7,8,9,6,3
"COG1238",13,15,12,19,3,25,9,23,2,5
"COG1239",3,1,4,0,1,0,1,7,4,4
"COG1240",2,1,1,0,2,1,1,7,3,1
"COG1242",42,41,26,27,42,22,31,35,16,42
"COG1243",32,2,7,3,0,5,2,10,1,6
"COG1246",6,1,1,7,1,1,0,1,0,0
"COG1247",22,14,36,16,23,8,23,25,22,30
"COG1249",54,92,65,94,15,109,65,76,65,180
"COG1250",14,13,17,16,25,13,13,13,43,28
"COG1251",1,0,2,0,3,2,0,1,10,9
"COG1252",6,20,26,21,4,23,14,10,11,15
"COG1253",107,118,143,96,108,91,105,130,154,98
"COG1254",4,1,5,4,15,2,5,5,11,16
"COG1256",5,25,20,27,48,2,25,12,0,2
"COG1257",0,0,16,1,0,0,0,0,1,11
"COG1259",5,10,2,8,0,12,9,5,4,1
"COG1260",5,6,14,2,2,40,19,31,27,2
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",26,38,26,37,10,115,17,48,4,1
