"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG0542",193,176,274,226,257,234,247,240,286,281
"COG0543",113,85,84,104,92,96,92,85,110,46
"COG0544",87,59,81,71,100,91,93,75,119,135
"COG0545",102,62,95,87,40,63,90,106,95,22
"COG0546",85,61,76,79,80,90,101,65,78,89
"COG0547",40,25,29,32,29,26,41,44,41,35
"COG0548",15,10,9,15,12,36,36,42,43,38
"COG0549",8,14,11,21,7,20,5,8,14,22
"COG0550",251,227,225,285,303,232,241,211,222,203
"COG0551",15,26,23,30,57,38,63,18,55,99
"COG0552",30,24,33,39,48,28,54,31,47,36
"COG0553",22,65,60,26,55,135,139,106,185,199
"COG0554",32,35,24,38,33,41,30,22,33,39
"COG0555",3,3,4,9,11,2,9,4,2,20
"COG0556",40,51,44,66,71,66,92,88,86,62
"COG0557",72,76,60,84,109,91,131,63,125,121
"COG0558",13,38,20,10,42,23,24,18,30,38
"COG0559",18,16,11,19,26,20,49,16,20,18
"COG0560",38,34,27,28,25,29,36,39,31,23
"COG0561",145,140,102,130,173,134,90,118,134,172
"COG0562",47,19,11,14,22,44,23,38,81,48
"COG0563",36,36,38,38,43,31,37,46,47,59
"COG0564",133,113,133,142,172,119,161,170,230,144
"COG0565",0,1,1,1,0,3,2,2,3,0
"COG0566",100,98,83,103,112,84,72,102,95,108
"COG0567",5,2,4,6,1,0,1,4,1,7
"COG0568",27,50,25,60,66,51,212,26,101,67
"COG0569",92,111,90,78,102,39,23,28,40,55
"COG0571",52,29,38,30,51,30,39,41,49,38
"COG0572",61,52,63,75,70,74,94,94,97,30
"COG0573",27,27,39,34,46,29,24,26,19,63
"COG0574",108,141,125,133,137,139,166,149,220,103
"COG0575",28,32,34,42,48,33,57,40,43,55
"COG0576",39,27,48,23,38,20,38,28,33,35
"COG0577",280,317,261,279,380,304,257,322,326,518
"COG0578",3,6,9,16,4,2,7,25,4,5
"COG0579",1,5,2,8,5,14,8,6,12,12
"COG0580",3,16,8,8,11,20,5,19,2,35
"COG0581",26,41,33,34,41,40,38,28,31,47
"COG0582",358,434,564,423,568,494,375,897,410,464
"COG0583",170,195,221,229,232,52,77,71,71,147
"COG0584",59,85,90,57,87,94,47,61,53,71
"COG0585",0,1,1,2,0,0,0,0,0,0
"COG0586",34,18,32,26,19,23,30,18,28,22
"COG0587",143,171,119,140,168,123,159,141,191,162
"COG0588",38,14,28,40,11,19,6,33,3,30
"COG0589",88,87,97,86,34,50,73,99,57,58
"COG0590",13,7,12,10,20,29,48,43,68,30
"COG0591",83,112,107,110,96,135,71,106,88,87
"COG0592",78,58,68,51,86,59,60,72,68,77
"COG0593",22,22,30,19,24,14,16,29,23,30
"COG0594",9,6,10,7,17,4,14,7,12,23
"COG0595",25,25,16,27,62,30,20,22,77,93
"COG0596",25,28,34,37,45,33,42,16,45,168
"COG0597",12,19,12,5,19,6,3,4,8,7
"COG0598",67,44,91,71,59,57,50,68,66,46
"COG0599",16,31,14,31,25,32,35,34,17,29
"COG0600",21,35,29,34,34,21,18,19,32,61
"COG0601",32,39,50,55,67,46,40,38,36,114
"COG0602",46,29,33,45,56,50,59,59,57,68
"COG0603",22,16,22,26,28,20,28,21,20,34
"COG0604",3,2,1,5,0,0,2,2,3,3
"COG0605",10,24,7,24,12,15,11,17,6,17
"COG0606",73,43,51,61,63,56,67,55,68,34
"COG0607",104,34,69,77,55,19,16,34,17,22
"COG0608",55,54,46,64,77,63,89,76,80,99
"COG0609",75,69,59,83,57,72,39,77,50,79
"COG0610",58,128,154,117,154,108,170,243,125,62
"COG0611",17,15,13,16,9,21,16,24,5,11
"COG0612",193,183,170,213,155,156,196,294,187,70
"COG0613",13,13,13,27,55,16,26,14,35,34
"COG0614",101,65,83,115,54,82,45,85,60,94
"COG0615",45,15,40,19,28,21,63,25,21,26
"COG0616",34,37,38,40,36,49,62,44,42,17
"COG0617",47,33,41,56,63,15,23,22,20,30
"COG0618",52,57,46,51,50,43,51,46,87,46
"COG0619",25,32,17,29,49,29,31,21,52,100
"COG0620",23,24,29,22,24,18,53,25,27,112
"COG0621",153,155,154,162,195,137,165,175,190,129
"COG0622",27,27,28,35,49,30,31,38,46,42
"COG0623",15,22,22,16,22,27,21,34,19,15
"COG0624",76,85,93,106,82,65,88,119,51,102
"COG0625",3,0,4,5,1,0,2,2,1,6
"COG0626",9,11,6,11,6,10,14,8,15,32
"COG0627",34,54,45,25,14,32,16,42,9,43
"COG0628",76,95,103,81,93,73,82,109,114,118
"COG0629",31,60,33,32,99,36,42,40,83,62
"COG0630",3,2,4,3,3,0,0,0,0,7
"COG0631",22,42,16,21,58,14,18,17,32,20
"COG0632",46,37,20,27,35,36,30,42,52,20
"COG0633",2,0,0,1,0,0,1,2,0,3
"COG0634",39,35,28,32,38,29,29,38,34,25
"COG0635",62,60,69,106,106,52,114,57,79,102
"COG0636",23,24,30,26,29,20,14,31,22,14
"COG0637",81,70,71,81,95,67,82,75,89,88
"COG0639",23,32,26,23,42,23,16,10,17,42
"COG0640",13,18,27,11,35,19,32,8,35,82
"COG0641",102,112,142,103,91,128,240,96,130,108
"COG0642",2088,2359,2465,1697,1160,2945,1046,2047,1196,1230
"COG0643",9,32,15,15,14,14,31,7,10,47
"COG0644",2,6,3,7,0,1,2,1,1,5
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",96,77,80,118,82,91,67,106,112,86
"COG0647",1,3,6,6,11,4,5,6,6,14
"COG0648",30,26,40,27,32,26,4,21,26,26
"COG0649",32,29,36,29,23,26,26,39,30,4
"COG0650",1,2,0,6,1,1,0,2,5,1
"COG0651",7,10,11,24,12,18,3,12,2,4
"COG0652",41,25,42,40,41,46,52,57,59,53
"COG0653",88,127,96,128,145,108,183,103,164,132
"COG0654",1,1,0,5,0,5,27,3,1,4
"COG0655",47,59,42,45,61,44,23,38,36,68
"COG0656",51,36,48,27,26,63,63,32,32,73
"COG0657",94,131,150,79,81,121,69,65,94,113
"COG0658",48,33,42,42,75,48,35,62,62,68
"COG0659",75,70,70,72,61,66,78,75,64,80
"COG0661",8,2,1,4,15,1,4,8,6,32
"COG0662",18,54,24,21,19,21,21,32,25,47
"COG0663",16,22,14,19,19,21,21,34,17,4
"COG0664",127,171,156,107,113,138,90,209,116,91
"COG0665",6,2,9,12,36,10,24,8,24,2
"COG0666",27,15,13,12,21,15,22,45,13,10
"COG0667",25,31,26,26,27,106,45,70,74,39
"COG0668",116,94,113,115,103,143,80,126,108,39
"COG0669",34,18,28,30,21,14,35,36,31,39
"COG0670",4,3,2,13,24,3,23,1,29,17
"COG0671",38,40,32,31,39,40,61,37,72,56
"COG0672",1,2,1,3,2,1,0,0,0,1
"COG0673",256,230,259,192,150,229,139,258,110,167
"COG0674",168,136,137,213,185,143,152,202,164,56
"COG0675",141,16,16,97,101,22,24,65,25,382
"COG0676",0,0,0,1,1,0,0,0,0,1
"COG0677",24,89,34,29,7,37,14,75,56,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,40,24,49,69,39,57,27,65,124
"COG0680",8,0,2,7,1,0,1,2,0,3
"COG0681",101,106,110,95,104,112,83,105,107,78
"COG0682",59,38,26,57,48,35,59,56,45,44
"COG0683",19,30,21,32,35,25,37,15,29,41
"COG0684",0,1,3,1,6,2,1,12,4,7
"COG0685",42,50,55,53,54,54,59,39,49,55
"COG0686",23,21,34,29,9,24,16,41,13,8
"COG0687",48,41,36,54,40,51,66,39,55,64
"COG0688",61,16,28,34,25,16,39,29,29,35
"COG0689",3,2,1,5,1,0,0,2,0,8
"COG0690",0,0,1,3,2,0,8,0,1,8
"COG0691",30,12,20,11,35,27,26,31,33,30
"COG0692",19,13,25,37,35,24,24,33,29,43
"COG0693",31,33,41,45,32,41,39,25,40,30
"COG0694",0,2,1,0,1,0,14,0,2,1
"COG0695",0,1,0,1,0,0,0,0,0,0
"COG0696",56,58,36,72,83,74,96,82,90,45
"COG0697",205,132,145,201,208,152,196,196,177,136
"COG0698",13,17,26,25,34,29,34,22,40,41
"COG0699",3,47,29,6,13,10,4,3,23,45
"COG0700",24,37,24,47,40,29,53,39,40,13
"COG0701",10,8,18,10,16,22,8,5,18,20
"COG0702",0,0,7,5,3,2,1,1,0,3
"COG0703",46,30,37,32,34,27,37,42,36,66
"COG0704",36,47,30,31,33,26,16,27,12,31
"COG0705",51,41,46,52,45,72,48,58,56,34
"COG0706",87,94,48,68,94,66,92,61,75,134
"COG0707",54,55,44,59,75,53,103,64,79,55
"COG0708",24,21,25,37,36,26,41,32,33,33
"COG0709",6,1,5,9,14,13,0,12,5,22
"COG0710",3,2,4,7,7,3,2,4,3,5
"COG0711",23,8,21,25,22,13,21,40,30,22
"COG0712",23,20,21,21,21,17,21,20,10,35
"COG0713",4,3,8,7,4,1,0,11,1,0
"COG0714",69,87,88,67,102,112,88,54,107,57
"COG0715",30,46,23,52,53,41,43,28,67,52
"COG0716",70,64,51,75,58,56,56,54,67,80
"COG0717",2,1,2,0,2,0,16,1,3,0
"COG0718",8,8,6,14,17,8,13,6,21,11
"COG0719",101,92,114,116,103,65,96,103,119,99
"COG0720",24,7,22,16,13,18,17,18,10,34
"COG0721",0,3,2,3,4,3,10,2,9,18
"COG0722",16,19,11,21,23,10,32,9,21,29
"COG0723",3,1,1,1,9,0,0,0,3,2
"COG0724",46,30,34,15,4,21,0,23,0,2
"COG0725",7,5,4,12,8,8,6,4,11,30
"COG0726",104,135,95,101,123,91,64,104,111,76
"COG0727",5,10,0,0,3,1,3,0,4,5
"COG0728",4,7,3,6,5,0,19,1,2,5
"COG0729",0,2,3,4,2,0,17,1,0,34
"COG0730",4,5,6,25,18,4,41,12,13,33
"COG0731",39,27,30,32,17,18,23,32,26,9
"COG0732",66,35,88,82,151,100,154,82,113,45
"COG0733",78,80,79,75,109,84,177,69,137,158
"COG0735",66,56,55,42,39,58,57,48,63,67
"COG0736",6,0,2,6,13,8,5,2,6,14
"COG0737",126,75,96,123,80,105,107,139,87,28
"COG0738",199,192,208,158,139,151,186,177,151,13
"COG0739",225,207,304,197,260,225,207,269,192,88
"COG0740",53,62,23,59,81,62,84,31,89,49
"COG0741",42,47,47,68,59,68,84,61,46,86
"COG0742",39,19,24,25,39,32,34,19,33,37
"COG0743",47,46,46,56,44,33,53,63,59,35
"COG0744",14,20,25,18,51,63,75,32,108,118
"COG0745",931,927,819,549,641,1051,741,749,717,567
"COG0746",1,1,1,8,0,0,1,4,2,11
"COG0747",31,37,61,98,66,48,42,55,45,144
"COG0749",72,53,66,107,126,84,423,102,156,95
"COG0750",33,53,54,60,87,59,75,64,106,75
"COG0751",7,0,11,15,2,0,7,4,1,13
"COG0752",1,1,5,3,0,0,19,5,0,20
"COG0753",5,13,19,13,19,12,4,12,2,2
"COG0754",7,0,6,14,18,1,1,3,2,2
"COG0755",36,61,47,29,52,49,38,59,32,9
"COG0756",20,46,18,29,36,24,120,45,51,25
"COG0757",19,21,20,16,25,22,22,22,19,4
"COG0758",45,38,42,83,64,30,59,43,54,54
"COG0759",19,4,8,13,14,11,9,19,11,14
"COG0760",71,41,52,78,67,53,134,89,66,52
"COG0761",44,25,28,45,65,43,72,40,69,29
"COG0762",0,0,3,1,0,0,9,1,0,8
"COG0763",34,39,27,38,17,21,53,39,27,9
"COG0764",36,47,36,33,43,35,46,53,55,58
"COG0765",31,89,47,59,93,66,88,39,96,217
"COG0766",51,58,50,86,74,51,75,57,90,92
"COG0767",29,17,32,34,20,12,50,33,25,17
"COG0768",181,190,151,210,287,204,252,211,294,241
"COG0769",66,55,30,65,117,70,114,78,94,108
"COG0770",120,108,85,114,109,94,133,130,131,76
"COG0771",48,53,47,69,83,11,31,16,25,24
"COG0772",96,120,74,116,157,139,174,89,216,137
"COG0773",47,56,46,85,70,50,107,71,95,68
"COG0774",29,27,34,25,32,36,48,41,29,20
"COG0775",75,43,45,41,45,42,45,58,45,26
"COG0776",57,86,66,56,59,57,66,69,48,30
"COG0777",5,20,15,15,43,17,25,12,17,59
"COG0778",47,41,62,46,19,121,165,127,127,90
"COG0779",4,10,9,8,21,10,17,9,17,25
"COG0780",31,7,11,22,16,20,31,23,23,27
"COG0781",26,18,27,27,28,29,32,34,39,23
"COG0782",36,36,36,38,44,31,51,28,59,55
"COG0783",17,31,27,5,10,16,10,8,5,18
"COG0784",286,203,368,303,230,436,172,229,232,244
"COG0785",1,3,1,1,1,0,0,0,1,3
"COG0786",8,17,14,31,21,20,15,11,12,36
"COG0787",72,55,54,86,86,49,112,97,100,64
"COG0788",15,9,17,3,2,12,13,22,1,1
"COG0789",43,60,59,62,68,40,36,45,64,105
"COG0790",2,7,9,9,14,45,105,15,36,10
"COG0791",52,114,40,68,102,94,44,61,58,113
"COG0792",25,22,26,19,12,17,26,19,17,7
"COG0793",409,225,323,319,194,282,254,367,248,65
"COG0794",31,14,32,24,21,16,45,29,33,17
"COG0795",17,13,21,19,9,33,116,58,66,34
"COG0796",41,39,35,49,49,30,53,42,42,62
"COG0797",2,2,0,4,2,0,6,1,10,5
"COG0798",11,11,12,3,0,10,5,13,8,1
"COG0799",10,5,10,4,7,17,37,14,34,21
"COG0800",10,10,6,11,12,31,20,36,23,20
"COG0801",17,19,16,14,17,17,30,27,25,7
"COG0802",14,25,28,23,37,23,26,18,23,20
"COG0803",22,17,18,38,40,19,25,48,42,56
"COG0804",12,1,0,5,3,3,16,1,1,31
"COG0805",39,25,29,18,20,18,43,20,26,15
"COG0806",11,19,10,13,26,14,32,7,33,29
"COG0807",37,44,32,71,37,44,42,50,47,36
"COG0809",88,59,66,105,91,53,106,87,106,46
"COG0810",0,3,2,2,0,1,4,0,0,15
"COG0811",86,32,45,50,32,43,58,79,38,33
"COG0812",30,42,44,40,48,28,55,36,51,62
"COG0813",11,2,6,9,27,10,12,8,25,9
"COG0814",11,18,11,12,3,4,6,8,1,28
"COG0815",0,1,5,7,6,0,16,3,4,6
"COG0816",21,17,20,17,27,25,26,12,31,28
"COG0817",15,25,25,18,19,16,19,28,15,9
"COG0818",14,12,12,13,10,3,7,18,8,17
"COG0819",0,1,0,1,3,0,2,2,0,5
"COG0820",45,44,39,47,60,37,95,43,63,53
"COG0821",52,62,50,85,44,60,81,86,53,35
"COG0822",32,54,28,40,55,24,50,43,53,39
"COG0823",104,27,77,18,20,61,18,32,8,18
"COG0824",42,25,35,29,20,19,17,27,15,23
"COG0825",14,20,9,22,33,24,18,15,20,62
"COG0826",129,125,99,105,155,125,129,107,154,103
"COG0827",191,116,103,99,159,182,141,156,138,94
"COG0828",1,1,4,2,6,3,10,0,6,7
"COG0829",7,1,1,2,4,0,2,1,0,4
"COG0830",4,0,0,0,2,1,4,3,0,12
"COG0831",2,0,0,2,0,0,2,1,2,10
"COG0832",3,1,0,0,1,0,5,3,2,9
"COG0833",6,3,3,8,5,0,4,7,0,28
"COG0834",80,80,92,88,97,72,170,70,136,241
"COG0835",0,4,3,3,3,17,22,7,14,60
"COG0836",69,64,67,78,50,19,22,25,26,17
"COG0837",1,0,0,3,0,0,4,1,0,0
"COG0838",17,6,15,13,6,11,7,15,11,1
"COG0839",27,18,26,18,11,10,16,33,10,4
"COG0840",152,312,126,190,134,207,206,60,91,398
"COG0841",676,525,627,733,319,635,191,927,196,115
"COG0842",172,130,169,136,94,149,116,180,139,127
"COG0843",0,0,2,2,0,0,1,2,0,0
"COG0845",190,157,187,201,100,461,256,613,301,134
"COG0846",42,29,47,44,47,13,30,10,15,24
"COG0847",49,40,55,35,17,22,63,44,27,69
"COG0848",8,1,2,6,3,2,19,0,1,21
"COG0849",19,22,30,37,51,37,80,26,63,34
"COG0850",3,7,2,10,10,4,13,6,8,18
"COG0851",4,9,2,3,7,1,5,4,1,2
"COG0852",34,35,19,35,44,28,28,37,24,1
"COG0853",5,4,4,1,3,16,16,14,24,10
"COG0854",24,26,27,19,12,17,11,24,3,6
"COG0855",105,62,93,90,113,75,58,73,61,59
"COG0857",1,0,2,2,0,0,26,2,0,1
"COG0858",20,31,15,24,34,24,29,24,42,15
"COG0859",41,38,35,47,19,25,80,33,33,40
"COG0860",65,69,55,79,78,66,73,47,76,121
"COG0861",12,2,3,8,3,1,67,8,10,26
"COG0863",70,52,64,26,65,47,38,82,69,16
"COG0864",2,0,0,2,0,0,0,1,0,1
"COG1001",4,9,20,37,35,20,11,7,12,20
"COG1002",71,81,114,39,49,56,46,86,68,79
"COG1003",50,40,59,49,17,41,14,62,16,8
"COG1004",80,91,78,75,46,74,114,61,70,36
"COG1005",20,27,17,26,27,28,27,33,30,5
"COG1006",0,0,1,0,2,1,0,0,0,0
"COG1007",60,30,41,29,29,25,34,44,35,2
"COG1008",25,32,26,22,28,27,35,53,39,3
"COG1009",48,21,26,33,28,39,54,63,45,2
"COG1010",11,22,3,12,15,23,7,16,16,4
"COG1011",100,81,98,83,68,65,95,96,91,38
"COG1012",96,94,93,98,48,62,33,47,41,192
"COG1013",146,131,103,197,149,121,146,191,168,64
"COG1014",192,137,181,226,166,147,175,266,195,85
"COG1015",19,18,15,18,16,9,4,5,7,7
"COG1017",0,0,2,5,0,0,1,1,0,5
"COG1018",2,0,2,1,1,1,1,2,2,12
"COG1020",27,31,40,39,42,25,28,17,31,54
"COG1021",0,2,2,2,0,1,0,0,0,3
"COG1022",203,138,158,158,145,137,134,202,133,56
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,12,9,23,19,20,14,13,16,13
"COG1025",1,0,4,4,0,1,3,1,1,1
"COG1026",32,32,27,27,40,42,19,13,47,75
"COG1027",22,15,22,31,15,31,46,44,20,43
"COG1028",240,337,238,234,190,269,139,233,204,193
"COG1030",1,2,2,3,8,0,1,4,3,2
"COG1032",146,101,92,147,127,145,76,112,105,110
"COG1033",15,70,24,31,77,53,29,32,63,42
"COG1034",12,34,25,25,29,8,4,5,6,7
"COG1035",24,11,27,6,7,52,63,46,45,1
"COG1038",18,23,28,27,20,26,8,23,4,53
"COG1039",0,0,0,1,2,0,0,0,8,0
"COG1040",27,27,21,36,46,18,34,33,49,31
"COG1041",3,1,1,7,2,3,2,0,3,0
"COG1042",21,42,39,40,7,29,4,31,7,33
"COG1043",62,44,45,47,33,35,41,61,30,15
"COG1044",44,38,32,40,30,13,30,37,27,11
"COG1045",63,44,50,39,54,40,49,59,57,32
"COG1047",13,16,11,17,12,8,5,30,16,15
"COG1048",53,86,62,80,87,80,74,69,86,119
"COG1049",0,1,2,2,0,2,25,1,0,1
"COG1051",50,37,31,46,46,48,42,45,20,15
"COG1052",81,72,63,71,74,73,45,91,79,65
"COG1053",87,58,76,179,114,92,115,96,104,272
"COG1054",0,2,1,3,0,0,0,3,0,2
"COG1055",20,21,20,35,34,13,56,17,56,54
"COG1056",1,0,0,0,0,0,1,1,3,0
"COG1057",26,22,20,29,31,28,21,33,39,17
"COG1058",5,15,19,13,18,10,4,12,9,14
"COG1059",0,0,0,3,0,0,0,0,0,0
"COG1060",86,65,73,94,59,71,31,82,29,40
"COG1061",45,27,15,27,39,95,335,55,160,111
"COG1062",0,1,5,1,0,0,1,2,0,16
"COG1063",43,106,84,58,87,59,85,72,75,68
"COG1064",0,0,1,4,0,14,2,2,0,0
"COG1066",33,62,23,52,64,48,61,51,50,40
"COG1067",12,0,6,8,20,1,21,7,10,2
"COG1069",6,36,8,5,8,2,3,8,2,0
"COG1070",162,160,136,151,141,132,152,144,120,130
"COG1071",16,14,28,18,3,22,3,5,5,2
"COG1072",1,0,1,1,0,3,13,2,0,13
"COG1073",158,80,134,145,99,118,61,136,67,61
"COG1074",58,33,45,109,153,66,123,62,155,149
"COG1075",0,0,11,0,8,0,5,1,4,26
"COG1076",30,12,15,15,16,12,20,19,15,1
"COG1077",78,78,51,84,68,74,72,59,71,74
"COG1078",31,17,20,22,15,23,1,46,8,18
"COG1079",11,24,18,14,22,12,14,9,19,27
"COG1080",15,52,40,43,60,44,56,23,35,118
"COG1082",44,54,54,69,43,56,31,38,39,39
"COG1083",8,30,9,30,9,9,16,6,20,5
"COG1085",4,0,2,4,5,0,9,1,1,6
"COG1086",111,126,166,101,64,106,60,74,68,79
"COG1087",31,43,27,50,62,48,67,42,69,83
"COG1088",85,75,86,60,58,73,48,54,84,55
"COG1089",38,77,30,44,27,44,37,45,33,3
"COG1090",7,10,20,6,0,12,15,4,2,0
"COG1091",63,52,67,51,46,65,51,35,42,52
"COG1092",61,74,57,61,68,51,76,51,86,39
"COG1098",3,1,1,1,11,0,2,3,11,12
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",6,26,4,18,20,15,23,7,17,15
"COG1102",1,0,0,0,1,1,5,1,4,1
"COG1104",28,27,18,40,77,72,51,18,71,103
"COG1105",11,20,8,16,40,14,4,14,22,58
"COG1106",107,102,93,57,79,56,97,66,132,19
"COG1108",34,20,27,36,24,29,37,38,38,49
"COG1109",126,121,113,158,198,142,146,129,201,206
"COG1112",228,110,161,183,115,145,123,131,115,63
"COG1113",9,2,3,14,0,2,4,12,0,77
"COG1114",5,6,12,18,15,7,5,13,11,33
"COG1115",57,64,69,89,109,101,144,63,114,111
"COG1116",9,29,24,31,35,14,15,9,23,46
"COG1117",29,30,31,31,39,28,20,45,31,69
"COG1118",11,5,9,15,17,9,7,5,7,18
"COG1119",19,20,14,22,19,27,40,31,17,3
"COG1120",50,51,76,90,41,53,41,75,53,59
"COG1121",41,28,25,38,38,23,26,45,29,45
"COG1122",44,65,29,64,85,61,67,32,113,192
"COG1123",7,3,5,9,11,9,2,2,5,14
"COG1124",3,1,3,9,0,0,3,2,1,7
"COG1125",0,3,2,10,4,9,0,2,2,3
"COG1126",29,46,33,35,67,44,64,24,69,131
"COG1127",37,20,29,29,12,11,39,30,21,12
"COG1129",39,93,104,77,60,47,105,48,75,61
"COG1131",165,213,222,184,323,231,165,134,276,438
"COG1132",344,447,364,396,716,480,337,289,545,984
"COG1133",0,1,2,0,0,0,0,0,0,3
"COG1134",66,12,25,25,45,29,19,18,34,61
"COG1135",7,19,11,20,19,11,55,11,22,59
"COG1136",231,250,184,219,288,218,228,216,317,254
"COG1137",29,12,21,26,9,19,39,16,29,12
"COG1138",4,2,4,8,1,2,0,4,0,22
"COG1139",26,22,37,33,15,21,20,33,24,4
"COG1140",1,0,2,2,0,0,1,3,1,7
"COG1141",0,0,0,0,3,4,0,0,2,0
"COG1142",2,5,4,15,3,0,2,8,2,2
"COG1143",1,22,15,8,15,13,14,16,8,0
"COG1144",0,0,2,4,4,3,17,2,8,16
"COG1145",88,87,107,145,82,96,61,99,64,80
"COG1146",14,11,15,15,11,3,4,4,0,4
"COG1148",5,4,0,13,10,11,3,6,7,5
"COG1149",0,0,7,5,0,0,0,0,0,1
"COG1150",0,0,0,0,0,1,2,1,0,3
"COG1151",42,45,68,48,52,38,55,38,39,81
"COG1152",0,2,1,0,2,0,2,0,3,3
"COG1154",97,81,106,105,111,79,125,83,145,90
"COG1155",43,60,49,55,48,46,10,70,44,32
"COG1156",38,44,35,45,43,4,5,16,10,12
"COG1157",7,21,12,8,8,3,18,2,5,33
"COG1158",28,40,16,36,53,39,55,40,41,56
"COG1159",37,30,37,36,52,37,55,29,61,34
"COG1160",98,84,105,72,106,78,82,87,89,69
"COG1161",1,6,2,5,10,27,14,8,22,48
"COG1162",32,42,45,35,48,39,38,34,68,51
"COG1164",9,25,10,23,55,30,18,12,37,110
"COG1165",76,52,62,35,40,37,44,25,35,9
"COG1166",37,26,45,40,33,39,68,63,39,5
"COG1167",9,22,24,14,31,55,62,32,74,152
"COG1168",96,80,92,91,65,70,69,89,65,70
"COG1169",20,11,24,27,20,10,28,34,32,10
"COG1171",49,32,41,43,56,36,49,24,45,39
"COG1172",23,45,77,44,30,20,66,30,40,37
"COG1173",44,33,48,59,55,34,26,41,41,96
"COG1174",2,8,2,7,8,5,2,9,2,5
"COG1175",62,292,120,74,157,99,75,72,134,177
"COG1176",35,43,22,34,30,30,36,17,53,36
"COG1177",24,31,26,23,39,9,10,20,12,20
"COG1178",16,35,32,22,13,18,8,14,29,30
"COG1179",27,28,25,24,33,27,42,23,41,26
"COG1180",49,31,64,55,46,43,63,31,53,62
"COG1181",23,35,36,60,64,46,63,29,71,76
"COG1182",0,1,4,1,2,2,2,1,1,2
"COG1183",40,32,33,15,18,18,28,46,37,18
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",83,89,60,83,113,79,102,104,105,44
"COG1186",46,42,41,56,40,47,64,54,61,59
"COG1187",9,10,13,5,17,26,49,52,91,78
"COG1188",22,13,11,26,18,26,12,17,16,17
"COG1189",9,18,5,9,25,11,14,14,23,37
"COG1190",67,83,64,68,83,51,78,80,78,72
"COG1191",22,47,30,33,101,59,53,26,100,86
"COG1192",82,102,195,107,178,121,181,99,131,133
"COG1193",42,48,67,74,86,85,90,69,95,74
"COG1194",23,31,27,20,28,26,23,35,27,26
"COG1195",56,61,52,61,74,45,88,58,62,65
"COG1196",25,35,17,55,110,50,50,27,75,124
"COG1197",79,81,83,118,178,100,149,93,158,159
"COG1198",75,62,72,77,95,86,102,74,128,100
"COG1199",22,10,15,47,28,23,41,24,33,109
"COG1200",39,53,45,80,101,64,107,103,88,83
"COG1201",1,0,3,2,4,1,20,0,1,1
"COG1203",23,35,29,19,58,6,13,12,8,31
"COG1204",17,10,44,30,32,3,3,13,4,38
"COG1205",7,18,49,10,51,22,58,25,22,0
"COG1206",5,1,2,9,23,10,8,3,10,15
"COG1207",4,3,5,15,21,8,25,6,16,46
"COG1208",92,54,59,88,62,67,78,66,84,29
"COG1209",42,69,86,36,53,69,40,45,58,58
"COG1210",6,6,17,12,7,5,38,4,24,23
"COG1211",47,36,55,61,54,49,59,35,68,117
"COG1212",24,18,32,39,14,14,23,25,19,25
"COG1213",1,12,4,2,4,8,3,2,7,1
"COG1214",43,48,34,29,43,27,49,41,36,30
"COG1215",62,69,63,57,36,56,65,86,65,34
"COG1216",129,151,206,102,88,139,109,118,109,68
"COG1217",95,68,75,96,86,83,123,71,104,83
"COG1218",31,13,38,36,11,14,2,34,6,2
"COG1219",59,71,62,66,80,68,79,61,92,115
"COG1220",2,1,5,8,9,0,23,1,3,33
"COG1221",38,35,6,19,39,10,3,17,4,51
"COG1225",26,27,22,20,19,16,15,25,17,33
"COG1226",40,35,35,34,20,20,10,19,13,63
"COG1227",16,9,15,28,46,29,29,21,49,46
"COG1228",32,47,32,50,25,42,16,39,20,20
"COG1230",1,7,15,7,13,6,0,9,3,11
"COG1232",22,6,43,8,14,28,4,2,39,9
"COG1233",16,13,10,26,3,6,0,1,1,0
"COG1234",41,27,39,39,62,37,31,39,47,59
"COG1235",59,60,52,55,94,46,70,66,76,39
"COG1236",13,20,7,18,53,22,13,10,30,17
"COG1237",7,3,18,7,6,9,4,5,18,12
"COG1238",19,20,9,17,16,17,24,11,21,3
"COG1239",1,1,2,1,1,0,11,0,2,6
"COG1240",0,0,0,0,1,0,4,0,2,4
"COG1242",30,34,20,27,42,25,36,40,38,41
"COG1243",0,2,1,2,12,2,2,3,4,5
"COG1246",0,4,1,5,4,1,5,6,0,8
"COG1247",26,20,11,19,30,18,23,12,14,37
"COG1249",76,101,108,90,34,70,35,98,20,38
"COG1250",2,14,6,22,19,17,11,7,16,8
"COG1251",2,5,10,3,6,3,2,3,1,15
"COG1252",10,19,17,17,4,29,14,9,9,2
"COG1253",117,94,89,132,122,103,122,159,118,119
"COG1254",2,0,0,0,5,4,1,2,4,14
"COG1256",10,35,22,24,27,21,28,7,16,77
"COG1257",0,0,0,0,0,0,0,0,0,18
"COG1259",9,16,14,11,2,15,0,16,2,1
"COG1260",32,23,22,24,26,18,29,31,32,5
"COG1261",0,0,0,1,0,0,7,0,0,1
"COG1262",20,15,10,16,4,70,104,18,54,5
