"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG0545",57,87,100,51,94,80,145,44,41,72
"COG0546",54,42,81,83,85,76,126,86,73,81
"COG0547",23,26,20,20,31,36,21,33,28,25
"COG0548",21,27,47,41,42,45,37,45,45,44
"COG0549",14,8,5,25,15,19,5,18,18,13
"COG0550",95,77,97,98,83,303,288,286,363,293
"COG0551",70,18,32,41,47,41,57,51,80,45
"COG0552",65,20,32,34,42,25,47,57,41,27
"COG0553",265,148,51,184,149,104,132,159,97,126
"COG0554",40,18,21,54,44,40,31,47,48,44
"COG0555",1,1,6,12,5,6,6,18,2,2
"COG0556",99,69,77,76,96,72,111,71,82,84
"COG0557",141,51,119,74,129,66,105,92,97,78
"COG0558",44,21,24,24,39,24,50,42,35,33
"COG0559",13,17,19,19,28,9,14,31,40,25
"COG0560",24,46,30,33,50,37,37,30,25,30
"COG0561",102,109,133,162,132,134,130,111,125,133
"COG0562",27,31,23,45,68,37,40,61,34,49
"COG0563",64,23,41,51,52,14,15,12,21,15
"COG0564",184,117,200,125,202,116,180,151,175,143
"COG0565",0,0,0,2,0,2,1,0,0,3
"COG0566",41,28,21,38,36,121,145,132,136,99
"COG0567",0,0,4,0,2,7,2,1,1,1
"COG0568",106,16,133,43,143,54,91,69,70,149
"COG0569",79,84,72,125,113,98,86,105,122,100
"COG0571",34,37,54,41,59,35,37,45,41,37
"COG0572",97,53,85,69,102,76,85,106,92,62
"COG0573",25,28,37,30,23,30,21,33,37,26
"COG0574",172,114,161,139,214,128,211,176,209,174
"COG0575",48,30,43,28,37,32,38,48,46,47
"COG0576",41,29,30,25,37,23,38,35,30,25
"COG0577",427,297,279,394,327,348,369,332,348,315
"COG0578",10,5,1,5,0,23,10,1,9,4
"COG0579",11,7,14,13,18,23,13,24,26,26
"COG0580",5,6,1,4,1,13,6,10,16,4
"COG0581",23,31,48,40,33,24,19,37,37,27
"COG0582",500,440,456,548,393,453,681,475,658,591
"COG0583",203,130,152,235,224,240,215,251,227,224
"COG0584",61,147,99,67,35,88,32,59,56,92
"COG0585",0,1,1,0,0,1,0,0,0,0
"COG0586",18,28,26,31,18,23,12,15,13,35
"COG0587",219,119,179,166,178,159,171,187,176,176
"COG0588",25,42,6,15,9,22,2,4,10,8
"COG0589",48,112,83,52,58,64,50,41,33,55
"COG0590",41,36,43,27,56,15,35,33,40,33
"COG0591",76,139,68,93,95,105,69,122,71,101
"COG0592",69,46,63,60,71,54,69,67,56,83
"COG0593",21,35,4,28,31,22,20,18,20,20
"COG0594",18,3,13,16,16,10,11,15,9,12
"COG0595",78,13,67,48,68,45,63,73,69,67
"COG0596",59,36,40,36,51,54,56,47,62,63
"COG0597",16,11,5,14,23,7,13,27,21,19
"COG0598",66,75,59,61,52,73,82,39,50,50
"COG0599",12,21,21,20,23,27,37,34,15,36
"COG0600",34,16,13,25,30,27,29,28,38,30
"COG0601",31,37,37,54,37,59,49,44,74,51
"COG0602",55,36,38,40,48,62,29,54,43,86
"COG0603",14,20,27,22,25,21,31,21,20,31
"COG0604",3,1,1,0,1,4,0,0,4,0
"COG0605",35,9,5,13,6,16,12,10,11,5
"COG0606",62,56,63,70,74,68,74,67,72,51
"COG0607",58,64,29,68,34,70,81,48,56,61
"COG0608",73,43,69,69,71,65,77,81,75,78
"COG0609",44,58,68,58,55,85,55,70,64,52
"COG0610",99,74,136,123,137,133,228,149,155,140
"COG0611",16,25,8,14,4,8,3,4,5,2
"COG0612",267,177,109,148,187,167,223,180,175,119
"COG0613",69,18,10,33,38,27,21,35,34,39
"COG0614",57,74,59,77,59,96,67,91,73,99
"COG0615",16,45,41,18,17,29,18,16,15,26
"COG0616",30,62,60,31,43,39,47,24,23,44
"COG0617",89,36,49,44,79,64,63,59,62,66
"COG0618",45,46,70,54,77,47,65,75,62,54
"COG0619",34,22,47,48,50,33,43,49,74,74
"COG0620",23,12,38,39,25,58,51,33,24,47
"COG0621",219,135,163,137,205,156,193,196,184,153
"COG0622",42,21,22,48,43,42,37,33,42,49
"COG0623",30,18,15,11,28,7,9,2,2,4
"COG0624",103,85,63,96,65,98,49,87,112,91
"COG0625",0,2,0,3,0,13,3,1,0,1
"COG0626",12,5,12,4,14,13,13,3,13,13
"COG0627",20,82,6,29,6,38,21,28,40,30
"COG0628",37,30,34,33,44,103,119,102,123,113
"COG0629",67,24,42,49,78,48,52,84,68,42
"COG0630",2,0,0,7,1,11,1,8,1,2
"COG0631",42,18,22,44,92,25,83,75,63,40
"COG0632",34,24,41,29,39,26,35,36,37,26
"COG0633",0,1,0,1,0,1,1,0,0,0
"COG0634",25,29,36,42,45,33,34,41,36,40
"COG0635",91,67,80,62,86,89,60,83,86,81
"COG0636",24,27,6,25,14,16,18,18,28,20
"COG0637",74,68,66,77,85,98,67,90,98,95
"COG0639",21,38,6,20,7,20,16,17,18,12
"COG0640",25,18,20,33,38,23,26,28,35,32
"COG0641",113,124,79,153,126,108,150,108,95,105
"COG0642",1568,2898,1426,1787,1197,1809,1302,1662,1328,1462
"COG0643",4,6,12,9,11,19,22,33,5,13
"COG0644",0,3,0,4,2,7,0,1,1,0
"COG0645",0,0,0,0,0,0,0,2,4,1
"COG0646",64,67,96,98,102,112,96,111,105,70
"COG0647",10,4,3,4,5,9,6,4,14,20
"COG0648",43,29,18,40,16,37,19,43,30,14
"COG0649",24,43,37,25,31,22,38,20,24,27
"COG0650",4,1,2,4,2,7,1,2,1,2
"COG0651",3,3,1,3,1,17,13,11,15,20
"COG0652",66,34,44,39,55,37,54,53,46,51
"COG0653",158,83,120,110,151,112,153,153,153,147
"COG0654",0,30,0,3,0,6,0,0,0,5
"COG0655",46,42,23,64,35,38,54,35,44,54
"COG0656",44,58,31,53,33,32,16,17,22,38
"COG0657",71,92,112,87,83,98,81,97,77,113
"COG0658",96,57,27,55,63,75,55,79,54,50
"COG0659",40,53,98,75,54,63,57,70,39,63
"COG0661",39,4,10,15,3,7,6,12,7,9
"COG0662",20,7,48,18,29,33,20,26,15,32
"COG0663",15,20,11,19,19,27,12,18,14,16
"COG0664",103,202,131,116,81,61,36,30,34,39
"COG0665",9,7,6,8,28,14,12,9,20,6
"COG0666",22,39,4,8,9,20,13,12,16,20
"COG0667",66,56,75,66,67,59,59,89,86,90
"COG0668",95,117,124,104,118,127,119,90,82,109
"COG0669",22,34,38,23,39,25,25,29,24,21
"COG0670",22,6,37,4,32,13,30,17,10,18
"COG0671",37,33,60,51,72,43,66,37,46,52
"COG0672",0,0,1,0,0,3,0,0,0,0
"COG0673",224,287,120,202,110,186,114,149,165,136
"COG0674",167,165,166,196,175,61,74,58,51,56
"COG0675",52,21,49,37,25,45,34,49,26,189
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",35,38,35,23,40,52,42,12,19,33
"COG0679",37,19,76,53,60,53,62,45,61,60
"COG0680",3,0,3,1,0,5,1,0,2,2
"COG0681",129,113,63,114,82,81,102,90,68,60
"COG0682",51,30,57,40,57,34,45,44,38,53
"COG0683",31,17,21,20,26,22,19,27,36,38
"COG0684",3,2,0,0,0,6,3,7,11,12
"COG0685",28,35,49,59,65,72,39,69,47,50
"COG0686",24,38,30,28,10,22,8,11,7,23
"COG0687",28,30,51,41,55,59,30,55,64,57
"COG0688",14,31,36,28,43,27,32,14,22,24
"COG0689",2,1,2,0,4,7,1,0,1,2
"COG0690",0,0,0,0,1,1,0,0,0,0
"COG0691",44,21,17,12,37,25,40,19,32,27
"COG0692",30,22,20,20,31,31,30,57,31,26
"COG0693",8,12,10,12,8,34,31,28,26,27
"COG0694",7,0,0,2,0,1,0,2,1,1
"COG0695",0,0,0,1,0,0,1,0,0,0
"COG0696",76,41,98,75,90,67,84,95,95,69
"COG0697",152,166,187,169,177,145,135,154,137,164
"COG0698",39,14,30,19,49,38,38,33,36,32
"COG0699",9,7,0,5,28,1,5,3,21,15
"COG0700",27,38,55,31,40,32,30,30,29,39
"COG0701",11,13,6,10,23,7,6,3,13,10
"COG0702",1,1,1,1,3,6,0,2,0,6
"COG0703",30,23,33,49,48,46,45,36,41,45
"COG0704",19,21,14,31,25,31,26,35,36,25
"COG0705",44,46,27,36,48,41,33,35,43,25
"COG0706",70,66,83,81,74,76,79,70,79,88
"COG0707",127,51,86,87,80,65,71,82,76,64
"COG0708",23,19,37,21,34,36,24,29,34,41
"COG0709",8,1,8,15,1,8,8,8,10,7
"COG0710",9,3,8,11,17,8,4,10,10,6
"COG0711",19,11,21,24,22,32,29,30,21,18
"COG0712",14,14,11,23,11,7,5,4,8,5
"COG0713",3,7,2,4,0,5,7,2,1,1
"COG0714",36,22,28,33,34,91,77,95,88,88
"COG0715",43,40,45,37,55,29,46,67,43,41
"COG0716",63,54,37,63,52,72,56,75,59,49
"COG0717",0,0,0,0,0,1,1,1,1,1
"COG0718",8,2,1,9,3,14,20,15,15,12
"COG0719",135,108,128,92,126,82,70,78,104,114
"COG0720",4,7,3,6,5,18,13,17,12,17
"COG0721",30,3,3,8,13,11,11,16,8,14
"COG0722",16,8,14,19,24,24,19,25,15,10
"COG0723",6,2,1,2,3,6,2,4,6,3
"COG0724",15,43,1,27,3,21,7,9,5,2
"COG0725",6,2,14,9,3,2,1,0,5,3
"COG0726",234,94,62,112,104,96,124,110,121,98
"COG0727",0,5,0,4,1,1,5,3,7,1
"COG0728",2,1,3,12,4,12,2,4,3,3
"COG0729",0,0,0,0,1,2,2,0,0,0
"COG0730",25,7,7,15,15,10,6,6,5,15
"COG0731",12,34,29,25,17,28,18,21,16,17
"COG0732",69,89,134,78,95,97,162,101,87,101
"COG0733",66,53,170,111,131,119,111,137,114,142
"COG0735",65,34,35,56,62,54,75,47,35,51
"COG0736",12,3,5,8,4,6,2,10,4,1
"COG0737",58,131,123,84,80,75,82,69,48,85
"COG0738",103,233,191,113,154,124,150,79,86,113
"COG0739",340,244,97,201,175,65,92,81,101,57
"COG0740",72,27,32,66,91,52,69,57,92,84
"COG0741",65,44,54,49,52,75,66,55,46,48
"COG0742",37,30,29,30,33,43,39,27,23,27
"COG0743",31,46,55,43,61,52,48,57,54,53
"COG0744",200,49,60,55,106,104,100,108,94,60
"COG0745",612,781,842,749,720,639,548,665,634,690
"COG0746",0,2,3,2,1,3,2,1,6,4
"COG0747",64,46,47,61,52,59,49,49,114,45
"COG0749",229,189,151,75,139,90,139,235,115,133
"COG0750",132,23,60,63,90,63,90,76,100,84
"COG0751",9,2,7,4,2,13,4,2,1,4
"COG0752",6,1,1,1,2,1,1,1,1,1
"COG0753",9,27,4,8,3,5,3,2,5,1
"COG0754",0,3,1,1,1,5,4,1,8,3
"COG0755",38,60,41,24,37,40,39,26,21,21
"COG0756",58,14,28,28,60,20,25,51,23,58
"COG0757",11,11,34,16,26,15,28,10,18,34
"COG0758",50,47,48,65,66,43,107,56,62,34
"COG0759",16,9,6,13,13,11,13,15,13,14
"COG0760",61,45,80,41,64,75,51,49,42,84
"COG0761",45,48,68,58,60,51,68,58,57,53
"COG0762",0,0,0,0,0,4,1,0,0,2
"COG0763",25,42,44,25,32,37,25,11,12,27
"COG0764",45,32,38,35,38,39,47,35,27,28
"COG0765",54,19,101,54,103,82,86,106,97,102
"COG0766",114,35,89,58,80,67,92,94,117,78
"COG0767",21,20,35,24,26,8,8,0,4,11
"COG0768",364,155,281,232,266,236,316,312,289,251
"COG0769",109,61,87,74,129,82,108,113,98,90
"COG0770",106,118,172,107,128,113,117,93,95,107
"COG0771",84,53,65,49,69,87,74,79,66,49
"COG0772",184,75,145,106,163,130,170,164,162,150
"COG0773",68,41,82,57,94,66,78,78,76,63
"COG0774",15,32,40,21,27,30,39,26,20,29
"COG0775",40,54,39,59,53,60,53,55,43,45
"COG0776",63,65,40,59,66,45,68,43,32,74
"COG0777",29,4,21,34,23,22,25,28,32,23
"COG0778",29,44,59,40,45,147,120,75,82,118
"COG0779",24,5,10,13,15,13,7,13,18,17
"COG0780",18,19,25,13,33,22,28,15,14,18
"COG0781",30,17,25,27,40,38,38,30,35,32
"COG0782",57,22,54,44,60,35,52,46,41,61
"COG0783",16,12,6,12,4,15,10,3,3,5
"COG0784",370,294,165,276,230,306,241,411,246,267
"COG0785",3,5,0,1,1,1,1,1,1,0
"COG0786",13,14,16,24,17,46,16,29,18,14
"COG0787",82,66,100,80,125,74,91,71,74,61
"COG0788",9,15,1,7,1,15,6,9,1,5
"COG0789",56,77,41,64,55,73,36,58,55,76
"COG0790",25,74,37,35,47,32,47,43,30,61
"COG0791",65,48,96,97,84,36,30,38,44,31
"COG0792",19,21,17,27,18,5,14,7,3,8
"COG0793",195,388,261,274,236,252,203,175,186,182
"COG0794",26,33,36,18,26,9,6,5,5,4
"COG0795",33,59,121,38,91,51,98,38,33,51
"COG0796",73,25,57,33,45,55,62,56,42,32
"COG0797",3,0,26,1,15,5,1,0,1,15
"COG0798",2,5,4,4,11,2,2,0,2,4
"COG0799",17,18,20,29,26,17,35,24,20,23
"COG0800",26,21,32,38,26,46,19,18,37,40
"COG0801",16,14,16,16,33,19,29,25,15,12
"COG0802",34,20,33,21,32,26,23,28,26,30
"COG0803",49,19,31,25,36,40,12,25,42,29
"COG0804",1,2,1,2,0,1,1,2,3,1
"COG0805",23,17,5,25,17,14,23,7,13,15
"COG0806",32,15,27,16,34,15,27,24,23,33
"COG0807",35,41,51,49,48,38,33,39,36,47
"COG0809",92,67,102,77,92,73,90,76,72,80
"COG0810",0,0,0,1,0,2,2,1,1,2
"COG0811",28,69,35,51,35,56,50,27,23,40
"COG0812",63,30,37,47,61,46,60,33,51,51
"COG0813",25,6,5,18,17,10,22,13,12,9
"COG0814",1,5,9,10,3,15,1,8,9,6
"COG0815",4,1,1,0,1,6,6,7,1,5
"COG0816",35,17,16,20,25,32,32,31,26,24
"COG0817",26,23,26,16,25,15,20,25,24,22
"COG0818",11,4,2,3,5,15,8,14,11,5
"COG0819",4,0,2,3,0,3,10,9,2,3
"COG0820",76,37,54,52,71,44,75,58,40,92
"COG0821",40,36,96,64,46,45,61,48,77,56
"COG0822",73,22,57,27,44,40,58,63,74,43
"COG0823",39,31,12,45,5,21,13,11,26,22
"COG0824",29,25,8,34,20,20,13,14,17,9
"COG0825",36,8,20,33,27,33,29,37,32,23
"COG0826",209,92,145,124,166,138,163,157,149,178
"COG0827",186,113,192,243,126,121,257,246,228,171
"COG0828",7,0,3,2,5,3,3,6,3,6
"COG0829",0,0,0,1,0,1,0,0,4,0
"COG0830",1,1,0,0,0,1,4,1,3,0
"COG0831",0,2,0,1,0,2,0,0,1,0
"COG0832",1,2,0,1,2,3,0,1,2,1
"COG0833",3,2,2,0,0,9,1,0,0,1
"COG0834",35,18,37,29,35,114,71,142,115,92
"COG0835",5,1,15,12,4,16,21,45,13,8
"COG0836",34,66,134,62,84,65,79,53,36,68
"COG0838",7,8,13,7,13,10,12,10,12,5
"COG0839",6,19,30,18,12,14,11,12,5,12
"COG0840",73,9,151,175,112,169,228,300,190,173
"COG0841",368,624,151,489,214,714,380,359,331,362
"COG0842",139,196,111,112,123,131,128,145,82,93
"COG0843",0,1,0,0,0,2,1,0,0,4
"COG0845",286,596,238,383,315,464,328,293,287,313
"COG0846",33,19,58,54,52,60,50,50,54,57
"COG0847",30,49,41,36,45,39,31,27,22,77
"COG0848",3,1,2,1,6,4,1,2,0,1
"COG0849",52,16,77,16,60,25,38,45,43,47
"COG0850",1,1,2,8,11,10,7,9,12,11
"COG0851",12,2,4,6,4,3,5,8,9,1
"COG0852",23,34,42,29,21,39,30,23,23,26
"COG0853",8,18,25,17,18,5,15,13,6,21
"COG0854",11,21,1,15,4,21,13,10,18,13
"COG0855",67,79,56,99,61,78,54,93,74,51
"COG0857",0,0,1,0,0,6,0,0,0,0
"COG0858",40,19,24,19,34,17,31,36,21,25
"COG0859",25,59,49,29,39,35,37,19,26,27
"COG0860",52,52,59,73,90,85,78,81,79,85
"COG0861",2,5,40,2,20,8,16,2,1,13
"COG0863",66,34,46,32,53,46,105,62,50,114
"COG0864",1,0,0,0,1,4,0,1,0,1
"COG1001",19,15,6,18,22,17,11,22,19,10
"COG1002",36,73,86,41,80,82,137,51,49,117
"COG1003",34,66,1,49,16,46,46,23,31,20
"COG1004",70,114,43,63,84,72,91,69,45,46
"COG1005",21,25,32,24,31,19,17,20,21,14
"COG1006",2,1,0,2,0,0,0,1,3,0
"COG1007",25,59,38,26,30,22,43,19,12,34
"COG1008",12,20,52,15,31,22,35,28,20,26
"COG1009",17,25,81,33,60,17,17,8,10,10
"COG1010",9,6,10,12,6,28,16,17,17,13
"COG1011",50,83,79,77,82,90,65,49,74,93
"COG1012",113,83,38,100,44,91,58,63,64,56
"COG1013",155,124,197,170,164,169,177,172,141,150
"COG1014",176,154,200,206,189,212,178,203,188,178
"COG1015",46,11,18,22,13,26,23,39,28,22
"COG1017",0,0,1,0,0,2,0,0,0,1
"COG1018",4,0,0,1,1,10,1,1,0,1
"COG1020",36,46,80,42,29,52,21,47,51,55
"COG1021",0,3,13,2,0,3,0,0,0,0
"COG1022",162,183,148,141,151,158,133,111,119,122
"COG1024",17,4,20,24,18,26,18,20,27,18
"COG1025",0,1,0,1,0,3,0,0,0,0
"COG1026",38,12,29,62,45,47,42,69,50,38
"COG1027",28,35,10,15,20,33,29,15,6,35
"COG1028",229,231,157,225,203,255,188,229,203,204
"COG1030",5,2,2,1,2,5,0,0,1,1
"COG1032",141,110,87,134,114,121,142,149,154,145
"COG1033",41,43,41,73,53,47,36,66,80,76
"COG1034",12,14,17,22,14,20,8,13,35,32
"COG1035",35,41,9,59,56,26,80,38,52,28
"COG1038",23,26,19,36,11,25,8,17,12,13
"COG1039",17,1,1,2,5,1,4,2,1,5
"COG1040",29,29,50,37,46,24,42,28,32,45
"COG1041",1,0,6,7,2,1,2,5,1,0
"COG1042",27,39,6,24,6,36,11,16,12,13
"COG1043",18,55,43,32,32,34,49,30,23,35
"COG1044",16,23,43,29,29,29,41,15,21,28
"COG1045",48,39,39,53,59,41,63,48,41,46
"COG1047",11,13,19,9,10,17,19,17,9,16
"COG1048",53,62,91,91,82,92,90,89,97,69
"COG1049",1,0,0,2,0,4,1,0,0,0
"COG1051",42,53,27,31,26,54,32,17,32,69
"COG1052",63,49,44,85,60,26,24,22,26,27
"COG1053",101,60,141,96,115,157,90,102,85,135
"COG1054",1,4,0,3,0,1,1,0,0,0
"COG1055",18,7,60,24,71,32,59,46,23,59
"COG1056",8,0,7,1,0,0,0,1,0,0
"COG1057",34,29,38,26,21,36,27,34,31,36
"COG1058",15,30,9,18,7,14,11,18,19,15
"COG1060",35,75,79,81,38,57,53,41,42,41
"COG1061",146,235,49,63,179,92,108,182,123,89
"COG1062",0,0,0,0,0,3,1,0,0,0
"COG1063",79,58,79,75,64,71,51,74,82,77
"COG1064",0,7,0,1,1,5,1,0,0,0
"COG1066",63,38,52,51,55,46,78,58,67,35
"COG1067",31,1,7,0,17,11,8,10,15,4
"COG1069",8,5,4,9,6,9,4,6,13,15
"COG1070",29,56,49,44,43,125,76,95,145,126
"COG1071",9,33,2,15,2,12,2,4,8,7
"COG1072",1,0,0,1,0,0,1,0,2,1
"COG1073",119,142,97,136,81,103,114,107,106,105
"COG1074",166,54,118,87,142,110,136,106,133,115
"COG1075",5,0,1,6,6,10,10,16,1,10
"COG1076",10,17,18,15,8,15,24,12,12,14
"COG1077",85,41,83,70,94,72,76,88,80,63
"COG1078",15,33,3,17,7,26,5,10,5,6
"COG1079",17,9,12,21,16,28,18,16,45,26
"COG1080",28,8,43,60,50,47,54,63,62,51
"COG1082",48,76,32,45,26,54,30,30,70,50
"COG1083",16,37,3,17,19,16,20,30,15,7
"COG1085",2,1,2,1,0,2,0,0,1,0
"COG1086",116,143,31,97,51,25,27,21,35,23
"COG1087",59,25,49,58,60,51,63,58,59,73
"COG1088",53,99,46,81,77,63,64,67,55,80
"COG1089",16,31,42,41,23,31,23,14,28,46
"COG1090",2,17,1,5,0,11,3,0,5,2
"COG1091",30,48,38,47,35,65,47,49,59,57
"COG1092",79,40,59,72,74,75,80,67,74,78
"COG1098",15,0,2,3,7,3,3,4,8,4
"COG1101",21,9,20,14,21,18,26,32,27,28
"COG1102",0,0,0,0,0,0,2,0,3,1
"COG1104",84,9,44,69,74,51,63,110,107,66
"COG1105",19,8,20,23,26,18,28,33,26,21
"COG1106",54,82,92,76,132,70,101,58,61,68
"COG1108",40,18,43,27,26,31,21,38,34,30
"COG1109",165,121,197,164,168,47,62,61,60,59
"COG1112",102,279,119,152,118,173,210,72,102,109
"COG1113",1,1,5,1,1,11,3,1,2,0
"COG1114",17,11,10,14,11,17,10,8,18,21
"COG1115",77,60,151,115,158,76,67,102,115,142
"COG1116",32,12,15,29,23,26,25,28,39,29
"COG1117",24,29,55,39,18,40,22,29,43,19
"COG1118",5,4,22,24,11,6,3,6,3,6
"COG1119",8,28,30,10,24,28,7,10,18,12
"COG1120",45,68,52,66,38,82,50,44,49,49
"COG1121",31,19,36,31,25,32,15,23,33,38
"COG1122",65,30,87,98,98,87,76,123,105,87
"COG1123",6,4,10,11,4,4,1,0,3,2
"COG1124",2,5,1,7,1,3,2,1,1,0
"COG1125",1,4,1,6,3,8,2,2,2,7
"COG1126",28,17,84,58,71,51,67,61,94,86
"COG1127",24,39,38,22,33,27,23,14,19,21
"COG1129",37,41,48,73,76,56,44,86,154,104
"COG1131",270,159,214,285,260,249,240,308,268,210
"COG1132",700,303,426,547,552,488,640,703,720,529
"COG1133",0,2,0,0,0,1,0,0,0,0
"COG1134",17,9,7,20,5,29,47,54,39,18
"COG1135",19,5,11,11,23,15,20,29,34,32
"COG1136",302,210,270,270,318,247,283,332,245,309
"COG1137",16,27,31,22,23,21,14,13,7,14
"COG1138",5,2,2,2,3,10,1,0,0,3
"COG1139",8,27,34,26,27,12,35,8,7,16
"COG1140",1,1,1,0,1,2,0,1,0,1
"COG1141",0,0,0,2,2,0,3,0,0,0
"COG1142",2,8,2,5,2,17,3,1,4,3
"COG1143",3,11,16,7,19,7,9,5,6,7
"COG1144",11,0,4,0,7,4,5,5,9,4
"COG1145",69,132,38,107,75,102,71,97,120,111
"COG1146",8,6,3,11,4,14,19,12,9,3
"COG1148",10,3,1,1,6,5,0,5,19,5
"COG1149",0,1,1,0,0,1,0,0,0,0
"COG1150",6,0,5,0,0,1,2,0,2,1
"COG1151",39,66,104,69,44,57,35,51,78,57
"COG1152",3,0,1,2,0,1,0,1,19,8
"COG1154",92,88,124,99,140,122,121,113,104,94
"COG1155",68,51,15,55,38,39,31,38,53,32
"COG1156",42,51,19,62,27,39,31,28,54,27
"COG1157",2,1,9,14,8,6,12,21,9,13
"COG1158",38,36,51,31,42,45,56,40,59,32
"COG1159",16,10,19,6,17,45,40,41,43,41
"COG1160",88,80,87,81,80,90,68,68,76,73
"COG1161",70,8,13,26,25,11,25,30,38,25
"COG1162",66,60,51,44,60,36,40,51,43,53
"COG1164",75,7,23,33,35,32,46,51,97,42
"COG1165",15,31,41,30,50,27,38,26,13,67
"COG1166",30,44,72,25,41,32,38,29,19,29
"COG1167",46,61,48,75,58,56,63,87,79,84
"COG1168",69,85,81,88,48,21,17,19,18,29
"COG1169",4,22,33,17,18,26,19,5,13,20
"COG1171",11,14,10,15,13,29,25,41,40,38
"COG1172",21,23,16,35,38,25,25,46,103,70
"COG1173",39,26,29,50,46,51,49,48,70,47
"COG1174",4,4,0,5,2,7,1,2,2,5
"COG1175",100,96,125,170,145,137,203,159,345,251
"COG1176",11,7,18,13,16,33,29,42,43,48
"COG1177",17,33,48,50,49,48,33,38,39,45
"COG1178",17,15,12,17,33,15,15,11,42,46
"COG1179",51,18,36,39,45,37,46,37,50,21
"COG1180",18,12,13,16,21,47,72,58,39,63
"COG1181",74,60,68,48,74,46,76,62,72,57
"COG1182",0,1,0,4,2,3,0,0,0,0
"COG1183",22,25,40,29,37,31,26,15,20,21
"COG1184",0,2,0,0,0,0,1,0,0,0
"COG1185",136,72,92,89,115,90,92,110,130,98
"COG1186",61,37,60,43,61,49,55,57,55,78
"COG1187",61,20,37,42,81,59,61,70,93,52
"COG1188",19,15,20,11,21,16,11,13,16,15
"COG1189",23,7,18,15,21,17,14,29,17,29
"COG1190",100,59,87,69,88,83,98,84,94,75
"COG1191",128,17,53,65,91,72,100,114,109,71
"COG1192",142,155,158,169,133,134,119,110,138,145
"COG1193",75,56,130,73,115,66,94,112,113,90
"COG1194",28,18,44,34,28,33,14,19,35,38
"COG1195",65,55,61,67,67,68,82,54,52,65
"COG1196",149,15,49,62,83,67,80,136,112,71
"COG1197",161,75,172,135,154,141,117,134,136,142
"COG1198",134,68,97,95,106,90,105,103,79,90
"COG1199",21,8,31,51,44,46,40,51,70,43
"COG1200",108,58,103,60,96,97,96,99,95,75
"COG1201",0,1,1,0,5,2,2,4,8,3
"COG1203",67,24,67,38,33,6,9,4,7,24
"COG1204",13,53,2,10,8,33,40,9,6,22
"COG1205",15,17,12,10,11,14,19,4,11,103
"COG1206",22,0,10,8,14,4,15,15,22,13
"COG1207",10,5,10,9,21,18,13,18,15,13
"COG1208",34,122,33,55,64,60,68,44,32,76
"COG1209",32,66,32,44,66,36,48,43,56,40
"COG1210",8,5,45,10,21,3,2,1,1,5
"COG1211",47,48,93,52,64,48,77,55,43,51
"COG1212",4,14,6,6,13,23,4,7,24,23
"COG1213",6,7,1,4,6,7,9,4,2,1
"COG1214",56,24,37,36,44,46,43,32,39,32
"COG1215",56,86,28,54,60,58,38,48,32,52
"COG1216",69,133,90,107,72,120,123,126,82,84
"COG1217",121,62,89,102,106,70,73,96,105,94
"COG1218",18,22,2,6,2,22,10,12,12,3
"COG1219",78,52,72,64,89,64,65,94,88,86
"COG1220",0,1,0,0,2,1,2,3,1,0
"COG1221",10,11,13,17,5,6,4,14,2,6
"COG1225",7,2,12,5,5,30,23,16,13,21
"COG1226",21,19,5,29,10,28,12,6,19,25
"COG1227",89,7,24,37,56,14,15,20,13,16
"COG1228",32,26,12,36,20,63,39,27,30,36
"COG1230",3,19,1,7,3,5,8,2,13,1
"COG1232",60,33,4,5,35,7,17,13,12,11
"COG1233",8,29,0,5,1,6,3,2,2,4
"COG1234",31,32,57,39,56,33,63,49,24,43
"COG1235",65,62,59,67,65,66,84,57,78,74
"COG1236",40,10,13,20,25,12,8,8,14,13
"COG1237",4,12,2,4,13,5,3,4,2,6
"COG1238",7,20,12,9,20,3,4,6,2,6
"COG1239",8,1,1,0,6,2,1,13,5,2
"COG1240",4,2,4,2,2,0,2,13,6,1
"COG1242",18,11,5,15,14,33,31,36,27,33
"COG1243",20,0,3,4,7,5,16,4,7,8
"COG1246",1,2,0,2,0,7,1,1,0,4
"COG1247",15,17,8,25,10,24,21,19,33,30
"COG1249",38,88,12,62,33,77,42,38,23,20
"COG1250",3,0,4,4,6,15,19,23,17,16
"COG1251",0,3,0,3,0,4,4,0,0,1
"COG1252",7,8,20,10,16,7,11,11,5,13
"COG1253",99,94,139,98,132,45,44,41,28,39
"COG1254",3,1,6,2,9,5,8,6,5,1
"COG1256",10,2,14,38,12,41,36,68,24,27
"COG1257",0,0,1,0,0,0,0,0,1,0
"COG1259",5,15,1,8,1,6,5,9,7,5
"COG1260",14,26,44,17,25,25,33,22,11,19
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",31,65,39,29,50,47,23,22,21,49
"COG1263",42,49,63,86,28,80,58,58,71,43
"COG1264",49,49,61,77,35,86,50,67,74,47
"COG1266",30,43,51,64,53,47,77,35,35,43
"COG1267",4,4,23,4,4,8,10,6,4,11
"COG1268",13,4,14,18,21,18,18,19,16,11
"COG1269",54,51,21,72,36,60,41,35,44,56
"COG1270",17,8,10,27,12,7,8,12,9,4
"COG1271",26,29,34,22,25,8,9,4,9,12
