"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG0542",291,216,319,240,234,274,251,373,191,267
"COG0543",71,105,92,104,66,111,79,120,112,75
"COG0544",93,91,146,82,115,59,70,75,75,88
"COG0545",7,51,39,79,52,102,28,174,109,32
"COG0546",88,100,73,50,98,57,102,75,75,69
"COG0547",13,11,8,10,12,37,19,38,37,29
"COG0548",27,32,39,46,42,30,33,52,23,26
"COG0549",30,8,21,16,27,8,21,4,6,23
"COG0550",220,234,408,345,270,396,252,267,238,252
"COG0551",96,30,62,38,47,32,56,11,28,68
"COG0552",37,41,37,37,34,38,57,52,29,43
"COG0553",101,59,173,81,93,155,101,112,62,105
"COG0554",49,48,53,35,30,32,58,11,38,50
"COG0555",13,9,4,5,16,1,6,1,3,6
"COG0556",73,68,76,77,67,68,88,98,65,89
"COG0557",72,50,93,98,75,67,61,122,84,74
"COG0558",57,19,26,32,22,26,35,49,14,34
"COG0559",36,15,30,18,13,20,42,8,15,39
"COG0560",21,34,17,35,44,49,53,24,35,44
"COG0561",130,51,56,57,65,144,187,112,155,141
"COG0562",16,18,14,10,21,38,61,11,105,17
"COG0563",71,29,36,40,24,29,51,48,39,50
"COG0564",161,143,154,137,161,130,133,194,132,194
"COG0565",4,0,1,0,1,2,1,2,2,1
"COG0566",101,109,106,104,90,100,83,95,104,115
"COG0567",6,2,1,0,2,4,0,5,1,5
"COG0568",57,43,45,50,62,49,58,129,27,111
"COG0569",121,108,123,114,107,83,89,89,104,104
"COG0571",10,15,12,17,14,31,39,54,47,54
"COG0572",34,81,51,77,62,78,67,119,61,108
"COG0573",41,44,47,39,28,14,8,4,13,6
"COG0574",53,137,136,160,146,136,128,302,105,167
"COG0575",35,35,22,36,41,35,52,42,36,44
"COG0576",30,32,22,17,32,26,27,36,31,43
"COG0577",620,281,389,395,475,220,376,287,270,323
"COG0578",20,2,3,17,2,11,8,4,5,6
"COG0579",19,26,19,11,33,11,62,7,7,45
"COG0580",13,4,0,7,0,16,19,6,7,18
"COG0581",54,28,33,47,38,32,36,6,19,32
"COG0582",475,456,608,640,572,491,444,149,333,685
"COG0583",442,256,286,179,275,249,341,188,186,416
"COG0584",58,75,56,79,68,74,97,17,72,66
"COG0585",3,0,1,0,0,3,1,1,0,1
"COG0586",24,24,16,12,19,25,19,41,37,20
"COG0587",172,100,149,152,128,125,165,190,116,163
"COG0588",19,23,15,18,16,21,11,2,35,10
"COG0589",47,66,45,65,42,112,51,107,85,34
"COG0590",34,31,28,30,32,45,42,47,26,48
"COG0591",40,125,81,96,78,124,122,88,103,125
"COG0592",82,61,53,58,76,56,69,72,55,70
"COG0593",6,29,18,20,6,38,31,35,27,31
"COG0594",24,11,14,14,26,7,9,6,7,29
"COG0595",102,48,60,29,54,24,66,13,16,88
"COG0596",127,37,54,37,61,26,47,15,19,58
"COG0597",39,13,29,17,39,14,23,4,8,25
"COG0598",21,19,14,18,10,61,41,74,68,55
"COG0599",22,31,25,15,19,44,33,14,21,24
"COG0600",40,15,40,29,26,8,32,9,18,30
"COG0601",124,35,78,47,54,15,32,9,9,34
"COG0602",48,50,40,46,46,48,49,33,50,56
"COG0603",5,21,22,35,13,36,17,49,28,26
"COG0604",49,4,1,1,1,2,12,7,1,11
"COG0605",6,2,0,3,1,19,11,6,9,10
"COG0606",38,48,70,65,45,52,79,87,69,87
"COG0607",55,68,62,51,53,66,60,62,100,44
"COG0608",72,64,54,67,58,56,104,73,58,100
"COG0609",93,70,86,78,56,103,93,77,66,61
"COG0610",122,103,118,117,119,101,159,176,58,125
"COG0611",3,7,2,13,10,22,7,5,11,14
"COG0612",75,154,125,206,94,183,146,524,186,147
"COG0613",23,18,24,26,18,13,49,8,19,46
"COG0614",98,93,111,79,63,98,112,77,110,68
"COG0615",24,23,33,15,16,9,16,98,40,16
"COG0616",12,22,32,42,29,58,37,82,39,20
"COG0617",76,47,43,55,46,46,54,94,36,76
"COG0618",36,42,50,61,80,40,41,49,37,63
"COG0619",130,58,50,35,57,30,90,12,28,79
"COG0620",97,18,40,23,39,14,23,48,20,30
"COG0621",90,137,154,176,159,127,198,297,159,224
"COG0622",44,32,48,29,31,32,54,36,38,38
"COG0623",7,5,4,18,10,24,16,45,19,9
"COG0624",134,55,83,101,62,83,162,85,80,111
"COG0625",28,0,0,0,1,8,9,8,3,7
"COG0626",54,10,3,3,13,11,16,5,9,20
"COG0627",19,35,29,29,38,35,31,10,29,21
"COG0628",122,94,102,83,97,91,93,87,88,126
"COG0629",65,44,44,42,84,44,61,24,41,58
"COG0630",4,2,11,2,3,0,4,0,1,0
"COG0631",56,24,47,28,49,25,40,46,26,62
"COG0632",43,25,34,42,41,30,33,35,43,33
"COG0633",5,2,1,2,0,2,0,2,1,2
"COG0634",31,38,30,32,26,23,33,33,23,39
"COG0635",79,89,108,76,99,79,105,69,48,130
"COG0636",22,24,26,14,23,19,24,4,37,19
"COG0637",68,91,104,89,70,89,98,66,81,81
"COG0639",30,28,22,31,16,25,15,38,24,13
"COG0640",52,21,25,27,27,11,41,7,13,33
"COG0641",108,133,101,91,211,93,105,188,127,138
"COG0642",324,585,506,584,500,1900,1385,881,2112,1221
"COG0643",5,14,23,14,31,1,4,4,13,10
"COG0644",9,0,1,0,0,5,3,2,1,4
"COG0645",1,0,0,0,0,0,0,0,0,1
"COG0646",30,72,151,128,90,99,100,135,102,80
"COG0647",7,0,2,2,3,6,28,6,0,29
"COG0648",18,30,39,40,47,26,46,5,29,38
"COG0649",1,30,25,35,21,44,16,60,42,14
"COG0650",2,0,0,5,1,5,15,3,2,5
"COG0651",4,8,2,13,3,11,23,13,9,16
"COG0652",69,34,44,51,39,36,33,50,42,45
"COG0653",59,40,49,44,52,105,132,106,81,152
"COG0654",10,19,0,1,1,6,10,17,1,10
"COG0655",50,41,37,50,54,45,56,5,41,46
"COG0656",85,65,19,46,34,76,47,27,45,31
"COG0657",61,103,111,79,139,80,138,73,101,100
"COG0658",84,49,49,54,46,55,51,68,46,73
"COG0659",46,73,69,62,87,58,49,66,75,38
"COG0661",13,8,4,0,5,15,14,3,7,4
"COG0662",12,23,29,20,15,20,11,10,22,23
"COG0663",14,31,14,30,23,21,12,16,21,22
"COG0664",110,99,108,123,116,123,88,81,137,94
"COG0665",25,17,6,11,4,0,21,2,5,18
"COG0666",8,4,13,45,8,25,23,16,28,13
"COG0667",56,120,81,74,80,91,65,39,97,53
"COG0668",64,99,70,101,83,33,37,42,42,34
"COG0669",23,24,42,24,34,27,23,32,34,37
"COG0670",21,5,7,4,15,4,4,34,1,14
"COG0671",75,33,40,35,55,24,38,62,39,45
"COG0672",15,0,2,0,0,0,1,1,0,1
"COG0673",205,126,181,171,119,196,158,109,261,165
"COG0674",59,188,133,224,145,245,270,215,173,151
"COG0675",182,126,60,36,41,160,37,31,135,38
"COG0676",0,0,0,0,0,0,0,1,1,1
"COG0677",4,39,20,39,24,41,25,44,14,34
"COG0678",4,0,0,0,0,0,0,0,0,0
"COG0679",91,60,74,44,53,8,17,11,10,25
"COG0680",3,8,0,0,1,10,4,2,5,1
"COG0681",63,89,107,80,103,91,84,98,122,126
"COG0682",49,55,60,53,42,5,14,20,16,31
"COG0683",44,23,41,35,17,22,73,12,22,58
"COG0684",3,10,3,4,4,3,15,5,0,12
"COG0685",37,49,61,35,51,60,52,65,62,46
"COG0686",29,26,17,21,10,50,14,2,22,14
"COG0687",54,45,36,59,55,31,57,20,39,47
"COG0688",12,30,25,16,24,40,16,55,44,14
"COG0689",5,3,0,0,1,7,7,2,3,5
"COG0690",8,0,0,0,0,1,1,0,1,1
"COG0691",21,27,31,25,32,20,25,25,30,39
"COG0692",22,30,27,30,29,15,5,12,5,10
"COG0693",36,30,52,28,48,41,47,27,37,29
"COG0694",1,0,0,0,0,0,4,2,1,3
"COG0695",10,1,0,0,0,0,5,1,1,6
"COG0696",44,51,78,93,79,61,85,85,50,83
"COG0697",147,183,127,162,149,217,187,293,209,178
"COG0698",24,27,37,21,32,20,44,31,18,34
"COG0699",0,4,0,11,3,3,6,5,8,6
"COG0700",17,27,24,43,28,29,24,32,27,34
"COG0701",28,23,4,12,6,21,7,13,16,8
"COG0702",17,1,0,1,4,4,5,3,0,1
"COG0703",47,38,47,47,51,9,14,12,6,16
"COG0704",12,12,11,13,10,22,34,5,29,17
"COG0705",56,39,18,36,33,44,23,54,51,36
"COG0706",117,61,69,81,73,76,71,95,80,92
"COG0707",83,74,70,62,77,66,83,79,60,88
"COG0708",35,55,24,25,32,22,28,35,17,36
"COG0709",21,13,10,6,21,6,9,2,4,14
"COG0710",37,9,21,7,15,1,15,3,1,10
"COG0711",33,35,33,21,17,34,28,18,15,21
"COG0712",29,15,28,13,11,27,8,8,19,19
"COG0713",0,4,0,5,1,12,3,3,6,2
"COG0714",93,67,78,88,89,101,79,75,66,84
"COG0715",44,35,53,28,43,32,41,55,25,62
"COG0716",64,98,55,55,77,95,78,45,81,60
"COG0717",0,1,0,0,2,0,6,5,0,6
"COG0718",27,7,13,12,4,8,19,8,5,24
"COG0719",80,104,84,100,71,124,102,154,118,111
"COG0720",11,12,17,11,16,24,17,6,22,12
"COG0721",17,4,9,5,26,2,16,3,6,11
"COG0722",54,13,26,16,35,8,18,9,13,30
"COG0723",1,1,4,0,2,0,3,0,2,1
"COG0724",0,16,20,23,13,18,6,2,49,7
"COG0725",25,17,14,8,7,5,9,2,7,5
"COG0726",113,114,99,113,112,114,154,48,150,169
"COG0727",19,1,4,1,2,3,1,1,6,3
"COG0728",8,8,14,1,5,1,4,0,0,3
"COG0729",12,4,2,0,0,9,3,4,3,2
"COG0730",21,12,20,11,8,23,29,7,11,16
"COG0731",4,12,8,16,16,29,17,38,30,10
"COG0732",78,82,59,109,108,43,62,174,50,88
"COG0733",90,104,141,97,100,66,68,117,72,139
"COG0735",47,49,36,52,38,50,37,62,48,44
"COG0736",11,1,5,5,3,10,11,2,2,5
"COG0737",23,19,40,38,11,111,83,121,112,74
"COG0738",6,168,98,125,114,168,75,216,195,63
"COG0739",50,226,183,219,142,213,184,215,225,273
"COG0740",51,39,49,78,62,72,41,51,59,79
"COG0741",54,43,63,35,84,76,58,86,50,41
"COG0742",28,22,31,29,25,24,28,41,26,40
"COG0743",28,52,69,51,46,51,55,73,54,42
"COG0744",171,48,89,66,57,41,89,57,41,115
"COG0745",498,816,649,720,792,686,656,344,890,639
"COG0746",14,1,3,0,1,3,5,2,1,0
"COG0747",138,58,59,53,38,60,123,52,48,173
"COG0749",103,72,105,96,92,170,149,144,51,141
"COG0750",97,48,65,66,69,45,72,84,33,121
"COG0751",48,8,1,4,3,13,20,7,10,12
"COG0752",21,7,0,2,1,9,11,3,3,4
"COG0753",7,9,5,14,5,16,10,5,10,9
"COG0754",2,0,0,0,1,3,16,6,7,12
"COG0755",1,48,19,34,37,71,48,62,34,20
"COG0756",28,17,28,27,43,37,29,27,24,35
"COG0757",4,19,13,10,17,23,12,23,21,30
"COG0758",47,54,53,64,71,50,52,62,49,60
"COG0759",20,17,18,16,12,11,16,4,16,8
"COG0760",49,62,54,60,50,110,65,91,64,75
"COG0761",14,54,46,54,59,41,65,63,41,56
"COG0762",6,0,0,0,0,1,1,2,0,2
"COG0763",8,25,9,25,25,34,14,55,35,20
"COG0764",41,46,22,39,36,47,32,71,41,32
"COG0765",250,68,93,75,107,46,106,32,38,120
"COG0766",112,75,79,66,78,56,86,61,46,121
"COG0767",6,22,8,11,12,28,15,43,33,19
"COG0768",272,237,256,241,235,174,284,271,178,310
"COG0769",132,72,85,70,65,74,105,110,61,132
"COG0770",74,82,104,127,96,129,111,161,91,89
"COG0771",63,59,61,69,69,69,62,101,48,75
"COG0772",150,128,134,122,110,126,155,159,92,149
"COG0773",89,61,61,45,60,69,75,95,65,87
"COG0774",6,51,11,35,16,44,23,86,39,11
"COG0775",44,56,57,53,39,60,42,48,74,35
"COG0776",15,58,48,42,42,46,25,39,68,49
"COG0777",46,19,38,26,33,3,22,4,10,13
"COG0778",85,112,86,105,105,135,111,111,133,93
"COG0779",20,13,17,16,19,7,15,3,3,19
"COG0780",13,13,11,20,17,12,16,37,27,10
"COG0781",27,18,29,30,37,40,33,15,23,38
"COG0782",61,52,33,47,47,30,37,67,40,48
"COG0783",16,17,6,7,5,16,8,4,10,7
"COG0784",278,246,365,263,199,171,119,187,294,210
"COG0785",15,0,1,0,1,3,3,1,2,5
"COG0786",10,30,21,27,17,10,32,6,11,15
"COG0787",50,58,68,87,59,96,61,135,63,83
"COG0788",2,13,8,9,5,16,13,3,17,8
"COG0789",148,49,44,46,83,33,92,41,52,77
"COG0790",11,14,10,20,26,37,23,38,17,60
"COG0791",144,58,132,123,125,74,77,32,39,107
"COG0792",9,47,15,23,23,10,5,7,8,11
"COG0793",22,275,238,328,171,303,149,329,420,139
"COG0794",13,36,11,33,23,36,21,45,43,15
"COG0795",10,47,16,50,25,58,35,148,48,36
"COG0796",49,42,42,37,42,42,40,56,41,57
"COG0797",1,2,0,0,11,4,0,25,1,3
"COG0798",0,1,2,0,2,1,4,0,14,5
"COG0799",21,23,24,20,26,25,17,25,23,30
"COG0800",21,34,45,27,21,43,34,33,30,46
"COG0801",33,17,12,14,25,21,19,27,22,9
"COG0802",33,25,30,16,31,20,32,43,18,34
"COG0803",83,30,54,32,26,36,44,14,24,46
"COG0804",26,1,4,7,3,3,2,2,4,2
"COG0805",8,26,33,26,6,40,15,21,42,13
"COG0806",26,12,16,14,13,13,30,36,12,26
"COG0807",9,38,33,43,35,55,26,58,37,28
"COG0809",48,78,59,85,72,32,17,51,34,29
"COG0810",2,1,0,1,0,2,1,5,2,2
"COG0811",13,58,47,42,28,60,37,55,90,23
"COG0812",52,45,33,28,34,36,44,39,39,66
"COG0813",25,10,22,8,15,12,14,3,15,22
"COG0814",19,3,6,4,9,5,4,4,4,6
"COG0815",7,2,1,4,1,2,4,6,0,7
"COG0816",23,22,21,23,27,22,25,25,14,26
"COG0817",4,11,10,31,19,18,32,34,33,23
"COG0818",19,9,8,11,11,13,3,10,17,15
"COG0819",5,12,11,6,13,2,9,1,1,14
"COG0820",60,38,50,75,97,31,65,83,24,65
"COG0821",8,16,33,21,19,77,74,106,55,58
"COG0822",38,36,50,47,49,27,68,47,26,78
"COG0823",20,59,14,11,33,53,22,3,80,26
"COG0824",13,29,28,19,21,20,30,6,25,17
"COG0825",41,23,33,28,25,14,18,5,15,23
"COG0826",107,134,140,145,93,147,125,137,131,185
"COG0827",112,135,330,166,143,158,131,97,167,106
"COG0828",5,7,6,7,8,3,3,0,1,13
"COG0829",15,0,2,2,1,2,0,0,4,4
"COG0830",12,2,1,3,1,1,1,0,9,2
"COG0831",4,0,1,0,1,1,0,1,3,2
"COG0832",9,0,1,0,0,0,2,0,1,1
"COG0833",51,7,1,0,0,18,5,3,6,5
"COG0834",287,87,116,108,108,95,160,47,72,165
"COG0835",0,12,26,16,38,1,6,1,6,16
"COG0836",3,16,24,11,25,48,29,93,84,40
"COG0837",1,0,0,0,0,0,0,2,0,1
"COG0838",0,15,5,13,10,16,11,18,21,5
"COG0839",0,26,15,30,8,26,8,28,29,7
"COG0840",8,187,380,173,355,10,41,21,99,148
"COG0841",64,613,439,691,297,763,383,365,701,251
"COG0842",127,131,99,150,83,179,98,131,166,67
"COG0843",4,0,1,0,0,0,2,2,1,2
"COG0845",105,449,374,459,300,193,104,135,177,62
"COG0846",66,53,74,55,54,39,50,107,40,52
"COG0847",65,38,28,29,34,12,6,33,7,11
"COG0848",5,6,0,4,1,9,13,4,6,8
"COG0849",39,26,31,39,50,36,11,69,27,31
"COG0850",7,8,11,5,16,4,3,4,6,21
"COG0851",1,7,5,2,9,3,2,1,4,10
"COG0852",4,32,24,48,15,46,21,83,39,10
"COG0853",5,16,12,12,20,15,13,16,23,11
"COG0854",0,15,17,25,3,24,16,6,31,5
"COG0855",58,87,91,112,74,68,63,99,122,58
"COG0857",4,0,3,1,0,3,4,4,1,3
"COG0858",10,9,10,13,9,23,26,30,17,31
"COG0859",30,26,12,27,27,51,38,70,50,33
"COG0860",124,56,67,66,82,69,76,76,58,72
"COG0861",21,15,2,1,9,15,8,31,4,15
"COG0863",24,55,43,85,80,53,44,86,60,70
"COG0864",1,0,0,0,0,2,4,0,1,1
"COG1001",45,16,19,25,11,23,31,6,5,42
"COG1002",71,74,49,30,96,64,69,15,66,71
"COG1003",0,12,6,27,10,73,42,16,42,19
"COG1004",40,64,40,92,36,93,43,91,70,35
"COG1005",2,14,21,14,16,26,14,55,30,13
"COG1006",0,0,1,1,0,0,1,0,0,2
"COG1007",2,29,23,24,15,49,15,58,47,17
"COG1008",1,36,20,30,29,63,19,56,28,14
"COG1009",2,32,23,51,28,50,31,85,32,18
"COG1010",9,15,13,21,14,12,13,5,6,18
"COG1011",92,74,68,87,114,72,68,93,100,53
"COG1012",216,66,102,66,54,67,144,33,95,120
"COG1013",66,184,120,146,144,204,186,205,158,161
"COG1014",55,203,164,252,160,250,255,223,193,194
"COG1015",49,16,20,19,22,19,31,8,12,27
"COG1017",2,0,0,0,2,4,3,0,3,1
"COG1018",21,0,1,0,4,8,9,2,4,7
"COG1020",254,90,65,63,64,23,60,33,33,56
"COG1021",3,4,3,8,1,2,5,6,0,6
"COG1022",14,125,119,165,107,138,113,208,177,118
"COG1023",4,0,2,0,0,0,2,0,0,0
"COG1024",37,18,22,16,26,14,27,12,8,30
"COG1025",5,0,0,0,0,4,5,1,0,0
"COG1026",37,31,71,46,62,19,32,10,29,44
"COG1027",19,15,13,16,18,33,12,66,25,13
"COG1028",208,202,248,249,158,273,271,202,199,232
"COG1030",1,2,1,1,3,5,2,0,4,4
"COG1032",140,143,149,126,134,135,167,153,171,150
"COG1033",31,45,70,49,71,33,57,3,23,97
"COG1034",29,15,23,18,15,6,13,3,9,8
"COG1035",7,38,39,10,87,32,35,25,83,28
"COG1038",42,26,16,14,17,13,38,10,11,20
"COG1039",22,1,2,0,0,0,6,1,0,6
"COG1040",34,31,41,38,27,28,47,39,34,57
"COG1041",1,10,4,5,19,0,1,0,0,5
"COG1042",0,26,15,33,5,58,17,9,19,13
"COG1043",7,31,20,45,32,47,23,69,54,17
"COG1044",10,46,21,23,24,30,28,53,37,11
"COG1045",39,58,36,58,70,56,49,36,67,41
"COG1047",15,12,13,14,7,17,10,20,14,16
"COG1048",89,88,112,92,96,89,105,130,62,50
"COG1049",5,0,2,0,1,2,1,3,2,4
"COG1051",56,30,31,37,27,28,23,51,49,21
"COG1052",55,70,80,105,68,64,71,48,72,73
"COG1053",44,37,43,29,27,104,86,128,117,61
"COG1054",12,0,2,1,1,0,1,1,4,3
"COG1055",14,31,27,18,49,43,28,133,17,44
"COG1056",15,0,0,0,2,0,1,0,0,0
"COG1057",20,28,31,44,33,27,21,37,31,27
"COG1058",30,18,19,32,17,22,12,5,11,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",51,100,62,68,72,20,19,5,29,14
"COG1061",178,104,106,60,155,33,27,35,46,25
"COG1062",3,0,0,0,1,1,3,1,1,3
"COG1063",131,65,86,77,98,102,108,49,53,98
"COG1064",22,1,1,0,1,2,3,0,1,8
"COG1066",59,40,58,57,35,60,47,76,41,80
"COG1067",9,12,2,1,3,18,6,0,15,23
"COG1069",5,7,3,14,2,7,9,3,8,9
"COG1070",135,169,129,128,136,176,170,161,139,148
"COG1071",31,19,15,15,5,34,13,2,12,27
"COG1072",34,1,2,0,2,0,1,4,0,2
"COG1073",57,131,93,102,77,131,137,207,179,102
"COG1074",143,75,99,92,94,101,107,138,57,167
"COG1075",0,1,3,5,0,1,3,1,1,14
"COG1076",3,18,9,16,13,17,8,32,16,5
"COG1077",71,65,79,65,86,67,84,71,53,90
"COG1078",17,19,14,19,19,17,17,0,29,17
"COG1079",60,12,21,19,15,9,28,7,5,60
"COG1080",97,48,99,41,67,37,72,15,31,56
"COG1082",33,15,19,15,10,54,57,11,43,65
"COG1083",0,23,20,10,11,14,17,2,19,18
"COG1085",15,3,1,0,0,5,4,1,1,4
"COG1086",52,108,78,111,81,88,76,35,101,72
"COG1087",62,45,50,46,71,36,54,51,32,62
"COG1088",53,44,53,55,52,62,39,74,79,38
"COG1089",0,44,34,42,20,46,29,34,36,15
"COG1090",1,5,5,3,1,7,4,0,2,8
"COG1091",33,47,76,60,45,54,36,30,74,39
"COG1092",40,51,83,55,54,57,74,50,59,85
"COG1098",15,4,5,1,0,4,10,0,3,16
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",76,30,30,16,25,11,34,9,13,46
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",91,49,97,85,89,22,80,9,27,105
"COG1105",64,25,32,22,28,16,28,9,18,20
"COG1106",50,77,58,57,131,40,31,49,128,50
"COG1108",57,26,47,36,30,49,35,45,35,35
"COG1109",194,172,157,185,156,128,254,161,134,195
"COG1112",17,144,109,115,127,161,122,304,202,72
"COG1113",73,6,1,0,2,33,16,18,13,19
"COG1114",40,20,23,8,12,29,31,8,12,22
"COG1115",129,92,127,102,123,64,92,54,56,102
"COG1116",42,13,26,23,15,22,24,9,16,27
"COG1117",67,33,36,47,39,30,46,6,33,30
"COG1118",33,28,33,16,47,14,11,3,9,11
"COG1119",25,11,13,22,13,19,17,45,13,15
"COG1120",64,71,83,60,73,74,87,51,54,46
"COG1121",53,33,36,33,31,35,38,31,29,38
"COG1122",256,83,89,73,81,36,193,31,43,157
"COG1123",13,1,7,3,2,10,5,11,5,9
"COG1124",8,4,5,0,4,3,1,2,0,1
"COG1125",32,5,2,0,1,7,12,2,1,4
"COG1126",186,49,88,49,77,34,105,20,28,82
"COG1127",10,22,14,24,20,32,17,33,43,19
"COG1129",196,44,70,68,128,31,85,36,34,131
"COG1131",484,250,295,262,448,172,240,117,166,356
"COG1132",990,536,828,562,627,304,614,259,320,706
"COG1133",2,0,0,0,1,1,0,0,2,1
"COG1134",63,67,42,37,32,30,30,10,54,27
"COG1135",91,11,18,22,11,13,45,11,12,29
"COG1136",292,200,346,273,303,192,262,205,214,243
"COG1137",1,33,18,15,20,31,17,46,35,22
"COG1138",8,2,0,1,2,6,11,5,4,3
"COG1139",4,11,8,2,8,28,13,77,32,8
"COG1140",8,0,0,1,1,3,1,6,2,4
"COG1141",1,0,3,0,0,2,0,0,1,3
"COG1142",17,1,2,4,1,9,6,6,3,13
"COG1143",4,6,3,11,9,7,4,8,1,2
"COG1144",3,1,0,1,1,5,1,2,0,11
"COG1145",88,102,134,81,96,97,181,33,68,157
"COG1146",4,15,6,24,16,10,7,12,23,9
"COG1148",15,12,8,6,3,2,8,1,3,10
"COG1149",0,0,0,0,0,1,0,0,1,0
"COG1150",3,4,0,2,2,2,2,0,2,2
"COG1151",52,70,83,58,78,48,38,19,51,49
"COG1152",13,2,8,1,0,3,10,1,2,18
"COG1154",52,94,104,116,71,113,100,157,104,71
"COG1155",50,50,34,49,27,51,80,15,46,25
"COG1156",49,41,25,44,29,42,70,11,42,33
"COG1157",0,14,21,14,29,1,10,6,4,8
"COG1158",33,25,47,40,46,34,32,87,25,49
"COG1159",33,37,32,43,52,31,50,55,40,44
"COG1160",76,117,75,101,111,66,85,81,80,87
"COG1161",81,17,23,22,33,4,20,4,10,57
"COG1162",38,45,48,36,45,37,52,34,36,37
"COG1164",100,32,53,31,36,8,22,5,12,44
"COG1165",7,13,12,38,32,38,28,80,56,25
"COG1166",4,39,35,43,20,55,26,107,30,11
"COG1167",70,51,85,63,85,46,141,21,31,124
"COG1168",71,88,84,70,79,87,70,103,116,49
"COG1169",5,25,13,26,16,20,8,32,12,7
"COG1171",67,37,40,24,47,23,63,60,30,38
"COG1172",151,27,40,20,50,10,19,8,7,25
"COG1173",130,47,74,43,65,56,94,20,31,72
"COG1174",34,6,5,3,3,5,21,7,2,6
"COG1175",301,157,177,126,274,48,102,42,68,213
"COG1176",42,27,30,49,40,22,29,9,35,38
"COG1177",51,29,40,37,47,24,52,12,23,38
"COG1178",18,21,24,14,9,32,35,8,18,28
"COG1179",16,35,38,31,37,12,10,12,7,11
"COG1180",77,45,45,48,42,44,38,75,30,66
"COG1181",32,12,14,13,20,49,59,77,42,78
"COG1182",4,0,0,1,0,1,1,0,0,0
"COG1183",10,36,23,19,19,40,20,28,53,13
"COG1184",0,6,0,0,0,1,0,0,0,0
"COG1185",88,66,97,101,75,94,88,142,88,106
"COG1186",54,51,54,50,61,61,50,63,53,69
"COG1187",83,25,36,39,48,35,52,71,33,65
"COG1188",21,9,16,19,19,24,4,27,15,18
"COG1189",24,9,20,13,17,11,32,7,11,17
"COG1190",71,97,66,72,69,98,87,80,71,91
"COG1191",56,65,115,68,114,19,74,16,31,121
"COG1192",161,88,178,123,135,71,102,64,75,141
"COG1193",102,62,90,83,63,79,73,96,55,106
"COG1194",18,8,8,14,8,30,26,32,25,31
"COG1195",85,51,66,49,57,36,67,59,66,78
"COG1196",115,62,101,71,75,29,106,13,18,156
"COG1197",198,127,124,112,118,42,45,47,16,72
"COG1198",102,74,117,95,76,85,105,122,79,127
"COG1199",123,36,53,27,56,19,42,8,21,32
"COG1200",99,49,67,88,56,59,90,120,51,116
"COG1201",7,1,0,2,0,2,22,5,1,2
"COG1203",55,35,45,39,61,47,47,34,15,40
"COG1204",13,31,19,7,94,14,3,0,18,11
"COG1205",0,9,19,11,120,1,6,0,2,4
"COG1206",23,12,11,6,6,8,35,0,4,45
"COG1207",31,14,11,14,6,18,47,4,10,34
"COG1208",1,48,58,35,45,31,14,11,34,13
"COG1209",38,42,44,53,39,49,34,21,48,37
"COG1210",35,13,18,10,16,10,39,31,6,19
"COG1211",40,34,45,50,41,51,42,72,47,47
"COG1212",3,26,9,18,17,26,20,19,34,20
"COG1213",8,9,1,1,4,2,2,0,1,5
"COG1214",42,36,40,36,33,45,37,49,30,44
"COG1215",61,50,60,69,41,69,56,24,68,77
"COG1216",47,122,110,90,118,100,81,116,129,63
"COG1217",91,88,80,105,74,76,103,109,99,100
"COG1218",1,16,17,28,9,14,9,5,31,3
"COG1219",100,67,84,93,63,16,24,29,23,36
"COG1220",7,9,1,1,0,8,5,2,8,6
"COG1221",30,29,7,7,6,36,21,4,37,14
"COG1225",10,22,14,9,37,12,9,15,30,16
"COG1226",29,26,27,13,13,24,28,22,48,14
"COG1227",24,8,19,12,14,21,30,10,24,28
"COG1228",9,11,11,13,10,34,59,18,42,46
"COG1230",13,7,3,1,6,6,8,7,3,5
"COG1232",5,13,9,9,10,26,32,1,13,26
"COG1233",0,14,13,12,4,15,4,1,26,4
"COG1234",47,37,44,34,43,38,24,58,43,26
"COG1235",38,80,43,56,54,59,56,82,59,75
"COG1236",24,25,44,31,31,13,53,7,11,81
"COG1237",3,5,6,6,1,6,5,1,7,4
"COG1238",2,15,7,19,12,17,10,27,15,12
"COG1239",2,1,2,2,4,1,7,3,1,1
"COG1240",4,2,1,0,4,2,6,3,1,1
"COG1242",38,21,29,23,56,18,28,45,19,32
"COG1243",6,4,0,4,8,1,25,3,1,19
"COG1246",2,3,0,0,0,3,1,5,3,1
"COG1247",7,2,13,9,3,16,16,10,23,21
"COG1249",174,95,55,65,31,98,49,45,92,48
"COG1250",25,9,22,21,19,12,31,3,7,34
"COG1251",18,1,3,1,0,7,9,4,1,9
"COG1252",17,17,5,8,5,24,3,11,14,9
"COG1253",105,118,116,106,103,135,121,165,115,113
"COG1254",17,6,4,3,9,6,3,0,3,3
"COG1256",7,19,58,29,60,1,7,3,10,18
"COG1257",18,0,1,0,1,1,5,0,0,1
"COG1259",0,11,5,8,10,15,13,23,9,4
"COG1260",0,27,14,28,15,35,12,80,34,11
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",2,34,18,16,24,56,16,97,52,41
