"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG0542",64,83,102,76,55,201,184,218,198,315
"COG0543",79,106,68,85,97,138,79,77,85,99
"COG0544",96,86,104,83,60,47,48,131,63,99
"COG0545",18,39,10,23,13,69,72,46,15,67
"COG0546",89,68,80,78,73,51,77,91,84,103
"COG0547",36,38,26,32,43,38,18,44,57,33
"COG0548",32,44,27,38,32,27,32,31,62,37
"COG0549",16,2,22,21,26,11,15,17,33,35
"COG0550",233,274,237,244,326,341,198,227,236,230
"COG0551",32,20,81,50,59,24,22,38,129,70
"COG0552",26,32,65,25,37,23,29,28,23,34
"COG0553",159,87,88,106,110,144,456,77,151,163
"COG0554",40,27,37,48,41,52,26,33,45,53
"COG0555",3,3,4,13,7,2,3,9,18,5
"COG0556",60,74,105,68,48,59,71,66,59,89
"COG0557",89,82,74,75,66,64,74,67,56,111
"COG0558",24,22,58,51,27,21,19,21,46,38
"COG0559",17,9,30,11,19,16,17,14,19,22
"COG0560",39,43,39,27,29,38,33,21,38,24
"COG0561",146,150,146,163,199,104,149,185,198,178
"COG0562",41,40,16,39,44,36,53,42,61,42
"COG0563",25,37,44,37,36,25,31,31,31,28
"COG0564",123,167,163,149,127,134,138,174,140,179
"COG0565",0,4,0,0,1,0,0,2,2,1
"COG0566",103,109,103,120,97,118,76,104,81,104
"COG0567",0,6,2,2,3,3,0,1,1,1
"COG0568",22,27,90,59,37,11,18,16,19,31
"COG0569",95,104,95,118,96,28,35,18,35,27
"COG0571",33,42,48,52,29,33,35,32,25,53
"COG0572",76,76,106,74,77,71,80,75,54,86
"COG0573",41,36,19,41,39,38,35,43,27,36
"COG0574",57,46,64,52,54,167,134,136,74,141
"COG0575",31,44,53,34,25,31,35,44,37,49
"COG0576",22,24,43,32,25,33,26,40,31,29
"COG0577",327,306,354,320,319,300,343,448,528,317
"COG0578",5,17,11,7,9,13,20,4,6,5
"COG0579",15,12,36,6,26,10,6,36,15,16
"COG0580",7,7,4,1,1,13,14,3,10,33
"COG0581",32,34,32,28,36,34,40,43,42,42
"COG0582",462,524,678,409,382,397,480,584,655,312
"COG0583",201,205,401,260,300,189,181,291,439,376
"COG0584",93,85,62,73,81,101,63,68,55,55
"COG0585",0,0,5,1,3,0,0,0,4,0
"COG0586",15,27,19,16,32,26,20,22,15,28
"COG0587",117,148,171,134,158,107,697,148,145,146
"COG0588",9,10,3,9,10,14,23,14,5,17
"COG0589",45,74,29,55,57,103,94,44,13,88
"COG0590",23,41,53,32,35,26,31,28,27,38
"COG0591",119,78,108,113,81,140,114,66,47,76
"COG0592",51,55,97,45,61,57,62,79,70,68
"COG0593",20,15,24,39,14,30,26,3,40,6
"COG0594",6,7,29,15,17,6,12,28,31,22
"COG0595",39,18,91,44,34,24,24,54,70,90
"COG0596",41,23,55,38,60,33,48,87,109,90
"COG0597",12,11,28,18,13,5,9,36,26,26
"COG0598",58,68,56,55,48,59,61,55,32,59
"COG0599",9,15,8,9,9,38,34,14,48,25
"COG0600",23,14,29,21,32,16,25,30,67,21
"COG0601",50,43,108,40,83,41,47,52,104,72
"COG0602",43,45,48,37,39,29,427,40,32,65
"COG0603",6,6,3,8,10,17,30,15,4,23
"COG0604",0,5,15,2,15,2,5,0,7,12
"COG0605",19,23,13,12,10,14,21,6,12,3
"COG0606",20,17,31,27,17,65,58,55,68,45
"COG0607",62,89,40,60,79,29,18,24,12,15
"COG0608",46,67,110,61,56,66,60,59,59,70
"COG0609",62,66,66,93,59,89,56,52,67,62
"COG0610",99,182,94,145,91,106,141,138,54,166
"COG0611",25,17,14,8,21,11,22,11,3,15
"COG0612",173,233,156,137,182,240,233,83,49,97
"COG0613",12,8,35,31,28,13,11,14,23,33
"COG0614",75,99,61,115,85,105,70,67,95,72
"COG0615",29,13,13,27,24,11,24,15,35,30
"COG0616",37,35,22,21,25,36,59,31,12,24
"COG0617",43,43,61,52,52,44,37,48,55,63
"COG0618",39,55,49,53,39,40,53,64,29,52
"COG0619",35,19,77,61,45,18,26,47,76,69
"COG0620",19,35,17,60,33,14,28,28,51,60
"COG0621",152,147,198,150,133,143,132,146,124,111
"COG0622",22,32,41,23,44,6,7,18,13,9
"COG0623",19,23,9,7,13,18,28,13,3,31
"COG0624",72,113,108,69,99,98,105,64,115,115
"COG0625",0,9,9,1,10,3,1,3,9,1
"COG0626",12,10,15,11,17,5,10,10,35,39
"COG0627",30,26,20,64,43,42,34,28,24,18
"COG0628",97,97,123,111,103,70,112,90,111,104
"COG0629",13,18,19,15,19,34,31,85,49,78
"COG0630",2,0,1,8,1,1,0,3,2,2
"COG0631",34,25,57,26,43,16,17,49,70,43
"COG0632",25,30,34,36,24,20,30,36,30,35
"COG0633",0,3,6,0,4,1,0,1,4,0
"COG0634",26,28,38,29,28,28,30,47,31,33
"COG0635",61,65,99,93,81,64,61,82,100,82
"COG0636",26,18,16,22,14,16,19,19,18,15
"COG0637",88,84,83,122,82,65,89,68,82,93
"COG0639",19,17,11,34,18,19,27,18,32,34
"COG0640",25,16,31,30,22,5,17,37,54,45
"COG0641",110,94,125,113,101,98,117,210,215,87
"COG0642",2932,1743,1282,1786,2008,2274,1894,1519,1484,948
"COG0643",8,4,9,23,10,5,4,31,2,2
"COG0644",0,3,9,0,9,3,1,1,6,7
"COG0645",0,1,1,0,0,0,0,0,0,0
"COG0646",86,93,75,111,71,100,75,95,67,75
"COG0647",10,5,31,3,20,1,0,0,2,8
"COG0648",23,27,38,34,18,38,29,39,28,18
"COG0649",36,41,27,23,32,43,41,22,4,12
"COG0650",2,3,4,0,3,3,0,0,1,0
"COG0651",5,14,24,4,21,22,13,2,8,3
"COG0652",34,51,48,51,37,38,62,53,67,58
"COG0653",100,92,160,125,106,92,108,124,127,170
"COG0654",3,10,7,4,10,2,1,3,5,2
"COG0655",31,39,63,60,44,30,53,45,62,26
"COG0656",66,34,35,62,43,58,32,31,34,110
"COG0657",125,74,98,113,92,117,67,117,82,111
"COG0658",58,48,74,50,57,45,50,61,92,73
"COG0659",72,64,41,86,60,64,46,77,48,60
"COG0661",0,4,9,11,9,5,10,16,10,14
"COG0662",15,4,23,47,6,5,10,24,14,27
"COG0663",22,24,21,22,30,20,22,22,19,6
"COG0664",128,175,97,92,113,111,149,131,87,118
"COG0665",3,15,14,4,14,6,6,3,16,2
"COG0666",4,11,14,3,6,17,29,11,12,4
"COG0667",97,93,68,94,90,153,77,66,116,67
"COG0668",155,130,82,102,104,142,115,85,46,91
"COG0669",22,25,32,37,28,23,33,29,18,34
"COG0670",4,19,8,4,4,3,9,16,9,25
"COG0671",36,39,51,42,33,32,25,57,37,66
"COG0672",1,5,3,0,0,2,1,0,9,2
"COG0673",80,59,63,59,76,186,233,125,251,141
"COG0674",45,49,63,60,63,226,159,160,128,231
"COG0675",35,21,39,134,203,11,6,10,89,80
"COG0676",0,0,2,0,2,0,1,0,2,2
"COG0677",27,34,29,34,21,13,66,19,4,17
"COG0678",0,0,0,0,0,0,1,0,1,0
"COG0679",40,31,53,76,57,38,24,47,81,87
"COG0680",0,2,2,8,2,0,3,0,3,2
"COG0681",102,103,132,96,87,68,93,99,92,67
"COG0682",19,12,21,16,18,33,55,47,42,55
"COG0683",17,25,53,16,21,12,23,11,17,21
"COG0684",0,9,13,0,3,6,8,3,1,4
"COG0685",47,68,42,55,39,38,31,45,40,56
"COG0686",15,23,27,21,27,28,35,22,8,16
"COG0687",39,57,60,44,46,34,40,63,76,56
"COG0688",18,40,19,28,31,31,25,30,25,25
"COG0689",2,4,2,4,4,4,0,0,5,3
"COG0690",2,0,3,1,0,1,2,0,0,1
"COG0691",5,10,10,10,9,17,24,18,19,28
"COG0692",26,35,21,25,26,16,36,17,19,24
"COG0693",50,40,23,44,41,40,43,49,40,48
"COG0694",0,0,1,0,3,1,0,1,3,6
"COG0695",0,1,3,0,4,1,2,1,2,6
"COG0696",33,75,95,45,63,72,64,65,41,57
"COG0697",129,194,178,159,159,162,168,140,98,195
"COG0698",31,19,28,45,25,19,28,44,27,20
"COG0699",5,13,6,2,33,5,1,9,5,0
"COG0700",29,34,34,44,37,32,31,21,8,21
"COG0701",9,2,6,3,13,20,22,8,9,6
"COG0702",1,6,6,0,10,2,3,5,33,45
"COG0703",26,34,49,56,38,22,27,37,62,40
"COG0704",34,33,23,42,30,41,31,33,30,29
"COG0705",48,28,29,30,39,18,18,13,1,4
"COG0706",53,73,81,84,62,72,79,73,71,97
"COG0707",50,57,93,76,72,67,62,64,75,75
"COG0708",20,32,48,25,28,35,23,33,27,46
"COG0709",4,7,13,10,14,4,6,17,14,18
"COG0710",15,6,8,11,13,5,3,16,22,28
"COG0711",17,28,18,37,25,36,20,7,18,31
"COG0712",17,25,18,22,13,13,20,15,11,26
"COG0713",6,7,3,3,2,9,5,1,0,3
"COG0714",115,90,85,95,90,115,71,104,137,56
"COG0715",38,24,51,46,45,43,27,29,64,54
"COG0716",77,64,68,77,63,122,76,82,147,50
"COG0717",0,2,0,0,5,1,1,8,3,8
"COG0718",7,5,30,13,9,6,3,9,16,14
"COG0719",72,84,104,101,88,106,101,73,26,103
"COG0720",9,12,9,28,18,17,340,12,5,19
"COG0721",10,5,8,7,6,3,3,28,6,7
"COG0722",15,6,14,24,27,11,12,25,46,29
"COG0723",1,0,0,3,0,0,4,2,8,1
"COG0724",26,27,6,26,13,10,26,12,5,1
"COG0725",4,9,8,8,13,4,8,8,13,12
"COG0726",109,96,134,120,117,93,89,102,128,75
"COG0727",2,2,4,2,3,2,3,2,14,1
"COG0728",2,5,5,11,7,4,0,0,8,9
"COG0729",1,0,2,3,3,6,1,1,5,1
"COG0730",7,11,26,21,8,9,6,6,14,36
"COG0731",15,32,15,24,22,25,31,12,0,14
"COG0732",77,109,79,98,36,54,101,106,43,91
"COG0733",78,73,146,101,118,26,25,43,49,36
"COG0735",42,49,51,48,42,33,42,44,42,46
"COG0736",9,5,12,8,2,4,1,4,3,14
"COG0737",107,148,61,77,93,108,113,62,73,92
"COG0738",41,83,16,39,33,211,159,105,22,137
"COG0739",226,202,254,206,171,213,221,115,104,75
"COG0740",51,64,74,60,54,53,54,72,71,52
"COG0741",74,62,38,63,65,59,61,83,116,54
"COG0742",32,34,44,22,21,23,26,27,18,31
"COG0743",45,71,37,46,50,46,55,34,54,34
"COG0744",49,60,102,69,49,34,67,53,52,108
"COG0745",988,723,657,759,766,816,735,851,694,483
"COG0746",3,2,3,1,7,0,2,3,4,6
"COG0747",45,36,164,41,100,69,66,40,154,84
"COG0749",86,83,120,91,94,68,98,108,130,142
"COG0750",23,20,38,22,19,43,66,55,77,64
"COG0751",0,4,6,7,8,10,10,2,7,25
"COG0752",1,3,3,4,3,4,6,0,2,15
"COG0753",9,9,9,8,6,9,32,2,2,5
"COG0754",0,10,5,8,9,5,1,6,8,6
"COG0755",67,50,20,34,43,86,55,35,0,26
"COG0756",18,19,43,48,34,23,57,45,30,28
"COG0757",21,18,21,25,12,21,12,28,6,14
"COG0758",60,55,56,48,41,42,38,71,36,35
"COG0759",4,16,18,17,11,3,5,6,4,4
"COG0760",44,81,64,54,56,80,88,40,9,65
"COG0761",49,45,56,60,29,41,36,44,44,46
"COG0762",0,0,0,0,1,0,1,0,4,6
"COG0763",29,38,18,25,23,40,34,19,5,37
"COG0764",37,53,28,36,50,61,29,40,23,63
"COG0765",46,44,107,123,61,40,36,96,119,185
"COG0766",57,55,106,67,66,49,44,65,112,83
"COG0767",15,19,17,10,17,33,33,18,3,19
"COG0768",200,201,292,219,202,174,179,264,253,270
"COG0769",77,75,131,76,78,63,67,66,112,99
"COG0770",110,132,124,96,119,30,43,29,18,42
"COG0771",53,66,75,76,50,53,61,63,62,61
"COG0772",111,108,162,133,108,100,117,97,167,140
"COG0773",64,62,88,65,63,80,64,52,53,79
"COG0774",33,39,21,28,26,50,44,23,4,21
"COG0775",51,63,27,58,48,62,32,48,45,41
"COG0776",45,59,45,49,41,41,69,47,21,34
"COG0777",12,11,20,25,22,2,5,9,15,9
"COG0778",104,153,106,113,114,103,138,88,100,105
"COG0779",4,6,25,16,10,5,8,21,12,17
"COG0780",16,29,11,23,23,25,17,29,6,23
"COG0781",35,26,38,21,26,15,26,33,10,32
"COG0782",29,48,46,38,34,31,33,60,49,57
"COG0783",14,10,8,7,6,26,12,1,6,9
"COG0784",144,69,67,113,117,212,261,208,474,151
"COG0785",0,0,7,2,4,1,10,1,7,0
"COG0786",21,13,22,14,17,21,10,31,19,16
"COG0787",45,84,89,83,65,66,80,53,45,102
"COG0788",12,16,6,6,8,17,20,6,2,0
"COG0789",38,42,76,63,77,15,36,35,39,18
"COG0790",49,38,67,23,40,33,23,17,34,18
"COG0791",76,66,112,70,109,45,51,113,128,104
"COG0792",18,23,16,19,20,17,17,23,10,24
"COG0793",298,327,133,238,245,283,269,169,88,184
"COG0794",30,36,17,24,24,22,25,22,11,27
"COG0795",37,58,39,49,42,56,77,29,8,56
"COG0796",27,50,46,45,41,32,29,61,31,60
"COG0797",0,5,8,0,2,1,2,7,2,10
"COG0798",5,0,0,0,3,22,5,0,0,11
"COG0799",16,30,27,19,11,22,30,28,10,32
"COG0800",33,33,41,35,22,17,22,31,7,27
"COG0801",19,19,24,20,21,21,22,20,19,14
"COG0802",24,23,35,20,21,10,24,29,21,28
"COG0803",27,46,39,32,34,21,50,22,18,69
"COG0804",0,3,6,1,11,2,8,4,26,0
"COG0805",11,7,7,5,3,35,36,11,3,11
"COG0806",12,12,33,31,5,13,15,25,19,35
"COG0807",36,50,29,31,33,33,41,44,17,55
"COG0809",52,88,77,76,63,84,83,70,46,63
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",39,88,21,54,53,74,67,27,4,30
"COG0812",34,33,33,36,36,40,38,32,39,37
"COG0813",8,9,26,14,16,5,4,22,23,9
"COG0814",4,11,21,11,14,4,1,9,8,30
"COG0815",2,2,6,0,2,1,3,2,6,2
"COG0816",22,31,36,21,14,16,33,26,19,42
"COG0817",8,18,31,28,17,23,25,13,12,13
"COG0818",8,16,10,9,10,11,10,7,5,6
"COG0819",0,0,8,2,6,0,6,10,5,3
"COG0820",15,15,21,19,16,52,51,82,64,67
"COG0821",60,76,61,51,78,77,61,58,31,49
"COG0822",34,31,61,60,32,35,33,56,40,47
"COG0823",23,16,6,7,20,59,26,37,26,7
"COG0824",19,22,15,32,29,24,17,32,21,3
"COG0825",15,9,17,32,27,14,6,34,48,36
"COG0826",112,116,157,136,134,144,115,108,127,115
"COG0827",207,126,108,128,111,172,126,116,109,76
"COG0828",3,1,16,2,2,1,5,9,2,8
"COG0829",0,0,5,1,4,0,7,1,21,1
"COG0830",0,0,4,0,7,0,5,0,9,0
"COG0831",0,0,3,0,3,0,1,0,8,1
"COG0832",0,1,2,0,7,2,4,0,7,0
"COG0833",0,2,2,9,3,8,1,0,8,17
"COG0834",79,87,158,133,129,98,76,139,173,242
"COG0835",18,1,16,32,3,4,0,44,1,9
"COG0836",56,48,46,75,37,40,58,56,11,52
"COG0837",1,0,2,0,3,0,0,1,0,1
"COG0838",9,20,1,10,6,13,11,10,1,7
"COG0839",9,39,7,21,23,12,4,4,1,4
"COG0840",211,27,123,401,37,70,57,382,21,125
"COG0841",626,702,281,516,579,880,727,294,106,231
"COG0842",136,165,80,141,121,181,141,76,77,117
"COG0843",0,2,2,0,1,0,0,0,2,0
"COG0845",487,521,217,382,436,656,549,269,154,258
"COG0846",39,54,60,48,39,34,35,50,52,70
"COG0847",30,51,43,29,31,49,46,27,12,78
"COG0848",2,3,4,10,0,5,9,0,4,3
"COG0849",9,6,9,13,8,29,29,41,9,47
"COG0850",5,2,17,12,5,4,2,22,3,8
"COG0851",4,1,9,7,6,1,5,11,2,3
"COG0852",30,46,14,30,33,50,54,21,5,11
"COG0853",14,9,3,18,17,14,12,18,13,13
"COG0854",4,11,3,6,4,22,11,15,2,2
"COG0855",83,89,49,99,103,83,65,73,131,93
"COG0857",0,3,1,0,4,1,0,1,10,10
"COG0858",22,32,31,26,29,23,20,18,27,24
"COG0859",44,31,32,26,33,51,29,31,9,31
"COG0860",71,56,82,101,89,47,55,76,105,48
"COG0861",1,8,19,7,10,4,6,7,10,44
"COG0863",44,29,64,31,25,41,56,91,81,37
"COG0864",0,0,0,0,0,1,1,0,1,0
"COG1001",25,19,47,16,44,16,31,15,64,25
"COG1002",54,57,56,41,28,37,53,90,83,114
"COG1003",36,51,28,36,37,58,58,21,8,12
"COG1004",79,85,42,65,47,109,75,36,18,43
"COG1005",22,27,9,21,12,27,23,16,3,14
"COG1006",1,2,0,0,0,1,1,1,0,0
"COG1007",29,55,15,26,24,59,30,23,8,22
"COG1008",36,54,16,25,28,57,31,19,3,15
"COG1009",35,42,17,35,33,46,42,25,6,38
"COG1010",25,20,12,14,14,32,7,12,11,13
"COG1011",76,114,86,68,95,58,69,103,61,99
"COG1012",57,68,117,93,120,68,72,55,183,112
"COG1013",138,158,163,145,171,185,173,140,138,163
"COG1014",147,205,178,200,164,238,210,158,139,192
"COG1015",17,14,16,16,19,16,13,25,56,34
"COG1017",0,2,2,0,3,2,0,0,2,0
"COG1018",0,7,8,1,9,2,0,1,7,2
"COG1020",36,31,66,27,90,40,41,49,226,32
"COG1021",1,1,1,0,2,1,0,0,0,0
"COG1022",165,191,120,136,127,195,207,107,32,118
"COG1023",0,0,0,0,0,0,0,0,2,6
"COG1024",13,22,28,13,26,17,13,28,9,19
"COG1025",0,2,1,0,1,2,0,0,5,0
"COG1026",39,24,41,55,36,18,19,73,29,60
"COG1027",6,10,10,8,9,37,42,13,16,37
"COG1028",252,237,219,230,241,245,201,174,220,196
"COG1030",2,4,4,4,3,1,19,2,0,10
"COG1032",157,116,157,130,134,116,135,134,143,129
"COG1033",56,30,66,63,33,37,32,59,46,57
"COG1034",7,3,14,11,10,23,30,24,31,21
"COG1035",44,43,38,69,27,59,39,92,49,27
"COG1038",15,17,18,18,25,29,30,17,14,37
"COG1039",3,0,8,0,4,0,4,0,1,3
"COG1040",40,38,44,38,25,24,35,35,26,39
"COG1041",5,0,1,3,2,3,2,27,2,4
"COG1042",33,20,7,27,17,41,32,7,4,6
"COG1043",33,57,15,41,32,68,43,27,5,25
"COG1044",18,50,16,28,22,40,34,18,4,38
"COG1045",62,71,53,47,45,64,40,75,51,30
"COG1047",11,12,5,10,11,15,17,14,17,9
"COG1048",83,67,70,82,91,86,53,79,94,100
"COG1049",0,2,6,0,4,1,0,0,6,0
"COG1051",42,46,15,38,30,13,26,7,2,11
"COG1052",70,70,64,64,60,79,67,79,45,70
"COG1053",72,132,49,110,71,127,84,84,71,200
"COG1054",1,1,1,0,2,0,0,2,2,0
"COG1055",12,12,49,35,17,13,42,44,20,66
"COG1056",1,1,1,12,2,0,1,4,2,0
"COG1057",34,26,45,20,25,16,28,23,22,38
"COG1058",14,17,21,11,12,12,20,7,7,18
"COG1059",0,0,0,0,0,2,1,0,0,0
"COG1060",58,63,36,81,81,84,73,70,93,43
"COG1061",105,95,80,150,90,102,69,150,109,165
"COG1062",0,2,1,0,1,0,0,1,2,0
"COG1063",59,73,93,83,132,68,79,78,177,110
"COG1064",0,1,3,0,0,0,2,0,0,13
"COG1066",45,72,50,50,54,14,16,8,18,25
"COG1067",1,4,36,18,10,3,2,0,0,4
"COG1069",5,13,13,2,9,29,3,3,41,0
"COG1070",126,140,149,154,180,167,92,137,201,155
"COG1071",24,3,18,25,19,29,18,1,0,7
"COG1072",1,2,4,1,6,0,3,0,2,14
"COG1073",113,156,78,102,117,170,101,83,98,107
"COG1074",63,81,142,85,82,63,97,104,109,129
"COG1075",1,1,16,8,1,1,4,0,29,0
"COG1076",14,32,5,11,12,21,21,8,8,13
"COG1077",50,63,98,66,52,64,50,78,41,105
"COG1078",21,39,24,15,19,16,15,24,7,17
"COG1079",16,7,49,16,13,11,22,10,31,14
"COG1080",48,37,61,59,55,36,19,44,89,76
"COG1082",49,51,60,54,65,54,75,62,85,41
"COG1083",10,5,26,13,19,24,29,19,3,1
"COG1085",1,2,6,4,8,0,4,0,3,23
"COG1086",105,84,77,93,76,143,75,71,94,43
"COG1087",45,44,67,66,33,31,56,54,50,64
"COG1088",76,74,42,83,53,69,56,45,30,63
"COG1089",16,13,8,12,10,57,43,19,4,39
"COG1090",9,2,3,3,11,9,10,3,0,4
"COG1091",59,60,20,57,32,61,46,43,36,51
"COG1092",57,57,75,73,62,43,60,54,56,69
"COG1098",1,2,11,2,3,4,4,2,8,18
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",23,19,37,11,25,21,14,43,43,23
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",53,47,105,81,26,32,17,87,104,70
"COG1105",13,10,22,23,24,8,11,33,24,31
"COG1106",53,108,46,61,52,19,40,137,70,85
"COG1108",32,37,45,42,18,34,36,36,11,58
"COG1109",125,140,174,178,138,128,146,134,171,139
"COG1112",157,218,80,152,108,141,143,133,91,110
"COG1113",0,14,27,16,19,0,4,2,6,35
"COG1114",8,10,30,21,14,13,9,4,10,72
"COG1115",36,28,36,38,40,93,64,107,119,116
"COG1116",9,1,10,11,11,13,22,19,46,17
"COG1117",27,23,32,41,37,44,39,29,36,61
"COG1118",16,7,8,15,24,7,4,41,71,29
"COG1119",25,24,14,11,20,21,28,13,3,21
"COG1120",49,56,45,76,69,62,41,47,70,56
"COG1121",25,34,29,28,25,40,41,25,16,48
"COG1122",70,33,163,85,73,15,8,29,59,44
"COG1123",10,4,8,6,22,8,3,8,12,21
"COG1124",1,2,7,2,6,5,2,2,6,1
"COG1125",3,4,2,5,10,1,12,4,10,8
"COG1126",50,40,90,67,69,28,31,87,103,138
"COG1127",18,34,21,28,22,33,39,12,9,25
"COG1129",43,60,112,53,121,51,52,123,333,47
"COG1131",226,126,312,253,241,177,255,428,545,205
"COG1132",510,310,651,649,492,140,120,216,299,251
"COG1133",0,0,1,0,4,0,0,0,5,0
"COG1134",40,25,32,38,39,34,17,39,67,14
"COG1135",19,15,33,16,16,9,9,17,33,33
"COG1136",240,237,238,270,207,203,217,302,349,279
"COG1137",19,36,13,20,12,13,31,22,4,18
"COG1138",2,4,0,2,10,4,0,1,10,0
"COG1139",16,32,12,15,19,39,23,14,5,33
"COG1140",0,1,5,0,9,6,0,1,3,1
"COG1141",5,0,1,0,0,0,1,1,0,0
"COG1142",0,6,9,3,9,6,20,1,9,10
"COG1143",17,9,7,7,14,16,10,5,2,2
"COG1144",3,0,5,0,0,1,1,0,1,0
"COG1145",124,73,160,132,100,139,125,83,161,105
"COG1146",2,15,3,16,12,14,11,18,18,13
"COG1148",0,1,5,2,6,6,11,3,18,2
"COG1149",0,5,0,0,0,4,1,0,0,0
"COG1150",4,0,1,3,0,0,7,0,2,1
"COG1151",15,13,22,23,28,58,42,71,118,57
"COG1152",3,0,14,4,10,2,1,3,38,1
"COG1154",83,96,79,93,102,100,89,85,84,90
"COG1155",49,61,36,46,69,47,61,30,95,41
"COG1156",12,9,12,13,18,46,30,19,85,20
"COG1157",5,7,11,20,6,3,5,17,6,4
"COG1158",35,52,40,20,45,24,39,61,33,42
"COG1159",45,31,74,40,35,37,35,43,38,56
"COG1160",24,32,46,44,33,107,89,118,84,90
"COG1161",13,8,51,23,11,7,14,31,18,45
"COG1162",48,47,69,44,33,41,43,51,41,49
"COG1164",19,22,47,20,18,16,28,30,25,41
"COG1165",40,33,27,7,30,21,19,24,11,35
"COG1166",43,43,21,26,32,49,55,18,2,24
"COG1167",61,27,114,77,67,6,16,19,36,22
"COG1168",24,36,13,35,26,102,71,60,35,62
"COG1169",16,25,3,9,19,24,18,16,6,17
"COG1171",29,23,29,39,53,21,30,39,68,55
"COG1172",30,28,102,27,104,29,36,58,189,23
"COG1173",45,33,100,42,91,43,41,61,114,80
"COG1174",1,3,5,4,11,8,13,1,17,9
"COG1175",105,82,212,114,180,47,155,318,628,132
"COG1176",32,40,34,34,34,20,20,34,36,36
"COG1177",10,10,8,17,11,39,20,50,59,50
"COG1178",8,20,34,29,18,5,11,2,3,2
"COG1179",28,37,31,33,20,25,23,42,32,43
"COG1180",41,36,58,57,66,33,47,47,88,74
"COG1181",39,44,69,49,47,13,23,20,27,26
"COG1182",2,1,8,0,4,1,1,2,0,3
"COG1183",29,39,23,19,31,4,9,13,3,9
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",84,83,113,91,68,81,91,60,70,81
"COG1186",59,60,59,48,70,41,38,39,62,56
"COG1187",40,33,75,46,35,32,40,42,62,70
"COG1188",16,10,23,16,14,15,20,23,10,26
"COG1189",12,6,32,18,18,11,9,26,37,29
"COG1190",59,80,70,73,77,30,18,26,16,33
"COG1191",63,35,139,89,57,24,28,103,95,65
"COG1192",114,122,156,126,130,63,85,173,129,179
"COG1193",83,78,101,69,91,67,87,87,98,129
"COG1194",36,33,34,22,40,31,29,31,21,37
"COG1195",48,60,73,62,51,46,57,58,72,55
"COG1196",59,24,134,62,43,28,34,73,93,103
"COG1197",129,68,189,127,109,35,40,42,47,61
"COG1198",82,71,130,74,77,73,68,100,101,103
"COG1199",25,17,39,37,37,15,21,67,82,60
"COG1200",50,90,102,57,73,83,60,68,68,81
"COG1201",1,0,0,0,13,1,6,1,13,19
"COG1203",21,52,49,37,50,36,40,68,81,91
"COG1204",18,2,8,20,5,9,47,108,34,21
"COG1205",28,6,9,14,1,30,6,116,62,11
"COG1206",4,11,35,9,3,8,10,3,14,28
"COG1207",7,7,22,19,16,12,11,8,19,31
"COG1208",19,20,19,27,19,78,49,37,14,49
"COG1209",46,75,25,44,39,50,45,38,34,33
"COG1210",7,4,20,15,9,5,8,14,17,48
"COG1211",64,41,53,38,43,41,65,45,62,71
"COG1212",20,27,12,27,20,36,25,9,3,24
"COG1213",6,5,2,3,8,8,29,2,0,2
"COG1214",21,31,58,32,35,44,27,41,32,42
"COG1215",60,62,81,65,78,96,67,34,21,80
"COG1216",135,135,79,103,95,84,131,104,47,64
"COG1217",85,83,92,87,92,83,72,79,69,117
"COG1218",5,8,2,2,11,30,29,18,1,3
"COG1219",60,67,101,65,83,40,80,74,93,87
"COG1220",0,6,7,17,4,3,6,3,7,17
"COG1221",8,4,15,32,34,3,10,7,56,3
"COG1225",14,23,7,25,17,20,27,22,25,21
"COG1226",16,48,15,26,30,28,8,11,16,20
"COG1227",5,7,11,12,11,15,15,37,48,38
"COG1228",34,24,40,34,31,38,41,21,26,21
"COG1230",12,13,5,13,6,1,7,2,1,3
"COG1232",35,9,28,30,17,5,17,13,21,7
"COG1233",10,14,3,10,8,9,4,3,0,2
"COG1234",33,33,23,39,46,29,39,40,73,36
"COG1235",17,24,16,17,13,71,73,50,36,67
"COG1236",29,13,76,37,20,6,14,43,8,24
"COG1237",7,7,2,7,9,13,7,2,0,14
"COG1238",14,15,12,15,11,17,22,13,0,11
"COG1239",0,0,3,1,1,0,1,1,1,1
"COG1240",0,1,3,0,1,0,1,3,0,3
"COG1242",34,19,44,33,38,27,39,45,38,35
"COG1243",1,1,21,3,3,4,0,0,7,10
"COG1246",1,4,2,3,4,2,1,1,4,0
"COG1247",16,32,25,28,13,3,2,4,8,5
"COG1249",81,90,43,65,94,114,79,37,27,55
"COG1250",15,13,29,17,20,8,14,19,12,20
"COG1251",1,1,8,3,13,2,5,1,13,0
"COG1252",20,9,18,14,16,25,16,4,1,23
"COG1253",89,120,126,114,102,99,137,111,70,126
"COG1254",5,3,4,6,6,5,2,15,13,4
"COG1256",25,0,17,56,7,4,9,55,1,23
"COG1257",0,0,2,1,2,0,4,0,0,22
"COG1259",7,20,1,10,13,11,5,6,0,1
"COG1260",27,31,11,10,30,29,20,23,2,33
"COG1261",0,0,0,0,2,0,0,0,2,0
"COG1262",79,18,37,49,48,102,59,19,5,36
