"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG0543",107,84,44,85,103,104,99,119,115,88
"COG0544",86,49,33,87,104,86,54,73,76,82
"COG0545",111,74,55,57,49,67,94,76,125,96
"COG0546",59,80,61,78,82,109,54,66,69,71
"COG0547",40,34,40,29,29,47,37,38,24,44
"COG0548",47,34,36,39,37,43,44,34,37,48
"COG0549",7,13,100,17,8,21,12,13,7,6
"COG0550",374,232,142,315,297,232,262,282,214,289
"COG0551",34,29,87,55,32,33,21,23,22,27
"COG0552",12,31,28,38,34,30,25,46,39,29
"COG0553",113,457,63,145,152,103,157,112,223,94
"COG0554",46,22,51,27,42,41,26,29,25,37
"COG0555",0,0,9,7,1,5,1,3,0,0
"COG0556",49,63,27,97,63,55,60,70,62,56
"COG0557",100,73,55,112,76,63,81,90,68,86
"COG0558",20,12,35,24,14,42,26,19,10,18
"COG0559",19,25,38,29,14,16,12,21,3,19
"COG0560",36,41,26,26,36,36,26,42,30,35
"COG0561",130,136,173,135,142,152,118,141,100,138
"COG0562",65,54,18,77,41,44,80,46,28,49
"COG0563",33,37,22,42,36,51,36,45,38,47
"COG0564",134,136,101,127,150,167,140,154,157,153
"COG0565",0,0,20,0,1,0,2,1,0,3
"COG0566",88,99,57,95,110,33,38,51,35,26
"COG0567",2,0,39,1,1,3,1,2,0,9
"COG0568",35,57,83,69,47,53,28,49,89,32
"COG0569",112,78,67,92,95,122,91,103,80,90
"COG0571",39,32,17,51,56,50,33,33,34,33
"COG0572",62,81,21,77,82,65,65,84,101,82
"COG0573",23,37,31,21,25,42,43,25,17,34
"COG0574",148,120,49,135,101,148,102,193,172,154
"COG0575",38,37,2,42,31,45,35,37,33,48
"COG0576",22,21,15,41,22,26,28,29,37,23
"COG0577",342,283,215,276,289,325,280,310,276,309
"COG0578",13,27,40,10,3,2,4,20,7,15
"COG0579",25,10,49,12,22,3,5,4,3,3
"COG0580",10,16,36,9,6,2,9,4,2,2
"COG0581",33,34,35,33,30,37,31,30,24,41
"COG0582",429,531,606,681,608,465,447,425,274,494
"COG0583",149,178,889,252,238,239,184,144,205,216
"COG0584",22,21,21,23,32,95,92,82,33,85
"COG0585",1,0,19,0,0,0,1,0,0,1
"COG0586",25,21,45,13,29,16,25,22,28,31
"COG0587",167,750,79,147,146,149,130,165,186,151
"COG0588",18,26,18,18,22,27,34,14,5,30
"COG0589",88,102,44,48,67,57,104,60,57,95
"COG0590",28,41,15,44,21,34,26,34,60,39
"COG0591",105,91,71,108,91,118,120,106,81,77
"COG0592",69,62,52,75,67,58,48,68,46,52
"COG0593",37,26,10,26,25,33,16,27,9,24
"COG0594",4,7,17,21,12,13,2,8,10,12
"COG0595",21,30,22,49,36,45,13,30,23,18
"COG0596",18,54,97,64,49,39,19,29,50,28
"COG0597",9,13,24,23,15,23,5,7,6,12
"COG0598",59,68,52,69,59,62,78,57,64,67
"COG0599",21,34,2,34,21,19,20,35,27,38
"COG0600",15,23,63,35,16,32,31,22,15,12
"COG0601",63,35,143,57,48,52,39,32,43,40
"COG0602",43,469,36,87,53,46,27,36,53,43
"COG0603",16,32,11,48,14,15,26,25,33,26
"COG0604",2,10,29,2,0,0,3,3,2,3
"COG0605",12,32,24,14,12,15,13,16,7,18
"COG0606",57,53,53,51,52,70,87,73,74,50
"COG0607",69,54,76,61,64,66,88,81,77,95
"COG0608",63,63,55,76,50,63,58,69,87,55
"COG0609",71,61,76,69,54,86,57,67,69,71
"COG0610",121,142,26,141,138,69,1,41,48,60
"COG0611",13,22,16,16,12,4,15,27,5,21
"COG0612",198,231,57,153,185,143,259,286,180,212
"COG0613",26,25,40,29,23,19,14,20,11,13
"COG0614",76,76,53,107,71,110,66,72,75,97
"COG0615",31,21,1,25,26,33,37,19,20,9
"COG0616",50,50,79,34,35,6,17,15,19,12
"COG0617",14,15,26,16,19,46,48,48,46,47
"COG0618",40,43,9,56,50,59,29,42,73,49
"COG0619",23,29,35,69,39,15,2,9,3,11
"COG0620",31,34,41,29,28,50,10,20,24,24
"COG0621",151,161,87,170,152,165,155,176,166,177
"COG0622",11,9,10,7,7,32,33,28,33,34
"COG0623",22,31,15,12,10,9,15,31,48,31
"COG0624",100,103,160,70,85,75,100,109,68,126
"COG0625",4,1,71,0,2,3,3,0,2,2
"COG0626",9,12,51,10,8,11,15,10,6,7
"COG0627",60,50,21,16,42,59,34,35,37,27
"COG0628",104,103,140,105,93,86,83,104,97,72
"COG0629",31,43,55,71,46,48,39,29,29,25
"COG0630",4,0,1,1,8,7,0,6,0,2
"COG0631",22,15,8,55,42,31,10,34,36,23
"COG0632",21,34,15,31,31,8,6,13,13,7
"COG0633",2,0,36,1,0,0,1,0,2,3
"COG0634",41,32,27,34,40,35,16,37,35,52
"COG0635",62,69,76,81,83,101,86,70,46,57
"COG0636",20,17,6,18,22,29,14,16,15,20
"COG0637",67,78,72,85,61,88,62,87,83,76
"COG0639",23,30,46,21,18,30,32,20,16,18
"COG0640",20,19,26,22,13,31,5,7,14,11
"COG0641",103,126,123,149,81,81,150,86,208,92
"COG0642",1986,1955,955,1444,2098,1735,2308,1945,1497,1709
"COG0643",3,6,45,15,16,19,6,9,7,6
"COG0644",2,1,75,0,2,1,3,0,0,4
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",29,19,31,29,26,140,80,93,99,99
"COG0647",4,10,15,11,5,7,1,7,8,6
"COG0648",25,27,21,40,34,35,39,26,13,35
"COG0649",53,34,16,26,22,34,49,54,51,31
"COG0650",1,2,21,7,2,0,6,2,3,4
"COG0651",25,20,93,30,8,6,14,7,9,23
"COG0652",42,52,37,39,41,36,30,44,53,49
"COG0653",124,122,81,94,110,137,105,120,117,91
"COG0654",6,0,62,6,1,4,5,1,2,9
"COG0655",46,41,35,63,40,59,55,38,26,33
"COG0656",30,32,52,44,56,60,43,54,42,43
"COG0657",95,58,58,73,93,110,96,83,63,90
"COG0658",74,54,43,56,55,50,47,64,38,51
"COG0659",62,56,38,90,81,78,78,93,66,59
"COG0661",1,7,32,16,5,8,5,0,3,3
"COG0662",9,7,32,21,23,55,22,29,16,6
"COG0663",24,29,42,18,18,18,22,28,17,28
"COG0664",159,160,87,121,126,94,156,140,130,142
"COG0665",22,11,79,19,4,2,11,3,9,5
"COG0666",23,25,74,50,15,3,19,17,9,14
"COG0667",88,97,105,69,90,86,82,82,69,95
"COG0668",118,112,67,101,93,95,100,106,119,137
"COG0669",34,30,18,29,27,27,30,24,29,33
"COG0670",10,11,43,10,8,1,7,10,21,12
"COG0671",36,27,61,52,32,37,32,42,58,37
"COG0672",0,2,15,1,0,0,1,0,1,1
"COG0673",228,204,156,151,163,181,196,187,135,191
"COG0674",208,169,65,201,173,185,196,217,200,181
"COG0675",12,66,53,103,35,158,18,32,53,17
"COG0676",1,0,12,0,0,0,1,0,0,0
"COG0677",51,67,33,40,67,38,37,77,10,30
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",36,18,37,57,48,73,14,39,25,38
"COG0680",4,3,22,6,1,2,0,1,0,4
"COG0681",118,77,30,74,106,100,116,119,86,107
"COG0682",49,49,18,55,37,49,55,46,37,44
"COG0683",19,33,82,38,24,15,21,28,15,19
"COG0684",12,8,45,9,4,3,10,8,3,4
"COG0685",41,41,26,54,42,66,51,66,58,46
"COG0686",28,21,2,21,24,27,20,33,37,22
"COG0687",50,33,68,35,46,39,44,47,55,48
"COG0688",35,39,22,25,30,24,42,28,51,34
"COG0689",0,4,18,3,3,3,3,1,0,4
"COG0690",1,1,2,0,1,1,0,0,2,0
"COG0691",25,24,13,30,25,17,21,30,22,26
"COG0692",17,28,15,32,20,31,20,35,36,35
"COG0693",38,49,48,46,29,40,47,48,43,41
"COG0694",0,1,10,1,1,0,2,2,0,2
"COG0695",0,0,9,0,2,0,2,0,2,2
"COG0696",69,62,52,65,56,81,56,59,108,68
"COG0697",205,185,209,206,146,154,156,145,213,215
"COG0698",17,22,27,27,23,37,17,31,30,22
"COG0699",7,2,34,6,3,1,3,3,0,9
"COG0700",43,35,16,23,31,37,44,37,67,33
"COG0701",3,18,42,8,14,13,13,32,29,10
"COG0702",4,3,41,1,3,0,6,1,1,5
"COG0703",9,9,14,18,10,56,29,33,43,36
"COG0704",30,29,24,30,35,41,26,24,26,21
"COG0705",40,57,21,29,48,25,45,58,57,36
"COG0706",78,63,67,72,62,70,69,79,70,85
"COG0707",65,72,33,67,56,74,47,70,83,59
"COG0708",36,31,18,24,27,31,16,24,37,29
"COG0709",7,1,21,10,6,15,10,9,9,9
"COG0710",4,3,20,11,5,11,1,4,7,2
"COG0711",32,19,18,20,26,23,15,34,20,30
"COG0712",12,16,21,14,23,20,11,22,9,14
"COG0713",6,1,8,3,7,3,3,6,3,15
"COG0714",92,64,88,73,85,76,75,85,82,77
"COG0715",23,30,44,58,37,20,12,10,14,15
"COG0716",50,73,67,60,76,84,48,79,52,66
"COG0717",0,2,7,0,0,1,2,0,0,5
"COG0718",8,5,11,10,9,9,5,6,8,4
"COG0719",100,75,35,98,85,93,121,123,91,84
"COG0720",13,312,5,40,22,27,16,16,26,10
"COG0721",2,4,3,8,7,8,4,3,3,3
"COG0722",22,11,60,24,19,19,12,10,8,10
"COG0723",1,3,4,6,3,1,0,1,1,0
"COG0724",34,29,0,17,24,22,29,19,17,35
"COG0725",5,10,28,5,8,13,7,3,7,7
"COG0726",91,102,95,126,128,40,29,35,38,28
"COG0727",0,4,2,0,2,2,1,2,0,1
"COG0728",1,1,22,2,0,6,3,7,4,8
"COG0729",2,1,24,0,1,5,2,6,4,4
"COG0730",8,9,11,21,8,14,6,5,6,7
"COG0731",22,34,0,17,27,15,28,38,33,24
"COG0732",58,111,40,160,111,87,34,69,165,115
"COG0733",94,66,57,131,113,107,62,91,134,95
"COG0735",56,51,36,59,56,66,48,50,62,56
"COG0736",5,5,11,3,6,1,1,1,0,4
"COG0737",117,122,64,73,71,103,94,127,157,135
"COG0738",211,145,18,96,156,136,186,163,200,194
"COG0739",245,207,55,265,239,219,206,201,229,221
"COG0740",19,14,11,20,26,56,63,58,78,47
"COG0741",53,61,162,56,50,48,56,68,35,79
"COG0742",28,24,9,36,20,35,28,23,36,44
"COG0743",50,37,30,51,50,45,44,67,55,55
"COG0744",14,21,30,35,14,58,43,60,41,58
"COG0745",689,686,459,638,875,761,757,700,728,775
"COG0746",2,0,20,4,5,1,4,1,5,3
"COG0747",38,65,215,80,43,55,116,66,58,38
"COG0749",93,115,97,165,78,81,91,117,128,79
"COG0750",42,57,49,65,64,78,30,67,85,60
"COG0751",5,4,28,14,1,4,10,8,2,2
"COG0752",1,5,15,8,1,3,4,4,7,3
"COG0753",17,20,26,6,9,14,21,12,2,11
"COG0754",0,2,22,1,0,6,4,3,3,11
"COG0755",49,60,8,35,52,40,49,61,41,62
"COG0756",28,47,10,72,35,38,19,21,32,30
"COG0757",20,18,0,17,11,21,18,19,32,14
"COG0758",51,52,31,56,45,56,48,39,52,72
"COG0759",8,15,2,10,10,22,10,10,13,13
"COG0760",63,104,69,65,55,43,44,71,96,78
"COG0761",45,33,33,54,47,50,46,51,55,43
"COG0762",0,0,9,0,2,1,4,1,0,0
"COG0763",24,29,15,24,24,20,29,38,38,33
"COG0764",47,42,27,47,31,40,38,46,53,49
"COG0765",52,40,109,99,74,36,10,21,19,13
"COG0766",52,66,59,59,68,67,48,70,74,57
"COG0767",9,10,10,12,9,27,34,22,43,23
"COG0768",201,174,134,256,225,203,191,214,194,215
"COG0769",74,55,44,76,74,78,66,83,86,60
"COG0770",137,108,28,118,98,108,107,138,137,117
"COG0771",44,65,41,58,47,53,54,65,70,50
"COG0772",87,117,103,168,107,137,90,110,144,102
"COG0773",53,71,49,59,48,59,63,85,88,65
"COG0774",38,30,12,27,28,29,32,47,36,45
"COG0775",74,50,63,39,62,57,62,46,46,54
"COG0776",50,58,40,67,63,35,45,65,71,58
"COG0777",6,11,25,30,23,35,14,23,8,10
"COG0778",137,160,84,124,124,30,45,42,57,43
"COG0779",5,7,28,8,10,10,5,7,9,5
"COG0780",26,25,15,12,20,17,14,12,21,23
"COG0781",27,38,18,39,28,24,18,40,26,23
"COG0782",30,38,58,51,49,26,23,30,34,33
"COG0783",19,19,13,12,28,17,14,10,12,10
"COG0784",253,302,337,298,327,322,280,264,171,193
"COG0785",0,5,9,2,0,0,4,0,0,1
"COG0786",18,11,81,33,25,7,9,6,6,3
"COG0787",61,86,49,87,66,64,67,95,111,98
"COG0788",8,16,10,3,12,9,13,7,8,19
"COG0789",11,32,42,29,16,60,47,38,41,39
"COG0790",20,16,60,56,26,21,41,21,17,40
"COG0791",73,57,161,82,83,65,70,70,36,75
"COG0792",21,15,17,26,26,27,26,19,24,24
"COG0793",307,256,31,228,254,266,431,358,367,357
"COG0794",27,38,33,34,18,17,33,36,37,38
"COG0795",69,71,41,58,52,49,54,73,102,73
"COG0796",46,40,27,41,38,13,14,16,11,12
"COG0797",1,2,17,6,0,0,2,3,18,3
"COG0798",4,1,0,7,6,0,8,4,26,6
"COG0799",31,22,6,25,17,24,12,19,14,30
"COG0800",27,20,41,28,24,28,24,26,39,32
"COG0801",20,21,11,12,13,4,3,9,7,6
"COG0802",22,27,21,29,24,14,19,27,36,22
"COG0803",31,37,49,44,28,35,15,46,34,37
"COG0804",0,19,0,8,1,5,1,7,2,2
"COG0805",28,29,16,23,25,24,28,14,30,23
"COG0806",17,14,24,26,31,13,11,7,27,7
"COG0807",44,63,12,46,55,34,37,51,42,44
"COG0809",99,84,18,95,72,105,100,98,114,114
"COG0810",2,1,7,2,0,1,5,0,1,2
"COG0811",68,65,22,54,42,26,16,17,28,30
"COG0812",36,31,33,47,36,37,29,47,43,41
"COG0813",12,4,32,14,12,17,2,7,0,11
"COG0814",5,1,161,9,4,15,8,6,5,16
"COG0815",2,1,24,8,6,2,1,4,1,0
"COG0816",21,24,16,29,25,17,13,20,26,22
"COG0817",26,21,4,24,19,20,11,24,17,33
"COG0818",12,5,10,14,13,5,10,16,10,15
"COG0819",0,5,0,11,4,1,0,5,1,4
"COG0820",49,50,44,97,36,61,30,55,54,49
"COG0821",102,72,30,58,64,61,78,90,88,65
"COG0822",37,28,14,40,37,49,20,26,44,38
"COG0823",53,24,43,17,49,36,80,21,6,35
"COG0824",19,17,30,28,24,37,37,26,17,25
"COG0825",10,15,24,20,22,32,10,16,6,10
"COG0826",143,103,104,160,121,145,123,128,134,101
"COG0827",96,124,84,145,166,96,75,162,82,126
"COG0828",4,2,6,7,3,2,1,0,3,4
"COG0829",0,9,0,3,1,0,0,3,3,2
"COG0830",0,2,0,3,0,1,0,3,0,1
"COG0831",0,3,0,4,1,1,1,0,2,0
"COG0832",0,4,0,2,2,0,2,2,0,0
"COG0833",0,3,32,5,1,3,4,0,1,5
"COG0834",66,68,174,118,104,148,81,75,98,91
"COG0835",1,5,9,14,11,25,0,10,6,0
"COG0836",57,58,21,59,49,76,62,75,79,55
"COG0837",0,0,9,0,0,1,0,0,0,0
"COG0838",15,12,2,10,16,12,9,12,7,22
"COG0839",33,14,7,15,17,12,28,31,22,31
"COG0840",19,61,183,173,201,407,24,126,129,24
"COG0841",809,712,305,396,525,504,1013,938,587,661
"COG0842",166,128,93,127,113,130,173,135,126,156
"COG0843",0,0,24,47,0,0,0,0,2,1
"COG0845",579,556,151,337,427,348,667,571,480,523
"COG0846",57,42,24,55,38,39,30,52,34,47
"COG0847",53,49,47,31,38,41,48,38,59,51
"COG0848",1,6,12,3,2,10,3,5,5,3
"COG0849",28,29,29,38,30,21,36,36,70,21
"COG0850",0,2,16,4,4,13,4,8,6,2
"COG0851",0,2,8,3,3,8,2,3,3,2
"COG0852",34,44,25,18,32,10,23,16,15,8
"COG0853",15,11,15,19,17,4,4,7,6,5
"COG0854",33,14,8,15,14,15,31,20,13,26
"COG0855",87,70,43,79,81,97,89,85,84,80
"COG0857",3,0,30,0,2,0,4,1,1,2
"COG0858",23,18,11,37,23,29,20,23,33,29
"COG0859",24,41,68,48,39,11,19,16,22,13
"COG0860",47,49,99,75,61,78,39,70,77,58
"COG0861",1,6,69,15,1,8,5,3,17,5
"COG0863",50,55,65,60,88,52,60,36,33,45
"COG0864",0,2,8,1,0,0,2,1,1,2
"COG1001",21,23,47,17,11,5,5,5,5,7
"COG1002",76,49,57,104,113,32,28,91,165,53
"COG1003",46,55,44,34,35,33,58,74,31,65
"COG1004",81,87,14,47,80,76,56,100,53,77
"COG1005",39,20,3,23,24,12,36,35,24,32
"COG1006",1,0,3,3,0,0,0,0,0,0
"COG1007",46,38,11,27,31,37,55,54,55,52
"COG1008",51,34,25,18,23,25,35,49,39,45
"COG1009",68,42,31,27,33,22,54,52,63,41
"COG1010",13,14,3,11,11,13,12,12,20,8
"COG1011",69,101,73,69,102,16,25,20,45,33
"COG1012",66,62,294,54,69,66,106,37,38,74
"COG1013",61,47,20,52,45,189,169,181,167,128
"COG1014",237,187,78,194,167,209,218,214,238,230
"COG1015",11,8,51,15,30,3,3,3,6,5
"COG1017",1,0,18,1,2,0,4,1,1,5
"COG1018",2,0,47,2,1,0,2,2,1,6
"COG1020",51,45,108,51,42,21,39,27,11,23
"COG1021",3,0,23,0,0,1,4,0,1,3
"COG1022",182,167,10,117,162,143,200,187,181,166
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",16,13,143,25,21,13,7,16,9,26
"COG1025",2,0,34,0,1,0,3,0,1,2
"COG1026",15,21,31,51,42,39,18,26,18,21
"COG1027",15,42,70,19,12,20,40,31,52,35
"COG1028",240,198,291,216,240,258,247,212,151,228
"COG1030",1,2,0,2,0,4,1,3,0,5
"COG1032",103,157,109,135,148,128,141,147,108,142
"COG1033",37,32,13,37,38,71,11,26,23,27
"COG1034",14,45,56,24,30,30,24,27,18,13
"COG1035",50,30,5,64,58,56,56,36,32,45
"COG1038",25,21,2,24,24,21,24,19,7,21
"COG1039",0,4,0,9,2,0,0,0,1,1
"COG1040",14,11,7,17,11,22,25,39,33,31
"COG1041",0,2,0,5,6,0,0,0,3,0
"COG1042",30,43,31,12,24,23,39,25,16,22
"COG1043",55,48,14,38,36,52,66,53,45,60
"COG1044",41,40,11,29,31,24,42,40,44,50
"COG1045",48,47,14,51,60,45,44,38,46,59
"COG1047",12,10,13,10,12,12,18,25,15,13
"COG1048",70,48,105,80,85,82,72,74,74,61
"COG1049",2,0,42,0,0,0,3,0,1,5
"COG1051",47,44,5,37,34,38,43,60,34,53
"COG1052",82,53,54,50,70,65,85,77,41,68
"COG1053",178,81,71,80,127,92,100,153,112,136
"COG1054",1,0,6,0,1,0,0,0,2,0
"COG1055",11,29,22,45,24,45,11,20,51,14
"COG1056",3,2,14,3,8,12,1,1,1,2
"COG1057",31,43,12,24,27,25,26,21,38,46
"COG1058",12,19,7,23,16,23,16,20,8,14
"COG1059",0,0,0,0,0,0,1,2,0,0
"COG1060",69,60,28,75,71,104,87,80,71,96
"COG1061",98,68,45,169,91,132,158,90,53,95
"COG1062",1,0,24,0,0,0,3,0,0,0
"COG1063",81,78,234,72,68,72,89,70,112,59
"COG1064",2,1,46,0,0,0,8,1,0,2
"COG1066",69,44,22,33,45,18,19,18,16,23
"COG1067",1,4,20,20,4,13,3,2,0,4
"COG1069",22,5,73,3,12,1,12,9,3,8
"COG1070",127,100,233,128,116,181,178,109,143,145
"COG1071",8,24,1,0,19,30,16,9,5,6
"COG1072",0,3,18,0,0,0,2,0,1,2
"COG1073",123,97,91,113,133,108,175,131,112,155
"COG1074",47,68,56,106,74,82,44,93,87,65
"COG1075",1,2,8,5,1,3,0,2,0,2
"COG1076",26,10,25,9,8,11,16,11,29,24
"COG1077",58,55,37,74,78,71,67,80,65,76
"COG1078",17,14,0,12,18,24,23,30,18,39
"COG1079",20,13,31,20,24,19,9,14,10,13
"COG1080",27,23,127,49,44,22,13,6,3,10
"COG1082",72,77,99,48,50,67,35,41,30,45
"COG1083",9,12,1,12,3,17,12,18,9,10
"COG1085",1,0,15,4,1,8,1,0,0,0
"COG1086",135,84,32,59,117,77,115,117,153,70
"COG1087",46,38,39,68,48,52,35,56,47,45
"COG1088",72,57,27,61,56,51,85,76,77,80
"COG1089",55,50,3,30,44,7,26,19,16,26
"COG1090",3,15,13,3,6,4,11,6,1,4
"COG1091",81,37,25,44,48,50,56,57,65,48
"COG1092",49,62,69,64,56,65,65,63,42,51
"COG1098",2,2,1,8,2,6,1,1,2,2
"COG1101",16,13,15,19,35,21,8,22,17,12
"COG1104",26,17,33,63,77,93,26,31,27,32
"COG1105",12,11,47,19,22,23,5,14,16,14
"COG1106",22,9,5,18,14,49,118,46,148,89
"COG1108",47,27,95,33,22,49,29,30,46,35
"COG1109",57,51,34,53,53,177,129,116,126,144
"COG1112",187,136,108,134,171,133,154,173,170,205
"COG1113",3,7,128,5,0,20,6,0,3,10
"COG1114",7,16,50,15,12,16,20,9,11,8
"COG1115",62,76,76,105,109,101,78,80,100,78
"COG1116",22,21,37,24,24,35,27,16,17,15
"COG1117",33,23,29,34,27,30,28,19,17,26
"COG1118",2,5,27,16,11,19,3,9,6,8
"COG1119",28,21,19,8,17,10,23,23,45,20
"COG1120",49,54,39,68,64,73,60,67,62,63
"COG1121",45,30,55,33,33,32,45,36,35,34
"COG1122",47,46,58,112,74,89,24,36,36,46
"COG1123",4,8,34,3,5,13,12,9,9,13
"COG1124",3,7,22,6,1,1,8,1,3,2
"COG1125",2,13,19,13,2,4,6,4,2,1
"COG1126",24,32,81,50,48,50,24,43,40,37
"COG1127",30,35,27,28,27,19,38,42,29,30
"COG1129",60,53,405,90,61,47,59,37,57,53
"COG1131",157,201,278,295,225,250,146,168,183,121
"COG1132",315,377,435,519,585,567,301,372,289,308
"COG1133",1,0,14,0,0,0,0,0,0,3
"COG1134",10,19,46,46,37,36,42,24,23,37
"COG1135",9,13,23,23,25,8,12,13,11,14
"COG1136",236,212,111,245,246,89,65,77,95,85
"COG1137",23,31,20,20,24,12,33,25,35,30
"COG1138",1,3,62,3,4,0,4,1,1,1
"COG1139",28,21,11,16,31,14,33,22,17,37
"COG1140",0,0,10,0,0,1,2,1,3,1
"COG1141",0,0,0,2,0,2,0,0,0,2
"COG1142",4,29,105,2,2,2,11,5,4,15
"COG1143",12,17,20,6,10,6,10,21,13,11
"COG1144",1,1,0,4,0,2,4,0,3,0
"COG1145",69,108,90,97,96,129,112,108,85,70
"COG1146",1,5,2,3,2,13,11,10,11,10
"COG1148",1,17,0,8,11,9,12,12,7,3
"COG1149",1,2,0,0,1,0,4,4,1,1
"COG1150",0,3,0,4,2,1,3,5,0,1
"COG1151",51,43,41,53,58,54,63,51,31,28
"COG1152",0,1,0,0,2,3,0,0,0,0
"COG1154",128,80,38,87,87,77,102,88,129,113
"COG1155",57,52,36,29,41,53,49,48,26,59
"COG1156",47,50,31,43,46,36,60,40,24,32
"COG1157",3,6,58,4,13,23,7,5,4,1
"COG1158",25,31,39,31,30,18,40,38,63,46
"COG1159",26,45,22,54,26,17,11,13,16,11
"COG1160",79,89,40,80,90,97,90,96,108,90
"COG1161",12,15,17,18,10,17,5,14,14,12
"COG1162",29,37,35,47,47,43,39,47,40,27
"COG1164",14,24,19,50,41,29,9,26,16,17
"COG1165",12,7,7,23,12,13,53,36,53,31
"COG1166",60,42,36,29,35,31,50,60,61,51
"COG1167",46,40,64,64,49,90,34,48,25,37
"COG1168",82,66,92,58,76,85,93,63,102,101
"COG1169",19,14,34,11,16,16,28,36,28,27
"COG1171",36,33,70,36,41,48,47,28,62,29
"COG1172",29,37,243,41,25,28,55,25,26,28
"COG1173",43,39,153,47,54,54,63,39,39,43
"COG1174",3,12,37,12,1,3,5,5,2,4
"COG1175",90,146,288,144,182,110,92,78,98,87
"COG1176",43,27,43,35,39,36,34,25,23,30
"COG1177",43,30,48,35,43,33,21,44,26,32
"COG1178",23,20,74,19,18,4,5,7,4,9
"COG1179",20,17,12,23,20,40,27,30,31,25
"COG1180",32,57,85,44,56,53,52,32,40,38
"COG1181",48,47,58,56,38,41,42,50,53,57
"COG1182",2,1,3,0,2,1,0,0,0,0
"COG1183",28,34,5,25,25,31,30,38,33,29
"COG1185",101,70,69,86,77,108,77,92,82,89
"COG1186",45,41,49,61,44,61,46,65,60,46
"COG1187",38,36,48,47,34,44,26,53,32,45
"COG1188",14,16,16,19,14,25,13,20,8,15
"COG1189",4,2,3,8,4,23,6,9,3,10
"COG1190",69,61,75,96,74,80,59,86,78,84
"COG1191",29,24,51,92,51,76,15,34,29,40
"COG1192",109,99,128,151,114,124,78,114,102,128
"COG1193",51,86,46,83,87,18,15,30,38,27
"COG1194",21,36,27,40,35,7,5,8,12,10
"COG1195",41,55,41,57,65,66,51,55,66,62
"COG1196",22,24,35,78,50,56,25,40,26,28
"COG1197",72,96,76,124,110,124,71,148,132,108
"COG1198",93,66,56,108,66,87,72,93,101,100
"COG1199",16,21,87,37,39,5,3,6,5,5
"COG1200",52,59,44,78,67,81,60,86,96,65
"COG1201",1,0,72,2,1,0,1,1,0,5
"COG1203",26,28,59,72,51,46,9,20,22,39
"COG1204",6,45,6,40,24,26,3,4,32,1
"COG1205",30,3,2,6,19,17,10,31,34,7
"COG1206",4,10,0,4,13,11,0,10,5,6
"COG1207",7,15,27,29,8,8,4,9,14,9
"COG1208",62,48,15,66,67,19,23,26,31,38
"COG1209",42,44,24,31,39,40,55,62,62,65
"COG1210",9,9,37,20,6,20,9,16,28,6
"COG1211",42,64,20,51,49,52,49,41,83,37
"COG1212",22,28,15,23,16,16,31,32,35,25
"COG1213",1,19,3,2,14,6,7,3,4,13
"COG1214",19,30,21,43,39,31,36,31,53,29
"COG1215",75,78,93,47,57,61,78,81,35,59
"COG1216",129,127,64,138,154,99,108,129,147,126
"COG1217",112,69,63,67,76,93,93,108,86,87
"COG1218",26,18,15,6,19,20,27,22,12,23
"COG1219",19,27,20,35,20,84,66,75,68,62
"COG1220",2,1,39,7,0,8,2,5,4,3
"COG1221",3,14,40,33,3,39,10,0,7,7
"COG1225",19,25,14,14,20,16,23,19,18,24
"COG1226",31,11,81,22,24,16,45,18,23,37
"COG1227",12,14,16,48,29,45,14,20,11,23
"COG1228",48,33,22,20,50,32,59,35,22,41
"COG1230",0,7,17,5,10,8,3,3,1,5
"COG1232",12,14,7,4,13,33,15,3,6,13
"COG1233",20,4,1,9,13,17,24,11,7,5
"COG1234",28,35,38,44,39,11,11,13,13,13
"COG1235",54,57,20,60,54,52,46,62,92,70
"COG1236",17,14,24,26,22,36,12,21,8,20
"COG1237",7,10,11,9,7,8,12,8,3,5
"COG1238",23,23,2,11,6,14,22,19,19,18
"COG1239",0,1,1,7,2,0,5,1,1,1
"COG1240",0,1,0,6,1,0,1,1,0,0
"COG1242",28,35,27,39,21,24,18,39,52,31
"COG1243",2,0,0,4,0,5,3,1,6,4
"COG1246",3,1,35,4,1,1,0,1,0,4
"COG1247",11,17,11,17,16,24,17,19,22,38
"COG1249",102,96,114,48,81,58,84,74,47,84
"COG1250",28,19,106,19,12,8,10,8,8,12
"COG1251",3,3,57,3,4,1,5,0,1,2
"COG1252",7,24,16,5,15,10,25,13,13,5
"COG1253",111,150,80,136,114,104,111,120,126,108
"COG1254",0,2,4,4,2,4,2,0,3,2
"COG1256",8,3,29,37,28,59,3,19,10,0
"COG1257",0,3,0,0,0,0,1,1,1,0
"COG1259",11,10,0,2,8,7,10,18,6,7
"COG1260",34,13,0,26,30,22,23,22,42,33
"COG1261",1,0,6,0,0,0,2,0,0,0
"COG1262",51,54,0,22,53,47,70,55,57,25
"COG1263",72,70,337,77,76,72,66,53,54,68
"COG1264",32,27,119,16,20,47,62,47,38,77
"COG1266",39,38,32,36,55,61,46,39,72,44
"COG1267",11,3,7,3,5,3,5,8,6,14
