"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG0542",253,242,243,271,234,240,233,316,226,263
"COG0543",90,98,93,92,95,80,93,85,87,93
"COG0544",82,75,73,64,99,30,23,24,26,30
"COG0545",61,67,37,110,63,94,54,53,60,72
"COG0546",74,76,93,85,80,83,98,96,67,80
"COG0547",35,29,21,24,26,41,55,42,26,24
"COG0548",47,43,41,42,35,45,51,39,38,30
"COG0549",15,5,16,20,22,17,10,46,14,11
"COG0550",102,66,84,87,71,276,303,218,231,284
"COG0551",41,48,72,38,26,32,40,59,31,49
"COG0552",39,43,53,34,27,31,31,37,38,37
"COG0553",151,167,109,157,132,176,185,144,120,91
"COG0554",41,27,66,29,39,8,7,11,8,15
"COG0555",15,3,4,4,3,6,11,9,4,6
"COG0556",81,61,79,69,69,68,67,105,65,72
"COG0557",78,64,48,86,82,68,58,96,71,81
"COG0558",27,27,31,17,16,32,32,31,32,26
"COG0559",21,20,32,16,23,12,6,15,23,17
"COG0560",32,41,39,36,27,26,35,18,33,21
"COG0561",98,132,189,128,135,139,163,210,117,143
"COG0562",53,37,49,39,56,36,53,50,31,60
"COG0563",43,40,38,22,26,30,27,53,44,33
"COG0564",112,134,119,146,140,130,127,170,155,168
"COG0565",0,1,0,3,0,1,0,1,0,0
"COG0566",103,110,87,96,82,112,120,104,97,98
"COG0567",6,2,2,2,0,5,0,0,0,0
"COG0568",48,47,49,61,44,39,46,86,53,91
"COG0569",107,101,95,81,71,86,117,89,93,81
"COG0571",32,42,28,32,36,29,24,44,48,49
"COG0572",78,63,69,87,69,82,56,79,81,82
"COG0573",38,34,34,26,22,22,31,52,37,31
"COG0574",157,128,134,162,125,133,140,128,150,145
"COG0575",45,49,42,33,51,24,30,34,44,42
"COG0576",34,27,42,37,20,27,19,43,28,25
"COG0577",375,377,371,269,323,109,127,84,97,99
"COG0578",4,16,13,16,4,11,4,5,14,4
"COG0579",25,15,66,10,10,13,12,18,10,16
"COG0580",11,13,14,11,14,23,8,29,13,8
"COG0581",29,35,46,22,37,43,32,59,42,39
"COG0582",519,643,506,323,456,381,429,281,371,489
"COG0583",192,222,352,241,185,255,197,415,187,265
"COG0584",83,75,117,64,99,69,113,61,139,52
"COG0585",0,0,1,0,0,6,0,0,0,1
"COG0586",20,18,18,24,11,15,21,32,22,13
"COG0587",104,148,155,138,118,152,130,154,132,149
"COG0588",20,17,10,15,21,16,17,25,21,13
"COG0589",49,74,50,92,52,79,63,78,91,39
"COG0590",15,33,26,48,27,38,40,55,41,33
"COG0591",105,85,113,125,97,77,109,87,139,123
"COG0592",73,68,62,50,41,55,61,66,61,84
"COG0593",21,41,31,16,19,24,29,6,36,21
"COG0594",15,8,6,11,7,16,11,18,14,15
"COG0595",35,35,73,29,33,23,27,89,39,55
"COG0596",69,66,34,35,30,43,38,96,42,60
"COG0597",8,18,22,6,20,13,19,31,13,15
"COG0598",48,71,45,56,54,84,44,54,49,38
"COG0599",25,23,32,57,35,21,20,21,29,11
"COG0600",32,40,44,29,20,30,25,15,19,37
"COG0601",48,64,93,56,66,21,17,20,17,25
"COG0602",44,44,41,24,32,46,43,58,44,50
"COG0603",19,15,24,23,17,6,4,10,10,10
"COG0604",0,5,14,5,0,6,0,8,3,0
"COG0605",8,10,13,17,13,23,11,8,24,15
"COG0606",53,66,65,58,40,53,59,60,61,72
"COG0607",63,46,61,106,79,92,65,27,75,46
"COG0608",86,67,106,84,70,59,60,87,76,72
"COG0609",71,56,77,98,63,68,64,72,65,66
"COG0610",96,134,174,156,121,25,35,58,34,48
"COG0611",17,13,11,16,36,11,13,7,13,10
"COG0612",183,165,148,276,198,188,166,112,210,147
"COG0613",25,23,43,17,20,14,21,41,27,37
"COG0614",75,75,99,79,74,85,79,80,75,76
"COG0615",23,25,8,15,17,12,15,29,24,21
"COG0616",38,38,30,53,46,47,31,29,40,36
"COG0617",47,55,54,68,45,56,53,53,47,57
"COG0618",54,44,28,48,38,50,59,67,49,56
"COG0619",45,55,85,22,33,24,56,77,33,41
"COG0620",53,42,31,47,12,29,32,56,20,34
"COG0621",154,162,165,178,132,163,142,150,148,148
"COG0622",31,39,40,32,31,31,29,37,34,40
"COG0623",19,23,14,28,14,23,9,32,21,7
"COG0624",71,106,153,111,64,87,66,129,71,48
"COG0625",4,1,9,4,1,6,0,2,0,0
"COG0626",5,14,27,6,10,7,12,42,6,10
"COG0627",44,39,23,15,29,38,36,16,43,23
"COG0628",109,96,90,94,81,83,95,104,115,91
"COG0629",40,95,61,44,42,30,49,63,47,59
"COG0630",14,3,0,1,2,3,0,4,0,4
"COG0631",54,43,47,29,31,28,30,55,37,50
"COG0632",31,42,31,42,25,23,35,39,22,33
"COG0633",3,1,4,1,0,1,0,1,1,0
"COG0634",29,55,43,33,22,32,30,44,35,42
"COG0635",90,81,87,93,70,79,90,86,70,78
"COG0636",9,22,35,25,21,22,17,15,24,18
"COG0637",77,73,100,72,78,95,122,89,85,85
"COG0639",28,28,15,22,16,15,24,25,22,34
"COG0640",23,25,41,10,24,19,23,60,27,13
"COG0641",146,104,102,127,116,174,142,80,100,137
"COG0642",2190,1717,1460,1789,2918,1727,1804,977,2206,1651
"COG0643",18,7,5,11,10,6,9,11,11,13
"COG0644",1,1,3,5,1,12,0,11,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",113,129,132,93,89,95,76,82,80,112
"COG0647",1,11,22,3,5,12,3,12,10,11
"COG0648",34,46,42,33,36,27,47,21,34,34
"COG0649",23,19,13,31,21,42,27,12,39,25
"COG0650",3,0,11,2,1,7,2,1,0,0
"COG0651",12,6,18,15,12,9,0,3,12,18
"COG0652",42,37,44,51,27,17,7,23,15,19
"COG0653",44,42,38,50,31,124,146,148,99,151
"COG0654",0,1,11,2,2,17,0,1,2,2
"COG0655",80,45,73,46,34,46,60,35,44,54
"COG0656",42,36,51,58,52,38,41,129,42,32
"COG0657",121,105,133,84,108,85,96,118,111,93
"COG0658",36,58,54,57,59,70,60,76,57,51
"COG0659",75,48,45,73,66,66,58,63,51,79
"COG0661",5,13,10,10,0,10,9,16,6,11
"COG0662",36,21,13,8,12,30,19,21,24,39
"COG0663",10,20,20,15,21,26,15,15,16,24
"COG0664",131,147,103,111,126,135,118,116,168,117
"COG0665",26,5,24,8,3,21,1,0,1,2
"COG0666",8,38,26,11,4,8,4,6,17,33
"COG0667",97,113,87,80,68,108,68,69,64,86
"COG0668",33,44,34,44,41,110,84,84,131,88
"COG0669",37,31,25,29,26,33,17,30,25,23
"COG0670",4,8,6,17,2,19,1,36,9,12
"COG0671",33,38,37,47,30,48,50,82,36,37
"COG0672",0,9,1,0,0,10,0,5,0,0
"COG0673",225,207,154,156,191,165,226,151,249,186
"COG0674",159,172,266,209,137,168,137,207,200,175
"COG0675",9,22,15,36,11,54,59,219,23,80
"COG0676",0,6,1,0,0,1,0,2,0,0
"COG0677",22,32,34,45,45,38,11,23,46,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,68,66,38,34,60,57,83,38,70
"COG0680",0,3,3,9,1,3,0,2,0,2
"COG0681",92,108,71,107,111,108,122,74,101,91
"COG0682",59,36,50,45,50,9,15,22,19,15
"COG0683",14,41,63,29,18,15,9,25,27,15
"COG0684",15,2,9,11,1,3,3,3,9,5
"COG0685",38,49,33,49,60,57,57,54,39,62
"COG0686",18,18,10,28,11,7,20,7,26,19
"COG0687",37,48,48,33,43,44,60,66,41,52
"COG0688",23,26,17,25,18,25,28,26,31,22
"COG0689",0,2,5,7,1,2,1,5,4,0
"COG0690",0,0,1,1,0,2,0,1,0,0
"COG0691",26,32,25,19,9,26,17,30,20,22
"COG0692",25,33,17,28,21,41,20,26,20,30
"COG0693",29,27,39,29,58,39,37,40,24,41
"COG0694",1,0,3,1,1,3,0,1,1,0
"COG0695",0,3,2,2,1,2,0,1,0,0
"COG0696",64,66,80,78,55,66,63,65,73,69
"COG0697",161,182,173,212,148,169,150,195,170,157
"COG0698",18,22,38,27,34,28,19,28,26,23
"COG0699",39,11,7,7,8,15,0,0,15,40
"COG0700",27,26,23,48,34,28,34,23,30,27
"COG0701",5,10,11,12,12,16,6,8,7,18
"COG0702",1,0,8,0,2,8,1,44,0,3
"COG0703",38,46,58,27,25,45,47,44,26,54
"COG0704",31,39,26,26,34,16,37,25,29,36
"COG0705",36,51,22,39,62,45,36,21,51,34
"COG0706",74,83,67,67,77,26,16,22,29,23
"COG0707",64,63,68,62,53,59,70,88,62,82
"COG0708",31,39,46,29,25,31,39,29,33,31
"COG0709",9,2,18,9,6,14,10,19,2,10
"COG0710",10,6,8,7,8,7,8,18,9,11
"COG0711",17,23,11,30,14,26,13,31,19,24
"COG0712",29,27,15,12,18,15,12,32,30,22
"COG0713",3,9,4,3,5,2,2,0,10,0
"COG0714",117,96,73,64,93,87,91,61,92,93
"COG0715",30,39,38,45,41,43,37,41,29,54
"COG0716",68,87,75,63,74,81,66,47,52,79
"COG0717",1,9,6,1,1,1,0,6,1,4
"COG0718",7,15,18,6,8,15,10,19,11,14
"COG0719",89,77,96,91,94,87,118,103,104,99
"COG0720",24,15,12,15,14,24,13,10,14,22
"COG0721",10,15,10,7,6,1,7,4,4,7
"COG0722",22,28,19,5,16,33,14,28,11,10
"COG0723",2,2,4,1,2,5,2,0,1,1
"COG0724",29,10,16,8,18,12,24,2,24,10
"COG0725",11,5,14,11,4,7,9,17,7,10
"COG0726",96,108,120,79,132,87,114,61,128,106
"COG0727",4,12,2,0,3,4,4,1,2,2
"COG0728",5,19,15,6,1,2,1,10,3,0
"COG0729",7,1,2,9,1,5,0,1,0,2
"COG0730",11,14,28,16,9,4,13,35,7,16
"COG0731",17,29,20,24,22,27,29,21,27,16
"COG0732",62,89,83,83,76,69,60,86,89,91
"COG0733",115,98,76,90,66,106,153,113,85,136
"COG0735",59,50,41,51,55,45,37,49,46,55
"COG0736",1,7,13,5,5,3,2,24,0,9
"COG0737",77,91,78,109,110,136,63,105,104,83
"COG0738",131,140,78,179,177,165,167,115,165,145
"COG0739",219,222,195,198,198,79,69,25,77,67
"COG0740",57,87,50,40,44,63,62,71,58,79
"COG0741",71,60,61,56,67,70,72,66,60,65
"COG0742",30,39,28,34,31,26,37,27,29,31
"COG0743",64,49,72,55,47,41,51,50,67,54
"COG0744",75,50,78,56,52,68,48,112,69,82
"COG0745",849,758,706,604,1031,660,810,484,856,744
"COG0746",1,0,1,2,1,5,6,10,0,5
"COG0747",45,96,118,99,38,64,40,90,59,78
"COG0749",128,97,134,113,71,73,95,153,105,105
"COG0750",83,51,78,61,56,45,52,70,53,61
"COG0751",4,8,27,14,1,4,0,39,5,12
"COG0752",0,3,15,3,0,3,0,26,2,5
"COG0753",10,9,8,12,9,28,1,6,18,6
"COG0754",0,5,16,5,1,26,0,4,0,3
"COG0755",45,48,44,48,65,25,13,8,17,20
"COG0756",27,30,33,29,27,27,48,38,29,41
"COG0757",11,12,21,19,21,8,4,3,9,7
"COG0758",68,42,48,50,44,54,37,43,56,48
"COG0759",7,25,12,10,8,6,12,5,14,13
"COG0760",53,68,77,76,47,89,25,67,62,53
"COG0761",51,51,79,42,37,18,23,20,17,25
"COG0762",0,2,0,5,0,1,0,2,0,0
"COG0763",22,23,18,48,31,26,21,29,24,33
"COG0764",31,39,33,57,38,40,40,44,60,40
"COG0765",89,96,107,65,56,47,65,201,56,84
"COG0766",65,70,80,80,64,75,62,85,62,76
"COG0767",19,17,11,34,18,31,18,30,23,26
"COG0768",216,200,283,243,216,197,246,260,218,237
"COG0769",73,100,104,88,50,61,66,120,95,97
"COG0770",109,119,91,120,77,115,86,139,111,115
"COG0771",51,52,72,56,56,60,46,62,56,70
"COG0772",133,115,174,132,124,107,173,144,114,137
"COG0773",84,71,66,70,71,62,67,79,63,67
"COG0774",27,34,22,50,26,37,24,25,37,21
"COG0775",13,12,12,15,14,62,50,48,48,52
"COG0776",39,98,35,53,48,39,38,37,62,51
"COG0777",24,16,12,22,12,18,38,40,10,35
"COG0778",112,123,110,131,107,51,34,48,44,39
"COG0779",11,11,17,13,9,7,15,14,8,19
"COG0780",22,20,12,24,7,27,19,14,15,20
"COG0781",14,32,16,30,28,32,26,32,31,32
"COG0782",48,43,35,37,31,44,36,46,34,52
"COG0783",17,13,8,8,15,15,5,11,13,9
"COG0784",356,224,129,297,425,242,252,156,227,303
"COG0785",0,0,7,2,1,2,2,0,2,3
"COG0786",26,20,30,31,23,19,19,7,11,23
"COG0787",77,97,73,89,58,59,85,68,68,81
"COG0788",2,23,5,11,13,3,17,0,20,2
"COG0789",49,75,79,51,49,51,34,63,53,76
"COG0790",50,25,49,17,36,49,27,22,20,40
"COG0791",87,73,58,58,94,68,77,122,76,85
"COG0792",20,21,17,17,37,21,20,11,18,19
"COG0793",245,233,171,282,279,72,78,71,87,65
"COG0794",15,24,19,36,22,21,22,27,27,28
"COG0795",36,45,26,68,38,68,21,62,54,64
"COG0796",40,43,32,48,36,51,30,46,34,42
"COG0797",3,0,1,4,0,5,0,8,1,12
"COG0798",6,7,3,4,12,4,5,6,4,0
"COG0799",19,23,14,20,20,25,22,33,16,21
"COG0800",21,27,33,23,26,32,22,32,31,20
"COG0801",15,25,25,21,23,19,9,18,11,21
"COG0802",17,30,20,16,19,20,23,29,24,28
"COG0803",30,48,25,29,28,36,25,52,25,30
"COG0804",6,6,4,3,1,2,1,0,1,2
"COG0805",13,37,17,19,22,15,20,12,17,16
"COG0806",15,12,25,18,12,11,19,34,18,30
"COG0807",6,13,11,14,18,39,30,49,49,55
"COG0809",68,68,62,95,60,84,54,57,73,76
"COG0810",1,0,1,2,2,2,0,0,0,0
"COG0811",29,55,29,51,37,47,30,49,54,43
"COG0812",40,45,37,40,43,29,46,50,51,45
"COG0813",11,6,11,1,14,10,7,16,8,16
"COG0814",10,4,14,9,4,39,1,23,1,6
"COG0815",7,6,2,3,1,2,0,4,3,3
"COG0816",15,21,19,25,25,26,14,35,25,24
"COG0817",21,25,22,27,16,19,18,14,22,26
"COG0818",8,22,9,6,13,10,11,9,11,3
"COG0819",1,7,9,2,0,1,3,6,4,1
"COG0820",71,51,84,53,47,39,57,48,46,79
"COG0821",65,71,61,61,56,76,56,58,47,53
"COG0822",43,51,68,41,30,35,43,54,45,56
"COG0823",44,19,22,23,64,47,76,2,64,14
"COG0824",23,34,11,19,18,17,32,6,24,12
"COG0825",33,7,14,14,24,18,25,30,13,24
"COG0826",131,119,135,131,119,114,156,114,121,160
"COG0827",191,148,128,164,176,118,209,82,112,213
"COG0828",3,4,6,4,3,2,2,2,0,3
"COG0829",4,2,0,1,2,0,1,0,4,1
"COG0830",2,2,2,1,0,1,2,1,0,1
"COG0831",2,2,0,0,0,0,0,0,0,0
"COG0832",0,3,0,0,0,1,1,0,0,1
"COG0833",2,6,11,10,0,5,2,19,0,11
"COG0834",33,40,43,26,34,93,81,249,79,100
"COG0835",30,16,5,12,25,14,12,12,5,18
"COG0836",65,52,22,58,70,71,58,83,47,66
"COG0837",0,0,1,1,1,2,0,0,0,0
"COG0838",12,17,4,9,11,15,8,7,6,13
"COG0839",13,20,6,17,14,22,20,9,14,8
"COG0840",166,102,31,123,170,151,182,151,89,221
"COG0841",593,515,405,707,654,501,448,259,635,351
"COG0842",144,141,86,145,130,145,117,109,175,100
"COG0843",0,0,3,0,0,4,0,0,0,0
"COG0845",413,440,284,446,507,414,345,244,540,282
"COG0846",30,58,61,37,39,43,49,57,46,30
"COG0847",40,42,21,45,37,55,24,66,35,36
"COG0848",1,0,9,17,4,8,1,5,1,5
"COG0849",33,23,19,26,25,36,23,44,26,25
"COG0850",10,6,6,6,5,7,11,8,1,9
"COG0851",3,3,1,2,1,3,1,3,3,7
"COG0852",13,31,24,40,26,39,35,11,47,20
"COG0853",18,12,10,13,19,22,14,8,12,15
"COG0854",10,25,13,20,12,26,16,2,27,7
"COG0855",26,25,19,24,32,121,122,96,70,73
"COG0857",0,6,5,0,0,7,0,4,0,0
"COG0858",27,18,20,28,14,24,23,20,13,29
"COG0859",23,15,32,47,24,30,30,41,29,27
"COG0860",71,61,75,79,73,75,85,40,50,82
"COG0861",2,9,10,29,1,14,0,31,1,16
"COG0863",44,65,45,15,48,69,63,41,61,70
"COG0864",0,0,2,1,0,1,0,0,0,1
"COG1001",27,24,37,17,18,17,24,25,24,20
"COG1002",82,134,67,34,52,146,55,92,34,88
"COG1003",49,33,43,76,22,10,12,5,23,12
"COG1004",19,29,14,19,29,66,65,40,89,109
"COG1005",15,25,9,29,17,20,24,10,41,15
"COG1006",1,0,0,1,1,0,0,0,2,1
"COG1007",23,32,20,43,36,33,24,13,36,21
"COG1008",12,34,31,54,31,46,21,18,38,19
"COG1009",37,25,29,58,33,40,23,38,27,27
"COG1010",22,13,15,9,16,13,15,10,16,17
"COG1011",67,73,72,71,72,90,101,94,55,74
"COG1012",103,74,123,43,57,83,68,112,69,52
"COG1013",141,150,233,171,119,157,126,180,166,144
"COG1014",173,182,263,211,149,176,157,203,235,185
"COG1015",28,8,24,17,19,21,29,34,17,17
"COG1017",0,1,2,0,0,3,0,0,0,1
"COG1018",3,1,10,1,0,8,0,1,0,1
"COG1020",41,32,74,29,15,45,71,49,38,35
"COG1021",0,0,1,0,0,2,0,1,0,1
"COG1022",128,175,126,146,145,164,135,113,166,141
"COG1023",0,0,2,0,0,1,0,4,0,0
"COG1024",20,8,25,23,22,40,15,24,14,18
"COG1025",0,0,3,1,1,7,0,0,0,0
"COG1026",49,29,51,38,48,30,29,50,25,65
"COG1027",18,40,13,35,30,36,17,24,20,15
"COG1028",228,201,275,227,243,260,191,225,261,201
"COG1030",5,1,6,5,0,1,1,5,5,1
"COG1032",129,130,152,133,127,119,149,121,142,146
"COG1033",53,42,63,30,62,18,59,49,48,67
"COG1034",26,20,54,19,24,14,27,17,17,16
"COG1035",22,49,26,23,50,24,41,22,40,82
"COG1038",18,18,37,28,16,27,23,30,15,19
"COG1039",2,0,3,1,0,2,2,1,2,0
"COG1040",29,34,40,39,34,36,30,40,40,34
"COG1041",2,2,1,2,3,2,1,1,0,3
"COG1042",35,36,23,27,28,29,20,5,59,25
"COG1043",44,38,24,77,39,36,36,20,36,28
"COG1044",25,20,22,41,36,27,21,31,33,23
"COG1045",36,42,49,47,53,54,53,32,52,46
"COG1047",19,12,15,10,10,16,11,7,20,15
"COG1048",93,85,118,83,72,95,86,76,66,90
"COG1049",0,0,2,0,2,5,0,1,0,0
"COG1051",32,54,32,25,51,46,33,34,53,20
"COG1052",74,72,81,72,63,56,63,69,82,67
"COG1053",135,98,91,243,81,39,22,59,48,31
"COG1054",0,0,1,1,0,1,0,0,0,0
"COG1055",36,23,21,68,14,16,15,63,18,61
"COG1056",3,0,2,3,0,4,1,0,3,9
"COG1057",26,46,32,32,23,34,24,37,35,25
"COG1058",11,12,17,13,13,14,12,18,16,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",64,41,46,62,63,85,85,47,80,53
"COG1061",98,78,109,104,102,56,128,138,84,137
"COG1062",2,0,3,1,0,1,0,3,0,0
"COG1063",69,105,109,91,59,62,95,121,76,71
"COG1064",0,1,4,2,19,5,1,7,1,0
"COG1066",44,55,59,63,59,32,55,87,55,54
"COG1067",0,3,3,12,1,4,0,20,2,15
"COG1069",4,12,9,9,3,4,12,0,12,6
"COG1070",119,140,205,135,148,45,42,56,65,47
"COG1071",9,3,6,0,2,15,3,8,29,8
"COG1072",0,0,0,0,0,2,1,10,0,0
"COG1073",117,103,138,99,142,118,118,101,125,92
"COG1074",99,95,108,110,86,58,92,136,103,100
"COG1075",14,3,3,2,0,0,2,0,4,13
"COG1076",15,23,12,25,11,29,16,12,14,15
"COG1077",71,58,83,69,70,70,70,101,59,66
"COG1078",17,18,22,24,27,15,19,25,22,7
"COG1079",14,18,38,15,15,17,14,10,20,26
"COG1080",61,47,85,27,39,43,45,63,40,54
"COG1082",42,69,44,55,37,33,44,42,61,67
"COG1083",6,6,8,2,8,22,28,7,23,10
"COG1085",0,3,3,3,0,1,0,6,0,0
"COG1086",90,82,104,73,92,110,66,61,160,66
"COG1087",51,45,45,43,52,47,60,63,41,65
"COG1088",65,45,37,88,63,70,51,61,51,61
"COG1089",44,37,27,25,44,34,31,34,59,24
"COG1090",8,4,6,2,5,8,10,3,12,3
"COG1091",50,36,37,64,70,21,15,16,23,16
"COG1092",56,49,74,55,52,63,57,48,68,61
"COG1098",7,6,8,3,5,1,0,3,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,23,36,15,31,9,19,20,16,26
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",76,63,98,41,72,46,71,72,49,67
"COG1105",22,15,51,13,13,15,29,36,18,29
"COG1106",62,65,40,45,49,59,85,79,52,80
"COG1108",30,44,31,28,31,26,41,50,36,39
"COG1109",142,181,237,147,145,137,149,178,154,174
"COG1112",112,169,108,134,184,205,164,97,228,130
"COG1113",2,10,18,14,0,6,0,23,1,4
"COG1114",8,6,27,26,12,5,2,79,10,21
"COG1115",91,84,107,67,91,93,94,104,62,119
"COG1116",22,27,27,15,19,15,12,15,13,23
"COG1117",33,33,42,31,32,39,36,52,41,29
"COG1118",22,16,16,10,11,13,31,30,7,28
"COG1119",25,23,20,27,21,29,10,24,31,16
"COG1120",61,42,81,79,60,60,61,55,52,49
"COG1121",34,23,22,25,21,42,48,38,39,40
"COG1122",81,103,168,88,60,68,116,144,65,92
"COG1123",6,31,1,18,9,20,12,25,14,12
"COG1124",3,0,6,4,6,9,6,0,1,3
"COG1125",7,2,11,8,6,4,3,3,3,7
"COG1126",58,62,84,38,33,44,54,125,35,62
"COG1127",22,25,19,26,18,26,22,23,27,25
"COG1129",64,50,109,77,55,71,74,51,35,67
"COG1131",290,258,233,165,242,249,382,238,240,280
"COG1132",555,559,597,343,541,480,585,679,481,549
"COG1133",0,0,1,0,0,2,0,0,1,0
"COG1134",33,29,24,12,18,53,41,22,13,39
"COG1135",15,17,43,21,17,7,10,39,15,16
"COG1136",300,287,255,221,219,243,314,259,234,289
"COG1137",26,20,14,30,11,22,21,21,20,26
"COG1138",9,1,4,15,0,1,0,1,0,0
"COG1139",15,13,12,46,26,28,26,37,17,18
"COG1140",0,0,4,1,1,1,0,0,1,1
"COG1141",2,1,0,0,1,0,0,2,2,2
"COG1142",7,0,4,1,2,3,0,6,0,1
"COG1143",5,8,8,18,9,18,5,5,13,5
"COG1144",5,1,0,0,2,2,1,3,1,2
"COG1145",102,87,210,100,128,100,93,98,102,101
"COG1146",15,18,6,8,4,15,17,10,16,10
"COG1148",6,3,2,13,9,2,10,0,8,8
"COG1149",1,0,1,2,0,3,0,0,0,0
"COG1150",1,2,3,4,3,1,1,0,2,5
"COG1151",73,53,42,54,65,61,58,50,46,62
"COG1152",2,1,1,1,0,1,3,1,1,0
"COG1154",127,119,119,131,90,105,88,106,95,117
"COG1155",14,23,26,16,26,69,77,25,47,38
"COG1156",42,42,63,33,31,45,75,27,49,37
"COG1157",22,7,4,10,9,10,10,6,4,15
"COG1158",36,36,28,38,28,49,34,42,35,39
"COG1159",52,42,61,32,37,26,42,56,45,50
"COG1160",72,86,82,88,84,96,99,97,73,86
"COG1161",20,9,26,14,18,5,22,42,17,18
"COG1162",39,37,50,40,52,50,40,55,57,44
"COG1164",29,30,23,13,36,17,20,44,29,35
"COG1165",16,33,27,45,36,57,26,41,50,29
"COG1166",28,28,27,49,51,62,22,26,54,34
"COG1167",78,77,132,41,49,40,65,82,68,94
"COG1168",69,74,53,88,80,70,74,67,69,61
"COG1169",14,10,10,26,19,18,25,19,18,14
"COG1171",40,29,51,28,34,31,46,48,24,35
"COG1172",42,24,68,64,24,54,51,36,26,42
"COG1173",51,72,85,50,45,56,40,73,43,72
"COG1174",5,0,27,12,6,4,2,13,4,8
"COG1175",125,195,98,111,124,152,204,127,125,185
"COG1176",29,30,43,20,39,37,34,44,29,35
"COG1177",27,28,49,18,36,40,32,49,27,40
"COG1178",17,11,32,28,15,13,6,14,12,25
"COG1179",31,40,30,27,26,30,53,40,36,29
"COG1180",54,45,54,53,50,58,37,67,52,57
"COG1181",34,41,56,60,40,17,19,19,16,17
"COG1182",0,2,5,2,0,1,0,0,2,1
"COG1183",26,34,24,22,22,24,30,24,24,28
"COG1184",0,1,1,2,0,0,2,1,1,3
"COG1185",93,88,78,85,72,84,80,81,83,89
"COG1186",45,54,62,60,48,58,40,66,41,51
"COG1187",51,46,56,57,40,17,21,15,14,13
"COG1188",16,13,6,20,15,2,6,3,6,2
"COG1189",22,20,26,10,16,6,20,26,16,25
"COG1190",24,27,35,30,29,54,81,87,79,78
"COG1191",73,70,88,29,61,60,82,60,48,91
"COG1192",140,120,97,98,114,126,128,159,110,139
"COG1193",32,25,34,31,27,97,80,132,69,100
"COG1194",27,46,30,31,24,44,39,40,31,29
"COG1195",42,65,51,63,48,60,50,61,63,73
"COG1196",58,62,110,46,58,34,89,110,63,98
"COG1197",135,118,155,145,107,90,109,160,139,127
"COG1198",108,83,98,77,80,97,101,104,100,95
"COG1199",50,35,39,20,24,39,32,72,22,47
"COG1200",68,74,108,70,76,23,18,26,34,31
"COG1201",0,15,8,2,1,13,0,31,1,2
"COG1203",64,56,39,24,13,62,24,87,26,53
"COG1204",9,7,3,7,18,14,6,16,11,26
"COG1205",0,3,4,3,8,0,1,8,18,29
"COG1206",8,19,32,1,8,4,9,29,13,22
"COG1207",33,27,31,20,10,9,7,42,6,16
"COG1208",51,67,67,71,91,64,52,64,47,56
"COG1209",43,40,33,59,55,40,42,30,39,50
"COG1210",10,10,40,10,11,12,7,59,9,12
"COG1211",51,57,39,48,62,73,64,69,42,51
"COG1212",19,29,23,19,16,27,14,23,29,25
"COG1213",8,2,1,3,6,1,9,0,7,4
"COG1214",34,47,40,43,23,33,42,54,33,42
"COG1215",45,68,42,79,74,46,57,73,90,49
"COG1216",121,139,81,118,155,100,80,73,99,135
"COG1217",84,74,94,74,50,90,80,110,90,86
"COG1218",20,25,6,14,18,26,24,1,20,6
"COG1219",68,67,66,52,66,53,61,78,63,80
"COG1220",1,0,4,6,0,0,0,9,0,0
"COG1221",3,8,13,15,9,13,16,4,2,34
"COG1225",14,26,11,12,18,31,19,17,25,18
"COG1226",16,20,27,24,19,49,33,20,22,26
"COG1227",25,21,23,23,26,18,28,36,31,31
"COG1228",33,39,55,29,33,31,36,31,49,27
"COG1230",5,15,2,6,6,17,4,16,13,4
"COG1232",12,23,28,3,37,4,3,6,3,0
"COG1233",12,9,5,12,9,3,17,0,5,7
"COG1234",30,32,15,60,37,55,42,41,27,51
"COG1235",50,74,50,77,44,72,40,66,72,77
"COG1236",24,15,42,18,22,23,22,22,24,21
"COG1237",6,4,2,9,11,10,4,15,6,7
"COG1238",10,21,6,17,16,11,12,14,20,10
"COG1239",1,2,1,0,0,0,1,5,1,1
"COG1240",5,4,7,0,1,0,0,3,1,0
"COG1242",33,39,36,37,20,31,33,31,27,32
"COG1243",4,8,28,1,4,1,3,5,3,4
"COG1246",3,0,4,4,0,1,0,0,0,0
"COG1247",19,24,23,10,17,25,27,24,25,17
"COG1249",26,17,17,29,28,68,59,66,103,32
"COG1250",14,16,30,10,17,25,13,18,9,19
"COG1251",2,3,8,14,1,8,0,0,0,0
"COG1252",11,4,8,23,22,16,6,25,18,12
"COG1253",111,126,131,112,107,131,92,134,118,160
"COG1254",2,4,1,3,5,3,2,5,4,2
"COG1256",49,24,4,11,28,20,22,15,19,33
"COG1257",1,0,4,0,0,0,0,20,0,0
"COG1259",8,12,8,3,13,5,3,1,2,0
"COG1260",25,28,13,36,29,14,28,23,25,19
"COG1261",0,0,0,0,0,3,0,0,0,0
"COG1262",91,24,35,57,58,34,35,32,30,31
