"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG0543",88,106,48,67,108,104,148,84,91,94
"COG0544",76,129,40,98,91,75,79,91,79,98
"COG0545",87,62,41,44,87,73,98,61,100,81
"COG0546",81,74,59,76,65,77,91,86,68,63
"COG0547",35,35,35,31,23,35,30,52,23,29
"COG0548",40,48,46,34,59,46,48,45,35,45
"COG0549",10,15,82,19,6,22,6,31,12,14
"COG0550",218,280,122,190,378,269,311,216,182,222
"COG0551",18,52,75,73,38,38,28,57,26,48
"COG0552",31,28,34,31,36,9,4,10,11,11
"COG0553",129,189,64,125,165,154,56,154,87,164
"COG0554",33,42,59,66,45,33,30,52,35,24
"COG0555",3,7,14,11,1,4,13,11,2,1
"COG0556",86,84,28,62,75,50,81,102,49,79
"COG0557",72,75,52,82,112,86,115,122,84,48
"COG0558",18,22,20,38,26,38,26,39,13,29
"COG0559",7,18,40,31,22,12,19,11,13,30
"COG0560",42,22,14,34,31,30,22,24,32,37
"COG0561",127,176,157,202,126,132,147,208,143,165
"COG0562",38,42,11,36,31,30,21,53,55,31
"COG0563",27,41,17,48,37,37,41,48,42,36
"COG0564",121,130,98,145,143,127,235,199,115,135
"COG0565",2,0,26,8,2,5,2,3,3,1
"COG0566",89,96,65,104,117,105,76,108,96,104
"COG0567",2,1,32,14,3,2,0,4,4,0
"COG0568",41,43,95,68,43,39,123,97,29,36
"COG0569",93,112,67,94,103,98,51,102,95,95
"COG0571",49,39,18,38,48,31,50,48,38,40
"COG0572",79,66,30,66,59,96,90,85,40,46
"COG0573",35,31,24,45,35,27,48,50,22,37
"COG0574",151,142,57,78,153,142,171,115,79,118
"COG0575",47,39,5,28,27,11,21,18,11,7
"COG0576",24,29,20,30,23,26,37,25,35,29
"COG0577",308,386,174,325,289,272,302,350,207,362
"COG0578",26,4,48,22,15,5,1,5,10,17
"COG0579",13,30,50,37,13,23,10,19,23,16
"COG0580",25,17,46,18,5,27,1,27,10,12
"COG0581",37,41,38,34,47,33,46,49,33,29
"COG0582",968,491,612,442,418,355,471,268,325,707
"COG0583",182,225,935,558,200,285,209,378,230,199
"COG0584",61,62,60,61,77,70,118,55,68,73
"COG0585",0,0,14,2,0,3,0,1,1,0
"COG0586",26,25,46,35,17,23,16,35,34,22
"COG0587",139,154,94,145,139,134,181,173,139,141
"COG0588",20,20,13,22,22,15,2,31,43,23
"COG0589",96,51,39,43,84,64,84,103,80,75
"COG0590",35,31,14,29,35,27,42,43,24,23
"COG0591",121,87,53,76,86,29,20,29,22,38
"COG0592",67,65,42,74,55,47,72,73,66,60
"COG0593",31,30,8,29,26,19,7,2,24,37
"COG0594",6,12,11,34,3,8,11,18,11,20
"COG0595",21,47,22,62,26,29,80,92,15,34
"COG0596",27,31,85,91,22,41,54,126,35,48
"COG0597",7,13,19,35,11,15,15,22,14,18
"COG0598",50,60,51,55,58,87,62,68,59,75
"COG0599",34,22,7,41,34,26,19,26,34,37
"COG0600",19,28,49,56,29,5,5,7,9,7
"COG0601",31,53,152,114,60,62,40,69,31,85
"COG0602",39,42,39,69,41,58,31,61,39,38
"COG0603",20,23,9,26,14,28,35,34,23,19
"COG0604",2,0,36,23,3,4,1,10,2,6
"COG0605",20,7,23,16,12,14,6,4,18,11
"COG0606",21,25,23,13,18,64,63,45,65,65
"COG0607",75,60,86,70,89,100,25,21,86,47
"COG0608",74,73,44,70,49,65,92,67,63,48
"COG0609",57,67,56,101,71,75,47,74,50,62
"COG0610",201,108,27,93,95,70,126,170,90,116
"COG0611",20,9,19,15,12,20,5,15,22,9
"COG0612",275,159,72,79,204,172,101,93,199,187
"COG0613",12,22,35,46,23,13,12,34,14,23
"COG0614",71,89,66,90,66,73,62,62,66,88
"COG0615",24,18,0,37,13,20,34,38,4,36
"COG0616",54,35,76,39,38,38,52,32,49,46
"COG0617",48,47,59,76,55,49,50,72,34,65
"COG0618",48,75,10,38,35,7,43,21,11,18
"COG0619",16,48,30,57,24,29,44,78,17,55
"COG0620",32,43,53,62,20,30,49,66,14,51
"COG0621",157,168,70,123,165,142,149,157,127,175
"COG0622",9,12,12,22,9,43,28,29,25,46
"COG0623",30,14,14,11,19,20,16,31,27,27
"COG0624",129,83,168,110,105,82,69,125,104,125
"COG0625",8,2,77,37,3,12,2,3,8,0
"COG0626",13,7,56,58,5,12,13,36,8,23
"COG0627",31,24,21,35,21,33,7,14,39,47
"COG0628",111,95,105,132,71,62,85,97,82,95
"COG0629",38,38,63,41,37,32,78,46,45,82
"COG0630",1,3,3,5,1,3,0,1,2,3
"COG0631",40,42,7,35,32,35,19,43,12,41
"COG0632",33,30,14,29,29,32,37,32,21,26
"COG0633",1,2,37,8,0,4,0,1,6,0
"COG0634",37,31,26,50,31,35,25,33,23,38
"COG0635",66,81,86,96,68,86,80,66,79,91
"COG0636",28,16,11,25,20,23,7,16,28,33
"COG0637",76,95,81,87,90,97,63,72,89,98
"COG0639",15,20,35,36,20,12,3,20,25,29
"COG0640",5,33,28,42,12,24,14,47,16,20
"COG0641",89,146,114,130,137,194,79,90,81,126
"COG0642",2045,1744,956,1237,1709,1697,1469,898,2345,1717
"COG0643",5,13,36,21,5,12,7,5,4,11
"COG0644",3,2,64,3,2,8,0,14,3,1
"COG0646",99,106,95,71,127,95,99,86,101,121
"COG0647",2,5,16,4,8,5,4,11,0,16
"COG0648",36,36,23,37,41,20,17,23,32,48
"COG0649",38,29,19,5,27,41,43,17,47,31
"COG0650",0,2,14,6,2,2,1,0,2,0
"COG0651",11,11,82,23,13,5,2,2,5,2
"COG0652",44,49,39,46,48,49,59,60,37,39
"COG0653",107,106,68,117,114,113,134,151,92,131
"COG0654",3,1,66,12,1,12,0,2,7,4
"COG0655",43,49,39,58,43,35,25,16,36,53
"COG0656",39,48,56,55,51,35,43,118,50,38
"COG0657",60,70,55,82,100,87,124,117,83,104
"COG0658",64,47,30,61,51,63,24,74,42,71
"COG0659",60,73,26,89,88,58,84,52,78,54
"COG0661",3,11,30,14,7,8,6,22,1,11
"COG0662",25,14,32,37,19,26,68,29,9,21
"COG0663",25,22,35,34,26,31,22,24,15,18
"COG0664",198,110,69,92,98,141,135,123,130,149
"COG0665",6,8,74,39,5,41,4,2,5,7
"COG0666",45,10,61,8,12,11,2,8,15,32
"COG0667",60,84,95,86,79,104,66,81,85,118
"COG0668",129,86,67,86,98,123,134,89,101,107
"COG0669",23,29,29,37,29,36,29,26,23,29
"COG0670",2,8,35,13,10,21,23,34,6,9
"COG0671",41,37,52,79,32,47,66,76,45,45
"COG0672",1,0,11,12,0,2,1,0,1,3
"COG0673",268,199,159,224,208,189,124,147,238,203
"COG0674",230,179,73,121,205,164,233,207,147,180
"COG0675",73,45,39,94,18,63,29,200,54,52
"COG0676",0,1,18,5,1,1,0,4,2,5
"COG0677",91,19,38,26,23,33,47,21,39,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",29,46,36,68,43,46,69,91,26,63
"COG0680",0,0,19,8,3,5,0,1,3,3
"COG0681",91,98,39,79,103,102,69,69,115,113
"COG0682",49,39,17,43,52,47,58,62,42,40
"COG0683",19,15,72,49,20,17,19,17,14,36
"COG0684",4,4,33,10,6,11,3,4,7,7
"COG0685",54,67,18,55,64,38,37,51,44,55
"COG0686",40,20,5,10,26,13,34,22,27,26
"COG0687",50,61,58,74,58,71,52,58,53,31
"COG0688",23,27,22,30,25,21,35,25,30,36
"COG0689",1,3,19,15,1,5,1,0,3,5
"COG0690",1,1,3,12,1,0,1,2,0,0
"COG0691",29,30,14,39,20,27,24,24,31,34
"COG0692",36,20,8,40,23,48,28,21,23,26
"COG0693",29,40,39,35,59,43,39,26,49,56
"COG0694",1,0,16,4,1,1,0,1,1,0
"COG0695",1,0,18,16,0,3,0,4,0,3
"COG0696",79,72,63,55,75,68,76,53,57,78
"COG0697",184,153,208,242,173,183,189,209,177,185
"COG0698",19,24,26,43,30,42,24,29,19,32
"COG0699",1,0,8,4,0,17,0,0,7,21
"COG0700",49,36,31,30,30,38,47,26,43,36
"COG0701",8,10,33,11,11,20,4,8,14,11
"COG0702",0,3,36,8,0,10,0,51,6,0
"COG0703",36,36,39,37,35,40,53,46,42,57
"COG0704",21,42,31,39,30,30,17,25,31,40
"COG0705",45,32,19,31,38,32,27,28,60,44
"COG0706",82,83,54,58,64,83,90,81,52,80
"COG0707",50,75,33,82,73,56,88,70,56,58
"COG0708",28,27,14,26,28,14,20,14,6,16
"COG0709",5,15,19,27,5,5,9,16,10,5
"COG0710",2,14,22,20,19,5,6,20,3,5
"COG0711",33,28,27,34,25,22,26,26,16,26
"COG0712",16,18,20,25,17,16,15,19,19,17
"COG0713",8,9,6,5,4,7,0,2,3,5
"COG0714",63,81,89,79,73,100,80,70,84,96
"COG0715",21,44,39,82,37,29,44,43,45,34
"COG0716",43,72,64,84,50,72,39,57,66,85
"COG0717",1,0,14,5,2,1,4,8,1,8
"COG0718",9,10,10,32,14,13,8,12,6,7
"COG0719",106,120,33,62,105,92,111,78,112,94
"COG0720",18,22,11,20,17,17,2,19,14,16
"COG0721",4,5,1,10,4,2,4,10,2,15
"COG0722",7,16,67,34,11,29,18,22,10,28
"COG0723",1,1,3,5,2,1,1,0,0,3
"COG0724",32,25,0,10,21,17,4,2,29,24
"COG0725",3,10,17,26,12,13,8,10,8,10
"COG0726",80,92,116,138,85,93,66,77,106,118
"COG0727",1,2,3,5,2,1,1,3,3,11
"COG0728",2,6,22,30,5,3,3,19,3,17
"COG0729",0,0,23,19,2,6,0,0,7,0
"COG0730",7,9,10,40,13,4,6,31,12,8
"COG0731",29,25,1,12,27,28,24,16,34,30
"COG0732",80,87,37,63,70,22,51,30,33,30
"COG0733",75,108,70,145,103,97,168,112,76,98
"COG0735",43,51,24,42,46,44,46,41,48,55
"COG0736",0,4,14,10,2,2,13,22,0,8
"COG0737",123,107,68,109,103,137,105,110,115,95
"COG0738",176,144,12,65,146,181,167,113,206,132
"COG0739",272,180,52,111,220,233,111,93,165,244
"COG0740",33,52,34,51,62,14,19,32,13,20
"COG0741",23,16,47,28,19,90,52,69,58,69
"COG0742",18,26,13,30,41,10,9,9,12,13
"COG0743",57,40,36,56,58,33,56,50,60,59
"COG0744",35,57,74,87,54,71,53,98,60,57
"COG0745",755,777,471,588,674,677,771,527,842,734
"COG0746",4,0,16,11,1,4,1,12,2,3
"COG0747",53,58,208,199,27,76,36,92,76,72
"COG0749",117,85,79,72,110,84,133,168,70,106
"COG0750",60,64,52,74,76,45,71,82,41,46
"COG0751",5,2,21,21,9,9,6,37,6,5
"COG0752",3,1,17,17,3,0,1,10,2,3
"COG0753",8,10,29,8,11,30,0,3,27,7
"COG0754",2,0,57,13,8,21,0,4,14,4
"COG0755",64,28,11,16,51,74,29,19,42,36
"COG0756",44,29,20,31,31,7,3,9,6,9
"COG0757",27,14,1,16,10,23,23,17,16,24
"COG0758",36,45,28,56,71,72,50,40,54,42
"COG0759",11,16,0,18,20,7,8,9,7,18
"COG0760",99,49,51,69,47,65,58,53,70,69
"COG0761",46,47,31,34,68,34,56,49,30,55
"COG0762",0,0,5,9,0,1,2,1,1,1
"COG0763",37,29,12,24,31,24,54,37,36,33
"COG0764",52,39,20,37,55,45,36,40,38,36
"COG0765",31,81,95,134,69,45,136,193,31,110
"COG0766",60,70,52,72,71,17,34,34,12,26
"COG0767",33,15,20,19,26,25,26,17,23,20
"COG0768",174,240,144,239,244,198,292,261,198,194
"COG0769",23,21,10,25,24,92,68,106,44,92
"COG0770",128,124,38,68,98,126,159,120,113,143
"COG0771",61,38,38,51,59,68,57,80,37,63
"COG0772",96,130,84,117,135,127,162,148,87,127
"COG0773",69,70,55,77,53,73,91,98,61,65
"COG0774",43,35,25,25,37,33,34,28,28,33
"COG0775",61,64,49,57,61,62,38,43,76,62
"COG0776",60,59,39,58,53,32,42,32,55,73
"COG0777",4,29,39,50,19,14,20,30,14,14
"COG0778",163,109,67,98,109,134,137,109,138,145
"COG0779",5,13,13,25,12,9,9,16,3,17
"COG0780",22,25,18,17,17,20,24,19,27,11
"COG0781",30,24,15,23,26,33,18,20,21,36
"COG0782",36,40,53,44,31,40,59,34,36,41
"COG0783",14,8,9,3,12,15,7,5,8,13
"COG0784",221,265,301,284,240,252,151,146,262,228
"COG0785",1,1,5,8,0,2,0,0,3,1
"COG0786",11,27,76,47,24,23,13,15,47,26
"COG0787",88,78,54,67,100,67,100,99,61,85
"COG0788",19,14,12,11,6,2,0,1,5,5
"COG0789",40,55,113,120,39,66,59,44,54,75
"COG0790",15,28,64,59,35,34,34,20,18,35
"COG0791",56,88,185,87,69,69,104,108,58,55
"COG0792",25,20,11,29,23,18,23,19,25,15
"COG0793",383,261,33,140,299,268,277,167,369,233
"COG0794",13,6,15,14,7,26,40,26,36,16
"COG0795",69,41,53,22,41,45,107,47,56,45
"COG0796",52,38,33,42,41,48,52,47,39,51
"COG0797",0,3,16,10,7,5,23,16,4,0
"COG0798",2,3,0,0,6,3,6,8,10,1
"COG0799",19,30,6,30,16,29,22,28,21,23
"COG0800",28,21,41,41,31,27,28,20,17,29
"COG0801",20,9,12,13,15,21,16,16,18,24
"COG0802",19,25,20,33,27,26,30,33,14,27
"COG0803",43,27,45,35,26,34,30,70,14,37
"COG0804",1,0,0,10,0,3,1,0,2,2
"COG0805",22,17,20,18,18,20,6,7,28,45
"COG0806",10,24,12,31,13,11,23,32,21,20
"COG0807",44,39,18,27,40,45,72,53,46,43
"COG0809",92,67,18,47,80,73,104,59,93,89
"COG0810",0,0,8,4,1,3,0,0,2,0
"COG0811",62,53,23,35,61,16,20,16,16,13
"COG0812",39,42,26,39,34,16,10,21,8,12
"COG0813",4,5,7,4,2,8,10,17,6,4
"COG0814",3,9,145,75,6,40,7,25,19,1
"COG0815",3,3,25,10,3,2,0,3,7,3
"COG0816",32,16,18,19,22,25,12,34,22,29
"COG0817",19,11,5,18,24,20,32,20,19,20
"COG0818",13,4,9,17,16,16,5,4,16,18
"COG0819",2,2,0,4,0,3,0,5,2,7
"COG0820",50,58,25,35,50,50,60,53,60,48
"COG0821",92,70,25,50,60,59,80,56,40,66
"COG0822",10,10,4,19,10,44,48,40,21,47
"COG0823",27,48,40,39,38,42,8,12,29,25
"COG0824",28,25,23,27,27,34,2,7,46,35
"COG0825",5,8,15,11,2,12,18,29,16,25
"COG0826",119,135,100,115,143,128,125,98,112,101
"COG0827",150,273,89,71,221,104,164,85,33,173
"COG0828",0,1,0,1,2,4,3,9,1,2
"COG0829",2,0,0,13,1,1,1,1,1,0
"COG0830",4,1,0,16,1,3,0,0,2,2
"COG0831",4,1,0,7,0,0,1,0,0,0
"COG0832",1,1,0,12,1,1,0,0,0,0
"COG0833",9,0,19,15,2,5,2,15,5,8
"COG0834",67,104,195,200,90,73,133,246,95,119
"COG0835",6,9,17,27,2,12,6,18,7,9
"COG0836",75,53,21,44,59,66,113,64,68,42
"COG0837",0,0,15,1,2,4,0,0,4,0
"COG0838",24,23,3,7,13,5,4,1,6,2
"COG0839",29,24,5,8,26,13,25,8,30,11
"COG0840",59,159,161,298,65,159,143,134,73,111
"COG0841",884,500,326,275,700,480,148,226,686,476
"COG0842",154,126,122,90,172,142,96,111,168,140
"COG0843",3,1,21,3,2,2,0,0,2,0
"COG0845",542,449,154,266,486,440,289,247,563,411
"COG0846",33,42,39,52,36,41,46,74,51,56
"COG0847",55,35,43,41,41,47,52,69,30,35
"COG0848",2,0,18,15,3,9,2,6,6,2
"COG0849",24,12,22,35,24,32,59,48,22,21
"COG0850",4,9,17,19,4,4,5,6,4,4
"COG0851",3,4,6,5,2,4,1,2,3,1
"COG0852",45,36,27,20,41,33,46,9,38,35
"COG0853",21,18,5,9,15,18,21,12,32,8
"COG0854",6,6,5,3,9,13,1,4,41,22
"COG0855",78,106,59,56,90,119,47,84,82,81
"COG0857",2,1,34,3,2,4,3,2,3,5
"COG0858",23,25,4,27,21,8,4,11,5,6
"COG0859",37,21,51,82,30,21,60,32,74,15
"COG0860",59,67,64,106,57,70,50,36,54,66
"COG0861",8,2,56,34,2,3,45,27,3,7
"COG0863",56,33,78,34,35,77,35,38,35,77
"COG0864",2,1,4,2,1,1,0,1,0,0
"COG1001",18,26,44,26,15,17,7,25,25,22
"COG1002",75,42,63,44,41,132,88,90,32,112
"COG1003",82,36,42,14,51,16,2,2,22,10
"COG1004",72,75,14,43,84,83,48,39,99,109
"COG1005",27,15,1,9,29,28,37,13,29,23
"COG1006",0,2,0,0,0,1,0,0,0,2
"COG1007",44,28,13,20,40,39,39,13,44,30
"COG1008",62,25,24,10,47,35,35,15,24,31
"COG1009",68,31,37,23,54,10,19,16,12,14
"COG1010",22,12,0,16,12,13,6,11,11,14
"COG1011",112,73,61,69,77,76,89,110,88,95
"COG1012",42,101,331,153,82,87,29,112,115,66
"COG1013",190,153,60,96,177,151,197,184,149,149
"COG1014",265,214,77,124,221,187,199,194,166,199
"COG1015",6,12,15,8,6,17,15,27,18,11
"COG1017",1,1,14,15,0,3,0,0,0,0
"COG1018",2,0,63,26,3,17,0,0,9,3
"COG1020",14,37,124,37,40,38,65,36,29,37
"COG1021",2,1,24,5,3,2,13,0,4,0
"COG1022",149,154,2,65,176,139,124,94,161,174
"COG1023",0,0,0,0,0,0,0,5,0,0
"COG1024",12,19,143,35,29,27,12,17,20,15
"COG1025",1,2,50,4,2,8,0,0,1,0
"COG1026",17,45,34,38,38,31,26,49,17,28
"COG1027",39,16,71,33,23,17,6,31,17,36
"COG1028",217,219,290,262,253,277,187,263,217,208
"COG1030",2,2,0,0,3,1,2,9,4,2
"COG1032",91,149,92,100,134,117,84,129,106,110
"COG1033",33,65,22,58,48,29,38,63,17,49
"COG1034",30,24,57,31,21,14,6,18,27,17
"COG1035",55,63,6,21,59,34,13,18,43,45
"COG1038",16,23,3,11,22,13,9,14,9,9
"COG1039",0,0,1,3,0,2,0,0,2,0
"COG1040",37,31,26,45,39,27,55,52,22,39
"COG1041",2,5,0,2,1,7,8,2,0,1
"COG1042",47,26,26,13,35,11,0,1,11,6
"COG1043",66,50,18,24,37,37,33,16,53,26
"COG1044",44,38,13,15,26,28,53,37,35,25
"COG1045",52,60,17,52,65,51,37,28,59,55
"COG1047",6,3,7,7,3,14,12,5,17,13
"COG1048",65,89,101,55,75,84,100,92,69,75
"COG1049",2,0,36,6,1,4,0,0,4,0
"COG1051",52,37,8,29,41,40,30,47,64,45
"COG1052",77,75,62,83,70,67,48,77,73,56
"COG1053",77,94,50,100,142,89,138,209,146,107
"COG1054",2,1,16,5,1,2,2,1,2,1
"COG1055",12,25,28,28,23,17,65,63,24,15
"COG1056",1,0,20,12,0,1,5,1,0,0
"COG1057",27,21,10,31,28,30,29,29,24,30
"COG1058",13,21,26,9,15,20,11,28,16,12
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",75,75,27,54,80,78,53,48,96,60
"COG1061",43,85,42,69,65,62,40,124,124,74
"COG1062",1,0,20,6,0,4,0,1,1,0
"COG1063",76,83,216,95,76,76,76,105,56,89
"COG1064",2,2,35,14,2,7,1,18,3,4
"COG1066",67,60,31,51,60,45,44,66,40,63
"COG1067",8,0,27,33,2,11,11,19,2,4
"COG1069",9,9,66,3,19,4,1,0,3,13
"COG1070",123,128,247,111,126,157,129,137,140,147
"COG1071",4,12,3,9,17,18,1,7,13,6
"COG1072",1,0,17,8,0,5,1,10,4,0
"COG1073",129,126,82,85,164,29,23,41,60,39
"COG1074",75,78,61,85,84,60,125,144,50,89
"COG1075",1,5,6,1,5,0,1,0,2,14
"COG1076",4,5,7,6,6,12,25,8,16,14
"COG1077",53,65,26,71,45,52,82,94,49,59
"COG1078",35,18,0,12,23,18,4,18,34,17
"COG1079",10,18,30,18,20,15,11,7,15,22
"COG1080",23,51,156,65,60,45,48,94,30,45
"COG1082",30,55,124,81,60,38,21,44,65,61
"COG1083",7,18,7,36,12,25,3,4,35,16
"COG1085",1,0,10,12,0,4,0,28,2,4
"COG1086",65,115,42,59,112,112,31,52,129,104
"COG1087",44,48,46,63,50,48,60,50,31,47
"COG1088",48,69,31,46,58,66,53,50,80,44
"COG1089",47,28,1,18,42,28,55,41,60,26
"COG1090",2,6,12,5,9,13,0,4,8,4
"COG1091",46,51,17,49,55,72,26,49,59,38
"COG1092",47,44,73,71,67,68,50,59,51,55
"COG1098",1,3,0,3,4,4,8,16,0,3
"COG1101",10,34,12,25,23,22,19,33,11,16
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",26,79,34,87,53,40,38,68,20,53
"COG1105",13,18,35,35,18,5,7,5,8,6
"COG1106",53,59,24,71,39,54,108,74,97,77
"COG1108",31,34,96,38,30,36,36,54,37,42
"COG1109",149,192,88,151,157,146,203,167,128,175
"COG1112",158,138,108,60,151,166,132,119,243,155
"COG1113",10,2,130,56,4,8,1,95,13,16
"COG1114",9,8,39,33,7,6,10,59,29,7
"COG1115",75,104,75,135,97,87,129,139,119,77
"COG1116",14,21,46,43,18,24,12,23,25,25
"COG1117",38,40,23,49,33,36,44,48,34,32
"COG1118",8,14,18,29,17,12,21,37,2,15
"COG1119",34,11,16,17,9,32,28,22,19,33
"COG1120",62,61,59,85,71,45,55,48,56,35
"COG1121",46,42,53,36,30,35,38,46,34,37
"COG1122",33,69,60,103,69,71,77,141,38,119
"COG1123",6,6,41,21,9,10,6,25,10,30
"COG1124",5,7,39,11,2,4,2,4,2,3
"COG1125",5,3,10,2,5,2,1,10,4,2
"COG1126",31,58,92,125,42,46,69,132,27,48
"COG1127",42,24,26,14,33,19,38,24,26,26
"COG1129",67,77,391,154,61,91,45,38,80,59
"COG1131",161,266,219,258,206,240,198,218,163,267
"COG1132",266,561,381,647,460,454,482,674,298,567
"COG1133",0,0,19,2,1,1,0,0,1,0
"COG1134",5,8,7,13,10,59,22,26,31,45
"COG1135",16,16,16,35,18,22,5,47,15,19
"COG1136",243,275,107,248,250,240,212,238,169,278
"COG1137",20,24,22,27,27,26,25,15,38,25
"COG1138",2,0,53,18,3,12,1,2,8,1
"COG1139",40,28,25,8,36,10,21,10,14,4
"COG1140",1,0,31,8,1,4,1,0,4,1
"COG1141",2,2,0,3,1,0,0,1,0,0
"COG1142",6,6,121,26,6,21,2,11,14,2
"COG1143",11,9,25,8,14,13,14,5,12,10
"COG1144",0,1,0,0,5,1,1,2,4,2
"COG1145",99,103,65,147,87,100,44,106,103,102
"COG1146",16,14,17,7,12,16,8,10,9,17
"COG1148",4,1,0,7,5,4,2,1,16,3
"COG1149",0,0,0,8,0,0,0,0,1,0
"COG1150",1,1,0,0,0,3,0,0,2,1
"COG1151",45,74,45,64,52,58,94,59,60,44
"COG1152",0,4,0,5,1,1,1,0,1,2
"COG1154",96,95,36,81,112,98,129,98,78,117
"COG1155",85,77,32,33,57,52,12,29,49,60
"COG1156",60,43,32,29,65,36,12,14,52,34
"COG1157",3,13,42,28,4,5,4,8,6,5
"COG1158",44,36,32,43,36,40,36,46,33,30
"COG1159",52,31,24,26,31,31,44,52,36,34
"COG1160",85,86,50,89,101,118,86,94,92,84
"COG1161",9,20,12,24,15,11,13,39,10,15
"COG1162",34,55,33,41,51,62,38,48,41,27
"COG1164",11,41,27,51,38,27,33,48,6,34
"COG1165",33,33,17,10,31,39,55,23,57,39
"COG1166",72,22,38,16,39,50,58,23,33,22
"COG1167",29,78,68,115,55,13,23,25,13,25
"COG1168",87,95,63,63,96,67,78,57,78,80
"COG1169",23,15,29,17,12,16,31,24,22,9
"COG1171",25,45,76,68,46,25,32,57,49,33
"COG1172",25,44,238,88,27,45,16,25,46,33
"COG1173",45,65,136,112,47,55,39,73,38,63
"COG1174",8,10,37,5,9,7,1,11,13,2
"COG1175",63,167,273,199,98,158,149,132,91,148
"COG1176",30,41,50,56,35,34,40,41,26,23
"COG1177",40,26,54,66,41,35,47,52,20,39
"COG1178",14,20,60,43,22,11,9,10,37,11
"COG1179",7,11,3,17,13,25,44,39,31,19
"COG1180",31,61,83,62,48,63,32,66,59,36
"COG1181",30,55,52,65,56,39,53,63,35,35
"COG1182",1,0,11,12,1,1,0,0,2,0
"COG1183",6,7,3,8,7,21,43,25,36,27
"COG1184",0,0,0,0,1,0,0,0,0,2
"COG1185",108,96,64,91,92,70,106,95,86,81
"COG1186",68,70,46,52,75,47,61,51,52,61
"COG1187",48,48,58,69,53,52,37,40,25,40
"COG1188",15,18,14,30,13,7,22,24,17,9
"COG1189",8,21,5,28,10,10,20,24,7,18
"COG1190",75,77,89,62,94,69,96,91,84,76
"COG1191",33,72,61,110,58,54,40,65,21,68
"COG1192",80,183,110,121,160,176,158,145,77,131
"COG1193",82,88,42,74,76,75,131,116,54,69
"COG1194",28,43,32,30,34,50,46,43,43,27
"COG1195",67,60,44,60,50,52,65,71,52,82
"COG1196",22,61,24,77,58,31,39,92,29,51
"COG1197",110,125,77,125,93,101,174,154,80,113
"COG1198",78,85,55,101,95,87,127,81,71,91
"COG1199",10,34,82,68,25,34,31,67,28,28
"COG1200",63,56,49,55,77,32,37,26,11,26
"COG1201",1,2,75,1,1,8,2,29,2,23
"COG1203",31,43,53,42,27,51,73,93,48,57
"COG1204",38,7,6,16,5,18,0,16,9,8
"COG1205",19,8,3,6,6,3,4,4,18,14
"COG1206",3,13,1,13,12,5,5,21,3,14
"COG1207",12,13,22,28,8,7,8,42,5,17
"COG1208",81,53,16,34,53,72,38,52,82,95
"COG1209",44,47,29,48,51,34,46,24,58,45
"COG1210",2,4,46,32,11,12,40,56,13,12
"COG1211",33,53,28,64,54,20,30,19,16,29
"COG1212",33,22,10,9,17,29,28,19,26,26
"COG1213",3,4,1,2,3,4,0,2,34,2
"COG1214",43,34,19,36,37,32,30,36,48,26
"COG1215",54,47,82,64,55,58,43,54,63,70
"COG1216",135,106,74,87,100,80,87,69,155,118
"COG1217",94,95,60,94,93,88,96,127,88,76
"COG1218",26,18,21,9,14,25,2,2,30,18
"COG1219",63,75,53,85,83,69,67,73,47,72
"COG1220",2,1,28,15,1,4,4,21,4,4
"COG1221",23,12,32,34,3,17,19,3,6,5
"COG1225",15,20,17,23,10,18,23,22,24,18
"COG1226",45,26,86,33,19,36,4,25,50,23
"COG1227",15,34,20,48,33,27,28,41,20,16
"COG1228",40,33,23,29,41,23,20,27,38,45
"COG1230",7,3,8,12,8,20,1,29,8,5
"COG1232",4,6,6,5,10,9,6,7,54,30
"COG1233",6,13,0,8,21,1,3,0,26,12
"COG1234",41,36,32,46,35,46,56,44,60,31
"COG1235",20,20,9,12,9,52,81,67,47,86
"COG1236",16,32,24,20,21,16,34,32,8,25
"COG1237",8,2,9,10,8,11,1,22,15,4
"COG1238",13,7,6,14,15,19,12,11,7,10
"COG1239",0,1,0,0,0,0,4,3,2,3
"COG1240",0,0,0,0,1,1,3,5,5,1
"COG1242",37,16,29,36,12,32,19,23,27,35
"COG1243",1,1,0,8,5,3,2,6,1,7
"COG1246",0,0,32,5,1,4,0,1,4,1
"COG1247",18,31,16,24,18,17,9,19,18,28
"COG1249",102,54,111,69,95,82,12,50,96,53
"COG1250",10,21,72,26,13,28,13,24,9,10
"COG1251",3,3,73,24,4,4,0,2,7,2
"COG1252",9,11,18,9,11,15,19,24,16,7
"COG1253",134,120,87,115,112,101,131,158,116,116
"COG1254",1,6,3,7,1,5,6,5,2,3
"COG1256",7,25,32,35,10,16,13,17,11,12
"COG1257",0,0,0,0,1,0,1,20,0,1
"COG1259",14,13,0,2,17,10,1,1,17,11
"COG1260",26,26,0,6,20,10,53,32,29,23
"COG1261",0,0,6,0,1,3,0,0,0,0
"COG1262",13,37,0,24,60,35,37,30,95,20
"COG1263",42,87,362,214,75,62,74,215,66,65
"COG1264",22,85,316,184,72,62,58,169,62,56
"COG1266",31,48,26,52,52,52,49,38,50,52
