"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG0542",256,218,215,151,189,273,219,236,268,191
"COG0543",83,109,91,79,79,86,93,90,71,53
"COG0544",70,68,90,60,73,122,72,110,97,51
"COG0545",44,63,47,81,79,61,71,101,38,71
"COG0546",78,59,83,69,43,85,84,77,70,76
"COG0547",25,23,39,19,24,33,38,33,36,18
"COG0548",36,40,32,40,25,29,38,38,45,28
"COG0549",26,10,13,6,11,22,8,7,15,14
"COG0550",215,245,295,167,246,98,84,74,82,70
"COG0551",13,16,10,7,4,42,39,49,51,19
"COG0552",30,23,33,25,43,43,35,53,46,22
"COG0553",96,138,96,168,141,28,42,43,35,158
"COG0554",62,32,41,26,21,33,26,33,37,29
"COG0555",2,3,10,5,0,9,3,9,1,1
"COG0556",73,77,56,75,65,80,60,64,98,78
"COG0557",17,36,27,19,17,95,54,126,84,69
"COG0558",33,26,28,32,13,36,38,22,35,12
"COG0559",34,23,15,25,17,21,18,37,18,16
"COG0560",42,35,30,40,43,31,49,41,25,28
"COG0561",122,135,127,113,144,149,122,125,138,133
"COG0562",36,36,34,22,33,80,43,26,67,52
"COG0563",48,29,30,30,19,43,51,29,44,32
"COG0564",134,165,149,132,104,172,139,167,146,117
"COG0565",1,0,2,2,2,0,0,1,0,0
"COG0566",110,120,94,98,80,90,120,69,115,117
"COG0567",10,1,2,6,0,0,0,1,2,0
"COG0568",17,9,18,23,3,97,45,199,78,37
"COG0569",107,123,122,57,84,108,110,84,107,95
"COG0571",35,38,34,40,47,52,35,44,32,31
"COG0572",68,72,65,74,62,66,77,97,95,65
"COG0573",27,47,46,37,29,38,37,18,28,36
"COG0574",116,162,115,122,125,184,118,179,134,129
"COG0575",51,41,40,34,30,16,9,19,13,10
"COG0576",27,38,19,19,22,22,30,44,36,28
"COG0577",287,274,395,240,285,294,346,266,335,328
"COG0578",21,11,6,10,7,3,13,7,6,25
"COG0579",34,25,17,14,16,15,16,8,21,10
"COG0580",12,14,6,16,25,3,13,4,7,18
"COG0581",29,37,35,22,26,43,39,34,39,40
"COG0582",664,516,446,308,432,531,706,364,576,468
"COG0583",344,208,247,237,118,254,194,229,223,165
"COG0584",87,72,45,88,136,55,69,34,59,75
"COG0585",3,0,0,0,0,0,0,0,0,0
"COG0586",28,15,28,35,36,9,26,29,13,13
"COG0587",126,150,146,129,117,152,162,187,170,711
"COG0588",24,13,15,25,48,11,27,9,8,17
"COG0589",63,65,76,95,126,11,20,23,10,26
"COG0590",25,31,34,28,33,41,27,38,32,28
"COG0591",96,85,125,123,126,108,77,77,91,105
"COG0592",58,76,66,54,47,84,67,54,65,47
"COG0593",31,20,41,35,28,31,37,18,28,30
"COG0594",9,7,2,6,4,7,3,2,8,3
"COG0595",47,35,38,13,16,47,44,27,69,29
"COG0596",60,36,32,40,37,60,56,55,103,46
"COG0597",21,9,14,7,6,22,10,19,26,9
"COG0598",66,65,59,83,62,61,71,53,47,68
"COG0599",28,32,33,38,15,19,33,29,15,25
"COG0600",44,40,39,18,18,35,26,22,45,22
"COG0601",73,55,73,40,31,55,60,23,73,55
"COG0602",17,14,14,11,10,41,48,58,54,460
"COG0603",20,22,6,26,25,20,31,36,18,40
"COG0604",7,1,3,9,0,0,9,4,1,5
"COG0605",18,13,22,19,4,13,24,8,18,32
"COG0606",42,74,40,47,42,59,49,60,50,61
"COG0607",69,96,58,87,73,42,48,52,39,65
"COG0608",81,91,66,50,37,83,76,80,74,81
"COG0609",83,96,41,50,56,70,58,45,69,68
"COG0610",191,138,55,34,99,134,113,193,157,156
"COG0611",16,22,15,27,13,8,12,17,8,35
"COG0612",184,196,142,207,162,136,161,201,149,214
"COG0613",29,22,16,30,9,22,35,17,35,18
"COG0614",119,105,87,66,85,24,37,20,31,27
"COG0615",28,4,54,33,31,27,29,54,26,14
"COG0616",36,63,44,57,75,35,26,61,28,55
"COG0617",99,57,41,48,34,63,54,78,65,44
"COG0618",57,37,31,31,37,54,59,64,82,50
"COG0619",67,35,43,6,20,55,57,23,62,29
"COG0620",28,20,49,28,7,55,52,52,37,40
"COG0621",152,157,129,129,132,162,141,159,147,144
"COG0622",18,10,16,6,13,31,37,43,47,19
"COG0623",14,21,20,35,27,13,16,25,18,22
"COG0624",130,126,93,86,67,82,116,130,93,103
"COG0625",17,0,5,11,2,0,0,3,1,0
"COG0626",11,11,10,18,10,5,12,13,17,10
"COG0627",18,41,30,33,80,28,64,20,39,33
"COG0628",128,86,97,97,111,107,128,90,122,101
"COG0629",51,27,37,19,24,47,65,38,62,38
"COG0630",0,0,9,1,0,9,3,4,2,0
"COG0631",36,18,38,27,12,55,38,54,66,29
"COG0632",28,30,27,19,27,31,41,36,29,27
"COG0633",1,0,0,3,0,1,1,3,1,0
"COG0634",42,29,40,16,32,41,36,29,51,29
"COG0635",78,107,95,99,74,103,83,112,81,73
"COG0636",37,25,23,20,23,22,24,18,19,23
"COG0637",76,78,97,63,69,108,103,74,92,71
"COG0639",25,13,11,16,42,42,25,15,29,33
"COG0640",23,10,26,13,11,25,27,31,37,13
"COG0641",106,89,166,107,120,144,92,268,109,142
"COG0642",1515,1551,2090,2950,2794,1532,1665,979,1494,1887
"COG0643",11,13,6,11,2,13,15,33,31,0
"COG0644",11,2,5,9,3,0,2,4,0,0
"COG0645",0,0,0,0,0,0,0,0,7,0
"COG0646",81,100,100,66,63,89,103,65,76,75
"COG0647",21,2,4,4,4,10,16,3,12,5
"COG0648",28,26,31,33,44,24,41,11,38,32
"COG0649",21,40,36,22,47,23,36,29,19,36
"COG0650",7,2,3,3,1,3,2,0,2,1
"COG0651",16,8,2,4,2,22,7,2,7,11
"COG0652",48,61,36,44,33,51,41,53,47,64
"COG0653",90,139,94,68,81,131,115,159,149,98
"COG0654",1,1,5,10,27,4,2,22,2,0
"COG0655",58,50,48,41,43,58,62,15,59,44
"COG0656",66,18,42,33,48,34,37,58,36,34
"COG0657",103,90,105,104,85,105,105,63,86,56
"COG0658",40,63,83,70,52,65,63,36,59,64
"COG0659",43,56,61,53,56,76,75,84,58,41
"COG0661",9,6,4,6,4,12,7,1,4,10
"COG0662",28,17,24,15,8,39,16,17,36,7
"COG0663",24,20,18,27,16,22,23,15,11,15
"COG0664",49,39,55,50,68,95,149,114,83,125
"COG0665",8,13,13,7,3,9,5,40,18,7
"COG0666",24,31,4,8,46,26,37,20,34,23
"COG0667",76,68,61,71,65,64,87,51,78,66
"COG0668",99,108,103,186,125,119,102,80,89,120
"COG0669",41,44,23,19,24,36,34,26,29,24
"COG0670",4,12,18,10,6,13,8,26,6,1
"COG0671",39,34,44,26,38,44,33,54,44,28
"COG0672",3,0,4,4,1,0,4,0,0,4
"COG0673",148,162,220,316,280,188,227,122,136,228
"COG0674",179,254,169,180,157,178,160,161,115,170
"COG0675",95,109,44,22,30,80,45,22,52,48
"COG0676",2,1,0,2,0,0,9,0,0,0
"COG0677",62,55,60,66,42,28,50,10,33,44
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",66,47,57,14,7,75,60,55,45,28
"COG0680",3,4,4,0,3,5,2,1,1,1
"COG0681",100,97,106,78,131,87,85,71,98,78
"COG0682",37,31,43,36,29,54,33,62,51,46
"COG0683",43,25,23,26,12,25,41,41,23,29
"COG0684",11,5,9,5,5,3,3,2,11,8
"COG0685",33,29,45,44,43,50,63,59,42,41
"COG0686",27,21,24,20,33,8,0,10,7,11
"COG0687",17,19,13,12,14,49,52,51,51,26
"COG0688",12,9,6,12,8,28,34,42,16,35
"COG0689",3,7,3,9,0,2,6,2,0,0
"COG0690",1,1,2,1,0,1,0,9,1,1
"COG0691",37,18,21,15,26,6,12,10,8,7
"COG0692",9,34,19,25,24,32,18,30,37,32
"COG0693",39,36,48,43,50,42,35,44,39,49
"COG0694",3,0,3,1,0,0,0,13,2,1
"COG0695",4,0,1,4,1,0,4,1,0,1
"COG0696",67,86,62,62,29,67,61,91,84,59
"COG0697",183,163,132,178,151,168,154,212,136,183
"COG0698",48,33,25,30,19,28,21,30,32,25
"COG0699",1,1,5,8,2,40,14,4,24,2
"COG0700",24,45,31,25,33,28,19,36,23,34
"COG0701",11,14,26,39,11,12,15,5,2,21
"COG0702",14,1,7,15,0,2,0,0,0,4
"COG0703",52,39,36,19,26,43,41,45,46,19
"COG0704",30,26,27,32,34,31,34,16,19,27
"COG0705",24,23,44,82,50,36,35,56,38,56
"COG0706",57,70,72,43,74,83,98,107,72,61
"COG0707",69,57,68,37,38,78,48,77,77,58
"COG0708",34,20,29,22,8,33,32,37,21,34
"COG0709",8,8,12,4,2,7,6,4,4,5
"COG0710",11,2,10,1,4,12,6,8,9,3
"COG0711",19,27,23,20,18,21,22,39,23,22
"COG0712",11,17,22,30,19,16,26,13,33,16
"COG0713",3,8,13,13,9,3,5,2,0,1
"COG0714",75,93,105,104,70,69,96,83,124,61
"COG0715",47,41,51,42,27,50,30,33,61,31
"COG0716",81,56,64,72,63,63,84,55,79,77
"COG0717",3,0,8,7,1,3,9,11,2,2
"COG0718",10,6,8,1,5,8,16,5,18,4
"COG0719",82,79,101,97,101,101,93,87,112,107
"COG0720",11,16,24,11,13,17,20,20,17,302
"COG0721",14,3,3,2,1,12,9,4,13,6
"COG0722",26,14,24,25,5,13,23,23,28,10
"COG0723",2,2,5,0,3,1,1,0,5,3
"COG0724",18,13,13,24,31,7,18,2,11,26
"COG0725",9,9,11,8,8,9,3,3,6,8
"COG0726",129,114,130,104,117,116,106,64,147,88
"COG0727",2,1,8,0,2,2,12,2,5,2
"COG0728",5,6,1,12,0,2,24,19,6,1
"COG0729",1,19,3,17,1,0,0,5,1,3
"COG0730",25,21,18,8,6,5,13,40,11,7
"COG0731",31,29,19,27,22,16,27,34,14,30
"COG0732",33,29,9,22,28,77,70,159,100,113
"COG0733",93,87,102,47,68,151,101,197,131,70
"COG0735",70,56,56,45,61,46,42,68,42,55
"COG0736",4,6,6,6,1,6,6,3,3,5
"COG0737",99,95,96,114,108,70,71,96,59,111
"COG0738",24,42,44,78,78,143,129,146,74,137
"COG0739",216,255,160,183,223,228,229,233,268,238
"COG0740",60,48,31,39,29,56,71,72,68,55
"COG0741",61,69,54,62,40,60,47,76,29,75
"COG0742",18,19,22,22,17,28,28,28,33,22
"COG0743",45,52,54,35,24,61,48,56,51,48
"COG0744",52,77,75,75,57,73,45,78,84,62
"COG0745",725,640,652,848,821,693,740,733,700,769
"COG0746",3,4,4,3,0,3,0,0,4,2
"COG0747",114,157,102,79,49,67,88,35,63,54
"COG0749",86,141,76,88,181,109,85,427,226,89
"COG0750",63,63,65,32,30,73,68,95,86,49
"COG0751",16,15,6,14,4,8,4,38,4,6
"COG0752",10,4,9,10,1,1,1,20,0,3
"COG0753",6,14,23,34,16,7,6,0,3,18
"COG0754",8,0,5,5,4,1,4,3,1,3
"COG0755",21,50,63,62,41,40,37,46,13,71
"COG0756",34,58,28,22,17,39,31,126,62,52
"COG0757",22,15,17,15,15,20,20,33,15,20
"COG0758",42,62,43,50,36,64,46,44,44,35
"COG0759",14,11,7,3,12,19,18,17,13,15
"COG0760",86,74,47,60,46,53,58,134,42,92
"COG0761",9,20,11,9,11,62,45,62,64,47
"COG0762",1,2,1,2,0,1,3,5,0,2
"COG0763",22,33,27,26,25,31,36,55,10,36
"COG0764",42,60,42,46,45,39,32,60,42,36
"COG0765",90,38,69,25,20,98,95,99,121,41
"COG0766",63,77,71,41,41,75,80,89,86,58
"COG0767",32,17,16,30,25,15,21,47,11,33
"COG0768",200,224,213,169,154,283,219,249,293,181
"COG0769",73,64,58,48,59,110,97,106,67,87
"COG0770",98,102,90,90,87,105,127,131,81,121
"COG0771",57,66,47,40,54,58,73,71,67,61
"COG0772",115,114,125,88,99,147,108,156,147,107
"COG0773",44,66,61,74,39,65,62,90,79,66
"COG0774",19,51,32,37,36,44,43,52,15,38
"COG0775",49,62,58,39,52,48,51,49,37,55
"COG0776",67,41,44,46,60,44,72,80,62,71
"COG0777",16,25,15,13,6,31,16,14,32,12
"COG0778",150,127,140,131,150,122,127,156,104,135
"COG0779",20,12,12,8,3,13,13,12,19,9
"COG0780",17,16,10,25,13,21,26,28,10,22
"COG0781",31,23,20,26,22,34,33,38,38,46
"COG0782",46,35,39,13,24,45,36,57,44,38
"COG0783",19,11,17,19,10,8,11,10,6,16
"COG0784",234,189,270,380,272,319,249,162,317,286
"COG0785",1,0,1,3,0,1,1,0,0,7
"COG0786",9,9,8,12,5,12,20,14,22,14
"COG0787",24,29,21,22,33,80,96,107,78,81
"COG0788",5,5,17,9,14,5,18,17,4,12
"COG0789",103,56,65,61,57,64,64,40,57,67
"COG0790",42,23,51,48,68,27,47,84,58,20
"COG0791",112,85,77,49,58,106,62,47,117,52
"COG0792",20,16,23,19,16,24,16,20,22,21
"COG0793",227,289,211,322,420,76,79,95,52,90
"COG0794",43,32,26,31,29,28,20,32,10,29
"COG0795",12,13,19,25,17,65,46,113,35,87
"COG0796",40,47,39,32,38,40,48,64,42,45
"COG0797",7,4,2,3,1,2,3,6,1,1
"COG0798",3,1,4,6,3,2,5,2,3,3
"COG0799",33,23,25,12,28,33,17,50,16,25
"COG0800",34,37,22,39,31,22,27,19,30,16
"COG0801",16,25,16,21,15,22,21,29,23,24
"COG0802",22,21,25,18,26,28,22,25,22,21
"COG0803",45,28,25,28,22,37,42,33,32,40
"COG0804",0,5,0,2,2,2,7,14,3,19
"COG0805",17,23,24,33,21,15,38,40,10,28
"COG0806",17,10,18,16,16,29,14,27,27,11
"COG0807",32,47,43,44,39,43,45,39,32,47
"COG0809",65,84,57,56,71,75,73,91,71,76
"COG0810",8,1,0,0,0,0,0,6,0,0
"COG0811",67,57,52,58,61,60,62,59,29,57
"COG0812",33,43,44,31,23,42,38,55,47,36
"COG0813",18,4,14,11,9,21,9,6,19,9
"COG0814",33,6,16,23,5,9,0,4,8,3
"COG0815",3,5,2,3,0,4,2,21,3,1
"COG0816",23,25,21,19,27,32,38,23,35,28
"COG0817",32,30,26,22,19,16,26,15,14,22
"COG0818",13,10,12,10,6,4,19,3,5,7
"COG0819",11,2,10,0,0,2,11,7,6,11
"COG0820",44,36,46,43,38,52,59,75,71,61
"COG0821",56,68,71,41,37,37,73,55,64,70
"COG0822",37,36,52,36,22,51,48,61,55,34
"COG0823",38,48,50,77,30,20,17,13,14,32
"COG0824",28,32,34,22,17,21,27,18,26,18
"COG0825",15,14,26,12,4,26,21,19,36,11
"COG0826",121,137,131,84,93,143,126,150,131,104
"COG0827",183,242,199,32,127,188,140,143,316,114
"COG0828",4,0,2,1,0,6,7,7,6,3
"COG0829",0,0,1,0,0,0,2,6,3,3
"COG0830",0,2,4,2,3,2,4,11,4,5
"COG0831",1,2,0,1,0,1,1,9,3,5
"COG0832",0,1,0,1,0,2,0,6,2,3
"COG0833",5,2,4,3,2,9,8,2,0,3
"COG0834",122,101,104,66,46,109,120,166,127,69
"COG0835",13,5,20,4,0,28,16,28,44,5
"COG0836",68,58,44,58,70,72,33,70,70,58
"COG0837",2,1,0,1,0,0,0,9,0,0
"COG0838",16,14,6,9,5,4,3,1,3,3
"COG0839",17,9,21,16,22,12,18,19,11,17
"COG0840",98,138,195,77,8,191,107,210,346,70
"COG0841",478,805,603,868,604,341,490,206,341,694
"COG0842",117,158,163,189,195,104,145,131,83,141
"COG0843",3,0,4,8,0,0,0,1,0,0
"COG0845",397,530,478,716,636,291,427,306,310,558
"COG0846",44,46,47,26,28,49,62,65,72,28
"COG0847",61,56,33,57,37,49,51,77,38,44
"COG0848",16,10,5,15,4,6,2,13,3,2
"COG0849",6,15,7,20,8,33,27,86,28,42
"COG0850",5,11,4,11,3,9,4,14,11,3
"COG0851",2,5,2,1,1,7,0,4,7,3
"COG0852",22,35,41,43,30,20,34,27,23,40
"COG0853",15,19,12,15,12,14,20,16,11,15
"COG0854",18,15,19,20,19,5,20,8,15,17
"COG0855",62,90,99,71,66,77,73,63,85,48
"COG0857",2,0,0,3,1,0,7,17,0,0
"COG0858",26,15,22,17,19,19,23,20,18,17
"COG0859",48,48,42,42,58,41,22,70,13,46
"COG0860",82,54,62,40,45,67,60,88,125,70
"COG0861",14,6,6,13,4,11,2,23,0,1
"COG0863",78,57,58,70,53,71,73,34,80,65
"COG0864",2,0,1,0,1,2,2,0,1,3
"COG1001",27,15,22,16,13,26,21,16,14,26
"COG1002",20,26,51,51,64,94,112,38,68,52
"COG1003",32,50,41,65,61,33,43,8,17,62
"COG1004",72,94,100,109,119,79,108,96,77,70
"COG1005",21,24,29,35,20,11,22,24,13,27
"COG1006",0,1,0,1,0,2,0,0,2,4
"COG1007",26,26,21,40,47,24,30,42,14,33
"COG1008",17,52,34,29,29,23,25,34,12,43
"COG1009",23,36,25,28,34,25,29,46,18,42
"COG1010",22,22,13,12,9,15,13,4,16,11
"COG1011",84,60,85,82,77,68,99,107,68,94
"COG1012",97,88,73,121,86,56,84,34,65,74
"COG1013",154,212,139,163,123,45,58,41,42,50
"COG1014",207,233,186,182,162,165,179,181,154,204
"COG1015",23,14,27,14,7,12,13,9,23,14
"COG1017",3,1,1,3,1,2,0,1,0,0
"COG1018",7,2,1,6,1,2,1,5,2,0
"COG1020",97,28,71,72,39,33,31,29,46,33
"COG1021",4,2,3,2,2,2,2,0,0,0
"COG1022",126,164,139,153,198,127,161,149,90,178
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",23,16,23,11,3,17,12,14,13,18
"COG1025",6,1,2,5,2,1,0,3,0,0
"COG1026",12,8,17,4,6,47,24,22,39,17
"COG1027",13,24,21,48,28,7,10,10,9,9
"COG1028",266,228,263,344,226,218,193,144,180,216
"COG1030",1,4,1,6,3,4,1,5,2,13
"COG1032",122,143,130,87,91,145,144,94,154,151
"COG1033",41,38,40,7,37,69,50,26,68,30
"COG1034",35,35,18,36,21,19,18,19,24,30
"COG1035",36,51,53,48,27,85,36,63,45,29
"COG1038",49,20,26,17,34,16,27,8,17,25
"COG1039",2,2,1,0,1,3,0,1,3,2
"COG1040",33,33,40,40,27,40,47,59,41,39
"COG1041",3,2,8,0,0,8,3,1,1,1
"COG1042",21,33,41,56,37,11,37,8,15,35
"COG1043",38,44,43,59,56,39,28,38,21,56
"COG1044",30,45,31,36,25,25,24,43,6,30
"COG1045",67,44,41,32,55,46,44,59,52,45
"COG1047",17,7,10,18,19,6,11,12,12,16
"COG1048",63,68,77,74,46,96,70,58,89,40
"COG1049",5,0,3,9,1,0,0,18,0,1
"COG1051",28,42,22,35,59,33,53,40,43,51
"COG1052",52,71,78,83,68,56,65,56,87,64
"COG1053",80,157,101,95,60,114,122,133,92,78
"COG1054",5,0,3,3,1,0,1,2,0,3
"COG1055",29,40,18,13,14,54,19,79,32,38
"COG1056",4,0,3,5,1,7,0,1,4,1
"COG1057",15,8,9,9,7,28,36,31,30,33
"COG1058",21,22,19,14,39,18,6,7,25,19
"COG1059",0,3,0,3,0,0,0,0,0,1
"COG1060",99,107,61,80,60,84,56,46,47,71
"COG1061",68,126,70,102,201,116,99,366,130,62
"COG1062",1,0,3,6,1,0,0,0,0,1
"COG1063",105,61,91,58,79,71,78,53,69,72
"COG1064",8,0,4,14,5,0,0,1,0,1
"COG1066",15,18,11,17,10,57,48,52,47,36
"COG1067",6,4,10,5,8,24,5,15,10,3
"COG1069",15,8,5,15,3,2,5,2,8,3
"COG1070",121,119,131,181,158,140,125,156,137,117
"COG1071",12,10,25,50,27,5,2,2,10,32
"COG1072",0,0,3,0,0,1,0,6,0,1
"COG1073",113,121,114,105,151,103,109,58,99,96
"COG1074",72,111,80,103,52,110,81,115,119,99
"COG1075",4,7,4,4,1,4,1,2,0,2
"COG1076",16,19,12,8,15,10,16,27,1,16
"COG1077",60,68,56,40,40,61,73,79,85,61
"COG1078",4,8,17,26,22,10,18,1,6,19
"COG1079",32,12,21,7,9,16,24,10,33,18
"COG1080",41,56,58,26,11,51,56,65,64,22
"COG1082",70,64,59,95,63,64,73,23,61,77
"COG1083",18,22,18,14,36,18,17,14,20,22
"COG1085",2,0,0,2,2,2,8,13,0,0
"COG1086",121,101,174,174,156,61,96,57,104,105
"COG1087",46,55,42,23,34,58,57,43,60,47
"COG1088",49,65,96,42,78,69,54,65,54,74
"COG1089",36,37,36,39,36,32,42,38,46,51
"COG1090",5,8,6,25,18,4,2,7,4,12
"COG1091",31,65,119,60,35,41,53,37,51,50
"COG1092",58,69,39,59,41,66,40,78,59,51
"COG1098",7,1,6,0,0,6,10,6,1,3
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",21,23,26,9,5,18,19,18,39,13
"COG1102",0,0,0,0,0,1,0,4,3,0
"COG1104",31,64,40,17,8,74,57,55,102,25
"COG1105",29,12,15,18,5,28,16,15,34,9
"COG1106",61,56,33,90,80,86,78,90,58,41
"COG1108",44,23,33,41,33,40,33,34,19,31
"COG1109",163,159,149,117,109,192,172,162,164,144
"COG1112",92,132,192,213,240,125,174,114,103,149
"COG1113",17,1,8,21,4,9,16,5,0,1
"COG1114",18,20,9,14,11,17,15,10,6,12
"COG1115",110,106,97,79,57,96,52,149,94,55
"COG1116",42,27,35,18,20,24,25,18,34,27
"COG1117",40,37,37,30,27,37,37,15,35,30
"COG1118",11,10,15,4,2,28,10,10,12,7
"COG1119",11,19,8,27,34,13,28,44,18,29
"COG1120",75,83,44,65,60,58,40,49,50,64
"COG1121",42,42,29,26,28,38,37,30,13,22
"COG1122",110,64,88,14,25,104,114,71,121,64
"COG1123",1,3,3,1,1,9,35,4,7,5
"COG1124",4,3,5,4,4,2,1,4,5,5
"COG1125",11,12,3,4,6,11,1,0,0,11
"COG1126",64,56,77,22,13,62,72,67,72,37
"COG1127",31,26,19,22,36,21,27,44,15,35
"COG1129",91,70,93,109,29,70,45,85,94,47
"COG1131",245,202,240,136,173,345,244,169,260,229
"COG1132",520,469,533,264,274,556,562,343,784,377
"COG1133",3,0,0,7,0,1,0,0,0,0
"COG1134",33,18,38,5,20,37,36,15,47,13
"COG1135",31,28,10,14,11,18,20,48,26,19
"COG1136",245,204,277,177,212,242,294,220,307,196
"COG1137",24,28,27,37,47,15,21,40,14,33
"COG1138",10,2,8,4,0,3,1,0,1,0
"COG1139",21,28,14,24,26,29,17,26,10,17
"COG1140",0,0,8,9,1,0,2,3,0,0
"COG1141",0,1,1,0,1,1,1,0,1,0
"COG1142",11,2,7,11,9,10,1,3,13,22
"COG1143",16,8,16,20,10,6,7,9,3,9
"COG1144",1,1,2,3,1,3,0,11,4,1
"COG1145",124,125,140,114,114,99,87,51,106,121
"COG1146",12,9,17,4,10,4,10,12,10,18
"COG1148",4,20,6,4,0,8,7,1,4,12
"COG1149",1,13,2,4,0,0,0,0,0,2
"COG1150",1,3,2,5,0,0,2,1,3,6
"COG1151",44,67,51,52,50,48,49,44,61,47
"COG1152",3,2,5,0,1,0,0,2,3,0
"COG1154",86,115,106,72,86,106,116,110,105,69
"COG1155",42,70,60,51,52,39,49,12,37,51
"COG1156",57,49,41,38,38,30,54,8,38,52
"COG1157",5,3,17,3,2,17,11,24,16,8
"COG1158",19,43,25,33,26,39,33,49,46,40
"COG1159",44,36,42,42,27,8,16,16,14,17
"COG1160",74,100,96,69,97,83,89,86,75,78
"COG1161",17,22,19,6,4,25,12,13,25,16
"COG1162",42,41,51,53,71,58,42,46,33,40
"COG1164",33,25,20,11,16,38,28,17,60,20
"COG1165",38,35,27,64,28,33,32,33,17,33
"COG1166",36,34,42,48,43,30,27,66,21,51
"COG1167",63,49,58,39,45,84,79,76,93,48
"COG1168",28,26,29,23,19,46,86,57,52,64
"COG1169",14,14,15,29,21,20,11,27,9,15
"COG1171",37,50,35,29,22,37,28,54,36,26
"COG1172",48,55,101,63,20,37,25,55,42,38
"COG1173",61,52,55,39,38,56,65,24,44,50
"COG1174",10,9,10,5,3,7,2,1,2,9
"COG1175",121,88,190,58,95,205,202,86,333,122
"COG1176",46,30,26,40,35,35,23,33,53,29
"COG1177",29,56,41,31,24,36,29,33,50,22
"COG1178",31,28,20,38,15,27,8,10,29,21
"COG1179",33,31,25,24,10,32,25,36,26,28
"COG1180",60,46,49,62,40,62,51,58,66,61
"COG1181",51,57,44,34,55,62,42,52,44,53
"COG1182",2,1,1,2,1,1,0,3,1,2
"COG1183",35,25,12,22,29,18,35,25,17,29
"COG1184",1,0,0,0,2,2,1,0,0,1
"COG1185",80,106,74,89,52,102,90,116,97,100
"COG1186",45,53,47,46,34,70,46,56,63,30
"COG1187",42,39,46,34,26,49,47,61,55,45
"COG1188",13,12,11,12,26,14,15,17,12,20
"COG1189",20,13,22,6,3,30,17,11,28,11
"COG1190",83,70,54,43,55,78,73,69,86,55
"COG1191",56,36,70,18,15,81,63,51,107,36
"COG1192",149,105,93,57,176,137,135,176,146,89
"COG1193",83,86,90,66,69,89,69,90,86,102
"COG1194",26,30,30,28,19,34,32,25,32,31
"COG1195",50,63,44,43,50,70,80,72,63,76
"COG1196",53,60,60,23,16,80,54,49,90,33
"COG1197",104,141,120,98,77,34,42,58,34,42
"COG1198",75,109,78,70,57,92,80,127,86,93
"COG1199",37,28,22,16,17,41,40,35,55,20
"COG1200",45,73,73,72,65,95,71,99,68,74
"COG1201",6,2,3,6,5,1,25,24,3,3
"COG1203",46,16,73,12,18,54,64,44,36,32
"COG1204",19,6,16,30,60,30,7,8,20,43
"COG1205",36,10,8,19,8,14,3,25,1,3
"COG1206",13,10,7,6,1,20,13,12,18,8
"COG1207",31,12,9,9,5,23,9,28,14,8
"COG1208",54,64,58,37,112,44,80,63,57,68
"COG1209",35,50,52,84,66,49,38,26,43,52
"COG1210",13,13,14,18,3,15,20,54,3,11
"COG1211",51,31,53,52,36,52,58,66,40,69
"COG1212",30,20,26,34,38,25,20,32,24,25
"COG1213",7,5,12,17,7,4,2,2,6,18
"COG1214",40,36,38,24,29,40,28,43,39,36
"COG1215",55,70,86,66,91,57,85,53,43,83
"COG1216",87,101,90,121,118,119,122,82,133,143
"COG1217",77,93,71,62,77,80,58,98,88,76
"COG1218",17,20,16,21,29,4,23,4,15,20
"COG1219",69,75,82,62,49,95,92,87,82,58
"COG1220",4,7,6,6,6,4,3,24,1,0
"COG1221",12,7,12,4,15,50,4,4,20,10
"COG1225",20,18,17,19,29,23,28,19,15,20
"COG1226",32,24,28,45,35,16,25,6,23,13
"COG1227",5,7,6,2,1,39,24,23,38,20
"COG1228",46,37,32,64,32,36,41,7,50,39
"COG1230",1,11,22,31,8,5,17,1,0,9
"COG1232",17,6,19,10,26,9,27,7,11,20
"COG1233",4,10,8,0,23,7,0,1,2,2
"COG1234",28,37,48,35,32,43,29,48,45,27
"COG1235",70,41,52,48,44,68,83,68,78,47
"COG1236",33,14,20,2,6,32,21,19,47,13
"COG1237",1,1,7,9,2,12,3,1,9,9
"COG1238",13,24,6,20,19,15,17,21,10,21
"COG1239",4,9,4,0,0,1,4,8,5,3
"COG1240",2,2,2,1,1,4,2,3,4,1
"COG1242",28,30,27,34,33,29,34,34,30,28
"COG1243",9,10,2,2,4,2,6,7,10,3
"COG1246",6,2,4,4,3,5,0,6,2,1
"COG1247",32,13,16,12,10,18,26,17,19,12
"COG1249",86,75,109,139,96,44,63,38,49,95
"COG1250",24,14,33,18,4,18,9,8,16,12
"COG1251",6,1,5,9,0,0,0,1,1,2
"COG1252",9,5,21,48,17,15,4,16,2,27
"COG1253",133,104,102,125,99,119,121,128,121,140
"COG1254",1,1,1,1,1,5,7,1,3,1
"COG1256",3,2,12,6,0,40,21,48,44,7
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",10,11,12,23,17,3,12,0,3,6
"COG1260",18,27,16,13,38,20,23,22,9,18
"COG1261",1,0,1,3,0,0,0,2,0,0
"COG1262",49,28,8,47,73,37,21,110,23,40
