"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG0542",259,226,235,315,271,284,232,263,281,270
"COG0543",80,115,89,91,77,85,115,87,86,101
"COG0544",101,51,75,94,88,108,63,80,92,75
"COG0545",14,27,23,36,16,80,99,76,85,102
"COG0546",102,73,77,93,77,70,48,98,65,82
"COG0547",34,43,36,36,30,39,43,40,28,21
"COG0548",34,32,43,45,52,36,49,45,29,46
"COG0549",6,15,6,5,21,10,13,14,7,14
"COG0550",290,256,214,265,288,224,217,254,212,309
"COG0551",61,10,36,25,48,46,25,38,19,32
"COG0552",46,31,22,45,46,48,30,31,33,27
"COG0553",157,72,107,129,119,63,54,37,56,74
"COG0554",38,33,33,12,35,26,27,41,20,29
"COG0555",10,3,2,1,11,4,3,5,6,2
"COG0556",82,50,61,67,88,55,64,82,49,73
"COG0557",108,57,89,88,70,94,69,78,56,110
"COG0558",42,9,27,9,41,19,10,27,27,12
"COG0559",33,8,21,14,23,13,5,14,6,13
"COG0560",18,25,33,24,46,25,40,30,29,41
"COG0561",66,38,37,51,42,135,106,137,106,107
"COG0562",68,43,52,28,59,37,60,33,37,77
"COG0563",31,30,36,29,34,45,41,39,39,30
"COG0564",169,129,139,173,147,150,124,131,130,187
"COG0565",0,1,2,1,0,2,2,8,1,2
"COG0566",126,94,101,85,127,105,80,114,102,101
"COG0567",0,12,3,0,0,1,2,7,3,5
"COG0568",76,28,56,86,59,123,26,58,26,79
"COG0569",116,73,86,81,99,114,95,111,104,92
"COG0571",49,27,49,38,37,41,26,37,32,44
"COG0572",68,88,89,96,67,95,59,75,70,82
"COG0573",13,9,17,10,5,27,38,32,33,38
"COG0574",141,123,147,195,200,188,92,112,103,173
"COG0575",45,18,40,39,40,29,32,32,25,34
"COG0576",37,24,27,17,27,33,24,36,51,29
"COG0577",382,277,285,182,341,257,246,397,270,271
"COG0578",2,27,10,5,7,5,19,18,8,14
"COG0579",15,12,8,4,11,18,9,11,7,6
"COG0580",13,31,21,1,11,6,8,3,3,2
"COG0581",40,18,35,21,41,25,30,20,18,24
"COG0582",582,410,472,243,526,335,444,478,557,343
"COG0583",82,104,53,51,67,207,145,263,228,232
"COG0584",86,98,87,22,59,63,74,69,112,55
"COG0585",0,3,2,0,0,3,0,0,1,2
"COG0586",17,28,23,20,13,21,37,22,37,25
"COG0587",186,121,121,169,136,174,131,160,123,152
"COG0588",8,24,20,10,12,8,20,25,41,24
"COG0589",32,88,80,89,47,47,90,69,89,75
"COG0590",49,27,41,46,33,29,34,19,37,35
"COG0591",78,116,86,84,95,96,116,121,128,100
"COG0592",69,52,54,43,68,64,48,53,54,64
"COG0593",34,28,21,17,15,25,15,20,28,11
"COG0594",21,5,15,11,15,17,3,6,4,7
"COG0595",60,9,28,34,55,43,12,39,16,28
"COG0596",39,17,47,30,49,48,22,54,39,26
"COG0597",21,8,9,2,23,13,5,8,5,18
"COG0598",66,69,82,46,47,61,86,59,73,44
"COG0599",23,33,33,10,30,15,34,29,18,33
"COG0600",38,18,23,15,36,24,27,34,26,22
"COG0601",50,33,84,37,67,50,30,47,45,48
"COG0602",61,33,45,43,46,49,44,59,36,29
"COG0603",23,30,23,20,21,36,35,32,26,27
"COG0604",0,4,3,1,0,3,3,6,3,2
"COG0605",11,12,17,7,14,11,11,11,11,16
"COG0606",80,53,54,65,60,65,72,75,59,53
"COG0607",53,71,81,42,39,16,20,14,24,21
"COG0608",102,73,59,68,69,83,80,71,47,67
"COG0609",75,51,60,92,49,73,77,85,58,66
"COG0610",166,63,115,40,137,171,129,123,135,138
"COG0611",12,9,29,10,17,9,6,10,22,24
"COG0612",173,213,240,133,162,127,229,196,152,234
"COG0613",45,14,26,5,30,23,18,28,21,10
"COG0614",49,82,63,90,66,30,42,26,20,26
"COG0615",38,41,9,41,38,65,23,38,33,42
"COG0616",43,53,47,43,31,43,50,44,31,62
"COG0617",53,48,69,54,68,61,47,61,25,24
"COG0618",59,34,39,63,54,62,48,49,33,46
"COG0619",68,16,65,39,56,30,15,40,23,23
"COG0620",28,23,31,91,44,74,21,55,21,26
"COG0621",156,142,159,178,170,171,145,161,148,200
"COG0622",58,27,26,49,34,34,25,27,35,32
"COG0623",23,26,26,35,9,42,35,18,19,29
"COG0624",78,113,83,49,47,75,153,107,81,106
"COG0625",0,5,1,1,0,7,1,2,11,3
"COG0626",5,12,11,4,4,3,4,1,2,4
"COG0627",22,36,40,19,23,16,41,26,41,27
"COG0628",100,105,105,74,115,90,99,98,102,103
"COG0629",112,34,42,36,65,27,30,39,35,39
"COG0630",2,1,0,1,6,2,2,6,3,0
"COG0631",45,13,46,31,56,56,12,21,13,40
"COG0632",36,25,22,30,26,18,39,33,17,21
"COG0633",0,3,0,0,0,1,4,0,2,0
"COG0634",32,31,27,25,43,13,12,12,9,7
"COG0635",107,82,56,62,70,93,67,97,58,60
"COG0636",22,23,26,12,22,18,22,26,15,23
"COG0637",91,75,75,109,78,105,68,99,70,74
"COG0639",41,30,15,12,16,17,21,32,28,13
"COG0640",26,7,17,10,30,21,4,31,30,9
"COG0641",107,136,94,198,114,106,135,109,160,104
"COG0642",1159,2321,1466,1193,1566,1365,2003,1775,2362,1751
"COG0643",12,4,7,7,14,16,5,28,12,14
"COG0644",0,10,4,0,1,1,1,5,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",97,94,80,127,98,101,97,131,76,119
"COG0647",8,5,8,1,12,12,5,7,4,9
"COG0648",34,41,25,21,45,19,31,44,35,30
"COG0649",30,34,42,37,35,33,39,29,30,32
"COG0650",0,0,0,1,1,1,2,6,0,4
"COG0651",2,2,8,0,6,14,17,24,12,22
"COG0652",53,42,38,50,49,55,40,43,33,51
"COG0653",31,36,48,61,70,168,130,130,88,104
"COG0654",0,2,2,1,0,3,2,0,1,0
"COG0655",35,36,46,34,67,27,41,47,43,43
"COG0656",30,81,46,61,31,30,48,35,51,54
"COG0657",86,75,91,67,70,86,74,82,127,89
"COG0658",76,61,51,65,55,43,50,74,42,43
"COG0659",63,53,56,80,77,22,28,21,27,26
"COG0661",9,5,16,15,11,7,2,8,1,5
"COG0662",17,23,11,18,32,26,15,31,20,36
"COG0663",17,25,23,25,28,21,27,23,33,22
"COG0664",127,164,129,130,127,72,171,128,177,110
"COG0665",28,8,17,1,7,7,8,15,13,10
"COG0666",19,49,26,8,12,25,35,22,10,21
"COG0667",76,101,83,64,79,63,68,72,66,77
"COG0668",74,139,95,86,69,72,129,116,131,127
"COG0669",29,19,33,24,29,27,35,19,28,32
"COG0670",18,6,20,22,10,22,1,5,2,17
"COG0671",47,30,39,42,55,56,32,47,35,43
"COG0672",0,2,3,1,0,2,1,2,0,2
"COG0673",137,242,148,219,153,200,250,207,249,178
"COG0674",178,234,233,201,193,162,206,188,134,185
"COG0675",93,19,56,270,35,42,36,51,19,19
"COG0676",0,1,1,0,0,0,0,4,0,0
"COG0677",13,92,28,4,28,18,54,42,22,40
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",70,20,50,31,62,39,16,48,29,44
"COG0680",2,8,1,10,4,1,1,2,2,2
"COG0681",113,100,114,87,105,17,40,40,36,29
"COG0682",48,35,45,66,44,44,37,42,39,59
"COG0683",29,24,41,17,28,17,12,23,12,23
"COG0684",2,16,11,4,5,7,6,12,17,3
"COG0685",18,14,11,19,19,49,48,41,55,44
"COG0686",13,34,23,66,16,22,54,26,36,35
"COG0687",36,52,35,59,58,68,39,61,59,48
"COG0688",19,45,34,40,29,29,42,26,33,24
"COG0689",3,5,3,3,2,1,2,5,0,4
"COG0690",2,0,1,0,0,1,0,0,1,2
"COG0691",34,23,30,32,25,21,21,26,22,11
"COG0692",33,50,23,32,38,29,36,32,28,16
"COG0693",34,44,22,22,35,38,58,49,52,50
"COG0694",3,0,2,0,0,0,0,1,0,0
"COG0695",0,1,1,0,0,2,0,3,0,0
"COG0696",76,55,74,78,102,30,29,20,14,19
"COG0697",175,192,217,230,112,199,200,161,153,161
"COG0698",31,23,28,33,39,44,20,29,19,27
"COG0699",18,6,0,1,5,3,13,1,20,33
"COG0700",25,37,31,42,34,54,44,41,24,39
"COG0701",13,17,10,8,23,22,12,7,17,15
"COG0702",3,7,3,3,2,2,1,8,3,2
"COG0703",43,43,40,48,44,33,23,35,28,36
"COG0704",28,38,32,21,31,21,32,28,34,25
"COG0705",33,55,49,57,29,61,43,45,46,27
"COG0706",81,61,82,95,95,89,70,87,54,71
"COG0707",102,59,52,84,68,75,39,69,55,67
"COG0708",49,30,25,35,24,30,24,25,11,27
"COG0709",9,7,13,6,5,6,1,8,7,4
"COG0710",8,9,8,4,13,9,3,7,5,6
"COG0711",14,6,6,10,12,20,24,21,9,27
"COG0712",12,19,25,17,24,11,12,21,10,13
"COG0713",2,8,5,4,7,7,13,6,7,5
"COG0714",97,91,108,76,82,85,57,95,81,80
"COG0715",36,34,36,40,47,49,36,44,41,36
"COG0716",53,111,85,51,94,65,87,65,58,69
"COG0717",0,7,8,0,0,2,0,1,5,1
"COG0718",28,1,7,8,17,2,1,4,0,4
"COG0719",82,106,108,98,95,115,106,87,89,100
"COG0720",20,15,16,14,20,8,3,10,6,4
"COG0721",9,5,6,3,8,8,3,2,6,3
"COG0722",17,18,21,6,21,24,2,14,12,10
"COG0723",10,1,2,1,2,2,1,3,0,3
"COG0724",4,18,13,9,5,10,46,24,47,24
"COG0725",14,7,7,10,4,5,11,9,7,9
"COG0726",127,96,89,91,107,102,109,99,93,88
"COG0727",3,8,2,0,2,1,1,2,2,2
"COG0728",4,11,9,4,7,7,13,13,5,3
"COG0729",1,1,3,0,0,1,4,1,3,2
"COG0730",5,12,8,20,3,9,3,4,3,2
"COG0731",17,26,24,31,13,19,31,21,20,20
"COG0732",156,68,76,88,92,113,63,112,85,66
"COG0733",112,58,80,118,130,153,64,120,68,94
"COG0735",48,40,66,61,51,60,55,56,57,52
"COG0736",5,5,4,4,7,5,6,4,3,7
"COG0737",28,45,28,47,29,127,108,94,88,125
"COG0738",108,191,176,257,83,64,68,41,68,75
"COG0739",259,214,250,207,190,40,75,80,118,68
"COG0740",76,25,77,62,83,60,42,42,27,56
"COG0741",61,79,74,59,54,43,71,84,51,44
"COG0742",29,19,39,41,18,33,23,32,34,24
"COG0743",40,54,51,67,46,50,62,37,42,55
"COG0744",115,55,94,47,75,58,35,92,54,33
"COG0745",641,831,712,803,717,792,791,618,797,672
"COG0746",3,2,4,0,1,1,1,2,4,4
"COG0747",66,43,109,34,75,56,79,52,59,63
"COG0749",136,78,101,88,134,137,102,85,67,107
"COG0750",33,17,20,29,30,83,41,57,41,70
"COG0751",1,9,5,16,0,8,11,4,2,3
"COG0752",2,3,8,7,1,1,6,3,1,4
"COG0753",8,21,23,1,18,6,12,10,26,10
"COG0754",22,9,9,4,0,3,5,5,4,5
"COG0755",50,48,44,6,34,27,40,31,38,57
"COG0756",29,28,37,24,42,31,25,19,14,18
"COG0757",23,17,22,32,21,26,19,17,24,25
"COG0758",54,44,46,60,52,57,50,54,52,43
"COG0759",7,12,7,22,17,17,12,19,7,9
"COG0760",65,82,73,118,64,99,76,83,42,83
"COG0761",50,28,48,44,65,44,43,49,38,42
"COG0762",0,1,2,2,0,0,0,0,2,0
"COG0763",29,31,40,62,22,28,34,31,27,34
"COG0764",51,35,42,42,58,53,33,43,32,36
"COG0765",90,32,74,75,99,100,37,56,50,77
"COG0766",100,34,60,79,91,82,56,66,55,80
"COG0767",15,39,20,44,21,23,44,20,27,21
"COG0768",280,159,241,232,235,238,194,208,156,203
"COG0769",100,67,85,70,84,96,67,77,50,72
"COG0770",115,128,109,138,109,113,129,110,81,99
"COG0771",72,45,52,72,57,68,48,61,47,41
"COG0772",161,89,141,140,165,128,97,101,84,127
"COG0773",70,65,56,77,63,67,73,86,67,70
"COG0774",23,35,40,48,25,40,62,24,26,41
"COG0775",47,58,70,40,38,58,63,52,48,55
"COG0776",58,73,53,60,35,62,53,67,58,51
"COG0777",24,11,10,7,28,25,16,31,13,13
"COG0778",98,154,163,143,91,108,141,122,139,139
"COG0779",19,8,15,5,26,15,3,13,13,10
"COG0780",22,20,17,30,18,22,17,25,26,15
"COG0781",41,31,36,25,22,36,20,39,39,25
"COG0782",42,33,47,37,46,46,21,34,53,34
"COG0783",5,25,8,2,4,4,9,16,12,13
"COG0784",234,270,148,169,305,185,247,277,387,231
"COG0785",1,2,3,0,0,0,1,1,4,2
"COG0786",14,25,14,3,32,20,36,29,27,9
"COG0787",85,55,95,107,72,88,93,77,49,79
"COG0788",2,14,11,5,5,3,16,11,19,7
"COG0789",69,47,66,46,58,51,46,52,71,38
"COG0790",51,25,52,11,31,54,26,16,35,32
"COG0791",85,56,76,42,149,71,43,92,52,74
"COG0792",20,11,23,24,26,19,26,26,24,11
"COG0793",211,304,282,372,221,296,354,274,315,320
"COG0794",19,29,27,81,15,33,31,27,25,27
"COG0795",19,78,27,95,36,81,51,54,61,72
"COG0796",29,41,37,60,37,53,32,45,33,34
"COG0797",1,3,1,3,1,1,2,4,1,8
"COG0798",1,2,4,2,2,17,7,0,13,7
"COG0799",14,11,17,29,18,19,19,18,28,19
"COG0800",10,8,7,14,12,43,35,36,25,34
"COG0801",19,19,27,21,24,34,18,17,16,20
"COG0802",30,7,30,26,25,13,3,7,4,8
"COG0803",39,43,52,20,34,24,30,34,26,41
"COG0804",4,2,2,1,14,0,2,2,2,3
"COG0805",22,22,30,14,22,20,32,12,25,17
"COG0806",20,7,16,35,23,29,2,14,10,26
"COG0807",38,35,46,49,39,42,40,51,22,43
"COG0809",52,75,82,112,74,100,108,62,70,95
"COG0810",0,4,1,0,1,1,0,1,1,2
"COG0811",21,66,71,64,29,46,80,54,47,72
"COG0812",42,22,36,32,43,42,30,43,31,35
"COG0813",21,5,2,4,7,2,3,1,2,4
"COG0814",5,15,11,8,9,18,6,26,9,9
"COG0815",6,1,5,3,4,3,5,7,3,4
"COG0816",32,26,30,22,24,33,19,23,23,14
"COG0817",14,25,24,37,15,5,9,7,5,5
"COG0818",17,14,18,8,4,7,15,20,9,7
"COG0819",5,0,6,2,5,1,0,2,2,2
"COG0820",81,51,57,57,71,57,52,42,40,44
"COG0821",51,73,51,87,60,75,65,71,48,69
"COG0822",63,38,33,34,48,52,37,44,29,38
"COG0823",20,68,12,20,30,32,82,18,74,26
"COG0824",8,9,10,6,4,17,33,12,33,20
"COG0825",40,9,15,5,27,18,7,29,15,9
"COG0826",152,99,125,142,118,139,121,119,106,121
"COG0827",153,43,251,195,244,116,57,125,86,203
"COG0828",9,1,4,3,8,2,4,6,0,1
"COG0829",1,1,3,3,9,1,0,4,0,5
"COG0830",2,0,0,1,9,0,2,1,0,2
"COG0831",4,0,0,0,3,1,0,4,0,2
"COG0832",1,0,1,0,5,0,1,1,1,1
"COG0833",5,3,9,22,0,3,1,9,0,2
"COG0834",99,64,125,86,136,118,68,130,85,101
"COG0835",13,1,1,5,37,25,1,20,17,11
"COG0836",62,56,70,87,55,93,70,45,85,75
"COG0837",0,0,1,0,0,0,1,0,0,2
"COG0838",7,16,11,17,8,11,23,12,16,13
"COG0839",9,25,13,30,7,22,29,11,22,24
"COG0840",135,21,53,58,291,197,42,171,157,134
"COG0841",338,810,641,572,424,479,763,699,659,658
"COG0842",85,210,150,164,111,110,195,113,171,150
"COG0843",0,2,0,0,0,0,1,1,1,0
"COG0845",92,254,168,151,85,346,663,478,569,497
"COG0846",40,33,50,37,63,60,37,51,39,36
"COG0847",12,49,47,50,21,45,52,35,34,37
"COG0848",5,3,3,6,0,2,4,3,4,2
"COG0849",39,28,32,64,33,61,30,31,27,45
"COG0850",13,5,6,8,13,10,1,14,5,7
"COG0851",7,0,1,1,8,6,3,4,1,0
"COG0852",32,39,53,34,32,35,32,31,39,23
"COG0853",13,16,22,21,12,15,22,9,18,16
"COG0854",16,25,18,10,16,13,28,24,28,8
"COG0855",103,87,90,87,76,97,98,84,83,78
"COG0857",0,1,2,0,0,2,0,5,1,0
"COG0858",27,19,29,31,30,21,21,19,17,17
"COG0859",31,32,32,67,24,57,58,27,34,45
"COG0860",22,20,19,19,26,58,53,88,51,63
"COG0861",1,14,9,29,2,25,7,11,6,16
"COG0863",71,43,32,27,68,9,20,10,25,10
"COG0864",0,1,0,0,1,2,2,6,1,2
"COG1001",26,17,18,3,17,9,17,25,20,13
"COG1002",66,63,72,79,80,58,24,17,28,39
"COG1003",12,17,11,10,15,18,64,47,57,42
"COG1004",27,54,36,41,16,37,69,82,78,56
"COG1005",23,27,33,42,20,28,24,13,25,34
"COG1006",1,0,0,0,2,1,0,1,1,1
"COG1007",24,28,41,51,26,48,48,32,38,45
"COG1008",29,35,37,33,32,33,37,30,15,41
"COG1009",27,32,27,62,37,51,63,35,26,64
"COG1010",14,14,15,11,13,7,15,29,4,14
"COG1011",23,45,31,26,19,81,75,79,97,103
"COG1012",63,94,53,50,56,52,86,103,119,61
"COG1013",140,198,201,181,136,147,187,182,127,200
"COG1014",202,252,254,202,200,190,243,173,154,236
"COG1015",21,8,13,8,23,21,11,27,13,11
"COG1017",1,3,2,0,0,1,1,4,4,0
"COG1018",1,8,4,0,0,3,3,8,2,0
"COG1020",11,33,15,28,17,15,33,43,56,20
"COG1021",0,7,8,7,2,1,1,3,2,2
"COG1022",166,162,198,209,140,165,229,184,171,177
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",23,17,28,13,11,9,3,6,1,6
"COG1025",0,4,2,0,0,3,1,3,2,2
"COG1026",41,23,25,30,60,30,11,28,27,32
"COG1027",19,35,38,54,14,66,51,32,27,21
"COG1028",210,256,250,203,226,165,244,251,234,220
"COG1030",3,6,5,6,6,1,5,4,3,1
"COG1032",134,143,117,91,139,120,137,134,88,114
"COG1033",62,15,34,17,69,49,18,41,19,39
"COG1034",18,36,31,8,22,4,5,14,4,15
"COG1035",36,28,29,62,13,34,59,13,82,33
"COG1038",11,22,38,6,20,11,24,27,33,25
"COG1039",0,0,0,1,2,0,0,2,0,2
"COG1040",45,34,32,38,33,38,36,36,32,37
"COG1041",5,0,1,0,3,4,0,0,0,3
"COG1042",3,14,9,1,5,11,45,44,32,32
"COG1043",34,53,51,42,26,36,62,28,48,43
"COG1044",24,40,36,39,19,27,37,28,28,38
"COG1045",45,53,75,42,45,50,43,48,36,43
"COG1047",14,11,19,11,13,7,15,16,12,15
"COG1048",69,77,87,100,65,105,79,84,51,71
"COG1049",0,3,0,0,0,2,1,2,1,2
"COG1051",35,35,39,28,25,22,50,40,41,33
"COG1052",63,74,58,35,68,51,73,73,57,75
"COG1053",41,25,48,46,32,171,172,130,85,149
"COG1054",0,2,2,2,0,1,1,1,3,0
"COG1055",25,13,29,81,50,54,11,37,11,37
"COG1056",3,1,3,1,0,1,0,0,5,0
"COG1057",16,7,11,6,11,34,29,23,21,28
"COG1058",19,13,20,17,20,9,11,21,10,17
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",59,46,84,87,70,50,81,62,75,77
"COG1061",28,22,23,33,16,88,72,80,71,68
"COG1062",0,5,0,0,0,2,3,0,5,1
"COG1063",72,63,75,96,68,98,70,61,53,94
"COG1064",0,2,2,0,0,0,2,2,0,0
"COG1066",43,51,58,62,49,61,56,58,32,56
"COG1067",30,7,2,26,7,6,4,4,2,3
"COG1069",9,7,5,1,11,2,4,15,6,9
"COG1070",153,149,128,234,128,190,159,119,156,140
"COG1071",3,31,4,2,10,2,24,11,28,14
"COG1072",3,2,0,0,0,1,1,3,3,1
"COG1073",75,145,129,99,111,74,150,87,131,93
"COG1074",122,63,68,123,118,118,67,127,60,101
"COG1075",16,0,1,0,6,6,2,12,5,2
"COG1076",12,27,26,16,5,22,27,14,13,30
"COG1077",62,39,66,73,74,83,50,65,51,73
"COG1078",17,29,6,9,4,10,40,14,38,19
"COG1079",29,5,36,3,39,18,9,17,21,10
"COG1080",52,18,29,38,96,50,23,63,45,39
"COG1082",11,19,12,10,18,31,69,69,77,39
"COG1083",9,26,12,13,18,20,22,17,12,20
"COG1085",1,2,6,10,3,0,0,2,2,1
"COG1086",81,118,80,78,92,85,115,105,142,93
"COG1087",71,34,50,50,62,59,41,50,38,56
"COG1088",63,73,64,47,55,78,91,53,118,63
"COG1089",26,30,24,46,40,31,62,28,24,43
"COG1090",3,9,9,1,7,2,0,3,5,3
"COG1091",63,54,43,32,57,42,68,55,66,49
"COG1092",68,47,57,46,75,59,50,60,40,54
"COG1098",10,3,4,1,6,5,1,2,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",32,5,17,8,42,15,10,16,6,19
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",74,14,34,20,85,55,31,55,23,30
"COG1105",31,11,12,21,30,20,4,18,11,8
"COG1106",77,66,58,141,40,140,84,60,104,99
"COG1108",39,38,30,40,42,48,32,30,29,39
"COG1109",183,118,171,153,195,170,147,137,129,145
"COG1112",138,180,137,177,92,151,155,147,166,203
"COG1113",8,10,12,20,0,5,3,5,9,3
"COG1114",11,8,12,32,6,8,8,10,6,6
"COG1115",126,77,72,140,103,121,94,84,86,105
"COG1116",31,7,12,13,32,17,15,43,28,27
"COG1117",37,22,42,21,35,21,27,35,19,29
"COG1118",21,13,9,19,28,7,2,25,5,9
"COG1119",17,25,27,40,10,26,30,27,17,29
"COG1120",56,79,53,57,46,54,73,70,62,67
"COG1121",36,27,45,26,39,34,33,45,25,41
"COG1122",94,43,127,74,119,66,32,87,44,48
"COG1123",4,9,21,6,7,7,12,10,5,12
"COG1124",5,2,1,0,1,3,1,9,6,5
"COG1125",5,8,5,2,1,0,0,2,2,1
"COG1126",73,22,68,47,72,62,21,55,38,40
"COG1127",12,22,27,43,8,33,32,21,25,34
"COG1129",64,65,38,45,113,103,42,41,84,58
"COG1131",311,217,209,133,295,223,163,254,212,164
"COG1132",234,98,227,95,233,483,246,506,364,389
"COG1133",0,1,0,0,0,1,1,2,4,0
"COG1134",42,25,23,18,42,39,31,32,19,17
"COG1135",12,12,25,12,22,22,11,15,13,10
"COG1136",329,222,242,234,310,81,77,73,66,71
"COG1137",6,9,8,14,3,18,38,21,35,30
"COG1138",1,3,2,1,0,7,9,6,4,5
"COG1139",23,38,31,45,15,13,27,14,29,32
"COG1140",0,1,1,0,0,1,4,3,1,1
"COG1141",3,0,3,1,2,0,0,1,0,0
"COG1142",3,19,9,1,6,10,11,10,5,6
"COG1143",17,9,13,21,16,9,8,16,10,14
"COG1144",2,0,1,1,1,3,5,0,0,0
"COG1145",102,112,110,81,110,84,100,114,89,82
"COG1146",16,15,13,23,10,13,10,16,9,16
"COG1148",9,1,6,2,8,3,11,5,3,8
"COG1149",0,0,2,0,0,0,2,3,9,0
"COG1150",2,0,0,0,6,1,1,0,0,0
"COG1151",61,44,63,83,69,55,49,59,60,41
"COG1152",3,0,4,0,7,0,0,1,1,0
"COG1154",105,105,77,117,123,124,110,147,79,105
"COG1155",54,50,66,17,33,31,63,41,57,41
"COG1156",37,47,54,19,39,34,51,47,38,42
"COG1157",8,2,3,0,14,11,1,9,6,10
"COG1158",63,30,43,52,63,55,25,35,20,58
"COG1159",51,30,46,52,43,45,28,32,19,36
"COG1160",92,89,99,97,92,89,88,68,92,87
"COG1161",34,7,16,14,19,18,12,10,4,15
"COG1162",41,32,41,36,42,41,39,44,46,36
"COG1164",52,8,28,11,41,30,13,25,21,16
"COG1165",44,49,42,64,25,22,30,26,45,55
"COG1166",28,46,49,48,38,48,45,34,49,69
"COG1167",76,54,66,36,87,61,49,68,56,41
"COG1168",60,104,84,91,82,12,40,22,33,26
"COG1169",21,32,21,30,11,20,25,25,17,27
"COG1171",43,38,44,47,51,41,37,34,37,36
"COG1172",28,42,16,17,46,38,36,38,46,28
"COG1173",55,34,78,37,75,62,26,57,37,43
"COG1174",1,3,1,1,1,2,10,6,2,5
"COG1175",162,66,141,47,233,161,56,120,119,98
"COG1176",30,27,35,29,44,50,21,40,33,31
"COG1177",31,25,40,33,32,44,36,35,25,31
"COG1178",19,19,5,20,17,23,21,17,32,24
"COG1179",37,22,37,30,30,23,15,27,22,33
"COG1180",46,49,45,41,36,54,47,46,84,71
"COG1181",23,16,20,25,19,43,40,50,29,57
"COG1182",0,2,0,0,1,2,3,1,0,1
"COG1183",28,48,17,32,19,34,40,21,37,29
"COG1184",1,0,0,0,0,1,0,0,0,0
"COG1185",114,87,99,98,94,96,77,79,69,122
"COG1186",62,34,63,55,45,58,48,47,41,44
"COG1187",64,31,55,65,73,30,9,18,15,12
"COG1188",18,17,14,6,16,15,22,15,14,22
"COG1189",24,2,23,8,27,14,3,13,12,11
"COG1190",93,66,98,75,68,83,90,81,64,79
"COG1191",100,13,32,33,118,65,15,76,33,45
"COG1192",177,100,153,119,123,119,65,142,216,122
"COG1193",27,31,23,34,29,97,59,71,56,90
"COG1194",32,40,38,32,27,41,26,27,33,29
"COG1195",58,55,69,65,68,87,54,55,53,44
"COG1196",41,8,12,11,22,58,7,42,23,23
"COG1197",144,108,100,137,152,136,95,122,65,161
"COG1198",95,59,97,90,101,96,88,70,50,70
"COG1199",16,2,5,5,15,25,15,46,21,18
"COG1200",94,53,61,100,99,95,62,85,38,82
"COG1201",8,3,23,0,4,0,0,6,7,8
"COG1203",49,31,25,31,50,21,46,29,25,37
"COG1204",32,15,32,10,11,16,8,25,37,5
"COG1205",55,1,30,1,11,25,1,5,14,19
"COG1206",27,3,14,10,14,7,5,12,3,9
"COG1207",22,14,14,12,17,16,12,14,8,5
"COG1208",54,102,71,55,45,50,90,63,64,86
"COG1209",38,64,60,24,34,27,52,41,86,44
"COG1210",10,7,16,42,12,27,10,7,12,16
"COG1211",53,38,53,55,48,69,45,43,44,67
"COG1212",8,14,10,10,5,22,25,28,29,37
"COG1213",3,2,2,0,9,6,4,5,3,1
"COG1214",38,44,39,35,39,54,29,35,34,26
"COG1215",45,95,43,33,33,36,84,69,47,71
"COG1216",82,149,89,76,75,96,152,114,186,122
"COG1217",83,80,94,121,105,92,94,74,64,88
"COG1218",10,37,26,5,15,8,30,19,23,25
"COG1219",79,73,62,67,76,76,60,63,75,71
"COG1220",7,6,4,13,2,1,4,2,3,0
"COG1221",10,3,1,15,1,8,2,6,6,18
"COG1225",3,4,4,4,7,14,22,24,27,26
"COG1226",22,37,27,12,11,21,35,29,36,26
"COG1227",43,12,23,32,47,21,15,25,23,15
"COG1228",21,49,27,19,37,20,42,50,41,40
"COG1230",16,7,23,1,1,3,7,3,19,4
"COG1232",27,38,12,8,26,3,17,12,38,23
"COG1233",1,11,11,12,6,7,21,6,16,10
"COG1234",41,36,43,33,39,13,19,15,16,10
"COG1235",91,66,46,70,63,66,42,52,55,72
"COG1236",49,4,12,28,27,30,11,18,4,14
"COG1237",5,8,5,6,3,4,12,2,16,17
"COG1238",12,18,24,28,4,27,18,17,7,19
"COG1239",0,0,2,0,2,4,7,0,2,1
"COG1240",0,1,3,0,3,1,2,1,2,1
"COG1242",49,26,25,37,32,38,18,37,32,31
"COG1243",25,2,1,1,6,5,4,3,0,1
"COG1246",2,3,0,1,0,1,2,4,3,2
"COG1247",25,17,23,22,23,1,7,15,3,5
"COG1249",38,144,71,36,44,39,105,87,94,73
"COG1250",6,10,15,4,17,17,18,21,6,15
"COG1251",1,11,2,0,1,3,1,10,5,0
"COG1252",3,28,8,23,11,13,15,13,28,12
"COG1253",40,38,54,39,42,115,135,136,104,132
"COG1254",4,2,2,4,3,3,0,6,2,2
"COG1256",22,2,5,11,38,38,3,35,23,18
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",4,12,13,2,16,1,16,10,9,6
"COG1260",16,18,37,39,22,44,24,16,22,43
"COG1261",0,2,2,1,0,0,0,1,1,0
"COG1262",7,38,28,59,33,58,71,48,40,50
