"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG0543",73,104,114,40,72,93,109,48,88,105
"COG0544",74,85,69,32,102,85,83,39,91,44
"COG0545",85,64,79,35,26,96,60,59,50,46
"COG0546",61,55,92,58,84,87,86,53,87,59
"COG0547",30,32,43,38,34,13,6,17,20,6
"COG0548",39,41,46,44,46,40,40,38,38,28
"COG0549",16,14,10,84,33,7,6,17,6,6
"COG0550",225,333,276,116,251,278,273,194,275,183
"COG0551",48,37,24,71,88,38,39,50,46,40
"COG0552",25,45,23,29,43,28,28,39,32,21
"COG0553",190,169,191,61,150,127,127,112,209,164
"COG0554",21,49,27,65,63,21,37,36,45,37
"COG0555",5,1,5,11,5,6,5,6,12,1
"COG0556",57,78,64,28,85,61,78,62,71,44
"COG0557",72,85,60,51,73,90,72,46,56,64
"COG0558",34,19,30,39,27,13,24,30,53,25
"COG0559",23,25,16,32,34,19,17,12,7,28
"COG0560",36,29,29,22,28,27,28,37,42,19
"COG0561",154,136,160,168,304,151,118,159,146,157
"COG0562",38,40,27,24,51,45,47,22,47,47
"COG0563",43,30,40,28,42,12,14,12,11,9
"COG0564",133,121,145,90,136,122,141,100,148,125
"COG0565",0,0,2,7,2,2,2,12,0,0
"COG0566",115,95,106,58,124,87,103,90,106,101
"COG0567",1,2,4,41,4,14,6,36,0,1
"COG0568",44,44,43,72,74,59,43,61,54,49
"COG0569",104,95,105,58,153,69,112,62,121,61
"COG0571",35,40,33,16,28,46,36,23,35,31
"COG0572",63,87,87,27,57,72,65,36,54,51
"COG0573",26,24,32,30,53,36,39,23,25,31
"COG0574",35,56,41,18,20,111,112,74,106,106
"COG0575",37,33,35,10,40,43,41,27,32,33
"COG0576",35,28,24,28,32,30,36,23,25,21
"COG0577",363,300,282,200,503,169,380,245,324,209
"COG0578",14,12,12,43,5,12,23,31,3,15
"COG0579",17,14,16,53,30,14,21,20,3,14
"COG0580",23,9,19,41,25,13,16,33,11,22
"COG0581",28,41,32,28,44,27,24,26,34,28
"COG0582",702,442,357,598,434,485,440,715,434,356
"COG0583",175,184,297,881,393,329,240,587,163,351
"COG0584",92,88,72,58,88,20,18,14,29,48
"COG0585",0,0,7,18,2,2,1,14,0,2
"COG0586",27,12,20,59,29,33,23,47,23,30
"COG0587",45,52,58,37,62,139,146,135,138,110
"COG0588",20,26,12,10,24,21,22,20,24,30
"COG0589",76,72,63,40,41,77,70,73,53,96
"COG0590",24,27,45,13,32,49,26,24,24,34
"COG0591",100,101,69,72,81,97,110,62,114,156
"COG0592",69,56,56,48,86,63,59,54,58,53
"COG0593",42,26,20,13,8,32,22,29,33,24
"COG0594",7,8,7,9,40,8,12,20,17,6
"COG0595",39,36,33,24,116,21,26,36,47,25
"COG0596",55,33,42,98,110,32,41,98,44,37
"COG0597",12,11,6,24,36,7,13,16,9,16
"COG0598",68,53,65,45,58,86,61,68,68,57
"COG0599",22,35,22,0,17,34,24,29,14,16
"COG0600",18,29,34,50,41,12,34,63,21,31
"COG0601",61,38,34,157,143,36,56,115,53,81
"COG0602",53,34,48,30,49,40,49,43,49,25
"COG0603",20,22,21,10,10,7,7,7,8,7
"COG0604",9,1,3,50,23,7,0,35,0,12
"COG0605",14,11,27,21,2,12,15,21,6,12
"COG0606",59,69,64,53,54,77,63,54,64,37
"COG0607",51,70,68,83,35,82,55,56,67,83
"COG0608",75,67,62,45,60,59,84,52,57,51
"COG0609",58,70,67,74,88,83,75,71,59,89
"COG0610",117,94,64,19,113,151,161,141,91,101
"COG0611",13,14,15,25,2,14,22,31,11,24
"COG0612",190,187,220,60,56,204,177,169,154,174
"COG0613",28,18,13,39,30,10,24,24,11,34
"COG0614",78,91,78,66,64,87,91,85,67,113
"COG0615",17,15,17,0,32,13,31,45,17,24
"COG0616",30,44,40,60,3,51,39,82,34,39
"COG0617",37,51,50,65,67,73,55,64,49,52
"COG0618",46,47,43,8,43,34,41,29,45,36
"COG0619",54,34,35,46,109,46,48,61,59,25
"COG0620",44,26,24,33,67,35,52,55,29,12
"COG0621",156,202,153,68,91,157,147,107,158,112
"COG0622",34,37,42,34,41,38,29,24,35,30
"COG0623",13,19,28,15,9,23,21,26,7,16
"COG0624",97,107,90,185,109,94,95,113,95,152
"COG0625",1,1,14,100,8,5,9,55,0,9
"COG0626",23,9,13,44,43,13,10,54,6,39
"COG0627",52,28,22,17,38,29,38,17,48,46
"COG0628",90,98,93,109,121,69,117,129,86,97
"COG0629",84,35,28,60,57,9,11,42,14,11
"COG0630",4,2,2,3,3,0,7,0,0,0
"COG0631",38,25,32,8,81,30,37,35,30,24
"COG0632",41,33,29,10,36,32,32,30,32,16
"COG0633",0,4,3,27,5,6,2,17,0,1
"COG0634",41,41,30,20,38,40,39,28,36,24
"COG0635",69,61,85,82,66,74,85,60,92,76
"COG0636",26,19,27,17,16,16,23,20,22,14
"COG0637",112,65,85,90,119,71,95,102,100,54
"COG0639",31,20,15,34,28,13,28,45,27,27
"COG0640",25,16,23,24,53,15,22,14,30,16
"COG0641",112,130,179,145,92,95,120,93,142,95
"COG0642",1626,1742,1735,995,1121,1775,1829,1040,1873,2687
"COG0643",10,4,13,42,10,12,24,20,13,14
"COG0644",0,1,11,57,4,6,5,53,0,5
"COG0646",90,125,97,73,94,91,134,87,92,63
"COG0647",4,1,1,3,8,3,4,17,4,20
"COG0648",34,31,31,24,23,28,40,27,51,36
"COG0649",36,31,40,8,5,42,28,32,31,15
"COG0650",0,2,6,27,1,3,6,26,2,7
"COG0651",3,19,13,89,5,9,28,60,0,28
"COG0652",39,51,43,43,37,43,49,40,38,53
"COG0653",115,136,115,67,138,79,107,110,104,64
"COG0654",1,0,1,30,1,11,7,48,0,7
"COG0655",43,39,38,40,32,51,58,42,40,44
"COG0656",8,19,16,16,35,26,20,51,47,58
"COG0657",101,107,78,57,113,26,21,30,34,43
"COG0658",60,41,56,29,61,52,67,41,62,49
"COG0659",61,72,75,30,50,89,81,37,68,46
"COG0661",16,7,2,31,25,15,5,32,9,10
"COG0662",19,9,22,31,24,15,27,14,10,39
"COG0663",15,25,32,38,14,31,20,40,23,16
"COG0664",135,130,115,76,103,139,124,86,128,154
"COG0665",6,11,32,68,15,20,11,68,6,9
"COG0666",28,10,12,58,6,43,26,62,2,46
"COG0667",94,60,100,97,79,26,26,32,34,27
"COG0668",114,88,112,53,40,121,138,106,89,139
"COG0669",39,34,22,11,28,11,9,10,12,12
"COG0670",5,5,20,46,12,18,5,40,1,9
"COG0671",16,8,17,13,25,24,38,52,47,49
"COG0672",4,0,3,20,13,3,2,20,1,4
"COG0673",206,212,191,174,157,150,191,194,203,236
"COG0674",183,223,180,74,81,176,182,130,112,163
"COG0675",50,15,60,49,194,203,55,58,55,21
"COG0676",5,1,1,13,7,0,0,23,0,1
"COG0677",30,22,27,49,4,24,55,29,16,57
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",56,37,44,47,88,51,53,43,50,47
"COG0680",1,2,7,21,0,3,1,3,0,2
"COG0681",103,118,94,53,90,88,112,57,128,76
"COG0682",32,57,48,23,42,44,41,43,39,32
"COG0683",26,24,21,80,42,32,31,51,5,41
"COG0684",7,1,5,46,3,4,4,10,4,19
"COG0685",48,53,55,29,54,45,47,49,58,30
"COG0686",26,23,10,5,3,20,20,14,19,17
"COG0687",51,60,61,60,64,30,65,38,58,37
"COG0688",36,31,33,29,26,35,12,22,20,24
"COG0689",5,1,1,5,5,5,2,19,0,5
"COG0690",1,0,2,1,0,3,0,1,0,3
"COG0691",30,24,17,15,38,23,26,14,32,24
"COG0692",34,15,46,16,29,44,30,23,24,23
"COG0693",40,47,31,33,24,34,36,50,36,47
"COG0694",1,1,4,12,1,3,0,6,1,2
"COG0695",1,0,2,8,6,3,1,7,0,2
"COG0696",58,86,77,56,45,66,70,49,41,50
"COG0697",175,155,202,207,131,231,164,241,143,171
"COG0698",22,27,21,28,25,31,23,38,26,26
"COG0699",16,6,14,31,13,14,4,42,1,10
"COG0700",21,35,40,21,12,40,33,12,33,25
"COG0701",6,9,14,35,2,19,5,11,2,28
"COG0702",0,2,8,43,9,9,6,37,2,11
"COG0703",36,35,34,31,54,37,48,35,52,28
"COG0704",35,27,33,21,35,30,29,31,36,23
"COG0705",39,30,30,29,36,45,47,48,30,37
"COG0706",89,74,68,42,101,54,105,85,78,45
"COG0707",73,63,60,44,85,77,66,57,84,50
"COG0708",32,27,30,25,56,33,34,27,29,17
"COG0709",12,10,6,12,14,10,6,10,11,8
"COG0710",4,14,7,13,11,5,6,10,5,4
"COG0711",34,30,25,17,23,21,30,18,16,17
"COG0712",19,12,20,17,36,18,21,17,15,18
"COG0713",2,3,3,6,0,4,7,11,6,9
"COG0714",93,88,93,97,85,75,93,72,101,82
"COG0715",31,29,35,43,62,39,52,80,19,53
"COG0716",71,63,75,42,55,91,73,58,70,65
"COG0717",8,4,3,6,10,1,2,11,0,3
"COG0718",10,12,12,7,26,6,7,10,12,9
"COG0719",94,101,97,31,57,129,89,92,115,77
"COG0720",18,13,18,7,14,17,22,11,21,15
"COG0721",9,4,3,4,17,4,7,12,3,3
"COG0722",32,22,19,56,55,16,31,67,13,8
"COG0723",3,2,3,1,0,1,5,3,3,2
"COG0724",18,26,26,0,2,7,7,5,8,7
"COG0725",6,12,9,21,18,18,6,9,7,7
"COG0726",122,98,105,116,95,87,106,118,126,122
"COG0727",9,2,2,6,7,0,1,2,5,0
"COG0728",21,6,1,23,38,7,7,48,2,18
"COG0729",1,1,8,29,2,3,3,12,0,13
"COG0730",10,10,5,12,23,26,6,10,4,16
"COG0731",24,24,36,0,1,28,22,9,21,17
"COG0732",79,59,75,35,98,109,102,91,66,73
"COG0733",98,100,121,71,135,74,107,60,154,56
"COG0735",56,42,59,18,31,50,48,41,47,45
"COG0736",12,9,1,8,17,2,7,14,4,5
"COG0737",76,131,123,65,105,113,73,82,69,93
"COG0738",151,149,183,12,23,157,112,74,143,205
"COG0739",238,243,256,62,105,179,235,90,171,169
"COG0740",75,65,45,32,51,52,53,47,43,36
"COG0741",56,53,89,168,102,77,97,111,64,38
"COG0742",39,38,25,12,26,25,25,19,15,23
"COG0743",59,44,57,32,40,33,44,40,56,33
"COG0744",70,52,72,79,88,49,85,112,53,71
"COG0745",804,732,689,418,565,947,694,412,895,859
"COG0746",1,4,8,9,3,3,5,3,2,8
"COG0747",97,54,55,221,185,78,58,138,32,171
"COG0749",115,96,82,86,139,132,108,81,92,83
"COG0750",50,62,55,54,68,68,62,59,42,30
"COG0751",9,7,6,31,25,15,13,22,0,20
"COG0752",3,4,5,16,8,2,6,10,0,8
"COG0753",9,12,29,25,4,17,9,45,6,13
"COG0754",5,4,23,59,2,14,6,41,3,5
"COG0755",44,42,70,7,2,56,31,41,35,66
"COG0756",35,32,19,13,30,42,29,58,75,22
"COG0757",18,16,22,0,9,32,20,20,13,20
"COG0758",45,68,56,29,38,52,47,37,48,47
"COG0759",12,8,11,2,19,4,15,4,20,6
"COG0760",26,21,13,17,10,80,79,51,28,32
"COG0761",15,21,11,7,14,48,30,40,53,43
"COG0762",2,1,2,9,4,1,5,15,0,2
"COG0763",28,30,33,14,4,63,29,24,20,24
"COG0764",39,31,38,28,30,12,10,10,13,6
"COG0765",91,65,75,108,232,49,77,109,53,35
"COG0766",76,81,82,44,90,16,21,19,23,16
"COG0767",17,19,35,18,3,28,15,26,16,30
"COG0768",188,224,219,123,314,197,236,130,225,133
"COG0769",76,83,70,39,104,69,86,71,72,45
"COG0770",131,109,95,35,101,117,128,56,103,68
"COG0771",65,50,60,55,71,62,60,53,42,46
"COG0772",97,126,113,90,152,112,129,78,170,80
"COG0773",50,65,62,72,69,65,77,78,61,41
"COG0774",22,36,41,11,3,46,29,31,25,31
"COG0775",70,57,64,57,48,62,58,46,62,50
"COG0776",66,44,44,37,21,59,48,27,45,63
"COG0777",22,17,22,36,43,6,22,16,25,21
"COG0778",153,134,131,71,87,141,132,108,87,111
"COG0779",9,9,15,22,25,6,14,8,16,6
"COG0780",12,15,18,16,9,28,31,18,13,19
"COG0781",34,25,28,31,25,46,31,39,18,22
"COG0782",41,25,43,47,47,43,39,49,42,23
"COG0783",10,8,14,6,8,11,17,11,8,12
"COG0784",241,272,258,338,284,188,267,210,257,384
"COG0785",1,4,1,9,2,4,2,3,2,16
"COG0786",16,31,23,63,18,13,36,15,20,48
"COG0787",86,89,65,47,50,86,63,69,81,71
"COG0788",17,12,6,12,3,5,9,4,8,19
"COG0789",83,43,55,123,110,39,59,91,46,98
"COG0790",46,38,34,76,27,19,28,75,19,27
"COG0791",59,79,66,134,189,78,106,93,87,65
"COG0792",29,26,24,14,14,13,23,25,18,20
"COG0793",87,104,95,9,12,309,254,101,246,245
"COG0794",19,22,22,49,6,31,26,38,24,44
"COG0795",20,18,21,13,2,58,43,64,23,49
"COG0796",49,42,50,37,51,33,51,32,26,38
"COG0797",0,2,7,15,3,6,6,16,0,5
"COG0798",4,5,1,0,10,1,2,2,7,37
"COG0799",23,16,29,7,20,16,18,11,15,14
"COG0800",26,31,28,41,23,23,38,21,22,32
"COG0801",3,5,8,3,5,29,19,27,8,25
"COG0802",21,23,17,18,40,31,20,22,26,16
"COG0803",44,32,37,57,68,42,29,61,20,28
"COG0804",6,0,5,0,9,2,1,0,4,0
"COG0805",43,19,19,13,14,29,19,30,18,22
"COG0806",11,17,6,7,39,18,15,21,19,18
"COG0807",56,50,58,22,23,37,41,37,19,30
"COG0809",66,78,85,24,31,78,77,42,76,63
"COG0810",0,0,0,7,1,0,0,23,0,3
"COG0811",56,58,48,21,7,43,57,43,32,44
"COG0812",50,44,34,43,44,41,44,43,42,28
"COG0813",8,7,5,29,10,9,18,12,8,11
"COG0814",7,2,31,156,26,11,26,115,1,18
"COG0815",7,4,3,22,3,4,5,36,0,4
"COG0816",28,16,20,16,26,23,29,25,17,23
"COG0817",23,25,22,5,15,12,22,22,11,19
"COG0818",15,13,21,12,7,13,13,12,13,7
"COG0819",3,2,4,0,15,1,7,7,4,0
"COG0820",47,50,39,48,39,14,18,16,25,11
"COG0821",54,70,73,34,40,56,68,50,56,35
"COG0822",56,24,37,23,38,24,36,22,37,14
"COG0823",16,53,50,53,24,32,9,35,70,58
"COG0824",25,36,27,23,9,25,21,23,35,24
"COG0825",18,12,17,35,44,13,32,11,36,13
"COG0826",128,151,126,107,127,155,138,111,147,104
"COG0827",153,216,117,69,163,85,116,49,213,104
"COG0828",3,3,3,5,8,2,3,5,1,3
"COG0829",3,1,2,0,7,1,3,1,0,0
"COG0830",3,2,2,0,3,0,1,0,3,0
"COG0831",1,0,0,0,1,1,0,0,0,0
"COG0832",0,0,2,0,1,0,1,0,2,0
"COG0833",8,0,6,27,11,8,19,18,0,4
"COG0834",125,73,102,211,247,103,96,167,79,115
"COG0835",12,1,17,12,15,4,16,8,8,6
"COG0836",65,46,56,20,23,64,67,49,49,54
"COG0837",0,2,3,21,1,2,1,12,0,0
"COG0838",24,13,13,2,4,18,18,13,13,14
"COG0839",10,26,15,9,1,19,14,14,17,17
"COG0840",102,65,147,170,72,42,163,99,175,89
"COG0841",486,711,478,321,127,554,690,481,465,576
"COG0842",142,168,127,111,32,120,143,110,94,140
"COG0843",0,1,3,25,3,0,1,16,0,1
"COG0845",447,518,444,170,92,496,495,299,336,491
"COG0846",50,41,33,27,98,21,50,32,53,25
"COG0847",49,30,50,45,26,44,43,40,27,27
"COG0848",2,5,1,21,2,11,6,18,0,17
"COG0849",27,27,34,19,13,48,37,31,21,32
"COG0850",4,3,10,11,12,3,13,10,7,3
"COG0851",0,3,1,8,4,5,10,14,6,5
"COG0852",32,40,36,19,1,37,26,30,29,35
"COG0853",11,12,15,13,10,14,15,17,15,13
"COG0854",12,22,24,8,1,27,20,12,22,14
"COG0855",78,85,102,55,94,76,95,55,100,56
"COG0857",7,2,8,35,15,1,1,21,0,4
"COG0858",22,22,19,5,25,4,5,6,9,4
"COG0859",17,24,27,87,7,58,38,59,24,81
"COG0860",50,56,54,75,102,67,70,58,60,38
"COG0861",8,2,12,53,30,22,6,32,0,5
"COG0863",80,34,89,71,19,67,41,98,50,76
"COG0864",0,2,4,6,1,1,4,2,0,0
"COG1001",3,6,5,25,5,15,13,28,28,37
"COG1002",111,33,130,56,108,89,66,36,46,66
"COG1003",28,64,52,62,4,29,50,59,20,41
"COG1004",108,65,60,17,46,76,66,69,77,64
"COG1005",19,27,21,2,4,20,24,18,17,11
"COG1006",1,2,0,2,0,1,0,2,0,4
"COG1007",37,44,28,14,3,33,23,30,45,32
"COG1008",37,33,37,18,4,33,27,36,18,27
"COG1009",30,45,42,38,1,25,32,45,12,22
"COG1010",15,24,10,3,14,11,31,5,15,11
"COG1011",94,71,91,52,103,102,85,73,92,73
"COG1012",65,68,85,328,139,21,27,57,29,38
"COG1013",143,167,175,86,94,161,147,90,142,126
"COG1014",198,214,164,76,96,187,191,120,161,163
"COG1015",8,22,20,57,38,7,2,11,9,4
"COG1017",0,0,2,27,8,4,3,11,0,1
"COG1018",1,0,6,18,0,12,11,32,0,10
"COG1020",37,31,37,114,56,38,55,48,78,76
"COG1021",5,1,3,37,1,6,5,15,0,2
"COG1022",175,193,131,2,90,151,180,99,125,139
"COG1023",0,0,0,0,5,0,0,0,0,0
"COG1024",9,19,31,134,22,16,20,65,9,17
"COG1025",0,0,7,40,3,4,0,10,0,0
"COG1026",28,44,29,41,69,26,31,19,49,16
"COG1027",45,19,22,69,15,41,26,23,16,37
"COG1028",227,242,262,286,169,218,265,284,169,246
"COG1030",3,4,3,0,0,5,7,8,1,2
"COG1032",137,136,133,118,137,118,111,68,134,147
"COG1033",52,46,28,14,80,15,47,31,41,3
"COG1034",5,8,4,17,14,15,28,41,21,36
"COG1035",51,40,30,5,36,37,21,23,49,78
"COG1038",23,28,31,1,9,22,26,12,14,22
"COG1039",0,0,0,0,0,1,2,11,0,3
"COG1040",51,30,42,30,49,41,33,34,45,35
"COG1041",1,2,1,0,1,0,2,0,7,1
"COG1042",13,13,3,10,9,18,44,33,25,42
"COG1043",30,41,38,24,2,48,36,24,30,35
"COG1044",20,29,25,16,2,39,23,28,21,41
"COG1045",28,64,46,21,20,67,39,56,54,47
"COG1047",14,13,11,7,15,12,8,10,25,8
"COG1048",85,72,105,94,95,78,67,77,94,47
"COG1049",0,1,7,34,1,6,0,26,0,2
"COG1051",40,33,47,9,39,50,43,16,43,26
"COG1052",56,80,50,78,63,52,90,49,67,74
"COG1053",51,70,40,11,45,95,130,134,74,109
"COG1054",0,1,2,12,4,1,3,14,0,3
"COG1055",17,20,20,22,14,33,31,24,16,16
"COG1056",0,2,1,18,1,4,0,10,0,3
"COG1057",33,33,39,16,27,20,30,26,33,26
"COG1058",13,17,11,14,11,17,17,34,14,31
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",70,76,68,32,30,85,64,27,89,85
"COG1061",97,60,73,30,113,108,85,38,113,48
"COG1062",0,0,4,16,9,3,6,10,0,5
"COG1063",98,80,80,199,149,94,57,132,97,104
"COG1064",2,0,7,37,2,6,3,27,1,7
"COG1066",59,53,45,23,56,53,56,33,51,29
"COG1067",4,2,11,22,14,23,11,16,0,2
"COG1069",14,22,6,83,3,3,12,34,12,1
"COG1070",141,93,158,251,175,176,131,148,125,172
"COG1071",4,13,22,1,3,4,23,9,6,21
"COG1072",0,1,3,14,12,1,2,11,1,2
"COG1073",116,151,124,81,89,117,101,119,119,113
"COG1074",73,83,73,53,138,116,121,88,72,41
"COG1075",9,2,0,5,1,0,2,4,3,13
"COG1076",18,14,16,29,8,25,13,23,16,5
"COG1077",66,75,72,27,73,59,64,46,55,47
"COG1078",16,19,10,0,15,1,12,5,22,30
"COG1079",24,17,14,36,25,12,27,20,11,15
"COG1080",49,42,37,108,108,41,64,98,41,43
"COG1082",61,66,47,129,76,19,15,21,7,40
"COG1083",16,17,22,7,2,28,17,9,23,18
"COG1085",4,2,5,17,37,8,4,19,0,5
"COG1086",87,93,111,39,42,60,117,60,85,101
"COG1087",47,51,47,35,63,52,45,41,46,32
"COG1088",49,78,57,36,45,57,54,45,53,55
"COG1089",42,42,41,6,6,32,26,25,22,45
"COG1090",3,8,12,15,0,3,9,21,10,15
"COG1091",34,56,57,27,40,38,49,24,41,59
"COG1092",55,66,54,60,53,41,60,68,74,54
"COG1098",4,3,2,0,4,3,1,2,0,2
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",19,26,20,7,30,11,17,3,17,23
"COG1102",0,0,0,0,0,0,1,0,1,0
"COG1104",52,60,28,39,114,29,55,32,72,25
"COG1105",16,19,11,39,48,22,25,33,22,16
"COG1106",83,27,76,23,19,60,58,10,86,43
"COG1108",36,32,39,77,46,33,27,62,36,40
"COG1109",175,163,137,81,174,60,44,33,50,38
"COG1112",152,157,195,118,70,194,168,124,152,157
"COG1113",19,5,23,128,83,42,15,74,1,10
"COG1114",15,11,8,42,44,26,12,29,5,26
"COG1115",99,97,80,76,137,72,98,55,100,83
"COG1116",23,17,13,48,26,6,13,17,5,7
"COG1117",32,34,29,27,68,24,28,40,39,21
"COG1118",13,9,13,22,22,20,25,11,28,7
"COG1119",21,19,36,15,13,25,26,30,6,25
"COG1120",58,87,50,50,53,60,66,70,58,70
"COG1121",27,35,36,58,49,43,32,45,35,35
"COG1122",117,49,54,59,203,59,70,68,110,54
"COG1123",28,11,18,34,62,12,11,42,13,8
"COG1124",2,4,6,27,3,5,4,20,3,5
"COG1125",4,3,3,16,6,10,2,15,4,17
"COG1126",62,53,47,81,131,25,41,85,42,42
"COG1127",21,32,19,13,4,27,29,21,30,23
"COG1129",51,57,73,411,136,77,57,173,73,191
"COG1131",264,194,250,254,317,170,274,235,359,159
"COG1132",556,453,408,407,925,260,510,382,536,338
"COG1133",0,0,6,15,1,1,2,15,0,4
"COG1134",45,31,59,29,40,19,28,22,28,30
"COG1135",21,16,9,19,30,16,25,12,7,14
"COG1136",261,221,233,109,370,155,256,208,278,161
"COG1137",25,29,22,12,7,36,25,25,18,29
"COG1138",0,1,1,23,0,4,10,28,0,3
"COG1139",11,25,40,11,6,37,16,12,30,27
"COG1140",0,4,3,31,3,4,2,20,0,2
"COG1141",1,1,0,0,3,0,1,1,0,0
"COG1142",2,1,14,110,8,10,15,71,2,10
"COG1143",6,8,20,30,2,25,15,19,7,14
"COG1144",1,5,3,0,1,0,1,1,1,2
"COG1145",94,112,107,75,118,85,81,57,88,151
"COG1146",17,6,15,8,6,8,20,16,13,9
"COG1148",7,5,4,0,9,3,4,10,8,19
"COG1149",0,0,1,1,0,2,5,0,0,0
"COG1150",1,2,0,0,2,1,1,5,2,7
"COG1151",44,46,61,39,116,57,48,31,76,64
"COG1152",5,1,0,0,9,0,3,1,6,0
"COG1154",105,105,104,48,98,68,104,73,99,67
"COG1155",50,48,56,32,51,34,40,22,59,42
"COG1156",57,55,32,23,35,32,40,29,48,51
"COG1157",5,4,6,60,6,3,14,16,12,7
"COG1158",43,43,40,35,52,43,43,57,35,12
"COG1159",48,37,29,33,44,42,52,32,31,32
"COG1160",88,98,95,47,80,95,65,58,86,92
"COG1161",18,13,16,11,34,2,2,2,5,6
"COG1162",48,44,42,34,40,35,50,41,46,53
"COG1164",30,27,9,24,97,5,10,2,13,5
"COG1165",46,17,55,27,7,39,38,27,31,45
"COG1166",26,37,57,24,4,59,27,46,32,36
"COG1167",80,32,49,85,139,52,78,78,65,96
"COG1168",78,95,67,60,79,66,76,59,81,100
"COG1169",23,20,13,39,4,28,30,19,20,16
"COG1171",35,42,30,78,53,41,37,71,46,54
"COG1172",30,21,40,233,81,31,36,86,52,135
"COG1173",60,66,58,131,139,29,45,79,66,78
"COG1174",2,4,2,37,6,9,4,28,2,21
"COG1175",185,117,127,308,339,57,115,245,206,151
"COG1176",22,32,30,47,35,25,43,25,32,35
"COG1177",27,39,53,47,50,21,30,37,24,24
"COG1178",9,17,11,82,31,25,16,24,2,98
"COG1179",29,39,25,17,32,20,33,24,40,27
"COG1180",41,43,46,77,55,43,56,70,37,59
"COG1181",48,54,58,60,56,46,51,80,43,47
"COG1182",1,1,3,6,1,0,2,9,1,1
"COG1183",39,22,28,4,13,30,26,12,32,20
"COG1184",0,1,0,0,0,1,0,2,0,0
"COG1185",31,36,33,21,28,93,78,94,83,69
"COG1186",50,67,55,31,46,39,52,69,39,41
"COG1187",57,43,50,59,67,44,56,58,43,22
"COG1188",13,16,15,10,20,18,14,12,19,14
"COG1189",5,2,4,2,16,11,17,13,25,19
"COG1190",70,89,83,80,72,66,79,91,75,65
"COG1191",60,43,44,44,106,36,78,38,92,29
"COG1192",131,153,157,134,175,105,146,165,145,78
"COG1193",57,63,79,48,83,75,65,48,81,77
"COG1194",38,32,45,31,32,28,20,27,28,26
"COG1195",57,48,54,46,96,48,88,44,68,44
"COG1196",62,61,33,22,105,39,45,25,58,35
"COG1197",100,123,108,74,160,115,120,91,142,77
"COG1198",100,100,111,80,107,91,74,76,81,67
"COG1199",38,19,25,100,86,34,31,64,38,30
"COG1200",82,66,69,44,93,85,74,70,77,57
"COG1201",13,0,13,66,46,1,7,33,1,16
"COG1203",60,29,48,59,93,24,34,22,17,42
"COG1204",10,8,18,5,1,23,30,27,12,5
"COG1205",13,9,2,2,38,25,13,18,2,74
"COG1206",14,10,4,2,15,14,5,8,12,9
"COG1207",28,5,15,23,38,19,18,20,11,19
"COG1208",88,57,60,16,18,43,64,26,78,52
"COG1209",37,48,48,33,25,32,44,37,54,44
"COG1210",7,12,22,51,25,11,10,17,10,7
"COG1211",63,48,64,22,54,32,53,39,59,30
"COG1212",17,19,29,12,4,37,28,23,19,32
"COG1213",3,9,2,2,0,3,2,6,3,20
"COG1214",33,38,32,16,37,38,22,29,39,29
"COG1215",74,55,47,102,69,44,97,123,56,64
"COG1216",110,94,101,61,62,81,107,50,113,83
"COG1217",76,94,85,55,91,88,72,71,88,56
"COG1218",12,5,16,4,2,13,23,12,14,15
"COG1219",76,58,69,59,97,30,15,12,17,14
"COG1220",2,2,6,25,8,11,1,21,0,2
"COG1221",13,5,11,44,29,52,4,35,17,22
"COG1225",19,11,19,15,19,28,21,18,15,22
"COG1226",23,25,42,78,39,22,24,85,15,29
"COG1227",24,24,17,16,44,20,39,28,29,30
"COG1228",44,33,25,29,25,11,39,29,31,49
"COG1230",5,5,18,12,18,12,2,17,4,6
"COG1232",26,8,17,3,21,10,8,27,8,9
"COG1233",0,10,1,0,0,3,3,10,10,27
"COG1234",8,9,12,10,17,51,47,36,41,36
"COG1235",69,61,43,31,28,53,51,39,61,54
"COG1236",17,23,20,20,35,18,15,25,20,11
"COG1237",3,8,10,11,2,6,4,4,6,28
"COG1238",18,25,14,3,2,9,5,5,4,4
"COG1239",4,1,2,0,0,1,1,0,2,18
"COG1240",3,0,1,0,1,0,0,0,0,11
"COG1242",37,20,21,27,19,32,30,12,32,24
"COG1243",3,4,2,0,4,1,3,4,7,7
"COG1246",0,1,6,26,1,10,3,20,0,9
"COG1247",19,23,25,4,22,18,21,25,18,15
"COG1249",61,83,105,107,46,80,93,99,59,98
"COG1250",3,14,18,90,31,10,27,48,11,17
"COG1251",0,2,5,18,1,9,7,31,1,14
"COG1252",6,23,8,22,8,16,4,12,8,18
"COG1253",115,84,108,81,118,118,139,106,101,111
"COG1254",3,4,3,2,15,3,4,3,7,1
"COG1256",14,10,28,25,15,3,37,13,19,11
"COG1257",0,1,1,0,3,0,1,0,0,1
"COG1259",13,8,15,0,1,13,8,8,11,10
"COG1260",23,23,14,0,7,24,11,2,24,18
"COG1261",0,0,1,6,1,0,1,6,0,0
"COG1262",28,50,40,0,1,30,40,54,22,39
"COG1263",57,83,55,319,276,79,91,189,96,104
"COG1264",49,74,57,306,279,73,90,148,70,115
