"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG0542",207,234,247,234,219,310,189,242,285,279
"COG0543",108,104,120,82,102,96,107,75,105,103
"COG0544",77,56,83,105,70,107,77,83,108,73
"COG0545",84,62,123,58,61,20,34,7,29,27
"COG0546",47,90,93,67,72,66,65,78,84,102
"COG0547",29,35,15,37,57,24,24,34,25,37
"COG0548",47,36,32,42,36,37,32,54,45,52
"COG0549",3,3,3,1,4,17,12,13,15,10
"COG0550",221,332,224,295,259,296,192,291,220,293
"COG0551",14,24,14,51,44,56,26,57,47,36
"COG0552",30,31,40,40,33,23,24,26,56,26
"COG0553",157,77,244,150,120,134,93,135,157,177
"COG0554",31,54,38,41,46,33,38,40,35,24
"COG0555",1,5,6,11,10,7,4,10,7,7
"COG0556",58,56,87,85,90,21,22,31,33,28
"COG0557",79,74,102,87,81,97,92,80,133,98
"COG0558",2,6,6,8,12,15,21,39,41,30
"COG0559",11,21,8,20,10,16,8,20,21,24
"COG0560",43,44,31,37,40,28,22,39,42,27
"COG0561",113,130,111,125,142,164,125,119,119,112
"COG0562",48,41,28,73,54,72,50,39,66,69
"COG0563",32,42,51,35,49,32,46,39,74,39
"COG0564",137,146,165,138,122,138,129,101,217,169
"COG0565",4,1,0,2,3,4,2,8,1,0
"COG0566",88,114,74,107,116,98,117,127,113,85
"COG0567",6,4,0,3,3,4,2,2,1,0
"COG0568",40,36,80,54,57,51,43,65,149,97
"COG0569",94,111,89,112,98,111,107,99,97,98
"COG0571",30,44,39,55,33,28,35,31,57,42
"COG0572",22,26,23,23,30,47,41,80,106,84
"COG0573",31,53,23,41,24,35,36,27,21,19
"COG0574",133,148,174,157,129,122,85,129,215,167
"COG0575",30,44,37,40,34,35,25,40,50,55
"COG0576",31,30,26,32,30,26,35,18,44,35
"COG0577",260,325,252,288,340,333,199,298,325,305
"COG0578",20,16,5,5,17,9,14,13,1,4
"COG0579",0,2,4,3,4,23,20,33,15,23
"COG0580",10,17,9,8,9,13,14,7,0,5
"COG0581",12,8,8,11,6,34,37,28,37,31
"COG0582",451,493,300,661,412,485,325,496,413,548
"COG0583",145,204,191,255,260,245,241,367,243,187
"COG0584",80,65,38,76,79,62,58,79,38,56
"COG0585",1,1,1,1,1,3,3,5,0,2
"COG0586",24,28,22,26,27,35,35,13,22,19
"COG0587",111,186,161,176,140,118,134,160,190,152
"COG0588",30,25,9,9,28,28,32,13,7,19
"COG0589",94,99,54,37,85,66,85,40,62,89
"COG0590",29,20,42,43,24,29,27,29,45,32
"COG0591",112,110,94,63,102,69,77,78,88,98
"COG0592",50,61,42,57,41,62,70,52,76,74
"COG0593",25,25,9,10,27,20,21,19,24,19
"COG0594",4,11,5,11,22,6,8,14,22,8
"COG0595",10,24,15,54,33,32,18,37,80,42
"COG0596",21,43,48,64,62,35,35,70,44,32
"COG0597",6,10,10,19,12,17,9,14,23,8
"COG0598",77,52,57,77,52,61,72,51,58,50
"COG0599",36,37,16,23,26,37,28,29,20,35
"COG0600",20,23,22,41,36,29,31,36,35,36
"COG0601",40,53,27,40,49,82,39,82,52,32
"COG0602",43,47,41,39,56,32,37,41,53,29
"COG0603",29,25,34,15,25,19,33,13,34,19
"COG0604",1,0,1,0,4,10,9,16,2,4
"COG0605",5,6,6,3,4,17,14,12,5,12
"COG0606",60,67,60,85,78,63,76,69,79,60
"COG0607",98,74,61,79,48,86,78,58,49,45
"COG0608",63,90,94,79,58,56,63,60,63,75
"COG0609",61,81,80,57,77,61,61,65,51,73
"COG0610",132,177,181,185,144,43,83,156,129,133
"COG0611",13,9,5,18,9,12,13,17,8,8
"COG0612",244,254,200,144,195,166,185,174,186,206
"COG0613",18,9,10,31,30,16,13,26,39,20
"COG0614",107,106,107,70,112,36,30,23,18,22
"COG0615",18,23,11,21,28,6,3,20,24,18
"COG0616",50,34,64,34,42,37,43,29,51,36
"COG0617",49,58,50,83,56,36,37,52,65,56
"COG0618",41,39,72,60,71,49,30,51,90,63
"COG0619",18,32,24,46,33,28,18,42,63,23
"COG0620",33,25,33,31,62,17,23,34,24,58
"COG0621",138,176,169,179,161,61,50,44,51,52
"COG0622",25,36,43,44,41,40,30,42,50,41
"COG0623",26,16,34,15,26,6,22,18,24,24
"COG0624",118,113,82,67,99,91,107,122,53,94
"COG0625",0,1,5,2,10,11,13,28,0,0
"COG0626",17,7,5,11,9,13,16,22,15,4
"COG0627",47,33,25,25,32,36,45,24,9,20
"COG0628",83,113,82,93,98,92,101,124,137,121
"COG0629",28,57,23,45,50,31,39,56,69,45
"COG0630",2,0,0,3,7,2,1,1,0,1
"COG0631",13,39,34,43,31,28,15,45,87,47
"COG0632",36,22,35,30,28,30,18,28,35,48
"COG0633",2,0,0,0,0,8,3,8,0,1
"COG0634",25,29,21,35,34,22,19,31,40,41
"COG0635",84,56,76,100,71,73,90,84,79,88
"COG0636",26,23,15,20,22,17,22,23,18,16
"COG0637",76,68,68,84,70,43,34,30,19,24
"COG0639",27,35,12,27,16,40,23,29,10,28
"COG0640",7,13,8,24,19,22,12,26,21,12
"COG0641",49,42,63,28,30,113,94,94,95,93
"COG0642",2190,1861,1536,1574,1725,592,796,543,371,461
"COG0643",9,1,11,29,26,26,8,18,9,6
"COG0644",3,1,0,1,7,15,9,13,0,1
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",86,120,96,107,112,124,76,87,110,114
"COG0647",3,9,8,11,2,3,1,15,11,11
"COG0648",33,54,18,26,36,36,30,23,18,15
"COG0649",23,27,45,39,33,38,33,30,39,40
"COG0650",4,5,2,0,4,7,3,10,0,1
"COG0651",12,24,7,5,15,11,7,50,3,13
"COG0652",35,40,49,38,54,38,40,49,63,59
"COG0653",115,108,139,119,110,146,96,134,130,115
"COG0654",5,3,2,1,7,15,3,20,0,0
"COG0655",27,41,19,32,46,40,34,48,37,44
"COG0656",45,21,49,32,33,27,23,64,30,30
"COG0657",22,20,18,26,29,132,96,94,95,106
"COG0658",52,54,43,52,83,38,42,60,67,50
"COG0659",68,67,66,91,54,71,88,59,69,76
"COG0661",1,11,9,4,8,8,6,10,4,5
"COG0662",12,19,12,33,32,34,15,18,32,32
"COG0663",34,25,15,18,21,39,28,28,22,13
"COG0664",115,181,134,90,137,101,120,73,110,118
"COG0665",11,21,9,16,12,22,8,39,18,5
"COG0666",37,26,7,40,28,18,13,42,10,24
"COG0667",72,92,52,94,81,55,89,109,59,73
"COG0668",131,105,97,77,102,122,114,88,114,115
"COG0669",28,29,26,27,26,21,27,29,35,41
"COG0670",6,9,10,20,10,14,4,7,33,22
"COG0671",22,36,53,32,52,42,35,37,61,57
"COG0672",0,0,0,0,2,3,3,4,0,2
"COG0673",237,198,132,139,192,185,205,208,95,180
"COG0674",202,197,221,146,192,166,142,139,177,221
"COG0675",18,66,48,44,60,65,54,37,24,55
"COG0676",0,0,0,0,3,2,0,9,1,3
"COG0677",9,20,2,5,20,48,36,19,50,38
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",27,35,25,65,54,39,29,40,41,51
"COG0680",3,2,0,0,6,1,4,10,0,6
"COG0681",108,87,104,84,90,95,99,82,86,103
"COG0682",37,30,49,57,45,56,44,54,54,54
"COG0683",23,24,9,26,25,29,18,43,32,41
"COG0684",3,12,4,1,5,7,13,12,4,3
"COG0685",46,44,47,73,51,57,42,61,51,49
"COG0686",32,36,41,11,17,20,27,17,19,36
"COG0687",48,61,47,69,52,22,6,23,14,18
"COG0688",49,27,43,25,26,20,35,28,43,29
"COG0689",5,4,3,2,9,7,3,12,4,7
"COG0690",2,0,0,1,1,1,0,0,0,0
"COG0691",21,24,34,19,14,17,23,18,22,19
"COG0692",35,23,47,22,34,12,23,15,20,18
"COG0693",58,42,35,41,49,40,53,30,46,38
"COG0694",2,0,0,0,3,4,3,3,2,0
"COG0695",0,0,2,0,1,2,2,3,0,0
"COG0696",70,75,93,69,69,49,46,67,90,72
"COG0697",208,165,232,160,134,138,167,180,180,198
"COG0698",23,20,25,29,37,20,15,39,42,42
"COG0699",9,0,0,14,2,12,6,9,24,7
"COG0700",36,46,55,37,28,29,33,16,46,37
"COG0701",12,10,34,15,6,15,12,16,17,7
"COG0702",5,5,0,1,8,11,4,9,3,0
"COG0703",30,46,58,42,43,26,34,31,43,44
"COG0704",30,25,17,25,30,36,39,34,32,37
"COG0705",37,42,57,60,40,37,49,37,53,19
"COG0706",92,78,77,97,79,76,84,75,86,89
"COG0707",56,60,72,88,69,48,56,67,99,79
"COG0708",11,6,11,9,12,21,17,35,39,40
"COG0709",6,6,12,17,10,11,5,12,6,9
"COG0710",3,4,11,15,9,9,7,14,16,7
"COG0711",27,29,18,21,22,26,31,36,26,22
"COG0712",19,21,13,12,24,10,12,9,10,8
"COG0713",6,14,3,8,7,5,6,9,2,4
"COG0714",62,116,71,82,90,77,89,106,127,103
"COG0715",15,49,47,37,44,37,32,52,50,34
"COG0716",60,90,51,61,79,70,92,90,61,51
"COG0717",5,6,0,1,1,3,1,3,0,1
"COG0718",8,8,7,16,10,7,8,13,17,8
"COG0719",102,86,115,99,105,82,105,91,126,92
"COG0720",17,18,16,24,16,14,16,16,13,17
"COG0721",8,9,10,6,6,4,3,5,6,10
"COG0722",11,7,11,24,18,21,6,34,13,2
"COG0723",1,0,5,5,3,1,1,0,4,0
"COG0724",27,25,13,7,18,16,49,13,2,14
"COG0725",3,6,4,11,7,8,7,8,5,4
"COG0726",126,99,94,124,116,105,145,128,104,100
"COG0727",1,1,1,2,0,3,0,2,1,2
"COG0728",11,7,5,5,11,8,8,8,6,3
"COG0729",6,1,9,2,6,4,3,5,3,1
"COG0730",11,13,6,10,12,4,12,9,21,7
"COG0731",34,29,30,21,19,18,31,7,23,25
"COG0732",60,86,163,105,97,39,92,75,106,65
"COG0733",63,110,133,137,86,88,64,101,134,139
"COG0735",38,54,53,45,46,42,56,35,74,38
"COG0736",1,2,3,6,4,0,2,3,5,3
"COG0737",101,107,145,90,88,45,44,24,31,45
"COG0738",201,145,220,124,148,121,202,80,164,168
"COG0739",178,280,218,238,237,190,149,190,206,169
"COG0740",36,65,73,73,53,24,12,13,30,20
"COG0741",51,63,58,46,93,77,65,78,35,40
"COG0742",34,27,29,26,25,24,37,26,37,33
"COG0743",65,56,54,49,48,48,54,48,60,62
"COG0744",39,70,37,78,91,51,52,96,107,72
"COG0745",818,712,713,724,667,694,896,715,694,645
"COG0746",4,2,4,3,0,9,5,4,3,2
"COG0747",71,59,50,51,67,66,88,107,40,37
"COG0749",104,116,110,124,98,68,84,111,123,109
"COG0750",54,69,79,90,61,74,35,72,105,66
"COG0751",12,3,8,3,8,11,6,9,3,8
"COG0752",4,5,5,3,8,3,3,11,1,4
"COG0753",9,14,3,28,9,17,11,32,5,12
"COG0754",4,1,1,1,4,11,6,19,0,3
"COG0755",39,59,37,60,46,22,39,41,31,73
"COG0756",31,25,46,40,30,26,15,21,43,70
"COG0757",17,15,33,17,17,19,22,18,24,18
"COG0758",43,37,50,61,39,43,50,38,73,58
"COG0759",16,21,11,11,10,13,4,8,14,13
"COG0760",71,85,106,62,86,48,81,64,62,79
"COG0761",33,44,39,44,38,55,58,50,64,52
"COG0762",2,0,0,2,3,5,0,2,0,0
"COG0763",40,30,37,36,30,22,36,8,25,44
"COG0764",34,54,57,34,25,33,31,35,36,52
"COG0765",23,52,53,99,74,81,36,107,112,84
"COG0766",56,73,71,85,88,80,57,72,76,90
"COG0767",31,22,33,18,10,18,29,10,26,37
"COG0768",195,213,207,303,252,196,175,228,269,251
"COG0769",55,84,87,79,75,71,52,99,105,89
"COG0770",119,122,142,108,101,94,88,91,109,147
"COG0771",48,50,82,68,67,45,48,74,80,53
"COG0772",83,133,140,138,102,125,92,134,163,151
"COG0773",68,59,83,83,66,61,57,85,104,91
"COG0774",40,46,50,26,29,19,33,27,30,39
"COG0775",66,64,53,53,55,46,56,60,53,56
"COG0776",56,64,79,38,45,35,48,38,58,44
"COG0777",15,10,14,20,24,19,13,20,23,14
"COG0778",131,136,155,112,131,98,134,92,137,141
"COG0779",10,7,6,16,13,11,4,14,19,10
"COG0780",23,15,27,12,28,25,15,14,23,13
"COG0781",35,27,29,22,36,15,25,19,49,28
"COG0782",32,36,52,48,38,28,33,43,60,66
"COG0783",2,4,0,5,4,7,15,10,0,9
"COG0784",240,251,225,252,286,353,272,242,216,151
"COG0785",0,1,0,0,0,2,3,2,0,0
"COG0786",45,29,15,35,41,26,41,22,23,15
"COG0787",80,66,81,78,81,57,63,71,92,119
"COG0788",20,9,10,7,10,6,17,9,1,6
"COG0789",35,55,58,51,73,43,60,50,51,55
"COG0790",7,5,6,14,9,25,18,61,43,32
"COG0791",41,107,47,104,89,31,24,55,21,20
"COG0792",18,19,30,7,25,22,23,26,25,31
"COG0793",356,281,409,214,253,279,362,163,249,276
"COG0794",34,17,43,16,27,23,38,30,27,35
"COG0795",53,53,110,24,46,46,66,47,67,80
"COG0796",44,53,47,49,44,44,45,33,32,46
"COG0797",4,0,8,0,1,4,6,7,17,20
"COG0798",5,0,26,5,1,10,11,2,2,11
"COG0799",21,18,19,22,20,20,30,19,30,27
"COG0800",30,26,33,31,30,36,22,26,23,30
"COG0801",19,21,24,18,32,13,19,25,27,23
"COG0802",21,20,29,28,24,19,20,17,31,32
"COG0803",28,21,20,29,36,13,28,29,25,23
"COG0804",3,3,1,3,5,2,0,4,3,1
"COG0805",33,27,29,25,19,24,30,31,22,24
"COG0806",11,18,25,17,18,17,7,27,33,23
"COG0807",41,45,51,47,46,45,42,34,43,56
"COG0809",86,77,111,91,67,72,72,60,106,102
"COG0810",0,2,0,0,0,0,0,1,0,1
"COG0811",75,67,84,36,53,63,64,36,32,67
"COG0812",27,45,41,50,42,33,27,47,59,62
"COG0813",11,6,7,4,11,11,6,9,21,11
"COG0814",6,5,6,5,22,35,10,43,3,7
"COG0815",3,5,0,2,2,1,1,10,1,4
"COG0816",19,20,22,25,27,20,23,21,23,26
"COG0817",20,24,34,21,15,19,33,24,22,28
"COG0818",13,20,4,20,12,6,16,6,14,10
"COG0819",1,2,1,6,1,4,1,6,1,2
"COG0820",47,66,52,44,44,36,49,50,65,55
"COG0821",64,70,95,65,67,49,48,54,54,76
"COG0822",33,33,32,52,43,24,36,48,63,49
"COG0823",52,50,8,24,15,29,42,40,5,21
"COG0824",11,9,7,9,10,24,29,21,14,33
"COG0825",4,21,9,30,33,20,16,20,27,25
"COG0826",101,142,129,127,146,131,121,125,151,154
"COG0827",58,131,105,152,131,160,32,222,129,127
"COG0828",3,1,4,10,5,2,2,5,8,3
"COG0829",2,2,0,0,2,0,1,2,0,1
"COG0830",3,2,1,0,2,0,0,1,0,1
"COG0831",0,0,1,1,1,0,0,0,1,1
"COG0832",2,0,0,1,0,0,1,1,1,1
"COG0833",2,0,5,0,7,6,4,8,1,6
"COG0834",79,83,69,96,98,111,84,141,137,93
"COG0835",6,4,7,25,19,21,5,24,10,2
"COG0836",55,39,70,77,51,63,64,37,91,78
"COG0837",0,1,1,0,1,6,1,6,0,0
"COG0838",12,7,12,9,10,13,11,7,14,14
"COG0839",27,31,13,13,15,23,25,18,19,24
"COG0840",55,55,148,394,160,212,71,218,94,94
"COG0841",787,763,583,352,657,626,641,515,210,455
"COG0842",177,162,113,99,128,137,156,98,107,147
"COG0843",2,3,0,0,1,5,4,5,0,0
"COG0845",613,562,495,290,489,440,540,303,309,399
"COG0846",20,33,47,65,53,47,63,42,47,82
"COG0847",40,40,58,28,41,33,47,49,44,51
"COG0848",13,4,3,5,3,1,12,11,2,3
"COG0849",41,30,72,58,37,30,25,40,50,48
"COG0850",2,5,6,18,6,6,4,7,6,3
"COG0851",2,1,2,8,12,4,6,1,7,2
"COG0852",33,42,46,40,25,31,38,21,32,33
"COG0853",15,11,10,12,11,12,13,9,21,18
"COG0854",30,24,14,20,23,13,33,11,3,13
"COG0855",93,78,69,108,80,76,111,71,63,73
"COG0857",1,0,0,1,4,13,1,9,0,2
"COG0858",19,17,28,16,17,23,21,20,28,27
"COG0859",44,37,66,29,27,41,66,45,46,45
"COG0860",52,60,88,97,78,62,62,84,74,58
"COG0861",2,7,18,1,10,11,5,18,20,17
"COG0863",45,86,50,59,37,52,36,44,80,73
"COG0864",3,0,0,1,1,4,1,2,0,0
"COG1001",5,24,11,18,12,14,22,22,9,18
"COG1002",75,22,135,36,59,28,22,91,80,24
"COG1003",65,50,32,29,49,53,66,43,17,38
"COG1004",88,82,59,49,59,82,92,55,86,84
"COG1005",32,33,38,22,10,26,33,24,35,29
"COG1006",0,1,0,1,1,0,2,3,2,0
"COG1007",50,24,46,27,27,42,36,21,33,52
"COG1008",37,51,38,24,28,26,27,37,36,45
"COG1009",59,48,71,30,30,10,13,14,14,20
"COG1010",16,29,16,12,30,13,6,10,7,20
"COG1011",102,79,132,78,72,82,79,45,64,100
"COG1012",97,73,61,64,108,131,112,136,50,44
"COG1013",181,153,175,153,153,148,149,116,179,222
"COG1014",242,220,207,200,183,182,184,155,181,187
"COG1015",6,12,15,27,18,25,10,41,9,13
"COG1017",1,0,0,0,2,4,2,1,0,0
"COG1018",2,1,0,1,4,12,6,17,1,0
"COG1020",33,39,10,39,55,20,41,40,37,39
"COG1021",0,2,0,1,3,2,1,9,0,0
"COG1022",213,156,187,141,174,171,178,87,156,158
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",14,18,10,18,21,47,16,31,22,11
"COG1025",2,0,0,0,2,5,6,14,0,0
"COG1026",13,46,17,53,39,46,18,61,47,24
"COG1027",54,22,63,18,24,22,21,16,21,14
"COG1028",207,258,150,233,254,262,222,248,211,208
"COG1030",8,5,0,4,2,2,4,7,2,6
"COG1032",112,134,126,116,118,130,121,151,118,79
"COG1033",13,41,27,56,44,68,9,58,78,54
"COG1034",22,13,11,30,37,32,25,30,18,8
"COG1035",53,30,27,24,26,62,40,21,33,37
"COG1038",27,41,9,22,25,8,7,3,4,5
"COG1039",0,3,1,0,1,1,1,7,8,3
"COG1040",35,35,31,38,37,34,41,36,47,41
"COG1041",1,0,6,7,1,8,2,3,3,0
"COG1042",49,44,14,12,35,21,38,23,7,11
"COG1043",51,50,55,35,39,44,42,21,31,35
"COG1044",43,34,41,22,19,31,36,19,37,37
"COG1045",41,55,48,54,53,55,55,35,62,61
"COG1047",16,16,19,16,13,12,25,11,17,15
"COG1048",87,91,82,91,112,88,57,110,95,93
"COG1049",1,1,1,0,1,7,2,10,0,0
"COG1051",52,50,40,45,28,22,53,29,27,37
"COG1052",78,80,45,83,79,86,69,80,70,64
"COG1053",181,103,119,177,152,131,129,124,102,140
"COG1054",1,0,0,0,0,0,1,5,1,1
"COG1055",12,22,62,35,32,21,12,27,77,57
"COG1056",3,0,0,3,0,2,4,5,2,0
"COG1057",29,25,41,34,31,25,27,42,37,33
"COG1058",22,17,5,9,17,19,12,29,9,15
"COG1059",1,0,2,0,0,0,2,0,0,0
"COG1060",95,87,72,53,69,60,89,53,53,78
"COG1061",66,103,71,127,97,150,124,85,181,88
"COG1062",0,0,0,0,4,4,0,3,0,0
"COG1063",64,102,100,82,59,57,78,81,77,66
"COG1064",2,1,0,1,4,11,1,17,0,0
"COG1066",54,42,63,68,50,59,51,38,80,54
"COG1067",1,3,2,15,12,10,5,13,9,7
"COG1069",4,24,5,2,17,15,2,7,5,23
"COG1070",154,141,128,136,138,126,146,146,120,131
"COG1071",31,7,3,3,18,11,21,24,5,6
"COG1072",0,0,1,0,1,2,2,4,0,0
"COG1073",165,128,125,76,115,145,151,101,71,97
"COG1074",71,75,101,106,114,77,52,107,137,94
"COG1075",4,1,0,11,12,1,0,0,5,12
"COG1076",26,27,23,24,12,12,17,9,16,22
"COG1077",61,73,64,80,63,71,51,74,96,64
"COG1078",34,16,9,12,12,15,37,11,11,8
"COG1079",10,21,6,26,21,13,16,29,6,12
"COG1080",19,35,36,86,52,86,29,72,34,42
"COG1082",70,85,20,39,61,55,60,67,30,43
"COG1083",20,23,7,11,26,23,27,10,17,13
"COG1085",0,0,0,0,3,4,2,6,2,1
"COG1086",102,105,121,50,88,102,115,71,39,84
"COG1087",40,43,37,61,47,44,39,46,67,61
"COG1088",77,60,89,71,56,45,83,46,78,73
"COG1089",57,26,33,36,35,43,78,26,23,29
"COG1090",10,9,1,2,5,10,9,5,0,3
"COG1091",58,58,73,39,66,58,57,52,47,65
"COG1092",48,50,62,56,58,50,64,74,55,60
"COG1098",0,2,2,6,3,9,0,2,8,7
"COG1099",0,0,0,1,0,0,0,7,0,3
"COG1101",7,18,10,27,20,34,13,32,20,18
"COG1102",0,1,0,3,0,0,0,0,1,0
"COG1104",21,57,32,74,61,65,19,80,67,38
"COG1105",9,23,12,26,21,19,10,21,19,16
"COG1106",91,98,149,76,67,27,81,28,136,105
"COG1108",33,41,36,22,38,25,15,33,23,33
"COG1109",127,171,134,177,135,143,115,142,190,172
"COG1112",153,149,164,96,151,146,222,106,99,152
"COG1113",3,6,1,0,14,25,11,43,2,3
"COG1114",15,14,11,15,16,15,20,20,6,11
"COG1115",65,100,77,130,94,77,64,102,133,94
"COG1116",14,25,22,35,43,17,26,34,21,19
"COG1117",33,43,24,39,35,40,42,50,29,31
"COG1118",5,4,5,17,19,21,5,20,8,10
"COG1119",25,21,37,21,23,17,13,20,22,23
"COG1120",17,16,22,29,19,62,53,47,38,54
"COG1121",25,39,38,20,37,38,34,41,27,33
"COG1122",23,76,47,80,86,24,6,34,32,30
"COG1123",4,10,8,14,14,17,14,11,9,6
"COG1124",2,3,6,3,6,4,6,7,2,2
"COG1125",3,5,1,0,1,2,7,8,1,3
"COG1126",25,48,42,70,57,57,32,87,66,59
"COG1127",33,34,34,27,32,33,39,19,28,28
"COG1129",55,57,51,64,56,80,76,112,79,36
"COG1131",156,179,217,260,240,59,66,83,90,60
"COG1132",289,444,345,675,557,601,309,625,526,466
"COG1133",1,0,0,0,4,5,0,5,1,0
"COG1134",28,27,19,46,32,38,29,43,27,17
"COG1135",11,9,9,16,14,18,16,29,20,13
"COG1136",208,228,223,280,240,229,237,219,317,229
"COG1137",33,25,34,17,23,24,31,16,19,23
"COG1138",4,4,1,9,12,15,4,10,0,0
"COG1139",25,23,31,22,17,28,33,19,13,21
"COG1140",1,1,2,3,3,10,1,9,1,1
"COG1141",2,0,0,1,0,0,0,1,1,2
"COG1142",10,4,3,2,13,29,14,45,1,1
"COG1143",7,23,11,12,17,8,15,13,14,13
"COG1144",4,5,5,4,3,1,6,1,10,4
"COG1145",116,121,84,92,117,111,96,94,74,65
"COG1146",7,10,11,12,13,13,8,13,8,20
"COG1148",10,9,2,7,9,3,12,5,6,6
"COG1149",1,1,2,0,3,0,8,1,0,1
"COG1150",2,3,0,2,3,0,3,0,1,3
"COG1151",60,66,22,67,69,88,47,48,42,28
"COG1152",0,2,0,1,1,5,0,2,1,2
"COG1154",79,92,130,104,97,25,31,23,39,34
"COG1155",66,85,28,41,43,52,46,41,39,28
"COG1156",56,58,22,26,33,49,36,30,27,36
"COG1157",4,1,2,22,7,18,4,17,7,5
"COG1158",33,29,48,48,49,37,31,47,42,28
"COG1159",9,10,15,8,16,26,31,46,46,42
"COG1160",89,84,94,81,74,87,93,96,93,110
"COG1161",7,17,10,28,15,9,4,24,28,10
"COG1162",42,31,41,48,41,51,45,40,51,34
"COG1164",12,30,18,56,32,28,13,37,39,28
"COG1165",40,46,42,56,35,24,73,23,59,39
"COG1166",44,59,67,33,30,34,45,36,37,72
"COG1167",28,52,27,68,67,58,41,84,68,59
"COG1168",104,79,105,65,73,79,121,61,66,60
"COG1169",19,11,51,17,21,18,31,19,23,35
"COG1171",34,31,55,55,33,43,44,49,37,55
"COG1172",53,32,23,38,29,42,41,80,44,20
"COG1173",15,26,10,16,22,73,44,79,41,52
"COG1174",11,10,5,0,7,9,4,5,1,2
"COG1175",50,83,86,223,121,169,61,241,134,108
"COG1176",35,37,32,49,49,14,8,13,14,13
"COG1177",18,42,32,37,36,31,26,39,38,36
"COG1178",30,20,6,16,10,16,39,32,21,15
"COG1179",26,22,38,30,29,37,35,24,44,38
"COG1180",41,47,31,41,46,47,59,50,68,31
"COG1181",26,47,64,63,51,43,37,54,75,40
"COG1182",1,2,0,0,1,2,1,3,0,1
"COG1183",33,31,34,25,20,19,23,18,49,33
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",74,96,98,111,76,76,90,97,123,105
"COG1186",54,62,56,47,42,68,40,56,68,60
"COG1187",22,47,37,65,38,48,32,47,87,51
"COG1188",7,7,2,9,3,17,20,13,16,15
"COG1189",3,12,3,17,22,16,7,16,19,10
"COG1190",70,78,84,93,79,74,69,68,63,64
"COG1191",14,49,24,98,73,63,32,88,102,49
"COG1192",64,129,103,143,127,166,88,109,147,150
"COG1193",21,23,36,31,21,67,45,57,104,93
"COG1194",35,25,45,41,28,31,29,38,18,33
"COG1195",54,63,64,69,62,49,45,60,62,48
"COG1196",20,38,25,78,64,63,19,65,64,52
"COG1197",89,102,131,154,132,99,91,126,162,156
"COG1198",83,92,117,94,91,101,69,101,105,93
"COG1199",26,35,21,48,37,58,27,63,44,38
"COG1200",59,83,66,80,84,62,61,90,109,101
"COG1201",4,3,0,1,10,5,2,8,2,1
"COG1203",44,26,30,35,31,12,36,33,28,27
"COG1204",6,9,22,16,32,32,7,13,17,24
"COG1205",7,9,40,21,18,14,12,27,17,1
"COG1206",5,7,3,12,5,8,5,8,13,16
"COG1207",9,7,12,12,13,17,7,10,19,4
"COG1208",94,77,79,59,61,32,60,30,87,45
"COG1209",62,52,50,42,44,44,49,37,45,51
"COG1210",9,4,23,7,14,8,2,14,25,25
"COG1211",52,67,80,51,60,44,45,50,70,89
"COG1212",37,46,38,25,15,22,22,12,18,37
"COG1213",12,1,4,4,11,5,27,14,2,6
"COG1214",44,40,40,60,25,41,40,34,48,40
"COG1215",81,92,49,39,83,52,55,86,57,62
"COG1216",137,86,143,85,108,105,124,90,101,67
"COG1217",88,78,72,99,78,97,68,70,74,113
"COG1218",31,18,14,21,16,22,25,12,6,15
"COG1219",57,70,74,87,71,64,57,80,103,58
"COG1220",5,3,2,0,4,6,8,9,3,4
"COG1221",4,4,3,12,1,18,12,17,8,9
"COG1225",13,4,12,1,10,19,21,7,21,19
"COG1226",26,20,26,40,30,57,47,85,14,35
"COG1227",15,26,12,38,39,13,8,10,11,9
"COG1228",42,46,25,39,50,27,39,34,34,27
"COG1230",6,5,4,16,6,12,4,5,3,5
"COG1232",19,8,4,6,7,0,11,1,7,4
"COG1233",22,4,5,6,3,17,25,2,6,8
"COG1234",35,30,47,49,33,36,50,38,48,37
"COG1235",55,45,91,67,61,53,62,60,78,65
"COG1236",9,25,14,43,23,25,13,30,29,27
"COG1237",4,4,1,1,3,6,11,3,12,6
"COG1238",21,22,26,12,21,8,12,10,15,17
"COG1239",3,2,2,4,3,1,4,4,5,0
"COG1240",1,1,1,2,1,0,1,1,1,0
"COG1242",22,20,34,28,39,18,20,23,43,20
"COG1243",4,2,3,7,8,0,1,5,9,7
"COG1246",8,4,2,0,3,6,1,13,1,3
"COG1247",18,12,15,41,28,28,18,31,18,21
"COG1249",104,95,44,44,77,56,104,71,25,57
"COG1250",23,19,9,13,17,26,15,42,31,10
"COG1251",3,2,1,0,9,10,5,21,0,0
"COG1252",17,14,17,3,13,12,13,8,10,13
"COG1253",133,124,141,114,132,87,102,114,120,134
"COG1254",0,6,1,1,6,4,1,4,8,1
"COG1256",11,10,11,40,40,26,5,33,14,17
"COG1257",0,0,0,0,0,0,1,1,0,0
"COG1259",14,17,5,2,7,6,6,6,2,5
"COG1260",32,34,46,21,20,21,35,18,28,32
"COG1261",0,0,0,0,4,2,2,0,0,0
"COG1262",79,54,59,11,31,40,83,67,46,77
