"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG0542",293,173,249,222,233,180,305,245,223,249
"COG0543",134,85,88,86,124,111,109,106,108,67
"COG0544",97,60,88,97,92,52,149,76,51,91
"COG0545",115,71,25,81,88,54,38,45,92,39
"COG0546",108,71,94,71,93,53,77,78,60,89
"COG0547",22,33,42,23,29,32,22,45,32,35
"COG0548",60,37,47,44,50,33,32,39,35,51
"COG0549",8,16,32,10,9,18,28,19,4,18
"COG0550",296,206,261,256,301,162,365,330,278,275
"COG0551",46,39,79,34,46,24,56,45,11,50
"COG0552",22,28,31,26,40,6,8,12,6,11
"COG0553",258,164,82,189,45,170,136,189,91,137
"COG0554",24,26,49,30,29,5,19,7,8,25
"COG0555",8,4,31,16,8,5,9,18,4,13
"COG0556",86,60,66,62,75,15,21,20,22,26
"COG0557",129,57,68,82,130,76,91,58,69,69
"COG0558",30,20,32,21,22,35,21,26,19,32
"COG0559",12,7,23,25,16,39,27,8,16,18
"COG0560",24,32,29,48,18,20,25,38,34,44
"COG0561",112,132,166,168,130,142,158,155,126,116
"COG0562",57,44,48,21,19,49,53,41,33,36
"COG0563",51,32,22,47,43,23,45,28,27,39
"COG0564",231,130,134,136,183,125,129,143,129,156
"COG0565",0,0,1,2,1,0,0,0,0,5
"COG0566",84,97,79,110,73,93,115,105,106,121
"COG0567",0,3,1,12,1,3,1,0,3,22
"COG0568",129,57,53,61,125,48,54,46,30,56
"COG0569",72,103,96,75,55,75,115,117,88,92
"COG0571",68,31,28,29,54,23,33,39,35,42
"COG0572",104,56,81,56,112,49,63,42,69,70
"COG0573",19,35,34,32,43,33,44,37,34,39
"COG0574",192,137,103,104,155,102,154,137,146,141
"COG0575",42,31,23,25,47,36,33,23,25,32
"COG0576",35,19,25,31,28,25,17,21,24,21
"COG0577",275,295,386,215,284,170,430,349,289,271
"COG0578",1,3,0,22,1,13,5,5,18,10
"COG0579",15,12,31,33,15,20,20,8,30,28
"COG0580",4,13,9,25,1,19,8,8,14,9
"COG0581",23,29,44,35,46,4,12,12,9,14
"COG0582",221,477,505,407,494,337,537,456,392,547
"COG0583",247,178,363,643,183,311,319,175,140,422
"COG0584",31,76,57,74,81,132,63,113,109,62
"COG0585",0,1,0,4,1,0,0,0,1,7
"COG0586",25,24,7,44,15,34,19,17,31,18
"COG0587",160,167,118,143,176,100,135,147,135,132
"COG0588",2,10,6,12,3,19,13,18,35,21
"COG0589",95,94,28,66,92,103,38,71,100,36
"COG0590",53,37,29,32,35,22,34,30,38,18
"COG0591",93,113,75,67,75,133,73,105,125,69
"COG0592",67,55,82,53,68,44,56,70,47,59
"COG0593",8,17,19,24,5,23,6,26,27,21
"COG0594",10,14,28,2,8,10,7,16,8,14
"COG0595",34,27,55,27,62,20,44,39,10,47
"COG0596",38,39,71,61,52,44,50,34,24,75
"COG0597",8,26,13,9,13,10,25,10,7,17
"COG0598",45,65,53,64,47,24,18,17,24,16
"COG0599",20,27,17,36,26,5,8,9,14,8
"COG0600",10,45,46,39,12,31,38,24,22,33
"COG0601",63,46,74,83,40,91,92,50,40,95
"COG0602",45,20,42,43,29,29,35,46,48,47
"COG0603",31,32,17,33,31,17,14,13,25,12
"COG0604",1,4,3,46,0,10,1,0,1,23
"COG0605",2,24,5,20,3,9,6,4,15,16
"COG0606",76,43,61,68,71,42,62,50,34,60
"COG0607",39,59,42,84,32,66,72,60,78,55
"COG0608",90,59,61,55,84,64,64,65,67,76
"COG0609",64,61,86,98,68,90,79,47,89,78
"COG0610",184,99,109,146,110,90,158,86,107,139
"COG0611",4,20,3,20,1,9,4,2,7,12
"COG0612",148,176,63,185,111,198,121,155,205,164
"COG0613",10,22,31,24,11,28,22,14,19,19
"COG0614",60,79,104,100,58,105,95,93,105,77
"COG0615",41,16,20,10,56,26,19,17,11,30
"COG0616",50,22,11,45,54,39,29,34,51,37
"COG0617",60,38,58,47,50,45,66,56,53,60
"COG0618",54,63,61,44,73,34,49,56,39,51
"COG0619",31,39,90,24,59,14,55,58,27,49
"COG0620",32,32,34,30,49,17,52,37,16,45
"COG0621",168,162,159,114,162,118,161,157,135,131
"COG0622",38,27,56,51,23,41,42,37,29,29
"COG0623",20,13,2,16,27,15,7,14,16,12
"COG0624",62,68,78,111,81,171,72,88,108,100
"COG0625",0,0,1,21,1,7,0,0,1,35
"COG0626",10,23,11,27,8,31,12,8,2,32
"COG0627",11,55,27,32,9,67,22,47,65,23
"COG0628",80,110,104,91,74,85,89,82,92,129
"COG0629",40,39,53,36,52,34,56,46,29,54
"COG0630",0,0,13,9,0,0,8,1,1,1
"COG0631",29,43,50,11,19,13,48,31,22,34
"COG0632",24,24,26,27,34,26,40,29,24,30
"COG0633",0,3,0,11,0,2,0,0,0,3
"COG0634",35,31,37,21,44,23,32,28,21,35
"COG0635",77,60,106,51,75,25,41,19,18,32
"COG0636",13,21,19,23,7,17,15,23,12,26
"COG0637",90,60,99,85,61,69,122,111,71,73
"COG0639",0,14,5,10,0,22,14,18,13,23
"COG0640",15,20,36,17,19,22,15,26,13,22
"COG0641",185,91,123,80,88,93,106,157,95,94
"COG0642",1109,2351,1382,1490,1482,2719,1580,1879,2591,1695
"COG0643",4,32,29,4,10,9,35,13,13,15
"COG0644",0,2,2,0,2,13,2,0,1,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",101,72,91,104,76,60,143,106,82,93
"COG0647",3,8,8,7,7,2,0,1,1,6
"COG0648",13,22,36,18,11,14,10,10,11,5
"COG0649",34,34,8,42,33,10,8,4,11,17
"COG0650",1,1,0,8,0,7,1,0,1,3
"COG0651",1,4,0,1,1,42,6,1,22,35
"COG0652",50,45,42,41,51,37,45,57,39,42
"COG0653",143,110,138,96,113,68,152,136,114,116
"COG0654",1,3,0,30,1,6,0,0,0,23
"COG0655",36,47,73,37,28,56,35,63,26,40
"COG0656",41,30,22,64,53,51,27,43,45,57
"COG0657",65,129,92,65,124,89,120,109,119,84
"COG0658",31,30,61,58,17,38,50,50,50,72
"COG0659",83,58,85,81,81,42,74,58,56,70
"COG0661",5,4,12,15,14,8,9,6,1,9
"COG0662",33,39,44,37,49,9,14,6,4,7
"COG0663",15,26,12,31,14,23,19,22,17,33
"COG0664",99,147,53,113,119,170,99,125,132,73
"COG0665",6,6,6,42,3,14,17,8,9,43
"COG0666",8,10,4,57,7,43,18,2,10,32
"COG0667",74,116,79,129,60,102,101,78,135,121
"COG0668",41,32,15,39,40,118,60,99,127,114
"COG0669",42,25,25,23,35,9,3,15,5,13
"COG0670",32,1,6,29,27,13,5,3,1,12
"COG0671",57,44,38,55,69,41,37,66,24,38
"COG0672",1,3,2,10,1,5,1,0,3,5
"COG0673",117,234,196,199,125,258,163,193,244,182
"COG0674",225,139,205,169,219,167,131,151,192,150
"COG0675",71,22,132,54,55,13,83,61,8,40
"COG0676",1,0,2,2,0,0,0,0,1,4
"COG0677",26,73,13,22,34,19,6,6,19,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",64,36,109,44,58,35,68,36,30,45
"COG0680",3,1,6,3,2,1,1,0,5,5
"COG0681",57,132,88,82,63,78,98,116,87,78
"COG0682",48,31,55,53,44,40,49,45,35,38
"COG0683",8,33,30,50,29,31,51,6,16,47
"COG0684",2,8,3,11,1,22,1,5,5,14
"COG0685",52,39,55,50,38,36,63,54,35,59
"COG0686",50,24,12,10,36,27,14,30,34,12
"COG0687",56,51,49,42,54,38,63,62,41,51
"COG0688",27,25,8,38,33,34,17,15,20,22
"COG0689",2,1,5,8,2,5,0,0,2,8
"COG0690",0,0,0,4,0,0,0,0,0,0
"COG0691",19,27,17,34,12,25,24,28,21,17
"COG0692",25,15,19,20,29,24,28,15,29,22
"COG0693",36,40,25,44,24,44,51,45,54,39
"COG0694",0,0,0,1,0,1,1,0,2,1
"COG0695",1,1,1,12,0,0,1,1,0,4
"COG0696",99,61,49,65,104,41,63,55,53,54
"COG0697",238,137,130,276,213,189,134,144,172,159
"COG0698",35,26,44,36,32,19,34,23,18,32
"COG0699",1,29,0,4,1,15,3,2,6,13
"COG0700",51,27,36,25,48,27,27,32,30,23
"COG0701",31,6,5,21,5,32,3,3,17,10
"COG0702",0,1,3,16,2,8,0,0,1,10
"COG0703",53,28,59,26,59,26,45,30,22,44
"COG0704",20,34,43,21,18,22,36,49,31,30
"COG0705",33,56,36,60,27,49,53,34,63,30
"COG0706",105,104,75,73,89,51,53,72,79,73
"COG0707",70,61,76,54,77,44,78,84,66,60
"COG0708",44,14,27,26,50,25,17,16,39,28
"COG0709",14,2,26,8,13,10,20,13,4,8
"COG0710",9,2,26,16,5,3,19,15,6,15
"COG0711",23,21,31,37,9,5,15,6,6,10
"COG0712",2,5,16,5,5,13,26,14,21,20
"COG0713",0,8,1,5,0,11,2,1,10,4
"COG0714",88,85,76,87,79,68,101,99,93,85
"COG0715",56,49,71,53,58,48,59,37,47,59
"COG0716",49,60,56,95,39,49,58,64,83,91
"COG0717",4,0,1,3,2,3,0,0,6,4
"COG0718",16,10,21,10,13,4,21,9,2,15
"COG0719",93,89,98,84,125,28,29,27,32,19
"COG0720",5,14,11,16,3,19,22,9,17,12
"COG0721",6,5,9,5,6,4,5,10,3,7
"COG0722",19,19,53,28,12,12,18,15,12,34
"COG0723",0,0,3,1,0,3,0,1,3,4
"COG0724",1,20,9,10,0,10,13,30,16,9
"COG0725",7,2,12,15,5,8,17,3,6,6
"COG0726",69,133,158,92,85,133,86,126,76,109
"COG0727",4,7,6,5,0,2,13,3,2,1
"COG0728",2,4,5,8,3,4,6,0,6,15
"COG0729",0,1,0,12,1,18,0,0,5,6
"COG0730",17,6,9,17,9,19,14,6,5,10
"COG0731",23,23,5,18,33,20,14,16,17,13
"COG0732",162,45,58,88,140,66,74,79,72,73
"COG0733",160,77,111,72,152,18,42,52,24,35
"COG0735",43,50,41,40,32,36,37,45,33,30
"COG0736",5,2,9,11,8,4,7,1,1,5
"COG0737",129,66,50,111,109,71,109,72,85,74
"COG0738",177,215,58,142,206,162,95,148,213,91
"COG0739",86,175,157,248,113,194,200,179,247,163
"COG0740",49,51,76,48,30,37,48,50,52,71
"COG0741",34,34,65,62,48,44,57,84,64,72
"COG0742",30,34,21,31,34,25,28,33,14,21
"COG0743",54,48,54,32,68,45,62,63,55,54
"COG0744",59,38,70,48,43,66,98,44,68,92
"COG0745",592,874,669,579,801,897,605,844,927,716
"COG0746",6,1,8,6,0,6,3,2,5,7
"COG0747",52,34,123,157,32,209,71,43,20,106
"COG0749",138,70,75,78,140,64,88,71,79,111
"COG0750",75,49,78,68,64,32,77,56,36,63
"COG0751",9,4,9,12,1,14,0,2,8,6
"COG0752",5,2,5,10,5,7,1,0,5,2
"COG0753",6,12,0,29,4,15,11,8,20,28
"COG0754",5,3,2,23,0,4,0,4,2,11
"COG0755",7,12,1,26,14,71,19,40,65,40
"COG0756",24,47,29,24,20,8,7,25,6,11
"COG0757",28,31,11,16,30,15,12,12,18,21
"COG0758",58,41,51,50,56,39,37,41,45,37
"COG0759",7,11,8,5,2,8,14,10,7,13
"COG0760",92,43,24,74,59,45,28,30,90,63
"COG0761",59,34,37,43,54,44,52,37,32,47
"COG0762",1,1,0,6,0,1,0,0,0,5
"COG0763",59,22,8,36,56,25,10,25,19,14
"COG0764",48,44,28,42,52,24,32,50,38,41
"COG0765",110,73,96,78,126,38,112,69,46,89
"COG0766",80,57,70,49,77,45,66,61,48,62
"COG0767",29,21,7,27,32,26,19,15,27,23
"COG0768",264,190,301,186,281,139,254,203,190,222
"COG0769",100,67,95,67,83,53,82,83,58,79
"COG0770",170,103,75,106,147,58,82,100,121,91
"COG0771",73,30,72,60,51,44,71,46,56,48
"COG0772",151,113,155,118,165,62,144,146,108,122
"COG0773",96,53,70,78,93,46,56,50,49,70
"COG0774",34,33,19,29,34,31,16,20,46,27
"COG0775",47,61,43,35,36,16,13,16,22,22
"COG0776",46,82,27,55,47,52,31,38,45,47
"COG0777",11,18,46,19,21,14,33,25,9,23
"COG0778",139,128,74,102,133,129,94,93,131,98
"COG0779",9,16,19,8,9,16,13,20,9,16
"COG0780",32,16,16,24,31,18,14,12,12,16
"COG0781",38,27,18,17,26,28,32,21,30,24
"COG0782",55,43,27,38,56,26,41,43,28,50
"COG0783",2,28,0,10,8,20,5,5,22,9
"COG0784",168,196,419,209,178,367,355,264,266,261
"COG0785",1,1,0,7,0,8,1,2,2,1
"COG0786",20,15,26,17,20,52,27,22,16,28
"COG0787",131,48,48,54,98,58,65,72,58,88
"COG0788",1,16,4,10,0,6,1,2,8,0
"COG0789",50,47,97,84,40,117,68,52,37,60
"COG0790",30,18,23,30,31,57,10,24,32,58
"COG0791",77,129,179,70,93,64,146,82,56,121
"COG0792",13,20,20,13,21,18,10,21,12,21
"COG0793",330,237,127,260,241,200,240,265,270,172
"COG0794",50,28,15,40,42,31,15,26,22,22
"COG0795",123,34,17,32,118,49,24,25,51,46
"COG0796",59,39,27,31,51,28,31,43,29,36
"COG0797",31,0,0,9,25,3,1,0,2,8
"COG0798",24,12,1,1,2,8,0,1,2,1
"COG0799",28,23,23,13,27,18,16,27,20,20
"COG0800",37,26,35,39,41,24,37,38,24,26
"COG0801",21,21,8,12,21,17,15,16,22,16
"COG0802",25,29,25,33,29,14,28,16,12,17
"COG0803",44,24,31,39,26,26,48,27,33,36
"COG0804",6,1,3,10,2,0,3,2,0,3
"COG0805",25,14,12,28,7,24,20,30,28,25
"COG0806",40,18,16,13,21,15,15,18,15,17
"COG0807",69,36,40,38,60,36,39,26,38,32
"COG0809",103,73,51,84,89,60,64,75,66,70
"COG0810",0,2,0,4,1,1,3,0,1,2
"COG0811",52,40,26,62,62,37,24,37,50,34
"COG0812",32,31,49,37,30,25,43,23,28,48
"COG0813",1,1,7,1,2,8,23,7,1,13
"COG0814",2,14,5,70,6,20,7,0,9,44
"COG0815",2,1,1,8,1,0,0,0,0,5
"COG0816",28,20,20,13,24,14,28,21,23,25
"COG0817",27,14,4,26,19,23,15,17,12,20
"COG0818",2,8,7,11,4,14,12,12,9,2
"COG0819",2,0,5,8,1,0,12,3,3,7
"COG0820",67,37,66,40,45,29,52,58,43,49
"COG0821",74,54,67,40,72,39,70,48,82,58
"COG0822",15,14,30,12,15,23,31,35,29,34
"COG0823",9,33,33,49,13,69,24,68,60,44
"COG0824",9,31,29,37,8,27,20,36,27,17
"COG0825",18,22,56,24,18,10,34,29,15,32
"COG0826",139,121,148,117,144,102,139,158,118,129
"COG0827",134,89,182,153,189,97,300,231,117,176
"COG0828",6,4,6,6,1,2,6,3,2,7
"COG0829",1,0,4,2,0,0,0,2,0,1
"COG0830",2,0,5,2,0,0,1,1,0,0
"COG0831",0,1,2,3,0,0,0,0,0,0
"COG0832",0,0,6,2,0,0,1,1,1,5
"COG0833",7,0,10,15,2,6,1,0,0,9
"COG0834",139,91,135,168,133,123,127,80,62,117
"COG0835",4,26,41,7,14,5,26,15,13,22
"COG0836",156,90,58,74,115,71,65,57,53,60
"COG0837",0,1,0,5,0,1,0,0,1,0
"COG0838",14,10,6,14,14,7,4,9,9,7
"COG0839",17,14,5,16,20,14,11,12,16,14
"COG0840",97,324,799,80,123,67,391,147,132,200
"COG0841",210,552,255,657,161,623,378,454,922,503
"COG0842",110,143,69,163,101,139,112,130,184,98
"COG0843",0,0,0,9,0,2,0,0,0,8
"COG0845",330,448,212,491,263,414,346,378,682,340
"COG0846",55,31,60,33,62,24,87,50,35,38
"COG0847",90,44,17,34,54,33,32,34,32,53
"COG0848",3,4,3,7,0,4,0,1,2,3
"COG0849",70,31,27,37,68,28,38,25,22,35
"COG0850",5,10,12,4,5,0,2,4,0,3
"COG0851",3,5,10,4,2,2,5,5,1,7
"COG0852",25,33,8,35,34,23,23,25,38,33
"COG0853",24,11,16,21,24,9,14,15,14,18
"COG0854",2,18,9,27,1,16,17,22,23,20
"COG0855",73,62,97,85,39,58,86,98,87,82
"COG0857",0,0,1,4,1,5,0,0,2,7
"COG0858",22,32,15,19,22,18,28,22,21,23
"COG0859",41,35,22,83,54,103,12,33,55,33
"COG0860",50,66,133,81,37,39,78,56,61,83
"COG0861",37,0,9,42,29,4,2,0,5,21
"COG0863",26,62,46,49,41,80,48,50,40,44
"COG0864",1,0,1,0,0,1,0,0,1,1
"COG1001",0,7,9,11,4,36,20,33,15,26
"COG1002",143,59,13,94,105,59,61,45,22,79
"COG1003",9,39,18,36,10,52,24,41,58,40
"COG1004",73,94,31,64,35,69,41,77,94,83
"COG1005",26,31,9,26,41,19,17,21,24,21
"COG1006",0,1,1,0,1,3,0,0,2,1
"COG1007",39,30,16,39,37,29,17,43,26,21
"COG1008",26,43,5,42,37,21,11,20,45,36
"COG1009",65,25,10,33,62,33,19,16,32,37
"COG1010",11,22,19,12,7,15,22,18,8,15
"COG1011",127,76,57,79,55,76,72,113,90,62
"COG1012",29,104,85,210,21,81,90,86,82,151
"COG1013",201,140,174,139,219,146,144,124,187,116
"COG1014",188,160,204,192,177,123,138,152,232,157
"COG1015",19,16,33,21,22,15,21,19,11,26
"COG1017",0,1,0,4,0,3,0,0,0,4
"COG1018",1,0,1,28,1,3,2,1,4,14
"COG1020",21,47,65,82,55,84,49,82,31,54
"COG1021",0,0,0,20,10,5,0,0,2,10
"COG1022",171,129,65,118,143,138,135,138,215,81
"COG1023",0,0,2,0,0,0,1,0,0,0
"COG1024",21,19,26,33,12,24,24,11,7,37
"COG1025",0,1,0,3,0,8,0,0,0,17
"COG1026",36,41,82,21,37,19,69,26,16,41
"COG1027",12,19,17,19,7,28,16,21,41,4
"COG1028",247,319,206,361,157,248,233,188,238,241
"COG1030",4,3,1,1,0,1,1,0,3,14
"COG1032",96,131,206,120,82,154,166,121,154,135
"COG1033",36,71,86,20,47,8,92,47,40,53
"COG1034",14,35,57,22,9,39,26,20,29,33
"COG1035",19,39,27,19,12,70,37,46,38,26
"COG1038",7,25,21,18,14,35,26,10,19,13
"COG1039",0,1,1,2,0,1,0,2,1,3
"COG1040",45,26,32,31,67,40,42,30,26,36
"COG1041",3,1,11,0,8,0,6,8,3,2
"COG1042",2,26,8,31,3,43,16,20,50,21
"COG1043",25,40,18,48,30,30,29,35,55,23
"COG1044",43,39,10,34,44,36,21,16,37,24
"COG1045",55,49,50,36,52,68,38,50,59,35
"COG1047",20,16,20,17,12,14,13,10,16,9
"COG1048",80,72,123,70,87,44,105,68,100,104
"COG1049",0,2,0,17,0,2,0,0,1,7
"COG1051",22,42,18,50,33,29,28,29,41,33
"COG1052",44,72,69,66,35,95,103,71,84,72
"COG1053",157,62,118,142,138,112,130,86,80,110
"COG1054",0,0,0,6,1,7,1,1,0,6
"COG1055",83,38,42,23,72,11,25,14,16,32
"COG1056",0,0,0,9,14,6,0,0,1,4
"COG1057",29,18,22,27,32,32,29,42,20,33
"COG1058",7,32,16,12,12,26,16,9,22,36
"COG1059",0,0,0,1,0,2,1,0,0,0
"COG1060",73,70,104,69,71,58,67,84,63,57
"COG1061",240,86,103,81,37,54,87,141,73,95
"COG1062",0,1,0,12,0,3,3,0,2,9
"COG1063",103,100,65,87,72,103,81,109,67,83
"COG1064",0,1,0,28,1,7,0,0,5,8
"COG1066",81,48,58,44,59,10,18,16,12,17
"COG1067",9,3,23,9,4,2,0,0,0,5
"COG1069",5,39,3,19,1,1,5,9,7,14
"COG1070",193,176,165,179,182,206,174,109,160,154
"COG1071",1,10,0,0,0,15,11,2,39,16
"COG1072",1,0,0,14,1,1,2,1,0,1
"COG1073",68,87,66,129,88,102,119,125,122,119
"COG1074",110,49,110,74,139,44,110,87,82,110
"COG1075",6,2,1,0,1,7,2,1,2,4
"COG1076",23,10,4,17,22,9,17,15,11,13
"COG1077",77,76,82,58,89,43,73,66,46,58
"COG1078",0,18,5,18,2,31,14,25,25,10
"COG1079",4,4,6,6,3,24,32,11,15,29
"COG1080",40,41,90,53,34,29,99,56,25,80
"COG1082",33,61,86,52,29,109,61,31,57,64
"COG1083",5,19,24,21,11,16,23,12,28,6
"COG1085",5,0,7,2,1,3,1,1,1,6
"COG1086",95,105,94,43,31,97,87,88,117,73
"COG1087",58,30,37,48,63,13,18,20,12,14
"COG1088",75,84,55,85,51,68,53,58,77,45
"COG1089",41,59,24,41,34,46,27,23,35,26
"COG1090",0,5,0,1,1,23,8,6,12,6
"COG1091",40,61,61,45,32,45,69,39,50,40
"COG1092",53,57,49,55,59,42,62,48,51,56
"COG1098",2,0,2,4,1,0,4,4,3,2
"COG1099",0,0,0,0,0,0,0,0,0,4
"COG1101",19,19,46,14,21,15,44,30,14,26
"COG1102",0,0,1,0,0,0,1,0,0,0
"COG1104",38,37,94,30,27,24,110,63,30,65
"COG1105",20,16,39,29,16,23,32,28,8,31
"COG1106",68,110,60,66,105,48,62,76,41,24
"COG1108",32,22,29,49,65,39,44,26,31,31
"COG1109",204,137,213,124,177,97,154,163,137,135
"COG1112",188,140,105,112,121,171,106,139,242,83
"COG1113",8,2,17,91,6,15,1,1,8,38
"COG1114",13,11,18,16,9,18,18,6,8,10
"COG1115",135,67,143,98,146,106,142,90,84,77
"COG1116",8,27,38,31,12,28,40,14,33,30
"COG1117",21,24,48,45,54,30,30,43,28,44
"COG1118",15,6,45,10,24,10,31,31,11,21
"COG1119",38,14,5,33,24,18,14,14,32,20
"COG1120",50,52,68,84,49,83,91,69,73,54
"COG1121",32,20,35,39,39,30,28,33,28,31
"COG1122",67,76,148,42,69,44,109,108,32,82
"COG1123",3,6,9,24,13,6,19,7,15,19
"COG1124",0,0,6,6,0,9,1,2,1,17
"COG1125",1,1,2,7,0,16,0,4,8,5
"COG1126",60,62,76,69,81,34,63,62,33,90
"COG1127",42,29,8,26,36,30,21,23,29,19
"COG1129",47,95,163,118,66,189,71,87,28,127
"COG1131",162,211,315,171,218,159,281,383,230,258
"COG1132",407,425,837,350,466,354,851,603,411,633
"COG1133",0,2,1,7,1,1,0,0,0,3
"COG1134",21,11,56,20,21,36,46,42,25,52
"COG1135",15,18,29,32,12,14,23,12,9,38
"COG1136",223,211,286,153,208,148,277,300,248,227
"COG1137",26,11,6,32,39,27,19,16,26,24
"COG1138",1,4,1,9,1,4,1,0,2,11
"COG1139",41,22,10,39,28,26,22,23,18,18
"COG1140",0,2,0,13,0,4,0,0,0,7
"COG1141",0,0,0,0,0,0,1,1,1,0
"COG1142",0,8,5,21,2,19,4,3,5,30
"COG1143",5,14,1,13,8,14,4,5,5,8
"COG1144",2,0,8,2,1,14,0,2,1,2
"COG1145",39,100,130,72,32,138,124,93,136,86
"COG1146",13,6,17,11,5,8,15,13,13,8
"COG1148",7,2,4,7,1,12,4,1,5,3
"COG1149",0,0,0,0,0,0,0,0,5,0
"COG1150",0,0,0,0,0,5,1,0,3,4
"COG1151",27,52,87,56,77,65,89,72,57,58
"COG1152",5,2,3,0,1,0,6,4,2,3
"COG1154",104,91,79,69,144,67,115,112,109,102
"COG1155",13,41,50,48,16,42,39,73,55,42
"COG1156",12,42,37,29,18,43,22,65,36,36
"COG1157",8,21,27,4,7,15,14,14,2,19
"COG1158",61,45,28,39,80,19,33,31,21,62
"COG1159",14,9,14,11,18,26,50,26,38,39
"COG1160",87,78,89,79,103,73,83,104,91,75
"COG1161",11,16,34,10,15,9,20,21,7,18
"COG1162",55,43,34,43,61,46,35,39,28,41
"COG1164",29,32,46,15,26,31,47,26,13,34
"COG1165",64,40,38,37,67,57,25,31,39,22
"COG1166",59,36,3,42,66,27,31,22,47,45
"COG1167",44,59,86,111,57,88,83,65,36,68
"COG1168",83,78,95,92,76,115,84,55,58,57
"COG1169",24,15,7,24,32,16,14,18,30,21
"COG1171",49,30,44,55,43,42,50,39,27,48
"COG1172",36,37,133,87,15,125,63,69,23,76
"COG1173",51,34,98,65,46,71,72,38,34,85
"COG1174",8,8,3,9,0,18,2,1,7,10
"COG1175",115,252,324,96,148,119,186,169,105,223
"COG1176",26,45,39,59,47,36,35,33,30,39
"COG1177",42,32,35,45,67,10,17,13,11,15
"COG1178",15,18,29,29,9,28,10,0,2,15
"COG1179",28,18,41,22,50,17,29,37,22,27
"COG1180",58,34,47,35,48,47,49,37,46,47
"COG1181",55,49,63,43,62,32,59,40,40,48
"COG1182",0,0,4,12,0,1,1,0,1,3
"COG1183",36,21,13,31,34,29,16,20,23,20
"COG1184",3,0,0,0,0,0,1,2,0,0
"COG1185",118,84,98,80,103,51,90,75,85,96
"COG1186",47,39,47,55,51,55,57,53,34,56
"COG1187",45,44,51,61,41,25,40,41,30,55
"COG1188",16,12,9,19,23,19,25,13,17,12
"COG1189",16,17,38,9,17,13,22,15,6,22
"COG1190",93,77,56,84,99,56,61,76,69,64
"COG1191",44,47,108,28,49,24,95,86,21,86
"COG1192",52,20,49,37,55,72,156,164,78,119
"COG1193",115,54,109,47,136,47,104,74,86,70
"COG1194",38,24,25,26,34,24,40,18,29,27
"COG1195",44,57,62,58,65,43,55,53,37,60
"COG1196",46,26,105,28,43,37,92,63,32,65
"COG1197",142,63,142,117,175,55,147,101,115,124
"COG1198",123,66,95,61,107,60,81,93,68,83
"COG1199",18,9,91,37,32,21,71,35,19,53
"COG1200",94,58,62,71,96,48,64,74,54,74
"COG1201",1,0,1,2,1,6,3,1,2,2
"COG1203",60,37,28,7,63,36,60,21,27,42
"COG1204",2,11,7,14,6,1,10,6,17,7
"COG1205",127,21,3,7,10,80,14,1,24,27
"COG1206",7,0,5,10,11,8,7,5,5,10
"COG1207",5,2,12,1,4,15,11,16,9,12
"COG1208",74,56,53,67,43,61,60,68,71,31
"COG1209",42,55,37,66,37,43,50,43,46,47
"COG1210",49,6,6,23,40,8,22,7,11,14
"COG1211",71,39,62,38,87,26,41,62,43,58
"COG1212",37,21,11,19,26,26,9,11,32,15
"COG1213",2,6,3,6,0,19,3,5,19,19
"COG1214",37,31,37,26,32,32,43,50,29,39
"COG1215",51,78,44,74,46,73,42,44,87,65
"COG1216",107,133,79,93,79,74,114,77,93,76
"COG1217",96,65,59,77,104,42,79,85,70,86
"COG1218",2,12,5,13,1,12,13,17,17,11
"COG1219",99,64,101,62,71,43,98,77,54,60
"COG1220",3,2,0,2,3,10,1,0,0,7
"COG1221",18,38,41,42,13,12,10,15,4,15
"COG1225",18,25,12,24,10,27,22,20,22,12
"COG1226",4,25,15,46,5,38,22,17,32,58
"COG1227",33,9,42,15,26,15,61,27,8,33
"COG1228",11,41,37,28,22,51,29,37,43,39
"COG1230",0,11,2,25,3,10,3,4,4,3
"COG1232",2,14,5,7,1,13,7,15,29,10
"COG1233",0,16,5,11,0,30,18,15,8,5
"COG1234",53,34,60,43,67,36,47,34,28,32
"COG1235",85,51,58,62,75,47,55,47,56,59
"COG1236",8,6,12,4,5,8,36,19,16,33
"COG1237",29,6,5,2,4,24,6,6,11,2
"COG1238",29,17,8,16,12,5,6,7,15,14
"COG1239",3,0,0,2,1,11,1,0,1,2
"COG1240",1,1,0,1,3,10,1,0,2,4
"COG1242",38,37,33,28,46,40,28,37,31,20
"COG1243",0,0,1,2,0,10,1,6,0,3
"COG1246",0,0,1,9,1,8,1,0,2,7
"COG1247",14,15,24,20,9,9,23,26,13,22
"COG1249",11,88,28,90,13,96,43,71,122,85
"COG1250",13,16,27,32,15,19,22,12,12,37
"COG1251",1,5,6,30,1,10,5,2,2,11
"COG1252",24,10,3,8,24,18,9,8,25,11
"COG1253",41,34,38,23,42,110,85,88,118,103
"COG1254",4,3,11,4,4,1,6,4,0,6
"COG1256",16,29,66,9,16,11,49,23,17,29
"COG1257",0,0,0,2,1,1,0,0,0,0
"COG1259",1,15,1,2,2,5,6,9,16,11
"COG1260",63,22,7,30,59,19,18,20,35,14
"COG1261",0,1,0,0,0,1,0,0,1,2
"COG1262",50,30,16,30,36,36,27,32,93,79
