"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG0542",248,247,248,254,255,148,290,273,184,291
"COG0543",40,42,41,32,28,71,80,84,119,68
"COG0544",97,90,135,84,78,75,91,104,51,62
"COG0545",118,66,54,26,82,73,73,58,83,46
"COG0546",56,80,93,111,85,15,20,27,21,24
"COG0547",27,35,42,35,41,28,33,33,28,30
"COG0548",41,50,41,40,47,26,40,48,33,27
"COG0549",6,17,26,43,7,3,2,7,3,8
"COG0550",305,286,288,307,355,199,204,272,258,226
"COG0551",39,38,38,68,33,21,20,41,20,85
"COG0552",24,35,50,39,32,21,37,30,23,43
"COG0553",179,139,117,72,179,195,182,154,166,63
"COG0554",21,29,40,60,32,31,19,39,28,43
"COG0555",5,5,12,27,4,6,4,9,2,1
"COG0556",80,77,70,76,73,52,54,62,62,77
"COG0557",93,65,85,76,90,55,57,85,60,74
"COG0558",18,19,31,31,35,19,29,19,19,36
"COG0559",20,23,17,23,28,17,20,22,8,23
"COG0560",35,26,37,31,31,33,25,28,29,25
"COG0561",83,106,149,167,116,111,104,108,122,326
"COG0562",45,34,56,39,78,24,38,42,53,46
"COG0563",37,43,32,45,40,25,35,44,32,61
"COG0564",158,136,163,140,169,39,38,55,49,44
"COG0565",0,3,2,1,0,3,3,2,2,5
"COG0566",69,89,114,93,77,96,82,90,114,116
"COG0567",1,1,12,0,16,6,2,5,3,2
"COG0568",105,60,56,47,70,45,27,43,34,65
"COG0569",82,110,107,108,95,73,90,97,87,108
"COG0571",54,53,42,32,66,25,33,46,39,46
"COG0572",84,75,63,69,90,57,61,74,56,47
"COG0573",23,35,35,36,29,34,33,36,41,47
"COG0574",173,148,166,99,152,116,111,151,105,55
"COG0575",41,34,42,24,52,33,32,36,20,37
"COG0576",7,10,8,4,9,28,37,33,29,36
"COG0577",224,314,366,367,247,78,70,122,81,117
"COG0578",11,16,10,1,8,10,9,5,6,14
"COG0579",11,10,23,34,23,13,9,15,11,14
"COG0580",6,12,19,16,11,14,9,12,18,39
"COG0581",20,36,55,30,39,29,33,32,43,54
"COG0582",243,544,548,538,518,294,597,532,410,395
"COG0583",264,279,370,316,193,231,226,218,153,370
"COG0584",52,68,61,67,61,95,94,99,93,126
"COG0585",0,0,0,0,0,2,2,0,1,1
"COG0586",31,22,17,10,31,35,29,15,20,78
"COG0587",134,121,154,128,163,101,110,125,135,162
"COG0588",6,23,14,15,19,26,40,22,37,39
"COG0589",109,77,27,29,87,80,72,59,104,80
"COG0590",55,42,28,33,39,21,35,27,38,34
"COG0591",55,102,70,99,96,128,112,106,107,54
"COG0592",62,75,42,52,59,65,58,56,47,57
"COG0593",11,37,11,17,35,54,19,21,40,17
"COG0594",6,11,14,28,10,5,9,17,5,27
"COG0595",18,30,35,75,31,7,16,42,16,106
"COG0596",39,44,64,69,17,30,43,49,19,133
"COG0597",8,10,10,24,6,10,4,13,6,35
"COG0598",66,57,59,72,56,77,78,57,68,59
"COG0599",26,34,8,17,41,37,18,32,18,30
"COG0600",5,11,13,15,8,16,26,35,22,30
"COG0601",32,62,59,96,37,43,45,39,51,133
"COG0602",47,46,42,31,32,35,48,39,29,59
"COG0603",22,20,26,17,31,27,25,21,23,11
"COG0604",4,4,5,3,7,12,3,3,3,9
"COG0605",12,12,15,6,19,14,12,19,11,9
"COG0606",58,80,53,56,68,45,61,60,86,47
"COG0607",47,70,78,31,49,87,79,57,93,59
"COG0608",85,75,80,68,78,60,45,70,48,82
"COG0609",62,76,62,72,67,45,52,59,75,111
"COG0610",37,141,115,128,115,32,133,114,10,48
"COG0611",10,23,14,1,11,16,14,18,16,16
"COG0612",168,205,150,64,209,214,155,193,233,108
"COG0613",20,22,27,27,16,19,14,13,14,21
"COG0614",82,110,82,110,91,84,73,84,78,118
"COG0615",16,14,8,13,10,41,27,14,56,24
"COG0616",52,49,28,10,47,61,37,33,51,11
"COG0617",68,52,56,61,61,45,40,51,41,57
"COG0618",57,53,63,59,57,51,54,66,36,32
"COG0619",7,16,13,21,12,9,11,43,15,87
"COG0620",46,33,48,37,40,21,33,46,11,65
"COG0621",150,142,161,160,157,113,127,164,159,118
"COG0622",28,42,26,39,21,23,20,33,28,35
"COG0623",19,8,18,2,15,39,18,19,16,18
"COG0624",84,91,81,73,77,92,95,100,124,103
"COG0625",2,2,5,0,3,11,7,0,4,24
"COG0626",17,11,15,10,5,14,9,6,13,40
"COG0627",10,33,33,21,20,9,22,10,8,8
"COG0628",76,104,118,87,100,17,41,33,22,46
"COG0629",34,38,38,53,44,25,26,32,33,66
"COG0630",1,2,8,5,0,1,3,10,3,0
"COG0631",37,26,39,28,32,30,18,48,15,59
"COG0632",38,37,32,33,37,21,22,37,39,37
"COG0633",0,4,5,1,0,4,1,1,0,5
"COG0634",18,24,24,31,33,33,27,32,26,63
"COG0635",63,72,95,111,83,80,78,98,82,72
"COG0636",15,8,26,26,7,15,29,20,19,11
"COG0637",53,73,81,99,80,64,72,83,71,69
"COG0639",12,21,19,19,16,17,21,20,25,60
"COG0640",6,31,39,37,12,7,25,37,7,51
"COG0641",175,205,94,122,109,117,157,133,124,83
"COG0642",1295,1724,1337,1430,1350,2835,2370,2089,2263,984
"COG0643",8,11,33,37,10,9,13,17,3,7
"COG0644",2,5,8,0,1,5,6,0,3,23
"COG0645",0,1,0,0,1,0,0,0,0,0
"COG0646",85,93,123,113,111,51,80,92,64,42
"COG0647",6,13,5,10,6,6,2,2,2,32
"COG0648",18,31,41,27,19,29,27,43,30,19
"COG0649",42,29,28,6,38,37,29,14,44,6
"COG0650",5,5,2,1,0,9,0,0,3,3
"COG0651",14,35,5,4,11,12,12,18,14,17
"COG0652",68,47,47,50,61,46,39,48,51,54
"COG0653",105,126,150,144,137,89,97,140,119,117
"COG0654",29,7,15,1,0,11,4,0,2,8
"COG0655",29,55,57,69,27,42,43,53,32,24
"COG0656",50,45,15,28,38,34,46,48,40,139
"COG0657",55,83,99,98,92,96,101,128,74,125
"COG0658",28,44,64,68,53,53,44,50,51,52
"COG0659",81,55,83,72,71,57,64,62,69,39
"COG0661",3,7,10,15,4,4,1,4,4,26
"COG0662",25,27,63,58,33,18,21,48,18,20
"COG0663",20,23,23,24,19,33,19,15,24,15
"COG0664",83,150,91,66,101,158,138,121,147,148
"COG0665",13,14,11,11,6,9,10,20,8,21
"COG0666",17,18,18,3,17,10,16,16,13,14
"COG0667",70,85,85,72,75,90,84,110,81,72
"COG0668",115,100,62,48,154,182,114,90,122,74
"COG0669",16,29,25,22,30,18,33,26,28,37
"COG0670",16,16,12,3,23,5,2,9,2,30
"COG0671",42,49,50,50,35,20,52,32,28,90
"COG0672",3,1,2,0,0,2,1,2,2,7
"COG0673",101,221,207,174,188,321,222,249,222,182
"COG0674",241,186,142,215,220,159,127,163,209,88
"COG0675",16,20,35,129,52,15,25,46,26,231
"COG0676",1,2,2,2,2,2,1,0,0,13
"COG0677",50,61,23,20,33,69,32,26,33,14
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,56,61,104,55,14,22,49,20,49
"COG0680",0,4,4,5,3,5,1,3,4,8
"COG0681",92,84,91,65,135,90,110,102,95,103
"COG0682",61,54,39,40,61,23,32,53,50,52
"COG0683",34,39,23,32,28,26,18,21,16,34
"COG0684",1,5,5,3,3,9,6,8,6,11
"COG0685",49,59,57,61,61,41,44,58,49,26
"COG0686",30,30,6,16,41,36,20,17,53,2
"COG0687",56,40,67,45,50,50,43,40,37,52
"COG0688",28,25,18,10,18,32,30,26,38,27
"COG0689",2,4,7,2,6,5,1,4,3,20
"COG0690",1,2,0,0,0,0,0,0,2,1
"COG0691",14,25,19,23,23,18,30,19,24,32
"COG0692",45,23,22,26,28,22,37,21,10,46
"COG0693",42,50,35,21,36,57,51,45,52,44
"COG0694",4,1,1,0,0,2,1,1,1,0
"COG0695",1,1,0,0,0,3,0,0,0,16
"COG0696",105,62,76,53,85,49,31,76,31,48
"COG0697",270,193,163,142,192,152,142,154,164,163
"COG0698",25,31,31,49,35,22,22,30,17,12
"COG0699",3,6,18,1,7,25,25,28,0,7
"COG0700",42,25,28,39,42,32,31,24,35,10
"COG0701",9,5,12,7,18,32,24,15,7,25
"COG0702",6,8,14,1,0,12,6,2,6,51
"COG0703",41,44,39,55,36,17,38,35,38,61
"COG0704",19,33,28,25,21,27,40,33,31,28
"COG0705",23,31,23,40,33,69,50,41,52,33
"COG0706",118,68,83,86,110,33,56,89,59,87
"COG0707",74,60,80,72,87,26,47,56,58,70
"COG0708",29,26,25,24,34,20,15,35,17,42
"COG0709",3,5,15,27,8,6,3,3,6,17
"COG0710",6,8,4,20,11,0,6,15,2,15
"COG0711",23,24,16,32,22,4,3,12,5,9
"COG0712",17,10,33,31,13,8,9,3,5,13
"COG0713",2,1,0,1,0,13,4,5,8,0
"COG0714",79,81,110,85,90,103,80,111,87,57
"COG0715",59,43,43,71,53,39,31,32,39,44
"COG0716",49,58,74,57,45,80,57,96,53,67
"COG0717",0,1,1,2,1,7,2,0,1,4
"COG0718",10,9,13,9,5,2,6,12,8,24
"COG0719",101,85,109,86,105,92,95,96,99,130
"COG0720",12,8,12,13,9,25,27,19,16,10
"COG0721",4,2,11,19,10,2,3,12,4,16
"COG0722",16,8,39,42,10,18,13,23,10,27
"COG0723",1,3,1,1,1,0,1,2,0,0
"COG0724",6,24,5,3,15,22,31,23,26,14
"COG0725",8,7,13,19,9,9,8,8,4,20
"COG0726",82,100,108,144,115,115,75,111,96,90
"COG0727",1,6,2,2,3,2,1,3,3,2
"COG0728",12,8,3,5,7,9,1,2,5,29
"COG0729",4,2,5,0,4,16,2,7,11,4
"COG0730",22,16,13,13,6,11,10,10,9,36
"COG0731",25,32,8,6,19,29,33,17,30,7
"COG0732",35,120,73,84,58,60,93,75,35,68
"COG0733",148,106,121,130,158,41,83,101,68,47
"COG0735",48,41,40,53,49,19,22,10,15,21
"COG0736",2,0,2,3,1,6,3,4,3,30
"COG0737",140,96,110,60,116,118,109,78,109,64
"COG0738",167,109,96,63,152,179,183,141,203,46
"COG0739",170,233,197,142,198,173,315,190,220,84
"COG0740",62,58,48,66,62,47,42,52,47,68
"COG0741",71,58,86,78,43,69,54,77,49,40
"COG0742",26,27,32,22,29,28,34,37,34,44
"COG0743",54,46,52,46,69,35,39,45,61,26
"COG0744",63,73,93,84,61,68,58,77,42,132
"COG0745",633,726,639,624,589,910,755,822,791,480
"COG0746",1,2,5,12,1,1,2,1,5,14
"COG0747",12,26,22,29,13,69,76,45,114,229
"COG0749",107,133,99,87,120,99,61,117,87,80
"COG0750",59,74,83,77,74,28,43,65,26,60
"COG0751",21,13,5,4,3,12,6,7,4,44
"COG0752",0,3,3,2,1,7,3,3,3,23
"COG0753",6,17,13,0,16,50,22,8,22,16
"COG0754",6,5,22,5,2,8,5,1,7,19
"COG0755",47,48,36,7,61,69,48,45,34,11
"COG0756",27,50,29,30,47,17,17,17,13,49
"COG0757",27,29,15,7,32,25,20,17,20,9
"COG0758",73,54,38,52,71,49,42,65,38,51
"COG0759",9,13,8,7,8,5,4,9,5,16
"COG0760",91,73,62,26,90,63,43,56,51,59
"COG0761",48,52,43,37,56,31,31,56,41,42
"COG0762",1,1,1,0,0,1,0,1,0,15
"COG0763",57,41,16,6,53,40,27,16,32,20
"COG0764",42,39,43,26,51,43,30,38,33,24
"COG0765",62,61,123,95,74,35,38,96,29,204
"COG0766",64,69,78,78,80,39,53,62,64,76
"COG0767",38,34,21,17,26,31,22,22,34,14
"COG0768",319,203,258,246,265,151,135,218,176,200
"COG0769",86,80,90,71,105,34,43,83,57,137
"COG0770",146,124,92,102,126,98,69,91,110,86
"COG0771",40,57,76,58,51,62,40,52,53,58
"COG0772",132,153,129,168,167,79,85,120,86,143
"COG0773",83,68,74,71,84,56,53,62,61,62
"COG0774",32,29,30,19,57,26,30,29,37,18
"COG0775",56,30,42,36,49,50,45,39,56,50
"COG0776",48,68,35,28,40,59,64,34,53,39
"COG0777",15,22,28,52,16,16,9,26,8,21
"COG0778",123,133,100,74,155,145,139,104,126,179
"COG0779",7,9,23,18,9,13,12,11,3,26
"COG0780",25,15,16,17,23,16,18,20,16,18
"COG0781",23,36,25,19,33,25,37,19,18,35
"COG0782",49,54,41,46,53,18,30,32,20,50
"COG0783",3,13,3,3,6,17,6,15,6,42
"COG0784",125,267,277,423,143,364,359,332,304,164
"COG0785",2,4,0,3,0,11,6,0,8,1
"COG0786",14,21,27,22,8,29,12,22,27,24
"COG0787",111,97,95,47,136,65,57,59,66,66
"COG0788",11,11,4,0,5,27,9,13,9,2
"COG0789",38,75,60,87,59,51,74,46,47,111
"COG0790",25,53,27,26,41,29,30,36,38,31
"COG0791",40,93,97,190,68,51,52,81,73,80
"COG0792",20,24,24,20,18,5,12,7,14,5
"COG0793",313,240,193,148,284,325,310,253,412,77
"COG0794",36,23,18,19,33,34,21,19,24,35
"COG0795",102,80,38,20,78,58,52,29,49,25
"COG0796",49,40,41,27,38,40,34,38,35,60
"COG0797",22,9,0,0,19,5,3,1,2,3
"COG0798",2,1,0,0,12,5,17,6,11,2
"COG0799",22,22,19,12,25,20,22,28,13,33
"COG0800",25,23,28,31,39,20,37,28,22,20
"COG0801",17,8,12,11,22,4,6,2,8,4
"COG0802",21,29,30,20,23,22,20,14,21,25
"COG0803",22,40,32,36,31,19,9,35,13,93
"COG0804",2,4,4,5,6,1,2,2,0,1
"COG0805",21,22,6,14,24,22,22,19,27,17
"COG0806",17,17,22,14,15,17,6,19,9,26
"COG0807",57,45,49,47,57,49,30,45,36,20
"COG0809",123,90,69,53,90,67,68,74,112,23
"COG0810",2,1,2,1,0,0,1,1,1,5
"COG0811",75,61,29,18,53,60,32,32,59,50
"COG0812",42,51,39,39,55,32,21,40,25,41
"COG0813",5,12,12,15,6,9,3,10,6,5
"COG0814",12,17,26,13,4,17,14,13,5,24
"COG0815",15,5,8,0,10,5,3,5,2,5
"COG0816",24,31,19,17,23,19,17,18,14,27
"COG0817",26,20,11,7,32,20,22,19,27,9
"COG0818",12,4,13,3,6,11,11,9,17,7
"COG0819",5,6,1,2,6,0,1,3,0,3
"COG0820",60,54,60,62,41,36,32,57,40,37
"COG0821",72,65,57,37,82,60,43,71,76,51
"COG0822",33,34,43,55,46,27,15,27,29,44
"COG0823",15,24,9,34,21,62,70,50,69,29
"COG0824",9,23,18,11,22,28,29,27,36,14
"COG0825",11,19,37,60,16,13,9,27,14,24
"COG0826",131,144,151,145,168,101,100,122,121,99
"COG0827",85,123,285,218,141,23,95,197,72,81
"COG0828",2,4,2,3,3,0,0,1,1,13
"COG0829",3,1,1,6,3,1,1,2,1,1
"COG0830",1,2,0,3,3,1,0,4,0,0
"COG0831",0,1,0,1,1,0,0,0,0,4
"COG0832",0,1,0,6,0,0,0,3,0,2
"COG0833",5,4,3,12,2,8,1,0,2,39
"COG0834",115,95,133,149,86,67,68,130,63,231
"COG0835",12,10,31,42,4,7,12,23,2,2
"COG0836",157,72,75,54,89,59,75,81,79,22
"COG0837",3,2,3,0,0,2,0,0,0,2
"COG0838",13,16,8,4,14,4,15,8,16,3
"COG0839",21,24,10,6,17,8,23,15,33,6
"COG0840",132,95,490,743,105,81,128,177,21,33
"COG0841",411,542,412,256,463,812,601,547,964,240
"COG0842",135,141,97,66,123,171,200,129,191,72
"COG0843",2,1,1,0,0,1,3,1,3,3
"COG0845",333,417,270,222,396,677,580,441,626,220
"COG0846",71,48,63,64,61,26,36,27,23,69
"COG0847",47,41,35,24,48,64,34,30,51,74
"COG0848",1,2,0,0,0,7,6,5,3,21
"COG0849",76,40,32,27,54,51,24,41,39,25
"COG0850",8,5,14,22,9,9,4,7,2,9
"COG0851",2,1,5,14,1,4,0,2,2,3
"COG0852",11,8,11,1,11,32,25,30,45,10
"COG0853",12,15,10,15,14,3,2,2,2,7
"COG0854",14,10,8,7,12,5,6,4,8,3
"COG0855",67,89,109,86,70,82,101,88,86,68
"COG0857",17,3,9,1,0,9,0,0,5,15
"COG0858",21,30,30,17,18,16,17,23,24,26
"COG0859",49,50,31,9,34,50,45,21,56,51
"COG0860",46,62,107,125,65,49,47,80,43,86
"COG0861",41,11,11,10,16,8,3,0,4,35
"COG0863",16,63,37,45,78,26,17,13,16,12
"COG0864",0,4,3,0,0,2,1,1,1,1
"COG1001",12,26,19,41,13,3,3,8,7,15
"COG1002",21,102,122,15,31,16,48,15,13,10
"COG1003",28,46,34,14,43,67,68,47,42,15
"COG1004",77,76,48,35,73,109,80,75,58,42
"COG1005",29,29,21,5,31,28,27,20,36,1
"COG1006",4,6,0,0,0,0,1,0,0,1
"COG1007",24,10,11,6,12,35,45,27,75,5
"COG1008",42,27,32,4,38,30,14,28,51,4
"COG1009",71,35,32,6,49,35,21,23,43,11
"COG1010",9,18,12,20,19,17,11,19,21,12
"COG1011",117,75,76,66,91,86,85,54,64,87
"COG1012",56,91,82,80,57,152,103,110,128,174
"COG1013",203,155,150,184,181,171,106,168,186,65
"COG1014",201,192,175,201,204,177,149,179,196,90
"COG1015",5,14,28,38,13,3,2,7,2,7
"COG1017",1,0,1,0,1,3,0,0,2,4
"COG1018",4,6,9,0,0,4,6,2,3,10
"COG1020",19,57,54,60,44,89,71,43,40,56
"COG1021",4,5,6,2,1,5,1,0,3,3
"COG1022",155,152,110,80,183,51,53,41,69,27
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",14,16,39,28,13,15,13,12,9,23
"COG1025",2,1,6,1,1,8,0,0,1,6
"COG1026",18,29,71,88,37,9,37,41,25,37
"COG1027",11,23,20,18,8,48,34,18,40,34
"COG1028",220,266,222,194,222,345,241,254,244,205
"COG1030",2,7,3,5,5,4,2,3,1,16
"COG1032",94,155,184,160,96,92,90,148,168,130
"COG1033",21,44,81,84,42,3,21,65,5,13
"COG1034",9,29,32,50,15,41,27,26,28,21
"COG1035",48,47,14,14,41,44,77,27,47,43
"COG1038",13,35,14,18,17,41,30,17,40,33
"COG1039",2,2,0,1,6,0,0,2,0,2
"COG1040",40,31,39,35,56,22,26,19,26,42
"COG1041",2,6,12,11,2,0,0,6,0,0
"COG1042",12,31,21,9,23,57,40,30,39,16
"COG1043",38,32,26,15,43,57,46,22,65,20
"COG1044",52,30,22,11,35,36,30,22,47,17
"COG1045",57,50,31,31,72,33,48,46,47,32
"COG1047",13,23,20,7,15,20,14,14,19,17
"COG1048",85,54,101,112,80,58,62,110,67,41
"COG1049",16,1,3,1,0,8,3,1,1,3
"COG1051",43,38,24,14,41,40,50,38,38,63
"COG1052",63,53,73,63,65,60,57,76,97,78
"COG1053",164,121,139,111,158,85,67,133,114,105
"COG1054",1,0,5,3,0,1,0,0,0,5
"COG1055",59,49,44,48,48,5,4,7,5,1
"COG1056",1,0,2,2,4,3,1,1,0,3
"COG1057",27,31,32,28,30,12,27,24,40,27
"COG1058",14,27,13,23,19,24,14,16,17,16
"COG1059",1,0,0,0,0,1,0,0,2,0
"COG1060",69,69,58,68,76,69,81,61,117,39
"COG1061",173,127,75,99,77,107,51,106,162,137
"COG1062",0,2,1,0,0,6,1,1,0,10
"COG1063",60,71,92,70,82,78,66,65,70,106
"COG1064",4,2,7,0,0,12,1,0,14,11
"COG1066",48,49,59,52,65,40,35,36,50,68
"COG1067",10,6,3,23,6,5,5,0,1,9
"COG1069",6,12,5,1,21,18,4,5,17,6
"COG1070",181,101,136,176,159,49,49,42,49,40
"COG1071",4,11,8,3,4,44,30,26,27,12
"COG1072",4,0,6,2,0,3,0,2,0,21
"COG1073",107,99,82,85,101,105,134,134,156,109
"COG1074",109,102,117,103,91,61,58,87,48,82
"COG1075",2,4,2,0,11,4,7,21,3,1
"COG1076",27,19,9,3,19,19,17,5,16,10
"COG1077",71,82,91,72,72,22,9,23,24,33
"COG1078",9,12,8,6,10,31,25,15,22,25
"COG1079",6,29,11,18,12,13,12,18,8,26
"COG1080",60,32,77,76,46,23,31,67,24,98
"COG1082",36,77,36,103,41,85,71,53,48,44
"COG1083",19,20,13,16,19,17,15,24,8,10
"COG1085",6,3,2,9,0,2,1,1,0,48
"COG1086",33,97,81,76,70,180,148,90,130,60
"COG1087",37,56,48,41,71,33,31,48,34,49
"COG1088",63,73,47,63,81,53,88,72,106,41
"COG1089",43,31,51,26,48,49,30,47,47,23
"COG1090",5,9,4,0,1,34,14,5,16,4
"COG1091",39,65,53,63,61,48,72,51,78,35
"COG1092",64,71,72,64,67,45,43,60,53,33
"COG1098",1,6,1,1,10,0,1,4,0,26
"COG1099",0,1,0,0,2,0,0,0,0,0
"COG1101",11,17,26,36,17,8,8,22,8,35
"COG1102",2,0,0,0,0,0,0,0,0,0
"COG1104",36,40,76,105,40,16,27,71,14,66
"COG1105",6,12,36,41,13,4,4,10,3,20
"COG1106",119,52,45,57,106,75,90,64,96,38
"COG1108",35,46,29,32,58,34,25,42,30,60
"COG1109",141,162,147,191,166,110,137,132,134,128
"COG1112",150,136,173,136,151,206,162,124,176,53
"COG1113",17,11,22,9,9,17,12,3,13,128
"COG1114",6,18,9,27,9,20,10,8,27,84
"COG1115",111,124,123,146,87,72,71,92,98,52
"COG1116",14,27,32,41,23,25,22,18,23,31
"COG1117",27,26,33,37,30,34,28,17,28,61
"COG1118",2,6,16,13,3,4,8,23,11,14
"COG1119",42,29,25,4,21,34,16,15,18,21
"COG1120",65,100,56,90,55,62,74,46,63,69
"COG1121",36,46,26,21,32,27,33,44,33,43
"COG1122",40,60,82,148,56,13,30,67,24,207
"COG1123",10,12,18,14,5,7,4,5,5,44
"COG1124",1,3,10,7,2,2,5,0,5,2
"COG1125",2,13,2,0,2,9,1,3,5,13
"COG1126",44,62,86,75,53,36,40,83,22,149
"COG1127",37,27,11,18,34,32,40,19,42,19
"COG1129",52,74,78,182,42,120,89,72,61,98
"COG1131",114,242,295,341,224,144,223,278,132,276
"COG1132",112,161,264,308,154,284,393,611,295,818
"COG1133",1,1,5,0,0,0,0,0,1,2
"COG1134",21,27,40,73,11,4,18,30,44,42
"COG1135",24,23,22,19,18,12,8,25,3,59
"COG1136",224,216,258,281,201,66,57,85,63,94
"COG1137",38,27,14,6,26,35,36,14,31,15
"COG1138",5,6,10,2,1,3,4,2,7,7
"COG1139",32,23,17,12,24,32,23,19,47,22
"COG1140",5,1,10,0,0,9,1,0,3,20
"COG1141",0,1,0,0,1,0,0,4,0,2
"COG1142",2,16,12,2,2,6,4,5,7,16
"COG1143",8,12,19,1,9,19,10,13,21,3
"COG1144",13,2,4,7,0,1,3,5,2,0
"COG1145",58,110,106,159,85,134,100,77,107,62
"COG1146",18,7,14,19,18,6,12,8,11,13
"COG1148",8,15,1,4,7,5,1,4,16,7
"COG1149",0,1,0,1,0,9,8,1,1,0
"COG1150",1,1,0,1,2,1,0,2,0,1
"COG1151",23,34,65,105,22,50,65,55,63,62
"COG1152",0,7,0,4,2,0,1,1,1,6
"COG1154",112,101,94,85,127,66,90,97,114,58
"COG1155",23,46,36,55,45,37,62,45,67,28
"COG1156",20,43,30,44,36,34,22,35,47,31
"COG1157",9,6,23,32,6,0,4,3,0,0
"COG1158",38,18,39,35,39,37,15,32,50,24
"COG1159",46,50,35,36,39,44,32,36,21,44
"COG1160",97,89,104,111,101,55,92,99,79,79
"COG1161",3,15,16,28,17,9,6,23,10,39
"COG1162",51,69,48,43,43,47,38,54,52,45
"COG1164",16,25,71,49,26,11,26,31,10,61
"COG1165",99,49,23,21,39,57,59,23,52,43
"COG1166",70,36,27,15,70,57,35,39,40,8
"COG1167",48,67,90,93,46,58,58,90,39,67
"COG1168",75,73,62,99,69,79,83,67,102,90
"COG1169",29,27,16,5,25,29,13,11,20,13
"COG1171",57,33,55,58,33,28,29,34,50,52
"COG1172",44,41,39,122,16,102,66,35,47,58
"COG1173",20,55,62,93,41,46,36,42,54,158
"COG1174",3,7,6,4,2,13,2,4,13,27
"COG1175",62,86,200,355,121,60,112,140,83,295
"COG1176",35,43,28,30,45,29,30,31,31,32
"COG1177",33,29,54,39,35,37,29,28,23,49
"COG1178",8,19,24,17,15,42,41,17,32,6
"COG1179",36,24,34,38,32,23,16,25,25,20
"COG1180",56,36,53,53,40,54,81,32,60,52
"COG1181",50,57,50,56,49,37,28,32,36,75
"COG1182",1,2,1,4,0,0,0,2,0,1
"COG1183",33,24,20,16,41,25,40,18,27,22
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",109,94,93,96,116,73,66,53,72,57
"COG1186",52,61,45,52,61,44,59,51,51,62
"COG1187",47,48,53,44,35,34,26,58,33,85
"COG1188",6,2,5,2,2,13,20,16,15,14
"COG1189",4,22,24,35,16,5,9,16,2,34
"COG1190",94,81,63,57,70,64,55,62,79,63
"COG1191",23,54,119,118,53,14,27,93,15,33
"COG1192",140,135,109,158,154,65,235,137,64,107
"COG1193",80,66,78,105,90,79,53,76,62,97
"COG1194",34,36,32,31,39,21,26,35,35,36
"COG1195",19,22,14,25,18,38,55,38,39,61
"COG1196",17,58,92,97,39,13,23,56,22,109
"COG1197",138,116,125,162,158,87,57,128,93,136
"COG1198",99,77,120,99,96,62,59,98,80,93
"COG1199",32,28,62,93,44,9,5,23,9,30
"COG1200",103,82,92,59,106,64,39,69,53,89
"COG1201",18,4,6,3,4,10,6,2,3,44
"COG1203",50,27,55,44,25,10,28,52,5,30
"COG1204",18,10,7,14,31,36,39,13,2,4
"COG1205",9,52,48,3,0,15,33,5,10,1
"COG1206",9,18,13,9,11,6,2,6,1,24
"COG1207",14,9,10,32,11,7,8,18,5,48
"COG1208",59,52,41,46,42,43,71,60,72,31
"COG1209",43,48,31,25,43,79,93,39,63,52
"COG1210",45,17,18,5,19,24,15,9,7,72
"COG1211",74,49,74,46,69,48,58,45,27,56
"COG1212",38,29,12,11,38,31,24,19,29,23
"COG1213",2,9,2,1,10,16,3,3,5,5
"COG1214",43,33,33,31,46,33,28,28,31,43
"COG1215",60,60,61,30,61,71,56,66,59,106
"COG1216",97,111,94,83,91,129,198,127,110,84
"COG1217",110,81,95,93,100,23,28,31,34,23
"COG1218",9,10,18,8,17,18,24,20,18,8
"COG1219",74,78,102,102,61,65,67,79,69,76
"COG1220",10,3,7,7,2,12,5,2,7,14
"COG1221",5,9,11,41,11,4,3,2,12,20
"COG1225",19,20,18,11,19,14,31,14,12,18
"COG1226",13,12,41,7,26,42,48,15,29,31
"COG1227",9,26,50,58,36,10,8,27,6,45
"COG1228",15,31,31,34,31,42,48,57,60,17
"COG1230",7,9,13,0,6,28,14,10,19,27
"COG1232",2,9,4,9,8,1,14,5,5,12
"COG1233",4,9,2,5,4,5,11,23,33,1
"COG1234",44,44,48,31,48,34,36,36,37,35
"COG1235",54,48,42,54,78,51,60,56,44,56
"COG1236",11,23,45,67,28,2,9,19,7,11
"COG1237",24,11,2,2,4,22,22,6,12,1
"COG1238",30,24,12,7,20,19,9,10,17,12
"COG1239",2,5,1,1,0,1,2,2,2,7
"COG1240",2,3,0,0,1,0,2,5,1,16
"COG1242",33,26,40,37,29,30,27,34,22,29
"COG1243",0,5,1,4,3,4,0,2,1,10
"COG1246",3,3,6,1,2,1,2,6,1,4
"COG1247",8,19,21,27,24,11,21,21,19,19
"COG1249",41,102,39,31,52,121,120,88,103,86
"COG1250",17,15,30,19,10,17,3,13,4,16
"COG1251",11,2,11,7,1,10,10,0,3,25
"COG1252",29,16,3,3,21,39,14,15,26,15
"COG1253",154,106,98,108,138,132,79,100,93,136
"COG1254",4,4,4,9,1,3,1,6,1,17
"COG1256",23,19,57,59,13,7,24,41,3,7
"COG1257",0,0,0,0,0,0,0,0,3,21
"COG1259",3,8,6,4,8,24,15,9,13,1
"COG1260",56,28,9,3,38,10,23,21,24,5
"COG1261",1,0,2,0,0,3,0,0,1,1
"COG1262",46,53,15,15,70,17,15,28,28,11
