"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG0545",57,67,71,62,93,138,78,128,33,61
"COG0546",77,57,77,68,68,94,55,70,112,86
"COG0547",28,18,30,31,25,18,40,32,55,40
"COG0548",39,28,33,53,44,46,39,35,58,45
"COG0549",7,12,16,11,16,1,13,7,14,10
"COG0550",254,151,251,300,229,299,258,191,244,208
"COG0551",23,37,67,35,19,6,8,8,25,14
"COG0552",40,18,38,47,24,22,15,22,48,25
"COG0553",125,183,107,124,397,298,165,126,100,98
"COG0554",20,24,46,43,27,7,32,24,18,59
"COG0555",3,1,8,7,0,5,1,2,7,12
"COG0556",81,50,90,60,70,87,69,72,92,58
"COG0557",80,68,65,94,68,113,82,65,64,74
"COG0558",35,26,51,23,20,36,17,20,41,29
"COG0559",20,26,20,21,9,10,9,12,58,16
"COG0560",34,18,40,27,28,23,37,23,19,41
"COG0561",102,150,171,118,108,86,113,107,270,133
"COG0562",35,54,48,37,50,152,58,37,58,38
"COG0563",26,25,45,39,36,48,37,45,37,40
"COG0564",136,94,148,170,125,239,147,124,153,161
"COG0565",1,1,0,1,0,2,2,1,0,0
"COG0566",114,93,111,133,82,92,105,86,102,102
"COG0567",2,4,0,4,0,1,5,6,1,1
"COG0568",56,50,50,65,62,132,32,25,39,54
"COG0569",82,89,87,128,93,57,84,79,68,101
"COG0571",43,35,40,42,42,58,41,23,38,37
"COG0572",102,67,71,62,89,114,49,52,52,72
"COG0573",42,28,37,45,40,11,32,26,51,46
"COG0574",146,114,170,170,124,183,100,123,35,101
"COG0575",39,48,40,25,45,50,31,32,34,42
"COG0576",23,22,27,33,39,15,7,9,7,13
"COG0577",335,190,337,317,320,212,295,268,331,314
"COG0578",20,15,21,13,26,0,6,15,0,7
"COG0579",10,26,18,31,7,7,14,9,13,7
"COG0580",16,19,11,6,13,3,14,16,31,11
"COG0581",40,24,43,37,36,18,32,30,68,43
"COG0582",411,349,795,594,479,191,426,452,325,420
"COG0583",168,350,216,236,178,84,58,62,147,81
"COG0584",112,129,94,70,94,68,88,62,60,87
"COG0585",0,4,1,0,0,0,1,0,1,0
"COG0586",27,40,27,18,24,28,30,27,24,19
"COG0587",145,95,159,179,757,145,125,148,138,133
"COG0588",19,20,23,28,30,8,25,27,9,21
"COG0589",86,92,74,63,82,83,84,70,77,57
"COG0590",34,19,34,34,29,44,36,25,39,32
"COG0591",147,133,122,147,100,38,111,121,216,93
"COG0592",65,49,65,52,61,17,16,15,30,19
"COG0593",28,26,36,27,31,19,23,20,32,29
"COG0594",7,10,12,12,10,9,5,3,37,10
"COG0595",40,28,40,43,32,66,13,17,86,44
"COG0596",9,14,16,17,18,18,19,17,50,42
"COG0597",18,8,24,10,10,5,5,11,37,23
"COG0598",40,57,59,48,44,56,67,77,47,61
"COG0599",24,17,22,22,38,25,22,31,36,20
"COG0600",18,23,23,29,27,17,16,14,56,24
"COG0601",44,78,42,49,47,22,49,34,163,46
"COG0602",41,31,31,39,439,23,42,46,52,50
"COG0603",14,26,15,20,34,30,26,30,19,15
"COG0604",0,15,3,1,3,0,5,6,26,2
"COG0605",20,8,25,17,26,1,4,3,1,3
"COG0606",60,36,53,47,64,71,62,64,70,68
"COG0607",60,56,60,67,61,64,97,82,20,44
"COG0608",73,50,69,81,61,91,35,70,47,63
"COG0609",31,28,22,26,22,46,51,73,140,104
"COG0610",91,119,140,84,160,122,11,136,74,154
"COG0611",15,29,21,21,22,3,19,10,1,4
"COG0612",253,193,212,206,253,304,247,208,24,125
"COG0613",24,35,34,19,17,8,24,24,62,31
"COG0614",73,107,86,62,58,63,78,96,121,120
"COG0615",24,26,30,23,14,87,51,27,14,27
"COG0616",56,41,51,47,59,57,45,45,1,24
"COG0617",40,54,52,59,44,52,44,64,79,48
"COG0618",54,35,44,61,39,92,31,50,38,55
"COG0619",24,24,75,49,29,23,17,18,153,61
"COG0620",26,9,40,30,33,7,3,6,22,18
"COG0621",155,114,167,169,145,166,138,141,131,142
"COG0622",27,24,36,35,28,42,23,28,32,32
"COG0623",24,16,15,15,29,32,28,16,1,8
"COG0624",92,154,110,115,123,54,123,134,83,78
"COG0625",1,7,2,1,1,2,7,6,0,1
"COG0626",1,5,10,3,1,8,13,15,29,10
"COG0627",34,64,24,35,35,8,22,50,25,57
"COG0628",95,77,113,90,119,112,79,81,59,80
"COG0629",53,38,50,51,30,36,26,26,54,47
"COG0630",1,0,0,0,0,0,1,0,0,6
"COG0631",36,20,49,52,19,63,13,15,71,25
"COG0632",26,18,33,40,35,52,32,43,30,33
"COG0633",0,2,1,1,1,1,1,1,0,1
"COG0634",23,16,31,30,25,42,25,18,36,33
"COG0635",67,83,73,71,52,80,73,73,127,84
"COG0636",23,25,23,20,28,8,17,27,18,26
"COG0637",80,72,74,78,68,90,72,65,158,117
"COG0639",29,27,15,36,29,4,32,27,2,27
"COG0640",19,26,26,31,13,18,8,7,37,30
"COG0641",122,104,89,85,144,52,120,137,83,101
"COG0642",2302,2803,1854,1706,1934,968,2290,2143,765,1736
"COG0643",1,7,7,22,8,3,5,3,2,22
"COG0644",0,5,4,2,0,0,5,1,0,1
"COG0646",101,63,100,91,66,20,22,35,39,39
"COG0647",16,15,15,9,13,5,1,7,35,3
"COG0648",35,32,30,28,27,11,33,41,30,33
"COG0649",45,25,31,33,43,49,29,39,2,25
"COG0650",2,3,13,3,7,1,3,4,0,2
"COG0651",9,31,7,10,11,1,16,14,2,1
"COG0652",51,35,48,39,48,77,37,38,36,43
"COG0653",125,83,110,133,118,86,105,131,140,105
"COG0654",1,11,2,1,1,0,7,2,1,2
"COG0655",35,48,56,41,42,15,49,34,79,44
"COG0656",37,64,42,38,38,5,7,15,12,17
"COG0657",121,117,87,102,64,62,106,85,76,104
"COG0658",69,55,66,62,62,33,45,71,78,47
"COG0659",54,52,33,72,49,69,76,68,58,92
"COG0661",6,8,22,7,10,0,5,4,73,15
"COG0662",11,29,15,15,8,30,24,8,18,61
"COG0663",26,25,22,15,19,11,16,29,23,15
"COG0664",155,169,116,96,136,145,175,126,52,113
"COG0665",4,13,8,15,10,6,10,6,3,6
"COG0666",3,17,21,10,14,6,13,29,1,7
"COG0667",54,106,89,82,78,28,71,92,109,100
"COG0668",137,138,101,91,129,120,113,128,49,98
"COG0669",7,12,8,12,9,34,27,24,22,36
"COG0670",3,11,2,8,6,35,8,8,4,3
"COG0671",34,40,61,43,36,92,38,31,12,38
"COG0672",0,9,0,0,0,0,3,0,12,0
"COG0673",257,248,228,196,227,179,217,214,126,192
"COG0674",237,134,207,214,173,212,204,248,164,195
"COG0675",24,20,65,38,51,117,28,26,646,130
"COG0676",0,2,3,1,0,1,0,0,20,0
"COG0677",49,47,16,14,64,31,38,39,0,41
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",20,45,59,52,22,45,15,22,146,73
"COG0680",0,4,2,1,1,0,1,0,4,2
"COG0681",114,66,107,82,75,81,96,105,47,106
"COG0682",46,37,54,43,44,64,39,48,66,53
"COG0683",26,29,34,34,34,11,13,20,70,12
"COG0684",11,31,3,9,3,1,6,2,0,0
"COG0685",40,42,59,50,37,39,47,40,36,50
"COG0686",23,31,21,30,37,27,42,22,36,18
"COG0687",36,48,67,46,41,17,29,35,19,51
"COG0688",31,22,24,24,33,42,38,36,10,19
"COG0689",1,7,10,3,1,0,6,3,21,4
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",19,28,25,24,27,23,18,13,24,19
"COG0692",27,20,29,23,39,29,29,25,37,37
"COG0693",27,53,32,40,41,36,52,55,10,43
"COG0694",2,2,0,0,0,0,1,3,1,1
"COG0695",0,1,3,0,1,2,0,2,10,0
"COG0696",55,40,68,81,70,109,46,64,46,60
"COG0697",155,205,159,134,189,176,158,207,263,156
"COG0698",27,19,35,27,19,36,15,16,35,37
"COG0699",23,6,3,10,0,2,2,10,1,3
"COG0700",34,36,23,39,35,67,25,46,19,30
"COG0701",13,34,6,17,22,16,13,11,39,11
"COG0702",1,4,3,1,3,1,5,5,0,1
"COG0703",22,24,37,38,21,51,27,25,48,44
"COG0704",44,39,33,27,26,14,30,31,46,43
"COG0705",53,41,56,29,52,36,57,46,22,35
"COG0706",75,56,70,67,54,87,70,76,66,66
"COG0707",55,35,66,75,46,75,53,67,86,72
"COG0708",22,21,26,35,21,42,23,24,44,24
"COG0709",7,12,11,15,5,8,6,5,21,15
"COG0710",5,1,0,6,1,10,4,1,8,6
"COG0711",23,12,23,25,20,26,17,28,52,31
"COG0712",16,19,24,17,19,12,9,15,64,18
"COG0713",9,4,4,0,9,4,12,9,0,2
"COG0714",98,85,72,97,68,94,71,68,71,102
"COG0715",29,52,45,37,32,38,35,28,73,64
"COG0716",74,50,82,44,74,44,41,64,64,81
"COG0717",1,4,3,1,4,0,1,5,32,1
"COG0718",3,1,9,9,6,5,5,10,20,19
"COG0719",116,74,85,88,89,128,103,102,159,126
"COG0720",17,12,11,22,305,0,19,19,8,25
"COG0721",3,4,7,6,3,2,2,2,17,7
"COG0722",16,7,17,14,6,12,4,8,52,24
"COG0723",0,4,0,1,1,3,1,1,1,2
"COG0724",17,16,14,19,25,2,28,35,0,19
"COG0725",2,8,8,7,7,3,6,4,24,14
"COG0726",110,101,110,79,79,84,101,120,88,116
"COG0727",3,1,2,1,2,0,3,1,3,10
"COG0728",4,13,23,5,3,4,4,7,43,8
"COG0729",0,8,2,5,2,1,5,6,1,1
"COG0730",10,24,6,13,14,4,10,14,62,16
"COG0731",15,19,24,15,26,33,24,31,3,15
"COG0732",70,65,48,75,114,383,39,72,45,103
"COG0733",92,58,133,125,84,190,64,62,77,107
"COG0735",52,32,48,38,52,75,54,49,38,66
"COG0736",2,5,12,6,2,3,5,3,20,4
"COG0737",86,87,94,104,121,141,93,120,50,99
"COG0738",159,194,105,140,156,179,203,169,102,143
"COG0739",235,177,206,203,218,88,194,172,89,191
"COG0740",57,37,71,59,73,38,57,32,60,55
"COG0741",61,46,79,59,67,43,69,57,28,43
"COG0742",11,4,8,14,9,48,32,27,38,24
"COG0743",48,40,59,70,41,63,66,61,45,42
"COG0744",70,48,76,63,74,62,35,42,82,83
"COG0745",321,300,217,245,253,492,774,796,356,723
"COG0746",2,6,1,4,0,3,7,3,4,0
"COG0747",52,188,84,74,71,21,91,77,213,57
"COG0749",128,75,100,121,92,176,83,99,85,69
"COG0750",57,30,71,60,50,69,35,33,44,62
"COG0751",6,17,4,10,2,4,12,11,42,9
"COG0752",2,5,3,0,6,1,5,9,18,9
"COG0753",27,13,8,3,31,0,26,14,1,12
"COG0754",1,3,2,4,1,3,4,4,0,7
"COG0755",56,72,53,44,82,34,41,33,0,40
"COG0756",26,24,23,13,40,51,15,25,19,29
"COG0757",6,4,5,1,6,49,19,19,18,15
"COG0758",60,40,35,64,49,81,54,53,57,55
"COG0759",12,5,12,13,7,4,13,13,29,11
"COG0760",68,47,47,77,94,111,59,83,4,48
"COG0761",44,45,63,49,39,55,37,31,66,52
"COG0762",1,1,2,0,1,0,0,3,0,1
"COG0763",21,47,25,21,26,59,27,25,32,27
"COG0764",59,35,35,48,41,51,45,41,24,51
"COG0765",56,22,81,86,26,28,10,6,51,31
"COG0766",72,41,79,71,54,61,53,52,109,78
"COG0767",18,15,16,23,27,43,23,30,19,24
"COG0768",224,142,253,254,173,339,156,199,243,193
"COG0769",89,48,94,77,63,96,58,59,70,79
"COG0770",41,21,31,29,37,154,111,108,88,115
"COG0771",49,52,72,61,58,67,59,54,70,70
"COG0772",123,70,134,121,128,169,103,86,125,130
"COG0773",52,57,71,100,79,103,64,60,75,63
"COG0774",30,29,24,26,41,46,41,40,27,30
"COG0775",68,32,51,46,45,50,66,65,23,49
"COG0776",47,73,64,45,68,82,37,61,35,51
"COG0777",10,14,31,23,12,9,13,8,14,36
"COG0778",120,107,107,93,159,169,133,125,100,134
"COG0779",10,8,14,9,3,9,5,7,17,13
"COG0780",13,30,12,12,17,38,22,19,12,20
"COG0781",39,29,36,28,31,35,15,22,31,21
"COG0782",32,26,51,49,47,59,18,32,32,48
"COG0783",13,19,16,9,25,2,8,17,4,14
"COG0784",249,419,283,254,262,113,338,248,175,335
"COG0785",0,15,3,1,5,0,4,2,0,1
"COG0786",16,55,8,31,11,7,31,34,13,7
"COG0787",75,63,109,104,63,103,57,83,81,63
"COG0788",14,19,9,6,16,0,22,23,0,8
"COG0789",54,98,65,55,70,58,49,39,104,54
"COG0790",25,44,45,46,25,24,44,23,5,22
"COG0791",83,65,100,88,51,7,17,14,36,21
"COG0792",8,6,8,7,5,23,24,21,24,16
"COG0793",325,219,186,271,269,317,454,399,42,217
"COG0794",21,38,26,26,38,42,19,25,32,28
"COG0795",55,56,41,56,85,138,37,66,32,27
"COG0796",30,42,44,42,48,73,44,48,37,55
"COG0797",1,10,0,2,1,42,4,4,0,1
"COG0798",6,29,5,3,3,16,5,1,1,0
"COG0799",22,20,19,22,28,50,17,14,37,19
"COG0800",39,34,24,31,23,21,20,36,74,28
"COG0801",16,13,14,22,20,16,16,18,21,16
"COG0802",15,17,32,23,26,44,14,17,38,33
"COG0803",26,16,37,25,44,23,20,28,58,33
"COG0804",3,0,2,7,12,0,1,2,4,2
"COG0805",15,25,23,18,27,3,30,34,31,21
"COG0806",15,12,20,13,10,34,11,16,31,19
"COG0807",40,42,38,29,50,76,42,42,47,45
"COG0809",76,66,73,97,78,102,101,115,46,81
"COG0810",1,6,0,4,2,1,2,2,0,0
"COG0811",15,10,10,20,20,65,68,77,37,63
"COG0812",29,28,38,35,39,38,28,31,67,38
"COG0813",9,9,7,7,6,5,6,11,11,14
"COG0814",2,18,5,3,2,2,2,2,0,6
"COG0815",2,2,3,8,4,1,1,3,0,1
"COG0816",30,18,25,17,26,36,14,15,20,16
"COG0817",18,15,19,21,19,24,16,30,15,17
"COG0818",16,7,4,17,4,1,21,17,0,13
"COG0819",5,0,7,3,5,1,0,1,33,1
"COG0820",62,41,54,44,56,101,41,39,45,75
"COG0821",71,29,49,61,49,48,70,82,41,64
"COG0822",44,18,48,39,26,56,30,26,50,54
"COG0823",56,64,19,45,24,6,69,69,8,35
"COG0824",22,23,26,29,19,8,30,29,20,32
"COG0825",18,10,12,20,11,12,8,12,17,27
"COG0826",120,108,164,139,107,154,132,117,169,128
"COG0827",114,110,184,186,138,130,76,56,133,127
"COG0828",3,3,6,4,3,1,0,0,7,9
"COG0829",1,0,1,1,12,0,0,0,0,1
"COG0830",0,0,1,1,6,0,1,3,1,0
"COG0831",0,0,0,0,1,0,0,0,0,1
"COG0832",1,0,1,0,8,1,0,1,1,1
"COG0833",0,7,3,1,3,0,1,3,50,14
"COG0834",99,112,102,104,54,77,81,70,193,127
"COG0835",13,5,3,10,4,6,0,2,4,28
"COG0836",55,58,31,56,53,136,83,63,0,88
"COG0837",1,1,0,0,0,0,1,1,0,0
"COG0838",10,6,11,5,13,27,9,17,0,7
"COG0839",7,5,3,7,6,22,39,17,0,26
"COG0840",84,69,33,244,65,93,13,48,21,376
"COG0841",691,619,550,647,691,189,923,795,250,498
"COG0842",159,155,116,132,114,115,183,179,33,139
"COG0843",0,1,0,0,0,0,0,1,0,1
"COG0845",533,447,407,455,529,265,619,676,175,383
"COG0846",38,29,45,56,42,70,35,30,48,41
"COG0847",40,32,41,48,58,107,46,51,19,31
"COG0848",6,18,0,2,6,1,7,12,38,7
"COG0849",30,20,13,41,35,65,36,32,2,30
"COG0850",4,5,7,11,4,2,1,2,8,18
"COG0851",1,4,1,5,0,1,2,0,11,7
"COG0852",31,22,29,38,39,29,52,28,0,25
"COG0853",16,16,10,10,13,20,21,19,13,15
"COG0854",26,21,14,17,15,7,35,43,0,18
"COG0855",80,51,102,82,65,45,88,82,109,94
"COG0857",0,8,2,1,0,1,3,0,22,0
"COG0858",9,1,8,10,6,24,19,21,21,23
"COG0859",14,86,33,25,35,55,57,42,42,19
"COG0860",62,39,97,78,57,38,37,45,65,98
"COG0861",1,5,2,3,0,27,5,8,48,10
"COG0863",69,81,69,42,61,27,38,47,13,38
"COG0864",1,0,0,1,0,1,2,1,0,0
"COG1001",17,38,31,20,37,12,13,27,26,19
"COG1002",51,53,48,29,49,176,24,65,68,36
"COG1003",52,61,50,71,59,9,53,66,61,33
"COG1004",34,31,21,25,34,159,62,75,54,67
"COG1005",32,13,27,35,26,40,40,28,0,11
"COG1006",2,0,1,0,2,0,0,0,0,0
"COG1007",39,38,32,41,35,41,63,49,0,24
"COG1008",9,6,8,11,7,49,36,34,3,21
"COG1009",42,23,56,36,32,87,58,58,2,24
"COG1010",14,16,9,11,10,6,25,21,26,14
"COG1011",75,72,100,72,81,121,75,81,38,64
"COG1012",62,97,107,94,75,17,124,91,94,64
"COG1013",194,129,139,198,158,191,166,189,140,164
"COG1014",186,176,198,221,195,81,71,72,52,57
"COG1015",21,19,18,20,6,9,20,8,30,16
"COG1017",0,1,4,1,0,0,0,5,0,1
"COG1018",1,7,1,4,0,0,4,1,0,0
"COG1020",25,75,76,48,41,17,39,33,27,40
"COG1021",1,2,3,0,0,0,2,0,0,0
"COG1022",179,140,139,149,174,183,195,210,126,110
"COG1023",0,0,1,0,0,0,0,0,4,0
"COG1024",13,20,12,24,10,6,10,5,29,10
"COG1025",0,3,1,0,0,0,3,0,0,0
"COG1026",25,29,30,48,16,22,18,14,75,41
"COG1027",25,49,27,21,31,17,41,51,24,26
"COG1028",248,247,200,207,192,204,237,244,203,250
"COG1030",4,3,2,2,16,2,0,2,13,3
"COG1032",142,148,130,138,121,82,149,108,160,126
"COG1033",51,16,62,49,34,34,10,16,28,87
"COG1034",26,37,30,40,32,2,30,19,11,26
"COG1035",33,67,76,43,27,31,36,45,4,60
"COG1038",23,15,29,20,35,5,35,26,14,12
"COG1039",3,0,2,0,2,0,1,1,1,0
"COG1040",36,21,37,25,35,61,16,31,40,36
"COG1041",2,0,2,6,2,4,0,1,0,6
"COG1042",18,11,9,10,14,2,48,47,2,25
"COG1043",42,41,36,39,46,53,62,53,38,36
"COG1044",29,44,25,34,31,52,48,48,28,29
"COG1045",46,53,48,53,50,51,50,44,39,55
"COG1047",9,12,11,23,13,18,18,12,0,15
"COG1048",70,59,84,100,68,98,87,92,107,82
"COG1049",1,0,1,0,0,0,4,0,0,0
"COG1051",31,32,37,36,46,30,46,75,31,35
"COG1052",66,69,83,90,44,46,86,86,21,70
"COG1053",119,119,115,149,62,141,115,198,107,126
"COG1054",0,4,1,0,1,0,2,1,1,2
"COG1055",16,18,23,33,32,97,9,14,96,23
"COG1056",2,3,1,0,3,0,1,1,1,10
"COG1057",22,19,37,35,30,33,28,24,33,25
"COG1058",17,24,31,22,29,4,27,12,32,14
"COG1059",0,4,0,0,6,0,1,0,0,0
"COG1060",75,74,80,66,67,35,107,95,131,96
"COG1061",70,60,89,108,74,214,150,77,104,134
"COG1062",0,2,1,0,0,0,0,4,0,0
"COG1063",89,103,92,50,60,63,63,74,148,78
"COG1064",0,9,3,0,2,1,14,3,2,0
"COG1066",48,38,58,63,44,47,44,49,46,43
"COG1067",5,0,2,4,2,4,2,1,75,12
"COG1069",12,4,7,14,3,0,10,2,2,2
"COG1070",153,209,149,123,119,111,156,132,276,159
"COG1071",19,17,9,11,27,0,19,22,1,16
"COG1072",0,1,3,0,1,0,0,0,1,0
"COG1073",139,129,131,102,104,67,157,155,95,120
"COG1074",104,44,100,106,97,97,57,66,111,83
"COG1075",2,12,4,24,7,0,2,4,1,10
"COG1076",11,6,4,10,18,25,16,31,1,10
"COG1077",65,46,69,85,43,74,54,67,97,66
"COG1078",14,24,16,14,7,1,32,41,2,8
"COG1079",20,27,26,24,20,3,13,5,17,8
"COG1080",29,33,45,44,23,25,27,18,109,80
"COG1082",62,100,53,43,89,13,39,51,140,68
"COG1083",20,11,14,7,36,86,5,25,6,11
"COG1085",1,1,3,1,2,2,2,0,42,4
"COG1086",149,127,85,95,111,173,125,114,21,85
"COG1087",36,27,49,53,38,76,27,53,65,61
"COG1088",60,73,63,82,71,24,28,25,14,18
"COG1089",57,40,24,27,64,48,52,52,2,55
"COG1090",12,13,7,6,10,1,18,13,1,2
"COG1091",45,61,50,52,40,49,58,60,21,61
"COG1092",68,55,51,62,56,63,49,57,46,60
"COG1098",3,0,4,3,1,3,0,0,18,7
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",18,13,23,28,17,7,7,9,24,25
"COG1104",51,22,82,66,17,18,14,16,37,91
"COG1105",3,7,7,7,4,10,17,7,54,50
"COG1106",32,33,72,41,54,44,92,101,35,69
"COG1108",31,33,53,32,37,41,26,41,31,39
"COG1109",144,94,187,158,133,173,147,127,183,178
"COG1112",223,144,157,154,141,40,56,56,21,47
"COG1113",0,16,7,0,8,0,7,7,126,16
"COG1114",11,24,21,15,14,8,17,16,88,13
"COG1115",79,110,110,121,68,96,81,77,126,100
"COG1116",15,35,20,17,19,17,30,26,32,32
"COG1117",42,23,45,34,26,11,32,32,40,36
"COG1118",12,5,17,14,8,6,6,10,49,30
"COG1119",29,21,18,9,25,27,20,33,14,13
"COG1120",51,87,65,61,54,51,65,67,47,67
"COG1121",27,21,42,34,28,30,32,34,53,36
"COG1122",56,50,139,74,57,31,30,24,283,83
"COG1123",10,8,11,11,7,8,6,12,101,13
"COG1124",0,5,2,3,3,0,7,2,7,0
"COG1125",3,7,3,3,16,0,6,7,26,1
"COG1126",39,40,72,68,28,43,22,24,117,59
"COG1127",28,35,22,16,34,62,40,45,25,30
"COG1129",47,198,89,63,50,32,48,70,112,55
"COG1131",222,163,233,278,218,131,144,158,177,245
"COG1132",448,350,587,558,374,392,274,273,644,556
"COG1133",0,2,1,0,0,0,3,0,0,0
"COG1134",25,25,37,36,13,14,31,33,55,32
"COG1135",14,17,21,27,11,10,7,9,56,18
"COG1136",245,165,260,288,228,176,214,203,215,261
"COG1137",13,24,17,11,33,40,29,38,5,20
"COG1138",1,3,3,3,0,2,4,6,1,2
"COG1139",10,32,16,23,10,34,37,29,53,23
"COG1140",0,8,1,0,0,0,2,3,1,0
"COG1141",3,0,0,0,0,2,0,0,2,0
"COG1142",0,9,8,4,21,0,7,5,3,1
"COG1143",20,8,12,9,22,8,8,8,0,13
"COG1144",0,2,1,10,1,0,4,4,1,3
"COG1145",124,140,128,120,105,33,93,103,79,105
"COG1146",10,4,11,10,5,15,14,17,7,19
"COG1148",9,17,9,7,18,1,16,6,2,7
"COG1149",0,0,0,0,1,0,4,0,0,0
"COG1150",6,5,2,2,6,0,2,5,0,4
"COG1151",36,65,74,67,34,18,28,19,17,24
"COG1152",2,0,0,0,1,0,0,0,0,2
"COG1154",99,81,117,90,91,126,99,97,92,98
"COG1155",66,60,65,65,66,7,53,53,22,43
"COG1156",46,52,51,44,46,6,41,50,17,38
"COG1157",6,21,5,11,1,4,7,1,0,17
"COG1158",33,13,29,33,50,40,37,39,27,20
"COG1159",38,31,51,40,51,60,35,30,36,58
"COG1160",82,85,103,99,73,97,87,90,118,88
"COG1161",22,17,14,18,14,7,0,2,6,3
"COG1162",52,39,38,42,48,12,21,10,6,14
"COG1164",31,27,25,36,33,6,6,6,4,6
"COG1165",42,58,33,18,30,65,51,31,35,13
"COG1166",15,14,10,9,17,65,48,35,3,27
"COG1167",53,104,92,89,44,25,41,45,87,75
"COG1168",72,120,70,82,75,81,90,107,133,82
"COG1169",20,23,17,10,21,32,31,33,0,16
"COG1171",21,71,30,45,24,33,35,34,74,46
"COG1172",9,38,11,11,2,15,42,42,59,36
"COG1173",48,75,62,49,40,38,46,31,161,39
"COG1174",1,19,3,1,14,0,6,7,30,2
"COG1175",122,128,158,116,133,86,85,44,371,118
"COG1176",9,14,11,10,6,18,34,36,15,23
"COG1177",32,34,42,39,28,10,26,30,12,32
"COG1178",17,108,17,28,18,9,24,28,56,27
"COG1179",31,36,35,33,26,27,15,27,27,34
"COG1180",51,75,48,43,52,70,52,52,79,53
"COG1181",46,41,51,42,42,57,40,30,60,53
"COG1182",1,0,0,5,0,0,0,0,0,0
"COG1183",34,21,17,27,35,43,31,42,24,26
"COG1185",89,78,94,93,73,132,70,80,121,94
"COG1186",51,36,59,43,46,66,48,55,58,72
"COG1187",33,22,53,54,45,30,27,28,33,41
"COG1188",15,12,18,20,17,19,15,16,5,8
"COG1189",5,4,7,6,4,16,7,4,36,13
"COG1190",78,47,83,101,80,88,84,75,64,91
"COG1191",82,24,73,80,24,44,16,26,50,91
"COG1192",90,95,135,141,83,141,72,76,108,114
"COG1193",98,78,100,97,97,132,47,69,55,53
"COG1194",43,27,36,33,17,34,23,30,20,25
"COG1195",50,40,44,52,42,85,50,73,62,58
"COG1196",50,41,76,86,38,25,20,22,90,54
"COG1197",109,83,130,129,127,141,74,91,176,118
"COG1198",92,70,112,113,89,109,93,85,77,83
"COG1199",23,28,41,31,13,23,9,14,51,29
"COG1200",82,51,89,93,55,102,66,59,92,76
"COG1201",1,11,11,4,2,0,3,1,56,0
"COG1203",33,33,30,45,27,15,8,40,107,36
"COG1204",7,3,21,30,48,12,4,5,6,26
"COG1205",8,80,41,10,1,9,7,5,1,18
"COG1206",11,9,15,23,10,6,6,1,29,9
"COG1207",6,21,17,16,12,8,3,1,42,16
"COG1208",43,47,57,48,53,153,65,69,22,66
"COG1209",44,40,58,53,40,57,80,46,19,28
"COG1210",6,15,12,7,5,51,8,12,27,10
"COG1211",48,42,42,45,43,85,43,48,44,51
"COG1212",25,20,19,17,26,39,16,33,28,23
"COG1213",9,27,5,5,19,1,6,7,2,4
"COG1214",32,25,31,33,21,60,39,44,33,39
"COG1215",77,66,63,59,75,7,29,24,37,15
"COG1216",106,88,112,81,123,200,103,139,142,82
"COG1217",79,60,71,89,75,88,94,82,68,85
"COG1218",20,22,17,16,22,2,21,29,1,16
"COG1219",67,46,55,79,54,91,57,48,72,80
"COG1220",1,12,1,6,4,1,5,4,32,9
"COG1221",0,18,14,6,10,3,6,3,181,37
"COG1225",30,14,15,12,26,30,16,26,6,18
"COG1226",23,26,15,20,13,4,47,42,15,19
"COG1227",19,15,30,39,11,13,12,10,47,41
"COG1228",42,47,43,52,39,9,59,45,18,31
"COG1230",10,8,8,9,16,0,7,5,7,12
"COG1232",9,8,8,18,17,0,5,6,16,14
"COG1233",12,18,10,14,4,5,35,27,0,19
"COG1234",41,35,38,33,31,63,34,32,36,39
"COG1235",74,38,54,63,58,92,45,64,26,70
"COG1236",18,13,19,34,18,14,7,16,52,30
"COG1237",18,19,10,12,11,34,11,9,4,8
"COG1238",13,7,12,14,33,30,21,14,0,11
"COG1239",1,14,0,2,1,0,2,2,0,0
"COG1240",0,6,2,1,1,0,1,0,0,0
"COG1242",25,33,31,27,42,42,27,29,21,32
"COG1243",4,10,8,4,0,2,4,2,2,2
"COG1246",0,4,0,2,3,2,2,5,10,2
"COG1247",21,9,9,22,13,4,17,16,37,26
"COG1249",98,97,83,69,88,21,111,103,63,62
"COG1250",16,15,20,30,19,8,8,21,19,3
"COG1251",1,9,1,1,3,1,9,6,2,2
"COG1252",19,19,8,2,17,32,30,19,10,20
"COG1253",130,112,131,128,148,144,126,109,135,114
"COG1254",2,1,1,3,2,3,3,1,4,3
"COG1256",12,11,2,33,7,10,4,6,0,38
"COG1257",0,1,1,0,6,0,1,1,0,1
"COG1259",15,10,10,6,12,0,14,10,0,11
"COG1260",26,30,23,21,16,69,27,33,20,17
"COG1261",0,1,0,0,0,0,0,1,0,0
"COG1262",17,28,34,43,50,62,75,87,0,61
"COG1263",59,98,84,61,45,40,56,49,273,72
"COG1264",53,106,77,53,47,31,66,53,192,55
"COG1266",40,29,37,41,44,45,32,47,13,43
"COG1267",8,11,4,3,11,33,9,9,0,6
"COG1268",13,7,15,24,6,5,5,3,34,23
"COG1269",59,51,72,57,60,13,63,55,28,52
