"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG0542",246,262,291,202,299,225,214,323,236,254
"COG0543",100,95,92,105,101,116,80,112,115,134
"COG0544",82,91,101,61,99,58,82,97,92,94
"COG0545",42,53,52,66,94,25,15,24,47,53
"COG0546",95,70,81,55,85,74,71,95,100,91
"COG0547",10,11,7,9,11,28,31,40,21,19
"COG0548",46,39,45,29,39,41,31,50,51,43
"COG0549",11,13,11,7,15,10,14,14,6,2
"COG0550",277,299,323,352,262,259,221,338,238,301
"COG0551",38,40,52,26,55,12,43,42,27,31
"COG0552",32,47,43,34,37,29,37,41,46,25
"COG0553",152,93,292,161,121,73,125,146,232,320
"COG0554",53,38,34,39,32,35,42,62,30,14
"COG0555",16,3,2,3,8,2,0,10,5,1
"COG0556",75,96,85,63,85,56,75,102,68,66
"COG0557",93,75,105,68,93,57,75,76,77,118
"COG0558",19,37,33,17,33,18,22,24,17,28
"COG0559",25,24,28,21,23,16,12,25,14,15
"COG0560",30,42,37,27,37,39,26,38,29,22
"COG0561",113,108,168,122,138,106,143,127,94,97
"COG0562",46,47,55,41,48,44,55,50,32,189
"COG0563",32,42,54,21,44,29,32,48,43,41
"COG0564",113,146,178,126,147,135,125,147,142,224
"COG0565",3,0,0,0,0,0,0,1,0,3
"COG0566",111,111,137,97,132,91,84,97,94,74
"COG0567",3,0,0,1,0,7,0,2,0,1
"COG0568",45,54,60,31,72,30,33,50,95,136
"COG0569",101,91,92,98,106,100,114,90,117,65
"COG0571",43,52,48,40,41,34,30,36,43,54
"COG0572",66,71,97,81,76,26,31,31,27,36
"COG0573",34,42,27,36,30,27,38,41,20,12
"COG0574",133,160,145,158,182,38,45,53,69,61
"COG0575",32,46,60,31,37,29,35,36,30,58
"COG0576",34,28,46,28,28,27,20,20,24,41
"COG0577",366,373,308,289,329,265,315,381,240,207
"COG0578",10,9,13,13,3,16,4,15,13,1
"COG0579",16,22,37,8,19,15,7,14,11,12
"COG0580",12,7,7,15,12,25,26,8,7,3
"COG0581",35,30,31,46,33,21,30,36,18,14
"COG0582",511,519,508,419,647,448,508,487,305,187
"COG0583",203,211,223,158,216,285,205,254,197,258
"COG0584",111,55,73,125,52,119,78,78,41,68
"COG0585",0,0,0,1,0,2,0,0,0,2
"COG0586",15,18,23,33,21,33,18,21,18,29
"COG0587",117,152,340,105,145,144,140,178,160,143
"COG0588",21,26,21,25,14,23,20,17,14,2
"COG0589",56,58,44,97,50,34,17,19,18,28
"COG0590",24,35,37,23,30,33,36,27,42,38
"COG0591",110,122,140,120,70,40,40,37,36,16
"COG0592",55,73,88,63,57,46,41,49,41,77
"COG0593",14,40,30,38,19,31,24,19,3,16
"COG0594",8,9,20,7,19,7,5,18,4,7
"COG0595",33,56,58,28,68,18,33,40,22,66
"COG0596",39,50,28,35,53,10,39,31,59,28
"COG0597",15,8,15,10,12,7,12,16,6,6
"COG0598",47,59,33,60,64,71,65,44,61,34
"COG0599",22,35,30,41,24,29,42,23,18,22
"COG0600",37,46,36,22,32,26,16,23,17,17
"COG0601",43,54,59,47,53,30,48,51,34,30
"COG0602",37,40,142,35,30,39,36,50,47,36
"COG0603",24,19,22,22,22,33,17,18,24,41
"COG0604",2,1,1,2,1,3,2,2,2,0
"COG0605",10,19,15,10,6,19,11,10,14,7
"COG0606",28,25,32,28,20,55,52,84,79,78
"COG0607",60,60,71,90,58,23,29,17,23,22
"COG0608",66,72,88,83,70,23,26,35,31,18
"COG0609",61,69,58,80,63,76,72,71,75,51
"COG0610",107,175,147,82,184,78,84,183,167,123
"COG0611",13,24,22,9,5,16,14,15,10,6
"COG0612",178,228,198,228,217,194,177,164,181,300
"COG0613",12,10,11,4,9,16,13,16,11,9
"COG0614",92,88,85,86,73,92,64,82,89,65
"COG0615",17,22,18,11,18,43,21,13,16,67
"COG0616",31,37,30,30,35,52,26,19,67,60
"COG0617",65,55,51,51,62,36,51,62,50,67
"COG0618",61,52,63,30,69,32,34,54,65,78
"COG0619",10,20,6,6,10,18,24,40,18,21
"COG0620",42,25,14,20,45,24,12,42,15,33
"COG0621",160,183,187,165,173,151,143,180,171,164
"COG0622",27,32,47,22,36,41,28,44,28,43
"COG0623",10,18,23,10,20,26,9,16,38,30
"COG0624",74,94,89,99,60,124,66,119,81,66
"COG0625",0,0,1,0,2,13,3,0,2,0
"COG0626",6,13,2,11,10,11,4,12,6,8
"COG0627",40,28,20,35,43,41,37,33,20,12
"COG0628",89,125,109,76,112,107,91,118,92,87
"COG0629",40,48,51,38,66,27,37,60,26,32
"COG0630",15,3,3,0,2,2,1,2,1,0
"COG0631",53,45,39,25,71,13,24,35,40,59
"COG0632",35,35,33,30,32,30,26,37,24,38
"COG0633",1,0,0,2,0,0,0,0,1,2
"COG0634",18,37,33,27,43,33,36,30,29,45
"COG0635",78,68,87,52,93,75,61,80,70,101
"COG0636",22,28,21,13,25,22,22,25,23,6
"COG0637",95,75,69,73,84,72,71,80,91,86
"COG0639",35,21,62,28,23,18,23,24,6,13
"COG0640",18,17,29,9,19,16,28,20,14,19
"COG0641",146,95,85,79,130,148,128,135,224,64
"COG0642",2130,1541,1407,2246,1407,2348,2964,1587,1559,991
"COG0643",14,6,6,3,29,8,18,11,9,7
"COG0644",1,0,2,2,1,6,3,1,1,2
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",94,90,59,94,92,97,92,122,93,103
"COG0647",6,18,9,9,4,1,7,9,4,4
"COG0648",42,44,35,29,30,24,27,30,15,12
"COG0649",25,30,25,50,23,43,23,26,41,49
"COG0650",2,2,2,3,0,1,1,3,0,1
"COG0651",12,20,10,16,5,4,10,2,11,0
"COG0652",47,61,48,42,36,33,33,44,71,73
"COG0653",110,139,133,106,169,87,109,133,135,112
"COG0654",2,1,1,6,0,4,2,1,0,0
"COG0655",61,40,57,34,40,43,34,37,16,16
"COG0656",53,46,39,77,27,72,64,32,39,11
"COG0657",118,86,82,126,77,101,109,97,64,73
"COG0658",60,67,48,40,60,56,45,66,26,33
"COG0659",60,55,33,79,73,36,72,54,79,72
"COG0661",1,4,10,2,5,13,0,5,9,2
"COG0662",37,41,21,8,21,23,15,22,9,53
"COG0663",18,20,19,22,13,24,14,22,14,12
"COG0664",124,114,103,141,80,163,121,85,117,153
"COG0665",24,15,7,7,12,7,7,11,5,2
"COG0666",10,22,29,9,11,41,9,51,7,1
"COG0667",82,80,50,155,55,106,110,79,62,28
"COG0668",85,117,89,133,111,133,127,111,94,111
"COG0669",28,31,31,23,31,22,27,37,27,24
"COG0670",6,6,4,2,16,5,4,3,18,35
"COG0671",28,53,53,25,65,27,26,39,59,86
"COG0672",1,0,0,1,2,2,0,1,1,0
"COG0673",210,203,123,192,111,243,197,146,142,187
"COG0674",177,233,232,246,189,269,153,219,212,232
"COG0675",41,34,324,28,33,15,33,47,34,109
"COG0676",1,1,0,1,1,0,0,0,0,0
"COG0677",21,83,22,12,35,87,36,17,16,43
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,47,66,31,41,33,26,76,29,62
"COG0680",0,4,3,1,0,5,1,1,2,0
"COG0681",87,95,107,86,106,109,114,88,98,96
"COG0682",50,35,53,45,41,37,30,52,51,58
"COG0683",23,38,31,26,19,27,20,67,21,9
"COG0684",11,5,5,3,6,10,5,3,1,1
"COG0685",46,54,37,62,48,35,59,60,61,43
"COG0686",20,27,19,39,5,36,12,25,35,41
"COG0687",41,57,40,37,42,40,56,56,49,12
"COG0688",25,31,29,22,31,43,25,20,41,36
"COG0689",0,1,2,4,1,3,0,3,1,0
"COG0690",1,0,0,3,1,1,0,1,0,1
"COG0691",30,20,25,12,31,26,15,29,28,26
"COG0692",15,18,26,9,35,39,20,39,46,36
"COG0693",51,48,32,32,42,47,39,26,41,35
"COG0694",0,0,1,0,1,1,1,1,0,2
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",73,95,105,51,84,49,49,77,100,116
"COG0697",163,164,184,173,129,204,141,176,202,183
"COG0698",27,37,31,22,48,21,19,31,25,37
"COG0699",28,7,11,5,10,5,6,1,0,1
"COG0700",23,32,43,26,43,41,43,31,58,69
"COG0701",11,0,7,21,6,21,15,4,22,22
"COG0702",1,1,4,5,1,6,2,8,0,1
"COG0703",40,45,51,35,45,35,29,49,36,55
"COG0704",36,27,14,31,28,26,24,36,19,10
"COG0705",30,42,32,59,44,48,73,41,60,43
"COG0706",88,88,82,62,89,30,18,25,22,30
"COG0707",58,82,95,48,76,51,61,60,70,47
"COG0708",30,30,36,34,28,35,25,26,35,35
"COG0709",7,13,12,12,8,8,3,15,9,4
"COG0710",14,9,4,4,15,2,13,10,6,6
"COG0711",28,28,29,25,33,20,23,29,22,15
"COG0712",27,12,14,16,23,12,11,38,8,4
"COG0713",3,3,5,3,4,10,3,7,3,4
"COG0714",99,94,69,116,107,78,86,98,85,107
"COG0715",40,40,40,35,46,35,51,40,37,53
"COG0716",90,68,63,103,57,104,67,71,56,49
"COG0717",0,0,3,0,1,5,0,3,0,1
"COG0718",10,10,16,5,18,4,6,22,2,5
"COG0719",85,105,101,94,90,74,77,110,88,120
"COG0720",21,19,14,16,15,15,22,12,19,3
"COG0721",12,4,10,4,14,1,1,3,3,1
"COG0722",26,11,6,8,26,20,13,27,11,8
"COG0723",2,9,15,1,1,0,1,0,4,3
"COG0724",16,20,15,21,14,30,29,12,12,3
"COG0725",3,5,13,4,3,8,4,16,8,6
"COG0726",113,130,153,106,104,91,119,122,71,72
"COG0727",8,9,0,1,3,9,3,2,0,0
"COG0728",2,1,2,2,3,6,2,11,4,2
"COG0729",6,0,0,5,0,4,1,1,8,1
"COG0730",4,9,19,9,9,11,6,23,11,5
"COG0731",22,22,10,26,23,35,18,22,34,24
"COG0732",71,94,107,48,132,59,86,83,166,353
"COG0733",133,115,62,58,118,64,80,113,116,187
"COG0735",41,36,45,45,61,10,14,8,13,22
"COG0736",9,7,14,5,5,4,9,6,2,2
"COG0737",88,86,98,96,74,105,119,102,180,157
"COG0738",114,126,114,210,126,169,152,125,218,186
"COG0739",219,304,284,200,247,216,211,206,227,90
"COG0740",63,84,65,64,85,27,60,71,75,49
"COG0741",65,50,63,59,61,70,61,75,38,67
"COG0742",29,38,30,26,26,5,17,12,12,16
"COG0743",58,54,43,58,53,49,49,48,54,55
"COG0744",91,96,91,55,96,46,62,60,38,41
"COG0745",794,705,612,754,599,835,1037,773,708,493
"COG0746",3,1,4,2,10,3,3,3,7,3
"COG0747",48,81,79,70,46,11,14,31,16,2
"COG0749",123,122,190,77,113,86,76,109,140,154
"COG0750",13,18,34,14,19,40,64,74,74,78
"COG0751",5,4,14,8,2,10,3,10,5,6
"COG0752",2,0,3,1,3,4,2,7,1,2
"COG0753",10,8,7,8,9,31,10,3,3,1
"COG0754",0,2,6,4,3,9,0,4,1,3
"COG0755",39,39,10,86,43,57,45,61,35,50
"COG0756",17,22,59,39,20,17,30,38,24,47
"COG0757",12,29,22,12,23,9,20,24,31,56
"COG0758",70,58,58,52,69,45,43,48,36,88
"COG0759",4,10,28,17,15,5,12,16,22,7
"COG0760",46,62,58,67,59,99,61,76,126,94
"COG0761",41,53,51,48,51,51,32,47,53,56
"COG0762",1,0,0,0,0,2,0,2,2,0
"COG0763",19,25,28,25,27,41,25,21,30,83
"COG0764",46,31,50,53,51,46,38,41,33,52
"COG0765",77,71,78,42,105,25,63,77,55,82
"COG0766",60,89,127,38,89,47,52,82,76,73
"COG0767",22,19,18,26,20,27,20,17,36,34
"COG0768",203,252,281,187,249,178,197,262,198,311
"COG0769",98,103,94,60,104,46,77,91,82,82
"COG0770",93,123,123,119,99,110,105,115,121,158
"COG0771",21,23,19,13,32,48,47,80,71,61
"COG0772",122,128,192,129,162,84,123,127,134,142
"COG0773",81,74,64,78,87,72,49,55,73,89
"COG0774",34,29,27,55,40,54,30,25,42,54
"COG0775",40,54,41,57,47,50,36,67,44,32
"COG0776",33,64,51,29,57,65,67,45,63,73
"COG0777",19,18,24,11,31,3,14,36,11,11
"COG0778",109,114,122,116,112,129,110,125,164,144
"COG0779",20,12,17,3,16,11,16,6,10,14
"COG0780",6,8,6,4,6,18,22,12,20,36
"COG0781",9,14,11,7,13,31,35,23,34,35
"COG0782",33,44,49,26,51,36,34,23,33,71
"COG0783",15,9,9,16,7,27,17,12,1,3
"COG0784",363,276,207,195,291,271,439,256,193,90
"COG0785",0,2,0,1,0,1,1,1,0,0
"COG0786",37,23,27,28,14,26,21,22,9,8
"COG0787",81,100,64,65,59,76,55,89,114,107
"COG0788",3,2,7,5,1,16,14,16,9,1
"COG0789",49,65,43,29,51,44,60,54,52,57
"COG0790",37,36,26,25,31,20,44,37,12,21
"COG0791",83,115,86,56,115,50,63,103,44,33
"COG0792",17,27,27,21,25,18,23,21,31,23
"COG0793",248,261,282,275,229,320,265,239,367,279
"COG0794",20,29,23,40,21,20,22,21,32,38
"COG0795",28,44,42,48,61,84,31,42,100,134
"COG0796",38,41,40,39,41,34,50,53,38,73
"COG0797",0,3,2,0,0,1,1,2,9,36
"COG0798",4,3,2,18,1,4,12,3,26,46
"COG0799",22,30,14,7,16,22,20,15,22,35
"COG0800",22,30,24,21,32,21,22,28,29,19
"COG0801",6,29,11,15,19,27,19,14,19,27
"COG0802",22,32,40,18,19,13,15,17,23,32
"COG0803",23,30,29,33,26,35,19,38,26,15
"COG0804",4,4,7,0,6,1,1,6,3,1
"COG0805",11,21,21,55,31,20,20,18,36,5
"COG0806",15,16,26,9,17,9,15,13,29,28
"COG0807",34,37,33,40,45,39,32,41,34,67
"COG0809",71,105,95,89,83,69,78,81,141,106
"COG0810",2,0,1,1,0,3,1,1,1,0
"COG0811",36,56,38,65,31,58,37,56,65,53
"COG0812",44,55,56,46,46,25,45,56,36,37
"COG0813",11,10,23,7,10,7,6,5,5,5
"COG0814",14,6,6,7,6,23,5,2,4,7
"COG0815",12,3,5,1,6,1,2,6,1,1
"COG0816",24,17,27,22,35,22,18,21,23,31
"COG0817",20,17,24,26,16,15,21,17,17,22
"COG0818",5,11,24,8,5,11,8,22,5,0
"COG0819",7,6,11,1,5,1,1,3,2,3
"COG0820",56,69,52,40,62,41,53,54,38,91
"COG0821",54,49,71,68,69,77,65,81,86,48
"COG0822",37,46,56,30,60,33,31,64,45,52
"COG0823",36,42,10,47,13,24,22,2,5,0
"COG0824",24,35,25,33,24,20,16,18,25,11
"COG0825",32,25,17,10,32,13,16,28,7,15
"COG0826",151,153,137,127,150,112,102,122,128,126
"COG0827",213,135,145,167,226,49,162,162,93,135
"COG0828",4,7,2,2,7,1,3,2,3,1
"COG0829",3,2,4,1,1,0,0,1,1,0
"COG0830",0,0,3,1,1,0,1,2,2,1
"COG0831",4,0,3,0,0,0,0,0,0,0
"COG0832",1,0,5,0,0,1,0,0,2,0
"COG0833",1,0,5,2,0,1,1,2,3,0
"COG0834",120,74,89,78,109,56,83,119,77,82
"COG0835",18,13,5,1,37,3,14,27,11,4
"COG0836",77,73,43,34,90,19,17,12,23,52
"COG0837",0,1,0,1,1,0,1,0,1,2
"COG0838",5,6,8,7,9,17,7,9,13,18
"COG0839",21,14,12,28,17,22,16,20,24,32
"COG0840",189,94,53,63,473,32,203,210,118,103
"COG0841",557,532,424,835,423,823,648,593,591,196
"COG0842",151,121,80,180,114,211,125,125,109,121
"COG0843",0,0,0,0,0,1,0,2,0,0
"COG0845",428,382,331,592,332,619,451,434,483,264
"COG0846",35,41,57,29,48,40,35,59,49,79
"COG0847",28,37,41,41,35,57,23,25,54,102
"COG0848",2,1,2,3,4,7,2,5,6,1
"COG0849",43,39,39,30,37,24,30,28,70,91
"COG0850",13,11,10,2,6,4,11,4,2,1
"COG0851",4,6,7,2,6,1,3,4,1,2
"COG0852",4,9,4,10,17,46,31,30,47,42
"COG0853",13,13,9,27,9,17,16,18,9,20
"COG0854",11,16,20,23,26,19,17,21,17,5
"COG0855",100,70,105,78,71,84,110,99,77,42
"COG0857",0,0,0,2,0,1,0,0,0,0
"COG0858",19,26,32,17,27,25,14,35,37,40
"COG0859",28,23,36,44,23,28,26,15,57,65
"COG0860",16,19,29,15,33,49,65,62,64,41
"COG0861",1,0,10,5,5,13,0,8,24,33
"COG0863",42,91,49,75,71,56,46,45,34,30
"COG0864",1,0,1,1,0,1,0,2,0,1
"COG1001",23,23,16,10,20,18,18,22,12,9
"COG1002",74,35,46,48,77,56,66,46,123,158
"COG1003",54,52,45,56,30,62,35,46,28,18
"COG1004",63,72,91,102,92,115,72,77,44,148
"COG1005",18,28,19,36,22,10,18,11,26,37
"COG1006",0,2,0,1,0,0,1,0,0,0
"COG1007",33,39,28,45,40,30,32,27,40,41
"COG1008",19,31,24,55,30,29,31,49,40,54
"COG1009",18,30,31,59,28,36,28,60,65,80
"COG1010",12,25,23,17,6,9,21,19,15,6
"COG1011",74,77,66,64,63,24,17,22,49,40
"COG1012",108,83,84,75,49,86,69,64,34,25
"COG1013",128,159,175,217,196,202,117,203,177,201
"COG1014",167,215,216,224,205,253,147,252,226,180
"COG1015",31,13,25,13,19,12,17,20,9,4
"COG1017",0,0,1,0,1,5,0,0,1,0
"COG1018",1,1,1,1,4,9,0,2,1,0
"COG1020",52,49,40,49,35,91,16,25,10,17
"COG1021",1,0,5,5,0,6,0,0,0,0
"COG1022",142,182,226,208,117,185,146,140,183,199
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",16,14,17,13,15,11,21,15,8,13
"COG1025",0,0,0,2,1,7,0,1,0,0
"COG1026",38,44,37,30,45,17,36,42,22,27
"COG1027",16,15,32,25,25,27,21,36,72,13
"COG1028",264,258,197,259,200,267,248,209,165,212
"COG1030",4,2,5,1,0,6,1,0,2,0
"COG1032",122,155,131,118,149,179,177,151,124,68
"COG1033",67,72,76,32,77,13,52,61,23,32
"COG1034",30,32,18,18,21,31,23,17,11,2
"COG1035",21,37,34,56,53,27,51,23,27,27
"COG1038",17,24,28,24,13,24,14,17,16,2
"COG1039",0,4,4,0,3,0,1,0,2,0
"COG1040",28,29,56,26,47,41,31,32,27,61
"COG1041",1,1,0,1,4,0,3,13,6,5
"COG1042",7,8,8,16,1,56,33,31,13,4
"COG1043",27,26,38,58,45,47,36,41,43,43
"COG1044",26,22,30,31,27,38,20,28,41,50
"COG1045",38,38,46,44,48,56,41,48,49,45
"COG1047",9,18,7,14,12,9,7,21,10,20
"COG1048",80,76,75,90,104,93,86,103,67,80
"COG1049",0,0,0,0,1,5,2,0,1,0
"COG1051",7,10,12,16,14,37,44,42,33,27
"COG1052",82,79,66,75,77,91,59,92,53,38
"COG1053",43,22,36,50,43,106,82,209,126,151
"COG1054",0,0,0,0,0,4,1,0,2,2
"COG1055",39,33,32,20,65,2,4,15,15,45
"COG1056",1,1,0,1,0,4,0,0,0,0
"COG1057",24,32,47,26,40,23,19,21,35,27
"COG1058",14,13,18,14,9,18,18,10,11,7
"COG1059",0,0,0,1,0,0,0,0,1,0
"COG1060",69,88,63,106,57,66,75,56,67,36
"COG1061",111,77,230,95,133,37,106,134,73,221
"COG1062",2,0,0,2,0,3,1,0,0,1
"COG1063",59,84,75,58,64,66,63,74,111,51
"COG1064",1,1,2,0,1,1,17,1,0,0
"COG1066",42,53,56,60,56,36,49,56,81,64
"COG1067",1,8,32,7,6,6,2,0,2,1
"COG1069",6,10,0,23,9,5,3,5,3,0
"COG1070",123,82,123,145,107,163,124,129,187,141
"COG1071",24,12,7,28,8,34,21,10,3,1
"COG1072",0,0,0,0,1,3,1,0,0,0
"COG1073",114,142,110,165,97,125,141,122,111,73
"COG1074",114,93,129,53,107,61,92,98,97,100
"COG1075",10,3,2,2,8,3,0,5,0,0
"COG1076",11,20,13,24,21,36,8,17,25,17
"COG1077",65,85,86,55,99,46,54,63,45,76
"COG1078",3,11,5,5,1,27,26,40,20,0
"COG1079",14,42,16,10,21,7,16,19,5,12
"COG1080",63,47,48,34,50,24,42,58,22,17
"COG1082",18,13,14,22,12,79,51,42,16,14
"COG1083",26,11,8,16,23,26,9,14,10,79
"COG1085",0,0,8,0,1,0,0,2,1,1
"COG1086",95,79,67,145,79,141,110,80,120,173
"COG1087",52,55,61,46,51,32,47,51,47,68
"COG1088",83,57,51,74,61,78,69,47,93,50
"COG1089",60,29,23,44,40,41,32,31,43,38
"COG1090",7,4,3,12,1,13,10,3,2,3
"COG1091",57,62,42,68,53,49,71,39,61,55
"COG1092",54,82,66,46,68,39,44,56,46,64
"COG1098",6,2,4,1,4,3,2,3,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,17,19,22,23,3,16,40,10,16
"COG1102",0,1,0,0,3,0,0,0,0,0
"COG1104",68,70,73,38,76,9,66,60,34,23
"COG1105",24,31,26,13,33,11,16,25,17,14
"COG1106",77,61,56,12,58,52,37,64,135,43
"COG1108",32,39,28,26,16,40,40,37,33,52
"COG1109",157,172,206,140,156,107,142,194,130,159
"COG1112",37,53,58,54,52,176,159,130,161,100
"COG1113",0,0,4,6,3,11,1,4,0,0
"COG1114",7,21,20,11,4,10,13,15,10,6
"COG1115",121,93,74,86,79,85,92,119,93,113
"COG1116",19,34,27,19,26,17,28,28,17,15
"COG1117",27,51,27,36,32,30,22,44,25,13
"COG1118",11,10,12,11,20,6,19,14,10,10
"COG1119",14,9,25,27,14,23,25,20,46,33
"COG1120",54,59,52,77,67,73,56,63,65,53
"COG1121",28,30,26,38,25,42,31,39,31,33
"COG1122",79,128,99,32,81,26,77,106,41,40
"COG1123",5,3,9,6,2,4,9,11,7,3
"COG1124",1,3,1,3,5,7,2,2,2,1
"COG1125",2,5,0,3,4,4,8,2,1,0
"COG1126",62,39,57,39,66,38,50,74,44,50
"COG1127",30,21,23,36,26,5,9,5,8,15
"COG1129",66,74,44,38,64,53,61,73,51,30
"COG1131",318,248,227,175,242,185,240,189,182,134
"COG1132",620,611,487,381,681,280,522,476,337,382
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",35,34,37,24,49,16,33,35,20,13
"COG1135",14,29,24,16,20,12,14,16,12,8
"COG1136",293,320,242,189,272,206,240,266,226,206
"COG1137",14,21,17,21,23,32,17,23,31,41
"COG1138",7,0,4,1,7,3,2,10,0,1
"COG1139",8,7,8,6,9,23,28,19,30,41
"COG1140",1,0,0,1,1,1,0,1,2,0
"COG1141",1,1,1,0,0,0,2,0,1,0
"COG1142",5,3,2,2,2,10,3,2,3,1
"COG1143",8,15,5,11,7,6,11,5,21,5
"COG1144",8,6,3,2,4,1,2,0,5,3
"COG1145",86,128,108,110,95,105,139,67,103,43
"COG1146",21,14,8,11,14,14,9,11,21,14
"COG1148",5,9,9,7,5,1,7,10,4,1
"COG1149",0,1,3,1,0,0,0,1,1,0
"COG1150",2,2,2,0,0,0,3,3,0,0
"COG1151",64,68,40,78,54,51,44,60,29,64
"COG1152",1,3,2,0,1,1,1,2,1,1
"COG1154",100,118,77,103,95,94,69,132,119,140
"COG1155",34,46,74,49,40,52,48,50,35,13
"COG1156",40,42,38,48,28,36,43,45,19,14
"COG1157",9,6,4,5,15,4,7,8,2,2
"COG1158",39,43,51,31,31,26,38,24,68,36
"COG1159",46,54,66,32,31,38,39,40,47,92
"COG1160",28,36,44,32,32,87,67,95,89,96
"COG1161",19,27,38,14,23,3,19,12,13,4
"COG1162",46,32,49,40,51,52,49,29,33,59
"COG1164",32,37,38,22,46,6,26,24,24,15
"COG1165",23,26,29,15,30,37,41,32,59,74
"COG1166",32,36,25,66,36,60,36,41,56,68
"COG1167",82,68,68,38,74,58,58,67,37,29
"COG1168",62,80,42,109,70,33,24,20,32,31
"COG1169",13,9,18,29,27,34,13,20,37,40
"COG1171",43,41,40,34,27,44,27,50,59,31
"COG1172",35,33,25,37,39,43,27,33,43,16
"COG1173",46,56,68,42,64,25,50,54,38,29
"COG1174",0,4,4,1,2,7,4,2,1,0
"COG1175",137,118,84,58,213,65,106,210,86,79
"COG1176",31,43,35,28,32,23,27,28,32,11
"COG1177",29,44,22,28,32,26,32,42,29,11
"COG1178",16,40,19,25,21,21,21,26,18,8
"COG1179",21,33,36,39,33,21,24,29,25,29
"COG1180",45,45,55,38,46,58,42,45,37,67
"COG1181",48,49,55,57,63,44,34,53,52,64
"COG1182",2,2,0,0,3,0,0,1,1,1
"COG1183",18,28,24,33,28,30,27,25,27,38
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",31,32,43,30,31,75,81,105,94,119
"COG1186",45,69,56,30,71,47,55,51,47,54
"COG1187",50,53,65,33,58,35,41,43,36,22
"COG1188",6,8,4,4,5,18,26,12,12,15
"COG1189",17,17,12,7,21,9,11,24,5,6
"COG1190",56,103,97,87,85,78,55,95,73,85
"COG1191",66,83,111,26,95,12,59,83,23,36
"COG1192",123,144,160,62,145,92,119,106,119,125
"COG1193",89,89,104,81,67,64,77,101,84,114
"COG1194",29,22,27,23,30,40,26,29,36,40
"COG1195",36,83,83,52,61,65,47,60,64,66
"COG1196",73,82,108,31,76,25,53,68,18,24
"COG1197",115,119,152,115,145,113,93,158,139,163
"COG1198",95,103,118,88,90,67,82,85,100,108
"COG1199",52,35,24,18,45,19,25,28,26,31
"COG1200",65,92,102,60,77,58,64,78,95,98
"COG1201",2,4,2,1,0,4,0,6,0,1
"COG1203",44,33,32,31,33,29,23,31,20,14
"COG1204",17,21,26,4,14,17,20,9,30,10
"COG1205",0,1,3,9,6,7,26,9,35,12
"COG1206",10,22,26,5,10,8,9,13,4,7
"COG1207",7,6,11,2,7,7,16,14,11,14
"COG1208",65,56,45,70,48,102,87,66,69,143
"COG1209",41,53,37,57,47,64,63,50,52,51
"COG1210",10,5,20,4,8,8,5,9,25,66
"COG1211",46,57,47,41,81,34,64,38,92,76
"COG1212",16,20,31,21,16,43,18,21,24,33
"COG1213",10,4,4,9,7,3,14,2,6,0
"COG1214",31,41,37,34,38,31,25,24,34,56
"COG1215",63,88,55,89,35,91,61,53,50,45
"COG1216",122,106,94,104,109,148,157,131,163,178
"COG1217",91,89,119,65,82,67,79,94,74,85
"COG1218",17,24,22,20,8,11,5,7,4,2
"COG1219",78,85,73,51,105,52,66,80,70,93
"COG1220",4,4,12,4,0,1,0,5,2,0
"COG1221",3,6,15,2,2,2,1,4,1,2
"COG1225",14,22,19,17,17,22,15,16,16,27
"COG1226",12,20,16,35,10,26,20,27,13,4
"COG1227",42,35,33,12,29,14,45,22,14,9
"COG1228",53,58,56,44,28,14,13,19,12,3
"COG1230",5,4,5,8,2,8,9,4,0,2
"COG1232",11,19,24,7,12,31,33,14,4,4
"COG1233",13,10,11,8,3,3,6,4,8,11
"COG1234",46,41,43,31,54,42,30,36,46,49
"COG1235",61,74,64,65,81,78,39,53,79,79
"COG1236",31,45,67,19,42,12,21,33,14,8
"COG1237",9,5,4,5,4,12,7,5,3,39
"COG1238",9,11,17,19,13,18,16,9,21,24
"COG1239",2,1,3,1,0,3,1,2,6,3
"COG1240",1,0,2,1,0,0,0,1,1,2
"COG1242",29,25,40,22,31,7,7,7,16,5
"COG1243",2,7,24,3,6,2,0,1,2,4
"COG1246",2,0,3,2,2,0,0,3,0,0
"COG1247",18,25,21,9,30,10,18,30,20,12
"COG1249",68,93,55,117,40,111,88,82,58,22
"COG1250",8,15,15,12,16,7,18,17,7,6
"COG1251",0,1,0,1,0,6,0,3,1,0
"COG1252",13,6,4,24,10,29,27,7,9,34
"COG1253",106,118,89,72,131,33,40,28,35,51
"COG1254",4,3,4,3,7,1,3,5,4,0
"COG1256",43,9,9,2,47,5,23,26,14,9
"COG1257",1,1,0,0,0,1,0,0,0,0
"COG1259",8,8,7,10,4,17,7,3,10,0
"COG1260",21,22,15,40,37,21,14,14,34,73
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",89,44,26,92,24,38,54,35,70,70
