"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG0543",73,44,83,114,99,129,86,96,92,89
"COG0544",80,81,107,82,82,79,105,52,81,60
"COG0545",27,27,24,44,32,155,50,90,80,12
"COG0546",42,82,80,70,71,66,87,58,77,64
"COG0547",18,48,21,39,36,43,26,35,28,44
"COG0548",22,46,40,37,42,54,41,34,39,43
"COG0549",10,23,13,10,15,2,15,3,12,46
"COG0550",243,245,307,226,266,272,274,283,247,250
"COG0551",11,45,52,16,28,12,49,13,28,114
"COG0552",28,69,35,20,33,35,48,35,28,34
"COG0553",158,153,141,59,123,241,183,88,84,128
"COG0554",16,32,32,25,26,16,30,40,38,35
"COG0555",0,4,4,5,4,1,13,3,7,29
"COG0556",51,92,86,57,76,78,88,68,61,67
"COG0557",51,43,97,76,64,126,96,72,90,59
"COG0558",21,70,23,13,32,17,47,27,20,37
"COG0559",7,31,26,12,21,6,21,6,22,27
"COG0560",40,40,38,27,43,35,33,32,37,29
"COG0561",108,240,112,129,133,80,166,106,132,195
"COG0562",30,51,40,99,63,55,66,35,43,58
"COG0563",29,37,55,47,46,42,46,31,33,27
"COG0564",127,135,173,139,151,204,152,120,137,133
"COG0565",0,5,0,1,3,0,0,1,3,3
"COG0566",17,54,27,38,36,57,116,95,113,87
"COG0567",1,4,2,2,2,1,1,1,5,3
"COG0568",26,51,135,25,48,127,71,27,43,42
"COG0569",91,73,117,85,95,76,106,65,89,124
"COG0571",27,39,34,40,54,64,33,39,42,24
"COG0572",66,21,78,70,70,129,70,76,95,32
"COG0573",13,23,11,14,14,6,25,47,32,38
"COG0574",112,33,166,100,155,226,136,135,119,95
"COG0575",24,30,50,29,30,56,53,27,33,36
"COG0576",31,24,29,34,26,32,37,21,37,26
"COG0577",262,593,317,284,318,204,404,348,303,644
"COG0578",5,8,6,7,12,1,3,12,10,3
"COG0579",11,23,29,9,10,3,13,21,18,17
"COG0580",22,53,8,4,31,3,12,9,12,6
"COG0581",37,60,37,32,40,5,46,26,39,36
"COG0582",465,373,556,374,461,374,587,436,442,753
"COG0583",137,323,259,179,192,127,235,136,245,466
"COG0584",133,58,98,58,133,82,73,110,53,59
"COG0585",2,0,0,0,2,0,0,0,0,3
"COG0586",27,62,14,25,26,27,16,29,28,11
"COG0587",121,163,131,143,137,160,168,107,177,144
"COG0588",54,50,7,42,14,2,3,11,4,2
"COG0589",103,100,51,77,71,74,32,81,82,20
"COG0590",33,34,29,30,42,46,50,34,43,25
"COG0591",133,78,110,113,94,67,77,120,114,57
"COG0592",44,87,91,51,62,52,85,54,59,62
"COG0593",38,42,22,26,26,3,8,9,8,8
"COG0594",6,9,18,12,9,0,18,5,9,24
"COG0595",12,116,57,18,36,8,70,16,31,94
"COG0596",35,123,56,26,46,45,48,26,48,109
"COG0597",9,39,23,9,13,2,8,1,6,9
"COG0598",24,25,14,28,16,58,69,70,60,48
"COG0599",21,29,31,13,39,11,17,38,32,50
"COG0600",15,32,44,24,24,3,30,24,17,59
"COG0601",30,183,52,42,79,14,54,36,58,114
"COG0602",31,46,91,39,52,28,53,43,40,27
"COG0603",26,5,22,15,35,22,14,30,22,7
"COG0604",2,40,2,5,5,3,0,2,2,12
"COG0605",11,4,10,13,17,4,17,13,12,19
"COG0606",50,78,58,62,54,71,64,59,64,82
"COG0607",70,32,46,107,66,19,63,64,85,66
"COG0608",47,33,77,56,69,78,79,57,86,73
"COG0609",18,12,18,17,22,44,64,69,89,92
"COG0610",86,30,159,52,126,167,181,120,118,48
"COG0611",16,0,14,12,27,2,17,16,14,2
"COG0612",168,43,151,192,232,260,171,212,203,58
"COG0613",8,49,28,10,23,5,45,12,33,18
"COG0614",72,27,77,100,74,36,71,88,97,85
"COG0615",35,17,19,34,12,16,30,21,11,41
"COG0616",45,14,21,27,52,62,47,48,60,8
"COG0617",41,105,61,34,69,50,33,58,64,62
"COG0618",40,21,55,47,49,76,67,48,53,27
"COG0619",12,170,56,28,62,7,39,20,43,86
"COG0620",7,112,56,25,23,82,32,15,33,52
"COG0621",127,100,152,171,156,156,187,123,174,122
"COG0622",42,19,48,28,43,19,59,26,28,54
"COG0623",11,6,11,10,28,39,21,21,21,2
"COG0624",76,141,71,80,113,45,84,98,113,93
"COG0625",3,4,1,0,2,0,1,1,4,12
"COG0626",11,68,14,2,17,3,10,5,12,35
"COG0627",80,67,29,28,36,7,28,62,24,25
"COG0628",91,85,126,88,90,63,116,104,105,110
"COG0629",28,73,56,29,43,26,80,28,37,40
"COG0630",0,0,3,2,1,1,2,2,4,1
"COG0631",14,84,41,31,46,100,52,18,20,50
"COG0632",20,35,40,32,35,27,29,25,34,24
"COG0633",2,3,0,1,3,1,1,2,2,5
"COG0634",21,41,36,41,39,43,28,30,30,42
"COG0635",72,64,69,65,76,57,96,70,116,114
"COG0636",17,3,24,30,27,4,29,17,20,15
"COG0637",66,114,86,98,78,78,110,87,82,82
"COG0639",50,20,4,33,17,0,9,7,7,6
"COG0640",11,32,26,9,24,3,40,15,13,63
"COG0641",111,56,132,103,86,248,109,99,117,262
"COG0642",921,310,467,699,467,1211,1164,2535,1719,1483
"COG0643",4,3,14,8,0,3,8,14,18,7
"COG0644",2,12,1,3,5,2,0,2,5,4
"COG0645",0,0,1,0,0,0,1,0,0,0
"COG0646",63,36,77,94,76,75,75,66,116,77
"COG0647",4,41,11,3,7,1,19,5,6,9
"COG0648",32,24,28,26,19,4,31,39,47,20
"COG0649",32,6,25,39,49,69,31,30,28,3
"COG0650",2,3,3,3,1,2,1,1,8,1
"COG0651",6,6,22,1,18,5,7,17,21,10
"COG0652",41,32,62,24,43,66,39,41,48,54
"COG0653",92,142,137,85,121,158,141,104,137,144
"COG0654",20,4,4,0,6,0,0,5,3,5
"COG0655",42,21,57,49,53,16,51,25,34,64
"COG0656",66,76,33,52,46,19,37,50,32,44
"COG0657",96,115,102,85,90,81,78,86,93,63
"COG0658",54,70,36,53,54,24,73,51,54,93
"COG0659",51,23,60,93,54,82,73,49,78,64
"COG0661",7,96,5,8,11,3,26,1,8,2
"COG0662",3,6,27,25,9,41,26,14,11,15
"COG0663",15,5,24,29,29,21,26,24,23,9
"COG0664",209,76,112,152,153,95,119,162,139,80
"COG0665",0,9,2,1,4,4,28,5,18,17
"COG0666",14,2,9,8,10,10,25,19,11,17
"COG0667",62,163,87,87,117,66,77,133,88,124
"COG0668",132,61,106,125,99,161,84,118,79,43
"COG0669",22,33,22,35,39,23,30,24,26,14
"COG0670",4,19,14,2,20,36,19,6,8,6
"COG0671",20,37,62,35,39,76,45,22,36,42
"COG0672",1,31,0,1,6,1,0,4,4,4
"COG0673",283,142,137,254,193,118,144,244,171,231
"COG0674",164,42,163,142,252,210,204,174,222,111
"COG0675",25,85,197,136,68,14,95,10,88,277
"COG0676",0,33,1,0,1,0,0,0,0,3
"COG0677",28,8,31,23,26,37,12,48,39,2
"COG0679",15,115,43,25,65,35,51,14,42,105
"COG0680",3,4,1,3,2,3,1,3,2,1
"COG0681",103,77,64,126,113,69,93,109,93,86
"COG0682",27,51,40,59,42,62,48,34,48,58
"COG0683",15,49,42,15,35,6,27,18,37,27
"COG0684",6,5,12,0,15,2,3,3,1,2
"COG0685",37,37,48,68,48,55,41,31,43,48
"COG0686",41,5,28,36,24,65,3,43,34,6
"COG0687",7,10,21,9,11,42,51,44,47,69
"COG0688",28,7,27,51,42,51,21,29,31,15
"COG0689",0,36,2,3,5,1,5,2,3,5
"COG0690",0,0,0,1,0,0,0,1,1,0
"COG0691",15,34,28,26,29,38,31,16,24,20
"COG0692",20,39,29,28,23,26,28,26,27,18
"COG0693",57,33,33,46,35,38,35,43,45,41
"COG0694",0,4,1,0,2,2,0,0,0,1
"COG0695",0,26,0,1,3,0,0,1,1,5
"COG0696",36,24,80,58,74,124,79,55,54,63
"COG0697",177,161,179,203,214,206,190,157,204,117
"COG0698",17,9,36,19,25,26,31,17,23,34
"COG0699",8,6,17,4,0,43,8,8,5,4
"COG0700",32,8,28,30,28,67,33,24,49,15
"COG0701",12,11,16,22,14,2,16,22,6,9
"COG0702",3,18,1,0,3,4,0,2,6,31
"COG0703",23,75,45,49,46,53,37,25,42,54
"COG0704",29,43,40,41,39,4,23,32,25,29
"COG0705",51,50,35,45,46,44,29,70,42,17
"COG0706",47,92,101,78,88,100,84,76,89,71
"COG0707",40,71,67,51,56,70,94,60,82,69
"COG0708",24,59,44,31,32,29,40,29,26,30
"COG0709",4,8,8,3,13,2,11,8,9,20
"COG0710",2,15,10,5,6,0,8,4,7,18
"COG0711",21,42,19,37,26,17,15,19,25,12
"COG0712",11,50,24,15,25,7,15,20,17,6
"COG0713",10,0,3,9,5,0,1,5,3,0
"COG0714",70,102,93,62,104,96,103,92,78,132
"COG0715",35,64,39,22,33,33,43,37,55,67
"COG0716",67,33,56,81,85,51,51,82,76,118
"COG0717",1,15,1,0,3,2,1,2,1,1
"COG0718",3,9,14,10,8,2,16,4,3,12
"COG0719",84,111,119,113,110,121,90,113,126,27
"COG0720",16,4,21,21,15,9,16,18,14,4
"COG0721",0,28,7,3,8,0,3,0,1,5
"COG0722",5,126,15,12,12,3,4,5,3,13
"COG0723",2,0,3,0,1,0,13,4,0,6
"COG0724",28,6,5,49,10,2,2,21,25,4
"COG0725",7,5,7,4,5,1,11,4,10,22
"COG0726",95,54,109,128,86,49,117,91,89,114
"COG0727",0,2,2,8,1,0,4,2,0,11
"COG0728",1,63,5,1,18,1,6,8,9,3
"COG0729",0,5,0,1,1,0,5,1,8,5
"COG0730",4,16,23,13,7,8,7,8,21,12
"COG0731",38,1,16,33,25,7,6,5,8,1
"COG0732",89,29,105,45,90,114,122,60,77,31
"COG0733",56,49,141,75,103,164,96,62,94,158
"COG0735",38,32,46,57,57,67,51,37,44,37
"COG0736",1,20,8,3,5,2,4,2,4,2
"COG0737",116,51,88,120,100,148,78,101,104,58
"COG0738",199,29,128,179,178,288,131,174,155,20
"COG0739",252,85,179,225,253,186,253,206,194,80
"COG0740",21,87,68,52,70,86,96,47,69,57
"COG0741",51,42,49,34,80,22,14,30,26,40
"COG0742",32,41,33,33,30,27,45,17,35,21
"COG0743",43,38,51,43,56,53,29,46,52,40
"COG0744",58,108,53,35,83,52,101,61,63,77
"COG0745",777,394,676,962,699,847,657,880,542,616
"COG0746",1,9,3,3,4,0,2,2,6,7
"COG0747",39,262,54,45,95,19,60,38,113,172
"COG0749",177,142,136,48,119,157,123,86,92,112
"COG0750",26,36,79,49,49,80,94,38,58,68
"COG0751",9,11,6,8,7,3,7,3,10,6
"COG0752",1,5,1,2,5,0,0,4,13,3
"COG0753",24,6,6,3,31,2,19,17,7,1
"COG0754",5,6,1,3,5,2,15,7,11,12
"COG0755",49,12,18,41,63,67,69,71,39,2
"COG0756",21,42,39,20,28,36,34,27,27,23
"COG0757",26,13,29,20,19,43,18,22,24,13
"COG0758",42,50,42,36,44,44,53,46,70,31
"COG0759",9,15,14,21,10,10,7,6,9,10
"COG0760",16,10,32,18,26,140,63,78,74,25
"COG0761",45,45,55,46,51,50,62,29,37,51
"COG0762",0,6,0,0,2,3,1,0,1,3
"COG0763",41,4,22,38,41,48,25,25,43,5
"COG0764",41,18,43,33,51,75,53,43,44,26
"COG0765",17,274,101,27,81,62,66,44,55,117
"COG0766",40,89,72,34,54,25,41,18,26,39
"COG0767",22,2,27,33,33,57,16,26,26,4
"COG0768",49,72,83,49,77,235,291,193,219,222
"COG0769",57,139,94,64,89,26,50,16,17,26
"COG0770",103,107,97,125,116,175,108,105,101,62
"COG0771",38,55,59,57,65,68,72,48,72,57
"COG0772",77,115,169,76,143,190,145,104,112,156
"COG0773",59,69,55,44,67,80,65,44,70,72
"COG0774",26,7,28,35,40,85,25,47,47,3
"COG0775",50,54,48,75,51,46,46,53,48,52
"COG0776",71,33,43,78,65,41,45,65,60,28
"COG0777",2,20,25,9,9,0,27,13,13,45
"COG0778",138,62,119,145,132,139,118,147,119,112
"COG0779",8,11,20,4,13,3,27,6,6,10
"COG0780",23,6,16,30,15,11,5,8,4,1
"COG0781",22,48,42,22,41,38,37,29,35,19
"COG0782",26,48,50,39,40,42,57,23,35,51
"COG0783",16,8,9,9,6,1,7,21,11,7
"COG0784",315,113,244,295,150,84,206,268,290,457
"COG0785",4,5,0,2,0,1,3,2,1,8
"COG0786",18,4,14,18,9,4,15,19,33,19
"COG0787",61,50,75,83,93,59,26,20,23,13
"COG0788",16,3,2,14,7,3,0,18,14,2
"COG0789",47,129,76,49,57,36,68,45,82,111
"COG0790",64,5,56,21,47,21,58,25,11,31
"COG0791",14,23,50,12,29,19,93,58,56,122
"COG0792",20,26,19,23,22,24,21,12,23,9
"COG0793",402,43,187,419,265,364,209,288,268,80
"COG0794",18,14,17,38,22,51,25,24,32,12
"COG0795",61,15,42,54,39,121,21,49,74,11
"COG0796",34,37,46,31,46,49,33,39,47,36
"COG0797",0,3,15,0,1,15,0,3,1,0
"COG0798",2,7,4,10,4,0,0,3,1,0
"COG0799",25,25,19,23,34,28,10,21,11,15
"COG0800",11,6,15,14,14,35,19,31,20,8
"COG0801",8,37,17,17,15,24,19,11,15,21
"COG0802",21,29,31,22,38,31,29,19,17,35
"COG0803",24,76,30,23,42,22,38,31,28,15
"COG0804",4,10,1,8,5,0,5,1,10,30
"COG0805",18,25,20,26,25,14,17,31,19,3
"COG0806",6,36,28,7,15,45,22,16,17,15
"COG0807",42,8,36,40,46,53,34,46,54,17
"COG0809",54,16,77,93,75,126,75,73,95,50
"COG0810",0,4,1,1,0,1,0,1,7,2
"COG0811",58,7,31,102,72,68,38,59,61,11
"COG0812",35,85,54,31,45,43,49,34,38,35
"COG0813",2,5,8,10,13,4,19,2,14,20
"COG0814",4,13,9,8,10,5,5,13,12,15
"COG0815",0,4,1,1,7,1,4,2,4,5
"COG0816",20,30,25,14,23,20,30,20,17,19
"COG0817",19,18,25,20,34,28,8,22,22,9
"COG0818",8,5,3,15,15,1,12,9,13,4
"COG0819",1,29,5,1,7,0,7,1,3,12
"COG0820",44,62,87,39,60,58,65,51,45,68
"COG0821",32,56,59,78,60,84,48,66,82,34
"COG0822",24,41,44,42,34,33,67,29,23,49
"COG0823",35,32,21,92,18,1,8,18,6,14
"COG0824",23,9,12,31,23,17,23,19,29,34
"COG0825",5,19,21,13,7,3,19,11,20,42
"COG0826",98,114,194,125,108,133,150,122,123,110
"COG0827",110,155,217,153,219,54,146,113,92,107
"COG0828",2,2,1,3,2,1,8,3,2,6
"COG0829",0,4,2,5,3,0,1,0,3,27
"COG0830",2,0,0,5,1,0,3,0,4,9
"COG0831",1,0,0,0,1,0,0,0,1,4
"COG0832",2,2,0,6,1,0,0,2,0,7
"COG0833",4,31,0,7,7,0,3,1,6,5
"COG0834",50,281,112,60,117,66,88,60,92,144
"COG0835",0,2,15,10,7,3,21,11,12,1
"COG0836",73,12,47,77,75,164,72,60,81,6
"COG0837",4,1,0,0,1,1,0,0,2,1
"COG0838",10,0,11,25,9,12,4,7,19,2
"COG0839",21,2,13,36,20,30,10,13,25,7
"COG0840",5,8,191,102,57,22,110,120,204,22
"COG0841",606,114,335,686,616,359,341,932,754,103
"COG0842",196,35,87,157,126,131,79,178,153,72
"COG0843",1,1,5,1,0,0,0,0,0,2
"COG0845",636,99,320,580,473,340,279,634,562,159
"COG0846",8,26,21,16,23,100,67,37,43,50
"COG0847",38,16,93,46,37,120,22,48,53,6
"COG0848",1,2,5,6,1,2,2,4,12,2
"COG0849",10,13,35,27,26,78,39,34,27,8
"COG0850",5,10,10,6,4,4,10,1,8,4
"COG0851",2,5,2,2,0,0,8,1,3,7
"COG0852",32,6,29,45,38,24,8,14,17,1
"COG0853",14,2,7,15,17,16,15,10,16,19
"COG0854",18,3,4,35,24,3,11,22,22,3
"COG0855",84,105,52,101,97,21,98,92,86,149
"COG0857",0,59,0,1,7,1,0,4,3,9
"COG0858",5,9,9,5,6,34,22,18,13,28
"COG0859",61,17,29,35,28,73,27,45,59,12
"COG0860",46,45,89,64,58,52,93,42,63,113
"COG0861",3,42,14,8,20,44,4,6,16,9
"COG0863",32,12,87,67,40,49,79,42,38,71
"COG0864",0,0,2,0,0,0,0,1,8,0
"COG1001",19,20,20,7,24,7,14,8,24,72
"COG1002",77,80,145,56,66,213,68,20,45,76
"COG1003",53,7,20,40,41,6,24,60,66,16
"COG1004",102,55,58,82,82,114,60,92,80,18
"COG1005",29,2,25,27,22,48,23,20,22,1
"COG1006",0,0,2,0,3,0,2,0,0,0
"COG1007",53,5,30,50,43,51,16,25,32,5
"COG1008",28,3,20,30,38,71,16,36,21,2
"COG1009",28,5,27,29,47,97,23,40,34,7
"COG1010",12,4,10,7,9,0,16,16,16,8
"COG1011",99,88,80,88,94,128,67,76,77,62
"COG1012",78,187,72,103,80,22,68,75,98,202
"COG1013",123,33,153,165,180,72,46,50,52,30
"COG1014",142,36,189,181,259,204,168,201,238,139
"COG1015",3,20,19,20,15,9,29,9,20,34
"COG1017",0,2,0,1,1,0,0,0,3,0
"COG1018",0,10,2,2,4,2,1,3,6,4
"COG1020",33,90,60,24,43,11,32,33,49,211
"COG1021",0,9,0,0,18,1,1,1,2,6
"COG1022",182,242,107,219,164,235,146,154,175,48
"COG1023",0,8,0,0,2,0,0,0,0,0
"COG1024",7,10,13,9,16,1,4,7,4,8
"COG1025",3,5,0,1,1,3,0,1,3,2
"COG1026",12,17,47,21,28,5,49,15,39,31
"COG1027",12,11,12,14,10,49,15,32,44,21
"COG1028",230,201,185,217,251,174,225,233,248,219
"COG1030",2,0,0,4,5,1,2,6,6,0
"COG1032",102,56,105,189,116,69,139,146,142,133
"COG1033",41,16,53,21,38,8,78,48,39,37
"COG1034",27,40,39,11,35,9,29,29,14,19
"COG1035",30,37,45,83,35,78,29,40,27,71
"COG1038",26,10,22,15,27,3,16,17,18,8
"COG1039",0,2,2,0,1,0,7,2,1,1
"COG1040",47,44,39,32,26,38,38,34,33,40
"COG1041",0,0,2,1,1,2,7,2,3,4
"COG1042",12,1,1,4,6,1,4,48,37,2
"COG1043",53,7,26,54,47,24,8,14,14,5
"COG1044",40,8,23,43,40,38,22,33,36,2
"COG1045",46,9,44,62,56,71,36,55,50,50
"COG1047",16,3,4,14,20,13,18,19,13,14
"COG1048",59,104,61,63,74,109,85,91,95,81
"COG1049",0,6,0,0,0,0,0,2,4,6
"COG1051",58,49,60,42,33,43,51,32,27,9
"COG1052",57,47,57,75,56,38,60,75,62,50
"COG1053",55,116,137,95,128,72,34,23,61,32
"COG1054",0,2,0,1,0,1,0,2,1,2
"COG1055",6,7,54,23,35,109,29,11,42,17
"COG1056",2,1,0,2,2,1,0,0,0,0
"COG1057",23,49,18,39,36,30,35,11,27,20
"COG1058",25,8,25,8,16,0,13,24,10,7
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",81,24,39,92,71,11,18,17,43,33
"COG1061",239,131,88,125,98,137,115,58,78,116
"COG1062",2,4,0,0,0,2,0,2,0,0
"COG1063",75,151,84,48,80,148,80,76,82,184
"COG1064",3,2,0,0,2,1,2,2,9,8
"COG1066",35,69,57,46,52,25,53,46,53,45
"COG1067",3,2,3,10,4,3,17,1,9,2
"COG1069",3,2,13,7,4,0,8,8,3,35
"COG1070",153,208,142,165,150,175,144,150,137,162
"COG1071",24,4,3,15,6,1,0,47,15,0
"COG1072",0,2,0,0,1,0,2,0,2,4
"COG1073",132,96,106,162,114,71,110,121,135,119
"COG1074",41,55,94,68,79,86,142,66,92,89
"COG1075",0,0,15,1,4,3,13,1,1,19
"COG1076",7,1,17,19,12,24,10,15,13,3
"COG1077",34,35,68,61,57,77,88,42,82,40
"COG1078",31,6,6,33,7,1,13,20,20,13
"COG1079",8,23,28,3,30,10,24,8,19,23
"COG1080",13,93,64,27,36,11,58,21,44,105
"COG1082",80,37,51,46,48,10,56,58,66,97
"COG1083",39,4,7,10,19,22,9,29,28,3
"COG1085",1,18,0,1,1,0,4,2,1,5
"COG1086",37,12,30,43,34,55,56,109,126,99
"COG1087",33,66,56,48,46,56,69,35,43,61
"COG1088",102,67,58,96,67,96,78,71,53,34
"COG1089",34,1,28,49,22,42,29,36,33,4
"COG1090",17,8,2,3,5,0,0,20,7,4
"COG1091",53,39,63,63,47,37,57,52,52,36
"COG1092",34,15,70,47,42,68,61,40,64,38
"COG1098",2,4,9,0,8,0,6,3,2,5
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",5,17,30,6,11,3,26,14,16,44
"COG1102",0,0,0,0,0,2,2,0,0,0
"COG1104",8,54,66,24,18,16,59,21,34,96
"COG1105",9,29,29,10,16,4,36,15,17,26
"COG1106",81,55,74,106,49,65,79,57,69,62
"COG1108",28,46,27,29,41,41,31,32,31,14
"COG1109",118,84,182,125,168,178,158,121,196,152
"COG1112",281,146,120,216,127,238,121,250,157,108
"COG1113",6,135,0,11,13,4,5,8,9,21
"COG1114",13,36,15,13,17,6,19,11,26,5
"COG1115",49,31,98,56,96,141,108,80,110,116
"COG1116",9,9,26,16,23,5,34,14,36,58
"COG1117",23,57,26,32,39,5,37,27,46,41
"COG1118",2,9,4,7,5,1,20,8,17,67
"COG1119",34,26,13,16,28,49,15,34,14,5
"COG1120",20,7,18,19,23,46,53,68,59,76
"COG1121",24,56,32,38,30,31,30,35,37,9
"COG1122",31,269,102,35,123,27,94,43,74,180
"COG1123",4,161,3,3,23,2,5,12,5,18
"COG1124",4,8,1,7,2,0,1,2,3,4
"COG1125",3,11,3,1,2,0,2,10,4,11
"COG1126",14,180,78,26,53,24,70,27,41,91
"COG1127",26,7,30,44,34,52,18,35,34,5
"COG1129",41,149,109,27,56,32,39,30,69,336
"COG1131",209,244,237,184,210,31,107,64,64,181
"COG1132",284,779,511,302,645,243,676,376,361,874
"COG1133",0,0,0,0,0,2,0,1,0,3
"COG1134",17,102,30,57,15,7,30,17,37,76
"COG1135",4,43,25,12,16,4,13,13,21,22
"COG1136",195,360,288,213,219,207,322,212,226,341
"COG1137",36,7,18,34,23,33,5,20,17,4
"COG1138",1,3,3,2,5,0,2,1,6,3
"COG1139",30,6,15,32,34,58,21,25,36,1
"COG1140",0,5,1,2,1,0,0,1,9,4
"COG1141",0,0,0,0,1,0,0,1,0,1
"COG1142",4,15,1,2,9,6,6,2,7,9
"COG1143",14,5,5,3,19,11,10,8,10,1
"COG1144",0,1,1,0,2,0,9,0,8,1
"COG1145",113,55,92,88,107,45,110,132,135,145
"COG1146",8,17,11,13,15,7,2,7,7,2
"COG1148",1,1,7,2,8,0,6,7,11,12
"COG1149",0,0,0,0,2,0,0,4,2,0
"COG1150",0,0,2,1,2,0,2,3,1,9
"COG1151",52,28,53,53,56,90,59,60,63,84
"COG1152",0,1,6,0,4,0,0,0,0,33
"COG1154",77,78,102,97,73,133,114,89,102,81
"COG1155",25,7,15,7,14,7,54,43,50,93
"COG1156",41,27,34,27,43,2,30,35,40,64
"COG1157",1,3,7,7,4,2,8,6,10,4
"COG1158",32,58,48,23,34,61,44,25,33,30
"COG1159",31,51,50,21,50,52,55,38,39,31
"COG1160",89,106,99,108,92,73,108,82,100,89
"COG1161",5,13,35,8,6,5,34,2,16,23
"COG1162",56,13,57,43,38,52,54,47,39,32
"COG1164",13,31,42,7,40,0,46,24,17,27
"COG1165",37,68,66,59,38,124,31,45,41,12
"COG1166",33,6,30,30,49,100,30,68,42,5
"COG1167",44,92,84,22,56,18,80,48,44,128
"COG1168",92,95,51,118,99,78,56,70,105,36
"COG1169",31,5,25,25,22,45,16,31,17,6
"COG1171",29,61,35,34,44,40,38,33,57,71
"COG1172",32,86,75,20,13,7,34,24,49,228
"COG1173",31,154,50,25,66,6,70,27,56,111
"COG1174",6,4,5,3,2,0,5,7,13,16
"COG1175",121,599,247,76,138,41,167,97,119,617
"COG1176",22,23,55,24,27,28,26,27,24,37
"COG1177",27,42,33,23,38,45,33,33,26,60
"COG1178",12,6,25,8,8,9,14,8,35,4
"COG1179",10,14,36,32,30,36,42,28,35,32
"COG1180",36,72,43,36,45,101,55,53,62,59
"COG1181",45,86,48,57,48,47,51,52,48,60
"COG1182",0,3,2,0,0,0,1,0,0,0
"COG1183",33,7,30,44,26,43,22,24,24,14
"COG1184",1,0,0,0,0,0,1,0,0,0
"COG1185",61,99,106,96,92,92,92,75,88,83
"COG1186",38,52,57,44,59,74,46,52,49,54
"COG1187",33,52,46,25,60,33,79,18,30,51
"COG1188",15,8,19,10,13,12,18,18,24,12
"COG1189",6,41,19,5,19,4,22,7,9,29
"COG1190",14,24,19,21,22,102,80,70,82,73
"COG1191",15,29,81,25,34,21,107,27,32,111
"COG1192",170,176,154,72,144,198,149,70,103,151
"COG1193",55,45,98,51,72,133,89,94,71,91
"COG1194",14,44,26,32,37,34,37,32,33,25
"COG1195",54,76,90,82,42,68,65,41,60,74
"COG1196",18,86,76,29,29,14,86,21,45,91
"COG1197",82,162,127,90,91,147,134,114,133,122
"COG1198",76,87,88,78,103,102,107,73,94,78
"COG1199",15,41,44,26,21,5,25,17,28,88
"COG1200",49,124,78,56,67,103,91,65,76,76
"COG1201",1,136,1,3,9,2,3,2,3,12
"COG1203",32,134,59,16,47,28,46,33,24,89
"COG1204",64,5,14,13,28,27,25,28,24,47
"COG1205",9,2,83,9,31,87,60,26,8,75
"COG1206",3,6,17,6,7,4,37,5,6,10
"COG1207",4,58,21,15,16,1,21,9,19,21
"COG1208",106,7,75,94,65,44,53,64,57,16
"COG1209",59,32,34,57,60,86,50,44,43,32
"COG1210",12,16,21,11,14,42,11,10,16,22
"COG1211",45,58,63,50,65,99,62,29,43,72
"COG1212",27,4,27,22,28,34,13,31,37,5
"COG1213",5,0,3,3,3,0,9,16,4,0
"COG1214",40,35,35,45,30,55,38,30,33,22
"COG1215",74,132,37,62,43,48,41,83,54,13
"COG1216",126,120,90,137,87,126,72,90,112,43
"COG1217",78,94,93,83,99,104,82,72,90,89
"COG1218",25,6,5,33,21,4,8,26,27,3
"COG1219",51,103,75,74,62,71,86,65,72,103
"COG1220",2,7,0,6,5,2,6,1,13,5
"COG1221",13,20,5,20,5,11,47,8,15,50
"COG1225",33,33,24,29,18,18,17,17,21,18
"COG1226",28,30,19,43,23,4,14,22,33,10
"COG1227",13,26,34,11,27,3,34,12,22,50
"COG1228",40,26,34,47,26,2,27,41,47,31
"COG1230",4,10,1,0,13,1,13,10,8,3
"COG1232",37,58,14,14,9,2,21,20,5,18
"COG1233",32,2,3,20,7,33,3,4,23,3
"COG1234",24,24,27,49,35,71,40,31,48,41
"COG1235",60,19,73,63,47,91,95,50,58,21
"COG1236",9,9,35,10,12,9,53,14,16,11
"COG1237",15,5,1,12,3,30,2,6,18,0
"COG1238",15,1,11,19,14,25,7,18,17,0
"COG1239",0,2,0,1,1,0,2,0,1,0
"COG1240",0,2,0,0,0,0,1,0,2,0
"COG1242",24,11,33,26,24,35,50,38,29,43
"COG1243",3,1,8,0,2,3,10,0,4,5
"COG1246",2,0,8,5,1,2,3,4,5,0
"COG1247",8,34,29,24,29,4,32,9,24,26
"COG1249",76,83,23,87,51,7,44,122,110,19
"COG1250",6,47,22,6,12,9,18,15,11,14
"COG1251",6,14,2,7,4,2,1,1,5,15
"COG1252",21,18,13,19,8,35,2,21,18,3
"COG1253",93,143,109,134,123,133,117,120,135,79
"COG1254",1,3,0,0,1,1,4,1,3,14
"COG1256",4,3,30,19,9,0,13,19,29,3
"COG1257",0,3,0,0,0,0,0,1,1,0
"COG1259",12,0,10,8,6,2,4,16,8,0
"COG1260",31,39,31,27,25,64,16,29,14,0
"COG1261",0,0,1,0,0,0,0,0,0,3
"COG1262",60,6,47,58,16,105,19,106,47,2
"COG1263",43,198,50,50,44,22,90,32,89,192
"COG1264",37,200,63,47,40,21,76,32,77,208
