"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG0542",261,282,275,249,145,284,240,256,282,288
"COG0543",98,72,109,86,86,94,69,83,94,96
"COG0544",88,128,98,82,57,106,95,70,92,109
"COG0545",76,30,54,85,74,51,37,55,56,33
"COG0546",66,100,99,74,68,72,127,71,86,90
"COG0547",31,36,49,36,36,33,51,21,41,30
"COG0548",32,48,44,37,38,40,66,36,43,39
"COG0549",10,17,8,10,13,26,12,25,12,13
"COG0550",341,289,320,222,175,295,236,241,291,316
"COG0551",24,87,41,43,19,40,72,36,72,56
"COG0552",36,35,34,62,31,36,46,26,62,46
"COG0553",113,219,58,102,179,189,104,108,176,163
"COG0554",29,56,40,25,23,41,28,47,48,45
"COG0555",1,10,3,1,4,8,5,3,8,14
"COG0556",81,80,76,80,68,74,101,53,109,79
"COG0557",89,82,68,74,78,62,65,63,81,92
"COG0558",24,36,22,37,15,31,31,29,45,31
"COG0559",25,25,13,25,19,20,46,35,25,33
"COG0560",55,29,19,38,46,36,17,46,28,24
"COG0561",152,207,128,139,94,146,307,146,118,128
"COG0562",23,62,29,43,29,40,47,39,54,58
"COG0563",33,50,46,60,28,44,57,34,32,48
"COG0564",141,189,168,152,129,145,141,126,168,129
"COG0565",1,1,0,4,4,2,1,5,1,0
"COG0566",109,128,96,132,99,107,116,105,103,103
"COG0567",1,5,2,3,11,0,1,12,9,0
"COG0568",54,76,50,60,44,40,52,70,79,63
"COG0569",100,118,97,95,81,132,62,115,115,116
"COG0571",38,49,45,44,43,48,43,46,43,54
"COG0572",90,66,86,59,63,63,38,60,89,81
"COG0573",35,39,33,27,43,34,47,33,39,31
"COG0574",135,124,154,161,125,142,34,106,178,204
"COG0575",31,44,38,39,29,27,43,40,40,48
"COG0576",23,26,19,27,29,31,29,31,22,25
"COG0577",413,468,373,315,257,374,288,273,309,361
"COG0578",23,2,10,9,13,2,1,10,13,3
"COG0579",20,17,20,10,17,16,15,26,22,18
"COG0580",14,11,23,26,11,12,39,13,9,6
"COG0581",27,39,29,50,26,39,58,36,36,38
"COG0582",507,602,471,436,287,547,327,652,573,496
"COG0583",154,279,198,199,278,250,464,327,296,231
"COG0584",92,51,76,98,90,70,57,62,56,70
"COG0585",1,1,1,2,5,1,0,1,0,0
"COG0586",29,9,26,27,33,24,18,34,14,20
"COG0587",168,159,149,138,98,145,128,126,183,172
"COG0588",23,6,12,11,21,29,12,24,14,11
"COG0589",84,23,62,81,75,57,76,68,74,57
"COG0590",30,23,30,26,38,28,39,25,34,38
"COG0591",116,91,112,85,137,98,209,131,103,106
"COG0592",46,84,53,57,58,14,25,26,27,25
"COG0593",32,17,26,18,42,29,44,23,30,19
"COG0594",8,35,14,10,6,4,35,14,20,19
"COG0595",34,81,46,33,3,41,114,63,59,67
"COG0596",21,74,35,47,28,16,18,24,15,20
"COG0597",6,25,11,16,4,13,40,21,11,23
"COG0598",64,55,59,72,68,60,49,72,47,61
"COG0599",44,21,34,34,30,25,42,28,30,39
"COG0600",20,52,32,17,28,33,46,37,35,28
"COG0601",36,99,38,74,38,65,144,73,54,44
"COG0602",31,51,42,68,37,43,63,53,54,54
"COG0603",20,12,13,30,26,19,15,19,18,11
"COG0604",2,0,2,3,11,0,21,5,1,2
"COG0605",22,5,18,18,19,11,2,16,13,16
"COG0606",61,73,67,59,34,51,71,64,83,64
"COG0607",59,50,71,83,73,78,24,64,56,61
"COG0608",80,75,91,73,64,61,56,66,83,94
"COG0609",116,62,50,55,55,63,127,60,59,70
"COG0610",54,145,162,120,41,107,62,191,137,128
"COG0611",9,6,12,26,30,9,0,20,25,3
"COG0612",210,122,246,246,206,174,17,168,186,155
"COG0613",20,30,21,20,20,14,58,40,33,33
"COG0614",87,76,100,68,72,83,116,123,83,91
"COG0615",24,33,26,10,37,18,14,16,34,18
"COG0616",51,19,25,56,60,23,0,43,49,12
"COG0617",60,70,55,44,34,54,84,65,74,65
"COG0618",47,73,50,53,27,46,30,51,72,62
"COG0619",37,59,52,67,3,42,152,64,72,41
"COG0620",38,46,35,19,22,47,49,25,47,33
"COG0621",157,182,169,158,137,61,44,46,45,53
"COG0622",38,46,38,43,29,39,60,40,43,37
"COG0623",19,7,13,26,23,11,1,14,21,3
"COG0624",142,79,87,91,84,102,72,133,131,63
"COG0625",0,1,2,6,10,0,0,9,4,0
"COG0626",10,15,8,16,22,9,40,15,12,5
"COG0627",33,28,27,36,35,26,23,36,14,24
"COG0628",109,97,82,97,89,91,59,123,91,119
"COG0629",42,68,40,39,12,57,81,60,55,70
"COG0630",0,4,9,3,2,7,0,0,1,10
"COG0631",29,64,39,41,36,35,76,57,48,87
"COG0632",37,36,37,25,17,39,31,22,47,31
"COG0633",0,2,0,0,3,0,0,2,0,1
"COG0634",34,44,40,40,22,35,34,31,41,38
"COG0635",76,114,75,79,84,72,145,82,94,91
"COG0636",18,15,22,32,17,31,12,30,15,17
"COG0637",70,91,79,77,65,78,143,66,75,101
"COG0639",19,34,18,15,17,24,0,19,10,12
"COG0640",10,32,20,19,6,20,31,34,28,28
"COG0641",68,131,109,112,117,153,89,118,176,109
"COG0642",1814,1427,1924,1451,2923,1783,709,1444,1289,1683
"COG0643",2,17,12,10,9,5,0,2,3,10
"COG0644",0,0,1,4,6,0,2,8,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",129,89,123,79,73,110,118,70,94,105
"COG0647",6,12,5,12,7,5,20,21,24,10
"COG0648",40,39,42,25,40,35,35,44,29,50
"COG0649",41,14,29,47,29,32,1,35,26,18
"COG0650",2,2,1,1,1,1,1,5,3,2
"COG0651",9,7,11,20,15,8,4,48,12,8
"COG0652",44,51,43,49,38,43,45,47,61,46
"COG0653",121,146,102,106,95,107,135,93,140,139
"COG0654",1,1,3,1,10,1,0,0,10,0
"COG0655",33,63,30,48,46,38,85,69,53,58
"COG0656",38,56,38,38,33,56,51,50,39,28
"COG0657",88,78,73,77,116,101,97,107,93,92
"COG0658",63,92,54,64,48,52,65,55,50,66
"COG0659",46,48,51,60,54,64,58,38,64,76
"COG0661",3,8,2,13,7,7,73,3,7,14
"COG0662",10,22,27,11,10,31,24,31,17,24
"COG0663",29,15,16,35,27,13,19,27,14,10
"COG0664",114,99,95,134,158,126,45,132,89,95
"COG0665",9,20,9,14,10,9,7,7,12,8
"COG0666",74,16,11,16,12,8,1,31,12,11
"COG0667",81,77,100,83,85,66,138,78,63,69
"COG0668",128,60,112,99,174,87,45,123,97,105
"COG0669",35,33,42,40,20,33,24,40,30,28
"COG0670",6,8,3,16,6,2,8,6,12,7
"COG0671",41,54,33,36,32,43,19,48,50,41
"COG0672",0,1,1,7,2,1,22,6,0,0
"COG0673",186,182,207,177,324,200,132,168,192,143
"COG0674",265,125,212,210,145,192,174,209,211,172
"COG0675",31,96,14,53,27,55,666,90,20,54
"COG0676",0,1,0,2,3,0,21,0,7,0
"COG0677",44,16,22,18,95,24,2,56,23,15
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",42,82,21,63,14,45,150,56,70,59
"COG0680",2,2,1,4,2,5,17,4,4,1
"COG0681",26,27,35,44,33,89,40,102,69,85
"COG0682",44,32,60,35,43,32,70,26,53,57
"COG0683",85,31,13,34,12,20,54,43,37,35
"COG0684",8,3,5,13,7,4,1,16,4,7
"COG0685",44,35,52,29,37,52,40,42,53,48
"COG0686",39,14,14,24,38,6,13,7,6,6
"COG0687",51,50,57,42,37,59,21,59,43,59
"COG0688",38,27,19,26,40,21,15,42,22,13
"COG0689",3,0,2,5,4,3,26,4,6,2
"COG0690",1,0,0,1,0,0,1,1,1,1
"COG0691",32,35,35,24,14,18,24,31,28,24
"COG0692",34,23,19,31,27,20,27,17,23,62
"COG0693",43,32,31,41,53,38,10,41,29,37
"COG0694",0,2,0,5,3,1,1,4,2,1
"COG0695",0,1,2,2,1,0,9,4,0,0
"COG0696",32,21,25,22,9,75,45,58,70,67
"COG0697",186,123,148,209,184,158,259,188,193,148
"COG0698",39,44,24,35,25,15,10,14,12,10
"COG0699",5,2,0,1,25,3,0,7,5,6
"COG0700",25,23,43,29,30,33,16,23,37,22
"COG0701",7,10,10,13,30,8,22,8,14,4
"COG0702",1,10,0,1,16,5,1,14,2,0
"COG0703",33,50,38,58,30,50,52,54,69,42
"COG0704",40,29,25,25,27,33,46,29,25,33
"COG0705",50,35,33,52,55,19,20,27,40,37
"COG0706",81,94,84,65,59,87,50,70,92,64
"COG0707",68,86,74,38,38,89,99,86,77,94
"COG0708",29,37,32,28,18,38,39,39,38,25
"COG0709",11,22,9,7,5,9,25,10,9,7
"COG0710",6,21,7,1,2,10,9,5,13,18
"COG0711",32,16,24,24,13,15,42,19,25,34
"COG0712",30,25,17,25,36,23,54,14,15,24
"COG0713",11,1,3,6,12,1,0,3,0,1
"COG0714",102,97,79,101,111,82,66,74,93,102
"COG0715",26,38,34,21,39,44,72,46,37,51
"COG0716",68,86,64,91,75,68,60,81,83,69
"COG0717",1,7,1,5,13,1,35,3,2,3
"COG0718",8,12,17,12,3,9,19,20,21,16
"COG0719",101,93,87,100,83,80,123,85,75,80
"COG0720",11,15,15,16,22,4,0,9,3,7
"COG0721",5,12,1,8,4,3,11,10,6,14
"COG0722",9,28,25,18,23,14,59,17,19,25
"COG0723",0,7,2,1,0,4,0,1,1,5
"COG0724",20,15,21,7,21,24,4,21,6,8
"COG0725",7,13,2,6,6,14,24,7,12,5
"COG0726",111,120,140,74,119,117,106,130,101,135
"COG0727",2,2,5,6,0,2,2,0,3,1
"COG0728",8,2,2,16,11,8,41,8,4,6
"COG0729",4,1,0,0,9,1,2,1,1,0
"COG0730",11,9,16,7,6,10,58,20,14,6
"COG0731",20,11,31,31,21,25,1,21,21,25
"COG0732",14,25,26,26,17,88,43,118,81,96
"COG0733",103,165,89,95,51,95,77,90,164,153
"COG0735",40,59,47,71,45,49,35,59,43,53
"COG0736",2,12,9,2,3,2,20,11,5,11
"COG0737",114,46,106,88,93,93,52,92,89,54
"COG0738",161,65,131,156,201,121,93,100,88,99
"COG0739",81,50,87,77,57,238,86,228,233,231
"COG0740",85,67,60,63,39,68,72,63,82,91
"COG0741",69,73,51,71,69,72,21,58,61,54
"COG0742",34,40,26,39,22,26,28,35,43,29
"COG0743",70,55,51,49,38,48,38,55,50,44
"COG0744",83,101,69,71,94,55,93,51,75,116
"COG0745",737,728,730,664,885,725,360,717,593,650
"COG0746",4,5,1,3,1,1,3,3,0,2
"COG0747",64,89,49,100,55,53,217,83,88,55
"COG0749",96,99,121,104,92,82,86,107,137,236
"COG0750",69,91,61,47,37,57,49,54,82,88
"COG0751",2,6,3,11,9,1,40,20,9,4
"COG0752",4,1,1,1,6,1,19,9,5,2
"COG0753",19,4,3,25,24,7,1,15,12,2
"COG0754",1,8,2,8,8,1,0,16,2,0
"COG0755",45,15,55,64,56,30,0,29,24,20
"COG0756",20,37,36,22,27,27,19,48,71,55
"COG0757",22,13,22,16,17,19,19,28,28,11
"COG0758",50,65,70,61,68,47,57,49,52,47
"COG0759",21,15,9,14,3,10,22,10,12,19
"COG0760",71,33,80,70,53,44,6,68,61,41
"COG0761",39,59,55,45,34,52,53,46,72,67
"COG0762",1,3,0,4,5,0,0,1,2,0
"COG0763",28,14,28,42,27,25,30,32,25,15
"COG0764",46,35,46,56,41,37,18,54,37,42
"COG0765",61,104,55,62,31,71,171,78,118,109
"COG0766",74,100,85,59,42,63,96,59,86,80
"COG0767",20,6,17,27,32,26,19,31,28,7
"COG0768",173,311,249,232,171,229,263,221,294,284
"COG0769",75,98,88,93,52,80,85,79,93,122
"COG0770",129,90,109,125,97,99,57,84,95,129
"COG0771",55,65,48,64,40,61,75,51,75,67
"COG0772",136,164,102,141,87,119,152,124,161,161
"COG0773",58,71,78,81,52,67,74,55,86,78
"COG0774",42,16,30,35,41,19,29,34,41,23
"COG0775",24,10,25,26,20,51,20,50,44,51
"COG0776",63,43,61,48,52,54,32,57,67,53
"COG0777",10,45,22,9,11,18,11,17,11,39
"COG0778",121,83,119,145,140,118,77,104,132,93
"COG0779",1,7,3,2,4,19,11,13,21,22
"COG0780",18,8,19,21,16,21,26,14,12,17
"COG0781",24,22,28,30,29,23,16,34,36,35
"COG0782",11,15,9,18,3,41,26,59,62,45
"COG0783",21,7,14,8,23,9,0,16,16,7
"COG0784",214,336,284,172,340,293,185,257,243,406
"COG0785",0,1,1,1,12,2,0,0,1,0
"COG0786",19,31,18,14,22,23,12,19,32,38
"COG0787",102,80,92,91,65,77,69,77,107,92
"COG0788",24,2,14,3,11,15,1,7,5,2
"COG0789",41,103,44,49,52,59,101,103,60,70
"COG0790",19,31,20,32,35,41,1,41,77,46
"COG0791",88,160,77,80,39,87,148,122,87,121
"COG0792",21,18,20,19,18,26,30,26,11,21
"COG0793",250,139,277,284,291,254,43,209,196,166
"COG0794",37,18,21,22,41,24,29,33,40,10
"COG0795",19,7,9,12,16,38,24,51,40,36
"COG0796",47,37,37,45,25,36,51,45,40,47
"COG0797",0,1,0,3,6,1,1,4,8,0
"COG0798",0,2,4,7,9,7,0,1,3,1
"COG0799",15,15,21,33,20,29,15,23,19,22
"COG0800",30,24,44,33,24,33,62,42,24,20
"COG0801",14,16,16,26,12,16,24,20,22,15
"COG0802",16,39,33,26,16,20,28,35,33,25
"COG0803",26,47,27,47,23,29,85,35,39,45
"COG0804",3,3,2,3,3,2,1,3,3,1
"COG0805",20,10,16,23,16,22,21,27,17,22
"COG0806",14,25,15,23,13,19,26,22,34,29
"COG0807",51,25,36,52,36,44,41,40,46,50
"COG0809",98,64,76,90,49,71,35,70,81,74
"COG0810",1,4,2,2,1,1,0,9,0,2
"COG0811",80,33,47,66,61,60,40,49,30,33
"COG0812",44,39,52,43,41,65,59,33,51,49
"COG0813",12,15,11,13,9,9,25,11,11,18
"COG0814",7,7,5,14,10,5,2,31,7,10
"COG0815",4,4,2,5,7,1,0,10,3,4
"COG0816",23,34,22,31,20,14,32,39,23,30
"COG0817",14,18,21,24,19,17,15,36,29,12
"COG0818",17,5,12,18,18,5,2,12,3,7
"COG0819",7,4,2,1,0,0,22,9,10,5
"COG0820",53,57,43,57,50,67,33,60,64,60
"COG0821",77,41,54,53,36,59,50,58,58,68
"COG0822",43,56,41,43,35,38,60,43,42,70
"COG0823",32,51,49,17,73,42,6,31,14,22
"COG0824",28,20,15,35,32,21,18,27,16,27
"COG0825",20,41,9,16,11,27,23,19,19,30
"COG0826",127,145,137,105,83,125,139,128,169,147
"COG0827",161,191,345,214,30,222,151,183,205,208
"COG0828",4,9,3,4,0,3,3,2,2,11
"COG0829",1,2,1,1,1,0,2,0,3,0
"COG0830",1,3,1,0,4,2,0,2,1,1
"COG0831",0,0,0,0,0,2,0,1,0,0
"COG0832",0,2,1,4,0,0,2,1,1,1
"COG0833",3,9,2,8,6,0,46,4,3,0
"COG0834",106,131,101,112,83,112,219,129,166,158
"COG0835",5,17,11,2,5,2,1,4,4,14
"COG0836",21,10,9,15,20,63,5,59,62,59
"COG0837",2,0,0,2,0,0,0,3,0,0
"COG0838",14,3,14,13,9,9,1,10,12,3
"COG0839",20,11,23,15,12,12,1,18,18,11
"COG0840",52,200,213,63,90,139,16,93,131,362
"COG0841",846,261,606,624,829,466,233,464,382,377
"COG0842",150,79,140,135,184,123,37,124,123,125
"COG0843",0,0,1,0,7,0,0,1,0,0
"COG0845",549,185,452,510,701,429,163,398,340,298
"COG0846",60,58,41,56,28,49,33,52,68,51
"COG0847",51,21,33,36,55,32,16,48,26,32
"COG0848",3,3,3,7,12,3,31,9,6,0
"COG0849",34,24,21,28,40,16,0,27,44,33
"COG0850",5,10,3,2,7,12,18,9,5,13
"COG0851",0,6,2,0,4,4,13,7,0,4
"COG0852",54,10,33,38,31,27,0,24,30,20
"COG0853",13,15,11,22,15,13,15,14,19,14
"COG0854",26,6,11,14,25,16,1,14,10,11
"COG0855",76,91,68,85,90,96,102,71,72,72
"COG0857",1,1,0,9,4,0,22,2,2,0
"COG0858",14,34,22,25,15,19,25,22,27,24
"COG0859",30,17,34,35,51,32,41,36,35,14
"COG0860",47,104,74,44,67,86,68,63,63,77
"COG0861",6,12,3,15,8,1,73,9,16,2
"COG0863",65,41,49,56,70,33,10,93,50,76
"COG0864",0,0,0,1,0,0,0,4,2,0
"COG1001",15,21,19,23,19,22,21,31,27,19
"COG1002",93,37,77,98,50,39,66,19,90,37
"COG1003",75,20,40,42,80,50,44,30,36,28
"COG1004",80,44,62,84,113,79,56,72,59,71
"COG1005",21,10,24,32,28,12,1,10,28,19
"COG1006",1,0,0,1,1,1,0,5,0,1
"COG1007",42,15,23,36,42,36,1,21,26,13
"COG1008",46,11,38,44,36,14,1,21,19,25
"COG1009",21,4,16,16,8,23,0,24,32,23
"COG1010",14,16,10,11,11,13,13,24,15,22
"COG1011",93,76,99,96,65,90,52,64,73,37
"COG1012",52,104,72,61,120,102,86,94,66,71
"COG1013",213,105,189,219,156,160,135,157,175,163
"COG1014",258,156,221,239,180,217,138,207,226,206
"COG1015",13,38,23,13,8,26,45,23,26,43
"COG1017",0,0,2,0,2,0,0,1,1,0
"COG1018",0,2,0,5,5,3,0,7,2,0
"COG1020",16,70,27,43,68,40,19,111,26,48
"COG1021",0,1,1,5,2,2,0,4,0,1
"COG1022",203,111,144,195,179,136,135,157,111,106
"COG1023",0,1,0,4,0,0,2,0,0,0
"COG1024",6,22,9,20,20,21,40,22,29,25
"COG1025",0,0,1,0,9,0,1,8,0,0
"COG1026",37,84,28,22,14,48,85,32,40,72
"COG1027",36,17,20,47,37,19,32,13,27,13
"COG1028",88,74,75,83,134,227,215,251,214,239
"COG1030",2,0,4,3,2,1,17,7,8,1
"COG1032",133,173,155,119,93,146,143,129,134,167
"COG1033",45,88,31,36,2,73,31,46,55,82
"COG1034",17,17,27,28,35,25,21,47,35,14
"COG1035",21,54,31,31,35,22,1,18,11,14
"COG1038",21,25,17,31,32,27,13,48,32,13
"COG1039",0,5,1,0,0,0,0,5,0,7
"COG1040",32,52,30,46,32,37,30,32,29,35
"COG1041",2,8,2,0,0,6,0,4,6,2
"COG1042",43,9,17,29,51,23,0,20,25,15
"COG1043",61,10,39,36,52,40,28,35,35,25
"COG1044",44,18,30,25,36,31,25,28,30,15
"COG1045",58,32,41,61,42,62,32,62,48,27
"COG1047",8,17,14,19,17,10,1,18,14,21
"COG1048",96,81,76,83,53,87,109,70,78,79
"COG1049",0,0,1,0,10,0,0,4,0,0
"COG1051",31,15,39,53,22,41,26,24,17,29
"COG1052",95,66,74,59,69,68,19,61,61,70
"COG1053",166,106,94,118,101,101,108,78,179,113
"COG1054",0,1,0,1,4,1,0,3,0,0
"COG1055",21,31,22,30,24,25,86,37,52,50
"COG1056",0,3,1,2,1,1,0,6,0,0
"COG1057",25,39,20,36,22,34,40,51,36,31
"COG1058",15,19,12,22,23,18,37,18,24,16
"COG1059",0,0,0,0,6,0,1,0,0,0
"COG1060",82,55,55,83,74,94,138,87,56,51
"COG1061",116,166,80,86,115,69,91,86,75,166
"COG1062",0,0,2,3,5,0,0,2,1,0
"COG1063",73,86,86,79,55,64,158,75,81,54
"COG1064",0,1,1,0,12,1,0,3,0,0
"COG1066",64,60,50,60,45,46,63,45,71,59
"COG1067",1,11,6,2,4,3,83,7,13,9
"COG1069",13,5,8,4,13,12,0,14,6,5
"COG1070",125,94,166,138,162,131,245,118,145,98
"COG1071",8,4,23,6,49,13,3,13,11,12
"COG1072",0,2,1,2,4,5,1,4,0,0
"COG1073",123,90,135,111,82,122,94,129,109,91
"COG1074",87,118,73,72,73,81,117,78,132,97
"COG1075",5,3,1,3,5,1,0,4,13,5
"COG1076",32,9,16,20,5,23,1,15,11,9
"COG1077",62,83,76,45,43,61,79,72,87,89
"COG1078",26,7,20,11,30,16,2,4,11,4
"COG1079",22,24,24,21,8,11,18,33,31,21
"COG1080",34,97,55,29,14,50,89,44,56,68
"COG1082",42,58,60,55,96,57,129,77,54,51
"COG1083",13,15,18,18,8,18,6,17,23,15
"COG1085",1,2,0,7,3,0,44,7,3,1
"COG1086",67,83,91,78,195,88,15,103,66,87
"COG1087",53,54,45,54,32,50,68,45,39,53
"COG1088",56,59,71,45,64,81,40,59,65,56
"COG1089",38,10,36,24,41,30,2,34,22,15
"COG1090",3,2,4,5,36,2,1,4,3,2
"COG1091",14,26,7,25,13,57,27,52,42,61
"COG1092",60,79,57,51,38,57,35,47,72,62
"COG1098",3,3,2,2,1,3,11,7,11,9
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",22,36,31,12,12,31,18,32,31,45
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",53,83,78,33,19,69,33,48,77,84
"COG1105",21,27,22,11,21,18,43,19,21,24
"COG1106",54,72,12,42,81,62,22,52,60,50
"COG1108",33,43,40,28,30,31,40,40,34,27
"COG1109",148,194,157,167,118,185,168,152,205,170
"COG1112",201,73,180,144,223,103,69,92,164,76
"COG1113",0,8,2,11,17,3,130,15,3,1
"COG1114",7,16,6,10,18,10,80,30,20,7
"COG1115",77,121,92,87,75,109,125,119,111,113
"COG1116",19,40,26,11,22,31,36,33,38,37
"COG1117",25,32,34,36,27,38,34,37,30,28
"COG1118",10,26,17,14,5,19,33,10,11,26
"COG1119",45,7,19,28,29,15,20,23,20,15
"COG1120",82,44,54,60,48,63,41,68,55,69
"COG1121",34,36,37,33,25,35,36,43,46,35
"COG1122",66,120,96,132,19,30,88,40,40,37
"COG1123",8,9,8,23,6,4,37,5,2,1
"COG1124",2,2,1,2,6,4,12,6,1,2
"COG1125",3,2,2,1,7,3,20,7,1,2
"COG1126",47,110,63,61,23,67,92,65,82,77
"COG1127",25,15,23,31,33,25,17,32,24,14
"COG1129",39,94,83,43,113,76,99,104,79,91
"COG1131",191,360,232,213,169,275,186,279,225,347
"COG1132",414,807,513,616,255,545,628,552,589,742
"COG1133",1,0,1,1,0,0,0,2,0,0
"COG1134",25,54,32,22,2,39,57,29,29,49
"COG1135",16,33,15,19,10,23,42,29,20,20
"COG1136",244,338,248,240,173,244,213,227,255,347
"COG1137",29,8,19,20,21,24,15,21,30,14
"COG1138",6,2,0,4,1,0,1,2,1,0
"COG1139",15,20,34,45,30,26,55,23,24,13
"COG1140",2,4,1,2,5,1,2,3,1,0
"COG1141",1,1,2,1,0,0,3,1,1,0
"COG1142",2,4,7,9,5,2,1,8,13,0
"COG1143",14,5,5,14,25,7,1,11,5,7
"COG1144",1,4,1,4,0,2,3,0,6,8
"COG1145",116,87,144,91,119,96,86,106,126,101
"COG1146",8,26,8,6,4,14,8,9,6,12
"COG1148",7,17,3,10,8,2,1,5,12,6
"COG1149",0,0,0,3,9,0,0,1,0,0
"COG1150",1,2,0,6,3,0,1,1,2,3
"COG1151",37,61,48,58,60,80,60,52,56,57
"COG1152",2,8,5,1,0,5,2,4,8,1
"COG1154",130,74,137,83,72,99,77,71,87,118
"COG1155",65,39,57,68,31,56,20,70,38,29
"COG1156",36,37,43,45,43,39,19,48,44,33
"COG1157",6,12,7,7,3,6,1,8,12,29
"COG1158",8,11,11,10,9,32,31,26,43,30
"COG1159",47,44,42,47,41,41,35,41,48,47
"COG1160",78,86,87,116,65,82,119,94,91,73
"COG1161",11,37,12,10,12,19,27,29,20,43
"COG1162",35,41,39,33,43,46,18,42,47,48
"COG1164",26,54,27,28,7,14,9,12,20,16
"COG1165",46,26,14,38,49,15,42,39,36,27
"COG1166",54,23,46,60,49,33,0,24,34,33
"COG1167",32,89,68,72,36,68,84,70,77,84
"COG1168",83,69,71,93,69,76,129,70,55,60
"COG1169",19,13,28,20,27,12,1,19,23,6
"COG1171",23,60,24,37,29,37,71,35,47,41
"COG1172",19,62,17,15,84,40,44,47,43,42
"COG1173",54,105,49,79,31,56,159,62,64,54
"COG1174",7,8,4,4,16,4,32,14,3,2
"COG1175",106,245,118,136,73,149,320,137,129,175
"COG1176",33,39,40,31,30,42,10,37,44,35
"COG1177",40,43,29,47,30,40,21,40,35,32
"COG1178",22,8,21,7,34,18,60,38,32,26
"COG1179",15,33,42,27,23,26,34,28,31,32
"COG1180",31,55,37,50,45,41,76,44,50,53
"COG1181",38,48,50,64,42,52,61,49,74,49
"COG1182",2,0,2,0,2,0,2,0,5,0
"COG1183",24,25,22,29,23,25,18,29,15,20
"COG1184",1,2,0,0,0,0,0,0,0,0
"COG1185",119,107,94,80,73,99,107,77,102,91
"COG1186",12,25,17,19,11,55,60,38,68,57
"COG1187",48,66,44,64,30,42,34,55,60,68
"COG1188",10,16,17,20,21,16,3,14,23,11
"COG1189",3,14,4,8,3,17,31,33,21,22
"COG1190",80,63,103,87,55,76,92,86,76,91
"COG1191",50,97,79,40,14,56,33,65,88,129
"COG1192",119,134,141,123,56,180,105,146,141,136
"COG1193",69,109,89,91,62,75,50,69,107,100
"COG1194",31,46,34,37,25,25,40,27,44,26
"COG1195",49,65,63,54,29,61,70,68,61,63
"COG1196",55,152,75,37,11,75,90,56,95,108
"COG1197",132,132,133,90,90,44,43,30,46,47
"COG1198",78,98,86,77,66,107,75,72,117,81
"COG1199",16,69,33,26,21,56,51,41,25,29
"COG1200",74,82,98,76,56,73,104,57,109,116
"COG1201",1,3,0,11,17,0,60,5,6,3
"COG1203",21,68,30,44,12,41,83,41,46,18
"COG1204",3,4,3,9,6,8,5,31,16,14
"COG1205",8,9,0,33,9,4,0,40,38,4
"COG1206",9,19,15,13,3,11,22,17,28,13
"COG1207",8,16,22,12,5,8,62,23,24,14
"COG1208",55,38,50,63,36,62,16,42,47,38
"COG1209",46,46,39,58,94,34,19,31,47,65
"COG1210",6,19,18,14,19,4,29,21,28,8
"COG1211",45,71,60,59,40,50,41,39,58,68
"COG1212",32,10,20,26,26,20,28,24,19,14
"COG1213",7,1,2,7,14,7,0,9,5,2
"COG1214",36,49,32,34,23,37,51,37,43,39
"COG1215",86,37,56,66,62,56,98,71,49,63
"COG1216",104,67,94,96,111,114,151,72,78,127
"COG1217",76,82,90,87,67,95,91,73,110,96
"COG1218",19,5,23,23,12,4,0,5,5,2
"COG1219",57,78,58,75,47,74,88,66,86,112
"COG1220",2,4,0,3,10,1,32,1,9,1
"COG1221",4,17,12,5,3,12,211,13,9,9
"COG1225",24,8,27,27,10,12,6,15,23,12
"COG1226",30,14,21,26,44,29,18,23,17,11
"COG1227",26,58,21,30,17,33,56,19,27,62
"COG1228",64,31,46,36,50,43,13,62,47,50
"COG1230",4,1,1,24,29,3,12,4,4,4
"COG1232",1,16,7,20,5,8,33,14,12,20
"COG1233",1,6,5,3,1,16,0,3,5,5
"COG1234",12,16,9,12,12,38,35,36,34,49
"COG1235",64,56,54,39,45,50,37,53,53,52
"COG1236",21,42,35,21,4,34,47,30,46,30
"COG1237",4,1,5,4,29,7,16,9,9,2
"COG1238",14,7,14,19,19,16,1,10,15,13
"COG1239",0,0,0,2,0,0,0,2,12,12
"COG1240",0,1,2,1,0,0,0,8,12,11
"COG1242",29,36,26,34,26,30,24,31,46,36
"COG1243",1,8,6,0,1,5,1,12,6,12
"COG1246",3,0,1,1,4,3,8,5,2,3
"COG1247",5,8,5,8,5,21,37,33,18,17
"COG1249",94,28,73,76,119,61,79,91,46,43
"COG1250",7,23,12,25,12,17,17,28,10,11
"COG1251",2,3,1,1,8,6,1,5,0,0
"COG1252",15,4,15,5,28,5,11,9,13,7
"COG1253",121,90,96,151,120,96,152,123,123,116
"COG1254",2,10,6,3,6,5,5,3,4,5
"COG1256",10,23,14,3,10,26,0,17,16,66
"COG1257",1,0,0,0,0,0,1,3,0,0
"COG1259",11,0,16,10,10,6,0,5,5,6
"COG1260",21,9,32,28,16,20,20,25,25,20
"COG1261",0,1,0,0,2,0,0,1,0,0
"COG1262",21,16,39,28,48,8,0,9,17,14
