"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG0542",238,258,227,288,294,261,242,270,288,334
"COG0543",108,80,97,88,94,142,112,97,92,90
"COG0544",75,67,92,80,116,81,81,83,82,101
"COG0545",93,55,77,86,17,108,89,69,62,45
"COG0546",76,103,70,87,101,93,95,69,99,87
"COG0547",39,29,36,27,28,31,39,25,44,24
"COG0548",44,39,48,42,38,46,43,46,45,33
"COG0549",11,13,12,11,14,7,18,9,35,11
"COG0550",301,243,219,246,324,286,222,332,228,354
"COG0551",33,47,37,40,91,33,35,29,58,74
"COG0552",18,36,38,26,44,20,28,32,35,36
"COG0553",224,105,163,129,117,241,91,122,161,92
"COG0554",26,68,31,42,80,19,31,48,73,44
"COG0555",3,4,1,5,7,3,4,4,6,3
"COG0556",63,60,63,61,107,96,60,100,85,111
"COG0557",89,65,49,63,75,117,75,94,96,74
"COG0558",19,32,24,24,50,28,18,26,31,34
"COG0559",11,34,22,12,56,26,24,22,16,42
"COG0560",39,47,51,26,18,22,39,37,29,26
"COG0561",110,119,130,132,124,124,83,135,211,150
"COG0562",73,34,30,44,22,86,56,39,42,40
"COG0563",37,40,44,53,44,15,5,17,18,20
"COG0564",166,119,152,128,145,221,150,129,178,171
"COG0565",2,3,0,1,3,0,3,0,0,0
"COG0566",102,115,109,96,117,25,26,29,52,44
"COG0567",0,11,0,2,4,0,10,0,4,0
"COG0568",77,74,43,37,97,137,56,38,94,73
"COG0569",88,95,97,88,128,67,83,110,97,99
"COG0571",44,48,35,37,50,57,32,44,46,34
"COG0572",86,73,80,57,83,111,89,82,58,72
"COG0573",25,29,25,32,47,22,28,15,51,36
"COG0574",173,137,116,111,161,77,38,45,47,55
"COG0575",46,49,37,42,40,36,25,35,42,47
"COG0576",36,33,28,32,38,24,24,21,40,26
"COG0577",266,269,354,296,361,254,287,374,302,363
"COG0578",17,16,11,17,12,1,24,23,3,10
"COG0579",7,25,9,16,39,9,20,18,26,33
"COG0580",6,15,12,16,5,3,11,21,24,9
"COG0581",34,37,43,40,53,14,19,23,50,30
"COG0582",360,649,707,579,702,205,385,520,267,641
"COG0583",230,329,197,239,269,94,85,48,132,65
"COG0584",76,64,81,72,115,26,44,81,58,67
"COG0585",1,2,0,0,0,0,0,0,1,2
"COG0586",38,28,28,20,9,29,26,24,39,19
"COG0587",138,114,149,134,170,166,157,140,150,167
"COG0588",20,26,15,19,5,2,20,18,21,13
"COG0589",99,84,78,60,37,117,76,82,84,37
"COG0590",38,30,28,35,32,50,34,21,40,30
"COG0591",102,102,103,83,99,83,87,99,82,88
"COG0592",55,57,78,59,65,75,45,78,77,65
"COG0593",11,23,31,19,29,15,25,30,1,25
"COG0594",8,13,8,13,23,12,10,4,12,20
"COG0595",16,42,44,29,93,47,24,33,99,85
"COG0596",32,56,48,39,106,36,39,25,111,65
"COG0597",14,18,15,18,23,13,10,7,22,20
"COG0598",21,24,22,22,14,53,73,50,59,58
"COG0599",44,29,30,27,16,22,40,53,20,29
"COG0600",27,44,33,33,48,20,29,17,17,45
"COG0601",42,74,79,52,140,45,54,61,67,55
"COG0602",45,58,49,46,49,41,28,47,56,46
"COG0603",33,15,23,15,13,26,25,31,23,24
"COG0604",1,4,4,0,1,0,3,2,3,5
"COG0605",13,13,21,17,15,1,14,18,7,17
"COG0606",23,13,20,19,23,64,65,56,51,60
"COG0607",61,62,50,70,40,50,62,56,26,73
"COG0608",68,53,64,70,85,91,74,82,96,72
"COG0609",15,25,17,25,34,59,90,80,47,86
"COG0610",117,181,139,163,184,219,101,60,167,131
"COG0611",11,32,10,5,3,4,16,20,9,11
"COG0612",241,185,167,163,166,160,222,219,93,144
"COG0613",18,43,17,21,37,11,27,19,37,33
"COG0614",81,111,68,74,129,70,105,103,69,75
"COG0615",28,19,21,24,9,29,11,14,38,21
"COG0616",47,32,37,30,21,55,51,45,25,16
"COG0617",47,66,61,58,85,58,47,54,51,80
"COG0618",17,16,17,15,25,79,36,44,63,59
"COG0619",23,75,56,34,87,47,41,28,89,83
"COG0620",32,22,46,43,17,37,25,43,60,13
"COG0621",186,128,169,150,192,156,157,160,151,190
"COG0622",25,51,34,37,49,37,34,26,38,48
"COG0623",17,16,15,12,6,19,22,17,26,19
"COG0624",81,128,97,107,135,74,121,115,132,77
"COG0625",6,16,2,3,4,0,3,0,1,0
"COG0626",9,15,13,8,14,8,11,8,38,18
"COG0627",24,18,49,24,23,7,25,41,9,29
"COG0628",97,117,101,110,130,93,86,112,89,129
"COG0629",31,73,111,44,75,10,13,14,18,29
"COG0630",0,0,1,0,0,3,4,0,10,1
"COG0631",44,39,44,19,59,36,24,16,54,67
"COG0632",30,37,40,29,37,31,36,38,40,38
"COG0633",3,4,0,1,1,0,6,2,1,0
"COG0634",30,28,38,27,36,17,8,13,17,10
"COG0635",63,76,74,73,104,72,98,74,73,97
"COG0636",17,41,31,22,23,8,23,16,15,20
"COG0637",79,69,102,97,65,99,88,80,108,87
"COG0639",18,22,27,31,17,6,27,13,29,16
"COG0640",6,43,21,17,34,23,15,14,53,37
"COG0641",121,113,112,127,91,214,104,83,81,81
"COG0642",1765,1449,1652,1908,1192,1083,1682,1861,937,1333
"COG0643",10,9,4,15,0,6,12,8,3,10
"COG0644",5,10,1,0,4,0,2,0,15,0
"COG0645",0,0,0,0,2,0,0,0,0,2
"COG0646",90,53,97,96,69,93,119,116,61,101
"COG0647",7,32,14,8,29,3,5,3,9,14
"COG0648",25,36,35,34,28,8,33,43,22,26
"COG0649",46,21,24,21,15,25,31,46,13,28
"COG0650",3,6,0,1,7,0,4,2,1,3
"COG0651",16,32,6,7,23,3,29,10,0,13
"COG0652",56,49,47,38,59,62,51,40,46,50
"COG0653",99,101,99,120,174,152,113,128,137,158
"COG0654",2,3,0,1,7,0,4,2,0,0
"COG0655",32,57,47,40,59,30,43,50,27,54
"COG0656",34,62,35,38,27,28,29,32,124,15
"COG0657",96,102,96,87,126,79,90,82,119,70
"COG0658",57,37,52,73,72,29,45,57,73,79
"COG0659",61,36,73,75,36,79,82,42,62,60
"COG0661",6,6,9,4,10,8,7,2,13,6
"COG0662",30,19,14,16,23,50,29,7,23,25
"COG0663",19,26,21,19,7,24,21,36,13,26
"COG0664",120,108,147,141,90,110,124,93,113,112
"COG0665",12,15,5,4,22,8,14,7,3,19
"COG0666",6,8,11,14,4,2,15,63,7,17
"COG0667",64,59,93,69,78,71,101,78,68,72
"COG0668",117,93,104,118,70,136,103,122,95,80
"COG0669",19,40,32,36,33,31,16,29,21,32
"COG0670",11,13,12,0,10,42,14,2,30,16
"COG0671",33,61,45,41,51,62,40,43,65,50
"COG0672",1,9,3,0,1,1,8,3,3,0
"COG0673",194,185,220,176,183,126,214,195,149,154
"COG0674",180,192,171,190,153,202,232,243,181,187
"COG0675",4,36,17,21,3,83,100,36,208,40
"COG0676",0,1,3,0,1,0,2,0,5,0
"COG0677",40,55,42,34,16,41,41,28,15,21
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",25,49,67,30,72,68,48,38,97,70
"COG0680",0,5,1,2,2,7,5,3,1,1
"COG0681",90,98,127,100,116,17,24,36,27,36
"COG0682",53,50,32,42,51,55,48,41,59,50
"COG0683",19,53,32,20,77,11,30,101,25,40
"COG0684",10,11,8,8,8,1,3,9,2,13
"COG0685",49,38,54,63,45,40,47,50,50,51
"COG0686",16,9,4,4,3,60,45,28,18,15
"COG0687",44,50,56,46,79,52,36,54,53,68
"COG0688",37,28,38,39,14,29,29,25,26,16
"COG0689",3,2,9,4,13,0,2,1,1,0
"COG0690",0,0,0,1,1,0,2,1,0,0
"COG0691",24,25,27,33,27,17,20,28,34,33
"COG0692",21,10,34,26,18,30,23,33,25,28
"COG0693",38,36,34,32,34,35,30,59,34,32
"COG0694",1,2,1,0,1,1,0,0,0,2
"COG0695",1,3,1,0,0,1,0,1,3,0
"COG0696",77,74,84,59,81,97,73,73,58,92
"COG0697",202,196,173,171,156,230,217,189,200,144
"COG0698",28,32,23,25,37,44,22,22,37,44
"COG0699",25,3,17,0,41,0,4,3,0,17
"COG0700",31,21,27,34,29,56,43,30,29,34
"COG0701",4,4,2,3,2,33,9,9,6,8
"COG0702",7,11,0,0,1,0,6,2,36,1
"COG0703",39,40,42,30,52,47,41,52,41,38
"COG0704",30,32,38,34,51,16,29,31,34,34
"COG0705",56,29,31,39,16,42,48,48,23,34
"COG0706",88,74,84,87,76,87,57,90,104,81
"COG0707",69,65,56,52,92,78,89,76,83,76
"COG0708",30,29,24,23,28,35,19,28,40,22
"COG0709",7,14,4,10,19,11,15,10,16,10
"COG0710",3,11,3,14,9,8,10,10,20,6
"COG0711",22,20,19,32,24,5,10,7,9,8
"COG0712",12,13,17,20,27,13,19,22,29,14
"COG0713",6,5,3,6,3,0,5,11,1,7
"COG0714",83,63,90,53,93,93,81,100,70,111
"COG0715",43,58,36,39,54,53,53,41,37,34
"COG0716",85,90,99,69,77,47,76,76,65,73
"COG0717",2,3,6,0,2,1,0,0,0,0
"COG0718",9,14,12,8,25,9,8,10,17,17
"COG0719",98,85,85,78,89,101,105,100,99,90
"COG0720",13,16,16,17,18,10,12,7,13,9
"COG0721",4,12,13,6,7,5,7,2,15,7
"COG0722",10,27,22,19,22,13,19,14,30,16
"COG0723",1,0,2,5,19,0,0,2,0,2
"COG0724",14,25,20,23,7,0,18,18,3,2
"COG0725",12,6,9,9,9,15,6,11,21,10
"COG0726",80,118,114,107,142,75,105,111,86,121
"COG0727",1,1,7,2,8,1,2,1,3,8
"COG0728",1,9,13,9,17,3,8,0,12,10
"COG0729",0,11,0,7,2,0,7,4,0,0
"COG0730",7,16,7,10,15,21,16,10,30,13
"COG0731",27,18,25,35,6,28,30,25,12,15
"COG0732",41,107,87,95,85,155,98,41,83,89
"COG0733",123,79,99,106,106,196,84,91,86,116
"COG0735",40,56,42,38,26,60,36,44,60,45
"COG0736",4,14,8,5,9,5,6,4,20,11
"COG0737",116,96,90,107,85,126,127,120,112,66
"COG0738",172,92,148,137,58,206,165,170,123,79
"COG0739",195,222,225,192,202,94,212,256,101,292
"COG0740",58,63,62,58,105,49,57,70,62,76
"COG0741",64,65,59,69,31,50,63,77,55,67
"COG0742",25,21,43,39,42,48,31,32,33,24
"COG0743",57,53,51,51,58,20,21,18,15,27
"COG0744",51,55,56,35,102,57,70,64,111,88
"COG0745",641,727,818,833,603,585,637,748,492,628
"COG0746",0,5,2,5,0,0,1,1,3,2
"COG0747",45,86,102,52,149,47,97,54,89,91
"COG0749",123,88,105,94,149,147,93,94,178,92
"COG0750",64,73,41,52,93,28,28,16,22,37
"COG0751",3,16,5,4,6,8,17,3,32,1
"COG0752",0,10,1,4,4,3,10,1,19,0
"COG0753",9,14,8,5,10,3,23,9,6,8
"COG0754",6,12,11,0,0,2,9,4,3,7
"COG0755",54,29,38,62,11,40,40,33,18,23
"COG0756",21,36,31,130,36,31,29,26,30,37
"COG0757",31,16,17,19,18,41,14,18,20,17
"COG0758",11,15,13,21,19,48,71,58,38,66
"COG0759",5,12,15,23,13,6,20,6,9,9
"COG0760",91,58,64,72,64,82,70,66,55,62
"COG0761",56,59,65,37,94,59,42,43,58,62
"COG0762",2,0,2,0,0,0,1,0,2,0
"COG0763",43,20,28,34,11,42,34,31,41,11
"COG0764",50,38,46,37,24,51,41,39,52,47
"COG0765",74,91,96,71,119,130,62,52,187,101
"COG0766",66,69,60,60,110,83,70,60,81,107
"COG0767",16,22,16,17,13,19,35,22,18,14
"COG0768",216,220,194,252,277,278,235,201,238,294
"COG0769",66,80,70,81,115,101,75,92,104,117
"COG0770",121,90,112,137,82,170,107,129,128,92
"COG0771",63,60,59,73,73,71,74,59,76,68
"COG0772",128,121,128,115,153,157,141,120,164,168
"COG0773",55,58,72,52,81,94,72,67,78,70
"COG0774",36,24,30,23,10,42,47,43,38,19
"COG0775",28,23,20,21,8,43,37,58,44,30
"COG0776",59,73,78,59,28,49,59,46,39,31
"COG0777",15,19,20,23,17,17,17,9,33,31
"COG0778",144,116,162,119,108,133,123,132,120,86
"COG0779",8,15,13,9,25,9,4,4,27,17
"COG0780",17,25,15,18,25,21,20,20,11,4
"COG0781",36,32,42,28,26,27,28,39,26,41
"COG0782",18,18,16,13,20,44,33,30,59,38
"COG0783",9,11,10,10,12,4,14,21,7,3
"COG0784",272,244,228,319,189,188,273,202,125,264
"COG0785",2,1,2,1,3,0,0,0,0,3
"COG0786",11,19,14,19,22,9,31,20,12,14
"COG0787",70,81,91,90,88,42,24,25,34,26
"COG0788",5,9,10,13,3,0,8,28,0,2
"COG0789",12,35,29,19,30,48,70,38,51,57
"COG0790",32,31,42,24,54,26,12,29,19,43
"COG0791",81,107,67,75,122,61,56,68,105,146
"COG0792",12,32,23,20,23,24,25,19,16,20
"COG0793",356,221,237,287,113,335,307,281,178,159
"COG0794",36,45,23,24,22,31,31,22,25,25
"COG0795",90,55,38,44,16,108,70,52,61,28
"COG0796",41,36,50,37,40,57,55,41,46,38
"COG0797",13,2,2,2,2,22,5,1,13,0
"COG0798",9,3,7,2,2,26,0,3,10,1
"COG0799",18,21,28,24,29,25,19,18,23,22
"COG0800",38,31,32,35,32,33,25,29,31,29
"COG0801",18,16,26,17,7,24,19,26,15,19
"COG0802",16,22,14,16,21,23,18,15,35,29
"COG0803",35,33,27,24,28,43,36,34,78,29
"COG0804",1,2,5,3,5,1,2,0,2,4
"COG0805",22,24,45,18,7,36,31,21,11,10
"COG0806",22,28,21,30,31,42,18,13,27,31
"COG0807",41,41,44,37,14,69,58,39,51,32
"COG0809",101,81,67,91,71,97,91,76,58,72
"COG0810",0,11,0,1,0,0,6,4,0,1
"COG0811",56,56,57,67,23,60,75,68,36,23
"COG0812",38,42,45,42,46,48,32,33,58,49
"COG0813",7,6,5,5,35,9,9,10,11,13
"COG0814",15,29,4,2,2,3,17,3,29,5
"COG0815",7,9,3,3,5,0,5,1,2,2
"COG0816",22,32,36,23,34,28,25,20,30,25
"COG0817",17,20,20,25,26,28,24,23,23,27
"COG0818",10,12,20,14,9,1,5,11,7,10
"COG0819",2,10,6,1,4,3,0,8,7,8
"COG0820",50,51,62,51,92,65,57,48,57,38
"COG0821",79,65,49,75,64,61,65,107,44,51
"COG0822",39,40,57,51,60,36,38,49,48,77
"COG0823",25,38,15,41,12,11,17,39,6,23
"COG0824",21,29,19,20,25,11,21,17,6,19
"COG0825",6,4,8,5,7,9,21,16,37,30
"COG0826",144,130,129,147,161,141,145,123,108,149
"COG0827",224,175,147,195,281,146,95,136,67,223
"COG0828",3,7,5,4,6,1,1,7,5,2
"COG0829",5,0,2,0,2,1,1,1,0,1
"COG0830",5,0,3,2,3,1,8,0,0,1
"COG0831",0,2,2,0,3,1,0,0,0,4
"COG0832",0,0,1,0,5,0,2,1,1,2
"COG0833",2,3,5,0,0,4,4,1,18,0
"COG0834",101,112,118,71,150,109,120,67,237,114
"COG0835",22,10,19,12,2,5,10,7,11,13
"COG0836",95,50,45,61,31,108,56,56,64,38
"COG0837",0,5,0,0,0,0,3,2,1,1
"COG0838",16,10,6,9,4,18,14,16,8,7
"COG0839",26,16,17,14,3,16,19,29,13,8
"COG0840",120,117,120,233,43,97,197,59,143,188
"COG0841",622,450,492,503,243,217,733,906,228,355
"COG0842",165,126,145,116,82,110,166,131,121,58
"COG0843",1,0,0,0,1,0,0,0,0,0
"COG0845",471,412,448,425,176,291,549,541,257,272
"COG0846",35,39,46,46,61,65,45,50,53,52
"COG0847",53,52,29,42,19,81,41,49,75,32
"COG0848",5,9,0,3,1,2,9,2,3,0
"COG0849",42,26,19,21,15,72,36,34,48,44
"COG0850",6,8,4,5,2,1,7,2,11,11
"COG0851",1,6,1,4,1,4,3,3,1,5
"COG0852",39,31,34,31,12,40,33,48,18,24
"COG0853",14,16,19,7,10,22,17,10,11,6
"COG0854",20,23,17,21,5,0,29,27,4,7
"COG0855",78,49,72,82,61,60,98,98,89,74
"COG0857",3,6,8,0,3,0,2,1,5,0
"COG0858",26,23,27,26,15,38,22,19,34,21
"COG0859",48,44,25,18,21,62,69,25,45,14
"COG0860",51,76,75,62,99,62,59,41,47,90
"COG0861",17,14,3,6,2,49,17,3,37,1
"COG0863",39,78,71,42,118,24,22,68,45,48
"COG0864",0,1,0,1,0,1,2,2,0,0
"COG1001",19,23,14,24,45,14,28,23,33,21
"COG1002",98,25,111,50,37,151,41,79,91,44
"COG1003",47,22,42,34,20,8,50,82,14,35
"COG1004",82,81,98,53,37,71,83,82,36,54
"COG1005",36,17,21,13,8,20,15,16,18,13
"COG1006",0,0,0,0,0,0,2,0,0,0
"COG1007",51,30,30,31,14,38,39,32,15,15
"COG1008",46,21,27,34,14,41,32,41,13,16
"COG1009",69,26,30,43,20,69,35,53,35,22
"COG1010",14,21,22,27,16,13,12,19,28,17
"COG1011",91,87,69,109,70,115,88,89,86,73
"COG1012",69,91,86,63,91,23,117,47,129,75
"COG1013",189,150,159,144,154,189,184,207,165,158
"COG1014",199,186,221,205,163,175,238,252,200,205
"COG1015",11,24,15,24,31,15,15,11,25,29
"COG1017",1,5,1,2,0,0,3,0,0,0
"COG1018",6,9,0,3,2,2,12,3,1,0
"COG1020",19,109,27,57,32,16,34,37,38,44
"COG1021",0,2,7,0,0,0,3,3,0,0
"COG1022",195,126,172,163,83,159,158,196,129,143
"COG1023",0,0,0,0,0,0,0,0,3,0
"COG1024",15,24,13,12,12,10,22,17,27,17
"COG1025",6,2,0,0,1,0,1,0,0,0
"COG1026",32,32,30,42,60,19,16,10,14,20
"COG1027",23,22,32,29,17,12,39,27,32,13
"COG1028",219,263,170,195,196,72,78,89,71,79
"COG1030",1,4,2,3,3,3,12,2,12,2
"COG1032",97,151,134,129,180,89,153,131,147,140
"COG1033",41,34,48,33,92,39,28,41,62,76
"COG1034",21,39,17,12,43,17,27,18,19,38
"COG1035",17,45,36,33,28,17,19,18,30,33
"COG1038",19,42,22,12,23,9,25,19,34,21
"COG1039",0,1,0,0,2,1,1,0,0,2
"COG1040",31,41,49,43,42,51,35,38,32,43
"COG1041",3,2,3,8,6,5,4,1,1,0
"COG1042",16,5,4,19,6,2,35,26,7,16
"COG1043",39,30,30,35,21,30,52,47,17,16
"COG1044",43,30,28,29,16,36,39,40,34,17
"COG1045",48,59,40,41,48,69,49,50,24,53
"COG1047",21,21,14,9,7,21,17,8,14,7
"COG1048",23,28,16,23,32,99,86,87,65,98
"COG1049",2,7,0,0,0,0,3,2,0,0
"COG1051",46,28,50,53,27,30,45,46,38,42
"COG1052",68,75,68,82,63,35,69,79,69,72
"COG1053",129,73,123,127,110,148,189,182,182,88
"COG1054",0,2,0,0,0,1,2,0,0,0
"COG1055",42,28,22,18,23,85,39,24,45,25
"COG1056",0,4,0,0,7,0,2,1,0,1
"COG1057",6,14,9,14,10,49,26,30,38,35
"COG1058",7,21,8,9,19,8,18,16,25,21
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",62,73,45,53,50,69,80,76,45,43
"COG1061",101,74,77,78,67,63,21,38,39,39
"COG1062",0,3,0,0,0,0,3,0,0,0
"COG1063",95,91,101,50,114,105,69,73,101,75
"COG1064",4,4,1,0,7,0,8,2,21,0
"COG1066",70,44,55,55,50,75,57,52,70,64
"COG1067",1,8,6,2,8,24,4,3,17,10
"COG1069",8,11,10,20,7,2,4,8,1,3
"COG1070",148,133,130,141,167,177,159,111,140,128
"COG1071",10,14,3,1,17,0,17,20,8,4
"COG1072",0,2,0,0,1,0,0,0,9,0
"COG1073",103,130,113,107,135,67,159,153,108,89
"COG1074",93,73,72,64,136,116,103,93,142,142
"COG1075",7,4,15,2,32,2,0,3,0,4
"COG1076",20,9,22,21,1,25,24,23,13,7
"COG1077",65,81,61,60,80,90,73,72,97,95
"COG1078",12,2,3,6,6,1,29,21,23,5
"COG1079",14,28,17,16,74,14,16,11,14,52
"COG1080",31,40,55,28,67,43,40,41,84,70
"COG1082",49,73,50,57,96,29,66,49,38,71
"COG1083",20,16,8,25,6,6,31,12,8,13
"COG1085",0,1,0,1,2,4,1,1,26,0
"COG1086",108,106,85,96,85,102,118,79,44,96
"COG1087",36,43,59,43,58,67,44,41,70,69
"COG1088",61,63,43,88,51,71,66,64,67,56
"COG1089",40,26,36,43,12,59,42,54,31,24
"COG1090",4,5,8,4,3,0,8,1,5,2
"COG1091",58,38,41,56,33,47,43,49,36,51
"COG1092",56,50,51,55,87,51,51,69,70,66
"COG1098",5,7,11,0,14,3,2,5,9,9
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",17,26,16,26,31,22,19,18,29,34
"COG1102",0,1,0,0,0,0,0,0,0,2
"COG1104",28,47,66,45,118,40,44,57,72,103
"COG1105",3,7,8,3,6,21,17,13,31,25
"COG1106",26,20,25,45,5,63,59,65,75,56
"COG1108",36,60,32,23,29,29,24,26,56,35
"COG1109",162,172,141,153,209,161,157,167,180,219
"COG1112",200,101,170,126,52,193,141,227,115,63
"COG1113",5,17,14,0,2,8,9,5,90,1
"COG1114",7,35,8,12,26,26,29,8,70,19
"COG1115",88,116,94,72,111,143,105,63,101,112
"COG1116",19,29,24,20,40,8,29,20,15,38
"COG1117",25,28,40,27,57,21,32,22,58,52
"COG1118",6,4,6,7,3,4,13,11,24,11
"COG1119",18,12,26,15,7,31,21,39,15,8
"COG1120",66,78,44,61,58,58,68,55,53,54
"COG1121",52,33,38,35,29,48,45,43,61,35
"COG1122",41,112,117,71,183,77,43,53,152,115
"COG1123",9,11,28,13,16,12,11,8,20,10
"COG1124",4,7,1,1,1,0,9,0,2,0
"COG1125",6,16,3,1,0,3,4,3,11,2
"COG1126",46,72,67,41,105,53,43,42,123,97
"COG1127",47,36,26,36,11,44,40,29,18,14
"COG1129",15,32,12,26,49,61,74,46,52,178
"COG1131",50,79,87,84,94,211,174,162,231,278
"COG1132",91,175,178,153,332,463,391,435,702,690
"COG1133",0,2,0,0,0,0,2,0,0,0
"COG1134",16,32,36,39,25,15,26,24,16,35
"COG1135",10,27,21,11,42,19,13,16,47,37
"COG1136",227,247,277,220,280,238,206,266,262,279
"COG1137",23,15,19,29,9,11,7,3,5,1
"COG1138",3,6,0,5,2,0,4,1,0,0
"COG1139",31,24,13,9,7,29,31,27,29,11
"COG1140",1,4,2,0,0,1,6,2,0,1
"COG1141",1,2,0,0,3,0,0,4,0,0
"COG1142",10,17,0,0,8,1,5,1,3,3
"COG1143",9,12,12,9,1,4,14,5,2,6
"COG1144",1,0,2,13,3,3,0,0,1,5
"COG1145",85,140,92,112,229,57,130,97,102,134
"COG1146",16,18,10,7,10,10,16,11,12,8
"COG1148",7,7,6,4,25,2,11,3,2,19
"COG1149",2,0,0,0,2,0,5,1,0,1
"COG1150",2,5,0,0,2,0,3,2,0,0
"COG1151",13,11,14,15,24,31,51,39,60,86
"COG1152",1,5,2,3,43,0,2,0,4,19
"COG1154",111,84,113,115,106,140,128,124,112,91
"COG1155",52,70,51,49,58,22,56,51,18,66
"COG1156",44,41,55,33,48,16,30,37,16,45
"COG1157",7,10,3,6,5,2,9,7,6,10
"COG1158",64,15,50,36,24,65,42,46,52,40
"COG1159",41,52,44,43,52,54,44,36,66,40
"COG1160",78,80,94,84,85,90,91,78,85,75
"COG1161",13,26,24,12,49,16,20,5,36,37
"COG1162",12,13,8,9,14,59,43,34,45,40
"COG1164",25,48,35,28,125,24,27,25,51,78
"COG1165",47,24,30,28,14,59,23,37,35,19
"COG1166",61,51,30,28,17,54,43,65,24,19
"COG1167",45,85,88,52,133,40,46,46,83,74
"COG1168",65,81,74,66,55,57,101,93,58,59
"COG1169",21,6,13,12,3,37,21,27,10,8
"COG1171",34,42,39,37,48,55,60,25,68,44
"COG1172",37,66,26,30,85,25,47,27,22,100
"COG1173",30,64,70,62,123,49,63,42,82,72
"COG1174",4,8,3,1,0,3,12,2,9,2
"COG1175",104,136,199,199,235,96,87,109,142,377
"COG1176",33,35,20,34,49,44,24,32,56,51
"COG1177",31,47,27,25,61,10,12,9,9,13
"COG1178",21,34,11,19,55,14,29,17,15,53
"COG1179",31,23,31,28,35,36,29,32,43,40
"COG1180",53,49,35,36,56,64,64,33,67,53
"COG1181",40,45,44,45,54,58,41,32,62,65
"COG1182",1,4,1,1,0,0,0,3,0,1
"COG1183",46,20,43,40,13,28,33,31,24,11
"COG1184",0,0,1,0,0,1,2,0,0,0
"COG1185",88,82,104,96,105,123,95,106,87,136
"COG1186",56,37,55,42,64,49,43,65,56,71
"COG1187",54,41,43,50,81,42,33,54,67,71
"COG1188",21,20,13,15,19,21,21,21,20,9
"COG1189",9,21,24,14,38,9,15,15,31,16
"COG1190",67,72,67,71,88,82,65,83,91,86
"COG1191",35,55,62,52,135,52,35,46,85,112
"COG1192",118,147,136,88,171,149,101,99,152,164
"COG1193",24,11,25,16,49,119,76,64,133,107
"COG1194",41,29,33,32,30,32,28,30,34,28
"COG1195",61,63,60,78,54,72,58,60,61,48
"COG1196",28,57,58,51,109,48,40,46,79,129
"COG1197",132,87,104,107,170,144,142,109,154,147
"COG1198",101,69,76,61,112,118,96,78,108,110
"COG1199",24,51,41,29,44,33,30,30,51,54
"COG1200",84,81,70,91,97,96,66,77,98,79
"COG1201",5,3,10,2,13,2,2,0,13,10
"COG1203",22,41,72,47,49,69,22,22,71,24
"COG1204",12,30,10,15,39,5,26,4,21,5
"COG1205",65,39,12,6,14,130,8,9,7,8
"COG1206",14,24,7,5,39,6,5,12,19,32
"COG1207",14,19,17,8,23,10,11,7,45,19
"COG1208",110,43,83,98,35,71,83,60,61,42
"COG1209",49,52,49,44,47,31,32,49,22,41
"COG1210",19,22,10,10,22,41,15,11,49,4
"COG1211",68,55,61,62,47,61,54,52,72,40
"COG1212",26,29,24,22,17,25,33,23,20,20
"COG1213",2,9,1,5,2,0,3,8,0,3
"COG1214",28,32,32,43,33,41,29,42,46,42
"COG1215",82,62,80,51,57,51,60,86,72,56
"COG1216",113,81,124,164,58,110,94,110,62,76
"COG1217",86,86,93,78,103,91,90,68,111,111
"COG1218",21,20,30,29,8,1,23,28,6,12
"COG1219",57,72,66,79,95,74,76,65,73,83
"COG1220",0,7,2,5,10,5,6,1,30,1
"COG1221",16,9,4,11,5,17,17,1,2,2
"COG1225",24,27,25,19,10,22,20,16,13,15
"COG1226",17,43,17,16,17,3,33,23,14,20
"COG1227",17,28,26,23,38,26,18,23,44,41
"COG1228",33,48,34,51,69,6,58,55,12,31
"COG1230",6,9,9,2,3,2,3,7,18,11
"COG1232",25,10,22,10,18,3,7,5,12,13
"COG1233",8,11,6,14,6,2,11,4,0,2
"COG1234",48,31,19,33,17,57,53,32,49,38
"COG1235",75,59,92,83,46,62,48,49,78,59
"COG1236",13,28,27,21,32,30,13,23,19,50
"COG1237",16,7,2,3,8,32,18,7,15,7
"COG1238",17,18,15,12,5,17,13,16,5,6
"COG1239",1,5,4,1,19,2,3,0,6,7
"COG1240",1,1,0,0,5,2,1,0,2,3
"COG1242",32,18,36,35,10,35,24,24,25,28
"COG1243",1,8,2,1,12,0,3,2,4,7
"COG1246",1,8,1,3,0,2,8,1,0,0
"COG1247",16,23,21,30,29,13,18,16,23,30
"COG1249",84,70,58,65,30,12,104,90,52,28
"COG1250",9,8,0,6,9,16,14,17,23,29
"COG1251",3,14,1,3,1,0,7,2,1,0
"COG1252",19,12,8,4,5,28,20,13,21,6
"COG1253",37,33,35,42,52,160,135,110,151,111
"COG1254",2,9,2,3,5,4,3,3,3,7
"COG1256",12,8,19,30,5,13,16,10,16,23
"COG1257",1,1,0,0,2,0,0,0,10,0
"COG1259",15,5,3,10,6,3,12,13,0,6
"COG1260",37,25,21,28,5,61,17,26,30,15
"COG1261",0,2,0,0,0,0,1,0,0,0
"COG1262",63,58,18,41,14,53,59,30,36,12
