"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG0542",255,322,270,217,262,250,275,238,269,219
"COG0543",106,100,101,98,83,96,108,108,107,88
"COG0544",111,145,82,75,86,129,120,77,95,82
"COG0545",103,33,114,84,58,44,63,75,82,77
"COG0546",90,63,96,96,60,91,60,90,78,71
"COG0547",29,20,34,30,41,27,29,33,46,30
"COG0548",45,55,28,43,41,34,33,37,41,40
"COG0549",16,12,12,11,10,15,20,14,21,8
"COG0550",232,384,256,251,272,267,277,268,282,335
"COG0551",36,46,25,31,35,57,63,26,25,28
"COG0552",45,36,25,33,47,39,33,33,29,40
"COG0553",184,176,141,92,98,99,180,61,115,169
"COG0554",3,10,12,20,6,48,51,29,32,38
"COG0555",2,5,6,7,6,13,4,6,6,2
"COG0556",89,84,48,76,76,72,60,52,78,71
"COG0557",102,74,68,91,86,86,65,70,95,72
"COG0558",23,32,17,11,25,38,25,26,26,30
"COG0559",8,41,11,14,15,8,8,6,5,10
"COG0560",29,29,36,47,43,24,26,35,38,29
"COG0561",145,186,165,112,132,163,157,136,143,102
"COG0562",28,43,74,41,53,53,50,46,43,26
"COG0563",41,35,41,37,38,47,43,38,31,38
"COG0564",122,158,131,151,153,127,155,128,134,147
"COG0565",1,0,2,0,1,3,3,0,2,0
"COG0566",110,116,106,106,105,34,33,34,42,37
"COG0567",3,1,5,4,0,5,0,1,4,8
"COG0568",115,46,38,50,51,65,38,54,41,48
"COG0569",92,120,101,97,112,106,104,108,106,112
"COG0571",35,29,40,30,48,35,44,29,39,56
"COG0572",72,64,53,73,68,71,78,85,80,59
"COG0573",26,42,37,29,38,32,28,33,50,44
"COG0574",183,117,124,125,170,168,133,130,129,179
"COG0575",41,30,41,35,46,29,42,46,34,41
"COG0576",24,33,22,37,26,22,33,26,37,36
"COG0577",275,368,347,279,329,328,382,302,349,327
"COG0578",4,21,11,21,13,10,3,9,17,10
"COG0579",15,34,7,17,13,25,11,8,15,15
"COG0580",8,6,9,14,21,15,7,15,13,14
"COG0581",36,42,33,27,34,46,40,35,32,38
"COG0582",315,593,613,417,363,180,154,147,142,158
"COG0583",203,304,218,244,194,351,258,209,252,198
"COG0584",62,81,78,53,96,72,57,84,61,54
"COG0585",5,2,0,3,0,4,0,0,4,0
"COG0586",8,4,9,12,5,19,16,26,18,14
"COG0587",181,154,162,143,129,145,158,158,146,142
"COG0588",12,16,14,28,16,7,27,21,21,22
"COG0589",56,45,81,103,101,47,57,76,53,96
"COG0590",35,26,27,37,28,41,29,43,29,45
"COG0591",94,113,75,102,122,82,93,109,111,122
"COG0592",43,74,54,42,66,49,58,51,53,65
"COG0593",24,12,19,21,28,11,18,32,20,16
"COG0594",11,17,16,8,9,16,7,14,14,8
"COG0595",18,15,6,11,10,39,40,30,35,35
"COG0596",49,71,40,36,37,66,47,34,44,30
"COG0597",17,15,13,6,7,18,13,13,16,12
"COG0598",45,48,68,68,54,52,59,55,50,54
"COG0599",11,14,28,35,39,17,20,26,21,39
"COG0600",26,44,51,25,23,36,28,25,43,23
"COG0601",57,88,56,54,37,51,56,63,65,52
"COG0602",66,45,40,51,48,47,50,40,58,71
"COG0603",31,15,15,32,19,18,21,14,29,55
"COG0604",2,1,0,4,2,5,0,1,3,1
"COG0605",11,14,11,17,23,13,10,15,16,22
"COG0606",68,56,60,54,65,60,58,45,77,71
"COG0607",52,59,71,76,74,64,65,91,71,64
"COG0608",93,61,56,75,96,51,55,66,81,83
"COG0609",71,79,67,80,58,64,53,58,101,75
"COG0610",186,114,142,93,84,102,92,118,147,170
"COG0611",13,6,15,13,18,23,21,12,19,17
"COG0612",113,139,171,209,223,135,153,219,174,277
"COG0613",15,45,19,24,20,20,24,24,34,15
"COG0614",67,98,113,97,65,23,19,21,35,33
"COG0615",75,19,33,19,14,5,15,45,46,31
"COG0616",42,28,40,50,56,27,28,32,40,44
"COG0617",63,53,41,48,51,61,49,49,66,57
"COG0618",53,41,51,50,48,51,52,71,41,48
"COG0619",38,77,41,38,32,41,38,31,45,42
"COG0620",67,15,41,41,29,45,27,36,74,19
"COG0621",188,146,148,133,166,166,150,158,152,143
"COG0622",39,45,38,30,46,37,36,29,48,38
"COG0623",37,19,14,24,20,16,14,26,19,28
"COG0624",73,126,105,110,72,95,107,97,92,106
"COG0625",2,2,1,7,0,14,2,2,4,0
"COG0626",12,10,8,12,10,23,7,3,18,10
"COG0627",18,21,34,25,26,29,32,33,46,25
"COG0628",114,106,86,100,93,86,112,123,117,93
"COG0629",15,19,7,18,13,44,47,55,40,46
"COG0630",3,0,1,1,0,17,3,2,1,1
"COG0631",38,32,16,19,25,42,35,29,30,35
"COG0632",23,36,44,29,34,18,21,31,28,40
"COG0633",3,2,0,3,0,4,0,0,4,1
"COG0634",36,36,37,30,22,29,37,29,29,35
"COG0635",22,36,27,32,22,86,86,74,76,63
"COG0636",15,15,20,19,19,18,30,28,21,17
"COG0637",106,100,89,81,84,60,98,94,107,82
"COG0639",13,20,29,25,16,18,24,34,20,25
"COG0640",23,40,19,10,16,27,21,18,25,24
"COG0641",124,92,133,99,137,108,149,108,107,92
"COG0642",1312,1608,1930,1747,2065,1438,1683,1825,1776,1730
"COG0643",22,8,22,14,13,45,10,5,23,12
"COG0644",2,0,2,3,1,6,2,1,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",97,119,80,131,124,107,120,106,130,115
"COG0647",15,9,3,11,9,7,7,12,8,13
"COG0648",16,43,43,42,37,29,49,38,36,38
"COG0649",37,17,23,34,46,32,27,25,22,43
"COG0650",1,3,2,4,0,2,0,1,3,2
"COG0651",5,22,2,16,5,17,8,15,21,14
"COG0652",49,56,37,46,52,52,45,44,41,45
"COG0653",197,144,127,124,119,118,124,121,118,118
"COG0654",3,2,1,2,0,16,0,0,5,4
"COG0655",31,50,38,38,53,41,49,43,39,50
"COG0656",21,46,36,28,26,30,65,42,32,36
"COG0657",80,135,69,73,95,87,91,82,74,117
"COG0658",50,62,53,51,68,65,58,55,67,50
"COG0659",26,18,24,30,21,93,76,80,68,76
"COG0661",6,6,4,7,0,9,18,3,4,2
"COG0662",21,59,15,24,18,71,24,30,29,10
"COG0663",19,22,27,18,13,25,21,26,28,23
"COG0664",91,116,123,108,121,89,103,132,127,137
"COG0665",11,16,5,15,8,23,10,7,14,6
"COG0666",19,44,47,9,11,16,7,21,17,74
"COG0667",71,92,72,98,125,80,74,91,97,92
"COG0668",82,94,95,104,98,75,90,120,140,112
"COG0669",28,25,31,30,25,33,30,38,24,31
"COG0670",19,5,4,12,8,10,5,6,10,9
"COG0671",57,46,49,36,16,48,43,32,39,25
"COG0672",1,0,0,5,0,3,0,0,1,0
"COG0673",190,152,181,191,164,198,201,168,178,188
"COG0674",180,171,182,262,201,166,181,204,178,219
"COG0675",54,37,46,101,23,34,37,49,52,35
"COG0676",0,0,0,0,0,1,0,0,0,2
"COG0677",22,23,39,39,39,4,5,15,17,8
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",54,74,47,37,35,56,49,36,47,25
"COG0680",6,1,2,10,0,1,0,4,3,8
"COG0681",76,64,111,94,77,92,112,116,103,99
"COG0682",37,46,47,59,41,40,44,43,51,34
"COG0683",15,49,8,36,23,23,21,24,21,34
"COG0684",4,26,8,0,7,6,4,5,5,3
"COG0685",58,58,46,53,51,61,49,58,47,48
"COG0686",35,17,19,35,20,8,15,19,18,15
"COG0687",52,67,40,46,48,59,61,43,59,42
"COG0688",29,20,30,35,32,26,34,32,30,29
"COG0689",0,0,0,4,1,8,1,0,3,2
"COG0690",0,0,1,2,0,1,0,1,1,1
"COG0691",26,25,22,15,21,22,14,33,21,18
"COG0692",28,14,36,25,27,22,7,37,28,19
"COG0693",12,11,16,11,13,30,43,43,41,41
"COG0694",1,2,2,0,1,2,3,0,1,0
"COG0695",0,0,0,0,0,2,0,0,1,0
"COG0696",119,82,66,55,70,76,68,64,50,80
"COG0697",193,160,172,164,152,137,152,162,163,165
"COG0698",30,23,23,16,41,44,30,27,33,27
"COG0699",4,2,2,7,10,16,2,14,2,8
"COG0700",51,23,35,42,30,31,30,27,32,30
"COG0701",25,10,2,12,9,9,14,11,4,15
"COG0702",7,6,1,5,3,4,0,1,8,4
"COG0703",15,19,16,8,16,51,40,30,40,35
"COG0704",18,37,48,32,47,27,36,37,30,35
"COG0705",11,7,11,10,16,26,35,39,38,50
"COG0706",89,83,90,68,64,97,79,96,89,75
"COG0707",72,76,52,66,78,85,73,48,69,73
"COG0708",35,36,18,23,39,32,17,21,16,23
"COG0709",11,27,11,17,9,18,13,4,7,8
"COG0710",9,22,19,5,15,9,18,11,3,8
"COG0711",27,34,16,24,35,22,25,20,19,26
"COG0712",16,21,20,21,25,26,19,21,36,11
"COG0713",4,4,3,2,8,1,4,11,9,13
"COG0714",100,107,83,77,103,102,90,91,71,105
"COG0715",51,51,31,50,25,35,54,29,46,38
"COG0716",56,63,67,69,93,70,64,83,64,61
"COG0717",3,0,0,0,1,2,1,1,2,0
"COG0718",8,16,10,9,10,5,3,3,3,5
"COG0719",121,53,91,117,112,97,97,98,71,131
"COG0720",26,6,16,15,15,26,12,13,10,25
"COG0721",5,6,8,7,8,11,9,8,7,6
"COG0722",17,13,26,13,15,31,18,12,22,15
"COG0723",1,4,2,4,0,2,2,0,3,2
"COG0724",7,8,22,18,29,12,22,20,24,27
"COG0725",7,21,13,8,6,12,13,4,5,4
"COG0726",89,77,117,132,108,108,117,120,121,117
"COG0727",1,12,5,0,2,1,3,1,2,2
"COG0728",2,5,10,2,3,3,5,3,11,6
"COG0729",3,0,6,4,2,6,1,0,7,2
"COG0730",9,6,1,7,3,7,16,8,10,8
"COG0731",19,18,31,17,18,15,24,29,23,14
"COG0732",113,91,83,96,58,69,72,71,93,99
"COG0733",160,103,94,90,80,127,104,108,115,103
"COG0735",54,54,50,46,50,52,38,47,49,47
"COG0736",1,12,4,4,6,5,2,6,4,3
"COG0737",107,85,94,111,98,96,92,67,102,103
"COG0738",187,98,154,136,184,108,120,190,127,161
"COG0739",176,214,184,239,243,183,250,251,225,217
"COG0740",75,62,61,67,64,42,47,56,61,72
"COG0741",45,56,69,53,65,74,49,56,67,67
"COG0742",32,33,37,22,37,29,26,28,34,36
"COG0743",49,53,59,60,57,58,49,47,46,43
"COG0744",65,86,38,71,52,91,76,53,113,56
"COG0745",811,584,897,547,880,656,741,827,656,702
"COG0746",4,3,5,7,2,4,4,3,4,1
"COG0747",59,79,67,129,44,80,50,68,58,54
"COG0749",136,111,111,111,123,96,80,97,97,170
"COG0750",90,70,73,61,71,17,16,21,24,14
"COG0751",3,6,4,10,1,2,0,1,2,2
"COG0752",5,1,4,10,0,3,3,2,1,0
"COG0753",11,2,3,13,24,5,6,4,5,6
"COG0754",6,2,2,8,1,17,2,0,5,0
"COG0755",29,26,60,60,42,13,7,8,10,16
"COG0756",31,27,128,24,22,24,19,39,36,32
"COG0757",31,17,18,19,28,16,15,23,24,24
"COG0758",68,56,77,60,38,47,60,55,35,54
"COG0759",14,14,15,14,12,8,15,13,12,11
"COG0760",118,39,72,82,70,57,56,104,84,90
"COG0761",24,19,25,10,23,60,47,46,42,48
"COG0762",1,0,1,1,0,2,1,0,3,1
"COG0763",30,15,19,25,32,18,20,33,31,35
"COG0764",37,38,42,51,52,44,43,43,38,39
"COG0765",92,80,69,51,72,24,32,26,18,20
"COG0766",18,21,27,32,21,69,64,65,89,78
"COG0767",34,8,21,26,21,16,19,24,20,12
"COG0768",245,286,220,223,201,244,227,206,246,212
"COG0769",81,86,62,88,72,77,78,71,100,82
"COG0770",133,92,119,124,123,94,99,119,101,109
"COG0771",76,69,67,69,66,68,47,51,65,64
"COG0772",149,140,85,100,131,136,126,116,119,144
"COG0773",78,74,53,96,61,62,57,56,86,61
"COG0774",43,19,28,31,38,21,24,38,30,37
"COG0775",37,49,70,48,67,65,56,79,60,54
"COG0776",67,55,71,46,53,37,40,64,48,47
"COG0777",12,34,22,28,19,8,8,5,10,2
"COG0778",103,94,106,102,128,93,102,124,127,126
"COG0779",6,7,4,2,5,11,17,13,11,9
"COG0780",29,9,20,15,15,18,16,20,30,16
"COG0781",27,31,36,26,24,21,26,38,24,35
"COG0782",29,33,49,28,28,48,36,49,41,40
"COG0783",5,6,13,9,11,4,7,18,15,12
"COG0784",218,421,315,280,250,304,261,219,286,206
"COG0785",0,1,1,0,0,0,3,0,2,0
"COG0786",20,26,16,28,20,36,30,15,26,14
"COG0787",89,72,65,68,75,26,25,34,23,31
"COG0788",4,9,20,6,14,5,4,12,11,16
"COG0789",39,60,62,54,40,67,55,57,70,48
"COG0790",26,5,8,6,10,47,30,33,24,31
"COG0791",79,157,78,66,106,102,93,82,97,82
"COG0792",18,15,23,26,27,12,22,35,17,20
"COG0793",305,185,282,302,268,197,267,290,253,261
"COG0794",46,15,25,39,16,14,15,21,21,29
"COG0795",75,29,46,70,49,39,46,47,51,57
"COG0796",52,37,45,49,45,44,40,49,40,21
"COG0797",0,2,3,6,1,0,1,0,3,0
"COG0798",13,4,0,4,3,0,10,0,4,7
"COG0799",28,18,28,10,22,23,25,32,16,24
"COG0800",33,32,32,30,30,33,37,27,29,41
"COG0801",29,14,20,20,25,17,14,11,18,15
"COG0802",25,31,17,26,24,27,24,30,18,27
"COG0803",24,24,22,34,31,31,23,33,37,37
"COG0804",4,5,5,10,5,3,0,8,1,5
"COG0805",12,14,25,24,46,13,21,17,18,13
"COG0806",25,16,10,16,17,22,16,7,13,20
"COG0807",36,37,31,38,40,33,51,36,55,43
"COG0809",103,72,80,90,80,74,79,77,63,104
"COG0810",1,3,4,3,2,0,1,0,2,2
"COG0811",55,38,59,76,44,30,50,54,57,54
"COG0812",41,43,23,33,37,49,35,52,51,32
"COG0813",9,18,7,8,7,2,3,0,3,2
"COG0814",14,2,4,13,1,41,9,3,24,8
"COG0815",2,0,3,1,2,7,0,2,9,6
"COG0816",26,30,13,16,23,18,21,27,21,28
"COG0817",25,24,14,26,17,14,18,27,19,32
"COG0818",8,8,11,14,8,12,10,11,15,14
"COG0819",3,1,3,1,1,5,2,8,4,1
"COG0820",73,52,50,53,63,10,13,15,14,22
"COG0821",77,58,66,70,74,55,55,71,60,63
"COG0822",43,36,48,40,32,46,46,36,35,40
"COG0823",20,26,35,12,30,10,39,30,14,47
"COG0824",21,13,40,29,22,13,32,30,20,23
"COG0825",25,32,20,16,25,50,32,17,26,27
"COG0826",131,163,116,138,139,127,121,112,134,133
"COG0827",94,381,206,101,145,281,229,121,103,128
"COG0828",6,7,5,3,5,4,5,5,2,4
"COG0829",0,1,3,6,3,1,0,5,1,0
"COG0830",1,2,0,2,2,1,0,3,0,0
"COG0831",1,1,1,1,0,1,1,2,1,0
"COG0832",0,0,2,2,1,1,0,2,1,1
"COG0833",1,3,2,4,0,3,1,0,9,0
"COG0834",100,111,105,112,90,122,107,91,101,91
"COG0835",26,3,13,17,8,36,14,20,22,8
"COG0836",88,54,37,54,54,98,58,54,60,36
"COG0837",4,1,0,3,0,2,2,0,2,0
"COG0838",2,4,5,4,5,3,11,14,10,16
"COG0839",33,10,15,18,14,7,12,21,13,20
"COG0840",209,22,236,212,216,490,148,175,156,181
"COG0841",476,481,516,730,616,351,497,572,744,645
"COG0842",158,106,127,137,157,94,129,132,136,177
"COG0843",1,0,0,4,0,4,1,1,0,0
"COG0845",382,342,487,548,458,277,414,452,487,527
"COG0846",50,95,39,47,46,21,15,25,12,16
"COG0847",40,23,41,36,42,39,33,45,42,35
"COG0848",3,4,3,11,0,3,1,3,5,1
"COG0849",62,17,30,43,26,8,6,10,16,15
"COG0850",13,6,3,6,8,2,0,1,5,1
"COG0851",3,1,5,3,4,6,4,1,6,2
"COG0852",33,20,36,33,36,15,23,49,29,51
"COG0853",9,10,16,18,15,11,13,15,15,10
"COG0854",13,17,30,16,22,10,17,19,17,27
"COG0855",98,96,91,85,93,100,78,84,87,80
"COG0857",1,1,0,2,0,7,1,0,6,0
"COG0858",31,24,25,26,22,8,4,8,10,4
"COG0859",42,20,22,51,22,16,35,27,18,25
"COG0860",56,61,53,72,84,95,76,64,83,58
"COG0861",16,5,4,8,0,15,0,5,6,1
"COG0863",27,51,52,34,71,17,5,24,16,18
"COG0864",4,0,1,2,0,1,0,1,5,7
"COG1001",12,37,25,32,15,23,18,19,19,16
"COG1002",209,106,46,52,50,108,46,44,72,56
"COG1003",14,30,39,51,46,53,35,34,60,44
"COG1004",68,66,60,67,55,11,31,24,15,20
"COG1005",29,15,16,29,23,10,29,20,17,23
"COG1006",0,2,0,1,0,0,4,1,0,0
"COG1007",44,19,26,36,25,22,36,38,27,33
"COG1008",36,29,23,24,41,39,24,38,27,46
"COG1009",41,27,38,29,35,33,24,49,34,61
"COG1010",14,19,17,11,18,12,17,17,32,17
"COG1011",89,62,102,84,78,80,64,92,91,77
"COG1012",61,58,68,105,52,97,82,70,72,58
"COG1013",175,129,149,184,187,138,178,194,169,182
"COG1014",209,174,183,232,206,146,183,183,182,241
"COG1015",33,31,13,20,17,37,19,9,21,16
"COG1017",1,1,1,4,0,2,0,1,3,0
"COG1018",3,4,1,7,1,4,0,2,5,0
"COG1020",28,25,54,28,31,50,35,32,58,44
"COG1021",0,0,0,4,0,3,1,0,1,0
"COG1022",50,48,43,55,47,122,145,165,158,159
"COG1023",0,0,4,0,0,0,0,0,0,0
"COG1024",25,41,16,23,19,34,32,14,22,20
"COG1025",2,2,1,3,0,1,0,0,2,0
"COG1026",48,64,47,41,33,56,47,37,41,32
"COG1027",39,18,20,34,26,25,17,30,20,14
"COG1028",150,291,193,221,254,219,213,232,287,220
"COG1030",1,1,3,6,3,0,2,4,5,8
"COG1032",105,166,119,128,142,169,123,143,113,140
"COG1033",47,84,51,25,51,77,49,54,45,46
"COG1034",18,23,7,20,23,36,27,19,22,25
"COG1035",30,26,38,18,32,23,44,44,15,26
"COG1038",15,23,19,21,17,11,27,26,24,29
"COG1039",0,1,1,2,1,0,0,0,2,0
"COG1040",35,38,45,38,36,31,34,35,44,41
"COG1041",4,0,7,4,3,13,6,3,0,4
"COG1042",7,18,48,39,31,9,21,29,42,41
"COG1043",39,11,39,41,51,22,48,40,40,41
"COG1044",35,16,36,46,19,15,27,31,27,32
"COG1045",43,43,55,62,36,32,50,55,39,49
"COG1047",11,4,9,12,17,22,17,13,13,17
"COG1048",96,99,86,91,82,116,95,82,75,76
"COG1049",3,1,0,5,0,6,0,0,2,0
"COG1051",28,24,47,35,34,31,43,45,41,45
"COG1052",48,69,78,81,76,54,67,82,73,61
"COG1053",172,174,154,184,79,128,106,118,148,97
"COG1054",1,1,1,1,0,4,3,0,0,0
"COG1055",62,16,20,52,17,38,34,23,34,31
"COG1056",1,0,0,1,0,5,0,0,2,1
"COG1057",36,43,29,30,23,32,23,43,23,26
"COG1058",12,32,17,20,11,13,16,13,18,26
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",50,45,67,112,84,67,81,56,70,92
"COG1061",89,91,76,96,96,78,69,125,100,76
"COG1062",1,0,0,0,0,5,2,0,3,0
"COG1063",87,89,50,56,83,26,36,27,18,28
"COG1064",0,2,0,10,1,3,2,1,5,4
"COG1066",57,50,70,53,54,59,53,58,50,44
"COG1067",9,9,1,10,1,3,1,3,12,1
"COG1069",3,11,16,7,19,4,5,4,8,19
"COG1070",160,138,115,149,118,129,145,124,137,139
"COG1071",1,5,8,15,28,9,11,24,15,13
"COG1072",1,0,0,0,0,6,1,1,2,1
"COG1073",78,122,95,132,125,88,121,152,104,132
"COG1074",120,105,64,84,106,109,91,73,135,110
"COG1075",3,5,2,0,1,5,1,12,8,3
"COG1076",13,5,17,21,19,11,15,19,11,15
"COG1077",83,75,62,78,64,76,85,48,70,64
"COG1078",13,12,37,18,23,12,12,28,17,16
"COG1079",13,36,15,10,16,15,27,21,22,23
"COG1080",44,90,39,53,41,112,58,43,59,28
"COG1082",26,62,68,68,47,41,64,42,68,39
"COG1083",22,17,9,34,9,13,17,39,17,17
"COG1085",0,2,0,0,0,4,0,0,4,0
"COG1086",95,88,79,117,121,81,106,106,87,75
"COG1087",56,39,41,45,47,57,54,65,43,47
"COG1088",48,51,62,68,52,56,60,54,66,48
"COG1089",27,33,59,35,53,19,41,22,25,52
"COG1090",1,3,2,5,3,4,4,2,4,12
"COG1091",53,50,67,44,65,35,42,52,59,58
"COG1092",70,61,57,62,65,67,53,59,50,63
"COG1098",0,14,0,1,3,6,5,4,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,51,22,11,19,38,28,20,15,21
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",44,108,56,30,55,87,75,51,54,62
"COG1105",23,49,22,17,22,37,31,21,23,14
"COG1106",139,47,139,67,48,36,58,76,47,99
"COG1108",37,25,30,51,38,32,23,29,29,39
"COG1109",150,187,148,155,159,144,159,140,146,170
"COG1112",133,67,131,168,168,143,147,149,165,121
"COG1113",6,2,0,1,0,18,4,0,10,0
"COG1114",8,27,15,21,6,11,9,13,18,16
"COG1115",128,131,76,102,72,128,115,57,96,90
"COG1116",18,34,22,31,27,25,23,24,26,23
"COG1117",18,47,28,28,35,37,47,43,31,40
"COG1118",19,28,18,21,21,31,19,17,18,10
"COG1119",31,11,23,22,32,22,11,14,17,19
"COG1120",17,22,21,26,17,57,58,56,64,77
"COG1121",33,29,35,28,31,26,40,25,55,34
"COG1122",59,154,67,59,92,76,90,75,96,62
"COG1123",7,7,11,11,4,18,4,6,14,10
"COG1124",6,2,1,6,5,10,8,1,8,0
"COG1125",3,4,1,5,1,1,1,2,3,1
"COG1126",58,76,38,42,52,38,16,22,20,16
"COG1127",25,24,35,32,43,12,20,25,22,25
"COG1129",63,88,63,68,64,82,78,38,61,58
"COG1131",271,236,203,177,229,274,248,244,228,228
"COG1132",448,700,549,362,568,691,583,433,517,422
"COG1133",0,2,0,2,0,1,0,0,2,0
"COG1134",32,33,41,33,27,39,31,37,40,16
"COG1135",19,30,21,21,21,24,21,15,12,21
"COG1136",300,276,223,218,249,285,265,266,250,238
"COG1137",25,17,23,28,25,8,16,16,27,20
"COG1138",5,3,8,8,0,13,2,3,10,0
"COG1139",15,5,15,30,21,22,21,20,14,20
"COG1140",6,0,0,2,0,14,0,1,6,0
"COG1141",0,7,1,1,1,2,2,2,0,2
"COG1142",7,4,2,17,5,19,4,4,14,2
"COG1143",14,1,2,9,11,16,10,14,11,21
"COG1144",7,1,3,5,2,6,6,2,4,5
"COG1145",97,95,79,162,122,82,95,120,116,105
"COG1146",8,5,13,11,5,11,16,19,10,14
"COG1148",1,2,2,10,2,1,1,5,8,13
"COG1149",0,0,0,6,0,0,0,1,2,0
"COG1150",0,4,2,3,1,3,0,0,0,2
"COG1151",64,61,43,64,55,66,68,55,52,73
"COG1152",1,8,3,2,2,0,1,2,1,4
"COG1154",110,99,90,115,108,128,109,99,102,121
"COG1155",29,40,57,42,61,35,51,52,53,45
"COG1156",28,28,35,38,49,33,56,39,37,43
"COG1157",16,1,15,6,7,16,10,6,5,7
"COG1158",75,32,33,49,64,60,28,38,42,40
"COG1159",46,57,33,29,37,32,37,39,44,36
"COG1160",89,68,98,96,79,84,98,95,82,96
"COG1161",12,26,17,16,14,31,17,16,14,15
"COG1162",56,48,40,37,35,44,44,50,41,37
"COG1164",38,45,30,21,26,54,23,33,35,32
"COG1165",42,9,22,30,38,25,28,40,25,36
"COG1166",41,24,41,35,47,40,35,46,27,44
"COG1167",59,90,40,49,55,78,79,53,62,43
"COG1168",59,57,86,105,67,66,82,81,68,94
"COG1169",22,9,17,18,14,19,10,27,21,17
"COG1171",57,48,40,44,33,38,46,39,41,31
"COG1172",51,38,38,59,32,33,51,19,34,37
"COG1173",43,99,66,49,40,61,64,45,53,44
"COG1174",4,5,3,12,2,7,2,3,5,2
"COG1175",157,175,220,81,144,170,179,93,137,136
"COG1176",34,46,20,26,19,44,33,30,37,29
"COG1177",44,48,32,31,31,51,28,36,36,32
"COG1178",21,12,16,30,14,25,23,14,5,19
"COG1179",8,16,5,5,10,42,39,42,23,27
"COG1180",41,46,42,46,46,39,66,32,60,42
"COG1181",48,43,48,50,44,57,49,42,44,35
"COG1182",1,3,1,2,0,0,0,1,4,2
"COG1183",30,21,39,17,25,17,28,41,22,34
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",122,90,115,84,83,70,69,79,89,109
"COG1186",61,47,51,55,58,52,54,39,62,54
"COG1187",78,58,43,38,37,67,51,68,43,53
"COG1188",17,9,17,12,7,14,7,13,13,14
"COG1189",15,24,14,13,13,26,14,14,26,12
"COG1190",68,88,83,75,64,70,86,63,87,64
"COG1191",62,101,56,39,49,119,76,70,72,72
"COG1192",125,196,87,113,126,131,178,117,135,141
"COG1193",98,82,66,75,99,99,74,76,70,65
"COG1194",36,33,28,25,32,25,36,29,27,34
"COG1195",75,67,65,71,73,52,72,58,57,61
"COG1196",60,91,63,37,50,85,65,56,60,51
"COG1197",131,136,98,118,142,136,119,109,121,123
"COG1198",103,91,77,123,90,107,95,83,95,99
"COG1199",29,58,36,27,17,70,35,34,48,31
"COG1200",41,29,23,32,25,83,53,65,66,80
"COG1201",0,1,0,4,2,1,1,1,5,1
"COG1203",24,71,39,22,34,51,36,53,44,25
"COG1204",8,10,14,24,21,8,9,39,33,7
"COG1205",21,1,3,4,5,41,5,4,18,7
"COG1206",6,17,2,9,5,17,15,8,12,9
"COG1207",6,7,2,8,4,16,6,16,12,6
"COG1208",46,74,91,89,84,32,73,93,49,72
"COG1209",27,42,48,50,33,37,46,25,44,38
"COG1210",23,17,6,8,4,9,9,5,13,8
"COG1211",69,42,57,50,60,52,56,43,59,48
"COG1212",16,14,20,35,21,25,17,24,24,18
"COG1213",1,10,9,8,3,2,6,14,8,10
"COG1214",35,31,32,42,53,34,24,39,26,41
"COG1215",40,36,51,65,85,42,44,80,77,68
"COG1216",89,122,163,103,121,88,112,107,99,83
"COG1217",102,95,115,78,86,92,88,84,85,92
"COG1218",14,12,27,19,18,11,22,23,16,20
"COG1219",24,33,28,21,16,81,80,74,55,68
"COG1220",3,0,5,9,0,9,0,0,1,0
"COG1221",10,10,9,13,5,11,8,2,5,2
"COG1225",22,14,22,24,21,23,16,39,25,12
"COG1226",22,21,20,36,10,31,17,28,31,27
"COG1227",31,41,31,20,19,46,32,24,26,21
"COG1228",34,36,42,54,43,39,39,44,39,48
"COG1230",5,4,4,10,5,14,3,3,8,7
"COG1232",5,3,7,8,6,5,5,16,16,14
"COG1233",3,11,16,24,14,4,18,2,9,15
"COG1234",37,38,43,44,39,42,39,27,58,33
"COG1235",64,48,74,64,49,37,49,57,57,58
"COG1236",27,34,24,15,17,36,29,23,25,14
"COG1237",3,7,5,17,8,7,7,6,6,5
"COG1238",23,5,23,10,18,14,11,27,16,13
"COG1239",6,4,0,2,0,1,1,5,1,1
"COG1240",3,1,0,2,0,0,1,2,0,1
"COG1242",45,24,29,31,33,26,25,30,23,26
"COG1243",1,1,3,3,3,3,4,4,2,4
"COG1246",2,4,3,6,1,3,1,3,3,4
"COG1247",23,35,30,17,11,29,17,29,24,14
"COG1249",46,52,72,91,74,45,59,68,85,77
"COG1250",21,34,14,11,11,19,24,15,17,11
"COG1251",5,3,0,4,2,4,2,2,4,1
"COG1252",12,4,11,18,26,6,8,12,11,13
"COG1253",132,100,135,113,119,29,44,41,43,30
"COG1254",3,2,4,3,3,7,4,2,8,2
"COG1256",38,3,14,23,22,57,35,14,37,22
"COG1257",0,0,0,1,0,0,1,0,0,0
"COG1259",3,5,11,8,24,4,5,12,5,8
"COG1260",36,11,19,21,23,10,17,24,20,31
"COG1261",1,0,0,0,0,2,0,0,1,0
"COG1262",16,4,8,21,13,16,42,36,55,43
