"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG0544",92,82,76,74,88,83,68,105,84,60
"COG0545",61,99,78,78,60,67,141,97,61,79
"COG0546",35,22,30,21,24,59,65,107,97,65
"COG0547",30,36,38,47,38,56,26,23,29,41
"COG0548",28,38,35,39,50,51,45,62,37,37
"COG0549",15,17,13,19,12,27,1,5,10,13
"COG0550",278,243,240,340,246,186,287,305,318,249
"COG0551",33,43,31,30,59,38,9,25,43,26
"COG0552",41,36,34,28,29,54,34,23,37,28
"COG0553",40,65,23,25,25,163,240,247,107,163
"COG0554",27,21,39,51,30,9,0,3,11,11
"COG0555",10,5,4,5,5,4,0,4,4,2
"COG0556",67,81,52,70,71,100,77,93,91,68
"COG0557",85,96,88,65,53,35,110,120,78,71
"COG0558",31,32,11,31,26,75,11,28,24,19
"COG0559",15,19,20,19,31,43,5,16,24,10
"COG0560",36,26,34,35,45,45,33,22,35,38
"COG0561",116,171,127,141,177,232,95,119,101,127
"COG0562",66,8,41,22,44,55,63,92,40,58
"COG0563",37,44,36,31,47,42,38,36,36,31
"COG0564",130,166,133,127,150,51,65,65,49,51
"COG0565",0,13,2,2,0,5,1,0,0,4
"COG0566",121,75,79,98,135,177,58,76,105,100
"COG0567",0,14,8,4,0,1,0,0,0,0
"COG0568",58,120,64,42,55,43,153,133,51,29
"COG0569",109,56,97,107,88,55,69,76,86,92
"COG0571",48,44,47,39,54,53,60,51,35,37
"COG0572",79,61,81,82,67,24,139,112,79,57
"COG0573",31,23,34,34,41,64,6,20,32,43
"COG0574",150,138,125,129,157,37,227,180,148,107
"COG0575",39,29,45,34,42,29,50,44,40,28
"COG0576",33,30,29,32,42,23,37,32,30,31
"COG0577",347,236,262,359,334,576,206,246,360,328
"COG0578",14,20,20,6,16,15,3,0,8,5
"COG0579",10,21,20,11,24,9,3,7,19,13
"COG0580",13,27,13,13,19,57,3,4,5,14
"COG0581",35,24,25,27,46,75,4,19,39,39
"COG0582",414,242,430,563,521,368,369,250,558,446
"COG0583",170,413,233,168,250,302,135,262,214,186
"COG0584",72,43,57,74,123,66,84,32,68,91
"COG0585",0,13,1,1,0,1,1,0,0,1
"COG0586",1,12,10,7,3,57,17,30,23,39
"COG0587",139,139,149,150,144,158,151,166,175,122
"COG0588",11,8,28,14,12,43,0,6,23,28
"COG0589",75,103,83,72,46,116,90,86,67,92
"COG0590",19,36,33,33,43,33,48,49,38,33
"COG0591",107,80,97,114,100,104,73,80,109,101
"COG0592",55,52,48,58,69,71,60,53,75,55
"COG0593",12,1,15,12,11,42,10,14,30,25
"COG0594",3,5,6,8,23,13,3,11,20,4
"COG0595",33,34,29,22,45,99,12,36,53,8
"COG0596",52,76,43,18,53,46,15,18,10,4
"COG0597",21,20,8,10,32,50,4,7,12,7
"COG0598",60,56,71,61,51,16,18,10,13,28
"COG0599",35,11,29,49,29,32,15,28,39,27
"COG0600",29,21,42,24,29,45,11,21,41,16
"COG0601",54,78,52,30,67,204,9,43,60,56
"COG0602",33,53,51,49,38,44,26,48,27,26
"COG0603",18,24,26,26,13,6,31,33,16,24
"COG0604",1,19,4,2,0,50,3,0,0,3
"COG0605",14,5,14,17,25,5,3,1,22,11
"COG0606",94,67,68,76,64,64,62,68,67,65
"COG0607",73,41,82,60,31,36,18,28,70,104
"COG0608",67,84,73,70,72,22,87,80,72,47
"COG0609",21,22,34,35,29,34,33,68,62,80
"COG0610",173,94,126,89,135,39,161,203,176,11
"COG0611",12,7,12,9,4,4,3,6,20,24
"COG0612",189,141,207,200,174,29,245,125,221,230
"COG0613",23,27,25,11,26,47,4,9,30,13
"COG0614",91,86,106,107,61,30,37,64,90,64
"COG0615",38,50,15,27,18,9,14,30,25,42
"COG0616",51,44,55,39,40,12,62,44,42,33
"COG0617",23,23,19,15,26,102,54,53,55,45
"COG0618",60,41,54,34,62,26,55,54,58,31
"COG0619",31,35,24,32,67,159,13,33,57,15
"COG0620",13,23,8,9,4,116,75,39,30,11
"COG0621",165,152,140,160,161,94,175,191,177,148
"COG0622",32,26,24,37,49,24,24,38,38,37
"COG0623",8,14,13,8,6,6,41,27,23,20
"COG0624",66,89,108,106,101,152,65,70,90,113
"COG0625",1,33,4,3,0,15,7,1,1,2
"COG0626",4,30,9,11,10,70,1,7,11,17
"COG0627",25,17,30,36,29,51,2,6,26,25
"COG0628",133,78,95,107,119,113,89,76,112,74
"COG0629",46,46,32,42,62,71,35,35,68,39
"COG0630",1,0,1,1,1,3,0,2,1,0
"COG0631",52,36,16,40,34,78,75,31,45,6
"COG0632",35,22,31,28,45,44,27,34,38,22
"COG0633",1,13,4,1,0,4,2,0,0,0
"COG0634",32,40,23,22,47,54,33,29,34,30
"COG0635",79,79,105,72,84,83,61,65,85,83
"COG0636",19,22,26,34,21,10,4,11,26,18
"COG0637",103,100,76,73,80,99,76,101,75,70
"COG0639",18,20,20,24,17,18,10,3,37,28
"COG0640",21,24,7,11,29,27,5,21,20,8
"COG0641",102,92,95,117,114,48,252,173,79,135
"COG0642",1893,962,1780,2158,1747,807,1195,1056,1649,2279
"COG0643",19,8,8,12,13,5,2,9,11,4
"COG0644",0,22,6,3,1,8,1,1,3,4
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",108,88,126,110,95,37,88,93,113,82
"COG0647",6,23,5,9,14,53,0,3,22,2
"COG0648",31,14,28,40,46,26,2,23,30,46
"COG0649",40,20,34,35,41,5,53,28,37,41
"COG0650",3,16,2,2,0,2,1,0,5,0
"COG0651",22,35,18,15,19,4,5,1,16,12
"COG0652",47,41,50,38,55,38,57,81,71,33
"COG0653",113,108,121,102,126,132,151,131,117,119
"COG0654",7,34,4,1,1,0,0,0,0,2
"COG0655",48,36,44,39,52,17,11,33,47,48
"COG0656",10,14,10,17,17,70,12,38,44,32
"COG0657",90,47,75,83,90,17,18,17,30,32
"COG0658",76,30,39,55,46,76,28,24,54,35
"COG0659",79,58,81,57,56,19,69,72,57,93
"COG0661",19,25,3,5,7,91,5,7,2,11
"COG0662",32,28,16,22,20,8,28,46,44,26
"COG0663",18,41,23,24,22,9,20,17,12,27
"COG0664",102,112,117,136,114,57,114,103,113,165
"COG0665",7,38,5,6,17,13,1,2,21,4
"COG0666",58,17,11,61,22,15,10,4,25,21
"COG0667",51,83,88,92,74,178,71,57,65,75
"COG0668",112,98,128,113,81,65,126,126,117,131
"COG0669",41,23,31,22,33,29,22,46,34,29
"COG0670",6,44,10,2,2,15,52,38,2,5
"COG0671",38,67,32,42,40,46,55,68,37,26
"COG0672",0,8,3,2,1,25,2,0,0,2
"COG0673",178,131,200,215,173,43,37,56,56,69
"COG0674",178,172,209,198,177,11,80,60,80,55
"COG0675",26,121,100,61,47,91,20,67,23,18
"COG0676",0,3,0,1,0,35,0,0,0,0
"COG0677",43,34,57,29,56,1,16,9,22,10
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",32,61,43,30,58,123,37,68,52,15
"COG0680",0,5,8,3,2,4,0,5,1,4
"COG0681",99,96,101,99,128,83,54,52,104,104
"COG0682",52,44,44,38,28,49,53,59,36,43
"COG0683",15,31,43,39,39,52,8,19,39,10
"COG0684",1,4,2,7,9,4,4,0,8,10
"COG0685",62,40,52,55,35,31,46,45,75,46
"COG0686",22,35,40,38,23,7,64,44,29,31
"COG0687",60,45,36,60,64,26,38,50,46,45
"COG0688",25,38,32,28,23,14,35,31,22,33
"COG0689",1,14,11,3,2,19,2,1,3,3
"COG0690",0,1,1,2,0,1,0,1,0,1
"COG0691",21,20,21,24,28,32,26,17,31,16
"COG0692",30,27,44,20,28,46,26,24,28,24
"COG0693",43,39,39,42,43,34,28,36,28,57
"COG0694",0,3,1,2,2,0,0,0,0,3
"COG0695",0,10,0,1,0,28,1,0,0,1
"COG0696",69,88,62,61,70,22,132,92,97,39
"COG0697",144,221,178,140,158,167,231,218,181,125
"COG0698",26,32,22,26,39,11,41,44,36,13
"COG0699",4,15,6,8,1,6,53,1,6,2
"COG0700",26,37,53,41,29,6,71,56,36,40
"COG0701",9,19,13,12,18,8,3,31,4,6
"COG0702",0,21,3,2,1,22,1,1,0,9
"COG0703",34,43,32,28,41,86,44,58,40,34
"COG0704",29,24,25,41,36,44,5,17,26,31
"COG0705",51,33,51,50,40,53,38,22,51,62
"COG0706",25,29,26,19,34,88,90,94,86,61
"COG0707",70,80,58,36,63,77,58,82,60,69
"COG0708",19,28,41,27,37,51,42,34,24,19
"COG0709",6,12,9,4,8,10,0,9,5,8
"COG0710",12,9,9,4,5,13,1,8,4,2
"COG0711",26,31,31,25,31,35,16,22,25,16
"COG0712",29,24,23,22,23,47,4,18,13,14
"COG0713",4,2,11,4,8,1,2,0,2,5
"COG0714",100,72,81,102,115,95,106,110,106,91
"COG0715",31,42,48,43,36,69,27,52,40,58
"COG0716",70,49,64,95,90,28,45,48,71,52
"COG0717",0,8,1,1,0,67,1,2,2,0
"COG0718",12,8,12,12,13,12,5,12,11,11
"COG0719",102,112,123,110,97,119,103,98,102,120
"COG0720",7,2,5,4,11,2,12,3,13,22
"COG0721",9,5,5,6,8,13,0,4,13,2
"COG0722",15,36,15,14,23,116,9,13,13,9
"COG0723",6,0,3,1,1,0,1,1,9,0
"COG0724",17,1,27,32,22,3,0,1,16,22
"COG0725",2,20,8,7,10,10,1,11,3,6
"COG0726",137,81,105,115,141,9,16,22,41,32
"COG0727",4,5,0,0,1,2,0,1,7,3
"COG0728",5,27,4,5,5,91,2,2,4,5
"COG0729",1,13,4,5,0,2,0,0,0,1
"COG0730",7,17,12,5,8,6,2,11,12,4
"COG0731",24,13,24,24,27,0,41,19,25,30
"COG0732",124,98,83,53,89,31,137,159,91,45
"COG0733",109,114,94,106,109,44,155,182,118,63
"COG0735",11,13,16,11,21,25,69,36,50,44
"COG0736",6,6,3,3,2,10,0,6,4,3
"COG0737",119,112,95,102,64,74,120,148,83,119
"COG0738",170,146,147,156,134,15,257,228,138,208
"COG0739",240,182,216,206,201,92,194,88,296,206
"COG0740",98,49,61,66,65,79,89,52,83,36
"COG0741",56,61,73,60,37,48,51,49,52,60
"COG0742",28,27,28,32,30,28,34,37,26,32
"COG0743",56,67,58,42,53,60,60,56,60,48
"COG0744",73,71,61,39,53,116,45,44,86,36
"COG0745",862,480,586,734,914,496,883,530,678,789
"COG0746",1,7,6,3,8,4,3,2,0,10
"COG0747",66,133,90,63,88,268,18,42,87,108
"COG0749",122,143,96,72,88,138,157,175,102,76
"COG0750",71,55,59,45,70,34,80,86,90,33
"COG0751",9,19,16,6,2,13,3,6,2,5
"COG0752",0,5,12,3,0,6,0,5,1,6
"COG0753",19,7,11,8,14,5,1,1,16,18
"COG0754",2,24,7,6,0,12,4,3,1,4
"COG0755",40,39,45,40,39,6,53,35,28,28
"COG0756",29,23,24,29,50,31,36,17,30,23
"COG0757",17,26,12,17,16,18,40,38,17,20
"COG0758",46,60,58,47,47,46,42,50,46,56
"COG0759",8,5,4,5,2,19,12,9,11,8
"COG0760",62,87,92,62,53,28,146,88,57,51
"COG0761",52,42,46,41,50,13,15,22,14,18
"COG0762",1,8,3,0,1,6,1,0,0,1
"COG0763",26,50,39,29,21,3,51,58,18,34
"COG0764",44,46,44,43,43,11,59,47,44,33
"COG0765",66,113,65,54,131,266,68,91,79,30
"COG0766",74,85,68,48,81,83,82,79,85,53
"COG0767",21,27,27,21,19,2,40,25,19,26
"COG0768",278,255,227,195,224,235,232,275,241,185
"COG0769",89,89,66,59,89,155,81,111,110,62
"COG0770",48,34,45,42,39,99,154,158,127,117
"COG0771",54,73,65,45,57,57,70,79,68,46
"COG0772",137,178,115,104,161,95,186,138,160,102
"COG0773",54,89,75,53,56,86,83,107,70,66
"COG0774",29,40,33,28,32,5,71,45,22,43
"COG0775",65,51,55,59,70,63,38,48,61,65
"COG0776",72,51,56,44,61,16,49,39,57,51
"COG0777",14,12,20,17,22,22,5,6,20,9
"COG0778",107,91,147,102,144,68,142,143,124,174
"COG0779",13,11,9,3,15,5,0,3,4,1
"COG0780",21,22,13,19,14,4,25,18,10,18
"COG0781",31,30,27,23,36,35,36,27,37,12
"COG0782",35,51,42,38,53,43,47,51,42,28
"COG0783",11,8,9,13,10,12,0,5,14,10
"COG0784",294,205,295,223,257,129,102,164,262,309
"COG0785",1,1,1,4,0,2,0,0,4,6
"COG0786",26,17,33,24,25,7,2,3,27,29
"COG0787",86,94,62,81,61,62,138,106,95,73
"COG0788",7,4,14,14,17,3,1,2,7,9
"COG0789",41,55,54,38,52,132,43,52,54,52
"COG0790",28,34,18,20,19,8,20,35,39,37
"COG0791",86,38,58,83,117,73,23,68,113,66
"COG0792",18,22,19,17,22,21,20,17,27,23
"COG0793",272,205,339,268,205,44,342,363,269,416
"COG0794",24,57,31,32,28,10,57,33,14,33
"COG0795",51,125,75,48,58,6,147,135,43,41
"COG0796",34,56,44,44,48,45,49,65,44,40
"COG0797",0,16,2,1,0,1,20,22,4,6
"COG0798",3,0,1,2,3,8,2,33,2,9
"COG0799",28,18,24,17,36,25,24,32,22,15
"COG0800",19,26,35,25,30,18,29,34,31,30
"COG0801",15,15,22,21,27,36,24,14,24,15
"COG0802",29,29,29,14,28,36,41,35,25,19
"COG0803",33,23,30,29,31,89,27,49,45,33
"COG0804",1,1,11,0,3,3,0,3,0,4
"COG0805",16,9,26,25,18,31,9,34,22,30
"COG0806",17,30,15,18,23,24,35,47,13,9
"COG0807",37,53,51,32,35,15,92,86,44,35
"COG0809",78,84,90,80,73,19,111,112,98,99
"COG0810",0,2,3,1,1,1,0,0,2,0
"COG0811",50,57,57,79,44,9,60,52,33,65
"COG0812",45,51,54,35,36,58,42,39,53,38
"COG0813",7,15,5,6,11,0,3,7,17,4
"COG0814",5,65,12,12,4,21,7,3,6,10
"COG0815",4,13,7,2,1,4,1,0,2,1
"COG0816",36,28,28,25,35,33,25,34,17,10
"COG0817",16,29,25,24,18,13,21,18,22,24
"COG0818",4,0,4,8,6,6,0,0,11,22
"COG0819",7,4,0,2,6,29,2,1,4,0
"COG0820",56,63,60,59,66,51,59,57,70,39
"COG0821",52,53,75,85,74,67,77,75,63,46
"COG0822",40,19,30,38,66,51,35,47,50,28
"COG0823",15,11,25,49,23,25,7,7,37,70
"COG0824",26,20,30,30,20,6,15,2,33,30
"COG0825",29,13,14,16,21,26,4,13,21,8
"COG0826",145,133,122,141,104,135,145,136,131,150
"COG0827",115,82,81,113,184,157,60,154,140,82
"COG0828",6,3,2,5,7,2,1,2,2,1
"COG0829",0,0,2,3,1,3,0,1,1,2
"COG0830",1,0,3,2,3,1,0,2,0,2
"COG0831",2,0,3,0,0,1,1,0,1,0
"COG0832",0,0,1,0,1,2,1,1,0,0
"COG0833",0,47,7,2,3,13,1,9,0,3
"COG0834",104,162,104,76,128,259,83,139,70,71
"COG0835",21,8,5,15,17,0,4,5,13,0
"COG0836",69,97,69,63,40,8,163,104,74,77
"COG0837",0,13,0,1,0,4,0,0,0,2
"COG0838",12,9,11,9,11,1,14,16,17,10
"COG0839",14,18,26,21,17,1,38,12,20,21
"COG0840",147,115,217,186,209,13,30,106,98,16
"COG0841",442,332,784,767,408,51,123,58,198,328
"COG0842",164,105,165,169,108,11,34,40,40,58
"COG0843",0,5,0,0,1,3,0,0,0,1
"COG0845",406,264,568,558,323,92,365,335,444,625
"COG0846",50,61,43,45,70,62,69,54,44,39
"COG0847",42,52,36,47,40,16,107,72,37,47
"COG0848",2,11,10,5,0,2,1,5,4,4
"COG0849",40,82,18,24,23,8,68,80,28,39
"COG0850",13,8,6,11,14,8,2,4,5,1
"COG0851",2,5,5,5,7,3,0,0,7,2
"COG0852",32,23,34,36,26,2,58,33,33,41
"COG0853",17,10,9,11,15,3,20,20,16,15
"COG0854",18,7,36,27,15,4,3,4,16,26
"COG0855",81,63,90,92,54,104,20,78,60,92
"COG0857",0,33,0,1,0,56,2,0,0,1
"COG0858",18,29,26,21,31,28,28,30,19,18
"COG0859",22,69,62,21,14,20,64,51,32,51
"COG0860",22,25,18,21,29,37,56,45,79,33
"COG0861",0,60,18,8,2,52,35,51,0,4
"COG0863",52,41,35,79,59,8,23,5,34,15
"COG0864",0,4,8,1,0,1,0,0,1,1
"COG1001",16,13,40,16,22,18,3,14,24,28
"COG1002",56,124,44,24,57,79,178,141,36,40
"COG1003",34,27,46,59,34,7,6,18,48,58
"COG1004",14,18,30,35,22,56,98,73,71,60
"COG1005",37,30,33,26,16,0,14,9,7,12
"COG1006",6,0,3,2,1,0,0,0,1,0
"COG1007",9,11,9,13,10,7,79,43,35,68
"COG1008",29,41,38,59,32,3,71,39,29,39
"COG1009",33,59,36,45,48,5,110,59,38,45
"COG1010",12,5,14,20,12,4,3,12,15,15
"COG1011",62,94,76,75,76,101,123,141,82,90
"COG1012",79,138,95,69,40,187,16,21,73,107
"COG1013",161,150,187,175,157,35,216,187,160,179
"COG1014",194,155,239,228,211,32,193,180,221,221
"COG1015",21,31,14,14,18,14,7,19,18,9
"COG1017",0,12,2,0,0,4,1,0,0,1
"COG1018",0,22,5,0,2,7,4,0,5,1
"COG1020",33,14,45,61,46,108,10,37,34,35
"COG1021",0,13,3,1,1,5,3,0,0,5
"COG1022",164,126,151,177,102,196,225,145,183,172
"COG1023",0,3,0,0,0,5,0,0,1,0
"COG1024",11,55,15,15,21,13,4,19,22,10
"COG1025",0,24,1,1,1,3,3,0,0,3
"COG1026",39,17,35,35,41,19,9,43,31,25
"COG1027",19,49,30,23,37,25,72,11,25,34
"COG1028",248,230,223,259,203,189,182,208,247,235
"COG1030",2,7,5,0,3,2,2,0,5,1
"COG1032",149,78,146,147,133,69,72,95,158,134
"COG1033",38,24,33,40,58,26,5,38,59,9
"COG1034",3,11,8,9,11,17,2,11,26,31
"COG1035",37,5,22,28,26,9,16,7,17,16
"COG1038",17,5,26,18,26,13,3,11,32,21
"COG1039",1,4,2,3,2,2,1,0,2,0
"COG1040",38,37,31,28,36,35,58,51,38,24
"COG1041",0,3,4,4,2,0,1,4,4,0
"COG1042",32,24,46,36,37,3,2,2,17,35
"COG1043",27,35,48,39,36,7,45,25,29,72
"COG1044",23,28,44,36,16,2,57,39,24,35
"COG1045",48,33,46,49,50,20,88,56,46,53
"COG1047",12,6,15,8,17,3,13,20,14,15
"COG1048",96,107,85,89,91,93,99,80,68,80
"COG1049",0,13,2,0,1,6,1,0,0,3
"COG1051",16,4,11,18,11,48,43,28,29,45
"COG1052",73,27,71,79,75,30,41,46,93,70
"COG1053",118,118,210,100,68,113,159,167,85,113
"COG1054",0,9,0,1,0,5,3,1,0,0
"COG1055",29,69,45,23,21,13,115,89,30,9
"COG1056",0,5,2,1,1,1,0,0,3,1
"COG1057",28,36,20,28,43,37,36,37,37,25
"COG1058",17,5,19,14,19,3,2,14,15,19
"COG1059",0,0,1,2,0,0,0,0,0,0
"COG1060",28,16,26,27,20,27,36,49,69,94
"COG1061",83,117,75,78,55,134,137,235,77,141
"COG1062",0,8,1,0,0,1,1,0,0,0
"COG1063",64,111,66,80,94,128,118,92,73,72
"COG1064",0,3,0,3,0,6,2,0,0,6
"COG1066",60,38,66,61,47,73,30,63,70,55
"COG1067",8,23,11,6,5,2,6,17,13,0
"COG1069",10,6,4,12,19,2,0,2,15,11
"COG1070",120,176,140,141,135,209,181,213,126,129
"COG1071",5,1,20,30,17,4,1,2,6,15
"COG1072",0,4,1,0,0,5,0,0,0,1
"COG1073",122,98,149,132,110,95,79,58,99,184
"COG1074",97,103,93,85,82,46,89,121,79,63
"COG1075",13,0,1,5,5,2,1,1,3,0
"COG1076",8,11,24,26,8,5,18,31,18,23
"COG1077",71,66,88,72,81,32,91,92,80,55
"COG1078",18,1,17,21,21,8,2,3,22,22
"COG1079",15,1,12,20,37,15,4,16,23,13
"COG1080",34,69,48,52,50,26,4,17,8,3
"COG1082",53,32,59,56,68,34,9,29,37,45
"COG1083",17,2,32,31,15,2,11,2,11,7
"COG1085",0,17,0,1,0,47,0,4,0,1
"COG1086",88,31,123,143,119,26,51,114,78,109
"COG1087",32,58,47,36,49,57,73,67,69,28
"COG1088",57,66,67,69,61,61,97,76,64,84
"COG1089",66,31,38,50,49,8,51,40,36,55
"COG1090",6,5,12,9,0,4,0,1,4,17
"COG1091",50,22,32,64,56,40,44,45,37,75
"COG1092",62,49,64,62,65,26,56,67,72,54
"COG1098",4,4,0,6,3,3,1,3,6,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",29,7,17,18,33,18,6,15,20,9
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",67,29,40,38,73,56,9,35,81,8
"COG1105",20,47,18,16,16,29,7,25,26,12
"COG1106",84,22,51,76,69,36,47,84,56,99
"COG1108",8,12,6,13,18,56,50,31,34,32
"COG1109",158,151,142,133,180,94,168,201,180,117
"COG1112",46,36,58,64,47,147,263,185,151,171
"COG1113",2,78,14,5,3,146,6,9,0,3
"COG1114",1,7,6,3,5,31,2,16,8,18
"COG1115",81,125,98,72,117,31,130,138,96,89
"COG1116",20,12,31,33,27,10,7,11,32,19
"COG1117",25,25,40,13,26,49,3,18,45,23
"COG1118",11,28,14,14,18,16,1,12,15,6
"COG1119",14,46,22,32,21,31,52,41,16,18
"COG1120",69,46,66,58,75,19,40,59,55,70
"COG1121",42,25,34,40,52,41,48,25,42,30
"COG1122",63,81,53,57,103,287,18,71,112,26
"COG1123",11,44,18,8,3,197,2,10,11,6
"COG1124",3,10,8,3,4,7,0,0,2,4
"COG1125",2,5,10,6,3,7,0,1,5,11
"COG1126",50,68,49,41,91,148,26,69,49,23
"COG1127",16,31,27,29,25,4,46,50,25,35
"COG1129",56,89,58,66,108,150,24,55,66,48
"COG1131",325,133,172,198,244,71,31,63,81,56
"COG1132",519,360,363,451,633,760,247,401,631,276
"COG1133",0,11,0,0,0,2,4,0,0,2
"COG1134",36,17,31,20,36,109,9,18,40,33
"COG1135",15,17,18,10,26,60,4,22,16,10
"COG1136",305,225,211,258,275,369,222,221,326,191
"COG1137",27,34,29,17,6,5,33,31,17,29
"COG1138",0,18,3,1,0,10,0,1,0,1
"COG1139",18,48,19,11,10,3,44,26,25,41
"COG1140",2,17,3,3,2,5,0,1,0,3
"COG1141",0,0,0,0,0,0,0,0,1,1
"COG1142",3,51,10,4,3,13,3,0,5,4
"COG1143",9,22,10,17,16,3,22,11,9,15
"COG1144",9,1,6,1,1,1,0,3,4,3
"COG1145",99,61,130,114,101,43,46,46,128,112
"COG1146",7,16,13,18,13,16,17,11,13,14
"COG1148",2,1,9,3,11,2,0,3,1,8
"COG1149",0,0,2,0,2,0,0,0,0,0
"COG1150",2,0,3,1,1,0,0,1,4,1
"COG1151",46,69,57,57,48,26,94,27,61,73
"COG1152",0,0,0,2,7,3,0,2,6,1
"COG1154",125,99,105,112,106,24,36,46,40,28
"COG1155",59,11,48,55,57,33,6,12,63,55
"COG1156",53,11,32,31,47,43,0,12,47,56
"COG1157",10,7,9,6,15,3,1,1,3,3
"COG1158",41,31,35,42,32,61,73,74,44,36
"COG1159",40,40,29,38,56,60,56,57,40,31
"COG1160",78,93,100,83,85,110,88,96,98,101
"COG1161",26,12,7,19,26,26,4,17,30,9
"COG1162",49,41,42,49,34,21,62,50,43,38
"COG1164",38,21,13,22,35,23,4,21,44,11
"COG1165",19,56,26,30,37,55,122,56,31,60
"COG1166",31,37,33,43,36,1,77,55,35,49
"COG1167",46,60,46,58,88,93,26,27,59,48
"COG1168",46,83,94,71,73,96,74,67,62,106
"COG1169",16,26,28,20,17,5,43,38,5,28
"COG1171",40,64,53,28,38,60,31,50,38,45
"COG1172",18,45,47,33,70,100,11,35,43,49
"COG1173",56,67,50,29,75,163,13,37,44,42
"COG1174",1,20,10,1,1,14,0,4,8,12
"COG1175",124,126,89,137,169,617,33,125,146,74
"COG1176",38,33,34,28,56,17,35,44,43,31
"COG1177",29,23,21,26,50,31,43,35,36,26
"COG1178",13,14,24,23,13,4,4,16,32,31
"COG1179",37,27,34,20,48,15,48,36,41,38
"COG1180",49,79,61,37,61,69,122,70,43,51
"COG1181",47,63,47,59,36,71,59,74,45,43
"COG1182",0,4,0,0,2,5,0,0,3,0
"COG1183",29,27,31,30,30,5,35,45,27,32
"COG1184",0,3,0,0,1,0,0,3,0,0
"COG1185",90,94,92,91,67,92,92,129,107,60
"COG1186",58,52,59,41,53,62,86,57,68,63
"COG1187",53,50,37,30,66,45,31,29,57,29
"COG1188",12,10,18,15,12,3,2,5,7,6
"COG1189",16,17,18,12,34,30,4,14,22,5
"COG1190",75,92,76,90,71,85,83,82,84,84
"COG1191",84,31,48,49,106,31,14,33,72,8
"COG1192",188,109,98,106,142,146,190,141,155,64
"COG1193",79,65,66,69,84,37,117,109,106,41
"COG1194",38,28,31,30,29,46,36,36,31,31
"COG1195",54,75,49,71,68,71,62,72,60,45
"COG1196",72,33,33,37,66,71,10,43,98,17
"COG1197",125,133,113,118,109,158,141,158,118,71
"COG1198",93,97,99,70,65,103,106,115,86,87
"COG1199",28,25,36,30,31,32,5,39,30,17
"COG1200",94,97,82,76,78,120,95,81,112,78
"COG1201",0,20,3,2,0,131,1,2,1,3
"COG1203",11,23,7,14,10,136,39,58,37,6
"COG1204",12,19,18,20,11,5,24,2,27,0
"COG1205",21,88,7,28,22,3,104,142,10,12
"COG1206",13,15,9,6,13,6,2,8,21,2
"COG1207",13,33,14,4,12,24,4,7,4,3
"COG1208",49,29,78,82,54,4,49,80,57,56
"COG1209",56,25,52,61,43,32,99,30,43,47
"COG1210",4,38,11,7,8,19,31,49,2,8
"COG1211",74,58,62,43,53,47,82,65,49,47
"COG1212",3,19,13,7,6,8,23,33,16,26
"COG1213",9,0,7,7,5,1,1,1,5,7
"COG1214",40,38,36,26,41,35,40,52,43,40
"COG1215",61,61,52,90,66,135,54,53,83,61
"COG1216",153,73,111,115,135,115,113,88,86,105
"COG1217",99,105,80,82,89,65,138,83,114,75
"COG1218",18,8,23,20,11,2,5,0,20,25
"COG1219",78,72,90,77,72,76,66,80,74,57
"COG1220",4,15,9,0,1,20,1,3,2,4
"COG1221",6,75,17,21,8,22,3,17,4,13
"COG1225",15,18,26,25,22,28,19,25,10,14
"COG1226",15,51,37,32,8,27,6,3,22,39
"COG1227",26,21,24,17,29,19,7,27,34,9
"COG1228",41,17,50,42,66,16,3,12,47,54
"COG1230",0,10,6,6,8,36,0,1,2,9
"COG1232",9,19,10,14,5,72,3,3,23,9
"COG1233",7,0,18,4,2,0,33,1,7,30
"COG1234",38,46,49,35,30,22,40,59,41,26
"COG1235",57,62,50,55,70,27,73,65,70,58
"COG1236",24,17,17,14,37,15,4,25,49,8
"COG1237",10,14,24,7,12,3,38,21,6,16
"COG1238",18,22,8,14,14,2,20,16,11,23
"COG1239",0,0,0,2,0,2,0,4,1,1
"COG1240",1,0,1,0,0,1,0,3,0,0
"COG1242",27,30,30,47,38,12,29,31,25,24
"COG1243",5,0,3,1,6,0,1,1,10,3
"COG1246",1,15,3,3,0,2,1,1,2,4
"COG1247",14,15,14,16,29,36,5,12,20,13
"COG1249",56,45,92,88,61,68,7,12,85,122
"COG1250",16,32,11,12,26,39,7,12,28,12
"COG1251",2,18,12,5,2,20,1,0,1,6
"COG1252",13,20,28,14,14,12,41,19,6,24
"COG1253",111,125,127,125,133,148,157,133,127,107
"COG1254",5,6,2,2,5,10,0,1,2,3
"COG1256",15,2,3,5,8,3,3,18,15,6
"COG1257",0,0,0,0,0,8,0,0,0,2
"COG1259",10,0,6,9,10,2,0,4,9,15
"COG1260",30,41,27,33,18,34,69,67,23,36
"COG1261",0,3,0,0,0,2,0,0,0,1
"COG1262",13,41,61,43,10,7,143,51,51,64
"COG1263",50,167,107,37,56,195,25,61,29,61
"COG1264",39,155,73,39,58,199,19,64,45,67
