"","DOM016","NLF009","DOM024","NOM010","NOM005","DLM006","NLM017","DLM010","NOM017","DOM003"
"COG1263",93,91,38,47,179,29,37,150,51,181
"COG1264",70,42,42,43,191,32,36,151,54,146
"COG1266",14,20,15,17,12,94,31,35,49,38
"COG1267",7,8,3,5,6,6,5,4,16,16
"COG1268",10,13,11,22,15,10,12,9,13,17
"COG1269",51,51,55,46,32,16,43,53,13,8
"COG1270",23,25,29,20,25,8,18,26,12,10
"COG1271",43,23,36,33,20,17,22,45,50,42
"COG1272",10,7,8,5,7,29,40,22,23,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,1,2,0,10,0,1,2,0
"COG1275",14,0,0,1,14,0,0,7,6,10
"COG1276",1,0,0,0,9,0,0,6,0,2
"COG1277",6,18,19,34,15,12,19,18,8,5
"COG1278",6,4,2,1,30,4,4,7,2,26
"COG1279",3,0,2,1,9,0,4,7,3,11
"COG1280",15,9,13,16,22,1,8,18,4,13
"COG1281",9,23,20,21,41,13,14,14,16,16
"COG1282",2,0,0,0,11,0,0,4,0,9
"COG1283",115,113,111,105,93,110,105,67,149,129
"COG1284",79,84,112,89,68,86,90,72,115,130
"COG1285",15,13,15,10,16,15,20,19,13,17
"COG1286",2,1,4,1,6,0,1,1,0,8
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",36,21,26,12,32,23,17,33,9,24
"COG1289",1,0,0,2,25,0,3,49,1,60
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,8,4,14,14,12,8,3,5,8
"COG1292",13,8,8,8,41,11,7,32,4,25
"COG1293",12,32,22,33,27,12,7,7,9,3
"COG1294",41,23,28,28,22,15,32,39,34,43
"COG1295",34,50,39,48,49,26,36,42,46,47
"COG1296",11,26,21,20,33,26,15,24,25,23
"COG1297",36,27,36,46,24,52,35,36,49,52
"COG1298",10,15,10,17,24,14,8,1,3,6
"COG1299",49,28,12,18,74,26,27,26,39,53
"COG1300",11,7,2,3,0,3,8,6,0,0
"COG1301",86,46,50,33,95,46,61,91,136,83
"COG1302",9,22,14,27,25,8,8,3,3,3
"COG1304",13,4,9,6,13,2,1,3,1,6
"COG1305",45,45,79,58,25,50,42,24,20,39
"COG1306",5,3,2,1,0,0,4,3,0,5
"COG1307",41,84,72,93,74,20,27,12,15,5
"COG1309",14,30,24,22,59,47,97,104,40,78
"COG1310",6,2,2,4,10,1,0,0,3,5
"COG1312",42,32,52,44,47,32,41,61,70,28
"COG1313",10,17,14,25,13,6,10,8,9,10
"COG1314",3,0,1,1,5,0,1,2,0,7
"COG1315",22,12,10,23,14,25,21,5,7,1
"COG1316",41,39,43,68,45,40,39,26,59,48
"COG1317",2,0,0,2,8,4,0,0,2,2
"COG1319",14,12,14,15,40,12,8,10,7,21
"COG1320",2,0,0,0,0,3,0,1,0,0
"COG1321",8,11,21,12,25,11,13,6,6,12
"COG1322",32,30,29,31,37,47,25,38,42,37
"COG1323",20,26,19,18,25,20,27,8,9,5
"COG1324",1,1,0,0,7,0,1,1,0,6
"COG1327",11,4,13,15,21,8,10,14,5,13
"COG1328",113,109,156,122,115,134,158,110,133,105
"COG1329",0,0,0,3,1,0,0,0,0,0
"COG1330",2,0,1,0,27,0,1,11,0,15
"COG1331",2,0,0,0,1,0,1,0,0,0
"COG1332",0,1,2,1,7,2,5,0,2,0
"COG1333",10,9,3,10,2,1,2,1,0,0
"COG1335",16,12,18,8,48,22,10,34,13,24
"COG1336",2,2,1,0,0,0,0,1,0,0
"COG1337",0,2,2,2,1,1,8,0,0,0
"COG1338",8,7,7,11,12,13,10,3,3,4
"COG1342",6,4,11,4,6,4,2,3,10,2
"COG1343",2,17,21,12,9,23,21,3,3,8
"COG1344",35,31,19,55,49,57,53,11,22,24
"COG1345",10,12,3,26,18,11,27,2,6,8
"COG1346",27,24,26,24,24,28,16,28,40,28
"COG1347",9,18,12,10,5,24,14,17,8,8
"COG1348",13,2,4,3,6,8,3,5,4,0
"COG1349",42,41,49,38,113,30,42,73,44,129
"COG1350",27,31,27,34,13,30,16,25,58,31
"COG1351",9,15,16,13,16,22,16,6,24,25
"COG1352",4,7,10,6,8,9,13,2,1,6
"COG1353",10,5,10,4,7,5,8,2,3,0
"COG1354",7,21,6,11,14,29,13,8,13,6
"COG1355",7,0,0,0,0,0,0,0,6,6
"COG1357",18,14,11,12,41,21,28,3,5,35
"COG1358",10,9,4,5,8,7,6,3,5,7
"COG1359",6,4,6,3,10,2,8,6,2,6
"COG1360",20,15,6,8,21,40,10,14,37,38
"COG1361",1,2,1,5,3,0,0,2,0,0
"COG1362",49,55,43,44,61,65,49,25,82,51
"COG1363",20,13,14,14,30,18,23,9,10,23
"COG1364",16,26,19,36,24,26,24,17,23,25
"COG1366",9,8,4,15,12,9,4,4,8,4
"COG1368",85,108,107,100,98,97,73,112,125,125
"COG1372",0,18,17,1,2,0,46,0,0,0
"COG1373",227,321,212,284,148,621,378,215,1233,810
"COG1376",25,31,26,28,76,19,72,28,21,31
"COG1377",10,15,1,15,30,14,11,2,6,6
"COG1378",3,4,5,1,1,1,6,2,1,1
"COG1379",2,1,2,4,7,2,2,1,1,0
"COG1380",17,19,15,13,22,19,23,14,18,22
"COG1381",9,20,20,14,17,9,10,6,11,16
"COG1384",0,0,0,0,1,0,0,0,1,0
"COG1385",22,30,25,17,16,37,21,22,24,32
"COG1386",11,13,8,20,15,11,10,9,8,9
"COG1387",23,21,15,9,18,36,65,56,62,54
"COG1388",37,43,30,43,35,41,37,29,14,12
"COG1390",1,0,0,0,2,0,0,0,1,1
"COG1391",4,2,1,2,39,0,0,10,0,23
"COG1392",12,9,7,8,2,6,20,20,2,2
"COG1393",15,15,7,16,22,11,19,21,4,29
"COG1394",7,11,18,20,9,9,12,11,6,3
"COG1396",79,117,83,84,120,95,66,94,61,84
"COG1397",14,29,20,36,14,3,4,6,15,7
"COG1399",7,11,13,6,16,7,15,12,16,14
"COG1401",28,19,24,8,35,50,15,25,84,78
"COG1402",25,18,14,18,10,7,7,12,8,8
"COG1403",7,4,3,5,6,6,0,2,36,2
"COG1404",56,45,38,33,26,209,130,118,85,96
"COG1406",0,0,2,1,5,5,0,0,0,0
"COG1408",63,82,96,56,38,42,88,26,130,72
"COG1409",121,110,170,124,45,89,120,86,56,65
"COG1410",37,31,32,30,38,106,82,127,125,99
"COG1413",0,0,0,0,16,0,0,0,0,11
"COG1414",19,23,5,5,52,2,17,40,7,30
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",94,71,94,91,66,103,116,60,112,95
"COG1419",7,10,6,13,8,4,8,0,1,0
"COG1420",20,19,18,16,23,16,20,13,16,29
"COG1424",0,0,0,1,0,2,2,1,2,3
"COG1426",2,1,0,1,3,2,1,7,2,5
"COG1427",2,4,1,1,0,0,0,0,2,5
"COG1428",7,1,0,3,1,17,0,0,43,41
"COG1429",75,40,32,60,11,41,32,32,71,57
"COG1430",0,0,2,0,0,1,0,0,1,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",8,8,24,10,13,12,11,5,4,4
"COG1433",12,5,8,3,15,4,1,11,3,1
"COG1434",17,17,18,7,20,11,10,15,10,28
"COG1435",6,11,7,7,4,11,18,16,13,12
"COG1436",0,3,3,1,1,0,0,1,0,0
"COG1437",0,2,0,1,1,0,1,0,0,0
"COG1438",19,27,28,11,29,45,26,25,40,32
"COG1440",1,7,5,3,13,2,9,17,3,12
"COG1441",0,0,0,0,9,0,1,6,0,5
"COG1442",25,33,45,45,66,43,31,75,84,93
"COG1443",2,8,8,9,3,7,8,1,10,11
"COG1444",2,0,0,0,20,0,0,6,0,16
"COG1445",34,25,16,34,77,31,22,23,38,61
"COG1446",11,7,7,5,7,2,9,9,2,11
"COG1447",5,9,2,3,4,1,4,14,2,4
"COG1448",10,1,3,0,23,0,0,9,1,8
"COG1449",18,18,27,18,8,35,20,18,16,26
"COG1450",11,1,1,2,24,0,1,12,0,6
"COG1451",24,21,24,14,25,23,34,28,8,26
"COG1452",1,1,1,1,17,1,2,16,1,15
"COG1453",59,58,48,43,31,24,42,24,21,7
"COG1454",137,116,121,120,180,104,74,154,79,100
"COG1455",9,19,6,32,33,3,18,58,11,25
"COG1456",2,1,0,0,6,1,2,0,3,0
"COG1457",12,4,5,5,29,7,4,19,8,18
"COG1459",18,19,13,14,44,31,36,22,16,25
"COG1461",21,28,23,33,30,17,23,17,25,26
"COG1462",3,0,0,0,2,3,0,3,0,2
"COG1463",8,1,1,0,7,0,2,6,3,9
"COG1464",12,24,13,19,28,10,10,50,19,26
"COG1465",1,0,0,0,0,0,1,1,0,0
"COG1466",39,48,44,53,33,58,30,32,41,30
"COG1468",4,14,11,10,7,36,17,3,5,9
"COG1469",9,2,3,2,7,0,1,4,1,1
"COG1470",4,13,1,1,1,0,11,1,0,0
"COG1472",410,543,503,716,321,376,690,342,625,460
"COG1473",87,44,53,23,76,33,56,77,47,34
"COG1475",116,142,151,135,148,140,113,147,134,77
"COG1476",1,19,12,5,11,11,7,5,6,5
"COG1477",19,14,13,18,11,43,54,33,74,45
"COG1479",94,81,177,89,68,125,66,80,162,181
"COG1480",66,56,61,70,21,63,49,45,82,37
"COG1481",14,17,16,26,19,8,3,1,7,6
"COG1482",42,69,71,63,62,65,58,63,59,50
"COG1483",0,1,0,2,0,3,14,40,0,0
"COG1484",126,97,95,151,95,67,80,82,248,53
"COG1485",1,0,0,0,12,0,0,10,0,8
"COG1486",23,22,8,14,63,6,37,77,13,35
"COG1487",3,9,4,3,6,6,4,8,14,4
"COG1488",31,44,42,44,42,35,45,41,21,27
"COG1489",4,13,5,5,9,2,11,10,5,12
"COG1490",32,19,17,21,34,21,18,16,30,26
"COG1492",38,34,46,57,31,15,34,44,21,13
"COG1493",14,20,17,22,17,16,18,9,17,8
"COG1494",14,0,2,3,28,2,4,4,1,14
"COG1495",2,2,2,2,5,0,1,0,0,4
"COG1496",34,18,24,34,30,39,18,44,50,44
"COG1501",169,224,177,208,166,168,251,231,213,153
"COG1502",123,126,150,153,165,104,135,94,128,107
"COG1505",4,3,1,3,1,9,16,4,1,0
"COG1506",272,201,276,212,107,212,195,286,314,236
"COG1507",0,0,0,0,0,0,0,0,0,2
"COG1508",63,35,42,50,39,55,39,53,76,83
"COG1509",34,26,26,16,28,7,21,22,2,5
"COG1511",39,60,46,55,72,88,83,29,38,49
"COG1512",27,19,26,25,22,34,24,21,26,14
"COG1513",2,0,0,0,4,0,0,0,0,5
"COG1514",2,2,0,0,7,0,0,2,0,5
"COG1515",1,0,0,0,4,0,0,2,0,1
"COG1516",5,8,2,6,8,8,3,1,0,3
"COG1518",19,34,55,29,30,74,44,20,46,42
"COG1519",62,29,42,46,24,27,40,50,39,41
"COG1520",58,47,62,56,35,25,75,29,0,4
"COG1521",26,29,24,30,23,31,25,29,12,14
"COG1522",51,62,60,61,53,69,59,68,69,76
"COG1523",74,70,59,58,83,52,72,85,87,138
"COG1524",87,63,61,52,12,56,63,60,113,43
"COG1525",6,2,0,3,3,0,0,9,1,0
"COG1526",1,8,3,2,11,2,0,9,4,8
"COG1527",9,8,11,6,19,6,0,1,2,2
"COG1528",42,39,35,15,22,32,28,28,2,17
"COG1529",68,31,36,33,93,32,24,41,30,74
"COG1530",12,9,16,15,20,52,38,62,62,66
"COG1533",42,85,94,69,41,64,56,27,22,47
"COG1534",7,9,6,7,13,5,7,6,7,8
"COG1535",0,0,0,0,8,0,0,1,0,2
"COG1536",5,6,6,11,16,9,4,1,4,7
"COG1538",397,296,406,306,191,310,267,362,305,194
"COG1539",21,18,25,23,19,18,34,30,21,36
"COG1540",1,1,2,4,12,1,0,2,3,3
"COG1541",50,63,83,59,33,60,68,48,22,10
"COG1543",0,2,0,1,0,0,0,0,0,0
"COG1544",11,12,14,15,28,18,10,11,13,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,18,30,22,31,19,32,23,28,26
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,0,5,3,6,7,2,0,1
"COG1553",1,0,0,0,5,0,2,4,0,9
"COG1554",21,34,34,55,12,3,45,17,7,13
"COG1555",35,15,17,27,18,21,14,29,41,49
"COG1556",5,6,9,2,13,7,5,15,0,8
"COG1558",2,2,4,11,7,9,10,1,2,1
"COG1559",29,27,40,33,24,39,15,31,45,43
"COG1560",21,20,17,23,46,32,18,37,48,41
"COG1561",33,39,41,41,38,48,38,28,51,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",22,21,25,26,17,33,11,12,5,11
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",41,21,25,31,51,21,36,87,37,64
"COG1567",0,0,2,3,2,2,8,0,1,0
"COG1568",2,4,8,0,0,0,9,5,0,0
"COG1569",0,1,0,0,0,2,6,0,0,0
"COG1570",48,49,53,51,50,50,38,49,45,45
"COG1573",12,12,18,23,7,9,17,16,3,2
"COG1574",16,11,10,3,12,16,18,23,7,8
"COG1575",22,23,13,24,17,9,24,21,20,35
"COG1576",25,23,29,29,12,34,16,27,29,31
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,2,0,0,0,1,0
"COG1579",18,14,12,18,2,26,16,13,33,24
"COG1580",0,0,0,0,4,0,0,0,0,5
"COG1582",1,3,1,1,0,1,2,0,0,0
"COG1583",1,0,1,0,2,6,0,0,9,15
"COG1584",1,0,0,0,7,1,1,9,0,7
"COG1585",7,3,9,8,15,6,1,5,3,10
"COG1586",1,5,7,1,9,3,1,6,0,10
"COG1587",14,6,6,2,25,2,6,7,8,15
"COG1589",4,5,3,9,14,4,0,7,0,8
"COG1592",67,59,65,56,32,70,57,47,77,31
"COG1593",67,41,45,23,83,41,33,48,40,50
"COG1595",326,401,447,375,185,406,501,267,254,216
"COG1596",71,70,75,71,45,76,113,82,80,73
"COG1597",53,52,66,61,42,71,53,55,74,63
"COG1598",5,3,1,6,11,5,24,3,8,8
"COG1600",13,8,7,7,17,9,8,7,6,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,5,6,6,13,15,4,15,6,14
"COG1606",7,4,6,1,11,7,4,2,10,8
"COG1607",1,1,6,0,7,1,1,4,2,4
"COG1609",204,257,222,201,366,190,325,268,305,388
"COG1610",20,27,41,19,15,12,23,29,8,6
"COG1611",37,33,32,33,33,4,11,26,5,15
"COG1613",9,3,8,10,32,8,4,15,3,11
"COG1614",0,0,0,0,6,0,0,3,3,0
"COG1615",1,1,0,5,0,0,0,4,3,8
"COG1618",1,2,3,1,2,0,0,0,0,0
"COG1619",22,31,19,24,23,13,32,15,13,8
"COG1620",20,13,8,7,34,26,17,22,35,35
"COG1621",84,80,72,57,59,141,110,90,186,82
"COG1622",1,0,0,0,13,0,1,5,0,9
"COG1623",2,0,0,4,1,0,0,2,1,1
"COG1624",34,20,37,41,24,35,32,28,47,43
"COG1625",7,15,6,10,11,12,17,5,20,5
"COG1626",16,25,34,37,30,19,29,21,1,25
"COG1629",302,173,208,194,142,196,190,258,227,189
"COG1633",3,0,2,5,2,1,0,0,0,0
"COG1635",7,3,1,1,0,14,0,0,0,0
"COG1636",12,14,24,27,17,22,15,26,26,9
"COG1637",0,0,0,0,0,0,0,0,1,2
"COG1638",73,29,31,12,53,30,39,42,38,36
"COG1640",111,98,87,108,94,93,70,89,105,99
"COG1641",5,7,5,5,1,7,1,8,6,12
"COG1643",13,3,0,0,34,37,1,25,32,91
"COG1647",1,2,0,6,0,0,2,1,3,2
"COG1648",13,4,11,6,21,6,4,20,9,15
"COG1649",100,92,116,90,37,120,89,113,108,61
"COG1651",6,4,4,1,12,4,3,28,1,18
"COG1652",8,5,2,1,2,0,0,3,1,2
"COG1653",144,237,143,226,298,209,495,145,137,173
"COG1654",12,16,12,18,30,15,15,20,9,9
"COG1655",5,9,7,9,4,7,15,2,2,2
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",2,4,5,6,7,1,1,3,3,6
"COG1659",1,0,1,0,1,2,1,0,0,0
"COG1660",33,36,57,50,35,67,30,43,52,60
"COG1661",0,7,7,2,6,1,3,2,1,2
"COG1662",9,3,0,4,170,0,7,2,0,12
"COG1663",49,25,30,32,16,30,22,26,56,34
"COG1664",8,2,1,2,1,4,9,3,1,0
"COG1666",4,1,0,0,3,1,0,9,3,4
"COG1668",7,6,14,24,5,24,9,5,5,1
"COG1669",15,19,17,7,5,32,16,8,26,27
"COG1670",96,108,90,91,78,93,119,96,60,33
"COG1671",8,14,8,8,18,5,10,1,10,8
"COG1672",73,132,79,80,47,108,137,59,674,278
"COG1674",64,75,87,129,58,132,58,53,119,89
"COG1677",2,2,2,4,6,3,6,0,3,4
"COG1678",13,17,17,15,17,5,18,5,2,8
"COG1679",0,5,0,0,0,0,7,0,3,0
"COG1680",123,85,114,116,82,67,97,99,38,60
"COG1682",16,31,32,39,44,25,12,20,21,18
"COG1683",8,7,2,9,14,11,6,13,4,18
"COG1684",7,11,5,7,10,10,5,1,6,8
"COG1686",66,107,77,71,130,24,18,29,23,18
"COG1687",3,4,4,3,4,11,10,4,2,11
"COG1688",0,0,0,0,0,0,0,0,3,7
"COG1690",4,6,7,8,3,31,52,12,27,41
"COG1691",9,5,2,2,4,2,1,5,11,2
"COG1692",5,1,3,6,3,7,1,3,9,8
"COG1694",28,27,26,28,17,44,28,24,8,11
"COG1695",15,35,32,43,38,34,26,26,11,10
"COG1696",73,103,101,127,68,93,71,49,60,22
"COG1699",7,2,3,10,3,8,6,3,2,1
"COG1700",9,0,2,0,3,9,3,1,33,3
"COG1702",28,43,38,40,50,37,41,36,47,47
"COG1703",26,19,26,34,18,12,24,28,12,23
"COG1704",22,28,20,31,11,31,25,22,17,13
"COG1705",47,27,54,30,25,70,15,53,39,86
"COG1706",2,0,0,0,14,0,0,0,0,6
"COG1708",4,8,2,6,13,6,16,6,1,3
"COG1712",9,18,7,10,1,10,8,10,6,0
"COG1713",8,8,16,11,14,14,8,11,12,6
"COG1714",3,9,5,6,0,1,14,4,0,0
"COG1715",3,5,1,4,4,5,0,14,4,10
"COG1716",1,6,4,24,6,11,0,4,5,13
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",10,8,4,7,24,17,1,6,30,24
"COG1721",55,33,30,45,10,39,56,33,34,21
"COG1722",4,1,1,2,4,1,0,1,0,5
"COG1724",1,0,9,0,0,0,0,0,0,0
"COG1725",16,34,33,39,35,47,37,38,35,21
"COG1726",33,16,11,21,7,38,21,28,50,17
"COG1728",5,4,5,5,4,5,7,2,3,0
"COG1729",1,1,2,0,5,0,0,3,0,5
"COG1732",7,0,3,2,13,2,2,7,3,9
"COG1733",34,30,45,32,26,24,37,34,20,33
"COG1734",3,4,2,0,4,1,2,9,5,21
"COG1735",1,5,0,1,7,0,0,5,0,9
"COG1737",41,47,33,17,77,9,5,22,12,23
"COG1738",27,8,7,22,12,21,11,15,22,23
"COG1739",32,21,30,30,22,9,9,5,10,7
"COG1740",12,1,1,1,13,2,1,3,5,22
"COG1741",18,19,15,22,21,6,18,17,3,9
"COG1742",1,0,0,0,3,0,1,1,0,1
"COG1743",0,0,0,0,0,4,16,29,1,0
"COG1744",34,36,41,61,60,41,37,17,27,12
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,50,44,47,32,56,37,26,45,24
"COG1749",5,6,9,14,11,18,15,2,3,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",85,105,87,92,34,30,98,69,39,23
"COG1754",55,36,40,55,17,43,37,41,130,85
"COG1755",3,0,0,0,0,0,3,1,0,0
"COG1757",138,80,114,102,69,126,99,96,203,148
"COG1758",0,2,0,1,10,1,0,1,0,4
"COG1760",62,49,29,55,61,13,21,14,24,23
"COG1762",67,33,37,42,103,7,16,18,22,55
"COG1763",3,11,1,5,15,1,0,7,3,10
"COG1764",1,0,0,0,1,0,0,1,0,0
"COG1765",3,1,0,0,4,0,1,2,0,6
"COG1766",3,9,1,8,13,17,9,1,3,7
"COG1767",2,1,1,2,10,5,4,11,4,9
"COG1768",2,10,8,7,9,8,3,6,3,3
"COG1770",2,0,0,0,14,0,3,8,0,17
"COG1773",12,13,11,4,26,8,9,21,4,12
"COG1774",10,14,12,18,13,51,33,35,24,28
"COG1775",17,6,13,5,34,10,13,26,8,10
"COG1776",7,9,7,20,9,27,23,2,5,1
"COG1778",30,14,34,8,17,26,19,26,21,24
"COG1780",1,1,0,0,5,0,2,0,0,8
"COG1781",25,20,29,23,12,28,27,15,21,23
"COG1782",0,0,1,0,0,0,0,0,1,0
"COG1783",27,12,47,12,2,15,3,28,7,7
"COG1785",47,55,68,45,25,21,43,58,12,11
"COG1786",0,1,1,0,0,0,0,1,0,0
"COG1787",1,1,13,5,5,3,0,0,0,0
"COG1788",8,0,3,3,5,0,3,6,2,4
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",40,31,35,41,36,48,36,48,67,66
"COG1793",5,2,0,0,0,3,3,0,0,0
"COG1794",6,7,1,6,6,13,4,18,6,9
"COG1797",34,31,28,33,23,20,20,26,10,12
"COG1799",16,10,10,17,9,10,7,8,12,7
"COG1801",0,1,0,0,8,0,0,8,1,9
"COG1802",45,53,28,41,71,37,49,38,41,53
"COG1803",22,27,36,26,22,18,23,20,7,4
"COG1804",15,4,16,6,49,5,24,13,10,24
"COG1805",21,22,16,20,2,11,7,7,13,9
"COG1806",4,1,0,0,9,0,1,5,0,2
"COG1807",49,31,54,46,24,16,44,23,51,61
"COG1808",21,21,32,25,15,10,23,30,5,3
"COG1811",8,5,5,8,16,4,1,6,1,5
"COG1814",7,3,2,3,0,2,4,1,0,0
"COG1815",4,3,3,7,11,6,7,0,1,3
"COG1816",4,7,7,6,21,2,8,8,1,9
"COG1817",2,7,9,1,0,3,0,2,0,0
"COG1819",19,15,12,13,12,12,14,30,12,0
"COG1820",71,58,58,47,56,34,54,72,22,31
"COG1823",7,0,0,0,10,0,3,8,2,8
"COG1825",18,20,19,21,17,14,23,20,23,21
"COG1826",5,1,1,1,24,0,2,7,2,18
"COG1827",3,7,3,2,9,9,3,2,9,6
"COG1830",20,24,28,15,33,13,30,28,5,16
"COG1832",1,0,0,0,6,0,0,2,1,4
"COG1834",0,4,4,3,2,2,0,5,0,0
"COG1835",38,35,50,54,30,13,48,32,10,25
"COG1837",3,12,3,4,6,7,6,5,4,2
"COG1838",71,34,40,40,49,40,40,63,78,44
"COG1840",29,21,17,6,11,18,17,31,17,9
"COG1841",4,3,3,4,2,4,2,3,4,3
"COG1842",4,3,6,6,16,6,1,6,0,11
"COG1843",3,4,4,7,13,10,12,1,0,5
"COG1845",0,0,0,0,5,0,0,8,0,7
"COG1846",14,24,25,19,32,57,64,68,34,52
"COG1847",5,8,7,5,4,15,19,17,12,19
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",4,1,1,0,1,0,3,3,0,7
"COG1853",43,66,44,53,48,39,58,64,68,42
"COG1854",11,14,18,18,19,14,14,21,30,15
"COG1857",1,0,0,0,2,7,0,0,6,18
"COG1858",18,6,3,1,24,5,10,18,2,9
"COG1859",1,0,0,1,6,7,1,2,1,7
"COG1861",5,12,6,4,2,1,5,5,0,0
"COG1862",12,19,16,18,9,21,14,19,23,14
"COG1863",2,0,0,0,0,0,0,0,0,0
"COG1864",21,35,30,24,10,40,35,24,37,43
"COG1865",2,0,0,0,1,4,0,1,2,0
"COG1866",84,67,72,64,57,89,58,82,105,72
"COG1868",13,8,6,14,13,22,8,2,4,10
"COG1869",5,1,2,0,11,2,2,2,2,4
"COG1871",2,6,2,9,2,12,10,1,1,2
"COG1872",0,0,0,1,2,0,0,5,0,4
"COG1873",5,3,8,9,5,0,2,1,0,0
"COG1874",109,154,86,115,80,74,160,195,58,52
"COG1875",22,16,27,19,0,3,29,5,2,0
"COG1876",3,6,12,11,8,18,15,6,12,3
"COG1877",20,23,20,16,19,17,14,14,3,5
"COG1878",8,6,15,7,9,4,3,4,4,0
"COG1879",149,130,104,94,227,137,143,155,166,180
"COG1881",8,4,1,0,12,1,1,14,1,13
"COG1882",167,108,94,119,180,124,96,154,131,140
"COG1883",54,86,83,83,51,53,73,64,67,35
"COG1884",36,21,23,33,12,28,77,71,33,44
"COG1886",5,3,4,5,18,9,10,0,1,2
"COG1887",9,30,46,78,41,84,25,22,26,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,60,45,50,34,24,22,43,26,20
"COG1894",42,42,31,11,38,35,45,31,21,19
"COG1895",13,11,22,3,7,12,20,2,7,14
"COG1896",17,24,26,22,35,15,13,13,11,18
"COG1897",36,24,34,42,35,36,41,33,52,48
"COG1898",47,52,44,57,29,54,66,42,41,19
"COG1899",2,0,0,0,0,0,1,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",58,56,55,57,72,30,38,93,41,56
"COG1903",32,36,45,29,21,21,34,25,17,20
"COG1904",37,49,39,53,30,55,41,47,63,54
"COG1905",17,9,13,0,12,8,9,8,6,6
"COG1906",4,2,7,1,0,3,2,1,1,0
"COG1908",3,2,1,1,2,3,0,3,0,1
"COG1910",0,1,2,0,0,2,1,1,0,2
"COG1912",1,0,0,0,3,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,3,2
"COG1914",20,12,37,23,24,14,17,37,6,24
"COG1915",0,0,0,1,0,0,1,0,0,0
"COG1917",42,47,48,67,15,27,35,42,37,15
"COG1918",51,40,82,61,46,71,55,68,71,57
"COG1921",5,2,4,1,17,1,4,15,3,16
"COG1922",23,32,19,30,16,20,20,14,15,32
"COG1923",4,2,3,2,7,3,0,1,1,8
"COG1924",72,54,56,85,82,98,59,58,109,108
"COG1925",21,12,17,11,86,23,29,32,15,43
"COG1928",1,5,1,16,4,3,15,0,6,0
"COG1929",24,13,26,38,33,27,36,27,39,32
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",43,47,50,52,33,44,34,34,41,33
"COG1934",0,1,1,1,8,1,0,4,0,6
"COG1937",13,7,13,8,23,8,4,13,6,15
"COG1939",6,9,8,14,11,16,14,6,9,6
"COG1940",126,133,142,137,154,81,156,149,102,172
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,3,0,0,4,0,1
"COG1943",59,26,15,23,42,33,21,24,20,51
"COG1944",7,0,0,0,9,0,0,8,0,5
"COG1945",1,1,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,4,0,1,9,0,9
"COG1947",40,26,26,19,29,37,25,35,49,43
"COG1949",2,0,1,1,7,0,0,4,2,12
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",80,44,41,59,60,59,40,51,68,62
"COG1952",1,2,0,0,8,0,1,9,0,6
"COG1953",3,1,0,0,9,0,2,16,0,5
"COG1954",1,4,5,2,9,1,2,5,5,10
"COG1956",11,9,10,12,7,4,6,10,3,8
"COG1957",10,5,6,6,39,6,7,9,2,27
"COG1959",27,42,32,24,55,23,27,28,23,29
"COG1960",91,54,52,53,87,55,53,63,76,67
"COG1961",231,519,442,380,427,327,281,276,281,124
"COG1963",1,1,1,0,1,5,6,3,5,3
"COG1964",3,0,0,0,3,0,2,2,0,0
"COG1965",0,0,0,0,1,0,3,5,0,1
"COG1966",90,62,49,62,95,82,61,87,99,83
"COG1968",35,41,46,42,48,43,38,40,63,64
"COG1969",8,2,5,1,11,0,0,0,8,10
"COG1970",15,17,23,21,13,33,24,11,13,17
"COG1971",17,26,24,20,27,18,28,22,19,11
"COG1972",10,1,1,1,6,1,3,23,4,24
"COG1974",22,25,13,37,50,15,21,26,29,41
"COG1975",5,2,4,3,10,6,7,9,27,46
"COG1977",0,0,1,1,1,0,0,1,0,0
"COG1979",80,44,51,50,38,24,49,59,24,24
