"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG0542",269,290,208,222,241,257,272,263,291,201
"COG0543",93,106,91,92,87,130,94,83,75,73
"COG0544",71,110,80,59,95,78,103,88,100,136
"COG0545",77,24,63,10,54,137,35,35,39,47
"COG0546",73,96,93,68,88,84,78,78,84,100
"COG0547",39,40,40,51,46,32,30,36,27,39
"COG0548",39,37,35,43,43,36,42,41,27,35
"COG0549",10,16,17,40,7,3,18,16,21,13
"COG0550",216,294,293,266,335,258,266,273,243,255
"COG0551",40,88,40,122,37,18,51,46,80,66
"COG0552",18,16,10,18,13,21,47,43,41,34
"COG0553",182,171,98,156,58,167,111,144,90,105
"COG0554",30,60,31,34,51,18,24,41,40,38
"COG0555",3,12,7,21,3,0,4,5,3,20
"COG0556",72,87,55,47,68,60,80,70,84,63
"COG0557",72,78,53,53,74,88,84,82,64,74
"COG0558",33,43,20,39,26,18,31,30,51,30
"COG0559",19,20,16,19,18,4,21,17,43,19
"COG0560",54,22,36,36,26,28,21,33,25,33
"COG0561",153,229,109,217,129,92,130,118,151,149
"COG0562",26,51,32,42,30,88,56,33,13,51
"COG0563",49,40,28,21,43,46,43,48,56,43
"COG0564",155,152,143,134,158,192,139,153,193,160
"COG0565",2,1,2,2,0,0,0,7,0,0
"COG0566",115,106,108,87,103,107,93,116,122,100
"COG0567",0,3,4,5,2,1,1,15,2,0
"COG0568",43,72,45,49,43,87,75,54,96,56
"COG0569",106,120,92,107,99,69,101,109,107,84
"COG0571",45,42,36,14,36,36,44,39,55,29
"COG0572",72,56,77,48,116,115,73,58,97,47
"COG0573",36,36,43,33,41,19,34,32,27,35
"COG0574",120,126,120,84,165,166,135,155,169,128
"COG0575",42,38,37,25,36,13,13,20,9,7
"COG0576",29,22,20,25,28,41,29,23,36,39
"COG0577",363,452,372,567,356,212,326,296,339,475
"COG0578",9,10,4,5,7,4,2,5,4,0
"COG0579",19,25,19,12,10,3,19,30,28,25
"COG0580",18,8,6,6,23,6,5,10,22,4
"COG0581",32,44,39,49,41,27,41,42,31,39
"COG0582",679,606,429,731,436,375,556,470,626,609
"COG0583",207,327,227,437,190,232,251,393,389,287
"COG0584",63,58,47,65,71,38,69,60,72,75
"COG0585",0,2,0,1,0,0,0,3,2,1
"COG0586",8,1,11,5,8,29,16,21,22,16
"COG0587",147,142,147,164,172,155,158,153,156,129
"COG0588",22,12,13,11,25,3,14,29,10,10
"COG0589",100,20,65,18,57,87,31,55,37,42
"COG0590",23,31,30,31,28,44,27,37,61,31
"COG0591",94,96,117,56,102,94,95,78,123,83
"COG0592",75,90,59,54,51,96,59,64,108,68
"COG0593",36,24,52,32,31,12,28,17,27,2
"COG0594",12,28,8,32,6,5,15,15,28,28
"COG0595",38,66,33,62,38,13,62,41,77,56
"COG0596",58,60,33,114,35,23,93,71,59,92
"COG0597",13,34,10,18,18,8,11,19,33,37
"COG0598",57,46,64,55,59,70,51,57,45,50
"COG0599",32,28,29,42,34,16,33,41,19,18
"COG0600",33,45,37,54,34,14,45,39,39,26
"COG0601",72,95,79,126,39,16,64,81,81,66
"COG0602",53,42,45,44,40,51,57,40,51,46
"COG0603",15,11,21,5,17,47,12,11,25,16
"COG0604",6,0,4,12,2,1,1,16,10,0
"COG0605",10,7,18,14,15,19,26,19,15,6
"COG0606",59,67,52,65,62,68,52,49,65,57
"COG0607",47,48,41,58,64,47,41,55,36,62
"COG0608",63,78,79,74,63,75,82,76,88,63
"COG0609",51,56,65,80,78,55,54,67,69,54
"COG0610",132,114,44,49,163,179,138,144,128,123
"COG0611",3,7,2,1,8,25,16,14,12,5
"COG0612",173,119,152,50,256,260,165,179,160,93
"COG0613",24,29,14,26,23,9,43,28,42,21
"COG0614",79,75,88,87,90,64,78,59,70,64
"COG0615",25,31,47,53,37,81,24,17,20,12
"COG0616",33,19,40,10,23,45,28,33,20,31
"COG0617",55,71,43,53,62,50,59,61,65,47
"COG0618",52,53,43,17,54,77,84,50,57,74
"COG0619",68,56,34,93,40,23,71,51,63,50
"COG0620",39,54,45,53,25,36,38,48,32,52
"COG0621",143,179,114,125,142,181,188,121,209,152
"COG0622",34,48,36,72,24,33,34,31,47,33
"COG0623",17,7,20,4,11,39,14,21,7,10
"COG0624",84,95,92,127,89,76,83,97,129,57
"COG0625",0,5,7,12,3,3,0,25,19,1
"COG0626",15,14,12,31,1,1,6,6,6,4
"COG0627",41,31,31,25,26,22,41,22,16,33
"COG0628",117,119,90,107,109,74,147,119,131,102
"COG0629",72,66,46,58,31,38,60,54,69,64
"COG0630",3,1,3,10,5,3,1,1,1,4
"COG0631",42,65,38,61,45,16,66,45,65,45
"COG0632",37,46,28,34,39,44,37,30,38,29
"COG0633",1,1,1,4,1,3,1,2,4,1
"COG0634",29,31,31,34,30,31,40,38,42,31
"COG0635",77,102,84,116,76,56,76,81,117,87
"COG0636",21,21,11,25,16,30,23,18,22,19
"COG0637",99,88,69,81,82,80,88,67,77,73
"COG0639",29,22,17,18,23,25,34,27,19,17
"COG0640",25,30,27,59,22,10,28,25,45,29
"COG0641",111,125,155,214,127,66,104,93,131,219
"COG0642",1674,1440,2111,1505,1903,1384,1631,1661,1137,1539
"COG0643",8,12,14,3,11,3,29,18,10,22
"COG0644",0,2,4,5,1,0,0,6,3,0
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",104,94,99,74,80,91,96,95,76,90
"COG0647",12,11,10,5,4,3,13,11,22,4
"COG0648",44,45,31,29,35,13,54,34,36,48
"COG0649",19,14,28,5,22,53,25,28,15,15
"COG0650",1,1,2,2,5,0,0,5,5,0
"COG0651",2,1,11,9,14,7,10,38,16,1
"COG0652",39,52,37,61,45,52,46,39,42,37
"COG0653",115,153,113,140,98,123,163,123,163,103
"COG0654",4,1,5,10,2,0,0,20,6,0
"COG0655",46,52,41,51,44,53,72,47,59,47
"COG0656",41,47,24,54,43,31,37,66,29,28
"COG0657",122,86,136,78,90,55,88,95,126,136
"COG0658",86,72,56,115,66,46,48,70,77,54
"COG0659",53,59,43,40,61,75,52,64,36,69
"COG0661",3,1,0,2,0,5,3,14,11,13
"COG0662",15,24,15,11,22,28,35,30,19,30
"COG0663",23,20,17,19,24,39,27,29,21,20
"COG0664",157,85,153,100,105,145,68,74,118,103
"COG0665",7,25,16,19,7,2,10,53,13,5
"COG0666",31,19,8,11,12,20,58,47,17,13
"COG0667",81,63,73,140,100,101,67,102,74,65
"COG0668",113,65,112,52,110,147,104,98,71,91
"COG0669",25,24,28,16,33,28,18,34,24,25
"COG0670",9,19,12,8,4,31,9,14,9,13
"COG0671",29,46,47,46,31,68,49,41,70,67
"COG0672",6,1,2,5,0,0,0,4,4,0
"COG0673",220,174,206,217,220,227,142,174,159,110
"COG0674",171,144,205,125,209,245,162,118,155,156
"COG0675",48,91,33,284,14,77,41,40,37,34
"COG0676",10,0,2,3,2,0,0,8,1,0
"COG0677",35,14,50,1,20,34,49,30,44,27
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",65,85,49,105,31,46,36,40,49,52
"COG0680",1,1,1,3,1,1,0,3,0,0
"COG0681",94,104,92,71,120,103,98,90,120,103
"COG0682",44,46,46,49,64,67,61,37,52,41
"COG0683",36,27,20,24,14,12,27,37,54,16
"COG0684",2,1,8,1,7,6,13,12,20,3
"COG0685",48,51,39,47,44,48,54,57,41,42
"COG0686",18,12,26,5,28,42,22,13,19,15
"COG0687",43,52,69,83,47,49,61,65,42,55
"COG0688",18,23,17,9,17,44,22,18,16,23
"COG0689",6,0,5,5,1,3,1,13,6,0
"COG0690",0,3,1,1,0,0,0,0,0,0
"COG0691",30,35,18,24,21,23,22,18,30,34
"COG0692",51,18,22,13,26,38,38,20,13,25
"COG0693",39,38,41,39,36,35,37,27,23,47
"COG0694",0,0,2,1,0,1,0,3,2,0
"COG0695",5,3,2,0,0,0,0,2,2,0
"COG0696",84,67,50,68,69,97,65,64,96,60
"COG0697",193,147,121,116,168,200,145,165,161,123
"COG0698",27,38,30,33,23,37,41,35,46,32
"COG0699",15,0,14,5,1,56,28,6,5,8
"COG0700",28,20,22,12,28,56,20,29,31,29
"COG0701",11,10,29,8,12,17,6,13,4,3
"COG0702",1,9,4,19,0,1,1,6,1,2
"COG0703",45,63,37,63,50,35,48,51,42,58
"COG0704",33,22,32,30,22,10,44,34,25,30
"COG0705",30,31,67,22,29,28,41,33,20,30
"COG0706",77,78,42,61,67,98,87,58,83,56
"COG0707",47,83,46,65,63,54,78,61,113,68
"COG0708",33,29,31,27,23,37,28,31,47,32
"COG0709",8,22,13,17,3,2,5,11,14,18
"COG0710",11,14,5,12,11,0,12,12,5,12
"COG0711",41,29,31,15,40,27,20,21,27,16
"COG0712",9,10,7,2,6,9,25,20,14,22
"COG0713",7,4,13,1,2,5,0,3,3,2
"COG0714",97,85,125,139,71,71,95,76,84,85
"COG0715",30,38,51,66,39,36,52,54,47,41
"COG0716",86,63,72,125,77,52,75,89,60,65
"COG0717",4,3,8,4,0,6,0,2,3,3
"COG0718",8,16,11,23,9,5,26,10,17,7
"COG0719",96,113,102,14,109,108,96,82,118,74
"COG0720",21,19,14,4,15,18,10,16,14,12
"COG0721",11,8,7,14,8,0,4,0,2,9
"COG0722",27,34,18,46,18,3,28,38,20,25
"COG0723",1,5,0,7,1,1,3,3,2,4
"COG0724",25,10,20,5,25,13,11,14,9,8
"COG0725",6,12,7,17,7,9,14,8,3,12
"COG0726",119,120,119,122,120,17,37,42,40,42
"COG0727",15,4,0,17,3,0,4,0,6,2
"COG0728",23,2,5,9,0,1,6,20,8,3
"COG0729",0,4,4,8,1,3,0,7,1,2
"COG0730",8,15,15,13,13,8,9,11,19,4
"COG0731",31,5,20,0,27,40,13,13,6,20
"COG0732",85,77,39,48,68,75,118,70,101,105
"COG0733",106,169,109,180,107,117,124,109,123,116
"COG0735",46,58,54,45,46,54,53,36,36,45
"COG0736",9,11,5,5,7,2,1,0,6,1
"COG0737",82,61,95,50,113,45,23,24,25,24
"COG0738",136,65,147,15,133,235,72,76,51,99
"COG0739",219,171,175,94,281,163,245,189,266,139
"COG0740",63,57,26,69,49,47,74,58,84,79
"COG0741",68,72,68,114,49,62,39,68,48,99
"COG0742",34,36,23,19,26,31,34,27,40,32
"COG0743",62,58,57,44,59,57,52,51,34,39
"COG0744",61,116,70,65,72,50,85,83,151,54
"COG0745",804,707,726,662,727,601,703,673,610,818
"COG0746",0,4,3,10,3,1,4,3,1,3
"COG0747",88,90,98,173,60,28,66,99,134,45
"COG0749",107,116,87,123,107,108,228,104,128,100
"COG0750",63,97,56,88,74,46,94,73,98,77
"COG0751",1,6,1,7,1,10,1,10,7,2
"COG0752",1,1,4,5,1,0,1,6,6,2
"COG0753",12,5,17,1,3,17,4,25,3,5
"COG0754",2,1,2,2,1,16,0,16,7,3
"COG0755",45,11,67,3,46,20,5,12,5,20
"COG0756",29,29,29,27,19,22,62,27,39,51
"COG0757",30,11,16,5,18,32,15,19,25,14
"COG0758",47,53,64,31,52,43,40,41,51,60
"COG0759",15,16,6,12,18,5,14,11,11,11
"COG0760",65,41,44,16,76,105,66,66,81,36
"COG0761",53,68,43,30,74,55,62,49,57,69
"COG0762",2,2,1,2,2,2,1,3,2,2
"COG0763",32,19,27,7,33,48,17,17,22,24
"COG0764",50,29,40,29,39,60,34,26,15,40
"COG0765",97,114,56,134,62,59,127,107,129,94
"COG0766",71,99,59,113,67,75,83,72,89,60
"COG0767",16,11,15,5,19,27,6,14,12,19
"COG0768",180,302,204,249,246,215,282,201,311,238
"COG0769",82,106,53,120,89,68,111,93,134,71
"COG0770",113,101,80,66,126,158,72,79,121,88
"COG0771",66,81,39,56,68,55,56,52,77,47
"COG0772",137,166,136,153,127,117,171,145,159,116
"COG0773",59,72,58,57,84,27,32,27,30,14
"COG0774",29,12,25,4,32,57,17,30,19,18
"COG0775",51,50,53,47,60,20,11,25,12,15
"COG0776",73,29,49,27,49,52,59,50,28,40
"COG0777",15,44,25,37,11,6,23,23,22,44
"COG0778",138,90,140,94,116,145,90,94,92,100
"COG0779",15,22,12,13,11,4,16,11,18,15
"COG0780",7,10,7,1,4,31,8,8,14,17
"COG0781",33,33,27,16,12,39,29,20,41,34
"COG0782",37,54,37,42,28,48,44,42,57,46
"COG0783",22,3,15,5,14,5,9,18,10,3
"COG0784",224,302,315,449,270,133,310,275,198,215
"COG0785",1,0,3,2,1,1,1,0,6,1
"COG0786",19,23,27,21,20,8,17,31,16,24
"COG0787",74,67,57,49,92,111,75,68,91,67
"COG0788",16,1,7,1,9,5,6,10,5,7
"COG0789",73,85,47,126,52,42,57,56,81,91
"COG0790",40,25,31,53,21,51,46,55,58,27
"COG0791",56,143,72,117,77,35,122,119,98,130
"COG0792",23,21,15,11,30,28,22,16,23,32
"COG0793",252,162,183,72,301,411,169,164,138,187
"COG0794",20,20,21,9,20,37,14,19,15,16
"COG0795",34,19,61,14,30,65,27,37,40,33
"COG0796",40,36,47,30,40,53,46,34,38,43
"COG0797",1,0,1,2,1,24,1,5,10,12
"COG0798",3,1,11,1,5,1,0,1,10,3
"COG0799",22,27,19,15,24,27,32,17,26,26
"COG0800",25,24,34,14,48,30,31,41,54,22
"COG0801",24,19,19,22,20,26,28,23,9,20
"COG0802",27,19,22,25,22,28,23,12,37,35
"COG0803",39,41,29,21,52,41,25,27,29,18
"COG0804",5,6,2,37,0,2,5,3,8,0
"COG0805",34,14,18,1,11,9,8,24,13,11
"COG0806",12,26,11,18,14,13,15,24,40,18
"COG0807",44,33,47,16,34,71,23,35,26,41
"COG0809",70,64,73,43,89,104,53,55,54,62
"COG0810",0,1,1,2,0,1,1,1,0,0
"COG0811",47,30,51,6,43,68,33,41,29,31
"COG0812",43,42,27,42,41,25,46,44,58,22
"COG0813",11,20,7,16,10,6,21,10,30,16
"COG0814",3,9,19,26,6,8,14,37,18,12
"COG0815",4,6,1,4,1,6,3,16,7,0
"COG0816",23,39,25,16,17,25,29,22,44,22
"COG0817",25,11,13,7,22,22,14,14,27,13
"COG0818",17,9,8,8,16,11,14,7,8,11
"COG0819",8,6,5,10,1,0,7,11,6,14
"COG0820",48,54,59,57,40,63,73,40,70,80
"COG0821",59,48,70,33,80,72,80,50,57,52
"COG0822",14,16,9,18,10,34,62,46,82,46
"COG0823",5,50,56,23,58,10,12,49,14,43
"COG0824",25,17,30,20,20,21,28,32,14,24
"COG0825",23,46,31,39,22,6,28,30,18,43
"COG0826",116,181,129,84,138,159,147,127,153,106
"COG0827",140,160,186,101,361,118,275,177,123,123
"COG0828",5,8,5,2,8,1,6,9,10,3
"COG0829",1,1,3,21,0,0,3,2,4,1
"COG0830",1,3,0,18,0,0,1,1,5,1
"COG0831",1,1,0,11,0,0,2,3,0,0
"COG0832",0,3,0,10,0,1,3,2,1,1
"COG0833",5,2,1,0,0,4,0,9,2,0
"COG0834",130,133,78,145,95,86,108,139,154,123
"COG0835",15,13,15,1,8,5,24,27,11,37
"COG0836",52,33,34,6,39,140,62,35,37,59
"COG0837",0,1,2,1,0,1,0,4,1,1
"COG0838",18,7,6,2,9,25,6,8,9,4
"COG0839",14,6,13,2,26,23,15,12,3,18
"COG0840",117,183,197,26,181,55,305,217,139,377
"COG0841",516,265,585,98,633,599,311,521,276,323
"COG0842",31,28,55,22,49,225,89,95,72,91
"COG0843",0,0,3,0,1,0,0,6,2,0
"COG0845",419,196,500,136,493,511,290,324,224,283
"COG0846",61,61,46,40,58,60,60,38,60,64
"COG0847",44,18,23,10,43,74,41,49,43,24
"COG0848",2,4,4,0,0,5,5,7,5,0
"COG0849",27,29,32,7,30,63,40,31,41,40
"COG0850",1,15,2,3,6,7,9,11,19,24
"COG0851",3,8,7,5,2,1,1,1,3,2
"COG0852",36,7,28,8,31,58,17,9,17,17
"COG0853",18,9,13,21,18,7,2,1,4,4
"COG0854",22,16,22,3,19,19,12,9,5,9
"COG0855",79,94,88,112,84,75,85,81,44,64
"COG0857",10,3,2,4,1,0,0,12,2,0
"COG0858",22,33,22,19,28,36,30,18,49,30
"COG0859",17,15,36,8,44,61,11,36,43,30
"COG0860",59,102,68,108,80,47,107,70,80,90
"COG0861",6,7,9,8,0,26,0,19,17,5
"COG0863",68,45,53,83,54,44,68,60,72,85
"COG0864",1,1,0,1,0,0,0,0,0,0
"COG1001",16,23,27,69,16,4,12,23,42,21
"COG1002",119,48,47,98,79,111,90,106,53,88
"COG1003",29,20,47,3,41,41,25,48,25,18
"COG1004",119,51,96,22,71,45,50,60,42,28
"COG1005",21,8,31,4,22,40,10,18,16,18
"COG1006",1,0,0,0,0,0,2,0,1,0
"COG1007",30,12,22,6,41,54,16,28,10,24
"COG1008",10,2,9,1,16,60,14,29,13,20
"COG1009",30,14,27,8,40,80,17,42,28,26
"COG1010",18,23,16,10,20,3,20,15,17,19
"COG1011",71,103,86,69,94,116,69,45,77,84
"COG1012",74,80,76,156,85,33,79,158,127,66
"COG1013",165,122,145,120,187,221,120,134,170,137
"COG1014",175,132,207,136,252,234,156,151,184,152
"COG1015",10,21,20,47,25,5,27,32,12,19
"COG1017",1,0,1,1,2,1,1,7,2,1
"COG1018",1,1,1,5,1,2,2,15,7,0
"COG1020",51,69,67,217,36,13,37,41,68,58
"COG1021",1,2,1,1,0,3,0,8,4,1
"COG1022",58,30,41,14,54,231,100,98,146,105
"COG1023",1,0,0,1,0,0,0,0,0,0
"COG1024",9,25,19,14,12,14,11,44,21,24
"COG1025",0,1,0,6,0,0,0,6,4,0
"COG1026",33,73,50,27,28,17,46,50,38,60
"COG1027",22,12,19,21,14,27,20,9,14,25
"COG1028",209,228,248,212,273,246,203,231,244,196
"COG1030",1,3,1,0,0,5,2,4,5,0
"COG1032",134,160,127,150,145,80,141,143,139,141
"COG1033",52,89,51,46,33,20,64,57,88,68
"COG1034",22,21,24,25,22,6,29,37,45,21
"COG1035",41,61,32,66,25,18,47,29,28,101
"COG1038",21,22,34,15,18,23,22,10,22,16
"COG1039",0,2,0,4,1,0,3,5,3,0
"COG1040",35,34,35,36,34,29,37,36,41,46
"COG1041",1,7,6,0,3,1,3,2,2,25
"COG1042",21,9,43,3,20,5,17,25,13,6
"COG1043",38,17,43,4,39,54,18,26,13,27
"COG1044",35,12,25,8,23,57,17,22,24,27
"COG1045",60,42,41,46,41,43,58,46,45,73
"COG1047",8,11,17,9,11,26,10,10,9,13
"COG1048",88,89,80,87,82,53,73,106,60,85
"COG1049",0,0,0,2,0,0,0,6,5,1
"COG1051",39,20,32,6,34,43,35,16,10,27
"COG1052",74,65,76,44,78,51,64,64,59,77
"COG1053",120,122,104,96,64,49,35,40,21,28
"COG1054",0,0,3,2,2,0,0,3,3,2
"COG1055",18,27,29,20,18,49,28,41,46,38
"COG1056",0,3,2,1,1,0,5,3,4,3
"COG1057",35,38,19,23,26,32,35,19,31,33
"COG1058",1,5,4,1,3,16,15,22,11,11
"COG1059",0,0,0,0,0,4,0,0,0,0
"COG1060",52,56,64,94,64,99,63,64,32,73
"COG1061",91,143,79,113,77,53,45,27,28,38
"COG1062",0,0,3,3,1,0,0,3,1,0
"COG1063",91,81,62,175,90,107,74,72,109,97
"COG1064",1,2,1,4,1,0,1,6,3,0
"COG1066",62,51,39,52,61,55,39,35,52,57
"COG1067",1,9,2,1,8,10,15,15,33,4
"COG1069",11,5,8,33,10,2,14,15,17,4
"COG1070",150,112,151,175,189,170,141,136,151,141
"COG1071",6,3,23,2,20,5,13,14,24,3
"COG1072",0,0,2,1,2,0,0,7,5,0
"COG1073",108,91,88,115,119,118,88,121,84,71
"COG1074",36,26,31,34,40,114,107,91,157,87
"COG1075",17,4,3,27,0,1,9,4,11,4
"COG1076",17,11,9,3,14,28,12,11,9,4
"COG1077",54,91,60,43,87,67,88,68,108,80
"COG1078",13,13,30,5,16,10,10,9,14,21
"COG1079",16,26,19,25,25,8,31,28,51,11
"COG1080",49,81,52,84,49,18,65,63,71,57
"COG1082",62,56,62,82,60,23,57,59,74,39
"COG1083",13,8,14,4,14,1,27,16,20,13
"COG1085",5,6,1,10,1,5,0,4,2,1
"COG1086",92,68,181,82,86,26,71,68,63,64
"COG1087",47,59,44,69,46,67,57,33,49,59
"COG1088",58,44,95,34,45,77,46,41,42,54
"COG1089",35,11,34,2,32,33,36,29,20,22
"COG1090",6,0,14,0,6,4,5,8,1,5
"COG1091",41,56,85,38,41,64,49,52,39,55
"COG1092",59,81,38,40,54,61,83,80,79,51
"COG1098",1,7,4,6,5,2,4,0,13,5
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",14,36,22,47,30,8,35,29,26,35
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",56,100,54,102,52,18,95,81,92,68
"COG1105",17,34,27,28,21,7,25,31,25,31
"COG1106",84,68,40,46,10,98,53,34,40,140
"COG1108",35,37,29,16,50,47,22,38,28,29
"COG1109",169,179,153,144,175,132,157,155,202,151
"COG1112",151,80,203,87,153,164,89,96,90,128
"COG1113",9,8,8,20,0,12,0,32,29,4
"COG1114",8,12,15,15,11,14,6,14,24,7
"COG1115",89,120,87,110,93,97,70,82,104,123
"COG1116",26,30,17,53,26,7,35,27,36,25
"COG1117",39,34,34,42,51,30,35,37,35,24
"COG1118",6,5,3,24,2,5,19,17,6,38
"COG1119",18,4,11,6,20,41,13,17,5,13
"COG1120",38,43,42,99,61,59,50,49,40,41
"COG1121",31,34,31,9,52,50,20,35,33,31
"COG1122",127,139,72,165,108,41,138,80,142,96
"COG1123",35,11,13,15,8,7,8,14,12,8
"COG1124",1,4,9,2,3,2,3,13,4,6
"COG1125",1,2,4,9,0,3,2,7,2,3
"COG1126",65,96,68,99,61,44,86,110,95,95
"COG1127",21,15,19,6,22,43,25,24,16,25
"COG1129",61,93,119,349,81,16,102,126,111,119
"COG1131",260,404,281,520,215,122,286,256,325,454
"COG1132",164,270,177,279,186,233,732,598,672,675
"COG1133",0,0,2,1,1,0,0,2,1,0
"COG1134",42,51,30,61,45,11,54,43,24,33
"COG1135",18,21,9,22,11,10,27,34,36,6
"COG1136",296,314,274,356,234,210,313,223,285,326
"COG1137",17,12,28,2,16,44,11,11,14,12
"COG1138",1,2,9,6,0,5,1,10,1,1
"COG1139",19,7,17,4,16,49,8,13,16,15
"COG1140",2,3,8,6,1,0,1,11,0,1
"COG1141",2,0,1,0,2,0,1,1,2,0
"COG1142",0,2,6,9,8,0,3,24,7,5
"COG1143",13,5,19,1,11,20,8,12,7,8
"COG1144",1,1,0,3,2,2,3,0,9,2
"COG1145",105,91,107,163,161,65,111,96,176,103
"COG1146",15,18,15,20,14,14,7,9,14,9
"COG1148",5,12,6,27,4,5,4,7,8,3
"COG1149",0,0,1,0,0,0,1,0,0,0
"COG1150",1,1,0,8,0,2,2,1,4,0
"COG1151",49,57,51,80,47,59,55,61,69,76
"COG1152",2,9,5,42,7,0,6,2,20,2
"COG1154",120,102,113,92,145,151,103,96,89,80
"COG1155",70,54,63,99,51,35,34,46,43,36
"COG1156",45,40,65,75,32,37,30,31,36,30
"COG1157",4,10,19,8,15,1,15,17,6,30
"COG1158",38,33,27,41,35,63,33,44,35,46
"COG1159",47,49,40,25,46,34,64,37,51,44
"COG1160",88,103,75,84,82,107,80,83,83,105
"COG1161",22,43,30,24,20,4,32,23,40,26
"COG1162",51,56,68,29,38,58,45,38,54,51
"COG1164",34,68,21,34,17,7,54,32,46,35
"COG1165",40,22,24,12,10,63,22,16,23,25
"COG1166",40,13,60,5,44,62,19,40,11,28
"COG1167",75,88,91,116,65,17,119,79,128,106
"COG1168",94,71,77,45,74,68,56,59,60,59
"COG1169",17,10,16,4,23,32,12,26,13,6
"COG1171",24,59,37,67,34,30,28,40,23,31
"COG1172",23,63,85,215,26,18,34,72,73,61
"COG1173",65,95,62,113,43,23,51,95,100,64
"COG1174",4,4,6,12,3,6,0,12,4,0
"COG1175",157,224,182,622,117,34,331,228,209,295
"COG1176",31,39,33,45,36,45,36,41,35,38
"COG1177",24,36,41,52,34,47,48,49,37,34
"COG1178",11,9,18,8,16,8,31,27,43,3
"COG1179",32,40,28,33,45,26,31,36,41,35
"COG1180",48,48,73,76,33,98,51,52,52,38
"COG1181",42,62,52,59,46,54,67,49,80,49
"COG1182",1,2,1,0,4,2,0,4,2,1
"COG1183",40,28,18,13,22,38,12,16,21,18
"COG1184",1,0,0,1,0,0,0,0,0,0
"COG1185",97,108,73,75,90,112,108,104,102,68
"COG1186",61,43,45,54,41,68,53,51,72,58
"COG1187",63,75,32,59,45,41,58,67,75,38
"COG1188",9,20,7,17,17,15,19,16,17,16
"COG1189",16,24,20,21,17,10,23,16,27,30
"COG1190",66,78,69,65,87,87,75,81,116,56
"COG1191",45,123,70,96,68,14,109,69,141,89
"COG1192",120,124,89,123,131,201,142,132,119,139
"COG1193",58,104,78,89,65,107,90,76,98,79
"COG1194",33,33,19,24,38,41,28,27,29,34
"COG1195",59,74,63,73,53,71,62,63,87,58
"COG1196",56,150,58,98,71,8,26,16,47,23
"COG1197",118,164,87,125,123,126,130,141,159,100
"COG1198",82,103,88,108,93,113,77,82,95,98
"COG1199",27,60,25,98,23,10,68,68,43,54
"COG1200",88,115,75,72,92,87,73,71,104,64
"COG1201",31,2,3,7,2,0,7,3,0,0
"COG1203",55,53,78,82,34,80,48,35,51,77
"COG1204",6,11,15,42,13,12,17,8,11,108
"COG1205",19,19,5,64,0,40,27,29,7,125
"COG1206",14,24,13,9,22,3,13,12,34,7
"COG1207",20,21,13,20,26,14,21,9,34,6
"COG1208",81,33,70,24,50,70,46,34,44,53
"COG1209",45,36,48,37,44,20,14,17,13,13
"COG1210",5,20,17,18,11,30,6,17,15,16
"COG1211",60,57,56,66,71,72,42,36,52,50
"COG1212",26,26,20,3,19,40,15,19,18,22
"COG1213",1,3,6,1,5,1,5,7,1,4
"COG1214",39,35,48,34,36,45,32,34,36,31
"COG1215",80,28,66,11,50,57,51,63,83,35
"COG1216",124,82,75,44,111,82,129,67,68,116
"COG1217",92,81,58,93,69,86,85,94,116,78
"COG1218",25,8,19,3,19,15,11,14,8,10
"COG1219",62,86,72,101,57,78,95,69,72,82
"COG1220",3,3,3,4,0,4,0,10,5,0
"COG1221",4,20,5,44,19,25,17,9,16,7
"COG1225",17,19,12,30,17,26,24,12,10,35
"COG1226",18,23,20,14,31,16,16,72,21,18
"COG1227",8,24,7,8,9,7,24,40,28,36
"COG1228",43,27,34,25,55,23,45,32,54,12
"COG1230",13,1,22,0,1,15,0,8,2,7
"COG1232",28,17,23,15,5,2,13,15,20,10
"COG1233",5,5,17,3,3,4,9,2,5,5
"COG1234",28,52,41,46,29,48,50,50,34,44
"COG1235",74,43,57,30,50,90,79,59,71,53
"COG1236",20,39,24,8,33,11,53,27,79,52
"COG1237",2,1,3,0,0,18,6,1,3,4
"COG1238",13,6,15,2,16,19,9,12,4,10
"COG1239",5,1,3,0,2,4,8,2,1,0
"COG1240",1,1,2,0,1,3,9,2,4,1
"COG1242",38,44,38,37,36,35,32,25,29,48
"COG1243",3,13,5,5,7,1,15,2,20,3
"COG1246",1,2,5,1,0,3,0,9,2,0
"COG1247",24,27,27,25,14,15,21,21,13,22
"COG1249",67,33,110,27,74,38,35,71,38,27
"COG1250",8,22,26,10,12,5,20,34,25,27
"COG1251",0,1,4,9,3,0,2,19,6,2
"COG1252",8,4,23,3,11,11,2,10,11,8
"COG1253",124,85,98,73,98,138,114,96,123,144
"COG1254",7,3,1,16,1,0,4,3,3,10
"COG1256",15,32,32,2,19,13,42,32,18,49
"COG1257",0,1,1,0,0,0,1,0,2,0
"COG1259",3,0,4,0,3,12,4,9,2,8
"COG1260",30,9,21,1,32,55,8,8,15,13
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",27,13,12,1,40,57,18,74,56,26
