"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG0542",338,295,287,221,241,246,197,262,247,296
"COG0543",140,94,88,100,121,111,58,102,122,91
"COG0544",93,114,110,101,73,74,81,112,94,107
"COG0545",106,132,55,53,81,73,48,66,144,65
"COG0546",78,129,106,93,66,81,78,79,91,65
"COG0547",42,18,43,32,28,36,34,40,12,37
"COG0548",15,7,20,8,19,39,53,43,35,38
"COG0549",5,11,29,10,17,11,47,26,5,15
"COG0550",322,299,211,254,353,305,223,271,319,300
"COG0551",3,15,15,11,8,43,69,44,25,42
"COG0552",24,45,35,30,41,32,38,31,26,31
"COG0553",65,126,133,67,122,159,111,124,311,122
"COG0554",24,19,55,49,32,39,49,49,11,41
"COG0555",1,6,13,9,2,4,10,14,4,4
"COG0556",84,92,104,69,77,68,53,79,70,65
"COG0557",120,87,105,63,84,85,73,92,134,58
"COG0558",7,13,8,15,12,19,25,24,30,20
"COG0559",9,8,22,20,23,20,23,17,11,29
"COG0560",32,29,20,37,46,40,36,34,18,28
"COG0561",83,135,203,147,98,128,176,161,105,165
"COG0562",23,32,47,47,42,27,46,61,181,63
"COG0563",50,39,51,26,36,32,30,46,41,36
"COG0564",188,193,190,137,171,128,139,153,223,145
"COG0565",3,0,4,0,0,1,14,5,2,5
"COG0566",93,132,112,109,125,102,103,92,77,94
"COG0567",3,2,3,5,4,4,17,14,3,17
"COG0568",97,91,102,34,57,66,64,47,124,34
"COG0569",16,26,40,28,23,112,91,94,63,115
"COG0571",45,44,49,30,24,52,29,41,60,29
"COG0572",87,86,81,82,86,77,62,57,125,48
"COG0573",20,18,44,52,42,43,22,32,16,37
"COG0574",192,164,132,122,230,146,75,149,188,126
"COG0575",32,47,46,33,58,49,12,35,42,27
"COG0576",35,48,43,20,26,19,25,24,49,21
"COG0577",233,349,344,334,279,304,304,317,215,340
"COG0578",6,7,3,4,17,4,20,9,3,10
"COG0579",7,19,18,12,15,26,32,20,8,26
"COG0580",5,6,32,8,14,7,27,24,3,9
"COG0581",14,26,43,37,29,34,33,41,12,35
"COG0582",508,686,251,441,491,502,480,512,204,500
"COG0583",180,229,406,255,212,196,605,253,280,261
"COG0584",88,44,68,82,95,57,80,53,94,63
"COG0585",2,0,0,0,0,0,8,3,0,3
"COG0586",24,25,40,28,23,17,41,19,32,32
"COG0587",160,162,177,136,182,140,128,163,130,130
"COG0588",17,9,19,31,22,23,21,8,5,14
"COG0589",134,41,82,74,103,80,53,53,82,63
"COG0590",59,37,48,33,45,35,34,34,34,31
"COG0591",82,61,64,129,99,114,69,77,60,74
"COG0592",24,27,12,19,22,61,53,64,75,44
"COG0593",10,17,2,33,40,18,10,16,9,14
"COG0594",3,21,20,14,7,8,17,12,8,11
"COG0595",8,46,112,34,35,38,46,48,71,34
"COG0596",19,51,115,44,38,50,77,67,22,35
"COG0597",15,26,29,9,12,8,29,15,4,13
"COG0598",58,56,52,65,52,61,27,99,56,68
"COG0599",13,27,21,27,30,38,26,15,34,19
"COG0600",9,30,19,22,22,32,41,28,18,26
"COG0601",36,50,72,32,33,43,117,64,29,64
"COG0602",43,37,49,50,39,62,38,38,22,46
"COG0603",28,25,22,15,18,39,26,18,27,23
"COG0604",0,0,13,0,5,0,23,1,0,10
"COG0605",6,14,5,6,19,23,16,11,6,14
"COG0606",61,61,56,64,81,43,60,62,80,60
"COG0607",58,81,34,64,59,64,59,80,64,88
"COG0608",81,87,85,80,83,71,53,73,80,48
"COG0609",70,65,75,61,71,80,95,70,50,80
"COG0610",47,221,191,131,121,63,36,35,35,28
"COG0611",7,10,10,8,26,20,22,14,10,17
"COG0612",240,265,111,186,256,94,47,53,89,47
"COG0613",17,14,31,15,19,9,23,31,5,17
"COG0614",54,82,58,78,93,93,90,80,50,74
"COG0615",51,12,35,22,14,2,6,4,28,4
"COG0616",78,26,21,38,55,49,53,27,57,33
"COG0617",53,69,62,34,56,64,73,65,43,42
"COG0618",65,60,49,45,31,45,42,58,71,35
"COG0619",6,39,84,50,48,22,36,50,20,35
"COG0620",47,59,64,27,37,25,30,45,34,25
"COG0621",156,204,156,154,197,179,118,174,175,158
"COG0622",32,49,38,36,34,27,32,40,29,27
"COG0623",34,24,35,5,27,25,12,15,38,11
"COG0624",96,55,138,83,121,118,80,70,73,86
"COG0625",5,2,0,0,3,0,63,5,2,17
"COG0626",8,8,30,8,25,8,27,15,12,17
"COG0627",12,27,15,30,30,39,26,52,15,36
"COG0628",75,118,96,105,91,98,112,102,76,71
"COG0629",33,56,58,58,35,48,67,69,41,29
"COG0630",0,2,2,2,0,0,19,5,1,2
"COG0631",10,91,38,29,23,40,38,47,58,42
"COG0632",42,47,29,25,22,38,25,40,41,23
"COG0633",7,1,0,2,4,0,8,1,1,13
"COG0634",6,16,14,13,13,32,35,39,44,31
"COG0635",55,97,70,68,85,81,100,96,93,87
"COG0636",10,10,26,28,20,17,15,26,3,23
"COG0637",61,64,120,83,66,86,78,87,74,97
"COG0639",12,20,28,25,7,20,29,33,10,36
"COG0640",1,7,15,5,4,28,33,25,12,19
"COG0641",74,154,86,112,104,89,91,86,63,118
"COG0642",1440,1297,983,1817,1819,1749,1440,1415,971,1739
"COG0643",2,14,9,14,1,9,33,23,5,20
"COG0644",2,1,13,0,3,2,43,3,1,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",93,101,79,92,98,104,91,102,98,129
"COG0647",3,7,18,3,20,8,13,12,4,3
"COG0648",18,16,24,39,30,18,35,34,8,38
"COG0649",38,30,17,29,46,54,21,37,44,28
"COG0650",1,1,0,3,3,1,18,0,3,10
"COG0651",13,6,2,2,20,9,46,7,1,17
"COG0652",59,63,44,36,48,40,51,29,91,37
"COG0653",116,161,147,107,143,140,109,134,113,143
"COG0654",7,0,0,14,4,1,62,4,0,19
"COG0655",32,42,35,49,41,34,69,43,21,32
"COG0656",35,23,119,55,45,29,56,29,18,28
"COG0657",112,62,98,103,108,119,81,84,55,94
"COG0658",19,71,69,56,60,57,52,61,21,40
"COG0659",104,61,67,62,51,53,62,81,86,71
"COG0661",6,8,21,10,6,3,5,2,0,1
"COG0662",35,33,24,25,11,3,10,10,9,17
"COG0663",17,5,13,23,28,15,34,14,14,21
"COG0664",117,105,123,126,114,122,79,90,119,108
"COG0665",11,13,3,15,6,8,65,21,6,18
"COG0666",20,18,12,2,39,70,61,31,5,15
"COG0667",77,52,86,105,91,98,93,72,26,83
"COG0668",149,138,89,94,101,100,71,71,116,97
"COG0669",26,43,24,38,28,7,15,8,7,10
"COG0670",38,27,27,5,3,8,18,12,45,17
"COG0671",53,82,56,23,37,37,65,51,97,49
"COG0672",0,0,1,0,0,0,7,2,1,5
"COG0673",171,119,140,145,185,185,183,173,182,205
"COG0674",264,205,163,177,260,246,125,176,200,155
"COG0675",65,28,223,119,26,29,88,126,117,50
"COG0676",0,0,1,0,0,0,12,3,0,1
"COG0677",43,57,21,43,24,32,22,16,37,57
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,50,74,41,43,38,68,60,53,31
"COG0680",6,1,1,3,2,5,9,2,1,2
"COG0681",112,99,87,96,90,108,66,92,85,87
"COG0682",40,42,66,51,31,39,43,50,58,43
"COG0683",8,11,24,22,29,48,48,29,7,23
"COG0684",2,4,10,13,10,3,9,4,1,6
"COG0685",45,56,51,60,41,43,46,55,45,50
"COG0686",54,6,23,26,35,15,10,6,28,18
"COG0687",45,29,51,42,52,49,49,73,24,43
"COG0688",47,40,23,35,39,30,24,28,41,20
"COG0689",6,5,1,4,8,0,9,3,0,5
"COG0690",2,0,0,0,1,0,2,1,0,1
"COG0691",16,38,16,31,11,15,10,24,30,22
"COG0692",41,30,29,20,24,33,19,28,38,23
"COG0693",30,29,36,39,39,47,48,25,32,42
"COG0694",0,0,3,1,3,0,13,1,0,3
"COG0695",0,0,2,0,0,0,5,2,1,3
"COG0696",137,79,56,70,71,72,59,75,98,61
"COG0697",232,125,181,199,224,151,161,159,185,143
"COG0698",27,34,25,25,27,21,30,45,30,26
"COG0699",4,7,0,2,15,3,30,3,1,8
"COG0700",59,38,31,36,36,27,28,47,49,27
"COG0701",8,5,10,14,8,15,17,7,18,22
"COG0702",3,3,45,1,5,4,26,6,2,6
"COG0703",48,33,41,41,25,44,44,49,61,30
"COG0704",16,20,26,46,23,45,31,30,5,40
"COG0705",34,47,29,32,32,55,23,36,55,41
"COG0706",102,86,84,57,55,75,65,81,90,74
"COG0707",58,90,68,79,77,56,71,72,67,71
"COG0708",28,30,41,32,37,32,22,20,42,24
"COG0709",4,4,11,10,7,8,15,17,6,14
"COG0710",3,10,16,4,6,3,18,14,6,11
"COG0711",16,20,27,11,25,20,21,32,28,29
"COG0712",4,14,25,9,19,24,23,11,7,17
"COG0713",0,0,1,0,4,11,7,2,2,2
"COG0714",77,77,79,79,90,112,79,83,97,86
"COG0715",45,42,43,26,22,29,33,45,49,33
"COG0716",38,50,66,97,63,67,78,52,39,54
"COG0717",1,0,4,0,2,0,9,3,0,5
"COG0718",4,12,24,13,7,15,15,13,8,9
"COG0719",122,74,107,103,109,97,79,101,127,103
"COG0720",7,8,10,15,8,22,15,14,1,9
"COG0721",1,11,11,6,5,9,6,12,2,3
"COG0722",4,18,29,11,16,20,56,25,11,21
"COG0723",0,1,0,1,0,0,2,2,1,3
"COG0724",9,6,4,24,14,21,7,7,1,20
"COG0725",4,4,13,20,7,4,20,8,4,7
"COG0726",61,119,84,117,76,150,114,94,79,101
"COG0727",0,0,5,1,0,5,3,1,3,5
"COG0728",9,2,9,6,5,7,16,7,4,13
"COG0729",7,0,0,4,4,3,12,10,0,6
"COG0730",9,7,31,12,6,5,20,6,4,7
"COG0731",30,25,21,17,23,26,11,20,40,14
"COG0732",32,170,107,79,64,103,62,65,358,48
"COG0733",120,128,93,95,100,49,27,47,82,29
"COG0735",47,73,54,41,50,48,43,54,72,35
"COG0736",3,5,11,4,4,4,6,2,0,3
"COG0737",125,80,109,75,115,109,95,112,147,100
"COG0738",209,158,108,167,159,173,56,139,176,123
"COG0739",48,85,35,65,84,212,105,211,102,210
"COG0740",38,72,68,43,51,87,52,49,39,95
"COG0741",53,75,72,51,65,57,84,61,45,87
"COG0742",31,47,31,23,30,28,23,32,38,33
"COG0743",58,49,37,58,60,48,41,58,67,46
"COG0744",35,108,102,67,76,54,88,104,60,53
"COG0745",518,545,475,779,750,718,540,581,466,668
"COG0746",1,6,16,4,2,4,14,8,2,8
"COG0747",48,51,74,60,74,74,132,66,22,62
"COG0749",106,103,170,83,109,189,100,94,156,73
"COG0750",64,84,74,36,61,77,60,72,70,76
"COG0751",9,4,40,15,12,3,12,11,7,8
"COG0752",4,1,18,5,4,1,12,3,0,4
"COG0753",2,3,3,3,9,24,15,16,1,16
"COG0754",7,3,3,1,9,0,40,15,3,18
"COG0755",76,44,27,48,59,58,27,37,47,31
"COG0756",5,12,13,11,8,45,34,22,52,28
"COG0757",19,28,14,17,31,17,14,11,46,10
"COG0758",64,97,41,55,50,62,35,47,80,41
"COG0759",12,26,3,9,7,5,4,2,3,5
"COG0760",100,68,71,68,88,79,58,64,106,39
"COG0761",61,48,54,56,49,47,34,56,47,55
"COG0762",1,3,1,0,1,0,17,0,0,1
"COG0763",52,26,30,24,49,38,13,36,63,22
"COG0764",60,52,43,30,37,37,35,38,50,32
"COG0765",61,82,176,77,69,60,106,98,62,75
"COG0766",80,95,75,57,78,49,83,89,66,59
"COG0767",59,31,18,22,26,16,21,26,36,15
"COG0768",274,269,260,217,221,213,216,254,325,217
"COG0769",102,106,127,80,100,76,69,77,87,72
"COG0770",196,115,105,104,132,128,70,116,129,90
"COG0771",59,64,62,62,67,18,19,17,21,15
"COG0772",147,161,143,108,137,143,111,137,149,84
"COG0773",78,75,84,66,74,68,74,87,84,79
"COG0774",59,38,27,31,54,37,21,35,46,25
"COG0775",59,64,28,63,54,36,59,52,35,65
"COG0776",45,79,38,74,35,42,48,38,68,39
"COG0777",5,30,30,23,11,20,28,36,6,25
"COG0778",99,108,121,102,129,123,87,98,178,99
"COG0779",4,5,24,17,8,14,15,16,8,11
"COG0780",25,20,16,20,17,20,17,23,42,15
"COG0781",36,39,31,18,37,25,20,31,27,22
"COG0782",45,55,47,50,36,39,44,49,51,26
"COG0783",5,8,10,19,14,14,13,5,2,10
"COG0784",154,250,145,235,201,190,322,278,92,362
"COG0785",1,0,0,0,2,0,0,0,0,0
"COG0786",19,22,15,27,13,16,44,19,8,27
"COG0787",101,88,93,69,105,73,75,64,111,67
"COG0788",2,4,0,13,5,21,5,6,1,6
"COG0789",29,49,55,54,50,54,73,55,44,46
"COG0790",23,32,25,16,28,27,46,18,31,17
"COG0791",11,22,49,31,34,97,113,107,36,90
"COG0792",23,23,12,30,20,6,6,4,11,3
"COG0793",369,232,173,269,283,257,123,248,276,313
"COG0794",45,11,32,39,37,21,41,18,50,20
"COG0795",44,29,13,10,34,66,50,37,143,25
"COG0796",47,73,51,48,53,48,36,36,66,41
"COG0797",22,0,8,3,3,4,7,6,30,2
"COG0798",3,1,7,3,5,5,1,1,46,9
"COG0799",23,36,20,28,20,28,13,26,41,19
"COG0800",37,18,25,27,24,45,38,34,18,29
"COG0801",26,20,20,14,23,20,17,17,23,17
"COG0802",24,25,40,16,31,29,24,30,36,20
"COG0803",23,20,86,28,25,12,12,11,5,5
"COG0804",0,1,1,1,2,1,3,5,0,4
"COG0805",8,26,8,20,23,20,22,24,4,18
"COG0806",23,26,37,18,25,17,16,20,30,16
"COG0807",73,38,50,44,45,50,30,42,55,42
"COG0809",110,90,66,74,101,89,37,91,125,94
"COG0810",2,0,0,3,3,1,6,2,0,2
"COG0811",70,43,27,61,48,53,31,43,65,48
"COG0812",34,54,39,31,47,35,28,36,40,50
"COG0813",7,9,10,9,12,15,18,17,5,10
"COG0814",17,7,26,5,5,7,101,20,9,28
"COG0815",6,1,2,0,11,3,13,4,1,9
"COG0816",27,33,22,17,30,33,22,23,47,26
"COG0817",28,9,17,24,29,29,7,17,23,18
"COG0818",6,10,9,17,3,6,10,13,3,10
"COG0819",5,8,3,25,3,2,4,4,3,6
"COG0820",47,80,52,35,53,56,42,61,86,48
"COG0821",76,67,40,66,95,58,42,53,48,55
"COG0822",33,58,44,42,27,42,34,43,39,31
"COG0823",8,8,7,53,20,34,28,19,8,34
"COG0824",18,20,13,25,20,26,21,32,13,24
"COG0825",5,38,33,23,10,27,35,41,14,29
"COG0826",146,156,98,111,162,126,141,131,155,128
"COG0827",40,261,76,136,109,126,171,186,130,148
"COG0828",1,3,2,2,1,5,7,7,3,5
"COG0829",1,0,2,0,3,2,1,3,1,1
"COG0830",0,0,0,0,1,1,1,2,0,1
"COG0831",0,0,1,1,0,0,1,0,0,0
"COG0832",2,1,2,0,0,1,1,1,0,0
"COG0833",7,0,16,7,1,1,21,5,1,5
"COG0834",72,84,229,98,107,89,156,138,99,124
"COG0835",0,19,9,21,1,9,16,31,12,16
"COG0836",110,103,62,76,46,45,69,62,137,72
"COG0837",2,1,0,1,0,0,11,0,0,2
"COG0838",19,14,9,7,11,10,1,10,14,10
"COG0839",35,23,9,22,15,19,9,14,19,21
"COG0840",18,278,129,206,23,47,82,179,29,72
"COG0841",710,415,233,558,704,601,393,570,201,610
"COG0842",142,111,112,108,169,159,98,90,131,147
"COG0843",0,1,0,0,0,0,10,0,0,4
"COG0845",545,304,242,450,507,459,255,374,275,487
"COG0846",46,58,58,36,43,51,56,80,65,58
"COG0847",71,34,72,36,47,57,38,31,91,37
"COG0848",1,0,0,1,1,0,12,4,4,3
"COG0849",50,32,50,27,42,38,30,41,80,42
"COG0850",1,12,4,13,2,4,13,8,2,6
"COG0851",1,5,2,5,3,0,14,4,0,1
"COG0852",55,24,22,32,41,47,22,41,46,34
"COG0853",22,15,13,19,13,8,11,14,27,11
"COG0854",12,8,3,28,23,23,9,22,2,27
"COG0855",43,66,102,97,76,70,80,101,36,80
"COG0857",3,0,4,0,1,0,12,1,0,10
"COG0858",12,29,24,21,26,21,20,26,37,15
"COG0859",85,45,30,37,36,17,50,32,42,37
"COG0860",34,90,60,56,40,76,98,77,39,45
"COG0861",38,12,41,14,10,0,37,3,29,17
"COG0863",34,108,57,59,60,65,51,75,23,53
"COG0864",3,0,0,0,0,2,3,0,1,3
"COG1001",9,11,26,10,32,22,23,17,14,21
"COG1002",188,99,101,71,57,66,49,95,159,26
"COG1003",8,7,4,14,24,36,39,45,18,52
"COG1004",46,79,38,65,72,59,41,55,150,66
"COG1005",14,4,1,4,13,29,14,22,32,17
"COG1006",1,1,0,1,0,2,0,1,0,0
"COG1007",61,35,19,29,43,38,26,18,42,27
"COG1008",74,42,12,36,43,40,26,33,64,33
"COG1009",98,32,35,21,55,39,39,47,86,38
"COG1010",11,17,8,20,9,16,11,11,3,17
"COG1011",83,80,102,66,72,62,90,77,124,74
"COG1012",52,53,115,61,62,69,190,95,27,141
"COG1013",237,173,180,146,217,65,39,59,70,60
"COG1014",275,214,199,207,248,255,112,227,198,194
"COG1015",3,6,7,2,1,11,42,26,5,31
"COG1017",3,0,1,0,0,0,16,0,0,7
"COG1018",4,2,0,0,2,2,37,2,1,4
"COG1020",6,30,31,60,34,41,110,22,15,32
"COG1021",2,0,0,3,0,0,20,0,0,4
"COG1022",165,129,113,156,172,152,70,137,180,154
"COG1023",0,0,5,0,0,0,0,0,0,0
"COG1024",13,13,28,17,17,14,71,20,8,35
"COG1025",4,0,0,0,3,0,20,1,0,12
"COG1026",9,31,63,38,16,21,41,44,24,59
"COG1027",75,39,37,16,62,12,24,24,14,19
"COG1028",257,153,226,214,225,235,263,220,231,287
"COG1030",2,2,13,3,6,12,3,2,0,0
"COG1032",31,45,56,38,50,165,120,141,69,105
"COG1033",8,51,58,43,23,58,47,74,25,69
"COG1034",6,11,29,12,14,33,47,15,3,20
"COG1035",13,18,3,9,12,30,10,35,23,55
"COG1038",16,11,34,22,29,35,12,21,8,25
"COG1039",0,4,0,0,2,3,2,1,0,1
"COG1040",50,37,45,29,30,34,35,29,59,19
"COG1041",0,1,1,11,0,5,8,10,5,3
"COG1042",21,12,12,35,44,41,18,9,5,34
"COG1043",68,63,19,47,55,36,19,19,52,30
"COG1044",61,38,34,24,33,29,8,28,50,31
"COG1045",51,32,30,52,47,45,42,49,42,50
"COG1047",21,12,16,12,20,16,23,12,15,14
"COG1048",65,96,87,82,81,87,111,117,83,87
"COG1049",4,2,1,0,0,0,35,0,0,5
"COG1051",36,46,44,38,31,31,16,30,32,26
"COG1052",42,65,69,51,83,79,64,63,47,85
"COG1053",202,104,191,137,133,116,118,145,177,125
"COG1054",1,2,0,0,0,0,15,2,0,6
"COG1055",69,67,44,33,42,30,38,26,99,19
"COG1056",0,0,0,0,2,0,3,3,0,1
"COG1057",33,32,40,23,35,31,15,30,29,21
"COG1058",6,8,15,9,20,13,21,8,4,19
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",70,45,38,101,73,70,47,79,40,69
"COG1061",71,112,139,119,44,79,84,74,214,134
"COG1062",1,0,0,0,0,0,3,0,0,3
"COG1063",74,57,109,67,77,77,133,84,56,55
"COG1064",1,2,14,0,0,1,14,1,0,14
"COG1066",53,76,70,51,60,22,15,23,18,25
"COG1067",10,11,12,12,6,1,19,7,3,13
"COG1069",7,5,1,14,9,15,17,3,0,7
"COG1070",46,28,34,54,49,136,133,128,108,125
"COG1071",4,1,4,23,14,3,5,3,1,13
"COG1072",1,0,10,0,0,0,7,3,1,4
"COG1073",73,111,93,119,105,128,102,108,92,136
"COG1074",79,125,126,76,129,112,91,108,86,96
"COG1075",0,7,0,3,7,2,1,1,1,0
"COG1076",43,16,22,19,15,15,22,17,20,15
"COG1077",76,60,100,71,77,75,62,74,71,74
"COG1078",21,10,20,14,16,13,9,6,1,25
"COG1079",7,15,13,17,28,18,20,20,9,16
"COG1080",26,58,89,45,32,35,83,66,32,68
"COG1082",42,38,34,33,60,53,69,42,16,59
"COG1083",9,19,1,29,22,3,3,8,27,7
"COG1085",1,1,26,6,7,0,9,3,0,4
"COG1086",40,74,46,101,93,75,60,81,164,95
"COG1087",54,78,56,38,39,59,44,54,56,38
"COG1088",87,65,60,53,56,63,53,64,45,52
"COG1089",64,19,37,53,46,39,11,29,30,59
"COG1090",2,1,3,6,10,7,12,2,2,16
"COG1091",42,44,47,60,41,62,47,63,53,43
"COG1092",49,57,34,44,53,62,76,55,49,52
"COG1098",1,6,21,4,5,3,3,0,4,3
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",7,23,24,22,18,23,24,36,17,33
"COG1102",1,4,0,0,0,0,0,0,0,0
"COG1104",11,69,70,50,40,50,64,83,32,72
"COG1105",13,23,22,35,13,10,47,34,20,24
"COG1106",45,79,75,76,48,79,29,65,66,36
"COG1108",44,25,51,35,42,23,46,48,49,28
"COG1109",162,187,166,158,150,152,116,203,168,125
"COG1112",164,224,101,173,209,119,52,131,136,136
"COG1113",6,1,70,12,12,0,73,4,1,23
"COG1114",12,4,74,23,25,11,20,10,2,13
"COG1115",104,66,104,89,84,68,114,138,108,96
"COG1116",4,5,3,9,5,33,30,25,13,14
"COG1117",15,32,52,28,35,36,29,39,6,24
"COG1118",2,11,29,21,3,14,32,13,10,13
"COG1119",45,15,29,14,39,27,19,19,28,9
"COG1120",54,57,57,47,80,60,78,68,65,62
"COG1121",40,17,43,19,34,38,43,41,34,28
"COG1122",17,91,155,82,74,51,67,81,35,59
"COG1123",5,7,19,7,11,6,24,16,7,22
"COG1124",8,2,4,2,2,4,14,6,0,10
"COG1125",4,5,5,5,2,2,9,2,0,3
"COG1126",48,67,118,58,35,48,78,83,51,61
"COG1127",35,30,27,36,36,28,24,19,55,22
"COG1129",38,51,59,48,45,72,203,90,23,87
"COG1131",119,239,205,270,152,242,314,244,154,207
"COG1132",195,616,648,537,356,441,582,735,371,530
"COG1133",1,0,0,0,0,0,15,0,0,6
"COG1134",14,40,20,57,20,22,42,55,16,45
"COG1135",13,19,46,22,10,27,18,14,7,31
"COG1136",197,278,280,239,212,246,212,225,216,227
"COG1137",35,16,17,34,29,22,20,19,38,22
"COG1138",13,3,1,6,3,0,26,17,1,15
"COG1139",61,31,36,32,28,28,19,19,36,20
"COG1140",2,1,2,0,1,0,27,2,0,4
"COG1141",0,0,0,0,0,0,1,0,0,2
"COG1142",12,5,8,3,6,0,58,6,2,23
"COG1143",16,10,5,8,15,13,19,12,10,13
"COG1144",4,6,1,3,3,4,0,11,2,1
"COG1145",76,69,103,93,118,111,99,113,47,87
"COG1146",11,12,18,19,11,22,16,11,7,13
"COG1148",5,3,2,9,16,11,11,2,1,1
"COG1149",2,0,0,1,0,0,0,0,0,0
"COG1150",0,1,1,5,3,2,3,0,1,0
"COG1151",99,33,57,73,49,66,68,61,40,69
"COG1152",0,2,0,0,1,4,10,1,1,2
"COG1154",112,81,108,100,133,102,73,93,125,81
"COG1155",26,29,29,48,62,47,34,45,13,46
"COG1156",25,30,14,28,45,43,22,26,15,44
"COG1157",5,4,4,9,4,8,16,15,3,16
"COG1158",43,36,38,27,46,48,37,41,36,27
"COG1159",44,48,62,45,37,33,37,27,76,30
"COG1160",87,87,86,106,92,90,67,95,113,73
"COG1161",4,32,43,13,14,14,15,18,8,16
"COG1162",39,50,49,46,47,42,51,34,65,57
"COG1164",8,35,44,31,16,42,43,37,14,46
"COG1165",80,55,33,10,44,33,26,42,76,13
"COG1166",70,47,24,49,66,43,36,32,68,31
"COG1167",17,65,83,69,49,59,77,66,28,58
"COG1168",105,80,54,98,69,86,63,71,86,77
"COG1169",39,16,21,13,28,7,10,9,12,12
"COG1171",49,32,52,51,46,34,53,50,40,43
"COG1172",29,24,22,28,25,44,103,41,13,37
"COG1173",5,15,27,17,18,56,96,87,26,71
"COG1174",5,1,3,9,7,6,25,3,1,12
"COG1175",21,173,137,161,76,138,202,191,92,176
"COG1176",12,12,15,5,11,24,40,51,11,31
"COG1177",36,39,35,35,38,23,46,50,17,31
"COG1178",16,13,10,31,26,20,17,25,11,21
"COG1179",34,43,23,36,36,35,32,32,39,36
"COG1180",27,66,66,58,62,29,72,39,79,24
"COG1181",60,70,58,37,59,43,50,48,70,46
"COG1182",0,2,1,0,1,2,7,1,0,1
"COG1183",27,25,22,36,25,25,5,23,29,19
"COG1184",0,0,0,2,0,1,0,0,0,0
"COG1185",112,100,96,97,102,105,81,111,101,84
"COG1186",65,52,56,63,59,58,49,52,61,58
"COG1187",36,58,49,27,52,63,64,62,32,48
"COG1188",20,12,13,12,19,4,6,5,8,4
"COG1189",2,14,28,15,10,9,5,5,5,6
"COG1190",98,80,81,79,87,31,28,12,22,27
"COG1191",6,106,63,59,36,63,68,69,44,64
"COG1192",116,102,153,82,112,124,140,143,136,155
"COG1193",75,94,125,64,108,79,72,73,133,73
"COG1194",40,10,30,26,48,30,26,41,44,38
"COG1195",54,88,55,57,61,58,53,34,71,53
"COG1196",25,74,69,52,51,46,44,61,41,56
"COG1197",140,137,178,149,151,120,112,131,155,86
"COG1198",93,86,99,73,122,94,85,100,107,83
"COG1199",17,43,64,38,11,28,70,34,38,54
"COG1200",97,92,99,62,88,101,65,80,84,71
"COG1201",3,3,19,0,6,5,13,1,0,7
"COG1203",31,25,88,28,21,20,33,44,14,16
"COG1204",13,36,10,30,24,5,27,11,3,39
"COG1205",27,20,6,9,11,7,12,17,3,12
"COG1206",3,17,26,6,7,16,6,3,8,9
"COG1207",8,13,39,20,16,13,23,21,2,15
"COG1208",45,60,61,39,45,62,27,50,124,39
"COG1209",49,47,34,44,37,36,39,46,58,52
"COG1210",43,6,47,5,14,2,11,3,14,6
"COG1211",66,61,72,41,44,54,37,52,76,50
"COG1212",28,4,30,21,26,31,20,11,43,17
"COG1213",6,6,1,2,3,9,0,9,1,5
"COG1214",43,50,39,31,32,20,32,42,47,36
"COG1215",17,31,78,52,69,63,66,64,34,54
"COG1216",93,127,66,123,100,92,80,105,226,130
"COG1217",97,91,110,87,87,84,80,82,76,96
"COG1218",14,15,5,24,15,33,11,17,5,13
"COG1219",85,80,100,55,63,68,60,91,97,66
"COG1220",6,4,24,9,2,0,15,4,1,6
"COG1221",11,4,8,19,6,7,39,7,3,13
"COG1225",22,18,23,21,11,21,18,11,28,12
"COG1226",24,14,18,29,23,35,71,23,6,49
"COG1227",11,42,42,28,21,26,37,29,13,39
"COG1228",16,29,25,46,46,48,31,19,13,31
"COG1230",10,4,17,3,7,13,12,20,4,11
"COG1232",7,16,14,10,13,18,5,10,3,1
"COG1233",15,3,0,6,16,3,1,1,4,5
"COG1234",51,46,49,38,36,44,49,35,65,36
"COG1235",84,92,63,60,63,58,35,65,79,41
"COG1236",3,26,23,21,17,21,38,35,10,24
"COG1237",2,2,16,7,16,3,4,4,39,5
"COG1238",19,10,15,15,17,15,5,18,23,12
"COG1239",1,1,1,0,1,2,1,2,1,0
"COG1240",1,3,0,1,2,0,1,0,2,0
"COG1242",26,49,31,20,28,40,36,34,37,18
"COG1243",0,9,5,1,7,4,0,0,4,1
"COG1246",2,0,0,4,7,1,12,2,0,2
"COG1247",7,21,23,16,17,14,23,17,5,26
"COG1249",27,48,57,94,96,28,27,10,5,16
"COG1250",6,15,22,9,17,12,45,17,7,20
"COG1251",5,0,0,1,3,0,21,2,0,9
"COG1252",26,20,26,19,17,4,3,3,6,3
"COG1253",136,119,138,117,155,139,109,108,145,105
"COG1254",1,3,8,4,2,1,7,3,3,3
"COG1256",1,6,2,7,1,19,32,68,5,30
"COG1257",0,0,12,0,4,0,0,0,0,0
"COG1259",3,6,1,11,14,5,1,3,2,5
"COG1260",57,31,22,29,26,29,3,18,66,20
"COG1261",0,0,0,0,0,0,2,0,0,4
"COG1262",38,13,34,31,42,40,11,16,50,36
