"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG0542",327,223,155,255,210,261,239,276,224,192
"COG0543",94,108,98,101,52,111,112,68,77,90
"COG0544",91,61,81,75,52,31,27,32,21,20
"COG0545",70,66,102,126,47,68,92,37,74,74
"COG0546",60,58,37,75,67,74,93,62,61,63
"COG0547",34,39,25,28,29,35,23,20,45,25
"COG0548",49,28,30,30,46,33,42,27,44,42
"COG0549",13,5,5,14,30,5,10,20,7,12
"COG0550",364,332,205,275,185,260,244,258,248,209
"COG0551",43,36,16,25,38,28,49,60,28,41
"COG0552",29,21,28,32,45,26,37,56,36,30
"COG0553",176,124,174,154,120,120,88,87,184,92
"COG0554",50,51,24,32,40,28,33,40,41,39
"COG0555",1,5,0,7,11,4,2,7,15,2
"COG0556",94,62,59,80,59,74,70,91,52,61
"COG0557",95,75,52,94,55,72,58,74,71,61
"COG0558",27,19,15,26,28,24,33,48,22,18
"COG0559",29,14,9,24,24,18,26,36,38,13
"COG0560",37,39,37,37,36,41,34,44,51,40
"COG0561",143,132,130,142,151,115,116,144,150,127
"COG0562",37,35,24,39,27,47,43,21,43,32
"COG0563",39,24,33,30,32,41,35,55,38,26
"COG0564",133,147,140,170,98,163,134,178,110,143
"COG0565",0,2,0,3,9,0,2,2,6,0
"COG0566",128,111,85,97,98,43,44,40,40,28
"COG0567",1,0,0,0,40,0,0,3,7,6
"COG0568",38,40,25,74,77,60,60,104,48,35
"COG0569",110,78,58,79,61,99,81,92,100,106
"COG0571",42,37,39,38,57,47,36,52,28,41
"COG0572",74,86,53,80,34,85,62,96,61,79
"COG0573",14,15,9,12,8,51,31,30,29,46
"COG0574",160,141,126,190,93,152,159,161,115,132
"COG0575",23,26,44,35,23,35,42,59,36,38
"COG0576",25,31,29,37,27,29,23,40,30,33
"COG0577",314,264,231,278,231,324,299,361,221,299
"COG0578",15,13,5,10,29,16,13,9,23,13
"COG0579",19,10,10,7,15,16,9,27,32,16
"COG0580",10,12,17,4,35,5,4,2,8,3
"COG0581",26,34,27,28,29,47,35,31,32,29
"COG0582",487,420,433,293,636,377,494,680,427,481
"COG0583",190,161,133,249,528,215,197,400,629,209
"COG0584",65,113,123,56,45,120,113,74,70,113
"COG0585",1,0,2,0,15,0,0,2,3,0
"COG0586",17,23,31,23,44,25,26,18,38,34
"COG0587",154,121,105,135,145,152,141,160,179,134
"COG0588",24,21,45,18,43,13,25,7,20,31
"COG0589",73,87,94,93,85,79,86,29,76,72
"COG0590",39,32,25,45,17,29,35,50,28,22
"COG0591",131,138,138,122,62,115,81,124,73,108
"COG0592",54,52,35,57,54,53,63,97,34,51
"COG0593",22,28,25,12,35,29,35,27,27,43
"COG0594",11,0,3,12,13,4,3,17,10,7
"COG0595",37,24,12,22,19,42,35,90,36,27
"COG0596",30,27,41,30,83,53,40,68,56,54
"COG0597",7,3,1,2,5,13,10,27,12,19
"COG0598",17,24,26,18,15,68,82,46,71,64
"COG0599",27,38,27,45,44,51,31,17,43,53
"COG0600",36,20,12,29,67,32,28,44,30,25
"COG0601",41,47,28,70,96,40,79,83,76,67
"COG0602",32,45,41,28,33,18,23,19,14,17
"COG0603",20,25,19,29,14,16,13,17,20,15
"COG0604",3,0,0,4,24,1,5,9,59,0
"COG0605",7,18,13,6,23,14,18,11,18,16
"COG0606",71,49,43,63,54,57,64,79,64,55
"COG0607",82,59,59,96,53,58,73,44,82,76
"COG0608",49,63,43,104,47,74,75,87,63,65
"COG0609",69,78,58,77,82,49,48,63,97,78
"COG0610",84,85,91,154,148,90,114,121,140,122
"COG0611",14,12,20,11,25,12,23,8,17,16
"COG0612",206,244,174,274,168,216,233,176,162,232
"COG0613",20,13,7,14,16,5,4,17,4,4
"COG0614",71,87,74,71,86,66,58,81,128,92
"COG0615",15,12,44,19,31,12,12,20,8,16
"COG0616",26,42,68,53,85,56,69,22,54,50
"COG0617",59,53,39,66,70,59,57,47,51,39
"COG0618",46,32,34,56,20,52,48,68,47,26
"COG0619",29,20,16,38,40,41,60,73,22,34
"COG0620",23,11,13,35,60,25,15,37,39,10
"COG0621",172,124,124,186,103,158,163,203,131,133
"COG0622",33,31,34,38,28,52,44,39,35,43
"COG0623",12,15,25,27,26,14,22,8,17,23
"COG0624",112,98,74,77,109,91,91,122,124,118
"COG0625",2,1,1,5,59,1,1,15,43,11
"COG0626",8,6,8,4,52,6,9,21,40,12
"COG0627",30,58,79,22,29,20,34,17,32,25
"COG0628",88,68,93,81,114,95,78,125,104,111
"COG0629",37,33,24,42,102,49,40,68,25,44
"COG0630",2,1,0,0,0,1,2,1,7,0
"COG0631",18,17,13,23,33,37,48,77,17,26
"COG0632",30,25,18,41,32,32,25,41,25,20
"COG0633",0,1,2,0,20,0,2,6,9,6
"COG0634",26,28,27,30,37,36,38,42,25,33
"COG0635",90,76,74,73,78,65,67,95,78,68
"COG0636",17,20,22,17,11,24,26,20,14,21
"COG0637",81,84,94,61,106,81,71,85,88,57
"COG0639",29,24,42,22,33,27,18,22,22,29
"COG0640",19,10,9,14,16,16,20,47,27,12
"COG0641",139,96,108,99,105,93,110,102,85,141
"COG0642",1700,2320,2796,1821,1052,2046,1547,1131,1434,2287
"COG0643",5,6,4,16,22,6,4,5,1,0
"COG0644",2,1,2,3,46,0,2,1,2,3
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",106,104,46,86,83,92,74,76,99,63
"COG0647",3,15,6,4,21,3,8,4,4,2
"COG0648",41,36,41,26,21,38,31,30,24,35
"COG0649",41,45,33,46,37,45,52,17,56,38
"COG0650",2,2,1,2,27,0,2,7,4,2
"COG0651",16,16,10,23,43,6,21,11,18,12
"COG0652",37,38,35,53,44,39,56,41,31,52
"COG0653",117,106,88,146,107,131,98,160,87,108
"COG0654",3,2,25,3,34,0,3,6,29,10
"COG0655",51,35,48,39,39,36,47,48,40,56
"COG0656",52,77,51,42,45,26,41,34,63,79
"COG0657",44,43,39,28,33,92,73,95,69,119
"COG0658",51,51,46,69,58,64,55,61,64,53
"COG0659",80,59,43,68,52,71,54,44,76,64
"COG0661",10,1,3,8,28,2,14,6,21,3
"COG0662",18,10,9,17,14,18,7,20,43,11
"COG0663",18,27,17,25,22,23,23,15,32,27
"COG0664",120,131,209,100,76,132,149,103,124,166
"COG0665",8,2,7,8,68,10,15,12,36,7
"COG0666",13,17,31,23,55,5,30,21,30,34
"COG0667",65,143,59,88,127,134,81,62,129,97
"COG0668",103,133,141,117,102,88,107,91,112,113
"COG0669",19,25,15,25,23,8,10,14,6,11
"COG0670",3,2,2,23,30,3,15,13,20,14
"COG0671",27,15,32,53,44,27,26,57,47,31
"COG0672",2,0,1,3,15,0,7,2,6,3
"COG0673",198,205,290,154,210,137,174,159,217,238
"COG0674",206,229,163,188,138,180,246,180,159,168
"COG0675",37,29,35,106,55,33,53,33,49,36
"COG0676",0,2,1,2,27,0,1,2,3,0
"COG0677",22,21,28,39,20,34,20,42,26,53
"COG0679",37,33,15,54,53,29,52,50,38,37
"COG0680",5,1,3,4,10,1,2,4,5,3
"COG0681",105,76,132,97,51,100,110,126,83,112
"COG0682",41,36,32,42,39,33,49,43,51,21
"COG0683",21,16,16,33,37,19,35,67,69,21
"COG0684",3,0,3,10,14,5,9,11,12,21
"COG0685",50,41,35,56,43,39,39,47,35,43
"COG0686",22,31,33,35,5,16,20,16,10,26
"COG0687",56,49,40,30,57,55,40,46,42,39
"COG0688",28,26,29,34,27,30,40,22,31,25
"COG0689",4,0,2,8,28,0,5,6,12,5
"COG0690",0,3,0,3,1,0,0,1,2,4
"COG0691",18,13,21,20,26,22,24,28,23,25
"COG0692",25,12,16,37,20,24,24,12,20,20
"COG0693",59,43,44,33,40,34,29,27,32,39
"COG0694",0,0,0,0,12,0,1,3,4,1
"COG0695",0,0,1,0,9,0,0,2,4,2
"COG0696",28,18,10,36,12,69,78,86,65,51
"COG0697",164,181,151,190,237,194,199,176,276,193
"COG0698",19,17,10,23,35,34,39,37,35,20
"COG0699",1,6,7,9,44,9,2,4,2,8
"COG0700",36,42,29,21,17,27,39,25,26,39
"COG0701",12,26,8,17,6,13,8,13,19,24
"COG0702",1,3,2,4,34,1,0,10,20,4
"COG0703",37,33,22,28,38,36,41,46,39,23
"COG0704",14,9,10,9,10,32,29,24,16,30
"COG0705",42,38,63,43,35,39,47,17,48,35
"COG0706",81,71,60,59,64,90,92,79,67,66
"COG0707",71,57,30,69,58,18,18,34,13,15
"COG0708",19,31,21,36,32,37,23,38,20,32
"COG0709",10,7,4,7,10,7,8,13,7,9
"COG0710",16,6,4,6,14,13,7,13,14,6
"COG0711",24,33,24,17,25,33,31,13,31,17
"COG0712",11,10,20,10,15,17,20,11,19,21
"COG0713",5,4,11,5,6,6,8,0,8,7
"COG0714",93,92,61,66,83,88,96,73,83,101
"COG0715",43,38,22,50,83,30,31,45,60,39
"COG0716",56,112,72,72,61,85,92,83,94,100
"COG0717",2,0,0,0,11,3,7,3,7,3
"COG0718",9,7,2,6,10,12,5,23,5,6
"COG0719",101,99,112,94,84,139,106,105,87,102
"COG0720",16,13,11,18,16,12,15,16,14,16
"COG0721",3,1,3,5,10,3,8,13,1,4
"COG0722",14,7,4,5,59,16,23,19,25,14
"COG0723",1,3,0,3,2,0,2,0,1,1
"COG0724",18,26,46,10,12,26,7,5,10,28
"COG0725",8,2,4,11,14,3,12,7,18,10
"COG0726",98,127,87,77,112,92,80,158,84,129
"COG0727",5,1,3,2,3,2,4,2,6,3
"COG0728",4,0,2,1,11,2,10,8,6,8
"COG0729",2,3,0,10,14,2,1,3,15,9
"COG0730",7,10,3,20,12,8,14,26,15,14
"COG0731",24,42,22,32,3,8,4,3,4,12
"COG0732",65,44,96,98,65,66,96,88,99,65
"COG0733",78,60,72,87,51,99,86,128,76,90
"COG0735",39,41,34,30,31,48,53,52,46,48
"COG0736",4,4,1,1,13,4,12,5,4,3
"COG0737",131,81,117,115,67,101,95,76,124,99
"COG0738",167,197,224,179,69,55,61,15,49,61
"COG0739",86,83,65,79,31,243,231,234,255,197
"COG0740",59,44,29,53,59,61,54,68,35,47
"COG0741",49,62,47,79,123,66,66,50,62,74
"COG0742",28,36,22,33,19,23,21,34,28,37
"COG0743",53,60,32,43,40,39,45,52,45,51
"COG0744",57,35,54,63,119,70,90,113,59,56
"COG0745",672,786,736,595,388,960,669,665,606,853
"COG0746",1,1,4,7,9,1,5,4,5,5
"COG0747",46,70,61,70,167,41,118,172,147,95
"COG0749",99,64,180,104,90,135,93,131,72,94
"COG0750",76,33,29,61,55,59,61,99,64,55
"COG0751",4,11,3,24,12,1,5,11,23,16
"COG0752",2,2,4,7,9,1,6,4,11,2
"COG0753",16,10,25,16,41,15,30,7,30,22
"COG0754",3,3,5,5,35,7,6,11,20,5
"COG0755",41,71,50,55,24,58,52,15,80,60
"COG0756",31,27,23,41,63,30,25,32,21,54
"COG0757",19,16,24,25,14,18,19,23,18,16
"COG0758",63,51,37,50,49,53,44,62,42,50
"COG0759",4,4,1,8,4,8,9,16,3,14
"COG0760",62,65,61,64,57,71,73,68,79,90
"COG0761",17,15,14,12,18,46,52,53,44,52
"COG0762",0,1,1,3,12,0,1,5,5,1
"COG0763",26,36,37,42,28,30,38,14,31,32
"COG0764",44,52,35,63,34,33,45,28,35,49
"COG0765",59,49,15,58,115,72,76,112,93,61
"COG0766",22,16,12,26,19,63,77,106,47,61
"COG0767",33,27,20,35,24,21,25,9,26,28
"COG0768",243,156,176,222,144,215,184,305,186,174
"COG0769",69,63,58,78,65,73,85,115,63,63
"COG0770",115,106,105,106,61,121,137,95,105,100
"COG0771",71,47,51,69,43,60,66,77,58,50
"COG0772",133,98,83,119,96,104,142,184,113,121
"COG0773",65,71,45,81,101,77,59,83,56,62
"COG0774",30,54,33,53,27,40,27,13,27,40
"COG0775",56,56,48,50,42,53,67,34,53,55
"COG0776",67,41,71,50,38,44,57,33,66,53
"COG0777",17,10,6,10,6,20,10,22,21,21
"COG0778",123,107,152,133,117,131,132,106,117,175
"COG0779",12,6,2,7,16,5,5,10,4,4
"COG0780",13,14,22,18,27,10,23,18,22,23
"COG0781",24,16,19,25,38,35,36,37,24,35
"COG0782",36,19,29,33,51,44,32,49,33,31
"COG0783",9,19,18,10,14,15,11,6,12,24
"COG0784",257,225,290,259,228,266,181,194,203,244
"COG0785",2,2,2,4,1,0,0,7,5,3
"COG0786",24,31,8,19,20,13,13,17,27,32
"COG0787",76,77,76,81,72,86,96,92,78,75
"COG0788",18,20,23,13,5,14,9,4,11,18
"COG0789",39,32,42,56,73,55,59,71,74,62
"COG0790",46,34,55,29,65,29,41,51,28,17
"COG0791",70,59,40,76,92,93,85,104,75,61
"COG0792",4,5,11,11,5,24,24,19,14,14
"COG0793",91,112,138,103,30,282,331,148,239,255
"COG0794",25,26,26,25,24,22,22,14,50,41
"COG0795",50,60,62,89,61,62,38,35,31,68
"COG0796",52,33,25,34,29,31,31,49,40,53
"COG0797",1,2,2,3,14,1,2,5,9,5
"COG0798",6,18,0,3,1,2,2,11,1,4
"COG0799",21,14,23,18,7,10,31,25,19,21
"COG0800",37,19,20,25,19,36,30,46,33,26
"COG0801",18,23,13,23,30,20,26,16,22,9
"COG0802",18,18,21,21,22,37,18,31,24,14
"COG0803",20,38,23,35,40,27,36,35,33,30
"COG0804",1,1,4,1,1,7,6,6,14,2
"COG0805",20,38,25,21,27,54,21,13,29,25
"COG0806",13,11,17,22,24,20,21,40,12,16
"COG0807",30,34,41,49,32,39,45,25,44,44
"COG0809",94,77,60,91,42,90,80,75,74,89
"COG0810",0,1,0,4,19,1,1,0,5,3
"COG0811",67,59,66,52,39,43,56,20,60,64
"COG0812",46,49,24,44,50,40,45,48,31,34
"COG0813",8,8,7,8,10,5,11,18,12,14
"COG0814",8,5,6,7,110,7,16,18,52,11
"COG0815",0,2,1,3,35,3,4,7,10,4
"COG0816",14,14,20,29,26,17,35,34,18,20
"COG0817",21,24,22,25,16,17,33,25,23,28
"COG0818",12,9,8,8,13,10,6,9,16,16
"COG0819",2,1,0,1,7,5,5,11,11,9
"COG0820",18,15,10,16,18,72,44,82,44,41
"COG0821",82,78,37,62,47,54,57,50,59,73
"COG0822",31,43,24,38,25,35,43,78,30,34
"COG0823",59,52,35,24,52,11,4,7,11,21
"COG0824",30,24,30,20,37,20,32,11,26,23
"COG0825",14,7,7,11,21,23,16,20,14,16
"COG0826",133,119,94,131,126,136,108,174,120,105
"COG0827",238,158,126,180,49,143,222,115,175,87
"COG0828",2,1,1,2,1,8,4,14,5,6
"COG0829",0,0,2,0,0,4,3,3,4,1
"COG0830",2,1,2,0,0,1,0,1,3,1
"COG0831",0,1,0,1,1,1,1,0,3,0
"COG0832",1,0,1,1,0,0,1,3,5,0
"COG0833",1,2,2,16,18,0,5,6,16,4
"COG0834",86,73,45,93,181,87,125,140,150,99
"COG0835",3,3,2,6,7,13,7,12,3,5
"COG0836",47,42,77,58,40,37,71,40,85,58
"COG0837",0,0,1,1,11,0,1,0,1,0
"COG0838",8,8,14,13,8,11,20,9,10,8
"COG0839",22,24,22,18,12,15,18,6,14,18
"COG0840",68,69,9,123,91,229,54,142,81,68
"COG0841",735,875,598,750,459,672,662,266,691,737
"COG0842",171,217,201,142,107,136,154,69,140,166
"COG0843",0,0,0,1,15,0,1,6,10,1
"COG0845",558,648,584,500,297,483,474,244,496,555
"COG0846",36,33,22,37,33,54,65,49,38,31
"COG0847",32,38,43,58,46,36,50,33,43,23
"COG0848",3,10,3,9,13,1,3,3,12,16
"COG0849",24,21,27,35,33,34,28,54,42,29
"COG0850",6,5,0,5,14,9,5,13,6,5
"COG0851",0,2,2,0,8,2,0,10,5,2
"COG0852",40,37,31,35,35,45,47,9,53,35
"COG0853",17,14,22,12,21,12,14,10,19,21
"COG0854",24,16,24,14,12,20,33,10,30,15
"COG0855",90,78,91,85,57,94,78,48,107,80
"COG0857",0,2,0,1,20,0,9,5,13,1
"COG0858",19,16,25,27,18,30,28,32,19,29
"COG0859",34,48,58,54,50,20,51,43,53,51
"COG0860",47,45,34,52,67,24,29,28,28,24
"COG0861",3,4,3,20,45,0,18,15,45,6
"COG0863",44,56,45,27,89,65,42,56,67,25
"COG0864",2,0,0,0,3,0,0,1,3,2
"COG1001",11,10,10,26,27,19,26,47,22,21
"COG1002",39,60,63,39,29,58,80,60,98,68
"COG1003",55,47,61,62,61,15,17,12,19,19
"COG1004",80,118,110,57,54,64,87,40,60,79
"COG1005",36,25,31,29,11,35,31,10,27,18
"COG1006",1,1,1,0,1,0,0,0,1,1
"COG1007",38,47,39,46,32,36,53,15,39,25
"COG1008",37,59,36,45,33,37,47,12,33,46
"COG1009",37,43,26,39,44,39,35,24,29,37
"COG1010",17,31,11,14,2,18,7,11,11,19
"COG1011",72,56,91,46,51,86,94,77,69,91
"COG1012",74,73,89,62,168,52,44,116,197,96
"COG1013",184,203,125,184,129,176,177,137,122,155
"COG1014",227,287,154,214,116,214,217,178,161,186
"COG1015",18,9,6,18,26,10,19,17,17,15
"COG1017",0,2,1,0,11,0,1,1,12,0
"COG1018",4,2,2,5,38,1,0,6,33,7
"COG1020",28,45,56,40,41,30,42,53,76,65
"COG1021",2,2,4,0,14,0,13,1,13,1
"COG1022",176,163,175,150,97,179,192,129,127,160
"COG1023",0,0,0,0,2,0,5,0,0,0
"COG1024",27,14,10,18,59,13,16,34,31,20
"COG1025",2,0,0,2,21,0,2,8,14,2
"COG1026",34,18,18,31,17,26,24,44,19,17
"COG1027",31,25,26,33,15,26,36,22,34,34
"COG1028",252,266,249,210,315,219,275,216,330,290
"COG1030",5,1,3,4,9,0,8,1,3,3
"COG1032",131,141,94,138,93,135,110,129,117,136
"COG1033",44,26,25,16,25,37,41,87,28,26
"COG1034",12,27,22,18,38,34,25,47,25,29
"COG1035",43,63,47,16,17,29,29,36,24,64
"COG1038",31,21,25,26,4,17,28,14,23,42
"COG1039",0,1,0,2,7,1,0,6,1,2
"COG1040",29,21,23,39,39,30,46,38,23,38
"COG1041",4,0,0,3,1,4,0,3,1,0
"COG1042",46,46,34,32,26,39,25,11,19,43
"COG1043",45,51,51,54,33,39,47,15,36,53
"COG1044",33,27,33,49,24,30,33,20,42,28
"COG1045",56,60,50,40,69,51,53,32,46,45
"COG1047",16,16,18,17,9,11,15,10,24,18
"COG1048",84,75,58,65,88,27,18,26,27,18
"COG1049",2,2,1,0,17,0,1,5,13,1
"COG1051",38,37,54,27,26,42,57,24,39,37
"COG1052",77,55,64,70,62,79,62,60,69,81
"COG1053",167,133,54,199,155,69,105,63,134,148
"COG1054",0,0,1,5,9,1,1,2,8,3
"COG1055",19,17,13,61,20,18,34,39,17,23
"COG1056",0,0,0,0,4,1,1,6,11,0
"COG1057",28,25,23,28,24,28,27,38,26,22
"COG1058",20,18,30,13,30,8,4,5,1,11
"COG1059",0,1,0,0,0,0,0,0,1,0
"COG1060",76,86,80,61,49,85,63,29,72,75
"COG1061",60,122,258,102,46,90,104,74,81,77
"COG1062",1,1,2,2,10,0,1,5,12,1
"COG1063",61,65,73,80,136,74,73,91,93,75
"COG1064",3,0,5,3,25,0,1,7,36,4
"COG1066",65,48,33,54,41,19,19,15,20,13
"COG1067",2,1,1,9,6,2,9,24,18,8
"COG1069",28,22,3,16,35,13,6,17,16,13
"COG1070",148,153,148,138,169,129,128,147,168,151
"COG1071",17,43,35,15,16,23,6,9,3,30
"COG1072",0,1,0,0,11,1,0,3,7,3
"COG1073",159,176,142,117,117,108,144,92,119,130
"COG1074",71,60,56,90,75,86,57,158,56,57
"COG1075",3,2,1,3,1,3,4,10,0,2
"COG1076",17,18,13,22,14,21,12,4,14,14
"COG1077",78,77,42,64,37,55,72,92,46,54
"COG1078",26,21,33,20,9,24,9,18,22,20
"COG1079",14,7,9,15,20,16,19,59,4,15
"COG1080",41,29,10,35,90,46,38,69,51,35
"COG1082",55,50,83,70,58,60,53,55,61,68
"COG1083",22,16,38,5,8,7,14,18,18,45
"COG1085",0,0,2,1,21,1,7,2,2,0
"COG1086",119,151,142,74,43,111,74,67,37,126
"COG1087",61,38,27,57,46,45,53,62,52,44
"COG1088",73,66,79,81,54,58,70,39,101,78
"COG1089",43,49,27,28,32,56,27,24,49,45
"COG1090",7,11,21,2,14,0,8,1,12,20
"COG1091",59,53,60,62,31,57,43,35,52,50
"COG1092",63,35,41,61,68,70,53,67,46,49
"COG1098",3,4,1,6,1,7,5,20,2,3
"COG1099",0,0,0,0,5,0,0,0,0,0
"COG1101",25,17,6,16,9,24,15,31,18,20
"COG1102",0,0,0,0,0,1,0,0,1,1
"COG1104",60,33,10,33,46,74,40,99,33,32
"COG1105",19,14,5,12,34,19,18,19,13,8
"COG1106",37,17,71,42,10,52,50,48,75,44
"COG1108",20,45,27,29,55,37,28,37,54,24
"COG1109",147,130,116,153,110,158,140,227,116,128
"COG1112",135,142,263,149,131,64,29,24,31,47
"COG1113",5,6,6,12,94,1,22,15,72,5
"COG1114",16,7,6,22,31,8,15,16,14,25
"COG1115",93,83,58,72,44,78,95,107,109,70
"COG1116",8,5,4,9,15,21,25,25,29,24
"COG1117",33,35,25,29,34,38,41,41,42,27
"COG1118",17,4,3,6,14,13,13,16,13,9
"COG1119",7,9,8,8,5,32,22,10,29,28
"COG1120",69,55,46,85,72,37,61,60,70,63
"COG1121",49,42,16,36,33,31,33,26,44,31
"COG1122",87,44,30,73,90,86,147,139,45,41
"COG1123",11,5,5,15,47,7,27,14,12,11
"COG1124",2,4,4,1,16,1,2,2,18,6
"COG1125",3,4,1,9,16,6,5,1,9,12
"COG1126",49,30,10,55,90,62,43,94,60,46
"COG1127",34,32,39,29,21,33,39,7,21,30
"COG1129",51,58,39,82,161,74,33,111,130,58
"COG1131",186,149,195,136,239,236,203,326,169,198
"COG1132",440,371,284,321,358,540,658,734,354,377
"COG1133",0,2,0,1,11,0,0,2,7,1
"COG1134",35,33,14,17,25,33,15,28,29,34
"COG1135",19,12,6,9,19,19,17,27,40,19
"COG1136",240,213,212,190,245,252,244,242,180,223
"COG1137",22,24,35,25,21,21,32,18,26,30
"COG1138",3,2,1,5,29,0,5,4,8,7
"COG1139",22,33,28,53,16,15,33,9,32,25
"COG1140",3,3,0,5,33,0,1,0,10,3
"COG1141",3,0,0,0,1,0,3,1,0,0
"COG1142",4,5,8,5,75,6,6,9,27,9
"COG1143",12,12,10,15,24,13,17,9,15,11
"COG1144",2,2,1,4,1,3,2,15,0,4
"COG1145",86,89,115,90,61,122,104,160,82,106
"COG1146",12,19,8,8,8,8,10,5,6,13
"COG1148",4,3,1,8,3,5,16,10,10,5
"COG1149",0,1,0,1,0,0,2,0,3,1
"COG1150",1,0,0,0,0,2,1,0,4,0
"COG1151",56,75,68,36,33,51,52,48,54,71
"COG1152",2,2,2,0,0,2,3,26,1,3
"COG1154",87,116,69,139,60,114,73,108,99,75
"COG1155",79,57,37,38,28,66,44,45,67,43
"COG1156",61,53,39,37,31,45,55,43,27,51
"COG1157",6,5,1,10,21,18,1,3,5,3
"COG1158",20,18,18,55,48,50,37,42,39,33
"COG1159",42,38,28,50,28,49,50,71,43,43
"COG1160",79,100,101,84,72,91,87,69,73,90
"COG1161",14,6,7,13,5,20,14,32,8,21
"COG1162",49,49,57,30,23,18,20,16,15,13
"COG1164",27,18,8,17,13,20,36,60,16,19
"COG1165",32,18,30,47,33,50,28,25,32,29
"COG1166",38,64,34,45,44,59,42,18,41,38
"COG1167",46,29,56,57,70,58,74,119,116,42
"COG1168",88,126,113,88,74,74,83,45,95,81
"COG1169",17,27,24,30,22,16,28,13,26,20
"COG1171",47,49,32,32,63,36,35,26,43,28
"COG1172",30,34,22,59,87,26,21,79,85,31
"COG1173",51,46,26,50,94,39,94,86,79,46
"COG1174",4,5,3,5,15,0,2,5,14,10
"COG1175",37,18,42,39,70,129,136,210,100,125
"COG1176",34,27,32,24,22,31,34,50,51,41
"COG1177",34,40,31,19,36,33,26,42,55,40
"COG1178",22,23,13,37,24,8,6,37,32,24
"COG1179",39,31,21,34,25,28,23,48,28,34
"COG1180",43,52,54,54,63,34,43,78,53,54
"COG1181",56,61,46,57,73,48,68,71,44,40
"COG1182",0,1,0,1,8,2,0,8,10,1
"COG1183",17,24,23,32,13,24,30,15,20,22
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",103,92,68,78,75,82,90,107,96,104
"COG1186",55,38,25,57,54,52,56,65,44,50
"COG1187",43,38,16,48,57,56,60,60,62,45
"COG1188",5,6,6,5,2,10,21,13,13,14
"COG1189",16,7,2,10,15,17,18,28,8,5
"COG1190",88,81,59,74,83,70,96,99,74,64
"COG1191",40,30,11,26,33,55,31,121,26,32
"COG1192",139,51,168,93,170,116,141,142,127,103
"COG1193",71,78,46,99,48,84,68,110,44,79
"COG1194",32,26,11,28,27,35,37,23,28,26
"COG1195",55,43,39,67,48,77,61,63,49,51
"COG1196",70,29,16,38,22,68,33,112,19,33
"COG1197",136,117,90,101,92,153,117,165,97,106
"COG1198",110,78,58,92,90,80,90,126,79,82
"COG1199",27,23,16,24,83,25,27,30,35,33
"COG1200",69,84,76,74,81,33,24,38,24,18
"COG1201",0,4,3,7,44,2,18,2,2,1
"COG1203",41,35,22,25,23,31,40,48,7,34
"COG1204",10,11,46,5,22,27,31,9,13,20
"COG1205",6,39,15,10,28,11,39,5,6,36
"COG1206",12,5,4,12,9,12,16,49,8,11
"COG1207",13,6,8,10,23,5,13,34,22,16
"COG1208",46,62,131,82,14,71,76,55,70,49
"COG1209",65,49,46,49,39,34,57,33,89,56
"COG1210",11,9,7,8,24,2,9,20,23,12
"COG1211",48,45,29,48,36,61,55,47,33,56
"COG1212",23,23,18,20,20,25,36,15,20,31
"COG1213",1,13,7,6,9,7,1,5,7,5
"COG1214",38,31,32,52,15,50,28,49,23,39
"COG1215",71,90,103,61,121,72,48,68,77,64
"COG1216",94,107,155,118,50,115,110,75,87,97
"COG1217",91,73,63,82,72,91,94,109,66,65
"COG1218",8,5,6,7,2,22,19,8,25,16
"COG1219",64,51,47,78,69,62,62,80,56,71
"COG1220",4,2,3,4,18,0,5,4,7,9
"COG1221",4,3,16,18,40,2,5,13,34,2
"COG1225",15,23,22,15,9,17,14,18,20,17
"COG1226",29,19,24,26,105,16,32,12,41,32
"COG1227",30,11,10,18,21,3,5,10,11,3
"COG1228",34,49,25,36,30,43,24,46,25,40
"COG1230",2,8,11,10,25,9,20,5,21,11
"COG1232",9,10,39,6,27,3,6,9,0,6
"COG1233",23,6,29,9,9,6,10,3,7,7
"COG1234",35,40,33,65,27,41,45,31,38,28
"COG1235",59,61,56,62,53,51,59,64,72,43
"COG1236",25,6,5,14,32,19,10,84,11,12
"COG1237",10,6,14,18,4,10,2,6,2,18
"COG1238",18,25,10,16,13,6,11,13,13,19
"COG1239",2,4,1,1,1,0,4,5,3,1
"COG1240",3,2,1,2,0,0,1,3,2,2
"COG1242",18,18,30,30,13,21,36,23,27,21
"COG1243",1,5,1,6,6,6,2,16,3,2
"COG1246",1,5,1,1,22,1,2,4,14,7
"COG1247",18,9,13,26,10,15,18,18,16,19
"COG1249",85,118,88,98,99,85,82,48,87,101
"COG1250",16,13,4,6,51,22,15,25,41,13
"COG1251",2,1,1,11,25,0,2,6,27,2
"COG1252",9,25,7,18,13,16,11,15,7,21
"COG1253",117,97,106,141,118,131,136,142,122,116
"COG1254",1,2,0,4,0,4,2,5,2,0
"COG1256",10,9,1,21,15,15,4,14,7,10
"COG1257",0,0,0,1,0,0,0,2,0,0
"COG1259",12,10,6,6,7,11,11,4,2,12
"COG1260",26,54,25,30,7,34,36,17,27,18
"COG1261",0,0,0,0,1,0,0,0,0,2
"COG1262",59,108,65,72,52,31,26,47,16,41
"COG1263",70,38,48,44,179,48,57,49,165,98
