"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG0542",206,248,250,274,219,265,237,211,217,258
"COG0543",30,28,23,46,31,93,100,91,44,98
"COG0544",70,91,88,88,132,66,82,63,53,98
"COG0545",99,88,27,87,67,68,58,11,43,51
"COG0546",22,38,30,16,27,91,87,71,57,86
"COG0547",36,34,18,39,52,34,33,50,33,20
"COG0548",51,42,31,43,56,30,37,38,41,28
"COG0549",16,12,36,7,25,20,7,25,39,22
"COG0550",258,268,289,363,222,228,273,248,212,291
"COG0551",35,27,81,32,49,39,35,117,50,46
"COG0552",37,44,62,31,20,29,27,31,45,38
"COG0553",179,117,145,129,82,92,128,145,119,107
"COG0554",26,23,32,36,49,49,26,48,33,46
"COG0555",8,4,0,2,15,5,5,31,3,3
"COG0556",69,73,97,68,61,64,82,62,76,78
"COG0557",94,100,81,86,68,51,100,56,55,84
"COG0558",32,20,49,26,40,34,21,25,39,42
"COG0559",27,11,43,35,18,31,16,31,27,24
"COG0560",29,26,39,34,36,42,32,30,31,32
"COG0561",168,103,117,137,171,138,132,185,142,123
"COG0562",18,49,27,20,41,33,56,52,28,36
"COG0563",33,32,45,32,42,38,40,22,32,49
"COG0564",161,133,171,129,135,143,141,125,90,149
"COG0565",16,3,9,0,1,3,0,5,14,4
"COG0566",89,91,107,117,94,110,123,93,104,97
"COG0567",14,4,6,1,2,14,0,4,28,3
"COG0568",120,65,73,40,51,64,46,54,63,162
"COG0569",76,88,93,113,101,108,107,125,51,113
"COG0571",40,34,50,38,33,41,52,24,38,38
"COG0572",92,67,75,72,68,64,73,31,38,60
"COG0573",18,29,37,35,40,32,47,23,32,22
"COG0574",134,116,161,170,128,122,174,86,56,173
"COG0575",31,37,33,29,43,46,38,33,32,44
"COG0576",37,28,39,27,35,35,33,20,26,38
"COG0577",231,164,383,427,302,277,326,563,250,311
"COG0578",8,14,10,22,6,16,11,4,15,4
"COG0579",23,12,18,23,9,31,18,11,20,28
"COG0580",24,19,12,18,7,6,13,9,31,5
"COG0581",25,34,36,29,29,36,32,51,37,21
"COG0582",248,488,693,515,408,622,377,664,673,602
"COG0583",399,295,304,173,255,348,215,508,555,237
"COG0584",57,77,56,95,68,61,90,69,47,89
"COG0585",2,3,1,1,0,1,0,3,14,0
"COG0586",30,21,15,30,14,25,16,14,48,21
"COG0587",135,147,199,150,115,137,143,184,136,179
"COG0588",9,21,18,24,15,24,18,6,37,10
"COG0589",97,75,39,96,75,27,25,3,30,23
"COG0590",42,52,33,25,27,34,38,26,36,33
"COG0591",65,98,95,95,115,117,113,51,62,113
"COG0592",56,67,69,42,59,67,66,57,61,58
"COG0593",22,37,36,34,42,37,24,41,35,13
"COG0594",5,0,7,2,3,18,13,25,15,18
"COG0595",40,30,82,16,56,40,29,51,24,70
"COG0596",102,21,53,24,42,51,50,89,78,57
"COG0597",18,7,28,10,24,18,13,18,21,17
"COG0598",69,75,49,42,68,60,79,53,67,48
"COG0599",16,33,27,36,22,31,48,44,32,24
"COG0600",19,14,67,16,37,31,28,58,62,20
"COG0601",83,41,108,36,66,69,42,112,113,47
"COG0602",42,55,48,53,41,50,43,41,37,73
"COG0603",27,27,12,17,20,22,24,3,20,29
"COG0604",12,11,6,2,0,7,1,5,38,1
"COG0605",4,19,8,15,11,21,14,15,19,8
"COG0606",66,63,58,64,64,46,69,72,71,61
"COG0607",31,91,53,67,53,57,63,72,58,52
"COG0608",63,85,102,76,71,69,75,42,51,78
"COG0609",63,86,58,96,88,82,61,88,86,66
"COG0610",105,166,126,55,163,188,90,56,162,135
"COG0611",3,23,13,19,8,9,3,0,8,5
"COG0612",141,202,197,241,156,181,205,73,190,144
"COG0613",29,14,30,14,24,30,20,34,21,27
"COG0614",61,89,79,108,122,113,68,90,79,83
"COG0615",37,19,20,14,27,13,5,16,12,7
"COG0616",48,47,27,59,28,43,50,9,79,39
"COG0617",22,16,21,22,26,69,72,74,66,64
"COG0618",35,38,34,48,47,49,46,28,26,65
"COG0619",44,27,79,42,50,83,46,98,50,65
"COG0620",76,22,26,40,48,25,32,45,55,57
"COG0621",140,186,204,168,157,169,153,112,110,157
"COG0622",32,40,41,47,33,31,31,39,26,36
"COG0623",38,12,14,25,9,13,24,2,23,17
"COG0624",76,83,101,105,77,121,84,98,102,82
"COG0625",29,9,17,2,0,9,0,8,47,2
"COG0626",17,10,12,9,9,11,14,24,42,7
"COG0627",9,25,24,41,55,27,33,23,27,21
"COG0628",85,85,146,112,110,106,108,102,97,120
"COG0629",46,41,86,38,51,58,45,24,95,62
"COG0630",0,0,1,0,17,0,0,2,0,2
"COG0631",37,23,52,18,34,60,29,50,31,45
"COG0632",28,26,33,25,24,32,26,24,24,35
"COG0633",13,3,2,1,0,2,0,4,20,0
"COG0634",36,29,40,24,28,40,30,51,30,31
"COG0635",77,89,116,90,97,65,81,102,65,77
"COG0636",12,16,23,18,31,29,22,19,10,12
"COG0637",88,92,70,71,87,79,75,59,105,92
"COG0639",16,14,31,19,16,18,24,30,33,12
"COG0640",25,15,40,11,31,31,20,61,23,32
"COG0641",76,107,70,98,107,113,123,221,104,114
"COG0642",978,1779,1454,1762,1757,458,662,529,349,486
"COG0643",18,5,8,8,21,8,18,7,24,5
"COG0644",24,1,19,2,0,9,3,5,40,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",69,97,43,108,112,80,118,77,86,80
"COG0647",12,6,19,6,5,16,11,10,21,16
"COG0648",4,6,16,15,13,38,27,24,19,21
"COG0649",36,40,11,40,33,23,42,4,36,25
"COG0650",6,0,3,0,0,9,0,2,36,0
"COG0651",27,7,27,17,3,39,9,7,58,16
"COG0652",46,44,42,46,48,46,48,66,53,60
"COG0653",98,94,155,122,115,120,134,140,112,109
"COG0654",11,3,2,1,1,2,2,11,48,4
"COG0655",29,42,57,42,41,45,48,61,31,67
"COG0656",36,38,38,32,42,58,32,44,47,43
"COG0657",56,70,71,105,111,102,78,72,82,99
"COG0658",27,56,50,54,65,51,66,108,44,40
"COG0659",59,69,43,50,91,46,63,51,44,60
"COG0661",12,4,5,1,5,9,2,12,25,4
"COG0662",11,2,7,2,17,26,13,9,12,33
"COG0663",26,21,9,30,25,17,24,18,33,19
"COG0664",117,144,109,93,112,135,112,84,82,135
"COG0665",35,17,26,8,3,21,11,16,44,9
"COG0666",25,31,7,64,8,30,6,10,59,30
"COG0667",82,116,67,83,103,90,138,108,118,86
"COG0668",96,119,83,130,91,101,106,54,99,98
"COG0669",33,24,32,29,24,37,25,28,19,25
"COG0670",10,9,1,0,1,17,3,7,26,17
"COG0671",58,33,49,33,38,58,31,37,48,45
"COG0672",8,3,1,3,3,6,0,6,13,0
"COG0673",167,162,257,192,195,184,147,224,203,146
"COG0674",181,197,149,239,152,207,209,138,116,180
"COG0675",109,185,26,29,133,72,27,283,56,188
"COG0676",3,2,3,1,0,3,0,2,16,0
"COG0677",23,19,43,49,36,75,27,2,40,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",60,30,50,41,62,56,39,97,43,54
"COG0680",14,11,7,2,6,5,1,1,25,2
"COG0681",63,70,122,90,117,104,94,70,59,99
"COG0682",45,42,40,38,41,40,35,59,32,56
"COG0683",28,30,43,72,15,48,17,20,36,27
"COG0684",10,2,8,11,1,10,7,3,15,13
"COG0685",41,42,38,35,44,40,35,61,39,51
"COG0686",30,18,26,38,18,26,17,2,11,33
"COG0687",40,53,46,46,54,49,57,67,58,68
"COG0688",25,42,15,22,25,22,32,10,29,19
"COG0689",9,7,11,3,6,7,0,7,30,4
"COG0690",1,3,4,1,2,0,0,1,3,0
"COG0691",7,7,11,5,6,19,24,17,22,35
"COG0692",40,36,16,20,23,16,34,16,16,24
"COG0693",40,39,20,38,36,30,37,40,38,30
"COG0694",4,0,7,0,1,1,0,1,7,0
"COG0695",6,2,1,0,0,4,0,5,17,0
"COG0696",67,63,85,79,63,47,66,50,41,75
"COG0697",239,233,154,180,164,196,184,106,252,188
"COG0698",36,27,25,19,38,42,29,12,47,28
"COG0699",12,7,12,5,3,9,8,4,46,11
"COG0700",43,32,32,30,33,21,33,5,21,43
"COG0701",18,15,15,6,13,11,15,11,23,10
"COG0702",27,13,16,2,0,11,1,43,33,0
"COG0703",61,41,35,44,38,50,48,55,39,41
"COG0704",23,24,41,41,39,26,32,24,39,22
"COG0705",36,49,22,50,31,27,57,16,41,35
"COG0706",73,56,94,88,71,70,92,71,80,99
"COG0707",55,70,100,62,64,63,52,74,57,78
"COG0708",44,36,32,29,26,34,37,36,18,44
"COG0709",10,10,14,10,8,11,4,19,13,3
"COG0710",7,3,11,9,10,10,9,14,7,8
"COG0711",25,32,17,36,25,21,30,16,16,23
"COG0712",13,27,11,22,23,16,21,18,12,15
"COG0713",2,8,5,8,2,3,10,1,11,2
"COG0714",73,69,101,101,92,68,85,112,83,95
"COG0715",40,25,76,40,56,48,29,57,84,53
"COG0716",49,93,67,87,82,83,76,142,59,65
"COG0717",7,3,5,2,1,3,2,5,10,1
"COG0718",4,3,19,7,17,11,14,18,6,13
"COG0719",123,136,78,101,127,78,125,21,91,91
"COG0720",10,14,5,17,20,21,16,1,14,11
"COG0721",4,1,3,0,5,6,7,10,12,12
"COG0722",30,17,24,8,17,24,10,50,66,21
"COG0723",0,0,10,1,1,0,1,5,4,1
"COG0724",0,15,8,14,20,25,20,1,5,7
"COG0725",9,18,11,6,10,10,3,25,13,5
"COG0726",83,77,114,100,110,134,101,125,130,95
"COG0727",2,1,12,2,0,2,1,11,3,2
"COG0728",24,6,4,6,9,3,4,10,52,2
"COG0729",15,8,3,6,2,5,0,3,18,0
"COG0730",17,25,8,13,11,15,6,11,7,13
"COG0731",24,23,8,27,23,22,28,2,7,24
"COG0732",103,134,77,49,108,95,58,48,84,115
"COG0733",110,76,124,101,114,93,89,171,63,124
"COG0735",56,49,33,47,55,60,41,43,32,57
"COG0736",11,5,14,5,7,6,7,4,17,10
"COG0737",104,126,63,92,79,90,100,61,62,66
"COG0738",136,151,72,145,136,116,175,22,76,132
"COG0739",132,185,285,272,221,199,271,116,106,180
"COG0740",40,51,82,86,77,59,56,56,56,76
"COG0741",56,86,65,83,59,65,62,82,138,58
"COG0742",24,27,26,38,36,27,35,22,13,28
"COG0743",55,30,37,59,54,54,66,45,43,55
"COG0744",88,45,135,66,65,63,67,56,95,70
"COG0745",451,892,627,703,747,722,916,687,371,719
"COG0746",7,1,3,6,1,2,3,4,9,3
"COG0747",127,68,154,54,44,87,40,168,150,58
"COG0749",145,149,141,92,92,87,163,124,80,116
"COG0750",65,52,90,61,55,63,66,89,46,70
"COG0751",10,21,6,2,12,17,2,6,20,5
"COG0752",6,8,2,3,4,10,0,2,12,0
"COG0753",9,20,16,15,10,10,11,3,33,6
"COG0754",27,12,10,0,5,2,1,6,25,3
"COG0755",25,45,34,35,38,25,40,1,31,24
"COG0756",23,35,44,29,40,33,19,29,78,47
"COG0757",23,21,16,24,16,14,14,8,6,28
"COG0758",48,44,71,45,51,51,47,33,34,35
"COG0759",5,3,7,3,8,17,11,7,6,14
"COG0760",86,107,49,65,50,69,92,18,66,84
"COG0761",48,45,46,41,44,62,38,47,37,43
"COG0762",7,2,2,0,0,2,1,0,10,3
"COG0763",54,42,12,22,19,20,21,6,33,31
"COG0764",39,39,32,51,40,42,47,21,39,50
"COG0765",34,12,21,15,24,78,60,146,123,100
"COG0766",66,66,91,90,84,49,79,93,51,74
"COG0767",40,32,10,25,23,38,23,7,21,22
"COG0768",245,181,282,204,243,178,220,251,154,238
"COG0769",105,61,133,79,85,26,26,30,23,32
"COG0770",106,141,93,118,100,81,114,61,71,90
"COG0771",66,78,73,64,65,48,65,70,46,59
"COG0772",170,136,159,120,115,138,111,179,95,175
"COG0773",87,64,73,81,51,63,74,51,73,57
"COG0774",18,19,8,9,11,50,46,0,21,22
"COG0775",49,54,34,68,45,35,44,63,51,33
"COG0776",62,67,62,63,39,69,49,17,44,49
"COG0777",13,11,16,16,41,16,17,57,14,30
"COG0778",121,120,84,132,112,121,126,97,107,94
"COG0779",9,9,25,16,10,12,8,9,16,20
"COG0780",26,26,9,14,17,21,22,7,23,14
"COG0781",20,47,30,41,21,30,31,5,44,45
"COG0782",44,54,36,32,48,52,26,48,57,48
"COG0783",11,13,7,22,12,12,21,2,10,3
"COG0784",202,185,221,160,284,90,81,153,76,75
"COG0785",1,3,12,0,0,3,0,7,3,0
"COG0786",11,6,8,11,20,35,12,17,20,18
"COG0787",90,77,75,97,70,86,84,47,66,62
"COG0788",1,8,8,17,6,9,16,3,11,5
"COG0789",48,69,60,44,61,91,52,128,80,70
"COG0790",40,32,57,15,24,37,34,52,87,65
"COG0791",60,71,127,72,68,117,96,137,92,119
"COG0792",21,27,20,16,19,19,18,8,20,20
"COG0793",216,286,155,249,256,173,296,79,92,187
"COG0794",50,45,23,29,30,30,22,13,41,25
"COG0795",105,49,30,58,37,57,67,10,81,51
"COG0796",55,47,45,48,46,39,41,25,40,33
"COG0797",10,4,3,3,1,4,0,0,13,5
"COG0798",0,0,8,5,1,2,2,0,3,2
"COG0799",16,27,18,20,18,33,17,18,11,25
"COG0800",46,21,22,29,41,36,18,12,17,34
"COG0801",26,17,9,19,14,26,15,19,29,23
"COG0802",17,20,28,18,24,27,17,31,20,26
"COG0803",24,36,40,40,27,35,22,18,53,21
"COG0804",0,0,1,2,1,1,3,38,0,2
"COG0805",8,30,16,21,27,12,35,2,28,11
"COG0806",34,16,25,12,19,18,12,16,13,29
"COG0807",60,47,20,52,35,49,40,19,31,39
"COG0809",61,91,69,92,74,80,87,38,48,62
"COG0810",0,3,3,0,0,10,2,0,20,1
"COG0811",48,57,17,61,47,76,55,5,45,31
"COG0812",48,35,40,43,29,33,47,41,50,35
"COG0813",10,6,19,7,15,7,1,17,16,10
"COG0814",79,22,33,3,16,21,6,17,114,8
"COG0815",9,8,8,3,1,1,4,2,39,4
"COG0816",20,26,25,24,24,22,24,18,17,34
"COG0817",27,9,23,15,16,16,24,12,12,18
"COG0818",6,13,14,10,11,19,11,2,14,6
"COG0819",9,2,5,6,2,5,2,6,6,5
"COG0820",53,39,57,64,63,68,48,55,51,80
"COG0821",46,54,44,79,60,48,62,36,54,41
"COG0822",29,37,51,38,42,41,26,38,24,50
"COG0823",7,27,48,35,42,22,37,35,56,27
"COG0824",9,39,18,22,34,40,23,29,31,12
"COG0825",17,9,11,16,20,12,21,46,13,21
"COG0826",143,142,160,134,118,123,134,109,123,177
"COG0827",73,111,212,146,111,176,143,91,59,220
"COG0828",2,4,7,2,5,4,7,8,4,6
"COG0829",0,1,0,0,2,1,3,17,0,3
"COG0830",1,1,0,0,0,2,2,20,2,1
"COG0831",0,0,0,0,1,1,2,8,0,0
"COG0832",1,1,0,1,1,1,0,6,0,0
"COG0833",37,7,2,3,15,9,0,9,17,0
"COG0834",160,80,126,88,138,48,40,46,61,29
"COG0835",7,4,5,8,31,10,17,1,7,12
"COG0836",107,71,31,50,94,53,44,10,26,58
"COG0837",7,1,2,0,0,4,0,4,7,0
"COG0838",7,17,5,13,13,10,7,2,13,10
"COG0839",21,20,6,27,22,5,6,0,3,5
"COG0840",104,49,70,71,357,96,204,20,79,201
"COG0841",352,526,393,863,449,510,626,108,486,344
"COG0842",104,119,105,139,139,131,150,66,114,97
"COG0843",8,2,2,0,0,2,0,4,20,7
"COG0845",272,427,251,549,403,403,452,154,300,305
"COG0846",47,36,51,45,26,28,63,51,31,60
"COG0847",58,50,22,52,26,46,40,9,39,84
"COG0848",13,7,4,1,7,8,1,3,6,5
"COG0849",74,37,30,33,30,23,37,8,32,51
"COG0850",3,3,11,3,13,3,10,2,10,12
"COG0851",4,2,8,1,13,5,1,7,3,8
"COG0852",18,39,5,55,21,16,45,3,30,27
"COG0853",15,18,4,17,17,13,18,21,19,21
"COG0854",5,23,9,23,18,19,17,3,22,9
"COG0855",51,85,65,68,110,70,80,122,62,59
"COG0857",18,5,4,1,0,4,0,8,29,0
"COG0858",24,39,37,23,28,24,18,25,15,21
"COG0859",62,59,28,16,32,49,20,17,53,40
"COG0860",64,65,82,37,83,80,65,120,68,87
"COG0861",59,30,7,0,13,7,2,8,42,15
"COG0863",43,78,100,69,39,98,79,87,95,115
"COG0864",3,1,2,2,0,4,2,0,6,0
"COG1001",7,11,26,17,15,33,15,60,24,16
"COG1002",113,77,50,99,46,32,45,90,31,131
"COG1003",21,54,38,80,34,30,50,4,56,24
"COG1004",65,50,48,87,82,70,50,16,60,53
"COG1005",24,32,17,34,11,13,33,0,26,16
"COG1006",1,0,1,2,0,1,0,0,0,1
"COG1007",22,33,12,41,35,25,30,2,28,23
"COG1008",28,37,10,55,23,23,48,1,45,26
"COG1009",68,41,11,56,21,26,39,2,41,32
"COG1010",8,8,22,19,18,22,19,10,3,12
"COG1011",110,91,62,95,77,95,77,73,55,82
"COG1012",125,69,127,57,68,108,46,179,167,67
"COG1013",137,140,137,209,166,159,158,142,112,171
"COG1014",170,166,185,255,185,206,203,112,140,163
"COG1015",43,18,31,25,11,21,17,48,25,27
"COG1017",16,4,5,0,0,3,0,4,24,2
"COG1018",27,9,17,2,0,6,0,7,36,0
"COG1020",14,40,56,31,35,98,41,217,37,39
"COG1021",4,0,0,1,1,6,1,3,18,1
"COG1022",138,154,133,213,140,137,178,61,90,109
"COG1023",4,1,0,0,0,0,0,0,0,0
"COG1024",67,28,22,17,17,28,14,21,88,19
"COG1025",22,3,7,0,1,1,0,2,14,0
"COG1026",19,29,23,26,50,24,39,33,7,47
"COG1027",56,24,13,47,25,20,24,14,13,23
"COG1028",219,217,197,241,275,263,239,209,321,208
"COG1030",2,4,7,4,3,7,2,0,11,4
"COG1032",79,107,161,147,124,134,156,144,77,135
"COG1033",18,21,76,39,86,43,45,45,23,61
"COG1034",20,16,55,19,36,32,23,29,45,36
"COG1035",4,41,41,22,58,44,31,56,16,46
"COG1038",15,20,29,20,19,50,19,9,13,24
"COG1039",3,0,3,2,0,4,0,2,9,0
"COG1040",33,38,26,36,36,34,38,33,23,38
"COG1041",1,0,5,2,3,0,2,2,0,2
"COG1042",24,25,29,45,24,31,34,1,25,8
"COG1043",43,36,17,62,43,24,46,7,30,28
"COG1044",22,32,7,38,23,30,27,6,22,24
"COG1045",34,49,47,50,51,51,47,43,56,44
"COG1047",15,14,11,17,15,13,18,12,7,6
"COG1048",117,57,67,98,96,59,76,73,80,69
"COG1049",11,4,5,2,0,5,0,3,23,0
"COG1051",31,40,41,29,36,30,52,10,16,62
"COG1052",28,55,54,92,54,64,67,46,47,70
"COG1053",99,93,52,170,116,86,94,88,139,121
"COG1054",3,1,4,0,0,4,0,1,14,0
"COG1055",63,37,26,22,30,28,16,28,30,53
"COG1056",9,3,4,0,13,2,0,0,5,1
"COG1057",34,26,37,30,25,47,39,23,26,22
"COG1058",20,18,19,19,10,24,18,11,21,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",44,74,44,78,91,68,80,105,39,46
"COG1061",108,88,68,103,125,69,87,138,41,87
"COG1062",9,4,2,1,0,2,0,1,10,1
"COG1063",118,87,126,87,86,95,80,185,134,74
"COG1064",11,4,3,2,0,8,1,6,28,0
"COG1066",49,44,58,59,55,44,59,50,32,55
"COG1067",28,23,35,3,12,6,1,8,15,5
"COG1069",3,4,4,5,1,6,11,29,38,19
"COG1070",149,196,106,145,146,134,163,194,151,131
"COG1071",0,4,16,23,20,14,30,1,3,5
"COG1072",7,1,2,0,0,4,0,8,13,0
"COG1073",80,121,75,134,122,114,126,97,131,102
"COG1074",88,109,123,77,86,66,109,111,76,119
"COG1075",0,3,9,3,16,8,3,18,1,6
"COG1076",25,22,7,23,20,6,2,1,5,2
"COG1077",57,44,101,72,79,80,68,35,38,78
"COG1078",2,6,12,34,21,11,20,9,5,9
"COG1079",2,7,49,20,14,28,12,30,13,34
"COG1080",81,38,34,40,61,43,48,89,80,56
"COG1082",34,49,105,31,59,76,52,87,56,52
"COG1083",2,14,24,9,14,25,8,5,9,14
"COG1085",12,7,3,1,4,2,1,2,20,0
"COG1086",18,66,77,89,104,92,101,92,65,81
"COG1087",61,47,49,40,47,43,44,64,40,64
"COG1088",48,51,23,61,70,68,56,28,49,67
"COG1089",47,28,20,46,48,29,46,6,22,26
"COG1090",6,4,4,6,4,0,4,2,18,3
"COG1091",26,41,23,56,61,50,57,34,24,59
"COG1092",58,46,70,71,69,56,66,59,61,63
"COG1098",3,6,6,1,3,7,5,3,0,4
"COG1099",0,0,3,2,0,0,0,0,11,0
"COG1101",3,15,18,21,20,23,25,50,11,33
"COG1102",0,0,5,0,1,0,0,0,0,0
"COG1104",24,32,89,39,58,53,57,93,38,64
"COG1105",34,28,12,13,28,21,17,35,42,21
"COG1106",26,73,26,53,47,14,21,17,2,17
"COG1108",32,33,48,40,39,46,26,15,55,35
"COG1109",139,135,196,154,165,171,140,175,109,188
"COG1112",92,185,64,187,148,112,162,81,108,112
"COG1113",73,31,11,2,15,16,0,20,86,0
"COG1114",20,14,18,13,23,23,7,11,33,14
"COG1115",106,79,78,72,90,110,78,99,48,133
"COG1116",11,13,62,7,38,41,22,58,57,25
"COG1117",19,23,40,22,41,25,43,45,54,22
"COG1118",21,13,9,10,13,17,19,61,10,10
"COG1119",40,30,14,28,12,15,27,3,28,16
"COG1120",44,56,53,89,70,78,41,66,69,47
"COG1121",32,43,39,30,30,31,39,13,50,29
"COG1122",79,72,174,59,90,139,71,162,71,103
"COG1123",38,6,22,10,13,13,6,21,36,7
"COG1124",9,9,8,2,2,6,3,5,21,1
"COG1125",9,4,9,3,1,11,1,12,8,2
"COG1126",27,15,23,12,22,77,71,92,82,72
"COG1127",44,39,8,33,22,30,37,1,16,26
"COG1129",122,58,92,49,48,92,52,310,166,126
"COG1131",129,159,328,164,217,243,240,551,242,220
"COG1132",354,259,701,436,616,507,582,903,376,533
"COG1133",8,1,0,0,0,3,0,3,14,0
"COG1134",21,16,43,23,39,34,24,74,29,28
"COG1135",21,19,20,16,21,23,14,37,12,35
"COG1136",233,190,262,233,265,235,266,331,216,283
"COG1137",31,31,23,30,15,26,26,4,20,21
"COG1138",20,4,10,3,5,4,0,6,33,3
"COG1139",38,55,24,21,20,19,22,9,18,16
"COG1140",17,6,6,1,0,2,0,1,22,1
"COG1141",0,0,0,1,0,1,1,0,0,1
"COG1142",41,5,13,3,1,17,3,11,56,1
"COG1143",19,15,6,18,4,14,16,1,25,7
"COG1144",0,0,2,0,2,0,2,3,2,4
"COG1145",61,86,183,101,126,127,120,169,63,108
"COG1146",14,12,17,15,13,18,8,15,18,7
"COG1148",4,1,17,2,10,6,5,18,10,1
"COG1149",0,0,0,1,0,0,1,0,0,0
"COG1150",0,2,2,1,5,0,1,8,1,2
"COG1151",62,42,50,37,77,53,46,95,26,58
"COG1152",1,1,7,1,1,5,1,34,4,9
"COG1154",92,66,86,126,96,85,96,77,67,96
"COG1155",15,57,68,57,46,54,50,90,25,36
"COG1156",2,8,16,12,10,47,42,80,24,20
"COG1157",11,1,3,5,16,0,6,0,7,4
"COG1158",39,40,46,47,19,31,35,33,41,30
"COG1159",36,46,47,27,35,44,39,35,38,50
"COG1160",99,93,103,96,92,87,70,92,66,82
"COG1161",14,16,38,16,11,5,4,7,3,8
"COG1162",39,29,66,35,45,51,56,30,39,43
"COG1164",27,16,59,28,21,38,29,30,16,32
"COG1165",61,48,20,37,7,27,50,17,32,88
"COG1166",45,49,13,49,35,23,72,3,37,38
"COG1167",24,15,24,11,27,73,56,131,82,102
"COG1168",96,68,44,70,83,70,61,38,78,82
"COG1169",35,24,14,20,13,3,6,2,2,6
"COG1171",61,38,39,28,41,41,34,64,58,44
"COG1172",58,32,59,27,33,65,36,213,99,71
"COG1173",69,45,93,49,52,59,30,108,87,49
"COG1174",30,6,21,3,4,13,1,19,16,3
"COG1175",130,41,194,118,130,133,166,584,210,273
"COG1176",38,24,37,40,23,29,39,33,29,51
"COG1177",26,29,31,34,27,38,38,64,31,53
"COG1178",15,17,28,17,21,28,11,12,22,28
"COG1179",31,34,34,20,31,31,27,26,24,24
"COG1180",47,59,77,40,60,61,31,80,97,31
"COG1181",54,47,68,42,53,46,46,62,72,53
"COG1182",3,1,1,0,0,2,1,1,6,2
"COG1183",14,11,3,11,4,27,30,14,12,19
"COG1184",7,2,0,0,0,0,0,1,1,0
"COG1185",97,95,115,99,99,81,78,65,83,90
"COG1186",75,48,58,76,55,46,47,51,58,69
"COG1187",63,51,59,40,37,44,48,50,61,53
"COG1188",12,16,21,13,16,15,10,13,16,17
"COG1189",17,11,19,10,28,20,12,35,15,20
"COG1190",98,69,70,69,106,78,73,67,84,84
"COG1191",18,31,135,36,84,62,69,106,45,81
"COG1192",121,106,144,104,105,137,106,124,164,150
"COG1193",28,21,34,27,26,81,99,92,45,108
"COG1194",26,36,27,29,23,36,46,25,38,33
"COG1195",76,68,55,51,65,59,64,69,43,73
"COG1196",23,45,134,49,51,77,77,90,32,80
"COG1197",141,121,151,119,118,92,116,126,97,123
"COG1198",117,103,94,82,63,65,117,96,64,89
"COG1199",29,39,37,36,43,48,31,79,63,63
"COG1200",122,58,94,81,72,63,80,72,82,69
"COG1201",28,2,10,4,0,5,5,12,43,0
"COG1203",64,28,48,35,23,36,34,91,30,51
"COG1204",23,21,17,4,21,39,25,30,17,17
"COG1205",76,30,48,10,20,40,8,92,19,88
"COG1206",10,9,44,12,4,11,2,8,8,16
"COG1207",33,15,21,9,17,18,10,19,27,15
"COG1208",40,47,48,75,72,64,60,28,19,76
"COG1209",24,28,13,48,42,45,35,16,46,36
"COG1210",50,14,23,10,13,16,3,23,31,23
"COG1211",71,42,44,31,42,62,67,78,35,57
"COG1212",18,33,14,34,25,30,25,3,25,20
"COG1213",0,0,8,9,2,12,2,0,10,7
"COG1214",56,35,25,27,45,32,37,27,30,29
"COG1215",56,44,75,95,74,61,77,16,108,43
"COG1216",77,78,57,112,82,83,114,34,62,95
"COG1217",107,81,102,75,92,76,61,76,72,85
"COG1218",6,22,7,18,17,23,25,5,13,6
"COG1219",60,77,69,54,83,80,73,96,44,87
"COG1220",15,16,13,2,6,9,1,4,18,0
"COG1221",85,53,10,8,40,10,0,36,37,4
"COG1225",21,23,14,20,15,14,17,23,14,17
"COG1226",66,35,33,35,23,33,17,10,90,10
"COG1227",13,17,28,17,50,21,15,40,23,33
"COG1228",19,20,45,52,25,50,41,35,33,29
"COG1230",16,8,14,2,3,4,3,1,23,1
"COG1232",28,3,10,5,27,17,9,22,18,13
"COG1233",0,4,15,9,12,8,7,2,7,2
"COG1234",33,37,27,41,37,10,14,11,16,17
"COG1235",58,47,68,56,72,55,58,39,37,72
"COG1236",14,10,50,20,27,42,20,9,25,30
"COG1237",20,10,10,17,9,8,11,0,9,12
"COG1238",18,24,4,21,9,14,15,1,12,10
"COG1239",1,0,5,0,1,4,2,0,0,0
"COG1240",1,1,3,1,0,6,0,0,1,0
"COG1242",35,37,30,28,44,13,33,28,13,37
"COG1243",1,1,7,0,3,8,2,2,0,6
"COG1246",12,3,3,1,4,5,0,1,27,3
"COG1247",14,20,13,8,26,16,21,20,26,31
"COG1249",46,80,82,85,72,91,82,33,105,28
"COG1250",35,8,21,13,6,29,9,11,38,21
"COG1251",17,4,14,2,2,10,1,8,15,3
"COG1252",12,6,8,17,13,5,23,4,10,12
"COG1253",130,129,159,138,101,121,121,73,103,123
"COG1254",3,3,1,2,7,3,2,18,3,1
"COG1256",16,8,2,8,42,16,20,5,12,21
"COG1257",0,0,3,0,0,0,0,0,1,0
"COG1259",0,1,1,5,0,7,14,0,10,3
"COG1260",17,7,5,7,3,19,32,2,7,21
"COG1261",2,2,1,0,0,2,0,3,5,1
"COG1262",51,26,86,14,49,55,29,2,47,49
