"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG0542",265,273,263,302,301,263,290,208,248,210
"COG0543",96,92,109,114,127,58,85,90,93,99
"COG0544",75,101,107,140,69,66,120,81,78,69
"COG0545",89,42,60,48,150,46,59,48,94,77
"COG0546",89,76,119,81,62,61,77,87,78,52
"COG0547",28,27,31,30,39,21,38,29,31,44
"COG0548",42,33,44,39,49,36,52,34,23,34
"COG0549",8,20,12,15,5,31,13,16,10,5
"COG0550",207,246,278,405,351,240,246,259,244,277
"COG0551",32,51,43,58,13,70,56,48,26,11
"COG0552",37,41,27,32,14,38,45,35,38,37
"COG0553",100,103,69,151,60,72,111,83,131,87
"COG0554",32,32,50,73,18,38,37,38,23,29
"COG0555",3,4,9,7,1,1,15,11,7,1
"COG0556",21,26,31,27,30,73,64,57,72,56
"COG0557",70,98,99,91,120,65,87,73,96,59
"COG0558",29,44,37,24,22,45,27,23,21,18
"COG0559",20,24,18,25,7,18,17,17,29,11
"COG0560",41,28,25,19,56,27,42,25,44,34
"COG0561",157,135,168,166,71,296,145,128,123,130
"COG0562",42,58,72,46,26,41,40,39,45,25
"COG0563",43,52,39,40,39,54,29,27,25,32
"COG0564",145,146,159,144,210,44,51,42,47,39
"COG0565",1,0,0,0,6,1,1,0,1,2
"COG0566",36,26,43,48,30,102,109,98,99,92
"COG0567",0,1,0,3,1,7,9,2,0,1
"COG0568",58,87,95,39,101,57,63,61,75,20
"COG0569",101,96,108,94,64,110,95,93,87,88
"COG0571",56,30,29,39,46,38,35,42,34,31
"COG0572",69,76,77,52,85,45,66,48,100,74
"COG0573",46,21,28,46,21,72,30,39,20,38
"COG0574",161,142,138,138,214,59,156,140,190,148
"COG0575",38,54,48,44,49,38,46,34,24,31
"COG0576",30,27,21,24,41,36,22,17,32,25
"COG0577",303,332,326,398,232,391,328,375,246,300
"COG0578",8,6,9,4,8,8,11,2,16,9
"COG0579",12,23,12,25,11,7,24,19,12,14
"COG0580",21,4,6,7,10,50,14,10,13,16
"COG0581",39,32,36,39,27,41,27,39,23,30
"COG0582",494,560,562,528,496,380,457,431,317,401
"COG0583",195,227,242,333,167,366,297,225,241,152
"COG0584",114,60,54,53,92,120,59,48,66,113
"COG0585",0,0,0,0,3,3,6,0,0,0
"COG0586",31,10,18,13,24,78,15,27,28,32
"COG0587",137,152,121,147,153,63,47,48,56,54
"COG0588",10,3,4,10,7,43,16,13,20,44
"COG0589",86,42,59,47,115,84,42,71,105,91
"COG0590",31,38,43,23,47,34,28,36,26,30
"COG0591",93,105,101,64,73,43,54,121,109,135
"COG0592",64,69,92,65,80,64,72,53,65,59
"COG0593",22,25,25,13,8,15,14,44,19,33
"COG0594",4,21,20,12,4,22,17,13,8,2
"COG0595",44,68,48,47,12,124,43,45,26,15
"COG0596",30,92,66,57,25,137,60,24,33,24
"COG0597",9,25,21,17,5,40,14,10,7,5
"COG0598",23,13,16,20,29,61,77,58,52,65
"COG0599",29,36,17,27,18,36,16,31,47,41
"COG0600",29,49,24,50,13,42,28,31,28,28
"COG0601",80,60,65,83,28,166,65,85,66,26
"COG0602",39,64,47,51,35,54,34,38,39,48
"COG0603",17,17,27,19,19,7,22,14,22,30
"COG0604",4,0,0,4,1,10,2,5,3,4
"COG0605",13,6,2,3,4,11,20,20,10,20
"COG0606",60,51,71,61,62,48,47,56,63,51
"COG0607",77,34,51,81,37,51,69,37,108,79
"COG0608",55,71,69,55,76,58,71,84,99,61
"COG0609",66,69,69,85,75,118,70,62,80,64
"COG0610",124,148,129,104,41,52,91,50,160,129
"COG0611",30,10,11,7,14,16,26,5,14,13
"COG0612",221,150,164,129,199,28,45,64,85,76
"COG0613",22,34,28,24,7,26,30,15,17,19
"COG0614",63,77,76,92,75,109,96,84,86,94
"COG0615",13,28,26,20,45,18,15,32,15,17
"COG0616",63,30,38,21,49,13,42,54,57,49
"COG0617",50,55,60,72,55,63,74,42,57,51
"COG0618",15,26,11,22,14,36,57,47,50,51
"COG0619",72,75,46,55,5,74,57,32,32,24
"COG0620",25,38,50,40,54,46,47,31,37,22
"COG0621",144,201,163,143,172,113,182,150,148,113
"COG0622",37,30,48,51,26,34,39,36,48,25
"COG0623",15,15,9,12,33,16,18,20,20,25
"COG0624",106,80,73,64,76,109,89,86,105,98
"COG0625",4,0,0,3,5,9,3,4,3,3
"COG0626",11,10,7,13,11,43,16,14,6,11
"COG0627",52,33,33,29,7,22,50,26,15,62
"COG0628",92,148,99,99,81,126,113,79,75,82
"COG0629",53,62,55,39,29,81,61,41,42,23
"COG0630",0,5,7,10,0,0,5,4,1,1
"COG0631",15,20,16,17,2,54,40,37,39,17
"COG0632",33,27,37,43,40,19,25,26,46,29
"COG0633",3,0,1,1,1,5,5,2,2,2
"COG0634",39,41,39,31,24,65,41,32,41,24
"COG0635",68,83,99,98,55,70,92,82,102,54
"COG0636",20,27,20,22,11,17,22,17,17,22
"COG0637",80,91,97,100,62,83,85,96,81,84
"COG0639",22,25,35,8,6,64,31,19,22,22
"COG0640",25,33,34,19,8,48,18,24,13,10
"COG0641",97,114,133,102,69,82,89,178,109,90
"COG0642",1432,1582,1677,1622,1368,1066,1396,2089,1813,2575
"COG0643",5,19,12,34,1,9,28,17,11,12
"COG0644",2,0,0,0,4,14,2,4,5,1
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",83,112,106,153,128,36,94,92,91,102
"COG0647",16,12,13,3,4,6,3,1,0,0
"COG0648",21,45,31,41,17,20,30,33,14,44
"COG0649",51,20,28,16,57,8,24,31,46,36
"COG0650",3,0,1,1,6,2,1,4,2,2
"COG0651",10,9,18,2,13,4,1,7,13,6
"COG0652",53,50,46,29,50,51,38,55,51,38
"COG0653",118,144,117,127,112,101,142,115,133,106
"COG0654",4,0,4,0,5,0,0,3,1,1
"COG0655",49,51,62,38,29,22,54,50,56,29
"COG0656",35,29,33,34,28,158,23,39,65,47
"COG0657",70,61,90,95,117,144,95,141,87,127
"COG0658",71,44,59,52,12,69,62,82,52,52
"COG0659",54,49,70,62,108,39,65,33,78,58
"COG0661",11,8,9,6,4,24,8,5,6,2
"COG0662",14,44,34,49,35,16,33,21,10,7
"COG0663",34,17,22,33,23,16,17,11,13,21
"COG0664",111,79,92,80,108,118,94,164,81,169
"COG0665",10,11,7,11,8,17,39,18,10,10
"COG0666",7,18,8,7,4,15,34,2,18,13
"COG0667",92,77,75,83,67,59,78,60,75,129
"COG0668",112,78,103,59,140,76,77,104,112,131
"COG0669",26,34,32,29,29,46,31,31,20,29
"COG0670",18,6,6,12,30,31,12,11,26,4
"COG0671",33,41,40,45,54,85,50,38,40,23
"COG0672",10,0,1,0,0,10,4,0,1,2
"COG0673",157,145,203,150,154,179,150,210,160,246
"COG0674",219,146,166,141,259,91,193,181,205,196
"COG0675",46,42,58,65,78,263,128,41,100,14
"COG0676",1,0,0,0,1,10,2,2,0,1
"COG0677",36,41,28,13,36,20,13,46,41,42
"COG0678",0,0,0,0,0,1,3,1,0,0
"COG0679",66,51,73,75,45,58,73,53,54,28
"COG0680",1,1,2,1,4,14,3,3,4,3
"COG0681",98,115,99,97,71,96,104,77,87,103
"COG0682",40,45,37,46,69,47,48,48,35,40
"COG0683",30,19,29,52,19,27,28,18,30,16
"COG0684",7,12,3,4,5,11,8,5,12,2
"COG0685",41,34,56,69,30,38,54,41,51,38
"COG0686",20,11,18,21,49,5,6,23,17,34
"COG0687",68,47,51,66,43,46,68,52,19,56
"COG0688",31,20,29,22,48,32,38,10,34,24
"COG0689",6,0,0,1,3,13,6,2,9,1
"COG0690",0,0,1,0,2,0,6,2,1,0
"COG0691",30,30,23,17,22,34,28,15,25,18
"COG0692",28,39,30,17,36,41,34,29,32,20
"COG0693",49,25,33,51,32,41,32,41,41,41
"COG0694",1,1,0,0,0,1,1,4,0,0
"COG0695",3,0,0,0,1,11,3,1,0,1
"COG0696",66,66,69,55,104,45,76,59,55,55
"COG0697",234,143,171,125,245,149,164,124,213,175
"COG0698",27,38,28,40,20,9,39,24,31,7
"COG0699",1,20,34,3,1,5,4,19,12,8
"COG0700",25,26,29,21,51,15,30,23,41,37
"COG0701",17,6,12,6,11,37,6,20,9,13
"COG0702",0,0,0,2,0,61,4,4,5,2
"COG0703",37,39,40,36,40,59,41,27,40,30
"COG0704",15,9,8,10,5,25,36,38,20,25
"COG0705",50,42,37,25,31,40,39,47,40,58
"COG0706",83,72,91,77,93,87,86,63,62,65
"COG0707",63,72,81,47,72,87,81,77,80,45
"COG0708",32,21,45,30,37,57,22,26,42,31
"COG0709",10,12,6,18,5,20,10,19,8,3
"COG0710",9,5,9,16,4,23,11,6,10,8
"COG0711",23,20,15,32,27,32,28,27,24,24
"COG0712",17,23,17,27,6,37,24,23,18,24
"COG0713",7,3,1,1,2,4,4,6,2,7
"COG0714",104,102,65,95,82,49,71,121,64,87
"COG0715",29,42,42,56,42,47,55,45,44,50
"COG0716",94,65,54,68,37,58,60,57,64,97
"COG0717",5,1,4,1,2,1,1,1,1,0
"COG0718",2,8,5,4,0,18,11,11,10,9
"COG0719",33,22,28,35,37,118,84,96,98,94
"COG0720",16,8,20,15,8,11,22,15,10,24
"COG0721",5,12,13,8,1,19,7,5,4,2
"COG0722",16,24,19,25,5,33,30,17,12,8
"COG0723",1,8,0,1,0,2,3,1,2,4
"COG0724",10,12,10,14,12,10,7,17,13,22
"COG0725",11,5,16,11,7,17,15,6,15,5
"COG0726",74,136,77,94,38,85,97,110,88,84
"COG0727",4,4,1,7,0,2,0,7,2,2
"COG0728",12,4,4,11,2,20,6,4,4,8
"COG0729",0,0,1,1,8,2,8,2,11,1
"COG0730",9,7,14,7,10,39,13,14,19,6
"COG0731",32,16,17,12,32,8,14,17,29,21
"COG0732",92,102,92,52,33,49,75,26,78,76
"COG0733",101,119,157,148,150,51,142,119,108,70
"COG0735",56,42,61,33,34,46,56,50,50,30
"COG0736",11,10,5,5,4,26,7,7,1,4
"COG0737",99,56,73,103,137,99,118,86,101,84
"COG0738",168,84,154,77,225,56,126,157,194,193
"COG0739",245,245,203,201,129,81,226,142,197,218
"COG0740",56,74,67,62,35,68,60,28,40,40
"COG0741",66,49,67,54,67,21,26,29,26,15
"COG0742",29,24,34,24,31,35,30,20,31,20
"COG0743",62,65,49,56,62,49,58,42,60,51
"COG0744",66,74,71,91,50,113,93,61,64,69
"COG0745",718,753,697,654,523,483,586,653,572,867
"COG0746",1,2,1,1,0,9,1,7,3,3
"COG0747",94,67,76,75,48,235,64,79,67,27
"COG0749",110,254,127,96,120,79,92,102,92,83
"COG0750",57,92,79,79,48,48,69,58,58,58
"COG0751",7,0,7,6,11,45,8,8,18,2
"COG0752",8,0,3,1,4,22,3,2,10,2
"COG0753",26,10,9,11,10,18,13,33,19,14
"COG0754",9,0,1,0,8,17,9,7,4,4
"COG0755",48,18,32,20,86,22,47,69,44,77
"COG0756",20,65,40,38,21,38,31,30,40,19
"COG0757",23,31,18,12,32,7,17,15,20,21
"COG0758",45,47,42,41,57,38,54,41,50,43
"COG0759",20,23,17,12,13,10,13,8,14,5
"COG0760",93,62,50,38,80,61,63,42,77,71
"COG0761",53,71,65,61,70,44,59,43,41,29
"COG0762",1,0,1,0,4,7,2,0,2,0
"COG0763",30,19,37,8,66,22,33,20,38,23
"COG0764",50,31,46,30,74,34,37,41,54,51
"COG0765",83,117,98,105,71,187,117,79,60,33
"COG0766",66,96,71,77,73,69,76,67,65,55
"COG0767",32,17,34,12,50,18,23,11,42,22
"COG0768",229,271,222,286,245,212,234,211,237,181
"COG0769",90,91,79,66,85,115,69,60,68,69
"COG0770",130,99,69,86,187,82,95,84,111,127
"COG0771",69,60,71,57,75,58,58,49,53,59
"COG0772",125,155,158,125,144,180,128,140,127,102
"COG0773",70,54,74,81,80,65,81,51,100,73
"COG0774",36,20,29,18,65,15,35,31,39,35
"COG0775",59,32,51,71,40,41,57,55,35,64
"COG0776",46,43,42,43,43,44,34,43,50,55
"COG0777",7,27,22,42,4,27,32,30,13,11
"COG0778",155,105,112,97,132,186,118,118,133,120
"COG0779",8,18,15,15,2,25,16,14,7,6
"COG0780",8,18,21,9,37,3,8,3,6,9
"COG0781",37,29,32,20,34,30,29,20,32,26
"COG0782",45,43,36,39,60,15,16,18,11,9
"COG0783",5,4,11,5,4,35,7,15,6,19
"COG0784",157,319,295,341,155,163,256,276,292,256
"COG0785",1,2,3,1,1,2,1,3,3,4
"COG0786",11,22,22,28,18,7,13,4,4,9
"COG0787",105,73,85,50,110,72,85,58,69,49
"COG0788",11,8,6,4,2,3,4,13,10,16
"COG0789",55,64,66,58,41,105,54,65,51,44
"COG0790",41,53,35,20,26,21,19,36,21,20
"COG0791",96,130,97,158,25,93,127,83,51,60
"COG0792",21,15,23,21,16,16,27,19,24,17
"COG0793",317,168,194,266,376,95,259,205,297,275
"COG0794",28,14,17,12,62,25,15,15,24,25
"COG0795",38,34,78,23,122,38,40,57,82,32
"COG0796",42,46,48,44,65,56,28,36,44,34
"COG0797",3,1,8,0,32,2,4,0,5,1
"COG0798",4,3,1,4,2,0,0,14,4,5
"COG0799",29,21,26,22,27,29,14,16,22,13
"COG0800",35,30,30,31,38,23,39,31,20,20
"COG0801",27,16,22,13,20,19,29,16,18,15
"COG0802",23,24,20,18,30,18,26,14,20,22
"COG0803",42,31,40,42,27,89,40,37,34,38
"COG0804",5,6,3,4,0,4,2,3,1,1
"COG0805",29,13,19,24,14,4,11,4,1,13
"COG0806",20,34,20,17,15,40,11,13,22,19
"COG0807",45,29,35,40,75,24,46,49,41,39
"COG0809",90,66,64,61,128,30,79,68,81,92
"COG0810",0,4,0,0,1,11,3,3,7,0
"COG0811",64,27,34,28,76,43,47,36,58,73
"COG0812",53,50,40,37,37,47,36,41,42,35
"COG0813",9,17,10,17,6,5,12,8,6,3
"COG0814",10,10,9,8,16,24,30,11,4,6
"COG0815",5,4,2,1,1,3,6,3,2,1
"COG0816",22,38,33,25,20,32,26,42,24,24
"COG0817",23,28,23,16,24,18,12,14,24,20
"COG0818",13,11,5,6,9,8,12,9,10,10
"COG0819",14,5,2,6,1,7,6,11,4,0
"COG0820",52,73,60,58,68,31,58,39,49,45
"COG0821",62,65,61,60,84,37,78,56,62,65
"COG0822",39,61,58,44,31,44,36,51,26,28
"COG0823",8,10,13,13,10,26,20,56,14,66
"COG0824",38,22,23,21,16,14,29,36,23,15
"COG0825",14,41,30,34,6,19,51,25,11,9
"COG0826",131,143,138,114,150,110,130,128,154,125
"COG0827",229,251,165,327,53,90,188,202,156,104
"COG0828",3,11,3,6,0,8,3,1,3,1
"COG0829",1,0,2,0,0,1,2,0,0,1
"COG0830",1,2,0,2,0,2,3,3,1,1
"COG0831",1,2,0,0,0,2,1,1,0,0
"COG0832",0,3,1,1,0,2,2,0,1,0
"COG0833",8,1,6,2,8,44,3,2,17,1
"COG0834",102,124,108,124,57,224,151,116,78,64
"COG0835",6,35,23,34,3,3,35,10,13,5
"COG0836",74,53,73,61,112,14,67,55,64,59
"COG0837",1,0,0,1,0,5,0,1,0,0
"COG0838",13,6,2,9,10,7,12,10,14,10
"COG0839",22,5,17,12,31,5,13,7,26,22
"COG0840",64,349,222,359,8,38,470,199,133,104
"COG0841",191,90,114,150,267,255,528,604,741,864
"COG0842",152,87,112,94,145,84,107,162,149,201
"COG0843",0,0,0,0,1,2,0,1,0,0
"COG0845",518,268,293,344,541,210,362,460,498,596
"COG0846",50,64,40,61,39,65,76,49,29,32
"COG0847",49,43,35,32,55,25,12,11,19,11
"COG0848",5,2,5,1,14,24,6,7,9,6
"COG0849",38,36,24,33,53,34,29,30,34,34
"COG0850",5,8,9,14,2,4,9,8,6,5
"COG0851",1,3,7,4,1,3,4,2,1,2
"COG0852",56,20,15,28,50,6,29,33,53,41
"COG0853",22,14,11,13,18,10,15,18,11,8
"COG0854",20,15,6,15,13,3,20,16,18,29
"COG0855",98,69,62,90,44,66,114,74,66,118
"COG0857",8,0,1,1,1,10,0,3,1,1
"COG0858",26,30,30,22,17,29,25,21,22,16
"COG0859",32,19,33,8,87,42,29,33,46,34
"COG0860",51,97,81,68,37,81,63,62,60,58
"COG0861",13,1,21,4,42,53,4,8,22,4
"COG0863",44,73,63,26,30,34,51,45,26,40
"COG0864",0,0,0,0,1,1,0,0,0,1
"COG1001",26,10,17,24,16,34,21,17,15,8
"COG1002",75,75,88,65,182,40,84,47,44,27
"COG1003",40,19,33,21,26,17,28,50,60,75
"COG1004",80,66,82,41,55,50,62,95,74,85
"COG1005",34,13,19,18,53,7,20,30,28,24
"COG1006",0,1,0,0,0,1,0,0,0,1
"COG1007",35,10,17,16,64,10,30,21,33,38
"COG1008",39,9,23,14,57,10,17,47,49,49
"COG1009",53,23,19,25,77,4,29,20,52,39
"COG1010",17,12,13,17,4,9,19,21,13,11
"COG1011",98,87,74,67,110,96,92,92,65,68
"COG1012",67,91,54,106,60,156,89,70,48,72
"COG1013",206,115,162,132,243,61,154,147,186,165
"COG1014",256,152,170,151,234,83,211,176,214,210
"COG1015",19,18,16,27,15,33,18,17,17,4
"COG1017",1,1,1,0,2,7,0,1,0,0
"COG1018",6,1,0,1,5,15,1,2,2,1
"COG1020",41,43,40,48,10,55,27,65,23,24
"COG1021",13,0,4,2,2,8,1,1,0,1
"COG1022",186,115,117,122,162,82,111,131,147,187
"COG1023",1,0,0,0,0,0,1,0,0,0
"COG1024",21,16,17,21,13,14,25,24,13,14
"COG1025",3,0,0,0,4,1,0,1,0,0
"COG1026",25,49,60,65,6,30,40,47,39,32
"COG1027",38,28,23,16,67,33,27,22,41,33
"COG1028",256,214,231,225,249,205,228,284,208,220
"COG1030",1,5,9,1,3,17,3,1,3,6
"COG1032",101,170,124,155,85,162,147,113,106,149
"COG1033",27,79,72,71,1,16,60,37,23,25
"COG1034",25,31,15,21,14,18,21,29,26,29
"COG1035",30,50,77,31,31,27,32,36,26,44
"COG1038",32,21,13,13,12,48,14,31,20,20
"COG1039",1,1,1,0,0,2,1,0,0,2
"COG1040",42,33,38,28,48,43,36,39,32,19
"COG1041",1,3,3,4,0,1,5,5,6,2
"COG1042",25,25,16,21,19,10,12,41,29,43
"COG1043",12,8,9,12,19,24,38,47,69,53
"COG1044",45,14,32,23,77,20,31,20,46,36
"COG1045",63,45,38,38,47,32,56,41,47,59
"COG1047",8,10,11,19,16,10,10,9,13,21
"COG1048",78,71,96,97,71,52,119,77,86,97
"COG1049",0,0,1,2,1,2,0,3,0,1
"COG1051",52,30,26,24,38,65,38,34,26,52
"COG1052",60,67,59,88,46,68,66,89,71,71
"COG1053",112,95,102,121,184,117,141,93,248,89
"COG1054",0,1,0,1,0,4,0,1,0,0
"COG1055",27,36,63,39,78,17,13,18,49,22
"COG1056",2,3,11,0,0,0,2,3,2,0
"COG1057",29,31,16,27,35,38,30,21,30,15
"COG1058",15,18,17,17,7,11,12,23,12,14
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",67,55,74,65,84,31,70,77,69,78
"COG1061",78,125,111,84,60,119,69,67,118,72
"COG1062",0,0,1,1,4,20,2,1,1,2
"COG1063",85,75,78,84,101,106,56,84,79,74
"COG1064",0,0,1,1,4,8,1,3,5,9
"COG1066",63,44,57,62,65,67,49,33,60,29
"COG1067",5,14,23,2,9,8,5,5,9,0
"COG1069",2,18,7,3,3,6,3,12,5,7
"COG1070",160,153,129,143,173,106,130,149,129,136
"COG1071",4,1,6,1,2,10,1,28,17,32
"COG1072",1,0,2,2,1,16,2,2,1,0
"COG1073",135,101,90,139,79,108,100,81,102,129
"COG1074",21,31,38,34,41,116,98,86,100,70
"COG1075",2,7,11,3,0,0,0,0,1,1
"COG1076",15,15,9,12,33,5,7,7,22,10
"COG1077",57,67,90,88,78,88,85,59,71,61
"COG1078",5,12,5,14,16,32,12,17,11,21
"COG1079",17,36,23,23,9,34,22,23,18,15
"COG1080",33,61,58,88,20,87,68,46,36,17
"COG1082",48,56,67,67,25,21,18,13,24,18
"COG1083",20,11,11,21,2,13,26,16,7,17
"COG1085",5,1,2,1,0,39,4,3,5,1
"COG1086",74,73,76,83,36,56,76,193,79,130
"COG1087",47,57,55,37,40,63,56,56,43,40
"COG1088",51,49,47,59,83,45,62,96,95,62
"COG1089",13,10,13,9,20,21,33,35,26,33
"COG1090",6,2,3,4,2,5,5,10,1,23
"COG1091",43,40,46,58,67,40,54,96,55,60
"COG1092",55,69,69,76,63,26,68,42,61,39
"COG1098",7,3,4,8,1,27,2,3,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,27,25,47,6,8,8,6,7,6
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",37,85,63,109,15,81,87,61,37,23
"COG1105",13,28,24,20,10,52,23,21,12,14
"COG1106",56,58,103,57,37,17,56,29,46,43
"COG1108",38,25,39,58,49,58,35,26,35,47
"COG1109",159,179,197,146,160,140,161,138,135,134
"COG1112",111,87,133,105,177,62,149,191,131,248
"COG1113",14,0,10,2,18,143,5,11,11,7
"COG1114",16,9,19,15,16,80,9,16,27,8
"COG1115",83,101,98,127,100,55,112,112,73,62
"COG1116",18,38,30,34,12,22,25,24,17,20
"COG1117",42,29,24,34,20,71,33,37,34,27
"COG1118",11,19,28,35,3,15,31,18,12,5
"COG1119",33,14,19,6,43,28,25,10,20,30
"COG1120",55,52,49,81,73,79,74,59,73,69
"COG1121",28,23,40,42,42,44,31,39,27,32
"COG1122",141,142,79,99,24,215,90,80,62,28
"COG1123",26,5,15,20,1,39,8,8,18,14
"COG1124",1,2,2,1,5,0,3,7,3,2
"COG1125",0,3,9,4,8,12,0,3,5,7
"COG1126",44,92,86,76,37,166,78,63,49,27
"COG1127",19,26,19,18,42,16,10,24,32,27
"COG1129",32,123,77,81,27,102,81,129,76,36
"COG1131",181,297,270,273,90,254,211,254,140,217
"COG1132",677,738,540,869,223,767,694,511,339,389
"COG1133",1,0,0,0,1,3,0,1,0,1
"COG1134",15,40,36,43,12,46,35,34,30,19
"COG1135",2,5,6,7,1,61,19,17,22,13
"COG1136",208,289,298,323,214,308,245,283,224,206
"COG1137",28,18,18,14,38,19,21,21,26,28
"COG1138",5,1,1,3,13,7,16,9,11,2
"COG1139",43,9,26,18,57,20,16,16,50,32
"COG1140",1,2,0,3,1,22,1,2,3,0
"COG1141",1,1,1,0,0,1,0,0,0,0
"COG1142",9,9,5,3,12,16,7,11,3,8
"COG1143",16,4,9,8,14,3,5,18,14,13
"COG1144",2,6,6,0,3,0,3,0,3,1
"COG1145",130,92,101,134,52,56,117,112,88,124
"COG1146",9,10,12,11,5,7,9,17,8,12
"COG1148",4,9,4,4,7,9,3,4,8,4
"COG1149",5,1,0,0,3,0,0,0,0,6
"COG1150",3,3,2,0,0,7,0,2,5,1
"COG1151",60,68,56,85,103,61,57,62,46,61
"COG1152",1,4,1,1,0,6,2,0,0,0
"COG1154",86,118,110,106,127,84,100,118,132,108
"COG1155",58,40,46,49,17,27,35,53,48,52
"COG1156",34,32,39,47,20,17,37,63,32,37
"COG1157",8,19,10,14,5,7,12,9,9,5
"COG1158",29,52,38,35,27,28,39,25,52,25
"COG1159",41,47,36,40,42,39,35,43,45,38
"COG1160",97,79,80,103,98,24,34,25,35,41
"COG1161",13,26,22,28,3,62,23,18,13,14
"COG1162",49,43,42,46,44,35,41,47,40,38
"COG1164",25,55,33,54,7,72,28,26,20,13
"COG1165",36,16,39,19,84,42,53,21,60,47
"COG1166",56,14,29,19,72,9,27,46,66,57
"COG1167",65,117,87,91,22,93,64,68,48,54
"COG1168",84,48,61,87,101,86,61,94,104,69
"COG1169",7,3,4,3,14,14,19,12,26,35
"COG1171",34,31,43,56,42,57,44,39,31,19
"COG1172",18,45,31,41,18,68,37,79,51,15
"COG1173",72,63,66,102,33,130,61,64,65,26
"COG1174",1,4,1,2,6,32,2,9,7,4
"COG1175",164,331,186,183,17,283,179,184,96,105
"COG1176",28,43,37,45,36,39,31,31,20,20
"COG1177",42,44,46,39,32,56,38,42,24,42
"COG1178",8,30,16,30,21,8,24,16,42,11
"COG1179",37,30,38,26,40,26,45,29,31,25
"COG1180",12,13,27,17,12,56,45,44,41,35
"COG1181",64,57,57,61,47,23,11,17,23,16
"COG1182",0,2,2,0,2,1,2,0,1,1
"COG1183",21,17,21,18,29,25,29,19,29,19
"COG1184",0,1,4,0,0,0,0,0,0,0
"COG1185",95,84,85,106,120,54,97,75,91,86
"COG1186",49,56,45,50,59,60,75,44,66,47
"COG1187",60,54,54,47,37,89,66,39,51,26
"COG1188",18,16,16,20,20,15,20,9,8,9
"COG1189",17,30,17,14,4,37,15,28,11,6
"COG1190",102,83,77,82,110,84,66,68,83,66
"COG1191",49,141,72,116,8,37,84,73,29,35
"COG1192",43,44,50,65,34,118,136,94,99,86
"COG1193",85,76,87,93,88,90,81,72,77,89
"COG1194",43,21,29,21,29,11,9,14,8,8
"COG1195",61,61,71,61,54,72,56,41,61,43
"COG1196",36,84,83,90,18,107,52,57,51,20
"COG1197",103,134,115,131,149,103,124,98,119,125
"COG1198",81,82,104,108,105,86,101,76,78,93
"COG1199",26,55,43,58,11,88,40,28,33,14
"COG1200",82,67,83,73,116,26,28,22,25,18
"COG1201",11,4,1,1,0,48,0,2,6,5
"COG1203",11,15,13,19,23,32,38,80,26,34
"COG1204",22,25,31,18,4,1,8,17,5,24
"COG1205",28,18,33,16,32,0,25,5,9,22
"COG1206",5,12,15,13,4,21,10,11,6,3
"COG1207",11,26,17,7,6,44,15,11,12,5
"COG1208",69,55,48,58,49,25,51,64,67,66
"COG1209",49,41,49,54,42,11,12,15,26,13
"COG1210",12,7,15,21,30,64,5,10,12,11
"COG1211",58,44,48,46,82,48,49,55,46,34
"COG1212",27,17,21,4,28,12,19,30,27,24
"COG1213",5,9,4,2,7,2,7,1,3,7
"COG1214",38,26,31,43,51,41,26,31,40,28
"COG1215",52,43,55,45,32,94,46,69,76,82
"COG1216",90,139,113,102,103,100,103,87,135,112
"COG1217",87,91,91,83,118,90,106,64,108,72
"COG1218",7,7,5,3,3,7,14,13,13,18
"COG1219",54,77,90,71,70,33,36,22,33,21
"COG1220",4,1,5,2,5,22,6,1,4,2
"COG1221",10,17,33,11,14,11,7,2,4,2
"COG1225",30,20,27,22,22,16,24,11,30,21
"COG1226",25,21,16,21,16,31,23,22,24,29
"COG1227",6,9,17,19,2,33,39,25,31,10
"COG1228",34,53,27,33,20,13,17,41,36,43
"COG1230",20,3,3,8,4,18,20,25,4,10
"COG1232",15,15,5,6,5,25,9,29,7,28
"COG1233",7,5,6,8,19,2,6,7,7,7
"COG1234",34,37,54,43,25,26,53,49,59,24
"COG1235",52,72,72,54,66,51,73,48,56,68
"COG1236",6,20,11,14,2,4,35,19,29,7
"COG1237",0,10,10,6,5,2,2,18,7,6
"COG1238",18,4,19,6,14,4,15,8,18,19
"COG1239",2,5,4,2,0,6,1,2,1,1
"COG1240",0,5,0,0,0,12,0,3,2,1
"COG1242",27,31,29,31,26,19,32,28,27,28
"COG1243",1,8,8,4,0,13,3,6,2,2
"COG1246",2,1,3,1,2,4,1,2,0,2
"COG1247",23,25,17,33,9,24,22,23,19,20
"COG1249",73,61,59,37,35,104,35,115,84,126
"COG1250",15,23,14,19,9,11,25,21,13,12
"COG1251",3,1,1,2,1,28,4,5,2,0
"COG1252",4,3,6,11,22,3,3,8,5,3
"COG1253",140,115,149,102,137,111,102,91,128,104
"COG1254",2,9,5,8,2,7,1,1,2,1
"COG1256",1,45,37,51,1,5,51,34,18,14
"COG1257",0,0,0,0,0,20,0,1,1,0
"COG1259",12,7,8,3,4,2,1,5,1,7
"COG1260",21,11,20,12,50,3,17,22,46,27
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",7,0,12,7,13,19,21,6,66,94
