"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG0542",268,241,289,202,247,248,164,208,247,227
"COG0543",75,83,99,92,100,84,100,97,95,81
"COG0544",91,81,97,74,64,102,57,71,81,87
"COG0545",80,50,134,75,64,79,56,84,97,105
"COG0546",78,80,69,85,88,81,61,65,53,85
"COG0547",24,38,55,29,27,36,25,21,26,34
"COG0548",38,42,42,45,37,54,32,47,44,50
"COG0549",12,18,19,8,11,17,9,11,6,22
"COG0550",229,287,331,272,282,247,191,277,228,245
"COG0551",28,46,42,55,27,45,12,31,31,33
"COG0552",32,40,37,30,35,34,36,20,38,47
"COG0553",54,58,38,47,49,130,98,185,147,181
"COG0554",19,38,39,43,34,45,17,21,34,16
"COG0555",6,20,9,14,6,11,2,6,10,7
"COG0556",56,60,91,68,73,74,67,53,61,63
"COG0557",66,62,109,71,80,69,77,95,75,90
"COG0558",21,33,44,32,31,28,21,33,19,25
"COG0559",12,5,14,15,31,8,0,6,9,9
"COG0560",31,49,36,34,21,25,29,24,48,31
"COG0561",78,142,188,125,128,162,126,114,141,158
"COG0562",14,12,15,11,14,46,43,38,54,17
"COG0563",33,41,29,37,28,38,30,38,30,36
"COG0564",116,130,173,113,143,50,50,49,37,56
"COG0565",0,0,2,3,0,1,2,1,9,13
"COG0566",101,99,83,137,104,94,118,68,94,73
"COG0567",2,0,3,6,4,11,2,3,8,20
"COG0568",30,48,94,46,44,69,33,80,54,130
"COG0569",80,110,80,99,85,94,91,77,82,72
"COG0571",29,40,57,38,33,33,22,51,41,49
"COG0572",50,56,117,85,73,55,68,83,62,79
"COG0573",24,53,26,39,35,27,38,17,29,25
"COG0574",103,127,170,146,154,145,172,188,103,147
"COG0575",35,29,40,30,40,33,26,52,40,38
"COG0576",51,28,29,22,26,25,24,30,27,36
"COG0577",251,333,348,324,294,336,228,233,214,245
"COG0578",4,3,3,8,11,6,9,8,25,18
"COG0579",8,7,12,21,17,30,6,7,39,24
"COG0580",10,13,9,29,9,21,29,6,29,31
"COG0581",16,45,22,35,34,7,9,10,12,9
"COG0582",558,413,386,379,598,508,248,381,426,258
"COG0583",217,169,199,287,288,278,175,136,614,394
"COG0584",93,99,53,68,83,40,92,88,60,40
"COG0585",2,0,1,0,3,1,5,0,1,10
"COG0586",31,19,14,25,17,12,30,30,33,42
"COG0587",137,148,153,131,142,169,94,140,146,121
"COG0588",33,28,6,16,19,8,40,19,9,12
"COG0589",70,65,62,71,90,37,98,77,94,101
"COG0590",43,21,59,30,32,31,40,39,39,41
"COG0591",111,103,76,59,114,75,151,77,74,66
"COG0592",47,67,74,67,62,67,42,58,43,49
"COG0593",22,41,14,31,19,10,25,12,21,16
"COG0594",2,3,7,4,8,16,3,3,7,10
"COG0595",12,33,43,31,23,41,11,43,23,24
"COG0596",31,30,59,47,47,47,16,37,67,87
"COG0597",2,16,16,9,19,14,8,11,12,19
"COG0598",73,40,51,79,66,70,65,65,66,73
"COG0599",25,14,17,17,31,20,28,24,45,10
"COG0600",18,17,18,26,27,50,13,35,42,23
"COG0601",43,46,35,43,69,70,24,40,69,94
"COG0602",42,45,36,54,49,19,9,15,12,13
"COG0603",28,14,13,31,24,30,28,24,22,32
"COG0604",1,0,1,7,7,0,0,0,12,6
"COG0605",10,9,5,14,17,7,17,6,14,10
"COG0606",56,68,83,51,74,54,56,52,63,67
"COG0607",92,64,19,64,65,65,80,56,84,43
"COG0608",51,59,92,71,67,63,61,75,64,68
"COG0609",56,75,48,68,76,84,56,59,90,65
"COG0610",148,86,253,82,106,33,24,40,46,29
"COG0611",17,9,2,18,23,18,19,8,30,9
"COG0612",147,171,271,204,211,135,301,194,166,142
"COG0613",14,19,28,19,28,30,14,15,21,18
"COG0614",87,92,51,76,130,35,18,18,40,26
"COG0615",37,14,24,14,16,9,13,48,7,51
"COG0616",39,26,40,37,61,34,56,45,50,36
"COG0617",37,64,61,65,66,63,49,58,53,59
"COG0618",45,45,49,41,41,43,38,59,39,30
"COG0619",24,60,43,24,35,40,9,26,21,45
"COG0620",32,34,46,33,24,40,6,81,28,85
"COG0621",132,156,156,176,152,175,137,134,115,176
"COG0622",30,39,40,48,29,45,24,23,44,34
"COG0623",21,11,16,35,24,16,38,24,23,24
"COG0624",82,72,60,94,101,73,106,86,126,82
"COG0625",3,0,4,16,5,4,3,0,15,16
"COG0626",4,12,8,10,11,18,5,14,33,28
"COG0627",36,32,10,39,28,49,74,19,38,18
"COG0628",98,94,84,106,100,119,90,91,81,92
"COG0629",24,46,51,28,43,72,26,28,47,42
"COG0630",5,4,3,1,6,7,0,2,7,0
"COG0631",17,28,54,21,23,40,32,26,14,38
"COG0632",25,28,30,26,23,39,21,32,29,31
"COG0633",0,0,1,8,4,3,2,0,7,13
"COG0634",30,33,29,39,47,31,21,35,25,29
"COG0635",22,26,24,34,27,89,54,75,77,66
"COG0636",26,31,8,21,24,26,19,13,18,12
"COG0637",84,119,80,95,80,108,64,78,71,101
"COG0639",28,18,19,23,15,45,35,12,21,19
"COG0640",28,25,26,15,22,28,12,16,22,19
"COG0641",166,157,158,173,191,94,138,151,81,75
"COG0642",2377,1912,1601,1698,1686,1417,2758,1722,1445,974
"COG0643",6,12,15,9,10,29,4,5,9,25
"COG0644",3,1,1,11,0,1,2,0,0,10
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",86,77,90,123,82,84,61,82,100,94
"COG0647",4,4,8,10,12,7,3,10,2,16
"COG0648",36,45,23,25,30,18,27,25,24,14
"COG0649",32,30,17,35,35,27,30,53,38,28
"COG0650",3,0,0,6,9,2,5,1,7,16
"COG0651",6,0,8,11,46,9,14,5,18,24
"COG0652",39,49,52,43,51,37,40,57,32,53
"COG0653",102,119,139,117,121,118,88,110,87,102
"COG0654",1,0,0,13,8,0,1,1,30,29
"COG0655",31,46,28,47,50,55,48,30,47,30
"COG0656",45,42,37,33,38,14,67,28,66,35
"COG0657",125,130,100,79,72,79,125,78,53,55
"COG0658",18,19,13,27,17,55,59,31,58,26
"COG0659",69,50,57,65,63,67,60,65,85,64
"COG0661",1,10,10,15,6,10,3,2,14,21
"COG0662",16,11,17,32,38,34,14,33,36,29
"COG0663",20,12,13,30,21,12,16,19,34,29
"COG0664",139,142,83,129,143,100,199,122,129,119
"COG0665",11,9,9,43,13,26,6,16,48,45
"COG0666",4,0,3,2,4,35,33,21,38,19
"COG0667",77,78,70,106,94,74,113,65,132,87
"COG0668",132,80,81,116,123,88,134,148,93,104
"COG0669",20,22,25,28,37,40,21,26,21,19
"COG0670",2,0,22,20,11,16,6,14,17,37
"COG0671",49,54,64,50,52,47,32,48,39,62
"COG0672",1,0,2,2,0,3,2,0,5,9
"COG0673",275,187,163,175,223,143,287,155,228,128
"COG0674",141,142,142,190,205,59,55,63,50,58
"COG0675",21,64,52,55,21,108,41,68,40,104
"COG0676",1,0,2,1,2,1,0,1,7,10
"COG0677",27,19,18,36,65,11,77,40,22,38
"COG0678",0,0,3,0,0,1,0,0,0,0
"COG0679",23,51,58,56,49,63,16,25,47,67
"COG0680",5,0,5,0,4,1,7,1,6,6
"COG0681",115,106,70,108,75,92,90,89,97,59
"COG0682",34,45,52,46,34,49,29,47,47,62
"COG0683",25,9,25,13,45,28,12,25,68,23
"COG0684",10,0,2,7,7,4,4,1,4,7
"COG0685",50,59,53,47,48,64,39,50,38,27
"COG0686",20,20,28,18,30,9,45,44,18,30
"COG0687",34,48,60,72,37,21,19,21,17,30
"COG0688",32,37,24,18,28,36,22,29,36,25
"COG0689",1,0,1,3,5,6,3,4,11,13
"COG0690",0,0,1,3,1,3,0,2,2,1
"COG0691",5,3,10,8,6,36,15,25,28,11
"COG0692",22,19,25,41,26,35,22,24,29,36
"COG0693",44,40,43,40,43,35,46,31,36,35
"COG0694",1,0,0,3,0,0,0,0,1,3
"COG0695",1,0,4,4,1,4,1,0,14,3
"COG0696",45,62,73,50,78,91,56,88,65,98
"COG0697",151,139,168,160,194,136,179,200,315,241
"COG0698",17,18,23,20,34,41,22,28,30,32
"COG0699",18,1,28,22,8,1,14,16,1,15
"COG0700",30,25,30,40,37,33,41,56,40,36
"COG0701",18,3,4,27,8,16,16,5,17,20
"COG0702",4,1,2,9,9,6,6,0,15,25
"COG0703",40,33,38,46,53,39,26,38,31,39
"COG0704",36,33,15,30,33,32,34,31,21,17
"COG0705",57,32,45,28,45,42,41,40,61,37
"COG0706",62,67,69,79,63,83,69,77,77,57
"COG0707",50,97,70,65,53,78,48,50,46,67
"COG0708",17,22,32,35,31,15,28,40,26,40
"COG0709",8,12,14,12,6,16,7,3,12,16
"COG0710",3,10,14,16,3,20,4,10,8,13
"COG0711",13,23,22,21,23,7,10,9,11,8
"COG0712",12,17,9,17,11,24,15,9,12,20
"COG0713",8,1,0,2,0,1,5,2,6,4
"COG0714",84,109,98,94,76,93,84,72,87,76
"COG0715",38,22,53,41,55,58,35,46,52,29
"COG0716",47,70,56,64,57,57,75,65,101,38
"COG0717",1,0,3,3,1,3,3,0,1,9
"COG0718",2,2,2,4,4,11,2,6,8,4
"COG0719",110,88,91,98,80,95,86,102,105,125
"COG0720",23,8,5,17,13,2,7,3,2,2
"COG0721",3,18,11,2,9,11,4,4,3,11
"COG0722",13,10,27,26,11,31,11,6,35,46
"COG0723",1,0,1,1,2,9,0,0,1,0
"COG0724",43,32,1,16,17,12,31,9,6,0
"COG0725",6,9,7,7,8,15,2,7,19,14
"COG0726",84,110,100,89,98,106,103,81,115,72
"COG0727",0,4,3,6,1,1,0,0,2,2
"COG0728",2,2,6,6,1,12,2,5,8,23
"COG0729",4,0,2,7,3,13,1,3,17,7
"COG0730",9,6,8,9,15,20,1,8,18,13
"COG0731",22,18,14,25,21,11,32,19,21,20
"COG0732",87,67,122,81,115,70,36,78,90,84
"COG0733",73,141,179,109,98,137,53,120,72,105
"COG0735",52,52,51,45,48,56,51,33,45,36
"COG0736",4,1,2,3,3,7,0,4,4,11
"COG0737",99,82,113,139,108,121,121,90,115,115
"COG0738",180,123,133,164,140,150,231,193,156,155
"COG0739",324,170,143,238,202,200,184,108,216,154
"COG0740",44,65,55,47,54,47,23,55,31,49
"COG0741",41,71,76,78,55,71,67,49,84,56
"COG0742",21,40,29,23,33,24,27,25,27,27
"COG0743",48,57,63,49,41,43,38,53,43,56
"COG0744",61,63,80,80,55,85,61,45,58,85
"COG0745",808,817,905,606,689,613,832,780,614,430
"COG0746",1,2,6,4,3,11,0,3,4,9
"COG0747",64,32,56,64,83,63,46,64,168,112
"COG0749",50,91,159,78,174,97,601,111,105,138
"COG0750",48,66,75,58,84,83,42,64,49,75
"COG0751",5,0,13,16,11,11,4,8,16,16
"COG0752",4,0,4,7,7,4,3,4,5,5
"COG0753",15,5,4,23,12,18,29,5,30,9
"COG0754",7,3,3,22,4,14,4,1,21,29
"COG0755",42,25,24,51,34,41,102,58,72,41
"COG0756",15,69,43,32,51,36,82,40,25,23
"COG0757",16,13,27,19,24,17,18,22,15,30
"COG0758",51,43,87,52,51,64,47,38,39,52
"COG0759",13,16,4,6,9,17,5,6,3,6
"COG0760",47,32,93,50,75,56,73,74,80,89
"COG0761",17,19,17,14,20,54,35,48,50,56
"COG0762",1,0,0,1,0,1,0,3,6,8
"COG0763",42,17,32,14,41,19,37,43,32,41
"COG0764",33,44,32,39,36,27,45,37,30,51
"COG0765",52,63,115,63,78,76,26,71,95,119
"COG0766",50,60,77,63,55,70,44,68,46,69
"COG0767",29,18,20,32,28,23,33,38,17,38
"COG0768",146,229,274,168,195,210,150,186,193,224
"COG0769",41,77,107,74,79,92,63,63,66,80
"COG0770",75,95,117,82,127,97,102,125,116,96
"COG0771",50,45,87,45,67,69,39,58,56,55
"COG0772",69,149,151,102,117,153,70,124,106,161
"COG0773",49,65,74,65,77,80,44,84,59,96
"COG0774",32,26,28,31,30,21,48,33,36,47
"COG0775",57,53,37,57,38,66,45,33,47,51
"COG0776",68,41,47,53,60,40,36,43,57,66
"COG0777",13,22,31,18,15,37,9,10,26,8
"COG0778",146,89,110,138,139,105,169,124,117,108
"COG0779",4,16,14,5,9,15,7,8,7,9
"COG0780",24,22,20,31,16,18,17,27,20,28
"COG0781",23,24,28,30,40,21,34,24,24,34
"COG0782",41,42,44,44,39,48,30,51,28,44
"COG0783",14,3,3,7,10,6,27,3,6,5
"COG0784",371,250,275,280,272,277,331,240,188,197
"COG0785",0,3,3,0,7,1,2,0,3,1
"COG0786",14,19,28,20,19,24,9,17,15,13
"COG0787",60,64,102,58,71,74,61,67,93,96
"COG0788",15,8,1,14,4,6,21,5,16,2
"COG0789",56,63,67,58,65,68,59,47,66,53
"COG0790",28,28,14,36,51,35,25,54,27,35
"COG0791",35,65,92,56,86,97,60,59,64,45
"COG0792",25,21,22,28,21,21,15,20,22,12
"COG0793",296,289,263,255,260,279,364,259,243,216
"COG0794",32,27,27,23,26,24,35,44,41,34
"COG0795",58,17,82,55,72,36,50,72,44,102
"COG0796",12,16,10,19,17,44,42,43,34,65
"COG0797",2,0,3,3,0,4,2,19,6,14
"COG0798",11,3,1,1,1,0,1,0,1,0
"COG0799",22,16,22,19,24,20,25,12,13,29
"COG0800",30,25,27,33,24,10,6,9,12,16
"COG0801",13,15,23,17,21,19,8,22,14,33
"COG0802",16,27,33,21,19,34,16,27,29,34
"COG0803",19,30,24,40,32,34,21,36,44,34
"COG0804",1,2,4,3,1,6,1,2,10,1
"COG0805",29,30,7,22,13,16,6,10,39,6
"COG0806",16,20,36,15,23,14,13,30,9,22
"COG0807",38,27,55,38,57,37,41,44,38,60
"COG0809",74,75,66,61,78,70,74,92,64,80
"COG0810",0,0,1,1,5,1,0,0,1,1
"COG0811",50,34,42,66,64,49,73,44,67,49
"COG0812",36,33,42,37,50,53,34,41,41,51
"COG0813",9,2,9,9,12,15,6,5,11,11
"COG0814",6,1,11,25,14,14,12,4,53,76
"COG0815",1,0,0,0,4,9,1,0,6,14
"COG0816",18,28,21,22,27,24,16,32,13,28
"COG0817",23,16,11,27,18,12,16,27,21,21
"COG0818",5,3,1,9,2,8,12,9,13,6
"COG0819",1,2,7,2,9,8,0,4,10,7
"COG0820",24,59,64,54,49,54,57,54,37,37
"COG0821",48,39,62,69,64,69,56,74,47,62
"COG0822",29,43,25,35,27,43,21,48,36,33
"COG0823",75,67,16,42,19,19,56,10,49,11
"COG0824",29,31,5,34,24,7,9,4,12,3
"COG0825",4,9,6,6,7,38,3,19,15,13
"COG0826",83,152,156,124,169,146,108,139,133,146
"COG0827",100,209,184,115,122,180,174,68,168,103
"COG0828",2,4,10,5,4,5,1,1,9,4
"COG0829",1,2,2,2,3,2,0,1,2,0
"COG0830",0,3,3,3,5,2,0,0,5,1
"COG0831",0,0,0,2,0,2,0,0,0,0
"COG0832",0,0,3,0,1,0,0,0,2,0
"COG0833",2,0,6,6,0,1,1,0,8,10
"COG0834",84,93,135,89,110,42,20,40,56,56
"COG0835",14,8,19,9,12,30,2,16,4,5
"COG0836",72,62,94,72,68,71,83,92,77,100
"COG0837",3,0,0,5,0,1,1,0,4,10
"COG0838",10,14,14,12,7,9,11,6,15,11
"COG0839",18,15,12,21,25,17,15,20,15,22
"COG0840",146,165,221,132,98,434,27,127,71,115
"COG0841",564,442,182,535,606,544,818,458,667,331
"COG0842",203,125,82,147,170,101,182,140,165,102
"COG0843",2,0,0,5,2,0,1,0,15,9
"COG0845",541,363,245,452,424,352,618,399,458,281
"COG0846",65,34,99,30,58,26,5,25,11,15
"COG0847",40,36,28,53,47,37,39,42,43,50
"COG0848",3,0,3,5,5,3,15,3,12,8
"COG0849",35,18,58,30,37,35,23,52,47,63
"COG0850",3,6,6,8,1,6,3,5,3,10
"COG0851",2,7,2,10,3,6,2,2,2,3
"COG0852",40,31,17,36,24,22,33,39,42,31
"COG0853",11,7,19,17,18,15,13,16,16,16
"COG0854",25,9,2,30,9,12,14,12,27,3
"COG0855",92,117,61,100,62,106,80,60,72,65
"COG0857",0,0,0,10,2,3,3,0,15,22
"COG0858",17,30,18,19,25,24,21,31,26,23
"COG0859",34,24,51,29,52,24,51,45,68,78
"COG0860",19,29,34,20,22,84,51,58,72,66
"COG0861",7,0,13,9,5,5,5,14,33,57
"COG0863",45,32,58,78,56,76,44,69,57,45
"COG0864",0,0,0,4,1,1,0,1,3,4
"COG1001",15,22,9,19,22,11,17,21,20,15
"COG1002",134,48,81,137,112,81,62,58,76,93
"COG1003",66,35,1,53,30,31,78,13,40,28
"COG1004",76,81,54,63,80,37,83,80,61,67
"COG1005",25,15,19,19,25,22,26,37,29,32
"COG1006",1,0,1,0,1,0,1,2,0,1
"COG1007",31,30,15,38,19,18,42,38,38,26
"COG1008",20,17,9,46,26,14,17,18,13,10
"COG1009",17,14,41,41,45,31,33,49,39,58
"COG1010",5,14,11,9,17,20,13,7,10,10
"COG1011",117,108,92,100,70,73,101,87,80,96
"COG1012",106,102,35,69,88,79,52,54,200,119
"COG1013",114,142,149,161,147,174,152,168,147,158
"COG1014",158,173,135,186,198,207,165,192,185,153
"COG1015",10,14,14,18,7,6,3,3,4,11
"COG1017",1,0,0,5,3,1,2,2,8,7
"COG1018",0,0,0,5,6,0,10,0,26,30
"COG1020",53,80,27,39,59,26,33,9,76,16
"COG1021",1,0,0,2,3,0,4,0,14,9
"COG1022",166,107,112,169,158,126,181,142,139,171
"COG1023",0,0,0,0,0,4,0,0,0,6
"COG1024",9,12,15,34,18,19,9,12,30,45
"COG1025",1,0,0,1,0,0,2,0,16,16
"COG1026",19,37,37,33,29,44,15,26,18,17
"COG1027",21,11,57,33,25,21,46,37,25,50
"COG1028",231,187,130,290,233,246,290,223,373,205
"COG1030",1,0,0,1,8,2,6,3,1,4
"COG1032",76,120,106,114,132,166,103,99,109,78
"COG1033",18,59,50,32,42,78,20,31,17,22
"COG1034",37,25,11,11,40,16,39,19,23,17
"COG1035",74,51,39,27,57,35,59,28,18,0
"COG1038",29,13,10,27,34,21,36,14,21,8
"COG1039",0,0,3,0,2,1,0,6,0,1
"COG1040",41,35,39,50,33,28,23,37,23,35
"COG1041",0,11,7,6,6,8,0,1,2,2
"COG1042",30,18,3,21,32,18,41,20,26,10
"COG1043",53,25,25,46,33,37,60,40,37,26
"COG1044",28,26,34,29,33,27,35,41,36,31
"COG1045",32,60,76,59,64,52,45,46,36,27
"COG1047",9,17,16,16,18,14,16,16,15,6
"COG1048",72,82,84,83,68,89,57,69,73,88
"COG1049",1,0,0,3,5,1,1,0,16,18
"COG1051",40,28,31,48,33,29,48,37,41,24
"COG1052",59,78,58,58,66,57,53,56,78,31
"COG1053",27,32,44,44,40,143,61,126,147,139
"COG1054",1,1,0,0,4,1,2,1,7,9
"COG1055",15,13,68,16,36,27,9,76,21,78
"COG1056",5,0,3,0,1,1,1,0,18,9
"COG1057",33,29,33,29,32,18,29,33,29,29
"COG1058",19,5,5,12,18,1,18,11,12,16
"COG1059",0,0,0,0,0,0,0,1,2,0
"COG1060",73,88,37,77,89,86,66,55,71,61
"COG1061",54,120,263,76,104,65,515,111,58,126
"COG1062",4,0,1,3,1,0,1,0,9,5
"COG1063",61,106,124,73,74,66,113,98,99,114
"COG1064",0,0,1,2,2,1,7,0,23,18
"COG1066",28,47,45,36,58,55,37,51,61,51
"COG1067",5,0,8,3,3,7,3,0,14,25
"COG1069",7,14,0,6,17,3,0,0,9,0
"COG1070",145,135,122,154,105,126,183,150,167,166
"COG1071",23,9,3,14,6,3,28,5,5,1
"COG1072",0,1,2,6,1,1,2,0,8,0
"COG1073",127,94,52,129,94,35,46,23,52,33
"COG1074",12,33,52,23,43,98,48,90,73,94
"COG1075",2,1,2,0,3,2,0,2,1,1
"COG1076",10,8,16,17,14,25,6,16,16,17
"COG1077",50,75,78,65,71,88,36,67,58,66
"COG1078",24,21,2,15,7,16,29,15,39,5
"COG1079",14,11,11,18,34,18,12,16,8,0
"COG1080",25,64,50,47,27,64,12,41,47,73
"COG1082",61,45,32,36,67,52,80,31,54,28
"COG1083",7,20,60,29,17,23,15,24,19,2
"COG1085",0,0,2,3,3,3,1,1,6,15
"COG1086",140,84,35,106,108,64,121,91,48,30
"COG1087",35,51,42,56,43,53,42,51,47,57
"COG1088",102,53,55,55,72,65,73,87,81,54
"COG1089",32,24,35,30,34,34,36,41,42,22
"COG1090",12,7,1,5,8,5,16,9,10,7
"COG1091",29,13,16,20,11,62,47,32,46,22
"COG1092",50,57,63,64,79,70,39,48,53,56
"COG1098",1,8,1,1,4,3,0,3,5,1
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",2,6,11,6,8,23,3,20,16,6
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",26,87,65,47,47,77,18,37,41,21
"COG1105",7,22,32,15,12,28,10,6,18,30
"COG1106",88,103,163,58,56,64,41,69,54,28
"COG1108",19,24,49,43,49,33,28,24,44,42
"COG1109",113,157,150,172,144,179,116,145,113,153
"COG1112",159,144,156,181,158,132,218,337,102,106
"COG1113",3,0,5,30,7,3,6,0,69,77
"COG1114",7,4,14,10,24,10,9,13,11,25
"COG1115",26,25,56,35,47,121,47,97,100,110
"COG1116",23,20,18,24,27,24,14,19,28,18
"COG1117",32,45,25,34,23,29,24,21,34,27
"COG1118",6,22,16,13,14,12,3,4,16,25
"COG1119",18,12,24,31,23,22,31,23,28,33
"COG1120",68,59,71,64,89,77,62,52,99,57
"COG1121",18,49,36,32,47,36,28,28,43,25
"COG1122",35,116,98,67,71,95,14,39,48,89
"COG1123",6,9,13,17,11,19,10,3,19,44
"COG1124",4,6,2,2,3,6,4,0,14,9
"COG1125",1,3,3,1,9,0,5,2,5,5
"COG1126",42,55,74,55,54,61,24,48,75,86
"COG1127",21,12,16,23,36,15,25,28,26,30
"COG1129",101,96,57,86,72,71,61,53,125,77
"COG1131",206,371,263,266,238,238,180,171,196,118
"COG1132",357,588,578,433,427,709,244,388,354,366
"COG1133",0,0,0,4,1,0,0,0,2,4
"COG1134",40,40,35,48,21,47,19,19,14,10
"COG1135",8,15,19,15,25,12,7,14,35,33
"COG1136",196,311,295,228,244,260,209,181,199,211
"COG1137",28,15,22,24,23,19,35,30,30,27
"COG1138",1,0,3,4,1,13,2,0,8,15
"COG1139",23,24,33,29,24,25,35,36,32,34
"COG1140",2,0,1,3,1,0,3,1,13,21
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",4,2,4,22,17,4,16,2,22,58
"COG1143",9,6,4,18,13,9,11,9,23,20
"COG1144",2,1,1,0,0,9,0,1,2,2
"COG1145",88,99,76,127,119,100,143,79,95,56
"COG1146",12,10,8,18,8,11,5,8,11,16
"COG1148",2,10,6,4,9,1,16,4,10,1
"COG1149",8,0,0,1,1,0,1,1,0,0
"COG1150",0,2,1,0,4,0,3,0,3,0
"COG1151",73,78,69,46,46,56,43,59,59,62
"COG1152",4,3,6,1,6,5,1,2,3,0
"COG1154",97,109,136,116,81,119,69,113,71,84
"COG1155",8,22,8,26,24,41,65,24,41,11
"COG1156",37,58,17,32,39,49,41,26,28,8
"COG1157",7,8,10,9,6,8,5,5,4,9
"COG1158",19,21,40,45,27,40,34,54,31,43
"COG1159",31,38,51,35,41,42,29,38,40,51
"COG1160",84,106,69,103,82,88,83,98,79,86
"COG1161",5,16,23,14,16,18,4,17,8,14
"COG1162",46,43,40,50,61,14,16,21,9,17
"COG1164",18,31,40,17,34,34,6,21,18,32
"COG1165",58,23,41,45,43,56,42,76,33,47
"COG1166",50,25,41,51,36,35,68,46,53,54
"COG1167",60,66,55,42,52,76,55,46,99,59
"COG1168",88,68,67,77,71,78,97,73,100,91
"COG1169",19,22,34,13,16,19,40,20,21,37
"COG1171",23,42,61,25,34,37,37,55,67,69
"COG1172",75,50,32,50,41,42,37,44,73,54
"COG1173",35,55,46,52,56,71,33,32,86,61
"COG1174",2,4,3,7,18,2,5,8,5,18
"COG1175",123,183,169,138,101,178,70,115,83,117
"COG1176",27,37,21,30,37,32,25,50,43,34
"COG1177",29,37,38,38,27,44,33,35,44,34
"COG1178",36,6,19,5,27,33,10,20,36,24
"COG1179",17,39,37,20,36,40,22,31,26,24
"COG1180",97,40,56,44,45,39,49,39,62,70
"COG1181",10,19,23,17,16,66,43,51,51,56
"COG1182",3,1,2,0,4,2,0,0,5,1
"COG1183",40,27,22,26,22,26,20,30,26,25
"COG1184",0,0,0,0,1,0,0,0,0,3
"COG1185",68,71,73,75,104,98,77,85,77,94
"COG1186",43,49,70,56,45,56,62,61,46,66
"COG1187",28,49,63,32,50,56,27,54,51,40
"COG1188",9,14,25,7,9,24,16,13,22,12
"COG1189",8,23,21,7,12,22,7,16,19,8
"COG1190",52,76,48,61,78,21,23,22,30,33
"COG1191",43,81,67,51,64,72,13,45,27,24
"COG1192",218,141,170,170,160,119,111,117,106,108
"COG1193",59,93,124,85,94,106,80,93,44,66
"COG1194",7,9,13,9,13,35,15,25,28,31
"COG1195",51,60,55,73,63,44,48,58,42,70
"COG1196",21,64,67,51,42,58,21,26,37,23
"COG1197",57,114,152,105,120,124,68,130,98,133
"COG1198",68,93,92,87,90,114,101,97,89,93
"COG1199",18,35,42,42,26,39,12,25,40,41
"COG1200",38,70,111,62,63,81,85,82,61,92
"COG1201",7,0,1,7,4,0,4,1,1,26
"COG1203",18,27,40,62,27,36,12,52,6,51
"COG1204",34,7,31,23,19,18,2,12,26,20
"COG1205",53,3,139,5,61,22,1,17,3,118
"COG1206",1,9,16,8,13,3,1,8,8,10
"COG1207",6,8,17,10,11,13,2,6,16,28
"COG1208",74,59,38,56,60,48,50,93,63,38
"COG1209",82,30,31,49,50,46,57,68,72,23
"COG1210",13,5,28,15,15,14,10,17,19,49
"COG1211",53,68,47,46,48,56,42,64,35,45
"COG1212",35,15,14,21,26,13,26,29,18,28
"COG1213",8,6,1,1,6,11,11,6,3,0
"COG1214",19,32,35,38,28,38,36,35,32,37
"COG1215",51,48,32,47,77,55,93,81,73,80
"COG1216",185,98,102,90,105,102,113,155,86,68
"COG1217",65,88,93,69,75,93,79,83,70,88
"COG1218",27,20,4,30,24,16,25,11,16,6
"COG1219",31,30,24,19,22,90,52,63,68,67
"COG1220",1,0,1,5,7,5,7,1,6,14
"COG1221",3,16,12,14,10,11,11,8,44,77
"COG1225",21,13,27,29,20,23,24,16,20,18
"COG1226",36,14,7,39,14,27,20,28,46,54
"COG1227",19,36,38,27,24,25,9,28,25,16
"COG1228",37,28,21,30,35,21,33,33,17,20
"COG1230",10,0,2,23,10,13,11,5,27,15
"COG1232",42,8,1,13,15,8,37,3,4,22
"COG1233",9,18,0,1,7,5,20,10,7,1
"COG1234",33,33,58,45,42,49,42,61,32,46
"COG1235",59,52,41,51,40,65,60,62,71,56
"COG1236",7,12,16,16,18,28,10,16,10,9
"COG1237",17,9,2,7,10,4,7,10,4,13
"COG1238",8,9,20,25,21,15,23,18,20,16
"COG1239",5,0,3,0,3,0,0,0,0,1
"COG1240",3,1,3,1,3,0,1,1,0,0
"COG1242",33,23,31,38,25,39,34,30,19,34
"COG1243",0,4,3,4,6,3,0,2,1,1
"COG1246",2,0,0,4,3,5,4,0,6,9
"COG1247",16,19,20,25,17,20,19,10,22,7
"COG1249",113,60,13,91,81,37,113,39,82,54
"COG1250",0,2,4,5,5,24,5,15,32,42
"COG1251",5,2,2,13,5,7,1,2,18,25
"COG1252",13,10,2,16,19,11,25,17,7,18
"COG1253",88,93,129,121,137,131,147,164,98,122
"COG1254",3,2,2,6,2,2,0,1,0,2
"COG1256",20,32,35,22,15,60,5,20,7,13
"COG1257",0,1,1,0,0,0,0,0,0,0
"COG1259",10,8,3,13,5,5,16,8,4,1
"COG1260",22,21,34,11,34,21,28,42,22,44
"COG1261",1,0,1,2,0,0,1,0,0,4
"COG1262",39,35,124,28,51,26,60,58,17,34
