"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG0543",92,108,94,67,133,98,127,93,80,98
"COG0544",74,92,88,104,67,121,88,78,67,88
"COG0545",54,75,131,35,200,33,102,81,76,57
"COG0546",84,59,72,82,81,100,73,86,61,81
"COG0547",38,36,39,17,45,38,22,25,34,35
"COG0548",42,50,36,31,47,40,49,44,38,30
"COG0549",11,12,24,25,6,34,10,10,4,15
"COG0550",270,402,278,276,271,204,269,232,239,281
"COG0551",36,37,28,63,10,21,6,11,6,12
"COG0552",53,26,30,53,48,32,29,30,23,30
"COG0553",113,165,93,103,105,172,187,178,111,115
"COG0554",38,42,31,51,6,45,22,26,39,21
"COG0555",11,5,4,4,1,19,2,3,8,4
"COG0556",61,78,67,106,96,54,68,47,70,57
"COG0557",87,71,77,91,133,92,101,59,73,70
"COG0558",30,37,15,52,45,19,26,17,21,22
"COG0559",3,3,4,13,1,26,8,19,13,25
"COG0560",43,37,44,35,45,22,29,27,53,41
"COG0561",126,127,158,148,109,241,122,80,125,113
"COG0562",63,51,34,26,9,41,38,34,39,31
"COG0563",43,35,52,56,36,30,26,36,34,39
"COG0564",149,150,139,182,211,138,165,128,152,133
"COG0565",1,1,2,5,0,2,1,2,1,1
"COG0566",111,112,129,110,86,94,83,90,106,113
"COG0567",0,4,5,1,3,2,1,2,4,4
"COG0568",14,19,21,29,47,77,82,39,44,51
"COG0569",101,103,94,88,80,121,62,77,92,85
"COG0571",14,12,14,21,19,42,49,36,37,36
"COG0572",87,69,59,101,162,72,90,50,86,70
"COG0573",33,36,31,29,8,14,5,8,11,11
"COG0574",146,168,119,184,266,144,156,109,144,134
"COG0575",46,28,44,52,54,26,54,22,30,35
"COG0576",34,19,37,39,37,38,37,49,28,38
"COG0577",358,316,295,322,268,409,249,266,322,336
"COG0578",7,6,17,7,3,3,6,15,16,5
"COG0579",4,13,19,48,6,29,10,12,10,12
"COG0580",24,8,11,21,8,3,6,9,12,9
"COG0581",39,45,25,38,7,49,26,37,32,35
"COG0582",426,433,609,614,152,424,398,540,497,563
"COG0583",174,189,257,433,181,355,170,213,225,251
"COG0584",96,57,69,58,23,46,94,115,100,85
"COG0585",0,1,0,3,1,0,0,1,3,0
"COG0586",14,15,33,15,34,5,23,45,26,22
"COG0587",151,180,161,149,215,141,149,105,134,122
"COG0588",15,27,29,10,5,2,11,46,31,23
"COG0589",59,66,98,34,123,31,65,62,89,77
"COG0590",26,34,31,48,56,47,37,29,19,20
"COG0591",85,110,107,135,93,70,95,103,123,90
"COG0592",67,57,59,89,74,74,59,39,60,64
"COG0593",30,15,13,29,47,3,15,16,21,37
"COG0594",14,5,6,24,6,22,7,9,10,17
"COG0595",33,33,20,77,9,64,41,14,35,36
"COG0596",46,25,28,57,16,61,33,42,44,49
"COG0597",9,22,10,32,7,29,7,6,10,12
"COG0598",61,59,67,60,74,17,15,21,22,20
"COG0599",40,28,40,21,29,16,24,20,37,34
"COG0600",24,25,29,29,13,46,21,18,30,28
"COG0601",41,43,48,85,24,90,40,33,61,45
"COG0602",41,47,50,43,47,18,8,9,13,16
"COG0603",21,24,27,26,44,28,32,17,28,27
"COG0604",0,2,0,12,6,1,2,1,2,2
"COG0605",19,19,18,13,6,3,12,12,7,14
"COG0606",66,75,70,69,77,56,59,65,46,63
"COG0607",70,58,88,42,64,49,51,60,70,65
"COG0608",67,66,73,98,97,24,28,21,32,25
"COG0609",71,75,74,62,69,70,57,56,66,66
"COG0610",166,82,68,106,165,157,104,124,94,110
"COG0611",13,17,13,19,2,4,10,19,26,21
"COG0612",52,70,61,66,160,95,225,148,202,238
"COG0613",20,25,17,40,5,28,14,18,22,23
"COG0614",75,67,90,80,55,17,29,27,29,29
"COG0615",11,6,0,13,27,29,41,31,20,65
"COG0616",42,37,38,26,95,18,49,40,55,34
"COG0617",47,55,53,48,72,72,47,37,49,65
"COG0618",48,52,35,71,56,49,67,39,29,51
"COG0619",48,37,36,76,17,60,29,26,26,42
"COG0620",44,23,37,22,56,54,65,19,16,29
"COG0621",148,142,166,209,275,140,155,123,111,122
"COG0622",35,36,49,36,31,47,26,28,35,34
"COG0623",12,15,20,10,54,7,25,20,16,17
"COG0624",72,105,146,96,80,97,88,100,100,106
"COG0625",0,2,3,11,11,0,1,3,7,2
"COG0626",3,1,3,9,4,14,10,10,14,17
"COG0627",26,28,39,12,3,11,11,16,9,9
"COG0628",108,89,91,126,86,95,118,86,117,95
"COG0629",33,38,94,62,33,57,30,27,36,34
"COG0630",1,1,0,1,0,4,1,1,0,3
"COG0631",35,31,35,72,39,50,22,17,21,41
"COG0632",28,22,32,33,51,35,45,20,23,24
"COG0633",0,0,0,2,2,0,1,2,2,0
"COG0634",32,27,39,43,36,42,38,18,39,32
"COG0635",85,72,55,113,85,102,67,59,68,69
"COG0636",20,10,26,22,3,31,16,23,16,20
"COG0637",86,80,98,86,63,95,66,76,73,90
"COG0639",27,25,25,23,32,1,2,6,10,10
"COG0640",17,14,7,47,5,47,17,26,14,23
"COG0641",88,154,89,128,185,98,132,142,109,111
"COG0642",1909,1818,1772,1177,903,1419,1760,2391,2241,2536
"COG0643",21,4,8,9,1,14,6,15,12,14
"COG0644",2,0,0,8,5,1,1,5,4,1
"COG0645",3,0,0,0,0,0,0,0,0,0
"COG0646",124,119,105,82,122,99,65,70,74,82
"COG0647",7,4,7,23,2,6,10,3,8,8
"COG0648",36,30,25,33,5,30,19,33,27,23
"COG0649",41,40,44,16,72,8,42,31,38,42
"COG0650",0,2,1,1,0,2,1,3,2,1
"COG0651",35,14,13,18,21,3,11,19,17,23
"COG0652",45,44,43,47,57,55,56,38,50,46
"COG0653",137,103,119,144,100,171,121,81,102,115
"COG0654",8,2,2,7,16,0,0,3,15,1
"COG0655",49,43,43,48,8,58,38,38,56,58
"COG0656",42,53,72,43,22,45,34,57,58,42
"COG0657",97,93,82,110,70,108,90,123,92,81
"COG0658",67,53,49,55,65,64,22,40,49,58
"COG0659",90,66,59,29,84,93,74,64,52,71
"COG0661",16,4,0,8,5,26,1,6,4,0
"COG0662",27,13,10,23,7,57,27,21,9,19
"COG0663",20,23,17,20,14,19,15,20,27,15
"COG0664",97,127,120,109,81,79,115,163,186,130
"COG0665",8,10,2,11,7,5,8,10,8,16
"COG0666",58,19,32,13,13,12,22,14,38,65
"COG0667",65,63,64,59,50,85,60,77,94,65
"COG0668",112,111,129,93,134,59,135,106,105,107
"COG0669",38,26,39,25,25,30,34,23,24,19
"COG0670",6,7,3,10,37,12,14,7,15,5
"COG0671",38,32,37,57,78,55,48,37,24,27
"COG0672",1,1,2,5,5,3,0,0,1,0
"COG0673",172,204,192,159,123,136,159,249,215,233
"COG0674",183,206,215,179,244,163,181,134,181,186
"COG0675",13,25,89,50,25,159,61,20,49,73
"COG0676",0,0,0,1,1,0,1,1,0,0
"COG0677",37,21,41,31,44,15,46,29,48,37
"COG0679",35,50,47,51,43,101,24,20,25,51
"COG0680",1,1,0,3,4,0,5,2,6,2
"COG0681",86,117,122,121,84,93,80,110,115,98
"COG0682",46,45,35,56,34,69,62,31,35,39
"COG0683",21,18,52,60,7,33,21,30,23,34
"COG0684",3,2,5,15,5,3,2,12,17,13
"COG0685",63,50,59,45,52,59,26,65,43,42
"COG0686",18,26,29,17,2,17,24,31,31,27
"COG0687",46,52,58,53,22,56,67,37,44,44
"COG0688",26,30,28,20,41,31,31,24,31,28
"COG0689",5,3,0,3,7,1,5,2,9,5
"COG0690",0,1,0,2,2,0,1,4,3,0
"COG0691",12,29,21,33,23,18,31,22,15,24
"COG0692",32,19,41,16,40,22,27,19,19,18
"COG0693",43,37,43,31,47,40,42,47,41,45
"COG0694",0,1,1,1,1,0,0,2,2,3
"COG0695",0,0,0,3,1,0,0,0,1,0
"COG0696",77,88,71,90,100,57,99,35,59,47
"COG0697",147,158,194,169,253,154,171,162,204,143
"COG0698",41,24,22,39,39,46,24,22,19,21
"COG0699",2,1,1,14,3,14,10,20,4,4
"COG0700",24,28,39,32,45,25,44,29,34,29
"COG0701",9,8,7,12,4,7,4,24,20,8
"COG0702",2,5,0,4,4,2,0,4,4,4
"COG0703",43,39,48,39,46,68,37,42,24,35
"COG0704",34,31,33,27,7,10,5,14,11,6
"COG0705",49,37,43,26,36,29,50,42,42,28
"COG0706",62,76,80,87,93,79,79,64,49,81
"COG0707",64,68,66,99,66,105,66,56,35,44
"COG0708",23,30,27,34,33,29,41,25,35,22
"COG0709",2,12,7,8,4,27,3,4,8,9
"COG0710",9,4,8,5,4,20,4,3,1,6
"COG0711",28,23,39,19,37,22,13,20,19,25
"COG0712",21,28,15,9,4,19,14,16,16,26
"COG0713",8,4,6,3,2,1,4,9,4,3
"COG0714",104,83,66,70,93,106,77,73,92,93
"COG0715",31,45,39,54,44,57,52,38,30,51
"COG0716",62,49,66,57,59,66,56,48,102,53
"COG0717",1,3,1,4,3,0,0,3,0,1
"COG0718",16,3,6,38,2,15,8,3,5,9
"COG0719",91,114,91,92,134,62,116,91,91,58
"COG0720",18,10,17,12,6,14,16,16,20,27
"COG0721",0,0,2,5,1,14,4,5,1,6
"COG0722",15,11,18,27,12,32,10,8,20,19
"COG0723",6,0,2,1,0,0,4,1,0,3
"COG0724",8,10,8,3,0,4,6,40,25,25
"COG0725",4,17,4,4,1,18,3,5,7,1
"COG0726",118,90,136,187,59,132,95,86,147,100
"COG0727",1,3,5,1,0,2,1,1,6,1
"COG0728",0,6,6,7,1,4,5,2,6,6
"COG0729",2,2,1,2,1,2,5,1,17,0
"COG0730",10,10,15,31,7,20,8,6,12,15
"COG0731",19,30,29,7,39,7,27,26,18,22
"COG0732",108,75,54,110,181,84,71,92,73,42
"COG0733",109,90,94,144,148,176,94,66,82,93
"COG0735",10,16,25,15,16,46,36,56,58,49
"COG0736",3,5,2,12,3,2,2,2,4,4
"COG0737",96,96,134,84,111,82,102,115,90,83
"COG0738",163,166,150,77,244,65,166,156,190,149
"COG0739",271,247,241,226,215,144,116,319,202,235
"COG0740",80,62,38,85,52,49,57,29,42,49
"COG0741",55,52,51,40,62,49,50,35,68,78
"COG0742",32,27,26,37,31,29,33,30,26,32
"COG0743",49,64,73,64,64,53,44,38,57,45
"COG0744",92,62,51,117,52,78,39,63,64,71
"COG0745",894,652,723,626,407,632,736,788,804,855
"COG0746",3,1,5,1,0,4,0,1,5,1
"COG0747",64,40,76,141,40,125,62,54,87,67
"COG0749",38,37,19,29,48,142,110,71,82,95
"COG0750",75,56,62,98,79,84,55,54,52,57
"COG0751",1,1,7,7,4,3,4,6,13,11
"COG0752",1,1,3,2,3,4,2,1,1,6
"COG0753",16,12,4,8,8,2,5,21,21,12
"COG0754",0,0,4,6,5,1,2,7,7,2
"COG0755",64,41,36,24,70,13,52,41,86,33
"COG0756",26,26,66,33,28,36,36,21,67,33
"COG0757",19,12,17,24,31,17,18,20,23,11
"COG0758",66,58,48,63,63,18,19,17,13,16
"COG0759",19,16,18,14,7,16,8,11,10,8
"COG0760",58,65,71,83,96,33,78,35,82,81
"COG0761",62,67,54,67,41,54,46,35,37,37
"COG0762",0,1,0,0,1,0,0,2,3,2
"COG0763",28,32,29,18,61,11,37,34,22,39
"COG0764",45,46,45,30,62,23,40,33,43,54
"COG0765",61,71,49,122,31,176,95,53,45,53
"COG0766",62,45,63,110,46,98,75,41,74,64
"COG0767",17,24,21,14,46,2,28,18,38,29
"COG0768",244,238,178,317,290,280,234,134,161,199
"COG0769",107,86,77,109,97,110,85,51,60,69
"COG0770",116,129,123,95,168,87,122,76,98,118
"COG0771",57,58,73,65,76,50,52,36,47,55
"COG0772",149,125,101,141,133,160,128,74,119,131
"COG0773",51,67,58,94,97,91,82,46,60,43
"COG0774",5,5,13,6,24,10,35,28,39,33
"COG0775",55,53,71,36,43,37,36,65,61,49
"COG0776",76,35,54,52,48,26,42,72,49,40
"COG0777",21,23,30,19,9,38,20,12,13,27
"COG0778",109,120,164,88,154,104,130,142,168,162
"COG0779",3,1,4,6,1,24,5,8,5,13
"COG0780",7,5,9,4,9,15,27,23,18,19
"COG0781",33,25,30,34,12,37,30,29,29,36
"COG0782",37,39,35,57,64,42,36,35,31,33
"COG0783",20,12,22,7,5,1,3,9,19,15
"COG0784",343,269,260,195,185,421,211,369,275,368
"COG0785",1,1,4,7,0,0,1,4,3,2
"COG0786",12,25,33,28,13,8,6,10,10,7
"COG0787",92,65,81,88,103,54,76,51,68,95
"COG0788",6,4,7,1,0,0,8,18,14,17
"COG0789",56,48,48,81,46,87,51,41,60,66
"COG0790",32,48,17,59,21,23,39,26,22,28
"COG0791",81,55,91,108,31,104,63,59,53,97
"COG0792",34,21,21,27,36,2,7,9,5,3
"COG0793",272,313,321,123,324,140,252,333,252,245
"COG0794",23,17,39,19,43,14,34,26,44,29
"COG0795",51,52,55,36,173,36,79,80,52,54
"COG0796",37,41,34,55,50,37,45,31,40,35
"COG0797",1,0,1,3,24,9,22,1,8,1
"COG0798",9,10,0,9,2,8,3,8,6,4
"COG0799",27,18,17,20,23,12,23,31,26,23
"COG0800",20,36,31,35,36,41,31,45,25,24
"COG0801",23,12,20,11,31,11,21,11,17,12
"COG0802",25,26,27,39,32,32,24,14,16,20
"COG0803",8,7,8,17,3,31,24,19,42,34
"COG0804",2,2,1,3,0,12,1,1,4,0
"COG0805",20,20,26,13,11,5,15,26,24,18
"COG0806",19,18,8,33,42,21,25,15,8,12
"COG0807",36,39,56,25,70,34,46,31,48,43
"COG0809",93,91,82,74,147,61,81,52,79,69
"COG0810",1,1,0,2,5,0,0,1,3,1
"COG0811",47,62,69,26,57,23,55,40,57,46
"COG0812",51,64,44,38,50,53,34,23,33,46
"COG0813",7,12,17,23,6,24,5,4,9,5
"COG0814",3,8,6,13,10,12,4,21,22,14
"COG0815",1,5,3,5,1,2,1,3,4,4
"COG0816",19,20,28,30,25,22,19,20,35,25
"COG0817",23,20,25,28,30,13,22,18,23,36
"COG0818",19,12,24,15,5,10,6,9,12,8
"COG0819",12,1,1,6,0,2,0,0,3,2
"COG0820",19,21,13,20,17,52,53,28,54,46
"COG0821",62,66,71,62,99,55,72,45,59,52
"COG0822",45,27,37,72,30,47,38,34,34,33
"COG0823",16,49,17,15,8,16,5,64,58,28
"COG0824",13,11,10,7,1,15,11,26,22,26
"COG0825",29,11,15,11,5,36,13,21,12,16
"COG0826",128,136,121,171,165,134,128,116,116,110
"COG0827",107,240,299,131,91,143,66,90,73,179
"COG0828",4,1,4,9,2,4,4,1,4,2
"COG0829",0,1,0,2,0,7,1,2,1,1
"COG0830",0,0,0,4,2,5,2,0,2,2
"COG0831",0,0,0,0,0,1,0,0,1,1
"COG0832",0,1,0,2,0,5,0,0,0,1
"COG0833",0,1,0,7,7,1,0,0,2,0
"COG0834",103,91,115,153,40,178,113,86,85,99
"COG0835",26,9,5,13,2,20,22,20,3,8
"COG0836",66,54,71,42,119,65,101,77,41,49
"COG0837",0,0,0,1,1,0,0,0,3,0
"COG0838",9,9,21,5,30,3,9,15,15,10
"COG0839",17,20,26,7,22,7,23,22,22,14
"COG0840",172,59,61,138,14,270,132,133,56,142
"COG0841",456,716,705,298,388,143,487,590,669,621
"COG0842",189,165,149,76,128,68,117,178,170,147
"COG0843",2,0,0,7,0,0,0,2,3,0
"COG0845",376,516,532,223,416,167,387,555,577,505
"COG0846",52,33,39,54,109,90,82,51,38,39
"COG0847",35,30,54,31,85,27,52,38,49,29
"COG0848",2,3,4,4,7,0,2,1,10,6
"COG0849",43,20,22,41,77,44,64,32,23,42
"COG0850",10,6,10,10,1,16,7,1,2,6
"COG0851",1,1,3,12,2,4,1,1,2,6
"COG0852",32,46,43,6,63,7,47,28,37,44
"COG0853",13,15,22,12,15,13,21,10,9,12
"COG0854",21,35,24,5,5,3,17,21,19,16
"COG0855",90,90,100,56,86,86,56,84,87,69
"COG0857",0,2,1,1,2,0,0,1,1,1
"COG0858",22,29,21,39,31,7,6,6,4,3
"COG0859",15,34,52,21,81,16,50,32,46,30
"COG0860",83,54,60,65,80,105,73,71,45,68
"COG0861",0,2,2,3,11,9,12,5,4,3
"COG0863",69,31,73,63,94,11,16,21,9,27
"COG0864",0,2,2,4,3,1,0,1,2,1
"COG1001",16,19,21,29,8,29,11,13,22,18
"COG1002",47,47,36,57,17,22,28,52,20,19
"COG1003",60,52,63,18,20,8,27,74,50,45
"COG1004",62,56,73,47,108,38,76,74,85,95
"COG1005",7,8,7,1,12,7,37,19,16,25
"COG1006",6,1,1,0,1,0,0,1,1,3
"COG1007",38,40,30,11,67,20,39,41,27,30
"COG1008",37,35,50,17,64,9,66,20,45,36
"COG1009",30,41,56,14,82,18,73,28,27,33
"COG1010",13,22,13,21,2,25,11,3,16,25
"COG1011",81,62,83,74,78,83,70,90,79,87
"COG1012",55,94,99,115,39,114,57,93,96,88
"COG1013",166,199,178,148,190,171,198,112,161,139
"COG1014",194,207,272,173,226,172,188,150,202,176
"COG1015",24,14,11,28,3,34,14,11,15,15
"COG1017",0,0,1,2,2,2,2,2,6,2
"COG1018",1,3,1,11,5,2,3,4,6,1
"COG1020",20,10,13,15,6,65,10,56,61,34
"COG1021",1,0,0,1,1,7,0,1,2,0
"COG1022",184,165,180,151,192,116,133,170,162,155
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",21,19,15,26,14,19,10,8,16,17
"COG1025",1,0,1,3,4,0,0,2,3,0
"COG1026",43,28,34,45,11,63,31,24,10,24
"COG1027",18,15,38,12,66,14,47,34,31,13
"COG1028",244,220,295,223,188,202,215,242,286,276
"COG1030",4,2,5,8,0,0,0,2,0,1
"COG1032",126,109,128,123,156,138,107,88,133,133
"COG1033",37,53,21,103,2,119,39,20,20,40
"COG1034",14,23,44,39,8,35,25,28,36,29
"COG1035",38,47,48,34,27,34,24,87,46,37
"COG1038",14,25,31,14,14,12,13,21,24,25
"COG1039",1,0,0,9,2,7,3,0,0,2
"COG1040",32,23,36,32,37,36,36,30,32,38
"COG1041",0,9,1,3,0,0,0,0,0,2
"COG1042",41,33,33,12,8,9,26,33,46,44
"COG1043",33,55,47,21,93,6,17,14,19,18
"COG1044",17,27,49,21,64,8,36,30,37,34
"COG1045",58,74,58,38,49,35,46,48,46,50
"COG1047",21,14,16,15,17,19,14,7,26,14
"COG1048",105,79,88,71,132,122,77,70,58,78
"COG1049",0,2,2,4,1,0,0,0,1,0
"COG1051",37,45,55,15,41,32,34,52,33,31
"COG1052",67,80,82,54,48,66,42,72,81,66
"COG1053",105,140,145,51,125,142,140,100,138,138
"COG1054",0,2,0,4,2,4,0,2,0,0
"COG1055",26,26,15,44,118,53,63,12,20,33
"COG1056",0,0,0,4,1,1,1,2,1,0
"COG1057",33,32,31,31,51,37,25,20,19,34
"COG1058",15,25,12,19,3,13,16,12,11,11
"COG1059",0,0,1,0,0,0,0,0,2,0
"COG1060",64,90,85,35,17,71,63,83,77,57
"COG1061",83,68,90,67,90,114,97,51,76,72
"COG1062",0,0,0,2,1,0,0,6,1,1
"COG1063",70,68,91,98,52,135,81,68,75,95
"COG1064",0,1,1,5,0,1,1,4,5,1
"COG1066",69,59,51,62,66,40,37,45,37,49
"COG1067",14,1,5,30,4,1,0,2,6,9
"COG1069",11,18,10,13,2,2,3,4,12,24
"COG1070",152,117,158,154,137,159,184,142,147,146
"COG1071",14,21,6,13,2,1,5,23,28,28
"COG1072",0,0,1,3,2,3,0,2,4,0
"COG1073",117,160,149,99,230,83,94,121,123,120
"COG1074",103,84,81,150,130,108,84,56,58,78
"COG1075",10,3,0,8,0,3,10,10,3,6
"COG1076",8,19,31,6,39,4,12,14,16,12
"COG1077",87,81,62,78,87,85,75,48,55,62
"COG1078",23,24,25,23,5,7,10,21,12,23
"COG1079",14,20,25,49,3,36,12,21,14,27
"COG1080",42,44,21,57,23,105,37,27,49,27
"COG1082",58,52,44,63,10,61,37,63,61,36
"COG1083",28,18,16,19,6,14,22,6,42,18
"COG1085",0,0,0,6,1,4,0,1,2,0
"COG1086",94,108,70,57,32,61,83,144,139,114
"COG1087",44,43,42,56,54,70,44,50,37,45
"COG1088",68,61,68,39,75,57,59,90,61,58
"COG1089",56,36,52,21,41,23,39,33,47,40
"COG1090",4,13,1,4,1,0,4,15,10,8
"COG1091",66,50,59,34,28,53,38,73,64,64
"COG1092",57,72,48,71,56,79,60,46,48,52
"COG1098",1,1,0,7,0,4,1,0,3,0
"COG1101",17,18,21,26,6,32,15,4,20,24
"COG1102",0,0,0,1,0,0,0,0,0,1
"COG1104",54,60,27,116,14,89,50,26,30,43
"COG1105",25,18,11,25,5,37,13,8,8,13
"COG1106",77,32,39,47,52,97,54,102,45,59
"COG1108",32,38,32,44,37,32,41,25,43,36
"COG1109",134,165,128,192,166,66,59,41,53,47
"COG1112",146,136,200,71,329,119,334,142,152,132
"COG1113",1,5,2,28,13,1,0,7,7,2
"COG1114",4,10,19,17,9,7,13,10,15,9
"COG1115",27,34,21,28,32,188,106,65,94,111
"COG1116",25,21,44,34,10,34,18,23,17,21
"COG1117",42,40,34,31,8,32,23,37,31,36
"COG1118",7,14,6,10,4,46,9,3,3,13
"COG1119",15,18,28,12,52,2,28,14,24,20
"COG1120",69,84,62,47,70,73,50,62,74,75
"COG1121",44,41,46,31,44,31,37,15,28,27
"COG1122",61,67,62,148,21,136,41,39,56,76
"COG1123",14,14,11,9,10,16,5,6,8,7
"COG1124",2,4,9,4,6,5,2,4,5,4
"COG1125",1,2,2,5,1,2,5,2,10,4
"COG1126",38,52,42,92,21,106,42,42,50,45
"COG1127",18,35,30,23,58,9,34,34,40,26
"COG1129",54,62,69,150,33,129,50,102,86,54
"COG1131",317,181,145,322,119,349,171,244,222,239
"COG1132",480,450,284,735,251,829,359,426,385,453
"COG1133",0,0,0,3,0,0,0,0,1,1
"COG1134",34,38,35,36,10,58,22,32,35,21
"COG1135",15,18,14,40,7,41,10,9,18,11
"COG1136",322,236,224,279,180,272,216,197,213,243
"COG1137",21,27,18,18,35,13,29,32,34,27
"COG1138",0,3,3,2,11,3,2,3,7,0
"COG1139",16,36,18,6,82,8,23,33,22,19
"COG1140",2,2,0,0,8,1,0,5,3,5
"COG1141",0,5,1,1,0,1,0,0,1,1
"COG1142",3,7,3,8,5,2,2,5,15,5
"COG1143",4,6,2,4,8,6,9,8,20,11
"COG1144",4,4,0,6,3,4,1,2,1,3
"COG1145",92,94,101,147,35,146,80,108,117,122
"COG1146",12,7,11,7,16,7,12,13,12,18
"COG1148",2,9,4,12,0,22,4,2,9,13
"COG1149",0,0,0,1,0,0,1,7,0,0
"COG1150",1,1,0,4,0,2,1,0,1,6
"COG1151",48,62,51,60,16,72,61,68,54,55
"COG1152",0,0,1,5,1,7,1,1,1,7
"COG1154",108,124,89,105,175,89,111,81,89,86
"COG1155",50,50,62,36,8,51,26,36,45,57
"COG1156",51,67,36,42,7,57,20,28,38,44
"COG1157",5,1,2,3,0,16,5,12,4,20
"COG1158",44,36,56,40,95,60,40,15,29,36
"COG1159",35,32,39,56,47,40,40,37,41,42
"COG1160",74,92,81,97,78,110,81,79,85,93
"COG1161",17,15,10,51,4,39,12,11,13,6
"COG1162",48,41,44,63,45,36,50,46,57,47
"COG1164",32,32,22,52,6,59,23,17,19,33
"COG1165",19,29,47,25,89,22,65,62,40,39
"COG1166",42,51,42,26,110,14,49,53,35,39
"COG1167",57,55,61,112,20,112,37,48,49,47
"COG1168",59,92,131,49,99,51,51,77,76,74
"COG1169",17,19,16,12,29,10,30,23,25,7
"COG1171",46,57,37,31,51,56,47,27,37,28
"COG1172",37,38,56,74,32,85,37,80,34,41
"COG1173",56,61,53,79,27,110,39,40,65,56
"COG1174",2,2,5,11,6,0,7,2,5,0
"COG1175",155,109,122,220,39,273,95,117,123,104
"COG1176",30,29,40,35,17,48,46,27,19,28
"COG1177",38,38,39,40,17,45,34,22,35,33
"COG1178",16,11,29,37,10,14,36,38,19,25
"COG1179",35,31,28,43,36,16,8,8,10,10
"COG1180",34,46,45,54,71,72,36,69,63,43
"COG1181",38,50,42,70,77,57,52,22,35,47
"COG1182",1,0,0,1,0,0,0,1,1,1
"COG1183",31,23,42,25,46,18,32,40,25,26
"COG1185",89,88,85,138,143,80,108,60,81,81
"COG1186",58,48,59,65,69,59,64,52,49,54
"COG1187",62,39,22,69,53,63,37,26,38,48
"COG1188",19,9,16,13,18,5,4,7,10,7
"COG1189",5,2,3,14,0,27,12,13,10,25
"COG1190",79,77,71,82,92,71,65,64,69,77
"COG1191",80,47,37,140,9,105,46,24,34,51
"COG1192",193,147,102,145,94,166,130,220,73,121
"COG1193",97,80,54,98,114,118,86,46,53,77
"COG1194",22,33,22,36,45,52,18,24,28,35
"COG1195",47,59,62,75,71,70,71,46,45,53
"COG1196",83,65,34,140,19,104,25,24,39,44
"COG1197",108,105,75,180,170,146,122,66,106,116
"COG1198",88,96,57,114,143,88,95,67,85,92
"COG1199",39,37,24,39,11,81,21,19,32,36
"COG1200",69,82,68,100,113,70,77,46,56,67
"COG1201",0,0,3,0,5,1,1,6,1,0
"COG1203",46,25,15,41,35,49,40,33,26,25
"COG1204",15,12,15,17,0,15,11,49,14,23
"COG1205",16,5,2,2,2,24,8,37,36,39
"COG1206",14,14,5,34,2,1,2,1,2,4
"COG1207",11,6,9,33,6,7,8,6,17,11
"COG1208",40,49,69,41,40,52,82,74,54,53
"COG1209",49,49,55,29,28,49,70,86,57,40
"COG1210",5,9,5,30,27,14,23,12,13,8
"COG1211",65,52,36,56,76,44,53,52,48,65
"COG1212",14,24,37,17,32,8,28,36,41,18
"COG1213",10,1,21,5,0,0,8,3,16,3
"COG1214",12,15,16,12,17,41,32,37,24,31
"COG1215",84,69,84,67,29,29,58,58,70,58
"COG1216",135,93,121,59,121,72,148,204,114,104
"COG1217",103,80,79,81,107,82,89,51,89,73
"COG1218",15,15,22,13,8,3,15,26,23,16
"COG1219",79,62,73,76,71,84,83,54,61,60
"COG1220",5,0,0,5,1,0,2,3,8,3
"COG1221",5,6,9,13,8,48,0,9,3,6
"COG1225",18,20,28,12,26,29,16,35,20,10
"COG1226",16,28,34,15,12,8,22,38,18,18
"COG1227",45,23,27,34,10,83,19,10,21,29
"COG1228",32,46,50,45,19,43,22,44,46,50
"COG1230",1,1,1,6,13,4,2,15,17,7
"COG1232",6,10,7,24,1,11,5,52,24,11
"COG1233",4,17,10,4,0,0,13,14,14,13
"COG1234",32,47,49,32,62,49,39,41,30,42
"COG1235",53,59,69,42,83,55,76,52,45,50
"COG1236",21,21,23,80,7,36,15,5,14,21
"COG1237",7,3,4,4,1,6,7,22,20,11
"COG1238",15,11,15,13,35,10,15,14,17,15
"COG1239",0,1,1,3,0,0,0,3,6,1
"COG1240",1,0,0,5,0,1,0,3,1,0
"COG1242",32,30,27,35,38,45,28,33,25,25
"COG1243",7,3,0,17,1,0,3,0,6,1
"COG1246",0,2,2,1,2,0,1,3,6,1
"COG1247",20,21,27,16,7,28,14,14,9,16
"COG1249",84,97,104,42,28,14,38,128,104,89
"COG1250",17,11,7,20,6,9,6,1,3,1
"COG1251",3,1,3,6,5,3,0,4,5,2
"COG1252",11,8,4,14,16,8,17,23,21,8
"COG1253",127,81,130,133,153,118,124,137,124,118
"COG1254",2,1,1,3,2,6,4,0,4,3
"COG1256",47,10,5,20,0,54,18,21,8,26
"COG1257",0,1,0,1,0,0,0,0,1,0
"COG1259",8,16,10,7,23,1,6,13,14,9
"COG1260",21,28,36,11,60,10,47,21,23,19
"COG1261",0,1,0,0,0,0,0,2,0,1
"COG1262",18,50,35,48,102,10,42,30,49,60
"COG1263",43,70,53,76,30,212,32,42,91,39
"COG1264",30,63,62,46,27,192,29,43,73,37
"COG1266",41,64,46,38,99,54,35,37,28,41
"COG1267",8,8,20,5,28,2,25,1,8,9
