"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG0542",270,210,280,183,296,233,239,330,306,308
"COG0543",90,117,85,80,73,89,62,103,121,98
"COG0544",76,93,75,76,100,66,68,102,81,113
"COG0545",79,71,50,80,40,89,42,71,73,64
"COG0546",82,78,64,51,70,29,27,33,37,23
"COG0547",13,12,3,5,6,16,28,38,46,42
"COG0548",53,35,42,28,28,30,29,57,55,40
"COG0549",12,14,17,6,20,6,20,15,17,11
"COG0550",261,244,211,244,247,252,315,362,267,295
"COG0551",23,20,41,15,60,41,62,49,35,39
"COG0552",32,19,37,29,49,15,9,12,14,15
"COG0553",87,201,121,138,108,99,150,142,170,122
"COG0554",38,17,42,15,60,22,35,37,40,46
"COG0555",4,2,6,1,6,4,5,6,15,5
"COG0556",56,54,53,64,102,77,99,72,64,89
"COG0557",61,84,61,53,77,76,71,63,94,74
"COG0558",24,25,32,23,47,25,46,22,33,31
"COG0559",16,14,37,4,34,19,34,21,20,14
"COG0560",36,25,32,49,39,21,9,14,7,16
"COG0561",160,87,152,95,141,132,120,145,149,125
"COG0562",44,32,32,28,21,64,20,46,49,32
"COG0563",38,40,24,35,54,47,59,46,44,35
"COG0564",136,175,149,107,168,134,161,162,163,145
"COG0565",0,1,3,0,4,0,1,0,0,2
"COG0566",106,77,108,100,120,115,105,133,129,116
"COG0567",2,1,16,2,1,2,12,3,0,3
"COG0568",52,68,65,18,111,65,78,66,65,54
"COG0569",122,57,104,65,86,93,102,118,110,100
"COG0571",35,36,51,35,47,42,46,26,39,44
"COG0572",69,78,69,44,106,88,60,62,72,74
"COG0573",42,21,33,33,17,39,36,40,32,40
"COG0574",151,160,119,107,165,163,177,124,172,189
"COG0575",48,39,46,29,40,43,30,38,43,37
"COG0576",30,27,27,25,33,27,31,22,42,21
"COG0577",317,254,274,242,355,341,344,396,329,305
"COG0578",18,9,7,4,7,14,9,30,8,8
"COG0579",13,13,30,12,20,10,15,13,16,22
"COG0580",22,7,14,18,12,16,17,10,8,11
"COG0581",43,17,31,42,37,36,34,25,38,36
"COG0582",429,432,662,458,667,460,743,511,455,536
"COG0583",202,147,351,142,383,215,263,262,273,223
"COG0584",107,99,66,125,73,123,43,60,53,68
"COG0585",1,0,5,0,1,0,6,0,0,0
"COG0586",23,23,28,37,22,25,17,28,11,17
"COG0587",166,145,135,127,162,137,223,149,200,143
"COG0588",20,10,25,52,8,23,9,22,11,25
"COG0589",72,92,67,105,28,78,37,69,53,66
"COG0590",25,37,32,26,37,42,33,26,50,33
"COG0591",115,83,89,135,133,88,92,92,107,125
"COG0592",58,47,58,52,91,61,65,60,63,53
"COG0593",34,18,20,25,23,22,26,18,13,19
"COG0594",15,11,15,6,24,1,5,0,3,4
"COG0595",38,51,48,11,81,37,94,47,51,46
"COG0596",43,31,53,35,63,25,40,44,53,38
"COG0597",8,13,18,3,42,13,29,11,14,8
"COG0598",49,63,61,83,47,63,46,55,83,58
"COG0599",23,21,36,16,21,33,24,37,26,20
"COG0600",26,30,43,8,40,20,39,22,25,29
"COG0601",62,42,75,31,101,79,114,54,63,58
"COG0602",29,39,47,27,43,42,33,46,45,40
"COG0603",22,21,17,17,23,20,15,21,19,22
"COG0604",0,2,9,2,18,2,6,2,3,1
"COG0605",17,12,23,9,9,21,15,16,8,12
"COG0606",57,60,55,53,77,54,61,76,62,51
"COG0607",63,60,68,52,35,80,41,50,62,78
"COG0608",85,78,67,57,85,54,86,76,83,86
"COG0609",56,62,87,61,67,72,54,62,79,60
"COG0610",107,106,206,77,110,115,125,194,186,94
"COG0611",2,11,21,17,14,33,8,13,11,15
"COG0612",205,211,171,178,181,215,179,165,165,210
"COG0613",20,12,28,10,41,2,8,7,7,12
"COG0614",75,63,123,67,57,73,80,91,75,82
"COG0615",45,38,19,42,14,12,14,23,19,26
"COG0616",39,36,39,68,27,64,38,44,37,52
"COG0617",46,38,79,31,67,62,56,68,76,77
"COG0618",66,63,50,40,60,40,65,55,57,55
"COG0619",34,32,63,24,78,75,75,47,65,36
"COG0620",32,63,21,8,27,33,18,37,30,26
"COG0621",146,153,160,131,205,170,189,147,187,150
"COG0622",35,36,42,32,42,32,42,31,39,37
"COG0623",16,23,15,29,7,28,8,20,21,21
"COG0624",33,23,41,24,44,108,113,118,126,119
"COG0625",0,0,9,0,14,5,6,2,0,2
"COG0626",6,18,7,6,16,9,10,15,22,13
"COG0627",39,30,26,91,14,35,19,30,51,36
"COG0628",95,95,125,73,136,106,117,101,93,115
"COG0629",53,37,46,34,66,12,36,17,17,17
"COG0630",3,3,0,0,0,3,1,3,6,2
"COG0631",13,6,16,3,22,33,51,40,57,37
"COG0632",26,29,35,27,41,35,46,32,34,28
"COG0633",1,0,4,0,6,2,2,0,0,1
"COG0634",31,36,39,32,51,32,39,30,44,28
"COG0635",69,54,71,71,104,64,116,91,84,88
"COG0636",30,14,35,27,19,26,19,30,22,21
"COG0637",32,23,30,22,30,95,64,91,93,78
"COG0639",34,14,31,39,17,14,29,10,9,30
"COG0640",15,12,29,14,35,16,48,31,22,21
"COG0641",98,167,96,116,119,113,71,129,93,102
"COG0642",1811,1795,1531,2880,1189,1465,1410,1597,1098,1665
"COG0643",14,14,10,1,13,3,9,11,8,13
"COG0644",0,1,9,5,6,3,5,0,0,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",39,32,12,28,24,86,61,120,104,89
"COG0647",9,5,29,4,23,10,19,7,15,9
"COG0648",35,24,33,30,40,17,34,31,31,27
"COG0649",32,50,30,45,11,45,15,18,39,38
"COG0650",1,0,6,2,5,1,4,3,1,1
"COG0651",9,6,54,5,15,15,17,4,4,14
"COG0652",45,60,58,33,50,50,55,49,53,41
"COG0653",113,106,98,93,169,134,150,141,157,133
"COG0654",0,1,6,28,10,1,5,1,0,0
"COG0655",70,23,59,49,56,65,65,37,62,48
"COG0656",46,46,62,63,42,50,38,46,30,43
"COG0657",78,96,95,91,112,89,92,99,79,103
"COG0658",62,28,62,50,60,65,52,71,64,54
"COG0659",77,62,47,67,35,52,33,34,75,70
"COG0661",4,5,15,2,9,12,30,3,15,6
"COG0662",13,34,28,4,26,11,14,7,27,17
"COG0663",17,22,18,14,29,39,18,27,23,20
"COG0664",134,130,113,193,97,124,113,81,115,91
"COG0665",10,4,9,7,11,12,23,9,21,22
"COG0666",15,19,25,30,15,20,5,44,14,20
"COG0667",90,70,75,59,65,71,61,86,83,84
"COG0668",122,142,101,125,67,106,74,111,71,99
"COG0669",33,26,44,24,30,7,9,10,10,13
"COG0670",6,14,11,1,12,19,13,11,19,2
"COG0671",16,11,13,9,14,37,37,32,62,38
"COG0672",0,0,2,1,1,9,0,2,5,0
"COG0673",159,166,182,265,166,175,277,144,174,212
"COG0674",199,175,175,157,169,243,185,218,203,223
"COG0675",12,13,27,10,11,41,28,44,139,27
"COG0676",0,1,2,0,2,1,1,0,5,0
"COG0677",41,42,49,37,28,26,46,22,10,11
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,35,59,19,60,63,37,74,96,56
"COG0680",1,3,8,3,1,1,5,0,4,2
"COG0681",97,89,87,88,100,96,131,90,108,92
"COG0682",48,63,43,26,55,50,44,28,49,53
"COG0683",19,22,42,13,60,37,56,64,21,28
"COG0684",5,1,14,4,11,11,9,7,3,2
"COG0685",20,14,13,16,9,46,25,59,54,61
"COG0686",20,33,21,35,16,19,17,15,8,33
"COG0687",61,39,51,46,47,47,53,59,37,44
"COG0688",35,35,32,30,20,39,10,26,28,34
"COG0689",1,1,5,0,5,6,3,1,5,4
"COG0690",0,1,0,0,1,2,1,0,0,1
"COG0691",18,23,31,17,40,32,28,29,23,27
"COG0692",37,26,11,15,23,32,18,31,43,20
"COG0693",35,45,46,44,34,30,25,33,40,32
"COG0694",0,2,5,0,2,1,7,0,0,1
"COG0695",0,0,2,0,3,1,0,1,2,0
"COG0696",58,90,55,41,80,87,94,71,72,92
"COG0697",163,189,197,164,174,236,171,155,201,161
"COG0698",26,25,35,20,30,10,9,11,10,6
"COG0699",9,8,4,10,4,6,2,4,13,18
"COG0700",29,57,19,32,31,33,26,40,37,53
"COG0701",18,5,11,15,23,14,7,7,22,15
"COG0702",2,1,7,4,4,3,16,0,0,2
"COG0703",33,33,36,21,48,38,25,45,57,47
"COG0704",37,22,34,34,21,30,32,30,24,27
"COG0705",42,43,32,49,28,56,23,32,48,32
"COG0706",79,75,77,65,77,75,70,91,80,80
"COG0707",51,61,63,35,90,71,93,61,83,85
"COG0708",33,19,24,24,45,31,39,34,36,23
"COG0709",6,5,13,2,12,9,18,17,7,6
"COG0710",5,6,7,0,7,9,8,11,9,18
"COG0711",25,21,22,17,21,26,12,29,31,36
"COG0712",24,9,15,16,16,19,8,24,18,19
"COG0713",7,5,8,7,0,9,4,10,7,4
"COG0714",87,83,67,91,82,106,78,109,82,98
"COG0715",34,44,32,39,47,30,78,36,43,38
"COG0716",99,69,94,69,60,32,17,29,26,18
"COG0717",1,0,0,1,5,7,8,3,1,1
"COG0718",7,6,24,2,31,7,26,10,13,20
"COG0719",93,121,78,83,98,115,82,89,100,112
"COG0720",13,6,13,10,17,13,10,11,33,22
"COG0721",5,9,11,1,13,3,12,4,8,8
"COG0722",11,10,27,7,18,25,29,23,31,18
"COG0723",2,0,0,1,0,1,7,1,0,3
"COG0724",31,8,21,34,8,12,7,13,2,17
"COG0725",5,0,11,5,4,11,15,21,11,12
"COG0726",105,86,136,108,165,82,98,96,101,105
"COG0727",0,2,1,1,4,4,5,7,0,1
"COG0728",3,5,6,2,3,13,6,4,6,4
"COG0729",1,3,3,2,1,0,1,2,0,4
"COG0730",3,2,13,1,5,9,12,18,11,6
"COG0731",24,40,23,26,11,27,13,18,27,20
"COG0732",102,88,103,89,92,71,75,81,93,75
"COG0733",107,124,90,65,109,93,126,121,123,139
"COG0735",53,53,57,29,62,64,43,32,47,47
"COG0736",7,4,15,2,11,4,6,8,7,5
"COG0737",82,112,88,90,75,22,16,32,32,33
"COG0738",163,184,111,214,55,163,59,104,150,131
"COG0739",214,112,209,226,261,274,248,181,195,209
"COG0740",53,63,59,32,86,59,78,59,55,63
"COG0741",58,38,60,49,33,62,81,80,76,55
"COG0742",24,32,35,14,36,29,26,38,41,21
"COG0743",43,60,44,32,47,45,41,54,44,63
"COG0744",61,66,42,46,141,71,123,55,86,69
"COG0745",271,274,218,295,199,731,628,770,640,769
"COG0746",1,1,5,3,3,4,1,3,5,1
"COG0747",56,65,101,38,151,97,154,54,54,81
"COG0749",112,136,94,187,142,95,127,119,112,106
"COG0750",61,76,66,28,105,61,123,60,56,66
"COG0751",3,5,14,6,10,7,7,5,10,6
"COG0752",0,3,4,1,7,6,2,2,5,2
"COG0753",14,6,3,29,9,27,13,1,14,6
"COG0754",0,1,8,5,6,10,10,2,7,1
"COG0755",37,56,21,40,23,46,32,47,49,50
"COG0756",34,31,38,15,37,20,40,32,32,18
"COG0757",28,21,14,18,19,29,12,23,22,24
"COG0758",53,54,42,39,63,39,66,33,43,57
"COG0759",19,7,9,6,19,8,12,9,5,7
"COG0760",64,72,61,43,58,78,75,76,72,61
"COG0761",10,13,15,20,12,48,42,38,54,48
"COG0762",5,0,0,0,3,1,1,2,6,1
"COG0763",25,53,30,36,15,37,9,18,34,27
"COG0764",14,19,8,15,13,40,32,45,46,35
"COG0765",83,76,77,10,92,83,75,92,100,75
"COG0766",63,59,53,34,112,68,119,84,69,85
"COG0767",27,29,19,24,13,24,8,14,25,23
"COG0768",226,230,208,163,306,226,294,252,239,260
"COG0769",88,70,80,53,125,100,149,90,97,85
"COG0770",104,137,98,89,105,31,34,43,35,38
"COG0771",45,74,64,35,66,64,68,70,65,73
"COG0772",121,134,134,88,200,155,158,128,181,120
"COG0773",44,61,54,47,82,66,78,94,81,72
"COG0774",50,54,30,38,18,36,26,35,45,29
"COG0775",76,42,39,34,48,60,31,52,41,49
"COG0776",24,16,25,19,15,57,61,55,37,40
"COG0777",20,16,14,3,15,8,24,33,29,16
"COG0778",129,136,119,121,122,147,76,133,137,101
"COG0779",10,8,15,5,32,6,22,13,16,14
"COG0780",16,27,21,18,16,23,7,13,29,18
"COG0781",39,26,24,28,48,13,9,11,6,8
"COG0782",10,12,19,11,11,40,50,38,43,37
"COG0783",12,7,16,11,10,10,5,13,13,8
"COG0784",231,208,249,306,199,177,232,224,184,272
"COG0785",0,0,1,5,11,3,6,0,0,1
"COG0786",17,16,24,10,30,13,14,36,19,28
"COG0787",21,25,29,17,24,103,80,85,89,98
"COG0788",21,14,12,19,3,5,4,21,5,3
"COG0789",54,61,96,50,75,70,70,58,59,38
"COG0790",32,51,40,55,47,35,47,44,22,39
"COG0791",88,57,116,40,123,86,99,123,85,108
"COG0792",22,27,23,19,18,20,18,15,17,26
"COG0793",288,247,200,417,142,107,41,75,89,103
"COG0794",26,33,45,21,22,21,17,28,32,24
"COG0795",54,83,54,45,27,39,25,36,33,50
"COG0796",45,50,36,27,32,48,31,42,42,40
"COG0797",2,15,3,0,7,0,0,0,0,1
"COG0798",3,3,1,2,10,7,6,2,6,2
"COG0799",23,24,21,23,27,18,16,17,23,22
"COG0800",26,38,35,29,44,25,22,39,32,24
"COG0801",16,25,14,23,17,10,4,8,5,7
"COG0802",17,34,27,24,30,31,32,20,36,22
"COG0803",33,28,30,14,37,39,28,46,38,30
"COG0804",6,1,2,4,4,4,3,4,4,7
"COG0805",29,6,21,20,17,24,14,20,32,17
"COG0806",12,23,21,12,36,20,36,7,26,23
"COG0807",42,37,47,47,27,52,19,38,50,43
"COG0809",81,111,73,70,92,86,67,98,70,86
"COG0810",1,1,7,0,0,1,5,0,0,0
"COG0811",70,57,51,46,29,60,28,53,29,42
"COG0812",43,32,63,18,53,47,50,47,49,48
"COG0813",6,4,6,3,23,8,26,11,19,12
"COG0814",7,3,33,2,17,9,24,5,13,2
"COG0815",5,2,6,0,9,6,10,4,2,9
"COG0816",30,21,36,20,29,25,28,28,27,23
"COG0817",28,16,16,29,31,29,13,11,27,30
"COG0818",18,7,10,16,13,13,18,7,9,10
"COG0819",3,1,7,0,11,11,10,5,3,10
"COG0820",50,49,52,42,72,53,75,50,75,56
"COG0821",59,56,64,43,54,64,44,74,68,72
"COG0822",9,20,15,11,29,36,46,49,44,41
"COG0823",35,6,32,29,17,17,44,26,14,31
"COG0824",24,17,32,25,22,23,16,24,23,34
"COG0825",28,13,17,4,13,10,18,36,28,25
"COG0826",120,113,134,106,165,126,180,129,161,126
"COG0827",137,49,188,118,124,222,191,171,132,159
"COG0828",1,3,12,0,12,1,5,6,2,7
"COG0829",4,0,2,3,1,4,0,1,0,1
"COG0830",7,0,2,3,1,0,1,3,1,0
"COG0831",0,2,1,0,2,0,3,1,0,1
"COG0832",0,0,0,3,1,0,1,1,3,0
"COG0833",0,0,9,3,5,4,0,0,8,0
"COG0834",94,85,142,50,126,140,123,108,123,117
"COG0835",17,16,11,2,12,2,4,5,4,6
"COG0836",46,90,42,60,41,57,23,34,77,54
"COG0837",1,0,1,2,1,1,1,0,0,0
"COG0838",18,10,12,11,1,4,8,11,14,8
"COG0839",20,33,15,23,5,13,5,21,24,23
"COG0840",158,160,117,4,139,15,22,69,78,72
"COG0841",538,446,475,585,251,672,399,585,418,621
"COG0842",133,121,105,185,78,148,119,101,115,122
"COG0843",0,1,0,0,2,1,3,0,0,0
"COG0845",448,416,388,606,224,492,264,397,345,446
"COG0846",61,76,35,22,49,66,43,62,80,43
"COG0847",33,44,65,42,33,45,27,35,42,45
"COG0848",1,3,15,2,3,3,4,2,7,4
"COG0849",12,57,13,17,56,34,33,36,33,33
"COG0850",6,9,10,1,18,1,19,4,12,5
"COG0851",2,4,0,0,8,3,12,2,3,3
"COG0852",31,41,28,26,13,34,9,33,43,37
"COG0853",12,18,16,11,13,12,4,14,15,12
"COG0854",30,12,17,21,12,23,5,17,12,13
"COG0855",76,45,75,89,41,90,61,105,116,104
"COG0857",0,0,2,1,8,5,5,1,2,0
"COG0858",16,11,22,24,26,24,23,23,38,18
"COG0859",22,61,52,52,34,35,20,21,19,27
"COG0860",63,67,74,53,102,57,82,71,73,87
"COG0861",4,25,7,2,22,13,10,3,4,2
"COG0863",89,65,105,38,59,40,96,50,38,41
"COG0864",2,0,3,0,0,3,3,1,1,1
"COG1001",6,2,3,6,20,28,29,21,13,17
"COG1002",45,43,19,84,62,91,51,43,154,31
"COG1003",46,18,35,83,21,45,34,41,34,53
"COG1004",69,94,71,102,40,77,52,61,45,71
"COG1005",18,34,26,20,7,41,9,18,30,28
"COG1006",3,0,4,0,0,2,4,0,0,1
"COG1007",34,39,20,58,14,8,5,3,17,13
"COG1008",43,56,23,26,14,37,10,39,40,38
"COG1009",47,54,21,20,17,42,7,35,42,45
"COG1010",6,0,6,1,3,12,7,14,9,22
"COG1011",100,86,86,82,73,107,52,72,81,62
"COG1012",66,53,106,88,123,54,144,69,47,99
"COG1013",170,163,148,121,167,196,166,197,216,188
"COG1014",213,183,186,157,168,271,176,245,209,206
"COG1015",11,18,26,12,22,10,31,16,17,15
"COG1017",0,0,5,1,1,0,3,2,0,4
"COG1018",1,0,5,2,4,4,9,5,0,3
"COG1020",21,11,105,46,50,36,70,22,30,37
"COG1021",2,0,8,1,2,8,6,4,0,0
"COG1022",159,133,119,173,131,178,122,153,154,163
"COG1023",0,0,0,0,0,4,0,1,1,0
"COG1024",21,11,29,3,34,11,3,2,12,11
"COG1025",1,0,1,2,0,0,7,0,0,0
"COG1026",37,25,29,13,39,21,25,35,52,33
"COG1027",14,49,16,26,24,35,6,34,41,25
"COG1028",246,207,252,242,255,266,202,241,195,202
"COG1030",1,3,6,2,6,7,11,1,4,1
"COG1032",147,85,141,113,130,100,104,123,145,140
"COG1033",62,22,41,34,83,45,78,57,70,65
"COG1034",24,14,40,20,47,33,53,12,23,37
"COG1035",45,34,43,39,29,43,44,27,33,47
"COG1038",19,10,41,29,22,22,22,18,23,27
"COG1039",2,2,5,0,3,1,3,0,0,2
"COG1040",40,35,32,30,45,35,38,37,34,22
"COG1041",2,3,3,1,3,3,10,6,2,4
"COG1042",33,16,24,43,25,15,36,41,15,23
"COG1043",52,44,35,50,25,47,16,39,37,45
"COG1044",32,52,28,30,14,32,17,24,33,21
"COG1045",56,36,59,38,37,78,51,50,37,45
"COG1047",13,14,16,22,16,7,9,19,13,16
"COG1048",79,64,86,55,69,76,72,96,103,106
"COG1049",1,0,2,1,5,1,5,0,0,0
"COG1051",46,39,34,58,19,47,26,46,69,34
"COG1052",76,58,58,56,69,46,38,78,71,80
"COG1053",119,109,84,62,58,124,75,189,108,155
"COG1054",1,0,2,0,3,2,3,0,0,0
"COG1055",21,80,30,10,48,29,19,20,56,39
"COG1056",0,1,3,0,6,0,5,0,1,1
"COG1057",28,30,50,20,30,26,36,35,36,33
"COG1058",14,9,15,22,22,21,17,10,16,16
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",57,51,69,73,27,82,42,51,58,73
"COG1061",116,119,82,231,77,84,66,130,90,127
"COG1062",0,0,1,2,2,0,0,0,0,0
"COG1063",54,77,93,73,91,92,117,66,74,66
"COG1064",0,1,4,6,6,1,11,0,0,0
"COG1066",43,36,69,29,75,60,61,58,65,73
"COG1067",1,0,4,0,16,4,36,5,8,0
"COG1069",11,2,7,1,14,7,6,1,7,9
"COG1070",133,143,109,161,181,137,97,103,120,120
"COG1071",22,3,12,29,23,5,19,10,1,11
"COG1072",2,0,1,1,1,0,2,0,0,0
"COG1073",115,98,120,144,89,128,83,120,103,106
"COG1074",101,94,89,40,147,86,130,90,135,94
"COG1075",11,6,9,3,7,2,14,10,3,29
"COG1076",10,16,11,11,6,22,4,16,19,16
"COG1077",61,59,77,46,89,66,94,79,83,84
"COG1078",5,2,4,17,6,12,13,18,13,17
"COG1079",26,13,32,13,66,20,49,17,17,25
"COG1080",41,37,33,16,68,36,49,51,80,66
"COG1082",59,28,72,76,61,43,115,41,42,52
"COG1083",15,7,8,12,6,14,14,16,2,6
"COG1085",0,0,6,1,3,4,1,3,7,2
"COG1086",89,81,113,129,77,79,104,83,55,103
"COG1087",47,33,48,40,73,44,59,55,45,50
"COG1088",55,70,48,86,35,66,36,44,55,81
"COG1089",37,46,31,35,20,32,22,51,39,39
"COG1090",1,10,4,23,4,3,10,1,2,2
"COG1091",40,34,48,41,44,46,26,44,59,50
"COG1092",56,60,47,45,74,50,71,57,64,52
"COG1098",4,2,6,3,6,1,10,2,5,5
"COG1099",0,0,0,0,0,0,6,0,0,0
"COG1101",6,5,12,2,7,14,22,28,14,39
"COG1102",1,0,0,0,1,0,3,0,0,0
"COG1104",53,34,57,8,79,40,114,79,62,77
"COG1105",13,11,21,5,12,16,19,27,22,15
"COG1106",68,57,69,74,41,65,27,69,54,59
"COG1108",32,36,29,16,40,38,49,31,28,27
"COG1109",159,168,161,103,203,157,186,178,162,152
"COG1112",160,329,102,294,58,124,61,123,155,158
"COG1113",1,1,30,4,18,18,20,4,13,1
"COG1114",3,5,22,9,20,17,20,14,20,24
"COG1115",89,105,108,40,112,86,74,111,105,122
"COG1116",28,21,41,14,34,20,51,15,29,26
"COG1117",38,24,35,26,39,48,34,44,38,31
"COG1118",15,9,16,3,12,9,19,23,22,15
"COG1119",15,26,15,21,23,22,12,29,23,12
"COG1120",63,50,78,55,60,53,43,58,75,61
"COG1121",27,33,36,16,19,21,32,40,35,36
"COG1122",67,59,125,25,153,131,141,87,118,74
"COG1123",10,4,14,3,8,27,40,12,24,13
"COG1124",2,5,4,4,4,2,2,3,1,1
"COG1125",5,4,6,3,5,1,12,1,1,4
"COG1126",57,47,78,17,102,56,63,58,84,63
"COG1127",19,30,28,29,9,27,16,30,17,24
"COG1129",58,45,109,30,130,41,103,66,59,63
"COG1131",205,165,265,173,305,172,330,217,212,290
"COG1132",462,393,564,285,666,610,768,532,555,572
"COG1133",0,0,6,0,1,1,9,0,0,0
"COG1134",30,21,32,17,43,23,30,40,30,37
"COG1135",18,20,29,5,30,24,22,18,19,29
"COG1136",247,204,237,208,235,234,293,250,265,265
"COG1137",24,31,26,35,23,29,16,18,17,18
"COG1138",1,1,1,0,4,5,6,7,0,6
"COG1139",20,30,24,36,5,30,22,12,34,16
"COG1140",3,0,3,2,5,1,8,3,10,0
"COG1141",0,0,3,0,2,2,0,0,2,0
"COG1142",1,4,16,9,13,3,17,3,3,3
"COG1143",0,5,1,7,7,13,11,6,19,6
"COG1144",4,1,0,0,6,0,15,2,4,0
"COG1145",109,81,146,103,139,96,182,94,109,134
"COG1146",10,8,13,6,8,12,12,6,6,7
"COG1148",3,3,8,0,10,5,7,7,4,11
"COG1149",0,3,0,1,2,1,0,1,0,0
"COG1150",3,0,2,0,0,6,6,1,2,1
"COG1151",61,56,58,52,59,54,44,51,50,61
"COG1152",2,0,7,2,19,3,7,2,3,2
"COG1154",105,104,85,69,103,68,77,128,107,115
"COG1155",68,32,61,55,49,51,73,57,41,71
"COG1156",38,20,39,39,38,44,59,30,34,46
"COG1157",6,6,6,2,6,3,3,19,12,5
"COG1158",32,43,25,30,37,32,48,41,58,38
"COG1159",46,52,47,33,47,47,52,34,42,32
"COG1160",102,79,75,83,83,65,80,92,81,92
"COG1161",15,17,28,6,30,10,38,23,19,21
"COG1162",40,63,44,57,59,44,61,32,73,39
"COG1164",40,25,34,14,54,31,56,48,40,38
"COG1165",34,58,37,33,20,41,27,30,62,13
"COG1166",45,46,36,44,12,57,16,38,36,34
"COG1167",54,39,78,62,108,70,84,84,59,50
"COG1168",29,26,21,24,13,78,50,60,69,76
"COG1169",23,28,19,22,13,18,14,19,16,17
"COG1171",35,47,46,22,29,53,46,42,56,41
"COG1172",24,28,56,21,73,27,46,34,27,32
"COG1173",51,30,61,27,75,81,103,69,61,49
"COG1174",4,3,7,4,3,4,8,1,2,3
"COG1175",99,107,122,87,210,148,199,209,116,128
"COG1176",36,38,39,32,35,30,43,47,30,46
"COG1177",40,46,37,36,42,31,57,41,48,42
"COG1178",20,33,17,8,41,10,31,8,16,18
"COG1179",27,33,25,14,45,32,39,30,35,43
"COG1180",35,41,47,54,53,8,25,13,17,10
"COG1181",34,58,66,64,78,74,71,57,66,56
"COG1182",0,0,5,0,6,1,2,1,0,6
"COG1183",43,27,27,39,15,7,4,9,5,9
"COG1184",0,0,0,2,0,0,3,0,0,1
"COG1185",30,42,16,20,45,106,120,98,96,115
"COG1186",48,40,56,50,52,55,53,48,77,65
"COG1187",52,48,45,22,82,53,67,37,74,52
"COG1188",20,4,9,15,16,23,18,10,13,18
"COG1189",22,10,29,4,27,25,27,31,32,18
"COG1190",69,73,82,53,97,88,74,88,71,74
"COG1191",54,37,68,8,152,34,114,71,62,83
"COG1192",136,103,133,170,130,142,143,75,132,123
"COG1193",90,85,69,52,119,81,119,100,93,95
"COG1194",30,30,43,23,38,31,32,27,29,37
"COG1195",64,51,50,66,71,67,56,58,49,58
"COG1196",47,26,72,17,120,34,127,62,71,70
"COG1197",117,123,89,88,177,100,173,117,172,161
"COG1198",73,86,75,70,132,82,116,106,98,97
"COG1199",15,22,46,11,28,26,42,42,40,36
"COG1200",76,76,75,50,73,63,95,73,99,106
"COG1201",0,0,4,2,0,17,14,5,16,1
"COG1203",57,53,30,30,45,14,22,20,9,13
"COG1204",26,13,27,64,12,35,20,10,5,19
"COG1205",3,19,46,17,10,35,31,9,51,16
"COG1206",7,3,16,2,41,13,28,13,19,17
"COG1207",20,4,34,8,31,10,25,18,27,16
"COG1208",91,88,54,139,49,68,45,69,44,51
"COG1209",53,69,35,54,33,56,22,29,33,37
"COG1210",3,32,13,12,22,11,10,15,24,8
"COG1211",40,50,51,40,39,66,53,32,55,51
"COG1212",24,24,21,23,15,23,15,28,19,31
"COG1213",7,13,8,9,3,8,3,7,8,6
"COG1214",32,41,41,37,29,48,36,41,34,34
"COG1215",77,68,59,91,85,40,65,51,54,58
"COG1216",118,149,70,141,70,81,60,115,91,77
"COG1217",90,98,83,73,86,82,103,99,111,76
"COG1218",15,20,18,23,6,23,8,10,10,23
"COG1219",65,85,79,46,75,76,84,82,72,66
"COG1220",1,5,3,5,7,1,17,3,3,2
"COG1221",5,0,8,10,14,5,10,12,9,4
"COG1225",20,24,13,27,18,21,7,11,20,14
"COG1226",27,20,34,45,20,27,14,31,21,17
"COG1227",24,26,29,9,28,26,35,30,40,27
"COG1228",49,22,52,22,45,30,33,53,32,48
"COG1230",4,4,3,10,1,21,6,3,12,4
"COG1232",19,3,10,37,23,15,8,24,8,18
"COG1233",3,10,3,24,5,10,8,2,0,17
"COG1234",37,39,29,31,35,30,28,40,45,40
"COG1235",61,72,73,50,61,23,17,20,16,21
"COG1236",22,16,37,5,70,20,60,31,25,24
"COG1237",7,6,9,9,3,6,13,4,1,6
"COG1238",20,16,14,14,11,23,4,8,25,15
"COG1239",1,0,2,1,5,1,6,1,1,1
"COG1240",2,1,4,0,2,2,5,1,1,2
"COG1242",35,23,20,25,30,21,9,31,28,32
"COG1243",1,2,13,0,17,4,25,2,3,0
"COG1246",2,2,10,3,4,1,3,0,0,3
"COG1247",29,14,14,16,24,33,18,25,29,23
"COG1249",56,39,74,111,34,71,66,75,42,70
"COG1250",15,2,32,7,30,15,26,10,17,21
"COG1251",1,2,8,2,4,3,9,3,0,0
"COG1252",18,11,12,16,6,6,8,5,5,6
"COG1253",129,120,135,106,111,130,122,124,123,100
"COG1254",2,0,1,0,2,5,2,7,1,2
"COG1256",10,22,14,1,15,7,14,33,42,21
"COG1257",0,1,3,0,0,0,2,0,0,1
"COG1259",8,9,9,13,6,5,7,5,1,11
"COG1260",32,46,18,24,15,31,10,23,15,18
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",10,13,20,13,21,21,78,28,13,34
