"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG0542",251,263,254,236,298,217,226,174,229,272
"COG0543",110,91,121,97,95,107,88,83,107,84
"COG0544",85,115,90,106,114,103,75,57,88,79
"COG0545",68,71,87,50,130,53,63,49,96,146
"COG0546",71,83,103,69,113,88,84,74,81,58
"COG0547",41,33,44,19,20,43,43,29,43,44
"COG0548",43,48,61,27,22,44,41,25,35,46
"COG0549",8,20,18,10,9,20,9,17,9,16
"COG0550",307,292,254,297,296,232,359,166,274,247
"COG0551",30,48,36,52,53,47,42,49,22,19
"COG0552",36,46,50,38,50,37,44,30,28,36
"COG0553",114,129,153,108,126,100,59,194,66,73
"COG0554",30,35,50,43,23,9,12,15,7,15
"COG0555",2,13,9,2,4,14,4,1,4,3
"COG0556",73,70,81,74,91,59,65,35,43,53
"COG0557",63,92,111,74,74,70,70,66,61,78
"COG0558",16,15,11,11,9,43,14,33,17,28
"COG0559",14,16,34,24,13,19,15,20,13,19
"COG0560",40,33,32,35,32,44,31,23,28,29
"COG0561",144,164,134,142,163,165,112,156,129,166
"COG0562",61,43,53,38,30,31,34,29,99,47
"COG0563",34,39,41,45,44,33,40,20,47,60
"COG0564",158,146,177,154,179,128,157,130,100,171
"COG0565",0,3,0,1,0,0,0,1,0,3
"COG0566",103,114,105,80,124,103,105,94,114,117
"COG0567",0,3,0,0,1,2,2,2,5,1
"COG0568",49,55,80,166,77,50,65,34,20,46
"COG0569",94,115,100,120,97,110,118,82,97,112
"COG0571",39,38,38,39,38,37,56,22,50,31
"COG0572",91,81,80,87,112,52,83,38,56,62
"COG0573",46,29,36,23,27,38,49,40,34,23
"COG0574",192,141,186,155,189,135,181,109,97,131
"COG0575",43,45,40,54,43,34,46,32,36,46
"COG0576",33,26,32,36,38,30,29,43,31,34
"COG0577",301,357,320,317,344,330,398,204,257,307
"COG0578",10,10,6,5,8,3,10,16,7,19
"COG0579",11,25,14,40,7,14,14,27,7,15
"COG0580",13,15,11,5,8,9,17,20,3,15
"COG0581",37,42,43,22,22,42,42,25,19,39
"COG0582",400,533,453,572,674,391,461,349,369,581
"COG0583",69,82,93,69,86,277,183,303,197,249
"COG0584",87,44,53,93,40,97,62,134,68,77
"COG0585",1,3,0,0,1,0,0,1,1,0
"COG0586",21,13,18,17,17,17,23,27,32,36
"COG0587",52,59,56,48,49,120,152,96,121,141
"COG0588",16,16,6,6,12,36,24,31,33,36
"COG0589",89,61,60,66,44,66,59,91,80,80
"COG0590",33,33,49,35,44,33,33,25,24,41
"COG0591",115,70,85,109,70,111,116,130,97,95
"COG0592",68,63,67,75,83,64,55,48,53,40
"COG0593",30,10,19,16,15,31,26,30,30,18
"COG0594",17,15,8,18,19,20,3,7,8,8
"COG0595",29,39,44,72,47,47,55,31,14,23
"COG0596",38,57,54,46,47,46,28,36,19,28
"COG0597",14,19,11,24,21,25,16,10,8,7
"COG0598",65,78,71,36,62,65,55,64,88,61
"COG0599",44,23,18,26,32,27,24,22,21,32
"COG0600",35,38,39,37,35,32,22,32,18,36
"COG0601",26,53,52,47,42,65,32,107,40,59
"COG0602",43,47,60,83,36,42,43,30,51,62
"COG0603",30,20,35,26,18,23,17,8,23,27
"COG0604",1,0,1,1,4,2,0,10,4,1
"COG0605",21,19,13,10,11,10,10,14,14,15
"COG0606",71,50,64,62,59,66,70,39,75,58
"COG0607",69,74,73,47,84,59,59,66,90,73
"COG0608",77,74,77,74,70,69,81,69,52,69
"COG0609",60,80,59,42,68,80,66,84,74,89
"COG0610",96,85,192,166,230,160,191,94,50,65
"COG0611",4,17,9,16,5,9,14,17,12,6
"COG0612",204,156,183,146,264,144,249,191,181,197
"COG0613",1,4,6,12,5,19,35,48,11,16
"COG0614",97,79,52,71,70,116,73,106,91,85
"COG0615",13,15,24,28,17,30,29,19,38,13
"COG0616",47,33,33,37,48,31,29,45,32,41
"COG0617",59,59,78,60,60,14,27,11,13,17
"COG0618",55,55,51,54,58,63,36,29,37,46
"COG0619",33,54,61,62,46,40,53,24,29,25
"COG0620",35,33,32,36,64,45,41,11,23,29
"COG0621",169,171,177,155,193,153,157,111,169,147
"COG0622",41,46,48,43,53,34,35,31,29,36
"COG0623",19,25,23,12,21,12,16,21,18,26
"COG0624",68,81,123,87,56,75,99,174,78,154
"COG0625",0,8,0,6,1,0,5,5,1,2
"COG0626",9,8,15,13,10,9,6,35,19,10
"COG0627",34,55,45,24,19,48,22,57,33,43
"COG0628",123,102,92,136,135,91,86,94,103,107
"COG0629",46,74,51,43,56,49,53,29,36,78
"COG0630",0,8,4,6,0,1,3,0,1,0
"COG0631",30,30,57,45,81,36,52,9,30,27
"COG0632",28,24,42,34,36,24,31,17,37,46
"COG0633",0,4,0,1,0,0,0,3,1,0
"COG0634",24,44,32,39,33,42,26,24,28,47
"COG0635",83,102,81,92,89,91,93,103,67,80
"COG0636",19,30,23,23,14,30,17,23,29,19
"COG0637",95,90,97,76,76,82,77,56,70,62
"COG0639",23,40,3,11,21,26,20,14,36,27
"COG0640",14,29,24,17,21,27,18,20,10,13
"COG0641",132,100,86,109,137,109,152,107,117,83
"COG0642",2101,1406,1167,1438,1334,1743,1933,2669,2104,1760
"COG0643",13,18,10,13,20,16,13,8,3,6
"COG0644",0,1,1,0,0,0,1,12,0,2
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",123,97,109,83,106,41,34,23,23,31
"COG0647",9,9,8,18,6,6,3,14,2,11
"COG0648",28,30,26,18,27,38,39,26,35,44
"COG0649",45,24,43,25,49,23,28,24,36,37
"COG0650",0,5,1,2,1,0,2,6,1,4
"COG0651",7,11,4,11,10,3,10,39,4,18
"COG0652",49,44,42,54,51,44,44,49,28,40
"COG0653",125,122,170,126,163,106,109,82,67,116
"COG0654",0,1,0,4,2,0,1,2,0,0
"COG0655",37,44,51,50,45,43,45,58,41,30
"COG0656",27,20,29,28,24,60,46,41,58,53
"COG0657",110,102,98,102,75,114,81,81,80,70
"COG0658",74,47,59,42,74,63,56,62,66,55
"COG0659",53,85,83,71,61,83,49,36,99,57
"COG0661",0,10,12,2,8,9,3,12,9,0
"COG0662",16,30,28,34,22,57,29,21,22,9
"COG0663",9,7,7,1,3,19,22,21,25,20
"COG0664",123,91,104,123,123,114,111,156,153,126
"COG0665",9,35,19,8,17,5,8,13,8,2
"COG0666",4,24,12,28,21,7,7,33,28,32
"COG0667",131,83,99,69,40,86,102,87,102,61
"COG0668",105,67,82,97,132,94,105,133,127,145
"COG0669",35,30,38,18,32,30,31,24,19,35
"COG0670",9,8,20,9,28,6,5,10,1,3
"COG0671",33,45,57,63,65,37,35,51,35,41
"COG0672",1,4,2,0,0,1,0,9,0,0
"COG0673",148,157,138,162,104,197,210,237,256,188
"COG0674",205,209,241,178,201,195,206,148,173,229
"COG0675",14,43,43,63,16,149,13,19,113,90
"COG0676",0,2,3,1,1,0,0,1,0,1
"COG0677",18,14,2,32,48,40,17,61,22,46
"COG0678",0,0,0,0,1,0,1,0,0,0
"COG0679",19,62,100,50,55,65,28,49,41,43
"COG0680",0,2,2,3,0,0,0,0,1,0
"COG0681",96,123,87,78,89,95,124,74,111,121
"COG0682",43,44,58,57,41,54,65,34,40,44
"COG0683",18,25,15,35,20,18,18,29,22,47
"COG0684",3,4,6,16,4,2,12,17,3,10
"COG0685",39,35,44,49,58,65,52,37,77,57
"COG0686",12,5,12,22,10,16,32,29,33,19
"COG0687",53,68,53,62,29,41,69,37,36,69
"COG0688",34,40,29,22,29,23,21,32,62,32
"COG0689",0,4,6,6,1,4,1,6,3,1
"COG0690",1,3,1,0,1,0,0,0,0,1
"COG0691",33,34,23,20,44,18,17,15,24,25
"COG0692",30,27,32,20,25,28,35,24,21,48
"COG0693",42,38,38,32,31,31,31,58,42,36
"COG0694",0,0,3,0,1,0,0,0,0,1
"COG0695",0,5,3,0,1,0,1,0,0,0
"COG0696",70,72,89,64,94,65,84,40,58,68
"COG0697",157,144,212,189,137,141,134,192,197,218
"COG0698",20,30,42,30,45,39,28,38,17,29
"COG0699",12,5,13,8,3,2,0,8,4,2
"COG0700",23,28,33,32,33,28,39,28,33,32
"COG0701",12,12,27,8,3,12,12,20,8,8
"COG0702",1,4,0,2,0,1,1,8,1,2
"COG0703",30,48,51,47,40,49,45,24,26,55
"COG0704",36,30,21,29,20,41,19,27,44,35
"COG0705",50,41,33,40,41,29,37,49,33,30
"COG0706",72,85,79,90,98,71,84,36,67,61
"COG0707",76,71,79,72,91,87,74,51,78,72
"COG0708",32,26,33,42,30,23,28,22,27,24
"COG0709",10,22,12,10,1,8,4,15,6,7
"COG0710",18,11,15,7,13,6,4,9,5,9
"COG0711",30,28,28,17,24,18,33,15,23,39
"COG0712",26,10,18,14,18,24,15,7,15,23
"COG0713",0,0,0,2,2,2,4,6,6,7
"COG0714",103,84,96,94,55,92,73,87,63,80
"COG0715",28,47,36,50,49,53,44,53,36,38
"COG0716",78,51,67,78,46,70,82,61,73,78
"COG0717",0,4,4,0,2,0,2,4,0,2
"COG0718",10,19,7,21,9,14,10,6,8,10
"COG0719",99,103,117,84,81,100,87,70,117,99
"COG0720",15,10,17,20,9,26,7,10,33,19
"COG0721",6,10,12,15,2,9,2,1,2,4
"COG0722",2,9,13,4,3,17,26,10,11,16
"COG0723",0,2,0,1,0,5,0,0,1,0
"COG0724",27,8,2,8,14,17,18,16,62,35
"COG0725",4,11,15,4,8,12,4,10,6,10
"COG0726",102,96,98,102,104,116,130,131,130,148
"COG0727",5,2,2,1,2,3,3,0,3,0
"COG0728",5,14,10,6,1,15,3,13,2,6
"COG0729",0,11,0,0,1,6,1,12,0,0
"COG0730",13,10,15,22,6,18,9,20,16,15
"COG0731",22,15,23,14,29,25,25,25,45,34
"COG0732",44,70,129,98,172,33,23,21,18,15
"COG0733",83,128,121,147,111,107,100,71,80,76
"COG0735",60,42,57,47,63,54,42,24,61,48
"COG0736",4,5,9,4,4,9,7,2,4,7
"COG0737",98,97,89,77,84,82,121,77,132,123
"COG0738",183,138,134,120,133,144,130,161,183,142
"COG0739",247,225,174,154,303,212,278,186,194,258
"COG0740",58,44,66,84,62,24,22,9,17,20
"COG0741",75,67,66,57,73,50,62,47,47,59
"COG0742",27,31,43,23,53,35,30,24,45,24
"COG0743",54,61,56,50,63,57,63,33,47,65
"COG0744",66,107,85,59,96,68,64,56,45,56
"COG0745",903,594,624,692,571,746,737,907,886,718
"COG0746",4,9,5,3,2,2,1,6,2,4
"COG0747",13,22,17,24,21,45,54,197,41,80
"COG0749",129,102,129,133,122,72,92,96,49,74
"COG0750",64,77,90,81,75,67,70,34,48,59
"COG0751",0,7,9,5,2,12,1,17,8,5
"COG0752",1,1,7,2,0,4,3,7,7,4
"COG0753",19,10,17,6,3,7,1,16,6,4
"COG0754",4,12,4,0,1,9,0,4,5,2
"COG0755",48,46,53,29,38,35,55,59,28,36
"COG0756",32,34,35,46,29,29,28,17,23,91
"COG0757",21,13,19,27,23,10,18,11,19,17
"COG0758",66,63,50,37,103,69,52,40,43,63
"COG0759",13,18,16,16,24,14,18,7,13,21
"COG0760",91,64,66,77,70,50,86,42,80,64
"COG0761",45,56,47,56,68,48,58,41,37,53
"COG0762",0,2,7,1,1,1,0,3,0,2
"COG0763",35,15,30,33,29,25,28,32,30,31
"COG0764",39,42,58,30,50,34,46,20,36,55
"COG0765",63,106,98,80,81,85,65,35,36,53
"COG0766",53,65,73,76,82,78,82,53,51,64
"COG0767",22,18,33,17,29,26,20,28,22,26
"COG0768",236,231,256,215,275,254,267,170,195,191
"COG0769",72,70,103,65,88,88,88,40,45,54
"COG0770",120,104,112,93,125,99,123,75,122,133
"COG0771",52,67,66,50,84,51,68,51,52,59
"COG0772",115,145,136,169,153,136,118,92,81,94
"COG0773",53,89,94,69,82,12,26,11,13,20
"COG0774",22,23,45,28,33,24,45,40,30,39
"COG0775",62,52,47,26,50,44,73,37,80,88
"COG0776",70,37,49,71,72,36,54,49,82,57
"COG0777",20,34,26,27,34,23,20,17,16,14
"COG0778",104,102,117,115,107,104,124,114,156,146
"COG0779",10,12,17,14,14,8,12,7,2,7
"COG0780",15,23,27,14,19,31,17,14,27,21
"COG0781",34,29,30,30,35,20,20,20,26,30
"COG0782",49,45,52,44,48,69,37,29,32,39
"COG0783",18,7,8,7,3,14,12,18,17,15
"COG0784",220,322,188,253,228,286,268,344,296,288
"COG0785",0,1,0,1,0,0,2,15,3,4
"COG0786",17,26,18,9,21,25,19,52,14,29
"COG0787",84,79,100,81,80,68,86,69,68,92
"COG0788",17,5,2,7,2,7,11,17,20,18
"COG0789",43,47,63,65,48,61,51,116,44,49
"COG0790",30,29,14,54,42,27,34,62,23,18
"COG0791",102,116,76,115,66,67,74,79,40,92
"COG0792",6,0,12,5,8,15,6,12,28,27
"COG0793",296,245,213,209,247,243,262,224,413,316
"COG0794",17,23,34,26,15,35,18,36,56,40
"COG0795",53,29,51,70,86,44,33,36,44,49
"COG0796",38,41,46,51,59,47,45,38,45,33
"COG0797",0,6,9,5,0,0,0,2,1,0
"COG0798",2,0,9,3,0,1,3,29,10,3
"COG0799",24,10,29,31,24,35,28,15,16,24
"COG0800",24,19,40,33,31,39,39,27,28,26
"COG0801",14,14,23,33,17,12,28,9,12,17
"COG0802",26,34,36,28,20,25,19,20,13,27
"COG0803",27,23,45,24,25,36,49,29,24,48
"COG0804",8,4,5,3,2,4,1,0,8,1
"COG0805",19,8,5,7,9,22,20,23,30,31
"COG0806",21,15,21,33,19,19,19,21,7,12
"COG0807",44,45,50,43,55,30,26,27,38,51
"COG0809",104,83,66,79,72,81,78,62,101,90
"COG0810",1,2,2,0,0,2,0,1,0,1
"COG0811",54,34,33,35,41,53,54,47,89,72
"COG0812",46,38,47,33,65,38,46,21,34,47
"COG0813",10,5,11,15,11,14,9,9,13,7
"COG0814",3,23,19,6,0,9,8,21,5,6
"COG0815",7,5,2,4,3,2,2,1,1,1
"COG0816",32,12,30,26,38,17,15,19,13,19
"COG0817",26,16,16,19,25,17,17,23,31,22
"COG0818",11,14,9,5,4,5,6,12,12,24
"COG0819",3,4,3,2,8,0,0,1,0,0
"COG0820",59,70,79,98,65,68,46,26,40,40
"COG0821",72,55,68,53,53,62,76,41,62,77
"COG0822",39,54,60,53,52,45,37,24,34,45
"COG0823",36,19,12,27,18,36,43,59,78,12
"COG0824",23,20,19,12,18,30,21,18,37,27
"COG0825",14,28,21,19,35,23,18,9,11,18
"COG0826",121,132,170,171,146,126,156,94,142,121
"COG0827",143,189,166,186,241,122,330,91,171,314
"COG0828",2,5,6,10,4,8,4,2,3,2
"COG0829",4,0,1,2,3,0,0,0,3,1
"COG0830",1,3,0,1,0,0,0,0,3,0
"COG0831",1,0,0,2,0,0,3,0,6,1
"COG0832",1,2,1,1,0,1,0,0,1,1
"COG0833",0,2,10,0,0,3,0,4,7,0
"COG0834",89,121,152,97,92,125,101,114,73,113
"COG0835",12,24,20,17,23,26,10,4,4,3
"COG0836",73,73,75,78,98,79,62,67,58,67
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",14,10,11,12,13,14,12,5,18,17
"COG0839",25,19,17,13,16,25,17,14,19,32
"COG0840",200,463,211,182,222,372,159,80,140,67
"COG0841",643,518,383,379,399,482,609,620,647,682
"COG0842",158,97,95,81,147,136,128,127,182,128
"COG0843",0,0,0,11,2,0,1,1,0,0
"COG0845",497,351,372,311,312,401,491,479,560,572
"COG0846",42,78,64,65,69,35,36,26,30,37
"COG0847",39,52,48,80,46,34,43,30,41,45
"COG0848",0,6,3,3,3,11,3,15,4,1
"COG0849",33,37,39,45,45,15,26,20,20,27
"COG0850",9,10,8,9,11,15,6,5,3,4
"COG0851",1,8,6,3,4,7,2,2,3,3
"COG0852",38,33,43,21,29,32,30,24,45,44
"COG0853",17,20,12,11,20,14,22,10,14,21
"COG0854",18,15,12,7,9,19,15,16,22,21
"COG0855",85,100,121,54,59,89,74,69,103,95
"COG0857",0,0,4,0,0,0,2,1,2,0
"COG0858",25,27,28,28,31,8,16,7,5,10
"COG0859",18,27,21,30,38,30,32,99,55,44
"COG0860",91,85,69,87,96,71,76,36,58,47
"COG0861",0,3,13,16,14,6,3,8,9,3
"COG0863",74,74,47,92,102,34,55,75,62,56
"COG0864",1,0,0,1,1,0,0,2,0,0
"COG1001",14,16,18,11,13,19,17,43,4,17
"COG1002",44,87,144,133,111,45,77,52,83,43
"COG1003",39,25,46,30,44,42,53,71,40,60
"COG1004",49,59,44,53,91,84,68,78,62,71
"COG1005",21,26,35,19,15,8,19,19,27,37
"COG1006",0,1,1,0,0,0,0,2,0,1
"COG1007",34,37,48,28,39,27,33,34,53,40
"COG1008",46,32,44,33,31,23,38,30,31,46
"COG1009",39,48,34,42,41,21,43,21,34,74
"COG1010",21,10,13,18,10,18,23,12,6,13
"COG1011",58,72,91,69,75,71,88,74,82,93
"COG1012",42,83,60,60,47,68,70,85,85,87
"COG1013",207,177,186,158,167,144,165,126,151,210
"COG1014",214,210,248,195,195,178,213,157,180,261
"COG1015",10,20,20,21,20,14,23,10,4,15
"COG1017",0,0,0,1,0,0,0,1,1,0
"COG1018",1,2,1,2,1,1,2,8,2,1
"COG1020",6,10,12,16,16,24,36,60,23,29
"COG1021",0,0,0,0,0,0,3,2,1,1
"COG1022",189,133,146,127,135,140,116,143,183,194
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",13,20,16,17,20,13,10,27,11,9
"COG1025",0,0,0,0,0,0,0,4,0,2
"COG1026",49,45,48,41,37,41,28,30,24,51
"COG1027",13,25,35,36,37,15,16,26,19,48
"COG1028",247,236,217,195,172,245,241,248,202,261
"COG1030",0,2,2,3,1,3,3,1,2,3
"COG1032",158,144,124,127,128,129,141,158,186,135
"COG1033",40,75,71,60,52,69,45,5,21,27
"COG1034",34,23,26,37,17,29,26,33,13,32
"COG1035",36,35,35,32,61,70,30,77,80,55
"COG1038",14,8,23,18,12,24,20,20,21,27
"COG1039",3,2,0,2,2,2,1,2,2,1
"COG1040",29,33,39,40,42,47,33,21,34,31
"COG1041",0,12,1,0,1,1,3,0,0,0
"COG1042",34,15,14,15,15,27,17,31,30,30
"COG1043",40,34,35,30,45,34,28,37,47,59
"COG1044",29,20,27,22,40,22,18,25,39,32
"COG1045",51,51,33,47,62,46,29,56,70,62
"COG1047",8,2,4,3,5,18,13,13,15,13
"COG1048",82,95,113,71,83,82,75,60,75,103
"COG1049",0,2,0,0,0,0,0,3,0,0
"COG1051",11,14,18,19,16,35,25,21,56,53
"COG1052",92,70,54,60,72,80,73,65,81,105
"COG1053",68,154,106,120,76,93,73,121,111,147
"COG1054",0,0,2,0,0,0,0,3,0,0
"COG1055",20,31,47,41,75,31,32,12,12,21
"COG1056",0,0,0,0,0,4,2,1,0,0
"COG1057",32,32,30,28,35,16,20,27,32,32
"COG1058",21,5,7,14,5,9,14,24,12,15
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",82,57,57,40,35,84,59,60,81,79
"COG1061",78,75,82,99,111,116,75,56,105,62
"COG1062",0,3,0,0,0,1,1,4,0,0
"COG1063",99,78,59,80,60,75,89,110,51,78
"COG1064",1,0,0,0,1,0,0,3,1,0
"COG1066",58,60,56,45,78,58,61,27,37,59
"COG1067",3,5,10,8,6,4,2,3,4,1
"COG1069",6,5,13,19,3,1,10,2,4,8
"COG1070",126,119,149,134,87,161,141,178,157,147
"COG1071",25,0,2,0,2,20,16,30,26,4
"COG1072",0,1,1,0,1,0,0,1,0,0
"COG1073",119,119,106,98,86,106,119,111,153,137
"COG1074",105,84,143,124,129,78,83,39,74,67
"COG1075",7,0,5,10,6,4,0,8,1,0
"COG1076",14,15,16,13,20,13,19,4,20,32
"COG1077",66,67,77,85,68,85,80,51,52,66
"COG1078",24,6,16,10,6,21,28,29,31,33
"COG1079",24,15,15,37,21,11,25,25,7,18
"COG1080",42,55,84,56,56,80,39,30,24,21
"COG1082",52,41,52,57,38,56,49,101,41,54
"COG1083",8,29,2,10,21,11,23,16,16,27
"COG1085",0,3,10,0,3,7,0,0,3,0
"COG1086",107,69,48,76,72,104,86,82,105,55
"COG1087",41,68,62,69,73,20,23,12,10,19
"COG1088",66,63,57,70,53,59,78,57,75,60
"COG1089",65,31,36,33,26,48,27,47,53,48
"COG1090",3,4,1,1,1,2,3,15,2,3
"COG1091",64,64,56,54,48,67,43,53,53,55
"COG1092",52,60,58,63,83,59,55,34,57,46
"COG1098",1,0,0,9,5,1,3,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,35,10,30,27,16,31,20,12,17
"COG1102",0,0,0,0,4,0,0,0,0,0
"COG1104",60,81,66,61,64,88,61,24,20,34
"COG1105",13,30,22,30,16,31,32,22,14,16
"COG1106",58,67,50,62,75,46,11,48,109,55
"COG1108",31,33,25,32,25,41,47,39,35,36
"COG1109",149,186,205,188,175,198,142,108,123,143
"COG1112",74,43,58,50,68,163,150,165,184,206
"COG1113",0,1,14,0,3,9,6,15,7,2
"COG1114",7,13,18,23,3,20,12,23,14,14
"COG1115",69,110,106,140,70,82,99,98,54,83
"COG1116",23,25,28,20,30,36,31,28,17,24
"COG1117",31,33,39,20,21,37,45,26,24,30
"COG1118",16,19,22,20,15,30,13,4,15,9
"COG1119",34,23,22,14,15,9,18,19,17,34
"COG1120",52,73,57,47,45,87,55,81,60,68
"COG1121",13,10,8,13,10,35,44,38,36,36
"COG1122",88,97,118,82,79,92,115,40,45,38
"COG1123",1,4,4,2,0,9,11,3,2,6
"COG1124",0,1,0,1,1,1,3,9,2,12
"COG1125",2,0,0,2,3,3,4,16,2,2
"COG1126",17,24,30,25,25,52,65,46,28,52
"COG1127",29,19,21,23,18,25,24,21,38,35
"COG1129",55,63,50,112,54,51,52,177,32,70
"COG1131",225,229,206,253,252,245,213,164,194,125
"COG1132",571,729,549,522,644,603,593,321,310,291
"COG1133",0,1,0,0,0,0,1,2,0,0
"COG1134",30,47,30,26,42,38,44,31,66,35
"COG1135",25,17,18,25,21,15,13,13,10,14
"COG1136",251,270,257,288,256,248,259,168,225,214
"COG1137",26,26,24,30,21,10,17,22,37,32
"COG1138",0,7,0,4,3,2,0,3,2,4
"COG1139",19,23,27,21,33,21,20,29,28,22
"COG1140",0,3,1,1,0,1,0,1,0,2
"COG1141",0,1,1,1,1,0,1,0,0,0
"COG1142",1,9,1,1,1,3,9,8,4,2
"COG1143",10,6,17,11,10,4,4,3,2,3
"COG1144",0,0,0,0,2,5,1,6,1,3
"COG1145",116,104,130,111,71,96,143,140,93,90
"COG1146",9,8,10,5,20,8,10,9,11,17
"COG1148",6,0,3,6,4,3,5,13,5,7
"COG1149",0,0,0,0,0,0,0,0,0,2
"COG1150",5,0,2,1,3,0,1,1,1,0
"COG1151",57,53,56,71,32,26,17,24,20,13
"COG1152",3,0,3,7,1,1,3,0,1,2
"COG1154",109,97,104,107,84,104,108,82,105,97
"COG1155",46,50,43,37,23,42,58,40,53,52
"COG1156",44,34,30,44,30,38,37,37,32,40
"COG1157",10,22,11,11,11,29,10,14,5,7
"COG1158",56,61,40,26,61,16,51,27,34,53
"COG1159",53,43,51,41,42,46,49,34,41,39
"COG1160",92,82,85,66,83,96,81,79,103,81
"COG1161",14,18,22,21,22,7,22,21,9,10
"COG1162",49,40,58,59,57,43,40,48,44,40
"COG1164",27,34,39,32,36,22,30,26,13,15
"COG1165",40,52,55,72,45,14,17,43,64,46
"COG1166",61,42,40,38,52,25,40,34,36,59
"COG1167",47,65,78,83,67,26,26,41,19,15
"COG1168",78,82,95,60,90,79,74,109,112,115
"COG1169",28,23,21,21,22,12,23,18,27,15
"COG1171",26,47,47,59,27,44,36,68,39,49
"COG1172",31,44,28,67,24,30,26,128,20,53
"COG1173",44,65,60,58,37,59,45,72,37,47
"COG1174",0,1,0,0,2,1,2,26,3,6
"COG1175",137,175,124,281,171,115,108,137,63,111
"COG1176",44,47,33,40,19,29,33,33,31,35
"COG1177",39,48,37,48,23,34,25,28,14,50
"COG1178",15,39,13,44,14,23,23,89,19,21
"COG1179",11,15,7,9,8,33,36,20,26,28
"COG1180",34,39,56,45,66,61,50,58,39,46
"COG1181",60,49,68,49,70,56,41,41,42,53
"COG1182",1,2,0,2,1,0,0,2,0,1
"COG1183",28,26,25,29,29,29,17,28,40,38
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",82,101,110,80,94,93,97,56,78,98
"COG1186",38,77,60,65,58,55,67,37,53,58
"COG1187",59,68,76,60,50,43,42,20,28,27
"COG1188",4,9,1,4,8,12,12,11,15,17
"COG1189",11,16,26,33,17,17,20,12,6,13
"COG1190",76,73,96,66,77,81,69,48,77,77
"COG1191",47,72,64,79,96,95,49,25,20,40
"COG1192",122,124,124,166,136,123,145,73,98,118
"COG1193",102,98,117,88,97,83,87,70,33,58
"COG1194",40,27,34,35,26,17,27,18,32,28
"COG1195",70,63,67,80,67,72,55,47,68,64
"COG1196",66,49,61,76,93,65,73,38,21,29
"COG1197",155,138,166,142,119,118,133,58,82,86
"COG1198",111,121,120,109,86,81,95,69,83,70
"COG1199",30,51,49,66,39,37,27,20,20,16
"COG1200",76,58,103,78,100,55,84,58,43,70
"COG1201",1,0,26,1,1,0,0,15,3,2
"COG1203",31,32,54,62,31,46,34,41,25,20
"COG1204",23,9,2,19,43,18,8,4,6,14
"COG1205",3,5,18,28,12,19,4,79,9,9
"COG1206",11,8,20,11,19,14,17,4,5,4
"COG1207",8,11,26,10,13,21,29,10,10,5
"COG1208",72,54,43,62,52,72,53,56,99,70
"COG1209",40,39,44,32,48,46,44,46,57,59
"COG1210",7,10,25,24,12,9,10,8,3,6
"COG1211",29,17,15,26,18,46,70,39,44,40
"COG1212",22,20,22,25,12,21,24,22,43,31
"COG1213",3,7,5,2,9,3,6,20,2,12
"COG1214",29,46,39,40,42,39,33,28,32,43
"COG1215",84,42,43,48,33,65,53,74,62,88
"COG1216",119,117,86,99,131,87,87,67,126,98
"COG1217",85,112,99,81,72,88,73,52,94,95
"COG1218",20,20,9,6,11,10,13,21,31,33
"COG1219",52,68,91,98,73,83,71,47,51,70
"COG1220",0,7,6,2,2,8,1,7,6,2
"COG1221",5,15,17,3,5,42,7,20,28,6
"COG1225",17,17,21,22,19,5,4,5,9,7
"COG1226",17,30,20,23,10,18,31,29,47,30
"COG1227",21,35,29,28,28,38,32,23,19,18
"COG1228",49,28,36,31,40,31,52,45,37,37
"COG1230",9,11,14,7,3,9,2,7,2,3
"COG1232",12,15,4,15,12,27,9,6,17,2
"COG1233",4,4,1,4,1,11,6,22,21,11
"COG1234",44,34,41,54,64,40,29,50,38,51
"COG1235",56,65,64,71,94,16,15,10,18,23
"COG1236",22,34,39,33,29,31,66,8,20,15
"COG1237",9,3,2,8,6,7,2,19,7,10
"COG1238",15,13,9,13,10,9,12,13,16,13
"COG1239",0,1,4,0,3,1,1,19,0,2
"COG1240",0,0,2,2,2,0,0,10,0,0
"COG1242",26,36,36,24,40,26,26,31,21,38
"COG1243",4,2,6,5,6,4,7,2,0,5
"COG1246",0,5,1,3,2,1,0,3,4,2
"COG1247",24,18,23,22,19,21,14,14,26,26
"COG1249",71,42,43,22,41,57,78,95,89,87
"COG1250",9,16,22,11,16,11,15,19,9,4
"COG1251",0,2,1,2,0,0,1,14,3,2
"COG1252",21,6,3,13,21,16,12,15,17,7
"COG1253",125,103,103,138,129,101,102,103,113,149
"COG1254",3,4,5,1,5,5,3,1,3,1
"COG1256",20,57,37,26,13,47,13,8,20,9
"COG1257",0,0,2,0,0,1,0,1,0,0
"COG1259",14,8,7,7,2,13,11,8,10,9
"COG1260",32,20,14,32,40,20,25,16,35,35
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",30,15,20,51,19,47,42,37,57,48
