"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG0547",24,34,27,34,36,32,38,35,31,39
"COG0548",34,44,34,32,47,57,44,42,61,36
"COG0549",10,5,12,9,17,8,19,22,7,11
"COG0550",64,137,83,92,78,219,266,260,307,237
"COG0551",25,32,46,19,59,25,46,33,40,52
"COG0552",26,27,48,18,50,30,46,45,27,42
"COG0553",445,129,154,99,126,169,152,164,186,174
"COG0554",19,41,35,32,52,15,38,35,29,29
"COG0555",8,2,2,5,5,1,11,5,4,2
"COG0556",52,49,72,91,84,64,103,78,75,67
"COG0557",79,77,79,97,61,107,86,85,86,54
"COG0558",18,17,25,18,28,16,35,28,26,22
"COG0559",17,21,21,18,19,10,18,23,23,23
"COG0560",27,32,44,41,37,32,25,23,36,44
"COG0561",141,146,143,108,168,114,127,107,122,160
"COG0562",61,50,47,47,49,84,54,69,63,27
"COG0563",35,29,36,39,44,42,31,40,34,40
"COG0564",139,173,152,156,123,179,186,126,193,146
"COG0565",0,1,0,1,1,0,2,0,0,0
"COG0566",104,115,119,114,102,109,134,93,86,117
"COG0567",1,2,1,1,2,2,1,1,13,3
"COG0568",35,29,62,52,46,81,78,65,73,35
"COG0569",88,106,96,117,106,72,109,91,101,91
"COG0571",31,38,41,23,35,35,59,53,57,39
"COG0572",88,54,83,84,55,82,72,71,87,59
"COG0573",34,32,32,40,43,27,35,28,33,30
"COG0574",115,130,152,194,162,206,169,173,164,128
"COG0575",32,32,35,34,34,57,43,56,51,43
"COG0576",25,18,21,28,23,46,27,32,26,26
"COG0577",115,134,92,118,118,232,330,289,281,400
"COG0578",30,20,13,17,17,1,8,10,4,12
"COG0579",10,18,13,12,24,11,14,9,21,15
"COG0580",16,5,17,9,11,6,15,12,4,11
"COG0581",37,29,25,38,42,33,42,25,23,40
"COG0582",512,400,457,449,748,97,169,207,167,239
"COG0583",58,58,65,50,79,194,245,231,181,208
"COG0584",84,50,74,71,86,29,54,69,71,77
"COG0585",1,0,0,0,1,0,0,0,0,0
"COG0586",21,19,12,22,24,23,16,19,16,25
"COG0587",759,162,145,175,158,124,176,138,153,166
"COG0588",18,23,15,6,20,7,9,18,14,21
"COG0589",70,94,78,92,66,111,54,62,70,90
"COG0590",35,29,22,36,37,54,38,45,50,39
"COG0591",103,86,85,114,106,101,92,101,88,106
"COG0592",60,63,73,68,69,87,68,69,73,65
"COG0593",31,22,22,42,42,10,14,23,26,35
"COG0594",9,4,9,6,10,4,21,20,7,12
"COG0595",22,19,35,34,40,12,33,59,35,37
"COG0596",40,29,32,34,59,5,18,13,7,25
"COG0597",10,6,10,13,14,4,17,22,12,18
"COG0598",57,44,73,63,61,65,61,73,38,58
"COG0599",33,25,23,31,35,18,18,32,44,31
"COG0600",18,18,25,22,29,14,34,25,45,19
"COG0601",34,60,64,32,57,15,31,45,35,54
"COG0602",418,40,53,52,28,56,58,74,45,53
"COG0603",33,25,19,26,18,42,29,39,22,24
"COG0604",6,2,0,0,2,0,5,1,6,8
"COG0605",29,19,16,20,19,14,6,19,13,25
"COG0606",55,65,83,56,65,66,85,62,53,68
"COG0607",60,95,85,68,62,57,56,56,49,52
"COG0608",63,65,81,76,79,88,54,74,94,68
"COG0609",59,60,94,66,65,55,60,73,65,61
"COG0610",52,26,60,42,48,179,184,156,135,99
"COG0611",30,15,22,29,19,14,12,18,9,12
"COG0612",235,220,226,251,227,256,184,155,199,171
"COG0613",17,15,23,18,27,10,35,32,21,19
"COG0614",73,89,109,75,86,78,67,95,82,91
"COG0615",27,33,13,22,21,80,19,21,18,25
"COG0616",60,40,40,56,35,52,34,34,36,36
"COG0617",13,14,18,13,21,56,78,53,62,59
"COG0618",37,29,34,52,39,62,58,75,37,33
"COG0619",22,27,32,23,76,21,70,52,33,62
"COG0620",26,26,22,21,40,26,50,25,39,44
"COG0621",156,142,149,146,152,159,167,163,182,175
"COG0622",33,30,45,28,41,33,56,38,26,46
"COG0623",25,17,18,19,8,26,29,27,21,18
"COG0624",105,110,123,99,126,77,128,96,83,95
"COG0625",0,4,2,2,0,1,0,1,0,1
"COG0626",7,9,15,11,36,5,18,9,7,17
"COG0627",36,60,29,36,29,17,37,20,12,44
"COG0628",110,89,95,85,111,78,92,114,83,106
"COG0629",24,34,30,25,43,33,38,72,51,81
"COG0630",0,2,0,4,0,3,7,3,2,3
"COG0631",23,32,16,22,46,4,19,15,17,15
"COG0632",25,30,30,42,34,33,43,32,39,40
"COG0633",0,1,1,1,1,0,0,0,0,0
"COG0634",40,34,34,25,48,35,36,36,34,40
"COG0635",68,52,84,74,92,73,82,100,80,82
"COG0636",27,27,19,17,28,24,22,31,12,22
"COG0637",92,73,62,91,92,27,34,34,33,40
"COG0639",25,27,16,14,16,21,7,16,23,26
"COG0640",20,10,13,13,22,9,16,31,21,24
"COG0641",145,93,82,98,95,70,77,150,108,116
"COG0642",1974,1941,1603,1915,1814,1474,1142,1436,1346,1713
"COG0643",8,2,19,13,6,6,9,9,8,4
"COG0644",0,1,1,0,3,0,3,0,0,1
"COG0645",0,0,0,0,0,0,0,3,1,0
"COG0646",64,100,97,81,105,97,102,72,105,92
"COG0647",8,4,9,15,13,3,14,12,7,9
"COG0648",21,29,26,27,38,9,15,29,32,31
"COG0649",41,46,36,51,32,53,38,28,44,34
"COG0650",0,0,2,2,4,2,0,4,4,0
"COG0651",19,13,19,10,8,2,5,36,9,1
"COG0652",65,45,43,50,57,25,12,20,15,20
"COG0653",94,127,144,122,109,120,139,124,134,107
"COG0654",0,1,0,1,1,1,1,8,0,3
"COG0655",46,37,48,41,57,44,54,60,32,58
"COG0656",28,30,32,43,45,28,29,40,40,51
"COG0657",52,99,63,83,98,54,80,97,94,105
"COG0658",59,56,61,62,57,61,72,44,60,75
"COG0659",51,60,64,58,59,82,75,71,62,44
"COG0661",11,3,6,1,22,5,14,8,3,11
"COG0662",5,7,23,34,14,32,32,24,21,15
"COG0663",24,17,21,22,20,25,23,27,18,22
"COG0664",149,172,142,144,132,129,106,90,130,149
"COG0665",6,27,22,3,1,0,12,20,7,3
"COG0666",22,25,40,15,50,24,11,45,19,27
"COG0667",71,104,73,77,58,83,82,67,81,99
"COG0668",40,52,39,38,33,168,71,102,123,112
"COG0669",20,32,31,32,35,35,38,32,32,29
"COG0670",10,14,9,11,3,35,14,17,22,2
"COG0671",37,31,36,26,42,50,64,39,50,50
"COG0672",3,1,0,1,1,0,3,1,0,0
"COG0673",208,219,192,197,223,212,175,141,161,211
"COG0674",66,60,75,67,65,239,264,179,212,178
"COG0675",57,18,103,24,73,93,112,111,51,35
"COG0676",0,1,0,0,4,0,4,0,2,4
"COG0677",60,35,64,94,24,36,7,35,54,46
"COG0679",26,35,39,34,61,39,79,59,62,48
"COG0680",3,3,2,1,1,1,3,6,4,1
"COG0681",71,121,85,110,99,96,96,100,91,103
"COG0682",38,45,38,49,37,56,49,69,58,36
"COG0683",30,31,32,34,27,15,29,32,26,37
"COG0684",4,10,10,5,8,5,0,5,4,3
"COG0685",29,54,52,51,53,40,57,43,47,38
"COG0686",36,40,25,34,23,38,8,23,45,20
"COG0687",30,56,57,43,48,48,56,37,40,50
"COG0688",12,6,8,11,8,38,20,36,33,35
"COG0689",3,1,4,2,6,2,3,5,9,6
"COG0690",1,0,3,0,0,1,0,0,0,0
"COG0691",25,25,27,15,22,24,24,30,12,35
"COG0692",32,19,29,22,16,34,34,29,23,36
"COG0693",40,38,34,61,27,32,43,45,35,53
"COG0694",3,0,1,1,2,0,1,3,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",61,76,93,71,79,90,63,73,87,76
"COG0697",181,172,211,169,182,256,200,172,204,183
"COG0698",25,19,31,18,27,21,24,25,22,14
"COG0699",2,11,2,1,3,63,10,3,10,11
"COG0700",30,36,37,32,31,54,39,31,48,26
"COG0701",8,8,4,14,2,11,14,8,13,9
"COG0702",3,6,0,1,2,0,0,0,0,3
"COG0703",20,44,36,29,57,42,52,37,60,51
"COG0704",30,17,37,24,35,16,37,33,23,38
"COG0705",57,46,33,47,50,11,12,12,13,10
"COG0706",63,72,60,79,61,84,68,92,101,87
"COG0707",67,70,68,64,56,60,76,80,71,78
"COG0708",9,11,4,12,14,29,39,40,26,25
"COG0709",7,11,12,7,6,3,11,8,4,11
"COG0710",2,0,2,3,3,3,10,12,7,7
"COG0711",8,10,11,7,7,28,26,28,20,30
"COG0712",13,17,16,18,25,4,21,17,17,27
"COG0713",12,12,2,8,4,3,1,0,4,6
"COG0714",58,70,84,76,98,72,75,77,106,96
"COG0715",27,27,36,35,48,28,58,49,44,39
"COG0716",63,44,56,79,52,15,21,29,18,28
"COG0717",1,2,1,1,2,1,10,1,1,5
"COG0718",10,6,11,11,7,5,16,16,10,7
"COG0719",96,116,106,110,93,130,121,81,109,81
"COG0720",308,15,13,25,13,22,24,29,16,22
"COG0721",5,3,12,7,12,1,11,13,7,9
"COG0722",6,17,9,6,24,5,29,18,8,29
"COG0723",3,0,2,2,1,1,1,16,1,2
"COG0724",8,7,1,5,5,12,1,13,12,20
"COG0725",5,3,4,0,4,2,13,9,8,5
"COG0726",94,88,109,94,114,53,107,106,96,109
"COG0727",1,1,1,2,0,0,1,4,1,7
"COG0728",1,1,6,4,27,7,13,2,11,18
"COG0729",1,2,17,12,0,7,1,0,0,1
"COG0730",6,10,17,8,13,7,8,15,10,9
"COG0731",24,31,17,27,15,31,30,20,20,29
"COG0732",106,52,103,68,53,30,36,47,21,31
"COG0733",93,85,107,76,128,114,127,118,145,104
"COG0735",31,49,43,38,48,55,50,54,47,47
"COG0736",1,2,1,5,3,2,11,5,5,9
"COG0737",110,117,96,139,83,130,77,103,99,89
"COG0738",157,224,172,163,113,260,126,90,147,147
"COG0739",210,224,250,198,210,180,192,275,179,229
"COG0740",65,59,55,61,60,39,68,46,61,46
"COG0741",60,62,86,59,72,20,24,15,21,20
"COG0742",21,41,28,35,31,35,31,30,35,41
"COG0743",38,62,52,62,65,54,44,48,48,55
"COG0744",64,42,82,54,71,64,105,78,97,54
"COG0745",728,750,588,698,731,575,637,600,586,793
"COG0746",1,2,3,1,0,0,4,1,3,3
"COG0747",64,53,153,65,73,28,79,79,43,84
"COG0749",90,88,140,106,114,86,93,174,121,110
"COG0750",46,60,62,69,74,57,53,72,67,65
"COG0751",9,4,21,5,3,9,9,8,3,0
"COG0752",3,3,11,5,0,3,7,6,2,2
"COG0753",16,8,15,14,9,4,4,1,4,5
"COG0754",2,4,1,4,2,11,7,2,2,13
"COG0755",64,43,69,65,44,62,53,33,65,34
"COG0756",37,27,55,35,15,24,31,59,67,31
"COG0757",16,20,11,15,18,31,18,28,18,17
"COG0758",30,61,51,41,50,43,54,41,66,53
"COG0759",13,8,14,10,15,4,17,14,14,12
"COG0760",100,72,69,92,59,110,64,69,81,79
"COG0761",38,47,51,53,67,61,51,41,60,64
"COG0762",0,3,2,0,1,1,0,0,0,2
"COG0763",38,39,33,35,13,54,24,31,64,40
"COG0764",47,48,47,63,48,60,46,41,51,44
"COG0765",25,37,53,41,90,63,114,86,77,92
"COG0766",53,58,64,68,84,67,76,68,74,76
"COG0767",31,25,26,43,8,32,16,28,28,18
"COG0768",174,214,214,193,278,193,264,254,265,232
"COG0769",60,61,89,75,99,99,109,95,81,95
"COG0770",122,103,100,120,113,145,111,99,160,121
"COG0771",59,57,52,65,64,68,67,66,57,65
"COG0772",120,103,140,117,136,55,55,48,50,50
"COG0773",63,63,88,52,62,85,69,73,78,58
"COG0774",36,41,43,38,22,44,34,32,41,35
"COG0775",39,65,60,45,51,59,50,43,60,58
"COG0776",60,45,46,60,42,40,39,61,55,68
"COG0777",17,4,30,23,15,5,28,15,14,23
"COG0778",157,133,136,137,112,139,119,114,128,116
"COG0779",3,1,4,3,3,4,12,16,13,12
"COG0780",23,25,18,21,16,26,24,29,22,27
"COG0781",42,24,29,30,24,42,38,29,31,32
"COG0782",36,28,36,29,31,52,32,57,51,38
"COG0783",22,18,8,8,7,4,11,11,5,7
"COG0784",263,254,193,243,295,137,178,308,141,234
"COG0785",5,1,7,1,1,1,1,1,0,2
"COG0786",10,18,40,21,9,15,18,22,8,22
"COG0787",88,90,79,95,87,115,111,78,129,102
"COG0788",15,16,7,14,15,5,1,4,3,14
"COG0789",29,18,29,7,14,41,62,84,54,57
"COG0790",19,20,23,25,52,38,9,58,32,38
"COG0791",51,80,64,68,100,27,69,96,49,63
"COG0792",17,18,19,12,22,23,29,23,30,18
"COG0793",268,307,272,329,194,429,251,223,233,234
"COG0794",39,37,34,39,27,46,39,19,29,23
"COG0795",25,25,18,18,15,123,38,52,81,46
"COG0796",32,45,50,44,33,43,46,38,41,50
"COG0797",2,5,3,1,1,21,3,2,16,2
"COG0798",2,8,2,2,6,1,8,3,10,4
"COG0799",5,11,4,6,6,33,19,17,25,28
"COG0800",10,13,9,11,7,33,32,21,30,26
"COG0801",16,19,15,21,22,19,15,28,20,19
"COG0802",21,18,27,21,31,11,10,11,12,7
"COG0803",43,24,27,34,46,20,19,13,9,16
"COG0804",9,0,8,2,4,1,5,15,11,8
"COG0805",29,23,24,23,18,17,29,21,20,48
"COG0806",13,10,13,12,19,26,26,21,23,28
"COG0807",41,53,48,58,32,71,43,42,53,49
"COG0809",64,99,83,101,82,121,95,92,89,83
"COG0810",3,1,2,0,2,0,0,4,0,0
"COG0811",63,75,47,51,30,68,39,54,67,50
"COG0812",37,34,40,48,50,38,42,43,54,49
"COG0813",2,6,9,10,8,9,20,19,8,12
"COG0814",4,3,4,11,6,4,21,6,4,4
"COG0815",2,3,2,4,5,3,1,5,5,3
"COG0816",17,22,28,19,25,22,35,29,23,20
"COG0817",22,21,15,20,17,31,23,27,29,27
"COG0818",7,22,16,10,6,6,6,5,8,7
"COG0819",5,3,5,5,12,2,3,7,6,9
"COG0820",67,38,41,47,51,59,57,118,54,64
"COG0821",59,64,63,71,34,70,57,53,94,52
"COG0822",19,39,45,26,40,35,50,39,46,49
"COG0823",26,49,50,40,13,7,11,18,7,15
"COG0824",21,26,31,35,33,16,21,31,19,21
"COG0825",7,10,19,15,20,3,11,7,1,6
"COG0826",92,140,140,133,122,147,161,134,160,129
"COG0827",31,38,76,52,63,114,161,113,136,139
"COG0828",1,2,1,2,6,0,2,3,5,6
"COG0829",9,0,2,4,3,3,1,5,2,1
"COG0830",10,0,1,1,1,0,0,6,0,3
"COG0831",3,1,1,0,1,0,0,7,1,1
"COG0832",3,0,0,0,0,0,3,2,0,1
"COG0833",6,3,6,1,1,1,5,1,1,2
"COG0834",57,72,95,89,114,79,124,116,88,119
"COG0835",0,0,4,5,1,7,12,21,8,16
"COG0836",72,48,71,70,38,42,19,15,35,18
"COG0837",1,0,0,0,0,1,0,0,0,0
"COG0838",14,20,19,17,10,22,8,10,17,17
"COG0839",16,40,26,17,16,30,14,10,26,15
"COG0840",58,27,160,119,39,57,203,156,109,119
"COG0841",712,856,793,939,563,529,400,415,464,491
"COG0842",124,184,172,170,103,211,90,124,148,119
"COG0843",0,0,0,0,0,0,0,36,1,0
"COG0845",554,609,537,587,407,475,312,324,380,419
"COG0846",41,49,31,40,54,58,72,63,68,52
"COG0847",53,59,47,55,37,69,27,26,39,35
"COG0848",4,1,13,7,2,4,3,4,2,1
"COG0849",40,35,38,49,19,72,49,43,45,28
"COG0850",1,3,5,6,1,3,8,8,2,5
"COG0851",2,0,2,0,0,1,5,4,4,1
"COG0852",36,65,44,47,22,43,48,29,30,24
"COG0853",11,11,21,14,15,21,10,18,17,9
"COG0854",19,42,20,29,19,11,14,9,20,23
"COG0855",54,89,90,79,74,75,148,74,95,90
"COG0857",0,1,0,0,2,0,7,0,1,8
"COG0858",24,20,22,24,28,24,24,27,29,17
"COG0859",43,45,52,35,26,19,6,12,16,2
"COG0860",62,52,53,71,103,51,69,82,50,46
"COG0861",3,8,5,2,4,17,7,17,17,5
"COG0863",62,45,69,32,79,28,41,63,65,63
"COG0864",3,0,1,0,0,0,0,0,0,2
"COG1001",26,20,18,25,22,5,23,19,13,24
"COG1002",43,66,43,72,54,124,148,101,42,129
"COG1003",59,54,55,76,46,52,36,36,24,43
"COG1004",77,91,77,114,71,40,56,64,76,99
"COG1005",24,30,14,36,15,47,30,19,41,18
"COG1006",2,2,0,2,1,0,0,2,0,1
"COG1007",26,41,39,38,20,68,42,32,46,25
"COG1008",29,52,37,38,38,64,29,17,60,24
"COG1009",47,42,58,73,40,64,32,24,30,29
"COG1010",9,19,23,17,14,5,10,17,16,17
"COG1011",81,74,70,71,84,110,76,73,101,84
"COG1012",71,74,98,52,130,34,69,68,52,80
"COG1013",166,154,225,207,134,208,230,186,177,153
"COG1014",209,234,254,252,179,244,247,199,227,187
"COG1015",3,13,24,14,15,6,16,21,23,15
"COG1017",0,1,2,1,2,0,0,2,1,0
"COG1018",1,3,1,1,3,0,1,0,1,1
"COG1020",30,44,31,38,74,7,26,33,34,36
"COG1021",0,2,0,1,4,2,0,0,0,5
"COG1022",172,204,156,172,133,206,126,111,168,181
"COG1023",0,0,0,1,0,0,1,0,0,0
"COG1024",17,16,18,8,18,8,15,12,19,17
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",17,16,35,31,28,15,52,39,27,28
"COG1027",36,26,22,34,19,8,22,6,3,7
"COG1028",203,234,220,219,214,223,234,228,215,194
"COG1030",24,1,2,4,2,2,5,8,2,1
"COG1032",130,99,166,150,125,97,146,118,103,118
"COG1033",35,28,32,33,49,15,76,44,51,36
"COG1034",32,10,23,23,28,10,29,12,23,23
"COG1035",32,47,37,57,62,20,33,76,34,33
"COG1038",28,27,24,24,29,12,23,24,17,24
"COG1039",3,1,1,1,0,0,1,6,5,0
"COG1040",37,36,39,27,32,31,45,43,46,32
"COG1041",1,0,4,3,0,1,2,2,0,0
"COG1042",50,37,30,28,16,7,17,17,21,22
"COG1043",51,57,40,61,33,45,42,31,43,32
"COG1044",10,12,11,11,8,54,32,31,36,24
"COG1045",49,47,38,54,50,50,43,49,57,37
"COG1047",12,13,13,17,9,21,15,19,15,11
"COG1048",60,75,53,71,67,63,83,83,102,92
"COG1049",0,4,1,1,1,0,0,0,1,0
"COG1051",51,40,33,40,35,43,75,43,45,56
"COG1052",50,78,83,98,75,53,60,66,70,71
"COG1053",61,148,171,123,94,160,115,81,158,132
"COG1054",1,1,1,0,2,0,1,2,0,1
"COG1055",41,14,42,15,21,63,45,35,43,17
"COG1056",3,2,0,0,1,1,1,0,3,0
"COG1057",24,30,29,25,34,28,38,28,32,38
"COG1058",29,7,16,8,26,11,10,20,15,11
"COG1059",1,0,2,0,0,1,0,0,0,0
"COG1060",59,85,93,95,69,102,61,91,85,54
"COG1061",89,85,135,64,81,156,97,156,85,73
"COG1062",0,2,0,0,0,0,0,1,0,0
"COG1063",94,87,63,59,100,96,77,81,68,83
"COG1064",3,3,0,4,0,1,0,0,0,2
"COG1066",52,71,50,51,78,45,49,47,49,46
"COG1067",2,2,0,4,0,9,6,15,8,4
"COG1069",5,22,14,8,13,5,11,3,10,12
"COG1070",110,134,155,134,160,148,132,129,174,138
"COG1071",21,9,6,19,14,2,2,4,3,4
"COG1072",2,0,0,0,2,0,2,1,0,0
"COG1073",96,155,110,117,119,104,85,116,84,103
"COG1074",86,58,68,88,98,106,127,105,101,72
"COG1075",3,2,6,3,9,5,3,8,6,17
"COG1076",22,24,20,11,11,30,11,13,21,21
"COG1077",51,69,69,74,78,77,52,81,75,56
"COG1078",18,26,18,26,18,15,11,19,11,14
"COG1079",16,15,11,17,27,6,7,23,15,18
"COG1080",16,26,55,38,60,19,65,38,45,61
"COG1082",92,76,54,42,67,15,56,52,64,64
"COG1083",34,33,23,19,14,3,2,32,12,15
"COG1085",0,0,1,0,4,0,0,0,0,2
"COG1086",102,145,94,88,101,26,48,79,71,107
"COG1087",39,50,48,49,41,65,69,49,43,64
"COG1088",74,87,94,80,60,77,65,62,87,43
"COG1089",42,39,49,60,32,42,37,33,41,32
"COG1090",20,1,6,2,8,2,0,5,1,7
"COG1091",46,63,75,62,46,57,69,42,48,51
"COG1092",61,48,61,64,50,48,73,64,58,52
"COG1098",4,3,3,0,6,1,5,3,9,4
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",16,24,23,18,37,5,17,21,10,13
"COG1104",20,27,50,26,64,20,54,62,43,55
"COG1105",10,6,23,18,29,2,26,21,16,17
"COG1106",51,91,54,49,63,109,49,76,93,81
"COG1108",39,42,30,36,41,42,25,27,40,35
"COG1109",159,166,157,157,164,162,199,191,148,151
"COG1112",167,200,116,175,140,148,189,155,159,148
"COG1113",8,7,1,0,9,4,14,8,7,16
"COG1114",13,5,27,9,15,14,13,16,9,12
"COG1115",66,66,123,69,92,75,114,100,84,75
"COG1116",21,11,25,12,18,15,28,26,24,18
"COG1117",28,31,37,31,34,28,50,29,25,23
"COG1118",4,3,12,7,17,6,15,11,14,7
"COG1119",31,27,27,25,22,41,15,13,28,26
"COG1120",62,49,69,77,67,77,65,70,55,45
"COG1121",36,33,37,30,45,49,31,40,45,37
"COG1122",47,35,55,52,135,32,107,85,65,117
"COG1123",2,3,4,1,9,11,19,8,6,31
"COG1124",1,3,3,2,0,1,0,3,2,1
"COG1125",10,2,7,5,5,3,1,6,0,1
"COG1126",9,11,20,13,21,30,73,54,56,64
"COG1127",27,38,32,25,14,38,14,36,44,29
"COG1129",57,67,74,45,67,22,46,69,35,50
"COG1131",243,181,172,172,257,129,213,261,196,249
"COG1132",374,318,471,352,555,228,561,547,492,540
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",13,20,20,19,34,15,28,35,16,34
"COG1135",1,2,5,8,6,9,23,25,13,19
"COG1136",217,273,199,237,251,217,246,242,237,290
"COG1137",32,32,28,29,20,44,20,28,20,17
"COG1138",1,4,1,5,0,0,0,2,0,0
"COG1139",16,18,27,20,18,54,35,16,19,14
"COG1140",1,3,0,2,2,0,3,3,0,1
"COG1141",0,1,0,0,0,0,0,2,1,1
"COG1142",14,4,3,5,9,1,5,3,2,4
"COG1143",10,7,17,19,14,12,16,10,9,5
"COG1144",0,3,2,3,0,1,0,0,0,0
"COG1145",129,69,127,115,124,72,131,78,88,86
"COG1146",11,7,9,13,9,16,14,10,16,14
"COG1148",9,2,15,11,20,5,6,12,4,5
"COG1149",0,0,10,4,0,2,0,1,0,0
"COG1150",5,0,4,0,3,1,0,2,2,2
"COG1151",35,54,57,53,51,62,65,48,34,46
"COG1152",3,1,0,2,5,1,3,2,1,3
"COG1154",82,110,120,118,118,158,112,97,112,120
"COG1155",51,82,75,63,69,44,37,35,37,63
"COG1156",53,49,50,39,54,28,29,27,47,42
"COG1157",2,3,6,1,5,3,9,6,9,9
"COG1158",49,30,44,48,28,73,53,51,30,40
"COG1159",53,25,41,54,54,55,45,38,51,48
"COG1160",91,77,110,86,93,95,95,94,103,94
"COG1161",12,13,17,12,17,0,8,16,5,5
"COG1162",44,26,38,37,48,45,42,44,58,40
"COG1164",26,19,38,27,22,8,29,40,32,34
"COG1165",30,40,34,34,33,58,57,43,47,49
"COG1166",56,60,38,50,33,55,49,35,55,39
"COG1167",42,35,42,39,73,22,88,57,57,75
"COG1168",62,76,61,61,60,75,78,69,51,65
"COG1169",18,22,16,21,19,40,13,12,21,13
"COG1171",34,29,55,28,35,32,51,59,40,34
"COG1172",29,30,58,15,44,17,30,41,12,30
"COG1173",38,50,51,42,58,18,54,58,46,58
"COG1174",13,1,12,4,6,4,3,8,3,1
"COG1175",156,113,116,81,152,35,132,135,122,180
"COG1176",31,30,37,32,50,28,39,30,45,33
"COG1177",33,33,36,22,53,32,43,42,35,43
"COG1178",25,18,25,15,29,15,11,18,15,11
"COG1179",24,33,31,42,32,37,34,31,33,43
"COG1180",48,38,41,37,55,101,54,47,35,52
"COG1181",47,39,50,46,60,57,67,53,54,35
"COG1182",0,1,1,1,0,1,0,0,3,2
"COG1183",28,30,25,29,21,42,27,30,29,31
"COG1184",1,0,0,0,0,0,0,1,0,0
"COG1185",92,86,96,107,90,116,109,115,120,87
"COG1186",38,44,52,68,52,75,77,59,69,50
"COG1187",26,38,51,39,51,38,55,46,52,47
"COG1188",15,15,18,15,18,20,13,8,18,11
"COG1189",12,11,19,9,19,8,30,36,12,27
"COG1190",62,85,85,96,80,61,79,76,73,66
"COG1191",27,28,41,29,76,16,64,80,54,78
"COG1192",84,128,118,103,120,189,114,196,139,149
"COG1193",83,68,85,106,79,33,31,23,22,26
"COG1194",33,22,29,25,44,31,36,36,33,27
"COG1195",68,57,43,63,60,57,65,43,54,73
"COG1196",19,20,70,34,77,15,63,85,44,67
"COG1197",119,72,125,115,137,124,153,104,160,117
"COG1198",81,75,94,99,106,114,111,107,112,93
"COG1199",18,14,30,24,33,13,42,38,27,30
"COG1200",64,62,65,97,66,81,105,85,97,106
"COG1201",4,7,2,0,15,0,24,0,1,18
"COG1203",25,25,20,20,25,63,40,59,28,66
"COG1204",50,9,9,4,21,11,6,41,23,10
"COG1205",2,25,10,28,47,34,70,13,2,15
"COG1206",14,3,17,14,13,3,17,9,20,11
"COG1207",13,12,15,8,9,7,27,18,6,17
"COG1208",53,62,63,67,49,54,42,66,48,81
"COG1209",41,43,67,40,48,59,47,49,57,37
"COG1210",7,9,8,8,13,26,23,14,23,11
"COG1211",52,54,45,52,49,72,68,54,82,52
"COG1212",22,39,21,40,14,40,23,19,31,13
"COG1213",23,3,8,5,9,4,4,1,5,2
"COG1214",40,26,29,24,41,48,40,31,27,33
"COG1215",55,74,58,79,55,44,46,53,58,70
"COG1216",130,123,95,131,115,109,81,129,66,114
"COG1217",70,97,99,83,77,99,109,86,90,70
"COG1218",22,30,26,26,18,17,19,14,9,30
"COG1219",56,56,62,83,51,18,25,28,26,12
"COG1220",1,0,13,1,1,7,3,2,3,0
"COG1221",0,1,2,2,5,28,12,30,14,10
"COG1225",22,17,21,21,14,2,5,3,3,6
"COG1226",10,27,17,19,16,22,19,16,28,15
"COG1227",21,11,26,28,25,16,34,41,24,19
"COG1228",37,51,45,43,30,19,32,34,35,40
"COG1230",9,5,3,8,10,12,13,9,6,10
"COG1232",15,16,3,1,17,3,8,4,4,37
"COG1233",10,12,11,11,12,4,1,13,3,9
"COG1234",36,34,38,37,32,59,53,45,40,28
"COG1235",59,63,63,57,55,83,63,65,80,74
"COG1236",9,14,25,22,21,9,36,24,25,18
"COG1237",15,5,2,8,10,21,4,9,2,6
"COG1238",20,20,13,17,7,19,13,4,22,13
"COG1239",3,1,7,1,1,5,0,7,0,7
"COG1240",1,0,7,0,0,4,2,7,1,3
"COG1242",41,24,22,31,35,37,34,38,22,29
"COG1243",0,1,2,1,9,3,6,3,2,10
"COG1246",3,2,1,1,2,3,0,2,1,1
"COG1247",13,10,14,19,16,18,33,29,11,25
"COG1249",86,89,54,72,74,50,49,44,50,70
"COG1250",11,32,14,6,23,7,22,24,11,6
"COG1251",3,4,1,0,4,3,1,5,2,1
"COG1252",12,13,8,18,6,20,7,12,19,9
"COG1253",140,120,113,125,127,170,110,113,152,143
"COG1254",1,0,0,1,6,1,1,6,0,5
"COG1256",3,4,16,18,2,8,26,21,12,17
"COG1257",0,0,0,0,0,1,0,1,0,0
"COG1259",5,18,14,16,11,18,3,6,6,7
"COG1260",16,26,25,21,22,50,18,26,34,12
"COG1261",0,1,0,1,0,0,0,0,0,0
"COG1262",42,33,38,56,28,61,22,21,70,23
"COG1263",68,81,116,52,76,34,65,69,80,57
"COG1264",46,63,100,48,80,38,57,50,62,60
"COG1266",41,42,26,39,36,44,43,40,47,40
"COG1267",8,13,4,12,9,15,3,7,15,14
"COG1268",16,5,13,5,23,4,6,12,2,8
"COG1269",20,24,21,25,28,32,52,34,35,70
"COG1270",24,16,37,21,9,10,46,12,26,13
