"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG0542",214,236,285,241,273,270,244,198,202,229
"COG0543",94,89,108,100,81,100,134,106,99,103
"COG0544",71,88,110,86,110,107,76,69,64,69
"COG0545",65,114,98,62,87,66,102,67,70,74
"COG0546",26,28,18,28,32,95,87,51,76,77
"COG0547",44,47,41,27,30,21,24,41,38,29
"COG0548",41,42,52,34,39,35,49,31,31,24
"COG0549",24,13,18,18,8,11,6,7,17,19
"COG0550",91,61,128,93,101,279,273,345,291,274
"COG0551",54,74,44,43,43,52,28,15,28,27
"COG0552",25,46,27,40,40,61,33,31,49,41
"COG0553",114,149,148,80,124,162,180,140,93,137
"COG0554",45,24,48,22,14,28,27,59,61,32
"COG0555",2,7,3,13,4,6,5,3,4,4
"COG0556",56,79,81,70,66,69,84,59,55,73
"COG0557",71,133,81,85,107,95,108,86,60,89
"COG0558",21,24,21,28,15,42,27,14,25,17
"COG0559",16,33,30,16,18,24,25,14,16,26
"COG0560",39,41,31,29,31,27,28,29,31,40
"COG0561",183,118,145,144,152,152,88,134,149,101
"COG0562",54,24,55,64,44,58,43,36,38,30
"COG0563",31,38,53,37,27,40,42,28,39,37
"COG0564",129,208,186,161,142,178,185,138,154,148
"COG0565",3,0,2,0,1,1,1,0,4,1
"COG0566",83,66,94,102,106,114,96,92,102,108
"COG0567",2,1,6,0,4,1,5,3,1,3
"COG0568",38,220,55,90,50,83,126,34,57,62
"COG0569",108,89,120,78,85,102,86,83,107,78
"COG0571",30,40,42,42,53,42,48,31,52,35
"COG0572",75,94,64,77,70,67,73,83,63,88
"COG0573",53,34,25,35,35,36,16,36,29,41
"COG0574",132,177,119,180,122,143,177,169,162,121
"COG0575",27,62,29,48,27,39,39,33,35,45
"COG0576",34,46,14,21,29,38,27,28,25,40
"COG0577",354,224,321,322,155,376,208,297,327,256
"COG0578",7,5,13,3,8,7,5,13,9,24
"COG0579",6,5,6,8,3,16,15,12,13,11
"COG0580",11,8,11,6,18,9,3,13,10,6
"COG0581",28,24,34,36,20,46,29,39,41,26
"COG0582",444,403,525,505,531,630,220,401,517,564
"COG0583",308,226,273,273,309,251,283,158,201,278
"COG0584",68,37,62,49,74,71,55,141,69,68
"COG0585",2,1,2,0,1,0,1,1,1,1
"COG0586",31,31,17,17,25,9,11,10,9,3
"COG0587",166,184,162,151,135,176,142,123,170,122
"COG0588",24,5,27,8,10,11,9,27,30,21
"COG0589",60,71,67,58,79,29,98,84,93,89
"COG0590",31,46,38,33,41,54,45,30,32,32
"COG0591",116,66,103,112,111,71,75,141,114,115
"COG0592",59,73,54,69,78,87,55,49,59,63
"COG0593",15,17,10,24,30,46,9,30,21,27
"COG0594",10,13,4,17,12,20,5,4,14,12
"COG0595",45,36,42,46,20,67,14,24,32,26
"COG0596",39,52,54,61,31,35,50,34,29,50
"COG0597",15,13,8,30,20,21,12,4,7,16
"COG0598",19,12,18,18,10,60,68,66,63,64
"COG0599",27,25,21,13,28,26,36,38,55,33
"COG0600",32,17,33,27,13,30,13,16,27,30
"COG0601",77,23,71,48,32,40,28,40,68,52
"COG0602",42,56,48,36,46,50,33,26,43,50
"COG0603",30,37,24,21,21,19,33,17,19,20
"COG0604",11,1,4,0,11,1,6,1,0,5
"COG0605",9,5,12,9,14,2,0,7,5,4
"COG0606",65,63,74,59,77,71,54,48,77,57
"COG0607",69,44,79,50,85,59,53,64,66,67
"COG0608",12,29,15,28,27,79,79,76,72,78
"COG0609",54,42,62,70,60,54,56,77,84,83
"COG0610",33,56,58,36,41,164,43,110,166,101
"COG0611",15,18,16,10,27,12,7,13,13,22
"COG0612",175,167,162,143,164,172,179,254,269,218
"COG0613",15,14,38,32,18,41,19,15,20,29
"COG0614",89,47,109,91,76,59,63,97,111,108
"COG0615",14,55,9,29,13,25,10,13,34,18
"COG0616",20,75,26,33,41,33,60,31,38,65
"COG0617",60,65,63,48,64,57,60,44,57,63
"COG0618",42,57,62,63,44,66,57,27,40,72
"COG0619",32,41,35,58,40,50,16,18,46,42
"COG0620",27,49,38,36,22,28,57,15,31,29
"COG0621",122,168,187,151,173,60,52,52,45,51
"COG0622",36,31,32,37,38,50,21,38,28,34
"COG0623",13,25,19,13,20,27,25,18,22,17
"COG0624",128,101,97,71,81,69,107,79,98,117
"COG0625",8,6,1,1,18,0,8,2,1,5
"COG0626",5,20,13,3,15,13,13,11,5,9
"COG0627",42,17,23,44,20,21,13,43,40,26
"COG0628",98,87,93,117,82,118,74,62,102,112
"COG0629",42,53,33,55,39,106,42,35,44,30
"COG0630",0,0,2,6,1,2,1,1,5,2
"COG0631",26,50,18,58,18,42,22,16,43,34
"COG0632",33,34,32,30,30,35,49,20,22,28
"COG0633",5,2,2,0,7,0,2,0,0,1
"COG0634",36,30,24,44,34,30,21,28,36,50
"COG0635",73,90,81,101,95,111,65,54,67,99
"COG0636",17,9,32,25,17,34,9,19,21,19
"COG0637",82,72,102,111,101,102,64,66,69,81
"COG0639",20,10,36,33,12,31,15,18,27,17
"COG0640",21,23,18,30,11,40,6,8,21,33
"COG0641",91,269,117,138,120,119,192,103,104,202
"COG0642",1967,1042,1741,1598,1788,1167,1295,2246,1791,1691
"COG0643",5,19,8,16,7,11,18,3,7,5
"COG0644",9,8,0,1,10,0,2,1,0,2
"COG0645",0,0,0,0,0,3,0,0,0,1
"COG0646",75,64,130,91,82,89,98,108,96,89
"COG0647",11,2,1,12,10,16,8,9,10,11
"COG0648",40,15,17,30,14,28,17,26,31,25
"COG0649",25,30,32,28,38,5,14,16,13,9
"COG0650",0,0,4,1,2,0,4,1,2,4
"COG0651",18,0,7,15,8,10,16,7,20,42
"COG0652",54,57,48,45,35,51,61,47,42,43
"COG0653",103,144,124,140,89,147,116,119,117,107
"COG0654",12,12,0,1,14,0,16,6,0,14
"COG0655",45,9,30,57,69,54,19,28,42,43
"COG0656",57,64,49,39,23,24,49,68,33,59
"COG0657",112,73,81,97,79,90,69,122,78,77
"COG0658",17,12,19,21,23,51,40,57,70,51
"COG0659",66,80,72,69,56,72,78,53,59,57
"COG0661",16,1,4,7,15,17,3,2,11,7
"COG0662",10,21,10,43,14,22,35,5,16,31
"COG0663",30,16,27,21,23,20,22,16,19,14
"COG0664",149,91,122,107,150,106,83,125,147,128
"COG0665",4,13,3,2,1,34,6,9,18,15
"COG0666",19,35,37,20,31,27,13,13,24,12
"COG0667",105,53,52,53,110,82,62,158,96,77
"COG0668",99,80,81,101,108,101,111,133,124,114
"COG0669",28,30,22,36,26,26,22,23,41,35
"COG0670",8,19,10,8,15,18,20,3,8,7
"COG0671",36,52,43,48,26,43,46,23,39,36
"COG0672",0,1,3,0,1,0,3,0,2,0
"COG0673",206,126,236,172,141,153,126,198,201,207
"COG0674",179,153,205,148,170,165,221,231,230,194
"COG0675",209,19,42,76,171,111,23,26,47,33
"COG0676",4,0,0,1,1,0,1,0,0,2
"COG0677",20,12,25,39,25,7,32,16,48,47
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",43,59,64,69,55,61,61,24,31,46
"COG0680",1,0,5,2,6,0,0,3,4,3
"COG0681",95,75,114,91,93,93,112,81,106,97
"COG0682",49,51,44,57,60,42,52,37,34,45
"COG0683",27,36,22,30,22,35,34,24,30,49
"COG0684",11,4,3,6,3,1,1,1,2,0
"COG0685",9,17,13,21,20,40,42,48,53,43
"COG0686",24,27,28,19,21,6,36,33,28,31
"COG0687",10,16,16,27,22,42,56,40,51,49
"COG0688",29,44,29,30,32,28,39,27,23,31
"COG0689",5,3,2,3,6,4,0,2,2,1
"COG0690",0,7,2,0,1,1,1,0,2,1
"COG0691",19,32,19,38,21,9,5,4,9,12
"COG0692",26,33,23,30,41,35,31,16,15,17
"COG0693",41,47,55,38,37,38,39,31,33,37
"COG0694",1,9,1,0,3,0,4,0,1,1
"COG0695",4,0,0,0,3,0,0,0,0,0
"COG0696",39,87,99,76,61,84,96,57,90,73
"COG0697",176,206,203,178,234,169,273,162,174,200
"COG0698",32,23,17,29,29,12,9,3,6,8
"COG0699",35,1,2,40,10,14,0,7,6,1
"COG0700",16,17,15,7,15,24,35,34,49,25
"COG0701",21,5,3,11,20,3,3,7,4,5
"COG0702",9,0,3,1,6,3,2,2,2,2
"COG0703",37,50,36,33,42,41,42,28,35,43
"COG0704",34,24,36,28,24,28,14,30,34,30
"COG0705",29,53,33,41,46,31,41,44,56,31
"COG0706",72,95,79,75,58,79,94,70,84,56
"COG0707",23,26,21,23,21,97,62,47,65,68
"COG0708",27,39,18,28,21,44,18,30,25,37
"COG0709",18,6,14,10,13,11,10,14,6,7
"COG0710",9,4,11,12,4,10,3,8,7,10
"COG0711",24,29,29,12,24,36,21,19,39,28
"COG0712",12,15,28,23,15,10,12,27,15,13
"COG0713",6,2,4,1,6,5,7,8,4,2
"COG0714",81,82,75,104,76,27,25,35,35,20
"COG0715",47,49,42,38,38,47,44,34,37,44
"COG0716",64,57,54,93,103,59,47,107,77,75
"COG0717",4,14,5,2,4,0,0,0,3,3
"COG0718",11,15,9,15,6,12,1,5,7,12
"COG0719",89,83,90,108,93,82,101,96,90,99
"COG0720",16,16,7,19,17,15,11,10,20,17
"COG0721",5,5,4,13,1,8,2,3,5,6
"COG0722",21,31,15,14,12,25,20,7,9,9
"COG0723",3,1,1,1,0,2,2,1,0,0
"COG0724",10,1,18,10,19,6,6,17,25,16
"COG0725",9,6,12,9,13,10,8,5,7,9
"COG0726",104,71,97,101,84,126,70,119,95,117
"COG0727",4,3,6,3,3,4,1,1,1,1
"COG0728",12,21,2,5,7,3,11,6,6,7
"COG0729",3,12,2,0,4,0,2,4,0,4
"COG0730",6,38,17,21,22,16,21,7,7,12
"COG0731",28,32,29,24,23,12,23,30,23,21
"COG0732",32,158,104,77,97,126,41,50,77,125
"COG0733",104,182,98,143,78,102,128,75,98,117
"COG0735",43,52,28,55,42,32,47,48,59,41
"COG0736",4,3,6,3,5,10,1,0,2,2
"COG0737",86,84,125,69,112,94,132,87,100,100
"COG0738",115,168,141,121,156,134,178,215,160,130
"COG0739",68,80,99,79,65,265,161,233,254,191
"COG0740",59,81,66,79,54,81,72,51,59,52
"COG0741",50,95,71,61,89,60,66,57,65,72
"COG0742",17,30,34,31,35,40,27,17,20,30
"COG0743",51,54,63,56,37,39,69,58,50,46
"COG0744",17,21,21,27,15,112,60,45,50,58
"COG0745",769,698,747,745,899,198,224,294,251,262
"COG0746",6,1,4,4,0,0,0,1,0,1
"COG0747",108,32,55,60,54,19,9,22,28,25
"COG0749",86,423,103,132,134,134,114,76,105,124
"COG0750",47,80,65,85,62,87,63,34,69,68
"COG0751",7,32,14,6,12,2,20,11,5,9
"COG0752",3,15,6,4,10,4,2,4,6,2
"COG0753",4,5,6,8,16,9,6,7,10,19
"COG0754",7,1,5,1,12,12,5,2,1,4
"COG0755",47,46,16,32,43,50,55,75,54,40
"COG0756",25,100,27,42,39,34,32,23,35,48
"COG0757",16,28,20,16,29,26,25,16,20,27
"COG0758",49,39,32,53,58,51,62,51,52,53
"COG0759",10,18,25,15,4,12,8,8,13,11
"COG0760",56,135,64,62,106,62,99,67,76,83
"COG0761",39,67,45,46,33,52,50,43,40,47
"COG0762",1,10,0,0,2,1,6,0,2,1
"COG0763",8,19,8,6,11,21,56,31,21,54
"COG0764",37,59,35,47,44,43,38,48,45,42
"COG0765",73,95,68,94,57,65,93,35,77,74
"COG0766",58,83,72,79,70,81,89,68,63,59
"COG0767",19,62,20,15,33,19,37,22,15,32
"COG0768",173,258,242,237,196,288,298,183,197,236
"COG0769",77,87,77,81,70,88,72,62,81,70
"COG0770",101,122,110,100,114,98,145,113,130,127
"COG0771",56,82,54,63,60,68,59,34,57,64
"COG0772",106,171,103,147,114,198,152,121,114,140
"COG0773",68,107,67,58,60,81,93,77,60,67
"COG0774",28,39,39,24,47,30,36,57,50,33
"COG0775",47,40,60,49,49,42,50,61,47,50
"COG0776",47,68,46,43,56,42,62,26,59,65
"COG0777",19,24,20,29,13,37,13,9,15,19
"COG0778",123,140,112,116,125,103,125,124,142,135
"COG0779",15,13,13,13,10,19,8,7,7,11
"COG0780",22,26,19,26,27,18,34,20,23,18
"COG0781",23,29,15,23,56,43,26,19,25,26
"COG0782",37,63,39,40,42,51,42,26,33,55
"COG0783",18,6,7,9,14,6,1,28,16,17
"COG0784",361,164,245,267,182,232,171,237,223,273
"COG0785",4,0,2,1,2,0,0,0,2,6
"COG0786",20,14,27,22,16,24,9,21,15,16
"COG0787",72,108,52,100,76,98,101,67,71,79
"COG0788",8,6,10,3,11,3,5,11,18,7
"COG0789",74,38,46,55,59,63,36,38,50,63
"COG0790",27,104,50,32,33,57,27,23,20,45
"COG0791",87,56,109,94,68,98,41,61,100,84
"COG0792",14,27,34,20,28,24,18,16,21,33
"COG0793",84,84,117,71,85,221,333,327,275,229
"COG0794",35,44,21,20,27,21,37,29,27,42
"COG0795",36,117,45,58,52,8,32,17,27,21
"COG0796",36,47,60,42,39,41,55,35,37,44
"COG0797",2,7,3,6,5,1,18,0,2,7
"COG0798",6,2,2,2,0,0,0,19,2,1
"COG0799",16,30,24,19,27,20,20,23,16,18
"COG0800",28,27,40,28,28,31,31,28,32,25
"COG0801",18,27,18,19,26,18,17,11,21,13
"COG0802",22,28,18,29,28,39,29,21,16,26
"COG0803",37,35,43,42,43,34,46,19,30,40
"COG0804",8,17,1,1,0,4,1,1,4,7
"COG0805",19,50,22,12,35,19,18,45,28,28
"COG0806",13,32,19,37,16,23,16,16,15,26
"COG0807",37,54,47,41,54,31,49,52,49,45
"COG0809",69,93,79,74,89,73,109,78,70,80
"COG0810",0,8,4,0,2,0,4,1,1,1
"COG0811",37,62,56,35,51,33,74,56,63,58
"COG0812",42,44,31,27,28,49,37,32,39,47
"COG0813",5,1,5,5,0,14,3,6,9,12
"COG0814",14,4,9,7,22,4,18,5,9,8
"COG0815",6,18,2,1,2,4,5,0,1,8
"COG0816",27,23,21,36,18,31,20,23,20,33
"COG0817",9,28,17,17,18,18,24,16,21,19
"COG0818",8,4,11,5,14,11,8,10,8,8
"COG0819",7,1,5,6,4,4,3,0,6,7
"COG0820",43,67,45,70,57,56,60,50,51,52
"COG0821",42,42,84,51,62,55,68,89,74,55
"COG0822",33,59,43,64,20,50,35,24,37,36
"COG0823",47,14,9,20,30,18,12,55,41,20
"COG0824",19,17,18,18,33,3,8,8,6,7
"COG0825",30,23,29,36,16,27,13,8,17,14
"COG0826",111,132,153,155,137,166,145,120,143,126
"COG0827",132,151,252,205,91,176,81,158,127,138
"COG0828",3,5,3,6,0,7,4,3,2,3
"COG0829",5,17,2,0,0,0,0,0,1,0
"COG0830",5,6,0,0,0,3,0,4,3,0
"COG0831",1,2,0,0,0,4,0,0,0,1
"COG0832",5,6,0,2,1,3,0,0,0,1
"COG0833",5,2,2,2,11,5,5,5,1,0
"COG0834",94,162,99,107,81,115,113,69,111,99
"COG0835",5,28,13,23,4,13,12,5,2,9
"COG0836",46,75,49,74,73,59,149,40,41,75
"COG0837",1,14,0,0,2,0,3,1,1,0
"COG0838",7,9,10,12,14,6,13,10,14,14
"COG0839",17,20,26,11,13,14,14,15,15,14
"COG0840",30,215,110,212,40,101,113,56,46,107
"COG0841",531,200,694,362,553,354,395,916,800,544
"COG0842",135,107,137,103,134,24,43,71,58,45
"COG0843",0,0,1,0,2,0,2,0,2,3
"COG0845",444,280,472,300,464,334,331,613,539,449
"COG0846",57,74,66,52,31,51,79,25,44,62
"COG0847",28,62,36,42,45,23,38,40,43,42
"COG0848",3,17,0,8,15,3,9,7,4,5
"COG0849",25,60,19,31,35,47,60,25,27,39
"COG0850",6,15,3,5,4,15,2,3,4,6
"COG0851",3,5,1,6,6,5,5,0,4,2
"COG0852",10,6,9,9,16,29,38,38,37,31
"COG0853",17,20,12,12,9,4,36,14,13,21
"COG0854",10,8,25,7,20,13,10,29,25,17
"COG0855",86,54,80,91,85,101,49,94,65,90
"COG0857",4,19,0,1,1,0,12,2,0,3
"COG0858",15,27,22,21,37,27,33,16,34,25
"COG0859",33,72,33,50,46,21,59,53,25,56
"COG0860",101,81,80,77,61,97,48,33,51,64
"COG0861",12,49,6,13,29,2,43,7,3,14
"COG0863",26,33,30,52,67,66,12,60,73,57
"COG0864",0,2,5,4,4,0,1,1,0,0
"COG1001",29,11,28,17,9,14,10,13,16,35
"COG1002",33,42,54,96,78,91,14,50,29,129
"COG1003",42,14,43,28,48,32,32,59,70,47
"COG1004",47,116,60,96,47,66,72,107,77,92
"COG1005",15,22,15,13,21,16,35,27,24,16
"COG1006",0,0,0,2,1,3,1,1,2,0
"COG1007",39,40,31,26,37,22,48,47,41,31
"COG1008",35,40,20,24,32,26,35,60,61,27
"COG1009",31,41,36,25,28,25,65,42,52,38
"COG1010",13,6,16,18,11,9,11,20,28,28
"COG1011",68,115,88,106,103,80,118,70,102,75
"COG1012",139,29,110,59,61,63,52,67,72,76
"COG1013",151,148,181,156,155,175,205,206,158,153
"COG1014",173,174,194,158,189,195,208,250,241,196
"COG1015",33,9,30,10,21,24,8,14,17,11
"COG1017",5,0,0,0,1,0,0,3,0,1
"COG1018",7,4,3,0,7,2,6,2,1,4
"COG1020",72,52,48,42,47,36,21,23,42,61
"COG1021",5,0,1,4,4,0,3,3,0,4
"COG1022",137,126,179,131,182,148,170,176,143,140
"COG1023",0,0,0,0,0,3,0,0,0,0
"COG1024",22,8,20,23,15,15,14,15,7,21
"COG1025",6,0,0,0,8,0,2,0,1,1
"COG1026",42,30,63,60,30,35,22,20,29,29
"COG1027",21,53,22,17,36,17,24,39,26,23
"COG1028",247,145,215,229,241,200,214,262,254,221
"COG1030",2,1,4,3,7,7,1,3,3,6
"COG1032",150,77,122,119,125,128,107,143,128,143
"COG1033",38,38,48,66,14,86,26,39,41,60
"COG1034",36,13,16,26,12,24,16,29,15,23
"COG1035",19,14,1,31,11,39,62,51,28,46
"COG1038",25,16,29,14,15,20,15,19,30,33
"COG1039",1,0,0,0,0,3,1,1,1,3
"COG1040",21,38,34,39,40,42,47,29,37,36
"COG1041",1,1,0,8,1,4,2,1,0,2
"COG1042",25,3,27,13,17,6,10,40,44,33
"COG1043",23,52,36,28,40,31,44,68,51,42
"COG1044",25,39,34,29,37,25,50,39,30,30
"COG1045",44,59,53,43,48,51,52,46,60,70
"COG1047",15,19,9,19,13,11,20,16,15,12
"COG1048",23,22,19,34,20,74,91,74,82,59
"COG1049",6,21,0,0,4,0,19,1,1,3
"COG1051",32,44,27,27,55,35,46,37,61,32
"COG1052",56,52,84,62,59,59,44,82,77,68
"COG1053",76,134,167,92,87,103,167,167,123,102
"COG1054",2,1,1,0,1,0,1,2,0,0
"COG1055",33,73,30,75,47,27,56,20,24,25
"COG1056",2,1,1,9,2,3,4,0,0,0
"COG1057",27,35,21,30,28,23,27,21,27,28
"COG1058",15,7,17,13,15,7,10,23,15,22
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",88,40,64,74,80,73,64,89,74,81
"COG1061",97,324,89,128,111,93,183,113,107,117
"COG1062",3,0,1,0,4,0,2,0,1,3
"COG1063",137,63,60,79,84,30,35,20,33,25
"COG1064",7,0,2,0,4,2,4,0,1,2
"COG1066",16,21,21,17,16,50,54,71,52,54
"COG1067",4,9,8,19,25,16,9,8,1,0
"COG1069",10,4,1,9,7,5,6,30,26,16
"COG1070",196,144,164,156,184,134,193,159,133,125
"COG1071",26,0,4,12,3,3,4,36,6,16
"COG1072",3,11,0,0,2,0,4,0,0,1
"COG1073",128,63,140,88,111,87,98,163,114,99
"COG1074",87,144,98,111,118,167,100,42,73,110
"COG1075",1,6,1,14,3,17,1,0,4,6
"COG1076",13,23,19,8,25,11,22,19,16,12
"COG1077",57,68,83,87,64,97,76,64,60,64
"COG1078",21,0,29,8,10,14,8,22,7,6
"COG1079",21,15,17,24,6,25,5,17,16,26
"COG1080",66,49,69,54,32,48,33,29,37,38
"COG1082",75,26,107,55,39,57,25,55,66,66
"COG1083",11,23,20,10,18,8,28,19,32,21
"COG1085",3,16,2,8,4,0,8,2,0,2
"COG1086",84,75,77,70,66,59,43,133,110,108
"COG1087",51,66,43,71,52,68,54,47,69,56
"COG1088",70,58,47,61,54,65,74,72,53,75
"COG1089",19,28,26,43,22,7,10,19,14,13
"COG1090",9,7,3,5,2,1,4,17,8,12
"COG1091",39,37,51,47,27,61,36,67,41,51
"COG1092",12,24,24,14,16,59,60,42,57,60
"COG1098",1,3,6,16,7,7,0,3,7,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,13,24,25,15,15,14,19,14,16
"COG1102",0,4,0,0,0,2,3,0,0,1
"COG1104",47,55,62,62,18,78,35,35,53,41
"COG1105",27,9,26,32,27,33,9,13,9,11
"COG1106",49,98,108,90,72,92,95,12,86,41
"COG1108",27,53,39,38,50,28,48,37,40,47
"COG1109",139,177,153,191,156,174,153,131,163,165
"COG1112",126,133,129,125,189,131,144,162,140,124
"COG1113",21,5,3,8,33,11,12,3,7,8
"COG1114",16,6,22,16,16,15,5,17,11,14
"COG1115",116,166,106,108,75,105,119,78,80,121
"COG1116",47,12,25,28,12,29,13,12,29,29
"COG1117",35,20,40,30,27,40,21,38,38,21
"COG1118",6,3,12,6,3,22,10,4,10,15
"COG1119",21,40,14,9,23,18,45,23,10,24
"COG1120",51,27,51,58,47,17,20,24,11,27
"COG1121",32,35,37,27,42,25,33,25,35,33
"COG1122",20,15,24,32,22,117,48,28,70,46
"COG1123",25,4,15,8,6,6,11,9,13,10
"COG1124",3,2,5,3,3,1,5,3,6,3
"COG1125",4,0,0,7,7,5,0,7,8,15
"COG1126",25,29,19,23,23,64,55,29,52,53
"COG1127",7,11,8,10,16,19,37,38,38,34
"COG1129",141,104,81,60,84,55,77,55,61,61
"COG1131",240,173,204,293,164,92,34,44,68,77
"COG1132",517,318,499,556,254,711,353,361,445,481
"COG1133",2,0,0,1,4,0,0,1,0,2
"COG1134",44,13,39,37,11,36,17,28,32,22
"COG1135",13,54,19,16,17,16,35,18,20,16
"COG1136",210,238,267,296,189,306,186,199,234,234
"COG1137",20,48,23,19,39,18,38,24,16,24
"COG1138",7,0,6,0,7,2,5,4,4,1
"COG1139",22,16,25,31,47,16,35,30,27,20
"COG1140",5,2,4,0,2,0,6,2,4,2
"COG1141",0,0,4,0,0,2,0,0,0,1
"COG1142",17,5,3,2,14,5,6,9,6,10
"COG1143",8,9,3,2,11,16,11,8,19,9
"COG1144",0,12,0,3,0,2,4,0,1,1
"COG1145",120,69,101,99,90,115,47,88,104,105
"COG1146",14,10,7,16,8,14,10,12,5,8
"COG1148",2,1,4,5,4,6,4,9,12,17
"COG1149",0,0,0,0,0,0,1,0,2,1
"COG1150",1,1,0,3,0,0,0,0,0,0
"COG1151",56,40,57,56,45,59,35,73,56,35
"COG1152",10,2,0,2,0,1,1,2,3,5
"COG1154",86,146,99,113,69,108,120,93,102,93
"COG1155",61,10,39,41,40,49,25,46,66,45
"COG1156",52,6,34,24,26,33,19,46,70,38
"COG1157",5,18,5,16,4,9,10,4,0,4
"COG1158",41,52,38,37,46,46,30,28,36,35
"COG1159",30,62,41,43,47,50,45,39,36,42
"COG1160",93,87,75,98,113,97,86,78,88,96
"COG1161",17,10,18,31,11,22,6,7,21,17
"COG1162",42,55,44,42,36,51,54,40,40,55
"COG1164",13,17,33,35,8,44,12,14,30,36
"COG1165",31,30,15,34,43,38,92,10,49,49
"COG1166",38,70,41,26,51,33,61,54,46,32
"COG1167",60,69,61,92,54,87,51,27,50,61
"COG1168",103,60,71,67,62,65,72,82,73,55
"COG1169",18,20,22,15,27,15,33,25,17,21
"COG1171",32,53,52,41,49,44,49,34,35,35
"COG1172",95,58,43,41,35,28,50,33,36,35
"COG1173",82,23,81,53,37,18,13,11,18,22
"COG1174",3,0,2,2,1,3,2,8,11,11
"COG1175",190,89,117,198,68,153,55,67,99,80
"COG1176",34,39,37,28,27,43,33,22,32,35
"COG1177",39,29,39,41,22,30,45,28,43,31
"COG1178",33,16,60,15,17,9,12,24,24,18
"COG1179",30,30,48,27,28,41,33,22,22,38
"COG1180",68,72,45,58,38,48,59,20,44,45
"COG1181",52,61,45,56,58,67,50,69,40,59
"COG1182",2,1,2,0,0,0,1,1,1,3
"COG1183",21,21,30,22,32,27,27,18,23,23
"COG1184",0,1,0,6,0,0,0,0,0,0
"COG1185",84,121,111,90,102,114,102,86,75,102
"COG1186",54,66,60,43,55,55,57,56,58,62
"COG1187",33,57,41,51,43,70,44,33,51,41
"COG1188",12,27,19,6,26,18,14,17,15,19
"COG1189",13,6,12,20,9,23,9,5,12,13
"COG1190",81,89,100,78,82,74,76,77,96,62
"COG1191",52,64,62,68,22,122,25,26,46,56
"COG1192",118,189,142,147,108,151,177,68,133,171
"COG1193",80,93,54,106,83,113,87,72,70,100
"COG1194",35,24,31,21,33,25,44,29,40,41
"COG1195",58,75,48,62,62,80,48,43,52,61
"COG1196",52,34,80,76,57,124,25,32,41,62
"COG1197",87,149,100,131,116,130,172,107,116,95
"COG1198",74,115,99,96,76,94,86,75,86,102
"COG1199",40,31,34,41,38,36,26,16,24,24
"COG1200",52,115,76,69,92,77,93,55,69,79
"COG1201",16,16,0,4,1,7,10,2,0,6
"COG1203",55,39,22,47,21,59,63,37,34,20
"COG1204",11,8,28,30,28,22,19,7,10,20
"COG1205",2,80,0,27,31,43,9,30,9,47
"COG1206",1,5,10,20,9,23,4,13,10,10
"COG1207",12,25,14,20,13,23,15,14,6,15
"COG1208",30,67,69,44,49,56,71,70,87,80
"COG1209",48,34,31,44,36,62,38,49,39,59
"COG1210",11,39,13,13,15,10,42,14,2,17
"COG1211",44,52,41,64,60,56,60,45,72,53
"COG1212",13,25,27,12,35,25,33,25,17,23
"COG1213",9,0,1,2,3,4,7,5,5,7
"COG1214",30,28,35,35,38,42,38,23,39,32
"COG1215",62,58,65,58,50,39,61,76,58,77
"COG1216",81,100,164,114,76,62,109,102,77,103
"COG1217",75,116,89,85,87,93,112,83,103,71
"COG1218",18,3,32,11,21,11,4,20,17,16
"COG1219",71,68,78,83,81,81,56,47,65,68
"COG1220",5,19,7,6,13,6,6,3,3,4
"COG1221",7,2,4,16,11,30,7,1,12,12
"COG1225",28,16,17,19,16,12,21,26,22,13
"COG1226",31,9,34,28,32,26,25,23,19,15
"COG1227",34,30,49,36,23,34,16,10,22,24
"COG1228",38,17,41,26,22,15,18,48,39,33
"COG1230",7,1,5,2,7,9,9,7,4,7
"COG1232",28,1,0,7,5,20,0,10,7,13
"COG1233",7,2,10,10,6,6,5,6,5,10
"COG1234",47,29,47,57,43,45,54,39,31,31
"COG1235",63,58,39,53,50,106,64,56,57,61
"COG1236",13,13,41,33,12,54,15,14,27,23
"COG1237",0,1,0,7,4,1,21,8,6,9
"COG1238",2,16,5,1,2,5,22,14,10,14
"COG1239",1,6,2,3,1,0,2,1,1,7
"COG1240",2,6,0,0,0,2,2,0,0,2
"COG1242",23,34,20,34,34,49,32,24,27,20
"COG1243",3,1,1,3,1,16,1,1,1,6
"COG1246",2,7,0,3,4,0,3,4,4,6
"COG1247",22,20,27,17,21,20,16,11,21,20
"COG1249",37,12,22,17,26,33,41,127,107,92
"COG1250",29,11,21,18,16,15,15,8,20,21
"COG1251",7,0,1,1,14,0,1,1,3,2
"COG1252",12,16,10,11,15,2,39,25,10,18
"COG1253",86,130,98,120,122,128,129,88,108,124
"COG1254",10,1,3,2,1,3,1,2,2,7
"COG1256",3,12,5,11,1,16,22,6,8,16
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",7,0,5,6,13,6,5,13,9,6
"COG1260",25,27,12,21,29,15,48,43,26,22
"COG1261",1,12,0,0,1,0,5,0,0,0
"COG1262",58,102,55,30,35,21,48,109,60,57
