"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG0542",287,260,239,235,217,291,204,168,248,203
"COG0543",116,93,99,88,95,87,76,69,97,68
"COG0544",115,75,69,86,103,46,32,31,16,28
"COG0545",82,62,53,137,63,51,44,48,53,56
"COG0546",51,81,80,59,101,75,65,74,73,85
"COG0547",29,45,25,37,37,24,27,27,29,41
"COG0548",40,44,42,33,45,40,48,35,33,31
"COG0549",14,19,20,7,21,11,50,26,17,6
"COG0550",329,308,258,407,220,308,228,176,267,228
"COG0551",44,39,26,25,46,22,22,17,15,9
"COG0552",31,30,35,30,25,49,34,23,38,31
"COG0553",165,225,130,112,135,290,119,115,151,73
"COG0554",42,35,26,39,56,37,48,70,34,45
"COG0555",4,8,4,2,10,2,1,12,1,0
"COG0556",80,72,68,57,75,112,53,60,73,46
"COG0557",92,60,77,70,83,101,85,74,92,55
"COG0558",20,30,34,28,40,34,24,23,19,16
"COG0559",29,5,11,21,17,29,30,28,7,18
"COG0560",26,31,30,31,34,36,38,33,30,32
"COG0561",160,153,107,139,172,163,181,201,127,143
"COG0562",57,58,37,46,32,39,39,35,44,55
"COG0563",58,33,26,36,36,57,38,41,35,39
"COG0564",150,112,132,138,166,179,141,122,137,145
"COG0565",0,0,3,0,1,0,12,2,1,1
"COG0566",121,112,119,114,111,124,101,116,103,106
"COG0567",8,0,4,3,0,1,26,17,1,1
"COG0568",62,39,62,44,39,62,77,71,49,32
"COG0569",102,119,105,101,124,76,92,98,112,114
"COG0571",29,33,47,37,44,40,32,32,31,41
"COG0572",46,54,81,76,63,81,62,71,72,80
"COG0573",41,26,43,41,36,21,37,35,38,31
"COG0574",122,130,146,124,126,132,105,72,131,117
"COG0575",34,35,34,36,45,55,35,30,45,28
"COG0576",21,30,29,23,39,26,19,34,33,26
"COG0577",345,300,342,355,307,319,331,323,292,311
"COG0578",16,3,4,19,4,6,24,23,11,6
"COG0579",9,8,10,14,8,25,27,33,10,10
"COG0580",11,9,11,3,12,8,29,31,4,7
"COG0581",25,39,37,26,46,23,40,43,28,33
"COG0582",513,443,531,445,388,558,473,416,602,386
"COG0583",288,186,232,179,233,233,581,620,227,236
"COG0584",65,104,79,70,92,81,65,71,99,79
"COG0585",2,0,0,0,0,0,14,6,1,0
"COG0586",14,17,27,30,18,10,31,30,28,20
"COG0587",156,124,121,134,157,308,124,123,142,125
"COG0588",19,16,21,22,19,23,17,12,25,22
"COG0589",72,56,73,85,54,57,49,48,53,63
"COG0590",43,41,30,23,37,46,26,31,26,26
"COG0591",89,104,95,97,116,107,52,94,93,125
"COG0592",57,69,54,60,69,79,58,72,68,69
"COG0593",10,25,31,19,26,24,9,24,36,30
"COG0594",9,17,14,6,16,10,18,28,8,11
"COG0595",33,38,30,24,35,68,35,53,39,40
"COG0596",50,28,51,30,29,25,77,95,57,32
"COG0597",19,22,16,9,15,14,16,33,14,14
"COG0598",57,52,41,68,93,50,56,50,71,68
"COG0599",19,15,34,28,30,38,18,33,32,20
"COG0600",30,18,31,19,25,48,33,54,30,27
"COG0601",69,44,51,54,46,47,113,105,50,48
"COG0602",52,56,50,40,50,134,42,44,48,42
"COG0603",17,17,27,39,20,21,17,22,17,10
"COG0604",1,0,1,1,0,0,28,20,1,1
"COG0605",14,7,17,24,8,12,5,20,12,10
"COG0606",73,61,55,65,60,79,61,61,58,55
"COG0607",86,70,82,91,65,65,59,83,74,50
"COG0608",57,69,76,80,67,89,36,69,46,74
"COG0609",67,67,93,73,83,55,89,128,78,77
"COG0610",156,120,106,120,172,142,111,80,134,119
"COG0611",10,10,14,20,5,21,22,13,15,5
"COG0612",173,154,223,196,116,150,113,68,174,153
"COG0613",33,19,21,17,27,36,23,43,27,17
"COG0614",117,76,81,91,118,74,96,116,67,84
"COG0615",9,22,62,29,32,16,13,31,31,18
"COG0616",36,24,32,69,17,36,47,50,39,32
"COG0617",42,38,48,41,45,67,68,68,46,37
"COG0618",40,42,44,24,50,55,44,42,44,44
"COG0619",33,52,35,23,44,63,40,65,47,50
"COG0620",35,28,17,22,54,13,38,59,24,21
"COG0621",150,132,132,143,158,189,127,144,163,131
"COG0622",53,46,31,31,35,38,42,43,30,25
"COG0623",4,2,4,7,6,25,13,6,11,3
"COG0624",114,83,87,117,57,117,93,122,69,75
"COG0625",4,0,2,2,1,0,59,40,1,1
"COG0626",14,14,10,6,9,10,32,45,9,9
"COG0627",33,48,39,66,59,21,18,29,24,39
"COG0628",94,94,109,111,113,122,105,112,124,114
"COG0629",35,46,56,25,45,43,51,36,49,43
"COG0630",7,0,7,5,11,0,12,8,4,0
"COG0631",17,34,19,15,25,26,37,37,40,30
"COG0632",26,30,24,33,36,35,19,24,17,31
"COG0633",2,1,0,2,0,1,13,9,1,0
"COG0634",34,20,30,28,32,37,20,31,33,25
"COG0635",27,28,28,17,30,103,80,110,71,83
"COG0636",17,22,15,27,28,27,13,29,27,21
"COG0637",108,100,94,81,103,83,91,96,72,75
"COG0639",28,25,37,19,36,54,34,30,19,27
"COG0640",13,20,12,16,36,38,43,43,24,24
"COG0641",94,137,106,98,99,91,111,123,106,133
"COG0642",1771,1813,2538,1950,1754,1380,1319,1277,2061,1885
"COG0643",7,14,8,4,33,7,29,28,15,16
"COG0644",1,0,0,2,0,2,28,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",146,86,94,104,131,71,91,74,94,105
"COG0647",6,6,5,4,5,15,16,5,13,2
"COG0648",26,47,37,38,28,30,33,32,38,45
"COG0649",27,40,46,46,30,27,21,12,33,22
"COG0650",0,0,3,1,0,3,20,5,0,2
"COG0651",8,0,29,14,9,4,11,8,3,3
"COG0652",53,32,56,33,48,64,37,48,39,32
"COG0653",129,119,97,123,137,123,123,117,106,106
"COG0654",0,0,0,0,1,1,36,13,1,21
"COG0655",39,51,51,47,58,61,62,56,47,57
"COG0656",43,35,41,27,59,49,68,56,39,66
"COG0657",95,101,106,101,97,84,89,80,105,88
"COG0658",47,60,64,59,58,70,50,49,50,46
"COG0659",68,73,69,66,83,43,53,67,49,70
"COG0661",3,4,4,3,4,7,17,20,1,15
"COG0662",10,19,21,8,51,16,29,41,18,35
"COG0663",25,16,14,17,12,27,32,27,25,26
"COG0664",124,122,136,165,109,105,105,112,127,123
"COG0665",9,7,12,22,7,15,77,43,5,5
"COG0666",45,1,52,30,7,32,43,17,15,1
"COG0667",77,76,78,91,96,62,118,100,105,110
"COG0668",96,83,110,130,89,111,79,72,122,90
"COG0669",24,29,25,41,39,42,28,34,33,32
"COG0670",8,5,4,15,1,10,27,19,11,6
"COG0671",32,36,33,34,41,50,70,75,30,27
"COG0672",3,0,0,0,0,0,5,7,0,1
"COG0673",238,202,223,227,199,143,160,231,183,156
"COG0674",196,136,165,195,184,203,114,115,155,187
"COG0675",43,75,72,10,128,323,84,92,42,130
"COG0676",0,1,0,0,0,0,12,4,0,0
"COG0677",12,19,42,46,45,11,20,28,72,38
"COG0678",0,0,0,0,1,0,0,4,0,0
"COG0679",22,19,11,9,26,59,61,93,44,59
"COG0680",4,0,1,0,7,1,6,5,0,1
"COG0681",27,52,40,40,30,94,71,94,113,87
"COG0682",49,52,44,49,58,41,39,41,43,51
"COG0683",16,8,39,28,18,42,47,48,21,14
"COG0684",4,1,9,11,2,7,9,9,6,11
"COG0685",58,58,36,40,63,45,52,54,58,49
"COG0686",33,21,15,22,26,24,14,9,11,30
"COG0687",71,58,53,58,43,46,48,60,44,50
"COG0688",29,20,21,25,23,27,29,27,27,27
"COG0689",7,0,2,1,8,3,7,27,1,3
"COG0690",1,0,0,0,0,0,2,13,0,0
"COG0691",23,29,22,26,19,9,4,5,13,5
"COG0692",28,17,16,20,28,42,21,19,18,25
"COG0693",45,29,40,27,35,37,44,36,37,39
"COG0694",0,0,2,0,1,1,17,4,0,1
"COG0695",3,0,1,1,0,0,7,15,0,0
"COG0696",84,83,68,80,67,83,66,48,49,50
"COG0697",184,146,148,166,139,161,198,213,162,179
"COG0698",26,16,27,18,24,49,27,37,32,21
"COG0699",3,4,7,8,2,14,33,7,5,4
"COG0700",26,35,27,39,34,43,21,26,26,27
"COG0701",5,6,8,9,9,4,9,2,2,1
"COG0702",4,0,1,0,0,0,36,13,1,1
"COG0703",41,45,26,32,36,54,44,50,48,42
"COG0704",14,13,10,10,10,23,38,30,34,39
"COG0705",32,51,41,54,30,31,30,25,55,26
"COG0706",78,75,75,86,72,102,83,76,82,61
"COG0707",82,62,60,63,81,74,41,86,61,57
"COG0708",27,22,25,34,23,45,23,34,31,29
"COG0709",16,11,4,7,15,10,14,20,7,11
"COG0710",8,9,6,5,9,7,14,12,6,7
"COG0711",38,19,18,24,18,22,18,39,22,28
"COG0712",28,13,25,22,24,20,29,28,24,18
"COG0713",5,4,9,9,5,0,2,2,2,0
"COG0714",77,94,78,79,97,73,103,67,88,83
"COG0715",47,24,49,31,54,32,43,65,34,28
"COG0716",48,52,78,46,81,59,91,73,75,94
"COG0717",3,0,1,0,1,3,5,2,1,0
"COG0718",8,10,8,6,18,11,11,17,6,14
"COG0719",96,100,68,102,113,120,83,67,90,99
"COG0720",8,14,23,14,19,18,8,19,22,15
"COG0721",2,10,8,2,11,7,8,7,9,6
"COG0722",18,9,9,15,23,8,57,40,17,20
"COG0723",0,3,10,1,0,20,3,4,3,1
"COG0724",7,9,10,7,8,15,11,11,22,24
"COG0725",12,12,9,6,8,11,22,33,10,14
"COG0726",107,126,128,86,130,166,127,134,140,108
"COG0727",4,5,1,2,1,2,2,6,1,1
"COG0728",1,4,13,2,7,5,19,34,3,9
"COG0729",1,0,0,2,1,1,13,26,0,4
"COG0730",22,8,14,11,17,23,21,29,8,8
"COG0731",28,27,23,36,22,16,15,17,27,24
"COG0732",111,86,52,41,111,113,58,49,95,86
"COG0733",84,138,100,104,112,81,75,137,105,111
"COG0735",36,47,43,42,45,48,40,52,48,39
"COG0736",7,4,3,2,8,9,4,11,5,5
"COG0737",128,67,97,125,84,63,94,106,72,86
"COG0738",123,145,146,213,148,134,63,53,137,152
"COG0739",293,179,247,205,198,281,98,135,251,234
"COG0740",51,66,70,57,52,63,49,54,61,51
"COG0741",75,68,84,57,54,65,106,58,45,57
"COG0742",35,32,29,34,27,42,17,43,29,27
"COG0743",58,41,45,79,38,34,46,42,53,58
"COG0744",23,15,16,21,24,94,79,68,63,52
"COG0745",756,833,886,709,744,639,569,650,831,855
"COG0746",4,3,2,1,3,5,10,7,5,3
"COG0747",53,44,66,62,40,92,122,178,45,57
"COG0749",112,81,90,84,73,184,92,72,93,93
"COG0750",61,54,53,64,79,92,68,81,61,62
"COG0751",12,0,5,4,13,10,19,37,2,11
"COG0752",4,0,4,3,8,6,11,13,0,3
"COG0753",5,3,19,10,6,8,17,3,16,9
"COG0754",3,1,2,2,3,4,31,19,1,3
"COG0755",11,31,47,43,33,14,24,18,57,47
"COG0756",29,69,30,27,32,41,27,26,18,30
"COG0757",13,12,14,24,16,20,4,14,21,12
"COG0758",38,44,42,51,60,50,35,61,53,44
"COG0759",21,15,8,17,12,19,3,19,11,18
"COG0760",64,39,75,67,57,76,68,85,64,53
"COG0761",42,45,41,45,53,60,41,47,47,45
"COG0762",1,0,1,2,0,3,9,8,0,2
"COG0763",24,27,35,26,25,29,19,19,26,28
"COG0764",32,44,40,36,28,37,21,35,45,42
"COG0765",76,65,61,40,109,71,87,165,73,68
"COG0766",62,71,65,54,84,119,66,90,77,68
"COG0767",5,6,7,9,7,25,24,24,18,23
"COG0768",246,252,202,182,222,298,199,238,218,208
"COG0769",84,67,66,73,83,123,60,76,83,75
"COG0770",107,92,112,112,105,96,67,68,101,111
"COG0771",76,50,58,54,73,106,52,37,51,62
"COG0772",40,51,27,40,37,162,110,104,122,115
"COG0773",74,51,60,53,71,74,69,59,57,50
"COG0774",25,15,36,45,27,36,19,21,38,34
"COG0775",55,40,40,65,62,55,45,50,48,60
"COG0776",45,58,52,55,53,58,49,53,65,53
"COG0777",16,33,14,9,32,31,31,35,28,20
"COG0778",116,106,122,118,128,108,93,118,135,107
"COG0779",12,18,9,5,18,13,24,18,12,10
"COG0780",11,12,17,19,27,16,22,19,18,20
"COG0781",27,31,29,26,24,46,27,26,27,19
"COG0782",37,46,46,35,41,41,49,54,37,56
"COG0783",11,8,19,12,11,7,9,8,21,24
"COG0784",259,252,366,243,325,238,361,271,286,244
"COG0785",0,1,1,3,0,0,2,5,0,0
"COG0786",11,16,12,7,8,22,39,53,23,33
"COG0787",91,85,73,79,79,71,56,58,60,83
"COG0788",16,14,16,10,16,7,5,10,11,10
"COG0789",62,49,61,65,65,49,66,115,65,53
"COG0790",32,21,23,24,28,21,35,54,28,18
"COG0791",111,85,73,74,78,95,114,88,70,63
"COG0792",21,29,15,37,23,24,16,18,19,23
"COG0793",300,263,258,285,229,221,137,136,250,251
"COG0794",23,31,37,18,22,24,42,37,17,37
"COG0795",41,30,48,56,42,48,45,36,38,45
"COG0796",48,32,52,36,52,38,44,47,34,40
"COG0797",3,0,4,2,1,0,2,2,0,0
"COG0798",3,7,7,7,1,3,1,1,7,2
"COG0799",17,21,27,23,24,15,14,28,27,33
"COG0800",51,26,22,34,39,33,40,44,32,25
"COG0801",16,7,15,21,16,24,13,29,14,12
"COG0802",18,22,21,18,18,31,21,32,19,19
"COG0803",64,33,37,28,31,35,37,37,21,36
"COG0804",0,5,3,0,1,10,3,23,0,2
"COG0805",25,31,25,33,29,20,20,20,22,32
"COG0806",10,13,23,20,21,13,22,29,21,13
"COG0807",25,31,54,47,43,37,21,37,35,47
"COG0809",97,74,67,111,89,78,38,59,79,65
"COG0810",0,0,2,1,1,1,3,2,0,1
"COG0811",58,34,44,70,45,50,28,39,50,53
"COG0812",39,34,42,28,28,60,48,35,35,40
"COG0813",13,6,10,9,10,25,18,18,14,7
"COG0814",11,0,11,5,20,12,110,70,5,1
"COG0815",2,0,2,2,2,5,9,6,3,0
"COG0816",22,22,24,17,25,10,7,6,6,14
"COG0817",21,21,24,32,13,17,15,16,18,14
"COG0818",11,8,6,15,5,13,13,25,10,13
"COG0819",3,4,6,3,2,7,5,9,6,9
"COG0820",40,61,42,44,61,67,52,44,54,53
"COG0821",65,42,45,79,70,59,37,51,72,66
"COG0822",41,45,40,27,58,56,28,39,38,39
"COG0823",6,75,29,50,51,18,26,52,46,59
"COG0824",6,12,6,12,6,17,27,32,41,32
"COG0825",27,26,26,7,21,17,32,45,21,14
"COG0826",116,147,130,123,137,156,126,127,113,122
"COG0827",255,226,216,90,104,153,149,52,179,131
"COG0828",2,3,1,0,4,4,6,9,4,3
"COG0829",5,1,2,0,0,2,1,20,4,2
"COG0830",1,2,4,0,1,2,1,15,0,0
"COG0831",1,0,2,0,0,3,0,4,0,0
"COG0832",1,2,1,0,2,1,0,16,1,1
"COG0833",2,1,0,3,7,7,10,12,1,4
"COG0834",112,76,80,73,142,105,177,218,92,108
"COG0835",6,12,11,2,26,6,9,51,12,16
"COG0836",44,57,51,43,67,34,43,56,66,67
"COG0837",1,0,0,1,0,0,12,2,0,0
"COG0838",12,8,5,13,9,4,1,12,12,16
"COG0839",21,16,19,35,22,13,10,9,16,22
"COG0840",92,157,145,24,382,59,220,259,185,198
"COG0841",682,461,591,805,497,445,401,296,593,604
"COG0842",141,122,138,188,127,39,34,40,38,42
"COG0843",1,0,0,1,0,0,14,3,0,0
"COG0845",483,368,487,604,408,111,89,96,156,134
"COG0846",55,50,50,42,42,68,57,53,47,51
"COG0847",40,33,32,53,44,34,29,28,34,44
"COG0848",5,1,1,4,11,6,3,17,1,3
"COG0849",28,14,43,22,23,44,27,32,26,28
"COG0850",6,4,6,1,11,7,12,20,5,10
"COG0851",0,6,4,1,9,4,8,8,3,3
"COG0852",25,32,35,49,21,32,19,16,26,27
"COG0853",4,16,12,12,19,9,12,11,18,14
"COG0854",23,27,23,19,18,16,10,6,11,21
"COG0855",99,108,70,85,85,72,76,60,68,91
"COG0857",1,0,0,1,0,0,7,3,0,0
"COG0858",25,28,34,18,29,25,18,23,23,27
"COG0859",40,25,29,23,37,26,55,76,33,41
"COG0860",60,72,74,48,75,64,90,117,52,56
"COG0861",3,0,4,4,10,8,31,35,1,12
"COG0863",41,41,105,40,38,49,53,33,65,67
"COG0864",2,0,1,0,1,1,7,1,1,0
"COG1001",22,14,15,25,8,22,39,25,23,9
"COG1002",86,41,64,72,38,39,47,45,110,68
"COG1003",46,39,59,49,44,33,38,12,40,37
"COG1004",49,68,85,76,74,95,42,61,82,73
"COG1005",18,22,18,36,12,14,14,12,19,15
"COG1006",0,0,2,2,0,1,0,1,0,0
"COG1007",30,44,27,55,30,29,16,17,25,34
"COG1008",16,14,34,50,19,21,22,8,23,34
"COG1009",28,19,33,53,30,41,30,27,35,26
"COG1010",21,11,29,11,13,12,12,12,17,17
"COG1011",70,119,79,85,68,86,87,73,81,79
"COG1012",99,87,79,76,80,93,186,154,78,68
"COG1013",164,100,134,153,166,160,110,85,131,174
"COG1014",196,155,155,240,208,68,33,37,65,75
"COG1015",22,31,21,14,20,24,41,17,19,24
"COG1017",2,0,1,0,0,0,12,12,0,0
"COG1018",1,0,0,1,1,2,29,15,2,2
"COG1020",35,72,49,39,28,45,93,49,48,76
"COG1021",1,0,1,1,0,2,31,2,0,5
"COG1022",189,132,142,205,118,190,66,80,183,147
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",22,14,10,19,12,17,63,30,15,20
"COG1025",0,0,0,2,0,0,13,2,0,0
"COG1026",72,39,32,15,48,31,46,40,48,44
"COG1027",21,17,24,25,17,33,21,26,19,10
"COG1028",263,181,235,242,274,203,254,243,221,239
"COG1030",7,1,3,3,2,5,3,0,3,3
"COG1032",155,117,115,89,164,156,112,123,149,122
"COG1033",51,55,34,37,73,67,40,59,54,54
"COG1034",25,27,35,14,38,21,36,37,19,11
"COG1035",20,53,31,51,48,26,8,18,45,38
"COG1038",18,11,18,32,15,13,7,6,8,5
"COG1039",0,1,3,0,1,1,1,1,0,0
"COG1040",44,34,25,38,39,45,28,49,41,30
"COG1041",0,9,2,0,7,2,4,4,1,11
"COG1042",34,24,34,30,24,9,33,13,32,26
"COG1043",29,28,33,55,40,36,27,24,34,48
"COG1044",29,27,22,26,29,32,20,22,22,29
"COG1045",54,52,37,54,60,46,26,52,50,66
"COG1047",10,16,13,11,21,11,21,12,14,10
"COG1048",90,64,65,75,90,66,105,67,63,92
"COG1049",0,0,1,1,0,0,26,6,1,0
"COG1051",29,47,28,50,30,16,22,22,36,36
"COG1052",79,66,100,84,76,73,69,66,73,56
"COG1053",171,78,133,169,134,118,116,127,144,123
"COG1054",0,0,0,1,0,0,6,10,0,0
"COG1055",24,16,40,18,31,8,11,13,9,11
"COG1056",0,0,0,5,6,1,7,10,2,0
"COG1057",28,40,29,29,31,46,20,23,20,24
"COG1058",12,7,25,3,10,12,17,12,14,10
"COG1059",0,0,0,0,1,0,0,4,0,0
"COG1060",67,97,81,78,98,64,44,54,67,88
"COG1061",82,136,48,88,127,190,65,69,83,118
"COG1062",1,0,0,1,0,0,7,3,0,0
"COG1063",25,42,25,27,29,70,112,106,67,70
"COG1064",0,0,2,1,1,1,18,9,0,0
"COG1066",42,50,36,46,46,62,41,46,59,50
"COG1067",3,0,6,1,18,26,18,45,1,12
"COG1069",1,15,26,30,6,2,28,6,12,8
"COG1070",163,130,127,132,154,130,137,151,113,139
"COG1071",4,7,23,13,20,3,3,15,26,22
"COG1072",0,1,0,0,0,0,14,9,0,0
"COG1073",139,98,133,144,122,118,116,97,145,147
"COG1074",105,86,76,52,91,153,93,101,72,67
"COG1075",0,1,3,2,4,5,2,2,1,3
"COG1076",8,3,2,10,3,8,22,16,8,14
"COG1077",49,84,73,63,66,96,59,66,52,83
"COG1078",35,19,16,24,16,20,6,15,16,14
"COG1079",26,7,25,13,12,36,22,17,23,19
"COG1080",65,46,30,21,54,46,127,79,55,57
"COG1082",110,32,64,64,65,43,58,76,47,39
"COG1083",27,24,14,28,16,16,12,23,20,24
"COG1085",0,1,0,0,3,1,3,1,0,0
"COG1086",73,91,109,142,80,75,44,70,93,91
"COG1087",54,51,32,44,42,61,46,53,37,46
"COG1088",48,44,74,76,56,70,63,77,65,59
"COG1089",28,24,50,50,51,25,13,15,50,40
"COG1090",4,9,11,4,7,1,8,9,3,5
"COG1091",45,32,43,72,70,37,41,62,42,49
"COG1092",75,51,57,46,50,64,69,74,63,58
"COG1098",6,6,4,3,5,7,3,1,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,32,17,15,15,7,5,16,5,7
"COG1102",1,0,0,0,0,0,0,0,4,0
"COG1104",58,81,52,18,85,57,48,80,68,45
"COG1105",19,24,9,10,35,17,49,42,25,34
"COG1106",33,21,22,19,32,58,28,81,59,59
"COG1108",57,35,24,39,35,37,55,45,33,41
"COG1109",151,167,139,140,165,226,129,151,138,146
"COG1112",101,176,126,191,118,166,62,47,152,133
"COG1113",3,0,3,2,16,10,61,46,1,16
"COG1114",22,3,9,7,15,20,25,40,10,16
"COG1115",121,97,84,86,96,90,105,121,90,99
"COG1116",32,26,32,9,27,35,35,50,17,16
"COG1117",11,22,8,10,17,23,44,40,28,31
"COG1118",11,11,4,1,6,17,29,23,16,22
"COG1119",23,10,18,28,8,21,16,16,18,17
"COG1120",53,44,89,50,71,53,54,99,69,58
"COG1121",37,29,28,44,46,29,38,49,25,25
"COG1122",102,123,53,43,91,110,64,113,75,80
"COG1123",33,16,7,3,7,6,32,27,7,6
"COG1124",9,2,6,8,0,6,22,21,5,2
"COG1125",1,3,11,2,3,1,16,5,4,8
"COG1126",60,60,36,34,58,58,90,93,48,45
"COG1127",23,24,29,54,28,27,19,16,24,37
"COG1129",80,79,72,47,46,52,208,146,73,55
"COG1131",163,364,252,159,245,230,289,295,257,279
"COG1132",508,674,480,319,589,472,563,644,528,537
"COG1133",0,0,0,3,0,0,12,4,0,0
"COG1134",31,38,26,21,30,11,15,13,15,19
"COG1135",26,11,14,7,12,24,22,47,16,16
"COG1136",242,304,252,257,235,250,203,255,257,235
"COG1137",20,17,25,21,22,18,22,22,14,30
"COG1138",5,0,3,8,1,2,31,26,1,5
"COG1139",28,22,11,19,14,10,19,12,19,31
"COG1140",2,0,1,3,0,2,24,4,0,1
"COG1141",2,1,2,2,0,1,1,2,1,2
"COG1142",5,1,3,5,3,1,72,19,3,2
"COG1143",1,3,16,15,15,8,22,10,9,4
"COG1144",1,2,4,2,0,7,0,2,2,2
"COG1145",82,87,110,90,124,113,86,113,88,98
"COG1146",10,16,14,13,11,12,18,6,8,21
"COG1148",2,7,11,3,6,10,5,8,11,11
"COG1149",1,0,1,0,0,0,0,5,2,2
"COG1150",1,2,2,0,0,1,1,1,3,3
"COG1151",22,22,14,14,23,31,58,64,51,98
"COG1152",7,7,4,0,0,0,3,3,0,0
"COG1154",98,111,90,121,106,84,67,78,99,76
"COG1155",45,64,42,53,27,59,27,24,48,47
"COG1156",36,76,41,52,46,52,19,19,37,45
"COG1157",2,11,14,0,12,3,21,13,7,16
"COG1158",25,32,42,32,19,57,39,42,31,29
"COG1159",30,28,32,32,50,53,35,37,37,31
"COG1160",89,101,67,91,88,74,64,76,68,111
"COG1161",16,28,19,3,19,37,16,29,17,25
"COG1162",30,41,51,24,48,42,28,29,45,42
"COG1164",31,25,43,29,29,39,27,52,29,31
"COG1165",24,31,38,35,15,15,25,20,31,9
"COG1166",27,18,43,55,30,23,49,13,43,42
"COG1167",51,60,38,41,79,78,64,117,56,64
"COG1168",76,77,90,91,89,19,22,25,27,31
"COG1169",22,14,13,25,12,17,35,18,9,13
"COG1171",53,38,26,33,52,39,64,63,36,38
"COG1172",42,50,40,29,27,31,127,87,35,20
"COG1173",74,45,62,61,53,44,104,106,49,58
"COG1174",1,0,7,9,3,3,14,9,2,4
"COG1175",126,186,81,96,121,87,198,205,184,130
"COG1176",22,34,41,38,29,35,40,56,31,23
"COG1177",41,35,28,37,35,22,53,65,24,25
"COG1178",13,1,6,3,8,11,24,66,23,15
"COG1179",37,36,26,21,46,32,27,36,38,18
"COG1180",47,48,52,52,60,39,92,74,46,43
"COG1181",46,55,47,39,57,55,65,65,43,47
"COG1182",0,3,3,0,1,1,1,13,1,2
"COG1183",25,26,21,39,32,20,10,20,24,27
"COG1184",0,1,0,0,0,0,0,3,0,4
"COG1185",90,72,78,128,115,93,75,75,92,72
"COG1186",52,47,47,50,71,60,64,38,42,49
"COG1187",38,45,40,35,43,70,45,82,46,28
"COG1188",17,14,12,10,13,23,12,24,18,16
"COG1189",13,28,16,14,19,12,26,25,19,15
"COG1190",108,65,72,67,77,88,78,78,65,83
"COG1191",57,75,48,30,96,98,78,107,57,44
"COG1192",157,117,111,97,113,150,113,130,135,98
"COG1193",56,62,66,70,69,97,61,82,78,50
"COG1194",35,27,41,27,18,15,17,7,8,13
"COG1195",52,76,48,44,57,20,13,25,18,16
"COG1196",60,66,45,22,68,107,50,62,61,48
"COG1197",105,122,107,79,115,130,98,109,100,109
"COG1198",106,87,98,81,95,34,35,28,26,24
"COG1199",43,29,44,20,49,25,68,100,41,37
"COG1200",69,56,71,61,71,88,70,50,68,62
"COG1201",0,0,0,5,0,1,14,0,2,1
"COG1203",32,28,26,19,37,29,38,38,42,30
"COG1204",8,2,4,4,5,21,38,13,18,40
"COG1205",1,1,33,23,22,8,13,6,15,2
"COG1206",21,8,7,4,12,35,6,10,10,11
"COG1207",10,21,8,5,17,23,37,23,9,14
"COG1208",68,70,47,65,62,48,35,37,74,46
"COG1209",28,32,37,54,39,49,48,44,55,40
"COG1210",8,8,11,14,12,17,24,43,11,10
"COG1211",37,65,64,48,53,46,34,53,55,55
"COG1212",15,17,22,34,28,21,20,20,27,24
"COG1213",1,2,2,1,2,5,1,4,14,7
"COG1214",33,53,36,35,29,46,28,36,36,40
"COG1215",51,61,67,73,73,67,62,56,53,52
"COG1216",133,90,89,122,118,102,88,84,149,146
"COG1217",100,78,85,85,80,107,69,84,79,105
"COG1218",26,20,22,21,25,23,17,14,17,12
"COG1219",70,52,61,45,74,63,53,89,58,59
"COG1220",4,0,2,3,12,6,21,14,0,18
"COG1221",9,12,6,7,32,23,37,35,6,25
"COG1225",5,4,5,3,7,18,26,20,23,26
"COG1226",25,27,22,25,19,21,65,34,20,31
"COG1227",39,22,26,14,38,41,44,34,29,26
"COG1228",41,30,51,43,24,31,17,24,48,38
"COG1230",3,4,7,5,9,8,13,10,7,5
"COG1232",5,10,12,19,34,8,1,2,3,2
"COG1233",13,17,5,13,12,11,2,7,11,13
"COG1234",42,27,37,34,42,48,44,32,41,44
"COG1235",53,48,57,62,62,63,47,45,72,65
"COG1236",42,15,23,17,35,50,35,22,14,26
"COG1237",8,4,10,8,1,7,4,7,3,10
"COG1238",19,14,13,17,7,17,13,16,25,15
"COG1239",5,0,1,2,1,2,2,0,3,0
"COG1240",2,0,0,1,0,1,1,0,1,0
"COG1242",26,25,24,30,36,34,26,37,26,25
"COG1243",0,1,0,4,1,23,1,8,1,5
"COG1246",2,0,4,1,2,2,10,10,3,3
"COG1247",26,24,19,19,29,16,8,21,20,21
"COG1249",73,56,99,99,62,43,66,54,67,83
"COG1250",2,1,4,9,5,20,55,25,16,20
"COG1251",4,2,3,2,1,2,26,24,2,2
"COG1252",4,8,6,2,15,8,16,7,19,18
"COG1253",104,87,125,102,115,103,99,94,104,100
"COG1254",6,5,2,1,7,2,8,8,4,7
"COG1256",18,25,23,0,41,6,43,42,30,27
"COG1257",0,0,1,0,0,0,0,2,0,0
"COG1259",2,3,12,14,7,5,3,4,12,7
"COG1260",15,32,34,31,23,13,17,7,25,23
"COG1261",0,0,0,0,0,1,5,0,0,0
"COG1262",49,29,53,40,58,32,6,35,56,38
