"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG0542",259,267,278,230,269,160,251,221,271,229
"COG0543",82,106,97,125,68,88,69,87,106,120
"COG0544",80,53,76,66,68,87,87,117,104,76
"COG0545",45,67,64,102,46,79,44,61,100,48
"COG0546",91,56,83,66,78,46,108,80,81,84
"COG0547",32,46,23,29,31,22,64,25,25,49
"COG0548",41,37,38,42,34,32,48,44,57,34
"COG0549",19,4,16,9,19,12,20,24,9,12
"COG0550",309,402,316,216,245,242,232,266,251,268
"COG0551",72,24,34,17,62,13,53,43,30,38
"COG0552",43,32,30,23,46,33,44,42,44,47
"COG0553",187,169,108,111,86,167,151,129,146,109
"COG0554",45,28,41,32,62,24,50,39,28,27
"COG0555",10,2,8,0,4,0,17,11,3,7
"COG0556",89,58,85,77,111,59,90,66,70,86
"COG0557",79,65,91,72,65,50,64,85,107,86
"COG0558",36,18,30,20,35,22,46,30,43,25
"COG0559",20,20,21,12,38,8,56,12,10,16
"COG0560",34,31,41,39,37,43,50,29,29,37
"COG0561",35,38,44,42,54,116,224,144,119,143
"COG0562",53,40,27,50,47,8,25,14,16,15
"COG0563",36,32,40,33,36,32,44,30,33,28
"COG0564",167,137,164,131,152,136,135,123,145,163
"COG0565",3,1,1,2,1,1,0,3,2,0
"COG0566",109,103,117,112,101,99,130,96,94,81
"COG0567",2,4,4,8,1,0,0,11,0,1
"COG0568",100,52,57,36,61,29,58,56,81,60
"COG0569",121,91,117,104,97,77,84,117,107,101
"COG0571",44,33,49,42,42,31,41,42,44,47
"COG0572",82,76,75,70,65,58,41,72,98,71
"COG0573",29,36,37,25,45,27,54,26,22,37
"COG0574",204,128,165,114,164,51,30,47,67,54
"COG0575",48,41,37,31,48,29,54,34,30,35
"COG0576",42,31,35,27,27,18,31,33,45,26
"COG0577",301,202,314,260,408,248,507,340,332,309
"COG0578",8,17,15,23,14,4,0,7,2,9
"COG0579",26,5,29,9,91,13,35,23,9,17
"COG0580",5,14,12,15,15,23,34,16,6,17
"COG0581",39,27,29,22,43,25,64,35,25,45
"COG0582",584,457,586,465,479,403,398,520,456,401
"COG0583",305,194,228,172,390,129,424,278,161,208
"COG0584",67,92,96,80,116,140,46,60,48,122
"COG0585",0,0,0,0,1,3,0,2,0,1
"COG0586",17,25,13,34,26,41,49,12,21,29
"COG0587",147,134,156,131,153,113,160,167,166,128
"COG0588",10,30,15,20,12,47,19,7,14,11
"COG0589",56,95,72,92,51,108,88,52,55,72
"COG0590",40,50,26,28,33,22,48,36,51,23
"COG0591",97,133,105,109,119,123,108,78,117,149
"COG0592",86,45,90,58,64,51,88,60,84,61
"COG0593",19,32,16,21,26,29,50,13,23,30
"COG0594",22,6,9,3,10,5,22,16,16,10
"COG0595",69,20,52,15,75,10,80,55,40,30
"COG0596",14,13,7,3,18,29,108,51,52,49
"COG0597",22,6,10,4,17,9,36,21,10,9
"COG0598",45,55,56,75,26,78,54,66,60,54
"COG0599",5,12,5,9,9,18,14,21,12,35
"COG0600",30,15,24,21,32,14,75,28,32,27
"COG0601",50,55,42,33,107,39,191,66,37,45
"COG0602",49,62,43,35,45,26,61,42,65,35
"COG0603",11,40,15,25,15,8,1,6,15,3
"COG0604",7,1,0,3,12,2,19,1,0,0
"COG0605",14,17,19,13,11,10,6,16,12,13
"COG0606",89,45,79,66,70,40,76,59,63,80
"COG0607",49,58,65,87,64,71,36,78,39,55
"COG0608",86,63,80,76,117,47,51,86,72,83
"COG0609",68,102,50,64,83,57,35,90,63,64
"COG0610",51,22,33,49,45,80,105,86,93,97
"COG0611",23,20,18,9,13,7,6,9,1,1
"COG0612",204,193,201,217,152,194,32,126,257,234
"COG0613",30,22,17,12,52,15,33,25,17,11
"COG0614",65,82,65,104,98,72,32,84,62,63
"COG0615",37,11,21,18,9,49,9,24,41,8
"COG0616",57,52,55,46,32,46,7,45,46,46
"COG0617",64,60,77,49,69,43,75,58,83,58
"COG0618",69,39,49,47,61,48,30,54,79,59
"COG0619",89,28,42,25,87,16,122,42,40,46
"COG0620",25,16,33,32,25,12,62,42,64,28
"COG0621",183,156,162,150,152,148,154,167,165,176
"COG0622",36,32,33,17,55,39,40,36,26,28
"COG0623",25,21,22,23,11,19,2,15,30,18
"COG0624",119,71,118,124,152,83,144,74,69,90
"COG0625",4,13,1,3,11,2,0,3,0,1
"COG0626",16,7,16,16,11,8,76,11,4,9
"COG0627",22,44,37,43,35,69,42,50,24,30
"COG0628",106,77,95,85,109,95,99,99,113,103
"COG0629",57,39,44,20,46,28,123,68,31,57
"COG0630",1,0,0,1,2,0,0,9,7,1
"COG0631",45,26,55,8,44,14,55,31,37,28
"COG0632",39,26,45,21,29,19,29,32,27,29
"COG0633",0,3,0,1,1,1,0,2,1,0
"COG0634",36,25,30,26,33,24,40,34,42,30
"COG0635",86,83,89,66,97,69,73,93,69,83
"COG0636",7,20,21,21,24,25,29,24,20,18
"COG0637",90,87,88,61,95,65,95,88,90,87
"COG0639",13,30,29,37,6,34,18,33,22,24
"COG0640",30,9,22,8,38,10,32,21,14,17
"COG0641",127,77,89,134,97,112,113,88,214,109
"COG0642",1405,1844,1689,2104,1426,2907,853,1346,1523,1923
"COG0643",10,3,30,5,3,1,2,16,16,11
"COG0644",4,8,0,3,1,2,7,1,1,1
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",92,111,109,95,115,56,62,105,99,102
"COG0647",15,6,8,2,22,2,34,10,6,9
"COG0648",32,24,33,34,49,37,41,33,20,31
"COG0649",23,42,40,43,19,52,4,33,35,37
"COG0650",3,4,1,3,16,4,0,1,4,3
"COG0651",14,14,9,28,16,12,1,9,12,9
"COG0652",54,50,49,35,30,22,45,39,52,51
"COG0653",128,102,151,105,135,93,113,133,129,131
"COG0654",10,2,1,2,9,29,0,0,18,0
"COG0655",53,46,42,43,93,49,53,54,43,53
"COG0656",48,52,30,45,54,65,117,22,28,20
"COG0657",32,25,40,31,45,86,168,85,97,82
"COG0658",72,77,55,72,36,40,72,56,50,74
"COG0659",60,69,71,75,41,62,29,82,66,59
"COG0661",3,16,4,7,12,5,34,7,1,3
"COG0662",9,18,20,15,10,9,8,19,35,21
"COG0663",23,21,16,23,21,12,4,12,13,14
"COG0664",80,129,94,148,111,200,63,88,96,120
"COG0665",14,9,21,8,22,7,5,40,6,16
"COG0666",14,26,30,55,16,34,11,33,7,6
"COG0667",85,104,70,84,81,69,87,79,80,151
"COG0668",98,108,119,126,88,111,56,74,88,114
"COG0669",32,28,35,32,34,17,27,29,35,28
"COG0670",15,3,3,3,6,3,14,15,24,10
"COG0671",48,23,23,28,44,26,58,56,46,43
"COG0672",3,1,0,1,3,1,33,5,0,1
"COG0673",199,188,212,237,156,293,83,160,151,148
"COG0674",202,244,215,210,288,129,246,198,205,191
"COG0675",23,155,50,17,53,36,211,135,31,32
"COG0676",3,1,0,0,1,0,36,1,0,0
"COG0677",13,38,11,27,34,29,6,13,12,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",75,27,49,23,70,15,162,51,57,37
"COG0680",2,3,0,1,3,2,0,6,0,0
"COG0681",23,30,30,30,18,135,78,82,76,99
"COG0682",60,55,53,29,50,40,47,59,52,60
"COG0683",40,19,24,13,65,14,67,21,25,14
"COG0684",6,6,4,4,17,6,4,11,2,5
"COG0685",53,39,46,44,31,37,52,59,51,38
"COG0686",29,41,15,44,16,23,6,10,12,13
"COG0687",51,22,33,32,44,37,37,70,29,50
"COG0688",19,31,30,46,14,29,13,31,30,27
"COG0689",4,8,3,3,4,4,13,6,3,0
"COG0690",1,3,0,2,2,1,0,0,0,0
"COG0691",30,23,19,23,26,17,21,26,27,29
"COG0692",19,20,19,37,14,18,19,28,25,31
"COG0693",13,15,12,17,11,36,33,33,34,38
"COG0694",1,0,0,0,4,0,0,1,2,1
"COG0695",0,1,0,0,4,0,10,2,0,0
"COG0696",75,73,62,56,78,53,42,70,71,71
"COG0697",185,232,141,200,165,172,203,150,177,168
"COG0698",36,32,26,14,33,14,31,30,17,28
"COG0699",0,2,10,11,5,13,2,4,16,14
"COG0700",36,41,28,45,27,31,8,41,41,31
"COG0701",10,27,13,7,10,12,26,17,11,11
"COG0702",0,1,1,3,5,0,5,6,1,1
"COG0703",49,20,30,29,68,27,51,32,49,27
"COG0704",6,8,12,11,11,28,42,28,28,40
"COG0705",23,52,23,37,19,47,25,49,40,35
"COG0706",82,83,92,67,76,67,60,77,94,81
"COG0707",88,55,73,65,61,34,90,59,68,63
"COG0708",32,29,17,17,37,18,31,25,31,38
"COG0709",8,5,13,7,14,3,20,11,5,6
"COG0710",23,7,17,2,6,2,32,14,2,8
"COG0711",27,29,34,27,32,11,19,23,24,36
"COG0712",21,26,15,23,21,15,31,30,23,21
"COG0713",3,5,5,8,8,15,0,1,6,8
"COG0714",87,107,137,57,69,96,67,86,78,93
"COG0715",47,28,36,40,48,36,70,51,41,21
"COG0716",63,97,51,58,77,62,56,42,67,79
"COG0717",3,0,0,1,5,1,19,2,0,2
"COG0718",11,6,13,3,20,1,6,2,3,0
"COG0719",88,107,113,101,98,106,121,98,112,102
"COG0720",13,19,9,16,13,15,11,17,30,13
"COG0721",4,6,3,6,6,6,20,4,3,6
"COG0722",26,3,16,5,19,8,71,18,12,12
"COG0723",2,1,2,0,6,6,0,6,1,0
"COG0724",8,16,16,30,6,29,5,7,9,29
"COG0725",7,11,5,4,11,3,27,13,2,4
"COG0726",101,97,107,114,127,106,98,109,92,109
"COG0727",0,2,2,1,1,1,3,0,14,2
"COG0728",7,3,4,10,13,1,77,4,4,2
"COG0729",3,2,6,7,4,1,0,13,1,1
"COG0730",2,8,4,2,11,5,20,16,12,6
"COG0731",22,31,27,29,20,27,7,18,11,18
"COG0732",26,17,24,26,26,88,33,64,116,50
"COG0733",152,62,108,70,72,63,62,131,117,83
"COG0735",49,39,45,57,60,44,55,57,57,58
"COG0736",13,5,5,5,13,2,15,5,0,3
"COG0737",86,104,92,120,67,102,31,99,80,84
"COG0738",94,175,138,190,80,214,61,134,144,157
"COG0739",68,74,62,67,71,228,82,166,196,284
"COG0740",81,78,65,24,54,28,64,44,54,48
"COG0741",53,84,66,69,63,53,53,64,63,88
"COG0742",33,28,28,38,28,15,31,36,34,31
"COG0743",55,61,51,54,57,37,43,46,52,47
"COG0744",86,59,66,44,74,55,108,77,77,62
"COG0745",529,730,764,804,712,794,457,598,717,973
"COG0746",0,1,5,4,3,2,16,8,1,2
"COG0747",75,55,74,84,124,49,225,68,30,43
"COG0749",131,157,115,117,153,194,130,96,105,127
"COG0750",72,40,68,28,85,23,47,75,71,76
"COG0751",9,12,8,9,17,7,30,11,2,0
"COG0752",7,5,2,3,2,0,13,7,3,2
"COG0753",12,14,12,9,9,27,0,17,3,16
"COG0754",6,3,2,4,16,2,0,10,2,4
"COG0755",22,72,42,43,32,51,1,40,56,66
"COG0756",68,43,24,24,48,20,29,35,41,33
"COG0757",17,13,27,12,18,14,18,14,20,15
"COG0758",61,59,58,36,42,42,58,69,55,55
"COG0759",11,11,21,14,13,5,5,15,9,8
"COG0760",69,110,68,82,78,49,13,83,81,72
"COG0761",82,50,53,40,57,43,50,41,51,57
"COG0762",1,0,1,2,3,1,5,5,1,0
"COG0763",23,36,29,33,27,12,6,10,17,8
"COG0764",41,60,39,38,28,32,21,30,62,62
"COG0765",125,40,84,26,102,18,223,93,77,59
"COG0766",81,64,81,46,82,33,77,84,53,65
"COG0767",16,37,26,31,11,28,14,24,29,28
"COG0768",276,189,241,187,267,146,249,252,247,197
"COG0769",86,69,86,61,108,59,105,93,77,72
"COG0770",107,118,91,149,87,108,71,106,118,118
"COG0771",69,63,60,60,74,33,51,65,71,67
"COG0772",148,118,132,117,152,91,157,149,113,141
"COG0773",76,80,76,61,69,36,63,65,74,67
"COG0774",42,45,29,40,21,41,18,23,49,34
"COG0775",38,45,51,48,33,49,43,54,40,62
"COG0776",53,51,41,71,40,88,20,29,49,56
"COG0777",18,4,24,13,17,6,30,28,23,22
"COG0778",143,123,111,141,115,146,96,121,140,126
"COG0779",15,3,7,2,8,4,22,16,7,9
"COG0780",16,18,15,16,11,28,21,20,28,20
"COG0781",33,25,27,32,28,7,20,35,32,40
"COG0782",45,28,40,24,33,30,29,44,54,38
"COG0783",18,18,5,16,6,15,11,6,7,14
"COG0784",225,165,285,240,116,288,215,270,258,222
"COG0785",0,4,0,8,2,3,1,0,0,0
"COG0786",34,18,22,30,24,8,28,25,27,11
"COG0787",101,74,80,88,84,69,64,62,96,80
"COG0788",1,15,9,18,12,25,0,8,6,15
"COG0789",63,40,41,50,73,17,37,18,22,20
"COG0790",70,29,44,20,32,58,24,33,67,34
"COG0791",85,67,92,28,73,46,139,103,66,99
"COG0792",18,19,13,19,26,20,21,25,18,25
"COG0793",177,309,291,399,155,355,90,259,220,296
"COG0794",28,41,16,42,22,29,43,24,19,18
"COG0795",52,64,34,71,19,56,18,39,75,49
"COG0796",43,42,35,35,37,35,38,38,44,42
"COG0797",5,5,1,7,8,0,0,8,14,1
"COG0798",2,0,1,0,2,0,17,2,1,4
"COG0799",32,7,27,21,16,26,23,16,28,18
"COG0800",33,29,31,36,34,25,42,44,23,32
"COG0801",21,15,13,27,29,19,46,22,17,18
"COG0802",35,19,27,17,21,26,30,32,19,25
"COG0803",15,11,12,8,4,13,80,36,38,20
"COG0804",0,0,4,5,3,2,1,6,0,7
"COG0805",12,43,27,27,23,27,16,24,15,55
"COG0806",23,11,14,4,32,16,30,18,29,9
"COG0807",39,40,43,47,32,38,33,45,43,43
"COG0809",91,82,70,99,63,85,47,84,109,100
"COG0810",1,4,1,1,3,0,0,5,1,1
"COG0811",43,88,57,73,40,58,13,36,39,50
"COG0812",33,33,60,23,31,27,58,43,37,43
"COG0813",18,8,15,1,15,5,17,9,9,9
"COG0814",7,11,2,5,18,6,30,25,12,4
"COG0815",3,3,8,1,3,0,0,7,1,5
"COG0816",35,18,8,16,19,21,25,19,32,20
"COG0817",21,26,17,22,25,7,3,5,10,3
"COG0818",4,5,12,19,12,8,4,14,11,8
"COG0819",12,0,10,0,6,0,15,4,3,3
"COG0820",45,33,56,31,81,48,52,69,75,58
"COG0821",52,67,71,76,66,48,45,53,67,59
"COG0822",73,38,41,24,70,22,66,59,45,34
"COG0823",12,49,30,76,29,27,33,28,26,33
"COG0824",27,25,28,23,14,26,9,23,21,17
"COG0825",17,5,20,13,19,3,19,35,25,19
"COG0826",146,122,125,111,118,105,129,132,124,129
"COG0827",206,164,167,71,132,106,84,176,104,168
"COG0828",5,4,4,2,5,1,3,1,4,4
"COG0829",0,0,3,0,2,1,2,1,0,3
"COG0830",0,0,2,0,1,0,1,3,0,1
"COG0831",0,0,1,3,1,0,1,0,0,1
"COG0832",0,0,0,1,1,0,1,1,0,0
"COG0833",2,13,3,1,2,4,69,2,1,0
"COG0834",143,87,118,61,133,38,253,146,89,92
"COG0835",19,1,17,4,8,3,2,23,30,18
"COG0836",54,41,53,64,18,56,9,66,106,65
"COG0837",0,3,0,1,0,0,0,1,0,1
"COG0838",10,7,11,16,7,7,2,5,16,14
"COG0839",12,22,13,17,14,24,4,14,19,20
"COG0840",142,19,214,45,39,8,92,481,257,211
"COG0841",441,795,695,773,416,597,196,514,360,662
"COG0842",147,157,131,180,91,202,99,101,142,147
"COG0843",0,1,0,1,2,2,0,0,0,0
"COG0845",348,552,443,647,304,604,192,352,403,453
"COG0846",54,36,48,30,47,25,79,56,57,36
"COG0847",29,49,33,53,17,43,18,34,57,53
"COG0848",5,7,2,7,11,4,6,6,3,0
"COG0849",37,22,34,37,29,12,11,46,60,26
"COG0850",2,6,9,2,1,0,9,11,3,11
"COG0851",4,6,1,2,2,3,2,7,2,4
"COG0852",25,31,38,38,15,41,2,26,27,38
"COG0853",22,21,15,16,12,15,8,18,12,14
"COG0854",9,32,23,31,16,18,5,22,9,17
"COG0855",67,77,82,77,73,89,109,92,55,85
"COG0857",1,3,0,0,1,1,32,2,0,0
"COG0858",38,17,25,16,19,6,12,6,7,4
"COG0859",27,55,26,41,42,50,34,30,40,24
"COG0860",61,62,75,34,69,44,81,84,96,95
"COG0861",10,27,1,1,13,3,32,5,19,1
"COG0863",48,57,44,39,44,24,33,52,92,69
"COG0864",2,3,1,0,3,1,0,1,0,0
"COG1001",24,21,25,25,45,9,31,20,11,14
"COG1002",86,47,26,68,65,80,63,83,79,57
"COG1003",32,70,55,55,32,59,4,31,21,70
"COG1004",49,82,57,70,40,102,32,63,72,62
"COG1005",19,32,23,36,14,28,2,24,34,33
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",23,41,26,47,20,49,4,39,38,22
"COG1008",17,46,45,46,20,26,6,22,48,33
"COG1009",34,46,36,56,31,25,3,45,40,41
"COG1010",19,11,15,16,18,15,11,12,14,19
"COG1011",63,60,81,92,80,108,102,73,68,76
"COG1012",101,67,84,93,121,106,183,71,58,60
"COG1013",220,223,174,178,206,114,227,171,166,185
"COG1014",187,213,225,258,257,161,279,219,185,216
"COG1015",25,15,13,5,17,10,39,26,11,12
"COG1017",3,1,2,3,3,3,0,1,0,1
"COG1018",1,0,0,0,4,1,0,3,0,0
"COG1020",25,25,51,38,68,44,21,20,16,35
"COG1021",1,2,1,2,3,1,0,0,0,0
"COG1022",114,133,160,193,119,158,142,136,136,167
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",23,23,30,6,27,8,44,28,10,18
"COG1025",1,5,0,1,5,1,0,0,0,0
"COG1026",36,13,35,17,34,15,101,40,43,40
"COG1027",19,22,19,59,14,21,76,25,37,30
"COG1028",196,232,215,244,247,236,211,219,206,243
"COG1030",8,7,2,4,6,2,11,2,3,3
"COG1032",45,43,59,40,38,93,142,126,143,144
"COG1033",56,17,61,11,65,37,28,75,60,38
"COG1034",33,24,40,20,36,16,26,26,28,24
"COG1035",36,22,48,46,39,43,21,33,28,30
"COG1038",19,14,25,34,35,20,36,17,13,9
"COG1039",3,0,0,1,4,1,1,1,4,0
"COG1040",38,41,34,37,43,35,35,36,33,30
"COG1041",2,0,2,1,1,0,2,11,0,6
"COG1042",25,42,26,58,18,40,0,17,13,36
"COG1043",31,52,40,55,27,54,11,42,39,39
"COG1044",29,41,29,49,32,33,14,29,26,30
"COG1045",56,50,42,51,55,38,35,56,76,43
"COG1047",12,23,12,13,12,14,15,16,14,17
"COG1048",101,75,86,98,110,50,116,90,106,91
"COG1049",0,3,2,1,1,0,0,1,0,0
"COG1051",25,48,23,59,26,65,37,30,32,43
"COG1052",17,19,29,31,27,67,57,74,52,80
"COG1053",158,128,166,192,94,61,89,157,130,80
"COG1054",0,2,0,1,1,1,0,2,0,0
"COG1055",66,33,22,9,18,11,40,23,76,23
"COG1056",1,2,1,1,3,0,0,3,0,1
"COG1057",50,27,30,31,27,14,39,31,23,38
"COG1058",20,25,13,11,26,29,14,5,8,14
"COG1059",0,0,0,3,0,0,0,0,0,0
"COG1060",57,69,86,85,47,90,57,75,54,75
"COG1061",93,76,106,79,115,240,91,78,197,72
"COG1062",0,2,0,0,3,1,1,1,0,0
"COG1063",73,110,69,66,97,73,115,68,55,78
"COG1064",2,5,0,6,1,3,3,1,1,1
"COG1066",51,54,68,38,67,28,60,77,51,53
"COG1067",17,16,5,2,4,3,31,5,3,4
"COG1069",2,3,5,0,4,7,0,6,4,9
"COG1070",137,156,129,139,192,152,152,129,142,139
"COG1071",7,24,18,29,12,28,9,2,11,30
"COG1072",0,1,0,0,1,0,4,1,1,0
"COG1073",106,150,118,168,133,43,24,37,36,30
"COG1074",108,87,102,58,119,36,99,89,114,97
"COG1075",8,1,19,6,4,0,0,1,4,7
"COG1076",7,17,10,41,7,13,1,12,19,13
"COG1077",62,57,75,55,65,45,49,72,71,56
"COG1078",15,19,25,44,13,30,4,12,8,23
"COG1079",32,10,24,10,34,4,7,3,6,10
"COG1080",54,33,74,24,56,10,105,66,51,39
"COG1082",66,55,58,60,56,80,38,44,44,43
"COG1083",17,11,8,21,23,10,1,7,7,1
"COG1085",2,1,0,1,1,1,25,2,0,1
"COG1086",63,100,88,127,94,164,36,68,72,110
"COG1087",57,53,48,44,63,33,57,50,53,42
"COG1088",64,53,67,67,48,86,67,50,66,65
"COG1089",16,41,25,58,24,39,6,40,32,59
"COG1090",5,8,2,12,4,27,0,2,2,8
"COG1091",45,54,65,61,39,10,17,23,13,16
"COG1092",61,58,59,42,60,35,40,53,50,58
"COG1098",2,1,3,1,2,5,7,0,2,3
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",33,11,23,2,48,9,22,30,9,22
"COG1102",1,0,0,0,0,1,1,1,0,0
"COG1104",62,25,78,20,83,7,73,90,66,47
"COG1105",30,21,15,9,35,12,40,36,15,9
"COG1106",63,41,51,107,31,79,26,54,59,51
"COG1108",34,35,30,27,32,29,53,36,36,31
"COG1109",194,138,154,112,239,125,135,164,162,155
"COG1112",158,162,159,163,102,273,147,118,232,202
"COG1113",4,23,1,3,17,5,71,4,1,0
"COG1114",19,27,25,18,25,9,71,10,1,7
"COG1115",121,79,95,87,118,46,110,119,91,73
"COG1116",25,13,11,20,24,23,70,36,29,19
"COG1117",30,28,28,24,37,25,40,34,23,40
"COG1118",16,21,15,7,22,2,36,28,12,10
"COG1119",14,27,16,27,22,17,18,16,28,27
"COG1120",62,74,68,67,75,59,19,68,49,47
"COG1121",15,9,14,14,7,19,46,36,36,29
"COG1122",137,45,86,35,181,32,249,92,66,88
"COG1123",4,8,12,9,9,7,92,16,12,5
"COG1124",1,7,2,2,4,1,4,1,4,2
"COG1125",3,4,1,4,8,2,21,1,2,4
"COG1126",78,28,62,21,91,18,139,57,52,43
"COG1127",22,40,21,42,25,35,17,12,37,24
"COG1129",75,40,61,74,81,32,105,78,58,66
"COG1131",223,156,246,139,242,175,233,250,330,221
"COG1132",636,294,555,302,653,286,600,713,610,587
"COG1133",0,2,0,0,1,0,0,1,0,0
"COG1134",37,21,34,42,29,21,59,43,39,28
"COG1135",24,15,34,10,34,7,61,20,12,14
"COG1136",248,186,285,208,221,191,308,258,286,241
"COG1137",30,30,21,33,15,31,11,14,32,27
"COG1138",4,3,6,6,13,2,0,13,1,0
"COG1139",18,25,25,25,17,36,26,15,31,23
"COG1140",1,0,0,1,1,0,1,1,1,2
"COG1141",2,1,1,2,0,0,0,1,0,0
"COG1142",8,5,4,7,4,11,9,10,8,7
"COG1143",9,13,12,10,4,8,0,9,19,16
"COG1144",4,3,7,5,0,0,0,4,0,0
"COG1145",114,104,118,99,190,102,76,104,70,105
"COG1146",6,12,9,13,6,8,17,9,17,7
"COG1148",8,6,5,8,7,1,8,1,3,4
"COG1149",0,0,0,0,3,0,1,0,0,0
"COG1150",1,1,3,2,1,0,3,0,2,3
"COG1151",47,45,67,62,45,52,59,60,66,56
"COG1152",11,2,0,0,6,0,6,2,2,0
"COG1154",31,45,39,36,42,68,81,110,124,113
"COG1155",48,45,56,65,74,55,30,53,25,64
"COG1156",32,30,59,39,64,40,13,35,17,48
"COG1157",16,4,9,4,4,4,5,20,18,12
"COG1158",30,39,32,41,31,24,50,48,40,49
"COG1159",49,36,36,21,49,17,43,36,50,27
"COG1160",94,88,90,96,90,94,114,87,87,77
"COG1161",34,2,23,4,31,6,29,20,13,11
"COG1162",59,41,52,39,51,52,39,42,49,34
"COG1164",45,7,33,12,38,10,38,41,26,39
"COG1165",45,36,22,25,22,32,61,43,24,42
"COG1166",10,17,8,16,7,31,4,22,62,46
"COG1167",97,37,69,38,132,52,164,73,60,61
"COG1168",63,96,78,93,71,98,111,71,75,78
"COG1169",18,29,12,23,6,23,4,13,18,20
"COG1171",39,28,38,42,64,19,87,41,44,20
"COG1172",43,21,40,36,78,25,90,53,41,28
"COG1173",69,48,51,32,94,27,146,52,31,35
"COG1174",1,0,0,4,15,3,32,2,2,5
"COG1175",120,36,137,56,86,107,362,176,118,136
"COG1176",40,17,29,37,34,25,31,49,14,38
"COG1177",44,24,47,38,39,31,44,54,18,34
"COG1178",24,22,22,24,36,22,22,24,8,13
"COG1179",32,30,27,24,26,12,26,47,24,41
"COG1180",44,26,52,52,55,27,97,42,84,50
"COG1181",52,58,48,37,62,60,48,56,51,43
"COG1182",2,1,5,0,3,1,1,1,0,4
"COG1183",18,35,29,32,15,33,19,27,28,33
"COG1184",0,0,1,0,1,2,0,0,0,0
"COG1185",101,114,112,96,106,79,93,100,101,64
"COG1186",46,35,49,66,71,39,54,60,56,43
"COG1187",62,40,46,37,51,28,45,59,46,54
"COG1188",11,19,15,12,9,18,11,19,17,17
"COG1189",27,9,26,3,18,2,44,20,11,22
"COG1190",90,77,93,82,100,82,79,56,78,75
"COG1191",82,25,73,14,73,15,61,85,55,52
"COG1192",135,78,115,59,120,185,161,134,142,119
"COG1193",117,63,86,61,96,47,65,96,101,94
"COG1194",37,27,40,33,34,24,35,34,21,35
"COG1195",51,40,48,51,54,37,71,70,60,68
"COG1196",113,46,58,20,96,20,125,52,70,69
"COG1197",165,137,146,91,168,72,150,142,144,137
"COG1198",106,106,102,75,94,70,97,112,88,81
"COG1199",23,23,41,15,43,20,35,39,32,20
"COG1200",120,74,86,73,102,38,99,87,83,73
"COG1201",0,3,1,0,27,2,66,0,0,3
"COG1203",36,33,35,37,32,26,19,36,79,20
"COG1204",12,25,18,8,3,58,14,8,26,21
"COG1205",51,4,7,11,11,16,0,16,3,14
"COG1206",28,7,8,5,31,4,15,4,6,4
"COG1207",27,14,14,6,39,6,50,14,8,7
"COG1208",29,87,62,77,69,113,34,63,49,66
"COG1209",47,56,44,53,23,58,54,51,47,40
"COG1210",25,17,7,3,33,6,21,9,23,7
"COG1211",70,51,50,45,46,31,49,58,61,58
"COG1212",29,42,19,34,18,23,16,17,15,20
"COG1213",2,3,5,3,0,9,0,4,14,3
"COG1214",29,38,35,31,42,26,28,35,45,27
"COG1215",42,79,58,80,55,69,54,45,38,75
"COG1216",79,121,79,103,67,149,117,100,113,123
"COG1217",96,73,111,81,93,63,105,90,97,72
"COG1218",5,15,22,18,14,21,2,23,13,23
"COG1219",79,58,59,61,54,16,31,40,15,23
"COG1220",5,4,1,0,0,0,12,10,0,0
"COG1221",5,39,1,7,17,16,28,10,14,4
"COG1225",5,22,17,24,11,8,2,4,13,7
"COG1226",19,28,26,41,25,27,6,18,6,17
"COG1227",37,14,31,12,23,9,24,36,20,18
"COG1228",46,34,51,57,71,36,36,23,26,42
"COG1230",3,6,6,7,0,17,14,17,5,9
"COG1232",10,22,11,20,19,41,25,12,24,9
"COG1233",5,11,14,21,3,25,9,13,9,9
"COG1234",30,36,44,29,22,31,38,47,55,41
"COG1235",54,75,48,61,57,58,48,67,84,61
"COG1236",31,13,21,3,43,12,14,38,18,14
"COG1237",6,8,9,9,4,8,0,0,4,7
"COG1238",17,11,16,24,9,13,1,11,11,15
"COG1239",2,0,1,1,2,0,2,1,0,0
"COG1240",7,3,2,1,3,0,3,1,0,0
"COG1242",35,22,31,21,23,12,5,8,8,7
"COG1243",10,1,2,4,29,0,12,2,6,2
"COG1246",3,3,2,2,2,2,0,2,5,1
"COG1247",15,10,29,15,20,9,16,29,17,15
"COG1249",63,108,67,87,79,34,7,8,9,21
"COG1250",9,12,25,13,27,7,36,17,11,18
"COG1251",1,4,0,4,9,5,2,5,0,1
"COG1252",18,32,8,17,14,11,2,11,11,15
"COG1253",108,141,133,107,105,113,126,124,175,109
"COG1254",5,2,3,0,2,2,12,3,2,3
"COG1256",18,5,27,5,3,1,12,55,47,22
"COG1257",0,0,0,0,6,0,8,0,0,0
"COG1259",9,16,9,11,11,12,1,10,23,14
"COG1260",21,36,21,28,13,28,1,19,31,30
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",61,53,44,77,18,62,10,19,65,32
