"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG0542",278,236,213,267,222,295,184,282,231,299
"COG0543",63,88,84,65,73,71,80,87,104,98
"COG0544",85,67,74,81,88,117,84,91,109,109
"COG0545",6,65,48,42,75,24,37,36,79,101
"COG0546",86,73,75,105,92,88,73,85,90,54
"COG0547",33,40,38,59,32,41,35,24,23,33
"COG0548",22,53,54,45,36,30,36,36,32,46
"COG0549",32,19,50,27,13,46,18,14,16,16
"COG0550",209,357,251,250,306,251,181,267,272,349
"COG0551",100,33,60,68,35,84,78,55,38,42
"COG0552",54,31,31,46,40,40,28,39,36,24
"COG0553",115,83,113,125,102,128,142,161,85,162
"COG0554",65,61,42,40,34,72,62,38,34,42
"COG0555",18,2,7,9,5,7,17,19,5,5
"COG0556",86,60,57,77,60,76,67,85,63,68
"COG0557",78,58,74,35,71,66,68,92,66,89
"COG0558",39,26,26,38,18,45,37,34,32,25
"COG0559",37,24,34,56,22,30,26,16,16,28
"COG0560",24,46,34,38,39,32,33,38,38,15
"COG0561",296,115,187,213,149,271,178,121,152,151
"COG0562",49,31,36,73,51,12,21,13,11,17
"COG0563",59,31,38,29,40,40,50,41,33,42
"COG0564",182,168,125,123,132,126,135,135,125,173
"COG0565",4,1,9,0,3,0,4,0,0,1
"COG0566",103,101,88,156,108,124,80,108,101,126
"COG0567",3,2,23,0,4,6,14,0,2,6
"COG0568",67,45,67,62,83,79,76,73,44,51
"COG0569",118,111,102,66,84,133,87,117,96,114
"COG0571",29,31,31,45,50,22,38,37,34,51
"COG0572",54,58,51,37,66,51,55,101,75,52
"COG0573",32,53,33,39,31,45,42,29,33,32
"COG0574",60,134,103,78,156,75,80,200,134,132
"COG0575",43,36,27,50,40,29,37,34,46,36
"COG0576",30,34,27,24,31,30,27,25,28,20
"COG0577",573,345,282,488,271,445,359,387,315,326
"COG0578",23,10,12,0,13,3,21,1,19,12
"COG0579",20,12,47,31,27,31,37,20,18,15
"COG0580",63,15,33,35,18,28,27,6,10,16
"COG0581",31,39,42,58,43,50,41,29,27,37
"COG0582",462,481,452,360,676,440,453,528,425,514
"COG0583",480,188,582,458,310,121,175,81,78,100
"COG0584",60,64,76,43,79,31,24,21,29,16
"COG0585",3,0,13,0,1,0,7,0,0,1
"COG0586",16,23,31,50,32,38,28,9,22,19
"COG0587",188,180,133,144,154,179,110,196,179,199
"COG0588",23,21,9,17,20,21,21,9,20,23
"COG0589",44,84,41,91,77,46,33,50,68,48
"COG0590",7,14,4,16,9,27,41,29,28,26
"COG0591",28,42,18,21,33,75,61,118,126,124
"COG0592",85,71,54,69,67,75,70,70,50,49
"COG0593",8,31,19,42,33,11,30,18,37,22
"COG0594",11,4,2,8,6,28,40,18,11,9
"COG0595",112,28,30,75,37,90,58,76,30,40
"COG0596",141,24,75,117,50,26,27,28,14,12
"COG0597",28,17,19,37,17,30,30,23,12,14
"COG0598",67,58,56,55,72,56,70,53,70,62
"COG0599",22,48,32,16,30,18,36,28,27,18
"COG0600",47,23,47,62,43,45,55,41,32,33
"COG0601",159,57,106,171,55,156,126,48,53,69
"COG0602",40,43,51,64,55,51,48,51,45,51
"COG0603",12,20,17,15,23,0,7,7,10,7
"COG0604",54,0,19,28,6,16,27,1,1,3
"COG0605",17,19,11,2,16,5,18,8,8,8
"COG0606",56,62,72,94,45,67,73,57,72,68
"COG0607",42,50,63,20,53,28,94,57,82,80
"COG0608",66,80,52,68,70,62,66,92,70,70
"COG0609",31,26,38,11,22,54,124,74,55,79
"COG0610",120,201,122,92,168,87,89,133,113,182
"COG0611",5,15,16,9,33,4,9,11,12,8
"COG0612",82,228,97,35,195,52,57,186,184,158
"COG0613",25,18,22,43,30,38,47,31,21,29
"COG0614",107,118,68,49,66,66,112,86,96,105
"COG0615",9,1,3,3,8,23,42,22,42,11
"COG0616",14,51,57,4,48,2,41,18,43,36
"COG0617",64,53,51,72,60,72,78,64,47,58
"COG0618",41,42,40,36,40,35,45,78,56,45
"COG0619",124,38,35,119,66,93,59,49,36,44
"COG0620",109,30,35,72,22,75,61,39,28,51
"COG0621",95,161,120,135,137,123,143,184,169,163
"COG0622",42,35,55,35,36,45,51,28,39,28
"COG0623",8,17,14,2,16,4,10,12,22,19
"COG0624",148,107,109,180,115,107,115,72,78,116
"COG0625",28,1,44,2,3,4,31,0,1,3
"COG0626",43,9,33,64,27,42,63,6,7,4
"COG0627",31,34,30,41,26,34,34,29,34,37
"COG0628",120,105,106,101,83,122,109,123,126,89
"COG0629",54,50,59,116,64,71,47,64,42,45
"COG0630",1,2,12,0,2,5,3,7,2,7
"COG0631",55,41,30,88,34,83,35,99,31,19
"COG0632",32,28,20,36,39,24,27,29,38,31
"COG0633",1,0,14,0,4,2,13,0,1,5
"COG0634",41,46,23,36,38,14,11,3,15,10
"COG0635",25,20,36,27,20,74,117,81,70,90
"COG0636",5,7,5,9,5,10,23,16,31,21
"COG0637",73,68,89,87,88,110,79,102,77,115
"COG0639",36,20,33,14,17,33,26,16,18,22
"COG0640",48,28,36,34,18,41,49,28,17,18
"COG0641",151,113,105,110,93,85,117,89,98,102
"COG0642",1059,1851,1400,877,1431,1233,1243,1756,1923,1710
"COG0643",1,0,7,0,1,8,35,36,12,14
"COG0644",6,0,38,8,13,1,5,1,1,2
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",41,97,95,63,80,73,88,110,109,105
"COG0647",24,7,14,45,21,29,8,10,16,4
"COG0648",16,33,28,30,32,28,28,30,33,34
"COG0649",5,42,23,9,28,4,9,24,35,24
"COG0650",1,8,22,0,6,1,8,2,1,5
"COG0651",3,23,37,0,12,4,24,9,10,5
"COG0652",65,36,45,47,51,42,63,58,48,46
"COG0653",150,119,99,100,111,161,133,161,107,129
"COG0654",5,2,35,0,22,2,15,2,0,1
"COG0655",38,46,38,45,57,6,13,22,25,10
"COG0656",83,27,75,104,59,123,48,17,62,42
"COG0657",59,83,87,140,88,117,80,90,75,74
"COG0658",84,48,42,60,48,63,54,71,70,54
"COG0659",44,59,66,28,63,47,66,65,71,71
"COG0661",31,6,24,42,15,46,26,7,6,4
"COG0662",17,15,28,11,25,26,32,19,16,7
"COG0663",4,26,42,6,15,13,24,24,23,16
"COG0664",99,141,77,78,111,110,100,72,100,105
"COG0665",27,17,48,5,14,19,41,13,7,5
"COG0666",6,34,53,7,21,4,19,9,21,40
"COG0667",55,94,110,87,76,109,80,72,67,66
"COG0668",55,107,80,54,125,33,74,93,113,86
"COG0669",28,26,21,34,27,27,30,29,35,28
"COG0670",29,8,26,20,19,14,16,14,3,8
"COG0671",69,39,69,88,53,59,78,49,41,37
"COG0672",18,0,8,26,2,9,7,0,0,0
"COG0673",226,220,167,93,154,186,230,154,140,220
"COG0674",47,199,114,270,215,93,114,178,203,215
"COG0675",207,70,73,182,121,188,102,39,55,47
"COG0676",1,0,7,32,4,5,6,0,0,1
"COG0677",4,50,19,6,33,6,24,15,38,18
"COG0678",7,0,0,0,0,0,4,0,0,0
"COG0679",90,44,62,168,58,90,69,57,50,50
"COG0680",4,2,15,0,4,1,5,1,0,5
"COG0681",96,98,58,62,77,95,84,87,107,131
"COG0682",62,34,40,53,44,41,49,38,47,58
"COG0683",52,32,48,85,42,39,42,24,15,18
"COG0684",8,10,8,3,6,1,5,7,5,6
"COG0685",39,49,41,48,52,42,57,58,58,63
"COG0686",24,23,13,8,23,1,8,11,26,22
"COG0687",57,58,77,51,44,61,64,57,42,51
"COG0688",16,26,28,24,31,24,37,14,34,26
"COG0689",6,2,15,21,4,8,15,1,2,5
"COG0690",7,1,5,0,1,1,10,0,1,2
"COG0691",38,23,17,30,28,32,28,17,30,20
"COG0692",25,29,26,22,22,21,32,54,43,24
"COG0693",27,37,50,28,29,42,41,25,37,44
"COG0694",1,0,6,0,6,3,3,1,0,0
"COG0695",14,1,2,18,1,5,9,0,0,0
"COG0696",31,84,61,35,71,42,61,88,71,76
"COG0697",163,175,183,214,211,114,211,151,162,184
"COG0698",31,22,30,24,39,27,41,37,39,28
"COG0699",2,4,30,0,4,15,3,5,15,0
"COG0700",13,40,15,21,29,19,33,30,29,36
"COG0701",32,6,34,25,5,4,18,4,14,7
"COG0702",33,4,29,3,11,12,19,2,2,3
"COG0703",46,37,46,78,51,43,56,29,42,34
"COG0704",14,7,14,23,16,35,29,32,37,40
"COG0705",42,45,28,28,39,32,29,39,44,32
"COG0706",100,86,79,68,77,82,66,58,69,85
"COG0707",77,61,65,80,59,91,91,81,55,68
"COG0708",47,37,20,30,28,43,19,20,22,24
"COG0709",19,8,15,34,13,21,20,12,5,17
"COG0710",33,7,22,28,11,19,21,10,6,11
"COG0711",24,32,37,26,14,22,35,32,28,22
"COG0712",32,25,26,45,15,42,40,22,22,23
"COG0713",0,8,5,0,4,2,0,1,6,4
"COG0714",94,119,108,61,82,105,73,107,106,85
"COG0715",41,37,36,91,57,61,77,54,32,38
"COG0716",73,85,77,59,69,65,69,82,102,54
"COG0717",0,8,4,22,8,15,2,1,0,0
"COG0718",13,9,16,20,15,20,23,16,12,14
"COG0719",97,94,68,105,99,50,73,82,109,116
"COG0720",7,13,14,8,16,9,22,24,26,9
"COG0721",22,7,5,23,13,3,1,4,2,0
"COG0722",54,15,42,82,16,49,29,27,23,9
"COG0723",3,0,1,0,3,1,2,1,0,0
"COG0724",0,24,5,1,6,1,7,13,25,25
"COG0725",26,2,16,16,5,18,31,7,10,12
"COG0726",105,95,117,109,89,106,126,140,118,116
"COG0727",11,1,3,0,0,3,6,1,0,10
"COG0728",7,4,29,82,15,34,35,8,2,3
"COG0729",7,4,24,0,4,0,19,0,0,1
"COG0730",33,5,11,33,17,23,38,6,6,19
"COG0731",3,22,20,4,29,9,13,10,24,12
"COG0732",61,82,47,49,128,106,53,109,84,101
"COG0733",88,95,101,61,105,121,131,166,105,96
"COG0735",45,46,38,39,42,40,66,49,53,29
"COG0736",16,1,9,17,8,10,9,5,2,4
"COG0737",62,108,91,32,90,108,111,56,100,94
"COG0738",11,155,74,50,114,33,58,105,169,138
"COG0739",61,227,114,84,214,35,40,75,80,85
"COG0740",40,47,56,55,73,75,71,68,55,57
"COG0741",77,68,96,49,83,111,55,52,54,66
"COG0742",30,27,24,24,25,26,32,39,30,30
"COG0743",25,62,49,56,44,48,51,58,64,56
"COG0744",209,47,86,114,75,91,94,117,72,71
"COG0745",515,708,556,477,605,562,616,646,790,745
"COG0746",15,2,12,16,4,0,11,0,1,5
"COG0747",46,23,36,64,20,179,171,47,43,53
"COG0749",103,87,91,111,88,150,92,259,103,81
"COG0750",70,64,68,46,51,70,89,88,68,81
"COG0751",44,1,13,31,21,19,32,5,2,12
"COG0752",8,0,4,5,4,12,24,3,5,5
"COG0753",7,12,10,1,13,4,8,7,5,2
"COG0754",11,1,39,3,8,3,30,0,1,7
"COG0755",1,42,22,2,43,2,13,18,49,12
"COG0756",36,37,16,30,26,42,30,74,37,32
"COG0757",2,10,12,14,19,11,17,14,19,16
"COG0758",43,46,48,52,43,41,48,51,50,42
"COG0759",15,13,8,9,13,15,25,15,12,23
"COG0760",56,66,77,13,95,24,65,50,85,59
"COG0761",20,54,35,62,80,48,42,62,59,49
"COG0762",10,1,12,14,1,2,8,0,0,1
"COG0763",4,28,18,16,29,4,18,21,25,28
"COG0764",35,55,21,15,39,28,36,51,45,42
"COG0765",227,67,91,231,87,214,148,89,52,79
"COG0766",105,75,69,68,52,106,83,86,59,66
"COG0767",11,18,20,10,29,2,15,9,23,25
"COG0768",208,225,192,255,188,294,256,346,243,244
"COG0769",120,84,67,92,74,126,64,114,83,80
"COG0770",64,106,60,73,99,82,68,99,135,93
"COG0771",76,62,43,56,72,61,65,70,53,69
"COG0772",131,141,129,167,124,55,46,48,37,46
"COG0773",67,53,73,58,52,66,67,82,66,74
"COG0774",7,43,27,15,40,5,15,24,39,28
"COG0775",41,59,56,37,34,48,44,53,64,57
"COG0776",16,58,48,21,67,4,17,18,30,18
"COG0777",49,20,39,25,16,39,48,39,23,19
"COG0778",28,36,37,31,32,104,132,95,124,100
"COG0779",28,9,23,21,9,23,31,21,10,9
"COG0780",7,16,24,23,20,13,17,12,22,16
"COG0781",9,14,8,11,11,31,25,26,33,18
"COG0782",18,16,12,19,16,56,53,52,54,32
"COG0783",14,15,7,9,13,1,1,2,7,5
"COG0784",277,229,337,193,180,315,299,397,235,270
"COG0785",11,3,1,3,2,0,8,1,1,1
"COG0786",5,6,8,12,5,18,44,38,16,28
"COG0787",74,80,66,57,70,75,60,79,87,57
"COG0788",3,20,4,0,4,1,12,3,22,12
"COG0789",151,71,66,116,82,102,100,68,51,38
"COG0790",9,18,56,34,30,24,57,47,43,40
"COG0791",138,98,96,130,97,174,85,96,86,97
"COG0792",9,19,26,22,15,21,30,30,30,27
"COG0793",37,265,138,71,212,64,142,156,300,289
"COG0794",6,29,24,43,31,10,31,9,20,27
"COG0795",12,52,52,19,63,2,31,45,64,55
"COG0796",55,42,36,38,44,61,43,38,35,43
"COG0797",4,2,14,0,12,1,7,0,0,1
"COG0798",0,1,2,28,6,8,1,2,3,1
"COG0799",6,3,9,4,10,16,28,21,32,17
"COG0800",26,28,33,47,37,23,33,21,27,62
"COG0801",25,24,15,29,23,14,28,26,20,15
"COG0802",31,16,21,22,37,30,30,36,14,17
"COG0803",67,38,43,74,38,66,42,31,54,52
"COG0804",8,1,1,2,1,10,23,5,6,3
"COG0805",11,28,23,16,29,8,10,11,23,29
"COG0806",29,17,15,34,30,34,40,27,13,13
"COG0807",17,41,32,28,37,21,38,51,38,23
"COG0809",42,81,46,28,87,34,72,86,90,87
"COG0810",6,2,3,0,3,1,3,1,0,3
"COG0811",9,65,23,12,51,10,40,27,47,65
"COG0812",47,40,32,51,35,58,49,55,42,45
"COG0813",19,7,21,13,13,10,28,11,12,19
"COG0814",11,9,105,29,47,14,18,2,0,5
"COG0815",3,4,14,0,17,2,15,0,7,0
"COG0816",36,22,20,28,28,25,27,27,25,17
"COG0817",3,25,11,19,19,13,18,13,24,16
"COG0818",20,11,13,1,12,5,20,8,20,6
"COG0819",1,3,8,20,8,17,11,6,1,0
"COG0820",46,50,46,49,52,44,46,52,54,58
"COG0821",26,74,59,47,53,46,56,60,77,59
"COG0822",43,40,32,55,25,36,38,61,31,33
"COG0823",5,15,11,19,6,23,38,14,40,14
"COG0824",2,2,8,5,6,6,30,18,27,23
"COG0825",49,13,47,25,14,43,47,48,27,23
"COG0826",97,128,120,116,110,117,106,181,115,121
"COG0827",109,125,174,80,147,185,72,188,146,253
"COG0828",1,4,6,4,6,2,2,3,1,2
"COG0829",17,1,2,4,3,3,14,1,3,3
"COG0830",11,2,1,1,1,4,12,2,3,2
"COG0831",4,1,0,2,1,1,12,1,0,1
"COG0832",9,0,2,2,1,2,13,1,2,0
"COG0833",47,1,21,55,10,8,7,0,0,0
"COG0834",103,32,59,99,51,217,222,132,98,100
"COG0835",1,10,15,5,8,6,33,37,22,8
"COG0836",10,42,58,5,46,28,56,56,51,49
"COG0837",0,2,15,0,1,2,5,0,1,2
"COG0838",1,15,6,1,14,1,15,11,17,9
"COG0839",0,24,11,3,14,1,11,9,18,20
"COG0840",15,57,245,101,77,61,299,351,145,92
"COG0841",30,277,131,79,150,106,275,409,568,708
"COG0842",103,181,96,90,101,28,90,146,119,122
"COG0843",1,1,8,0,1,1,7,0,0,1
"COG0845",103,540,270,167,365,96,248,304,453,538
"COG0846",44,35,56,81,47,102,42,61,47,57
"COG0847",72,31,33,27,42,20,38,28,51,48
"COG0848",9,6,10,5,6,1,13,0,1,3
"COG0849",45,28,35,3,25,13,32,47,17,26
"COG0850",11,5,11,9,5,13,16,12,7,2
"COG0851",5,4,6,2,2,4,2,5,3,1
"COG0852",2,36,22,5,29,5,17,17,34,19
"COG0853",5,11,7,6,15,7,16,14,18,10
"COG0854",1,24,10,1,15,2,7,10,20,26
"COG0855",70,97,77,112,78,36,14,18,31,23
"COG0857",3,0,22,24,4,17,1,0,0,0
"COG0858",8,6,7,12,10,33,22,33,28,29
"COG0859",20,36,60,29,39,6,29,5,12,14
"COG0860",107,51,108,80,61,109,134,79,70,86
"COG0861",24,4,31,34,20,24,34,4,0,2
"COG0863",22,85,57,25,49,25,39,59,93,36
"COG0864",1,0,2,0,2,0,0,0,1,3
"COG1001",26,31,29,46,16,33,29,17,23,24
"COG1002",62,33,29,80,108,98,44,34,46,64
"COG1003",2,70,35,4,49,5,10,29,43,56
"COG1004",41,73,37,26,80,52,49,56,73,62
"COG1005",0,23,9,6,23,0,3,7,9,7
"COG1006",0,0,1,0,3,0,0,0,2,1
"COG1007",2,39,15,9,34,2,19,12,45,39
"COG1008",0,51,32,0,15,2,7,29,39,22
"COG1009",3,14,10,0,10,8,20,16,44,32
"COG1010",14,25,14,13,12,14,14,19,17,16
"COG1011",81,68,69,89,100,80,62,44,84,74
"COG1012",223,51,206,170,95,155,153,62,73,119
"COG1013",46,165,97,243,171,77,87,144,164,165
"COG1014",67,255,112,249,217,89,117,166,213,176
"COG1015",42,12,50,35,30,12,3,12,5,11
"COG1017",2,0,21,0,2,1,12,0,3,1
"COG1018",10,0,37,0,7,2,8,1,3,1
"COG1020",217,45,96,16,48,55,41,46,36,33
"COG1021",6,0,32,0,1,3,8,0,4,1
"COG1022",20,146,55,165,143,109,69,110,186,181
"COG1023",1,0,0,0,0,4,0,0,0,0
"COG1024",29,20,91,29,30,15,17,18,7,24
"COG1025",3,2,23,0,5,1,8,0,0,0
"COG1026",57,33,35,78,37,89,49,55,43,48
"COG1027",15,32,21,65,47,26,19,17,32,31
"COG1028",214,244,241,237,216,184,261,210,248,237
"COG1030",1,6,0,12,5,0,0,2,4,4
"COG1032",140,154,112,142,148,131,120,147,167,134
"COG1033",25,41,49,25,37,77,64,67,61,50
"COG1034",42,23,30,20,28,33,27,19,26,28
"COG1035",2,17,4,5,20,36,22,34,50,23
"COG1038",48,28,8,47,26,14,9,14,15,18
"COG1039",26,3,0,2,0,0,0,3,0,1
"COG1040",52,32,31,27,25,46,54,36,38,34
"COG1041",0,1,10,3,0,0,4,3,2,0
"COG1042",1,17,5,0,10,13,5,23,36,28
"COG1043",2,41,15,15,38,4,29,43,42,42
"COG1044",4,24,11,9,37,3,21,19,33,40
"COG1045",31,47,43,38,55,34,38,31,35,46
"COG1047",13,22,22,6,17,12,19,15,19,8
"COG1048",80,75,107,110,68,103,60,67,79,67
"COG1049",4,0,26,0,5,1,6,0,0,3
"COG1051",55,60,16,32,34,38,32,25,41,41
"COG1052",60,63,83,55,51,51,74,55,88,71
"COG1053",103,128,99,87,84,140,117,100,127,181
"COG1054",19,1,12,4,1,4,10,0,0,0
"COG1055",19,22,34,35,42,18,31,56,29,45
"COG1056",21,3,8,3,1,2,12,0,0,0
"COG1057",33,25,21,26,43,38,32,17,47,26
"COG1058",46,15,21,25,33,17,14,8,13,20
"COG1059",2,0,0,0,0,0,1,0,0,0
"COG1060",39,73,39,50,75,40,62,41,63,66
"COG1061",156,110,75,83,79,100,67,170,106,88
"COG1062",6,1,9,1,2,7,8,0,0,1
"COG1063",152,80,122,145,78,136,94,55,60,78
"COG1064",15,2,16,4,4,0,5,0,0,1
"COG1066",72,62,20,60,49,67,55,55,54,54
"COG1067",5,2,16,32,12,16,42,6,1,6
"COG1069",2,22,13,2,7,7,7,11,4,0
"COG1070",141,119,129,155,105,181,123,94,123,167
"COG1071",33,7,7,6,16,2,6,6,17,12
"COG1072",27,1,8,6,1,2,5,0,0,1
"COG1073",21,43,32,21,44,94,109,90,135,137
"COG1074",163,83,109,98,93,115,84,132,78,98
"COG1075",0,3,1,0,10,6,1,6,12,1
"COG1076",2,27,15,2,13,3,16,11,23,20
"COG1077",59,74,54,60,64,72,76,94,75,82
"COG1078",26,23,3,2,10,12,20,6,20,25
"COG1079",45,21,17,15,21,19,20,15,26,28
"COG1080",81,37,112,86,54,111,79,55,33,71
"COG1082",86,79,60,33,56,74,78,36,50,117
"COG1083",2,21,14,4,9,2,22,30,28,21
"COG1085",8,0,6,27,9,8,6,0,0,0
"COG1086",17,45,18,15,31,53,57,91,101,84
"COG1087",76,47,40,53,44,55,53,49,50,50
"COG1088",50,61,50,67,50,48,76,62,60,63
"COG1089",0,32,11,1,39,2,21,17,31,34
"COG1090",0,6,15,0,4,0,7,0,0,2
"COG1091",32,49,31,71,36,50,43,66,44,45
"COG1092",46,43,66,48,56,46,62,64,53,74
"COG1098",18,1,9,14,10,5,3,6,4,10
"COG1101",63,22,20,18,19,43,29,34,15,27
"COG1102",0,0,0,0,0,0,0,1,1,1
"COG1104",99,46,65,94,33,116,72,109,54,65
"COG1105",51,17,45,35,14,42,48,28,18,23
"COG1106",54,86,26,39,49,25,91,51,84,137
"COG1108",49,39,48,41,31,30,46,28,32,52
"COG1109",189,156,135,139,173,186,148,173,156,143
"COG1112",14,152,44,136,202,24,12,22,63,50
"COG1113",99,3,62,88,36,96,55,0,0,2
"COG1114",50,13,22,90,34,37,27,11,10,25
"COG1115",91,94,93,118,121,153,134,87,83,119
"COG1116",40,22,30,62,24,45,62,28,26,19
"COG1117",51,26,34,40,26,62,33,35,37,35
"COG1118",19,7,27,37,22,30,31,28,15,22
"COG1119",28,15,16,9,17,9,22,17,20,17
"COG1120",75,62,56,28,68,53,102,69,74,57
"COG1121",52,39,35,48,27,53,30,40,33,43
"COG1122",82,26,31,71,28,189,107,97,69,85
"COG1123",29,16,15,81,11,62,26,5,12,25
"COG1124",9,3,15,6,5,6,15,3,5,7
"COG1125",44,10,15,19,6,6,5,4,3,1
"COG1126",167,48,77,142,76,136,106,91,38,49
"COG1127",6,33,29,14,36,4,18,16,28,36
"COG1129",172,62,219,112,84,122,156,73,43,66
"COG1131",491,205,276,253,216,343,270,337,209,205
"COG1132",1032,443,551,628,379,947,653,709,511,494
"COG1133",4,0,11,0,3,0,7,0,0,0
"COG1134",72,25,42,58,33,46,51,46,43,40
"COG1135",72,23,17,57,21,44,31,24,11,22
"COG1136",314,262,215,320,224,361,250,328,228,249
"COG1137",1,10,0,3,10,2,23,5,27,22
"COG1138",4,3,26,2,5,1,8,0,1,2
"COG1139",11,31,14,19,39,5,14,17,25,27
"COG1140",7,0,11,0,3,6,4,0,1,2
"COG1141",5,1,0,0,0,0,1,0,0,0
"COG1142",6,7,68,6,12,7,21,2,3,7
"COG1143",2,8,7,0,4,0,9,9,8,0
"COG1144",0,3,1,1,1,2,0,10,1,1
"COG1145",93,100,63,66,110,122,111,79,99,82
"COG1146",13,11,18,20,12,13,4,17,12,8
"COG1148",8,7,3,4,8,13,7,3,4,3
"COG1149",0,2,0,0,4,0,2,0,0,5
"COG1150",2,4,1,0,1,3,0,1,1,1
"COG1151",54,54,58,54,47,117,87,63,45,61
"COG1152",17,4,7,2,2,15,9,2,0,3
"COG1154",57,103,74,73,80,86,81,106,104,104
"COG1155",57,71,39,31,37,67,24,29,64,33
"COG1156",19,26,8,8,6,42,18,36,38,30
"COG1157",1,4,26,4,10,17,18,28,6,5
"COG1158",43,25,43,60,25,56,46,41,33,27
"COG1159",38,42,27,47,62,53,32,57,42,41
"COG1160",87,82,69,103,74,78,79,86,72,77
"COG1161",63,11,21,24,17,36,24,35,12,25
"COG1162",42,34,31,34,47,34,40,52,47,35
"COG1164",110,33,24,44,17,66,54,45,43,29
"COG1165",11,56,26,51,25,19,18,12,31,23
"COG1166",5,54,47,2,46,4,18,35,46,29
"COG1167",89,37,99,147,67,112,103,83,49,55
"COG1168",84,74,58,77,77,91,79,56,99,80
"COG1169",11,11,27,4,18,0,17,5,27,19
"COG1171",74,38,63,99,62,48,65,38,37,49
"COG1172",124,36,129,71,56,99,93,36,25,40
"COG1173",39,23,26,61,22,124,91,46,49,72
"COG1174",24,8,21,23,9,2,0,1,0,0
"COG1175",329,86,190,358,137,366,181,164,103,114
"COG1176",42,30,41,23,41,29,57,43,39,25
"COG1177",50,43,60,36,37,52,70,31,22,37
"COG1178",16,25,15,31,34,22,59,13,19,33
"COG1179",23,36,38,29,33,24,44,29,38,41
"COG1180",90,50,75,106,62,60,64,38,38,48
"COG1181",89,39,55,59,47,62,73,78,38,50
"COG1182",2,1,1,4,0,6,9,2,1,0
"COG1183",13,32,9,13,21,21,25,19,41,19
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",102,104,60,107,91,80,60,99,72,107
"COG1186",51,54,52,63,48,58,40,58,50,81
"COG1187",83,49,64,51,51,69,77,62,39,44
"COG1188",23,16,21,5,16,13,33,16,15,15
"COG1189",33,15,15,48,17,32,26,25,15,13
"COG1190",77,83,85,85,82,17,22,33,22,31
"COG1191",19,19,29,15,23,93,124,115,73,67
"COG1192",154,121,116,140,142,173,127,120,104,167
"COG1193",86,72,62,76,82,94,71,95,87,49
"COG1194",50,35,25,54,50,30,22,22,39,23
"COG1195",63,54,58,78,38,87,55,68,53,62
"COG1196",104,59,54,139,56,110,65,112,31,66
"COG1197",177,112,116,151,131,169,117,145,122,132
"COG1198",131,91,85,97,97,105,68,108,94,105
"COG1199",111,36,67,35,40,76,65,48,33,49
"COG1200",101,58,72,95,67,39,22,27,27,15
"COG1201",4,2,13,75,11,46,0,3,0,3
"COG1203",58,41,37,16,45,89,38,30,75,32
"COG1204",12,12,26,6,26,0,17,10,43,21
"COG1205",2,5,21,0,19,31,4,1,6,3
"COG1206",28,11,9,13,9,15,7,12,13,8
"COG1207",35,11,27,51,25,41,22,18,8,11
"COG1208",1,70,32,35,48,12,33,34,88,69
"COG1209",44,33,34,40,49,24,51,48,54,33
"COG1210",28,8,32,30,27,38,30,12,14,13
"COG1211",37,53,39,53,57,55,59,65,41,37
"COG1212",1,27,17,6,22,3,16,10,35,19
"COG1213",2,1,3,0,3,0,3,2,18,3
"COG1214",45,43,34,29,22,15,11,13,9,11
"COG1215",62,87,75,58,53,46,53,61,50,53
"COG1216",65,96,65,92,116,73,64,150,99,138
"COG1217",86,77,85,99,89,77,73,91,76,88
"COG1218",2,28,13,3,22,3,12,11,24,26
"COG1219",99,67,52,72,82,88,90,102,73,80
"COG1220",13,1,20,13,12,6,17,0,0,5
"COG1221",29,7,29,20,29,32,28,8,7,6
"COG1225",18,18,9,14,25,19,20,10,21,23
"COG1226",22,7,66,5,22,32,40,11,23,29
"COG1227",23,9,18,12,4,52,56,56,17,35
"COG1228",22,52,24,28,37,30,35,35,47,33
"COG1230",17,3,14,10,5,15,7,3,1,3
"COG1232",6,5,2,31,10,20,8,19,16,2
"COG1233",0,5,1,3,4,4,12,6,4,15
"COG1234",61,36,45,32,47,62,51,55,32,37
"COG1235",39,58,41,39,81,35,48,64,57,44
"COG1236",25,21,33,19,19,31,24,30,29,35
"COG1237",5,6,2,2,6,4,8,2,7,7
"COG1238",3,31,6,0,10,2,14,9,22,13
"COG1239",1,1,2,2,0,0,0,18,3,2
"COG1240",1,1,0,1,0,0,0,10,2,1
"COG1242",45,26,35,35,21,27,33,29,27,24
"COG1243",1,5,0,14,4,5,6,8,7,1
"COG1246",1,5,15,0,7,0,7,1,0,0
"COG1247",35,21,20,25,14,40,30,25,20,23
"COG1249",182,86,89,53,44,40,62,55,76,68
"COG1250",11,5,19,13,8,27,33,9,12,6
"COG1251",20,2,32,2,6,10,24,0,1,2
"COG1252",13,1,14,4,17,7,12,6,15,8
"COG1253",34,34,26,39,48,129,95,96,118,102
"COG1254",18,3,5,12,5,14,8,2,1,13
"COG1256",2,4,43,8,6,14,45,65,13,11
"COG1257",23,1,0,5,0,6,1,0,0,1
"COG1259",0,6,2,4,5,1,3,2,12,8
"COG1260",0,29,10,3,34,6,8,19,35,18
"COG1261",1,0,8,0,0,1,0,0,0,0
"COG1262",1,50,8,4,42,4,20,20,30,60
"COG1263",359,63,220,180,91,316,208,69,52,77
