"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG0542",220,150,332,236,293,296,194,243,299,264
"COG0543",87,78,104,76,107,129,61,104,89,71
"COG0544",75,68,124,80,106,94,92,84,102,116
"COG0545",94,81,40,59,65,111,39,77,42,28
"COG0546",87,65,78,79,85,95,71,65,76,61
"COG0547",35,47,39,41,26,22,40,37,18,30
"COG0548",47,36,38,34,31,47,54,37,39,33
"COG0549",18,8,30,14,19,4,42,12,25,21
"COG0550",269,179,390,227,286,275,229,398,271,253
"COG0551",10,6,14,6,12,43,75,38,43,62
"COG0552",39,41,30,36,25,17,29,40,51,61
"COG0553",177,108,162,122,184,262,114,86,152,88
"COG0554",43,13,50,25,60,25,37,40,39,50
"COG0555",9,1,7,6,3,6,9,5,14,6
"COG0556",56,67,75,92,68,84,57,75,85,96
"COG0557",99,64,81,79,83,140,93,85,105,93
"COG0558",44,18,25,28,23,29,21,25,40,47
"COG0559",8,11,28,22,16,13,15,16,23,48
"COG0560",12,12,4,16,12,21,34,21,23,32
"COG0561",154,102,151,127,177,133,178,120,125,140
"COG0562",28,46,42,36,32,25,12,24,19,6
"COG0563",40,47,44,41,37,37,27,32,40,54
"COG0564",125,123,160,148,124,241,139,163,144,179
"COG0565",3,1,0,0,0,0,20,0,0,1
"COG0566",109,91,103,111,100,84,86,92,114,113
"COG0567",4,4,0,2,2,1,26,0,0,5
"COG0568",44,30,55,57,38,126,53,43,75,107
"COG0569",122,85,123,111,104,73,82,117,98,97
"COG0571",34,35,42,47,37,58,29,43,36,73
"COG0572",74,58,75,67,66,105,62,72,85,98
"COG0573",29,22,47,38,41,27,26,39,29,23
"COG0574",142,143,139,159,126,205,109,175,189,188
"COG0575",44,40,33,43,48,20,5,12,11,16
"COG0576",22,21,22,16,24,28,19,29,24,35
"COG0577",281,236,410,320,372,245,295,332,354,342
"COG0578",7,9,3,11,10,2,20,18,2,14
"COG0579",20,8,25,15,18,4,14,2,5,16
"COG0580",17,33,5,14,8,7,29,10,3,11
"COG0581",42,26,36,28,34,22,41,39,26,27
"COG0582",351,267,611,468,491,234,489,638,515,624
"COG0583",275,194,289,166,238,262,629,191,254,380
"COG0584",60,108,66,137,77,31,65,69,70,68
"COG0585",2,1,0,0,0,0,6,0,0,1
"COG0586",17,35,10,26,18,33,46,18,13,23
"COG0587",134,146,152,145,197,165,115,136,188,160
"COG0588",21,37,13,14,26,1,4,5,5,2
"COG0589",68,124,39,90,58,33,13,22,22,13
"COG0590",36,34,37,21,33,52,25,37,24,46
"COG0591",61,138,81,149,94,68,63,111,108,131
"COG0592",47,39,67,64,60,74,53,58,80,94
"COG0593",19,23,12,40,20,19,17,10,10,24
"COG0594",16,4,15,9,13,13,11,12,20,24
"COG0595",18,5,58,35,53,25,38,32,64,91
"COG0596",38,16,51,33,39,42,74,30,54,77
"COG0597",14,4,29,14,16,10,25,13,29,23
"COG0598",79,61,52,50,51,47,51,54,58,70
"COG0599",31,20,26,25,16,31,29,22,38,19
"COG0600",25,15,38,15,22,13,45,36,40,28
"COG0601",52,38,98,40,45,22,41,16,13,26
"COG0602",57,35,39,43,31,41,40,45,44,65
"COG0603",28,32,16,20,12,26,17,26,24,17
"COG0604",8,7,1,2,0,0,21,1,1,11
"COG0605",20,10,4,23,14,6,11,22,13,15
"COG0606",68,50,73,50,50,60,61,56,61,74
"COG0607",77,83,79,68,55,33,78,56,57,59
"COG0608",68,70,72,67,59,90,51,85,96,89
"COG0609",64,49,88,64,57,55,84,67,75,76
"COG0610",71,65,150,91,101,190,96,119,153,112
"COG0611",18,13,9,12,6,7,30,17,11,13
"COG0612",216,276,115,211,159,51,36,74,66,60
"COG0613",14,12,26,19,19,9,13,19,36,34
"COG0614",95,57,94,69,88,69,76,76,87,58
"COG0615",14,12,25,33,16,41,15,16,9,18
"COG0616",36,48,22,55,34,59,39,37,14,22
"COG0617",58,54,57,59,58,56,61,56,79,72
"COG0618",29,54,59,41,56,63,36,55,76,69
"COG0619",34,13,43,28,48,23,29,38,37,77
"COG0620",24,7,40,27,29,40,45,38,36,33
"COG0621",133,119,168,178,159,181,114,161,186,206
"COG0622",39,31,38,33,47,38,39,40,31,46
"COG0623",26,20,11,25,13,22,18,25,11,15
"COG0624",104,103,70,99,79,57,87,95,64,103
"COG0625",12,8,2,0,2,0,55,0,1,9
"COG0626",8,4,5,9,11,12,39,12,13,26
"COG0627",36,74,25,53,27,9,33,40,30,22
"COG0628",89,101,91,103,114,84,98,94,102,155
"COG0629",17,20,37,60,40,41,63,45,60,70
"COG0630",2,1,10,2,4,0,17,3,5,0
"COG0631",32,31,51,32,50,33,41,38,97,74
"COG0632",39,25,32,28,23,41,21,22,35,24
"COG0633",5,1,0,0,0,0,15,0,0,5
"COG0634",26,32,30,23,42,34,24,31,34,37
"COG0635",80,51,81,65,79,65,89,78,104,91
"COG0636",19,27,26,37,15,15,11,13,25,21
"COG0637",101,72,112,78,83,96,83,93,112,81
"COG0639",17,28,22,33,18,5,31,19,10,7
"COG0640",18,7,28,17,18,16,28,38,31,49
"COG0641",161,169,96,107,116,198,114,104,91,117
"COG0642",1764,2791,1559,2159,1762,1108,1393,1789,1674,1221
"COG0643",14,9,31,9,9,4,14,10,7,7
"COG0644",7,4,1,0,2,1,31,0,0,4
"COG0646",115,66,132,97,102,95,110,84,93,94
"COG0647",5,6,4,14,6,3,13,12,9,22
"COG0648",24,19,38,30,36,15,27,34,35,31
"COG0649",40,33,28,38,35,26,16,41,20,16
"COG0650",5,2,2,2,1,2,19,2,0,6
"COG0651",9,14,5,12,12,2,27,10,7,10
"COG0652",38,39,60,47,47,52,50,42,44,48
"COG0653",105,91,152,145,100,139,99,110,151,172
"COG0654",7,4,0,3,2,0,46,5,0,5
"COG0655",42,49,43,46,50,27,44,44,77,54
"COG0656",32,44,27,27,52,30,58,37,24,36
"COG0657",67,128,105,128,106,73,81,88,80,101
"COG0658",68,64,77,66,56,32,51,49,58,72
"COG0659",59,45,97,59,73,90,57,48,79,34
"COG0661",7,3,5,6,13,5,19,1,7,14
"COG0662",24,17,37,17,27,56,37,20,22,37
"COG0663",28,20,21,21,20,22,34,24,16,16
"COG0664",118,171,114,158,111,106,88,114,90,87
"COG0665",36,4,6,5,14,1,51,5,8,20
"COG0666",8,35,17,14,6,1,15,22,3,4
"COG0667",87,87,89,62,63,61,112,72,75,64
"COG0668",130,122,68,135,98,134,67,108,98,89
"COG0669",31,24,27,22,29,37,22,36,30,24
"COG0670",27,4,3,4,7,31,34,4,6,10
"COG0671",52,27,37,38,47,56,56,27,50,46
"COG0672",5,3,0,0,1,0,7,0,1,2
"COG0673",189,288,186,250,186,125,175,179,140,159
"COG0674",178,190,146,193,168,213,97,216,211,162
"COG0675",56,35,79,16,40,71,84,38,41,25
"COG0676",1,2,0,1,0,1,8,1,0,3
"COG0677",36,67,16,59,18,30,20,38,22,40
"COG0679",59,18,70,27,41,60,73,43,51,56
"COG0680",3,1,0,0,1,5,6,1,0,0
"COG0681",36,31,32,36,35,63,68,95,95,121
"COG0682",37,37,48,38,47,65,56,47,51,58
"COG0683",10,18,36,23,25,13,33,32,21,65
"COG0684",6,8,3,8,9,1,14,1,3,21
"COG0685",43,32,56,45,69,56,40,44,47,54
"COG0686",14,42,19,29,18,38,14,26,17,14
"COG0687",54,39,48,50,50,47,65,38,46,40
"COG0688",21,25,19,27,24,38,25,13,19,12
"COG0689",5,1,0,3,3,6,12,0,0,4
"COG0690",1,0,0,0,2,0,1,0,0,2
"COG0691",32,13,19,19,22,20,13,13,27,28
"COG0692",27,29,12,29,15,26,17,29,45,25
"COG0693",45,43,47,33,40,38,45,32,15,28
"COG0694",4,0,0,1,4,0,6,0,1,4
"COG0695",0,0,0,0,0,0,6,1,0,1
"COG0696",52,41,62,60,59,81,67,88,76,88
"COG0697",187,169,128,151,158,262,166,166,129,203
"COG0698",18,26,30,33,33,31,31,36,31,45
"COG0699",22,11,1,15,2,1,25,9,7,6
"COG0700",37,36,34,32,35,68,27,31,29,39
"COG0701",17,9,8,8,10,29,25,13,4,13
"COG0702",10,4,2,3,2,0,31,2,2,9
"COG0703",45,28,60,30,43,52,69,46,40,54
"COG0704",28,25,37,37,37,12,25,40,34,25
"COG0705",39,45,31,53,33,32,31,39,46,19
"COG0706",88,64,72,69,93,86,78,70,64,94
"COG0707",62,45,63,67,59,90,71,79,78,91
"COG0708",24,23,37,22,23,43,19,25,25,50
"COG0709",12,6,12,11,12,5,16,5,14,18
"COG0710",8,1,18,7,14,6,19,12,12,6
"COG0711",15,23,32,20,30,6,9,7,8,4
"COG0712",21,23,32,15,14,20,27,21,26,10
"COG0713",3,10,1,9,3,0,6,5,3,3
"COG0714",88,72,101,103,91,108,83,94,97,75
"COG0715",32,36,56,39,30,61,43,34,54,45
"COG0716",70,65,57,71,74,42,83,55,60,60
"COG0717",1,2,0,2,0,4,8,0,1,3
"COG0718",5,6,11,10,10,9,12,7,20,17
"COG0719",100,101,96,81,98,97,63,106,78,110
"COG0720",19,17,20,21,20,5,16,13,13,7
"COG0721",8,3,6,5,8,4,7,10,12,9
"COG0722",21,4,28,8,18,15,58,24,22,20
"COG0723",1,1,4,1,3,1,1,0,1,3
"COG0724",19,28,11,18,21,0,2,8,1,3
"COG0725",3,8,10,3,11,7,18,9,5,4
"COG0726",102,90,96,116,106,67,105,124,142,160
"COG0727",1,2,13,6,1,2,7,3,4,6
"COG0728",7,3,2,2,3,1,18,2,8,6
"COG0729",5,5,0,2,0,1,16,0,0,2
"COG0730",6,6,8,8,10,17,22,11,10,27
"COG0731",29,27,16,22,26,28,8,21,14,13
"COG0732",79,26,55,84,93,130,51,104,88,67
"COG0733",104,64,114,90,100,146,89,113,153,126
"COG0735",47,47,32,51,45,48,36,36,44,51
"COG0736",4,0,14,5,3,7,5,6,3,13
"COG0737",150,115,100,94,96,126,85,113,59,82
"COG0738",190,213,88,182,141,195,56,155,104,64
"COG0739",262,149,193,232,227,78,104,221,274,245
"COG0740",43,22,50,52,69,53,54,67,79,83
"COG0741",65,69,46,66,55,48,107,44,53,44
"COG0742",23,27,28,21,25,31,30,41,24,39
"COG0743",35,48,49,46,51,53,29,62,62,45
"COG0744",51,52,78,87,77,71,92,52,105,125
"COG0745",652,812,620,924,803,171,182,256,220,211
"COG0746",8,5,4,0,5,1,4,1,1,0
"COG0747",51,35,56,70,58,55,119,44,51,139
"COG0749",72,538,89,114,100,157,84,114,240,128
"COG0750",59,45,81,58,56,57,56,76,93,103
"COG0751",6,4,5,8,4,5,20,1,5,9
"COG0752",5,3,1,0,1,4,9,2,2,7
"COG0753",29,17,9,24,8,0,9,8,6,5
"COG0754",24,3,4,0,2,3,30,3,0,5
"COG0755",71,98,12,56,19,38,22,40,29,13
"COG0756",23,74,18,26,41,32,25,19,60,25
"COG0757",20,27,20,21,17,34,8,18,15,28
"COG0758",58,54,52,52,59,49,45,49,54,60
"COG0759",5,5,17,6,15,10,6,17,12,12
"COG0760",64,76,36,69,42,97,83,61,45,78
"COG0761",46,42,48,38,53,56,38,54,53,52
"COG0762",3,1,1,2,0,0,11,0,0,3
"COG0763",20,22,12,19,27,57,18,29,14,18
"COG0764",44,53,30,53,27,41,36,64,48,39
"COG0765",52,21,91,60,87,126,112,62,126,114
"COG0766",70,37,62,72,49,93,60,72,100,117
"COG0767",30,34,17,20,17,23,17,20,15,12
"COG0768",173,141,297,203,231,274,194,251,279,330
"COG0769",66,62,68,82,69,114,68,76,119,120
"COG0770",109,105,81,105,105,149,64,109,98,96
"COG0771",65,68,58,56,62,62,60,55,76,62
"COG0772",125,88,123,125,124,156,107,129,152,160
"COG0773",75,47,61,67,51,92,73,59,89,107
"COG0774",37,35,13,35,24,55,23,35,33,21
"COG0775",68,42,38,71,58,33,50,57,46,32
"COG0776",43,57,49,52,53,12,12,15,13,15
"COG0777",21,9,35,13,29,9,40,24,26,16
"COG0778",145,152,74,122,99,153,86,124,98,98
"COG0779",10,7,23,11,18,13,18,9,16,29
"COG0780",3,6,3,5,5,27,19,23,19,11
"COG0781",30,17,28,30,30,29,21,18,28,36
"COG0782",53,22,51,30,50,59,52,26,43,42
"COG0783",15,22,3,13,10,6,8,10,9,5
"COG0784",237,321,362,302,268,181,324,279,383,211
"COG0785",1,1,1,1,2,0,0,3,1,7
"COG0786",11,13,26,8,22,10,51,26,20,22
"COG0787",73,74,61,70,85,107,60,87,81,84
"COG0788",3,15,3,16,5,0,7,23,5,7
"COG0789",46,53,52,52,77,46,76,48,72,80
"COG0790",30,28,10,19,32,31,42,27,42,61
"COG0791",66,74,147,78,117,57,109,124,110,119
"COG0792",25,24,14,17,21,10,20,17,23,12
"COG0793",259,367,239,281,265,357,124,311,180,148
"COG0794",27,34,17,21,20,39,32,26,10,19
"COG0795",46,52,23,60,35,110,58,39,32,38
"COG0796",57,35,38,35,44,61,38,42,43,45
"COG0797",4,3,0,0,1,27,8,0,1,6
"COG0798",3,6,0,6,8,31,5,2,2,8
"COG0799",30,20,15,27,23,30,8,22,13,21
"COG0800",23,22,40,22,38,33,37,45,24,33
"COG0801",25,17,16,10,10,6,3,12,6,10
"COG0802",22,26,21,25,25,38,25,25,31,31
"COG0803",40,17,40,20,32,36,50,35,43,26
"COG0804",3,0,5,2,4,1,4,3,2,6
"COG0805",19,17,22,17,21,44,14,24,22,25
"COG0806",6,8,23,14,13,39,13,17,27,34
"COG0807",38,37,35,48,46,77,39,45,51,25
"COG0809",75,71,79,72,106,113,47,92,86,78
"COG0810",4,2,1,2,3,0,4,0,1,0
"COG0811",51,50,38,56,53,60,33,27,25,27
"COG0812",32,28,42,49,44,41,31,38,36,39
"COG0813",10,1,17,10,14,7,23,7,6,18
"COG0814",22,12,7,3,9,4,94,6,5,21
"COG0815",7,4,0,3,3,0,13,5,3,6
"COG0816",6,9,8,11,5,26,14,19,32,35
"COG0817",12,14,17,20,18,25,11,18,15,32
"COG0818",11,11,7,12,7,3,19,8,4,9
"COG0819",0,0,3,2,3,0,8,3,7,7
"COG0820",48,46,41,51,74,76,59,67,51,85
"COG0821",79,52,51,63,48,76,39,74,61,54
"COG0822",40,34,34,42,36,50,39,37,56,78
"COG0823",46,41,13,64,56,7,34,11,17,16
"COG0824",28,25,12,17,19,11,14,20,18,16
"COG0825",15,8,34,16,33,19,37,23,35,13
"COG0826",31,42,39,40,49,154,132,133,209,163
"COG0827",117,154,320,119,255,47,44,58,72,32
"COG0828",1,0,1,1,3,3,3,2,9,15
"COG0829",0,0,1,0,1,1,3,2,1,1
"COG0830",3,1,1,0,1,1,0,0,0,0
"COG0831",1,0,0,1,1,0,0,0,0,0
"COG0832",1,0,1,0,2,0,1,1,0,0
"COG0833",10,2,2,0,0,6,16,0,0,4
"COG0834",87,64,136,88,98,125,166,85,125,135
"COG0835",20,2,21,8,12,6,12,15,35,10
"COG0836",72,82,64,43,51,141,43,64,60,33
"COG0837",3,2,0,0,0,0,14,0,1,3
"COG0838",15,14,5,6,16,11,4,12,5,9
"COG0839",17,6,15,13,20,15,5,24,13,7
"COG0840",143,25,368,121,151,106,246,172,331,138
"COG0841",525,775,403,645,439,221,367,651,382,269
"COG0842",179,200,115,186,148,47,43,33,52,23
"COG0843",3,2,0,0,0,0,9,0,0,4
"COG0845",411,648,378,496,431,303,269,432,304,270
"COG0846",38,16,72,32,49,55,55,37,53,58
"COG0847",50,55,36,36,23,68,31,50,27,31
"COG0848",7,8,3,4,1,3,1,0,0,0
"COG0849",30,22,25,40,24,69,33,33,51,48
"COG0850",4,3,12,7,11,0,5,1,5,7
"COG0851",2,3,2,1,5,1,11,3,12,6
"COG0852",48,38,25,43,31,31,24,35,24,14
"COG0853",19,28,11,11,15,18,7,17,12,12
"COG0854",27,13,16,20,18,0,8,23,8,14
"COG0855",119,65,73,80,107,69,73,68,89,44
"COG0857",3,0,0,1,1,0,26,1,0,2
"COG0858",31,20,28,23,23,30,13,24,22,40
"COG0859",33,46,12,20,24,60,49,22,26,36
"COG0860",63,62,74,59,62,54,104,61,78,80
"COG0861",10,6,2,1,4,34,48,0,1,11
"COG0863",90,36,33,68,43,15,50,72,71,60
"COG0864",2,0,0,1,0,0,4,0,0,3
"COG1001",11,19,13,20,12,9,16,19,24,29
"COG1002",135,53,42,31,43,151,24,33,40,60
"COG1003",49,71,20,60,36,10,36,56,30,29
"COG1004",73,67,31,90,65,69,45,101,66,33
"COG1005",26,29,17,36,16,20,10,22,13,11
"COG1006",1,0,0,0,1,0,1,1,1,0
"COG1007",46,42,23,39,37,39,11,49,22,13
"COG1008",53,43,17,30,19,27,26,38,24,15
"COG1009",33,44,13,39,29,62,20,46,26,9
"COG1010",5,9,15,16,9,11,14,11,21,11
"COG1011",96,93,85,74,74,122,80,76,45,74
"COG1012",88,62,82,59,78,30,196,66,67,122
"COG1013",166,140,126,170,151,205,108,187,190,177
"COG1014",178,145,159,219,209,184,96,219,157,176
"COG1015",25,7,27,16,15,14,34,13,29,14
"COG1017",4,2,1,0,0,1,12,0,0,2
"COG1018",4,3,0,1,1,0,14,0,0,2
"COG1020",49,26,51,23,48,22,92,66,50,51
"COG1021",6,4,1,2,0,0,17,8,1,4
"COG1022",140,182,126,148,139,165,63,145,115,116
"COG1023",1,0,0,0,0,0,1,0,0,0
"COG1024",34,10,28,19,19,16,75,15,30,31
"COG1025",4,3,1,0,1,0,23,0,0,3
"COG1026",33,20,64,35,45,38,45,42,64,39
"COG1027",39,45,4,22,22,13,15,28,8,14
"COG1028",273,268,206,269,239,205,264,257,239,240
"COG1030",1,2,0,6,3,0,0,0,2,1
"COG1032",132,135,126,122,119,89,121,136,172,132
"COG1033",29,16,76,53,55,44,47,45,76,86
"COG1034",15,22,27,21,19,12,29,14,12,59
"COG1035",23,59,47,35,52,27,10,7,40,26
"COG1038",26,30,21,29,19,12,11,19,11,25
"COG1039",3,1,3,4,1,0,3,0,7,4
"COG1040",30,24,29,30,41,41,31,40,43,36
"COG1041",7,0,8,2,11,2,3,2,3,2
"COG1042",35,36,24,50,16,2,24,33,19,13
"COG1043",44,64,32,40,37,21,29,46,24,23
"COG1044",32,31,22,35,25,39,19,39,23,17
"COG1045",62,46,41,48,53,50,39,49,44,35
"COG1047",24,14,17,13,9,19,21,12,17,11
"COG1048",88,46,99,64,80,77,97,75,85,77
"COG1049",2,1,1,0,0,0,37,0,1,2
"COG1051",40,46,33,33,39,26,12,39,14,15
"COG1052",67,59,99,84,77,49,81,98,71,75
"COG1053",89,67,116,129,113,148,117,102,118,55
"COG1054",3,3,0,0,2,0,11,0,0,1
"COG1055",19,14,30,24,31,104,36,18,49,44
"COG1056",2,3,0,4,1,0,13,0,0,4
"COG1057",28,20,34,20,32,34,29,26,31,26
"COG1058",18,18,13,18,9,12,22,24,8,12
"COG1060",69,69,61,66,79,60,39,78,55,37
"COG1061",82,581,107,79,67,228,88,64,172,83
"COG1062",3,3,1,0,1,0,10,0,0,3
"COG1063",86,96,74,67,73,107,113,62,79,97
"COG1064",6,9,0,0,1,0,29,0,0,6
"COG1066",46,34,50,62,42,23,14,23,17,19
"COG1067",4,6,1,9,4,13,20,1,10,32
"COG1069",2,5,4,13,8,4,18,11,14,12
"COG1070",142,159,152,177,117,199,121,123,85,137
"COG1071",14,25,10,32,12,0,7,18,8,18
"COG1072",3,2,3,0,0,1,9,2,0,4
"COG1073",129,115,117,112,107,65,117,138,84,93
"COG1074",69,48,92,111,89,104,90,88,120,140
"COG1075",1,2,2,7,2,3,2,4,15,14
"COG1076",11,4,9,13,21,26,11,15,18,9
"COG1077",45,42,90,57,59,90,58,62,83,98
"COG1078",6,4,8,5,13,1,11,25,6,16
"COG1079",8,11,35,15,21,15,10,17,20,53
"COG1080",33,17,78,38,56,47,85,60,54,73
"COG1082",35,87,55,59,61,39,67,59,46,73
"COG1083",24,18,23,11,19,3,7,9,31,10
"COG1085",2,1,3,1,0,6,16,0,2,3
"COG1086",103,85,90,136,116,88,41,116,84,66
"COG1087",58,54,39,32,43,65,42,48,47,68
"COG1088",71,71,64,78,71,73,59,58,66,45
"COG1089",36,59,38,65,33,49,10,47,13,16
"COG1090",5,13,4,6,6,1,7,0,2,4
"COG1091",59,55,51,52,52,34,39,67,50,31
"COG1092",53,42,62,66,56,53,77,64,79,73
"COG1098",5,0,4,4,4,2,1,2,6,13
"COG1101",21,3,43,19,21,22,16,15,27,42
"COG1104",33,10,100,53,69,42,65,73,92,94
"COG1105",15,4,38,13,23,19,46,15,39,21
"COG1106",64,49,59,37,55,68,24,44,66,54
"COG1108",34,27,43,41,19,45,54,19,40,30
"COG1109",141,106,169,149,150,202,160,186,170,194
"COG1112",208,212,109,201,121,161,71,119,82,72
"COG1113",6,4,0,4,1,9,78,1,0,25
"COG1114",15,8,25,12,19,18,30,13,9,29
"COG1115",81,63,122,70,100,125,107,96,106,97
"COG1116",20,7,27,11,41,15,26,30,36,44
"COG1117",39,40,33,44,41,23,38,27,34,26
"COG1118",4,0,5,7,5,12,34,18,26,11
"COG1119",27,38,9,28,9,32,19,18,9,14
"COG1120",59,55,85,55,59,68,70,71,51,41
"COG1121",35,37,42,41,35,30,43,40,35,39
"COG1122",50,21,104,65,72,65,70,86,101,154
"COG1123",18,7,25,8,10,6,41,8,5,9
"COG1124",10,4,5,5,3,0,15,5,2,3
"COG1125",0,6,1,1,7,2,12,0,4,4
"COG1126",44,31,76,45,69,72,85,57,95,82
"COG1127",16,20,11,29,21,12,3,9,1,4
"COG1129",68,63,72,50,84,54,212,50,73,129
"COG1131",237,143,301,223,264,172,257,282,336,322
"COG1132",475,259,794,439,555,397,589,560,785,663
"COG1133",2,1,0,0,0,0,14,0,0,1
"COG1134",19,6,14,7,13,22,51,30,67,42
"COG1135",12,7,31,26,16,23,20,13,25,31
"COG1136",236,191,314,254,274,73,68,63,109,79
"COG1137",8,11,3,11,6,35,19,23,13,12
"COG1138",15,4,3,2,1,0,27,1,2,1
"COG1139",29,46,14,19,26,35,26,11,18,7
"COG1140",5,1,0,3,0,0,19,0,1,3
"COG1141",0,0,1,2,1,0,0,1,0,2
"COG1142",18,10,1,1,3,2,53,4,1,14
"COG1143",21,15,10,8,7,4,26,4,11,9
"COG1144",1,2,1,4,1,2,1,1,3,8
"COG1145",115,133,130,129,105,51,102,91,102,150
"COG1146",21,9,12,7,12,5,16,7,9,5
"COG1148",6,12,8,12,3,5,5,10,8,5
"COG1149",2,1,0,0,0,0,0,0,0,0
"COG1150",1,6,0,7,1,0,0,2,2,2
"COG1151",21,17,35,16,29,29,57,50,58,41
"COG1152",4,1,1,4,3,7,9,0,1,12
"COG1154",114,63,114,102,88,141,55,109,132,102
"COG1155",50,64,54,58,62,18,31,46,33,44
"COG1156",39,50,47,54,43,13,28,35,30,40
"COG1157",4,9,25,5,9,3,19,14,23,6
"COG1158",36,27,40,33,30,71,44,36,38,33
"COG1159",32,31,34,45,39,52,26,33,43,59
"COG1160",99,80,79,74,103,98,72,72,85,96
"COG1161",12,4,17,25,31,14,15,17,30,43
"COG1162",40,42,49,67,45,47,32,41,53,67
"COG1164",24,5,36,27,35,23,27,26,44,56
"COG1165",51,34,24,38,22,50,29,46,15,20
"COG1166",47,48,23,38,39,31,9,10,8,5
"COG1167",58,61,84,62,66,44,85,63,82,102
"COG1168",81,99,85,79,97,79,57,71,79,47
"COG1169",3,15,5,4,0,42,17,23,11,13
"COG1171",37,17,52,40,47,37,54,35,37,35
"COG1172",52,43,38,30,42,26,129,21,45,61
"COG1173",54,37,75,57,65,41,104,61,46,81
"COG1174",10,4,2,5,5,0,8,1,1,0
"COG1175",42,19,55,47,50,112,205,119,155,226
"COG1176",8,16,12,6,11,38,39,39,34,52
"COG1177",41,41,40,36,28,33,61,34,28,42
"COG1178",8,14,16,21,21,15,28,15,22,44
"COG1179",30,22,39,31,43,32,36,40,27,35
"COG1180",55,44,39,46,50,67,61,25,53,50
"COG1181",48,36,47,44,42,53,44,45,53,67
"COG1182",4,0,0,2,2,1,3,0,0,4
"COG1183",25,22,30,20,32,33,13,22,8,19
"COG1184",0,1,0,0,2,1,0,0,0,0
"COG1185",84,83,109,88,85,135,73,89,106,107
"COG1186",60,49,63,42,45,52,43,45,61,59
"COG1187",50,24,55,39,52,34,57,40,57,72
"COG1188",15,16,18,14,22,11,24,16,14,14
"COG1189",10,1,21,4,21,14,17,10,32,29
"COG1190",72,71,82,71,70,86,82,85,72,101
"COG1191",51,22,99,72,66,40,85,72,134,134
"COG1192",148,102,168,95,175,161,125,131,126,156
"COG1193",100,52,74,84,68,132,63,86,99,87
"COG1194",37,21,37,33,27,46,30,29,36,32
"COG1195",50,33,56,65,63,72,66,54,65,71
"COG1196",31,12,93,53,59,57,61,68,138,108
"COG1197",113,80,114,116,105,53,35,40,45,66
"COG1198",109,78,97,95,97,130,82,106,112,111
"COG1199",29,12,59,25,43,31,76,40,52,35
"COG1200",56,76,71,92,57,97,63,69,88,103
"COG1201",9,3,1,2,1,0,12,2,2,6
"COG1203",50,17,60,34,43,46,29,56,21,46
"COG1204",23,1,17,8,7,4,25,9,11,13
"COG1205",5,3,18,13,4,119,12,7,4,8
"COG1206",1,1,6,12,8,4,12,12,7,42
"COG1207",8,5,12,11,13,16,26,11,22,21
"COG1208",55,56,64,42,71,80,33,48,28,47
"COG1209",40,72,40,55,50,42,49,48,47,30
"COG1210",6,13,24,7,12,52,22,8,7,25
"COG1211",45,33,56,40,48,63,36,57,63,56
"COG1212",20,32,12,28,10,26,20,19,13,18
"COG1213",2,18,2,8,4,0,4,4,2,8
"COG1214",31,22,43,30,45,30,23,36,37,51
"COG1215",16,28,9,32,22,72,77,61,45,66
"COG1216",106,121,122,85,100,114,71,100,106,59
"COG1217",90,60,83,73,85,92,68,85,103,107
"COG1218",28,22,12,19,13,0,11,29,8,10
"COG1219",54,60,71,59,68,87,74,63,80,86
"COG1220",0,1,0,0,1,4,22,0,0,4
"COG1221",10,18,7,6,15,21,29,10,7,22
"COG1225",23,22,11,17,13,6,8,10,6,7
"COG1226",50,36,26,14,25,5,63,14,9,13
"COG1227",29,11,55,26,37,34,33,42,49,33
"COG1228",25,28,32,43,28,13,14,58,38,50
"COG1230",16,22,5,11,1,0,3,1,1,2
"COG1232",13,41,2,14,12,3,3,6,17,25
"COG1233",4,24,8,4,19,2,2,6,7,1
"COG1234",42,41,38,29,34,46,42,37,48,18
"COG1235",56,50,50,74,45,82,46,80,59,58
"COG1236",15,10,41,25,35,18,30,22,32,88
"COG1237",6,11,6,13,7,32,2,7,0,2
"COG1238",14,21,4,18,8,10,12,13,7,5
"COG1239",1,2,0,1,1,3,0,0,11,6
"COG1240",2,0,0,4,1,0,0,1,4,8
"COG1242",35,29,37,30,31,5,8,7,13,17
"COG1243",2,1,5,3,2,0,1,1,2,23
"COG1246",2,2,1,1,2,2,19,2,4,4
"COG1247",15,15,22,13,18,13,21,15,18,16
"COG1249",113,105,50,88,50,6,93,55,43,48
"COG1250",30,7,22,16,23,14,52,17,20,24
"COG1251",4,3,2,0,2,1,23,4,4,6
"COG1252",12,20,8,29,8,19,19,9,2,12
"COG1253",110,144,101,113,103,140,90,110,113,121
"COG1254",1,0,6,4,4,3,10,4,6,7
"COG1256",25,1,47,15,29,13,36,26,58,15
"COG1257",1,0,0,0,3,0,0,0,0,1
"COG1259",17,23,3,17,10,0,6,15,5,2
"COG1260",12,28,13,24,20,58,6,31,22,7
"COG1261",2,0,0,0,0,0,5,0,0,0
"COG1262",39,67,27,25,42,56,8,25,28,52
"COG1263",73,44,103,46,101,64,165,95,62,55
"COG1264",65,32,102,51,92,13,63,17,16,23
"COG1266",48,32,54,45,53,55,38,47,39,25
"COG1267",4,7,3,10,3,9,8,6,7,6
"COG1268",15,6,29,12,15,18,26,12,24,23
