"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG0542",307,232,294,210,301,214,248,297,298,305
"COG0543",27,28,30,34,41,51,96,106,85,87
"COG0544",109,85,119,91,101,47,97,120,91,89
"COG0545",28,85,42,65,131,52,78,56,61,78
"COG0546",67,90,86,56,85,62,76,90,80,86
"COG0547",35,39,32,30,45,33,48,40,30,41
"COG0548",36,41,33,35,39,47,60,40,37,53
"COG0549",29,10,21,8,6,48,7,22,4,13
"COG0550",301,226,396,252,325,201,263,259,288,340
"COG0551",88,36,57,26,35,54,32,48,20,44
"COG0552",16,12,11,13,13,40,40,40,42,32
"COG0553",139,173,158,116,119,124,122,197,90,132
"COG0554",61,24,48,23,16,26,20,45,39,47
"COG0555",13,2,2,3,4,3,2,15,6,11
"COG0556",94,57,72,89,84,61,86,63,70,90
"COG0557",56,66,88,72,91,57,102,101,90,80
"COG0558",59,41,26,32,9,30,25,23,33,29
"COG0559",23,26,30,24,9,22,18,19,14,25
"COG0560",26,32,20,33,14,31,44,21,36,36
"COG0561",124,60,59,42,50,148,144,148,134,135
"COG0562",45,43,57,31,29,26,57,33,54,43
"COG0563",46,42,20,32,33,43,32,46,35,35
"COG0564",135,143,155,141,173,88,148,127,143,129
"COG0565",0,1,0,4,0,6,0,1,0,1
"COG0566",128,121,110,112,90,89,118,117,113,124
"COG0567",4,1,1,1,0,37,0,1,0,8
"COG0568",69,50,50,50,109,65,51,40,44,54
"COG0569",122,102,114,89,81,52,111,104,102,97
"COG0571",39,39,32,44,43,40,36,46,45,21
"COG0572",49,68,60,78,110,45,82,51,82,65
"COG0573",56,30,34,44,21,23,33,39,39,38
"COG0574",69,137,143,144,184,87,141,147,172,148
"COG0575",37,50,26,44,61,26,34,33,32,33
"COG0576",34,37,30,28,25,22,26,30,27,22
"COG0577",472,353,391,320,241,272,295,380,339,397
"COG0578",4,6,2,13,3,15,4,0,5,5
"COG0579",27,12,23,18,6,29,11,14,15,14
"COG0580",24,10,6,22,2,36,13,6,15,17
"COG0581",43,27,29,28,24,31,38,46,34,34
"COG0582",452,697,524,419,250,668,392,504,406,499
"COG0583",396,219,310,169,205,591,192,226,152,246
"COG0584",77,85,67,137,34,20,21,22,24,9
"COG0585",1,0,0,0,0,8,0,1,0,0
"COG0586",8,11,5,5,4,41,16,24,23,30
"COG0587",162,159,150,170,161,124,133,161,153,159
"COG0588",16,24,16,25,12,23,16,25,13,17
"COG0589",50,88,31,75,75,70,85,53,80,61
"COG0590",46,34,43,40,50,22,30,34,29,27
"COG0591",71,116,67,135,104,73,144,93,110,104
"COG0592",83,62,52,69,54,39,50,63,54,36
"COG0593",10,26,15,36,19,41,29,21,29,26
"COG0594",28,9,12,8,9,11,16,15,12,9
"COG0595",111,46,47,24,28,30,44,44,42,53
"COG0596",119,46,58,31,19,94,41,44,53,35
"COG0597",37,14,22,12,6,12,8,17,13,12
"COG0598",57,62,49,58,56,63,77,62,59,55
"COG0599",17,24,25,30,12,21,46,25,46,22
"COG0600",47,30,39,10,16,32,5,7,6,6
"COG0601",138,67,85,47,35,103,28,57,36,48
"COG0602",37,49,42,43,47,43,43,52,45,47
"COG0603",14,20,18,20,23,19,20,21,17,27
"COG0604",6,3,0,0,0,40,0,0,2,1
"COG0605",4,20,3,29,4,27,19,10,13,14
"COG0606",55,82,67,54,91,51,61,72,62,83
"COG0607",34,53,71,84,37,73,53,61,61,62
"COG0608",68,66,66,74,88,48,92,57,77,77
"COG0609",63,49,91,55,82,81,58,45,61,74
"COG0610",105,124,136,90,51,152,85,100,180,197
"COG0611",2,14,7,23,5,32,14,6,10,12
"COG0612",67,188,112,222,140,181,209,136,210,142
"COG0613",34,30,32,22,10,23,26,17,20,17
"COG0614",70,74,89,63,104,97,78,71,93,74
"COG0615",27,24,26,28,34,38,10,11,33,11
"COG0616",5,38,24,42,53,84,55,34,42,37
"COG0617",26,25,21,11,16,74,65,49,49,52
"COG0618",49,54,61,44,58,23,45,44,62,60
"COG0619",98,58,49,29,33,51,34,42,42,50
"COG0620",84,45,46,30,83,56,32,25,36,42
"COG0621",122,182,159,159,164,99,179,157,158,169
"COG0622",38,40,36,36,37,33,45,43,23,40
"COG0623",5,17,10,22,34,26,19,21,22,18
"COG0624",111,99,72,84,59,106,78,72,84,99
"COG0625",9,0,1,0,1,53,1,2,1,3
"COG0626",42,19,9,11,4,36,6,17,4,8
"COG0627",17,21,9,22,6,34,31,22,27,33
"COG0628",99,103,98,102,89,31,32,34,32,24
"COG0629",66,87,50,52,28,28,18,18,11,22
"COG0630",5,3,10,1,2,0,1,0,0,5
"COG0631",72,35,61,30,33,29,32,47,48,31
"COG0632",6,11,10,8,11,29,41,24,34,30
"COG0633",1,2,2,0,0,20,0,0,2,3
"COG0634",45,46,34,36,31,41,38,26,26,29
"COG0635",55,66,79,77,71,68,67,79,81,81
"COG0636",15,31,21,30,14,10,21,22,20,21
"COG0637",119,85,93,85,95,93,83,97,109,91
"COG0639",38,30,16,25,13,39,19,20,19,20
"COG0640",54,23,22,21,13,12,12,27,19,25
"COG0641",75,108,100,119,183,100,96,166,91,121
"COG0642",1135,1657,1599,2245,1190,1076,1982,1747,1919,1570
"COG0643",6,6,24,8,5,20,12,16,26,7
"COG0644",2,0,2,2,0,39,1,1,0,1
"COG0645",0,0,0,0,0,0,1,0,4,0
"COG0646",84,103,138,111,116,79,136,90,100,105
"COG0647",32,17,3,21,1,28,8,8,5,2
"COG0648",24,35,39,28,17,23,38,32,40,43
"COG0649",7,27,17,39,33,27,43,36,40,27
"COG0650",3,0,0,0,1,23,1,5,0,0
"COG0651",3,4,3,18,3,55,6,10,21,4
"COG0652",38,39,42,50,44,46,41,40,53,50
"COG0653",140,130,129,113,147,117,127,127,116,133
"COG0654",5,0,2,1,0,49,0,3,10,0
"COG0655",50,46,53,41,36,32,45,38,57,36
"COG0656",111,29,36,36,37,55,31,59,36,32
"COG0657",124,109,133,124,84,99,85,85,90,93
"COG0658",52,68,50,61,52,44,66,46,89,75
"COG0659",54,55,78,49,73,40,67,86,70,48
"COG0661",40,15,5,6,11,36,1,11,5,5
"COG0662",25,12,44,16,24,22,13,19,29,20
"COG0663",12,24,17,19,14,30,19,19,13,35
"COG0664",101,139,109,159,96,84,130,125,94,105
"COG0665",23,7,10,10,4,76,9,11,4,10
"COG0666",2,50,17,13,8,60,5,5,59,60
"COG0667",103,109,92,56,68,128,115,63,73,71
"COG0668",38,111,63,106,68,104,119,90,73,93
"COG0669",24,34,32,23,26,30,33,38,41,27
"COG0670",12,6,9,9,20,26,7,2,7,4
"COG0671",69,38,47,25,32,41,27,39,40,43
"COG0672",7,10,0,0,0,15,0,0,0,3
"COG0673",169,205,164,275,198,205,155,182,176,133
"COG0674",100,188,137,212,157,110,199,222,183,216
"COG0675",171,49,63,24,243,52,37,49,23,46
"COG0676",8,5,1,0,0,20,0,0,0,0
"COG0677",7,29,18,64,12,32,34,22,39,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",98,68,50,26,45,42,33,50,39,56
"COG0680",0,2,0,1,9,2,0,0,1,0
"COG0681",65,99,82,114,87,47,99,106,121,92
"COG0682",53,39,35,49,62,14,16,9,16,12
"COG0683",43,40,38,22,18,42,16,16,20,51
"COG0684",2,0,4,8,0,15,6,7,4,1
"COG0685",45,44,57,44,52,36,54,69,56,69
"COG0686",0,17,24,27,43,9,19,19,25,17
"COG0687",60,48,55,50,43,44,46,52,43,60
"COG0688",23,29,29,27,47,25,22,22,24,23
"COG0689",4,4,0,4,4,30,1,3,4,2
"COG0690",1,1,0,0,1,0,0,0,0,0
"COG0691",22,32,17,19,35,5,12,11,5,10
"COG0692",25,33,22,22,42,23,32,24,24,22
"COG0693",48,33,41,30,41,42,35,35,44,43
"COG0694",2,0,0,0,0,9,0,1,0,0
"COG0695",6,3,0,0,0,11,0,0,1,1
"COG0696",14,31,18,15,24,49,67,72,60,65
"COG0697",145,186,131,145,221,240,149,153,142,173
"COG0698",8,8,17,11,9,42,43,22,30,32
"COG0699",13,9,1,25,0,42,7,8,1,8
"COG0700",16,25,28,38,48,20,34,40,32,39
"COG0701",3,12,5,13,7,16,16,6,9,5
"COG0702",17,1,5,0,4,34,4,2,0,5
"COG0703",72,46,35,25,34,41,33,46,30,41
"COG0704",34,40,42,28,20,38,38,47,35,35
"COG0705",36,57,23,44,52,32,41,45,44,36
"COG0706",84,84,81,59,81,77,60,47,73,79
"COG0707",90,63,73,60,76,52,69,79,66,73
"COG0708",48,33,26,29,25,21,27,24,27,35
"COG0709",4,1,7,6,1,7,8,15,3,20
"COG0710",13,6,17,1,4,6,20,11,8,9
"COG0711",24,28,21,24,24,13,24,26,27,25
"COG0712",27,23,25,13,18,19,17,25,12,20
"COG0713",2,5,2,12,3,5,4,4,6,11
"COG0714",105,100,96,124,76,78,89,93,97,84
"COG0715",54,33,65,28,45,76,21,30,29,31
"COG0716",14,24,20,17,21,49,74,57,72,63
"COG0717",11,7,0,1,0,11,2,0,2,5
"COG0718",25,12,20,8,6,7,11,15,16,13
"COG0719",56,99,103,117,112,88,106,81,98,108
"COG0720",8,14,8,17,15,14,18,19,17,18
"COG0721",19,12,7,3,3,12,11,5,8,6
"COG0722",51,37,24,10,3,78,19,21,18,34
"COG0723",1,2,5,1,1,3,1,1,0,1
"COG0724",0,28,17,13,15,16,26,22,18,19
"COG0725",25,5,15,10,12,11,7,11,4,10
"COG0726",109,106,99,116,75,111,105,115,131,103
"COG0727",7,12,14,0,1,3,4,5,3,2
"COG0728",30,17,7,6,3,33,2,3,0,7
"COG0729",5,0,1,1,2,13,0,0,1,2
"COG0730",19,13,15,4,22,13,6,8,7,18
"COG0731",0,16,16,29,30,9,23,19,22,23
"COG0732",88,77,57,84,96,82,58,81,114,71
"COG0733",115,118,122,75,125,47,103,102,109,119
"COG0735",34,55,28,50,82,42,53,39,43,41
"COG0736",21,9,11,5,8,6,2,7,3,4
"COG0737",106,99,90,92,119,56,86,94,98,112
"COG0738",26,159,96,158,264,68,174,132,152,141
"COG0739",106,215,172,212,186,120,270,205,287,204
"COG0740",53,73,52,68,65,51,57,72,94,65
"COG0741",116,58,56,61,46,128,50,60,63,68
"COG0742",26,26,18,35,30,24,30,19,29,22
"COG0743",47,52,60,56,46,41,51,61,50,51
"COG0744",103,69,79,70,46,119,62,56,85,55
"COG0745",578,753,639,879,899,405,940,769,909,721
"COG0746",2,0,4,0,1,10,4,2,2,2
"COG0747",196,77,66,46,35,130,33,62,56,57
"COG0749",125,101,102,111,90,82,155,96,123,140
"COG0750",69,68,75,63,84,46,59,51,73,80
"COG0751",20,4,2,2,20,14,2,2,0,0
"COG0752",8,2,0,3,4,10,1,1,2,2
"COG0753",3,9,6,31,2,39,21,10,11,3
"COG0754",7,7,2,1,0,31,4,1,2,3
"COG0755",2,38,18,50,10,31,43,36,51,56
"COG0756",40,39,32,20,27,19,6,12,14,10
"COG0757",17,33,11,19,51,10,26,13,17,11
"COG0758",35,53,44,56,51,36,55,66,52,38
"COG0759",15,12,12,12,20,7,10,9,17,11
"COG0760",19,67,37,52,125,61,78,37,59,74
"COG0761",52,50,54,57,42,31,36,45,67,48
"COG0762",3,4,0,1,2,9,1,0,0,1
"COG0763",3,41,16,33,58,24,24,19,26,22
"COG0764",29,28,34,46,32,37,51,37,50,45
"COG0765",228,77,103,56,66,86,59,70,80,90
"COG0766",88,81,64,59,91,63,64,67,82,73
"COG0767",3,7,9,24,46,32,21,13,17,17
"COG0768",320,190,284,230,211,50,81,57,64,89
"COG0769",111,100,81,77,78,87,64,77,93,91
"COG0770",75,114,108,108,129,63,115,107,107,104
"COG0771",59,55,63,59,58,55,63,50,53,55
"COG0772",150,106,143,120,138,96,127,137,124,145
"COG0773",74,50,58,53,85,95,70,61,73,71
"COG0774",5,25,19,45,35,19,45,26,25,23
"COG0775",38,78,54,60,38,52,69,50,75,53
"COG0776",26,86,49,52,57,51,58,49,58,47
"COG0777",44,20,26,13,7,3,4,8,3,11
"COG0778",85,131,73,124,136,97,129,98,96,126
"COG0779",22,11,18,9,8,15,9,17,18,11
"COG0780",7,16,20,20,12,12,20,12,20,17
"COG0781",15,27,21,33,24,40,37,26,22,23
"COG0782",44,48,42,34,30,59,44,45,36,31
"COG0783",9,11,7,14,3,19,14,17,13,10
"COG0784",293,213,356,239,169,216,229,253,309,228
"COG0785",0,0,3,1,0,0,0,3,0,0
"COG0786",12,21,33,14,5,18,20,23,18,21
"COG0787",54,79,62,64,116,59,75,79,73,90
"COG0788",1,9,6,13,6,7,12,6,15,13
"COG0789",97,54,60,59,54,83,47,56,37,56
"COG0790",23,28,18,16,11,27,10,4,13,13
"COG0791",157,54,132,82,41,120,94,94,97,109
"COG0792",18,22,25,18,23,18,31,23,15,15
"COG0793",53,270,243,267,425,84,312,274,253,227
"COG0794",3,19,10,22,70,35,22,17,21,29
"COG0795",5,55,23,59,103,76,61,31,51,38
"COG0796",49,34,43,40,53,34,35,44,51,54
"COG0797",1,1,1,0,3,14,1,1,0,0
"COG0798",13,3,1,5,3,1,2,8,2,6
"COG0799",20,16,21,30,21,13,15,25,19,17
"COG0800",18,29,35,28,46,20,17,39,22,39
"COG0801",21,26,11,13,28,22,19,10,25,15
"COG0802",35,20,25,22,34,29,22,39,26,14
"COG0803",68,46,36,28,22,52,36,25,23,37
"COG0804",12,4,1,3,1,2,3,4,1,8
"COG0805",15,43,15,26,18,27,47,19,19,19
"COG0806",15,8,4,6,9,11,20,18,22,13
"COG0807",30,37,42,50,47,24,33,48,44,35
"COG0809",33,57,69,88,121,43,98,77,80,74
"COG0810",0,0,0,0,0,21,1,0,1,0
"COG0811",5,49,34,58,75,36,58,56,40,46
"COG0812",48,40,40,31,48,60,34,36,43,45
"COG0813",9,10,15,8,6,21,3,20,8,12
"COG0814",30,1,9,2,5,108,5,10,8,5
"COG0815",2,3,2,4,1,24,5,3,3,4
"COG0816",28,24,23,22,29,8,2,6,10,9
"COG0817",17,29,20,22,25,17,14,22,28,19
"COG0818",6,11,6,6,2,7,12,12,11,9
"COG0819",16,6,7,7,0,9,4,4,13,6
"COG0820",35,57,54,52,38,20,36,20,15,20
"COG0821",53,63,47,55,77,54,65,60,63,86
"COG0822",37,43,41,25,31,18,39,39,35,62
"COG0823",16,15,14,34,22,10,7,13,3,9
"COG0824",5,25,20,17,13,21,33,25,34,21
"COG0825",13,6,10,3,3,15,20,26,18,18
"COG0826",127,103,101,134,153,126,128,124,138,126
"COG0827",150,140,322,129,174,46,143,204,116,144
"COG0828",8,6,2,5,2,1,1,5,5,4
"COG0829",2,0,2,2,1,0,2,0,0,3
"COG0830",2,2,0,1,0,0,0,0,1,2
"COG0831",3,1,1,0,0,1,1,0,0,0
"COG0832",4,0,0,1,1,0,2,0,1,0
"COG0833",15,10,0,0,16,18,0,0,0,1
"COG0834",74,37,44,33,24,167,88,122,99,115
"COG0835",8,12,24,8,4,9,20,9,21,11
"COG0836",23,47,63,45,96,29,43,42,53,38
"COG0837",0,0,0,0,0,16,0,0,0,0
"COG0838",3,12,7,10,19,11,7,16,12,8
"COG0839",1,16,21,24,31,14,16,15,13,23
"COG0840",58,109,367,107,53,79,216,148,169,207
"COG0841",87,478,414,642,563,437,642,471,484,579
"COG0842",34,124,109,168,162,114,128,143,177,113
"COG0843",7,0,1,0,0,10,0,0,0,0
"COG0845",83,399,342,540,454,296,452,385,409,434
"COG0846",106,69,63,46,51,7,18,7,27,23
"COG0847",30,38,24,33,50,52,37,38,44,41
"COG0848",3,0,1,3,7,12,2,5,0,1
"COG0849",26,24,26,31,55,39,41,22,50,29
"COG0850",9,5,14,10,4,9,3,12,9,4
"COG0851",0,0,6,2,4,2,1,2,1,2
"COG0852",3,5,9,13,13,29,30,41,52,26
"COG0853",8,12,8,18,14,13,13,12,10,17
"COG0854",3,28,15,23,12,20,22,22,19,21
"COG0855",80,76,84,80,102,67,89,87,87,104
"COG0857",13,9,0,1,0,31,0,0,0,6
"COG0858",38,25,17,18,34,20,22,23,27,21
"COG0859",10,21,22,22,62,67,19,25,20,15
"COG0860",118,55,70,51,58,81,65,66,64,64
"COG0861",23,2,1,2,36,43,0,3,1,9
"COG0863",24,69,42,71,33,76,90,33,72,46
"COG0864",0,0,1,0,0,3,1,0,1,3
"COG1001",28,17,27,16,6,27,15,21,21,9
"COG1002",95,136,60,46,87,24,54,43,51,46
"COG1003",4,38,18,64,32,52,55,28,48,52
"COG1004",45,125,34,76,111,46,53,64,56,64
"COG1005",0,8,6,9,16,22,26,21,30,12
"COG1006",2,0,0,2,0,0,0,0,2,1
"COG1007",1,31,22,37,72,27,31,39,36,21
"COG1008",3,31,19,36,30,31,44,17,26,53
"COG1009",3,24,18,33,51,39,33,17,27,50
"COG1010",12,10,16,13,7,6,23,16,11,36
"COG1011",96,96,86,75,95,29,24,34,24,26
"COG1012",143,88,96,72,42,187,47,79,74,64
"COG1013",94,156,152,190,183,114,170,157,172,196
"COG1014",25,55,68,73,65,115,209,234,187,227
"COG1015",16,0,9,4,3,30,14,26,21,21
"COG1017",7,0,0,0,1,17,0,0,0,3
"COG1018",5,2,0,1,0,35,0,1,1,2
"COG1020",51,37,47,36,63,46,40,27,55,24
"COG1021",1,6,0,2,5,22,0,0,0,1
"COG1022",105,178,125,156,218,76,177,171,173,122
"COG1023",2,0,0,0,0,0,0,0,0,1
"COG1024",19,11,19,14,16,71,15,27,16,13
"COG1025",4,0,1,0,0,32,0,0,0,1
"COG1026",92,40,64,33,28,10,50,37,61,48
"COG1027",12,33,13,26,60,14,18,22,22,33
"COG1028",185,232,269,258,199,312,248,238,221,231
"COG1030",0,1,2,4,3,8,1,3,7,5
"COG1032",124,118,154,143,87,70,140,149,149,144
"COG1033",67,47,91,53,23,20,47,72,44,60
"COG1034",32,19,19,33,6,55,29,33,12,19
"COG1035",31,55,44,39,71,14,31,56,45,29
"COG1038",16,21,19,28,6,20,19,27,14,26
"COG1039",1,0,0,2,0,6,2,1,1,0
"COG1040",49,35,33,31,28,20,33,39,35,42
"COG1041",2,3,7,3,3,0,6,7,1,6
"COG1042",11,23,14,63,10,11,11,12,8,10
"COG1043",3,28,23,41,39,25,43,34,35,34
"COG1044",4,26,22,32,44,28,28,28,25,26
"COG1045",33,62,44,36,45,60,56,48,41,52
"COG1047",12,13,18,14,9,13,15,16,16,10
"COG1048",91,96,105,74,68,96,99,95,87,135
"COG1049",1,0,0,0,0,28,0,0,0,0
"COG1051",30,49,31,47,39,22,41,43,44,39
"COG1052",57,89,101,79,47,65,78,62,79,87
"COG1053",141,109,127,115,154,148,97,113,116,189
"COG1054",4,1,1,1,1,13,0,1,0,0
"COG1055",2,9,9,6,22,40,16,28,24,21
"COG1056",2,0,0,2,1,10,0,2,1,1
"COG1057",37,30,30,19,37,24,30,26,27,23
"COG1058",16,21,11,22,15,29,9,13,18,17
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",28,50,67,60,89,12,25,29,24,16
"COG1061",96,72,101,62,94,40,82,78,90,134
"COG1062",12,0,1,0,0,16,0,0,0,0
"COG1063",140,92,72,72,112,131,70,68,77,58
"COG1064",5,0,0,1,1,17,1,1,1,1
"COG1066",69,51,54,52,51,40,58,53,61,70
"COG1067",14,2,0,5,25,31,2,2,7,2
"COG1069",4,7,4,15,2,48,12,14,12,7
"COG1070",192,132,145,146,248,152,138,140,146,120
"COG1071",3,2,10,35,2,3,20,9,15,4
"COG1072",13,0,2,0,0,7,1,0,0,0
"COG1073",76,122,125,136,80,126,105,119,111,125
"COG1074",130,80,96,90,94,95,98,85,113,111
"COG1075",3,10,0,5,0,2,5,3,10,8
"COG1076",1,20,6,10,15,10,20,14,14,22
"COG1077",70,61,63,56,84,38,76,62,71,86
"COG1078",14,14,10,23,8,4,24,13,19,21
"COG1079",31,27,22,15,7,17,28,20,19,13
"COG1080",102,51,74,30,40,96,41,63,28,52
"COG1082",78,51,54,69,30,62,63,55,44,43
"COG1083",5,25,20,12,10,16,9,22,15,12
"COG1085",10,3,0,0,2,9,1,0,0,2
"COG1086",53,85,90,122,73,58,99,94,98,73
"COG1087",59,62,50,56,46,40,48,48,41,50
"COG1088",42,62,64,70,51,42,64,63,71,45
"COG1089",3,32,29,64,44,29,55,28,39,46
"COG1090",0,4,4,7,1,13,5,1,2,3
"COG1091",58,42,67,48,31,14,73,52,60,46
"COG1092",39,46,67,50,65,78,65,55,53,63
"COG1098",3,6,5,4,2,0,3,5,3,2
"COG1099",0,0,0,0,0,4,0,0,0,0
"COG1101",30,16,35,22,6,5,24,30,27,26
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",38,14,36,22,6,27,64,72,54,75
"COG1105",46,19,38,19,21,30,17,24,22,13
"COG1106",20,93,62,44,160,8,59,54,91,52
"COG1108",47,26,38,27,40,52,27,35,36,41
"COG1109",180,163,136,155,174,107,153,145,162,191
"COG1112",58,177,136,208,165,121,193,128,154,140
"COG1113",70,12,3,1,23,78,0,0,1,6
"COG1114",44,15,16,7,35,23,3,13,13,18
"COG1115",130,91,125,82,133,55,81,112,68,108
"COG1116",34,24,31,13,13,68,26,34,17,13
"COG1117",58,29,34,31,23,38,37,24,36,30
"COG1118",37,7,34,6,17,7,19,19,12,23
"COG1119",2,11,3,9,10,18,26,5,13,19
"COG1120",52,50,85,56,41,70,52,59,68,47
"COG1121",40,46,34,34,33,48,27,28,32,42
"COG1122",207,107,91,70,55,89,65,81,68,71
"COG1123",45,32,26,10,7,13,5,2,3,5
"COG1124",1,2,2,1,1,19,1,2,2,3
"COG1125",3,1,4,1,1,14,4,7,1,1
"COG1126",122,71,89,49,38,94,64,63,50,78
"COG1127",7,19,11,22,28,17,35,24,22,23
"COG1129",145,50,87,31,44,158,55,85,42,62
"COG1131",316,287,281,235,142,218,178,294,249,225
"COG1132",935,591,760,456,319,117,198,176,167,181
"COG1133",0,0,0,0,0,10,0,0,0,0
"COG1134",47,32,48,15,15,23,41,34,42,33
"COG1135",52,16,15,15,18,18,8,18,22,21
"COG1136",356,252,346,243,224,231,244,263,270,262
"COG1137",2,31,15,17,28,26,24,22,29,23
"COG1138",1,1,1,1,0,28,0,1,5,5
"COG1139",1,21,16,15,50,12,22,28,14,15
"COG1140",6,2,0,0,0,25,0,2,0,3
"COG1141",1,0,1,1,2,0,0,0,0,1
"COG1142",7,3,2,2,2,72,2,4,4,4
"COG1143",3,10,5,19,14,21,17,6,8,6
"COG1144",0,2,2,0,0,2,3,5,5,3
"COG1145",112,91,120,128,76,68,106,96,84,82
"COG1146",10,18,9,9,13,21,8,10,10,16
"COG1148",12,3,8,7,3,2,2,1,5,1
"COG1149",0,0,0,0,1,0,0,1,1,0
"COG1150",3,0,0,5,1,5,1,1,2,0
"COG1151",91,44,61,42,98,35,62,66,49,55
"COG1152",16,1,3,2,7,0,2,2,0,4
"COG1154",94,118,125,100,144,60,108,90,119,114
"COG1155",55,54,45,62,20,23,69,75,62,59
"COG1156",47,45,29,55,15,20,42,44,45,34
"COG1157",12,5,14,9,2,15,3,13,13,13
"COG1158",63,51,38,46,55,56,45,49,42,30
"COG1159",39,31,28,39,42,33,35,30,43,32
"COG1160",85,78,84,79,81,57,85,97,89,95
"COG1161",40,14,32,21,16,7,16,25,14,23
"COG1162",33,45,41,56,34,14,20,21,14,9
"COG1164",65,36,50,35,13,15,30,31,28,29
"COG1165",16,44,17,49,62,4,17,4,5,3
"COG1166",4,32,21,44,53,31,40,41,35,37
"COG1167",122,76,82,57,34,32,25,22,20,23
"COG1168",76,62,76,76,92,72,85,103,60,61
"COG1169",4,12,9,27,40,20,17,11,13,21
"COG1171",56,31,51,34,70,63,32,38,23,34
"COG1172",82,31,44,17,18,79,26,48,12,36
"COG1173",140,63,74,43,34,93,34,60,50,62
"COG1174",5,1,3,1,2,23,4,2,1,0
"COG1175",127,65,76,40,16,211,137,172,133,171
"COG1176",30,27,27,25,32,33,33,42,35,37
"COG1177",52,33,39,46,30,44,37,43,41,40
"COG1178",13,14,29,12,12,29,11,13,17,25
"COG1179",32,27,28,33,39,15,33,28,49,22
"COG1180",65,35,51,43,42,87,44,56,38,38
"COG1181",69,52,50,50,42,71,53,48,47,37
"COG1182",1,1,0,3,1,3,1,0,0,0
"COG1183",15,35,32,17,29,13,15,23,23,29
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",76,83,94,90,99,26,37,26,43,29
"COG1186",42,51,53,56,60,52,39,49,37,67
"COG1187",19,19,10,13,11,54,50,42,56,43
"COG1188",21,20,15,9,7,13,15,17,11,14
"COG1189",32,21,26,16,12,4,5,10,3,5
"COG1190",59,77,62,65,56,88,79,79,68,88
"COG1191",112,66,86,61,21,29,54,74,84,77
"COG1192",169,133,168,118,124,167,118,180,194,95
"COG1193",75,69,83,78,88,41,100,62,94,72
"COG1194",36,27,34,37,40,35,33,36,41,24
"COG1195",95,70,58,42,65,45,51,68,46,62
"COG1196",118,62,103,53,25,29,70,66,79,70
"COG1197",197,123,123,111,148,111,119,123,135,146
"COG1198",90,88,88,86,106,69,89,105,86,86
"COG1199",92,33,48,32,16,65,29,33,48,43
"COG1200",78,96,75,96,91,89,76,68,84,63
"COG1201",47,15,2,0,0,17,1,2,0,2
"COG1203",96,60,51,35,37,16,29,34,49,37
"COG1204",3,6,12,16,5,23,18,9,16,10
"COG1205",36,9,17,9,0,8,12,3,12,10
"COG1206",12,9,22,17,14,5,6,11,11,13
"COG1207",34,23,11,14,21,17,16,7,5,15
"COG1208",13,84,74,49,34,17,61,55,40,56
"COG1209",25,41,54,58,21,37,46,57,49,37
"COG1210",37,5,16,8,30,23,6,7,8,17
"COG1211",51,62,59,44,73,41,52,50,70,54
"COG1212",4,24,9,20,29,24,25,18,22,24
"COG1213",0,3,2,9,1,7,4,4,8,6
"COG1214",40,42,47,31,43,20,39,35,24,35
"COG1215",52,92,49,84,34,115,73,64,73,43
"COG1216",72,110,99,113,89,54,105,114,117,114
"COG1217",80,72,83,78,98,83,75,91,96,107
"COG1218",0,10,4,6,4,9,31,16,28,16
"COG1219",85,80,85,67,70,52,59,75,85,79
"COG1220",11,3,1,1,13,17,0,1,4,2
"COG1221",31,8,11,3,78,46,3,11,9,11
"COG1225",17,33,16,18,22,13,24,11,14,10
"COG1226",25,20,27,15,13,95,19,22,16,20
"COG1227",67,22,62,36,28,35,24,40,34,27
"COG1228",23,42,35,44,21,9,16,16,7,27
"COG1230",20,14,7,16,0,19,7,2,2,2
"COG1232",15,37,8,9,9,25,8,8,4,10
"COG1233",1,4,13,10,4,8,8,16,7,2
"COG1234",46,33,55,44,26,36,34,40,35,41
"COG1235",29,76,64,55,90,44,51,48,52,50
"COG1236",6,4,16,4,7,24,21,31,27,22
"COG1237",0,8,3,21,2,3,11,10,8,2
"COG1238",1,4,3,4,7,8,17,6,14,9
"COG1239",1,6,2,1,1,0,1,0,0,2
"COG1240",0,3,0,2,0,0,0,0,0,0
"COG1242",21,35,31,21,44,15,43,20,25,39
"COG1243",6,2,1,2,0,3,2,2,4,1
"COG1246",3,1,2,0,4,15,0,1,2,2
"COG1247",35,23,27,19,16,20,19,23,18,37
"COG1249",12,17,15,22,15,88,72,60,57,79
"COG1250",29,10,24,17,4,51,5,24,14,17
"COG1251",12,3,2,4,2,33,2,6,3,1
"COG1252",9,4,3,16,19,24,20,9,10,6
"COG1253",117,145,103,132,102,119,143,110,113,120
"COG1254",10,3,6,5,3,1,4,4,4,5
"COG1256",12,21,44,14,10,16,24,32,37,31
"COG1257",8,0,0,0,0,1,0,1,0,0
"COG1259",1,9,4,20,3,5,11,8,7,6
"COG1260",10,19,13,21,35,4,30,23,21,16
"COG1261",0,0,0,0,0,11,0,0,0,0
"COG1262",5,33,27,39,54,59,32,47,21,34
