"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG0542",75,75,94,54,82,251,229,190,252,287
"COG0543",107,91,91,100,84,97,114,94,88,57
"COG0544",78,72,104,58,73,92,108,60,77,63
"COG0545",84,80,61,68,12,56,42,62,53,74
"COG0546",46,74,79,64,77,76,84,93,115,86
"COG0547",30,34,35,22,45,44,42,41,26,49
"COG0548",26,50,41,34,45,44,47,25,31,44
"COG0549",1,9,11,4,31,10,24,24,17,18
"COG0550",229,315,305,283,228,277,232,298,279,247
"COG0551",27,37,53,23,122,40,78,50,67,50
"COG0552",25,31,63,40,30,42,34,30,45,60
"COG0553",154,175,284,100,149,109,189,138,159,162
"COG0554",25,39,37,25,35,37,49,39,45,27
"COG0555",0,2,1,1,18,5,16,7,7,5
"COG0556",65,73,105,56,62,63,59,62,99,88
"COG0557",39,82,102,67,54,80,83,66,75,30
"COG0558",27,24,35,20,49,32,31,16,37,74
"COG0559",9,16,31,11,25,11,46,16,30,41
"COG0560",39,40,38,37,33,31,18,30,24,36
"COG0561",111,122,142,124,213,128,251,183,117,204
"COG0562",24,20,48,40,40,62,56,44,44,61
"COG0563",30,31,55,20,33,46,47,30,39,50
"COG0564",119,147,174,124,113,161,160,144,175,129
"COG0565",1,0,2,0,0,0,0,2,1,3
"COG0566",107,103,120,97,105,53,42,43,46,36
"COG0567",0,2,1,0,4,1,1,5,5,4
"COG0568",26,59,69,21,44,41,69,50,87,50
"COG0569",84,94,80,80,113,91,109,103,103,86
"COG0571",47,58,55,32,24,41,37,40,55,55
"COG0572",58,68,59,93,37,65,75,71,79,24
"COG0573",27,43,32,44,39,29,42,26,34,51
"COG0574",125,173,131,143,93,46,32,47,61,16
"COG0575",27,56,39,30,18,47,40,28,45,37
"COG0576",32,29,40,26,26,33,24,31,36,21
"COG0577",273,295,347,345,560,371,398,339,291,573
"COG0578",8,7,14,13,8,16,1,7,11,7
"COG0579",6,12,33,22,11,11,34,28,19,11
"COG0580",20,11,15,19,4,14,6,14,10,46
"COG0581",20,57,35,29,54,33,46,32,42,56
"COG0582",427,532,552,422,672,452,428,437,524,333
"COG0583",126,174,240,146,492,165,365,304,317,277
"COG0584",150,66,84,117,59,67,36,82,69,61
"COG0585",0,0,2,1,3,0,0,0,0,1
"COG0586",34,9,12,25,21,21,6,27,11,56
"COG0587",43,55,113,36,68,130,161,163,164,161
"COG0588",55,14,19,31,5,13,3,18,20,42
"COG0589",106,78,59,92,17,73,26,71,56,97
"COG0590",25,26,40,27,18,29,41,29,25,35
"COG0591",133,106,122,143,57,111,73,109,105,87
"COG0592",48,56,82,50,59,57,80,59,82,65
"COG0593",39,30,27,25,20,27,8,13,29,31
"COG0594",6,7,18,3,15,11,30,16,19,10
"COG0595",15,35,61,19,57,42,50,32,59,102
"COG0596",32,41,29,30,107,34,78,74,48,116
"COG0597",6,15,19,2,24,7,29,16,20,44
"COG0598",84,60,45,53,42,68,46,39,50,70
"COG0599",23,36,27,40,57,41,12,29,31,33
"COG0600",12,45,32,20,66,30,39,26,39,43
"COG0601",25,45,56,36,126,47,101,80,57,167
"COG0602",24,72,115,35,31,41,51,51,57,43
"COG0603",23,57,13,31,6,21,22,23,17,6
"COG0604",1,2,1,1,16,0,0,2,3,14
"COG0605",13,17,15,15,16,20,2,16,18,7
"COG0606",37,55,74,44,49,72,73,76,74,76
"COG0607",66,86,52,70,71,52,34,76,49,42
"COG0608",51,64,70,84,57,81,76,64,87,29
"COG0609",41,76,55,84,75,61,72,66,62,41
"COG0610",78,183,159,126,53,171,132,65,136,45
"COG0611",28,22,26,18,2,16,3,12,16,4
"COG0612",161,226,182,204,61,172,82,181,172,36
"COG0613",17,18,24,10,27,20,32,27,27,57
"COG0614",66,108,76,87,84,107,67,73,68,50
"COG0615",36,23,18,10,55,35,42,16,30,9
"COG0616",56,46,32,57,13,55,19,24,49,10
"COG0617",6,13,14,18,18,60,77,63,75,70
"COG0618",36,49,76,38,29,46,65,40,67,16
"COG0619",6,13,16,14,27,39,85,49,73,170
"COG0620",14,25,11,15,51,43,55,24,37,123
"COG0621",129,174,207,112,119,171,174,113,167,101
"COG0622",30,42,42,34,48,8,29,10,5,8
"COG0623",22,20,21,20,0,16,5,13,17,9
"COG0624",81,93,89,76,98,64,92,119,121,145
"COG0625",2,0,1,2,20,0,1,9,4,6
"COG0626",9,13,8,4,34,5,9,17,10,74
"COG0627",90,30,22,61,23,29,26,26,16,49
"COG0628",89,99,128,100,115,113,106,111,117,93
"COG0629",24,42,50,29,38,56,67,44,38,73
"COG0630",1,1,1,4,3,2,10,1,3,12
"COG0631",20,32,49,20,54,43,56,53,57,75
"COG0632",4,8,17,14,12,22,33,29,33,40
"COG0633",0,0,2,3,2,0,1,2,1,1
"COG0634",22,32,30,17,39,29,33,31,26,47
"COG0635",92,72,108,72,98,87,93,73,99,69
"COG0636",25,32,31,19,16,10,8,6,7,2
"COG0637",79,96,76,83,78,110,105,87,84,89
"COG0639",37,14,57,16,28,10,3,14,10,9
"COG0640",10,19,28,11,50,22,28,32,37,31
"COG0641",110,113,72,78,251,99,96,107,133,45
"COG0642",2914,1730,1396,2642,1509,1961,1413,2041,1233,782
"COG0643",0,7,3,9,9,16,14,17,9,2
"COG0644",4,1,0,0,5,2,1,9,2,5
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",63,96,103,83,70,105,94,76,80,29
"COG0647",4,12,15,6,8,4,7,18,16,34
"COG0648",21,46,34,37,13,32,32,31,37,25
"COG0649",30,39,27,33,4,42,16,29,19,1
"COG0650",0,1,6,1,1,1,1,4,3,0
"COG0651",9,16,6,17,4,22,5,15,14,13
"COG0652",41,45,57,40,64,50,64,43,47,32
"COG0653",95,127,127,89,142,43,41,22,50,39
"COG0654",18,3,3,5,3,11,0,13,11,6
"COG0655",55,32,50,26,70,45,67,34,44,24
"COG0656",56,30,35,53,46,34,55,58,51,89
"COG0657",72,102,81,93,75,90,81,96,102,91
"COG0658",54,61,57,57,88,91,56,55,72,81
"COG0659",56,75,45,58,46,70,76,49,47,27
"COG0661",2,3,11,0,9,11,23,13,9,83
"COG0662",9,14,24,14,10,25,43,11,15,8
"COG0663",14,22,18,19,15,17,20,31,20,9
"COG0664",223,141,99,121,75,104,94,121,77,69
"COG0665",6,10,10,4,23,11,12,14,9,10
"COG0666",38,63,26,14,6,65,8,19,16,28
"COG0667",72,96,44,116,120,71,80,115,93,162
"COG0668",118,109,113,122,50,103,67,100,99,73
"COG0669",19,23,37,28,25,34,37,31,36,25
"COG0670",5,8,7,4,7,3,20,4,19,14
"COG0671",32,26,50,26,48,45,52,37,50,32
"COG0672",0,0,0,1,3,0,1,0,1,34
"COG0673",299,188,156,234,250,151,134,207,223,163
"COG0674",160,243,229,179,128,190,153,136,228,45
"COG0675",39,28,290,10,278,14,158,203,17,90
"COG0676",0,0,0,1,2,1,0,2,1,32
"COG0677",25,41,32,45,5,38,12,16,12,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",11,30,69,19,85,25,84,50,53,127
"COG0680",1,5,1,3,2,1,2,3,0,5
"COG0681",137,107,94,102,84,115,94,81,71,76
"COG0682",32,51,33,30,58,53,49,44,45,60
"COG0683",11,46,43,6,37,20,39,20,18,63
"COG0684",6,2,8,4,0,5,3,5,5,7
"COG0685",30,57,35,35,48,55,56,33,45,53
"COG0686",21,22,13,31,8,18,11,25,31,3
"COG0687",50,43,44,41,68,51,74,61,41,24
"COG0688",29,25,25,29,15,19,20,23,17,18
"COG0689",4,2,1,1,4,3,1,3,8,25
"COG0690",0,0,0,1,0,0,0,0,1,0
"COG0691",17,20,32,25,13,30,20,22,33,27
"COG0692",3,7,9,10,7,23,17,23,19,41
"COG0693",37,36,36,48,40,35,35,30,42,28
"COG0694",1,0,1,2,0,0,3,1,2,2
"COG0695",0,0,0,1,4,0,0,2,0,28
"COG0696",35,80,100,41,52,60,71,52,82,29
"COG0697",50,53,66,46,38,147,143,170,218,132
"COG0698",17,30,29,14,18,21,25,19,32,16
"COG0699",4,0,5,4,4,0,19,19,8,6
"COG0700",43,37,40,45,5,22,25,39,34,8
"COG0701",8,3,8,15,6,7,8,27,10,12
"COG0702",1,6,2,3,36,2,3,7,1,25
"COG0703",8,13,17,8,22,39,81,46,43,80
"COG0704",33,32,19,25,32,33,35,22,31,43
"COG0705",44,49,26,55,22,41,35,40,23,53
"COG0706",58,64,79,84,71,86,73,70,96,112
"COG0707",45,69,107,49,77,62,84,69,85,77
"COG0708",14,23,47,27,38,20,39,30,36,51
"COG0709",2,4,13,10,15,3,31,15,7,6
"COG0710",2,10,7,7,16,11,21,9,18,11
"COG0711",8,32,18,20,19,30,23,28,21,40
"COG0712",16,26,22,25,16,31,27,12,8,40
"COG0713",2,10,5,6,0,8,0,3,4,1
"COG0714",73,123,68,92,136,93,85,99,103,107
"COG0715",34,32,38,47,68,35,53,40,51,52
"COG0716",60,77,87,88,148,63,48,74,77,29
"COG0717",0,0,2,2,3,1,1,3,1,61
"COG0718",4,9,18,1,14,9,14,2,16,14
"COG0719",88,111,114,85,29,89,69,85,90,90
"COG0720",11,26,19,8,7,23,13,14,15,3
"COG0721",4,5,5,1,12,5,17,5,4,25
"COG0722",3,13,13,6,47,16,41,19,24,116
"COG0723",1,1,10,5,13,2,2,5,3,4
"COG0724",32,23,15,18,4,13,2,16,13,0
"COG0725",4,2,11,5,23,9,11,13,12,9
"COG0726",114,131,169,90,110,127,102,106,92,42
"COG0727",2,7,0,1,16,1,3,4,3,1
"COG0728",1,15,1,12,12,1,4,10,10,100
"COG0729",1,0,2,2,2,1,2,7,4,4
"COG0730",5,6,30,6,19,9,18,6,19,11
"COG0731",32,16,12,20,2,32,15,16,27,2
"COG0732",95,90,113,61,39,97,69,28,88,27
"COG0733",66,106,78,64,168,110,180,96,157,50
"COG0735",62,56,43,42,39,40,53,49,47,31
"COG0736",1,4,4,1,4,4,5,7,11,15
"COG0737",122,101,66,125,45,26,23,30,31,23
"COG0738",216,130,138,189,13,162,74,107,89,18
"COG0739",267,216,290,241,89,253,141,143,209,64
"COG0740",29,84,67,55,73,101,67,45,72,84
"COG0741",41,67,64,61,152,52,60,60,53,36
"COG0742",29,27,26,19,28,31,32,22,29,34
"COG0743",32,60,50,37,48,76,58,49,58,38
"COG0744",60,62,79,74,65,100,66,41,97,133
"COG0745",799,702,650,919,658,861,641,765,538,421
"COG0746",2,1,1,2,2,1,2,3,2,6
"COG0747",34,72,77,31,148,53,130,107,85,268
"COG0749",185,187,176,83,139,142,123,85,147,140
"COG0750",28,60,82,43,76,81,64,55,89,43
"COG0751",10,1,11,5,6,2,4,6,9,11
"COG0752",7,1,6,2,5,2,2,2,2,2
"COG0753",25,20,16,14,3,12,1,11,9,10
"COG0754",3,0,7,3,6,2,0,7,3,10
"COG0755",43,62,9,76,4,59,26,39,33,7
"COG0756",16,46,52,27,24,32,36,24,66,29
"COG0757",23,23,15,23,14,24,13,15,22,27
"COG0758",37,72,49,55,32,48,25,52,55,47
"COG0759",7,6,26,13,11,12,14,7,10,13
"COG0760",60,114,61,76,11,65,55,59,79,20
"COG0761",42,53,47,48,31,51,37,35,80,36
"COG0762",1,1,2,1,7,0,2,3,0,6
"COG0763",48,28,36,29,4,22,13,33,22,4
"COG0764",24,36,47,38,19,56,22,31,38,26
"COG0765",19,65,63,31,122,74,151,76,108,302
"COG0766",36,89,104,54,88,82,88,69,90,97
"COG0767",30,18,16,32,8,21,14,14,31,5
"COG0768",142,244,312,189,200,256,270,201,314,227
"COG0769",45,75,101,73,106,80,87,62,107,121
"COG0770",104,129,114,112,79,135,84,98,116,85
"COG0771",33,61,79,55,75,57,72,44,51,87
"COG0772",89,116,165,91,146,121,176,119,158,126
"COG0773",44,71,67,70,74,71,76,58,92,80
"COG0774",34,33,23,32,3,31,12,32,41,9
"COG0775",54,60,57,50,40,64,46,60,35,50
"COG0776",64,31,62,54,29,60,36,41,52,21
"COG0777",7,21,24,15,43,21,36,26,10,31
"COG0778",135,116,141,124,101,32,41,39,46,29
"COG0779",3,6,14,4,9,13,15,10,15,10
"COG0780",22,15,16,21,5,31,13,15,16,7
"COG0781",24,28,44,34,15,28,26,23,26,34
"COG0782",25,43,39,24,42,37,48,37,42,49
"COG0783",15,13,4,16,7,9,0,17,12,14
"COG0784",271,196,246,271,471,105,142,97,88,34
"COG0785",7,0,0,1,7,0,1,3,0,8
"COG0786",7,14,17,11,13,29,14,19,22,5
"COG0787",75,92,77,78,37,83,66,66,98,76
"COG0788",17,15,10,18,2,15,0,9,6,5
"COG0789",52,40,52,41,111,43,81,75,45,140
"COG0790",58,27,32,26,43,7,6,13,28,1
"COG0791",56,95,97,48,129,90,119,108,92,75
"COG0792",19,21,29,22,12,19,11,26,15,24
"COG0793",405,258,203,277,85,251,149,272,189,42
"COG0794",25,28,28,18,17,19,9,23,25,14
"COG0795",47,55,28,51,10,52,20,34,53,15
"COG0796",31,30,45,38,35,36,44,44,41,49
"COG0797",1,1,1,1,2,1,4,2,10,1
"COG0798",2,2,3,2,0,5,14,8,3,8
"COG0799",18,21,14,12,16,19,22,21,28,34
"COG0800",26,38,22,24,15,32,43,38,32,15
"COG0801",16,16,32,23,22,18,22,22,23,38
"COG0802",16,22,30,14,34,28,30,16,31,31
"COG0803",14,35,36,29,10,33,32,46,33,97
"COG0804",3,2,5,1,36,2,14,7,2,3
"COG0805",33,19,16,37,2,23,6,16,11,27
"COG0806",7,16,17,8,15,17,32,9,24,38
"COG0807",32,39,41,47,20,37,42,29,45,9
"COG0809",82,92,81,76,43,92,62,67,72,15
"COG0810",1,0,0,1,1,0,0,0,2,5
"COG0811",61,54,51,69,7,47,16,53,57,13
"COG0812",25,39,48,38,38,36,39,27,53,74
"COG0813",4,8,18,3,26,8,20,13,15,3
"COG0814",3,5,8,17,22,6,12,15,8,19
"COG0815",0,6,8,2,6,2,1,0,9,4
"COG0816",20,21,37,19,18,28,32,13,32,29
"COG0817",5,7,5,7,3,27,3,12,25,20
"COG0818",11,8,30,7,1,19,7,5,10,6
"COG0819",0,7,12,4,12,8,4,3,6,34
"COG0820",50,49,61,28,71,53,57,67,51,58
"COG0821",27,75,51,66,38,69,51,66,64,48
"COG0822",21,50,59,29,54,39,53,30,39,31
"COG0823",29,40,11,61,31,18,15,54,15,23
"COG0824",26,16,17,26,22,28,5,24,16,8
"COG0825",3,31,13,7,36,30,35,25,18,28
"COG0826",91,122,164,114,121,135,131,129,159,106
"COG0827",33,41,56,30,36,106,167,114,212,156
"COG0828",2,3,5,3,7,6,5,6,4,4
"COG0829",1,2,4,0,9,1,3,4,1,2
"COG0830",0,0,0,0,6,0,4,5,1,0
"COG0831",0,0,3,0,14,0,0,1,0,0
"COG0832",1,0,0,0,7,1,3,6,0,1
"COG0833",1,0,3,2,12,1,0,5,2,32
"COG0834",45,84,104,74,152,111,207,97,138,251
"COG0835",0,7,2,13,2,28,12,6,16,0
"COG0836",75,38,36,49,6,60,43,39,54,5
"COG0837",2,1,0,0,1,0,0,1,0,4
"COG0838",13,19,8,5,0,16,4,6,8,2
"COG0839",13,19,20,14,4,12,8,14,14,3
"COG0840",7,178,61,112,20,147,270,25,117,13
"COG0841",222,209,150,312,32,513,143,615,438,130
"COG0842",188,168,113,200,71,162,67,108,114,36
"COG0843",0,0,0,0,2,0,0,1,1,3
"COG0845",618,473,358,648,153,139,61,129,136,31
"COG0846",25,39,54,37,35,67,84,42,58,51
"COG0847",45,52,39,50,17,33,12,27,36,16
"COG0848",4,6,2,3,2,1,3,5,5,1
"COG0849",18,48,40,41,7,57,29,26,49,11
"COG0850",2,3,15,2,2,9,7,4,6,7
"COG0851",0,2,2,0,3,5,8,6,2,4
"COG0852",29,57,29,39,6,42,11,29,26,3
"COG0853",14,14,12,19,13,12,11,22,12,9
"COG0854",20,19,10,16,3,17,2,12,4,4
"COG0855",79,82,87,94,119,94,102,104,60,105
"COG0857",1,0,0,0,1,0,0,3,1,41
"COG0858",23,16,37,20,21,27,28,27,19,29
"COG0859",42,29,19,51,9,27,21,35,26,14
"COG0860",49,71,77,65,107,51,104,88,70,37
"COG0861",5,0,5,1,6,0,6,7,10,62
"COG0863",27,73,45,59,89,68,32,32,58,15
"COG0864",0,2,0,0,1,0,0,1,0,0
"COG1001",5,15,23,4,62,16,33,34,12,19
"COG1002",65,61,51,27,83,65,87,26,86,70
"COG1003",63,37,47,79,9,41,7,40,45,8
"COG1004",120,62,100,105,19,40,34,47,52,46
"COG1005",27,33,17,29,5,24,12,11,24,2
"COG1006",1,0,0,1,0,2,0,0,1,0
"COG1007",38,48,20,35,10,26,15,31,24,3
"COG1008",23,51,21,42,0,29,8,33,24,4
"COG1009",25,43,29,39,5,29,24,32,33,10
"COG1010",6,18,12,9,7,17,17,12,20,3
"COG1011",92,75,90,77,61,70,103,87,81,102
"COG1012",91,64,86,69,187,62,110,130,68,199
"COG1013",111,200,172,160,122,145,160,160,206,36
"COG1014",160,241,219,234,132,206,171,157,236,40
"COG1015",19,16,21,5,38,19,10,12,7,9
"COG1017",0,0,2,1,2,0,2,3,0,0
"COG1018",1,1,3,2,5,2,0,6,3,10
"COG1020",39,41,49,21,220,40,82,88,17,95
"COG1021",1,0,4,3,3,0,0,1,0,5
"COG1022",195,140,205,190,41,182,89,143,115,216
"COG1023",0,0,0,0,0,0,1,0,0,4
"COG1024",4,19,24,7,9,16,19,23,25,18
"COG1025",0,0,1,0,1,0,0,2,1,6
"COG1026",9,29,32,28,29,37,70,35,52,23
"COG1027",23,11,26,26,20,9,5,22,28,39
"COG1028",253,227,179,236,217,244,200,244,217,209
"COG1030",4,7,9,4,0,5,0,1,6,2
"COG1032",97,147,137,134,139,150,124,149,130,69
"COG1033",14,17,28,12,20,45,120,24,56,24
"COG1034",20,25,15,23,27,17,37,38,31,24
"COG1035",40,30,18,54,53,50,40,40,40,27
"COG1038",24,26,15,21,10,17,11,27,24,10
"COG1039",0,2,3,1,4,1,2,5,1,3
"COG1040",37,33,60,35,31,44,36,24,47,36
"COG1041",0,3,5,4,2,2,4,0,0,2
"COG1042",54,36,25,44,4,34,8,16,21,6
"COG1043",58,42,35,64,6,34,15,21,39,9
"COG1044",29,25,28,32,7,28,9,25,26,2
"COG1045",39,38,43,66,53,64,37,51,44,22
"COG1047",22,18,15,9,18,21,19,11,12,5
"COG1048",56,86,71,90,71,80,97,83,68,109
"COG1049",2,0,0,2,3,1,0,6,1,2
"COG1051",52,33,17,43,10,30,26,30,35,40
"COG1052",51,83,71,70,62,78,66,65,72,23
"COG1053",66,97,136,76,66,99,132,84,154,117
"COG1054",1,0,0,1,2,0,6,4,1,4
"COG1055",7,19,35,13,21,26,29,19,59,7
"COG1056",0,0,0,0,0,0,0,2,1,0
"COG1057",21,23,44,14,23,31,31,27,30,47
"COG1058",30,11,15,17,5,17,12,19,21,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",75,71,59,85,85,74,69,79,44,24
"COG1061",224,81,220,64,123,98,101,88,73,122
"COG1062",0,0,0,1,1,0,0,3,0,4
"COG1063",74,72,78,78,199,68,150,119,83,108
"COG1064",5,1,0,4,5,0,1,5,0,4
"COG1066",34,57,53,49,45,65,56,46,61,77
"COG1067",3,3,29,0,6,12,2,6,11,4
"COG1069",6,11,1,4,40,10,3,14,6,4
"COG1070",138,156,124,172,185,138,164,170,147,210
"COG1071",40,10,3,38,0,9,1,27,10,5
"COG1072",1,0,0,1,6,0,7,8,0,5
"COG1073",143,130,141,115,113,38,24,34,30,29
"COG1074",55,99,135,65,121,110,122,80,132,53
"COG1075",3,9,5,0,21,1,1,0,8,1
"COG1076",19,15,10,7,5,20,7,12,6,6
"COG1077",14,19,38,17,16,75,70,56,77,38
"COG1078",28,20,15,27,4,28,8,24,3,11
"COG1079",6,21,27,6,22,22,33,16,34,22
"COG1080",21,29,43,24,80,14,30,11,18,30
"COG1082",70,45,41,47,86,67,69,67,64,42
"COG1083",48,16,4,15,4,21,9,13,18,6
"COG1085",1,0,5,1,0,1,1,3,4,46
"COG1086",149,87,89,103,103,95,44,79,60,31
"COG1087",37,51,57,31,53,37,59,45,54,65
"COG1088",90,60,48,75,37,14,21,17,17,13
"COG1089",37,28,18,39,3,62,19,27,19,1
"COG1090",15,11,3,22,0,7,0,10,4,2
"COG1091",49,64,38,66,38,57,52,35,56,33
"COG1092",43,67,82,41,49,46,59,41,57,21
"COG1098",5,5,10,0,11,1,1,3,6,5
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",5,15,20,12,47,24,33,26,30,19
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",7,52,68,21,93,57,93,46,84,48
"COG1105",9,8,24,12,37,31,46,18,34,24
"COG1106",75,80,60,44,55,70,75,54,58,54
"COG1108",23,38,33,30,12,35,26,35,23,45
"COG1109",123,178,185,112,168,37,84,45,59,38
"COG1112",246,109,165,245,69,129,118,132,161,183
"COG1113",8,0,13,6,18,0,2,18,3,127
"COG1114",3,3,5,2,3,8,14,14,31,37
"COG1115",64,91,79,69,124,76,164,93,152,43
"COG1116",15,29,29,23,47,14,35,35,26,16
"COG1117",24,54,21,25,42,41,37,28,43,60
"COG1118",4,7,23,5,68,10,39,25,12,15
"COG1119",30,17,18,44,5,15,12,20,13,31
"COG1120",59,68,54,88,79,64,77,51,51,35
"COG1121",18,29,30,30,15,40,53,23,38,35
"COG1122",31,63,122,45,176,57,137,100,134,278
"COG1123",4,4,11,11,24,8,17,28,14,170
"COG1124",3,1,4,4,7,0,5,6,1,3
"COG1125",2,2,2,5,6,0,1,6,2,8
"COG1126",14,66,50,36,84,43,86,57,80,151
"COG1127",38,29,23,30,2,26,13,24,29,4
"COG1129",37,62,49,40,304,64,141,136,86,143
"COG1131",165,216,212,198,536,286,355,217,246,200
"COG1132",289,459,500,393,939,532,806,516,625,813
"COG1133",0,0,1,1,2,0,0,2,0,4
"COG1134",19,23,25,33,56,16,20,12,12,22
"COG1135",8,13,19,12,26,20,31,27,41,48
"COG1136",213,239,252,213,359,308,259,237,260,422
"COG1137",31,19,20,21,9,18,10,15,27,8
"COG1138",0,3,5,1,4,0,2,10,4,5
"COG1139",24,31,13,24,2,21,11,19,18,8
"COG1140",0,0,2,2,2,1,1,5,2,6
"COG1141",0,0,1,1,1,0,1,3,2,0
"COG1142",6,2,3,4,10,4,4,15,11,10
"COG1143",13,14,4,6,2,12,3,7,10,5
"COG1144",1,2,8,0,1,3,2,1,4,0
"COG1145",32,44,40,48,64,69,134,121,104,50
"COG1146",6,10,9,12,14,10,6,20,12,19
"COG1148",4,9,8,2,6,3,13,3,16,7
"COG1149",0,0,1,2,0,1,0,0,0,0
"COG1150",0,4,1,2,7,2,1,1,5,0
"COG1151",44,77,46,43,70,48,80,74,45,33
"COG1152",1,3,2,1,32,0,1,4,1,1
"COG1154",82,115,102,102,70,114,98,102,105,104
"COG1155",20,21,19,15,23,43,54,72,57,30
"COG1156",40,60,42,34,71,51,38,53,36,27
"COG1157",2,8,2,9,3,13,11,3,6,6
"COG1158",16,51,44,31,44,51,53,57,43,60
"COG1159",27,31,60,35,36,34,39,31,46,52
"COG1160",84,86,100,73,100,87,82,89,103,97
"COG1161",1,10,46,4,26,16,31,11,28,14
"COG1162",57,43,46,60,34,49,45,38,53,15
"COG1164",2,47,34,14,28,39,64,15,36,22
"COG1165",28,27,40,52,9,17,18,31,46,60
"COG1166",41,40,20,48,7,34,13,45,34,8
"COG1167",59,56,72,48,108,41,102,69,78,78
"COG1168",89,85,39,72,38,72,62,78,77,116
"COG1169",5,9,4,5,1,13,10,15,20,5
"COG1171",34,20,36,21,73,31,47,40,43,57
"COG1172",21,32,25,25,189,29,85,121,39,102
"COG1173",28,65,41,24,141,57,83,82,60,153
"COG1174",3,4,8,4,23,1,1,1,2,3
"COG1175",78,135,83,96,683,117,281,169,144,607
"COG1176",33,20,25,33,44,29,48,30,34,24
"COG1177",27,31,26,35,73,28,38,32,33,44
"COG1178",15,17,19,6,6,12,16,22,20,6
"COG1179",10,31,41,29,38,31,40,25,43,11
"COG1180",32,34,43,52,69,47,73,63,40,69
"COG1181",64,39,57,33,58,32,61,51,52,80
"COG1182",0,1,0,0,0,1,1,3,1,3
"COG1183",25,26,26,22,16,31,23,15,24,10
"COG1184",2,1,1,0,0,0,1,0,0,0
"COG1185",56,97,110,87,72,81,83,75,102,91
"COG1186",54,71,45,48,48,46,62,45,70,56
"COG1187",27,57,65,21,50,44,51,45,59,52
"COG1188",15,13,18,9,10,12,15,18,14,12
"COG1189",4,11,18,6,29,15,29,19,31,28
"COG1190",59,84,91,82,53,80,63,70,84,76
"COG1191",10,51,101,30,107,68,109,47,92,34
"COG1192",175,115,161,74,101,183,179,135,144,173
"COG1193",60,66,90,65,106,112,108,77,114,59
"COG1194",20,40,28,36,18,12,8,12,18,20
"COG1195",50,60,70,40,61,61,76,52,60,101
"COG1196",14,55,91,39,94,66,71,54,112,82
"COG1197",82,124,161,113,129,119,156,124,139,173
"COG1198",73,110,108,81,90,94,108,77,109,102
"COG1199",20,30,23,18,83,42,71,29,35,36
"COG1200",44,78,88,69,83,89,85,76,89,139
"COG1201",1,5,3,4,11,0,2,17,5,136
"COG1203",5,7,12,10,24,56,24,42,49,129
"COG1204",66,6,28,32,41,9,12,6,11,14
"COG1205",12,5,10,24,53,13,21,1,39,5
"COG1206",2,11,29,0,9,10,10,4,27,7
"COG1207",7,7,20,5,21,16,13,16,22,58
"COG1208",120,69,47,81,20,54,47,47,48,10
"COG1209",55,38,28,48,35,54,40,41,64,37
"COG1210",8,3,14,8,13,9,13,8,29,20
"COG1211",37,45,51,33,74,86,56,47,81,54
"COG1212",27,21,26,29,0,19,7,13,28,4
"COG1213",10,6,4,15,0,6,0,7,3,0
"COG1214",17,47,38,25,30,39,32,31,35,37
"COG1215",30,13,21,30,7,68,27,65,42,138
"COG1216",42,28,31,33,16,152,70,104,69,128
"COG1217",65,102,79,75,73,93,77,78,122,99
"COG1218",13,3,3,8,1,22,3,8,9,4
"COG1219",48,67,76,62,85,76,100,63,81,83
"COG1220",1,0,5,0,10,7,0,2,4,5
"COG1221",19,12,7,9,50,5,46,37,3,20
"COG1225",20,17,11,18,27,14,23,22,15,22
"COG1226",34,29,16,31,19,12,16,36,20,38
"COG1227",10,18,42,14,54,43,79,38,45,18
"COG1228",23,52,43,35,26,36,48,36,53,24
"COG1230",21,8,6,18,4,9,3,1,4,25
"COG1232",32,23,26,25,21,3,12,19,10,57
"COG1233",31,19,8,7,2,4,0,2,1,0
"COG1234",27,25,32,26,56,45,56,45,24,25
"COG1235",56,68,50,67,38,55,55,51,62,17
"COG1236",12,21,45,16,8,19,37,27,30,12
"COG1237",3,4,4,2,1,7,12,6,4,10
"COG1238",15,12,10,9,1,11,8,13,6,2
"COG1239",2,1,2,2,2,1,1,2,9,3
"COG1240",0,1,1,1,0,0,1,1,9,0
"COG1242",27,24,43,31,31,11,45,39,26,15
"COG1243",0,3,28,2,5,2,0,1,6,1
"COG1246",0,1,4,2,4,0,0,1,3,3
"COG1247",16,13,18,10,28,14,31,15,31,33
"COG1249",102,71,61,110,28,64,18,78,43,65
"COG1250",1,10,17,10,14,17,20,20,19,54
"COG1251",10,1,0,1,15,6,3,10,2,16
"COG1252",13,9,6,26,9,15,3,16,10,11
"COG1253",99,111,112,113,86,116,101,116,111,156
"COG1254",1,1,5,2,9,5,8,7,1,11
"COG1256",2,18,3,23,4,16,14,1,5,2
"COG1257",0,0,0,1,1,0,0,1,1,1
"COG1259",10,12,7,10,0,8,0,9,6,3
"COG1260",35,28,6,27,5,23,14,27,24,30
"COG1261",1,0,0,0,0,0,0,2,1,2
"COG1262",51,31,31,86,2,26,9,71,36,11
