"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG0542",227,392,218,227,220,261,259,217,260,161
"COG0543",102,151,79,98,132,95,103,72,110,88
"COG0544",79,88,49,75,68,74,122,74,78,66
"COG0545",47,177,14,49,49,57,99,53,81,86
"COG0546",98,87,80,60,64,69,106,59,73,40
"COG0547",37,38,39,26,32,31,32,34,36,20
"COG0548",52,44,43,20,29,34,43,42,43,25
"COG0549",14,6,37,18,7,10,13,21,12,6
"COG0550",239,268,239,252,259,88,90,84,95,91
"COG0551",37,9,110,27,48,37,38,49,25,14
"COG0552",14,18,7,17,8,42,48,30,31,27
"COG0553",20,44,39,46,45,182,163,123,219,146
"COG0554",45,10,30,29,24,33,49,39,24,21
"COG0555",5,0,26,6,7,2,10,7,5,0
"COG0556",66,87,58,69,62,58,101,73,64,50
"COG0557",60,127,57,70,89,74,85,83,78,45
"COG0558",14,13,10,5,9,22,36,25,19,22
"COG0559",26,3,18,12,16,15,25,24,13,13
"COG0560",30,25,26,43,49,41,35,43,29,41
"COG0561",182,119,216,114,153,122,155,194,123,104
"COG0562",64,21,64,39,45,37,51,47,59,32
"COG0563",55,53,25,38,39,29,34,34,49,31
"COG0564",167,183,134,143,169,130,170,140,161,112
"COG0565",1,2,2,0,1,2,0,1,0,0
"COG0566",41,21,24,38,32,105,122,97,89,91
"COG0567",0,8,3,0,3,2,0,2,1,0
"COG0568",55,109,43,54,48,41,68,28,102,27
"COG0569",129,85,123,104,92,122,94,98,76,77
"COG0571",52,41,26,38,44,33,43,41,37,39
"COG0572",72,122,43,61,57,77,91,83,92,42
"COG0573",51,11,33,37,30,45,24,40,24,31
"COG0574",144,250,77,141,150,114,142,111,177,121
"COG0575",47,55,25,34,38,45,41,28,33,23
"COG0576",31,34,33,22,32,26,30,29,33,27
"COG0577",359,236,601,319,284,294,339,329,254,261
"COG0578",19,2,9,4,14,5,5,4,12,3
"COG0579",22,6,14,8,17,15,13,23,7,9
"COG0580",16,7,7,13,12,12,8,16,9,12
"COG0581",37,13,47,32,47,26,34,33,25,27
"COG0582",533,125,716,565,438,643,455,424,363,490
"COG0583",240,184,449,236,194,221,244,297,199,137
"COG0584",96,29,51,86,94,82,56,72,74,143
"COG0585",0,1,3,0,0,2,0,4,0,0
"COG0586",20,30,11,22,14,6,5,10,5,10
"COG0587",129,201,161,151,140,171,181,143,122,122
"COG0588",9,9,5,21,19,4,2,6,8,19
"COG0589",49,116,19,65,75,52,64,57,94,126
"COG0590",35,58,27,32,30,31,38,26,26,35
"COG0591",122,64,50,109,83,33,30,35,31,48
"COG0592",61,79,49,51,66,18,37,26,23,14
"COG0593",22,33,31,36,27,30,15,11,24,29
"COG0594",23,4,13,14,5,9,11,19,7,5
"COG0595",53,14,58,38,34,37,48,50,23,11
"COG0596",63,19,89,44,37,56,52,51,22,33
"COG0597",24,5,19,18,11,7,22,17,9,5
"COG0598",54,58,39,44,50,69,48,53,60,85
"COG0599",24,20,48,31,25,34,28,31,31,18
"COG0600",40,9,68,28,32,24,28,39,29,13
"COG0601",64,27,114,64,70,38,56,96,47,31
"COG0602",47,62,38,46,53,52,57,41,43,28
"COG0603",18,36,6,31,24,16,26,14,30,15
"COG0604",1,4,9,3,0,0,3,8,4,2
"COG0605",15,5,15,12,15,16,6,14,15,10
"COG0606",61,73,61,59,58,23,29,31,20,19
"COG0607",54,72,66,65,80,18,17,34,26,31
"COG0608",73,91,59,88,96,61,71,51,74,34
"COG0609",64,87,77,82,89,51,52,64,70,57
"COG0610",121,148,47,87,126,138,209,74,137,84
"COG0611",11,1,3,25,18,19,16,11,23,16
"COG0612",164,503,61,229,196,195,183,190,227,171
"COG0613",26,6,15,15,23,19,30,24,16,10
"COG0614",70,60,117,82,99,71,60,90,62,83
"COG0615",23,90,39,54,18,36,12,28,46,42
"COG0616",33,101,9,52,48,28,36,24,64,67
"COG0617",57,99,70,57,52,54,92,58,51,35
"COG0618",54,60,28,43,57,10,30,10,18,12
"COG0619",54,8,85,21,38,53,49,48,36,15
"COG0620",34,47,63,28,27,28,40,30,32,11
"COG0621",171,274,113,124,164,168,190,113,160,131
"COG0622",50,44,47,32,44,8,26,11,5,12
"COG0623",16,54,1,30,24,10,24,17,14,20
"COG0624",113,76,111,89,131,86,117,105,101,76
"COG0625",1,6,13,3,0,0,1,2,1,0
"COG0626",11,10,24,6,14,6,25,8,7,8
"COG0627",24,6,25,44,47,36,48,28,21,90
"COG0628",135,101,115,102,90,114,93,123,95,87
"COG0629",68,26,42,45,33,44,35,43,37,33
"COG0630",1,0,6,6,2,2,6,1,1,0
"COG0631",53,36,47,37,17,47,52,43,62,15
"COG0632",23,48,25,35,25,4,10,6,6,6
"COG0633",0,0,4,0,0,0,0,2,0,2
"COG0634",38,30,32,36,38,9,19,8,4,12
"COG0635",31,19,30,20,37,93,89,78,72,84
"COG0636",20,3,15,15,15,17,15,10,17,23
"COG0637",76,59,86,73,92,75,98,72,69,73
"COG0639",20,32,40,34,18,19,9,15,21,35
"COG0640",36,6,65,17,8,8,13,7,1,4
"COG0641",117,164,301,129,81,95,85,92,113,114
"COG0642",1730,940,1573,2561,1545,2048,1082,2020,1784,2847
"COG0643",9,6,3,10,12,17,15,9,18,3
"COG0644",0,4,11,2,0,0,5,8,5,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,142,58,84,93,81,92,79,91,61
"COG0647",14,10,10,4,6,9,14,12,7,3
"COG0648",56,5,25,38,32,40,31,26,21,40
"COG0649",28,72,6,34,30,26,49,34,32,35
"COG0650",1,2,1,1,5,1,3,3,5,2
"COG0651",19,10,7,17,23,1,3,16,11,5
"COG0652",52,64,68,36,48,44,46,46,55,43
"COG0653",127,118,145,115,141,112,152,106,115,103
"COG0654",1,20,14,2,1,0,0,11,2,21
"COG0655",58,8,73,56,57,39,57,56,38,39
"COG0656",35,25,35,42,25,33,25,60,50,65
"COG0657",97,65,64,96,83,109,63,95,90,97
"COG0658",50,68,90,61,73,51,71,64,47,53
"COG0659",62,88,64,56,63,62,65,61,77,54
"COG0661",8,6,10,1,4,1,7,21,7,2
"COG0662",17,2,13,17,31,16,39,13,18,6
"COG0663",27,15,14,12,20,21,22,27,18,27
"COG0664",142,81,76,124,130,129,117,128,115,223
"COG0665",8,4,24,17,15,2,16,17,11,3
"COG0666",9,3,3,8,10,19,15,16,34,33
"COG0667",90,51,134,71,75,93,89,97,77,71
"COG0668",93,134,32,135,120,108,76,137,111,122
"COG0669",37,33,18,33,29,30,26,37,32,15
"COG0670",1,26,2,0,5,7,25,7,16,4
"COG0671",44,74,45,37,40,34,54,49,52,35
"COG0672",0,2,5,0,0,0,0,2,3,0
"COG0673",207,126,233,229,156,192,159,213,184,303
"COG0674",201,239,118,188,238,140,235,152,192,169
"COG0675",40,29,274,78,104,32,128,187,21,30
"COG0676",0,1,2,0,0,1,3,1,0,0
"COG0677",64,44,6,27,70,63,8,16,43,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",56,25,84,43,33,38,99,43,41,12
"COG0680",0,3,0,2,2,0,1,2,1,1
"COG0681",107,96,73,121,99,121,98,107,112,110
"COG0682",47,46,57,44,39,53,49,53,46,18
"COG0683",34,9,23,43,33,25,24,27,25,18
"COG0684",10,3,1,10,0,3,4,3,5,8
"COG0685",48,54,64,39,56,61,59,50,42,43
"COG0686",27,3,11,34,26,28,14,22,41,24
"COG0687",60,15,65,37,65,43,60,55,61,42
"COG0688",6,14,6,5,7,28,21,23,25,23
"COG0689",0,1,4,6,7,0,6,2,0,0
"COG0690",0,0,1,0,2,2,0,0,0,0
"COG0691",25,33,22,25,20,17,25,28,22,15
"COG0692",28,35,26,15,27,21,30,22,20,27
"COG0693",58,29,59,34,42,43,38,42,48,40
"COG0694",1,1,1,2,0,0,0,1,1,0
"COG0695",1,1,6,1,0,0,2,1,0,0
"COG0696",59,97,62,63,85,56,58,52,73,38
"COG0697",191,277,114,167,180,170,190,181,190,138
"COG0698",42,29,25,27,27,30,34,29,23,17
"COG0699",2,0,2,10,5,12,12,23,24,6
"COG0700",29,39,6,31,38,24,41,40,50,35
"COG0701",22,7,7,8,7,7,17,18,12,12
"COG0702",0,6,33,3,2,1,0,9,7,1
"COG0703",31,39,60,42,33,50,52,38,32,18
"COG0704",49,4,35,27,24,32,26,33,27,31
"COG0705",48,41,14,37,38,50,33,44,36,61
"COG0706",65,102,65,64,73,70,88,56,107,57
"COG0707",73,63,68,51,57,66,87,81,56,43
"COG0708",25,52,44,27,29,23,52,28,32,17
"COG0709",8,5,19,10,13,2,3,0,0,2
"COG0710",8,6,11,8,4,9,7,8,6,2
"COG0711",27,32,24,12,24,20,33,21,22,9
"COG0712",26,4,17,13,13,21,25,11,10,13
"COG0713",13,1,0,4,12,5,4,7,4,7
"COG0714",86,62,138,96,95,75,93,115,82,71
"COG0715",39,57,58,28,46,31,30,37,37,26
"COG0716",65,63,156,52,50,65,56,80,74,63
"COG0717",0,2,1,3,1,0,4,0,2,3
"COG0718",22,3,23,10,8,12,12,6,8,3
"COG0719",91,125,25,74,89,79,98,82,99,92
"COG0720",16,6,3,15,14,16,24,13,13,11
"COG0721",12,1,9,7,9,8,9,8,6,3
"COG0722",21,14,40,13,19,28,24,25,16,4
"COG0723",0,0,4,1,2,1,0,4,0,2
"COG0724",19,1,2,14,14,16,1,17,19,33
"COG0725",8,1,10,2,5,10,9,13,8,4
"COG0726",125,59,107,92,95,129,94,121,73,94
"COG0727",0,1,22,4,2,0,1,3,1,1
"COG0728",5,7,8,9,4,2,15,12,4,1
"COG0729",0,2,4,0,18,0,1,5,1,0
"COG0730",10,9,20,14,13,13,8,6,8,5
"COG0731",24,28,1,21,28,12,11,14,10,5
"COG0732",88,185,39,58,81,89,117,30,53,88
"COG0733",42,54,59,48,31,95,120,100,103,75
"COG0735",62,53,37,50,38,59,55,54,37,43
"COG0736",4,3,5,1,2,6,6,4,7,1
"COG0737",75,138,49,85,87,67,98,99,105,109
"COG0738",121,244,17,162,174,162,145,122,205,203
"COG0739",175,211,98,230,248,222,200,174,213,245
"COG0740",67,77,55,57,50,86,74,63,56,32
"COG0741",18,28,37,35,27,35,59,52,50,59
"COG0742",33,30,30,22,24,15,11,5,11,8
"COG0743",60,47,44,39,58,48,57,40,49,38
"COG0744",64,46,70,76,65,66,86,54,41,51
"COG0745",333,138,199,289,212,844,645,724,693,763
"COG0746",6,2,5,3,4,1,3,2,2,2
"COG0747",97,38,166,57,148,49,56,97,49,45
"COG0749",75,128,135,121,135,82,125,90,112,183
"COG0750",81,101,87,45,81,56,61,59,73,28
"COG0751",4,5,13,4,23,3,12,6,6,3
"COG0752",1,3,4,4,12,1,3,2,2,2
"COG0753",16,9,3,19,12,9,20,5,6,17
"COG0754",0,5,13,2,4,1,6,12,1,3
"COG0755",34,71,1,38,56,40,49,53,64,54
"COG0756",55,34,29,30,44,24,31,31,17,16
"COG0757",26,24,6,15,20,21,27,21,20,20
"COG0758",49,52,28,35,53,46,68,39,38,43
"COG0759",11,7,11,6,7,12,10,8,10,8
"COG0760",61,97,15,79,79,65,65,46,78,52
"COG0761",54,59,54,54,43,52,71,35,50,43
"COG0762",0,2,3,0,3,2,2,1,1,0
"COG0763",17,50,5,38,31,27,34,29,32,23
"COG0764",44,95,24,52,42,30,47,42,43,36
"COG0765",94,39,137,58,56,62,110,60,83,23
"COG0766",84,79,97,67,77,65,93,69,71,25
"COG0767",18,34,3,28,23,18,17,19,25,26
"COG0768",230,223,235,183,195,190,262,180,228,177
"COG0769",85,95,92,69,72,54,95,82,84,56
"COG0770",106,177,66,117,119,96,118,98,118,106
"COG0771",55,97,70,45,74,55,70,50,57,44
"COG0772",129,154,150,109,132,56,50,47,25,20
"COG0773",17,36,25,20,24,70,81,58,56,40
"COG0774",17,95,5,40,45,29,31,29,53,43
"COG0775",26,14,13,15,25,53,50,55,43,58
"COG0776",56,31,18,56,47,62,53,38,53,74
"COG0777",16,9,52,17,19,20,26,23,14,4
"COG0778",135,152,105,136,111,122,125,92,121,140
"COG0779",24,7,13,6,11,7,5,5,4,1
"COG0780",9,28,7,19,14,17,24,18,20,20
"COG0781",41,18,13,19,24,28,29,28,48,21
"COG0782",14,17,6,13,8,38,38,49,46,24
"COG0783",13,3,5,19,11,34,5,9,9,17
"COG0784",256,182,506,382,200,320,194,357,219,280
"COG0785",4,2,8,6,4,0,0,4,1,2
"COG0786",10,11,22,27,33,20,27,28,13,11
"COG0787",99,125,45,86,84,63,101,86,94,74
"COG0788",17,2,1,5,12,10,3,12,14,15
"COG0789",63,47,123,60,71,54,56,88,43,46
"COG0790",17,28,46,30,24,26,15,29,33,65
"COG0791",32,17,41,29,25,82,78,103,74,55
"COG0792",27,28,3,24,13,23,27,29,20,20
"COG0793",176,345,81,253,263,249,247,268,326,358
"COG0794",4,12,4,5,7,22,32,21,34,23
"COG0795",48,157,9,64,48,55,57,34,85,64
"COG0796",26,54,29,37,45,27,37,35,27,34
"COG0797",0,30,0,2,2,1,2,1,15,1
"COG0798",3,2,0,4,5,7,12,9,11,2
"COG0799",8,10,4,6,9,23,23,18,22,22
"COG0800",33,33,14,23,31,40,32,32,29,20
"COG0801",24,17,30,14,27,19,26,18,16,20
"COG0802",19,33,32,29,21,23,32,17,25,17
"COG0803",39,9,17,37,32,23,30,40,33,15
"COG0804",4,0,24,1,9,2,2,5,10,5
"COG0805",24,19,4,17,27,31,35,12,22,24
"COG0806",19,46,14,15,16,19,21,11,13,14
"COG0807",43,58,15,29,44,42,65,32,43,28
"COG0809",75,126,51,75,104,65,86,74,66,65
"COG0810",0,0,0,0,0,0,0,2,1,1
"COG0811",42,48,6,40,66,52,35,41,58,64
"COG0812",38,50,40,44,57,52,48,29,41,32
"COG0813",14,3,16,11,12,7,20,11,8,2
"COG0814",2,19,17,5,1,7,21,16,5,4
"COG0815",0,1,1,8,3,6,1,1,2,1
"COG0816",27,30,16,18,24,25,22,17,29,20
"COG0817",31,39,10,20,26,28,20,11,19,22
"COG0818",16,2,1,6,14,9,9,12,9,9
"COG0819",8,0,11,7,5,5,3,5,2,0
"COG0820",63,58,67,49,58,41,60,50,47,42
"COG0821",74,101,42,67,62,53,64,57,69,43
"COG0822",59,34,49,38,46,42,57,31,39,20
"COG0823",24,7,29,40,44,47,15,81,33,27
"COG0824",22,4,19,34,18,26,21,26,16,32
"COG0825",22,8,37,19,17,18,30,21,17,12
"COG0826",96,167,101,130,133,115,146,113,151,103
"COG0827",191,75,89,175,282,125,148,120,207,141
"COG0828",9,1,5,4,4,0,3,1,0,0
"COG0829",2,0,19,1,3,1,0,7,1,0
"COG0830",0,1,21,2,2,0,0,4,4,0
"COG0831",1,0,6,2,1,0,1,3,1,0
"COG0832",1,0,12,0,2,0,1,7,2,0
"COG0833",1,4,8,1,2,2,11,6,4,4
"COG0834",133,50,147,88,88,93,138,110,86,54
"COG0835",15,4,1,12,9,22,14,5,7,4
"COG0836",41,102,8,45,59,63,78,41,72,71
"COG0837",0,0,2,0,0,1,0,4,1,0
"COG0838",6,5,1,5,3,13,7,8,15,13
"COG0839",16,19,2,15,18,17,18,25,18,19
"COG0840",197,16,29,133,132,197,240,31,119,8
"COG0841",439,374,104,628,750,511,398,556,629,630
"COG0842",125,135,74,187,169,130,95,93,149,205
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",316,411,139,417,513,415,385,411,487,621
"COG0846",56,101,49,40,44,52,73,48,35,21
"COG0847",33,104,11,28,42,39,31,30,40,47
"COG0848",2,5,2,1,16,4,3,2,6,4
"COG0849",24,81,10,34,36,35,36,16,43,12
"COG0850",7,2,8,6,13,7,5,9,3,0
"COG0851",5,1,6,5,3,7,1,3,0,3
"COG0852",24,59,6,41,49,33,46,24,42,40
"COG0853",10,14,15,10,20,20,13,25,14,9
"COG0854",20,5,2,22,16,13,19,16,21,19
"COG0855",58,102,125,64,75,71,102,95,89,68
"COG0857",0,0,4,0,0,0,8,6,1,2
"COG0858",38,23,13,20,20,19,27,26,27,18
"COG0859",3,20,1,14,12,38,13,39,43,57
"COG0860",94,62,111,81,49,74,79,99,54,53
"COG0861",1,40,6,2,3,0,5,4,5,3
"COG0863",17,21,31,40,16,66,45,39,48,40
"COG0864",2,0,0,2,0,3,0,3,0,2
"COG1001",17,11,72,12,28,16,18,27,17,10
"COG1002",54,23,72,74,28,25,44,6,37,24
"COG1003",50,22,4,45,58,32,56,40,53,81
"COG1004",70,99,23,94,87,76,51,53,59,118
"COG1005",15,53,1,32,25,19,26,16,30,32
"COG1006",2,1,0,2,3,0,1,1,1,0
"COG1007",30,66,5,32,37,18,40,25,31,54
"COG1008",39,69,2,35,55,23,34,32,44,24
"COG1009",37,80,13,31,50,34,44,21,78,30
"COG1010",26,4,4,28,9,22,11,8,17,16
"COG1011",91,61,67,81,55,95,85,83,91,105
"COG1012",45,35,170,67,71,85,67,132,72,86
"COG1013",170,205,147,142,213,133,199,130,181,100
"COG1014",172,224,128,176,261,155,250,187,198,176
"COG1015",18,10,42,15,23,25,15,24,8,4
"COG1017",0,1,5,0,0,1,0,2,3,1
"COG1018",1,1,3,0,0,3,1,9,6,1
"COG1020",38,37,228,45,18,40,26,95,23,43
"COG1021",0,4,5,1,2,0,0,7,3,0
"COG1022",133,212,35,172,173,174,148,131,165,193
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",26,15,9,18,15,16,8,25,14,8
"COG1025",0,2,8,0,1,0,0,4,1,4
"COG1026",47,11,26,29,28,49,40,28,37,6
"COG1027",19,63,22,19,31,21,45,21,9,24
"COG1028",204,192,217,234,233,242,237,254,231,231
"COG1030",2,0,0,3,2,1,11,4,3,7
"COG1032",155,135,147,122,158,134,153,134,121,114
"COG1033",61,4,39,34,22,55,68,31,36,48
"COG1034",4,4,17,13,7,27,20,29,27,16
"COG1035",40,43,53,36,52,36,46,42,17,47
"COG1038",27,9,9,19,24,27,26,22,15,22
"COG1039",4,1,0,1,1,0,0,2,2,1
"COG1040",51,28,38,29,42,29,33,31,31,30
"COG1041",9,0,2,2,3,4,0,1,1,0
"COG1042",34,8,3,47,24,35,15,23,33,47
"COG1043",50,89,1,39,45,41,41,33,33,52
"COG1044",20,53,8,30,30,20,29,27,36,32
"COG1045",48,44,34,42,35,51,37,53,52,46
"COG1047",20,17,18,11,16,14,24,21,13,21
"COG1048",71,116,107,63,84,82,100,82,60,54
"COG1049",2,1,6,1,0,0,0,2,2,0
"COG1051",32,41,14,49,44,39,56,35,32,61
"COG1052",89,37,48,73,90,66,69,60,62,61
"COG1053",76,161,72,121,133,136,99,74,142,66
"COG1054",1,1,4,0,0,1,1,3,0,0
"COG1055",13,138,26,30,27,25,47,25,38,13
"COG1056",1,1,2,2,0,2,0,3,2,0
"COG1057",28,38,23,26,32,26,30,37,30,29
"COG1058",15,2,7,21,11,21,10,14,13,26
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",56,23,95,71,106,68,68,96,78,83
"COG1061",59,96,122,61,142,82,108,82,102,207
"COG1062",0,3,2,2,0,0,0,1,2,0
"COG1063",86,54,186,78,69,67,71,152,91,82
"COG1064",2,3,1,0,0,0,0,7,1,8
"COG1066",48,67,45,43,66,53,52,46,57,29
"COG1067",2,2,1,7,2,2,12,6,1,4
"COG1069",8,3,42,19,19,15,13,12,9,3
"COG1070",145,152,208,136,151,129,128,204,152,162
"COG1071",25,1,1,16,7,31,5,21,10,28
"COG1072",2,1,2,0,0,0,1,4,0,0
"COG1073",111,235,114,117,112,131,81,138,100,147
"COG1074",94,131,116,73,68,69,131,67,100,50
"COG1075",4,0,26,0,2,0,3,0,0,0
"COG1076",10,32,8,19,15,8,15,15,22,13
"COG1077",60,55,45,62,67,57,79,48,75,39
"COG1078",21,2,8,21,10,22,21,11,19,36
"COG1079",31,4,34,25,14,15,23,26,7,12
"COG1080",50,11,105,33,40,38,47,63,29,14
"COG1082",70,15,83,60,49,45,43,77,39,65
"COG1083",13,3,1,14,19,20,4,16,10,37
"COG1085",0,1,4,1,1,1,7,5,3,0
"COG1086",108,30,87,106,112,106,43,78,87,140
"COG1087",58,60,54,47,47,53,64,36,42,37
"COG1088",65,74,41,72,88,47,59,58,71,70
"COG1089",44,46,1,45,53,51,40,17,54,48
"COG1090",1,0,2,4,8,9,1,8,4,15
"COG1091",53,27,38,56,68,68,76,43,39,51
"COG1092",56,71,61,44,55,20,18,19,16,13
"COG1098",5,0,10,3,1,3,11,1,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",36,5,40,20,28,44,17,24,16,1
"COG1102",0,0,0,0,0,5,0,0,0,0
"COG1104",89,18,85,53,49,53,58,45,41,6
"COG1105",12,7,38,20,25,23,26,19,6,9
"COG1106",57,48,47,54,68,72,44,54,99,71
"COG1108",24,35,14,36,36,24,25,49,35,15
"COG1109",179,167,172,143,157,155,190,129,151,108
"COG1112",108,319,82,119,116,53,72,42,71,84
"COG1113",4,12,16,3,0,2,23,12,2,5
"COG1114",13,10,16,11,26,9,18,13,12,12
"COG1115",97,77,97,118,113,90,110,97,122,64
"COG1116",33,7,46,28,32,14,22,24,13,13
"COG1117",34,7,40,30,33,25,39,27,38,28
"COG1118",16,4,54,13,13,16,18,32,11,8
"COG1119",10,55,6,25,22,21,20,19,18,22
"COG1120",60,63,78,76,82,30,19,19,34,20
"COG1121",38,33,13,29,43,41,26,30,35,21
"COG1122",95,25,173,55,61,77,109,95,52,29
"COG1123",4,9,11,5,16,10,13,19,12,3
"COG1124",3,0,8,3,5,4,1,4,3,5
"COG1125",4,0,12,3,8,1,0,3,5,1
"COG1126",80,15,93,40,46,49,68,61,51,15
"COG1127",21,33,7,34,38,23,21,21,32,40
"COG1129",106,34,323,59,81,59,40,144,67,35
"COG1131",257,113,553,263,173,238,220,258,179,182
"COG1132",606,243,878,446,439,578,585,473,364,282
"COG1133",1,1,3,1,0,0,0,1,1,0
"COG1134",28,10,66,18,24,43,44,34,16,19
"COG1135",18,7,36,11,12,15,19,10,15,10
"COG1136",290,198,361,190,198,248,264,213,217,208
"COG1137",20,37,2,23,28,22,32,10,23,31
"COG1138",3,4,8,2,7,7,1,2,4,0
"COG1139",12,76,10,9,24,22,39,18,27,26
"COG1140",1,2,2,2,3,4,5,5,4,0
"COG1141",4,0,2,2,0,2,2,1,0,1
"COG1142",3,4,9,6,7,2,5,13,8,8
"COG1143",11,18,3,12,17,10,18,9,15,12
"COG1144",0,3,1,4,2,0,1,1,0,0
"COG1145",111,31,138,107,122,91,114,112,78,96
"COG1146",4,3,2,6,1,16,9,16,7,5
"COG1148",6,2,27,15,12,9,2,9,9,2
"COG1149",0,0,0,0,13,0,0,0,0,3
"COG1150",4,0,7,2,1,1,0,1,4,0
"COG1151",53,19,93,54,58,60,50,59,43,46
"COG1152",2,0,44,5,1,2,1,10,0,1
"COG1154",125,170,66,96,100,107,98,96,88,84
"COG1155",20,2,36,14,16,39,50,82,48,59
"COG1156",50,9,81,48,55,13,13,20,15,14
"COG1157",16,1,4,15,9,7,15,4,6,3
"COG1158",45,83,35,23,38,21,40,41,59,20
"COG1159",29,32,30,38,37,29,61,31,42,17
"COG1160",72,65,104,80,98,104,105,88,68,71
"COG1161",30,2,21,14,19,13,12,15,12,8
"COG1162",54,56,37,44,44,37,50,42,56,57
"COG1164",60,3,27,33,32,29,41,18,20,8
"COG1165",34,81,10,33,44,28,46,22,62,39
"COG1166",37,112,0,32,42,33,43,33,53,43
"COG1167",64,24,126,56,60,62,71,78,50,51
"COG1168",80,99,31,67,83,75,61,77,80,83
"COG1169",15,38,9,6,23,20,20,17,26,22
"COG1171",48,65,76,21,42,31,58,33,39,27
"COG1172",65,21,216,38,44,26,31,106,31,21
"COG1173",87,27,113,68,66,63,53,86,41,22
"COG1174",4,5,18,7,11,1,1,8,4,3
"COG1175",211,35,678,87,115,163,132,208,97,114
"COG1176",49,19,41,36,36,45,31,33,29,29
"COG1177",53,17,62,36,36,25,30,25,30,34
"COG1178",18,10,11,22,20,15,12,23,22,10
"COG1179",47,45,32,28,35,32,33,27,30,12
"COG1180",52,65,67,45,31,47,54,63,66,36
"COG1181",53,76,58,40,44,43,60,56,53,60
"COG1182",1,1,1,1,0,0,2,2,1,0
"COG1183",30,57,16,14,24,24,16,18,36,36
"COG1184",2,0,0,0,0,0,0,0,0,2
"COG1185",89,140,82,82,108,84,89,84,79,72
"COG1186",46,62,54,38,50,60,75,63,41,37
"COG1187",57,69,65,35,56,41,68,49,44,28
"COG1188",11,15,14,12,13,18,15,9,14,29
"COG1189",26,3,26,18,20,14,21,11,6,6
"COG1190",82,94,64,90,95,85,86,69,75,50
"COG1191",107,11,94,42,35,78,63,52,53,18
"COG1192",126,80,137,116,113,156,127,120,121,179
"COG1193",77,115,94,72,94,71,106,75,89,46
"COG1194",33,46,26,35,38,33,33,26,50,15
"COG1195",61,67,72,56,51,47,59,49,53,48
"COG1196",57,18,95,48,54,12,16,14,11,4
"COG1197",136,143,109,92,157,105,167,102,119,67
"COG1198",79,132,100,103,107,67,111,71,96,55
"COG1199",19,5,92,31,39,38,38,41,27,11
"COG1200",67,126,76,65,91,76,77,67,79,67
"COG1201",1,4,17,1,0,0,21,11,2,3
"COG1203",30,35,74,38,18,63,36,49,33,19
"COG1204",19,2,38,21,11,26,6,3,4,65
"COG1205",10,3,79,31,14,17,65,3,71,16
"COG1206",11,1,10,11,18,11,12,5,7,1
"COG1207",15,7,25,10,20,4,23,13,5,9
"COG1208",60,45,18,52,59,60,63,41,88,121
"COG1209",41,25,30,40,60,37,40,44,63,59
"COG1210",15,29,14,8,13,13,22,14,25,7
"COG1211",40,67,63,58,36,41,52,42,53,48
"COG1212",22,25,2,29,38,27,20,15,29,28
"COG1213",1,0,0,4,7,9,8,9,0,6
"COG1214",39,35,32,28,43,45,46,28,37,29
"COG1215",68,36,18,64,56,57,49,77,77,83
"COG1216",131,100,38,76,81,127,96,111,136,111
"COG1217",74,127,77,81,88,102,102,81,95,64
"COG1218",12,5,2,24,17,18,11,20,24,27
"COG1219",67,68,76,56,62,55,72,91,76,38
"COG1220",4,1,5,3,9,0,3,2,1,2
"COG1221",9,9,49,4,7,3,16,46,14,17
"COG1225",17,18,23,29,17,17,15,24,23,33
"COG1226",8,9,13,23,31,26,20,24,20,25
"COG1227",34,1,45,20,15,24,36,38,11,7
"COG1228",60,25,33,41,35,43,28,46,41,39
"COG1230",11,5,3,11,9,3,8,2,4,16
"COG1232",8,1,22,8,5,12,5,15,25,32
"COG1233",0,0,3,22,8,15,0,10,4,30
"COG1234",39,54,50,35,41,43,48,35,44,30
"COG1235",74,71,33,70,55,48,65,49,82,72
"COG1236",43,7,11,17,17,22,41,21,12,12
"COG1237",6,1,0,14,3,9,5,7,15,12
"COG1238",14,36,2,18,12,13,20,17,19,18
"COG1239",0,0,0,0,12,0,3,1,2,0
"COG1240",1,0,1,1,4,3,2,1,2,2
"COG1242",21,27,24,26,28,25,29,33,34,34
"COG1243",10,0,5,0,11,3,5,3,1,2
"COG1246",1,4,5,3,5,0,0,3,1,1
"COG1247",19,9,36,12,18,18,28,18,10,16
"COG1249",62,30,22,87,67,70,36,99,71,98
"COG1250",27,11,8,18,14,19,13,33,20,8
"COG1251",4,4,8,2,0,1,0,9,4,6
"COG1252",9,16,4,14,11,20,7,15,11,21
"COG1253",37,69,18,37,34,101,103,94,136,107
"COG1254",5,0,20,3,4,2,3,4,5,1
"COG1256",31,2,5,23,16,16,30,5,17,2
"COG1257",0,0,0,0,0,1,0,3,0,0
"COG1259",14,26,1,11,13,9,3,4,15,9
"COG1260",25,82,0,20,22,19,24,30,41,28
"COG1261",2,1,2,3,0,0,0,1,0,0
"COG1262",11,92,1,55,28,57,13,42,58,63
