"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG0544",104,70,117,69,72,121,97,93,64,62
"COG0545",87,42,19,100,71,92,45,80,118,63
"COG0546",72,64,102,56,74,50,85,73,68,56
"COG0547",24,23,49,43,31,36,24,28,26,32
"COG0548",43,25,63,37,29,46,40,48,31,36
"COG0549",19,11,22,11,10,6,13,8,16,15
"COG0550",266,159,213,201,262,293,213,254,240,181
"COG0551",10,12,36,8,12,25,35,25,26,22
"COG0552",38,30,46,24,31,23,38,25,36,27
"COG0553",132,167,238,120,132,111,160,219,170,175
"COG0554",39,27,43,30,32,9,14,7,6,6
"COG0555",3,4,14,3,4,0,4,4,8,2
"COG0556",85,53,66,75,81,66,65,73,73,57
"COG0557",89,66,91,67,61,81,76,96,93,66
"COG0558",15,6,9,7,11,27,20,18,26,25
"COG0559",20,32,23,11,28,11,19,11,23,17
"COG0560",30,12,31,41,42,37,35,38,40,43
"COG0561",130,159,185,133,124,173,132,116,116,89
"COG0562",56,37,46,52,38,39,49,62,41,26
"COG0563",41,22,41,32,37,53,31,43,23,21
"COG0564",136,114,150,135,132,150,119,156,188,133
"COG0565",3,4,5,1,1,5,1,2,2,6
"COG0566",100,64,80,95,107,115,98,101,94,89
"COG0567",7,3,13,5,1,3,0,2,1,7
"COG0568",61,49,77,32,49,31,44,86,80,45
"COG0569",93,79,126,118,93,99,94,96,90,79
"COG0571",40,28,31,33,52,34,34,40,42,32
"COG0572",67,55,58,64,76,23,27,19,27,20
"COG0573",40,31,53,27,49,26,45,38,21,38
"COG0574",50,37,28,35,54,157,143,161,180,113
"COG0575",43,26,48,41,49,32,29,37,34,22
"COG0576",28,22,35,24,32,22,21,34,28,31
"COG0577",317,180,519,279,345,311,307,282,310,241
"COG0578",7,16,6,16,13,17,6,7,17,16
"COG0579",13,19,11,10,20,9,8,11,13,19
"COG0580",9,17,35,15,23,18,16,6,6,14
"COG0581",34,27,51,34,29,45,40,26,22,25
"COG0582",632,353,484,467,426,535,450,391,341,311
"COG0583",234,323,392,157,187,212,182,219,252,248
"COG0584",83,123,66,90,127,82,101,65,70,86
"COG0585",0,1,0,1,0,1,0,2,0,4
"COG0586",16,29,25,38,24,31,24,14,35,26
"COG0587",147,112,176,144,166,137,112,165,150,107
"COG0588",12,21,30,24,24,28,14,22,15,22
"COG0589",48,85,58,101,77,97,42,88,106,82
"COG0590",55,23,34,35,39,40,32,41,32,30
"COG0591",71,143,95,103,138,85,97,107,115,127
"COG0592",60,42,95,49,78,51,40,58,65,59
"COG0593",11,9,22,19,41,20,16,16,15,36
"COG0594",10,9,25,1,7,6,4,15,8,4
"COG0595",57,27,84,15,48,21,34,20,28,11
"COG0596",56,47,160,19,33,30,35,26,28,31
"COG0597",16,16,30,9,14,9,17,12,15,11
"COG0598",81,68,58,87,49,63,44,65,51,64
"COG0599",26,21,32,32,27,35,20,35,43,32
"COG0600",45,29,37,16,15,19,22,19,18,22
"COG0601",37,95,101,41,37,51,54,38,69,39
"COG0602",55,28,51,40,53,46,37,28,33,36
"COG0603",15,14,29,28,17,32,9,16,25,22
"COG0604",0,8,5,6,3,2,0,2,1,18
"COG0605",15,12,9,19,26,11,16,11,17,10
"COG0606",77,56,46,69,58,65,45,57,57,44
"COG0607",82,75,51,95,58,101,68,59,95,79
"COG0608",83,69,75,85,66,57,49,94,85,62
"COG0609",75,83,66,68,63,78,68,68,77,61
"COG0610",189,94,89,117,93,186,111,131,166,34
"COG0611",16,22,12,12,11,12,19,17,18,29
"COG0612",143,178,80,214,232,238,173,221,274,228
"COG0613",35,36,37,15,16,13,16,13,12,16
"COG0614",67,105,101,82,89,93,75,66,83,76
"COG0615",15,22,23,23,30,11,17,41,22,34
"COG0616",30,50,18,38,59,41,44,46,53,56
"COG0617",71,53,61,45,50,54,51,42,59,35
"COG0618",67,37,42,47,45,48,43,51,49,36
"COG0619",52,29,110,14,25,31,39,31,35,6
"COG0620",30,12,124,20,25,25,15,30,34,25
"COG0621",187,122,124,166,162,186,145,163,171,92
"COG0622",37,41,30,21,29,45,36,25,35,32
"COG0623",13,18,18,20,18,25,23,16,24,30
"COG0624",96,186,102,136,87,118,70,104,99,93
"COG0625",2,6,7,3,0,8,1,4,2,20
"COG0626",12,35,19,8,11,13,8,7,12,20
"COG0627",35,46,31,32,49,31,22,30,13,48
"COG0628",89,87,123,84,106,82,96,99,96,78
"COG0629",49,38,50,33,40,42,32,50,41,16
"COG0630",4,0,22,1,0,1,2,4,0,1
"COG0631",51,25,48,12,35,23,22,42,35,32
"COG0632",33,21,34,30,30,39,23,28,35,17
"COG0633",1,4,3,0,0,3,0,1,3,6
"COG0634",16,6,14,7,12,27,33,34,42,13
"COG0635",113,91,108,68,69,65,50,61,81,82
"COG0636",24,17,25,24,30,23,21,13,19,23
"COG0637",92,64,88,68,73,62,77,99,64,73
"COG0639",24,18,38,23,28,20,26,18,17,16
"COG0640",28,32,60,4,25,16,22,9,16,6
"COG0641",88,93,86,145,113,87,114,93,88,123
"COG0642",1615,2716,1121,2100,2210,1662,2977,1791,1766,2880
"COG0643",24,12,43,2,7,3,7,18,14,11
"COG0644",0,3,7,3,1,4,0,2,5,4
"COG0645",1,0,0,0,1,0,0,0,0,0
"COG0646",102,55,91,100,78,114,101,97,92,47
"COG0647",12,16,11,4,11,7,1,10,3,8
"COG0648",17,32,44,35,27,29,35,28,25,24
"COG0649",33,19,1,41,41,40,26,36,44,24
"COG0650",1,5,2,1,2,0,2,3,2,1
"COG0651",7,43,3,9,12,10,16,19,15,17
"COG0652",39,45,47,58,35,41,39,53,49,36
"COG0653",113,81,141,124,128,133,88,123,155,82
"COG0654",0,10,5,1,0,5,2,3,3,5
"COG0655",32,71,58,39,51,40,33,49,38,47
"COG0656",9,29,22,15,16,36,46,38,47,39
"COG0657",95,89,119,72,118,87,109,89,78,92
"COG0658",62,46,78,45,74,62,52,49,70,72
"COG0659",68,47,84,70,48,58,71,82,66,50
"COG0661",2,3,12,1,1,3,1,3,6,4
"COG0662",9,7,24,3,7,8,15,25,15,18
"COG0663",17,21,6,23,16,26,18,25,23,24
"COG0664",81,156,82,146,169,161,126,115,89,187
"COG0665",18,10,7,14,6,5,2,9,13,17
"COG0666",35,39,9,43,11,18,10,29,18,15
"COG0667",78,123,40,77,52,88,95,70,70,97
"COG0668",85,142,46,123,128,105,137,124,117,143
"COG0669",31,19,24,18,28,30,27,33,23,22
"COG0670",10,11,12,3,2,23,4,9,24,5
"COG0671",43,32,59,33,35,35,28,33,59,28
"COG0672",0,7,2,0,0,0,0,1,1,0
"COG0673",127,222,167,262,239,194,222,229,158,310
"COG0674",152,167,91,227,193,214,140,190,192,163
"COG0675",48,16,372,31,29,19,27,29,110,28
"COG0676",0,0,1,1,0,1,0,1,0,1
"COG0677",12,66,6,34,52,34,34,46,39,84
"COG0679",60,43,148,11,31,21,39,37,39,21
"COG0680",2,3,12,5,5,1,3,1,7,2
"COG0681",92,83,91,94,110,34,30,29,36,27
"COG0682",54,41,38,40,37,49,44,39,60,48
"COG0683",20,36,39,17,26,39,23,24,36,30
"COG0684",5,19,7,8,11,11,2,3,11,7
"COG0685",62,45,47,49,60,51,59,45,45,40
"COG0686",7,35,6,37,17,33,17,39,24,21
"COG0687",55,38,67,51,38,58,46,49,24,52
"COG0688",28,31,31,43,15,27,31,37,26,38
"COG0689",2,3,9,4,4,2,2,3,7,4
"COG0690",2,2,7,1,0,0,0,0,2,1
"COG0691",20,13,29,16,30,26,18,25,29,16
"COG0692",21,15,34,27,20,21,22,13,35,29
"COG0693",36,52,33,53,31,46,41,44,47,59
"COG0694",0,0,0,0,2,1,1,0,0,4
"COG0695",0,3,1,0,2,2,0,1,0,3
"COG0696",65,45,50,43,67,83,54,75,70,48
"COG0697",50,67,58,69,44,207,139,167,192,180
"COG0698",48,35,42,14,34,21,27,28,19,27
"COG0699",10,7,38,7,13,13,14,37,3,26
"COG0700",40,34,7,43,20,33,24,35,37,39
"COG0701",13,30,15,13,7,14,22,24,11,31
"COG0702",1,7,10,3,4,6,4,5,6,16
"COG0703",43,27,52,19,43,42,28,48,40,23
"COG0704",31,40,50,35,41,36,28,21,25,33
"COG0705",56,53,32,35,63,45,71,31,44,75
"COG0706",91,29,147,93,52,78,55,87,72,58
"COG0707",89,54,65,54,68,54,65,57,65,40
"COG0708",26,16,35,27,35,23,26,31,37,11
"COG0709",10,7,5,3,5,5,5,4,9,5
"COG0710",8,6,27,2,6,8,5,9,7,2
"COG0711",15,16,18,24,23,36,22,23,32,13
"COG0712",18,10,25,24,26,18,14,10,21,29
"COG0713",4,13,0,3,15,8,7,3,7,13
"COG0714",82,71,67,62,102,88,100,78,61,105
"COG0715",49,54,55,33,29,20,42,40,62,40
"COG0716",59,53,73,59,53,56,65,67,51,64
"COG0717",0,2,1,1,2,3,1,1,1,15
"COG0718",12,6,17,7,6,6,10,12,6,4
"COG0719",90,70,87,102,100,96,72,82,97,112
"COG0720",17,9,38,15,14,3,5,5,1,2
"COG0721",13,4,18,6,4,5,7,6,2,3
"COG0722",22,6,33,7,11,6,22,13,6,28
"COG0723",3,0,0,0,0,1,2,1,1,0
"COG0724",3,23,4,30,22,30,19,11,8,31
"COG0725",20,6,25,6,5,5,3,3,13,9
"COG0726",125,101,85,104,120,81,122,87,82,118
"COG0727",2,0,7,2,2,1,2,2,1,3
"COG0728",8,9,6,15,5,8,1,5,6,1
"COG0729",2,10,34,4,1,2,0,4,13,21
"COG0730",10,19,45,4,8,12,4,9,15,5
"COG0731",14,22,8,31,35,44,17,30,38,27
"COG0732",102,53,56,61,94,122,73,58,76,46
"COG0733",118,53,160,64,91,78,100,109,109,58
"COG0735",47,30,70,46,42,42,46,45,49,44
"COG0736",4,1,13,1,5,4,6,3,0,3
"COG0737",89,89,25,106,99,122,112,110,88,109
"COG0738",43,69,6,57,51,188,174,196,166,192
"COG0739",79,55,36,80,67,201,213,161,200,167
"COG0740",62,39,42,28,49,55,65,42,51,47
"COG0741",55,48,78,64,49,55,53,61,84,72
"COG0742",31,21,38,32,21,40,19,31,33,22
"COG0743",44,46,43,51,60,52,41,57,53,30
"COG0744",86,62,116,31,62,69,54,48,65,77
"COG0745",712,873,529,762,875,751,988,648,638,803
"COG0746",5,7,9,1,1,1,0,5,10,3
"COG0747",51,192,156,70,66,49,37,59,89,80
"COG0749",132,80,80,110,94,67,92,112,120,101
"COG0750",64,26,75,36,50,25,29,18,15,7
"COG0751",1,14,45,12,1,6,3,5,14,13
"COG0752",1,8,16,5,1,5,0,2,7,5
"COG0753",23,12,5,16,25,10,13,4,18,31
"COG0754",4,7,5,9,0,14,1,4,3,15
"COG0755",56,67,10,39,59,52,60,57,50,68
"COG0756",24,14,33,26,37,21,27,25,32,28
"COG0757",17,17,3,21,27,12,5,13,6,5
"COG0758",73,40,38,43,55,52,38,51,49,61
"COG0759",12,6,21,18,13,14,4,9,10,1
"COG0760",63,43,56,85,74,70,49,81,62,67
"COG0761",45,32,46,43,72,43,51,48,41,34
"COG0762",1,3,8,0,1,3,0,4,7,2
"COG0763",29,38,13,27,24,35,29,39,36,31
"COG0764",12,6,15,8,17,41,47,42,54,51
"COG0765",92,35,185,25,61,45,48,73,58,37
"COG0766",87,45,100,47,74,66,69,70,64,47
"COG0767",14,28,12,33,18,31,11,29,14,27
"COG0768",80,41,78,68,65,182,225,226,252,168
"COG0769",105,68,87,54,84,77,64,74,73,53
"COG0770",121,66,75,122,113,136,99,105,109,72
"COG0771",74,59,71,58,46,49,47,58,64,60
"COG0772",127,91,146,109,132,111,113,145,126,85
"COG0773",59,47,70,67,52,63,65,70,71,52
"COG0774",26,44,20,42,40,43,22,37,52,30
"COG0775",49,55,31,74,65,67,44,62,51,43
"COG0776",36,66,34,55,54,59,71,55,54,46
"COG0777",24,24,52,12,18,13,16,15,15,5
"COG0778",38,30,47,39,40,134,106,149,135,134
"COG0779",20,9,34,4,13,5,10,7,6,10
"COG0780",21,20,30,28,15,21,14,16,19,13
"COG0781",25,22,22,33,30,35,24,30,36,33
"COG0782",38,28,52,35,31,29,28,33,37,16
"COG0783",6,18,24,13,11,13,14,6,14,16
"COG0784",260,346,310,264,249,210,436,255,276,326
"COG0785",0,17,3,7,0,0,0,0,3,7
"COG0786",34,59,35,24,12,12,25,21,20,32
"COG0787",73,53,77,96,76,95,65,91,89,61
"COG0788",5,17,4,23,15,13,13,8,5,23
"COG0789",25,39,38,16,12,43,61,44,61,57
"COG0790",34,44,17,31,27,43,37,38,18,37
"COG0791",75,86,131,27,75,66,80,85,61,45
"COG0792",17,13,13,23,15,25,16,28,20,14
"COG0793",58,71,40,113,89,344,265,339,293,330
"COG0794",20,40,6,32,28,35,20,26,28,39
"COG0795",16,32,27,75,58,48,25,92,102,57
"COG0796",43,40,48,45,30,43,34,35,37,27
"COG0797",1,2,13,3,1,5,1,12,4,5
"COG0798",4,34,0,5,7,3,9,12,6,4
"COG0799",22,13,21,20,30,28,20,24,17,18
"COG0800",43,27,12,29,36,29,21,30,25,31
"COG0801",21,18,14,21,22,27,17,24,20,16
"COG0802",39,15,25,16,29,32,19,17,17,21
"COG0803",22,18,41,16,32,43,32,41,28,20
"COG0804",3,0,31,4,3,0,0,6,3,2
"COG0805",17,20,8,30,25,30,22,25,19,18
"COG0806",20,15,23,7,17,12,8,24,19,30
"COG0807",31,29,30,49,48,32,38,42,46,48
"COG0809",87,50,43,91,70,79,55,107,89,62
"COG0810",0,2,10,1,2,1,1,0,2,0
"COG0811",33,38,24,84,55,92,31,46,49,69
"COG0812",39,25,44,35,49,45,48,36,40,46
"COG0813",14,7,7,9,13,12,11,5,9,7
"COG0814",4,25,30,4,4,16,5,15,5,26
"COG0815",6,2,13,5,3,1,1,6,5,2
"COG0816",18,21,35,20,30,16,21,17,12,22
"COG0817",16,15,10,17,21,27,14,19,22,24
"COG0818",13,10,20,14,12,21,4,11,10,11
"COG0819",6,1,6,0,3,0,2,3,3,1
"COG0820",60,34,74,40,64,46,60,48,61,36
"COG0821",66,56,55,64,54,57,61,70,60,39
"COG0822",51,15,48,22,44,31,34,43,27,26
"COG0823",23,42,26,64,51,45,65,23,20,59
"COG0824",19,32,23,31,19,35,26,19,28,28
"COG0825",30,20,83,10,9,4,1,4,4,3
"COG0826",138,113,116,130,125,110,109,117,143,101
"COG0827",195,115,105,60,116,146,180,185,169,28
"COG0828",6,4,3,1,7,6,5,0,2,1
"COG0829",0,0,8,1,0,1,1,1,1,0
"COG0830",0,0,14,1,2,0,0,2,1,2
"COG0831",0,0,6,1,0,0,0,0,1,0
"COG0832",0,0,5,1,0,0,0,5,0,1
"COG0833",3,2,38,1,0,1,0,0,16,9
"COG0834",104,114,233,82,87,76,88,103,80,74
"COG0835",29,2,47,2,7,2,10,7,14,9
"COG0836",69,70,62,70,50,41,49,77,63,60
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",8,2,3,19,7,20,14,11,16,8
"COG0839",3,2,2,4,6,23,17,17,27,14
"COG0840",381,82,420,63,101,23,185,130,103,81
"COG0841",381,629,146,751,626,690,725,614,685,866
"COG0842",116,140,134,205,182,37,53,49,55,66
"COG0843",0,1,0,1,1,2,0,0,0,3
"COG0845",300,444,115,610,463,546,539,511,489,665
"COG0846",67,27,95,23,44,40,29,43,31,31
"COG0847",29,32,66,48,39,35,25,45,57,60
"COG0848",1,13,21,9,4,3,1,2,4,8
"COG0849",61,25,50,31,31,28,35,46,37,43
"COG0850",19,9,24,3,4,1,6,4,2,5
"COG0851",4,5,1,0,2,1,5,2,0,4
"COG0852",43,29,6,53,39,50,32,52,46,34
"COG0853",7,9,5,21,12,11,15,16,8,8
"COG0854",3,7,0,10,9,28,5,15,9,21
"COG0855",93,73,82,97,76,87,83,77,67,79
"COG0857",0,2,1,0,3,4,0,2,0,3
"COG0858",18,20,14,18,24,30,23,22,27,22
"COG0859",19,92,46,45,17,12,5,7,7,23
"COG0860",88,49,95,45,57,43,88,63,74,44
"COG0861",4,11,20,9,2,6,1,12,19,20
"COG0863",69,64,11,36,65,29,39,36,22,83
"COG0864",3,2,0,1,1,0,0,0,0,1
"COG1001",13,30,14,22,19,11,10,11,18,23
"COG1002",27,51,58,81,46,45,69,99,39,46
"COG1003",23,49,9,78,52,36,41,42,60,60
"COG1004",60,66,38,73,103,76,88,55,50,125
"COG1005",26,27,0,29,23,35,21,42,33,23
"COG1006",0,2,0,1,1,2,0,1,4,0
"COG1007",30,29,7,51,37,44,20,44,52,38
"COG1008",28,26,3,36,36,43,25,45,53,35
"COG1009",13,32,3,49,33,45,38,56,42,28
"COG1010",18,15,10,13,13,12,14,10,13,15
"COG1011",72,90,44,109,85,93,71,109,54,76
"COG1012",68,96,214,96,66,70,71,71,88,111
"COG1013",169,124,48,213,187,145,124,168,198,131
"COG1014",193,159,85,264,220,242,169,193,204,179
"COG1015",20,19,18,15,12,12,11,15,20,14
"COG1017",1,3,8,0,0,4,0,1,1,1
"COG1018",1,6,5,4,0,6,1,2,4,8
"COG1020",31,74,36,28,44,24,20,24,22,63
"COG1021",0,0,0,1,2,1,1,0,1,3
"COG1022",132,150,66,208,187,169,143,198,165,181
"COG1024",16,21,11,8,9,14,20,29,16,14
"COG1025",0,3,0,0,0,3,0,4,0,10
"COG1026",53,20,66,14,33,26,39,27,34,10
"COG1027",19,28,40,41,16,38,20,21,22,44
"COG1028",261,208,193,248,254,239,232,227,229,366
"COG1030",2,5,2,5,5,2,0,4,1,2
"COG1032",163,177,101,114,157,140,140,118,125,85
"COG1033",68,9,60,8,57,37,56,27,21,4
"COG1034",37,40,27,26,23,16,21,25,20,35
"COG1035",18,90,6,50,42,53,46,20,28,40
"COG1038",25,22,57,22,26,18,18,19,25,21
"COG1039",1,3,0,1,4,0,1,0,0,0
"COG1040",37,39,35,36,30,36,29,39,29,31
"COG1041",4,1,0,2,2,0,0,4,2,0
"COG1042",5,25,36,51,43,17,20,23,26,67
"COG1043",33,35,11,52,45,51,33,36,54,58
"COG1044",6,11,6,14,7,37,22,43,53,36
"COG1045",37,50,40,48,36,55,43,32,52,41
"COG1047",20,10,11,13,20,10,10,12,16,16
"COG1048",108,65,124,83,58,74,67,56,92,78
"COG1049",1,4,2,3,0,0,0,0,0,4
"COG1051",52,28,23,59,34,46,38,53,29,41
"COG1052",65,78,66,63,83,71,64,73,75,83
"COG1053",161,119,243,198,113,128,71,141,229,91
"COG1054",1,7,3,1,0,2,0,1,0,1
"COG1055",37,21,52,13,20,12,17,48,56,16
"COG1056",1,2,3,1,1,1,0,2,3,2
"COG1057",30,14,23,31,30,27,23,28,30,19
"COG1058",11,30,11,11,21,15,18,17,19,35
"COG1059",0,2,0,0,0,0,0,0,0,8
"COG1060",59,65,34,77,56,91,60,67,65,76
"COG1061",111,52,131,77,86,96,104,101,107,90
"COG1062",0,3,11,1,0,2,0,1,0,3
"COG1063",75,90,81,56,78,70,61,97,80,66
"COG1064",1,8,1,7,2,4,12,0,1,14
"COG1066",65,29,42,57,63,44,49,55,59,31
"COG1067",7,2,5,5,4,2,0,5,9,5
"COG1069",1,2,1,5,13,5,4,7,6,25
"COG1070",145,199,144,121,139,131,125,137,129,171
"COG1071",6,25,0,22,39,3,21,12,14,38
"COG1072",0,1,24,1,1,0,0,2,0,1
"COG1073",87,102,58,171,109,146,123,105,110,114
"COG1074",92,48,106,74,105,16,29,43,35,21
"COG1075",6,17,13,4,3,1,0,2,2,1
"COG1076",12,6,6,18,7,32,5,24,13,5
"COG1077",60,43,81,55,62,55,58,65,66,40
"COG1078",7,24,28,33,21,35,26,15,16,39
"COG1079",20,18,34,9,25,11,25,18,17,5
"COG1080",72,31,128,17,25,45,41,29,38,26
"COG1082",44,98,32,68,66,40,45,38,66,90
"COG1083",13,18,2,21,12,4,22,16,11,17
"COG1085",2,4,0,0,0,3,1,2,6,3
"COG1086",45,105,83,122,141,73,106,91,78,195
"COG1087",41,31,71,50,36,42,46,42,47,36
"COG1088",58,57,75,61,62,84,80,70,86,62
"COG1089",29,43,4,68,60,50,42,49,21,45
"COG1090",1,4,0,3,3,3,8,4,0,23
"COG1091",58,50,71,47,42,63,53,62,63,54
"COG1092",66,42,57,45,67,51,53,55,47,42
"COG1098",6,2,13,0,1,4,1,3,4,0
"COG1101",21,13,20,12,22,7,9,2,9,3
"COG1102",1,0,0,0,1,0,0,1,0,0
"COG1104",72,18,97,19,51,37,56,28,34,18
"COG1105",16,23,66,11,19,5,24,9,20,9
"COG1106",89,45,26,106,30,97,38,82,46,107
"COG1108",32,35,50,33,33,31,36,45,28,33
"COG1109",170,99,175,148,152,152,135,146,182,108
"COG1112",96,171,65,168,207,227,155,170,140,210
"COG1113",0,17,106,2,0,11,1,5,8,19
"COG1114",10,25,21,15,14,8,10,10,21,19
"COG1115",119,100,110,68,78,74,85,104,75,68
"COG1116",32,42,43,21,14,12,14,18,23,16
"COG1117",31,22,65,31,28,33,33,20,30,30
"COG1118",24,4,20,7,7,8,7,9,9,2
"COG1119",19,21,1,28,17,12,6,8,10,8
"COG1120",71,76,61,57,57,68,64,66,59,41
"COG1121",33,46,41,34,26,40,27,35,22,33
"COG1122",94,38,219,39,48,44,64,46,71,9
"COG1123",9,11,20,4,12,7,7,9,16,4
"COG1124",0,9,13,1,3,6,2,4,8,5
"COG1125",0,13,6,2,2,2,5,4,3,8
"COG1126",65,41,133,18,50,41,42,52,44,13
"COG1127",25,24,16,38,28,37,20,33,24,26
"COG1129",75,170,58,59,30,44,52,49,102,95
"COG1131",275,163,434,144,210,137,241,174,167,159
"COG1132",652,348,986,282,423,287,556,353,333,258
"COG1133",0,2,0,0,0,1,0,1,0,4
"COG1134",29,34,52,46,27,21,26,19,25,4
"COG1135",19,24,62,6,25,7,18,16,12,10
"COG1136",116,62,90,62,83,235,237,202,204,189
"COG1137",17,29,18,27,20,26,14,26,33,22
"COG1138",4,3,17,6,2,2,2,0,1,1
"COG1139",24,33,10,33,15,35,18,28,54,30
"COG1140",4,6,8,2,0,2,1,3,5,6
"COG1141",0,0,0,3,0,2,2,3,0,0
"COG1142",3,9,7,7,2,11,1,6,3,11
"COG1143",16,15,2,16,9,20,10,14,14,23
"COG1144",4,3,10,3,1,0,1,1,3,2
"COG1145",91,148,66,87,111,80,113,100,92,117
"COG1146",10,4,10,6,8,9,10,11,9,9
"COG1148",8,20,10,10,9,1,9,7,7,6
"COG1149",0,0,0,1,0,2,0,0,1,17
"COG1150",1,9,2,1,3,0,1,3,0,0
"COG1151",52,63,74,67,54,44,53,40,36,58
"COG1152",3,0,4,0,0,0,0,1,1,1
"COG1154",119,81,100,105,86,95,81,107,105,77
"COG1155",37,46,43,70,60,57,41,44,50,26
"COG1156",33,30,27,33,58,34,38,36,38,30
"COG1157",17,13,38,6,7,2,8,9,10,9
"COG1158",54,21,60,30,31,29,30,52,60,29
"COG1159",42,30,45,31,37,29,35,46,35,33
"COG1160",101,87,83,106,69,101,87,81,75,71
"COG1161",27,14,49,4,15,4,11,5,2,0
"COG1162",42,46,54,34,52,39,54,51,38,37
"COG1164",50,18,113,13,36,21,32,19,17,10
"COG1165",49,54,6,24,36,34,37,40,56,74
"COG1166",37,27,3,46,36,50,41,66,56,44
"COG1167",36,43,45,20,28,42,40,49,51,40
"COG1168",81,92,80,101,81,81,43,91,86,70
"COG1169",12,28,9,25,21,29,16,23,27,23
"COG1171",60,57,46,55,24,11,12,10,7,6
"COG1172",56,120,29,38,24,30,15,34,55,79
"COG1173",47,59,102,29,42,37,58,53,59,44
"COG1174",1,30,6,10,4,2,4,1,5,4
"COG1175",200,123,162,52,122,74,109,118,111,53
"COG1176",50,32,35,34,26,30,51,34,21,34
"COG1177",29,26,58,25,32,42,32,27,32,36
"COG1178",10,27,7,14,5,14,15,14,33,36
"COG1179",28,25,25,24,35,40,32,31,30,28
"COG1180",52,60,71,46,33,36,42,59,46,58
"COG1181",61,36,72,37,56,50,48,42,53,34
"COG1182",0,0,4,0,0,0,0,1,2,2
"COG1183",24,25,24,36,24,32,28,33,36,26
"COG1184",1,0,0,0,1,0,0,1,3,0
"COG1185",105,62,44,91,106,78,105,96,107,60
"COG1186",15,13,9,9,18,46,45,50,61,46
"COG1187",83,33,84,27,37,39,33,41,52,36
"COG1188",11,0,4,2,1,17,21,19,12,16
"COG1189",22,10,36,7,13,11,16,7,14,7
"COG1190",82,46,91,69,76,74,64,78,80,57
"COG1191",97,25,86,18,56,35,60,40,33,12
"COG1192",146,65,101,70,88,115,98,104,107,55
"COG1193",102,79,80,64,78,65,95,89,90,62
"COG1194",46,21,21,33,25,30,31,46,27,21
"COG1195",63,41,68,52,45,64,46,64,49,58
"COG1196",68,37,124,25,51,18,45,31,48,9
"COG1197",45,26,48,29,39,83,119,135,120,101
"COG1198",101,61,98,77,98,20,33,35,28,26
"COG1199",42,27,118,19,35,6,9,5,12,11
"COG1200",61,54,94,59,91,63,61,89,73,53
"COG1201",0,10,1,2,1,6,2,1,5,8
"COG1203",33,42,67,40,33,43,23,37,39,16
"COG1204",16,4,87,5,4,1,8,0,2,7
"COG1205",15,73,1,9,11,6,27,62,8,20
"COG1206",10,7,17,4,11,4,7,4,1,0
"COG1207",8,11,38,14,10,11,8,9,16,10
"COG1208",71,62,32,63,49,82,82,100,72,49
"COG1209",39,47,42,39,50,52,45,46,71,93
"COG1210",5,10,23,9,9,4,10,22,9,22
"COG1211",59,37,109,49,61,58,60,45,45,39
"COG1212",21,28,19,32,22,31,17,30,20,23
"COG1213",6,23,1,7,8,9,6,2,3,18
"COG1214",43,24,34,39,34,38,28,31,44,27
"COG1215",44,53,28,78,97,70,44,71,74,80
"COG1216",109,79,52,144,126,136,138,134,133,111
"COG1217",109,54,78,86,70,101,71,100,85,65
"COG1218",18,15,2,27,21,25,12,15,12,11
"COG1219",89,57,94,47,73,61,63,61,57,48
"COG1220",1,4,28,5,2,3,0,3,3,7
"COG1221",14,14,46,7,0,7,9,13,22,7
"COG1225",15,22,29,29,23,24,9,18,20,21
"COG1226",22,30,54,40,14,46,20,17,20,31
"COG1227",33,29,47,9,31,22,28,16,14,3
"COG1228",34,54,23,41,52,38,46,30,35,68
"COG1230",12,8,17,7,8,14,6,7,4,18
"COG1232",8,7,7,16,10,13,34,26,11,4
"COG1233",10,18,1,22,6,3,5,2,7,2
"COG1234",44,35,53,34,33,45,41,35,58,28
"COG1235",47,41,31,53,60,53,50,68,62,49
"COG1236",30,17,9,9,16,10,15,18,14,2
"COG1237",6,32,14,15,18,6,8,17,16,27
"COG1238",9,10,3,20,20,16,19,18,24,17
"COG1239",14,16,6,4,1,0,0,0,0,0
"COG1240",6,9,4,0,2,0,0,1,0,1
"COG1242",40,25,31,25,32,34,35,28,28,36
"COG1243",5,6,2,3,5,1,0,1,1,6
"COG1246",1,6,10,3,0,1,1,2,4,3
"COG1247",37,13,25,10,19,31,23,12,16,7
"COG1249",46,90,40,126,91,85,80,63,85,110
"COG1250",20,12,2,10,17,16,13,13,15,16
"COG1251",1,15,12,6,3,8,2,5,14,12
"COG1252",2,26,2,17,22,5,24,9,12,41
"COG1253",102,107,120,133,105,107,81,127,114,117
"COG1254",1,2,20,0,6,0,0,2,1,3
"COG1256",45,8,88,6,9,1,25,11,18,14
"COG1257",0,1,18,0,0,0,0,1,2,0
"COG1259",3,8,2,17,15,5,10,14,9,15
"COG1260",16,27,0,33,29,32,22,31,34,24
"COG1261",0,2,1,1,0,0,0,0,0,2
"COG1262",15,33,4,84,19,21,68,52,42,56
"COG1263",56,138,193,51,50,82,58,50,54,70
"COG1264",42,112,185,50,53,90,34,50,47,65
"COG1266",57,30,21,42,45,49,51,38,39,44
"COG1267",4,9,3,10,10,3,1,1,4,1
"COG1268",18,10,37,2,15,14,7,11,12,6
