"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG0543",100,84,90,104,99,80,82,85,87,68
"COG0544",91,90,66,102,127,103,54,73,89,68
"COG0545",84,48,73,69,27,53,82,93,40,86
"COG0546",88,97,59,81,101,86,76,81,113,81
"COG0547",32,37,30,28,31,41,35,33,34,46
"COG0548",31,35,34,30,37,47,29,37,44,36
"COG0549",8,20,9,14,18,15,9,8,30,12
"COG0550",281,306,210,298,293,274,200,266,217,249
"COG0551",39,35,11,40,72,45,16,27,59,38
"COG0552",37,33,27,29,42,35,41,38,33,31
"COG0553",113,108,109,187,189,106,99,81,152,165
"COG0554",22,38,27,40,51,53,10,46,69,38
"COG0555",1,5,2,11,13,6,2,4,9,9
"COG0556",62,79,52,70,94,61,78,53,96,60
"COG0557",107,82,66,66,77,23,25,28,37,22
"COG0558",11,22,23,25,38,17,31,26,38,34
"COG0559",17,22,7,12,22,22,10,19,24,17
"COG0560",20,26,40,36,35,30,35,36,23,41
"COG0561",138,120,96,145,218,152,104,141,215,118
"COG0562",16,22,10,11,17,58,50,55,51,34
"COG0563",37,46,36,43,47,41,38,31,41,30
"COG0564",42,58,36,52,63,127,129,119,190,125
"COG0565",4,0,3,0,0,0,2,0,2,1
"COG0566",91,133,86,82,130,98,107,96,116,111
"COG0567",8,0,4,1,0,9,1,0,5,5
"COG0568",59,50,40,45,81,38,26,37,123,37
"COG0569",77,111,87,102,126,121,77,119,97,109
"COG0571",43,48,29,41,33,36,25,24,46,41
"COG0572",82,79,76,65,52,51,69,68,83,96
"COG0573",38,26,32,31,34,39,30,45,48,33
"COG0574",105,165,131,122,135,131,136,131,144,151
"COG0575",36,35,40,41,44,8,6,13,19,9
"COG0576",29,29,22,26,26,28,24,24,20,32
"COG0577",141,358,262,363,443,364,268,343,309,304
"COG0578",13,12,15,8,2,8,7,18,4,4
"COG0579",16,10,12,20,10,26,10,11,15,14
"COG0580",19,7,11,16,12,12,21,18,27,17
"COG0581",28,29,27,40,26,34,38,32,45,46
"COG0582",513,545,365,501,583,527,265,440,287,398
"COG0583",290,201,179,255,327,260,181,213,398,309
"COG0584",68,68,98,66,60,68,123,78,54,77
"COG0585",8,0,2,0,2,3,2,0,0,2
"COG0586",27,17,31,32,5,18,44,23,39,23
"COG0587",140,173,160,131,144,33,44,61,51,48
"COG0588",19,18,26,19,14,26,54,18,27,17
"COG0589",100,53,109,59,23,73,136,65,83,58
"COG0590",51,39,34,25,32,35,40,37,59,30
"COG0591",26,35,48,42,28,79,147,125,84,53
"COG0592",58,67,45,62,88,42,52,64,70,53
"COG0593",34,30,42,18,19,15,29,34,4,22
"COG0594",10,16,4,10,24,13,7,5,14,8
"COG0595",12,59,4,40,68,33,12,24,84,25
"COG0596",27,41,44,47,60,41,20,37,92,33
"COG0597",11,16,1,11,21,13,8,14,21,17
"COG0598",51,63,58,62,44,61,52,36,50,77
"COG0599",29,41,38,16,16,12,25,18,29,24
"COG0600",28,36,15,28,49,24,12,23,15,24
"COG0601",44,50,29,58,99,77,32,55,64,55
"COG0602",53,45,31,31,46,30,46,46,53,39
"COG0603",26,16,19,10,8,16,25,15,26,31
"COG0604",11,2,4,2,0,5,5,0,19,6
"COG0605",20,26,18,12,7,7,18,14,3,15
"COG0606",62,66,60,65,66,75,50,44,67,51
"COG0607",76,51,91,70,54,75,95,66,34,82
"COG0608",73,82,72,50,93,43,50,72,75,64
"COG0609",77,67,72,61,46,77,56,49,76,67
"COG0610",153,184,132,123,117,47,86,119,177,75
"COG0611",26,20,9,8,14,15,13,10,9,22
"COG0612",201,204,238,135,117,142,281,186,82,182
"COG0613",12,34,6,24,29,31,13,16,29,13
"COG0614",78,75,90,96,84,95,63,73,67,79
"COG0615",12,33,29,22,36,15,17,34,42,16
"COG0616",44,33,45,25,31,41,42,35,31,37
"COG0617",76,46,39,46,48,44,52,42,50,67
"COG0618",41,55,44,54,57,38,32,59,56,47
"COG0619",37,54,17,52,74,38,13,33,64,28
"COG0620",24,29,22,27,39,15,7,30,53,27
"COG0621",175,172,122,135,176,171,136,181,134,132
"COG0622",40,28,33,41,35,32,24,42,29,53
"COG0623",29,17,24,13,13,6,24,15,27,20
"COG0624",84,108,74,92,102,69,105,104,152,111
"COG0625",3,0,3,0,0,16,5,0,2,12
"COG0626",23,12,6,11,14,17,6,6,31,7
"COG0627",23,35,35,30,35,31,74,37,17,37
"COG0628",75,100,104,99,102,90,92,107,114,104
"COG0629",35,57,38,45,58,41,31,50,49,35
"COG0630",0,0,0,3,4,1,1,4,5,2
"COG0631",12,16,3,16,25,30,24,35,42,24
"COG0632",40,25,14,36,46,27,24,32,33,19
"COG0633",3,0,5,0,2,0,1,0,0,1
"COG0634",14,15,6,10,11,34,33,46,43,40
"COG0635",92,91,47,75,91,75,57,78,60,77
"COG0636",17,25,22,27,11,10,28,25,17,19
"COG0637",77,59,57,67,102,95,61,89,98,94
"COG0639",6,29,27,11,34,34,29,31,26,19
"COG0640",17,22,9,31,39,16,8,17,42,33
"COG0641",83,93,126,114,103,36,51,28,26,56
"COG0642",1808,1666,2674,1766,1437,1792,2785,1883,933,1776
"COG0643",4,9,9,12,11,24,4,9,6,18
"COG0644",4,1,6,1,3,11,3,0,14,14
"COG0646",81,110,97,107,80,120,78,99,81,88
"COG0647",5,14,7,9,5,4,9,11,17,8
"COG0648",29,47,42,30,27,34,16,35,15,29
"COG0649",43,38,41,28,14,32,22,36,10,39
"COG0650",2,5,1,0,0,6,2,0,1,4
"COG0651",4,24,15,10,1,17,18,9,3,15
"COG0652",36,45,31,35,48,14,17,20,23,13
"COG0653",90,136,73,121,138,116,79,110,144,112
"COG0654",10,1,14,1,2,13,11,0,1,11
"COG0655",56,54,27,56,64,34,40,52,24,48
"COG0656",28,39,42,60,47,34,47,54,123,37
"COG0657",84,88,129,80,88,98,130,82,116,83
"COG0658",50,67,62,57,93,43,73,57,63,58
"COG0659",66,58,64,54,51,91,68,75,54,69
"COG0661",22,6,3,15,5,6,2,6,20,5
"COG0662",11,33,6,28,37,37,8,18,21,14
"COG0663",37,18,28,25,13,22,25,16,13,31
"COG0664",146,117,156,121,102,92,196,136,114,120
"COG0665",17,14,10,12,25,25,6,9,2,32
"COG0666",37,34,37,17,4,11,42,8,6,10
"COG0667",102,91,80,80,62,78,108,76,73,73
"COG0668",81,108,144,82,68,100,146,112,82,121
"COG0669",20,31,18,22,31,26,25,30,27,39
"COG0670",17,3,1,8,12,12,7,7,26,26
"COG0671",23,35,27,44,56,30,37,45,76,65
"COG0672",1,0,2,0,1,3,0,0,1,0
"COG0673",142,190,212,187,173,200,275,172,143,171
"COG0674",58,68,51,67,44,145,169,194,206,145
"COG0675",193,16,32,56,93,50,24,41,200,49
"COG0676",2,1,1,0,4,3,0,0,2,1
"COG0677",36,74,47,31,19,55,82,41,18,21
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",49,42,10,47,84,44,18,36,84,57
"COG0680",7,1,4,1,4,7,6,2,4,4
"COG0681",87,102,84,87,94,100,90,102,74,101
"COG0682",44,42,41,42,42,58,37,50,63,54
"COG0683",29,30,15,17,19,23,12,19,20,19
"COG0684",3,5,8,4,2,3,12,5,6,4
"COG0685",45,59,40,66,55,44,43,70,47,44
"COG0686",19,19,34,22,11,26,35,23,23,15
"COG0687",38,58,55,52,50,52,35,35,41,63
"COG0688",41,32,38,30,24,20,27,28,24,17
"COG0689",4,2,2,3,4,4,4,0,9,4
"COG0690",0,0,0,0,2,0,0,0,0,2
"COG0691",21,35,20,34,21,21,25,22,29,24
"COG0692",26,19,28,28,21,22,21,32,16,54
"COG0693",35,31,38,44,42,36,49,40,40,42
"COG0694",2,2,1,1,0,1,1,0,2,1
"COG0695",2,0,4,1,0,1,1,0,1,0
"COG0696",69,70,50,79,61,69,68,53,48,61
"COG0697",251,154,178,155,129,126,181,187,212,184
"COG0698",21,29,18,25,37,24,27,21,28,30
"COG0699",12,7,11,3,2,10,7,13,1,19
"COG0700",45,37,30,37,24,23,46,33,34,37
"COG0701",31,2,10,14,9,12,14,11,10,21
"COG0702",13,0,10,3,7,13,6,1,39,4
"COG0703",39,46,32,43,55,28,28,45,45,40
"COG0704",4,6,9,14,8,33,19,34,37,25
"COG0705",42,26,59,29,24,40,55,33,28,43
"COG0706",64,82,53,78,85,73,64,74,89,57
"COG0707",68,83,50,66,92,57,37,66,82,60
"COG0708",22,30,33,26,37,22,28,29,29,32
"COG0709",10,17,4,15,14,16,3,6,18,8
"COG0710",5,10,2,17,29,18,3,6,19,14
"COG0711",25,18,20,26,27,34,19,28,30,18
"COG0712",8,11,19,14,20,24,27,26,29,24
"COG0713",8,1,6,5,1,3,10,13,0,6
"COG0714",65,109,86,84,102,95,85,96,74,81
"COG0715",35,51,30,29,45,25,38,41,46,27
"COG0716",83,81,88,67,80,65,70,97,63,73
"COG0717",2,1,1,1,4,2,7,1,11,2
"COG0718",6,10,2,12,15,13,2,7,15,7
"COG0719",113,111,83,82,88,113,116,102,95,104
"COG0720",18,14,22,15,15,11,17,13,9,19
"COG0721",3,6,1,8,19,7,0,7,10,3
"COG0722",10,18,11,18,27,18,5,13,29,26
"COG0723",0,10,2,3,8,1,0,3,0,1
"COG0724",21,24,22,24,8,22,25,40,1,12
"COG0725",14,2,1,13,15,11,5,3,18,6
"COG0726",94,126,135,98,126,104,85,130,90,96
"COG0727",5,3,2,2,4,6,0,1,1,1
"COG0728",5,6,5,4,2,10,4,3,8,5
"COG0729",4,1,1,1,1,7,4,0,1,6
"COG0730",21,10,5,16,14,8,7,15,42,9
"COG0731",30,18,32,21,10,18,25,27,20,18
"COG0732",41,44,23,26,28,33,35,98,91,64
"COG0733",72,109,57,98,161,87,37,96,90,97
"COG0735",53,52,40,59,44,30,46,69,55,42
"COG0736",4,4,3,5,13,8,1,3,13,4
"COG0737",105,87,105,80,74,96,111,115,93,122
"COG0738",158,118,217,128,59,123,234,150,110,180
"COG0739",183,261,232,203,161,181,203,235,94,279
"COG0740",42,72,30,48,72,93,33,56,81,44
"COG0741",62,51,58,46,60,65,66,61,56,90
"COG0742",40,34,24,30,28,25,21,24,28,26
"COG0743",10,15,10,19,11,44,43,52,52,43
"COG0744",44,87,52,59,123,48,45,59,121,68
"COG0745",911,674,864,812,718,717,813,872,498,668
"COG0746",2,1,3,2,5,4,3,2,15,5
"COG0747",58,71,27,45,121,51,37,70,105,63
"COG0749",151,108,79,88,100,87,582,105,149,85
"COG0750",53,79,30,63,95,56,39,69,53,66
"COG0751",17,2,1,5,5,7,6,1,31,8
"COG0752",12,3,0,2,0,5,3,0,21,3
"COG0753",21,4,13,8,5,13,20,12,3,32
"COG0754",19,0,8,2,3,9,2,1,3,30
"COG0755",56,36,58,30,6,38,71,41,18,53
"COG0756",39,31,50,26,28,27,74,35,29,23
"COG0757",18,11,20,13,11,13,26,22,14,22
"COG0758",51,48,39,62,51,20,21,19,13,14
"COG0759",10,12,10,12,16,11,6,7,8,9
"COG0760",96,58,82,59,36,48,63,87,62,51
"COG0761",41,78,32,59,57,14,8,22,13,10
"COG0762",3,0,1,0,1,4,2,0,2,2
"COG0763",63,22,38,25,15,19,28,34,26,21
"COG0764",49,36,48,42,40,34,50,48,46,38
"COG0765",45,76,28,67,108,67,31,54,200,60
"COG0766",58,75,44,72,100,72,38,67,63,70
"COG0767",34,18,26,18,12,28,39,28,17,30
"COG0768",194,266,173,241,283,220,138,237,228,183
"COG0769",63,110,55,83,104,72,64,73,108,69
"COG0770",114,103,104,108,98,35,27,52,45,20
"COG0771",51,68,45,46,72,75,49,57,82,43
"COG0772",128,156,102,143,168,116,88,112,153,118
"COG0773",57,70,58,50,71,62,64,49,82,62
"COG0774",42,25,42,29,15,25,56,37,26,34
"COG0775",54,61,59,57,56,65,39,62,44,61
"COG0776",70,60,69,64,39,35,61,65,39,45
"COG0777",14,20,8,22,34,20,6,23,34,15
"COG0778",126,98,124,113,95,36,51,43,34,49
"COG0779",5,10,3,21,36,11,4,13,21,13
"COG0780",36,14,27,14,9,17,23,20,24,25
"COG0781",47,37,33,24,24,21,21,36,39,30
"COG0782",51,56,32,49,44,30,28,40,53,47
"COG0783",13,13,24,10,4,10,21,19,8,10
"COG0784",162,240,218,267,320,364,334,232,154,233
"COG0785",1,1,0,1,0,1,1,1,0,1
"COG0786",14,15,14,27,20,34,6,25,15,15
"COG0787",67,100,64,82,70,75,70,86,92,78
"COG0788",6,8,21,9,2,8,13,10,0,3
"COG0789",64,44,39,73,85,44,57,46,54,56
"COG0790",28,46,26,37,39,23,21,30,21,31
"COG0791",59,100,40,88,162,87,65,76,112,56
"COG0792",13,21,22,36,20,13,19,24,13,21
"COG0793",284,283,265,257,143,275,405,286,151,243
"COG0794",40,31,34,24,13,24,23,22,29,43
"COG0795",66,34,62,40,19,32,36,47,61,54
"COG0796",27,34,36,48,32,40,27,37,53,57
"COG0797",4,2,4,1,2,6,4,0,10,3
"COG0798",0,2,18,6,0,12,4,0,5,2
"COG0799",30,18,17,26,21,5,3,7,8,9
"COG0800",22,30,22,30,27,45,38,33,26,24
"COG0801",20,22,17,17,19,17,16,20,17,19
"COG0802",37,30,19,26,36,21,17,22,33,18
"COG0803",49,33,25,36,30,15,22,32,48,36
"COG0804",0,2,0,1,10,0,0,8,1,4
"COG0805",35,25,21,21,11,19,10,22,11,15
"COG0806",18,21,8,26,21,13,12,10,41,14
"COG0807",30,39,40,41,21,42,41,35,44,32
"COG0809",89,77,77,77,64,78,71,82,57,76
"COG0810",2,0,0,0,0,2,3,0,0,2
"COG0811",51,53,87,52,33,60,69,59,34,43
"COG0812",9,13,16,10,19,32,35,43,50,30
"COG0813",10,19,1,15,10,24,3,11,11,14
"COG0814",12,2,10,15,12,28,12,4,20,28
"COG0815",6,6,5,2,2,6,2,5,1,6
"COG0816",22,23,15,25,34,22,17,24,35,44
"COG0817",20,20,19,24,14,14,20,35,15,18
"COG0818",11,8,10,13,11,12,5,15,2,9
"COG0819",2,7,2,3,5,9,0,6,4,2
"COG0820",48,62,46,49,60,41,29,44,58,54
"COG0821",54,62,59,62,65,48,46,75,49,76
"COG0822",20,43,33,43,54,34,19,36,30,44
"COG0823",34,42,73,54,51,27,46,26,4,40
"COG0824",44,23,39,19,20,19,23,20,4,30
"COG0825",16,20,10,34,46,8,2,7,17,4
"COG0826",168,151,107,127,180,138,69,113,101,145
"COG0827",103,157,118,257,157,159,133,156,87,115
"COG0828",5,4,2,5,10,2,3,8,2,2
"COG0829",2,1,0,1,4,0,0,4,0,2
"COG0830",2,1,0,1,1,0,1,4,0,1
"COG0831",0,0,1,0,2,1,1,0,0,0
"COG0832",2,0,0,0,2,2,0,0,1,3
"COG0833",11,0,2,1,10,10,1,0,10,8
"COG0834",92,94,51,96,138,103,54,91,203,88
"COG0835",1,20,5,12,18,19,2,13,18,17
"COG0836",72,70,52,42,38,58,75,48,62,55
"COG0837",3,0,2,0,1,6,0,0,0,4
"COG0838",15,5,11,5,4,7,8,13,7,18
"COG0839",24,21,20,19,10,17,21,20,10,17
"COG0840",31,86,85,183,182,177,23,124,143,154
"COG0841",507,578,790,495,241,577,746,527,228,527
"COG0842",40,37,83,45,23,118,208,153,106,139
"COG0843",0,0,0,0,0,7,1,1,0,0
"COG0845",445,387,598,417,179,463,676,428,263,426
"COG0846",34,41,31,67,64,53,17,58,79,42
"COG0847",53,32,54,30,22,25,48,32,67,54
"COG0848",10,0,6,3,5,5,16,0,4,5
"COG0849",44,27,26,19,28,34,25,13,42,32
"COG0850",5,6,1,9,7,5,1,2,2,2
"COG0851",5,1,5,6,8,1,3,2,3,6
"COG0852",48,36,33,26,16,25,38,26,14,52
"COG0853",17,13,12,12,9,14,18,18,20,16
"COG0854",28,17,24,12,8,27,25,16,2,19
"COG0855",93,79,88,106,91,65,85,71,70,130
"COG0857",4,0,2,0,1,14,2,0,6,4
"COG0858",29,24,23,17,23,15,21,23,30,19
"COG0859",46,30,26,30,13,32,45,18,37,26
"COG0860",55,77,58,77,100,56,55,62,52,65
"COG0861",21,0,6,0,2,18,10,0,35,14
"COG0863",62,75,77,28,33,50,36,78,41,69
"COG0864",1,1,1,0,0,5,1,0,1,1
"COG1001",11,26,7,20,24,17,17,20,32,12
"COG1002",77,48,60,57,35,27,54,54,104,144
"COG1003",37,51,41,33,17,53,64,36,10,45
"COG1004",65,71,149,68,54,74,84,59,42,57
"COG1005",30,18,16,28,9,23,37,19,7,25
"COG1006",1,2,0,2,0,0,1,1,0,1
"COG1007",34,49,28,30,20,26,30,34,24,33
"COG1008",28,27,40,23,8,25,40,34,17,40
"COG1009",35,34,38,22,10,29,47,35,37,41
"COG1010",20,16,19,14,14,12,8,16,13,11
"COG1011",91,81,95,68,85,78,103,79,97,91
"COG1012",69,69,57,82,84,136,90,62,127,91
"COG1013",166,154,171,164,132,170,124,187,175,154
"COG1014",180,226,181,216,154,180,193,198,193,163
"COG1015",5,5,0,13,8,26,7,6,33,24
"COG1017",3,0,1,0,1,6,1,0,0,1
"COG1018",10,3,5,2,0,7,3,2,1,9
"COG1020",49,51,48,42,60,32,32,34,45,44
"COG1021",2,0,2,0,0,8,2,0,0,3
"COG1022",165,165,196,147,116,124,215,145,125,173
"COG1023",0,0,0,0,0,0,0,0,5,1
"COG1024",22,17,16,22,23,26,4,18,27,34
"COG1025",8,0,2,0,2,6,1,0,1,8
"COG1026",27,41,8,56,79,44,25,33,49,29
"COG1027",39,21,38,17,15,22,40,19,41,24
"COG1028",228,248,237,200,218,234,278,204,208,259
"COG1030",1,4,4,2,0,0,3,4,8,2
"COG1032",125,134,134,151,158,41,32,51,29,48
"COG1033",21,64,14,73,94,24,4,22,15,13
"COG1034",19,35,12,31,17,22,34,26,25,16
"COG1035",26,31,55,59,52,65,56,57,23,30
"COG1038",16,25,26,26,25,19,40,16,42,30
"COG1039",0,1,0,3,4,0,1,1,1,2
"COG1040",34,47,35,33,50,34,26,37,47,40
"COG1041",0,3,3,3,10,4,0,3,2,3
"COG1042",9,11,18,11,2,23,41,34,10,24
"COG1043",36,42,56,23,13,29,58,28,18,48
"COG1044",31,22,43,18,11,22,27,26,38,45
"COG1045",53,51,55,51,49,62,53,63,30,41
"COG1047",13,10,14,10,15,13,13,14,14,10
"COG1048",75,92,66,88,89,86,67,88,101,90
"COG1049",4,0,0,1,0,10,2,0,0,3
"COG1051",63,37,54,42,17,24,45,42,27,42
"COG1052",45,82,70,87,68,82,54,79,63,67
"COG1053",84,86,65,117,103,114,70,146,201,108
"COG1054",2,0,0,1,1,2,2,1,1,2
"COG1055",28,32,5,31,27,31,13,24,59,20
"COG1056",1,0,0,1,2,1,3,0,1,1
"COG1057",26,29,23,28,29,22,17,38,35,30
"COG1058",24,14,12,16,23,20,25,9,14,11
"COG1060",85,74,70,67,46,22,21,30,24,28
"COG1061",99,64,103,70,140,140,570,108,130,63
"COG1062",1,0,0,0,0,3,2,0,1,2
"COG1063",28,34,28,20,28,82,114,57,110,91
"COG1064",11,0,4,2,3,12,6,1,18,3
"COG1066",51,60,48,43,45,71,27,56,67,44
"COG1067",12,14,3,0,8,7,2,0,14,6
"COG1069",7,11,8,6,9,16,8,7,1,7
"COG1070",210,122,150,125,98,135,175,117,153,132
"COG1071",10,7,22,19,4,11,21,12,6,12
"COG1072",2,0,2,1,4,7,2,0,15,4
"COG1073",111,118,145,144,81,132,130,141,122,114
"COG1074",105,123,53,95,142,84,37,91,137,83
"COG1075",0,4,1,1,3,0,1,7,0,0
"COG1076",23,17,20,16,10,17,9,18,15,16
"COG1077",56,89,49,67,98,70,63,65,98,59
"COG1078",15,19,33,17,8,19,30,22,30,15
"COG1079",10,33,7,27,29,17,9,25,9,18
"COG1080",38,49,23,49,96,48,21,44,89,50
"COG1082",36,42,53,60,48,58,84,38,36,27
"COG1083",24,13,29,19,14,27,17,38,7,17
"COG1085",8,1,1,1,1,3,1,0,19,3
"COG1086",63,93,125,106,80,92,116,93,45,101
"COG1087",45,51,40,47,54,39,32,45,61,43
"COG1088",52,64,111,77,59,54,93,66,83,61
"COG1089",32,34,41,31,5,57,36,27,40,20
"COG1090",1,3,11,4,1,11,15,1,1,14
"COG1091",34,61,41,52,59,43,58,49,45,69
"COG1092",48,70,48,66,71,59,50,61,51,58
"COG1098",6,4,1,5,7,5,0,6,14,3
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",9,21,13,33,42,34,11,19,33,18
"COG1102",0,1,0,0,0,0,0,1,0,0
"COG1104",22,78,26,81,103,60,14,51,69,41
"COG1105",21,20,6,22,37,3,4,6,7,5
"COG1106",21,16,12,16,23,41,54,65,95,59
"COG1108",37,38,37,27,45,30,25,43,49,41
"COG1109",120,214,137,156,210,162,115,174,158,164
"COG1112",178,146,193,150,84,177,196,151,91,188
"COG1113",29,0,13,0,12,16,7,0,100,20
"COG1114",5,2,3,3,6,21,10,8,57,10
"COG1115",23,23,24,35,37,72,45,99,147,83
"COG1116",13,32,13,29,47,14,13,18,17,20
"COG1117",30,39,26,37,33,47,38,32,41,41
"COG1118",14,7,7,25,39,17,5,24,35,11
"COG1119",25,8,30,8,11,15,39,17,17,36
"COG1120",60,55,71,60,42,63,65,58,51,62
"COG1121",23,35,37,25,39,30,26,36,41,35
"COG1122",58,111,36,79,116,66,22,80,136,62
"COG1123",8,8,3,7,8,24,6,6,27,23
"COG1124",5,4,4,4,1,6,3,0,1,9
"COG1125",6,5,5,5,0,5,4,0,9,3
"COG1126",42,48,30,57,105,71,28,56,109,64
"COG1127",24,28,39,29,12,22,28,33,28,15
"COG1129",75,45,34,79,110,62,60,48,49,72
"COG1131",158,242,196,275,400,185,166,194,208,257
"COG1132",295,593,261,527,925,562,227,486,689,492
"COG1133",0,0,2,0,0,7,2,0,0,5
"COG1134",6,12,7,15,18,47,13,32,21,51
"COG1135",6,3,5,5,5,25,10,12,44,12
"COG1136",170,306,208,262,369,253,213,291,282,241
"COG1137",31,12,27,20,4,20,40,30,24,28
"COG1138",5,0,6,4,3,15,5,0,4,10
"COG1139",44,14,20,30,15,29,42,18,35,23
"COG1140",7,1,5,1,5,5,1,2,1,5
"COG1141",2,4,0,3,3,2,0,0,2,1
"COG1142",10,3,13,4,4,28,11,6,14,17
"COG1143",14,6,10,6,8,16,21,8,6,24
"COG1144",0,4,0,0,1,0,1,2,1,2
"COG1145",84,125,98,101,97,81,144,119,110,102
"COG1146",6,12,13,14,23,14,21,7,18,14
"COG1148",4,11,3,3,15,1,16,9,2,2
"COG1149",3,1,0,1,0,0,0,1,0,1
"COG1150",1,5,1,2,2,0,6,3,1,0
"COG1151",57,54,38,70,63,82,39,59,38,61
"COG1152",0,5,1,4,8,1,0,0,0,4
"COG1154",84,116,102,92,84,97,69,132,97,111
"COG1155",47,61,50,65,44,12,18,8,10,22
"COG1156",29,48,39,33,58,32,38,30,22,46
"COG1157",2,5,5,8,11,13,6,11,6,8
"COG1158",52,42,20,31,43,27,38,29,36,30
"COG1159",36,50,36,44,50,41,30,36,48,34
"COG1160",100,88,77,84,76,24,27,32,26,37
"COG1161",11,14,8,15,35,17,5,8,50,10
"COG1162",34,50,32,54,59,54,51,43,37,40
"COG1164",9,51,8,37,80,39,4,24,33,15
"COG1165",45,32,40,17,25,23,28,42,33,53
"COG1166",68,45,56,27,17,26,56,49,23,51
"COG1167",55,73,33,74,95,65,44,57,89,46
"COG1168",65,82,91,106,77,58,109,84,83,68
"COG1169",37,20,24,13,7,24,39,18,24,14
"COG1171",39,26,32,40,48,57,21,29,59,37
"COG1172",35,45,42,65,59,34,49,24,29,32
"COG1173",39,42,27,74,109,74,29,48,71,51
"COG1174",7,7,6,5,6,5,4,4,8,6
"COG1175",51,139,66,155,220,191,93,98,133,168
"COG1176",17,38,34,25,42,41,39,31,55,37
"COG1177",30,37,28,35,39,39,33,34,43,39
"COG1178",12,40,10,22,14,29,27,14,9,12
"COG1179",35,42,25,51,33,33,20,37,37,33
"COG1180",45,42,31,49,69,33,56,51,85,38
"COG1181",58,56,50,59,48,50,41,49,65,58
"COG1182",1,0,1,1,2,0,2,0,0,3
"COG1183",36,30,39,17,20,28,25,32,28,27
"COG1184",1,0,0,0,1,0,1,0,0,0
"COG1185",93,112,70,74,100,78,76,91,84,82
"COG1186",42,75,49,51,51,15,23,18,22,18
"COG1187",45,69,25,36,59,43,21,38,50,50
"COG1188",13,15,16,19,10,15,25,14,18,13
"COG1189",12,20,3,12,23,10,3,12,22,11
"COG1190",65,93,82,60,84,77,58,75,94,77
"COG1191",31,84,22,83,146,49,16,66,77,58
"COG1192",112,126,67,190,113,139,107,127,167,154
"COG1193",62,89,59,64,110,76,57,70,116,76
"COG1194",35,51,35,19,33,25,22,28,29,41
"COG1195",58,66,60,64,69,57,42,64,76,51
"COG1196",34,91,24,58,137,50,10,39,80,44
"COG1197",138,129,68,122,181,29,28,38,44,44
"COG1198",106,106,64,78,95,75,75,79,104,95
"COG1199",25,45,25,56,66,22,1,14,13,10
"COG1200",84,84,73,63,97,60,66,76,97,67
"COG1201",2,0,4,1,1,7,3,0,14,9
"COG1203",31,38,37,37,59,20,9,55,82,64
"COG1204",28,27,29,5,9,7,0,8,9,6
"COG1205",38,10,38,3,17,12,1,4,9,2
"COG1206",13,11,2,12,24,8,1,17,21,5
"COG1207",21,9,11,12,20,15,4,10,45,13
"COG1208",57,51,58,55,34,37,65,86,36,66
"COG1209",42,49,70,52,45,39,67,33,36,49
"COG1210",10,6,5,9,18,11,1,5,51,12
"COG1211",37,44,55,55,63,56,48,43,80,60
"COG1212",28,23,46,11,19,6,13,4,3,12
"COG1213",5,1,6,8,0,1,14,10,1,4
"COG1214",37,44,30,42,39,40,37,28,48,26
"COG1215",36,80,81,51,41,48,99,75,73,40
"COG1216",81,92,139,106,82,99,117,119,65,86
"COG1217",86,100,78,99,83,83,58,71,112,81
"COG1218",18,21,23,23,14,20,24,28,4,17
"COG1219",58,78,62,75,111,73,59,73,81,67
"COG1220",16,4,2,2,2,6,2,0,21,2
"COG1221",51,7,3,18,16,12,14,6,5,9
"COG1225",4,5,11,7,5,23,20,18,20,26
"COG1226",36,21,35,24,24,45,39,20,21,45
"COG1227",21,34,5,33,58,8,4,11,20,12
"COG1228",20,53,34,41,32,28,34,36,18,29
"COG1230",10,5,9,3,3,8,12,2,21,21
"COG1232",9,20,24,2,5,2,49,26,8,10
"COG1233",4,4,8,11,7,19,26,6,0,7
"COG1234",41,30,41,37,52,37,34,51,33,49
"COG1235",48,58,66,58,54,50,55,68,76,41
"COG1236",15,49,15,19,35,32,17,21,30,18
"COG1237",11,5,6,10,2,8,10,8,12,5
"COG1238",19,19,19,13,5,8,24,22,16,21
"COG1239",1,1,0,1,3,1,1,1,5,3
"COG1240",0,1,1,0,1,0,0,1,1,3
"COG1242",39,24,28,22,49,22,35,34,25,36
"COG1243",0,7,1,3,12,0,0,3,8,1
"COG1246",2,2,5,1,0,5,4,1,1,2
"COG1247",22,24,13,22,37,30,18,28,23,23
"COG1249",95,72,101,96,36,71,114,55,48,96
"COG1250",12,25,9,23,11,34,12,7,22,13
"COG1251",11,3,3,1,7,9,4,0,0,9
"COG1252",23,8,37,11,6,15,33,20,26,13
"COG1253",137,129,117,125,105,112,144,103,128,109
"COG1254",1,5,0,3,9,7,1,1,10,1
"COG1256",7,11,9,32,31,42,4,16,20,20
"COG1257",0,0,0,1,0,1,0,0,29,1
"COG1259",10,2,13,15,3,7,19,6,2,15
"COG1260",25,23,28,26,6,24,24,43,27,21
"COG1261",0,0,0,0,0,4,0,0,0,1
"COG1262",45,51,38,44,13,30,54,36,25,41
"COG1263",81,51,30,103,103,89,37,54,238,83
"COG1264",74,48,21,88,124,78,45,35,199,68
"COG1266",31,55,39,42,53,47,30,47,36,44
