"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG0542",180,275,337,218,246,226,290,281,270,212
"COG0543",68,105,121,84,110,119,143,55,106,102
"COG0544",57,92,86,63,97,76,109,133,110,89
"COG0545",68,70,66,91,89,77,97,24,100,64
"COG0546",74,61,76,79,108,77,98,88,54,98
"COG0547",17,34,43,31,33,41,21,42,41,42
"COG0548",33,36,47,45,46,34,42,59,41,37
"COG0549",12,4,17,18,10,11,8,29,7,18
"COG0550",224,340,326,247,250,293,256,227,341,210
"COG0551",21,23,39,38,35,54,31,104,31,47
"COG0552",30,27,34,22,48,20,26,45,30,33
"COG0553",405,144,145,87,139,150,283,223,77,105
"COG0554",18,35,43,35,52,20,18,37,27,36
"COG0555",1,5,10,2,11,2,5,24,0,12
"COG0556",67,65,74,74,92,72,105,62,65,59
"COG0557",76,82,84,81,86,91,118,90,74,63
"COG0558",21,24,24,20,41,18,29,42,22,34
"COG0559",19,29,19,23,21,15,29,19,14,11
"COG0560",43,46,36,24,32,36,26,19,44,33
"COG0561",115,129,143,126,136,154,146,163,114,160
"COG0562",55,28,35,44,44,46,81,57,37,45
"COG0563",35,39,46,43,50,47,47,46,42,40
"COG0564",135,137,166,137,142,148,223,134,153,133
"COG0565",0,0,2,5,0,0,0,3,3,2
"COG0566",96,108,115,105,119,104,71,90,107,119
"COG0567",0,1,2,4,0,0,1,19,5,2
"COG0568",59,31,52,56,70,65,138,68,35,44
"COG0569",87,98,104,94,95,118,74,136,93,97
"COG0571",43,25,46,34,59,34,57,27,45,48
"COG0572",90,66,66,75,93,75,120,55,76,63
"COG0573",28,31,46,33,40,33,23,68,22,33
"COG0574",123,157,123,123,200,172,188,92,143,101
"COG0575",24,34,37,42,38,29,36,35,27,38
"COG0576",41,26,25,29,40,31,26,44,25,16
"COG0577",319,373,375,291,340,94,94,155,92,111
"COG0578",21,33,24,11,3,10,1,8,18,1
"COG0579",6,21,20,17,24,10,11,11,8,5
"COG0580",15,18,8,16,14,13,0,21,9,11
"COG0581",29,25,39,19,51,39,27,43,35,39
"COG0582",547,506,489,447,436,452,213,462,551,417
"COG0583",179,167,255,254,254,202,263,415,191,250
"COG0584",80,78,64,44,55,91,38,82,88,73
"COG0585",1,0,0,2,0,0,0,2,2,0
"COG0586",16,30,20,21,18,18,33,22,22,19
"COG0587",708,147,178,141,168,139,155,176,125,136
"COG0588",24,17,24,23,14,21,4,27,29,30
"COG0589",24,31,14,23,11,50,94,50,82,59
"COG0590",39,25,20,46,34,6,14,8,14,13
"COG0591",86,111,95,115,87,85,96,104,66,115
"COG0592",20,19,20,24,14,70,82,76,74,70
"COG0593",10,11,7,6,5,16,13,16,18,29
"COG0594",7,8,13,6,11,10,9,35,2,15
"COG0595",26,29,43,27,43,26,41,68,20,51
"COG0596",52,32,44,47,53,23,38,153,30,42
"COG0597",5,8,5,10,19,13,8,33,5,19
"COG0598",69,64,49,60,58,67,46,55,73,72
"COG0599",32,40,37,32,17,29,20,25,29,24
"COG0600",20,26,24,32,23,27,16,53,11,38
"COG0601",36,48,55,55,59,76,48,99,37,58
"COG0602",444,41,35,43,55,47,34,54,45,50
"COG0603",27,20,28,32,27,28,39,34,19,20
"COG0604",8,1,0,5,5,0,0,5,3,1
"COG0605",27,19,10,19,11,13,2,14,25,11
"COG0606",58,59,66,83,79,62,63,46,55,57
"COG0607",78,72,41,85,62,73,24,50,102,52
"COG0608",71,94,75,69,81,84,79,69,58,67
"COG0609",75,97,71,82,75,93,58,76,62,100
"COG0610",151,50,175,154,202,121,191,97,199,151
"COG0611",28,14,6,10,14,23,2,16,12,8
"COG0612",220,199,168,202,188,198,147,73,233,144
"COG0613",14,12,21,23,32,26,9,26,8,34
"COG0614",66,104,80,101,71,82,61,104,109,103
"COG0615",25,18,19,19,18,6,40,28,15,30
"COG0616",62,49,37,55,35,41,41,26,48,28
"COG0617",44,51,71,52,71,49,44,81,47,47
"COG0618",61,51,60,48,57,13,23,19,19,13
"COG0619",35,29,42,31,77,32,29,102,28,46
"COG0620",20,38,43,27,35,24,40,103,24,58
"COG0621",136,163,141,152,179,158,152,108,192,146
"COG0622",35,47,36,33,51,29,26,44,40,31
"COG0623",19,26,29,22,23,24,24,6,29,9
"COG0624",117,124,130,116,144,120,68,81,130,74
"COG0625",0,1,0,7,0,1,0,5,5,2
"COG0626",12,6,15,12,11,10,3,22,6,12
"COG0627",40,29,40,31,56,47,5,48,28,62
"COG0628",100,109,107,95,90,87,76,116,90,94
"COG0629",27,29,58,33,34,38,38,59,47,53
"COG0630",0,0,1,1,3,2,3,22,2,12
"COG0631",19,18,31,24,55,24,32,35,18,37
"COG0632",32,40,34,38,29,5,7,7,11,9
"COG0633",0,0,0,2,0,1,0,2,4,3
"COG0634",35,31,32,26,25,29,39,33,34,29
"COG0635",73,61,82,93,83,76,60,106,57,102
"COG0636",25,24,28,22,18,25,7,19,15,21
"COG0637",69,69,68,77,90,70,96,72,88,109
"COG0639",23,23,10,27,8,17,4,38,18,43
"COG0640",10,5,28,11,28,12,13,66,14,26
"COG0641",157,76,124,97,78,76,203,93,101,102
"COG0642",1844,1865,1590,1675,1118,1510,1110,1206,1693,1794
"COG0643",5,5,14,13,4,6,1,11,1,13
"COG0644",0,2,0,4,2,1,1,5,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",70,115,117,99,118,96,113,82,97,127
"COG0647",8,6,5,7,6,8,2,19,3,2
"COG0648",31,43,32,26,21,26,16,28,34,31
"COG0649",41,60,25,42,35,40,23,1,43,25
"COG0650",1,2,2,3,0,3,2,2,1,0
"COG0651",19,17,5,28,9,37,0,5,14,1
"COG0652",60,58,45,51,41,11,13,14,19,14
"COG0653",95,123,140,140,152,149,153,129,79,119
"COG0654",1,0,1,8,0,1,0,2,6,2
"COG0655",46,44,38,36,47,48,27,48,33,49
"COG0656",36,50,39,24,33,35,29,67,37,52
"COG0657",79,91,105,98,80,71,95,132,95,92
"COG0658",53,57,63,56,68,58,37,79,60,51
"COG0659",52,55,55,76,73,59,71,90,70,98
"COG0661",7,2,4,7,17,7,13,34,1,12
"COG0662",4,6,15,18,35,18,40,42,5,50
"COG0663",27,30,30,18,25,23,13,8,30,17
"COG0664",134,115,92,120,121,157,89,96,173,105
"COG0665",7,9,12,16,14,12,3,7,4,3
"COG0666",28,74,46,9,19,11,2,2,10,3
"COG0667",78,63,73,88,96,38,36,8,28,26
"COG0668",114,111,102,121,90,122,118,53,121,90
"COG0669",21,25,27,25,34,28,45,38,30,29
"COG0670",9,4,3,8,22,17,33,17,14,3
"COG0671",25,29,37,37,58,12,15,19,8,13
"COG0672",0,1,0,7,6,0,0,3,2,0
"COG0673",229,196,134,218,151,164,135,145,217,176
"COG0674",170,231,210,200,228,226,206,80,193,181
"COG0675",59,37,53,92,117,99,86,348,24,136
"COG0676",0,0,0,0,2,0,0,2,0,0
"COG0677",56,45,20,54,7,63,38,4,30,32
"COG0678",0,0,0,0,0,0,0,1,0,2
"COG0679",19,21,68,44,92,31,86,120,48,75
"COG0680",3,1,1,7,2,1,4,3,0,3
"COG0681",93,109,88,95,114,82,69,76,110,114
"COG0682",45,48,40,45,61,38,59,41,52,50
"COG0683",22,101,70,36,21,43,8,49,36,18
"COG0684",5,9,1,6,7,2,2,4,8,0
"COG0685",43,44,60,35,60,47,49,49,57,55
"COG0686",35,41,19,19,13,28,67,8,21,27
"COG0687",25,53,45,51,61,50,53,48,48,44
"COG0688",30,30,19,38,31,10,15,14,13,10
"COG0689",1,0,2,7,6,3,2,7,3,0
"COG0690",0,0,0,4,0,1,0,4,1,0
"COG0691",26,22,18,12,37,22,24,27,36,17
"COG0692",39,29,33,44,35,38,20,25,26,26
"COG0693",33,48,35,40,49,29,31,32,45,52
"COG0694",1,0,0,2,3,1,0,0,1,0
"COG0695",1,1,0,0,5,0,3,0,1,0
"COG0696",73,82,75,72,73,92,100,53,64,63
"COG0697",186,172,173,200,210,193,237,136,183,177
"COG0698",8,12,8,9,12,19,43,50,22,31
"COG0699",0,4,8,6,15,3,3,37,11,0
"COG0700",25,36,36,52,39,44,59,13,38,36
"COG0701",9,8,1,9,12,15,27,24,17,12
"COG0702",6,2,3,4,1,1,0,8,4,1
"COG0703",23,39,45,35,49,36,54,70,43,46
"COG0704",14,16,13,5,8,31,23,42,15,43
"COG0705",65,35,35,38,39,30,30,39,44,22
"COG0706",69,80,105,77,78,67,94,110,80,77
"COG0707",65,63,67,63,73,70,87,69,44,78
"COG0708",29,22,26,33,39,24,23,31,28,27
"COG0709",4,11,13,5,10,14,18,8,4,12
"COG0710",7,9,15,6,14,12,14,25,3,6
"COG0711",20,33,28,25,36,27,22,30,32,17
"COG0712",15,33,25,20,18,16,15,32,17,30
"COG0713",7,6,9,6,3,6,1,0,8,6
"COG0714",66,115,96,81,82,100,108,82,67,84
"COG0715",16,27,35,54,41,41,66,53,21,53
"COG0716",75,94,80,77,69,51,41,80,62,89
"COG0717",1,1,1,1,2,0,2,1,2,1
"COG0718",10,13,19,4,9,13,6,16,6,10
"COG0719",97,73,87,93,133,81,92,95,91,102
"COG0720",336,12,19,15,22,16,4,29,13,26
"COG0721",4,3,9,8,12,5,7,23,1,9
"COG0722",11,12,16,22,25,13,11,40,7,16
"COG0723",4,5,0,1,0,3,1,0,0,2
"COG0724",29,15,11,16,0,9,1,4,34,19
"COG0725",5,9,8,12,3,14,9,14,9,12
"COG0726",79,95,127,122,92,83,59,84,80,125
"COG0727",1,2,2,0,2,0,1,13,2,2
"COG0728",2,5,5,9,20,14,4,9,2,11
"COG0729",3,2,2,4,1,17,0,17,3,2
"COG0730",6,12,14,16,5,18,12,50,8,13
"COG0731",21,34,24,28,13,30,31,7,39,24
"COG0732",87,56,92,73,116,90,180,44,119,91
"COG0733",78,103,108,92,131,90,181,163,71,96
"COG0735",39,34,38,41,49,43,45,65,54,42
"COG0736",3,5,6,2,8,4,3,7,6,3
"COG0737",112,138,121,119,80,91,126,30,147,76
"COG0738",55,50,29,42,53,135,202,9,198,133
"COG0739",206,250,170,214,177,264,84,90,213,232
"COG0740",63,80,70,58,80,19,18,17,22,22
"COG0741",67,65,79,77,53,65,54,75,67,63
"COG0742",20,32,25,31,34,25,36,31,32,38
"COG0743",51,67,56,52,54,63,58,39,41,56
"COG0744",58,66,54,63,87,53,47,137,52,71
"COG0745",719,685,728,567,611,644,593,547,724,756
"COG0746",1,6,0,5,2,2,0,4,0,2
"COG0747",65,55,59,100,60,148,33,135,52,45
"COG0749",98,85,149,95,130,139,154,113,88,73
"COG0750",56,64,79,64,44,19,35,29,17,15
"COG0751",8,8,5,21,14,13,9,39,3,8
"COG0752",3,3,5,10,6,4,11,23,2,2
"COG0753",19,5,5,23,15,10,1,3,9,8
"COG0754",3,1,2,11,5,2,1,9,9,3
"COG0755",52,38,53,39,47,75,52,8,62,39
"COG0756",35,22,31,25,35,46,25,40,15,50
"COG0757",15,18,22,13,17,10,29,2,18,14
"COG0758",38,65,51,68,68,47,49,44,63,42
"COG0759",9,15,9,10,5,15,6,18,10,13
"COG0760",106,85,64,88,68,77,94,51,63,49
"COG0761",39,44,36,26,62,15,23,12,18,17
"COG0762",2,1,0,1,3,0,1,18,2,1
"COG0763",10,9,11,7,7,31,55,14,33,25
"COG0764",52,46,32,46,57,46,56,40,41,43
"COG0765",37,65,95,51,122,54,118,216,51,95
"COG0766",40,70,79,72,105,78,101,89,56,71
"COG0767",32,12,16,33,23,4,12,8,13,9
"COG0768",186,202,275,215,276,206,267,230,209,198
"COG0769",65,76,88,84,95,70,83,97,77,68
"COG0770",122,108,104,103,118,113,162,79,141,88
"COG0771",57,60,65,68,74,62,63,69,57,59
"COG0772",126,129,111,113,154,111,155,151,119,133
"COG0773",68,76,68,69,81,59,95,71,66,66
"COG0774",38,41,30,42,42,58,40,16,39,25
"COG0775",52,69,55,54,47,50,30,40,62,41
"COG0776",53,47,40,53,42,51,37,23,61,58
"COG0777",10,12,29,26,22,20,19,54,8,35
"COG0778",156,127,117,139,115,40,57,44,39,39
"COG0779",9,8,8,9,17,9,14,30,5,12
"COG0780",23,18,18,24,19,17,32,29,24,24
"COG0781",45,36,28,22,45,22,34,23,31,22
"COG0782",36,32,32,39,44,28,38,39,46,38
"COG0783",25,16,6,15,5,6,2,6,5,4
"COG0784",261,179,254,277,166,220,153,340,197,291
"COG0785",5,0,0,3,0,4,0,2,1,0
"COG0786",12,19,33,33,29,47,10,43,23,21
"COG0787",93,88,98,86,101,67,112,48,98,76
"COG0788",16,22,10,6,1,12,1,0,23,10
"COG0789",69,37,46,47,67,72,35,117,32,53
"COG0790",25,23,48,9,11,21,26,9,33,19
"COG0791",47,62,95,69,79,69,62,106,77,85
"COG0792",6,9,8,6,11,13,17,11,18,16
"COG0793",265,291,229,327,222,291,374,82,317,245
"COG0794",26,19,17,35,28,30,36,25,31,22
"COG0795",68,47,46,64,57,57,127,37,50,33
"COG0796",30,47,44,47,38,41,59,45,47,43
"COG0797",1,2,0,7,6,3,20,11,1,0
"COG0798",3,8,3,0,7,7,26,1,3,3
"COG0799",25,20,21,14,25,22,23,20,24,25
"COG0800",32,39,40,28,38,35,29,12,26,37
"COG0801",24,24,18,22,29,4,6,3,5,4
"COG0802",17,13,25,20,37,23,27,27,27,27
"COG0803",46,47,44,38,45,38,45,42,29,26
"COG0804",8,1,4,8,4,6,1,24,0,1
"COG0805",27,19,17,25,42,26,27,12,24,19
"COG0806",8,23,18,12,10,9,44,24,16,18
"COG0807",36,36,43,57,51,57,74,23,55,36
"COG0809",83,87,79,83,89,77,118,43,97,75
"COG0810",1,0,0,3,0,3,0,9,2,0
"COG0811",56,76,49,57,40,65,64,22,78,47
"COG0812",36,34,42,36,53,44,50,48,29,35
"COG0813",7,4,14,16,9,5,10,12,9,12
"COG0814",2,3,10,13,13,3,9,32,26,13
"COG0815",3,2,4,6,4,5,0,10,2,0
"COG0816",29,30,28,19,28,21,28,22,27,21
"COG0817",20,14,17,21,18,22,22,12,23,19
"COG0818",5,7,11,11,8,12,1,17,13,6
"COG0819",9,6,9,1,6,1,4,4,1,1
"COG0820",52,49,43,46,70,57,58,50,27,69
"COG0821",59,80,92,71,55,76,65,29,58,68
"COG0822",27,46,60,33,52,48,38,41,36,59
"COG0823",32,29,23,18,9,45,13,18,40,38
"COG0824",22,22,24,21,8,26,4,25,43,24
"COG0825",12,14,24,18,22,27,19,60,12,31
"COG0826",86,121,122,127,154,59,52,24,41,39
"COG0827",134,146,137,107,145,242,160,101,158,94
"COG0828",2,0,1,1,2,1,3,6,4,7
"COG0829",6,0,3,1,0,1,1,12,2,1
"COG0830",6,0,0,2,2,0,0,19,0,2
"COG0831",5,0,0,0,3,2,0,8,0,0
"COG0832",6,0,2,2,0,2,1,15,0,0
"COG0833",5,3,1,3,9,1,5,32,1,8
"COG0834",75,93,121,107,132,113,116,260,85,117
"COG0835",5,4,20,5,20,11,4,50,2,34
"COG0836",52,37,42,70,69,57,123,55,60,99
"COG0837",0,0,0,0,1,0,0,1,2,0
"COG0838",10,7,13,12,6,17,16,2,21,9
"COG0839",17,22,21,22,16,19,15,2,36,23
"COG0840",63,65,217,227,197,163,105,427,23,374
"COG0841",238,283,190,268,151,845,236,124,722,464
"COG0842",124,153,129,155,106,140,137,96,166,125
"COG0843",0,0,0,0,0,0,1,0,4,0
"COG0845",561,539,420,576,319,516,331,123,516,396
"COG0846",39,37,72,35,70,52,51,99,55,49
"COG0847",49,58,35,44,43,35,87,80,42,38
"COG0848",5,6,6,7,1,8,5,24,0,11
"COG0849",39,35,30,39,36,47,57,43,28,25
"COG0850",4,1,4,7,4,8,5,12,3,11
"COG0851",1,0,4,3,4,1,2,2,0,6
"COG0852",38,36,23,36,47,46,25,1,44,23
"COG0853",13,10,15,18,12,13,11,7,19,25
"COG0854",20,21,9,18,17,17,2,6,32,20
"COG0855",58,71,116,95,120,85,74,81,103,103
"COG0857",1,2,2,3,5,2,2,1,1,0
"COG0858",18,23,21,19,28,21,29,20,34,28
"COG0859",30,18,16,53,18,51,71,38,35,32
"COG0860",62,39,78,72,70,54,39,123,55,77
"COG0861",1,2,5,10,14,5,35,33,10,10
"COG0863",64,67,46,35,38,55,15,13,32,35
"COG0864",1,0,2,2,0,1,0,1,0,0
"COG1001",34,14,25,37,19,22,11,22,16,18
"COG1002",59,105,36,48,173,32,133,53,61,29
"COG1003",18,26,22,24,7,53,13,6,71,27
"COG1004",80,92,68,80,54,92,88,28,76,81
"COG1005",19,24,14,20,35,25,32,5,34,18
"COG1006",0,0,0,0,0,1,0,0,2,0
"COG1007",26,48,26,28,38,38,41,5,48,22
"COG1008",40,56,42,36,38,60,31,2,48,28
"COG1009",40,57,51,42,32,56,62,5,39,21
"COG1010",6,10,23,18,8,18,9,10,8,17
"COG1011",85,76,97,80,79,31,30,15,28,27
"COG1012",76,49,58,87,52,79,30,201,72,77
"COG1013",163,182,215,194,210,194,208,47,168,158
"COG1014",169,264,250,205,247,278,189,80,233,215
"COG1015",11,23,21,15,18,17,12,25,17,18
"COG1017",0,0,3,6,0,4,0,1,1,0
"COG1018",2,1,0,4,1,3,1,11,4,2
"COG1020",36,33,26,46,37,30,24,49,28,48
"COG1021",0,2,1,3,0,0,0,1,1,0
"COG1022",172,171,153,165,151,146,153,61,216,113
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",17,16,19,11,13,11,13,10,29,14
"COG1025",0,0,1,0,0,0,0,0,5,0
"COG1026",23,28,53,41,54,26,36,94,26,54
"COG1027",38,23,31,31,31,18,18,47,38,12
"COG1028",200,262,224,234,234,248,222,192,251,254
"COG1030",16,3,1,7,2,5,1,0,2,2
"COG1032",125,118,135,150,147,152,84,109,134,147
"COG1033",37,47,57,27,76,33,44,61,41,98
"COG1034",22,13,17,32,22,34,14,30,11,33
"COG1035",31,22,31,28,26,34,16,7,42,54
"COG1038",28,17,20,28,22,18,5,40,15,17
"COG1039",6,0,0,3,0,1,0,0,2,0
"COG1040",26,36,38,35,38,32,50,34,31,40
"COG1041",2,0,3,1,2,2,3,0,0,5
"COG1042",41,43,37,39,17,37,3,28,27,28
"COG1043",61,47,25,52,36,42,26,13,43,43
"COG1044",25,30,24,30,27,35,32,13,41,23
"COG1045",23,21,17,21,9,47,58,30,96,50
"COG1047",18,11,21,9,13,13,19,19,11,12
"COG1048",65,105,95,99,104,72,70,110,63,88
"COG1049",0,0,1,3,0,0,0,1,2,1
"COG1051",56,41,50,43,60,34,25,27,48,40
"COG1052",64,99,72,83,67,88,46,57,77,62
"COG1053",65,170,200,177,94,145,130,244,105,113
"COG1054",0,0,0,0,1,0,0,3,4,0
"COG1055",45,16,28,47,61,37,85,58,8,29
"COG1056",3,0,0,1,1,2,0,1,1,7
"COG1057",28,28,33,24,32,35,37,34,31,27
"COG1058",20,15,8,10,13,15,12,28,16,16
"COG1059",0,0,0,2,0,2,0,1,0,0
"COG1060",71,54,45,84,54,105,63,36,69,101
"COG1061",60,114,133,73,105,136,240,130,91,124
"COG1062",1,1,1,3,0,0,0,13,5,0
"COG1063",93,59,60,59,73,58,108,82,70,67
"COG1064",1,1,0,10,0,0,0,0,6,0
"COG1066",37,66,55,57,53,67,73,50,55,49
"COG1067",1,0,1,6,11,5,16,2,4,10
"COG1069",3,19,4,5,7,17,3,1,6,3
"COG1070",116,130,114,178,127,126,205,136,147,160
"COG1071",21,20,14,24,3,8,1,2,10,20
"COG1072",2,0,0,0,3,0,0,17,0,2
"COG1073",106,146,114,160,100,123,75,56,149,131
"COG1074",97,88,99,71,120,80,118,119,73,87
"COG1075",8,6,7,0,3,2,3,16,1,12
"COG1076",18,20,21,18,16,9,24,7,23,13
"COG1077",58,79,68,96,78,71,91,72,63,68
"COG1078",17,23,31,24,9,9,1,31,29,9
"COG1079",4,6,3,5,5,14,12,31,16,18
"COG1080",23,32,56,43,71,17,8,35,17,29
"COG1082",60,41,42,69,57,54,37,33,65,71
"COG1083",32,15,11,30,4,24,3,4,6,14
"COG1085",2,3,3,3,5,2,1,4,1,3
"COG1086",91,61,64,129,49,103,115,120,81,104
"COG1087",11,11,19,21,17,59,63,77,50,41
"COG1088",74,64,48,65,56,85,67,62,74,65
"COG1089",52,41,44,28,28,36,51,3,56,41
"COG1090",13,1,5,5,2,2,1,1,5,1
"COG1091",44,55,48,41,51,88,43,38,45,55
"COG1092",49,66,62,68,69,59,60,52,49,61
"COG1098",0,0,3,1,2,5,2,19,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,14,39,18,16,28,16,23,12,14
"COG1102",1,0,0,0,0,0,0,0,1,0
"COG1104",19,48,73,41,70,48,45,104,25,78
"COG1105",13,14,23,20,39,17,21,60,10,21
"COG1106",47,38,72,60,58,58,88,36,90,54
"COG1108",27,31,41,31,26,27,48,61,26,37
"COG1109",137,146,183,151,171,179,200,163,137,184
"COG1112",118,182,135,176,179,126,163,60,230,142
"COG1113",7,5,5,17,21,1,15,86,7,13
"COG1114",15,7,19,21,17,14,13,33,15,20
"COG1115",80,63,117,118,125,117,139,95,70,91
"COG1116",17,21,22,32,29,20,13,45,14,40
"COG1117",34,30,44,35,36,54,22,73,35,26
"COG1118",9,17,26,10,23,5,9,22,12,18
"COG1119",21,36,22,20,27,13,5,1,5,6
"COG1120",59,60,53,78,50,82,68,60,56,76
"COG1121",36,33,34,27,36,12,18,10,11,9
"COG1122",37,63,93,61,110,54,69,196,42,89
"COG1123",7,19,15,11,13,9,11,32,3,9
"COG1124",7,3,2,5,1,2,0,19,1,0
"COG1125",11,0,1,11,1,7,7,2,3,4
"COG1126",43,43,64,38,80,20,21,45,9,23
"COG1127",38,25,28,35,26,38,40,16,37,15
"COG1129",54,48,55,68,40,71,57,39,53,45
"COG1131",240,180,222,186,223,192,166,463,110,249
"COG1132",395,431,563,404,552,434,419,976,330,583
"COG1133",0,0,0,1,0,0,0,0,1,0
"COG1134",15,24,36,40,37,21,22,69,18,35
"COG1135",14,19,13,19,25,15,13,78,17,12
"COG1136",213,257,291,217,282,217,193,295,206,262
"COG1137",30,35,16,32,20,36,27,15,33,14
"COG1138",0,3,5,6,2,2,0,28,6,2
"COG1139",19,18,13,37,34,19,40,6,26,20
"COG1140",0,0,3,4,6,0,0,7,2,0
"COG1141",0,1,0,0,2,0,1,0,2,0
"COG1142",22,3,0,15,5,9,0,7,13,2
"COG1143",10,15,4,11,15,11,6,0,13,7
"COG1144",0,0,5,4,1,3,0,6,2,3
"COG1145",100,94,79,129,116,123,59,75,75,100
"COG1146",14,9,9,20,16,12,13,15,14,11
"COG1148",13,4,7,11,6,24,8,7,1,4
"COG1149",1,1,0,7,0,12,0,1,0,0
"COG1150",8,1,2,1,1,3,2,3,0,2
"COG1151",43,39,50,45,49,47,23,63,40,61
"COG1152",1,1,5,0,4,3,3,9,1,3
"COG1154",91,131,118,109,121,113,139,90,114,105
"COG1155",48,58,54,50,40,51,24,31,56,44
"COG1156",44,44,35,35,35,59,17,26,38,37
"COG1157",7,1,10,9,11,8,9,41,3,15
"COG1158",33,40,42,29,54,35,77,59,38,20
"COG1159",46,58,39,36,38,34,71,51,33,42
"COG1160",73,97,67,95,93,116,96,86,95,80
"COG1161",17,14,19,16,19,23,14,52,14,16
"COG1162",13,13,13,14,14,32,54,37,36,42
"COG1164",32,30,24,24,35,32,17,92,18,18
"COG1165",25,41,21,24,63,27,65,13,38,6
"COG1166",16,18,13,12,14,43,62,2,44,18
"COG1167",40,47,61,49,75,47,42,169,42,67
"COG1168",70,77,75,89,60,64,81,70,83,79
"COG1169",18,12,21,17,9,15,41,5,16,11
"COG1171",28,27,37,58,47,36,38,38,35,45
"COG1172",45,23,35,52,34,58,26,27,25,34
"COG1173",41,56,73,54,66,54,45,110,49,53
"COG1174",15,4,3,9,1,12,3,7,3,6
"COG1175",149,112,186,101,131,115,99,150,78,120
"COG1176",22,39,25,31,41,36,47,39,25,31
"COG1177",20,40,29,34,39,55,28,43,38,30
"COG1178",17,15,28,28,11,30,18,28,20,25
"COG1179",20,18,21,29,42,26,28,24,37,30
"COG1180",51,33,35,55,50,50,63,70,52,56
"COG1181",43,34,52,58,74,44,70,86,48,55
"COG1182",0,2,0,0,1,0,0,1,0,0
"COG1183",31,27,25,26,27,29,32,34,32,32
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",93,88,114,79,108,111,129,58,79,115
"COG1186",46,48,52,56,59,51,49,58,69,48
"COG1187",44,44,45,38,84,48,30,73,38,42
"COG1188",14,13,9,19,12,9,16,24,15,17
"COG1189",6,15,24,4,21,13,12,36,6,13
"COG1190",64,74,87,95,79,80,83,81,76,70
"COG1191",29,43,77,36,87,30,53,96,40,92
"COG1192",69,104,104,97,150,107,140,127,117,116
"COG1193",35,25,23,32,27,96,100,83,68,74
"COG1194",34,31,23,23,29,29,34,18,33,20
"COG1195",65,56,66,56,67,61,81,60,55,58
"COG1196",35,44,59,55,63,64,34,136,36,56
"COG1197",109,111,155,117,176,121,190,160,81,117
"COG1198",76,94,99,102,102,108,128,113,88,90
"COG1199",6,7,12,12,10,19,28,121,24,40
"COG1200",60,69,86,67,84,78,96,85,73,75
"COG1201",3,1,7,0,23,2,0,0,4,0
"COG1203",42,16,35,25,29,18,52,56,38,33
"COG1204",41,5,12,26,4,16,2,75,3,14
"COG1205",6,16,10,12,55,17,138,3,5,22
"COG1206",10,11,18,8,19,13,6,23,10,12
"COG1207",10,11,16,9,20,19,13,30,8,23
"COG1208",56,55,66,84,44,16,23,12,29,26
"COG1209",44,50,27,43,46,47,40,45,62,46
"COG1210",7,6,10,16,24,10,37,30,11,13
"COG1211",55,43,39,54,50,42,76,120,61,53
"COG1212",26,30,22,26,17,28,25,19,30,28
"COG1213",31,7,5,7,11,3,2,1,7,3
"COG1214",34,42,35,37,30,35,31,39,23,38
"COG1215",78,87,49,60,57,55,56,33,72,60
"COG1216",119,112,107,115,92,95,103,67,131,88
"COG1217",26,18,29,27,42,90,112,110,85,95
"COG1218",24,23,10,25,10,22,1,1,27,17
"COG1219",48,62,77,81,62,75,100,86,61,78
"COG1220",3,0,1,10,7,12,10,30,3,11
"COG1221",7,3,9,13,17,11,20,57,4,41
"COG1225",8,9,7,6,5,20,19,25,33,18
"COG1226",11,20,28,25,18,22,1,48,52,21
"COG1227",6,9,13,4,14,23,37,52,23,41
"COG1228",36,54,42,46,30,45,14,14,30,32
"COG1230",22,5,3,5,8,13,2,10,2,8
"COG1232",13,3,20,3,14,9,9,5,13,26
"COG1233",7,8,3,23,2,14,4,1,7,13
"COG1234",44,30,35,39,48,39,50,49,41,37
"COG1235",63,53,54,55,78,59,77,35,55,53
"COG1236",7,14,28,21,25,8,19,24,12,22
"COG1237",11,9,5,12,4,5,20,12,8,12
"COG1238",27,12,9,17,14,15,19,2,23,14
"COG1239",0,1,4,4,3,10,2,11,0,0
"COG1240",1,1,2,1,2,7,1,4,0,0
"COG1242",26,23,39,27,31,39,39,37,21,25
"COG1243",3,2,5,3,6,10,4,3,1,1
"COG1246",3,2,2,8,1,2,1,8,3,4
"COG1247",13,19,38,25,26,13,10,24,42,28
"COG1249",91,114,101,86,47,71,9,23,87,61
"COG1250",17,13,16,11,13,15,10,3,19,7
"COG1251",3,4,1,6,0,1,0,11,1,0
"COG1252",18,13,7,15,12,7,24,2,6,9
"COG1253",136,126,116,132,108,97,139,118,128,105
"COG1254",1,1,3,6,0,0,5,13,4,5
"COG1256",6,13,24,17,36,14,18,76,6,50
"COG1257",2,0,0,0,0,0,0,19,0,0
"COG1259",11,3,5,6,9,9,2,0,17,9
"COG1260",18,22,17,17,15,10,29,0,15,3
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",56,22,34,52,15,26,45,4,23,49
