"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG0542",238,264,175,291,258,179,243,271,254,246
"COG0543",89,100,126,98,88,91,84,83,94,93
"COG0544",105,94,65,100,80,49,80,87,89,109
"COG0545",66,82,62,97,61,66,79,76,50,67
"COG0546",98,89,62,88,83,74,70,74,88,76
"COG0547",33,37,25,33,34,26,27,38,31,25
"COG0548",39,51,24,48,36,10,11,11,18,15
"COG0549",18,17,14,11,12,9,16,7,10,14
"COG0550",213,270,146,367,240,224,280,340,294,300
"COG0551",31,33,40,33,61,22,32,39,75,50
"COG0552",36,45,28,32,39,24,31,34,41,27
"COG0553",24,57,64,34,33,478,85,70,161,131
"COG0554",53,45,21,36,42,5,10,13,18,17
"COG0555",8,10,1,4,6,5,6,2,8,1
"COG0556",68,92,45,74,88,75,59,74,103,85
"COG0557",72,112,62,117,56,78,75,67,93,67
"COG0558",25,38,30,41,30,21,27,25,31,25
"COG0559",1,5,13,8,4,17,30,15,28,27
"COG0560",28,43,19,35,49,27,24,32,32,30
"COG0561",158,135,147,169,172,120,146,134,128,139
"COG0562",44,59,41,41,45,38,49,29,41,39
"COG0563",30,33,33,40,35,40,42,44,45,55
"COG0564",125,158,106,168,141,133,141,159,171,159
"COG0565",0,1,1,1,1,0,0,0,0,1
"COG0566",98,121,82,94,116,104,107,118,92,75
"COG0567",0,0,1,0,0,1,0,2,4,0
"COG0568",46,55,52,91,55,49,56,46,80,153
"COG0569",36,38,26,34,35,80,98,105,124,103
"COG0571",35,39,33,58,34,43,45,44,40,48
"COG0572",90,73,51,84,55,84,80,83,98,74
"COG0573",36,44,30,23,28,30,32,25,34,23
"COG0574",115,187,110,172,164,124,135,157,223,175
"COG0575",30,37,33,36,47,39,30,37,51,43
"COG0576",25,33,23,22,19,26,22,30,41,38
"COG0577",300,329,193,345,358,330,348,357,282,319
"COG0578",2,4,18,4,15,14,13,4,11,5
"COG0579",23,22,16,24,22,12,13,9,25,25
"COG0580",9,8,11,6,17,10,17,15,6,3
"COG0581",29,40,21,19,37,31,30,36,40,26
"COG0582",139,161,109,129,240,496,463,522,547,568
"COG0583",246,280,328,191,210,168,207,189,316,245
"COG0584",72,51,120,53,96,57,84,72,58,88
"COG0585",0,0,0,1,1,0,0,1,0,0
"COG0586",14,20,24,15,17,15,29,18,16,18
"COG0587",123,179,100,133,131,727,170,155,168,173
"COG0588",21,13,24,4,18,29,22,20,23,10
"COG0589",69,86,107,51,78,94,71,69,70,56
"COG0590",23,27,28,57,29,31,29,32,38,31
"COG0591",125,91,136,55,127,100,136,131,99,93
"COG0592",54,76,44,71,71,49,63,50,90,102
"COG0593",36,12,21,19,27,28,24,32,30,19
"COG0594",6,5,2,6,2,12,15,7,16,18
"COG0595",42,51,17,43,40,30,37,40,50,67
"COG0596",43,47,31,53,36,48,32,45,49,51
"COG0597",14,17,12,11,19,7,13,18,18,23
"COG0598",71,53,59,49,68,66,58,53,48,29
"COG0599",40,21,26,15,25,36,32,30,32,25
"COG0600",2,7,9,8,7,12,25,30,24,41
"COG0601",35,47,96,58,62,39,50,40,58,53
"COG0602",41,64,27,31,42,472,49,43,58,104
"COG0603",19,30,18,15,16,29,19,14,30,27
"COG0604",0,7,14,2,2,4,1,4,1,0
"COG0605",14,6,9,5,16,33,14,21,11,6
"COG0606",67,76,39,68,51,39,68,63,82,55
"COG0607",78,73,60,26,71,16,22,22,20,11
"COG0608",74,81,60,64,75,71,85,75,98,59
"COG0609",71,58,97,77,71,73,66,70,62,66
"COG0610",115,177,99,220,136,115,130,190,136,136
"COG0611",10,14,17,3,16,19,10,18,21,16
"COG0612",149,189,177,262,232,249,178,206,189,132
"COG0613",15,32,37,21,32,19,28,26,37,22
"COG0614",91,62,119,48,77,77,89,72,64,78
"COG0615",22,19,22,34,25,26,37,40,27,24
"COG0616",15,10,15,15,16,50,37,36,58,31
"COG0617",45,73,50,62,73,61,41,54,84,54
"COG0618",44,80,33,74,46,30,55,54,51,74
"COG0619",40,68,21,45,80,23,41,34,62,55
"COG0620",19,38,22,38,39,33,35,40,21,51
"COG0621",135,203,126,167,154,148,160,163,195,152
"COG0622",28,52,26,40,40,34,28,48,40,32
"COG0623",10,29,16,18,13,24,13,7,12,16
"COG0624",51,108,171,82,115,102,82,97,108,79
"COG0625",0,2,9,1,2,2,2,2,0,0
"COG0626",7,15,24,8,24,10,9,12,7,13
"COG0627",37,39,64,18,34,23,28,26,23,35
"COG0628",89,65,93,93,93,99,117,98,123,118
"COG0629",41,46,39,44,42,28,56,33,61,57
"COG0630",4,2,0,2,0,0,4,7,3,2
"COG0631",26,41,21,64,66,18,29,35,48,52
"COG0632",22,36,25,28,41,33,35,42,31,34
"COG0633",1,0,2,1,0,0,1,1,0,0
"COG0634",35,34,23,45,40,30,51,33,44,47
"COG0635",96,87,93,84,104,62,67,92,85,92
"COG0636",18,20,21,12,21,18,33,19,15,17
"COG0637",85,109,58,83,87,88,109,85,94,75
"COG0639",27,11,13,26,12,33,28,7,9,7
"COG0640",22,23,19,19,25,16,25,22,30,33
"COG0641",134,92,94,173,88,134,101,135,133,102
"COG0642",1878,1093,2683,1536,1761,1864,1822,1935,1303,1406
"COG0643",19,7,17,21,5,4,10,12,6,9
"COG0644",0,2,5,2,4,0,0,2,9,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",100,111,56,87,94,76,93,97,85,79
"COG0647",4,14,18,6,11,6,11,10,14,26
"COG0648",37,24,33,13,35,23,49,44,41,31
"COG0649",31,29,27,19,21,43,28,28,28,35
"COG0650",1,2,8,2,16,1,0,1,4,0
"COG0651",2,4,30,10,12,20,9,10,21,21
"COG0652",39,30,38,57,54,66,57,35,54,34
"COG0653",116,154,87,123,100,109,93,94,137,131
"COG0654",11,0,8,0,3,1,1,1,13,6
"COG0655",67,49,47,24,53,54,43,46,59,50
"COG0656",69,25,58,35,45,38,45,53,47,35
"COG0657",103,91,104,83,91,64,68,85,81,98
"COG0658",51,78,43,41,64,54,56,77,63,37
"COG0659",96,57,53,70,39,67,78,64,42,56
"COG0661",8,15,5,7,11,15,0,3,6,2
"COG0662",38,33,36,29,7,9,18,20,17,23
"COG0663",20,29,18,18,19,28,29,23,21,18
"COG0664",34,31,62,21,57,136,139,123,88,127
"COG0665",9,16,14,13,3,9,5,6,15,10
"COG0666",7,17,40,4,50,20,17,9,22,34
"COG0667",96,106,95,81,70,84,76,90,74,79
"COG0668",95,81,135,81,134,112,107,100,92,95
"COG0669",38,24,25,27,36,25,33,30,30,34
"COG0670",6,20,15,28,6,5,3,2,22,23
"COG0671",37,45,46,66,53,32,31,34,51,55
"COG0672",1,6,3,2,4,3,0,1,0,0
"COG0673",149,179,229,192,236,214,186,209,242,130
"COG0674",197,229,151,140,159,190,206,216,200,176
"COG0675",131,132,17,33,85,61,41,16,23,202
"COG0676",2,1,2,1,2,0,0,0,0,1
"COG0677",36,7,51,21,21,56,34,18,13,24
"COG0678",0,0,0,2,0,2,0,0,0,0
"COG0679",37,92,47,60,57,21,42,31,55,61
"COG0680",1,1,7,0,1,2,3,0,3,0
"COG0681",92,91,69,48,98,102,110,117,83,85
"COG0682",50,57,33,49,36,32,33,57,58,44
"COG0683",28,38,39,20,23,33,24,10,22,29
"COG0684",10,4,20,1,4,4,2,10,4,21
"COG0685",20,13,11,13,10,35,46,41,53,58
"COG0686",5,2,5,6,4,34,19,25,27,23
"COG0687",41,46,42,46,46,36,45,48,46,62
"COG0688",32,22,28,23,22,23,31,20,22,28
"COG0689",3,5,5,2,5,1,0,3,7,1
"COG0690",0,1,1,0,0,0,0,0,1,0
"COG0691",12,27,15,21,21,29,32,19,24,17
"COG0692",25,25,18,30,23,37,40,26,26,27
"COG0693",36,30,49,40,36,42,35,35,31,45
"COG0694",1,1,2,4,0,0,1,1,2,2
"COG0695",0,2,1,2,0,1,0,1,0,0
"COG0696",61,73,37,79,70,57,79,66,80,67
"COG0697",180,174,187,183,165,199,160,153,202,187
"COG0698",24,41,24,33,30,28,21,29,27,29
"COG0699",4,18,10,21,3,2,18,0,6,15
"COG0700",31,35,20,32,28,33,45,43,29,45
"COG0701",10,7,14,4,2,22,10,13,11,8
"COG0702",0,1,10,2,1,2,2,5,2,0
"COG0703",43,48,26,41,32,14,42,39,42,36
"COG0704",38,29,28,18,38,30,39,28,19,26
"COG0705",37,38,50,44,43,58,47,34,26,35
"COG0706",65,91,39,66,85,66,77,93,73,97
"COG0707",62,77,34,79,81,49,56,61,76,73
"COG0708",49,37,25,45,34,24,32,33,41,38
"COG0709",14,9,10,18,7,9,7,13,11,7
"COG0710",15,16,3,15,9,3,11,8,15,9
"COG0711",28,32,18,22,19,23,31,16,27,27
"COG0712",20,13,11,14,25,28,21,14,19,17
"COG0713",3,3,7,0,7,3,3,8,1,1
"COG0714",70,80,69,83,81,35,115,82,90,92
"COG0715",25,46,63,56,42,48,31,45,42,35
"COG0716",96,59,63,61,81,79,71,85,75,72
"COG0717",0,6,3,1,4,1,0,0,3,0
"COG0718",7,13,8,2,11,6,9,17,16,10
"COG0719",102,127,76,112,85,81,94,100,100,87
"COG0720",15,21,10,2,9,337,18,17,26,13
"COG0721",6,14,6,7,7,8,5,5,5,6
"COG0722",15,25,13,28,31,3,19,17,32,12
"COG0723",1,1,2,3,2,2,1,0,1,3
"COG0724",21,1,21,2,16,34,21,24,13,11
"COG0725",10,11,10,5,12,5,4,2,7,6
"COG0726",104,83,110,117,101,100,98,118,107,129
"COG0727",1,2,1,2,0,4,0,4,2,3
"COG0728",12,12,16,4,28,7,2,2,7,2
"COG0729",6,0,15,3,1,6,0,1,2,0
"COG0730",12,15,25,9,9,6,12,12,13,20
"COG0731",18,30,21,17,16,27,22,27,14,21
"COG0732",68,111,71,149,45,122,94,67,102,120
"COG0733",94,115,47,165,148,89,100,77,147,144
"COG0735",35,37,33,58,47,54,55,48,46,51
"COG0736",4,10,8,3,4,4,1,9,10,7
"COG0737",84,87,94,99,67,118,88,105,104,84
"COG0738",172,136,202,129,113,134,178,137,99,128
"COG0739",222,194,180,165,226,189,219,266,216,150
"COG0740",44,53,43,57,69,52,62,70,93,56
"COG0741",56,71,35,69,66,82,61,59,61,52
"COG0742",34,45,26,27,25,17,27,36,33,33
"COG0743",53,54,35,48,62,50,64,70,44,38
"COG0744",55,89,64,73,66,55,64,62,78,63
"COG0745",771,662,883,919,686,772,875,777,584,703
"COG0746",1,8,7,7,0,0,0,6,1,4
"COG0747",15,18,68,27,34,49,56,58,88,61
"COG0749",81,140,81,154,107,95,121,101,125,138
"COG0750",44,73,35,79,74,52,60,61,85,62
"COG0751",10,10,17,6,2,5,6,7,14,8
"COG0752",5,11,7,3,4,6,1,0,6,3
"COG0753",4,16,11,2,6,8,2,1,3,4
"COG0754",2,6,7,1,2,5,1,2,3,1
"COG0755",46,46,63,23,50,55,48,52,28,23
"COG0756",29,45,17,37,17,36,43,24,67,47
"COG0757",18,21,18,28,21,21,11,15,29,20
"COG0758",55,55,37,87,35,33,43,55,51,40
"COG0759",16,8,2,5,12,13,15,12,19,13
"COG0760",16,26,10,28,13,78,85,73,70,85
"COG0761",57,56,40,55,63,34,58,51,75,50
"COG0762",3,1,0,1,1,0,1,1,2,2
"COG0763",31,28,46,39,24,32,26,29,33,32
"COG0764",41,44,32,32,47,28,39,49,48,38
"COG0765",73,125,29,93,87,50,68,43,131,114
"COG0766",60,75,35,76,70,63,66,81,101,83
"COG0767",26,25,31,17,16,21,19,19,20,29
"COG0768",204,267,130,269,244,165,230,236,281,217
"COG0769",65,99,53,124,99,67,75,87,107,90
"COG0770",80,114,78,103,103,121,104,104,121,110
"COG0771",45,64,44,73,68,60,57,59,77,58
"COG0772",106,191,96,165,157,127,107,113,150,174
"COG0773",60,65,40,97,71,19,16,20,32,30
"COG0774",14,11,16,8,5,37,28,35,28,19
"COG0775",69,36,34,45,57,44,69,66,34,40
"COG0776",76,46,59,45,57,59,59,45,42,75
"COG0777",17,23,22,24,21,10,19,13,16,26
"COG0778",130,112,120,121,114,154,110,122,128,119
"COG0779",8,13,6,13,17,9,8,3,21,15
"COG0780",5,8,8,3,2,20,20,30,20,18
"COG0781",22,35,21,25,21,37,37,28,34,31
"COG0782",46,44,19,58,37,39,31,39,57,56
"COG0783",19,12,15,4,8,19,18,15,19,6
"COG0784",247,187,364,239,261,280,236,250,280,258
"COG0785",0,1,14,0,0,5,4,2,1,0
"COG0786",27,21,45,26,12,6,27,20,16,16
"COG0787",82,103,69,102,96,84,90,86,98,79
"COG0788",12,2,16,3,15,19,14,8,3,4
"COG0789",50,72,128,61,72,78,57,42,65,75
"COG0790",19,15,40,17,50,26,33,22,70,42
"COG0791",72,79,85,93,91,72,80,78,81,117
"COG0792",35,23,17,18,22,19,21,30,19,17
"COG0793",75,87,80,79,63,277,310,310,204,180
"COG0794",49,42,33,23,24,37,27,18,30,24
"COG0795",52,35,44,77,46,81,62,30,48,58
"COG0796",40,48,36,39,50,36,47,48,48,43
"COG0797",0,2,2,0,0,3,2,1,11,12
"COG0798",3,6,34,2,8,6,0,5,7,1
"COG0799",28,22,10,19,25,18,22,32,32,21
"COG0800",34,40,34,30,28,4,5,5,4,15
"COG0801",24,23,19,14,21,22,14,28,15,21
"COG0802",20,28,14,29,19,17,29,22,33,24
"COG0803",28,46,17,27,38,42,42,45,35,28
"COG0804",2,4,0,2,3,3,4,0,1,1
"COG0805",36,26,12,6,23,26,24,15,11,25
"COG0806",14,17,18,36,25,18,14,16,30,19
"COG0807",49,53,34,60,42,50,40,28,40,33
"COG0809",72,79,58,64,69,75,86,77,78,60
"COG0810",2,0,3,0,0,1,1,4,1,1
"COG0811",56,33,38,54,53,53,44,55,43,46
"COG0812",45,35,33,42,45,37,39,47,45,52
"COG0813",7,16,7,7,7,3,10,15,13,18
"COG0814",1,25,14,10,1,2,3,5,6,5
"COG0815",1,1,2,0,4,4,8,0,7,5
"COG0816",16,32,20,20,28,20,27,21,18,33
"COG0817",18,17,12,14,16,15,18,29,28,20
"COG0818",10,8,5,7,6,1,6,5,2,2
"COG0819",5,6,0,4,11,9,3,0,5,2
"COG0820",44,82,52,58,52,62,38,43,62,94
"COG0821",72,64,41,62,54,40,63,79,54,44
"COG0822",53,44,18,46,48,28,34,42,51,39
"COG0823",59,17,54,8,15,29,32,49,25,22
"COG0824",39,15,33,4,18,24,31,23,20,12
"COG0825",23,35,8,34,24,12,23,18,19,25
"COG0826",142,155,98,140,124,123,106,165,177,171
"COG0827",134,139,98,192,220,125,138,346,188,196
"COG0828",3,4,0,4,4,2,5,6,4,5
"COG0829",2,2,0,2,1,9,2,1,1,3
"COG0830",0,1,0,2,1,8,3,1,2,0
"COG0831",0,0,0,1,0,2,1,0,1,0
"COG0832",3,3,0,0,3,6,3,0,0,0
"COG0833",4,10,3,3,1,4,1,0,5,0
"COG0834",94,125,107,110,108,77,90,100,157,101
"COG0835",18,20,6,24,3,3,8,11,15,20
"COG0836",67,72,55,107,29,71,48,54,39,81
"COG0837",1,0,1,0,0,1,0,0,0,0
"COG0838",16,13,5,9,9,10,13,18,6,8
"COG0839",19,13,14,15,11,20,30,12,13,14
"COG0840",204,223,76,226,42,71,150,182,102,210
"COG0841",612,421,627,182,481,719,559,626,429,352
"COG0842",145,90,140,84,131,135,113,136,128,95
"COG0843",0,0,2,0,1,0,2,1,1,5
"COG0845",437,375,473,244,388,509,427,439,344,286
"COG0846",51,75,27,88,48,49,68,63,58,60
"COG0847",44,45,37,38,45,51,42,39,36,73
"COG0848",9,5,21,3,1,8,0,2,2,5
"COG0849",25,53,26,64,20,29,24,29,45,48
"COG0850",6,5,4,9,4,7,4,5,7,11
"COG0851",7,7,5,1,4,3,3,1,1,7
"COG0852",34,43,19,20,23,36,28,26,27,16
"COG0853",17,7,12,6,9,14,10,16,16,17
"COG0854",20,19,18,0,16,6,23,28,8,6
"COG0855",83,93,65,51,95,52,67,74,58,51
"COG0857",0,1,6,0,4,0,0,4,1,0
"COG0858",19,34,17,23,23,24,27,22,27,32
"COG0859",32,17,76,44,20,35,29,34,38,36
"COG0860",75,69,27,107,86,61,58,73,82,84
"COG0861",7,10,10,14,4,2,0,0,2,3
"COG0863",54,35,85,50,88,42,81,45,53,95
"COG0864",1,0,0,0,0,3,0,0,1,1
"COG1001",14,16,36,13,34,35,28,13,29,15
"COG1002",73,115,53,73,51,53,55,62,97,150
"COG1003",43,40,53,5,41,60,33,43,43,13
"COG1004",70,52,56,50,58,90,46,71,43,53
"COG1005",15,40,25,21,12,23,19,25,21,19
"COG1006",0,1,1,0,0,0,1,0,1,0
"COG1007",29,41,29,15,28,23,48,33,24,23
"COG1008",33,44,18,24,26,36,34,27,28,28
"COG1009",34,39,23,39,31,37,43,30,32,36
"COG1010",15,9,12,12,10,14,23,11,15,14
"COG1011",28,16,34,28,31,67,82,102,68,81
"COG1012",62,52,74,38,92,67,69,93,77,72
"COG1013",159,195,136,117,165,141,172,193,182,165
"COG1014",197,255,142,149,181,77,82,70,76,49
"COG1015",24,20,15,20,12,8,11,28,18,19
"COG1017",0,0,2,1,0,0,1,0,2,1
"COG1018",2,0,5,0,2,0,1,2,5,2
"COG1020",79,26,66,21,81,44,20,26,14,48
"COG1021",2,0,2,0,4,0,2,2,0,0
"COG1022",120,148,125,128,148,175,184,122,130,121
"COG1023",0,1,0,0,1,0,0,0,0,0
"COG1024",21,15,30,11,15,15,14,12,23,16
"COG1025",0,0,5,0,0,0,0,2,0,0
"COG1026",34,44,16,47,36,22,29,38,51,62
"COG1027",9,44,37,50,31,35,16,20,26,38
"COG1028",228,230,229,146,226,216,253,255,245,187
"COG1030",0,6,0,0,2,14,3,0,10,4
"COG1032",136,144,155,85,134,131,149,145,122,108
"COG1033",45,66,8,49,68,28,53,39,68,58
"COG1034",13,16,36,18,32,25,22,27,37,27
"COG1035",28,30,92,37,44,37,40,36,34,34
"COG1038",21,23,22,11,21,31,23,16,32,14
"COG1039",1,0,1,0,0,1,0,0,2,4
"COG1040",24,39,32,36,41,32,31,29,35,44
"COG1041",10,3,0,7,2,1,1,3,3,1
"COG1042",24,18,35,5,28,45,31,23,18,12
"COG1043",40,39,49,25,35,45,35,31,34,36
"COG1044",30,37,34,30,22,44,29,30,35,33
"COG1045",60,36,58,72,53,49,39,58,49,36
"COG1047",17,18,7,10,14,19,11,15,15,14
"COG1048",98,113,56,90,75,42,87,79,80,69
"COG1049",0,0,4,0,3,0,0,0,1,0
"COG1051",37,77,31,22,36,38,45,37,20,50
"COG1052",79,60,67,39,71,56,78,75,60,61
"COG1053",123,94,123,121,111,66,127,65,149,108
"COG1054",0,0,5,2,0,1,0,3,1,0
"COG1055",35,50,12,51,24,28,12,25,51,54
"COG1056",0,1,3,1,3,0,0,1,0,0
"COG1057",24,31,28,32,33,26,44,29,31,21
"COG1058",12,10,27,11,18,31,7,6,17,12
"COG1059",1,0,4,0,0,1,0,0,0,0
"COG1060",104,61,70,43,80,57,71,74,52,51
"COG1061",105,106,54,283,87,65,92,77,66,107
"COG1062",0,0,3,0,1,1,0,1,1,0
"COG1063",65,69,85,92,83,75,52,108,71,87
"COG1064",0,0,4,3,1,1,0,0,5,2
"COG1066",52,51,22,42,54,54,67,54,45,57
"COG1067",11,10,7,9,4,2,1,7,8,4
"COG1069",12,9,9,2,8,3,5,6,9,13
"COG1070",162,151,226,154,159,100,133,192,144,163
"COG1071",17,4,19,2,14,29,23,17,10,7
"COG1072",0,0,0,3,1,2,0,2,0,1
"COG1073",136,110,119,65,110,103,133,107,120,99
"COG1074",70,129,45,105,111,88,99,95,125,120
"COG1075",1,5,8,1,5,5,8,2,8,7
"COG1076",17,19,4,21,13,19,14,13,7,10
"COG1077",73,79,55,95,63,42,59,66,78,88
"COG1078",17,11,31,4,24,14,26,25,8,12
"COG1079",12,14,17,17,20,18,17,24,37,40
"COG1080",56,61,36,55,44,13,36,52,52,48
"COG1082",44,55,119,27,66,110,36,58,62,59
"COG1083",31,2,20,53,16,25,34,15,18,12
"COG1085",2,4,1,1,3,3,3,4,4,0
"COG1086",91,52,97,39,109,107,85,90,67,60
"COG1087",37,43,37,52,48,42,55,39,58,72
"COG1088",74,61,55,41,58,59,49,66,63,67
"COG1089",50,40,46,37,38,46,30,28,22,39
"COG1090",5,0,22,1,3,6,8,5,2,5
"COG1091",52,63,50,62,47,53,62,49,42,58
"COG1092",41,60,49,61,70,57,61,46,78,70
"COG1098",8,3,2,1,4,1,5,1,10,6
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",15,28,12,18,34,14,14,31,48,35
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",62,89,27,61,86,11,20,15,31,25
"COG1105",29,25,19,26,27,10,17,16,21,23
"COG1106",66,41,26,158,78,49,84,12,57,69
"COG1108",43,38,35,51,45,37,31,47,31,34
"COG1109",161,185,113,151,191,127,145,138,174,167
"COG1112",141,224,143,131,155,156,145,153,157,124
"COG1113",12,15,12,3,5,4,1,1,3,0
"COG1114",20,18,36,10,14,17,7,13,32,26
"COG1115",24,46,36,57,31,68,83,92,135,106
"COG1116",12,22,30,20,23,11,32,36,29,36
"COG1117",29,35,26,21,37,35,30,45,40,27
"COG1118",25,24,8,24,20,6,11,21,15,17
"COG1119",9,20,21,26,22,22,15,15,21,16
"COG1120",54,59,96,68,82,63,60,69,66,66
"COG1121",33,38,35,38,26,35,29,36,41,37
"COG1122",78,102,42,102,137,56,63,110,125,95
"COG1123",2,19,8,10,16,5,6,7,18,9
"COG1124",3,2,5,2,4,8,3,4,1,0
"COG1125",8,0,12,0,6,13,1,7,0,7
"COG1126",56,60,44,80,77,32,40,58,86,72
"COG1127",36,8,27,19,22,32,24,19,23,33
"COG1129",39,46,196,62,61,38,49,60,74,119
"COG1131",264,209,154,237,281,229,271,217,223,245
"COG1132",154,195,129,197,190,371,502,547,567,556
"COG1133",0,0,1,0,0,0,0,0,1,0
"COG1134",46,23,25,36,42,10,34,36,44,23
"COG1135",14,23,14,20,19,11,14,13,18,18
"COG1136",215,269,175,288,251,196,242,256,260,278
"COG1137",27,21,28,29,28,16,6,5,3,10
"COG1138",3,3,5,7,5,0,4,2,5,3
"COG1139",32,30,28,19,14,5,6,10,10,5
"COG1140",1,4,5,0,1,0,1,2,2,3
"COG1141",0,2,0,0,0,0,2,2,2,0
"COG1142",1,5,11,1,7,27,3,6,14,2
"COG1143",4,5,3,3,3,11,6,9,7,11
"COG1144",4,2,4,3,3,0,1,1,5,0
"COG1145",77,113,150,87,120,106,96,173,108,130
"COG1146",12,19,7,5,14,16,12,10,10,6
"COG1148",5,9,17,1,15,10,4,4,7,5
"COG1149",1,0,0,0,0,1,0,1,0,0
"COG1150",0,1,5,1,2,9,1,3,3,3
"COG1151",82,55,71,74,51,48,35,55,55,52
"COG1152",2,3,0,4,7,0,3,6,5,9
"COG1154",88,104,82,125,114,80,118,105,116,88
"COG1155",35,40,24,14,55,60,43,54,44,35
"COG1156",44,41,39,20,70,46,33,27,41,28
"COG1157",10,14,13,11,2,6,7,8,13,10
"COG1158",25,55,28,42,35,43,30,40,35,28
"COG1159",41,53,26,49,56,38,38,40,44,62
"COG1160",102,95,80,77,91,82,87,85,74,87
"COG1161",11,18,17,25,18,12,17,15,30,24
"COG1162",40,43,52,40,40,49,43,37,49,50
"COG1164",34,38,20,39,22,20,41,37,47,29
"COG1165",3,68,47,26,37,31,41,24,44,84
"COG1166",43,49,26,26,29,43,46,56,40,32
"COG1167",63,78,108,55,77,45,53,61,98,70
"COG1168",93,75,99,65,64,56,81,73,61,64
"COG1169",14,17,23,30,19,23,28,22,18,22
"COG1171",46,36,48,60,42,39,32,32,48,46
"COG1172",24,34,98,36,42,30,22,27,55,65
"COG1173",56,43,74,52,67,52,48,30,67,65
"COG1174",5,0,17,1,1,7,2,5,3,6
"COG1175",139,122,144,149,125,138,110,110,125,249
"COG1176",34,31,27,41,42,35,29,30,31,51
"COG1177",41,58,28,39,59,17,22,35,43,51
"COG1178",17,16,72,20,23,30,14,16,20,36
"COG1179",29,31,21,30,16,32,36,35,48,24
"COG1180",44,60,66,45,48,55,45,35,40,49
"COG1181",49,63,38,65,40,42,50,34,72,59
"COG1182",1,0,0,1,0,0,0,2,3,1
"COG1183",26,26,25,30,14,8,16,5,4,5
"COG1184",6,0,0,0,1,0,0,0,0,0
"COG1185",106,113,73,78,101,96,91,100,102,83
"COG1186",43,56,41,69,39,42,53,69,65,50
"COG1187",23,62,27,57,55,48,35,56,69,54
"COG1188",18,20,13,17,13,15,15,13,17,5
"COG1189",17,26,6,27,22,12,13,11,27,16
"COG1190",75,89,45,74,69,71,72,74,90,68
"COG1191",58,83,22,58,83,31,68,62,99,80
"COG1192",109,131,72,165,136,79,113,163,134,143
"COG1193",67,108,65,133,95,95,100,84,97,94
"COG1194",32,35,22,33,32,35,18,26,38,30
"COG1195",48,49,45,59,66,55,73,54,77,78
"COG1196",14,20,9,23,18,41,50,65,96,63
"COG1197",124,155,64,155,137,135,113,115,154,139
"COG1198",72,100,83,96,84,61,88,100,126,86
"COG1199",38,41,27,36,46,14,31,40,27,58
"COG1200",57,103,53,99,74,51,89,84,101,81
"COG1201",0,19,17,1,8,0,0,0,2,1
"COG1203",31,36,41,49,23,36,64,29,49,55
"COG1204",37,6,2,30,24,44,33,12,22,19
"COG1205",3,46,79,160,33,2,10,1,45,94
"COG1206",18,17,7,9,18,6,10,19,33,15
"COG1207",11,12,17,13,19,11,15,18,35,15
"COG1208",53,51,55,22,64,55,96,48,33,64
"COG1209",8,13,15,12,17,46,41,37,57,55
"COG1210",6,23,12,24,16,7,3,12,27,20
"COG1211",40,41,36,62,37,36,48,47,67,44
"COG1212",22,19,14,19,27,29,28,21,21,26
"COG1213",2,5,20,0,9,33,7,4,4,2
"COG1214",12,12,11,15,15,23,35,27,32,45
"COG1215",61,44,59,21,60,86,70,60,46,47
"COG1216",120,103,76,75,121,125,109,80,76,97
"COG1217",83,94,58,69,87,83,81,88,88,72
"COG1218",19,11,4,2,18,28,24,20,8,7
"COG1219",33,29,10,31,17,34,54,60,85,82
"COG1220",8,4,7,4,2,4,2,1,6,3
"COG1221",22,13,20,16,20,2,1,0,2,0
"COG1225",12,21,18,20,12,13,30,17,13,23
"COG1226",25,19,26,7,17,9,21,22,19,18
"COG1227",31,27,30,33,31,19,30,14,28,34
"COG1228",39,29,51,25,43,46,41,63,44,21
"COG1230",3,18,6,3,13,8,3,1,2,1
"COG1232",12,12,17,4,19,13,14,7,7,15
"COG1233",8,0,22,1,7,7,9,4,0,8
"COG1234",37,52,37,52,30,40,32,34,34,37
"COG1235",51,71,28,58,59,68,78,50,55,64
"COG1236",23,25,13,28,17,13,16,42,34,37
"COG1237",8,5,25,1,11,16,8,2,2,10
"COG1238",11,13,8,8,12,23,16,19,13,14
"COG1239",1,1,13,3,1,6,2,0,13,1
"COG1240",0,1,13,4,0,2,2,1,6,2
"COG1242",26,34,32,41,23,29,41,26,40,33
"COG1243",3,4,3,4,4,0,3,7,11,8
"COG1246",3,0,1,0,1,2,5,0,4,1
"COG1247",19,35,7,14,14,16,29,15,27,18
"COG1249",73,50,89,15,66,29,14,27,14,7
"COG1250",23,15,20,10,16,16,12,10,15,13
"COG1251",0,0,14,6,3,4,2,0,1,0
"COG1252",28,5,9,5,9,18,15,6,7,10
"COG1253",114,104,105,130,120,53,45,34,46,31
"COG1254",5,2,1,6,4,1,2,0,1,3
"COG1256",12,12,4,8,1,10,16,17,29,26
"COG1257",0,1,3,2,0,1,0,0,2,0
"COG1259",8,4,7,1,9,16,22,9,6,2
"COG1260",31,19,17,21,16,24,27,28,17,24
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",28,14,26,129,29,63,28,47,44,58
